ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2014-04-09,3.7014,3.7294,3.6894,3.7174,795428,2.3979,616336484.62,1694496000,28.9778,
002615.SZ,นþถ๛หน,2014-04-10,3.7194,3.7474,3.6954,3.7294,983303,2.9643,618326806.96,1699968000,29.0714,
002615.SZ,นþถ๛หน,2014-04-11,3.7274,3.8615,3.6714,3.8495,1842190,5.5534,638230030.36,1754688000,30.0072,
002615.SZ,นþถ๛หน,2014-04-14,3.8615,3.9175,3.8114,3.8295,1395843,4.2079,634912826.46,1745568000,29.8512,
002615.SZ,นþถ๛หน,2014-04-15,3.8114,3.8975,3.8054,3.8535,1283835,3.8702,638893471.14,1756512000,30.0384,
002615.SZ,นþถ๛หน,2014-04-16,3.8195,3.8675,3.8074,3.8395,608082,1.8331,636571428.41,1750128000,29.9292,
002615.SZ,นþถ๛หน,2014-04-17,3.8315,3.9175,3.8215,3.8215,715972,2.1584,633585944.9,1741920000,29.7888,
002615.SZ,นþถ๛หน,2014-04-18,3.8815,4.0175,3.8535,3.9555,2337571,7.0468,655811211.03,1803024000,29.3017,
002615.SZ,นþถ๛หน,2014-04-21,3.9615,4.1176,3.9615,4.0275,2793608,8.4216,667753145.07,1835856000,29.8353,
002615.SZ,นþถ๛หน,2014-04-22,3.9915,4.0215,3.9035,3.9755,1571739,4.7381,659128414.93,1812144000,29.4499,
002615.SZ,นþถ๛หน,2014-04-23,3.9495,4.1016,3.9435,4.0495,1406511,4.24,671402069.36,1845888000,29.9983,
002615.SZ,นþถ๛หน,2014-04-24,4.0735,4.0735,4.0115,4.0495,1028652,3.101,671402069.36,1845888000,29.9983,
002615.SZ,นþถ๛หน,2014-04-25,4.0335,4.0415,3.9635,4.0035,1001131,3.018,663772500.39,1824912000,29.6574,
002615.SZ,นþถ๛หน,2014-04-28,3.9615,3.9975,3.8355,3.8415,1159218,3.4946,636903148.8,1751040000,28.4569,
002615.SZ,นþถ๛หน,2014-04-29,3.8635,3.9755,3.8575,3.9715,712109,2.1467,658464974.15,1810320000,29.4203,
002615.SZ,นþถ๛หน,2014-04-30,3.9735,4.0715,3.9615,4.0715,1096329,3.305,675050993.65,1855920000,30.1614,
002615.SZ,นþถ๛หน,2014-05-05,4.0735,4.2156,4.0715,4.1976,1843391,5.5571,695949378.22,1913376000,31.0951,
002615.SZ,นþถ๛หน,2014-05-06,4.1816,4.2116,4.1336,4.1996,1211079,3.6509,696281098.61,1914288000,31.1099,
002615.SZ,นþถ๛หน,2014-05-07,4.2776,4.6017,4.2716,4.3396,4552650,13.7244,719501525.91,1978128000,32.1474,
002615.SZ,นþถ๛หน,2014-05-08,4.2848,4.427,4.2036,4.2036,2734706,8.244,686661207.3,1887840000,30.6801,
002615.SZ,นþถ๛หน,2014-05-09,4.1508,4.1549,4.0086,4.0675,2271538,6.8477,664435941.17,1826736000,29.6871,
002615.SZ,นþถ๛หน,2014-05-12,4.1183,4.2036,4.1142,4.1569,1708875,5.1516,679031638.33,1866864000,30.3392,
002615.SZ,นþถ๛หน,2014-05-13,4.1833,4.1833,4.0736,4.1224,1184805,3.5717,673392391.7,1851360000,30.0873,
002615.SZ,นþถ๛หน,2014-05-14,4.1163,4.1244,4.0411,4.0553,1072954,3.2345,662445618.83,1821264000,29.5982,
002615.SZ,นþถ๛หน,2014-05-15,4.0614,4.1427,4.0472,4.0635,1138503,3.4321,663772500.39,1824912000,29.6574,
002615.SZ,นþถ๛หน,2014-05-16,4.0371,4.0594,3.9193,3.9701,1249886,3.7679,648513362.45,1782960000,28.9757,
002615.SZ,นþถ๛หน,2014-05-19,3.9498,4.2808,3.9498,4.2625,2448620,7.3816,696281098.61,1914288000,31.1099,
002615.SZ,นþถ๛หน,2014-05-20,4.3011,4.3356,4.2361,4.2868,2532735,7.6352,700261743.29,1925232000,31.2878,
002615.SZ,นþถ๛หน,2014-05-21,4.2929,4.4473,4.2239,4.4107,3039869,9.1639,720496687.08,1980864000,32.1919,
002615.SZ,นþถ๛หน,2014-05-22,4.3843,4.4412,4.3315,4.3762,1794383,5.4093,714857440.45,1965360000,31.9399,
002615.SZ,นþถ๛หน,2014-05-23,4.3457,4.427,4.3356,4.3965,1340613,4.0414,718174644.35,1974480000,32.0881,
002615.SZ,นþถ๛หน,2014-05-26,4.4026,4.427,4.3417,4.4168,1508222,4.5467,721491848.25,1983600000,32.2363,
002615.SZ,นþถ๛หน,2014-05-27,4.4067,4.4067,4.3051,4.3112,1450533,4.3728,704242387.97,1936176000,31.4656,
002615.SZ,นþถ๛หน,2014-05-28,4.3254,4.3864,4.3031,4.3681,1266026,3.8165,713530558.89,1961712000,31.8806,
002615.SZ,นþถ๛หน,2014-05-29,4.3559,4.3864,4.031,4.031,4224058,12.7338,658464974.15,1810320000,29.4203,
002615.SZ,นþถ๛หน,2014-05-30,4.0614,4.1041,4.0249,4.1,1976276,5.9577,669743467.41,1841328000,29.9242,
002615.SZ,นþถ๛หน,2014-06-03,4.1183,4.1285,4.0411,4.0614,1332892,4.0181,663440780,1824000000,29.6426,
002615.SZ,นþถ๛หน,2014-06-04,4.0614,4.096,4.0269,4.0899,1050524,3.1669,668084865.46,1836768000,29.8501,
002615.SZ,นþถ๛หน,2014-06-05,4.0899,4.2341,4.0655,4.2016,1675321,5.0504,686329486.91,1886928000,30.6653,
002615.SZ,นþถ๛หน,2014-06-06,4.2158,4.2239,4.1183,4.1731,1332546,4.0171,681685401.45,1874160000,30.4578,
002615.SZ,นþถ๛หน,2014-06-09,4.1914,4.2422,4.1427,4.1833,1404532,4.2341,683344003.4,1878720000,30.5319,
002615.SZ,นþถ๛หน,2014-06-10,4.163,4.2219,4.0817,4.167,1543919,4.6543,680690240.28,1871424000,30.4133,
002615.SZ,นþถ๛หน,2014-06-11,4.163,4.1934,4.1305,4.1691,1294956,3.9038,681021960.67,1872336000,30.4281,
002615.SZ,นþถ๛หน,2014-06-12,4.165,4.1894,4.1102,4.1224,969943,2.924,673392391.7,1851360000,30.0873,
002615.SZ,นþถ๛หน,2014-06-13,4.1224,4.1528,4.0675,4.1244,1437776,4.3343,673724112.09,1852272000,30.1021,
002615.SZ,นþถ๛หน,2014-06-16,4.1224,4.1224,4.0371,4.0736,1832162,5.5232,665431102.34,1829472000,29.7315,
002615.SZ,นþถ๛หน,2014-06-17,4.0858,4.0919,4.0452,4.0716,801009,2.4147,665099381.95,1828560000,29.7167,
002615.SZ,นþถ๛หน,2014-06-18,4.0513,4.0838,3.8848,3.8848,1771901,5.3415,634581106.07,1744656000,28.3532,
002615.SZ,นþถ๛หน,2014-06-19,3.8827,3.9294,3.7934,3.834,1601817,4.8288,626288096.32,1721856000,27.9826,
002615.SZ,นþถ๛หน,2014-06-20,3.8482,3.9619,3.8462,3.9457,990593,2.9862,644532717.77,1772016000,28.7978,
002615.SZ,นþถ๛หน,2014-06-23,3.9416,4.0493,3.9416,3.9883,1182844,3.5658,651498845.96,1791168000,29.109,
002615.SZ,นþถ๛หน,2014-06-24,3.9822,4.035,3.9741,4.0147,701126,2.1136,655811211.03,1803024000,29.3017,
002615.SZ,นþถ๛หน,2014-06-25,3.9965,4.1609,3.9965,4.0797,2542462,7.6645,666426263.51,1832208000,29.776,
002615.SZ,นþถ๛หน,2014-06-26,4.0614,4.1508,4.035,4.1203,2418909,7.292,673060671.31,1850448000,30.0724,
002615.SZ,นþถ๛หน,2014-06-27,4.1488,4.3011,4.1122,4.2686,4115088,12.4053,697276259.78,1917024000,31.1544,
002615.SZ,นþถ๛หน,2014-06-30,4.2564,4.2767,4.2077,4.2462,1805079,5.4311,694960159.8,1906992000,30.9914,
002615.SZ,นþถ๛หน,2014-07-01,4.2483,4.3762,4.228,4.299,2386548,7.1807,703601462.6,1930704000,31.3767,
002615.SZ,นþถ๛หน,2014-07-02,4.3011,4.3315,4.1325,4.3072,1927651,5.7999,704930893.8,1934352000,31.436,
002615.SZ,นþถ๛หน,2014-07-03,4.3031,4.3254,4.2036,4.228,2916265,8.7745,691968939.6,1898784000,30.858,
002615.SZ,นþถ๛หน,2014-07-04,4.23,4.2808,4.2239,4.2401,1226317,3.6897,693963086.4,1904256000,30.9469,
002615.SZ,นþถ๛หน,2014-07-07,4.2259,4.2625,4.1427,4.1995,1609983,4.8441,687315930.4,1886016000,30.6505,
002615.SZ,นþถ๛หน,2014-07-08,4.1873,4.4067,4.1873,4.3782,2969986,8.9361,716563416.8,1966272000,31.9547,
002615.SZ,นþถ๛หน,2014-07-09,4.3518,4.4371,4.2665,4.2828,2336224,7.0292,700942600.2,1923408000,31.2581,
002615.SZ,นþถ๛หน,2014-07-10,4.3254,4.5305,4.2848,4.4432,3254171,9.7912,727198866.4,1995456000,32.429,
002615.SZ,นþถ๛หน,2014-07-11,4.427,4.6869,4.427,4.5712,4434707,13.3432,748137407.8,2052912000,33.3628,
002615.SZ,นþถ๛หน,2014-07-14,4.5854,4.7722,4.5508,4.7559,3889764,11.7035,778381967.6,2135904000,34.7115,
002615.SZ,นþถ๛หน,2014-07-15,4.7722,4.7966,4.5996,4.6869,2374165,7.1434,767081802.4,2104896000,34.2076,
002615.SZ,นþถ๛หน,2014-07-16,4.6666,4.6971,4.4777,4.5204,1757372,5.2876,739828462.8,2030112000,32.9922,
002615.SZ,นþถ๛หน,2014-07-17,4.5082,4.5813,4.4635,4.5468,1269650,3.8201,744149114.2,2041968000,33.1849,
002615.SZ,นþถ๛หน,2014-07-18,4.5346,4.5935,4.4493,4.4777,1300132,3.9118,732848949,2010960000,32.681,
002615.SZ,นþถ๛หน,2014-07-21,4.4493,4.5366,4.4493,4.4798,852744,2.5657,733181306.8,2011872000,32.6958,
002615.SZ,นþถ๛หน,2014-07-22,4.4818,4.5163,4.427,4.498,1125378,3.386,736172527,2020080000,32.8292,
002615.SZ,นþถ๛หน,2014-07-23,4.4879,4.5204,4.3051,4.3092,1803189,5.4254,705263251.6,1935264000,31.4508,
002615.SZ,นþถ๛หน,2014-07-24,4.3072,4.3417,4.1427,4.2016,2310008,6.9504,687648288.2,1886928000,30.6653,
002615.SZ,นþถ๛หน,2014-07-25,4.1995,4.23,4.1752,4.2198,1178405,3.5456,690639508.4,1895136000,30.7987,
002615.SZ,นþถ๛หน,2014-07-28,4.2239,4.3376,4.2198,4.3295,1981131,5.9608,708586829.6,1944384000,31.599,
002615.SZ,นþถ๛หน,2014-07-29,4.3315,4.362,4.2848,4.3356,1658092,4.9889,709583903,1947120000,31.6435,
002615.SZ,นþถ๛หน,2014-07-30,4.3051,4.4026,4.3051,4.3843,1406620,4.2322,717560490.2,1969008000,31.9992,
002615.SZ,นþถ๛หน,2014-07-31,4.3924,4.4432,4.3762,4.4148,1173233,3.53,722545857.2,1982688000,32.2215,
002615.SZ,นþถ๛หน,2014-08-01,4.4168,4.5041,4.3478,4.3579,1786597,5.3755,713239838.8,1957152000,31.8065,
002615.SZ,นþถ๛หน,2014-08-04,4.3579,4.4676,4.3356,4.4493,1446418,4.352,728195939.8,1998192000,32.4735,
002615.SZ,นþถ๛หน,2014-08-05,4.4656,4.4838,4.4249,4.4838,1096768,3.3,733846022.4,2013696000,32.7254,
002615.SZ,นþถ๛หน,2014-08-06,4.4696,4.4859,4.4351,4.4432,1057204,3.1809,727198866.4,1995456000,32.429,
002615.SZ,นþถ๛หน,2014-08-07,4.4432,4.4676,4.362,4.3782,1402923,4.2211,716563416.8,1966272000,31.9547,
002615.SZ,นþถ๛หน,2014-08-08,4.3884,4.5001,4.3884,4.4818,1693605,5.0957,733513664.6,2012784000,32.7106,
002615.SZ,นþถ๛หน,2014-08-11,4.4818,4.559,4.4554,4.5062,2102723,6.3267,737501958.2,2023728000,32.8885,
002615.SZ,นþถ๛หน,2014-08-12,4.5062,4.6869,4.5041,4.6747,4140379,12.4576,765087655.6,2099424000,30.6965,
002615.SZ,นþถ๛หน,2014-08-13,4.6727,4.7844,4.6077,4.7844,4205285,12.6529,783034976.8,2148672000,31.4166,
002615.SZ,นþถ๛หน,2014-08-14,4.7783,4.9164,4.7255,4.7255,3863841,11.6255,773396600.6,2122224000,31.0299,
002615.SZ,นþถ๛หน,2014-08-15,4.7559,4.8433,4.7133,4.8006,2202105,6.6257,785693839.2,2155968000,31.5233,
002615.SZ,นþถ๛หน,2014-08-18,4.8027,4.8737,4.7722,4.8291,1801741,5.4211,790346848.4,2168736000,31.71,
002615.SZ,นþถ๛หน,2014-08-19,4.8291,4.8433,4.6503,4.7681,3274012,9.8509,780376114.4,2141376000,31.3099,
002615.SZ,นþถ๛หน,2014-08-20,4.7722,5.0524,4.7681,4.9692,4463191,13.4289,813279536.6,2231664000,32.6301,
002615.SZ,นþถ๛หน,2014-08-21,4.9509,4.9793,4.8128,4.8291,3079715,9.2663,790346848.4,2168736000,31.71,
002615.SZ,นþถ๛หน,2014-08-22,4.8819,5.0727,4.8737,5.0199,3559607,10.7102,821588481.6,2254464000,32.9635,
002615.SZ,นþถ๛หน,2014-08-25,4.9874,5.0727,4.9286,5.0159,1693671,5.0959,820923766,2252640000,32.9368,
002615.SZ,นþถ๛หน,2014-08-26,4.9956,5.0443,4.7377,4.7884,2981055,8.9694,783699692.4,2150496000,31.4433,
002615.SZ,นþถ๛หน,2014-08-27,4.7702,4.8433,4.7235,4.8331,1570555,4.7255,791011564,2170560000,31.7367,
002615.SZ,นþถ๛หน,2014-08-28,4.8331,4.8351,4.7356,4.7438,749516,2.2551,776387820.8,2130432000,31.1499,
002615.SZ,นþถ๛หน,2014-08-29,4.7681,4.8494,4.7499,4.8209,756711,2.2768,789017417.2,2165088000,31.6567,
002615.SZ,นþถ๛หน,2014-09-01,4.8209,4.9326,4.7925,4.9184,1382125,4.1585,804970591.6,2208864000,32.2967,
002615.SZ,นþถ๛หน,2014-09-02,4.9346,4.9834,4.9164,4.9732,1694010,5.0969,813944252.2,2233488000,32.6568,
002615.SZ,นþถ๛หน,2014-09-03,4.9915,5.0057,4.8859,4.9651,2345151,7.0561,812614821,2229840000,32.6034,
002615.SZ,นþถ๛หน,2014-09-04,4.9631,5.0118,4.9245,4.9874,1379062,4.1493,816270756.8,2239872000,32.7501,
002615.SZ,นþถ๛หน,2014-09-05,4.9732,5.1438,4.9692,5.1093,2670890,8.0362,836212224.8,2294592000,33.5502,
002615.SZ,นþถ๛หน,2014-09-09,5.087,5.158,5.0321,5.0687,1902654,5.7247,829565068.8,2276352000,33.2835,
002615.SZ,นþถ๛หน,2014-09-10,5.026,5.0768,4.9509,5.0484,1665344,5.0107,826241490.8,2267232000,33.1501,
002615.SZ,นþถ๛หน,2014-09-11,5.0423,5.1073,4.9874,5.026,2292426,6.8975,822585555,2257200000,33.0035,
002615.SZ,นþถ๛หน,2014-09-12,5.0382,5.1986,5.0382,5.1986,2408495,2.6557,2321709568,2334720000,34.1369,
002615.SZ,นþถ๛หน,2014-09-15,5.1885,5.286,5.1682,5.2535,1629698,1.797,2346196348.6,2359344000,34.4969,
002615.SZ,นþถ๛หน,2014-09-16,5.2758,5.2758,5.0017,5.0098,2105598,2.3217,2237366212.6,2249904000,32.8968,
002615.SZ,นþถ๛หน,2014-09-17,5.0281,5.0748,4.8737,5.0118,1650735,1.8202,2238273130.4,2250816000,32.9101,
002615.SZ,นþถ๛หน,2014-09-18,4.9895,5.0727,4.9428,5.024,1043568,1.1507,2243714637.2,2256288000,32.9901,
002615.SZ,นþถ๛หน,2014-09-19,5.0057,5.093,5.0057,5.0727,1080827,1.1918,2265480664.4,2278176000,33.3102,
002615.SZ,นþถ๛หน,2014-09-22,5.0666,5.1743,4.955,5.0971,1779064,1.9617,2276363678,2289120000,33.4702,
002615.SZ,นþถ๛หน,2014-09-23,5.0971,5.2981,5.0971,5.1946,2978920,3.2847,2319895732.4,2332896000,34.1102,
002615.SZ,นþถ๛หน,2014-09-24,5.2108,5.2393,5.1235,5.2393,1857594,2.0482,2339847924,2352960000,34.4036,
002615.SZ,นþถ๛หน,2014-09-25,5.2413,5.3794,5.1844,5.2474,2160689,2.3825,2343475595.2,2356608000,34.4569,
002615.SZ,นþถ๛หน,2014-09-26,5.2291,5.3367,5.1885,5.2981,1157864,1.2767,2366148540.2,2379408000,34.7903,
002615.SZ,นþถ๛หน,2014-09-29,5.3144,5.5784,5.3144,5.5601,2875665,3.1708,2483140936.4,2497056000,36.5105,
002615.SZ,นþถ๛หน,2014-09-30,5.55,5.5601,5.4586,5.5093,1694106,1.868,2460467991.4,2474256000,36.1771,
002615.SZ,นþถ๛หน,2014-10-08,5.5012,5.621,5.485,5.55,1422130,1.5681,2478606347.4,2492496000,36.4438,
002615.SZ,นþถ๛หน,2014-10-09,5.5479,5.5764,5.4017,5.489,1803774,1.9889,2451398813.4,2465136000,36.0438,
002615.SZ,นþถ๛หน,2014-10-10,5.4606,5.6129,5.4261,5.4687,1496111,1.6497,2442329635.4,2456016000,35.9104,
002615.SZ,นþถ๛หน,2014-10-13,5.4322,5.7815,5.4119,5.7612,2285945,2.5206,2572925798.6,2587344000,37.8306,
002615.SZ,นþถ๛หน,2014-10-14,5.7429,5.8018,5.6677,5.7977,1658793,1.829,2589250319,2603760000,38.0707,
002615.SZ,นþถ๛หน,2014-10-15,5.7429,6.1531,5.6616,6.0536,2446702,2.6978,2703521961.8,2718672000,39.7508,
002615.SZ,นþถ๛หน,2014-10-16,6.0008,6.1429,5.8931,5.8992,1761278,1.942,2634596209,2649360000,38.7374,
002615.SZ,นþถ๛หน,2014-10-17,5.9195,6.1531,5.7429,6.1409,2519037,2.7776,2742519427.2,2757888000,40.3242,
002615.SZ,นþถ๛หน,2014-10-20,6.1003,6.2242,6.0475,6.1226,1764239,1.9453,2734357167,2749680000,40.2042,
002615.SZ,นþถ๛หน,2014-10-21,6.1125,6.2709,5.9703,5.9784,2386938,2.6319,2669966003.2,2684928000,39.2574,
002615.SZ,นþถ๛หน,2014-10-22,5.9581,6.2201,5.9094,5.9906,2891053,3.1878,2675407510,2690400000,39.3375,
002615.SZ,นþถ๛หน,2014-10-23,5.9317,6.147,5.9297,6.082,2654790,2.9273,2716218811,2731440000,38.084,
002615.SZ,นþถ๛หน,2014-10-24,6.1023,6.1328,5.6677,5.684,3916606,4.3186,2538462922.2,2552688000,35.5917,
002615.SZ,นþถ๛หน,2014-10-27,5.6251,5.8099,5.556,5.7449,2210009,2.4368,2565670456.2,2580048000,35.9731,
002615.SZ,นþถ๛หน,2014-10-28,5.7307,6.0272,5.7307,5.9642,2040838,2.2503,2663617578.6,2678544000,37.3465,
002615.SZ,นþถ๛หน,2014-10-29,5.9561,6.0373,5.8891,5.9906,2279268,2.5132,2675407510,2690400000,37.5118,
002615.SZ,นþถ๛หน,2014-10-30,6.0008,6.0312,5.9094,5.9459,1743112,1.922,2655455318.4,2670336000,37.232,
002615.SZ,นþถ๛หน,2014-10-31,5.948,6.1125,5.948,6.1084,2684650,2.9602,2728008742.4,2743296000,38.2493,
002615.SZ,นþถ๛หน,2014-11-03,6.1328,6.1835,5.9967,6.1409,2587175,2.8527,2742519427.2,2757888000,38.4527,
002615.SZ,นþถ๛หน,2014-11-04,6.1348,6.3318,6.1043,6.2302,2731252,3.0116,2782423810.4,2798016000,39.0122,
002615.SZ,นþถ๛หน,2014-11-05,6.1693,6.2891,6.1693,6.1937,1688471,1.8618,2766099290,2781600000,38.7833,
002615.SZ,นþถ๛หน,2014-11-06,6.1734,6.4496,6.1531,6.4171,2339154,2.5792,2865860248,2881920000,40.1821,
002615.SZ,นþถ๛หน,2014-11-07,6.3968,6.4435,6.1957,6.212,2408050,2.6552,2774261550.2,2789808000,38.8978,
002615.SZ,นþถ๛หน,2014-11-10,6.2221,6.2627,6.1125,6.214,1616568,1.7825,2775168468,2790720000,38.9105,
002615.SZ,นþถ๛หน,2014-11-11,6.2506,6.2506,5.8505,5.9277,2454602,2.7065,2647293058.2,2662128000,37.1176,
002615.SZ,นþถ๛หน,2014-11-12,5.948,6.2343,5.9399,6.216,2189119,2.4138,2776075385.8,2791632000,38.9232,
002615.SZ,นþถ๛หน,2014-11-13,6.1632,6.1632,5.8485,5.8586,2799797,3.0872,2616457853,2631120000,36.6852,
002615.SZ,นþถ๛หน,2014-11-14,5.8485,5.8485,5.6028,5.7002,2261504,2.4936,2545718264.6,2559984000,35.6934,
002615.SZ,นþถ๛หน,2014-11-17,5.686,5.8485,5.6048,5.8079,1249749,1.378,2593784908,2608320000,36.3673,
002615.SZ,นþถ๛หน,2014-11-18,5.7713,5.8911,5.7205,5.8485,1247591,1.3756,2611923264,2626560000,36.6217,
002615.SZ,นþถ๛หน,2014-11-19,5.8282,5.8769,5.7469,5.8424,872658,0.9622,2609202510.6,2623824000,36.5835,
002615.SZ,นþถ๛หน,2014-11-20,5.7672,5.9277,5.7591,5.8769,1483829,1.6361,2624620113.2,2639328000,36.7997,
002615.SZ,นþถ๛หน,2014-11-21,5.8708,5.9622,5.8708,5.95,1337414,1.4747,2657269154,2672160000,37.2574,
002615.SZ,นþถ๛หน,2014-11-24,5.9723,6.0109,5.8891,5.9947,1649379,1.8187,2677221345.6,2692224000,37.5372,
002615.SZ,นþถ๛หน,2014-11-25,6.0008,6.0983,5.9703,6.0373,1381601,1.5234,2696266619.4,2711376000,37.8042,
002615.SZ,นþถ๛หน,2014-11-26,6.0739,6.1125,5.9906,6.0719,1466801,1.6173,2711684222,2726880000,38.0204,
002615.SZ,นþถ๛หน,2014-11-27,6.1267,6.2323,6.0719,6.149,1972138,2.1745,2746147098.4,2761536000,38.5036,
002615.SZ,นþถ๛หน,2014-11-28,6.149,6.1835,6.0475,6.0922,1830586,2.0185,2720753400,2736000000,38.1476,
002615.SZ,นþถ๛หน,2014-12-01,6.1064,6.1287,5.8099,5.8789,2059353,2.2707,2625527031,2640240000,36.8124,
002615.SZ,นþถ๛หน,2014-12-02,5.881,6.1409,5.8708,6.0292,1779321,1.9619,2692638948.2,2707728000,37.7534,
002615.SZ,นþถ๛หน,2014-12-03,6.0698,6.1835,5.9317,6.1511,2283603,2.518,2747054016.2,2762448000,38.5163,
002615.SZ,นþถ๛หน,2014-12-04,6.1714,6.1734,6.0922,6.1551,2033594,2.2423,2748867851.8,2764272000,38.5417,
002615.SZ,นþถ๛หน,2014-12-05,6.1531,6.1531,5.8891,5.9094,1969987,2.1722,2639130798,2653920000,37.0031,
002615.SZ,นþถ๛หน,2014-12-08,5.8444,5.9744,5.7876,5.7896,1638372,1.8065,2585622647.8,2600112000,36.2529,
002615.SZ,นþถ๛หน,2014-12-09,5.8058,5.8221,5.3286,5.3591,3138901,3.4611,2393356074.2,2406768000,33.5571,
002615.SZ,นþถ๛หน,2014-12-10,5.4423,5.5764,5.3916,5.5236,1249090,1.3773,2466816416,2480640000,34.5871,
002615.SZ,นþถ๛หน,2014-12-11,5.5236,5.6109,5.4951,5.5601,1197292,1.3202,2483140936.4,2497056000,34.816,
002615.SZ,นþถ๛หน,2014-12-12,5.5764,5.6231,5.5337,5.6088,865928,0.9548,2504906963.6,2518944000,35.1212,
002615.SZ,นþถ๛หน,2014-12-15,5.5926,5.818,5.5926,5.7754,1573205,1.7347,2579274223.2,2593728000,36.1639,
002615.SZ,นþถ๛หน,2014-12-16,5.7794,5.818,5.688,5.7205,837403,0.9234,2554787442.6,2569104000,35.8206,
002615.SZ,นþถ๛หน,2014-12-17,5.688,5.7002,5.5134,5.5642,1306747,1.4409,2484954772,2498880000,34.8414,
002615.SZ,นþถ๛หน,2014-12-18,5.5459,5.6515,5.4829,5.5682,916659,1.0107,2486768607.6,2500704000,34.8669,
002615.SZ,นþถ๛หน,2014-12-19,5.5682,5.5743,5.3834,5.422,871462,0.9609,2421470526,2435040000,33.9513,
002615.SZ,นþถ๛หน,2014-12-22,5.4017,5.4017,5.0585,5.1052,1377797,1.5192,2279991349.2,2292768000,31.9677,
002615.SZ,นþถ๛หน,2014-12-23,5.0971,5.2372,5.093,5.1783,919826,1.0142,2312640390,2325600000,32.4254,
002615.SZ,นþถ๛หน,2014-12-24,5.2596,5.4545,5.2007,5.42,1414925,1.5601,2420563608.2,2434128000,33.9386,
002615.SZ,นþถ๛หน,2014-12-25,5.4423,5.6454,5.42,5.5946,1804547,1.9898,2498558539,2512560000,35.0322,
002615.SZ,นþถ๛หน,2014-12-26,5.5642,5.6231,5.5337,5.6007,956336,1.0545,2501279292.4,2515296000,35.0703,
002615.SZ,นþถ๛หน,2014-12-29,5.5642,5.5824,5.2778,5.2981,1408446,1.553,2366148540.2,2379408000,33.1757,
002615.SZ,นþถ๛หน,2014-12-30,5.3083,5.4464,5.0768,5.4423,1315998,1.4511,2430539704,2444160000,34.0785,
002615.SZ,นþถ๛หน,2014-12-31,5.3895,5.5236,5.3428,5.4606,852897,1.66,1381595561.7,2452368000,34.1929,
002615.SZ,นþถ๛หน,2015-01-05,5.4383,5.4383,5.2596,5.3611,842389,1.6395,1356419592,2407680000,33.5698,
002615.SZ,นþถ๛หน,2015-01-06,5.3591,5.5114,5.3591,5.5114,1117623,2.1752,1394440444.2,2475168000,34.5108,
002615.SZ,นþถ๛หน,2015-01-07,5.5215,5.5215,5.3814,5.4809,1113414,2.167,1386733514.7,2461488000,34.3201,
002615.SZ,นþถ๛หน,2015-01-08,5.4809,5.4809,5.3814,5.3855,599076,1.166,1362585135.6,2418624000,33.7224,
002615.SZ,นþถ๛หน,2015-01-09,5.3855,5.4423,5.353,5.4139,685674,1.3345,1369778269.8,2431392000,33.9005,
002615.SZ,นþถ๛หน,2015-01-12,5.3936,5.3936,5.1743,5.1865,728086,1.4171,1312233196.2,2329248000,32.4763,
002615.SZ,นþถ๛หน,2015-01-13,5.2433,5.3144,5.1783,5.288,510006,0.9926,1337922961.2,2374848000,33.1121,
002615.SZ,นþถ๛หน,2015-01-14,5.288,5.288,5.1905,5.2189,676041,1.3158,1320453921,2343840000,32.6797,
002615.SZ,นþถ๛หน,2015-01-15,5.1986,5.3814,5.1986,5.3002,739120,1.4385,1341005733,2380320000,33.1884,
002615.SZ,นþถ๛หน,2015-01-16,5.286,5.3997,5.2799,5.3956,700507,1.3634,1365154112.1,2423184000,33.786,
002615.SZ,นþถ๛หน,2015-01-19,5.2393,5.4931,5.1418,5.3185,2527436,4.9191,1345629890.7,2388528000,32.7815,
002615.SZ,นþถ๛หน,2015-01-20,5.3083,5.5723,5.288,5.5723,2039792,3.97,1409854303.2,2502528000,34.3461,
002615.SZ,นþถ๛หน,2015-01-21,5.5804,5.6556,5.5236,5.5845,1633232,3.1788,1412937075,2508000000,34.4212,
002615.SZ,นþถ๛หน,2015-01-22,5.6413,5.6759,5.5824,5.6393,1475333,2.8714,1426809548.1,2532624000,34.7592,
002615.SZ,นþถ๛หน,2015-01-23,5.6535,5.6901,5.5479,5.6495,1767104,3.4393,1429378524.6,2537184000,34.8218,
002615.SZ,นþถ๛หน,2015-01-26,5.6556,5.7957,5.5946,5.7612,1926148,3.7489,1457637266.1,2587344000,35.5102,
002615.SZ,นþถ๛หน,2015-01-27,5.7469,5.7652,5.5946,5.6738,1434998,2.7929,1435544068.2,2548128000,34.972,
002615.SZ,นþถ๛หน,2015-01-28,5.621,5.6718,5.5418,5.621,1022807,1.9907,1422185390.4,2524416000,34.6465,
002615.SZ,นþถ๛หน,2015-01-29,5.5662,5.6028,5.5134,5.5175,1007886,1.9616,1395981830.1,2477904000,34.0082,
002615.SZ,นþถ๛หน,2015-01-30,5.5317,5.5398,5.422,5.4525,876124,1.7052,1379540380.5,2448720000,33.6076,
