旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2012-09-04,2.7437,2.7832,2.7174,2.7372,1707062,3.8621,368186000,1472744000,19.5796,
002517.SZ,磊哂利大,2012-09-05,2.7207,2.8029,2.7076,2.7602,2393519,5.4152,371280000,1485120000,19.7441,
002517.SZ,磊哂利大,2012-09-06,2.7536,2.8292,2.7536,2.8259,2014759,4.5583,380120000,1520480000,20.2142,
002517.SZ,磊哂利大,2012-09-07,2.8423,2.977,2.8423,2.9474,3351365,7.5823,396474000,1585896000,21.0839,
002517.SZ,磊哂利大,2012-09-10,2.9573,2.9803,2.9212,2.9474,3082303,6.9735,396474000,1585896000,21.0839,
002517.SZ,磊哂利大,2012-09-11,2.9442,2.9442,2.8982,2.9376,1665958,3.7691,395148000,1580592000,21.0134,
002517.SZ,磊哂利大,2012-09-12,2.9244,3.0559,2.9244,2.9902,3896206,8.8149,402220000,1608880000,21.3894,
002517.SZ,磊哂利大,2012-09-13,2.9935,3.0033,2.8982,2.9014,2093402,4.7362,390286000,1561144000,20.7548,
002517.SZ,磊哂利大,2012-09-14,2.9343,2.954,2.8686,2.9244,1780105,4.0274,393380000,1573520000,20.9193,
002517.SZ,磊哂利大,2012-09-17,2.885,2.9179,2.747,2.7503,1837594,4.1575,369954000,1479816000,19.6736,
002517.SZ,磊哂利大,2012-09-18,2.7339,2.8029,2.7142,2.7799,1085530,2.456,373932000,1495728000,19.8851,
002517.SZ,磊哂利大,2012-09-19,2.7799,2.8127,2.7503,2.7996,1057164,2.3918,376584000,1506336000,20.0262,
002517.SZ,磊哂利大,2012-09-20,2.793,2.7996,2.6747,2.6813,1228130,2.7786,360672000,1442688000,19.18,
002517.SZ,磊哂利大,2012-09-21,2.701,2.7043,2.655,2.655,882308,1.9962,357136000,1428544000,18.9919,
002517.SZ,磊哂利大,2012-09-24,2.6583,2.7076,2.632,2.7076,719174,1.6271,364208000,1456832000,19.368,
002517.SZ,磊哂利大,2012-09-25,2.6944,2.7372,2.6846,2.7076,716679,1.6214,364208000,1456832000,19.368,
002517.SZ,磊哂利大,2012-09-26,2.6813,2.6944,2.6221,2.6287,875972,1.9818,353600000,1414400000,18.8039,
002517.SZ,磊哂利大,2012-09-27,2.6616,2.7109,2.6221,2.678,966790,2.1873,360230000,1440920000,19.1565,
002517.SZ,磊哂利大,2012-09-28,2.678,2.7273,2.655,2.724,1254541,2.8383,366418000,1465672000,19.4856,
002517.SZ,磊哂利大,2012-10-08,2.724,2.7634,2.7043,2.7404,1163393,2.6321,368628000,1474512000,19.6031,
002517.SZ,磊哂利大,2012-10-09,2.747,2.8259,2.747,2.8259,1801246,4.0752,380120000,1520480000,20.2142,
002517.SZ,磊哂利大,2012-10-10,2.8226,2.862,2.7766,2.862,1878175,4.2493,384982000,1539928000,20.4728,
002517.SZ,磊哂利大,2012-10-11,2.8456,2.862,2.7602,2.7733,1594087,3.6065,373048000,1492192000,19.8381,
002517.SZ,磊哂利大,2012-10-12,2.7832,2.8193,2.7503,2.8029,1100293,2.4894,377026000,1508104000,20.0497,
002517.SZ,磊哂利大,2012-10-15,2.77,2.8062,2.7076,2.747,1160091,2.6246,369512000,1478048000,19.6501,
002517.SZ,磊哂利大,2012-10-16,2.7733,3.023,2.77,3.023,4826624,10.92,406640000,1626560000,21.6245,
002517.SZ,磊哂利大,2012-10-17,3.0723,3.2202,3.023,3.0296,13634015,30.8462,407524000,1630096000,21.6715,
002517.SZ,磊哂利大,2012-10-18,2.9277,3.1085,2.9212,3.046,6762729,15.3003,409734000,1638936000,21.789,
002517.SZ,磊哂利大,2012-10-19,3.0099,3.1512,2.9902,3.1512,7588332,17.1682,423878000,1695512000,22.5412,
002517.SZ,磊哂利大,2012-10-22,3.1085,3.207,3.0986,3.115,5946658,13.454,419016000,1676064000,22.2826,
002517.SZ,磊哂利大,2012-10-23,3.0559,3.069,2.9836,3.0033,4553132,10.3012,403988000,1615952000,23.9078,
002517.SZ,磊哂利大,2012-10-24,2.9836,2.9836,2.8982,2.9376,2877345,6.5098,395148000,1580592000,23.3847,
002517.SZ,磊哂利大,2012-10-25,2.9507,2.9639,2.8817,2.8916,1960498,4.4355,388960000,1555840000,23.0185,
002517.SZ,磊哂利大,2012-10-26,2.8784,3.0789,2.8752,3.0395,5355130,12.1157,408850000,1635400000,24.1955,
002517.SZ,磊哂利大,2012-10-29,3.0066,3.0066,2.9343,2.9869,2610935,5.9071,401778000,1607112000,23.777,
002517.SZ,磊哂利大,2012-10-30,2.9869,2.9869,2.908,2.9409,1610710,3.6441,395590000,1582360000,23.4108,
002517.SZ,磊哂利大,2012-10-31,2.8949,2.9836,2.8752,2.9836,1860485,4.2092,401336000,1605344000,23.7509,
002517.SZ,磊哂利大,2012-11-01,2.9639,3.0559,2.9573,3.0427,3171039,7.1743,409292000,1637168000,24.2217,
002517.SZ,磊哂利大,2012-11-02,3.046,3.0559,2.9639,3.0066,2097541,4.7456,404430000,1617720000,23.934,
002517.SZ,磊哂利大,2012-11-05,2.9935,3.0493,2.9836,3.0066,1743348,3.9442,404430000,1617720000,23.934,
002517.SZ,磊哂利大,2012-11-06,2.9935,2.9935,2.908,2.9474,1950723,4.4134,396474000,1585896000,23.4631,
002517.SZ,磊哂利大,2012-11-07,2.9507,2.9507,2.8982,2.908,1132179,2.5615,391170000,1564680000,23.1492,
002517.SZ,磊哂利大,2012-11-08,2.8587,2.8719,2.7109,2.7207,2782605,6.2955,365976000,1463904000,21.6583,
002517.SZ,磊哂利大,2012-11-09,2.7207,2.7372,2.6879,2.6977,986751,2.2325,362882000,1451528000,21.4752,
002517.SZ,磊哂利大,2012-11-12,2.701,2.7536,2.701,2.7404,782910,1.7713,368628000,1474512000,21.8152,
002517.SZ,磊哂利大,2012-11-13,2.7634,2.8062,2.6911,2.6911,1730414,3.915,361998000,1447992000,21.4229,
002517.SZ,磊哂利大,2012-11-14,2.6977,2.7076,2.6451,2.7043,1074937,2.432,363766000,1455064000,21.5275,
002517.SZ,磊哂利大,2012-11-15,2.7043,2.7043,2.5729,2.5926,1103977,2.4977,348738000,1394952000,20.6381,
002517.SZ,磊哂利大,2012-11-16,2.5794,2.6123,2.5466,2.5926,906535,2.051,348738000,1394952000,20.6381,
002517.SZ,磊哂利大,2012-11-19,2.5926,2.6189,2.563,2.6057,779999,1.7647,350506000,1402024000,20.7428,
002517.SZ,磊哂利大,2012-11-20,2.6156,2.6616,2.5959,2.6451,1092000,2.4706,355810000,1423240000,21.0567,
002517.SZ,磊哂利大,2012-11-21,2.6484,2.6879,2.6123,2.6846,1099791,2.4882,361114000,1444456000,21.3705,
002517.SZ,磊哂利大,2012-11-22,2.6681,2.6714,2.6189,2.6386,810990,1.8348,354926000,1419704000,21.0043,
002517.SZ,磊哂利大,2012-11-23,2.6221,2.6583,2.6057,2.6057,662508,1.4989,350506000,1402024000,20.7428,
002517.SZ,磊哂利大,2012-11-26,2.609,2.6189,2.5696,2.5794,667887,1.5111,346970000,1387880000,20.5335,
002517.SZ,磊哂利大,2012-11-27,2.563,2.563,2.425,2.425,1247183,2.8217,326196000,1304784000,19.3041,
002517.SZ,磊哂利大,2012-11-28,2.3987,2.4118,2.3231,2.333,911910,2.0631,313820000,1255280000,18.5717,
002517.SZ,磊哂利大,2012-11-29,2.3396,2.3658,2.2738,2.287,542049,1.2264,307632000,1230528000,18.2055,
002517.SZ,磊哂利大,2012-11-30,2.287,2.3297,2.264,2.3067,723999,1.638,310284000,1241136000,18.3624,
002517.SZ,磊哂利大,2012-12-03,2.31,2.3264,2.172,2.2016,713094,1.6133,296140000,1184560000,17.5254,
002517.SZ,磊哂利大,2012-12-04,2.1851,2.2344,2.103,2.2246,1039046,2.3508,299234000,1196936000,17.7085,
002517.SZ,磊哂利大,2012-12-05,2.2016,2.3461,2.2016,2.3231,1456222,3.2946,312494000,1249976000,18.4932,
002517.SZ,磊哂利大,2012-12-06,2.333,2.3494,2.3001,2.3264,831422,1.881,312936000,1251744000,18.5194,
002517.SZ,磊哂利大,2012-12-07,2.3428,2.4053,2.3067,2.3757,1250953,2.8302,319566000,1278264000,18.9118,
002517.SZ,磊哂利大,2012-12-10,2.3954,2.4414,2.3691,2.4217,1198638,2.7119,325754000,1303016000,19.278,
002517.SZ,磊哂利大,2012-12-11,2.4217,2.4283,2.3888,2.3987,1081392,2.4466,322660000,1290640000,19.0949,
002517.SZ,磊哂利大,2012-12-12,2.3823,2.4381,2.3823,2.4086,1245093,2.817,323986000,1295944000,19.1733,
002517.SZ,磊哂利大,2012-12-13,2.4118,2.4118,2.3363,2.3428,1334611,3.0195,315146000,1260584000,18.6502,
002517.SZ,磊哂利大,2012-12-14,2.3363,2.4644,2.3297,2.448,1872573,4.2366,329290000,1317160000,19.4872,
002517.SZ,磊哂利大,2012-12-17,2.4579,2.5104,2.448,2.471,1593595,3.6054,332384000,1329536000,19.6703,
002517.SZ,磊哂利大,2012-12-18,2.471,2.4874,2.4316,2.4579,1201321,2.7179,330616000,1322464000,19.5657,
002517.SZ,磊哂利大,2012-12-19,2.4579,2.4973,2.4381,2.4841,1291722,2.9224,334152000,1336608000,19.7749,
002517.SZ,磊哂利大,2012-12-20,2.4743,2.4907,2.4447,2.4841,1055372,2.3877,334152000,1336608000,19.7749,
002517.SZ,磊哂利大,2012-12-21,2.4776,2.5531,2.471,2.5334,2353142,5.3239,340782000,1363128000,20.1673,
002517.SZ,磊哂利大,2012-12-24,2.5236,2.5794,2.5203,2.5367,1472464,3.3314,341224000,1364896000,20.1935,
002517.SZ,磊哂利大,2012-12-25,2.5334,2.6287,2.5006,2.6189,2713716,6.1396,352274000,1409096000,20.8474,
002517.SZ,磊哂利大,2012-12-26,2.632,2.8817,2.6024,2.8817,5746753,13.0017,387634000,1550536000,22.94,
002517.SZ,磊哂利大,2012-12-27,2.8916,2.9474,2.7667,2.7799,7101787,16.0674,373932000,1495728000,22.1291,
002517.SZ,磊哂利大,2012-12-28,2.7207,2.8324,2.7142,2.7996,3190912,7.2193,376584000,1506336000,22.286,
002517.SZ,磊哂利大,2012-12-31,2.8029,2.885,2.7832,2.8522,2521953,5.7058,383656000,1534624000,22.7046,
002517.SZ,磊哂利大,2013-01-04,2.9179,2.9244,2.7437,2.77,2605935,5.8958,372606000,1490424000,22.0506,
002517.SZ,磊哂利大,2013-01-07,2.7667,2.7963,2.7306,2.7864,1520600,3.4403,374816000,1499264000,22.1814,
002517.SZ,磊哂利大,2013-01-08,2.7963,2.8489,2.7503,2.8292,2396960,5.423,380562000,1522248000,22.5215,
002517.SZ,磊哂利大,2013-01-09,2.8259,2.8916,2.7897,2.8193,2503549,5.6641,379236000,1516944000,22.443,
002517.SZ,磊哂利大,2013-01-10,2.8193,2.9047,2.7963,2.9047,3444911,7.7939,390728000,1562912000,23.1231,
002517.SZ,磊哂利大,2013-01-11,2.885,2.908,2.7536,2.7667,2561421,5.7951,372164000,1488656000,22.0245,
002517.SZ,磊哂利大,2013-01-14,2.7503,2.8719,2.7372,2.8587,2099437,4.7499,384540000,1538160000,22.7569,
002517.SZ,磊哂利大,2013-01-15,2.862,2.9442,2.8522,2.9244,4054357,9.1728,393380000,1573520000,23.28,
002517.SZ,磊哂利大,2013-01-16,2.9179,3.0165,2.8784,2.9967,4597693,10.402,403104000,1612416000,23.8555,
002517.SZ,磊哂利大,2013-01-17,2.9836,2.9836,2.885,2.9014,2702839,6.115,390286000,1561144000,23.0969,
002517.SZ,磊哂利大,2013-01-18,2.9179,2.9507,2.8784,2.9179,1867364,4.2248,392496000,1569984000,23.2277,
002517.SZ,磊哂利大,2013-01-21,2.9244,2.9409,2.8883,2.9376,1923777,4.3524,395148000,1580592000,23.3847,
002517.SZ,磊哂利大,2013-01-22,2.9409,3.0329,2.908,2.9573,3815451,8.6322,397800000,1591200000,23.5416,
002517.SZ,磊哂利大,2013-01-23,2.954,2.954,2.8456,2.8817,2091833,4.7327,387634000,1550536000,22.94,
002517.SZ,磊哂利大,2013-01-24,2.8883,2.9277,2.6879,2.7404,3192012,7.2217,368628000,1474512000,21.8152,
002517.SZ,磊哂利大,2013-01-25,2.7404,2.7437,2.6944,2.7043,1144175,2.5886,363766000,1455064000,21.5275,
002517.SZ,磊哂利大,2013-01-28,2.7109,2.8193,2.7043,2.8193,1621062,3.6676,379236000,1516944000,22.443,
002517.SZ,磊哂利大,2013-01-29,2.8554,2.8554,2.793,2.816,1842207,4.1679,378794000,1515176000,22.4168,
002517.SZ,磊哂利大,2013-01-30,2.8259,2.8357,2.7766,2.7864,1777316,4.0211,374816000,1499264000,22.1814,
002517.SZ,磊哂利大,2013-01-31,2.8029,2.8226,2.7766,2.8094,1615962,3.656,377910000,1511640000,22.3645,
002517.SZ,磊哂利大,2013-02-01,2.8127,2.9179,2.7864,2.8883,2294581,5.1914,388518000,1554072000,22.9923,
002517.SZ,磊哂利大,2013-02-04,2.8554,2.9146,2.8423,2.8784,1608408,3.6389,387192000,1548768000,22.9138,
002517.SZ,磊哂利大,2013-02-05,2.885,2.9179,2.8456,2.9179,1787222,4.0435,392496000,1569984000,23.2277,
002517.SZ,磊哂利大,2013-02-06,2.9146,2.9737,2.8916,2.9343,2333981,5.2805,394706000,1578824000,23.3585,
002517.SZ,磊哂利大,2013-02-07,2.9442,2.9507,2.8817,2.9113,1253217,2.8353,391612000,1566448000,23.1754,
002517.SZ,磊哂利大,2013-02-08,2.9146,2.954,2.908,2.931,1531831,3.4657,394264000,1577056000,23.3323,
002517.SZ,磊哂利大,2013-02-18,2.9277,2.9474,2.9047,2.9244,1349603,3.0534,393380000,1573520000,23.28,
002517.SZ,磊哂利大,2013-02-19,2.9146,2.9343,2.8324,2.8324,1726690,3.9065,381004000,1524016000,22.5476,
002517.SZ,磊哂利大,2013-02-20,2.8259,2.8982,2.8127,2.8784,1312070,2.9685,387192000,1548768000,22.9138,
002517.SZ,磊哂利大,2013-02-21,2.885,2.885,2.7634,2.8094,1238503,2.802,377910000,1511640000,22.3645,
002517.SZ,磊哂利大,2013-02-22,2.793,2.8587,2.793,2.816,1003769,2.271,378794000,1515176000,22.4168,
002517.SZ,磊哂利大,2013-02-25,2.8226,2.8784,2.8193,2.862,1455326,3.2926,384982000,1539928000,24.5817,
002517.SZ,磊哂利大,2013-02-26,2.8587,2.8587,2.7963,2.8029,1451027,3.2829,377026000,1508104000,24.0737,
002517.SZ,磊哂利大,2013-02-27,2.8029,2.839,2.7963,2.8292,1019985,2.3077,380562000,1522248000,24.2995,
002517.SZ,磊哂利大,2013-02-28,2.8292,2.9836,2.8259,2.9836,5222171,11.8149,401336000,1605344000,25.6259,
002517.SZ,磊哂利大,2013-03-01,2.9836,2.9869,2.9277,2.9869,3775592,8.5421,401778000,1607112000,25.6541,
002517.SZ,磊哂利大,2013-03-04,2.9606,2.9869,2.8982,2.9705,2953477,6.6821,399568000,1598272000,25.513,
002517.SZ,磊哂利大,2013-03-05,2.9606,3.1216,2.9606,3.0362,6406849,14.4951,408408000,1633632000,26.0775,
002517.SZ,磊哂利大,2013-03-06,3.0329,3.0559,2.9672,3.0395,4066773,9.2008,408850000,1635400000,26.1057,
002517.SZ,磊哂利大,2013-03-07,3.0165,3.046,2.9573,2.9606,2573211,5.8217,398242000,1592968000,25.4283,
002517.SZ,磊哂利大,2013-03-08,2.9573,2.9935,2.9212,2.9442,1351692,3.0581,396032000,1584128000,25.2872,
002517.SZ,磊哂利大,2013-03-11,2.9442,2.9442,2.8686,2.9277,1130662,2.5581,393822000,1575288000,25.1461,
002517.SZ,磊哂利大,2013-03-12,2.9277,2.9705,2.7799,2.8193,1959414,4.4331,379236000,1516944000,24.2148,
002517.SZ,磊哂利大,2013-03-13,2.816,2.8193,2.7174,2.7634,1221697,2.764,371722000,1486888000,23.735,
002517.SZ,磊哂利大,2013-03-14,2.7437,2.793,2.7306,2.7667,923036,2.0883,372164000,1488656000,23.7632,
002517.SZ,磊哂利大,2013-03-15,2.7503,2.7963,2.7142,2.7404,986846,2.2327,368628000,1474512000,23.5374,
002517.SZ,磊哂利大,2013-03-18,2.7273,2.7733,2.6977,2.701,620869,1.4047,363324000,1453296000,23.1988,
002517.SZ,磊哂利大,2013-03-19,2.701,2.724,2.6681,2.7043,633053,1.4322,363766000,1455064000,23.227,
002517.SZ,磊哂利大,2013-03-20,2.7043,2.7766,2.7043,2.7733,929612,2.1032,373048000,1492192000,23.8197,
002517.SZ,磊哂利大,2013-03-21,2.7733,2.816,2.7602,2.7996,979914,2.217,376584000,1506336000,24.0455,
002517.SZ,磊哂利大,2013-03-22,2.8029,2.816,2.7799,2.8029,887355,2.0076,377026000,1508104000,24.0737,
002517.SZ,磊哂利大,2013-03-25,2.816,2.8226,2.7963,2.8062,838824,1.8978,377468000,1509872000,24.1019,
002517.SZ,磊哂利大,2013-03-26,2.8062,2.8062,2.7174,2.7437,1305991,2.9547,369070000,1476280000,23.5657,
002517.SZ,磊哂利大,2013-03-27,2.7372,2.7832,2.7306,2.7536,797523,1.8044,370396000,1481584000,23.6503,
002517.SZ,磊哂利大,2013-03-28,2.7372,2.7372,2.5729,2.609,1632095,3.6925,350948000,1403792000,22.4086,
002517.SZ,磊哂利大,2013-03-29,2.6156,2.6517,2.5991,2.6123,497957,1.1266,351390000,1405560000,22.4368,
002517.SZ,磊哂利大,2013-04-01,2.6189,2.6747,2.6123,2.6353,478573,1.0827,354484000,1417936000,22.6343,
002517.SZ,磊哂利大,2013-04-02,2.6353,2.6649,2.5729,2.5794,771627,1.7458,346970000,1387880000,22.1546,
002517.SZ,磊哂利大,2013-04-03,2.563,2.586,2.5104,2.5104,681874,1.5427,337688000,1350752000,21.5619,
002517.SZ,磊哂利大,2013-04-08,2.517,2.5269,2.4151,2.5203,587953,1.3302,339014000,1356056000,21.6466,
002517.SZ,磊哂利大,2013-04-09,2.5236,2.7076,2.5236,2.6714,1376581,3.1144,359346000,1437384000,22.9448,
002517.SZ,磊哂利大,2013-04-10,2.6714,2.7733,2.6419,2.6616,3209978,7.2624,358020000,1432080000,22.8601,
002517.SZ,磊哂利大,2013-04-11,2.6616,2.701,2.5991,2.6024,786535,1.7795,350064000,1400256000,22.3521,
002517.SZ,磊哂利大,2013-04-12,2.6024,2.6254,2.5367,2.5367,448200,1.014,341224000,1364896000,21.7877,
002517.SZ,磊哂利大,2013-04-15,2.5367,2.5466,2.4644,2.4841,621092,1.4052,334152000,1336608000,21.3361,
002517.SZ,磊哂利大,2013-04-16,2.4644,2.5236,2.4381,2.5137,528107,1.1948,338130000,1352520000,21.5901,
002517.SZ,磊哂利大,2013-04-17,2.4874,2.5236,2.4874,2.5236,477356,1.08,339456000,1357824000,21.6748,
002517.SZ,磊哂利大,2013-04-18,2.5104,2.5433,2.4907,2.5269,637180,1.4416,339898000,1359592000,21.703,
002517.SZ,磊哂利大,2013-04-19,2.4907,2.5761,2.4316,2.563,2449140,5.541,344760000,1379040000,24.0546,
002517.SZ,磊哂利大,2013-04-22,2.5236,2.5236,2.4677,2.5039,1451689,3.2844,336804000,1347216000,23.4995,
002517.SZ,磊哂利大,2013-04-23,2.4973,2.4973,2.448,2.4611,1013637,2.2933,331058000,1324232000,23.0986,
002517.SZ,磊哂利大,2013-04-24,2.4546,2.4973,2.448,2.4874,791785,1.7914,334594000,1338376000,23.3453,
002517.SZ,磊哂利大,2013-04-25,2.5006,2.5039,2.4546,2.4546,788025,1.7829,330174000,1320696000,23.0369,
002517.SZ,磊哂利大,2013-04-26,2.4546,2.4743,2.3888,2.4316,689549,1.5601,327080000,1308320000,22.821,
002517.SZ,磊哂利大,2013-05-02,2.4283,2.4611,2.4283,2.4546,469749,1.0628,330174000,1320696000,23.0369,
002517.SZ,磊哂利大,2013-05-03,2.4513,2.517,2.448,2.4644,1083691,2.4518,331500000,1326000000,23.1294,
002517.SZ,磊哂利大,2013-05-06,2.4644,2.4973,2.4447,2.4841,920995,2.0837,334152000,1336608000,23.3144,
002517.SZ,磊哂利大,2013-05-07,2.4874,2.5433,2.4644,2.5137,1022368,2.313,338130000,1352520000,23.592,
002517.SZ,磊哂利大,2013-05-08,2.5269,2.6353,2.4907,2.6353,3784283,8.5617,354484000,1417936000,24.733,
002517.SZ,磊哂利大,2013-05-09,2.5893,2.8784,2.5893,2.6813,3965057,8.9707,360672000,1442688000,25.1648,
002517.SZ,磊哂利大,2013-05-10,2.678,2.6879,2.6353,2.678,1355221,3.0661,360230000,1440920000,25.134,
002517.SZ,磊哂利大,2013-05-13,2.6879,2.7766,2.6517,2.7667,2264476,5.1232,372164000,1488656000,25.9666,
002517.SZ,磊哂利大,2013-05-14,2.7536,2.77,2.7174,2.7634,1329231,3.0073,371722000,1486888000,25.9358,
002517.SZ,磊哂利大,2013-05-15,2.7273,2.9573,2.6386,2.9573,6656071,15.059,397800000,1591200000,27.7553,
002517.SZ,磊哂利大,2013-05-16,2.9014,3.0132,2.8982,2.9902,4415839,9.9906,402220000,1608880000,28.0637,
002517.SZ,磊哂利大,2013-05-17,3.0033,3.0165,2.9705,2.9902,2237226,5.0616,402220000,1608880000,28.0637,
002517.SZ,磊哂利大,2013-05-20,2.9474,3.0887,2.9277,3.0855,6345168,14.3556,415038000,1660152000,28.958,
002517.SZ,磊哂利大,2013-05-21,3.0855,3.2169,3.0592,3.2169,4295272,9.7178,432718000,1730872000,30.1916,
002517.SZ,磊哂利大,2013-05-22,3.2169,3.276,3.1545,3.2005,2277372,5.1524,430508000,1722032000,30.0374,
002517.SZ,磊哂利大,2013-05-23,3.1709,3.2728,3.1676,3.1972,3226751,7.3003,430066000,1720264000,30.0065,
002517.SZ,磊哂利大,2013-05-24,3.1873,3.2268,3.1282,3.1775,1617532,3.6596,427414000,1709656000,29.8215,
002517.SZ,磊哂利大,2013-05-27,3.1972,3.3845,3.1413,3.3582,3800036,8.5974,451724000,1806896000,31.5177,
002517.SZ,磊哂利大,2013-05-28,3.3582,3.4896,3.3352,3.4798,3414326,7.7247,468078000,1872312000,32.6587,
002517.SZ,磊哂利大,2013-05-29,3.4502,3.5422,3.4403,3.5389,1754283,3.969,476034000,1904136000,33.2138,
002517.SZ,磊哂利大,2013-05-30,3.5192,3.5323,3.4831,3.5159,1690832,3.8254,472940000,1891760000,32.998,
002517.SZ,磊哂利大,2013-05-31,3.5159,3.5586,3.4831,3.5126,1269309,2.8717,472498000,1889992000,32.9671,
002517.SZ,磊哂利大,2013-06-03,3.5028,3.5981,3.4929,3.5093,1352587,3.0602,472056000,1888224000,32.9363,
002517.SZ,磊哂利大,2013-06-04,3.5093,3.5258,3.3943,3.4403,2013041,4.5544,462774000,1851096000,32.2887,
002517.SZ,磊哂利大,2013-06-05,3.4075,3.4831,3.4075,3.4436,702036,1.5883,463216000,1852864000,32.3195,
002517.SZ,磊哂利大,2013-06-06,3.4338,3.4666,3.4239,3.4403,608076,1.3757,462774000,1851096000,32.2887,
002517.SZ,磊哂利大,2013-06-07,3.4338,3.5652,3.391,3.5422,1252662,2.8341,476476000,1905904000,33.2447,
002517.SZ,磊哂利大,2013-06-13,3.5159,3.5981,3.4338,3.5981,1730263,3.9146,483990000,1935960000,33.7689,
002517.SZ,磊哂利大,2013-06-14,3.6243,3.9365,3.5816,3.8379,2740624,6.2005,516256000,2065024000,36.0202,
002517.SZ,磊哂利大,2013-06-17,3.8182,3.9792,3.7755,3.8478,2018501,4.5667,517582000,2070328000,36.1127,
002517.SZ,磊哂利大,2013-06-18,3.8412,3.9628,3.8051,3.9431,1420588,3.214,530400000,2121600000,37.007,
002517.SZ,磊哂利大,2013-06-19,3.9266,3.9398,3.8149,3.8281,2888781,6.5357,514930000,2059720000,35.9277,
002517.SZ,磊哂利大,2013-06-20,3.8116,3.8741,3.6736,3.6736,1199393,2.7136,494156000,1976624000,34.4782,
002517.SZ,磊哂利大,2013-06-21,3.6013,3.7229,3.3845,3.6736,1338389,3.028,494156000,1976624000,34.4782,
002517.SZ,磊哂利大,2013-06-24,3.6901,3.7196,3.5422,3.6112,1351490,3.0577,485758000,1943032000,33.8923,
002517.SZ,磊哂利大,2013-06-25,3.5816,3.7591,3.5159,3.6802,2633802,5.9588,495040000,1980160000,34.5399,
002517.SZ,磊哂利大,2013-06-26,3.7098,3.7722,3.6473,3.7131,1810535,4.0962,499460000,1997840000,34.8483,
002517.SZ,磊哂利大,2013-06-27,3.7163,3.7919,3.6506,3.6736,2067233,4.677,494156000,1976624000,34.4782,
002517.SZ,磊哂利大,2013-06-28,3.6638,3.7328,3.6408,3.6999,788424,1.7838,497692000,1990768000,34.7249,
002517.SZ,磊哂利大,2013-07-01,3.6703,3.7328,3.6441,3.7196,832561,1.8836,500344000,2001376000,34.91,
002517.SZ,磊哂利大,2013-07-02,3.7196,3.9036,3.6736,3.8971,2016980,4.5633,524212000,2096848000,36.5753,
002517.SZ,磊哂利大,2013-07-03,3.8872,3.9431,3.8511,3.9036,1382887,3.1287,525096000,2100384000,36.637,
002517.SZ,磊哂利大,2013-07-04,3.8839,4.0285,3.8248,3.9694,2054537,4.6483,533936000,2135744000,37.2538,
002517.SZ,磊哂利大,2013-07-05,4.0909,4.0909,3.8938,3.9036,1191779,2.6963,525096000,2100384000,36.637,
002517.SZ,磊哂利大,2013-07-08,3.8281,3.9431,3.8149,3.9036,935493,2.1165,525096000,2100384000,36.637,
002517.SZ,磊哂利大,2013-07-09,3.8379,4.0154,3.8379,3.9759,1572439,3.5576,534820000,2139280000,37.3154,
002517.SZ,磊哂利大,2013-07-10,3.9759,4.1238,3.9628,4.0614,1555768,3.5198,546312000,2185248000,38.1173,
002517.SZ,磊哂利大,2013-07-11,4.0679,4.2717,4.0121,4.2684,4026095,9.1088,574158000,2296632000,40.0601,
002517.SZ,磊哂利大,2013-07-12,4.2717,4.2881,4.2059,4.2388,1621543,3.6686,570180000,2280720000,39.7826,
002517.SZ,磊哂利大,2013-07-15,4.2388,4.2421,4.1501,4.1928,1743285,3.9441,563992000,2255968000,39.3508,
002517.SZ,磊哂利大,2013-07-16,4.1928,4.2059,3.9529,4.0285,3066121,6.9369,541892000,2167568000,37.8089,
002517.SZ,磊哂利大,2013-07-17,3.9759,4.0679,3.8741,4.0252,2280230,5.1589,541450000,2165800000,37.778,
002517.SZ,磊哂利大,2013-07-18,4.0088,4.0417,3.7131,3.8609,1858308,4.2043,519350000,2077400000,36.2361,
002517.SZ,磊哂利大,2013-07-19,3.8708,3.9234,3.7821,3.8675,1817997,4.1131,520234000,2080936000,36.2977,
002517.SZ,磊哂利大,2013-07-22,3.8511,3.9102,3.8314,3.8774,1216417,2.7521,521560000,2086240000,36.3903,
002517.SZ,磊哂利大,2013-07-23,3.8774,3.9431,3.8609,3.9431,1238615,2.8023,530400000,2121600000,37.007,
002517.SZ,磊哂利大,2013-07-24,3.9431,3.9694,3.9365,3.9398,700799,1.5855,529958000,2119832000,36.9762,
002517.SZ,磊哂利大,2013-07-25,3.9431,4.2059,3.9234,4.1797,3200717,7.2414,562224000,2248896000,39.2275,
002517.SZ,磊哂利大,2013-07-26,4.0975,4.1764,4.0975,4.1501,1221784,2.7642,558246000,2232984000,38.9499,
002517.SZ,磊哂利大,2013-07-29,4.1402,4.1567,4.0679,4.1172,514338,1.1637,553826000,2215304000,38.6415,
002517.SZ,磊哂利大,2013-07-30,4.1172,4.2519,4.0022,4.1895,1603390,3.6276,563550000,2254200000,333.7794,
002517.SZ,磊哂利大,2013-07-31,4.1599,4.2059,4.1107,4.1402,941749,2.1307,556920000,2227680000,329.8525,
002517.SZ,磊哂利大,2013-08-01,4.1074,4.1731,4.1074,4.1402,607959,1.3755,556920000,2227680000,329.8525,
