¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002029.SZ,∆ﬂ∆•¿«,2007-03-22,4.5476,4.7357,4.3948,4.5863,471802,0.832,1480108032,2884050000,55.6817,
002029.SZ,∆ﬂ∆•¿«,2007-03-23,4.639,4.7269,4.5072,4.7251,283825,0.5005,1524908236.8,2971345000,57.3671,
002029.SZ,∆ﬂ∆•¿«,2007-03-26,4.7251,4.8675,4.6847,4.7251,227139,0.4005,1524908236.8,2971345000,57.3671,
002029.SZ,∆ﬂ∆•¿«,2007-03-27,4.6988,4.7181,4.5336,4.6355,615629,1.0856,1495986585.6,2914990000,56.279,
002029.SZ,∆ﬂ∆•¿«,2007-03-28,4.6355,4.8305,4.4106,4.5389,592031,1.044,1464796569.6,2854215000,55.1056,
002029.SZ,∆ﬂ∆•¿«,2007-03-29,4.4457,4.632,4.3983,4.3983,148870,0.2625,1419429273.6,2765815000,53.3989,
002029.SZ,∆ﬂ∆•¿«,2007-03-30,4.3948,4.4774,4.3245,4.3912,654408,1.154,1417160908.8,2761395000,53.3136,
002029.SZ,∆ﬂ∆•¿«,2007-04-02,4.393,4.6214,4.393,4.5705,306702,0.5408,1475004211.2,2874105000,55.4897,
002029.SZ,∆ﬂ∆•¿«,2007-04-03,4.5178,4.69,4.4809,4.5248,267411,0.4715,1460259840,2845375000,54.935,
002029.SZ,∆ﬂ∆•¿«,2007-04-04,4.516,4.5845,4.4897,4.5336,98229,0.1732,1463095296,2850900000,55.0416,
002029.SZ,∆ﬂ∆•¿«,2007-04-05,4.567,4.7444,4.4633,4.7444,439736,0.7754,1531146240,2983500000,57.6017,
002029.SZ,∆ﬂ∆•¿«,2007-04-06,4.8499,4.8675,4.7444,4.8112,201617,0.3555,1552695705.6,3025490000,58.4124,
002029.SZ,∆ﬂ∆•¿«,2007-04-09,4.8991,5.2927,4.7936,5.2927,660186,1.1642,1708078694.4,3328260000,64.2579,
002029.SZ,∆ﬂ∆•¿«,2007-04-10,5.3068,5.3577,5.0168,5.254,377322,0.6654,1695602688,3303950000,64.0959,
002029.SZ,∆ﬂ∆•¿«,2007-04-11,5.254,5.3946,4.9729,5.008,1302724,2.2972,1616209920,3149250000,61.0948,
002029.SZ,∆ﬂ∆•¿«,2007-04-12,5.0098,5.1996,5.008,5.1837,401389,0.7078,1672919040,3259750000,63.2385,
002029.SZ,∆ﬂ∆•¿«,2007-04-13,5.1802,5.2716,5.008,5.131,355022,0.626,1655906304,3226600000,62.5953,
002029.SZ,∆ﬂ∆•¿«,2007-04-16,5.1837,5.4385,5.0607,5.4298,442177,0.7797,1752311808,3414450000,66.2396,
002029.SZ,∆ﬂ∆•¿«,2007-04-17,5.4403,5.7601,5.4403,5.6986,381699,0.6731,1839076761.6,3583515000,69.5194,
002029.SZ,∆ﬂ∆•¿«,2007-04-18,5.7531,5.8005,5.4298,5.4737,547265,0.965,1766489088,3442075000,66.7755,
002029.SZ,∆ﬂ∆•¿«,2007-04-19,5.4298,5.5352,5.0783,5.131,415211,0.7322,1655906304,3226600000,62.5953,
002029.SZ,∆ﬂ∆•¿«,2007-04-20,5.2681,5.4104,5.2013,5.3155,270578,0.4771,1715450880,3342625000,64.8462,
002029.SZ,∆ﬂ∆•¿«,2007-04-23,5.3929,5.5528,5.3173,5.3981,347887,0.6135,1742104166.4,3394560000,65.8537,
002029.SZ,∆ﬂ∆•¿«,2007-04-24,5.4473,5.5299,5.2488,5.2716,665520,1.1736,1701273600,3315000000,64.3103,
002029.SZ,∆ﬂ∆•¿«,2007-04-25,5.2699,5.3524,5.2452,5.2716,422856,0.7457,1701273600,3315000000,64.3103,
002029.SZ,∆ﬂ∆•¿«,2007-04-26,5.3419,5.4298,5.2628,5.2716,961354,1.6952,1701273600,3315000000,59.7345,
002029.SZ,∆ﬂ∆•¿«,2007-04-27,5.2927,5.3296,5.0678,5.124,587381,1.0358,1653637939.2,3222180000,58.0619,
002029.SZ,∆ﬂ∆•¿«,2007-04-30,5.0783,5.2417,5.059,5.0941,800283,1.4112,1643997388.8,3203395000,57.7234,
002029.SZ,∆ﬂ∆•¿«,2007-05-08,5.1662,5.3384,5.1662,5.2681,906385,1.5983,1700139417.6,3312790000,59.6947,
002029.SZ,∆ﬂ∆•¿«,2007-05-09,5.2716,5.3349,5.2013,5.3261,672968,1.1867,1718853427.2,3349255000,60.3518,
002029.SZ,∆ﬂ∆•¿«,2007-05-10,5.3261,5.3261,5.3261,5.3261,--,--,1718853427.2,3349255000,60.3518,
002029.SZ,∆ﬂ∆•¿«,2007-05-11,5.4122,5.4473,5.0959,5.2365,661511,1.1665,1689931776,3292900000,59.3363,
002029.SZ,∆ﬂ∆•¿«,2007-05-14,5.2365,5.2576,5.0959,5.1187,593128,1.0459,1651936665.6,3218865000,58.0022,
002029.SZ,∆ﬂ∆•¿«,2007-05-15,5.1135,5.5879,5.0643,5.4122,1457193,2.5696,1746640896,3403400000,61.3274,
002029.SZ,∆ﬂ∆•¿«,2007-05-16,5.6951,5.6951,5.421,5.4438,2061799,3.6357,1756848537.6,3423290000,61.6858,
002029.SZ,∆ﬂ∆•¿«,2007-05-17,5.4825,5.5932,5.421,5.5,1231679,2.1719,1774995456,3458650000,62.323,
002029.SZ,∆ﬂ∆•¿«,2007-05-18,5.5703,6.05,5.5018,6.05,1829304,3.2258,1952495001.6,3804515000,68.5553,
002029.SZ,∆ﬂ∆•¿«,2007-05-21,5.6863,6.5614,5.6863,6.3576,1851686,3.2652,2051735961.6,3997890000,72.0398,
002029.SZ,∆ﬂ∆•¿«,2007-05-22,6.2381,6.6422,6.1098,6.6282,2180353,3.8448,2139068006.4,4168060000,75.1062,
002029.SZ,∆ﬂ∆•¿«,2007-05-23,6.4273,6.7788,6.4167,6.5568,2660097,3.1272,2110429900.8,4112257500,74.1007,
002029.SZ,∆ﬂ∆•¿«,2007-05-24,6.5568,6.5568,6.1736,6.2635,1488705,1.7501,2016009216,3928275000,70.7854,
002029.SZ,∆ﬂ∆•¿«,2007-05-25,6.2687,6.6044,6.2687,6.3401,1856454,2.1824,2040677683.2,3976342500,71.6515,
002029.SZ,∆ﬂ∆•¿«,2007-05-28,6.3692,6.4749,6.3163,6.393,1919159,2.2561,2057690419.2,4009492500,72.2489,
002029.SZ,∆ﬂ∆•¿«,2007-05-29,6.3956,6.5647,6.3427,6.5542,2874736,3.3795,2109579264,4110600000,74.0708,
002029.SZ,∆ﬂ∆•¿«,2007-05-30,6.3427,6.4458,5.8988,5.8988,2334991,2.745,1898621337.6,3699540000,66.6637,
002029.SZ,∆ﬂ∆•¿«,2007-05-31,5.682,5.8988,5.3094,5.801,2356589,2.7704,1867147776,3638212500,65.5586,
002029.SZ,∆ﬂ∆•¿«,2007-06-01,6.0652,6.2635,5.8142,6.0071,1851531,2.1766,1933497446.4,3767497500,67.8883,
002029.SZ,∆ﬂ∆•¿«,2007-06-04,5.8935,6.0256,5.4072,5.4072,1445869,1.6997,1740402892.8,3391245000,61.1084,
002029.SZ,∆ﬂ∆•¿«,2007-06-05,5.0213,5.4442,4.8733,5.3385,1964719,2.3097,1718286336,3348150000,60.3318,
002029.SZ,∆ﬂ∆•¿«,2007-06-06,5.3913,5.6028,5.3913,5.5235,3256862,3.8287,1777830912,3464175000,62.4226,
002029.SZ,∆ﬂ∆•¿«,2007-06-07,5.6635,5.682,5.5261,5.6001,1482985,1.7434,1802499379.2,3512242500,63.2887,
002029.SZ,∆ﬂ∆•¿«,2007-06-08,5.682,6.0256,5.6292,5.8512,1631571,1.9181,1883309875.2,3669705000,66.1261,
002029.SZ,∆ﬂ∆•¿«,2007-06-11,5.9728,6.023,5.8327,5.9146,1604185,1.8859,1903725158.4,3709485000,66.8429,
002029.SZ,∆ﬂ∆•¿«,2007-06-12,5.9199,6.1974,5.9146,6.1313,2523390,2.9665,1973477376,3845400000,69.292,
002029.SZ,∆ﬂ∆•¿«,2007-06-13,6.1842,6.459,6.1842,6.319,1917606,2.2543,2033872588.8,3963082500,71.4126,
002029.SZ,∆ﬂ∆•¿«,2007-06-14,6.3163,6.3163,5.9463,6.0811,1329047,1.5624,1957315276.8,3813907500,68.7245,
002029.SZ,∆ﬂ∆•¿«,2007-06-15,6.0785,6.3163,5.9384,6.1313,1189157,1.398,1973477376,3845400000,69.292,
002029.SZ,∆ﬂ∆•¿«,2007-06-18,6.237,6.3427,6.1842,6.2291,2054431,2.4152,2004950937.6,3906727500,70.3971,
002029.SZ,∆ﬂ∆•¿«,2007-06-19,6.2291,6.2291,6.2291,6.2291,--,--,2004950937.6,3906727500,70.3971,
002029.SZ,∆ﬂ∆•¿«,2007-06-20,6.2106,6.4881,5.941,6.0124,3088512,3.6308,1935198720,3770812500,67.948,
002029.SZ,∆ﬂ∆•¿«,2007-06-21,5.9622,6.0785,5.7085,6.0494,1543025,1.814,1947107635.2,3794017500,68.3661,
002029.SZ,∆ﬂ∆•¿«,2007-06-22,6.171,6.171,5.4442,5.645,1438900,1.6916,1816960204.8,3540420000,63.7964,
002029.SZ,∆ﬂ∆•¿«,2007-06-25,5.645,5.7772,5.3675,5.4706,1952512,2.2954,1760818176,3431025000,61.8252,
002029.SZ,∆ﬂ∆•¿«,2007-06-26,5.394,5.5895,5.2856,5.4706,871955,1.0251,1760818176,3431025000,61.8252,
002029.SZ,∆ﬂ∆•¿«,2007-06-27,5.5473,5.5763,5.4045,5.5235,878408,1.0326,1777830912,3464175000,62.4226,
002029.SZ,∆ﬂ∆•¿«,2007-06-28,5.5499,5.6239,5.1561,5.1561,1442201,1.6954,1659592396.8,3233782500,58.271,
002029.SZ,∆ﬂ∆•¿«,2007-06-29,5.0213,5.0742,4.6513,4.802,1219125,1.4332,1545607065.6,3011677500,54.2688,
002029.SZ,∆ﬂ∆•¿«,2007-07-02,4.802,5.0213,4.802,4.8707,1495874,1.7585,1567723622.4,3054772500,55.0453,
002029.SZ,∆ﬂ∆•¿«,2007-07-03,5.0028,5.357,4.9632,5.357,2202740,2.5895,1724240793.6,3359752500,60.5409,
002029.SZ,∆ﬂ∆•¿«,2007-07-04,5.3755,5.46,5.1535,5.2301,606568,0.7131,1683410227.2,3280192500,59.1073,
002029.SZ,∆ﬂ∆•¿«,2007-07-05,5.1535,5.2407,4.9632,5.1006,593147,0.6973,1641729024,3198975000,57.6438,
002029.SZ,∆ﬂ∆•¿«,2007-07-06,5.0081,5.3253,5.0081,5.312,933941,1.0979,1709779968,3331575000,60.0332,
002029.SZ,∆ﬂ∆•¿«,2007-07-09,5.312,5.312,5.312,5.312,--,--,1709779968,3331575000,60.0332,
002029.SZ,∆ﬂ∆•¿«,2007-07-10,5.4178,5.6239,5.3332,5.4521,1093767,1.2858,1754863718.4,3419422500,61.6161,
002029.SZ,∆ﬂ∆•¿«,2007-07-11,5.4178,5.4257,5.1931,5.3649,479147,0.5633,1726792704,3364725000,60.6305,
002029.SZ,∆ﬂ∆•¿«,2007-07-12,5.2883,5.4389,5.2222,5.2856,430773,0.5064,1701273600,3315000000,59.7345,
002029.SZ,∆ﬂ∆•¿«,2007-07-13,5.2856,5.2856,5.1799,5.2328,266417,0.3132,1684260864,3281850000,59.1372,
002029.SZ,∆ﬂ∆•¿«,2007-07-16,5.2063,5.3887,5.1165,5.1271,252675,0.297,1650235392,3215550000,57.9425,
002029.SZ,∆ﬂ∆•¿«,2007-07-17,5.1271,5.2539,4.9685,5.2143,349761,0.4112,1678306406.4,3270247500,58.9281,
002029.SZ,∆ﬂ∆•¿«,2007-07-18,5.2143,5.2143,5.0478,5.0848,315650,0.3711,1636625203.2,3189030000,57.4646,
002029.SZ,∆ﬂ∆•¿«,2007-07-19,5.0425,5.1799,5.0425,5.1191,369265,0.4341,1647683481.6,3210577500,57.8529,
002029.SZ,∆ﬂ∆•¿«,2007-07-20,5.2671,5.3173,5.135,5.3068,613945,0.7217,1708078694.4,3328260000,59.9734,
002029.SZ,∆ﬂ∆•¿«,2007-07-23,5.312,5.5975,5.312,5.5869,1179367,1.3865,1798246195.2,3503955000,63.1394,
002029.SZ,∆ﬂ∆•¿«,2007-07-24,5.7534,5.7878,5.5023,5.5288,1629930,1.9161,1779532185.6,3467490000,58.2652,
002029.SZ,∆ﬂ∆•¿«,2007-07-25,5.5499,5.8644,5.5499,5.8195,1500163,1.7636,1873102233.6,3649815000,61.3289,
002029.SZ,∆ﬂ∆•¿«,2007-07-26,5.8723,5.9358,5.7349,5.83,1140784,1.3411,1876504780.8,3656445000,61.4403,
002029.SZ,∆ﬂ∆•¿«,2007-07-27,5.8353,5.8459,5.5499,5.7878,1191754,1.401,1862894592,3629925000,60.9947,
002029.SZ,∆ﬂ∆•¿«,2007-07-30,5.8142,6.0758,5.6847,5.9067,1639653,1.9276,1901173248,3704512500,62.248,
002029.SZ,∆ﬂ∆•¿«,2007-07-31,5.8935,6.2,5.8142,6.1921,1972811,2.3192,1993042022.4,3883522500,65.2559,
002029.SZ,∆ﬂ∆•¿«,2007-08-01,6.1974,6.3427,5.7613,5.764,1809898,2.1277,1855238860.8,3615007500,60.744,
002029.SZ,∆ﬂ∆•¿«,2007-08-02,5.801,6.0045,5.7613,5.9225,1011960,1.1896,1906277068.8,3714457500,62.4151,
002029.SZ,∆ﬂ∆•¿«,2007-08-03,5.9225,6.0758,5.8935,6.015,1612093,1.8952,1936049356.8,3772470000,63.3899,
002029.SZ,∆ﬂ∆•¿«,2007-08-06,6.2635,6.496,6.237,6.319,2491218,2.9287,2033872588.8,3963082500,66.5928,
002029.SZ,∆ﬂ∆•¿«,2007-08-07,6.2767,6.393,6.171,6.2661,1397308,1.6427,2016859852.8,3929932500,66.0358,
002029.SZ,∆ﬂ∆•¿«,2007-08-08,6.1974,6.3401,6.0467,6.1181,996761,1.1718,1969224192,3837112500,64.4761,
002029.SZ,∆ﬂ∆•¿«,2007-08-09,6.0785,6.2687,6.0785,6.1102,918192,1.0794,1966672281.6,3832140000,64.3925,
002029.SZ,∆ﬂ∆•¿«,2007-08-10,6.2317,6.2344,5.9067,5.9648,1067880,1.0507,2293985007.6,3740977500,62.8607,
002029.SZ,∆ﬂ∆•¿«,2007-08-13,5.8908,5.9648,5.682,5.8274,1051536,1.0346,2241132894,3654787500,61.4124,
002029.SZ,∆ﬂ∆•¿«,2007-08-14,5.8274,6.0018,5.8142,5.9252,510037,0.5018,2278739205.6,3716115000,62.4429,
002029.SZ,∆ﬂ∆•¿«,2007-08-15,5.9463,6.1049,5.8142,6.052,638180,0.6279,2327525772,3795675000,63.7798,
002029.SZ,∆ﬂ∆•¿«,2007-08-16,6.015,6.1234,5.9463,5.9728,457499,0.4501,2297034168,3745950000,62.9443,
002029.SZ,∆ﬂ∆•¿«,2007-08-17,5.9728,6.0256,5.8565,5.9384,576086,0.5668,2283821139.6,3724402500,62.5822,
002029.SZ,∆ﬂ∆•¿«,2007-08-20,6.0256,6.2317,6.0177,6.0626,915890,0.9011,2331591319.2,3802305000,63.8912,
002029.SZ,∆ﬂ∆•¿«,2007-08-21,6.0785,6.1313,5.801,5.9199,3737282,3.677,2276706432,3712800000,62.3872,
002029.SZ,∆ﬂ∆•¿«,2007-08-22,5.7878,5.9331,5.7666,5.9331,2957998,2.9103,2281788366,3721087500,62.5265,
002029.SZ,∆ﬂ∆•¿«,2007-08-23,5.9648,6.2635,5.9648,6.097,2281191,2.2444,2344804347.6,3823852500,64.2533,
002029.SZ,∆ﬂ∆•¿«,2007-08-24,6.163,6.2846,6.1075,6.1577,1819646,1.7903,2368181244,3861975000,64.8939,
002029.SZ,∆ﬂ∆•¿«,2007-08-27,6.237,6.245,5.9331,5.9754,1759483,1.7311,2298050554.8,3747607500,62.9721,
002029.SZ,∆ﬂ∆•¿«,2007-08-28,5.9199,6.1974,5.7613,6.1842,2905369,2.8585,2378345112,3878550000,65.1724,
002029.SZ,∆ﬂ∆•¿«,2007-08-29,6.237,6.7656,6.1842,6.5938,5136264,5.0535,2535885066,4135462500,69.4893,
002029.SZ,∆ﬂ∆•¿«,2007-08-30,6.607,7.0034,6.607,6.792,3834246,3.7724,2612114076,4259775000,71.5782,
002029.SZ,∆ﬂ∆•¿«,2007-08-31,6.8581,6.9374,6.607,6.7392,1575196,1.5498,2591786340,4226625000,71.0212,
002029.SZ,∆ﬂ∆•¿«,2007-09-03,6.7788,6.9136,6.6599,6.8951,2485478,2.4454,2651753161.2,4324417500,72.6644,
002029.SZ,∆ﬂ∆•¿«,2007-09-04,6.8184,7.5849,6.7603,7.3999,3962911,3.899,2845883040,4641000000,77.984,
002029.SZ,∆ﬂ∆•¿«,2007-09-05,7.3999,7.5452,7.2624,7.5056,2270544,2.2339,2886538512,4707300000,79.0981,
002029.SZ,∆ﬂ∆•¿«,2007-09-06,7.4818,7.5426,7.2202,7.2545,2024440,1.9918,2789981766,4549837500,76.4522,
002029.SZ,∆ﬂ∆•¿«,2007-09-07,7.2096,7.2096,6.8396,6.9136,1736905,1.7089,2658867868.8,4336020000,72.8594,
002029.SZ,∆ﬂ∆•¿«,2007-09-10,6.8713,6.9242,6.533,6.9242,1020863,1.0044,2662933416,4342650000,72.9708,
002029.SZ,∆ﬂ∆•¿«,2007-09-11,6.8713,7.0563,6.5753,6.5753,1060683,1.0436,2528770358.4,4123860000,69.2944,
002029.SZ,∆ﬂ∆•¿«,2007-09-12,6.533,6.6599,6.2132,6.2899,1656612,1.6299,2419000584,3944850000,66.2864,
002029.SZ,∆ﬂ∆•¿«,2007-09-13,6.4167,6.8317,6.348,6.8317,2072485,2.0391,2627359878,4284637500,71.996,
002029.SZ,∆ﬂ∆•¿«,2007-09-14,6.6467,6.977,6.6467,6.977,1551400,1.5264,2683261152,4375800000,73.5278,
002029.SZ,∆ﬂ∆•¿«,2007-09-17,6.9876,7.1277,6.8581,6.9506,1781583,1.7529,2673097284,4359225000,73.2493,
002029.SZ,∆ﬂ∆•¿«,2007-09-18,6.9506,6.9506,6.7207,6.792,1750125,1.7219,2612114076,4259775000,71.5782,
002029.SZ,∆ﬂ∆•¿«,2007-09-19,6.8449,7.0219,6.8184,6.8264,2244161,2.208,2625327104.4,4281322500,71.9403,
002029.SZ,∆ﬂ∆•¿«,2007-09-20,6.8713,6.9849,6.7127,6.9717,2022196,1.9896,2681228378.4,4372485000,73.4721,
002029.SZ,∆ﬂ∆•¿«,2007-09-21,6.9902,7.1884,6.7392,7.0827,2535204,2.4943,2723916624,4442100000,74.6419,
002029.SZ,∆ﬂ∆•¿«,2007-09-24,7.0827,7.2545,6.9242,7.1092,3186423,3.135,2734080492,4458675000,74.9204,
002029.SZ,∆ﬂ∆•¿«,2007-09-25,7.1356,7.2149,6.866,6.8898,1750765,1.7225,2649720387.6,4321102500,72.6087,
002029.SZ,∆ﬂ∆•¿«,2007-09-26,6.8977,7.0299,6.7656,6.8211,1031889,1.0153,2623294330.8,4278007500,71.8846,
002029.SZ,∆ﬂ∆•¿«,2007-09-27,6.9109,6.9109,6.6995,6.7418,1298658,1.2777,2592802726.8,4228282500,71.049,
002029.SZ,∆ﬂ∆•¿«,2007-09-28,6.8422,6.9506,6.7867,6.8951,2134493,2.1001,2651753161.2,4324417500,72.6644,
002029.SZ,∆ﬂ∆•¿«,2007-10-08,6.977,7.162,6.9109,7.0034,2194244,2.1589,2693425020,4392375000,73.8063,
002029.SZ,∆ﬂ∆•¿«,2007-10-09,7.1858,7.3787,7.0827,7.2387,5325843,5.24,2783883445.2,4539892500,76.2851,
002029.SZ,∆ﬂ∆•¿«,2007-10-10,7.2889,7.2889,7.0827,7.0854,7563088,7.4412,2724933010.8,4443757500,74.6697,
002029.SZ,∆ﬂ∆•¿«,2007-10-11,7.0854,7.0854,7.0854,7.0854,--,--,3337541510.8,5056366000,74.6697,
002029.SZ,∆ﬂ∆•¿«,2007-10-12,7.0854,7.0854,7.0854,7.0854,--,--,3337541510.8,5056366000,74.6697,
002029.SZ,∆ﬂ∆•¿«,2007-10-15,7.0854,7.0854,7.0854,7.0854,--,--,3337541510.8,5056366000,74.6697,
002029.SZ,∆ﬂ∆•¿«,2007-10-16,7.0959,7.0959,6.6625,6.7392,3561520,2.8609,3174461340,4809300000,71.0212,
002029.SZ,∆ﬂ∆•¿«,2007-10-17,6.8264,6.8581,6.7127,6.8184,2019483,1.6222,3211807944,4865880000,71.8567,
002029.SZ,∆ﬂ∆•¿«,2007-10-18,6.7656,6.7656,6.5277,6.5965,1295624,1.0408,3107237452.8,4707456000,69.5172,
002029.SZ,∆ﬂ∆•¿«,2007-10-19,6.5832,6.6837,6.5119,6.5542,793843,0.6377,3087319264,4677280000,69.0716,
002029.SZ,∆ﬂ∆•¿«,2007-10-22,6.6282,6.7999,6.541,6.6599,1357697,1.0906,3137114736,4752720000,70.1856,
002029.SZ,∆ﬂ∆•¿«,2007-10-23,6.607,6.607,6.4167,6.4907,1899006,1.5254,3057441980.8,4632016000,77.8331,
002029.SZ,∆ﬂ∆•¿«,2007-10-24,6.6097,6.6599,6.237,6.2899,1523778,1.224,2962830584,4488680000,75.4246,
002029.SZ,∆ﬂ∆•¿«,2007-10-25,6.2344,6.2344,5.6609,5.8406,2670455,2.1451,2751199828,4168060000,70.0371,
002029.SZ,∆ﬂ∆•¿«,2007-10-26,5.7878,5.8935,5.7243,5.7878,1199013,0.9632,2726302092,4130340000,69.4033,
002029.SZ,∆ﬂ∆•¿«,2007-10-29,5.8406,6.0917,5.8406,5.8618,947703,0.7613,2761158922.4,4183148000,65.9313,
002029.SZ,∆ﬂ∆•¿«,2007-10-30,5.9463,6.0679,5.8142,6.06,583384,0.4686,2854525432.4,4324598000,68.1608,
002029.SZ,∆ﬂ∆•¿«,2007-10-31,6.0652,6.5013,6.0626,6.5013,1588317,1.2759,3062421528,4639560000,73.1249,
002029.SZ,∆ﬂ∆•¿«,2007-11-01,6.5013,6.5119,6.3427,6.5013,789867,0.6345,3062421528,4639560000,73.1249,
002029.SZ,∆ﬂ∆•¿«,2007-11-02,6.4458,6.4485,6.237,6.2502,569719,0.4576,2944157282,4460390000,70.301,
002029.SZ,∆ﬂ∆•¿«,2007-11-05,6.1577,6.1577,5.8618,6.0124,624535,0.5017,2832117470,4290650000,67.6257,
002029.SZ,∆ﬂ∆•¿«,2007-11-06,5.9595,6.3137,5.9595,6.2185,708327,0.569,2929218640.4,4437758000,69.9443,
002029.SZ,∆ﬂ∆•¿«,2007-11-07,6.3401,6.3639,6.2317,6.2978,602602,0.4841,2966565244.4,4494338000,70.8361,
002029.SZ,∆ﬂ∆•¿«,2007-11-08,6.2978,6.3163,5.9463,5.949,511653,0.411,2802240186.8,4245386000,66.9123,
002029.SZ,∆ﬂ∆•¿«,2007-11-09,5.949,5.949,5.682,5.8142,1091660,0.8769,2738750960,4149200000,65.3963,
002029.SZ,∆ﬂ∆•¿«,2007-11-12,5.7085,5.7825,5.5816,5.7164,534088,0.429,2692690148.4,4079418000,64.2964,
002029.SZ,∆ﬂ∆•¿«,2007-11-13,5.7217,6.0256,5.682,5.7085,926711,0.7444,2688955488,4073760000,64.2073,
002029.SZ,∆ﬂ∆•¿«,2007-11-14,5.7957,5.9992,5.7957,5.9067,795151,0.6387,2782321998,4215210000,66.4367,
002029.SZ,∆ﬂ∆•¿«,2007-11-15,5.9331,5.9516,5.7481,5.7798,403414,0.3241,2722567431.6,4124682000,65.0098,
002029.SZ,∆ﬂ∆•¿«,2007-11-16,5.7798,5.7798,5.6028,5.6926,551102,0.4427,2681486167.2,4062444000,64.0289,
002029.SZ,∆ﬂ∆•¿«,2007-11-19,5.682,5.801,5.682,5.7878,335563,0.2696,2726302092,4130340000,65.099,
002029.SZ,∆ﬂ∆•¿«,2007-11-20,5.7851,6.1234,5.7851,6.0785,1106080,0.8885,2863239640,4337800000,68.3688,
002029.SZ,∆ﬂ∆•¿«,2007-11-21,6.0917,6.1868,5.9463,5.949,296381,0.2381,2802240186.8,4245386000,66.9123,
002029.SZ,∆ﬂ∆•¿«,2007-11-22,5.9463,5.9992,5.8406,5.8988,335309,0.2693,2778587337.6,4209552000,66.3475,
002029.SZ,∆ﬂ∆•¿«,2007-11-23,5.867,5.8988,5.7825,5.8142,226520,0.182,2738750960,4149200000,65.3963,
002029.SZ,∆ﬂ∆•¿«,2007-11-26,5.9331,6.0388,5.7825,5.7825,169494,0.1362,2723812318.4,4126568000,65.0396,
002029.SZ,∆ﬂ∆•¿«,2007-11-27,5.7825,5.9199,5.7613,5.7745,329225,0.2645,2720077658,4120910000,64.9504,
002029.SZ,∆ﬂ∆•¿«,2007-11-28,5.7745,5.7745,5.7745,5.7745,--,--,2720077658,4120910000,64.9504,
002029.SZ,∆ﬂ∆•¿«,2007-11-29,5.8618,5.9146,5.7349,5.9067,790156,0.6347,2782321998,4215210000,66.4367,
002029.SZ,∆ﬂ∆•¿«,2007-11-30,5.9331,5.9331,5.7878,5.867,239767,0.1926,2763648696,4186920000,65.9908,
002029.SZ,∆ﬂ∆•¿«,2007-12-03,5.867,5.9675,5.867,5.9463,262516,0.2109,2800995300,4243500000,66.8826,
002029.SZ,∆ﬂ∆•¿«,2007-12-04,5.9463,6.0837,5.9463,6.0282,476136,0.3825,2839586790.8,4301966000,67.8041,
002029.SZ,∆ﬂ∆•¿«,2007-12-05,6.0282,6.2952,6.0203,6.2899,1132349,0.9096,2962830584,4488680000,70.7469,
002029.SZ,∆ﬂ∆•¿«,2007-12-06,6.2899,6.3163,6.1577,6.3137,590024,0.474,2974034565.2,4505654000,71.0144,
002029.SZ,∆ﬂ∆•¿«,2007-12-07,6.311,6.422,6.2265,6.3982,550626,0.4423,3013870942.8,4566006000,71.9656,
002029.SZ,∆ﬂ∆•¿«,2007-12-10,6.2925,6.607,6.2925,6.5568,690424,0.5546,3088564150.8,4679166000,73.7492,
002029.SZ,∆ﬂ∆•¿«,2007-12-11,6.5542,6.7127,6.4881,6.6863,1196267,0.9609,3149563604,4771580000,75.2057,
002029.SZ,∆ﬂ∆•¿«,2007-12-12,6.7392,6.8184,6.6097,6.7867,1206728,0.9693,3196869302.4,4843248000,76.3353,
002029.SZ,∆ﬂ∆•¿«,2007-12-13,6.7603,6.8132,6.4088,6.4749,941354,0.7562,3049972660,4620700000,72.8277,
002029.SZ,∆ﬂ∆•¿«,2007-12-14,6.5013,6.8581,6.4485,6.8105,663161,0.5327,3208073283.6,4860222000,76.6028,
002029.SZ,∆ﬂ∆•¿«,2007-12-17,6.6572,6.8396,6.5013,6.607,903482,0.7258,3112217000,4715000000,74.314,
002029.SZ,∆ﬂ∆•¿«,2007-12-18,6.607,6.6599,6.422,6.4485,684525,0.5499,3037523792,4601840000,72.5304,
002029.SZ,∆ﬂ∆•¿«,2007-12-19,6.5013,6.681,6.5013,6.607,320900,0.2578,3112217000,4715000000,74.314,
002029.SZ,∆ﬂ∆•¿«,2007-12-20,6.6097,6.8396,6.6097,6.8184,817140,0.6564,3211807944,4865880000,76.692,
002029.SZ,∆ﬂ∆•¿«,2007-12-21,6.8184,6.903,6.7392,6.8449,728320,0.585,3224256812,4884740000,76.9893,
002029.SZ,∆ﬂ∆•¿«,2007-12-24,6.8713,7.0695,6.7788,6.9559,1331327,1.0694,3276542057.6,4963952000,78.2377,
002029.SZ,∆ﬂ∆•¿«,2007-12-25,6.8713,6.9744,6.8449,6.9506,624845,0.5019,3274052284,4960180000,78.1783,
002029.SZ,∆ﬂ∆•¿«,2007-12-26,6.9506,7.2915,6.8713,7.2651,2980317,2.394,3422193813.2,5184614000,81.7156,
