¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300147.SZ,œ„—©÷∆“©,2013-06-18,10.3266,10.3266,10.3266,10.3266,--,--,3996207072,6555164616,57.7206,
300147.SZ,œ„—©÷∆“©,2013-06-19,9.4496,10.3142,9.4496,9.9066,11772328,4.9255,3833681904,6288567012,55.3731,
300147.SZ,œ„—©÷∆“©,2013-06-20,9.9437,10.3637,9.9437,10.129,8463779,3.5412,3919724640,6429706920,56.6159,
300147.SZ,œ„—©÷∆“©,2013-06-21,9.9375,11.1172,9.4619,11.1172,8952334,3.7456,4302136800,7056995400,62.1394,
300147.SZ,œ„—©÷∆“©,2013-06-24,11.1727,11.1974,10.2525,10.3142,8382989,3.5074,3991426920,6547323510,57.6515,
300147.SZ,œ„—©÷∆“©,2013-06-25,9.9746,10.376,9.2828,9.8943,7026040,2.9397,3828901752,6280725906,55.304,
300147.SZ,œ„—©÷∆“©,2013-06-26,9.9128,10.7836,9.9128,10.6539,8091450,3.3854,4122881100,6762953925,59.5502,
300147.SZ,œ„—©÷∆“©,2013-06-27,10.6539,11.1172,10.4995,10.7219,4871529,2.0382,4149171936,6806080008,59.93,
300147.SZ,œ„—©÷∆“©,2013-06-28,10.8022,10.8022,10.2834,10.3637,3701556,1.5487,4010547528,6578687934,57.9277,
300147.SZ,œ„—©÷∆“©,2013-07-01,10.4378,10.7651,10.3019,10.7281,3030038,1.2678,4151562012,6810000561,59.9645,
300147.SZ,œ„—©÷∆“©,2013-07-02,10.7404,11.7224,10.7281,11.4568,7674274,3.2109,4433590980,7272625815,64.0381,
300147.SZ,œ„—©÷∆“©,2013-07-03,11.3518,11.9015,11.2407,11.7101,5065490,2.1194,4531584096,7433368488,65.4535,
300147.SZ,œ„—©÷∆“©,2013-07-04,11.5063,12.1609,11.5063,11.7718,4046277,1.6929,4555484856,7472574018,65.7987,
300147.SZ,œ„—©÷∆“©,2013-07-05,11.7348,11.9262,11.2839,11.3333,2931346,1.2265,4385789460,7194214755,63.3476,
300147.SZ,œ„—©÷∆“©,2013-07-08,11.2407,11.3642,10.8269,11.006,1846416,0.7725,4259115432,6986425446,61.518,
300147.SZ,œ„—©÷∆“©,2013-07-09,10.9319,11.3642,10.9319,11.2345,2058224,0.8612,4347548244,7131485907,62.7953,
300147.SZ,œ„—©÷∆“©,2013-07-10,11.1604,11.636,11.1295,11.5186,1962102,0.8209,4457491740,7311831345,64.3833,
300147.SZ,œ„—©÷∆“©,2013-07-11,11.8583,12.2783,11.4754,11.5557,4827598,2.0199,4471832196,7335354663,64.5904,
300147.SZ,œ„—©÷∆“©,2013-07-12,11.6792,12.4944,11.5001,12.1239,5834344,2.4411,4691719188,7696045539,67.7664,
300147.SZ,œ„—©÷∆“©,2013-07-15,12.0992,12.7044,12.0498,12.5377,4199244,1.7569,4851854280,7958722590,70.0794,
300147.SZ,œ„—©÷∆“©,2013-07-16,12.5377,13.1862,12.5377,13.0071,4469204,1.8699,5033500056,8256684618,72.703,
300147.SZ,œ„—©÷∆“©,2013-07-17,13.1244,13.3468,12.723,12.9638,3958169,1.6561,5016769524,8229240747,72.4614,
300147.SZ,œ„—©÷∆“©,2013-07-18,13.0627,13.1244,12.55,13.0318,2830419,1.1842,5043060360,8272366830,72.8411,
300147.SZ,œ„—©÷∆“©,2013-07-19,13.0132,13.0935,12.3586,12.4759,3541051,1.4816,4827953520,7919517060,69.7342,
300147.SZ,œ„—©÷∆“©,2013-07-22,12.7106,13.7235,12.6612,13.7235,4808390,2.0118,5310748872,8711468766,76.7076,
300147.SZ,œ„—©÷∆“©,2013-07-23,13.7606,13.7606,13.3715,13.7606,3149903,1.3179,5325089328,8734992084,76.9147,
300147.SZ,œ„—©÷∆“©,2013-07-24,13.705,14.1991,13.495,14.057,2947962,1.2334,5439812976,8923178628,78.5718,
300147.SZ,œ„—©÷∆“©,2013-07-25,13.8717,14.0508,12.97,13.4023,2643511,1.106,5186464920,8507600010,74.9124,
300147.SZ,œ„—©÷∆“©,2013-07-26,13.3962,13.5815,12.7847,13.1244,2381062,0.9962,5078911500,8331175125,73.359,
300147.SZ,œ„—©÷∆“©,2013-07-29,12.9824,13.3159,12.97,13.0627,2377645,0.9948,5055010740,8291969595,73.0137,
300147.SZ,œ„—©÷∆“©,2013-07-30,13.2788,13.5815,12.5439,12.618,3741779,1.5655,4882925268,8009689779,70.5282,
300147.SZ,œ„—©÷∆“©,2013-07-31,12.6612,13.2418,12.2597,12.9824,2973622,1.2442,5023939752,8241002406,72.565,
300147.SZ,œ„—©÷∆“©,2013-08-01,12.8774,13.495,12.7291,13.285,2666526,1.1157,5141053476,8433109503,74.2565,
300147.SZ,œ„—©÷∆“©,2013-08-02,13.3035,13.5753,13.1368,13.3097,2349988,0.9832,5150613780,8448791715,74.3946,
300147.SZ,œ„—©÷∆“©,2013-08-05,13.2665,13.9953,13.0318,13.9088,3378592,1.4136,5382451152,8829085356,77.7432,
300147.SZ,œ„—©÷∆“©,2013-08-06,13.8841,14.1991,13.6679,13.8409,2269990,0.9498,5356160316,8785959273,77.3635,
300147.SZ,œ„—©÷∆“©,2013-08-07,14.02,14.4338,13.6556,13.9706,3419307,1.4306,5406351912,8868290886,78.0885,
300147.SZ,œ„—©÷∆“©,2013-08-08,13.8964,14.3288,13.7853,14.0632,1695042,0.7092,5442203052,8927099181,78.6063,
300147.SZ,œ„—©÷∆“©,2013-08-09,14.0817,14.3473,13.5259,14.0817,2196782,0.9191,5449373280,8938860840,78.7099,
300147.SZ,œ„—©÷∆“©,2013-08-12,13.9582,14.1435,13.6556,13.8285,1877712,0.7856,5351380164,8778118167,77.2945,
300147.SZ,œ„—©÷∆“©,2013-08-13,13.8285,13.952,13.6123,13.6741,1159948,0.4853,5291628264,8680104342,76.4314,
300147.SZ,œ„—©÷∆“©,2013-08-14,13.6741,13.9582,13.6123,13.9088,2385710,0.9982,5382451152,8829085356,77.7432,
300147.SZ,œ„—©÷∆“©,2013-08-15,13.8038,13.9582,12.97,13.2171,4385344,1.8348,5114762640,8389983420,73.8768,
300147.SZ,œ„—©÷∆“©,2013-08-16,13.2541,13.2541,12.3524,12.3586,5714875,2.3911,4782542076,7845026553,69.0783,
300147.SZ,œ„—©÷∆“©,2013-08-19,12.0436,12.9082,12.0436,12.8774,2640683,1.1049,4983308460,8174353005,71.9781,
300147.SZ,œ„—©÷∆“©,2013-08-20,12.8033,13.1491,12.5994,12.8774,2115769,0.8852,4983308460,8174353005,71.9781,
300147.SZ,œ„—©÷∆“©,2013-08-21,12.8835,13.0318,12.6612,13.0071,1467570,0.614,5033500056,8256684618,72.703,
300147.SZ,œ„—©÷∆“©,2013-08-22,13.0194,13.1244,12.7106,12.8156,1952674,0.817,4959407700,8135147475,71.6329,
300147.SZ,œ„—©÷∆“©,2013-08-23,12.8774,13.6803,12.6488,13.6494,4485308,1.8766,5282067960,8664422130,72.3467,
300147.SZ,œ„—©÷∆“©,2013-08-26,13.532,13.8656,13.4703,13.81,3285481,1.3746,5344209936,8766356508,73.1979,
300147.SZ,œ„—©÷∆“©,2013-08-27,13.6247,14.2794,13.532,14.0076,2381721,0.9965,5420692368,8891814204,74.2454,
300147.SZ,œ„—©÷∆“©,2013-08-28,13.8161,15.3787,13.8161,14.8229,7100585,2.9709,5736182400,9409327200,78.5666,
300147.SZ,œ„—©÷∆“©,2013-08-29,14.8229,15.2058,14.4152,14.8599,2507331,1.0491,5750522856,9432850518,78.763,
300147.SZ,œ„—©÷∆“©,2013-08-30,14.8229,14.9896,13.8964,14.8229,3186972,1.3334,5736182400,9409327200,78.5666,
300147.SZ,œ„—©÷∆“©,2013-09-02,14.4029,14.9773,14.2052,14.8723,3061415,1.2809,5755303008,9440691624,78.8285,
300147.SZ,œ„—©÷∆“©,2013-09-03,14.8846,15.1811,14.6005,14.6993,3059874,1.2802,5688380880,9330916140,77.9119,
300147.SZ,œ„—©÷∆“©,2013-09-04,14.5635,14.6932,13.7729,14.1126,3802564,1.591,5461323660,8958463605,74.8019,
300147.SZ,œ„—©÷∆“©,2013-09-05,14.0261,14.5696,13.8779,14.372,3006287,1.2422,5631564881.28,9123126831,76.1768,
300147.SZ,œ„—©÷∆“©,2013-09-06,14.2176,14.3905,14.02,14.1497,1442569,0.5961,5544441402.24,8981986923,74.9984,
300147.SZ,œ„—©÷∆“©,2013-09-09,14.0632,14.2052,13.8347,14.02,2409866,0.9958,5493619372.8,8899655310,74.3109,
300147.SZ,œ„—©÷∆“©,2013-09-10,14.02,14.1373,13.6494,13.7853,1962473,0.8109,5401655700.48,8750674296,73.0669,
300147.SZ,œ„—©÷∆“©,2013-09-11,13.7482,13.7482,13.2479,13.3591,3017893,1.247,5234669032.32,8480156139,70.8081,
300147.SZ,œ„—©÷∆“©,2013-09-12,13.3097,13.742,13.0318,13.5876,2683365,1.1088,5324212608,8625216600,72.0194,
300147.SZ,œ„—©÷∆“©,2013-09-13,13.5197,14.1744,13.0935,14.1435,3339904,1.3801,5542021305.6,8978066370,74.9656,
300147.SZ,œ„—©÷∆“©,2013-09-16,14.0817,14.3597,13.9582,14.1929,2577458,1.065,5561382078.72,9009430794,75.2275,
300147.SZ,œ„—©÷∆“©,2013-09-17,14.1867,14.2052,13.1553,13.5876,2820264,1.1654,5324212608,8625216600,72.0194,
300147.SZ,œ„—©÷∆“©,2013-09-18,13.39,13.9458,13.1429,13.7112,2588568,1.0696,5372614540.8,8703627660,72.6741,
300147.SZ,œ„—©÷∆“©,2013-09-23,13.7729,14.0817,13.3653,13.8964,4511947,1.8644,5445217440,8821244250,73.6562,
300147.SZ,œ„—©÷∆“©,2013-09-24,13.7667,13.9335,13.5567,13.8223,2377464,0.9824,5416176280.32,8774197614,73.2633,
300147.SZ,œ„—©÷∆“©,2013-09-25,13.6247,13.8223,13.0318,13.1244,3880831,1.6036,5142705360,8331175125,69.5642,
300147.SZ,œ„—©÷∆“©,2013-09-26,13.18,13.5753,12.8465,13.4332,3349590,1.3841,5263710192,8527202775,71.201,
300147.SZ,œ„—©÷∆“©,2013-09-27,13.427,13.7729,13.2171,13.6988,2826510,1.1679,5367774347.52,8695786554,72.6086,
300147.SZ,œ„—©÷∆“©,2013-09-30,13.705,13.705,13.5135,13.6432,1528344,0.6315,5345993477.76,8660501577,72.314,
300147.SZ,œ„—©÷∆“©,2013-10-08,13.5629,13.8656,13.2479,13.6432,1772072,0.7322,5345993477.76,8660501577,72.314,
300147.SZ,œ„—©÷∆“©,2013-10-09,13.6617,14.267,13.6,14.1744,3716389,1.5356,5554121788.8,8997669135,75.1293,
300147.SZ,œ„—©÷∆“©,2013-10-10,14.125,14.4152,14.0817,14.162,2124796,0.878,5549281595.52,8989828029,75.0638,
300147.SZ,œ„—©÷∆“©,2013-10-11,14.2052,14.3658,13.952,14.3597,2494435,1.0307,5626724688,9115285725,76.1114,
300147.SZ,œ„—©÷∆“©,2013-10-14,14.4894,14.5573,13.8532,14.2423,4140350,1.7108,5580742851.84,9040795218,75.4894,
300147.SZ,œ„—©÷∆“©,2013-10-15,14.0817,14.4276,13.9706,14.2052,3664471,1.5142,5566222272,9017271900,75.293,
300147.SZ,œ„—©÷∆“©,2013-10-16,14.2052,14.2176,13.5876,13.742,3016472,1.2464,5384715024,8723230425,72.8378,
300147.SZ,œ„—©÷∆“©,2013-10-17,13.8347,14.3288,13.8161,13.9891,2314528,0.9564,5481518889.6,8880052545,74.1472,
300147.SZ,œ„—©÷∆“©,2013-10-18,14.1003,14.1929,13.8594,13.9891,1499194,0.6195,5481518889.6,8880052545,74.1472,
300147.SZ,œ„—©÷∆“©,2013-10-21,14.0261,14.2176,13.8532,14.162,1868821,0.7722,5549281595.52,8989828029,75.0638,
300147.SZ,œ„—©÷∆“©,2013-10-22,14.2052,15.1317,14.1744,14.5141,3654041,1.5099,5687227104,9213299550,76.9298,
300147.SZ,œ„—©÷∆“©,2013-10-23,14.4832,14.7611,13.6494,13.7729,3449566,1.4254,5396815507.2,8742833190,73.0014,
300147.SZ,œ„—©÷∆“©,2013-10-24,13.7729,13.7729,12.9082,13.0874,2630837,1.0871,5128184780.16,8307651807,69.3677,
300147.SZ,œ„—©÷∆“©,2013-10-25,12.97,13.2665,12.445,13.1306,3083501,1.2741,5145125456.64,8335095678,61.9825,
300147.SZ,œ„—©÷∆“©,2013-10-28,13.1306,13.4765,12.97,13.3282,2286243,0.9447,5222568549.12,8460553374,62.9154,
300147.SZ,œ„—©÷∆“©,2013-10-29,13.7729,13.7729,12.2165,13.3406,5208622,2.1522,5227408742.4,8468394480,62.9737,
300147.SZ,œ„—©÷∆“©,2013-10-30,13.2788,13.6864,12.5377,12.7847,3833209,1.5839,5009600044.8,8115544710,60.3498,
300147.SZ,œ„—©÷∆“©,2013-10-31,12.7847,12.7847,11.5186,11.9201,6305404,2.6054,4670786515.2,7566667290,56.2682,
300147.SZ,œ„—©÷∆“©,2013-11-01,11.8089,11.8089,11.2777,11.5557,4842864,2.0011,4528000813.44,7335354663,54.5481,
300147.SZ,œ„—©÷∆“©,2013-11-04,11.5557,11.9448,11.4568,11.8645,4170443,1.7233,4649005645.44,7531382313,56.0058,
300147.SZ,œ„—©÷∆“©,2013-11-05,11.8336,11.9509,11.568,11.8954,2764710,1.1424,4661106128.64,7550985078,56.1516,
300147.SZ,œ„—©÷∆“©,2013-11-06,11.8645,11.9077,11.3333,11.5186,2525619,1.0436,4513480233.6,7311831345,54.3731,
300147.SZ,œ„—©÷∆“©,2013-11-07,11.5063,11.5063,10.8516,10.8701,2433777,1.0057,4259370086.4,6900173280,51.3119,
300147.SZ,œ„—©÷∆“©,2013-11-08,10.8701,10.8701,10.8701,10.8701,--,--,4259370086.4,6900173280,51.3119,
300147.SZ,œ„—©÷∆“©,2013-11-11,11.043,11.5804,10.8701,11.4013,2212081,0.914,4467498397.44,7237340838,53.8192,
300147.SZ,œ„—©÷∆“©,2013-11-12,11.4136,12.0992,11.3395,11.7348,2284796,0.9441,4598183616,7449050700,55.3935,
300147.SZ,œ„—©÷∆“©,2013-11-13,11.7533,11.9695,11.1172,11.426,1579576,0.6527,4477178784,7253023050,53.9358,
300147.SZ,œ„—©÷∆“©,2013-11-14,11.3889,11.6668,11.0863,11.4877,1315902,0.5437,4501379750.4,7292228580,54.2274,
300147.SZ,œ„—©÷∆“©,2013-11-15,11.463,11.9262,11.426,11.8027,2525059,1.0434,4624804679.04,7492176783,55.7142,
300147.SZ,œ„—©÷∆“©,2013-11-18,11.9756,11.9756,11.5557,11.8459,2280359,0.9423,4641745355.52,7519620654,55.9183,
300147.SZ,œ„—©÷∆“©,2013-11-19,11.9201,11.9571,11.7965,11.8583,2009827,0.8305,4646585548.8,7527461760,55.9766,
300147.SZ,œ„—©÷∆“©,2013-11-20,11.8521,11.9201,11.4939,11.6668,1718026,0.7099,4571562552.96,7405924617,55.0728,
300147.SZ,œ„—©÷∆“©,2013-11-21,11.6112,11.6112,11.2407,11.4877,1874166,0.7744,4501379750.4,7292228580,54.2274,
300147.SZ,œ„—©÷∆“©,2013-11-22,11.4877,11.7224,11.3086,11.6112,2506265,1.0356,4549781683.2,7370639640,54.8105,
300147.SZ,œ„—©÷∆“©,2013-11-25,11.5433,11.6854,11.3704,11.6668,1227667,0.5073,4571562552.96,7405924617,55.0728,
300147.SZ,œ„—©÷∆“©,2013-11-26,11.5804,11.8398,11.5063,11.778,1379086,0.5698,4615124292.48,7476494571,55.5976,
300147.SZ,œ„—©÷∆“©,2013-11-27,11.778,12.0436,11.673,12.0436,1974428,0.8158,4719188448,7645078350,56.8513,
300147.SZ,œ„—©÷∆“©,2013-11-28,12.0745,12.1239,11.9077,11.9695,1200523,0.4961,4690147288.32,7598031714,56.5014,
300147.SZ,œ„—©÷∆“©,2013-11-29,11.9509,12.1671,11.9386,12.0868,1014870,0.4194,4736129124.48,7672522221,57.0554,
300147.SZ,œ„—©÷∆“©,2013-12-02,11.7348,11.7965,10.9998,11.0739,2202283,0.91,4339233275.52,7029551529,52.274,
300147.SZ,œ„—©÷∆“©,2013-12-03,10.8763,11.0677,10.5613,10.9813,2158797,0.892,4302931825.92,6970743234,51.8367,
300147.SZ,œ„—©÷∆“©,2013-12-04,11.0183,11.5371,10.938,11.426,1668432,0.6894,4477178784,7253023050,53.9358,
300147.SZ,œ„—©÷∆“©,2013-12-05,11.6668,12.1548,11.6112,11.6792,2420936,1.0003,4576402746.24,7413765723,55.1312,
300147.SZ,œ„—©÷∆“©,2013-12-06,11.8089,11.8336,11.5371,11.8212,1289934,0.533,4632064968.96,7503938442,55.8017,
300147.SZ,œ„—©÷∆“©,2013-12-09,11.8583,11.9756,11.6607,11.8583,929000,0.3839,4646585548.8,7527461760,55.9766,
300147.SZ,œ„—©÷∆“©,2013-12-10,11.8151,11.9756,11.3642,11.6915,1316259,0.5439,4581242939.52,7421606829,55.1895,
300147.SZ,œ„—©÷∆“©,2013-12-11,11.6174,11.6545,11.1789,11.4877,1481149,0.6126,4497401656.8,7292228580,54.2274,
300147.SZ,œ„—©÷∆“©,2013-12-12,11.4568,11.8768,11.2469,11.8274,1525562,0.6309,4630389340.2,7507858995,55.8309,
300147.SZ,œ„—©÷∆“©,2013-12-13,11.673,11.7224,11.4877,11.531,833508,0.3447,4514327361.96,7319672451,54.4314,
300147.SZ,œ„—©÷∆“©,2013-12-16,11.4939,11.6112,11.148,11.3827,796950,0.2062,7124083104.84,7225579179,53.7317,
300147.SZ,œ„—©÷∆“©,2013-12-17,11.463,11.5495,11.2716,11.426,1110591,0.2873,7151141478,7253023050,53.9358,
300147.SZ,œ„—©÷∆“©,2013-12-18,11.4321,11.568,11.3086,11.4383,386801,0.1001,7158872441.76,7260864156,53.9941,
300147.SZ,œ„—©÷∆“©,2013-12-19,11.4445,12.0312,11.4445,11.7718,2192216,0.5671,7367608463.28,7472574018,55.5685,
300147.SZ,œ„—©÷∆“©,2013-12-20,11.7965,11.9509,11.5927,11.8459,2137493,0.553,7413994245.84,7519620654,55.9183,
300147.SZ,œ„—©÷∆“©,2013-12-23,11.8459,11.9818,11.4877,11.8521,2095619,0.5421,7417859727.72,7523541207,55.9475,
300147.SZ,œ„—©÷∆“©,2013-12-24,11.8645,11.8892,11.5495,11.673,2014878,0.5212,7305760753.2,7409845170,55.102,
300147.SZ,œ„—©÷∆“©,2013-12-25,11.673,11.7224,11.5248,11.7162,1041491,0.2694,7332819126.36,7437289041,55.3061,
300147.SZ,œ„—©÷∆“©,2013-12-26,11.7657,11.7657,11.1789,11.5248,1309808,0.3388,7212989188.08,7315751898,54.4023,
300147.SZ,œ„—©÷∆“©,2013-12-27,11.4445,11.5927,11.2716,11.5495,811908,0.21,7228451115.6,7331434110,54.5189,
300147.SZ,œ„—©÷∆“©,2013-12-30,11.6051,11.673,11.321,11.673,1411450,0.3651,7305760753.2,7409845170,55.102,
300147.SZ,œ„—©÷∆“©,2013-12-31,11.5618,11.5804,11.321,11.4877,3407072,0.8814,7189796296.8,7292228580,54.2274,
300147.SZ,œ„—©÷∆“©,2014-01-02,11.4877,12.13,11.4136,11.9756,5746333,1.4866,7495169365.32,7601952267,56.5306,
300147.SZ,œ„—©÷∆“©,2014-01-03,11.9201,12.8341,11.8336,12.5686,3928617,1.0163,7866255625.8,7978325355,59.3294,
300147.SZ,œ„—©÷∆“©,2014-01-06,12.5994,12.76,12.0251,12.1424,5960674,1.542,7599537376.08,7707807198,57.3177,
300147.SZ,œ„—©÷∆“©,2014-01-07,12.1362,13.3591,12.0498,13.1862,10163559,2.6293,8252803813.8,8370380655,62.2449,
300147.SZ,œ„—©÷∆“©,2014-01-08,13.1615,14.0138,13.1553,13.9026,9653530,2.4974,8701199711.88,8825164803,65.6268,
300147.SZ,œ„—©÷∆“©,2014-01-09,13.8964,14.1929,13.5876,13.8903,7554642,1.9544,8693468748.12,8817323697,65.5685,
300147.SZ,œ„—©÷∆“©,2014-01-10,13.742,14.2547,13.2788,13.4888,3655674,0.9457,8442212425.92,8562487752,63.6734,
300147.SZ,œ„—©÷∆“©,2014-01-13,13.4888,14.477,12.3524,14.1991,4409908,1.1408,8886742842.12,9013351347,67.0262,
300147.SZ,œ„—©÷∆“©,2014-01-14,14.1991,14.6993,13.9088,14.3597,3715088,0.9611,8987245371,9115285725,67.7842,
300147.SZ,œ„—©÷∆“©,2014-01-15,14.2052,14.6932,14.0385,14.5388,2295626,0.5939,9099344345.52,9228981762,68.6297,
300147.SZ,œ„—©÷∆“©,2014-01-16,14.7179,15.1996,14.3905,14.4523,4963297,1.284,9045227599.2,9174094020,68.2215,
300147.SZ,œ„—©÷∆“©,2014-01-17,14.5141,15.1626,14.3288,14.5017,2193729,0.5675,9076151454.24,9205458444,68.4548,
300147.SZ,œ„—©÷∆“©,2014-01-20,14.6376,15.9531,14.6376,15.6814,4804014,1.2428,9814458493.32,9954284067,74.0233,
300147.SZ,œ„—©÷∆“©,2014-01-21,15.7184,16.0396,15.1317,15.6567,3345192,0.8654,9798996565.8,9938601855,73.9067,
300147.SZ,œ„—©÷∆“©,2014-01-22,15.6072,15.7493,15.1008,15.5084,4122175,1.0664,9706225000.68,9844508583,73.2069,
300147.SZ,œ„—©÷∆“©,2014-01-23,15.5084,16.194,15.2923,15.9963,3748844,0.9698,10011598069.2,10154232270,75.5102,
300147.SZ,œ„—©÷∆“©,2014-01-24,15.8975,16.0643,15.422,15.9346,2900571,0.7504,9972943250.4,10115026740,75.2186,
300147.SZ,œ„—©÷∆“©,2014-01-27,15.984,15.984,15.2614,15.4034,2894400,0.7488,9640511808.72,9777859182,72.7113,
300147.SZ,œ„—©÷∆“©,2014-01-28,15.3108,15.7122,15.1934,15.3602,2109136,0.5456,9613453435.56,9750415311,72.5072,
300147.SZ,œ„—©÷∆“©,2014-01-29,15.4405,16.1137,15.2861,16.0519,2688179,0.6954,10046387406.12,10189517247,75.7725,
300147.SZ,œ„—©÷∆“©,2014-01-30,16.2249,17.6577,15.9346,17.1698,1980892,0.5125,10746039626.4,10899137340,81.0495,
300147.SZ,œ„—©÷∆“©,2014-02-07,17.2933,18.1271,16.8301,17.7689,2255072,0.5834,11120991368.76,11279430981,83.8775,
300147.SZ,œ„—©÷∆“©,2014-02-10,17.596,18.7139,17.596,17.8492,3611739,0.9344,11171242633.2,11330398170,84.2565,
300147.SZ,œ„—©÷∆“©,2014-02-11,17.6639,18.2815,16.3669,17.8492,3765812,0.9742,11171242633.2,11330398170,84.2565,
300147.SZ,œ„—©÷∆“©,2014-02-12,17.7874,18.0901,16.9537,17.423,2322732,0.6009,10904524383.48,11059880013,82.2448,
300147.SZ,œ„—©÷∆“©,2014-02-13,17.3489,17.423,16.8919,17.1081,2228355,0.5765,10707384807.6,10859931810,80.758,
300147.SZ,œ„—©÷∆“©,2014-02-14,17.0401,17.7504,16.8734,17.4478,2337434,0.6047,10919986311,11075562225,82.3615,
300147.SZ,œ„—©÷∆“©,2014-02-17,17.1822,18.5471,17.1822,17.8986,2410270,0.6235,11202166488.24,11361762594,84.4897,
300147.SZ,œ„—©÷∆“©,2014-02-18,17.7936,18.3433,17.6022,17.9727,1551553,0.4014,11248552270.8,11408809230,84.8396,
300147.SZ,œ„—©÷∆“©,2014-02-19,17.9666,19.77,17.843,19.77,3922511,1.0148,12373407497.88,12549690153,93.3236,
300147.SZ,œ„—©÷∆“©,2014-02-20,19.6403,19.98,18.7139,19.4427,2298365,0.5946,12168536958.24,12341900844,91.7784,
300147.SZ,œ„—©÷∆“©,2014-02-21,19.1339,19.5477,18.7324,19.2697,1893576,0.4899,12060303465.6,12232125360,90.962,
300147.SZ,œ„—©÷∆“©,2014-02-24,19.208,19.6341,18.2507,18.7571,3105577,0.8034,11739468469.56,11906719461,88.5422,
300147.SZ,œ„—©÷∆“©,2014-02-25,18.7139,20.122,17.911,18.226,4130997,1.0687,11407037027.88,11569551903,86.0349,
300147.SZ,œ„—©÷∆“©,2014-02-26,17.911,18.0963,16.404,17.5404,5623358,1.4548,10977968539.2,11134370520,82.7988,
300147.SZ,œ„—©÷∆“©,2014-02-27,17.4354,18.5286,16.1384,16.5831,3675202,0.9508,10378818847.8,10526684805,78.2798,
300147.SZ,œ„—©÷∆“©,2014-02-28,16.6757,17.6639,16.6757,17.5527,4978629,1.288,10985699502.96,11142211626,70.4747,
300147.SZ,œ„—©÷∆“©,2014-03-03,17.6948,18.5286,17.6207,17.911,2198949,0.5689,11209897452,11369603700,71.913,
300147.SZ,œ„—©÷∆“©,2014-03-04,17.8307,18.016,16.9289,18.0036,2755617,0.7129,11267879680.2,11428411995,72.2849,
300147.SZ,œ„—©÷∆“©,2014-03-05,18.1024,18.2445,17.423,17.4663,971267,0.2513,10931582756.64,11087323884,70.1275,
300147.SZ,œ„—©÷∆“©,2014-03-06,17.3798,17.5713,16.6819,16.9907,2492422,0.6448,10633940651.88,10785441303,68.2181,
300147.SZ,œ„—©÷∆“©,2014-03-07,16.9104,17.528,16.6757,17.1081,973045,0.2517,10707384807.6,10859931810,68.6893,
300147.SZ,œ„—©÷∆“©,2014-03-10,16.9537,17.0154,16.0334,16.7807,1794468,0.4641,10504729383.72,10650082580.28,67.375,
300147.SZ,œ„—©÷∆“©,2014-03-11,16.7807,17.281,16.3175,16.7128,1059688,0.2741,10462200114.96,10606964837.04,67.1022,
300147.SZ,œ„—©÷∆“©,2014-03-12,16.7128,16.8919,16.1199,16.2002,1887774,0.4883,10141297450.68,10281621865.32,65.0315,
300147.SZ,œ„—©÷∆“©,2014-03-13,16.2125,17.2933,16.2125,17.2439,2288873,0.592,10794701670.72,10944067193.28,69.2214,
300147.SZ,œ„—©÷∆“©,2014-03-14,16.9537,17.2933,16.7745,16.824,1110887,0.2873,10531793463.84,10677521144.16,67.5355,
300147.SZ,œ„—©÷∆“©,2014-03-17,17.0031,18.3927,16.7375,18.2939,2430689,0.6287,11451972187.92,11610432316.08,73.4362,
300147.SZ,œ„—©÷∆“©,2014-03-18,18.1457,19.455,17.9727,18.5286,3242110,0.8386,11598891480,11759384520,74.3783,
300147.SZ,œ„—©÷∆“©,2014-03-19,18.3309,18.7324,17.9851,18.4051,1675522,0.4334,11521565536.8,11680988623.2,73.8825,
300147.SZ,œ„—©÷∆“©,2014-03-20,18.2692,19.7391,18.2383,18.4051,3251348,0.8409,11521565536.8,11680988623.2,73.8825,
300147.SZ,œ„—©÷∆“©,2014-03-21,18.3433,18.5286,16.6757,18.2012,3973480,1.0277,11393977730.52,11551635393.48,73.0643,
300147.SZ,œ„—©÷∆“©,2014-03-24,18.1457,18.1457,17.1081,17.2316,2215580,0.573,10786969076.4,10936227603.6,69.1719,
300147.SZ,œ„—©÷∆“©,2014-03-25,16.9845,17.6824,16.6819,16.9537,2033285,0.5259,10612985704.2,10759836835.8,68.0562,
300147.SZ,œ„—©÷∆“©,2014-03-26,16.9845,17.2501,16.7684,16.8054,3332590,0.862,10520194572.36,10665761759.64,67.4612,
300147.SZ,œ„—©÷∆“©,2014-03-27,16.8054,17.1451,16.4534,16.7992,1523090,0.3939,10516328275.2,10661841964.8,67.4364,
300147.SZ,œ„—©÷∆“©,2014-03-28,16.6819,16.7745,15.6752,15.9346,3044087,0.7873,9975046672.8,10113070687.2,63.9654,
300147.SZ,œ„—©÷∆“©,2014-03-31,15.8728,16.4101,15.6505,16.0272,1588484,0.4109,10033041130.2,10171867609.8,64.2802,
300147.SZ,œ„—©÷∆“©,2014-04-01,16.0087,16.9845,16.0087,16.651,1979257,0.5119,10423537143.36,10567766888.64,66.7821,
