¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-17,2.8925,2.9386,2.8003,2.8091,867155,3.645,304512000,1178627840,88.0408,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-18,2.8003,2.842,2.7762,2.8201,531370,2.2336,305701500,1183231855,88.3847,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-19,2.8201,2.842,2.7564,2.7564,694690,2.9201,298802400,1156528568,86.39,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-20,2.7652,2.8025,2.6203,2.6796,915945,3.8501,290475900,1124300463,83.9827,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-23,2.6401,2.6993,2.6357,2.6796,502112,1.8031,340015533,1124300463,83.9827,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-24,2.6884,2.7937,2.6884,2.7696,707925,2.5422,351432926,1162053386,86.8027,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-25,2.7542,2.8683,2.7542,2.8552,1062237,3.8145,362293373,1197964703,89.4852,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-26,2.8815,2.9013,2.7937,2.8047,795405,2.8563,355888494,1176786234,87.9032,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-27,2.8201,2.9583,2.8201,2.9473,1546666,5.5541,373989239,1236638429,92.374,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-30,2.9627,3.0856,2.9232,3.0593,2087301,7.4955,388191362,1283599382,95.8819,
300283.SZ,Œ¬÷›∫Í∑·,2013-12-31,3.0461,3.1273,2.9188,3.0198,1798377,6.458,383178848,1267024928,94.6438,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-02,3.022,3.1032,2.9846,3.0658,899907,3.2316,389026781,1286361791,96.0883,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-03,3.068,3.0746,3.0066,3.0066,1038781,3.7303,381508010,1261500110,94.2311,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-06,2.9912,2.9912,2.842,2.8574,1228430,4.4113,362571846,1198885506,89.554,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-07,2.831,2.9254,2.8113,2.9232,1183479,4.2499,370926036,1226509596,91.6174,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-08,2.9122,2.9803,2.9122,2.9803,996587,3.5788,378166334,1250450474,93.4058,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-09,2.9803,2.9956,2.7871,2.8749,747462,2.6841,364799630,1206251930,90.1042,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-10,2.8617,2.8793,2.7213,2.7542,807053,2.8981,349483615,1155607765,86.3212,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-13,2.763,2.8179,2.6993,2.7542,504297,1.8109,349483615,1155607765,86.3212,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-14,2.7827,2.8903,2.7454,2.8793,598513,2.1493,365356576,1208093536,90.2418,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-15,2.8727,2.9737,2.842,2.9649,1112158,3.9938,376217023,1244004853,92.9243,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-16,3.0022,3.0154,2.932,2.9715,779712,2.8,377052442,1246767262,93.1306,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-17,2.9759,3.022,2.9517,2.9759,1190199,4.274,377609388,1248608868,93.2682,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-20,3.0022,3.0812,2.9188,2.9188,932416,3.3483,370369090,1224667990,91.4799,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-21,3.0351,3.2107,3.0285,3.2107,8569956,30.7748,407405999,1347134789,100.6279,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-22,3.2041,3.3248,3.1075,3.2612,5661645,20.331,413810878,1368313258,102.2098,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-23,3.2041,3.327,3.1405,3.2261,4183124,15.0217,409355310,1353580410,101.1093,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-24,3.1822,3.2831,3.1712,3.2524,2453799,8.8116,412696986,1364630046,101.9347,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-27,3.248,3.3446,3.18,3.2765,2474624,8.8864,415760189,1374758879,102.6913,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-28,3.2809,3.2985,3.1931,3.2041,1410332,5.0645,406570580,1344372380,100.4215,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-29,3.2217,3.2282,3.1251,3.1251,2297739,8.2512,396545552,1311223472,97.9454,
300283.SZ,Œ¬÷›∫Í∑·,2014-01-30,3.18,3.3687,3.1383,3.237,4817490,17.2997,410747675,1358184425,101.4532,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-07,3.237,3.3577,3.2326,3.3073,2457571,8.8252,419658811,1387650121,103.6543,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-10,3.2897,3.4082,3.248,3.3775,3135039,11.258,428569947,1417115817,105.8553,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-11,3.3775,3.4565,3.2941,3.3797,2503618,8.9905,428848420,1418036620,105.9241,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-12,3.3775,3.4104,3.3094,3.3928,1659299,5.9586,430519258,1423561438,106.3368,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-13,3.4236,3.733,3.3511,3.643,7108999,25.5285,462265180,1528532980,114.1779,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-14,3.586,3.8076,3.5355,3.7418,5982018,21.4815,474796465,1569969115,117.2731,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-17,3.7242,3.8405,3.6321,3.7308,3251346,11.6756,473404100,1565365100,116.9292,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-18,3.7528,3.7681,3.6386,3.6452,2456546,8.8215,462543653,1529453783,114.2467,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-19,3.6474,3.6606,3.5267,3.5991,1893914,6.8011,456695720,1510116920,112.8022,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-20,3.5882,3.7045,3.4675,3.6759,2630993,9.4479,466442275,1542345025,115.2096,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-21,3.6716,3.6759,3.5882,3.6211,948091,3.4046,459480450,1519324950,113.4901,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-24,3.5991,3.6013,3.4894,3.5882,984272,3.5345,455303355,1505512905,112.4583,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-25,3.5596,3.6869,3.2304,3.2436,2088045,7.4982,411583094,1360946834,306.8857,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-26,3.2129,3.3687,3.1449,3.3314,1611169,5.7857,422722014,1397778954,315.1911,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-27,3.3094,3.4126,3.2041,3.2261,963577,3.4602,409355310,1353580410,305.2246,
300283.SZ,Œ¬÷›∫Í∑·,2014-02-28,3.2261,3.3182,3.169,3.2787,924170,3.3187,416038662,1375679682,310.2078,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-03,3.3051,3.3972,3.3051,3.3863,633199,2.2738,429683839,1420799029,320.382,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-04,3.3468,3.5026,3.3468,3.485,1286755,4.6208,442215124,1462235164,329.7256,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-05,3.4675,3.834,3.4301,3.5201,2029123,7.2866,446670692,1476968012,333.0478,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-06,3.5223,3.5443,3.3577,3.4236,855662,3.0727,434417880,1436452680,323.9118,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-07,3.4609,3.5004,3.4038,3.4894,746421,2.6804,442772070,1464076770,330.1409,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-10,3.4433,3.5969,3.3029,3.406,1099078,3.9468,432190096,1429086256,322.2507,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-11,3.406,3.553,3.406,3.5157,848420,3.0467,446113746,1475126406,332.6325,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-12,3.5048,3.5684,3.1646,3.2568,1841251,6.612,413253932,1366471652,308.1315,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-13,3.2304,3.2809,3.2129,3.2765,698914,2.5098,415760189,1374758879,310.0002,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-14,3.2502,3.2941,3.2239,3.2392,404265,1.4517,411026148,1359105228,306.4704,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-17,3.2414,3.3489,3.2041,3.3489,504312,1.811,424949798,1405145378,316.8522,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-18,3.3314,3.4367,3.3314,3.3621,630374,2.2637,426620636,1410670196,318.098,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-19,3.3468,3.4126,3.3204,3.4104,780198,2.8017,432747042,1430927862,322.666,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-20,3.3621,3.417,3.248,3.248,748501,2.6879,412140040,1362788440,307.3009,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-21,3.2414,3.327,3.1865,3.3226,504904,1.8131,421608122,1394095742,314.3605,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-24,3.3687,3.4192,3.2985,3.338,553145,1.9864,423557433,1400541363,315.814,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-25,3.3424,3.4192,3.2941,3.3555,468222,1.6814,425785217,1407907787,317.4751,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-26,3.395,3.5092,3.3424,3.4126,2574622,9.2455,433025515,1431848665,322.8736,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-27,3.4236,3.4258,3.1558,3.1712,1972842,7.0845,402393485,1330560335,300.0337,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-28,3.1646,3.2107,2.9078,2.9759,1184301,4.2528,377609388,1248608868,281.5541,
300283.SZ,Œ¬÷›∫Í∑·,2014-03-31,2.9868,3.0285,2.9451,2.9803,607390,2.1811,378166334,1250450474,281.9694,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-01,3.0132,3.0329,2.9627,3.0329,412517,1.4814,384849686,1272549746,286.9526,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-02,3.0329,3.0505,2.9539,2.9561,446606,1.6038,375103131,1240321641,279.6854,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-03,2.9671,3.0154,2.9517,2.9978,325361,1.1684,380394118,1257816898,283.6305,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-04,3,3.0176,2.9693,3.0154,392763,1.4104,382621902,1265183322,285.2915,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-08,3.0044,3.0395,2.9868,3.0395,407317,1.4627,385685105,1275312155,287.5755,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-09,3.0395,3.1427,3.0395,3.1427,604168,2.1696,398773336,1318589896,297.3344,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-10,3.1449,3.2041,3.0944,3.0988,530885,1.9064,393203876,1300173836,293.1817,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-11,3.0724,3.1756,3.0505,3.1558,599408,2.1525,400444174,1324114714,298.5802,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-14,3.1295,3.18,3.1295,3.1778,633761,2.2758,403228904,1333322744,300.6566,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-15,3.1624,3.2634,3.158,3.2129,814116,2.9235,407684472,1348055592,303.9788,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-16,3.1844,3.4126,3.1844,3.3094,1054665,3.7873,419937284,1388570924,313.1147,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-17,3.3336,3.3336,3.2326,3.2677,529176,1.9003,414646297,1371075667,309.1696,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-18,3.248,3.2985,3.2326,3.2414,312971,1.1239,411304621,1360026031,306.678,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-21,3.2151,3.2612,3.1822,3.1822,346012,1.2425,403785850,1335164350,301.0718,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-22,3.18,3.1822,3.0329,3.0944,459385,1.6497,392646930,1298332230,292.7664,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-23,3.1295,3.2436,3.1295,3.2151,731747,2.6277,407962945,1348976395,286.1703,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-24,3.1865,3.2502,3.1668,3.237,507338,1.8219,410747675,1358184425,288.1237,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-25,3.1887,3.3204,3.1887,3.237,820929,2.948,410747675,1358184425,288.1237,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-28,3.2151,3.2612,3.0768,3.2217,762410,2.7378,408798364,1351738804,286.7563,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-29,3.1668,3.3226,3.1602,3.3226,1086757,3.9026,421608122,1394095742,295.7419,
300283.SZ,Œ¬÷›∫Í∑·,2014-04-30,3.3094,3.3533,3.2721,3.3402,1189674,4.2721,423835906,1401462166,297.3046,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-05,3.3314,3.4323,3.3094,3.3687,894141,3.2109,427456055,1413432605,299.844,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-06,3.3819,3.4784,3.3489,3.4587,1576526,5.6613,438873448,1451185528,307.8529,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-07,3.4323,3.4455,3.3182,3.3226,1174970,4.2193,421608122,1394095742,295.7419,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-08,3.3007,3.4828,3.2985,3.4587,1451606,5.2127,438873448,1451185528,307.8529,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-09,3.4433,3.5465,3.3972,3.4258,1414571,5.0797,434696353,1437373483,304.9228,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-12,3.4389,3.496,3.3533,3.4784,1160564,4.1676,441379705,1459472755,309.6109,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-13,3.474,3.474,3.3709,3.4016,1101779,3.9565,431633150,1427244650,302.7741,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-14,3.4038,3.4345,3.3643,3.417,626535,2.2499,433582461,1433690271,304.1414,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-15,3.3994,3.4543,3.3336,3.3402,861712,3.0944,423835906,1401462166,297.3046,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-16,3.3336,3.3643,3.2261,3.2875,590910,2.122,417152554,1379362894,292.6165,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-19,3.3051,3.3358,3.2568,3.2765,381384,1.3696,415760189,1374758879,291.6398,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-20,3.2897,3.3731,3.2897,3.3446,579970,2.0827,424392852,1403303772,297.6953,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-21,3.3533,3.417,3.2963,3.417,606077,2.1764,433582461,1433690271,304.1414,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-22,3.4192,3.4697,3.3863,3.4411,873087,3.1353,436645664,1443819104,306.2902,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-23,3.4411,3.474,3.406,3.4675,644801,2.3155,439987340,1454868740,308.6342,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-26,3.4675,3.5443,3.4565,3.5092,1062050,3.8138,445278327,1472363997,312.3456,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-27,3.5311,3.5377,3.4565,3.4718,629275,2.2597,440544286,1456710346,309.0249,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-28,3.4587,3.5443,3.3994,3.4949,1556336,3.7259,443189779.5,1465457974.5,310.8806,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-29,3.4751,3.7881,3.4554,3.6201,4336410,10.3814,459062740.5,1517943745.5,322.0149,
300283.SZ,Œ¬÷›∫Í∑·,2014-05-30,3.6234,3.6728,3.5641,3.6431,2184996,5.2309,461986707,1527612177,324.0659,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-03,3.6728,3.7881,3.5838,3.5838,2557759,6.1233,454467936,1502750496,318.7918,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-04,3.5542,3.5904,3.4455,3.5278,1664017,3.9837,447366874.5,1479270019.5,313.8107,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-05,3.5015,3.6497,3.4257,3.6267,1513063,3.6223,459898159.5,1520706154.5,322.6009,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-06,3.6234,3.6794,3.5344,3.6135,1274112,3.0502,458227321.5,1515181336.5,321.4289,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-09,3.5838,3.9462,3.574,3.8507,4429853,10.6051,488302405.5,1614628060.5,342.5254,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-10,3.8276,3.9034,3.7716,3.8408,3067743,7.3442,487049277,1610484447,341.6464,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-11,3.8177,3.8968,3.7947,3.8935,3080779,7.3754,493732629,1632583719,346.3345,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-12,3.8737,3.8935,3.7947,3.8177,2865902,6.861,484125310.5,1600816015.5,339.5953,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-13,3.821,3.8836,3.7848,3.7881,2556254,6.1197,480365925,1588385175,336.9583,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-16,3.7782,3.8243,3.765,3.7881,2087976,4.9986,480365925,1588385175,336.9583,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-17,3.7914,3.9989,3.7683,3.8935,4221850,10.1071,493732629,1632583719,346.3345,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-18,3.8572,3.8968,3.7189,3.7189,2444921,5.8532,471594025.5,1559379880.5,330.8051,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-19,3.7288,3.765,3.4422,3.4949,2473224,5.9209,443189779.5,1465457974.5,310.8806,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-20,3.5213,3.5674,3.4883,3.541,1537957,3.6819,449037712.5,1484794837.5,314.9827,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-23,3.5608,3.6563,3.5443,3.5674,3359429,8.0425,452379388.5,1495844473.5,317.3268,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-24,3.5641,3.6234,3.5509,3.6003,1964187,4.7023,456556483.5,1509656518.5,320.2568,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-25,3.5937,3.653,3.5674,3.6365,1496399,3.5824,461151288,1524849768,323.4799,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-26,3.6234,3.7683,3.6234,3.7156,3098659,7.4182,471176316,1557998676,330.5121,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-27,3.7387,3.8045,3.6958,3.7617,2422968,5.8006,477024249,1577335539,334.6142,
300283.SZ,Œ¬÷›∫Í∑·,2014-06-30,3.7518,3.877,3.742,3.8605,2022141,4.841,489555534,1618771674,343.4044,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-01,3.8605,3.8605,3.7749,3.821,2310622,5.5316,484543020,1602197220,339.8883,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-02,3.9528,4.2031,3.9132,4.2031,8004631,19.1632,532997322,1762416942,373.8772,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-03,4.2426,4.5094,4.2031,4.3876,12991957,31.1029,556389054,1839764394,390.2856,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-04,4.348,4.3546,4.1833,4.213,6230067,14.9148,534250450.5,1766560555.5,374.7562,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-07,4.1833,4.2295,4.1339,4.1833,3447686,8.2538,530491065,1754129715,372.1191,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-08,4.1768,4.2756,4.1603,4.2459,3036230,7.2688,538427545.5,1780372600.5,377.6862,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-09,4.2262,4.2426,4.0615,4.0812,3434172,8.2214,517542070.5,1711312375.5,363.0359,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-10,4.1076,4.1833,4.0351,4.1175,2133656,5.108,522136875,1726505625,366.259,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-11,4.101,4.1899,4.0845,4.1801,2443286,5.8492,530073355.5,1752748510.5,371.8261,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-14,4.1932,4.2756,4.1241,4.2657,2877663,6.8891,540933802.5,1788659827.5,379.4443,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-15,4.2657,4.2657,4.0977,4.1372,2158322,5.167,524643132,1734792852,368.017,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-16,4.157,4.1768,4.0055,4.0121,1550116,3.711,508770171,1682307081,356.8827,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-17,3.9528,4.101,3.9528,4.0779,1328883,3.1814,517124361,1709931171,362.7429,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-18,4.1339,4.2262,4.0944,4.0977,2561226,6.1316,519630618,1718218398,364.5009,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-21,4.0549,4.0977,3.9989,4.0516,1105805,2.6473,513782685,1698881535,360.3988,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-22,4.0746,4.1306,4.0351,4.1175,1266237,3.0314,522136875,1726505625,366.259,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-23,4.1208,4.1932,3.9528,3.9758,1968189,4.7119,504175366.5,1667113831.5,353.6597,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-24,3.9758,4.0812,3.8539,3.9824,2634047,6.3059,505010785.5,1669876240.5,354.2457,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-25,3.9297,4.0681,3.9297,4.0318,833930,1.9964,511276428,1690594308,358.6408,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-28,4.045,4.2426,4.045,4.1833,2448988,5.8629,530491065,1754129715,372.1191,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-29,4.1833,4.2822,4.1537,4.2295,2136862,5.1157,536338998,1773466578,376.2212,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-30,4.236,4.2525,4.1636,4.2328,1323418,3.1683,536756707.5,1774847782.5,376.5142,
300283.SZ,Œ¬÷›∫Í∑·,2014-07-31,4.2426,4.2426,4.1833,4.236,1052927,2.5207,537174417,1776228987,376.8072,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-01,4.236,4.2986,4.1866,4.1932,1899737,4.548,531744193.5,1758273328.5,372.9981,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-04,4.2163,4.2789,4.1866,4.2723,1113261,2.6652,541769221.5,1791422236.5,380.0303,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-05,4.2756,4.4007,4.2756,4.4007,3107139,7.4385,558059892,1845289212,391.4576,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-06,4.3909,4.5654,4.3546,4.4436,2476753,5.9294,563490115.5,1863244870.5,395.2667,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-07,4.4798,4.5094,4.3349,4.3415,1679845,4.0216,550541121,1820427531,386.1834,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-08,4.3415,4.4139,4.3349,4.3612,1411245,3.3785,553047378,1828714758,387.9415,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-11,4.3942,4.4337,4.3546,4.4073,1056733,2.5298,558895311,1848051621,392.0436,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-12,4.4271,4.46,4.3975,4.4534,1453730,3.4802,564743244,1867388484,396.1457,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-13,4.4205,4.4205,4.2426,4.348,4058596,9.7163,551376540,1823189940,71.4028,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-14,4.3382,4.3777,4.292,4.3052,1540703,3.6885,545946316.5,1805234281.5,70.6996,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-15,4.3019,4.348,4.292,4.3349,1030283,2.4665,549705702,1817665122,71.1864,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-18,4.3612,4.4172,4.3349,4.4139,1563879,3.7439,559730730,1850814030,72.4846,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-19,4.4073,4.4469,4.3645,4.4139,1665046,3.9861,559730730,1850814030,72.4846,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-20,4.4007,4.4765,4.3843,4.4633,1729037,4.1393,565996372.5,1871532097.5,73.296,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-21,4.4732,4.4864,4.3744,4.4469,1068095,2.557,563907825,1864626075,73.0256,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-22,4.4732,4.5852,4.4469,4.5622,2225898,5.3288,578527657.5,1912968232.5,74.9188,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-25,4.6445,4.6709,4.5127,4.5226,1866136,4.4675,573515143.5,1896393778.5,74.2697,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-26,4.5391,4.5622,4.3777,4.4073,1194480,2.8596,558895311,1848051621,72.3765,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-27,4.4139,4.4765,4.4139,4.4238,798052,1.9105,560983858.5,1854957643.5,72.6469,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-28,4.4469,4.4534,4.348,4.3546,869610,2.0819,552211959,1825952349,71.511,
300283.SZ,Œ¬÷›∫Í∑·,2014-08-29,4.4007,4.5062,4.3711,4.5062,714412,1.7103,571426596,1889487756,73.9992,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-01,4.4996,4.6181,4.4996,4.6116,1122429,2.6871,584793300,1933686300,75.7302,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-02,4.6149,4.6346,4.5457,4.6214,1534669,3.674,586046428.5,1937829913.5,75.8925,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-03,4.6116,4.6643,4.5885,4.6214,1377571,3.2979,586046428.5,1937829913.5,75.8925,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-04,4.6478,4.717,4.6017,4.7137,2131761,5.1035,597742294.5,1976503639.5,77.4071,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-05,4.7137,4.7367,4.5984,4.6544,1970673,4.7178,590223523.5,1951641958.5,76.4334,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-09,4.6709,4.7104,4.6116,4.6873,1676654,4.0139,594400618.5,1965454003.5,76.9744,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-10,4.6774,4.6972,4.6116,4.6939,1444412,3.4579,595236037.5,1968216412.5,77.0826,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-11,4.6873,4.8323,4.6774,4.7433,2155052,5.1592,601501680,1988934480,77.8939,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-12,4.74,4.8191,4.7071,4.8125,1427365,3.4171,610273579.5,2017939774.5,79.0299,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-15,4.8191,4.941,4.7927,4.9377,1759389,4.212,626146540.5,2070425545.5,81.0854,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-16,4.9278,4.9278,4.661,4.6643,2659575,6.367,591476652,1955785572,76.5957,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-17,4.6774,4.7598,4.6379,4.7433,1307407,3.1299,601501680,1988934480,77.8939,
300283.SZ,Œ¬÷›∫Í∑·,2014-09-18,4.7433,4.7664,4.6939,4.7565,943833,2.2595,603172518,1994459298,78.1103,
