╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2013-11-29,3.9749,3.9863,3.8721,3.9412,841555,1.4977,3877551615.57,7384070000,107.8623,
300253.SZ,нюдЧ╫║©╣,2013-12-02,3.7693,3.8172,3.5471,3.6145,1204185,2.1431,3556154785.53,6772030000,98.9219,
300253.SZ,нюдЧ╫║©╣,2013-12-03,3.4963,3.7167,3.4963,3.6219,695581,1.2379,3563459258.94,6785940000,99.1251,
300253.SZ,нюдЧ╫║©╣,2013-12-04,3.655,3.7407,3.5637,3.6351,665673,1.1847,3576382558.05,6810550000,99.4846,
300253.SZ,нюдЧ╫║©╣,2013-12-05,3.5465,3.6459,3.3763,3.5637,915184,1.6288,3506147236.8,6676800000,97.5309,
300253.SZ,нюдЧ╫║©╣,2013-12-06,3.5534,3.5865,3.3809,3.5865,424173,0.7549,3528622539.6,6719600000,98.1561,
300253.SZ,нюдЧ╫║©╣,2013-12-09,3.558,3.6436,3.478,3.6436,454910,0.8096,3584810796.6,6826600000,99.7191,
300253.SZ,нюдЧ╫║©╣,2013-12-10,3.6882,3.7687,3.5865,3.7122,552569,0.9834,3652236705,6955000000,101.5947,
300253.SZ,нюдЧ╫║©╣,2013-12-11,3.7139,3.8481,3.6436,3.711,584661,1.0405,3651112939.86,6952860000,101.5634,
300253.SZ,нюдЧ╫║©╣,2013-12-12,3.7122,3.8149,3.7122,3.7636,394841,0.7027,3702806136.3,7051300000,103.0014,
300253.SZ,нюдЧ╫║©╣,2013-12-13,3.7601,3.7978,3.7293,3.767,188435,0.3354,3706177431.72,7057720000,103.0951,
300253.SZ,нюдЧ╫║©╣,2013-12-16,3.767,3.7938,3.715,3.7681,230712,0.4106,3707301196.86,7059860000,103.1264,
300253.SZ,нюдЧ╫║©╣,2013-12-17,3.7636,3.779,3.7127,3.7778,149583,0.2662,3716853200.55,7078050000,103.3921,
300253.SZ,нюдЧ╫║©╣,2013-12-18,3.7704,3.7864,3.719,3.7864,131122,0.2334,3725281439.1,7094100000,103.6266,
300253.SZ,нюдЧ╫║©╣,2013-12-19,3.7881,3.8149,3.7441,3.795,236142,0.4203,3733709677.65,7110150000,103.861,
300253.SZ,нюдЧ╫║©╣,2013-12-20,3.795,3.8241,3.6156,3.7978,779959,1.3881,3736519090.5,7115500000,103.9392,
300253.SZ,нюдЧ╫║©╣,2013-12-23,3.7578,3.7978,3.6613,3.7978,997293,1.7749,3736519090.5,7115500000,103.9392,
300253.SZ,нюдЧ╫║©╣,2013-12-24,3.7978,3.7978,3.7122,3.7675,545768,0.9713,3706739314.29,7058790000,103.1108,
300253.SZ,нюдЧ╫║©╣,2013-12-25,3.7213,4.1393,3.6882,3.9691,1458916,2.5965,3905083861.5,7436500000,108.6281,
300253.SZ,нюдЧ╫║©╣,2013-12-26,3.9577,4.1964,3.9058,4.0377,1755831,3.1249,3972509769.9,7564900000,110.5037,
300253.SZ,нюдЧ╫║©╣,2013-12-27,3.9417,4.1005,3.9417,4.048,751771,1.338,3982623656.16,7584160000,110.7851,
300253.SZ,нюдЧ╫║©╣,2013-12-30,4.0148,4.1536,4.0148,4.145,1067514,1.8999,4078143693.06,7766060000,113.4422,
300253.SZ,нюдЧ╫║©╣,2013-12-31,4.1462,4.2193,3.9977,4.1468,810972,1.4191,4149426025.77,7839491131,113.4891,
300253.SZ,нюдЧ╫║©╣,2014-01-02,4.1765,4.1976,4.1119,4.1759,614843,1.0759,4178570871.84,7894554352,114.2862,
300253.SZ,нюдЧ╫║©╣,2014-01-03,4.1279,4.5934,4.1279,4.5934,1421748,2.4879,4596313665.51,8683793853,125.7117,
300253.SZ,нюдЧ╫║©╣,2014-01-06,4.6282,4.8452,4.4934,4.5145,1210110,2.1175,4517451140.85,8534799255,123.5547,
300253.SZ,нюдЧ╫║©╣,2014-01-07,4.5345,4.7818,4.5117,4.7401,599622,1.0493,4743180831,8961269300,129.7286,
300253.SZ,нюдЧ╫║©╣,2014-01-08,4.8829,4.9446,4.6265,4.7961,1060378,1.8555,4799184652.86,9067077058,131.2603,
300253.SZ,нюдЧ╫║©╣,2014-01-09,4.7401,4.8144,4.6573,4.7858,548739,0.9602,4788898236.6,9047642980,130.979,
300253.SZ,нюдЧ╫║©╣,2014-01-10,4.7967,4.7967,4.5688,4.7401,790177,1.3827,4743180831,8961269300,129.7286,
300253.SZ,нюдЧ╫║©╣,2014-01-13,4.7116,4.7401,4.5859,4.6887,819060,1.4333,4691748749.7,8864098910,128.3219,
300253.SZ,нюдЧ╫║©╣,2014-01-14,4.7116,4.7116,4.526,4.6436,904847,1.5834,4646602811.67,8778804901,127.0871,
300253.SZ,нюдЧ╫║©╣,2014-01-15,4.6465,4.7681,4.5185,4.7681,808954,1.4156,4771182741.93,9014173179,130.4944,
300253.SZ,нюдЧ╫║©╣,2014-01-16,4.763,4.8481,4.6008,4.6345,889282,1.5561,4637459330.55,8761530165,126.837,
300253.SZ,нюдЧ╫║©╣,2014-01-17,4.5842,4.6488,4.5174,4.5677,523265,0.9157,4570597624.86,8635208658,125.0083,
300253.SZ,нюдЧ╫║©╣,2014-01-20,4.5745,4.5774,4.3661,4.41,885748,1.55,4412872575.54,8337219462,120.6945,
300253.SZ,нюдЧ╫║©╣,2014-01-21,4.4043,4.5797,4.3872,4.5117,991628,1.7352,4514593803,8529400900,123.4766,
300253.SZ,нюдЧ╫║©╣,2014-01-22,4.5334,4.9629,4.5334,4.9629,1453557,2.5436,4966053183.3,9382340990,135.8242,
300253.SZ,нюдЧ╫║©╣,2014-01-23,4.9971,5.1325,4.8663,5.0542,1122575,1.9644,5057487994.5,9555088350,138.325,
300253.SZ,нюдЧ╫║©╣,2014-01-24,5.0525,5.2381,4.9412,5.1113,686784,1.2018,5114634751.5,9663055450,139.888,
300253.SZ,нюдЧ╫║©╣,2014-01-27,5.1159,5.2141,4.9971,5.0331,914251,1.5998,5036343694.41,9515140523,137.7467,
300253.SZ,нюдЧ╫║©╣,2014-01-28,5.0331,5.0588,4.9514,4.9572,571075,0.9993,4960338507.6,9371544280,135.668,
300253.SZ,нюдЧ╫║©╣,2014-01-29,4.9623,5.4255,4.9115,5.3569,837267,1.4651,5360365806.6,10127313980,146.6089,
300253.SZ,нюдЧ╫║©╣,2014-01-30,5.3569,5.4506,5.261,5.2861,445689,0.7799,5289503827.92,9993434776,144.6708,
300253.SZ,нюдЧ╫║©╣,2014-02-07,5.2541,5.4826,5.1976,5.4369,629320,1.1012,5440371266.4,10278467920,148.7971,
300253.SZ,нюдЧ╫║©╣,2014-02-10,5.4363,5.8184,5.3969,5.5888,1107961,1.9388,5592381640.02,10565660406,152.9547,
300253.SZ,нюдЧ╫║©╣,2014-02-11,5.5882,5.7967,5.4826,5.7396,858012,1.5014,5743249078.5,10850693550,157.081,
300253.SZ,нюдЧ╫║©╣,2014-02-12,5.7755,6.2821,5.7401,6.0582,1447768,2.5334,6062127982.56,11453149968,165.8025,
300253.SZ,нюдЧ╫║©╣,2014-02-13,6.0542,6.2815,5.7967,5.8823,831490,1.455,5886115971,11120611300,160.9885,
300253.SZ,нюдЧ╫║©╣,2014-02-14,5.9155,6.4706,5.8709,6.4706,1620083,2.835,6474727568.1,12232672430,177.0873,
300253.SZ,нюдЧ╫║©╣,2014-02-17,6.4192,6.8532,6.4072,6.7401,894361,1.565,6744460261.14,12742277142,184.4646,
300253.SZ,нюдЧ╫║©╣,2014-02-18,6.6824,6.8526,6.3581,6.4677,1243756,2.1764,6471870230.25,12227274075,177.0092,
300253.SZ,нюдЧ╫║©╣,2014-02-19,6.398,6.6767,6.1108,6.3963,1029884,1.8022,6400436784,12092315200,175.0554,
300253.SZ,нюдЧ╫║©╣,2014-02-20,6.3963,6.8818,6.281,6.7955,2021006,3.5365,6799892615.43,12847005229,185.9808,
300253.SZ,нюдЧ╫║©╣,2014-02-21,6.6819,6.948,6.6819,6.7955,845012,1.4787,6799892615.43,12847005229,185.9808,
300253.SZ,нюдЧ╫║©╣,2014-02-24,6.7835,7.1593,6.699,7.1388,894777,1.5658,7143344625,13495887500,195.3743,
300253.SZ,нюдЧ╫║©╣,2014-02-25,7.133,7.4397,6.4534,6.7333,1529929,2.6772,6737602650.3,12729321090,184.2771,
300253.SZ,нюдЧ╫║©╣,2014-02-26,6.5734,6.8389,6.3963,6.7881,1055661,1.8473,6792463537.02,12832969506,185.7776,
300253.SZ,нюдЧ╫║©╣,2014-02-27,6.739,6.8463,6.1091,6.225,1857182,3.2498,6228996513,11768413900,170.3664,
300253.SZ,нюдЧ╫║©╣,2014-02-28,6.0879,6.4991,6.0879,6.4649,928244,1.6243,6469012892.4,12221875720,150.2704,
300253.SZ,нюдЧ╫║©╣,2014-03-03,6.3523,6.7047,6.3512,6.7047,431857,0.7557,6709029271.8,12675337540,155.8458,
300253.SZ,нюдЧ╫║©╣,2014-03-04,6.7047,7.1959,6.7047,7.1679,1147839,2.0086,7172489471.07,13550950721,166.6116,
300253.SZ,нюдЧ╫║©╣,2014-03-05,7.2587,7.7041,7.0177,7.0736,1481902,2.5932,7078197322.02,13372805006,164.4213,
300253.SZ,нюдЧ╫║©╣,2014-03-06,7.0245,7.0816,6.3661,6.8463,1541766,2.6979,6850753229.16,12943095948,159.138,
300253.SZ,нюдЧ╫║©╣,2014-03-07,6.739,7.1273,6.514,6.7938,908638,1.59,6798178212.72,12843766216,159.344,
300253.SZ,нюдЧ╫║©╣,2014-03-10,6.7675,6.7675,6.2821,6.5562,1131884,1.9807,6560447703.6,12394623080,153.7718,
300253.SZ,нюдЧ╫║©╣,2014-03-11,6.538,6.7104,6.1839,6.2627,1013625,1.7737,6266713372.62,11839672186,146.8869,
300253.SZ,нюдЧ╫║©╣,2014-03-12,6.2478,6.4711,5.9446,6.2821,976897,1.7095,6286143270,11876381000,147.3423,
300253.SZ,нюдЧ╫║©╣,2014-03-13,6.225,6.9103,5.9446,6.9103,1143799,2.0015,6914757597,13064019100,162.0765,
300253.SZ,нюдЧ╫║©╣,2014-03-14,6.9103,6.9669,6.5911,6.6436,524087,0.9171,6647882241.81,12559812743,155.8212,
300253.SZ,нюдЧ╫║©╣,2014-03-17,6.6807,6.9617,6.5688,6.9035,703176,1.2305,6907899986.16,13051063048,161.9158,
300253.SZ,нюдЧ╫║©╣,2014-03-18,6.9046,7.5088,6.8875,7.4529,995597,1.7422,7457651788.5,14089706550,174.8015,
300253.SZ,нюдЧ╫║©╣,2014-03-19,7.4243,7.5088,7.0342,7.2872,638229,1.1168,7291926193.2,13776601960,170.917,
300253.SZ,нюдЧ╫║©╣,2014-03-20,7.2872,7.458,6.9674,7.0822,655174,1.1465,7086769335.57,13389000071,166.1083,
300253.SZ,нюдЧ╫║©╣,2014-03-21,6.9274,7.0965,6.751,6.7961,530408,0.9282,6800464083,12848084900,159.3976,
300253.SZ,нюдЧ╫║©╣,2014-03-24,6.7847,6.8378,6.2181,6.6162,639038,1.1182,6620451798.45,12507988535,155.1782,
300253.SZ,нюдЧ╫║©╣,2014-03-25,6.5237,6.7384,6.4392,6.5105,395984,0.6929,6514730298,12308249400,152.7002,
300253.SZ,нюдЧ╫║©╣,2014-03-26,6.542,6.9377,6.5391,6.7104,747184,1.3075,6714743947.5,12686134250,157.3883,
300253.SZ,нюдЧ╫║©╣,2014-03-27,6.5991,6.791,6.2421,6.3735,563988,0.9869,6377578081.2,12049128360,149.4854,
300253.SZ,нюдЧ╫║©╣,2014-03-28,6.2821,6.4077,5.9394,6.2838,932097,1.6311,6287857672.71,11879620013,147.3825,
300253.SZ,нюдЧ╫║©╣,2014-03-31,6.0737,6.446,6.0023,6.2821,847522,1.4831,6286143270,11876381000,147.3423,
300253.SZ,нюдЧ╫║©╣,2014-04-01,6.1685,6.4763,6.1393,6.4049,358254,0.6141,6542827523.35,12114117765,150.2222,
300253.SZ,нюдЧ╫║©╣,2014-04-02,6.4466,6.5671,5.7647,5.8366,1975953,3.387,5962344831.8,11039347620,136.9578,
300253.SZ,нюдЧ╫║©╣,2014-04-03,5.8366,6.0594,5.5859,5.8212,1442701,2.4729,5946593040.17,11010183003,136.5959,
300253.SZ,нюдЧ╫║©╣,2014-04-04,5.7396,5.9966,5.6082,5.9874,651290,1.1164,6116362349.96,11324512764,140.4956,
300253.SZ,нюдЧ╫║©╣,2014-04-08,5.8138,5.9097,5.6979,5.7852,933782,1.6006,5909838859.7,10942132230,135.7517,
300253.SZ,нюдЧ╫║©╣,2014-04-09,5.7681,5.968,5.7681,5.912,593160,1.0167,6039353590.88,11181930192,138.7267,
300253.SZ,нюдЧ╫║©╣,2014-04-10,5.92,6.3392,5.92,6.1171,1006621,1.7254,6248794079.59,11569711581,143.5376,
300253.SZ,нюдЧ╫║©╣,2014-04-11,5.9546,6.1319,5.7258,5.7933,2179733,1.8686,5907307869.36,10937439786.72,135.6935,
300253.SZ,нюдЧ╫║©╣,2014-04-14,5.8002,6.0038,5.2144,5.2716,8213527,7.041,5375370193.92,9952551843.84,123.4746,
300253.SZ,нюдЧ╫║©╣,2014-04-15,5.314,5.3643,5.2167,5.2957,4015150,3.442,5399867323.71,9997908525.42,124.0373,
300253.SZ,нюдЧ╫║©╣,2014-04-16,5.2476,5.2625,5.0531,5.1115,3093044,2.6515,5212055995.32,9650173966.64,119.7232,
300253.SZ,нюдЧ╫║©╣,2014-04-17,5.1126,5.2247,5.0909,5.1538,2198205,1.8844,5255217604.95,9730088119.9,120.7147,
300253.SZ,нюдЧ╫║©╣,2014-04-18,5.1515,5.2339,5.1012,5.2041,1580954,1.3553,5306544924.51,9825121167.02,121.8937,
300253.SZ,нюдЧ╫║©╣,2014-04-21,5.1538,5.1996,4.9135,4.9273,3652620,3.1312,5024244666.93,9302439407.86,111.0098,
300253.SZ,нюдЧ╫║©╣,2014-04-22,4.9364,5.0199,4.7248,4.9605,3354369,2.8755,5058074036.64,9365074825.28,111.7573,
300253.SZ,нюдЧ╫║©╣,2014-04-23,4.9055,4.9422,4.7374,4.8483,2779846,2.383,4943754097.62,9153410311.24,109.2314,
300253.SZ,нюдЧ╫║©╣,2014-04-24,4.8392,4.8678,4.6561,4.8277,2992543,2.5653,4922756557.8,9114533155.6,108.7675,
300253.SZ,нюдЧ╫║©╣,2014-04-25,4.782,4.7923,4.6047,4.6607,2577462,2.2095,4752443179.26,8799196226.52,105.0044,
300253.SZ,нюдЧ╫║©╣,2014-04-28,4.6619,4.679,4.536,4.6287,1782445,1.528,4719780339.54,8738720651.08,104.2828,
300253.SZ,нюдЧ╫║©╣,2014-04-29,4.6012,4.7362,4.3107,4.4788,3643355,3.1232,4566964910.85,8455781351.7,100.9063,
300253.SZ,нюдЧ╫║©╣,2014-04-30,4.4845,4.5612,4.4273,4.4605,2345787,2.0109,4548300431.01,8421223880.02,100.4939,
300253.SZ,нюдЧ╫║©╣,2014-05-05,4.4845,4.631,4.4159,4.623,1861788,1.596,4713947689.59,8727921441.18,104.1539,
300253.SZ,нюдЧ╫║©╣,2014-05-06,4.6298,4.8266,4.6012,4.7991,3159527,2.7085,4893593308.05,9060537106.1,108.1231,
300253.SZ,нюдЧ╫║©╣,2014-05-07,4.7477,4.7477,4.6001,4.6104,1676457,1.4371,4701115859.7,8704163179.4,103.8704,
300253.SZ,нюдЧ╫║©╣,2014-05-08,4.6275,4.6847,4.5795,4.6104,1131183,0.9697,4701115859.7,8704163179.4,103.8704,
300253.SZ,нюдЧ╫║©╣,2014-05-09,4.5761,4.6275,4.4594,4.4617,1470407,1.2605,4549466961,8423383722,100.5197,
300253.SZ,нюдЧ╫║©╣,2014-05-12,4.5726,4.5749,4.4582,4.5566,1003609,0.8603,4646288950.17,8602650606.34,102.659,
300253.SZ,нюдЧ╫║©╣,2014-05-13,4.5555,4.631,4.4617,4.5417,794972,0.6815,4631124060.3,8574572660.6,102.3239,
300253.SZ,нюдЧ╫║©╣,2014-05-14,4.5257,4.5921,4.4811,4.5303,735886,0.6308,4619458760.4,8552974240.8,102.0662,
300253.SZ,нюдЧ╫║©╣,2014-05-15,4.5189,4.5703,4.3587,4.3587,943624,0.8089,4444479261.9,8228997943.8,98.2,
300253.SZ,нюдЧ╫║©╣,2014-05-16,4.3564,4.4205,4.0613,4.1253,1727847,1.4812,4206507143.94,7788390179.88,92.9421,
300253.SZ,нюдЧ╫║©╣,2014-05-19,4.1242,4.2329,4.0384,4.1814,906966,0.7775,4263667113.45,7894222436.9,94.205,
300253.SZ,нюдЧ╫║©╣,2014-05-20,4.3473,4.6001,4.3473,4.4845,3361502,2.8816,4572797560.8,8466580561.6,101.0352,
300253.SZ,нюдЧ╫║©╣,2014-05-21,4.4491,4.5772,4.3839,4.5749,2151647,1.8445,4664953430.01,8637208078.02,103.0714,
300253.SZ,нюдЧ╫║©╣,2014-05-22,4.5223,4.822,4.5223,4.6802,2320535,1.9893,4772274189.09,8835913540.18,105.4426,
300253.SZ,нюдЧ╫║©╣,2014-05-23,4.679,4.8872,4.5898,4.8678,2774541,2.3785,4963585107.45,9190127624.9,109.6696,
300253.SZ,нюдЧ╫║©╣,2014-05-26,4.8884,4.9799,4.7133,4.782,2972409,2.5481,4876095358.2,9028139476.4,107.7365,
300253.SZ,нюдЧ╫║©╣,2014-05-27,4.7705,4.7705,4.5875,4.6367,2194922,1.8816,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-05-28,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-05-29,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-05-30,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-03,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-04,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-05,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-06,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-09,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-10,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-11,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-12,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-13,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-16,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-17,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-18,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-19,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-20,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-23,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-24,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-25,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-26,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-27,4.6367,4.6367,4.6367,4.6367,--,--,4727946049.47,8753839544.94,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-06-30,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-01,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-02,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-03,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-04,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-07,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-08,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-09,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-10,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-11,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-14,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-15,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-16,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-17,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-18,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-21,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-22,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-23,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-24,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-25,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-28,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-29,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-30,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-07-31,4.6367,4.6367,4.6367,4.6367,--,--,4731213375.42,8757109586.4,104.4632,
300253.SZ,нюдЧ╫║©╣,2014-08-01,4.2901,4.5989,4.1802,4.4182,8545636,7.3206,4508252172.68,8344425665.6,99.5403,
300253.SZ,нюдЧ╫║©╣,2014-08-04,4.3473,4.5166,4.3015,4.4388,3894400,3.3361,4529264223.2,8383317344,100.0042,
300253.SZ,нюдЧ╫║©╣,2014-08-05,4.4045,4.8323,4.393,4.8014,4707466,4.0327,4899309779.58,9068243013.6,108.1747,
300253.SZ,нюдЧ╫║©╣,2014-08-06,4.7362,5.0131,4.6905,4.9765,5982148,5.1246,5077912209,9398822280,112.1181,
300253.SZ,нюдЧ╫║©╣,2014-08-07,4.9193,5.0474,4.8861,4.925,3950445,3.3842,5025382082.7,9301593084,110.9583,
300253.SZ,нюдЧ╫║©╣,2014-08-08,4.9101,4.9982,4.9055,4.9479,1845129,1.5806,5048728805.5,9344806060,111.4738,
300253.SZ,нюдЧ╫║©╣,2014-08-11,4.9696,4.9902,4.8026,4.925,2903610,2.4874,5025382082.7,9301593084,110.9583,
300253.SZ,нюдЧ╫║©╣,2014-08-12,4.9101,5.0051,4.7991,4.8117,3073760,2.6331,4909815804.84,9087688852.8,108.4066,
300253.SZ,нюдЧ╫║©╣,2014-08-13,4.83,4.83,4.6104,4.679,4388685,3.7596,4774404812.6,8837053592,96.6311,
300253.SZ,нюдЧ╫║©╣,2014-08-14,4.6836,4.7477,4.6138,4.6985,1783082,1.5275,4794249526.98,8873784621.6,97.069,
300253.SZ,нюдЧ╫║©╣,2014-08-15,4.6905,4.7465,4.631,4.7419,1953738,1.6737,4838608300.3,8955889276,97.9671,
300253.SZ,нюдЧ╫║©╣,2014-08-18,4.7477,5.0188,4.7008,5.0051,4952693,4.2427,5107095612.5,9452838500,103.4032,
300253.SZ,нюдЧ╫║©╣,2014-08-19,4.9913,5.4329,4.9536,5.1687,6579041,4.709,6312221186.58,9761811278.4,106.783,
300253.SZ,нюдЧ╫║©╣,2014-08-20,5.1801,5.1938,4.9616,5.0165,2969666,2.1256,6126403254.35,9474444988,103.6395,
300253.SZ,нюдЧ╫║©╣,2014-08-21,5.0245,5.1355,4.9776,5.0989,2656575,1.9015,6226996420.67,9630011701.6,105.3413,
300253.SZ,нюдЧ╫║©╣,2014-08-22,5.1057,5.1355,4.9994,5.0852,1981428,1.4182,6210230892.95,9604083916,105.0576,
300253.SZ,нюдЧ╫║©╣,2014-08-25,5.1263,5.1321,4.973,4.9742,2117318,1.5155,6074709543.88,9394500982.4,102.765,
300253.SZ,нюдЧ╫║©╣,2014-08-26,4.9524,5.0051,4.8255,4.8758,1869013,1.3378,5954556595.22,9208685185.6,100.7324,
300253.SZ,нюдЧ╫║©╣,2014-08-27,4.8792,5.1046,4.8769,5.0909,2187295,1.5656,6217216529.5,9614887160,105.1758,
300253.SZ,нюдЧ╫║©╣,2014-08-28,5.1252,5.2854,5.0451,5.2053,2767990,1.9812,6356929260.5,9830952040,107.5393,
300253.SZ,нюдЧ╫║©╣,2014-08-29,5.1481,5.3769,5.1378,5.3002,2931497,2.0982,6472890827.23,10010285890.4,109.501,
300253.SZ,нюдЧ╫║©╣,2014-09-01,5.3368,5.3757,5.2396,5.2796,2418770,1.7312,6447742535.65,9971394212,109.0756,
300253.SZ,нюдЧ╫║©╣,2014-09-02,5.3551,5.489,5.0657,5.1115,8282670,5.9284,6242364821.08,9653778838.4,105.6012,
300253.SZ,нюдЧ╫║©╣,2014-09-03,5.1195,5.1298,5.0188,5.092,6832160,4.8901,6218613656.81,9617047808.8,105.1994,
300253.SZ,нюдЧ╫║©╣,2014-09-04,5.1023,5.1195,5.0337,5.0886,5464866,3.9115,6214422274.88,9610565862.4,105.1285,
