¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300602.SZ,∑…»Ÿ¥Ô,2017-11-06,14.6462,14.8637,14.304,14.5469,526212,2.1048,1722000000,6888000000,62.38,
300602.SZ,∑…»Ÿ¥Ô,2017-11-07,14.5469,14.5469,13.6641,13.8711,1685647,6.7426,1642000000,6568000000,59.4819,
300602.SZ,∑…»Ÿ¥Ô,2017-11-08,13.8584,14.1393,13.6789,13.7296,852395,3.4096,1625250000,6501000000,58.8752,
300602.SZ,∑…»Ÿ¥Ô,2017-11-09,13.8267,14.1203,13.5163,14.1203,881400,3.5256,1671500000,6686000000,60.5506,
300602.SZ,∑…»Ÿ¥Ô,2017-11-10,13.9387,14.2301,13.8985,14.1668,711500,2.846,1677000000,6708000000,60.7498,
300602.SZ,∑…»Ÿ¥Ô,2017-11-13,14.095,14.5258,14.095,14.1837,1109278,4.4371,1679000000,6716000000,60.8223,
300602.SZ,∑…»Ÿ¥Ô,2017-11-14,14.1076,14.3568,14.0654,14.2132,692952,2.7718,1682500000,6730000000,60.9491,
300602.SZ,∑…»Ÿ¥Ô,2017-11-15,14.1541,14.3104,13.586,13.7824,596584,2.3863,1631500000,6526000000,59.1016,
300602.SZ,∑…»Ÿ¥Ô,2017-11-16,13.8901,13.9154,13.5184,13.7423,396487,1.5859,1626750000,6507000000,58.9295,
300602.SZ,∑…»Ÿ¥Ô,2017-11-17,13.6472,14.1076,13.4339,13.7211,614048,2.4562,1624250000,6497000000,58.8389,
300602.SZ,∑…»Ÿ¥Ô,2017-11-20,13.3537,13.7211,12.9376,13.5226,672559,2.6902,1600750000,6403000000,57.9876,
300602.SZ,∑…»Ÿ¥Ô,2017-11-21,13.4403,13.548,13.0305,13.4741,484653,1.9386,1595000000,6380000000,57.7793,
300602.SZ,∑…»Ÿ¥Ô,2017-11-22,13.3431,14.1119,13.2692,14.0147,674486,2.6979,1659000000,6636000000,60.0978,
300602.SZ,∑…»Ÿ¥Ô,2017-11-23,14.0253,14.0253,13.5163,13.5712,330835,1.3233,1606500000,6426000000,58.1959,
300602.SZ,∑…»Ÿ¥Ô,2017-11-24,13.5564,13.7,13.0833,13.4381,296458,1.1858,1590750000,6363000000,57.6254,
300602.SZ,∑…»Ÿ¥Ô,2017-11-27,13.4276,13.436,12.8827,13.1108,438700,1.7548,1552000000,6208000000,56.2217,
300602.SZ,∑…»Ÿ¥Ô,2017-11-28,13.1953,13.1995,12.8363,13.0728,259060,1.0362,1547500000,6190000000,56.0586,
300602.SZ,∑…»Ÿ¥Ô,2017-11-29,13.0728,13.2312,12.8827,13.1974,244067,0.9763,1562250000,6249000000,56.593,
300602.SZ,∑…»Ÿ¥Ô,2017-11-30,13.1361,13.4318,13.0939,13.1087,209506,0.838,1551750000,6207000000,56.2126,
300602.SZ,∑…»Ÿ¥Ô,2017-12-01,13.0728,13.2776,12.9081,13.1678,158549,0.6342,1558750000,6235000000,56.4662,
300602.SZ,∑…»Ÿ¥Ô,2017-12-04,13.1108,13.2206,12.8933,12.9651,196788,0.7872,1534750000,6139000000,55.5968,
300602.SZ,∑…»Ÿ¥Ô,2017-12-05,13.4846,13.4846,12.6103,12.8299,254709,1.0188,1518750000,6075000000,55.0172,
300602.SZ,∑…»Ÿ¥Ô,2017-12-06,12.8088,12.813,12.2914,12.6356,316404,1.2656,1495750000,5983000000,54.184,
300602.SZ,∑…»Ÿ¥Ô,2017-12-07,12.6356,12.7095,12.2914,12.4519,196300,0.7852,1474000000,5896000000,53.3961,
300602.SZ,∑…»Ÿ¥Ô,2017-12-08,12.0401,12.6504,11.662,12.4667,343649,1.3746,1475750000,5903000000,53.4595,
300602.SZ,∑…»Ÿ¥Ô,2017-12-11,12.435,13.3009,12.4118,12.8954,359355,1.4374,1526500000,6106000000,55.2979,
300602.SZ,∑…»Ÿ¥Ô,2017-12-12,12.8954,13.0559,12.4392,12.6926,246061,0.9842,1502500000,6010000000,54.4285,
300602.SZ,∑…»Ÿ¥Ô,2017-12-13,12.6926,12.6926,12.2513,12.4033,266813,1.0673,1468250000,5873000000,53.1878,
300602.SZ,∑…»Ÿ¥Ô,2017-12-14,12.2935,12.3547,11.8627,12.0337,515755,2.063,1424500000,5698000000,51.6029,
300602.SZ,∑…»Ÿ¥Ô,2017-12-15,12.0168,12.0992,11.7338,11.7486,280400,1.1216,1390750000,5563000000,50.3803,
300602.SZ,∑…»Ÿ¥Ô,2017-12-18,11.7782,11.8838,10.8891,11.0876,756900,3.0276,1312500000,5250000000,47.5457,
300602.SZ,∑…»Ÿ¥Ô,2017-12-19,11.1721,11.246,10.7708,11.1509,470377,1.8815,1320000000,5280000000,47.8174,
300602.SZ,∑…»Ÿ¥Ô,2017-12-20,11.1784,11.1784,10.6441,10.756,371800,1.4872,1273250000,5093000000,46.1239,
300602.SZ,∑…»Ÿ¥Ô,2017-12-21,10.8553,11.0453,10.6948,10.9503,333537,1.3341,1296250000,5185000000,46.957,
300602.SZ,∑…»Ÿ¥Ô,2017-12-22,10.8658,11.0242,10.8574,10.9397,273700,1.0948,1295000000,5180000000,46.9118,
300602.SZ,∑…»Ÿ¥Ô,2017-12-25,10.7961,11.0073,10.5596,10.8342,201910,0.8076,1282500000,5130000000,46.4589,
300602.SZ,∑…»Ÿ¥Ô,2017-12-26,10.7645,11.2988,10.6905,11.1066,287898,1.1516,1314750000,5259000000,47.6272,
300602.SZ,∑…»Ÿ¥Ô,2017-12-27,11.1467,11.1636,10.775,10.9524,190749,0.763,1296500000,5186000000,46.9661,
300602.SZ,∑…»Ÿ¥Ô,2017-12-28,10.9144,11.0158,10.7455,10.8764,165555,0.6622,1287500000,5150000000,46.6401,
300602.SZ,∑…»Ÿ¥Ô,2017-12-29,10.9799,11.0411,10.8257,11.0031,171049,0.6842,1302500000,5210000000,47.1834,
300602.SZ,∑…»Ÿ¥Ô,2018-01-02,11.039,11.2143,10.9841,11.1699,173312,0.6932,1322250000,5289000000,47.8989,
300602.SZ,∑…»Ÿ¥Ô,2018-01-03,11.1298,11.2882,10.9947,11.2354,264448,1.0578,1330000000,5320000000,48.1796,
300602.SZ,∑…»Ÿ¥Ô,2018-01-04,11.2122,11.2882,11.1087,11.1509,184700,0.7388,1320000000,5280000000,47.8174,
300602.SZ,∑…»Ÿ¥Ô,2018-01-05,11.1911,11.2777,11.1531,11.2608,183461,0.7338,1333000000,5332000000,48.2883,
300602.SZ,∑…»Ÿ¥Ô,2018-01-08,11.2882,11.4466,11.1256,11.2777,224298,0.8972,1335000000,5340000000,48.3608,
300602.SZ,∑…»Ÿ¥Ô,2018-01-09,11.36,11.36,11.1193,11.1657,127349,0.5094,1321750000,5287000000,47.8808,
300602.SZ,∑…»Ÿ¥Ô,2018-01-10,11.1678,12.2829,11.1678,12.1182,972487,3.8899,1434500000,5738000000,51.9652,
300602.SZ,∑…»Ÿ¥Ô,2018-01-11,11.9704,12.2449,11.7444,12.1288,386439,1.5458,1435750000,5743000000,52.0105,
300602.SZ,∑…»Ÿ¥Ô,2018-01-12,12.0802,12.0802,11.8479,12.0337,208761,0.835,1424500000,5698000000,51.6029,
300602.SZ,∑…»Ÿ¥Ô,2018-01-15,12.0168,12.0168,11.51,11.5733,198400,0.7936,1370000000,5480000000,49.6286,
300602.SZ,∑…»Ÿ¥Ô,2018-01-16,11.5057,11.567,11.2882,11.4044,231884,0.9275,1350000000,5400000000,48.9041,
300602.SZ,∑…»Ÿ¥Ô,2018-01-17,11.7676,11.7676,11.4023,11.4445,165992,0.664,1354750000,5419000000,49.0762,
300602.SZ,∑…»Ÿ¥Ô,2018-01-18,11.322,11.4635,11.0981,11.1826,244600,0.9784,1323750000,5295000000,47.9532,
300602.SZ,∑…»Ÿ¥Ô,2018-01-19,11.1024,11.36,11.0094,11.2354,186900,0.7476,1330000000,5320000000,48.1796,
300602.SZ,∑…»Ÿ¥Ô,2018-01-22,11.1108,11.322,10.8764,10.9524,424500,1.698,1296500000,5186000000,46.9661,
300602.SZ,∑…»Ÿ¥Ô,2018-01-23,11.0158,11.0242,10.5807,10.5807,584300,2.3372,1252500000,5010000000,45.3722,
300602.SZ,∑…»Ÿ¥Ô,2018-01-24,10.4097,10.4097,9.8204,10.2766,748546,2.9942,1216500000,4866000000,44.0681,
300602.SZ,∑…»Ÿ¥Ô,2018-01-25,10.1752,10.6821,10.1752,10.5849,475806,1.9032,1253000000,5012000000,45.3903,
300602.SZ,∑…»Ÿ¥Ô,2018-01-26,10.5723,10.7666,10.4751,10.6018,266061,0.8633,1547093720,5020000000,45.4627,
300602.SZ,∑…»Ÿ¥Ô,2018-01-29,10.6356,10.7814,10.0886,10.1013,307161,0.9967,1474053638,4783000000,43.3164,
300602.SZ,∑…»Ÿ¥Ô,2018-01-30,10.0992,10.2132,10.0485,10.1098,158100,0.513,1475286382,4787000000,43.3526,
300602.SZ,∑…»Ÿ¥Ô,2018-01-31,10.1414,10.1879,9.9429,10.0063,157727,0.5118,1460185268,4738000000,42.9089,
300602.SZ,∑…»Ÿ¥Ô,2018-02-01,9.9281,9.9281,9.0876,9.2967,446099,1.4475,1356634772,4402000000,39.8659,
300602.SZ,∑…»Ÿ¥Ô,2018-02-02,9.2164,9.8796,8.8743,9.7993,379130,1.2302,1429983040,4640000000,42.0213,
300602.SZ,∑…»Ÿ¥Ô,2018-02-05,9.6515,9.8521,9.4614,9.8521,187700,0.609,1437687690,4665000000,42.2477,
300602.SZ,∑…»Ÿ¥Ô,2018-02-06,9.4614,9.8225,9.3347,9.5374,175832,0.5705,1391767976,4516000000,40.8984,
300602.SZ,∑…»Ÿ¥Ô,2018-02-07,9.774,9.8648,8.8447,9.1869,288000,0.9345,1340609100,4350000000,39.395,
300602.SZ,∑…»Ÿ¥Ô,2018-02-08,9.2608,9.586,9.1235,9.5205,175300,0.5688,1389302488,4508000000,40.8259,
300602.SZ,∑…»Ÿ¥Ô,2018-02-09,9.4994,10.0633,9.1362,9.643,339362,1.1012,1407177276,4566000000,41.3512,
300602.SZ,∑…»Ÿ¥Ô,2018-02-12,9.624,9.9197,9.5079,9.8437,201783,0.6547,1436454946,4661000000,42.2115,
300602.SZ,∑…»Ÿ¥Ô,2018-02-13,9.8838,9.926,9.736,9.8014,198700,0.6447,1430291226,4641000000,42.0304,
300602.SZ,∑…»Ÿ¥Ô,2018-02-14,9.7169,10.0908,9.7169,9.9302,142597,0.4627,1449090572,4702000000,42.5828,
300602.SZ,∑…»Ÿ¥Ô,2018-02-22,9.9366,10.3632,9.9345,10.3188,201622,0.6542,1505796796,4886000000,44.2492,
300602.SZ,∑…»Ÿ¥Ô,2018-02-23,10.4519,11.3516,10.2745,11.3516,451400,1.4647,1656499750,5375000000,49.7005,
300602.SZ,∑…»Ÿ¥Ô,2018-02-26,11.3452,11.7381,11.1953,11.5944,844572,2.7405,1691941140,5490000000,50.7638,
300602.SZ,∑…»Ÿ¥Ô,2018-02-27,11.4044,11.9218,11.2565,11.793,841191,2.7295,1720910624,5584000000,51.633,
300602.SZ,∑…»Ÿ¥Ô,2018-02-28,11.6282,11.7718,11.36,11.3621,551137,1.7883,1658040680,5380000000,49.7467,
300602.SZ,∑…»Ÿ¥Ô,2018-03-01,11.2734,11.529,11.2734,11.4255,304914,0.9894,1667286260,5410000000,50.0241,
300602.SZ,∑…»Ÿ¥Ô,2018-03-02,11.2967,11.8352,11.2967,11.7592,446168,1.4477,1715979648,5568000000,51.4851,
300602.SZ,∑…»Ÿ¥Ô,2018-03-05,11.7803,12.2069,11.7803,11.9915,410337,1.3315,1749880108,5678000000,52.5022,
300602.SZ,∑…»Ÿ¥Ô,2018-03-06,12.1435,12.1837,11.7634,12.0802,371241,1.2046,1762823920,5720000000,52.8906,
300602.SZ,∑…»Ÿ¥Ô,2018-03-07,11.9746,12.3505,11.9429,12.3104,404415,1.3122,1796416194,5829000000,53.8984,
300602.SZ,∑…»Ÿ¥Ô,2018-03-08,12.4181,12.8468,12.2491,12.8468,807633,2.6206,1874695438,6083000000,56.2471,
300602.SZ,∑…»Ÿ¥Ô,2018-03-09,12.6779,13.0263,12.6715,13.0073,653721,2.1212,1898117574,6159000000,56.9498,
300602.SZ,∑…»Ÿ¥Ô,2018-03-12,13.1235,13.3832,12.9587,13.3452,808600,2.6237,1947427334,6319000000,58.4293,
300602.SZ,∑…»Ÿ¥Ô,2018-03-13,13.3051,13.8331,12.9904,13.0918,890530,2.8896,1910445014,6199000000,57.3197,
300602.SZ,∑…»Ÿ¥Ô,2018-03-14,13.1784,13.4022,12.7792,13.2565,556458,1.8056,1934483522,6277000000,58.0409,
300602.SZ,∑…»Ÿ¥Ô,2018-03-15,13.0728,13.7486,13.0728,13.6493,1000766,3.2473,1991806118,6463000000,59.7608,
300602.SZ,∑…»Ÿ¥Ô,2018-03-16,13.6747,14.568,13.6747,14.1921,1605903,5.2108,2071009920,6720000000,62.1372,
300602.SZ,∑…»Ÿ¥Ô,2018-03-19,14.152,14.2893,13.9387,14.0337,718200,2.3304,2047895970,6645000000,61.4437,
300602.SZ,∑…»Ÿ¥Ô,2018-03-20,14.0379,14.04,13.7676,13.8267,492856,1.5992,2017693742,6547000000,60.5375,
300602.SZ,∑…»Ÿ¥Ô,2018-03-21,13.831,14.0295,13.3051,13.3579,893715,2.8999,1949276450,6325000000,58.4848,
300602.SZ,∑…»Ÿ¥Ô,2018-03-22,13.2629,13.8183,13.2629,13.3326,1236092,4.0109,1945578218,6313000000,58.3738,
300602.SZ,∑…»Ÿ¥Ô,2018-03-23,13.3051,14.6652,13.0939,14.1287,2513247,8.155,2061764340,6690000000,61.8598,
300602.SZ,∑…»Ÿ¥Ô,2018-03-26,14.0485,14.3167,13.5163,13.7486,1306315,4.2387,2006290860,6510000000,60.1954,
300602.SZ,∑…»Ÿ¥Ô,2018-03-27,13.8331,13.9112,13.284,13.7275,1105517,3.5872,2003209000,6500000000,60.1029,
300602.SZ,∑…»Ÿ¥Ô,2018-03-28,13.7275,13.7275,13.3262,13.5057,356700,1.1574,1970849470,6395000000,59.132,
300602.SZ,∑…»Ÿ¥Ô,2018-03-29,13.5163,13.7169,13.3157,13.5796,385500,1.2509,1981635980,6430000000,59.4557,
300602.SZ,∑…»Ÿ¥Ô,2018-03-30,13.8331,14.3061,13.8267,14.1499,1248354,4.0507,2064846200,6700000000,61.9522,
300602.SZ,∑…»Ÿ¥Ô,2018-04-02,14.8257,14.9946,14.3611,14.889,1654650,5.369,2172711300,7050000000,65.1885,
300602.SZ,∑…»Ÿ¥Ô,2018-04-03,14.756,15.0369,14.5321,14.7412,633300,2.0549,2151138280,6980000000,64.5413,
300602.SZ,∑…»Ÿ¥Ô,2018-04-04,14.7834,15.1784,14.5934,15.0918,667393,2.1656,2202297156,7146000000,66.0762,
300602.SZ,∑…»Ÿ¥Ô,2018-04-09,15.3727,15.3853,14.2512,14.5723,1074829,3.4876,2126483400,6900000000,63.8016,
300602.SZ,∑…»Ÿ¥Ô,2018-04-10,14.3611,14.7243,13.8943,14.1287,855509,2.776,2061764340,6690000000,61.8598,
300602.SZ,∑…»Ÿ¥Ô,2018-04-11,14.0971,14.6863,13.983,14.4033,628631,2.0398,2101828520,6820000000,63.0618,
300602.SZ,∑…»Ÿ¥Ô,2018-04-12,14.2766,14.9503,14.1731,14.3611,729003,2.3655,2095664800,6800000000,62.8769,
300602.SZ,∑…»Ÿ¥Ô,2018-04-13,14.3885,14.4645,13.9957,14.0591,575501,1.8674,2051594202,6657000000,61.5546,
300602.SZ,∑…»Ÿ¥Ô,2018-04-16,13.9387,14.2681,13.5163,14.1055,458210,1.4868,2058374294,6679000000,61.7581,
300602.SZ,∑…»Ÿ¥Ô,2018-04-17,13.9809,14.0654,13.1171,13.2629,997223,3.2358,1935408080,6280000000,58.0687,
300602.SZ,∑…»Ÿ¥Ô,2018-04-18,13.3093,13.6113,12.9081,12.9799,1130941,3.6697,1894111156,6146000000,56.8296,
300602.SZ,∑…»Ÿ¥Ô,2018-04-19,13.0728,13.2375,12.8574,13.0221,637454,2.0684,1900274876,6166000000,57.0145,
300602.SZ,∑…»Ÿ¥Ô,2018-04-20,12.8912,13.0897,12.2491,12.3378,855800,2.7769,1800422612,5842000000,54.0186,
300602.SZ,∑…»Ÿ¥Ô,2018-04-23,12.0506,12.6504,12.0506,12.4814,709319,2.3016,1821379260,5910000000,54.6474,
300602.SZ,∑…»Ÿ¥Ô,2018-04-24,12.6631,13.4044,12.5997,13.1573,1011931,3.2835,1919998780,6230000000,57.6063,
300602.SZ,∑…»Ÿ¥Ô,2018-04-25,13.1995,13.3832,12.9904,13.0094,579957,1.8818,1898425760,6160000000,49.6741,
300602.SZ,∑…»Ÿ¥Ô,2018-04-26,12.9989,13.0517,12.2977,12.4181,598045,1.9405,1812133680,5880000000,47.4162,
300602.SZ,∑…»Ÿ¥Ô,2018-04-27,12.4033,12.7729,12.4033,12.6715,395221,1.2824,1849116000,6000000000,48.3838,
300602.SZ,∑…»Ÿ¥Ô,2018-05-02,12.7138,13.0876,12.6715,12.9228,332000,1.0773,1885790134,6119000000,49.3435,
300602.SZ,∑…»Ÿ¥Ô,2018-05-03,12.7982,12.9756,12.4075,12.8827,635967,2.0636,1879934600,6100000000,49.1902,
300602.SZ,∑…»Ÿ¥Ô,2018-05-04,12.8827,13.303,12.6948,13.1889,647035,2.0995,1924621570,6245000000,50.3595,
300602.SZ,∑…»Ÿ¥Ô,2018-05-07,13.1889,13.3811,13.0094,13.3473,515935,1.6643,1959200000,6320000000,50.9643,
300602.SZ,∑…»Ÿ¥Ô,2018-05-08,13.3389,13.3473,13.1678,13.284,400900,1.2932,1949900000,6403282900,51.6359,
300602.SZ,∑…»Ÿ¥Ô,2018-05-09,13.1932,13.3347,13.0686,13.3347,352999,1.1387,1957340000,6427715140,51.8329,
300602.SZ,∑…»Ÿ¥Ô,2018-05-10,13.3051,13.3199,12.6736,13.0728,450552,1.4534,1918900000,6301481900,50.815,
300602.SZ,∑…»Ÿ¥Ô,2018-05-11,12.9461,13.3051,12.9461,13.0411,314207,1.0136,1914250000,6286211750,50.6919,
300602.SZ,∑…»Ÿ¥Ô,2018-05-14,13.3347,14.0168,13.3304,13.4888,1293728,4.1733,1979970000,6502029870,52.4322,
300602.SZ,∑…»Ÿ¥Ô,2018-05-15,13.2586,13.5965,12.9883,13.4783,546695,1.7635,1978420000,6496939820,52.3912,
300602.SZ,∑…»Ÿ¥Ô,2018-05-16,13.322,13.6071,13.2333,13.3368,538615,1.7375,1957650000,6428733150,51.8411,
300602.SZ,∑…»Ÿ¥Ô,2018-05-17,13.2967,13.2967,12.0042,13.1678,473792,1.5284,1932850000,6347292350,51.1844,
300602.SZ,∑…»Ÿ¥Ô,2018-05-18,13.0918,13.1953,12.7539,12.9693,409600,1.3213,1903710000,6251599410,50.4127,
300602.SZ,∑…»Ÿ¥Ô,2018-05-21,13.1171,13.5775,12.9059,13.2903,616300,1.9881,1950830000,6406336930,51.6605,
300602.SZ,∑…»Ÿ¥Ô,2018-05-22,13.2248,14.4244,13.2248,14.3948,1702574,5.4922,2112960000,6938756160,55.954,
300602.SZ,∑…»Ÿ¥Ô,2018-05-23,14.1076,14.3083,13.8753,13.9112,1083863,3.4963,2041970000,6705631870,54.074,
300602.SZ,∑…»Ÿ¥Ô,2018-05-24,14.0781,14.6631,14.0717,14.1604,1050000,3.407,2066387130,6825757050,55.0427,
300602.SZ,∑…»Ÿ¥Ô,2018-05-25,14.1731,14.3399,13.9007,14.0781,680660,2.2086,2054367876,6786054660,54.7226,
300602.SZ,∑…»Ÿ¥Ô,2018-05-28,14.171,14.7412,14.171,14.1815,918955,2.9818,2069468990,6835937150,55.1248,
300602.SZ,∑…»Ÿ¥Ô,2018-05-29,14.1815,14.2534,13.7064,13.7507,751962,2.44,2006599046,6628263110,53.4501,
300602.SZ,∑…»Ÿ¥Ô,2018-05-30,13.387,13.6492,12.7102,12.9471,1265651,2.0534,1886714692,6232257220,50.2568,
300602.SZ,∑…»Ÿ¥Ô,2018-05-31,13.4927,13.4927,12.9513,13.1332,706620,1.1464,1913835060,6321842100,50.9792,
300602.SZ,∑…»Ÿ¥Ô,2018-06-01,12.816,13.1332,12.2999,12.6383,939235,1.5238,1841719536,6083627760,49.0582,
300602.SZ,∑…»Ÿ¥Ô,2018-06-04,12.6891,13.0063,12.3761,12.5156,690500,1.1203,1823844748,6024583180,48.5821,
300602.SZ,∑…»Ÿ¥Ô,2018-06-05,12.4987,13.0993,12.4987,13.0147,794616,1.2892,1896576644,6264833540,50.5195,
300602.SZ,∑…»Ÿ¥Ô,2018-06-06,13.0274,14.3175,12.9724,14.1018,2823340,4.5806,2054984248,6788090680,54.739,
300602.SZ,∑…»Ÿ¥Ô,2018-06-07,14.1695,14.567,13.8776,13.9326,2320566,3.7649,2030329368,6706649880,54.0823,
300602.SZ,∑…»Ÿ¥Ô,2018-06-08,13.7465,14.5417,13.7465,14.419,2899240,4.7037,2101212148,6940792180,55.9704,
300602.SZ,∑…»Ÿ¥Ô,2018-06-11,14.4655,15.1254,14.1737,14.5247,2945826,4.7793,2116621448,6991692680,56.3808,
300602.SZ,∑…»Ÿ¥Ô,2018-06-12,14.529,15.0069,13.112,14.5247,2459664,3.9906,2116621448,6991692680,56.3808,
300602.SZ,∑…»Ÿ¥Ô,2018-06-13,14.4105,14.9646,14.3767,14.3809,1804238,2.9272,2095664800,6922468000,55.8226,
300602.SZ,∑…»Ÿ¥Ô,2018-06-14,14.2117,14.6432,13.958,14.4105,1366626,2.2172,2099979404,6936720140,55.9375,
300602.SZ,∑…»Ÿ¥Ô,2018-06-15,14.3809,14.7574,13.3785,13.683,1569372,2.5461,1993963420,6586524700,53.1136,
300602.SZ,∑…»Ÿ¥Ô,2018-06-19,13.3235,13.3235,12.3168,12.3168,2205600,3.5784,1794875264,5928890240,47.8104,
300602.SZ,∑…»Ÿ¥Ô,2018-06-20,11.8431,12.7779,11.4328,12.3591,2055318,3.3345,1801038984,5949250440,47.9746,
300602.SZ,∑…»Ÿ¥Ô,2018-06-21,12.3591,12.5453,11.4709,11.9362,2566400,4.1637,1739401784,5745648440,46.3328,
300602.SZ,∑…»Ÿ¥Ô,2018-06-22,11.9277,12.1392,11.6401,11.8812,1553400,2.5202,1731388948,5719180180,46.1193,
300602.SZ,∑…»Ÿ¥Ô,2018-06-25,12.08,12.1392,11.4625,11.6063,1357904,2.2031,1691324768,5586838880,45.0521,
300602.SZ,∑…»Ÿ¥Ô,2018-06-26,11.4371,12.3718,11.2129,12.0081,1721153,2.7924,1749880108,5780260780,46.6119,
300602.SZ,∑…»Ÿ¥Ô,2018-06-27,11.9996,12.0081,11.6782,11.8516,876218,1.4216,1727074344,5704928040,46.0044,
300602.SZ,∑…»Ÿ¥Ô,2018-06-28,11.877,12.1646,11.6105,11.6232,945720,1.5343,1693790256,5594982960,45.1178,
300602.SZ,∑…»Ÿ¥Ô,2018-06-29,11.6232,12.1307,11.5513,12.0461,1666505,2.7037,1755427456,5798584960,46.7596,
300602.SZ,∑…»Ÿ¥Ô,2018-07-02,11.9404,12.1603,11.5809,11.7585,1346203,2.1841,1713514160,5660135600,45.6432,
300602.SZ,∑…»Ÿ¥Ô,2018-07-03,11.7585,12.1815,11.6486,12.1434,1533783,2.4884,1769604012,5845413420,47.1373,
300602.SZ,∑…»Ÿ¥Ô,2018-07-04,12.0588,12.2153,11.7628,11.8389,1194653,1.9382,1725225228,5698819980,45.9551,
300602.SZ,∑…»Ÿ¥Ô,2018-07-05,11.7585,11.8431,11.2848,11.2848,1043418,1.6928,1644480496,5432101360,43.8043,
300602.SZ,∑…»Ÿ¥Ô,2018-07-06,11.2848,11.6951,11.2087,11.3398,1454381,2.3596,1652493332,5458569620,44.0178,
300602.SZ,∑…»Ÿ¥Ô,2018-07-09,11.5047,11.9531,11.3567,11.8474,1560484,2.5317,1726457972,5702892020,45.988,
300602.SZ,∑…»Ÿ¥Ô,2018-07-10,11.8431,12.4776,11.8093,12.3422,2606829,4.2293,1798573496,5941106360,47.9089,
300602.SZ,∑…»Ÿ¥Ô,2018-07-11,12.08,12.2111,11.6739,12.0419,1503984,2.4401,1754811084,5796548940,46.7432,
300602.SZ,∑…»Ÿ¥Ô,2018-07-12,12.1307,12.8582,12.1307,12.7483,2777253,4.5058,1857745208,6136564280,49.4851,
300602.SZ,∑…»Ÿ¥Ô,2018-07-13,13.0613,13.5815,13.0105,13.112,3405750,5.5255,1910753200,6311662000,50.8971,
300602.SZ,∑…»Ÿ¥Ô,2018-07-16,13.1078,14.4232,12.9428,14.4232,6063280,9.837,2101828520,6942828200,55.9868,
300602.SZ,∑…»Ÿ¥Ô,2018-07-17,15.8571,15.8656,15.506,15.8656,3157901,5.1234,2312011372,7637111020,61.5855,
300602.SZ,∑…»Ÿ¥Ô,2018-07-18,17.3417,17.4517,16.4027,16.4112,16705710,27.1033,2391523360,7899757600,63.7034,
300602.SZ,∑…»Ÿ¥Ô,2018-07-19,15.6498,16.4535,15.5652,15.7894,10405553,16.8819,2300916676,7600462660,61.2899,
300602.SZ,∑…»Ÿ¥Ô,2018-07-20,15.7894,16.0686,15.0154,15.6075,7117666,11.5477,2274412680,7512913800,60.5839,
300602.SZ,∑…»Ÿ¥Ô,2018-07-23,15.4807,16.077,15.3834,15.819,4989419,8.0948,2305231280,7636930400,61.584,
300602.SZ,∑…»Ÿ¥Ô,2018-07-24,15.6583,15.8613,15.3834,15.5568,3856395,6.2566,2267016216,7510328880,60.5631,
300602.SZ,∑…»Ÿ¥Ô,2018-07-25,16.0728,16.7792,15.0915,15.4257,6265867,10.1657,2247908684,7447028120,60.0526,
300602.SZ,∑…»Ÿ¥Ô,2018-07-26,15.0154,15.5906,14.6686,14.8081,4512953,7.3218,2157918372,7148901960,57.6486,
300602.SZ,∑…»Ÿ¥Ô,2018-07-27,15.1,15.4341,14.6136,14.6347,3226206,5.2342,2132647120,7065181600,56.9734,
300602.SZ,∑…»Ÿ¥Ô,2018-07-30,14.935,15.3918,14.474,14.6136,3419524,5.5478,2129565260,7054971800,56.8911,
300602.SZ,∑…»Ÿ¥Ô,2018-07-31,14.935,15.1846,14.6051,14.8081,3151275,5.1126,2157918372,7148901960,57.6486,
300602.SZ,∑…»Ÿ¥Ô,2018-08-01,14.8124,15.3538,14.6812,15.0408,3537352,5.739,2191818832,7261209760,58.5542,
300602.SZ,∑…»Ÿ¥Ô,2018-08-02,15.0238,15.5906,14.8166,15.5695,3615944,5.8665,2268865332,7516454760,60.6125,
300602.SZ,∑…»Ÿ¥Ô,2018-08-03,15.2269,15.4384,14.5924,14.732,2823850,4.5814,2146823676,7112146680,57.3522,
300602.SZ,∑…»Ÿ¥Ô,2018-08-06,15.0154,15.3791,14.7278,14.9393,2172527,3.5247,2177025904,7212202720,58.159,
300602.SZ,∑…»Ÿ¥Ô,2018-08-07,14.529,15.3368,14.5205,15.2861,2744234,4.4522,2227568408,7379643440,59.5093,
300602.SZ,∑…»Ÿ¥Ô,2018-08-08,15.1507,15.7556,15.1296,15.5187,3098718,5.0274,2261468868,7491951240,60.4149,
300602.SZ,∑…»Ÿ¥Ô,2018-08-09,15.2353,17.071,15.1888,17.071,5289613,8.5819,2487677392,8241350560,66.458,
300602.SZ,∑…»Ÿ¥Ô,2018-08-10,17.3417,17.7605,16.4535,16.8384,4899464,7.9489,2453776932,8129042760,65.5524,
