¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000590.SZ,∆Ùµœ“©“µ,2003-06-17,4.3147,4.3736,4.3082,4.3147,284873,0.4482,418820372.34,1337957320.75,1374.1732,
000590.SZ,∆Ùµœ“©“µ,2003-06-18,4.2951,4.3409,4.2885,4.2951,221499,0.3485,416913754.56,1331866468,1367.9175,
000590.SZ,∆Ùµœ“©“µ,2003-06-19,4.2885,4.3147,4.2099,4.2492,250200,0.3937,412464979.74,1317654478.25,1353.3208,
000590.SZ,∆Ùµœ“©“µ,2003-06-20,4.223,4.2689,4.1772,4.1903,395843,0.6228,406745126.4,1299381920,1334.5537,
000590.SZ,∆Ùµœ“©“µ,2003-06-23,4.1707,4.2296,4.1183,4.1314,335720,0.5282,401025273.06,1281109361.75,1315.7865,
000590.SZ,∆Ùµœ“©“µ,2003-06-24,4.1248,4.1903,4.1117,4.1576,190142,0.2992,403567430.1,1289230498.75,1324.1274,
000590.SZ,∆Ùµœ“©“µ,2003-06-25,4.1576,4.1707,4.1117,4.1248,149620,0.2354,400389733.8,1279079077.5,1313.7013,
000590.SZ,∆Ùµœ“©“µ,2003-06-26,4.1248,4.1248,4.1248,4.1248,--,--,400389733.8,1279079077.5,1313.7013,
000590.SZ,∆Ùµœ“©“µ,2003-06-27,4.1248,4.151,4.0397,4.0463,317240,0.4992,392763262.68,1254715666.5,1288.6783,
000590.SZ,∆Ùµœ“©“µ,2003-06-30,4.0266,4.0725,3.9546,3.9742,374500,0.5893,385772330.82,1232382539.75,1265.7407,
000590.SZ,∆Ùµœ“©“µ,2003-07-01,3.9742,4.0266,3.8957,3.9153,401700,0.6321,380052477.48,1214109981.5,1246.9736,
000590.SZ,∆Ùµœ“©“µ,2003-07-02,3.8826,3.9219,3.8171,3.9153,538947,0.848,380052477.48,1214109981.5,1246.9736,
000590.SZ,∆Ùµœ“©“µ,2003-07-03,3.9153,3.9677,3.8891,3.9481,253864,0.3994,383230173.78,1224261402.75,1257.3998,
000590.SZ,∆Ùµœ“©“µ,2003-07-04,3.9284,3.9611,3.9022,3.9153,152140,0.2394,380052477.48,1214109981.5,1246.9736,
000590.SZ,∆Ùµœ“©“µ,2003-07-07,3.9088,3.935,3.8433,3.8564,307400,0.4837,374332624.14,1195837423.25,1228.2064,
000590.SZ,∆Ùµœ“©“µ,2003-07-08,3.8629,3.9808,3.8629,3.9415,298534,0.4697,382594634.52,1222231118.5,1255.3146,
000590.SZ,∆Ùµœ“©“µ,2003-07-09,3.935,3.9611,3.876,3.9153,168299,0.2648,380052477.48,1214109981.5,1246.9736,
000590.SZ,∆Ùµœ“©“µ,2003-07-10,3.8891,3.9873,3.8826,3.9742,293309,0.4615,385772330.82,1232382539.75,1265.7407,
000590.SZ,∆Ùµœ“©“µ,2003-07-11,3.9546,4.0201,3.9546,3.9742,263003,0.4138,385772330.82,1232382539.75,1265.7407,
000590.SZ,∆Ùµœ“©“µ,2003-07-14,3.9611,4.007,3.9219,3.9284,185040,0.2912,381323556,1218170550,1251.144,
000590.SZ,∆Ùµœ“©“µ,2003-07-15,3.935,3.9611,3.8498,3.8891,272049,0.4281,377510320.44,1205988844.5,1238.6327,
000590.SZ,∆Ùµœ“©“µ,2003-07-16,3.8891,3.9088,3.8629,3.8957,188940,0.2973,378145859.7,1208019128.75,1240.7179,
000590.SZ,∆Ùµœ“©“µ,2003-07-17,3.9153,3.9415,3.8629,3.8695,291010,0.4579,375603702.66,1199897991.75,1232.377,
000590.SZ,∆Ùµœ“©“µ,2003-07-18,3.8629,3.8957,3.732,3.7385,380451,0.5986,362892917.46,1159292306.75,1190.6721,
000590.SZ,∆Ùµœ“©“µ,2003-07-21,3.7123,3.7123,3.6076,3.6403,614529,0.9669,353359828.56,1128838043,1159.3936,
000590.SZ,∆Ùµœ“©“µ,2003-07-22,3.6207,3.6862,3.5879,3.66,377000,0.5932,355266446.34,1134928895.75,1165.6493,
000590.SZ,∆Ùµœ“©“µ,2003-07-23,3.6665,3.6993,3.6338,3.6665,257400,0.405,355901985.6,1136959180,1167.7345,
000590.SZ,∆Ùµœ“©“µ,2003-07-24,3.6731,3.7778,3.66,3.6796,554740,0.8729,357173064.12,1141019748.5,1171.9049,
000590.SZ,∆Ùµœ“©“µ,2003-07-25,3.6927,3.7647,3.6534,3.6665,362919,0.571,355901985.6,1136959180,1167.7345,
000590.SZ,∆Ùµœ“©“µ,2003-07-28,3.6665,3.6665,3.6076,3.6207,182170,0.2866,351453210.78,1122747190.25,1153.1378,
000590.SZ,∆Ùµœ“©“µ,2003-07-29,3.6207,3.7516,3.6076,3.7123,304650,0.4794,360350760.42,1151171169.75,1182.3312,
000590.SZ,∆Ùµœ“©“µ,2003-07-30,3.7123,3.7189,3.6665,3.6993,234790,0.3694,359079681.9,1147110601.25,1178.1606,
000590.SZ,∆Ùµœ“©“µ,2003-07-31,3.6731,3.6993,3.6403,3.6469,133212,0.2096,353995367.82,1130868327.25,1161.4788,
000590.SZ,∆Ùµœ“©“µ,2003-08-01,3.66,3.7451,3.6403,3.7123,192880,0.3035,360350760.42,1151171169.75,1182.3312,
000590.SZ,∆Ùµœ“©“µ,2003-08-04,3.7123,3.7909,3.6534,3.7844,394323,0.6205,367341692.28,1173504296.5,1205.2688,
000590.SZ,∆Ùµœ“©“µ,2003-08-05,3.7516,3.7975,3.732,3.7778,225811,0.3553,366706153.02,1171474012.25,1203.1836,
000590.SZ,∆Ùµœ“©“µ,2003-08-06,3.7778,3.8629,3.7189,3.7909,450891,0.7095,367977231.54,1175534580.75,1207.354,
000590.SZ,∆Ùµœ“©“µ,2003-08-07,3.7909,3.8302,3.7647,3.7778,254570,0.4006,366706153.02,1171474012.25,1203.1836,
000590.SZ,∆Ùµœ“©“µ,2003-08-08,3.7647,3.7713,3.6862,3.6993,340280,0.5354,359079681.9,1147110601.25,1178.1606,
000590.SZ,∆Ùµœ“©“µ,2003-08-11,3.6534,3.7254,3.6534,3.7189,247100,0.3888,360986299.68,1153201454,1184.4164,
000590.SZ,∆Ùµœ“©“µ,2003-08-12,3.7254,3.8302,3.7058,3.8106,287534,0.4524,369883849.32,1181625433.5,1213.6097,
000590.SZ,∆Ùµœ“©“µ,2003-08-13,3.7713,3.8237,3.732,3.7385,192360,0.3027,362892917.46,1159292306.75,1190.6721,
000590.SZ,∆Ùµœ“©“µ,2003-08-14,3.7385,3.9219,3.7254,3.7975,1120564,1.7632,368612770.8,1177564865,1209.4393,
000590.SZ,∆Ùµœ“©“µ,2003-08-15,3.7844,3.9088,3.7844,3.8629,724646,1.1402,374968163.4,1197867707.5,1230.2916,
000590.SZ,∆Ùµœ“©“µ,2003-08-18,3.8498,3.8629,3.7975,3.8367,276892,0.4357,372426006.36,1189746570.5,1221.9507,
000590.SZ,∆Ùµœ“©“µ,2003-08-19,3.8367,3.8367,3.7647,3.7844,209010,0.3289,367341692.28,1173504296.5,1205.2688,
000590.SZ,∆Ùµœ“©“µ,2003-08-20,3.7451,3.7582,3.6731,3.7058,409790,0.6448,359715221.16,1149140885.5,485.7868,
000590.SZ,∆Ùµœ“©“µ,2003-08-21,3.7189,3.7778,3.6731,3.7713,238790,0.3757,366070613.76,1169443728,494.3696,
000590.SZ,∆Ùµœ“©“µ,2003-08-22,3.7385,3.7778,3.7254,3.7516,163202,0.2568,364163995.98,1163352875.25,491.7948,
000590.SZ,∆Ùµœ“©“µ,2003-08-25,3.7058,3.7516,3.6338,3.6862,174349,0.2743,357808603.38,1143050032.75,483.2119,
000590.SZ,∆Ùµœ“©“µ,2003-08-26,3.6862,3.732,3.6534,3.6796,117300,0.1846,357173064.12,1141019748.5,482.3537,
000590.SZ,∆Ùµœ“©“µ,2003-08-27,3.6665,3.7647,3.6665,3.7451,179569,0.2825,363528456.72,1161322591,490.9365,
000590.SZ,∆Ùµœ“©“µ,2003-08-28,3.732,3.7975,3.7058,3.7385,191600,0.3015,362892917.46,1159292306.75,490.0782,
000590.SZ,∆Ùµœ“©“µ,2003-08-29,3.6993,3.7451,3.5356,3.66,211220,0.3323,355266446.34,1134928895.75,479.7788,
000590.SZ,∆Ùµœ“©“µ,2003-09-01,3.6469,3.7254,3.5814,3.7189,305726,0.481,360986299.68,1153201454,487.5034,
000590.SZ,∆Ùµœ“©“µ,2003-09-02,3.6665,3.8564,3.6665,3.7516,572256,0.9004,364163995.98,1163352875.25,491.7948,
000590.SZ,∆Ùµœ“©“µ,2003-09-03,3.732,3.7975,3.6993,3.7713,256250,0.4032,366070613.76,1169443728,494.3696,
000590.SZ,∆Ùµœ“©“µ,2003-09-04,3.7778,3.8237,3.7451,3.7647,329350,0.5182,365435074.5,1167413443.75,493.5113,
000590.SZ,∆Ùµœ“©“µ,2003-09-05,3.7778,3.804,3.6731,3.7189,213124,0.3353,360986299.68,1153201454,487.5034,
000590.SZ,∆Ùµœ“©“µ,2003-09-08,3.6927,3.7189,3.6403,3.6731,153225,0.2411,356537524.86,1138989464.25,481.4954,
000590.SZ,∆Ùµœ“©“µ,2003-09-09,3.7123,3.7189,3.6403,3.6862,135600,0.2134,357808603.38,1143050032.75,483.2119,
000590.SZ,∆Ùµœ“©“µ,2003-09-10,3.7189,3.7582,3.6731,3.7189,189805,0.2987,360986299.68,1153201454,487.5034,
000590.SZ,∆Ùµœ“©“µ,2003-09-11,3.7516,3.7516,3.6731,3.6927,78511,0.1235,358444142.64,1145080317,484.0703,
000590.SZ,∆Ùµœ“©“µ,2003-09-12,3.732,3.732,3.601,3.601,242966,0.3823,349546593,1116656337.5,472.0543,
000590.SZ,∆Ùµœ“©“µ,2003-09-15,3.5487,3.6338,3.529,3.5356,204500,0.3218,343191200.4,1096353495,463.4715,
000590.SZ,∆Ùµœ“©“µ,2003-09-16,3.5618,3.601,3.5159,3.5749,138491,0.2179,347004435.96,1108535200.5,468.6212,
000590.SZ,∆Ùµœ“©“µ,2003-09-17,3.5749,3.5749,3.4701,3.4766,202000,0.3178,337471347.06,1078080936.75,455.747,
000590.SZ,∆Ùµœ“©“µ,2003-09-18,3.457,3.4897,3.4112,3.457,185193,0.2914,335564729.28,1071990084,453.1721,
000590.SZ,∆Ùµœ“©“µ,2003-09-19,3.5028,3.5028,3.4374,3.5028,122907,0.1934,340013504.1,1086202073.75,459.1801,
000590.SZ,∆Ùµœ“©“µ,2003-09-22,3.4963,3.5028,3.4505,3.4766,90900,0.143,337471347.06,1078080936.75,455.747,
000590.SZ,∆Ùµœ“©“µ,2003-09-23,3.5028,3.5159,3.457,3.5094,108000,0.1699,340649043.36,1088232358,460.0384,
000590.SZ,∆Ùµœ“©“µ,2003-09-24,3.5094,3.5879,3.4701,3.5683,274810,0.4324,346368896.7,1106504916.25,467.7629,
000590.SZ,∆Ùµœ“©“µ,2003-09-25,3.5618,3.5749,3.4832,3.4832,111910,0.1761,338106886.32,1080111221,456.6053,
000590.SZ,∆Ùµœ“©“µ,2003-09-26,3.457,3.5159,3.4177,3.4766,141800,0.2231,337471347.06,1078080936.75,455.747,
000590.SZ,∆Ùµœ“©“µ,2003-09-29,3.4439,3.4635,3.3784,3.3784,136500,0.2148,327938258.16,1047626673,442.8728,
000590.SZ,∆Ùµœ“©“µ,2003-09-30,3.3784,3.4112,3.3261,3.3784,196150,0.3086,327938258.16,1047626673,442.8728,
000590.SZ,∆Ùµœ“©“µ,2003-10-08,3.3915,3.4177,3.3391,3.385,135650,0.2134,328573797.42,1049656957.25,443.731,
000590.SZ,∆Ùµœ“©“µ,2003-10-09,3.3719,3.4374,3.3588,3.3784,125480,0.1974,327938258.16,1047626673,442.8728,
000590.SZ,∆Ùµœ“©“µ,2003-10-10,3.3784,3.5028,3.3784,3.4832,283451,0.446,338106886.32,1080111221,456.6053,
000590.SZ,∆Ùµœ“©“µ,2003-10-13,3.4832,3.5487,3.4505,3.5487,410700,0.6462,344462278.92,1100414063.5,465.1881,
000590.SZ,∆Ùµœ“©“µ,2003-10-14,3.5421,3.5683,3.5159,3.5552,710743,1.1183,345097818.18,1102444347.75,466.0464,
000590.SZ,∆Ùµœ“©“µ,2003-10-15,3.5683,3.5749,3.4832,3.4963,824300,1.297,339377964.84,1084171789.5,458.3218,
000590.SZ,∆Ùµœ“©“µ,2003-10-16,3.4701,3.5159,3.3784,3.3981,190023,0.299,329844875.94,1053717525.75,445.4476,
000590.SZ,∆Ùµœ“©“µ,2003-10-17,3.4374,3.4374,3.3719,3.385,170200,0.2678,328573797.42,1049656957.25,443.731,
000590.SZ,∆Ùµœ“©“µ,2003-10-20,3.3391,3.385,3.3391,3.3457,142430,0.2241,324760561.86,1037475251.75,438.5814,
000590.SZ,∆Ùµœ“©“µ,2003-10-21,3.3261,3.3457,3.2475,3.2802,334847,0.5269,318405169.26,1017172409.25,429.9986,
000590.SZ,∆Ùµœ“©“µ,2003-10-22,3.2933,3.3588,3.2475,3.3457,297360,0.4679,324760561.86,1037475251.75,438.5814,
000590.SZ,∆Ùµœ“©“µ,2003-10-23,3.3457,3.3915,3.3064,3.3261,174895,0.2752,322853944.08,1031384399,436.0065,
000590.SZ,∆Ùµœ“©“µ,2003-10-24,3.3261,3.3261,3.254,3.2606,270900,0.4263,316498551.48,1011081556.5,427.4237,
000590.SZ,∆Ùµœ“©“µ,2003-10-27,3.2802,3.2802,3.0511,3.0969,350609,0.5517,300610069.98,960324450.25,405.9667,
000590.SZ,∆Ùµœ“©“µ,2003-10-28,3.0773,3.11,2.9463,2.9921,364940,0.5742,290441441.82,927839902.25,392.2342,
000590.SZ,∆Ùµœ“©“µ,2003-10-29,2.979,2.979,2.8481,2.907,344989,0.5428,282179431.44,901446207,-344.4425,
000590.SZ,∆Ùµœ“©“µ,2003-10-30,2.907,2.9201,2.7564,2.8285,446071,0.7019,274552960.32,877082796,-335.1332,
000590.SZ,∆Ùµœ“©“µ,2003-10-31,2.8154,3.0118,2.8154,2.9136,409054,0.6436,282814970.7,903476491.25,-345.2183,
000590.SZ,∆Ùµœ“©“µ,2003-11-03,2.9463,2.9463,2.8546,2.9201,136003,0.214,283450509.96,905506775.5,-345.994,
000590.SZ,∆Ùµœ“©“µ,2003-11-04,2.8939,2.979,2.8612,2.9594,526315,0.8281,287263745.52,917688481,-350.6487,
000590.SZ,∆Ùµœ“©“µ,2003-11-05,2.9398,2.9398,2.7826,2.8023,429455,0.6757,272010803.28,868961659,-332.0302,
000590.SZ,∆Ùµœ“©“µ,2003-11-06,2.8023,2.8023,2.5535,2.632,728590,1.1464,255486782.52,816174268.5,-311.8601,
000590.SZ,∆Ùµœ“©“µ,2003-11-07,2.632,2.7499,2.5797,2.6582,477003,0.7505,258028939.56,824295405.5,-314.9632,
000590.SZ,∆Ùµœ“©“µ,2003-11-10,2.6189,2.6779,2.6124,2.6713,122160,0.1922,259300018.08,828355974,-316.5147,
000590.SZ,∆Ùµœ“©“µ,2003-11-11,2.6975,2.6975,2.6451,2.691,164440,0.2587,261206635.86,834446826.75,-318.842,
000590.SZ,∆Ùµœ“©“µ,2003-11-12,2.6779,2.7302,2.6451,2.6582,157100,0.2472,258028939.56,824295405.5,-314.9632,
000590.SZ,∆Ùµœ“©“µ,2003-11-13,2.6451,2.7564,2.6189,2.7237,341830,0.5379,264384332.16,844598248,-322.7209,
000590.SZ,∆Ùµœ“©“µ,2003-11-14,2.6844,2.8154,2.6844,2.7957,337392,0.5309,271375264.02,866931374.75,-331.2544,
000590.SZ,∆Ùµœ“©“µ,2003-11-17,2.8154,2.8154,2.7368,2.7433,151205,0.2379,266290949.94,850689100.75,-325.0482,
000590.SZ,∆Ùµœ“©“µ,2003-11-18,2.7499,2.7564,2.6975,2.7171,109100,0.1717,263748792.9,842567963.75,-321.9451,
000590.SZ,∆Ùµœ“©“µ,2003-11-19,2.6844,2.835,2.6844,2.8154,448353,0.7055,273281881.8,873022227.5,-333.5817,
000590.SZ,∆Ùµœ“©“µ,2003-11-20,2.7826,2.9921,2.7826,2.9594,905576,1.4249,287263745.52,917688481,-350.6487,
000590.SZ,∆Ùµœ“©“µ,2003-11-21,2.9659,3.0773,2.8546,2.8677,677191,1.0655,278366195.88,889264501.5,-339.7878,
000590.SZ,∆Ùµœ“©“µ,2003-11-24,2.8939,3.1558,2.8939,3.11,1841653,2.8978,301881148.5,964385018.75,-368.4914,
000590.SZ,∆Ùµœ“©“µ,2003-11-25,3.1427,3.2082,3.0314,3.1034,1395165,2.1952,301245609.24,962354734.5,-367.7156,
000590.SZ,∆Ùµœ“©“µ,2003-11-26,3.0969,3.1231,3.0183,3.0903,891206,1.4023,299974530.72,958294166,-366.1641,
000590.SZ,∆Ùµœ“©“µ,2003-11-27,3.0773,3.0903,2.9529,2.979,782288,1.2309,289170363.3,923779333.75,-352.976,
000590.SZ,∆Ùµœ“©“µ,2003-11-28,2.9659,3.0249,2.9529,2.979,363790,0.5724,289170363.3,923779333.75,-352.976,
000590.SZ,∆Ùµœ“©“µ,2003-12-01,3.0052,3.0707,2.9987,3.0642,496539,0.7813,297432373.68,950173029,-363.061,
000590.SZ,∆Ùµœ“©“µ,2003-12-02,3.0838,3.1951,3.0576,3.0576,854390,1.3444,296796834.42,948142744.75,-362.2852,
000590.SZ,∆Ùµœ“©“µ,2003-12-03,3.0183,3.1034,2.9987,3.0445,609675,0.9593,295525755.9,944082176.25,-360.7337,
000590.SZ,∆Ùµœ“©“µ,2003-12-04,3.0445,3.0707,2.9987,3.038,505520,0.7954,294890216.64,942051892,-359.9579,
000590.SZ,∆Ùµœ“©“µ,2003-12-05,3.038,3.1296,3.038,3.0838,534116,0.8404,299338991.46,956263881.75,-365.3883,
000590.SZ,∆Ùµœ“©“µ,2003-12-08,3.1165,3.1165,2.9856,2.9987,302800,0.4764,291076981.08,929870186.5,-355.3033,
000590.SZ,∆Ùµœ“©“µ,2003-12-09,2.9987,3.0249,2.9136,3.0249,493752,0.7769,293619138.12,937991323.5,-358.4064,
000590.SZ,∆Ùµœ“©“µ,2003-12-10,3.0118,3.1689,3.0118,3.1231,1511416,2.3782,303152227.02,968445587.25,-370.0429,
000590.SZ,∆Ùµœ“©“µ,2003-12-11,3.1427,3.2409,3.0969,3.2017,1514910,2.3837,310778698.14,992808998.25,-379.3522,
000590.SZ,∆Ùµœ“©“µ,2003-12-12,3.2017,3.2017,3.1034,3.1034,590600,0.9293,301245609.24,962354734.5,-367.7156,
000590.SZ,∆Ùµœ“©“µ,2003-12-15,3.11,3.1427,3.0773,3.0838,364050,0.5728,299338991.46,956263881.75,-365.3883,
000590.SZ,∆Ùµœ“©“µ,2003-12-16,3.0838,3.0838,2.9659,2.9987,583718,0.9185,291076981.08,929870186.5,-355.3033,
000590.SZ,∆Ùµœ“©“µ,2003-12-17,2.9856,3.0969,2.979,3.0249,714998,1.125,293619138.12,937991323.5,-358.4064,
000590.SZ,∆Ùµœ“©“µ,2003-12-18,3.0052,3.038,2.8546,2.8612,718807,1.131,277730656.62,887234217.25,-339.0121,
000590.SZ,∆Ùµœ“©“µ,2003-12-19,2.8415,2.8939,2.5993,2.6582,1206002,1.8976,258028939.56,824295405.5,-314.9632,
000590.SZ,∆Ùµœ“©“µ,2003-12-22,2.6844,2.7695,2.6189,2.7368,616907,0.9707,265655410.68,848658816.5,-324.2724,
000590.SZ,∆Ùµœ“©“µ,2003-12-23,2.7368,2.7957,2.6844,2.7368,495981,0.7804,265655410.68,848658816.5,-324.2724,
000590.SZ,∆Ùµœ“©“µ,2003-12-24,2.7368,2.7499,2.6844,2.7237,388480,0.6113,264384332.16,844598248,-322.7209,
000590.SZ,∆Ùµœ“©“µ,2003-12-25,2.7041,2.7433,2.6713,2.7368,513718,0.8083,265655410.68,848658816.5,-324.2724,
000590.SZ,∆Ùµœ“©“µ,2003-12-26,2.7368,2.763,2.6975,2.763,295312,0.4647,268197567.72,856779953.5,-327.3755,
000590.SZ,∆Ùµœ“©“µ,2003-12-29,2.7826,2.8285,2.7041,2.7041,329095,0.5178,262477714.38,838507395.25,-320.3936,
000590.SZ,∆Ùµœ“©“µ,2003-12-30,2.6975,2.7237,2.6386,2.6779,441840,0.6952,259935557.34,830386258.25,-317.2905,
000590.SZ,∆Ùµœ“©“µ,2003-12-31,2.6713,2.6844,2.6255,2.6713,273640,0.4306,259300018.08,828355974,-316.5147,
000590.SZ,∆Ùµœ“©“µ,2004-01-02,2.6713,2.6844,2.632,2.6713,285512,0.4492,259300018.08,828355974,-316.5147,
000590.SZ,∆Ùµœ“©“µ,2004-01-05,2.6517,2.7041,2.6124,2.6517,524475,0.8252,257393400.3,822265121.25,-314.1874,
000590.SZ,∆Ùµœ“©“µ,2004-01-06,2.6517,2.6779,2.5535,2.6255,598947,0.9424,254851243.26,814143984.25,-311.0843,
000590.SZ,∆Ùµœ“©“µ,2004-01-07,2.6189,2.6189,2.56,2.6124,581812,0.9155,253580164.74,810083415.75,-309.5328,
000590.SZ,∆Ùµœ“©“µ,2004-01-08,2.6189,2.7302,2.5862,2.7106,746872,1.1752,263113253.64,840537679.5,-321.1693,
000590.SZ,∆Ùµœ“©“µ,2004-01-09,2.7106,2.7302,2.6582,2.7171,617087,0.971,263748792.9,842567963.75,-321.9451,
000590.SZ,∆Ùµœ“©“µ,2004-01-12,2.7106,2.7433,2.6713,2.7106,367204,0.5778,263113253.64,840537679.5,-321.1693,
000590.SZ,∆Ùµœ“©“µ,2004-01-13,2.7171,2.8023,2.6844,2.7957,799601,1.2581,271375264.02,866931374.75,-331.2544,
000590.SZ,∆Ùµœ“©“µ,2004-01-14,2.7957,2.7957,2.7171,2.7695,549787,0.8651,268833106.98,858810237.75,-328.1513,
000590.SZ,∆Ùµœ“©“µ,2004-01-15,2.7499,2.7761,2.7041,2.7237,417430,0.6568,264384332.16,844598248,-322.7209,
000590.SZ,∆Ùµœ“©“µ,2004-01-16,2.7237,2.7761,2.7171,2.7368,492268,0.7746,265655410.68,848658816.5,-324.2724,
000590.SZ,∆Ùµœ“©“µ,2004-01-29,2.7564,3.0118,2.7564,3.0118,1425953,2.2437,292348059.6,933930755,-356.8548,
000590.SZ,∆Ùµœ“©“µ,2004-01-30,3.1427,3.2017,2.9856,3.0249,2111816,3.3229,293619138.12,937991323.5,-358.4064,
000590.SZ,∆Ùµœ“©“µ,2004-02-02,3.0642,3.1231,2.9136,3.0969,1300146,2.0457,300610069.98,960324450.25,-366.9398,
000590.SZ,∆Ùµœ“©“µ,2004-02-03,3.0903,3.1755,3.0314,3.1493,1129189,1.7767,305694384.06,976566724.25,-373.146,
000590.SZ,∆Ùµœ“©“µ,2004-02-04,3.1558,3.3064,3.1034,3.2933,1993905,3.1373,319676247.78,1021232977.75,-390.213,
000590.SZ,∆Ùµœ“©“µ,2004-02-05,3.3719,3.6207,3.3457,3.5159,4058588,6.3861,341284582.62,1090262642.25,-416.5892,
000590.SZ,∆Ùµœ“©“µ,2004-02-06,3.5159,3.5159,3.3261,3.3326,1985103,3.1235,323489483.34,1033414683.25,-394.8676,
000590.SZ,∆Ùµœ“©“µ,2004-02-09,3.313,3.4832,3.2999,3.457,1545153,2.4312,335564729.28,1071990084,-409.6073,
000590.SZ,∆Ùµœ“©“µ,2004-02-10,3.4439,3.4701,3.385,3.4505,1117464,1.7583,334929190.02,1069959799.75,-408.8315,
000590.SZ,∆Ùµœ“©“µ,2004-02-11,3.4374,3.5028,3.4243,3.4963,1119117,1.7609,339377964.84,1084171789.5,-414.2619,
000590.SZ,∆Ùµœ“©“µ,2004-02-12,3.4963,3.5749,3.4766,3.529,1172068,1.8442,342555661.14,1094323210.75,-418.1408,
000590.SZ,∆Ùµœ“©“µ,2004-02-13,3.5552,3.5618,3.3391,3.3588,1136594,1.7884,326031640.38,1041535820.25,-397.9707,
000590.SZ,∆Ùµœ“©“µ,2004-02-16,3.3588,3.5487,3.3522,3.5356,1409597,2.218,343191200.4,1096353495,-418.9165,
000590.SZ,∆Ùµœ“©“µ,2004-02-17,3.5225,3.8498,3.5094,3.7647,3337750,5.2518,365435074.5,1167413443.75,-446.0685,
000590.SZ,∆Ùµœ“©“µ,2004-02-18,3.7451,3.9939,3.6665,3.8433,3590741,5.6499,373061545.62,1191776854.75,-455.3778,
000590.SZ,∆Ùµœ“©“µ,2004-02-19,3.7975,3.7975,3.6993,3.732,3097534,4.8739,362257378.2,1157262022.5,-442.1897,
000590.SZ,∆Ùµœ“©“µ,2004-02-20,3.7189,3.8367,3.7058,3.7909,1344797,2.116,367977231.54,1175534580.75,-449.1716,
000590.SZ,∆Ùµœ“©“µ,2004-02-23,3.7975,3.8367,3.601,3.6665,1230082,1.9355,355901985.6,1136959180,-434.432,
000590.SZ,∆Ùµœ“©“µ,2004-02-24,3.6469,3.6665,3.4897,3.5487,1299073,2.044,344462278.92,1100414063.5,-420.4681,
000590.SZ,∆Ùµœ“©“µ,2004-02-25,3.5487,3.6338,3.3391,3.3588,986667,1.5525,326031640.38,1041535820.25,-397.9707,
000590.SZ,∆Ùµœ“©“µ,2004-02-26,3.3588,3.4177,3.3326,3.3981,1003862,1.5795,329844875.94,1053717525.75,-402.6253,
000590.SZ,∆Ùµœ“©“µ,2004-02-27,3.3981,3.4766,3.3719,3.4766,858457,1.3508,337471347.06,1078080936.75,-411.9346,
000590.SZ,∆Ùµœ“©“µ,2004-03-01,3.4897,3.5028,3.4046,3.4701,925450,1.4562,336835807.8,1076050652.5,-411.1588,
000590.SZ,∆Ùµœ“©“µ,2004-03-02,3.4701,3.5487,3.4308,3.529,838204,1.3189,342555661.14,1094323210.75,-418.1408,
000590.SZ,∆Ùµœ“©“µ,2004-03-03,3.4963,3.5094,3.3391,3.4177,1152153,1.8129,331751493.72,1059808378.5,-404.9526,
000590.SZ,∆Ùµœ“©“µ,2004-03-04,3.4046,3.457,3.313,3.4505,674041,1.0606,334929190.02,1069959799.75,-408.8315,
000590.SZ,∆Ùµœ“©“µ,2004-03-05,3.4505,3.4701,3.3588,3.3653,450802,0.7093,326667179.64,1043566104.5,-398.7465,
000590.SZ,∆Ùµœ“©“µ,2004-03-08,3.385,3.4046,3.2475,3.2475,741850,1.1673,315227472.96,1007020988,-384.7826,
000590.SZ,∆Ùµœ“©“µ,2004-03-09,3.2344,3.2671,3.1951,3.1951,715750,1.1262,310143158.88,990778714,-378.5764,
000590.SZ,∆Ùµœ“©“µ,2004-03-10,3.182,3.3326,3.182,3.3261,531862,0.8369,322853944.08,1031384399,-394.0919,
000590.SZ,∆Ùµœ“©“µ,2004-03-11,3.3064,3.3653,3.2606,3.3391,572484,0.9008,324125022.6,1035444967.5,-395.6434,
000590.SZ,∆Ùµœ“©“µ,2004-03-12,3.3326,3.4374,3.2933,3.3653,577568,0.9088,326667179.64,1043566104.5,-398.7465,
000590.SZ,∆Ùµœ“©“µ,2004-03-15,3.3391,3.5225,3.3326,3.4505,970615,1.5272,334929190.02,1069959799.75,-408.8315,
000590.SZ,∆Ùµœ“©“µ,2004-03-16,3.4701,3.5028,3.4177,3.4701,657420,1.0344,336835807.8,1076050652.5,-411.1588,
000590.SZ,∆Ùµœ“©“µ,2004-03-17,3.4766,3.4832,3.4112,3.457,662625,1.0426,335564729.28,1071990084,-409.6073,
000590.SZ,∆Ùµœ“©“µ,2004-03-18,3.4505,3.4832,3.3457,3.3784,810337,1.275,327938258.16,1047626673,-400.298,
000590.SZ,∆Ùµœ“©“µ,2004-03-19,3.3391,3.4635,3.3261,3.4177,736962,1.1596,331751493.72,1059808378.5,-404.9526,
