����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
002557.SZ,ǢǢʳƷ,2016-06-06,18.8332,18.8332,18.429,18.5943,4353772,0.8587,10261680000,10261680000,26.3283,
002557.SZ,ǢǢʳƷ,2016-06-07,18.5576,18.6311,18.2728,18.5025,3196981,0.6306,10210980000,10210980000,26.1982,
002557.SZ,ǢǢʳƷ,2016-06-08,18.4841,18.4841,18.1442,18.282,3130350,0.6174,10089300000,10089300000,25.886,
002557.SZ,ǢǢʳƷ,2016-06-13,18.1901,18.4014,17.7492,17.7492,3614719,0.713,9795240000,9795240000,25.1316,
002557.SZ,ǢǢʳƷ,2016-06-14,17.547,17.7308,17.1153,17.3082,5768316,1.1377,9551880000,9551880000,24.5072,
002557.SZ,ǢǢʳƷ,2016-06-15,17.2347,17.8686,17.0877,17.7767,5900413,1.1638,9810450000,9810450000,25.1706,
002557.SZ,ǢǢʳƷ,2016-06-16,17.7124,17.7124,17.2714,17.3266,4759629,0.9388,9562020000,9562020000,24.5332,
002557.SZ,ǢǢʳƷ,2016-06-17,17.4,17.9604,17.4,17.9604,6827357,1.3466,9911850000,9911850000,25.4308,
002557.SZ,ǢǢʳƷ,2016-06-20,17.9145,17.9604,17.3266,17.5654,6048794,1.1931,9693840000,9693840000,24.8714,
002557.SZ,ǢǢʳƷ,2016-06-21,17.593,17.694,17.2439,17.3082,5064003,0.9988,9551880000,9551880000,24.5072,
002557.SZ,ǢǢʳƷ,2016-06-22,17.1612,17.2439,16.8029,17.1704,7437535,1.467,9475830000,9475830000,24.3121,
002557.SZ,ǢǢʳƷ,2016-06-23,16.9958,17.3357,16.9499,17.1796,4260968,0.8404,9480900000,9480900000,24.3251,
002557.SZ,ǢǢʳƷ,2016-06-24,17.1244,17.2806,16.3987,16.7018,5731929,1.1306,9217260000,9217260000,23.6487,
002557.SZ,ǢǢʳƷ,2016-06-27,16.6192,17.0877,16.5365,17.0601,3922308,0.7736,9414990000,9414990000,24.156,
002557.SZ,ǢǢʳƷ,2016-06-28,16.9315,17.2806,16.8305,17.2531,3957069,0.7805,9521460000,9521460000,24.4291,
002557.SZ,ǢǢʳƷ,2016-06-29,17.2439,17.3266,16.9499,16.9774,5503210,1.0854,9369360000,9369360000,24.0389,
002557.SZ,ǢǢʳƷ,2016-06-30,17.005,17.2622,16.9866,17.1244,3593112,0.7087,9450480000,9450480000,24.247,
002557.SZ,ǢǢʳƷ,2016-07-01,17.1153,17.4552,17.0601,17.3633,4951213,0.9766,9582300000,9582300000,24.5852,
002557.SZ,ǢǢʳƷ,2016-07-04,17.2714,17.9972,17.2255,17.8043,7938074,1.5657,9825660000,9825660000,25.2096,
002557.SZ,ǢǢʳƷ,2016-07-05,17.8226,18.3096,17.5195,17.6205,6429742,1.2682,9724260000,9724260000,24.9495,
002557.SZ,ǢǢʳƷ,2016-07-06,17.6297,17.7859,17.4276,17.74,5263244,1.0381,9790170000,9790170000,25.1186,
002557.SZ,ǢǢʳƷ,2016-07-07,17.7583,18.0064,17.6022,17.7124,4991867,0.9846,9774960000,9774960000,25.0795,
002557.SZ,ǢǢʳƷ,2016-07-08,17.7124,17.7124,17.3725,17.4092,5864424,1.1567,9607650000,9607650000,24.6503,
002557.SZ,ǢǢʳƷ,2016-07-11,17.3725,17.74,17.2163,17.3541,5770724,1.1382,9577230000,9577230000,24.5722,
002557.SZ,ǢǢʳƷ,2016-07-12,17.3633,18.6219,17.3082,18.4106,11485757,2.2654,10160280000,10160280000,26.0682,
002557.SZ,ǢǢʳƷ,2016-07-13,18.3739,18.5117,17.9421,18.1442,6875619,1.3561,10013250000,10013250000,25.6909,
002557.SZ,ǢǢʳƷ,2016-07-14,18.0523,18.2361,17.9329,18.1901,3177145,0.6267,10038600000,10038600000,25.756,
002557.SZ,ǢǢʳƷ,2016-07-15,18.1442,18.2177,17.9237,18.0064,3689505,0.7277,9937200000,9937200000,25.4958,
002557.SZ,ǢǢʳƷ,2016-07-18,17.9145,18.0983,17.6573,17.9237,3435319,0.6776,9891570000,9891570000,25.3787,
002557.SZ,ǢǢʳƷ,2016-07-19,17.841,18.1534,17.593,17.7308,4710379,0.9291,9785100000,9785100000,25.1056,
002557.SZ,ǢǢʳƷ,2016-07-20,17.7951,17.8594,17.6297,17.6757,3264969,0.644,9754680000,9754680000,25.0275,
002557.SZ,ǢǢʳƷ,2016-07-21,17.694,18.0799,17.6848,17.8318,5163621,1.0185,9840870000,9840870000,25.2486,
002557.SZ,ǢǢʳƷ,2016-07-22,17.7951,18.0339,17.6389,17.9145,4200995,0.8286,9886500000,9886500000,25.3657,
002557.SZ,ǢǢʳƷ,2016-07-25,17.7951,18.5668,17.7951,18.429,8622190,1.7006,10170420000,10170420000,26.0942,
002557.SZ,ǢǢʳƷ,2016-07-26,18.4474,18.7413,18.282,18.6495,6748933,1.3312,10292100000,10292100000,26.4064,
002557.SZ,ǢǢʳƷ,2016-07-27,18.5392,18.8056,17.547,17.9421,7718102,1.5223,9901710000,9901710000,25.4047,
002557.SZ,ǢǢʳƷ,2016-07-28,17.9421,18.8975,17.841,18.8883,9246173,1.8237,10423920000,10423920000,26.7446,
002557.SZ,ǢǢʳƷ,2016-07-29,18.7873,18.9986,18.5392,18.5943,6062669,1.1958,10261680000,10261680000,26.3283,
002557.SZ,ǢǢʳƷ,2016-08-01,18.3647,18.3647,16.904,17.0234,12353067,2.4365,9394710000,9394710000,23.9162,
002557.SZ,ǢǢʳƷ,2016-08-02,16.9958,17.2163,16.8948,17.1336,3536237,0.6975,9455550000,9455550000,24.0711,
002557.SZ,ǢǢʳƷ,2016-08-03,17.005,17.2071,16.9958,17.152,3348907,0.6605,9465690000,9465690000,24.0969,
002557.SZ,ǢǢʳƷ,2016-08-04,17.152,17.8043,17.0877,17.7492,7152863,1.4108,9795240000,9795240000,24.9358,
002557.SZ,ǢǢʳƷ,2016-08-05,17.547,18.1901,17.4184,17.4368,8697198,1.7154,9622860000,9622860000,24.497,
002557.SZ,ǢǢʳƷ,2016-08-08,17.3633,17.8226,17.2806,17.7032,3582531,0.7066,9769890000,9769890000,24.8713,
002557.SZ,ǢǢʳƷ,2016-08-09,17.5746,17.7124,17.4735,17.6757,2787999,0.5499,9754680000,9754680000,24.8326,
002557.SZ,ǢǢʳƷ,2016-08-10,17.6757,17.8961,17.4552,17.4552,2266216,0.447,9633000000,9633000000,24.5228,
002557.SZ,ǢǢʳƷ,2016-08-11,17.3909,17.6022,17.2255,17.2531,2693178,0.5312,9521460000,9521460000,24.2389,
002557.SZ,ǢǢʳƷ,2016-08-12,16.9591,17.3082,16.9591,17.2255,2885655,0.5692,9506250000,9506250000,24.2002,
002557.SZ,ǢǢʳƷ,2016-08-15,17.2255,17.547,17.0418,17.446,5572586,1.0991,9627930000,9627930000,24.5099,
002557.SZ,ǢǢʳƷ,2016-08-16,17.4092,17.4827,17.2531,17.4184,4664871,0.9201,9612720000,9612720000,24.4712,
002557.SZ,ǢǢʳƷ,2016-08-17,17.3817,17.5562,17.2622,17.4552,3229664,0.637,9633000000,9633000000,24.5228,
002557.SZ,ǢǢʳƷ,2016-08-18,17.4552,17.4919,17.2622,17.3174,2710389,0.5346,9556950000,9556950000,24.3292,
002557.SZ,ǢǢʳƷ,2016-08-19,17.299,17.4,17.2255,17.3725,2024514,0.3993,9587370000,9587370000,24.4067,
002557.SZ,ǢǢʳƷ,2016-08-22,17.3817,17.5011,17.1796,17.3817,2715834,0.5357,9592440000,9592440000,24.4196,
002557.SZ,ǢǢʳƷ,2016-08-23,17.3725,17.5011,17.2622,17.3082,3058447,0.6032,9551880000,9551880000,24.3163,
002557.SZ,ǢǢʳƷ,2016-08-24,17.3082,17.4092,17.1796,17.2255,2399266,0.4732,9506250000,9506250000,24.2002,
002557.SZ,ǢǢʳƷ,2016-08-25,17.1061,17.2531,16.904,17.2347,3553544,0.7009,9511320000,9511320000,24.2131,
002557.SZ,ǢǢʳƷ,2016-08-26,17.2255,17.4,17.0418,17.3082,3024693,0.5966,9551880000,9551880000,24.3163,
002557.SZ,ǢǢʳƷ,2016-08-29,17.3082,17.3541,17.1887,17.2439,1877508,0.3703,9516390000,9516390000,24.226,
002557.SZ,ǢǢʳƷ,2016-08-30,17.3082,17.5287,17.2622,17.3633,2096810,0.4136,9582300000,9582300000,24.3938,
002557.SZ,ǢǢʳƷ,2016-08-31,17.3449,17.5011,17.1887,17.2255,2353410,0.4642,9506250000,9506250000,24.2002,
002557.SZ,ǢǢʳƷ,2016-09-01,17.2347,17.3174,16.9958,17.0326,2025372,0.3995,9399780000,9399780000,23.9291,
002557.SZ,ǢǢʳƷ,2016-09-02,17.0326,17.0693,16.7018,16.8488,3134467,0.6182,9298380000,9298380000,23.671,
002557.SZ,ǢǢʳƷ,2016-09-05,16.8213,16.9958,16.6651,16.9683,3467754,0.684,9364290000,9364290000,23.8388,
002557.SZ,ǢǢʳƷ,2016-09-06,16.904,17.0877,16.7294,17.0418,1787081,0.3525,9404850000,9404850000,23.942,
002557.SZ,ǢǢʳƷ,2016-09-07,17.0418,17.2898,17.005,17.1612,2400241,0.4734,9470760000,9470760000,24.1098,
002557.SZ,ǢǢʳƷ,2016-09-08,17.1612,17.2255,16.7202,16.7845,4361537,0.8603,9262890000,9262890000,23.5806,
002557.SZ,ǢǢʳƷ,2016-09-09,16.8121,16.8856,16.6283,16.7661,3132423,0.6178,9252750000,9252750000,23.5548,
002557.SZ,ǢǢʳƷ,2016-09-12,16.5365,16.6192,16.0588,16.0771,4865341,0.9596,8872500000,8872500000,22.5868,
002557.SZ,ǢǢʳƷ,2016-09-13,16.169,16.2517,16.0863,16.2057,1353053,0.2669,8943480000,8943480000,22.7675,
002557.SZ,ǢǢʳƷ,2016-09-14,16.1414,16.3068,16.0679,16.2333,1721016,0.3395,8958690000,8958690000,22.8062,
002557.SZ,ǢǢʳƷ,2016-09-19,16.169,16.4446,16.1323,16.3527,1639357,0.3233,9024600000,9024600000,22.974,
002557.SZ,ǢǢʳƷ,2016-09-20,16.3987,16.417,16.2057,16.2701,1399392,0.276,8978970000,8978970000,22.8579,
002557.SZ,ǢǢʳƷ,2016-09-21,16.2609,16.3803,16.2517,16.3068,1196800,0.2361,8999250000,8999250000,22.9095,
002557.SZ,ǢǢʳƷ,2016-09-22,16.3527,16.5548,16.2884,16.3252,1739939,0.3432,9009390000,9009390000,22.9353,
002557.SZ,ǢǢʳƷ,2016-09-23,16.3344,16.4262,16.0955,16.1874,2011292,0.3967,8933340000,8933340000,22.7417,
002557.SZ,ǢǢʳƷ,2016-09-26,16.0955,16.2149,15.9118,15.9301,1712600,0.3378,8791380000,8791380000,22.3803,
002557.SZ,ǢǢʳƷ,2016-09-27,15.9669,16.1139,15.875,16.1047,1485549,0.293,8887710000,8887710000,22.6255,
002557.SZ,ǢǢʳƷ,2016-09-28,16.0955,16.2792,16.0312,16.0955,1183328,0.2334,8882640000,8882640000,22.6126,
002557.SZ,ǢǢʳƷ,2016-09-29,16.169,16.3527,16.0955,16.2517,1653086,0.3261,8968830000,8968830000,22.832,
002557.SZ,ǢǢʳƷ,2016-09-30,16.2149,16.4722,16.169,16.3619,2248199,0.4434,9029670000,9029670000,22.9869,
002557.SZ,ǢǢʳƷ,2016-10-10,16.3619,16.7845,16.3619,16.7294,3457804,0.682,9232470000,9232470000,23.5032,
002557.SZ,ǢǢʳƷ,2016-10-11,16.757,16.8764,16.6467,16.6927,3382500,0.6672,9212190000,9212190000,23.4516,
002557.SZ,ǢǢʳƷ,2016-10-12,16.6559,16.8029,16.5365,16.61,1856268,0.3661,9166560000,9166560000,23.3354,
002557.SZ,ǢǢʳƷ,2016-10-13,16.61,16.6927,16.5089,16.5824,1908498,0.3764,9151350000,9151350000,23.2967,
002557.SZ,ǢǢʳƷ,2016-10-14,16.61,16.6651,16.4905,16.6008,1783496,0.3518,9161490000,9161490000,23.3225,
002557.SZ,ǢǢʳƷ,2016-10-17,16.6283,16.6559,16.3619,16.4079,1703762,0.336,9055020000,9055020000,23.0515,
002557.SZ,ǢǢʳƷ,2016-10-18,16.3803,16.9958,16.3711,16.9407,4735537,0.934,9349080000,9349080000,23.8001,
002557.SZ,ǢǢʳƷ,2016-10-19,16.8856,16.9407,16.4722,16.5824,3150217,0.6213,9151350000,9151350000,23.2967,
002557.SZ,ǢǢʳƷ,2016-10-20,16.6467,16.6467,16.3895,16.4722,3939050,0.7769,9090510000,9090510000,23.1418,
002557.SZ,ǢǢʳƷ,2016-10-21,16.4905,16.5548,16.0863,16.1782,5456950,1.0763,8928270000,8928270000,22.7288,
002557.SZ,ǢǢʳƷ,2016-10-24,15.8475,16.1874,15.8015,16.0496,8563009,1.689,8857290000,8857290000,23.8461,
002557.SZ,ǢǢʳƷ,2016-10-25,15.9944,16.0588,15.8383,15.8934,7250677,1.4301,8771100000,8771100000,23.614,
002557.SZ,ǢǢʳƷ,2016-10-26,15.9301,16.0312,15.7923,16.0312,7479682,1.4753,8847150000,8847150000,23.8188,
002557.SZ,ǢǢʳƷ,2016-10-27,16.0036,16.0404,15.921,15.9853,3634843,0.7169,8821800000,8821800000,23.7505,
002557.SZ,ǢǢʳƷ,2016-10-28,16.0036,16.0863,15.9485,16.0128,3864945,0.7623,8837010000,8837010000,23.7915,
002557.SZ,ǢǢʳƷ,2016-10-31,15.9761,16.3068,15.8934,16.1414,6796132,1.3405,8907990000,8907990000,23.9826,
002557.SZ,ǢǢʳƷ,2016-11-01,16.1414,16.2609,16.0771,16.2425,4801782,0.9471,8963760000,8963760000,24.1327,
002557.SZ,ǢǢʳƷ,2016-11-02,16.1598,16.2333,15.9853,15.9944,3673773,0.7246,8826870000,8826870000,23.7642,
002557.SZ,ǢǢʳƷ,2016-11-03,15.9944,16.2149,15.9853,16.0955,3040559,0.5997,8882640000,8882640000,23.9143,
002557.SZ,ǢǢʳƷ,2016-11-04,16.1139,16.2976,16.0312,16.1323,4094170,0.8075,8902920000,8902920000,23.9689,
002557.SZ,ǢǢʳƷ,2016-11-07,16.0679,16.2149,15.8842,15.9669,3442734,0.679,8811660000,8811660000,23.7232,
002557.SZ,ǢǢʳƷ,2016-11-08,16.022,16.1323,15.9669,16.1047,2376675,0.4688,8887710000,8887710000,23.928,
002557.SZ,ǢǢʳƷ,2016-11-09,16.0496,16.1414,15.6913,15.875,3389577,0.6686,8760960000,8760960000,23.5867,
002557.SZ,ǢǢʳƷ,2016-11-10,15.9485,16.0588,15.875,15.9393,3474917,0.6854,8796450000,8796450000,23.6823,
002557.SZ,ǢǢʳƷ,2016-11-11,16.0128,16.1047,15.8934,16.0771,3376738,0.666,8872500000,8872500000,23.887,
002557.SZ,ǢǢʳƷ,2016-11-14,16.0679,16.1874,16.0312,16.1414,4095027,0.8077,8907990000,8907990000,23.9826,
002557.SZ,ǢǢʳƷ,2016-11-15,16.1323,16.2425,16.0312,16.1874,3600004,0.7101,8933340000,8933340000,24.0508,
002557.SZ,ǢǢʳƷ,2016-11-16,16.1966,16.1966,16.0496,16.1598,2295653,0.4528,8918130000,8918130000,24.0099,
002557.SZ,ǢǢʳƷ,2016-11-17,16.1047,16.1506,15.9485,16.0128,2656468,0.524,8837010000,8837010000,23.7915,
002557.SZ,ǢǢʳƷ,2016-11-18,15.9669,16.0955,15.9577,16.0771,1574058,0.3105,8872500000,8872500000,23.887,
002557.SZ,ǢǢʳƷ,2016-11-21,15.9944,16.1231,15.9853,16.0955,2304059,0.4544,8882640000,8882640000,23.9143,
002557.SZ,ǢǢʳƷ,2016-11-22,16.0955,16.169,16.0312,16.1323,3051939,0.602,8902920000,8902920000,23.9689,
002557.SZ,ǢǢʳƷ,2016-11-23,16.1323,16.2333,16.0496,16.0771,3525864,0.6954,8872500000,8872500000,23.887,
002557.SZ,ǢǢʳƷ,2016-11-24,16.1414,16.1414,15.9669,15.9944,2539575,0.5009,8826870000,8826870000,23.7642,
002557.SZ,ǢǢʳƷ,2016-11-25,15.9944,16.0771,15.774,16.0588,2605453,0.5139,8862360000,8862360000,23.8597,
002557.SZ,ǢǢʳƷ,2016-11-28,16.0588,16.1414,16.0036,16.0863,2466585,0.4865,8877570000,8877570000,23.9007,
002557.SZ,ǢǢʳƷ,2016-11-29,16.1047,16.2884,16.0312,16.2701,6726870,1.3268,8978970000,8978970000,24.1737,
002557.SZ,ǢǢʳƷ,2016-11-30,16.1874,16.4262,15.8934,15.9669,7389683,1.4575,8811660000,8811660000,23.7232,
002557.SZ,ǢǢʳƷ,2016-12-01,15.9485,16.022,15.8475,15.9026,5088916,1.0037,8776170000,8776170000,23.6277,
002557.SZ,ǢǢʳƷ,2016-12-02,15.9301,15.9301,15.4432,15.5075,4463977,0.8805,8558160000,8558160000,23.0407,
002557.SZ,ǢǢʳƷ,2016-12-05,15.434,15.581,15.3881,15.48,1802383,0.3555,8542950000,8542950000,22.9998,
002557.SZ,ǢǢʳƷ,2016-12-06,15.48,15.5443,15.3605,15.4157,2238817,0.4416,8507460000,8507460000,22.9042,
002557.SZ,ǢǢʳƷ,2016-12-07,15.434,15.4892,15.2687,15.4616,2267308,0.4472,8532810000,8532810000,22.9725,
002557.SZ,ǢǢʳƷ,2016-12-08,15.434,15.5167,15.4157,15.4616,2126203,0.4194,8532810000,8532810000,22.9725,
002557.SZ,ǢǢʳƷ,2016-12-09,15.48,15.5535,15.4157,15.434,2174282,0.4289,8517600000,8517600000,22.9315,
002557.SZ,ǢǢʳƷ,2016-12-12,15.4892,15.8842,15.4157,15.728,7810619,1.5406,8679840000,8679840000,23.3683,
002557.SZ,ǢǢʳƷ,2016-12-13,15.6178,15.774,15.0023,15.774,4422740,0.8723,8705190000,8705190000,23.4366,
002557.SZ,ǢǢʳƷ,2016-12-14,15.6178,15.7188,15.3146,15.5259,3542676,0.6988,8568300000,8568300000,23.068,
002557.SZ,ǢǢʳƷ,2016-12-15,15.434,15.4984,15.2227,15.2503,3223691,0.6358,8416200000,8416200000,22.6586,
002557.SZ,ǢǢʳƷ,2016-12-16,15.2044,15.4524,15.1676,15.4157,2746477,0.5417,8507460000,8507460000,22.9042,
002557.SZ,ǢǢʳƷ,2016-12-19,15.434,15.434,15.1952,15.2503,2171930,0.4284,8416200000,8416200000,22.6586,
002557.SZ,ǢǢʳƷ,2016-12-20,15.2779,15.3514,15.186,15.2871,1655617,0.3266,8436480000,8436480000,22.7132,
002557.SZ,ǢǢʳƷ,2016-12-21,15.2503,15.3789,15.2227,15.3238,2372721,0.468,8456760000,8456760000,22.7678,
002557.SZ,ǢǢʳƷ,2016-12-22,15.3146,15.3514,15.1584,15.2044,1563418,0.3084,8390850000,8390850000,22.5903,
002557.SZ,ǢǢʳƷ,2016-12-23,15.1952,15.2871,15.0849,15.1217,1431549,0.2824,8345220000,8345220000,22.4675,
002557.SZ,ǢǢʳƷ,2016-12-26,15.1125,15.1401,14.892,15.1125,1734945,0.3422,8340150000,8340150000,22.4538,
002557.SZ,ǢǢʳƷ,2016-12-27,15.1584,15.1584,15.039,15.0482,1186487,0.234,8304660000,8304660000,22.3583,
002557.SZ,ǢǢʳƷ,2016-12-28,15.0482,15.0941,14.9839,15.039,1156774,0.2282,8299590000,8299590000,22.3446,
002557.SZ,ǢǢʳƷ,2016-12-29,15.039,15.1309,14.8645,14.9563,2942418,0.5804,8253960000,8253960000,22.2218,
002557.SZ,ǢǢʳƷ,2016-12-30,15.0298,15.0298,14.6623,14.7542,5067402,0.9995,8142420000,8142420000,21.9215,
002557.SZ,ǢǢʳƷ,2017-01-03,14.791,14.9563,14.7358,14.9563,5776061,1.1393,8253960000,8253960000,22.2218,
002557.SZ,ǢǢʳƷ,2017-01-04,14.8828,15.0574,14.7818,15.039,4009473,0.7908,8299590000,8299590000,22.3446,
002557.SZ,ǢǢʳƷ,2017-01-05,15.0298,15.0849,14.9839,15.0298,2713015,0.5351,8294520000,8294520000,22.331,
002557.SZ,ǢǢʳƷ,2017-01-06,15.039,15.0849,14.9288,15.0482,2764129,0.5452,8304660000,8304660000,22.3583,
002557.SZ,ǢǢʳƷ,2017-01-09,15.0114,15.1492,14.9747,15.0574,3911126,0.7714,8309730000,8309730000,22.3719,
002557.SZ,ǢǢʳƷ,2017-01-10,15.0574,15.1217,14.9931,14.9931,2582735,0.5094,8274240000,8274240000,22.2764,
002557.SZ,ǢǢʳƷ,2017-01-11,15.0023,15.0482,14.8001,14.8461,2180487,0.4301,8193120000,8193120000,22.058,
002557.SZ,ǢǢʳƷ,2017-01-12,14.8461,14.9012,14.6991,14.6991,1769300,0.349,8112000000,8112000000,21.8396,
002557.SZ,ǢǢʳƷ,2017-01-13,14.7083,14.7175,13.7896,14.2857,3095374,0.6105,7883850000,7883850000,21.2253,
002557.SZ,ǢǢʳƷ,2017-01-16,14.3132,14.3867,13.8447,14.0928,2637818,0.5203,7777380000,7777380000,20.9387,
002557.SZ,ǢǢʳƷ,2017-01-17,14.1295,14.3041,14.0744,14.2857,2000340,0.3945,7883850000,7883850000,21.2253,
002557.SZ,ǢǢʳƷ,2017-01-18,14.2489,14.3132,14.1846,14.2214,1099454,0.2169,7848360000,7848360000,21.1298,
002557.SZ,ǢǢʳƷ,2017-01-19,14.1479,14.2949,14.1295,14.1938,1118333,0.2206,7833150000,7833150000,21.0888,
002557.SZ,ǢǢʳƷ,2017-01-20,14.1938,14.5062,14.1662,14.5062,1860547,0.367,8005530000,8005530000,21.5529,
002557.SZ,ǢǢʳƷ,2017-01-23,14.4694,14.7175,14.4327,14.5521,2467416,0.4867,8030880000,8030880000,21.6212,
002557.SZ,ǢǢʳƷ,2017-01-24,14.5521,14.7083,14.4786,14.6072,3061312,0.6038,8061300000,8061300000,21.7031,
002557.SZ,ǢǢʳƷ,2017-01-25,14.6991,14.7266,14.5613,14.5797,1969329,0.3884,8046090000,8046090000,21.6621,
002557.SZ,ǢǢʳƷ,2017-01-26,14.5797,14.8185,14.5797,14.7266,4197246,0.8279,8127210000,8127210000,21.8805,
002557.SZ,ǢǢʳƷ,2017-02-03,14.745,14.745,14.4419,14.5429,1745332,0.3442,8025810000,8025810000,21.6075,
002557.SZ,ǢǢʳƷ,2017-02-06,14.5521,14.8553,14.5062,14.8553,2639065,0.5205,8198190000,8198190000,22.0716,
002557.SZ,ǢǢʳƷ,2017-02-07,14.8461,14.9747,14.7634,14.9012,2089983,0.4122,8223540000,8223540000,22.1399,
002557.SZ,ǢǢʳƷ,2017-02-08,14.9012,14.9747,14.7634,14.9471,1545543,0.3048,8248890000,8248890000,22.2081,
002557.SZ,ǢǢʳƷ,2017-02-09,14.9563,15.0298,14.9104,14.9655,1732230,0.3417,8259030000,8259030000,22.2354,
002557.SZ,ǢǢʳƷ,2017-02-10,14.9655,15.0114,14.8185,14.8277,2196776,0.4333,8182980000,8182980000,22.0307,
002557.SZ,ǢǢʳƷ,2017-02-13,14.791,14.9288,14.7726,14.8828,2463554,0.4859,8213400000,8213400000,22.1126,
002557.SZ,ǢǢʳƷ,2017-02-14,14.892,15.1125,14.8828,15.039,2587450,0.5103,8299590000,8299590000,22.3446,
002557.SZ,ǢǢʳƷ,2017-02-15,15.039,15.039,14.8553,14.8736,2129050,0.4199,8208330000,8208330000,22.0989,
002557.SZ,ǢǢʳƷ,2017-02-16,14.8645,14.9655,14.8277,14.8828,1281792,0.2528,8213400000,8213400000,22.1126,
002557.SZ,ǢǢʳƷ,2017-02-17,14.8736,15.0114,14.8553,14.8553,1395747,0.2753,8198190000,8198190000,22.0716,
002557.SZ,ǢǢʳƷ,2017-02-20,14.9104,15.1033,14.8645,15.1033,3131636,0.6177,8335080000,8335080000,22.4402,
002557.SZ,ǢǢʳƷ,2017-02-21,15.0849,15.2595,15.0023,15.1676,2966557,0.5851,8370570000,8370570000,22.5357,
002557.SZ,ǢǢʳƷ,2017-02-22,15.1676,15.4065,15.1217,15.3422,3263988,0.6438,8466900000,8466900000,22.7951,
002557.SZ,ǢǢʳƷ,2017-02-23,15.3422,15.434,15.1952,15.3238,1874628,0.3697,8456760000,8456760000,22.7678,
002557.SZ,ǢǢʳƷ,2017-02-24,15.3422,15.4616,15.2779,15.3605,1628090,0.3211,8477040000,8477040000,22.8224,
002557.SZ,ǢǢʳƷ,2017-02-27,15.3697,15.4249,15.1309,15.1676,2105498,0.4153,8370570000,8370570000,22.5357,
002557.SZ,ǢǢʳƷ,2017-02-28,15.0849,15.3422,15.0849,15.2136,2014881,0.3974,8395920000,8395920000,23.6307,
002557.SZ,ǢǢʳƷ,2017-03-01,15.2044,15.2687,15.0758,15.1492,2231358,0.4401,8360430000,8360430000,23.5308,
002557.SZ,ǢǢʳƷ,2017-03-02,15.1584,15.2044,14.9196,15.0666,2270651,0.4479,8314800000,8314800000,23.4024,
002557.SZ,ǢǢʳƷ,2017-03-03,14.9931,15.0941,14.9288,14.9931,1481702,0.2922,8274240000,8274240000,23.2882,
002557.SZ,ǢǢʳƷ,2017-03-06,14.9839,15.1125,14.9471,15.1033,2443713,0.482,8335080000,8335080000,23.4595,
002557.SZ,ǢǢʳƷ,2017-03-07,15.0758,15.1952,14.9839,15.0758,3209605,0.6331,8319870000,8319870000,23.4167,
002557.SZ,ǢǢʳƷ,2017-03-08,15.0574,15.0849,14.8828,15.039,3152764,0.6218,8299590000,8299590000,23.3596,
002557.SZ,ǢǢʳƷ,2017-03-09,14.9839,15.0206,14.5429,14.6072,6053014,1.1939,8061300000,8061300000,22.6889,
002557.SZ,ǢǢʳƷ,2017-03-10,14.6072,14.6991,14.4878,14.6348,4654611,0.9181,8076510000,8076510000,22.7317,
002557.SZ,ǢǢʳƷ,2017-03-13,14.644,14.6899,14.5154,14.644,3152921,0.6219,8081580000,8081580000,22.746,
002557.SZ,ǢǢʳƷ,2017-03-14,14.6256,14.7726,14.598,14.644,2045527,0.4035,8081580000,8081580000,22.746,
002557.SZ,ǢǢʳƷ,2017-03-15,14.6256,14.6991,14.5521,14.6072,2486956,0.4905,8061300000,8061300000,22.6889,
002557.SZ,ǢǢʳƷ,2017-03-16,14.6623,14.8185,14.5705,14.7358,4675557,0.9222,8132280000,8132280000,22.8887,
002557.SZ,ǢǢʳƷ,2017-03-17,14.7818,14.8001,14.5705,14.598,3244016,0.6398,8056230000,8056230000,22.6746,
002557.SZ,ǢǢʳƷ,2017-03-20,14.6072,14.6715,14.497,14.598,2127373,0.4196,8056230000,8056230000,22.6746,
002557.SZ,ǢǢʳƷ,2017-03-21,14.6072,14.7175,14.5062,14.6991,2788928,0.5501,8112000000,8112000000,22.8316,
002557.SZ,ǢǢʳƷ,2017-03-22,14.6623,14.8369,14.5888,14.6164,3785509,0.7466,8066370000,8066370000,22.7032,
002557.SZ,ǢǢʳƷ,2017-03-23,14.6164,14.8461,14.497,14.8277,5327551,1.0508,8182980000,8182980000,23.0314,
002557.SZ,ǢǢʳƷ,2017-03-24,14.7634,15.2871,14.7634,15.1768,9825329,1.9379,8375640000,8375640000,23.5736,
002557.SZ,ǢǢʳƷ,2017-03-27,15.1676,15.3973,15.1125,15.2687,7660205,1.5109,8426340000,8426340000,23.7163,
002557.SZ,ǢǢʳƷ,2017-03-28,15.2044,15.3789,15.0941,15.3054,5776769,1.1394,8446620000,8446620000,23.7734,
002557.SZ,ǢǢʳƷ,2017-03-29,15.3146,15.4892,15.1217,15.3881,5205764,1.0268,8492250000,8492250000,23.9018,
002557.SZ,ǢǢʳƷ,2017-03-30,15.3697,15.3697,15.0298,15.2962,5193329,1.0243,8441550000,8441550000,23.7591,
002557.SZ,ǢǢʳƷ,2017-03-31,15.186,15.2227,15.0023,15.1952,3737478,0.7372,8385780000,8385780000,23.7081,
