¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-15,8.0409,8.5082,7.9667,8.4786,20280861,13.3098,1741653393.75,10927080000,60.2811,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-16,8.3821,8.7827,8.1299,8.1893,29016315,19.0426,1682226900,10554240000,58.2242,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-17,8.0632,8.5157,8.0632,8.4934,16694129,10.9559,1744700906.25,10946200000,60.3866,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-18,8.4786,8.7382,8.3228,8.4934,20337311,13.3468,1744700906.25,10946200000,60.3866,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-19,8.4192,8.7011,8.2931,8.5305,13659727,8.9645,1752319687.5,10994000000,60.6503,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-22,8.4563,8.6195,8.2486,8.4489,15527456,10.1902,1735558368.75,10888840000,60.0701,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-23,8.4118,8.4489,8.1151,8.3005,12724571,8.3508,1705083243.75,10697640000,59.0153,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-24,8.256,8.6343,8.1967,8.5824,18986365,12.4602,1762985981.25,11060920000,61.0194,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-25,8.4563,8.6121,8.308,8.397,15779704,10.3558,1724892075,10821920000,59.7009,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-26,8.3154,8.4192,8.1596,8.2115,10554783,6.9268,1686798168.75,10582920000,58.3825,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-29,8.2931,8.3376,8.1967,8.2931,6234781,4.0917,1703559487.5,10688080000,58.9626,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-09-30,8.397,8.397,8.256,8.3376,5738017,3.7657,1712702025,10745440000,59.279,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-08,8.3821,8.5972,8.3525,8.4711,8080751,5.3032,1740129637.5,10917520000,60.2283,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-09,8.4563,8.5676,8.3228,8.4341,8293832,5.443,1732510856.25,10869720000,59.9646,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-10,8.4563,9.1165,8.3896,8.9904,22839294,14.9888,1846792575,11586720000,63.9201,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-13,8.8346,8.9607,8.6492,8.8717,10640773,6.9833,1822412475,11433760000,63.0763,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-14,8.8272,8.8791,8.5379,8.6269,9493444,6.2303,1772128518.75,11118280000,61.3359,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-15,8.5527,8.6047,8.3154,8.4415,7319302,4.8035,1734034612.5,10879280000,60.0174,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-16,8.3673,8.575,8.1819,8.2041,9026565,5.9239,1685274412.5,10573360000,58.3297,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-17,8.2264,8.6418,8.1003,8.6418,15708884,10.3093,1775176031.25,11137400000,61.4413,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-20,8.6195,8.6195,8.3525,8.4563,9493743,6.2305,1737082125,10898400000,60.1229,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-21,8.4118,8.4415,8.2115,8.2264,7925352,5.2012,1689845681.25,10602040000,58.4879,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-22,8.2338,8.4044,8.1893,8.2412,4554160,2.9888,1692893193.75,10621160000,58.5934,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-23,8.2264,8.2338,7.6033,7.7145,11613611,7.6217,1584706500,9942400000,54.8489,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-24,7.6923,7.9,7.6552,7.7368,3945372,2.5892,1589277768.75,9971080000,55.0071,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-27,7.7368,7.8035,7.5662,7.7961,3136882,2.0587,1601467818.75,10047560000,62.0587,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-28,7.8035,8.3228,7.7739,8.1967,11709581,7.6847,1683750656.25,10563800000,65.2473,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-29,8.167,8.2486,8.0261,8.1819,6427421,4.2181,1680703143.75,10544680000,65.1292,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-30,8.1819,8.2041,8.0409,8.0706,5362673,3.5194,1657846800,10401280000,64.2435,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-10-31,8.0187,8.1225,7.8258,7.9964,4613534,3.0277,1642609237.5,10305680000,63.653,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-03,8.0038,8.486,7.9222,8.4044,15602296,10.2394,1726415831.25,10831480000,66.9006,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-04,8.3376,8.753,8.3228,8.5008,21792171,14.3016,1746224662.5,10955760000,67.6682,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-05,8.3821,8.5008,8.1967,8.4266,7896848,5.1825,1730987100,10860160000,67.0777,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-06,8.3896,8.7011,8.345,8.6566,16085127,10.5562,1778223543.75,11156520000,68.9082,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-07,8.4934,8.6492,8.3228,8.3673,10789990,7.0812,1718797050,10783680000,66.6053,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-10,8.4118,8.5453,8.3376,8.4044,4833361,3.172,1726415831.25,10831480000,66.9006,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-11,8.4118,8.4415,7.6774,7.8035,12194199,8.0027,1602991575,10057120000,62.1177,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-12,7.811,8.0187,7.811,7.989,4503573,2.9556,1641085481.25,10296120000,63.5939,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-13,7.9964,8.078,7.6997,7.7442,5543066,3.6378,1590801525,9980640000,61.6454,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-14,7.7516,7.811,7.5958,7.6849,3488108,2.2892,1578611475,9904160000,61.173,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-17,7.7516,7.9519,7.6329,7.8184,3894735,2.556,1606039087.5,10076240000,62.2358,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-18,7.7961,8.1225,7.7961,7.9,4670041,3.0648,1622800406.25,10181400000,62.8854,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-19,7.9148,8.4415,7.8184,8.3747,13185917,8.6536,1720320806.25,10793240000,66.6644,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-20,8.2412,8.3005,8.1373,8.1893,7770293,5.0994,1682226900,10554240000,65.1882,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-21,8.1596,8.4415,8.0854,8.2857,9395338,6.1659,1702035731.25,10678520000,65.9558,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-24,8.4118,8.664,8.2412,8.6195,16226647,10.6491,1770604762.5,11108720000,68.613,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-25,8.6788,9.48,8.6788,9.1239,24574924,16.1279,1874220187.5,11758800000,72.6282,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-26,9.0423,9.339,8.894,9.0423,13577813,8.9108,1857458868.75,11653640000,71.9786,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-27,9.0497,9.391,8.9385,9.3687,15760747,10.3434,1924504143.75,12074280000,74.5767,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-11-28,9.2649,9.4058,9.0497,9.1239,10186912,6.6854,1874220187.5,11758800000,72.6282,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-01,9.1387,9.1684,8.5898,8.664,13351549,8.7623,1779747300,11166080000,68.9672,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-02,8.664,8.8124,8.6047,8.7085,6382379,4.1886,1788889837.5,11223440000,69.3215,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-03,8.753,8.9162,8.5824,8.9088,10007627,6.5677,1830031256.25,11481560000,70.9158,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-04,8.9088,9.1017,8.7901,8.8346,10480096,6.8778,1814793693.75,11385960000,70.3253,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-05,8.7604,8.7901,8.0854,8.3376,12072933,7.9231,1712702025,10745440000,66.3692,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-08,8.256,8.4489,8.1819,8.3821,6537023,4.2901,1721844562.5,10802800000,66.7234,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-09,8.4192,9.0126,8.3821,8.4563,14609110,9.5876,1737082125,10898400000,67.3139,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-10,8.4415,8.8569,8.1596,8.7753,9547086,6.2655,1802603643.75,11309480000,69.8529,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-11,8.6714,8.9681,8.5898,8.842,6790412,4.4564,1816317450,11395520000,70.3844,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-12,8.9459,9.7248,8.9459,9.7248,30481956,20.0045,1997644443.75,12533160000,77.411,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-15,9.7915,10.3108,9.6877,9.7322,29150733,19.1308,1999168200,12542720000,77.47,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-16,9.6209,10.4962,9.5393,10.2143,23039918,15.1205,2098212356.25,13164120000,81.3081,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-17,9.9399,11.0377,9.7544,10.7855,24452388,16.0474,2215541587.5,13900240000,85.8548,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-18,10.6742,10.9116,10.4591,10.5259,10351122,6.7932,2162210118.75,13565640000,83.7881,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-19,10.4591,10.6742,9.8879,10.2366,8904424,5.8437,2102783625,13192800000,81.4853,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-22,10.2514,10.2811,9.2129,9.4577,8990762,5.9004,1942789218.75,12189000000,75.2853,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-23,9.339,9.7915,9.2723,9.5022,5674038,3.7237,1951931756.25,12246360000,75.6396,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-24,9.4651,10.0511,9.4651,9.8731,7228889,4.7441,2028119568.75,12724360000,78.5919,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-25,9.8657,10.1327,9.7099,9.8879,5523145,3.6247,2031167081.25,12743480000,78.71,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-26,9.9102,10.1624,9.7173,9.8954,4522961,2.9683,2032690837.5,12753040000,78.7691,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-29,10.0808,10.4962,9.8657,10.2885,10752851,7.0568,2113449918.75,13259720000,81.8986,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-30,10.3182,10.5926,10.1253,10.1772,8509000,5.5842,2090593575,13116320000,81.0129,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2014-12-31,10.1624,10.1624,9.5541,9.7989,7819491,5.1176,2018430206.25,12628760000,78.0015,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-05,9.6728,9.6803,9.0423,9.5319,8137122,5.3255,1963423781.25,12284600000,75.8758,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-06,9.3316,9.7767,9.1833,9.7173,7659089,5.0126,2001622687.5,12523600000,77.352,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-07,9.6209,9.7989,9.391,9.4948,4740224,3.1023,1955784000,12236800000,75.5805,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-08,9.658,9.8286,9.5171,9.5912,5365890,3.5118,1975647431.25,12361080000,76.3481,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-09,9.4651,9.7618,9.391,9.4948,4288628,2.8068,1955784000,12236800000,75.5805,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-12,9.4206,9.6209,9.2352,9.3094,3096981,2.0269,1917585093.75,11997800000,74.1043,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-13,9.339,9.569,9.161,9.3242,4400728,2.8801,1920641006.25,12016920000,74.2224,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-14,9.3464,9.6135,9.3464,9.3835,3192316,2.0893,1932864656.25,12093400000,74.6948,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-15,9.4058,9.5987,9.3168,9.48,3439089,2.2508,1952728087.5,12217680000,75.4624,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-16,9.5541,9.7173,9.4948,9.7025,5184571,3.3931,1998566775,12504480000,77.2339,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-19,9.5319,9.6728,8.9681,9.1758,6006389,3.931,1890081881.25,11825720000,73.0415,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-20,9.1907,9.6061,9.1239,9.569,6075795,3.9764,1971063562.5,12332400000,76.171,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-21,9.5541,10.1772,9.4651,9.9695,12628065,8.2647,2053573200,12848640000,79.3596,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-22,9.9399,10.1402,9.8138,10.0586,6214794,4.0674,2071908675,12963360000,80.0681,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-23,10.0511,10.1105,9.7915,9.8657,4638288,3.0356,2032181812.5,12714800000,78.5329,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-26,9.7989,10.5333,9.7989,10.2514,11850395,7.7557,2111635537.5,13211920000,81.6034,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-27,10.2811,10.4294,10.0882,10.3775,8830547,5.7793,2137610793.75,13374440000,82.6072,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-28,10.2663,10.652,10.1995,10.3479,8587318,5.6201,2131498968.75,13336200000,82.371,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-29,10.2292,10.3256,9.8954,10.1179,5839122,3.8215,2084132325,13039840000,80.5405,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-01-30,10.1105,10.2292,9.8731,9.8731,3380401,2.2124,2033709768.75,12724360000,78.5919,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-02,9.7915,10.0437,9.7248,9.8138,2834329,1.855,2021486118.75,12647880000,78.1196,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-03,9.7618,10.1847,9.7618,10.1031,4113257,2.692,2081076412.5,13020720000,80.4224,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-04,10.1031,10.2811,10.0437,10.1476,3637861,2.3809,2090244150,13078080000,80.7767,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-05,10.0956,10.6297,10.0956,10.333,11357853,7.4334,2128443056.25,13317080000,82.2529,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-06,10.3479,10.4962,10.1624,10.4591,8001162,5.2365,2154418312.5,13479600000,83.2567,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-09,10.4591,10.563,10.1772,10.3627,4187155,2.7404,2134554881.25,13355320000,82.4891,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-10,10.2959,10.3627,10.0141,10.2811,4458505,2.918,2117747362.5,13250160000,81.8395,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-11,10.2811,10.7929,10.0882,10.7484,9028267,5.9087,2214008606.25,13852440000,85.5595,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-12,10.7558,10.8226,10.4962,10.5185,6515062,4.2639,2166641962.5,13556080000,83.7291,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-13,10.5407,10.8226,10.474,10.6446,5694123,3.7266,2192617218.75,13718600000,84.7329,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-16,11.0451,11.2751,10.6817,10.8968,9813227,6.4225,2244567731.25,14043640000,86.7405,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-17,10.83,11.9872,10.83,11.9872,15694135,10.2713,2469177300,15448960000,95.4204,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-25,11.8463,12.0094,11.5866,11.824,10396416,6.8041,2435562262.5,15238640000,94.1214,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-26,11.7721,11.9278,11.557,11.8017,7545395,4.9382,2430978393.75,15209960000,93.9442,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-02-27,11.7943,12.1578,11.6311,12.0465,10671934,6.9844,2481400950,15525440000,95.8928,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-02,12.0169,12.0169,11.5421,11.6831,14990110,9.8106,2406531093.75,15057000000,108.0019,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-03,11.6386,11.7053,11.416,11.4828,8806684,5.7637,2365276275,14798880000,106.1504,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-04,11.4976,12.054,11.4976,11.7498,10553715,6.9071,2420282700,15143040000,108.619,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-05,11.646,11.646,11.2454,11.3418,9311693,6.0942,2336245106.25,14617240000,104.8475,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-06,11.3344,11.5644,11.2602,11.2751,6513413,4.2628,2322493500,14531200000,104.2304,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-09,11.3418,11.5273,11.1786,11.505,4909728,3.2133,2369860143.75,14827560000,106.3561,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-10,11.505,11.9353,11.4309,11.594,7469442,4.8885,2388195618.75,14942280000,107.179,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-11,11.4234,11.8314,11.3493,11.6831,7484844,4.8986,2406531093.75,15057000000,108.0019,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-12,11.6682,11.9798,11.5347,11.6311,6595958,4.3169,2395835400,14990080000,107.5219,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-13,11.7127,12.1355,11.5644,12.0317,9815884,6.4242,2478345037.5,15506320000,111.2248,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-16,12.0762,12.4248,11.9427,12.091,13874895,9.0807,2490568687.5,15582800000,111.7734,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-17,12.1059,12.4174,11.9501,12.3878,14388616,9.4169,2551686937.5,15965200000,114.5163,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-18,12.4471,12.7364,12.2394,12.4248,12281465,8.0378,2559326718.75,16013000000,114.8591,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-19,12.4248,12.4248,11.9798,12.0465,12781217,8.3649,2481400950,15525440000,111.3619,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-20,12.0169,12.2913,11.9278,12.2097,11049276,7.2314,2515015987.5,15735760000,112.8705,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-23,12.1875,12.907,12.0243,12.8699,15986127,10.4624,2651004093.75,16586600000,118.9735,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-24,13.3521,13.4633,12.5584,13.3669,20872324,13.6603,2753377162.5,17227120000,123.5679,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-25,13.6488,14.4647,13.3966,14.079,18343583,12.0053,2900060962.5,18144880000,130.1508,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-26,14.9469,15.2065,13.4856,14.1384,24045772,15.7372,2912284612.5,18221360000,130.6994,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-27,14.1754,14.4647,13.5524,13.9084,14188887,9.2862,2864917968.75,17925000000,128.5737,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-30,13.8342,14.1829,13.493,14.1829,11801776,7.7239,2921452350,18278720000,131.1109,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-03-31,14.1458,14.257,13.723,13.99,11265090,7.3727,2881725487.5,18030160000,129.328,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-01,13.812,14.4499,13.812,14.079,9088151,5.9479,2900060962.5,18144880000,130.1508,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-02,14.0197,14.4351,13.9529,14.3757,9399172,6.1515,2961179212.5,18527280000,132.8937,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-03,14.2496,14.4796,14.079,14.3535,11616696,7.6028,2956595343.75,18498600000,132.688,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-07,14.3535,14.9469,14.1013,14.8208,12327052,8.0677,3052856587.5,19100880000,137.0081,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-08,14.6873,14.754,13.5375,13.9677,12341160,8.0769,2877141618.75,18001480000,129.1223,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-09,13.9381,13.9381,12.6103,13.723,11812452,7.7309,2826719062.5,17686000000,126.8594,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-10,13.6265,14.0568,13.3521,13.7749,6765112,4.4276,2837414756.25,17752920000,127.3394,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-13,13.8862,13.9455,13.5078,13.7823,7199998,4.7122,2838942712.5,17762480000,127.4079,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-14,13.6859,13.7304,13.3966,13.4782,7075324,4.6306,2776296506.25,17370520000,124.5965,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-15,13.2111,13.4782,12.6474,12.6696,7234084,4.7345,2609749275,16328480000,117.122,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-16,12.4619,12.8922,12.2246,12.677,6149375,4.0246,2611277231.25,16338040000,117.1906,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-17,12.729,13.5598,12.729,13.5598,10229378,6.6948,2793104025,17475680000,125.3508,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-20,13.6859,13.6859,13.0924,13.2037,6990417,4.575,2719762125,17016800000,122.0593,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-21,13.0257,13.4188,13.0257,13.3966,4340025,2.8404,2759488987.5,17265360000,123.8422,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-22,13.404,13.6265,13.3521,13.5004,8622228,5.643,2780880375,17399200000,124.8022,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-23,13.493,13.6859,13.2779,13.6414,8643079,5.6566,2809911543.75,17580840000,126.105,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-24,13.493,13.6043,13.0554,13.315,6394619,4.1851,2742681468.75,17160200000,123.0879,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-27,13.4262,13.6117,12.8699,12.996,8135196,5.3242,2676979350,16749120000,121.6799,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-28,13.0405,13.1147,12.41,12.4842,5694239,3.7267,2571550368.75,16089480000,116.8877,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-29,12.499,13.137,12.499,12.9738,5829902,3.8155,2672395481.25,16720440000,121.4715,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-04-30,13.0924,13.1295,12.6325,12.8032,3931755,2.5732,2637252487.5,16500560000,119.8741,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-04,12.8032,12.9663,12.677,12.9218,3449258,2.2574,2661699787.5,16653520000,120.9853,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-05,12.9367,12.9367,12.4174,12.499,3821222,2.5009,2574606281.25,16108600000,117.0266,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-06,12.499,12.7957,12.41,12.4768,3759580,2.4605,2570022412.5,16079920000,116.8182,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-07,12.5955,12.5955,11.557,11.6237,5624427,3.681,2394307443.75,14980520000,108.8313,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-08,11.8314,12.1281,11.6608,12.0317,5347650,3.4999,2478345037.5,15506320000,112.6511,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-11,12.1949,12.588,11.8685,12.4619,8633324,5.6502,2566966500,16060800000,116.6793,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-12,12.5361,13.6488,12.4323,13.4337,13584069,8.8904,2767128768.75,17313160000,125.7775,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-13,13.3521,13.6562,12.9812,13.3743,9393642,6.1478,2754905118.75,17236680000,125.2219,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-14,13.3372,13.4411,13.0628,13.4188,7857898,5.1428,2764072856.25,17294040000,125.6386,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-15,13.5746,13.6265,13.0257,13.0628,5835565,3.8192,2690730956.25,16835160000,122.3049,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-18,12.8328,13.226,12.729,13.1963,6228567,4.0764,2718234168.75,17007240000,123.5551,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-19,13.0999,13.4856,13.0999,13.3595,7758781,5.0779,2751849206.25,17217560000,125.083,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-20,13.4633,13.9826,13.3521,13.5078,12719361,8.3244,2782408331.25,17408760000,126.4721,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-21,13.5524,13.9232,13.5301,13.8565,10572502,6.9194,2854222275,17858080000,129.7363,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-22,14.0939,14.5983,13.723,13.9826,12728150,8.3302,2880197531.25,18020600000,130.917,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-25,14.079,14.4647,14.079,14.3757,13596287,8.8983,2961179212.5,18527280000,134.5979,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-26,14.3906,15.8148,14.0197,15.7777,23562920,15.4212,3249962943.75,20334120000,147.7244,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-27,15.8741,17.2687,15.7554,16.3563,25372370,16.6054,3369143531.25,21079800000,153.1416,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-28,16.0447,16.9497,14.7244,14.7392,19616151,12.7875,3048075108.07,18995720000,138.0011,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2015-05-29,14.7392,15.0953,13.4262,14.3757,13677824,8.9164,2972908686.18,18527280000,134.5979,
