¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-17,1.9717,2.0322,1.9672,2.0277,1458700,1.3533,975475979.05,2412017403,38.7393,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-20,2.0232,2.0277,1.9919,2.0187,920300,0.8538,971164483.01,2401356552.6,38.568,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-21,2.0187,2.0568,1.9986,2.0568,1409200,1.3074,989488341.18,2446665166.8,39.2957,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-22,2.0568,2.0949,2.0411,2.0949,2431200,2.2556,1007812199.35,2491973781,40.0234,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-23,2.0949,2.1061,2.0277,2.0389,1310200,1.2155,980865349.1,2425343466,38.9533,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-24,2.0434,2.0837,2.0389,2.0479,881300,0.8176,985176845.14,2436004316.4,39.1245,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-27,2.0501,2.0501,1.9829,1.9919,589600,0.547,958229994.89,2369374001.4,38.0544,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-28,1.9941,2.0232,1.9851,2.021,882800,0.819,972242357.02,2404021765.2,38.6108,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-29,2.0165,2.0792,2.0165,2.0165,1551755,1.4396,970086609,2398691340,38.5252,
000531.SZ,ÀÎ∫„‘ÀA,1999-09-30,2.021,2.0389,1.9896,1.9941,816100,0.7571,959307868.9,2372039214,38.0972,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-08,2.012,2.012,1.9448,1.9672,766200,0.7108,946373380.78,2340056662.8,37.5835,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-11,1.9493,1.9538,1.8798,1.8821,1066300,0.9893,905414168.4,2238778584,35.9569,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-12,1.9045,1.9157,1.8552,1.8641,850800,0.7893,896791176.32,2217456883.2,35.6144,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-13,1.8955,1.8955,1.844,1.8485,574600,0.5331,889246058.25,2198800395,35.3148,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-14,1.8485,1.9246,1.8395,1.909,795800,0.7383,918348656.52,2270761135.2,36.4706,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-15,1.9045,1.9941,1.8865,1.9851,1176900,1.0919,954996372.86,2361378363.6,37.926,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-18,1.9448,1.9739,1.8597,1.8686,1067100,0.99,898946924.34,2222787308.4,35.7001,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-19,1.8597,1.9224,1.8507,1.8664,749500,0.6954,897869050.33,2220122095.8,35.6572,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-20,1.8664,1.9224,1.8664,1.8843,549700,0.51,906492042.41,2241443796.6,35.9997,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-21,1.8821,1.9,1.7947,1.8126,778300,0.7221,872000074.09,2156156993.4,34.6299,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-22,1.7947,1.9045,1.7947,1.8843,779500,0.7232,906492042.41,2241443796.6,35.9997,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-25,1.8731,1.8821,1.8171,1.8462,494500,0.4588,888168184.24,2196135182.4,35.272,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-26,1.8395,1.9022,1.8373,1.9,591300,0.5486,914037160.48,2260100284.8,36.2993,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-27,1.9224,1.9448,1.8821,1.9269,1022700,0.9488,926971648.6,2292082836,36.813,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-28,1.9314,1.9381,1.8552,1.8597,783800,0.7272,894635428.3,2212126458,35.5288,
000531.SZ,ÀÎ∫„‘ÀA,1999-10-29,1.8552,1.8821,1.8552,1.8574,545300,0.5059,893557554.29,2209461245.4,35.486,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-01,1.8574,1.8731,1.8373,1.844,355000,0.3294,887090310.23,2193469969.8,35.2292,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-02,1.8373,1.8597,1.8036,1.8261,760500,0.7056,878467318.15,2172148269,34.8867,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-03,1.8328,1.8373,1.7902,1.7992,960700,0.8913,865532830.03,2140165717.8,34.3731,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-04,1.7924,1.8261,1.7924,1.8014,426500,0.3957,866610704.04,2142830930.4,34.4159,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-05,1.8036,1.835,1.8036,1.8305,441300,0.4094,880623066.17,2177478694.2,34.9724,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-08,1.8104,1.8709,1.8104,1.8597,500400,0.4642,894635428.3,2212126458,35.5288,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-09,1.8597,1.8888,1.8529,1.8574,577300,0.5356,893557554.29,2209461245.4,35.486,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-10,1.844,1.8552,1.8104,1.8171,459500,0.4263,874155822.11,2161487418.6,34.7155,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-11,1.8148,1.8373,1.8036,1.8059,272000,0.2523,868766452.06,2148161355.6,34.5015,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-12,1.8059,1.8261,1.7902,1.8104,436900,0.4053,870922200.08,2153491780.8,34.5871,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-15,1.8059,1.8261,1.7656,1.8238,658300,0.6107,877389444.14,2169483056.4,34.8439,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-16,1.8485,1.8485,1.7924,1.8283,326000,0.3024,879545192.16,2174813481.6,34.9295,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-17,1.8148,1.8417,1.7947,1.835,137700,0.1278,882778814.19,2182809119.4,35.058,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-18,1.8261,1.9112,1.8036,1.8888,899000,0.834,908647790.43,2246774221.8,36.0853,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-19,1.8619,1.9269,1.8619,1.9067,1318500,1.2232,917270782.51,2268095922.6,36.4277,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-22,1.9067,1.9224,1.8731,1.8933,487500,0.4523,910803538.45,2252104647,36.1709,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-23,1.891,1.947,1.891,1.9202,1172400,1.0877,923738026.57,2284087198.2,36.6846,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-24,1.9224,1.9448,1.9202,1.9202,788900,0.7319,923738026.57,2284087198.2,36.6846,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-25,1.9157,1.9493,1.8821,1.9426,547000,0.5075,934516766.67,2310739324.2,37.1126,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-26,1.9493,1.9493,1.9157,1.9157,341700,0.317,921582278.55,2278756773,36.599,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-29,1.8597,1.9381,1.8597,1.8955,301900,0.2801,911881412.46,2254769859.6,36.2137,
000531.SZ,ÀÎ∫„‘ÀA,1999-11-30,1.8597,1.9202,1.8597,1.9067,376300,0.3491,917270782.51,2268095922.6,36.4277,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-01,1.8843,1.9269,1.8798,1.9157,876700,0.8134,921582278.55,2278756773,36.599,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-02,1.9157,1.9179,1.8798,1.8865,332300,0.3083,907569916.42,2244109009.2,36.0425,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-03,1.8776,1.909,1.8709,1.8821,233500,0.2166,905414168.4,2238778584,35.9569,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-06,1.8821,1.8843,1.835,1.8529,645000,0.5984,891401806.27,2204130820.2,35.4004,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-07,1.8373,1.8955,1.8328,1.8529,439300,0.4076,891401806.27,2204130820.2,35.4004,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-08,1.8395,1.8888,1.8395,1.8821,142700,0.1324,905414168.4,2238778584,35.9569,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-09,1.8776,1.8865,1.8373,1.8552,536400,0.4976,892479680.28,2206796032.8,35.4432,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-10,1.8417,1.9112,1.8417,1.9045,816931,0.7579,916192908.5,2265430710,36.3849,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-13,1.8843,1.8933,1.8395,1.8821,446200,0.414,905414168.4,2238778584,35.9569,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-14,1.8552,1.891,1.8529,1.8753,207200,0.1922,902180546.37,2230782946.2,35.8285,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-15,1.8821,1.9672,1.8507,1.9157,950900,0.8822,921582278.55,2278756773,36.599,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-16,1.9157,1.9403,1.8865,1.9022,456200,0.4232,915115034.49,2262765497.4,36.3421,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-17,1.9045,1.9672,1.8865,1.9493,1116700,1.036,937750388.7,2318734962,37.2411,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-21,1.9493,1.9986,1.9157,1.956,2615000,2.4261,940984010.73,2326730599.8,37.3695,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-22,1.9717,1.9717,1.9179,1.9202,1114000,1.0335,923738026.57,2284087198.2,36.6846,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-23,1.9157,1.9157,1.8776,1.9,897625,0.8328,914037160.48,2260100284.8,36.2993,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-24,1.7252,1.9045,1.7252,1.8373,875700,0.8124,883856688.2,2185474332,35.1008,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-27,1.8485,1.8821,1.835,1.8776,870400,0.8075,903258420.38,2233448158.8,35.8713,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-28,1.8709,1.9179,1.8709,1.9045,1079300,1.0013,916192908.5,2265430710,36.3849,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-29,1.8597,2.0143,1.8597,1.9762,1707800,1.5844,950684876.82,2350717513.2,37.7547,
000531.SZ,ÀÎ∫„‘ÀA,1999-12-30,1.9896,2.0165,1.9538,1.9784,1398700,1.2976,951762750.83,2353382725.8,37.7975,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-04,1.9381,2.1756,1.9381,2.1285,5423500,5.0317,1023980309.5,2531951970,40.6655,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-05,2.1173,2.2854,2.0949,2.2092,7756500,7.1961,1062783773.86,2627899623.6,42.2065,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-06,2.1957,2.2854,2.1509,2.263,4226100,3.9208,1088652750.1,2691864726,43.2339,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-07,2.2809,2.3571,2.2383,2.3526,8636300,8.0123,1131767710.5,2798473230,44.9461,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-10,2.3795,2.5878,2.3548,2.5878,9519200,8.8315,1244944481.55,3078320553,49.4407,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-11,2.6214,2.7335,2.5117,2.5565,9569300,8.8779,1229854245.41,3041007576.6,48.8414,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-12,2.5654,2.6887,2.3526,2.4064,7143600,6.6275,1157636686.74,2862438332.4,45.9734,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-13,2.375,2.4601,2.3167,2.4265,4216800,3.9121,1167337552.83,2886425245.8,46.3587,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-14,2.431,2.599,2.431,2.5766,5027300,4.6641,1239555111.5,3064994490,49.2267,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-17,2.599,2.7066,2.5789,2.6192,5395700,5.0059,1260034717.69,3115633529.4,50.04,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-18,2.6214,2.664,2.5318,2.6439,2770600,2.5704,1271891331.8,3144950868,50.5109,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-19,2.6663,2.6775,2.5856,2.6371,1798900,1.6689,1268657709.77,3136955230.2,50.3824,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-20,2.6304,2.7985,2.6214,2.7245,4780600,4.4352,1310694796.16,3240898521.6,52.0519,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-21,2.7111,2.9911,2.6483,2.85,7285900,6.7595,1371055740.72,3390150427.2,54.449,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-24,2.8881,3.0808,2.8007,3.0763,4619400,4.2857,1479921015.73,3659336899.8,58.7724,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-25,3.1032,3.1413,2.9351,2.9822,3809000,3.5338,1434650307.31,3547397970.6,56.9745,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-26,2.9575,3.0673,2.8679,2.9127,3912000,3.6294,1401236213,3464776380,55.6476,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-27,2.9127,3.1547,2.9127,3.1323,4228300,3.9228,1506867865.98,3725967214.8,59.8425,
000531.SZ,ÀÎ∫„‘ÀA,2000-01-28,3.1413,3.2398,3.0651,3.1368,3960200,3.6741,1509023614,3731297640,59.9281,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-14,3.2443,3.4191,3.0696,3.4056,6149800,5.7055,1638368495.2,4051123152,65.0648,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-15,3.4684,3.4997,3.1368,3.2219,7360000,6.8283,1549982826.38,3832575718.8,61.5548,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-16,3.1928,3.3384,3.0561,3.3227,6281500,5.8277,1598487156.83,3952510285.8,63.481,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-17,3.3272,3.4729,2.9911,3.0337,9057500,8.4031,1459441409.54,3608697860.4,57.9591,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-18,2.9799,3.1368,2.8679,3.1076,3353900,3.1116,1495011251.87,3696649876.2,59.3717,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-21,3.1211,3.3272,3.1076,3.2667,5630500,5.2237,1571540306.58,3885879970.8,62.4109,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-22,3.2645,3.2645,3.0651,3.083,2663800,2.4713,1483154637.76,3667332537.6,58.9008,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-23,3.0247,3.0247,2.8679,2.897,3188400,2.958,1393691094.93,3446119891.8,55.3479,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-24,2.897,3.1323,2.8903,3.083,2224300,2.0636,1483154637.76,3667332537.6,58.9008,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-25,3.0808,3.092,2.953,2.9889,1577300,1.4633,1437883929.34,3555393608.4,57.103,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-28,3.0247,3.269,2.9934,3.2242,4509100,4.1833,1551060700.39,3835240931.4,61.5976,
000531.SZ,ÀÎ∫„‘ÀA,2000-02-29,3.251,3.4056,3.1883,3.3384,4639100,4.3039,1606032274.9,3971166774,63.7807,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-01,3.3384,3.4617,3.2488,3.3384,3752600,3.4815,1606032274.9,3971166774,63.7807,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-02,3.2891,3.3832,3.2107,3.2309,2912400,2.702,1554294322.42,3843236569.2,61.726,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-03,3.2376,3.3205,3.1659,3.213,3949500,3.6642,1545671330.34,3821914868.4,61.3835,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-06,3.2488,3.316,2.9844,3.0785,2434800,2.2589,1480998889.74,3662002112.4,58.8152,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-07,3.0359,3.1144,2.9799,3.1099,1200800,1.114,1496089125.88,3699315088.8,59.4145,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-08,3.1144,3.2152,3.0449,3.1861,1894300,1.7574,1532736842.22,3789932317.2,60.8699,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-09,3.1547,3.2085,3.0247,3.0539,2186700,2.0287,1469142275.63,3632684773.8,58.3443,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-10,3.0472,3.0808,2.8903,2.9777,4252500,3.9453,1432494559.29,3542067545.4,56.8889,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-13,2.9777,3.0472,2.9262,3.018,2488300,2.3085,1451896291.47,3590041372.2,57.6594,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-14,2.953,3.092,2.8679,3.0897,2284600,2.1195,1486388259.79,3675328175.4,59.0292,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-15,3.092,3.2219,3.0247,3.2197,5366700,4.979,1548904952.37,3829910506.2,61.512,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-16,3.2309,3.2488,2.9799,3.0068,2724500,2.5277,1446506921.42,3576715309.2,57.4454,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-17,2.9799,3.1345,2.953,3.1256,2307500,2.1408,1503634243.95,3717971577,59.7141,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-20,3.027,3.148,3.0247,3.1301,2611800,2.4231,1505789991.97,3723302002.2,59.7997,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-21,3.1301,3.2018,3.0247,3.0964,1714700,1.5908,1489621881.82,3683323813.2,59.1576,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-22,2.9799,3.1704,2.9799,3.1278,2311200,2.1442,1504712117.96,3720636789.6,59.7569,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-23,3.1592,3.4012,3.1188,3.3429,5422300,5.0306,1608188022.92,3976497199.2,63.8663,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-24,3.316,3.4729,3.2712,3.4213,5735400,5.321,1645913613.27,4069779640.2,65.3645,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-27,3.3944,3.7641,3.3608,3.7641,6416100,5.9526,1810828336.8,4477557168,71.9138,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-28,3.8089,4.1405,3.679,3.8538,13231800,12.2758,1853943297.2,4584165672,73.626,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-29,3.8246,3.9434,3.5849,3.7865,5773700,5.3566,1821607076.9,4504209294,72.3418,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-30,3.7193,3.8201,3.6745,3.7552,5444500,5.0511,1806516840.76,4466896317.6,71.7426,
000531.SZ,ÀÎ∫„‘ÀA,2000-03-31,3.7417,3.7865,3.3788,3.3788,7023400,6.516,1625434007.08,4019140600.8,64.5512,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-03,3.316,3.4415,3.2712,3.3967,2166800,2.0103,1634056999.16,4040462301.6,64.8936,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-04,3.3608,3.3608,3.204,3.3048,1269100,1.1774,1589864164.75,3931188585,63.1386,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-05,3.2488,3.3362,3.2488,3.3205,1590000,1.4751,1597409282.82,3949845073.2,63.4382,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-06,3.3138,3.3541,3.269,3.2936,1323500,1.2279,1584474794.7,3917862522,62.9246,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-07,3.2936,3.3967,3.1861,3.3944,3690400,3.4238,1632979125.15,4037797089,64.8508,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-10,3.3788,3.5625,3.316,3.5558,4641100,4.3058,1710586053.87,4229692396.2,67.9328,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-11,3.5401,3.6252,3.4415,3.5065,3388800,3.144,1686872825.65,4171057719,66.9911,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-12,3.5177,3.5894,3.4056,3.4684,2843700,2.6382,1668548967.48,4125749104.8,66.2634,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-13,3.4056,3.5065,3.3608,3.4527,1427600,1.3245,1661003849.41,4107092616.6,59.6779,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-14,3.4505,3.4617,3.3183,3.3608,1451900,1.347,1616811015,3997818900,58.0901,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-17,3.3832,3.4303,3.2152,3.325,3325400,3.0851,1599565030.84,3955175498.4,57.4705,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-18,3.2936,3.3608,3.2286,3.316,1791500,1.6621,1595253534.8,3944514648,57.3156,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-19,3.2488,3.2914,3.1928,3.2645,1536800,1.4258,1570462432.57,3883214758.2,56.4249,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-20,3.2488,3.2869,3.148,3.1861,2111300,1.9588,1532736842.22,3789932317.2,55.0694,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-21,3.204,3.2152,3.0494,3.092,2264700,2.1011,1487466133.8,3677993388,53.4429,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-24,3.0852,3.0852,2.9374,3.0158,2149300,1.994,1450818417.46,3587376159.6,52.1262,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-25,3.0135,3.1323,2.9598,3.0763,4175700,3.874,1479921015.73,3659336899.8,53.1718,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-26,3.0696,3.1032,2.9822,3.0158,1190400,1.1044,1450818417.46,3587376159.6,52.1262,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-27,3.0247,3.0427,2.9127,2.953,2221500,2.061,1420637945.18,3512750206.8,51.0418,
000531.SZ,ÀÎ∫„‘ÀA,2000-04-28,2.953,3.1569,2.9127,3.1301,8223100,7.629,1505789991.97,3723302002.2,54.1013,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-08,3.1144,3.2443,3.092,3.1749,6567000,6.0925,1527347472.17,3776606254.2,54.8758,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-09,3.1592,3.2264,2.9979,3.0382,2835300,2.6305,1461597157.56,3614028285.6,52.5135,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-10,3.0203,3.0247,2.9172,2.9508,1660100,1.5402,1419560071.17,3510084994.2,51.0031,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-11,2.9463,2.9799,2.8455,2.9105,1551600,1.4395,1400158338.99,3462111167.4,50.306,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-12,2.9015,2.9463,2.7021,2.7223,1555900,1.4435,1309616922.15,3238233309,47.053,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-15,2.7223,2.7492,2.4646,2.5117,1672200,1.5514,1208296765.21,2987703324.6,43.4127,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-16,2.543,2.6102,2.5318,2.5722,1035800,0.961,1237399363.48,3059664064.8,44.4583,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-17,2.5722,2.5722,2.5722,2.5722,--,--,1237399363.48,3059664064.8,44.4583,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-18,2.4713,2.673,2.4131,2.6618,1489700,1.3821,1280514323.88,3166272568.8,46.0074,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-19,2.6685,2.7783,2.6125,2.7492,2288600,2.1233,1322551410.27,3270215860.2,47.5177,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-22,2.7962,2.7962,2.6349,2.729,2153600,1.998,1312850544.18,3246228946.8,47.1692,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-23,2.7335,2.7447,2.599,2.6551,1906700,1.7689,1277280701.85,3158276931,45.8912,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-24,2.6439,2.9127,2.6394,2.9038,6076600,5.6376,1396924716.96,3454115529.6,50.1899,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-25,2.9127,2.9598,2.8567,2.8701,3879000,3.5988,1380756606.81,3414137340.6,49.609,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-26,2.8567,2.9105,2.8186,2.8746,3146100,2.9188,1382912354.83,3419467765.8,49.6864,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-29,2.8679,2.9082,2.7335,2.906,3786000,3.5125,1398002590.97,3456780742.2,50.2286,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-30,2.9127,2.9306,2.8119,2.8477,1224100,1.1357,1369977866.71,3387485214.6,49.2217,
000531.SZ,ÀÎ∫„‘ÀA,2000-05-31,2.8231,2.9486,2.7111,2.8321,3569700,3.3118,1362432748.64,3368828726.4,48.9506,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-01,2.8231,2.8679,2.7895,2.8388,1580000,1.4658,1365666370.67,3376824364.2,49.0668,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-02,2.8343,2.8679,2.7872,2.8567,1674900,1.5539,1374289362.75,3398146065,49.3766,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-05,2.8007,2.8455,2.7133,2.7693,2380600,2.2086,1332252276.36,3294202773.6,47.8662,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-06,2.7604,2.8343,2.6909,2.7917,2977400,2.7623,1343031016.46,3320854899.6,48.2535,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-07,2.8209,2.8209,2.7043,2.7536,1932000,1.7924,1324707158.29,3275546285.4,47.5952,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-08,2.7447,2.7895,2.6954,2.7559,1586900,1.4722,1325785032.3,3278211498,47.6339,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-09,2.7581,2.7671,2.6887,2.7469,1375300,1.2759,1321473536.26,3267550647.6,47.479,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-12,2.7111,2.7738,2.6887,2.7268,2590700,2.4035,1311772670.17,3243563734.2,47.1304,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-13,2.7268,2.7402,2.6887,2.7223,959800,0.8905,1309616922.15,3238233309,47.053,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-14,2.7111,2.7424,2.6887,2.7223,1344600,1.2475,1309616922.15,3238233309,47.053,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-15,2.7111,2.7268,2.6842,2.7088,1136600,1.0545,1303149678.09,3222242033.4,46.8206,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-16,2.7088,2.8903,2.6909,2.8343,8520500,7.9049,1363510622.65,3371493939,48.9893,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-19,2.8455,2.8903,2.7895,2.8164,4072600,3.7784,1354887630.57,3350172238.2,48.6795,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-20,2.8343,2.8567,2.7335,2.7693,971100,0.9009,1332252276.36,3294202773.6,47.8662,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-21,2.7559,2.8231,2.7088,2.776,1919200,1.7805,1335485898.39,3302198411.4,47.9824,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-22,2.7559,2.8455,2.7514,2.8186,2294300,2.1285,1355965504.58,3352837450.8,48.7182,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-23,2.8007,2.8679,2.7962,2.8455,3474900,3.2238,1368899992.7,3384820002,49.183,
000531.SZ,ÀÎ∫„‘ÀA,2000-06-26,2.8455,2.9396,2.8343,2.9284,5811900,5.392,1408781331.07,3483432868.2,50.6158,
