ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,2002-12-11,4.1011,4.1128,4.0247,4.0482,160307,0.1421,777015078.58,1104756042.39,46.2725,
000796.SZ,ฟญศ๖ยราต,2002-12-12,4.0599,4.1598,4.0599,4.0893,108355,0.0961,784909281.12,1115979978.96,46.7426,
000796.SZ,ฟญศ๖ยราต,2002-12-13,3.8778,4.1422,3.8778,4.1363,310757,0.2756,793931226.88,1128807335.04,47.2799,
000796.SZ,ฟญศ๖ยราต,2002-12-16,4.1716,4.2009,4.1128,4.1833,183100,0.1624,802953172.64,1141634691.12,47.8172,
000796.SZ,ฟญศ๖ยราต,2002-12-17,4.1833,4.2303,4.1598,4.2186,183097,0.1624,809719631.96,1151255208.18,48.2201,
000796.SZ,ฟญศ๖ยราต,2002-12-18,4.2186,4.2479,4.1716,4.1951,246912,0.2189,805208659.08,1144841530.14,47.9515,
000796.SZ,ฟญศ๖ยราต,2002-12-19,4.1716,4.2303,4.1422,4.1892,159885,0.1418,804080915.86,1143238110.63,47.8843,
000796.SZ,ฟญศ๖ยราต,2002-12-20,4.1833,4.2597,4.1716,4.2421,255491,0.2266,814230604.84,1157668886.22,48.4888,
000796.SZ,ฟญศ๖ยราต,2002-12-23,4.2421,4.2949,4.2362,4.2421,230874,0.2047,814230604.84,1157668886.22,48.4888,
000796.SZ,ฟญศ๖ยราต,2002-12-24,4.2127,4.2303,4.1539,4.2244,227939,0.2021,810847375.18,1152858627.69,48.2873,
000796.SZ,ฟญศ๖ยราต,2002-12-25,4.2421,4.2421,4.1598,4.1716,104809,0.0929,800697686.2,1138427852.1,47.6829,
000796.SZ,ฟญศ๖ยราต,2002-12-26,4.1716,4.1716,3.9953,4.0129,330053,0.2927,770248619.26,1095135525.33,45.8696,
000796.SZ,ฟญศ๖ยราต,2002-12-27,3.9953,4.0423,3.9307,4.0012,449395,0.3985,767993132.82,1091928686.31,45.7353,
000796.SZ,ฟญศ๖ยราต,2002-12-30,3.9836,3.9953,3.9189,3.9483,197558,0.1752,757843443.84,1077497910.72,45.1308,
000796.SZ,ฟญศ๖ยราต,2002-12-31,3.9659,4.0129,3.8895,3.8954,109100,0.0967,747693754.86,1063067135.13,44.5264,
000796.SZ,ฟญศ๖ยราต,2003-01-02,3.8837,3.9483,3.7192,3.7838,188120,0.1668,726266633.68,1032602164.44,43.2504,
000796.SZ,ฟญศ๖ยราต,2003-01-03,3.8014,3.819,3.7544,3.7838,162230,0.1439,726266633.68,1032602164.44,43.2504,
000796.SZ,ฟญศ๖ยราต,2003-01-06,3.8132,3.8543,3.7838,3.8249,565988,0.5019,734160836.22,1043826101.01,43.7205,
000796.SZ,ฟญศ๖ยราต,2003-01-07,3.866,3.9072,3.819,3.8425,280920,0.2491,737544065.88,1048636359.54,43.922,
000796.SZ,ฟญศ๖ยราต,2003-01-08,3.819,3.9953,3.7897,3.9424,209847,0.1861,756715700.62,1075894491.21,45.0637,
000796.SZ,ฟญศ๖ยราต,2003-01-09,3.9424,4.0776,3.8954,4.0423,749578,0.6647,775887335.36,1103152622.88,46.2054,
000796.SZ,ฟญศ๖ยราต,2003-01-10,3.9953,4.1011,3.9542,3.9659,484470,0.4296,761226673.5,1082308169.25,45.3323,
000796.SZ,ฟญศ๖ยราต,2003-01-13,3.9777,4.0012,3.9365,3.9953,225008,0.1995,766865389.6,1090325266.8,45.6681,
000796.SZ,ฟญศ๖ยราต,2003-01-14,3.9894,4.2303,3.9836,4.1598,838560,0.7436,798442199.76,1135221013.08,47.5486,
000796.SZ,ฟญศ๖ยราต,2003-01-15,4.1716,4.2244,4.1011,4.1716,700261,0.6209,800697686.2,1138427852.1,47.6829,
000796.SZ,ฟญศ๖ยราต,2003-01-16,4.1716,4.2773,4.1422,4.2714,560570,0.4971,819869320.94,1165685983.77,48.8246,
000796.SZ,ฟญศ๖ยราต,2003-01-17,4.2891,4.3772,4.2891,4.3185,1108978,0.9834,828891266.7,1178513339.85,49.3618,
000796.SZ,ฟญศ๖ยราต,2003-01-20,4.3185,4.3772,4.2656,4.2891,655310,0.5811,823252550.6,1170496242.3,49.0261,
000796.SZ,ฟญศ๖ยราต,2003-01-21,4.3185,4.3478,4.1892,4.1951,467280,0.4143,805208659.08,1144841530.14,47.9515,
000796.SZ,ฟญศ๖ยราต,2003-01-22,4.1657,4.3008,4.1598,4.2891,379859,0.3368,823252550.6,1170496242.3,49.0261,
000796.SZ,ฟญศ๖ยราต,2003-01-23,4.2714,4.3596,4.2362,4.342,908301,0.8054,833402239.58,1184927017.89,49.6305,
000796.SZ,ฟญศ๖ยราต,2003-01-24,4.3478,4.4536,4.3185,4.436,1976467,1.7526,851446131.1,1210581730.05,50.705,
000796.SZ,ฟญศ๖ยราต,2003-01-27,4.436,4.4653,4.3772,4.4418,689751,0.6116,852573874.32,1212185149.56,50.7722,
000796.SZ,ฟญศ๖ยราต,2003-01-28,4.4418,4.4536,4.389,4.4125,441058,0.3911,846935158.22,1204168052.01,50.4364,
000796.SZ,ฟญศ๖ยราต,2003-01-29,4.4066,4.4183,4.3537,4.3713,451460,0.4003,839040955.68,1192944115.44,49.9663,
000796.SZ,ฟญศ๖ยราต,2003-02-10,4.4007,4.4007,4.2656,4.2832,272852,0.2419,822124807.38,1168892822.79,48.9589,
000796.SZ,ฟญศ๖ยราต,2003-02-11,4.2832,4.3478,4.2832,4.3302,159774,0.1417,831146753.14,1181720178.87,49.4962,
000796.SZ,ฟญศ๖ยราต,2003-02-12,4.3302,4.3831,4.3185,4.3831,245272,0.2175,841296442.12,1196150954.46,50.1006,
000796.SZ,ฟญศ๖ยราต,2003-02-13,4.4183,4.4653,4.3478,4.3655,316239,0.2804,837913212.46,1191340695.93,49.8991,
000796.SZ,ฟญศ๖ยราต,2003-02-14,4.3537,4.3948,4.3243,4.3831,275303,0.2441,841296442.12,1196150954.46,50.1006,
000796.SZ,ฟญศ๖ยราต,2003-02-17,4.3831,4.4242,4.3008,4.3126,215913,0.1915,827763523.48,1176909920.34,49.2947,
000796.SZ,ฟญศ๖ยราต,2003-02-18,4.2949,4.3596,4.2949,4.3478,190465,0.1689,834529982.8,1186530437.4,49.6976,
000796.SZ,ฟญศ๖ยราต,2003-02-19,4.3478,4.4007,4.342,4.3948,217477,0.1928,843551928.56,1199357793.48,50.2349,
000796.SZ,ฟญศ๖ยราต,2003-02-20,4.3948,4.4242,4.3655,4.3831,314198,0.2786,841296442.12,1196150954.46,50.1006,
000796.SZ,ฟญศ๖ยราต,2003-02-21,4.3948,4.4007,4.2303,4.2479,381043,0.3379,815358348.06,1159272305.73,48.5559,
000796.SZ,ฟญศ๖ยราต,2003-02-24,4.2538,4.2773,4.2186,4.2303,231866,0.2056,811975118.4,1154462047.2,48.3545,
000796.SZ,ฟญศ๖ยราต,2003-02-25,4.2479,4.342,4.2303,4.342,235372,0.2087,833402239.58,1184927017.89,49.6305,
000796.SZ,ฟญศ๖ยราต,2003-02-26,4.342,4.3478,4.2891,4.3243,131097,0.1162,830019009.92,1180116759.36,49.429,
000796.SZ,ฟญศ๖ยราต,2003-02-27,4.3478,4.4242,4.3126,4.389,397129,0.3521,842424185.34,1197754373.97,50.1678,
000796.SZ,ฟญศ๖ยราต,2003-02-28,4.3772,4.3831,4.3243,4.3478,144302,0.128,834529982.8,1186530437.4,49.6976,
000796.SZ,ฟญศ๖ยราต,2003-03-03,4.3537,4.3948,4.3185,4.389,226771,0.2011,842424185.34,1197754373.97,50.1678,
000796.SZ,ฟญศ๖ยราต,2003-03-04,4.3948,4.4183,4.3772,4.4125,301158,0.267,846935158.22,1204168052.01,50.4364,
000796.SZ,ฟญศ๖ยราต,2003-03-05,4.4125,4.4125,4.3185,4.3655,218720,0.1939,837913212.46,1191340695.93,49.8991,
000796.SZ,ฟญศ๖ยราต,2003-03-06,4.3302,4.3655,4.2597,4.2597,359187,0.3185,817613834.5,1162479144.75,48.6903,
000796.SZ,ฟญศ๖ยราต,2003-03-07,4.2479,4.2949,4.2362,4.2773,207847,0.1843,820997064.16,1167289403.28,48.8917,
000796.SZ,ฟญศ๖ยราต,2003-03-10,4.2656,4.2714,4.1481,4.1716,298324,0.2645,800697686.2,1138427852.1,47.6829,
000796.SZ,ฟญศ๖ยราต,2003-03-11,4.1187,4.1833,4.1187,4.1539,137000,0.1215,797314456.54,1133617593.57,47.4814,
000796.SZ,ฟญศ๖ยราต,2003-03-12,4.1246,4.1716,4.0893,4.1422,188390,0.1671,795058970.1,1130410754.55,47.3471,
000796.SZ,ฟญศ๖ยราต,2003-03-13,4.1246,4.1657,4.0893,4.1011,183203,0.1625,787164767.56,1119186817.98,46.877,
000796.SZ,ฟญศ๖ยราต,2003-03-14,4.1128,4.1246,4.0599,4.1128,158954,0.1409,789420254,1122393657,47.0113,
000796.SZ,ฟญศ๖ยราต,2003-03-17,4.0893,4.0952,4.0423,4.0952,130224,0.1155,786037024.34,1117583398.47,46.8098,
000796.SZ,ฟญศ๖ยราต,2003-03-18,4.0834,4.1069,4.0306,4.0364,240177,0.213,774759592.14,1101549203.37,46.1382,
000796.SZ,ฟญศ๖ยราต,2003-03-19,4.0541,4.0541,3.9836,4.0129,309588,0.2745,770248619.26,1095135525.33,45.8696,
000796.SZ,ฟญศ๖ยราต,2003-03-20,4.0129,4.0364,3.9718,3.9718,230554,0.2044,762354416.72,1083911588.76,45.3995,
000796.SZ,ฟญศ๖ยราต,2003-03-21,3.9718,4.0541,3.9718,4.0423,226776,0.2011,775887335.36,1103152622.88,46.2054,
000796.SZ,ฟญศ๖ยราต,2003-03-24,4.0482,4.0482,3.9894,4.0247,206290,0.1829,772504105.7,1098342364.35,46.0039,
000796.SZ,ฟญศ๖ยราต,2003-03-25,4.0247,4.0247,3.9836,3.9953,116986,0.1037,766865389.6,1090325266.8,45.6681,
000796.SZ,ฟญศ๖ยราต,2003-03-26,3.9953,4.0012,3.9718,3.9718,111928,0.0992,762354416.72,1083911588.76,45.3995,
000796.SZ,ฟญศ๖ยราต,2003-03-27,3.96,4.0893,3.9365,4.0541,261760,0.2321,778142821.8,1106359461.9,46.3397,
000796.SZ,ฟญศ๖ยราต,2003-03-28,4.0658,4.0776,3.9953,4.0306,496098,0.4399,773631848.92,1099945783.86,50.2576,
000796.SZ,ฟญศ๖ยราต,2003-03-31,4.0482,4.1128,4.0364,4.0952,367058,0.3255,786037024.34,1117583398.47,51.0635,
000796.SZ,ฟญศ๖ยราต,2003-04-01,4.0893,4.2303,4.0834,4.2068,730969,0.6482,807464145.52,1148048369.16,52.4555,
000796.SZ,ฟญศ๖ยราต,2003-04-02,4.2479,4.2891,4.1892,4.2303,1399790,1.2412,811975118.4,1154462047.2,52.7485,
000796.SZ,ฟญศ๖ยราต,2003-04-03,4.2362,4.2597,4.1657,4.1833,347700,0.3083,802953172.64,1141634691.12,52.1624,
000796.SZ,ฟญศ๖ยราต,2003-04-04,4.1716,4.2009,4.1481,4.1892,226080,0.2005,804080915.86,1143238110.63,52.2357,
000796.SZ,ฟญศ๖ยราต,2003-04-07,4.1716,4.2068,4.1246,4.1304,295973,0.2624,792803483.66,1127203915.53,51.5031,
000796.SZ,ฟญศ๖ยราต,2003-04-08,4.1128,4.1128,4.0541,4.0834,275756,0.2445,783781537.9,1114376559.45,50.917,
000796.SZ,ฟญศ๖ยราต,2003-04-09,4.0541,4.1011,4.0012,4.0658,390380,0.3462,780398308.24,1109566300.92,50.6972,
000796.SZ,ฟญศ๖ยราต,2003-04-10,4.0834,4.1011,4.0129,4.0423,699334,0.6201,775887335.36,1103152622.88,50.4042,
000796.SZ,ฟญศ๖ยราต,2003-04-11,4.0541,4.1128,4.0071,4.1128,768668,0.6816,789420254,1122393657,51.2833,
000796.SZ,ฟญศ๖ยราต,2003-04-14,4.1128,4.3008,4.1128,4.2891,1261172,1.1183,823252550.6,1170496242.3,53.4811,
000796.SZ,ฟญศ๖ยราต,2003-04-15,4.2949,4.3185,4.2009,4.2538,1273755,1.1295,816486091.28,1160875725.24,53.0416,
000796.SZ,ฟญศ๖ยราต,2003-04-16,4.2538,4.2773,4.1187,4.1246,1156187,1.0252,791675740.44,1125600496.02,51.4298,
000796.SZ,ฟญศ๖ยราต,2003-04-17,4.1363,4.2127,4.0834,4.1657,722984,0.6411,799569942.98,1136824432.59,51.9426,
000796.SZ,ฟญศ๖ยราต,2003-04-18,4.1716,4.3478,4.0834,4.342,1216268,1.0785,833402239.58,1184927017.89,56.7015,
000796.SZ,ฟญศ๖ยราต,2003-04-21,4.3478,4.4595,4.1892,4.4242,1873073,1.6609,849190644.66,1207374891.03,57.7757,
000796.SZ,ฟญศ๖ยราต,2003-04-22,4.4301,4.4536,4.3185,4.3302,1407799,1.2483,831146753.14,1181720178.87,56.5481,
000796.SZ,ฟญศ๖ยราต,2003-04-23,4.3185,4.3302,4.2009,4.2068,1025555,0.9094,807464145.52,1148048369.16,54.9368,
000796.SZ,ฟญศ๖ยราต,2003-04-24,4.2068,4.2068,4.0423,4.0658,733914,0.6508,780398308.24,1109566300.92,53.0953,
000796.SZ,ฟญศ๖ยราต,2003-04-25,4.0658,4.1069,3.9894,4.0247,445233,0.3948,772504105.7,1098342364.35,52.5582,
000796.SZ,ฟญศ๖ยราต,2003-04-28,3.9953,4.0188,3.8249,4.0129,536280,0.4755,770248619.26,1095135525.33,52.4048,
000796.SZ,ฟญศ๖ยราต,2003-04-29,4.0306,4.0541,3.866,3.8719,548900,0.4867,743182781.98,1056653457.09,50.5633,
000796.SZ,ฟญศ๖ยราต,2003-04-30,3.8484,3.9542,3.8073,3.9248,689651,0.6115,753332470.96,1071084232.68,51.2539,
000796.SZ,ฟญศ๖ยราต,2003-05-12,3.866,3.913,3.8484,3.9072,318684,0.2826,749949241.3,1066273974.15,51.0237,
000796.SZ,ฟญศ๖ยราต,2003-05-13,3.9072,3.9072,3.6428,3.6839,565838,0.5017,707094998.94,1005344032.77,48.1081,
000796.SZ,ฟญศ๖ยราต,2003-05-14,3.7015,3.7897,3.6428,3.7427,366620,0.3251,718372431.14,1021378227.87,48.8753,
000796.SZ,ฟญศ๖ยราต,2003-05-15,3.7427,3.8425,3.6604,3.8249,734155,0.651,734160836.22,1043826101.01,49.9495,
000796.SZ,ฟญศ๖ยราต,2003-05-16,3.819,3.8484,3.7897,3.819,467336,0.4144,733033093,1042222681.5,49.8728,
000796.SZ,ฟญศ๖ยราต,2003-05-19,3.7897,3.9307,3.7897,3.8484,390309,0.3461,738671809.1,1050239779.05,50.2564,
000796.SZ,ฟญศ๖ยราต,2003-05-20,3.8719,3.9013,3.8073,3.866,269186,0.2387,742055038.76,1055050037.58,50.4866,
000796.SZ,ฟญศ๖ยราต,2003-05-21,3.8249,3.8778,3.8073,3.866,230595,0.2045,742055038.76,1055050037.58,50.4866,
000796.SZ,ฟญศ๖ยราต,2003-05-22,3.8602,3.866,3.8249,3.866,192326,0.1705,742055038.76,1055050037.58,50.4866,
000796.SZ,ฟญศ๖ยราต,2003-05-23,3.866,3.866,3.7897,3.8132,909922,0.8069,731905349.78,1040619261.99,49.7961,
000796.SZ,ฟญศ๖ยราต,2003-05-26,3.819,3.9248,3.8073,3.8837,544607,0.4829,745438268.42,1059860296.11,50.7168,
000796.SZ,ฟญศ๖ยราต,2003-05-27,3.9072,4.0247,3.8543,4.0188,1133085,1.0047,771376362.48,1096738944.84,52.4815,
000796.SZ,ฟญศ๖ยราต,2003-05-28,4.0247,4.0423,3.913,3.9307,1125461,0.998,754460214.18,1072687652.19,51.3306,
000796.SZ,ฟญศ๖ยราต,2003-05-29,3.9365,3.9894,3.8719,3.9189,521777,0.4627,752204727.74,1069480813.17,51.1772,
000796.SZ,ฟญศ๖ยราต,2003-05-30,3.9424,3.96,3.8778,3.9542,750460,0.6655,758971187.06,1079101330.23,51.6375,
000796.SZ,ฟญศ๖ยราต,2003-06-02,3.9542,3.9718,3.9072,3.9248,268325,0.2379,753332470.96,1071084232.68,51.2539,
000796.SZ,ฟญศ๖ยราต,2003-06-03,3.9365,3.9424,3.8954,3.9072,279000,0.2474,749949241.3,1066273974.15,51.0237,
000796.SZ,ฟญศ๖ยราต,2003-06-04,3.8837,3.9072,3.8249,3.8778,399275,0.354,744310525.2,1058256876.6,50.6401,
000796.SZ,ฟญศ๖ยราต,2003-06-05,3.8484,3.8778,3.819,3.8249,312589,0.2772,734160836.22,1043826101.01,49.9495,
000796.SZ,ฟญศ๖ยราต,2003-06-06,3.819,3.9365,3.8073,3.8778,731754,0.6489,744310525.2,1058256876.6,50.6401,
000796.SZ,ฟญศ๖ยราต,2003-06-09,3.9072,3.9072,3.7779,3.8249,530007,0.47,734160836.22,1043826101.01,49.9495,
000796.SZ,ฟญศ๖ยราต,2003-06-10,3.8425,3.9013,3.8073,3.8954,266448,0.2363,747693754.86,1063067135.13,50.8702,
000796.SZ,ฟญศ๖ยราต,2003-06-11,3.8954,3.9483,3.8543,3.9424,628591,0.5574,756715700.62,1075894491.21,51.4841,
000796.SZ,ฟญศ๖ยราต,2003-06-12,3.9424,3.9424,3.8954,3.913,272757,0.2419,751076984.52,1067877393.66,51.1004,
000796.SZ,ฟญศ๖ยราต,2003-06-13,3.9248,3.9483,3.8837,3.9424,397498,0.3525,756715700.62,1075894491.21,51.4841,
000796.SZ,ฟญศ๖ยราต,2003-06-16,3.9307,3.9307,3.8602,3.8778,374881,0.3324,744310525.2,1058256876.6,50.6401,
000796.SZ,ฟญศ๖ยราต,2003-06-17,3.9365,3.9365,3.8543,3.9013,271183,0.2405,748821498.08,1064670554.64,50.947,
000796.SZ,ฟญศ๖ยราต,2003-06-18,3.9189,3.9189,3.8543,3.8954,217262,0.1927,747693754.86,1063067135.13,50.8702,
000796.SZ,ฟญศ๖ยราต,2003-06-19,3.8602,3.9013,3.819,3.8778,334491,0.2966,744310525.2,1058256876.6,50.6401,
000796.SZ,ฟญศ๖ยราต,2003-06-20,3.8954,3.9072,3.8425,3.8778,291573,0.2585,744310525.2,1058256876.6,50.6401,
000796.SZ,ฟญศ๖ยราต,2003-06-23,3.8719,3.8719,3.7897,3.7955,201418,0.1786,728522120.12,1035809003.46,49.5659,
000796.SZ,ฟญศ๖ยราต,2003-06-24,3.7955,3.8602,3.7779,3.819,216280,0.1918,733033093,1042222681.5,49.8728,
000796.SZ,ฟญศ๖ยราต,2003-06-25,3.8425,3.8425,3.7897,3.7955,142300,0.1262,728522120.12,1035809003.46,49.5659,
000796.SZ,ฟญศ๖ยราต,2003-06-26,3.7955,3.7955,3.7368,3.7662,163453,0.1449,722883404.02,1027791905.91,49.1822,
000796.SZ,ฟญศ๖ยราต,2003-06-27,3.7662,3.7662,3.7662,3.7662,--,--,722883404.02,1027791905.91,49.1822,
000796.SZ,ฟญศ๖ยราต,2003-06-30,3.7015,3.7309,3.6839,3.6898,249041,0.2208,708222742.16,1006947452.28,48.1848,
000796.SZ,ฟญศ๖ยราต,2003-07-01,3.6839,3.7074,3.6545,3.6898,252776,0.2241,708222742.16,1006947452.28,48.1848,
000796.SZ,ฟญศ๖ยราต,2003-07-02,3.6898,3.6957,3.6663,3.6722,218694,0.1939,704839512.5,1002137193.75,47.9546,
000796.SZ,ฟญศ๖ยราต,2003-07-03,3.6722,3.7192,3.6722,3.7074,85938,0.0762,711605971.82,1011757710.81,48.415,
000796.SZ,ฟญศ๖ยราต,2003-07-04,3.678,3.7192,3.678,3.7015,127840,0.1134,710478228.6,1010154291.3,48.3382,
000796.SZ,ฟญศ๖ยราต,2003-07-07,3.6957,3.7368,3.6722,3.7368,128429,0.1139,717244687.92,1019774808.36,48.7986,
000796.SZ,ฟญศ๖ยราต,2003-07-08,3.725,3.7309,3.7015,3.7192,143446,0.1272,713861458.26,1014964549.83,48.5684,
000796.SZ,ฟญศ๖ยราต,2003-07-09,3.7015,3.725,3.6898,3.7015,137406,0.1218,710478228.6,1010154291.3,48.3382,
000796.SZ,ฟญศ๖ยราต,2003-07-10,3.6898,3.7368,3.6545,3.7309,353525,0.3135,716116944.7,1018171388.85,48.7219,
000796.SZ,ฟญศ๖ยราต,2003-07-11,3.7074,3.7133,3.6898,3.7074,178762,0.1585,711605971.82,1011757710.81,48.415,
000796.SZ,ฟญศ๖ยราต,2003-07-14,3.7015,3.7015,3.6487,3.6487,289200,0.2564,700328539.62,995723515.71,47.6477,
000796.SZ,ฟญศ๖ยราต,2003-07-15,3.6545,3.6663,3.631,3.6545,234172,0.2076,701456282.84,997326935.22,47.7244,
000796.SZ,ฟญศ๖ยราต,2003-07-16,3.6487,3.678,3.6369,3.6487,140590,0.1247,700328539.62,995723515.71,47.6477,
000796.SZ,ฟญศ๖ยราต,2003-07-17,3.6487,3.6545,3.631,3.6428,251163,0.2227,699200796.4,994120096.2,47.571,
000796.SZ,ฟญศ๖ยราต,2003-07-18,3.6428,3.6663,3.5311,3.5723,249520,0.2213,685667877.76,974879062.08,46.6502,
000796.SZ,ฟญศ๖ยราต,2003-07-21,3.5664,3.5781,3.4254,3.4783,352744,0.3128,667623986.24,949224349.92,45.4226,
000796.SZ,ฟญศ๖ยราต,2003-07-22,3.5488,3.5488,3.4371,3.4841,158413,0.1405,668751729.46,950827769.43,45.4993,
000796.SZ,ฟญศ๖ยราต,2003-07-23,3.4783,3.5194,3.4724,3.5018,104980,0.0931,672134959.12,955638027.96,45.7295,
000796.SZ,ฟญศ๖ยราต,2003-07-24,3.4841,3.49,3.443,3.443,123620,0.1096,660857526.92,939603832.86,44.9622,
000796.SZ,ฟญศ๖ยราต,2003-07-25,3.4606,3.4606,3.4078,3.4078,202900,0.1799,654091067.6,929983315.8,44.5019,
000796.SZ,ฟญศ๖ยราต,2003-07-28,3.3843,3.4019,3.3666,3.396,125860,0.1116,651835581.16,926776476.78,44.3484,
000796.SZ,ฟญศ๖ยราต,2003-07-29,3.3784,3.4136,3.3784,3.4078,119732,0.1062,654091067.6,929983315.8,44.5019,
000796.SZ,ฟญศ๖ยราต,2003-07-30,3.4078,3.4195,3.3843,3.3901,110508,0.098,650707837.94,925173057.27,44.2717,
000796.SZ,ฟญศ๖ยราต,2003-07-31,3.3901,3.4371,3.3784,3.4313,126969,0.1126,658602040.48,936396993.84,44.8088,
000796.SZ,ฟญศ๖ยราต,2003-08-01,3.396,3.4078,3.349,3.3843,117584,0.1043,649580094.72,923569637.76,44.195,
000796.SZ,ฟญศ๖ยราต,2003-08-04,3.3784,3.4136,3.3255,3.4019,200192,0.1775,652963324.38,928379896.29,44.4251,
000796.SZ,ฟญศ๖ยราต,2003-08-05,3.4019,3.4959,3.4019,3.4841,322476,0.2859,668751729.46,950827769.43,45.4993,
000796.SZ,ฟญศ๖ยราต,2003-08-06,3.4665,3.5253,3.4254,3.5018,228175,0.2023,672134959.12,955638027.96,45.7295,
000796.SZ,ฟญศ๖ยราต,2003-08-07,3.5135,3.5723,3.4548,3.4606,108683,0.0964,664240756.58,944414091.39,45.1924,
000796.SZ,ฟญศ๖ยราต,2003-08-08,3.4665,3.4665,3.3666,3.4019,87100,0.0772,652963324.38,928379896.29,44.4251,
000796.SZ,ฟญศ๖ยราต,2003-08-11,3.3843,3.396,3.349,3.3784,99867,0.0886,648452351.5,921966218.25,44.1182,
000796.SZ,ฟญศ๖ยราต,2003-08-12,3.3843,3.4489,3.3784,3.4254,82293,0.073,657474297.26,934793574.33,44.7321,
000796.SZ,ฟญศ๖ยราต,2003-08-13,3.4313,3.4313,3.3725,3.4078,95000,0.0842,654091067.6,929983315.8,44.5019,
000796.SZ,ฟญศ๖ยราต,2003-08-14,3.4078,3.4371,3.3725,3.3784,82020,0.0727,648452351.5,921966218.25,44.1182,
000796.SZ,ฟญศ๖ยราต,2003-08-15,3.3784,3.3784,3.3373,3.3725,144137,0.1278,647324608.28,920362798.74,44.0415,
000796.SZ,ฟญศ๖ยราต,2003-08-18,3.349,3.3725,3.3314,3.3314,105377,0.0934,639430405.74,909138862.17,43.5044,
000796.SZ,ฟญศ๖ยราต,2003-08-19,3.3314,3.3725,3.3314,3.349,59800,0.053,642813635.4,913949120.7,43.7346,
000796.SZ,ฟญศ๖ยราต,2003-08-20,3.349,3.3725,3.3373,3.3608,72786,0.0645,645069121.84,917155959.72,56.0021,
000796.SZ,ฟญศ๖ยราต,2003-08-21,3.3784,3.4019,3.349,3.3784,117844,0.1045,648452351.5,921966218.25,56.2959,
000796.SZ,ฟญศ๖ยราต,2003-08-22,3.3784,3.396,3.349,3.3725,99850,0.0885,647324608.28,920362798.74,56.1979,
000796.SZ,ฟญศ๖ยราต,2003-08-25,3.3608,3.3725,3.2961,3.3196,128304,0.1138,637174919.3,905932023.15,55.3168,
000796.SZ,ฟญศ๖ยราต,2003-08-26,3.3079,3.3373,3.2785,3.2902,97335,0.0863,631536203.2,897914925.6,54.8273,
000796.SZ,ฟญศ๖ยราต,2003-08-27,3.3196,3.4665,3.2785,3.4078,548293,0.4862,654091067.6,929983315.8,56.7854,
000796.SZ,ฟญศ๖ยราต,2003-08-28,3.3784,3.396,3.349,3.3725,109300,0.0969,647324608.28,920362798.74,56.1979,
000796.SZ,ฟญศ๖ยราต,2003-08-29,3.3431,3.3608,3.302,3.3549,90447,0.0802,643941378.62,915552540.21,55.9042,
000796.SZ,ฟญศ๖ยราต,2003-09-01,3.3373,3.4313,3.3373,3.4254,229657,0.2036,657474297.26,934793574.33,57.0791,
000796.SZ,ฟญศ๖ยราต,2003-09-02,3.4254,3.4665,3.3843,3.443,310733,0.2755,660857526.92,939603832.86,57.3728,
000796.SZ,ฟญศ๖ยราต,2003-09-03,3.443,3.4783,3.4078,3.4489,236683,0.2099,661985270.14,941207252.37,57.4707,
000796.SZ,ฟญศ๖ยราต,2003-09-04,3.4254,3.4959,3.4195,3.4841,591816,0.5248,668751729.46,950827769.43,58.0582,
000796.SZ,ฟญศ๖ยราต,2003-09-05,3.4783,3.5429,3.4254,3.49,532209,0.4719,669879472.68,952431188.94,58.1561,
000796.SZ,ฟญศ๖ยราต,2003-09-08,3.4841,3.5076,3.4371,3.4724,192479,0.1707,666496243.02,947620930.41,57.8623,
000796.SZ,ฟญศ๖ยราต,2003-09-09,3.4724,3.4841,3.4371,3.443,160647,0.1424,660857526.92,939603832.86,57.3728,
000796.SZ,ฟญศ๖ยราต,2003-09-10,3.4254,3.4548,3.396,3.4078,162507,0.1441,654091067.6,929983315.8,56.7854,
000796.SZ,ฟญศ๖ยราต,2003-09-11,3.4078,3.4195,3.3843,3.3901,67067,0.0595,650707837.94,925173057.27,56.4917,
000796.SZ,ฟญศ๖ยราต,2003-09-12,3.396,3.4078,3.3314,3.3431,167680,0.1487,641685892.18,912345701.19,55.7084,
000796.SZ,ฟญศ๖ยราต,2003-09-15,3.349,3.349,3.2902,3.3255,119450,0.1059,638302662.52,907535442.66,55.4147,
000796.SZ,ฟญศ๖ยราต,2003-09-16,3.2902,3.3549,3.2902,3.3549,154106,0.1366,643941378.62,915552540.21,55.9042,
000796.SZ,ฟญศ๖ยราต,2003-09-17,3.3549,3.3549,3.302,3.3255,126100,0.1118,638302662.52,907535442.66,55.4147,
000796.SZ,ฟญศ๖ยราต,2003-09-18,3.302,3.3373,3.2844,3.2902,116100,0.1029,631536203.2,897914925.6,54.8273,
000796.SZ,ฟญศ๖ยราต,2003-09-19,3.2844,3.2961,3.2021,3.2256,259585,0.2302,619131027.78,880277310.99,53.7503,
