¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-15,4.6071,4.7353,4.5928,4.6831,9397404,1.3697,6765012308.5,8006320000,18.3827,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-16,4.6831,4.7021,4.5263,4.6356,6048327,0.8815,6696401636,7925120000,18.1963,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-17,4.6403,4.8351,4.5833,4.7258,8302429,1.2101,6826761913.75,8079400000,18.5505,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-18,4.7496,4.8113,4.6593,4.7781,5711636,0.8325,6902233653.5,8168720000,18.7556,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-21,4.8446,4.8683,4.7353,4.7971,4795030,0.6989,6929677922.5,8201200000,18.8302,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-22,4.7971,4.7971,4.7971,4.7971,--,--,6929677922.5,8201200000,18.8302,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-23,4.7971,4.7971,4.7971,4.7971,--,--,6929677922.5,8201200000,18.8302,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-24,4.6641,4.6878,4.4408,4.4883,10464221,1.5252,6483708551.25,7673400000,17.6184,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-25,4.4598,4.5263,4.4171,4.4598,2791879,0.4069,6442542147.75,7624680000,17.5065,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-28,4.4931,4.5453,4.4646,4.5216,4283468,0.6243,6531736022,7730240000,17.7489,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-29,4.5216,4.5691,4.4788,4.5643,5610267,0.8177,6593485627.25,7803320000,17.9167,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-30,4.5786,4.8588,4.4788,4.8588,10911650,1.5904,7018871796.75,8306760000,19.0726,
300003.SZ,¿÷∆’“Ω¡∆,2013-01-31,4.8161,4.9585,4.7116,4.7448,11134774,1.6229,6854206182.75,8111880000,18.6251,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-01,4.6831,4.7448,4.5976,4.7211,6389427,0.9313,6819900846.5,8071280000,18.5319,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-04,4.7448,4.7448,4.5121,4.5168,8457736,1.2327,6524874954.75,7722120000,17.7302,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-05,4.4646,4.6213,4.4456,4.6071,4275228,0.6231,6655235232.5,7876400000,18.0844,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-06,4.5786,4.6831,4.5643,4.6356,3353486,0.4888,6696401636,7925120000,18.1963,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-07,4.6356,4.8066,4.6261,4.7638,6903273,1.0062,6881650451.75,8144360000,18.6997,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-08,4.7163,4.8208,4.7163,4.7686,6892146,1.0045,6888511519,8152480000,18.7183,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-18,4.7496,4.9395,4.7401,4.9158,10582372,1.5424,7101204603.75,8404200000,19.2963,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-19,4.9015,4.9205,4.7971,4.8256,7049579,1.0275,6970844326,8249920000,18.9421,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-20,4.8351,5.158,4.8351,5.101,13742814,2.003,7368786226.5,8720880000,20.0234,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-21,5.0725,5.3433,5.0345,5.234,22680144,3.3056,7560896109.5,8948240000,20.5454,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-22,5.215,5.253,5.1295,5.1723,7235181,1.0545,7471702235.25,8842680000,20.3031,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-25,5.1343,5.2815,5.1343,5.1913,5692838,0.8297,7499146504.25,8875160000,20.3776,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-26,5.1628,5.272,4.987,5.0488,7847830,1.1438,7293314486.75,8631560000,19.8183,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-27,5.0535,5.1533,5.006,5.0725,4450149,0.6486,7327619823,8672160000,19.9115,
300003.SZ,¿÷∆’“Ω¡∆,2013-02-28,5.0725,5.348,5.044,5.348,9472601,1.3806,7725561723.5,9143120000,22.6907,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-01,5.3528,5.5285,5.253,5.4905,12794575,1.8648,7931393741,9386720000,23.2953,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-04,5.3955,5.481,5.158,5.2388,10883943,1.5863,7567757176.75,8956360000,22.2272,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-05,5.2625,5.462,5.2293,5.462,8574607,1.2497,7890227337.5,9338000000,23.1744,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-06,5.4905,5.6947,5.4382,5.4715,12628421,1.8406,7903949472,9354240000,23.2147,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-07,5.443,5.538,5.2673,5.3718,8296678,1.2092,7759867059.75,9183720000,22.7915,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-08,5.348,5.4145,5.2008,5.215,5093340,0.7424,7533451840.5,8915760000,22.1265,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-11,5.2245,5.31,5.1295,5.2435,3827727,0.5579,7574618244,8964480000,22.2474,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-12,5.2435,5.3053,4.8825,5.025,6985475,1.0181,7259009150.5,8590960000,21.3204,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-13,4.968,5.025,4.8066,4.9158,5262289,0.767,7101204603.75,8404200000,20.8569,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-14,4.8873,4.9775,4.8683,4.9253,3023919,0.4407,7114926738.25,8420440000,20.8972,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-15,4.9205,5.0583,4.8446,4.968,4000029,0.583,7176676343.5,8493520000,21.0786,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-18,4.9395,5.063,4.8873,4.9395,2880645,0.4199,7135509940,8444800000,20.9577,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-19,4.9395,4.968,4.7543,4.892,3245746,0.4731,7066899267.5,8363600000,20.7562,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-20,4.892,5.0583,4.854,5.0583,4639478,0.6762,7307036621.25,8647800000,21.4615,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-21,5.0488,5.1438,5.0298,5.0963,3775966,0.5503,7361925159.25,8712760000,21.6227,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-22,5.1153,5.1533,5.0345,5.0678,3054601,0.4452,7320758755.75,8664040000,21.5018,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-25,5.0535,5.1153,4.949,4.9775,3265912,0.476,7190398478,8509760000,21.1189,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-26,4.8493,4.873,4.6118,4.6261,9966467,1.4526,6682679501.5,7908880000,19.6117,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-27,4.6261,4.6831,4.5928,4.6641,3876513,0.565,6737568039.5,7973840000,19.7728,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-28,4.6356,4.6451,4.5168,4.5881,2849181,0.4153,6627790963.5,7843920000,19.4506,
300003.SZ,¿÷∆’“Ω¡∆,2013-03-29,4.5881,4.6308,4.5738,4.5881,1705102,0.2485,6627790963.5,7843920000,19.4506,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-01,4.6071,4.7163,4.6071,4.6831,2983187,0.4348,6765012308.5,8006320000,19.8533,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-02,4.6498,4.7211,4.5928,4.6546,3108077,0.453,6723845905,7957600000,19.7325,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-03,4.6546,4.6688,4.5358,4.6593,2682524,0.391,6730706972.25,7965720000,19.7527,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-08,4.6403,4.8256,4.5406,4.8161,4518000,0.6585,6957122191.5,8233680000,20.4171,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-09,4.8208,4.8351,4.7448,4.8066,4346890,0.6336,6943400057,8217440000,20.3769,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-10,4.7781,4.8446,4.7638,4.8351,4492803,0.6548,6984566460.5,8266160000,20.4977,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-11,4.8351,4.9063,4.7876,4.7971,2057327,0.2999,6929677922.5,8201200000,20.3366,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-12,4.7828,4.8066,4.6451,4.6688,3344489,0.4875,6744429106.75,7981960000,19.7929,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-15,4.6356,4.6498,4.4836,4.5168,3975175,0.5794,6524874954.75,7722120000,19.1486,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-16,4.4741,4.5453,4.4408,4.5263,1776556,0.2589,6538597089.25,7738360000,19.1889,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-17,4.5311,4.5691,4.4978,4.5406,1825513,0.2661,6559180291,7762720000,19.2493,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-18,4.5216,4.5501,4.4788,4.5121,1934234,0.2819,6518013887.5,7714000000,19.1285,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-19,4.5216,4.6308,4.5073,4.6213,3386822,0.4936,6675818434.25,7900760000,19.5916,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-22,4.6023,4.7448,4.5833,4.7401,3633701,0.5296,6847345115.5,8103760000,20.095,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-23,4.7496,4.7686,4.6261,4.6878,4699443,0.6849,6771873375.75,8014440000,19.8735,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-24,4.6783,4.8683,4.6308,4.8398,4220384,0.6151,6991427527.75,8274280000,23.5998,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-25,4.8066,4.9063,4.7401,4.7781,4471209,0.6517,6902233653.5,8168720000,23.2987,
300003.SZ,¿÷∆’“Ω¡∆,2013-04-26,4.8303,5.0108,4.6926,4.7638,5451368,0.7945,6881650451.75,8144360000,23.2292,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-02,4.7116,4.8635,4.6926,4.8303,3000924,0.4374,6977705393.25,8258040000,23.5535,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-03,4.8635,4.987,4.8066,4.9395,5287661,0.7707,7135509940,8444800000,24.0861,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-06,4.9395,5.0298,4.911,4.9728,6910699,1.0072,7183537410.75,8501640000,24.2483,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-07,4.968,5.0488,4.93,5.006,4265636,0.6217,7231564881.5,8558480000,24.4104,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-08,5.0108,5.0488,4.9538,5.0345,3588704,0.5231,7272731285,8607200000,24.5493,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-09,5.0535,5.3148,5.0108,5.2673,14000586,2.0406,7608923580.25,9005080000,25.6842,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-10,5.253,5.329,5.1675,5.2293,6686379,0.9745,7554035042.25,8940120000,25.4989,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-13,5.3113,5.3113,5.1134,5.1472,6135093,0.8942,7313897688.5,8655920000,24.6883,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-14,5.1665,5.49,5.1617,5.35,10029165,1.4617,7602062513,8996960000,25.661,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-15,5.3838,5.6783,5.3596,5.6735,11963294,1.7436,8061754018.75,9541000000,27.2127,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-16,5.6783,5.6928,5.5045,5.5431,9240826,1.3468,7876505203,9321760000,26.5874,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-17,5.4948,5.7701,5.461,5.6928,7888577,1.1498,8089198287.75,9573480000,27.3053,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-20,5.7025,5.828,5.6107,5.7459,6583028,0.9595,8164670027.5,9662800000,27.5601,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-21,5.7459,6.0646,5.688,5.9922,8864265,1.292,8514584457.25,10076920000,28.7412,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-22,5.9391,6.1129,5.8232,5.8377,8238301,1.2007,8295030305.25,9817080000,28.0001,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-23,5.8232,5.9391,5.6542,5.6976,7176211,1.0459,8096059355,9581600000,27.3285,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-24,5.6735,5.9729,5.6735,5.9053,5064125,0.7381,8391085246.75,9930760000,28.3244,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-27,5.8908,6.1081,5.8666,6.0308,5835090,0.8505,8569472995.25,10141880000,28.9265,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-28,6.0356,6.0839,5.8039,5.8908,5401138,0.7872,8370502045,9906400000,28.2549,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-29,5.8473,6.0356,5.8328,5.9922,4574252,0.6667,8514584457.25,10076920000,28.7412,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-30,5.9535,6.277,5.9487,6.1901,7288521,1.0623,8795888214.5,10409840000,29.6908,
300003.SZ,¿÷∆’“Ω¡∆,2013-05-31,6.0887,6.4316,6.0887,6.277,7455358,1.0866,8919387425,10556000000,30.1077,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-03,6.2336,6.3495,6.0356,6.0453,6611403,0.9636,8590056197,10166240000,28.996,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-04,6.0211,6.026,5.7169,5.7556,7967881,1.1613,8178392162,9679040000,27.6064,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-05,5.7556,5.8811,5.7073,5.7845,3438267,0.5011,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-06,5.7749,5.8377,5.6735,5.7845,2917193,0.4252,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-07,5.7845,5.7845,5.7845,5.7845,--,--,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-13,5.7845,5.7845,5.7845,5.7845,--,--,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-14,5.7845,5.7845,5.7845,5.7845,--,--,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-17,5.7845,5.7845,5.7845,5.7845,--,--,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-18,5.7845,5.7845,5.7845,5.7845,--,--,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-19,5.7845,5.7845,5.7845,5.7845,--,--,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-20,5.7845,5.7845,5.7845,5.7845,--,--,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-21,5.7845,5.7845,5.7845,5.7845,--,--,8219558565.5,9727760000,27.7454,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-24,6.0308,6.0308,5.21,5.2196,13064688,1.9042,7416813697.25,8777720000,25.0357,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-25,5.0216,5.4079,4.7464,5.35,7284771,1.0618,7602062513,8996960000,25.661,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-26,5.3838,5.8859,5.2389,5.8377,8817109,1.2851,8295030305.25,9817080000,28.0001,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-27,5.7701,6.0646,5.6735,5.6783,7252758,1.0571,8068615086,9549120000,27.2359,
300003.SZ,¿÷∆’“Ω¡∆,2013-06-28,5.6107,5.7894,5.4079,5.4321,4350336,0.6341,7718700656.25,9135000000,26.0547,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-01,5.4321,5.5769,5.3596,5.5624,3620704,0.5277,7903949472,9354240000,26.68,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-02,5.5286,5.5817,5.4031,5.4803,7200912,1.0495,7787311328.75,9216200000,26.2863,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-03,5.4803,5.519,5.2631,5.4465,6053746,0.8823,7739283858,9159360000,26.1242,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-04,5.3838,5.5141,5.321,5.3451,4400843,0.6414,7595201445.75,8988840000,25.6378,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-05,5.35,5.3934,5.0941,5.0989,6532476,0.9521,7245287016,8574720000,24.4567,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-08,4.9637,4.9685,4.645,4.7609,4277232,0.6234,6765012308.5,8006320000,22.8355,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-09,4.7561,4.8961,4.7319,4.8671,2407141,0.3508,6915955788,8184960000,23.345,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-10,4.8333,5.0748,4.8285,5.041,2646940,0.3858,7162954209,8477280000,24.1788,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-11,5.1134,5.1472,4.9975,5.1086,4304943,0.6274,7259009150.5,8590960000,24.503,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-12,5.0989,5.3838,5.0651,5.1762,6910927,1.0073,7355064092,8704640000,24.8272,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-15,5.1762,5.3258,5.1665,5.2679,5099294,0.7432,7485424369.75,8858920000,25.2673,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-16,5.3017,5.3017,5.1134,5.2438,5403973,0.7876,7451119033.5,8818320000,25.1515,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-17,5.2148,5.2727,5.1182,5.1279,5118427,0.746,7286453419.5,8623440000,24.5956,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-18,5.1327,5.49,5.1327,5.4127,7775830,1.1333,7691256387.25,9102520000,25.9621,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-19,5.4224,5.4803,5.2534,5.2534,6146211,0.8958,7464841168,8834560000,25.1978,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-22,5.2293,5.519,5.1665,5.5045,6455238,0.9409,7821616665,9256800000,26.4021,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-23,5.5335,5.6638,5.4562,5.5769,8758977,1.2766,7924532673.75,9378600000,26.7495,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-24,5.5673,5.6638,5.4562,5.6204,5626933,0.8201,7986282279,9451680000,26.9579,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-25,5.6252,5.6638,5.1424,5.3017,7071703,1.0307,7533451840.5,8915760000,25.4294,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-26,5.3017,5.3451,5.0989,5.1906,5045935,0.7354,7375647293.75,8729000000,24.8967,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-29,5.1279,5.181,4.954,4.954,3177026,0.4631,7039454998.5,8331120000,23.7619,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-30,4.9251,5.041,4.8092,4.983,3206622,0.4674,7080621402,8379840000,23.9009,
300003.SZ,¿÷∆’“Ω¡∆,2013-07-31,5.0361,5.2389,4.9251,5.1472,3916360,0.5708,7313897688.5,8655920000,24.6883,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-01,5.1279,5.3451,5.0651,5.3113,5039233,0.7345,7547173975,8932000000,25.4757,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-02,5.2776,5.4079,5.2679,5.2776,4468334,0.6513,7499146504.25,8875160000,25.3136,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-05,5.3403,5.5286,5.3403,5.4707,6338957,0.9239,7773589194.25,9199960000,26.24,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-06,5.4562,5.4948,5.3548,5.461,4533260,0.6607,7759867059.75,9183720000,26.1937,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-07,5.4755,5.4755,5.2003,5.2148,5307960,0.7736,7409952630,8769600000,25.0125,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-08,5.1665,5.4079,5.1568,5.2389,4958111,0.7226,7444257966.25,8810200000,25.1283,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-09,5.2631,5.3693,5.1762,5.35,4446691,0.6481,7602062513,8996960000,25.661,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-12,5.3596,5.4321,5.3113,5.3983,5479738,0.7987,7670673185.5,9078160000,25.8926,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-13,5.4272,5.4852,5.3645,5.4803,4517249,0.6584,7787311328.75,9216200000,26.2863,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-14,5.4852,5.5479,5.4079,5.4803,5476617,0.7982,7787311328.75,9216200000,26.2863,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-15,5.4562,5.4755,5.3403,5.3596,3283297,0.4785,7615784647.5,9013200000,25.7073,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-16,5.3162,5.5721,5.2969,5.3307,4896019,0.7136,7574618244,8964480000,25.5684,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-19,5.3065,5.4417,5.2631,5.4272,3069189,0.4473,7711839589,9126880000,26.0316,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-20,5.4127,5.7218,5.4031,5.688,11012402,1.6051,8082337220.5,9565360000,27.2822,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-21,5.6687,5.9922,5.63,5.8473,9740306,1.4196,8308752439.75,9833320000,28.0465,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-22,5.8328,5.9584,5.7556,5.7556,7328845,1.0682,8178392162,9679040000,27.6064,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-23,5.8473,5.9246,5.659,5.7894,9277044,1.3521,8226419632.75,9735880000,27.5028,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-26,5.9391,6.2191,5.9294,6.1129,17093791,2.4914,8686111138.5,10279920000,29.0397,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-27,6.0839,6.2046,6.0405,6.0936,7564949,1.1026,8658666869.5,10247440000,28.9479,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-28,6.0308,6.2095,5.9294,5.9535,10431178,1.5203,8459695919.25,10011960000,28.2827,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-29,5.997,6.1708,5.9873,6.026,9534210,1.3896,8562611928,10133760000,28.6268,
300003.SZ,¿÷∆’“Ω¡∆,2013-08-30,6.0356,6.0356,5.6831,5.7121,8051458,1.1735,8116642556.75,9605960000,27.1358,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-02,5.7556,5.9535,5.6493,5.9004,7761944,1.1313,8384224179.5,9922640000,28.0304,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-03,5.8232,5.968,5.8039,5.8811,6679548,0.9735,8356779910.5,9890160000,27.9387,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-04,5.8618,6.1419,5.7025,6.0791,15990964,2.3307,8638083667.75,10223080000,28.8791,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-05,6.0115,6.4122,6.0115,6.2819,22577534,3.2907,8926248492.25,10564120000,29.8425,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-06,6.2819,6.8951,6.2819,6.6633,23304943,3.3967,9468272805,11205600000,31.6546,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-09,6.5957,6.8323,6.4847,6.6006,13688161,1.995,9379078930.75,11100040000,31.3564,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-10,6.5861,6.7551,6.4412,6.6102,16295867,2.3751,9392801065.25,11116280000,31.4023,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-11,6.6199,6.7406,6.3012,6.4122,12047696,1.756,9111497308,10783360000,30.4619,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-12,6.3253,6.4992,6.2577,6.3205,8208309,1.1964,8981137030.25,10629080000,30.026,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-13,6.3398,6.4364,6.2288,6.3495,8347606,1.2167,9022303433.75,10677800000,30.1637,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-16,6.4122,6.5523,6.2481,6.2626,15470872,2.2549,8898804223.25,10531640000,29.7508,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-17,6.2239,6.3978,6.1467,6.2481,10410481,1.5173,8878221021.5,10507280000,29.682,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-18,6.2046,6.446,6.2046,6.3978,14199705,2.0696,9090914106.25,10759000000,30.393,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-23,6.6537,6.6537,6.4605,6.5088,18780755,2.7373,9248718653,10945760000,30.9206,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-24,6.5088,7.1607,6.4605,7.0303,28259811,4.1189,9989713916,11822720000,33.3979,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-25,6.9579,7.122,6.8516,7.0062,19323827,2.8164,9955408579.75,11782120000,33.2833,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-26,7.0158,7.4117,6.9386,7.0496,22304019,3.2508,10017158185,11855200000,33.4897,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-27,7.0496,7.2862,6.9772,7.0303,15141565,2.2069,9989713916,11822720000,33.3979,
300003.SZ,¿÷∆’“Ω¡∆,2013-09-30,6.9917,7.3538,6.813,7.2765,16249846,2.3684,10339628345.75,12236840000,34.5678,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-08,7.2814,7.7015,7.2427,7.3103,16016415,2.3344,10387655816.5,12293680000,34.7284,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-09,7.2427,7.5373,7.209,7.4793,13286930,1.9366,10627793170.25,12577880000,35.5312,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-10,7.489,7.5228,7.1365,7.2041,14263606,2.0789,10236712337,12115040000,34.2237,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-11,7.2041,7.3007,7.0882,7.2765,9692767,1.4127,10339628345.75,12236840000,34.5678,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-14,7.2524,7.4359,7.0979,7.3876,9994753,1.4567,10497432892.5,12423600000,35.0954,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-15,7.6435,7.827,7.4166,7.4938,20011939,2.9167,10648376372,12602240000,35.6,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-16,7.3876,7.4262,6.8999,7.0013,15961296,2.3264,9948547512.5,11774000000,33.2603,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-17,7.0738,7.2138,6.953,6.9868,8377546,1.221,9927964310.75,11749640000,33.1915,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-18,6.9868,7.1558,6.9724,7.0206,5739507,0.8365,9975991781.5,11806480000,33.3521,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-21,7.0593,7.5083,7.0593,7.3779,12451597,1.8148,10483710758,12407360000,35.0495,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-22,7.3828,7.5807,7.1558,7.2476,11715829,1.7076,10298461942.25,12188120000,34.4302,
300003.SZ,¿÷∆’“Ω¡∆,2013-10-23,7.2427,7.2621,6.5861,6.7261,15770945,2.2986,9557466679.25,11311160000,31.9528,
