ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2012-08-24,11.6815,11.9376,11.4877,11.4947,783767,1.9116,681010000,6743660000,38.0791,
002287.SZ,Цце§ВивЉ,2012-08-27,11.5569,11.5569,10.4013,10.8372,1083041,2.6416,642060000,6357960000,35.9012,
002287.SZ,Цце§ВивЉ,2012-08-28,10.4705,10.9895,10.4497,10.8442,591669,0.1457,6362020000,6362020000,35.9241,
002287.SZ,Цце§ВивЉ,2012-08-29,10.8649,10.8857,10.6227,10.7473,382133,0.0941,6305180000,6305180000,35.6032,
002287.SZ,Цце§ВивЉ,2012-08-30,10.6365,10.8165,10.5604,10.7403,689735,0.1699,6301120000,6301120000,35.5802,
002287.SZ,Цце§ВивЉ,2012-08-31,10.6573,10.8165,10.6296,10.768,239134,0.0589,6317360000,6317360000,35.6719,
002287.SZ,Цце§ВивЉ,2012-09-03,10.7127,11.0379,10.5881,10.9687,519583,0.128,6435100000,6435100000,36.3368,
002287.SZ,Цце§ВивЉ,2012-09-04,11.0033,11.0033,10.7749,10.8165,323163,0.0796,6345780000,6345780000,35.8324,
002287.SZ,Цце§ВивЉ,2012-09-05,10.7957,10.9618,10.7957,10.8026,295993,0.0729,6337660000,6337660000,35.7866,
002287.SZ,Цце§ВивЉ,2012-09-06,10.9341,10.941,10.8165,10.9203,341872,0.0842,6406680000,6406680000,36.1763,
002287.SZ,Цце§ВивЉ,2012-09-07,11.0102,11.4116,10.941,11.1763,1068252,0.2631,6556900000,6556900000,37.0245,
002287.SZ,Цце§ВивЉ,2012-09-10,11.1832,11.3839,11.1625,11.3286,902383,0.2223,6646220000,6646220000,37.5289,
002287.SZ,Цце§ВивЉ,2012-09-11,11.3286,11.3286,11.0587,11.1694,809118,0.1993,6552840000,6552840000,37.0016,
002287.SZ,Цце§ВивЉ,2012-09-12,11.1971,11.3286,11.1763,11.3217,716179,0.1764,6642160000,6642160000,37.506,
002287.SZ,Цце§ВивЉ,2012-09-13,11.3009,11.4116,11.0587,11.0587,601337,0.1481,6487880000,6487880000,36.6348,
002287.SZ,Цце§ВивЉ,2012-09-14,11.1625,11.3078,11.121,11.1971,648407,0.1597,6569080000,6569080000,37.0933,
002287.SZ,Цце§ВивЉ,2012-09-17,11.1971,11.3078,10.8649,11.0587,519702,0.128,6487880000,6487880000,36.6348,
002287.SZ,Цце§ВивЉ,2012-09-18,11.0448,11.1417,10.8649,11.0587,266699,0.0657,6487880000,6487880000,36.6348,
002287.SZ,Цце§ВивЉ,2012-09-19,11.0587,11.0725,10.9341,11.0241,274680,0.0677,6467580000,6467580000,36.5202,
002287.SZ,Цце§ВивЉ,2012-09-20,10.9895,10.9895,10.6435,10.6781,399693,0.0984,6264580000,6264580000,35.3739,
002287.SZ,Цце§ВивЉ,2012-09-21,10.7265,10.7957,10.6435,10.6573,298499,0.0735,6252400000,6252400000,35.3051,
002287.SZ,Цце§ВивЉ,2012-09-24,10.6573,10.8234,10.5673,10.7265,277957,0.0685,6293000000,6293000000,35.5344,
002287.SZ,Цце§ВивЉ,2012-09-25,10.6573,10.948,10.6573,10.768,375075,0.0924,6317360000,6317360000,35.6719,
002287.SZ,Цце§ВивЉ,2012-09-26,10.6919,10.768,10.4566,10.4705,329178,0.0811,6142780000,6142780000,34.6861,
002287.SZ,Цце§ВивЉ,2012-09-27,10.4566,10.7265,10.4566,10.6711,306549,0.0755,6260520000,6260520000,35.351,
002287.SZ,Цце§ВивЉ,2012-09-28,10.5604,10.7888,10.5604,10.7749,298704,0.0736,6321420000,6321420000,35.6949,
002287.SZ,Цце§ВивЉ,2012-10-08,10.8442,10.8649,10.7127,10.7334,161019,0.0397,6297060000,6297060000,35.5573,
002287.SZ,Цце§ВивЉ,2012-10-09,10.7334,11.0172,10.7265,11.0033,471348,0.1161,6455400000,6455400000,36.4514,
002287.SZ,Цце§ВивЉ,2012-10-10,10.8995,11.1971,10.8995,11.1002,490281,0.1208,6512240000,6512240000,36.7724,
002287.SZ,Цце§ВивЉ,2012-10-11,11.0725,11.1348,10.9064,10.9203,312415,0.0769,6406680000,6406680000,36.1763,
002287.SZ,Цце§ВивЉ,2012-10-12,11.031,11.1348,10.8511,10.8718,293688,0.0723,6378260000,6378260000,36.0158,
002287.SZ,Цце§ВивЉ,2012-10-15,10.9341,11.121,10.8234,11.0587,520504,0.1282,6487880000,6487880000,36.6348,
002287.SZ,Цце§ВивЉ,2012-10-16,10.948,11.3286,10.948,11.1417,989802,0.2438,6536600000,6536600000,36.9099,
002287.SZ,Цце§ВивЉ,2012-10-17,11.1071,11.204,11.0656,11.1417,334586,0.0824,6536600000,6536600000,36.9099,
002287.SZ,Цце§ВивЉ,2012-10-18,11.1279,11.2594,11.1002,11.2109,488978,0.1204,6577200000,6577200000,37.1392,
002287.SZ,Цце§ВивЉ,2012-10-19,11.1486,11.3147,11.1486,11.2455,482133,0.1188,6597500000,6597500000,37.2538,
002287.SZ,Цце§ВивЉ,2012-10-22,11.2109,11.2109,11.0379,11.1902,376970,0.0928,6565020000,6565020000,37.0704,
002287.SZ,Цце§ВивЉ,2012-10-23,11.1071,11.2109,10.9756,10.9964,645532,0.159,6451340000,6451340000,36.4285,
002287.SZ,Цце§ВивЉ,2012-10-24,10.9826,11.0448,10.941,11.0172,303794,0.0748,6463520000,6463520000,36.4972,
002287.SZ,Цце§ВивЉ,2012-10-25,10.948,11.0518,10.8442,10.8442,361800,0.0891,6362020000,6362020000,35.9241,
002287.SZ,Цце§ВивЉ,2012-10-26,10.8096,10.9134,10.4843,10.4843,436742,0.1076,6150900000,6150900000,34.732,
002287.SZ,Цце§ВивЉ,2012-10-29,10.512,10.6019,10.512,10.5189,404430,0.0996,6171200000,6171200000,32.8752,
002287.SZ,Цце§ВивЉ,2012-10-30,10.5881,10.7265,10.5258,10.6019,192855,0.0475,6219920000,6219920000,33.1347,
002287.SZ,Цце§ВивЉ,2012-10-31,10.7403,10.7403,10.6089,10.7057,242253,0.0597,6280820000,6280820000,33.4592,
002287.SZ,Цце§ВивЉ,2012-11-01,10.7196,10.8926,10.7196,10.8165,326131,0.0803,6345780000,6345780000,33.8052,
002287.SZ,Цце§ВивЉ,2012-11-02,10.8788,10.8788,10.768,10.858,270599,0.0667,6370140000,6370140000,33.935,
002287.SZ,Цце§ВивЉ,2012-11-05,10.8234,10.8788,10.768,10.8511,249792,0.0615,6366080000,6366080000,33.9134,
002287.SZ,Цце§ВивЉ,2012-11-06,10.8649,10.8649,10.595,10.6988,269720,0.0664,6276760000,6276760000,33.4375,
002287.SZ,Цце§ВивЉ,2012-11-07,10.6781,10.7542,10.595,10.6711,246688,0.0608,6260520000,6260520000,33.351,
002287.SZ,Цце§ВивЉ,2012-11-08,10.5535,10.6781,10.5397,10.5743,225255,0.0555,6203680000,6203680000,33.0482,
002287.SZ,Цце§ВивЉ,2012-11-09,10.6158,10.7265,10.5535,10.6573,236623,0.0583,6252400000,6252400000,33.3078,
002287.SZ,Цце§ВивЉ,2012-11-12,10.6227,10.6711,10.5397,10.6504,263389,0.0649,6248340000,6248340000,33.2861,
002287.SZ,Цце§ВивЉ,2012-11-13,10.6435,10.6711,10.422,10.422,320200,0.0789,6114360000,6114360000,32.5724,
002287.SZ,Цце§ВивЉ,2012-11-14,10.4289,10.5466,10.3874,10.5051,319439,0.0787,6163080000,6163080000,32.832,
002287.SZ,Цце§ВивЉ,2012-11-15,10.4843,10.4843,10.2974,10.2974,291669,0.0718,6041280000,6041280000,32.1831,
002287.SZ,Цце§ВивЉ,2012-11-16,10.3597,10.3597,9.9999,10.076,357496,0.0881,5911360000,5911360000,31.491,
002287.SZ,Цце§ВивЉ,2012-11-19,10.076,10.1729,9.8822,10.1106,203730,0.0502,5931660000,5931660000,31.5991,
002287.SZ,Цце§ВивЉ,2012-11-20,10.1106,10.2213,9.9514,9.9514,239652,0.059,5838280000,5838280000,31.1017,
002287.SZ,Цце§ВивЉ,2012-11-21,9.9514,10.1314,9.8684,10.0968,176223,0.0434,5923540000,5923540000,31.5559,
002287.SZ,Цце§ВивЉ,2012-11-22,10.0968,10.1729,10.0068,10.0898,186411,0.0459,5919480000,5919480000,31.5342,
002287.SZ,Цце§ВивЉ,2012-11-23,10.0137,10.1383,10.0137,10.1383,134273,0.0331,5947900000,5947900000,31.6856,
002287.SZ,Цце§ВивЉ,2012-11-26,10.0137,10.1383,10.0137,10.0414,79200,0.0195,5891060000,5891060000,31.3828,
002287.SZ,Цце§ВивЉ,2012-11-27,10.0345,10.0622,9.6331,9.8199,504321,0.1242,5761140000,5761140000,30.6907,
002287.SZ,Цце§ВивЉ,2012-11-28,9.6469,9.6469,9.4116,9.4808,435497,0.1073,5562200000,5562200000,29.6309,
002287.SZ,Цце§ВивЉ,2012-11-29,9.4947,9.6539,9.4462,9.467,411023,0.1012,5554080000,5554080000,29.5877,
002287.SZ,Цце§ВивЉ,2012-11-30,9.467,9.6193,9.3424,9.4947,193152,0.0476,5570320000,5570320000,29.6742,
002287.SZ,Цце§ВивЉ,2012-12-03,9.4947,9.4947,8.9895,9.0103,515800,0.127,5286120000,5286120000,28.1602,
002287.SZ,Цце§ВивЉ,2012-12-04,9.0725,9.0725,8.4566,8.7127,866170,0.2133,5111540000,5111540000,27.2302,
002287.SZ,Цце§ВивЉ,2012-12-05,8.7127,9.0725,8.602,8.9895,571649,0.1408,5273940000,5273940000,28.0953,
002287.SZ,Цце§ВивЉ,2012-12-06,8.8857,9.0864,8.8649,8.9687,262643,0.0647,5261760000,5261760000,28.0304,
002287.SZ,Цце§ВивЉ,2012-12-07,8.8995,9.1971,8.8649,9.1902,606724,0.1494,5391680000,5391680000,28.7225,
002287.SZ,Цце§ВивЉ,2012-12-10,9.204,9.5431,9.1002,9.5085,1019365,0.2511,5578440000,5578440000,29.7175,
002287.SZ,Цце§ВивЉ,2012-12-11,9.4186,9.5016,9.3148,9.4255,442968,0.1091,5529720000,5529720000,29.4579,
002287.SZ,Цце§ВивЉ,2012-12-12,9.4255,9.4808,9.294,9.3286,384517,0.0947,5472880000,5472880000,29.1551,
002287.SZ,Цце§ВивЉ,2012-12-13,9.3632,9.4255,9.0795,9.1002,288598,0.0711,5338900000,5338900000,28.4414,
002287.SZ,Цце§ВивЉ,2012-12-14,9.0587,9.467,9.0379,9.4393,764069,0.1882,5537840000,5537840000,29.5012,
002287.SZ,Цце§ВивЉ,2012-12-17,9.4808,9.6123,9.4462,9.5016,688453,0.1696,5574380000,5574380000,29.6958,
002287.SZ,Цце§ВивЉ,2012-12-18,9.5154,9.6677,9.5085,9.5224,529362,0.1304,5586560000,5586560000,29.7607,
002287.SZ,Цце§ВивЉ,2012-12-19,9.5362,9.5985,9.4186,9.557,495172,0.122,5606860000,5606860000,29.8689,
002287.SZ,Цце§ВивЉ,2012-12-20,9.557,9.5847,9.3632,9.4739,381390,0.0939,5558140000,5558140000,29.6093,
002287.SZ,Цце§ВивЉ,2012-12-21,9.557,9.6331,9.384,9.6193,643879,0.1586,5643400000,5643400000,30.0635,
002287.SZ,Цце§ВивЉ,2012-12-24,9.6262,9.993,9.5777,9.8269,751112,0.185,5765200000,5765200000,30.7124,
002287.SZ,Цце§ВивЉ,2012-12-25,9.9514,9.9653,9.7231,9.9168,775346,0.191,5817980000,5817980000,30.9935,
002287.SZ,Цце§ВивЉ,2012-12-26,9.9237,10.0206,9.7853,10.0068,744310,0.1833,5870760000,5870760000,31.2747,
002287.SZ,Цце§ВивЉ,2012-12-27,9.9653,10.0483,9.8684,9.8822,580075,0.1429,5797680000,5797680000,30.8854,
002287.SZ,Цце§ВивЉ,2012-12-28,9.8753,9.9583,9.7438,9.9099,476341,0.1173,5813920000,5813920000,30.9719,
002287.SZ,Цце§ВивЉ,2012-12-31,9.9514,10.0276,9.8061,9.993,550837,0.1357,5862640000,5862640000,31.2314,
002287.SZ,Цце§ВивЉ,2013-01-04,10.0068,10.076,9.813,9.8338,646934,0.1593,5769260000,5769260000,30.734,
002287.SZ,Цце§ВивЉ,2013-01-07,9.8961,10.1383,9.8891,10.0691,787503,0.194,5907300000,5907300000,31.4694,
002287.SZ,Цце§ВивЉ,2013-01-08,10.0691,10.5673,10.0691,10.332,1557089,0.3835,6061580000,6061580000,32.2912,
002287.SZ,Цце§ВивЉ,2013-01-09,10.3666,10.4013,10.159,10.2144,673256,0.1658,5992560000,5992560000,31.9236,
002287.SZ,Цце§ВивЉ,2013-01-10,10.1798,10.3597,10.1729,10.2352,590106,0.1453,6004740000,6004740000,31.9884,
002287.SZ,Цце§ВивЉ,2013-01-11,10.3251,10.3666,9.9722,10.0068,696363,0.1715,5870760000,5870760000,31.2747,
002287.SZ,Цце§ВивЉ,2013-01-14,10.0137,10.3597,10.0068,10.339,1124729,0.277,6065640000,6065640000,32.3129,
002287.SZ,Цце§ВивЉ,2013-01-15,10.4497,10.768,10.4497,10.6296,1384442,0.341,6236160000,6236160000,33.2213,
002287.SZ,Цце§ВивЉ,2013-01-16,10.6158,10.768,10.4289,10.6158,1102763,0.2716,6228040000,6228040000,33.178,
002287.SZ,Цце§ВивЉ,2013-01-17,10.6089,10.8511,10.5258,10.5604,961554,0.2368,6195560000,6195560000,33.005,
002287.SZ,Цце§ВивЉ,2013-01-18,10.5673,10.7057,10.5258,10.685,806491,0.1986,6268640000,6268640000,33.3943,
002287.SZ,Цце§ВивЉ,2013-01-21,10.6988,10.7542,10.5535,10.6573,962300,0.237,6252400000,6252400000,33.3078,
002287.SZ,Цце§ВивЉ,2013-01-22,10.6296,10.6711,10.4289,10.5535,820437,0.2021,6191500000,6191500000,32.9833,
002287.SZ,Цце§ВивЉ,2013-01-23,10.5673,10.6504,10.4289,10.5535,717846,0.1768,6191500000,6191500000,32.9833,
002287.SZ,Цце§ВивЉ,2013-01-24,10.5397,10.7265,10.2421,10.2905,946994,0.2332,6037220000,6037220000,32.1615,
002287.SZ,Цце§ВивЉ,2013-01-25,10.2974,10.3666,10.1729,10.2836,507723,0.1251,6033160000,6033160000,32.1398,
002287.SZ,Цце§ВивЉ,2013-01-28,10.3528,10.5189,10.2144,10.5189,525401,0.1294,6171200000,6171200000,32.8752,
002287.SZ,Цце§ВивЉ,2013-01-29,10.5327,10.6504,10.5189,10.6227,537755,0.1325,6232100000,6232100000,33.1996,
002287.SZ,Цце§ВивЉ,2013-01-30,10.6227,10.7542,10.4566,10.6573,749656,0.1846,6252400000,6252400000,33.3078,
002287.SZ,Цце§ВивЉ,2013-01-31,10.5881,11.4531,10.5189,11.0379,2583939,0.6364,6475700000,6475700000,34.4973,
002287.SZ,Цце§ВивЉ,2013-02-01,10.8718,11.0102,10.7957,10.9549,1292552,0.3184,6426980000,6426980000,34.2378,
002287.SZ,Цце§ВивЉ,2013-02-04,10.9341,11.0033,10.6435,10.7265,969375,0.2388,6293000000,6293000000,33.5241,
002287.SZ,Цце§ВивЉ,2013-02-05,10.6019,10.7888,10.5535,10.7888,589483,0.1452,6329540000,6329540000,33.7187,
002287.SZ,Цце§ВивЉ,2013-02-06,10.7888,11.0172,10.6781,10.9687,824259,0.203,6435100000,6435100000,34.2811,
002287.SZ,Цце§ВивЉ,2013-02-07,10.9618,10.9895,10.7957,10.8442,534792,0.1317,6362020000,6362020000,33.8917,
002287.SZ,Цце§ВивЉ,2013-02-08,10.8442,11.1279,10.8234,11.0448,658393,0.1622,6479760000,6479760000,34.519,
002287.SZ,Цце§ВивЉ,2013-02-18,11.0448,11.3147,11.0448,11.1763,808350,0.1991,6556900000,6556900000,34.9299,
002287.SZ,Цце§ВивЉ,2013-02-19,11.1902,11.2594,10.6435,10.9341,805811,0.1985,6414800000,6414800000,34.1729,
002287.SZ,Цце§ВивЉ,2013-02-20,10.9341,11.2801,10.8442,11.2801,1095419,0.2698,6617800000,6617800000,35.2543,
002287.SZ,Цце§ВивЉ,2013-02-21,11.3563,11.4877,11.0794,11.2317,1743858,0.4295,6589380000,6589380000,35.1029,
002287.SZ,Цце§ВивЉ,2013-02-22,11.2386,11.3424,11.0864,11.1417,693784,0.1709,6536600000,6536600000,34.8218,
002287.SZ,Цце§ВивЉ,2013-02-25,11.1417,11.4531,11.0725,11.4462,968489,0.2385,6715240000,6715240000,35.3131,
002287.SZ,Цце§ВивЉ,2013-02-26,11.4185,11.73,11.1556,11.2248,1516221,0.3735,6585320000,6585320000,34.6299,
002287.SZ,Цце§ВивЉ,2013-02-27,11.2248,11.3839,10.9341,11.0587,834043,0.2054,6487880000,6487880000,34.1175,
002287.SZ,Цце§ВивЉ,2013-02-28,11.0448,11.2109,11.0033,11.1902,715712,0.1763,6565020000,6565020000,34.5231,
002287.SZ,Цце§ВивЉ,2013-03-01,11.1556,11.4947,11.1556,11.4877,1213789,0.299,6739600000,6739600000,35.4412,
002287.SZ,Цце§ВивЉ,2013-03-04,11.4877,11.4877,11.1071,11.1902,867149,0.2136,6565020000,6565020000,34.5231,
002287.SZ,Цце§ВивЉ,2013-03-05,11.204,11.5569,11.1902,11.5362,1064299,0.2621,6768020000,6768020000,35.5906,
002287.SZ,Цце§ВивЉ,2013-03-06,11.6192,11.903,11.55,11.5915,1503071,0.3702,6800500000,6800500000,35.7614,
002287.SZ,Цце§ВивЉ,2013-03-07,11.5915,12.3874,11.5293,12.1659,3354368,0.8262,7137480000,7137480000,37.5335,
002287.SZ,Цце§ВивЉ,2013-03-08,12.2351,12.6642,11.9445,12.4566,3143450,0.7742,7308000000,7308000000,38.4302,
002287.SZ,Цце§ВивЉ,2013-03-11,12.3597,12.6573,12.249,12.5258,1938897,0.4776,7348600000,7348600000,38.6437,
002287.SZ,Цце§ВивЉ,2013-03-12,12.5258,12.5673,11.9514,12.0068,2231100,0.5495,7044100000,7044100000,37.0424,
002287.SZ,Цце§ВивЉ,2013-03-13,12.0068,12.0275,11.5915,11.6261,1188188,0.2927,6820800000,6820800000,35.8682,
002287.SZ,Цце§ВивЉ,2013-03-14,11.5777,11.903,11.5708,11.903,693552,0.1708,6983200000,6983200000,36.7222,
002287.SZ,Цце§ВивЉ,2013-03-15,11.8753,12.5396,11.8338,12.3666,1903503,0.4688,7255220000,7255220000,38.1526,
002287.SZ,Цце§ВивЉ,2013-03-18,12.8095,13.6054,12.6088,12.8856,4448637,1.0957,7559720000,7559720000,39.7539,
002287.SZ,Цце§ВивЉ,2013-03-19,12.768,13.0171,12.3251,12.8026,3109101,0.7658,7511000000,7511000000,39.4977,
002287.SZ,Цце§ВивЉ,2013-03-20,12.6642,13.0725,12.5327,12.8372,2073462,0.5107,7531300000,7531300000,39.6044,
002287.SZ,Цце§ВивЉ,2013-03-21,12.8164,13.0102,12.6296,12.858,1859362,0.458,7543480000,7543480000,39.6685,
002287.SZ,Цце§ВивЉ,2013-03-22,12.768,13.4739,12.5396,13.4185,3924303,0.9666,7872340000,7872340000,41.3978,
002287.SZ,Цце§ВивЉ,2013-03-25,13.3978,13.4877,13.0794,13.204,2514056,0.6192,7746480000,7746480000,40.736,
002287.SZ,Цце§ВивЉ,2013-03-26,13.1832,13.3216,12.8856,13.1901,1566449,0.3858,7738360000,7738360000,40.6933,
002287.SZ,Цце§ВивЉ,2013-03-27,13.1901,13.467,12.9964,13.2247,1724647,0.4248,7758660000,7758660000,40.8,
002287.SZ,Цце§ВивЉ,2013-03-28,13.2247,13.2247,12.6296,12.6573,1620619,0.3992,7425740000,7425740000,39.0493,
002287.SZ,Цце§ВивЉ,2013-03-29,12.6365,12.9549,12.595,12.7818,1415012,0.3485,7498820000,7498820000,39.4336,
002287.SZ,Цце§ВивЉ,2013-04-01,12.8095,12.9964,12.6711,12.8718,1037149,0.2555,7551600000,7551600000,39.7112,
002287.SZ,Цце§ВивЉ,2013-04-02,12.8856,12.9618,11.6954,11.7161,2451157,0.6037,6873580000,6873580000,36.1457,
002287.SZ,Цце§ВивЉ,2013-04-03,11.903,12.0414,11.6261,11.7922,1414820,0.3485,6918240000,6918240000,36.3806,
002287.SZ,Цце§ВивЉ,2013-04-08,11.7576,12.0068,11.4324,11.9583,1139055,0.2806,7015680000,7015680000,36.893,
002287.SZ,Цце§ВивЉ,2013-04-09,11.8753,12.0344,11.7507,11.8338,1070536,0.2637,6942600000,6942600000,36.5087,
002287.SZ,Цце§ВивЉ,2013-04-10,11.813,11.9583,11.2801,11.5431,1077535,0.2654,6772080000,6772080000,35.612,
002287.SZ,Цце§ВивЉ,2013-04-11,11.4185,11.6261,11.4185,11.5223,565444,0.1393,6759900000,6759900000,35.5479,
002287.SZ,Цце§ВивЉ,2013-04-12,11.4947,11.6469,11.4531,11.4877,563201,0.1387,6739600000,6739600000,35.4412,
002287.SZ,Цце§ВивЉ,2013-04-15,11.3632,11.4877,11.2801,11.294,429571,0.1058,6625920000,6625920000,34.8434,
002287.SZ,Цце§ВивЉ,2013-04-16,11.1556,11.6192,11.1556,11.5569,576911,0.1421,6780200000,6780200000,35.6547,
002287.SZ,Цце§ВивЉ,2013-04-17,11.5223,11.8476,11.5223,11.8338,696275,0.1715,6942600000,6942600000,36.5087,
002287.SZ,Цце§ВивЉ,2013-04-18,11.8268,11.896,11.6677,11.7922,642185,0.1582,6918240000,6918240000,36.3806,
002287.SZ,Цце§ВивЉ,2013-04-19,11.896,12.2075,11.8338,12.1521,1379204,0.3397,7129360000,7129360000,37.4875,
002287.SZ,Цце§ВивЉ,2013-04-22,12.1106,12.3182,12.1106,12.2075,1016363,0.2503,7161840000,7161840000,37.6583,
002287.SZ,Цце§ВивЉ,2013-04-23,12.3113,12.3113,11.723,11.7646,1046590,0.2578,6902000000,6902000000,36.292,
002287.SZ,Цце§ВивЉ,2013-04-24,11.8822,12.1106,11.4185,12.0621,1022562,0.2519,7076580000,7076580000,37.21,
002287.SZ,Цце§ВивЉ,2013-04-25,12.0898,12.2974,11.8476,12.0552,1329139,0.3274,7072520000,7072520000,33.9113,
002287.SZ,Цце§ВивЉ,2013-04-26,12.0414,12.249,11.5639,11.6884,821500,0.2023,6857340000,6857340000,32.8796,
002287.SZ,Цце§ВивЉ,2013-05-02,11.5777,12.076,11.4877,11.9722,696725,0.1716,7023800000,7023800000,33.6777,
002287.SZ,Цце§ВивЉ,2013-05-03,11.9722,12.6573,11.9722,12.4773,1826496,0.4499,7320180000,7320180000,35.0988,
002287.SZ,Цце§ВивЉ,2013-05-06,12.6642,12.9964,12.4358,12.7818,2273796,0.56,7498820000,7498820000,35.9553,
002287.SZ,Цце§ВивЉ,2013-05-07,12.7196,12.7611,12.4289,12.6227,1595178,0.3929,7405440000,7405440000,35.5076,
002287.SZ,Цце§ВивЉ,2013-05-08,12.685,13.0725,12.6642,12.9272,1869971,0.4606,7584080000,7584080000,36.3641,
002287.SZ,Цце§ВивЉ,2013-05-09,12.8026,12.9272,12.3805,12.7542,1035609,0.2551,7482580000,7482580000,35.8775,
002287.SZ,Цце§ВивЉ,2013-05-10,12.768,12.8926,12.6227,12.6988,775130,0.1909,7450100000,7450100000,35.7217,
002287.SZ,Цце§ВивЉ,2013-05-13,12.7334,12.8649,12.5258,12.8234,761583,0.1876,7523180000,7523180000,36.0721,
002287.SZ,Цце§ВивЉ,2013-05-14,12.9064,12.9964,12.4981,12.5604,779995,0.1921,7368900000,7368900000,35.3324,
002287.SZ,Цце§ВивЉ,2013-05-15,12.5812,12.7057,12.4289,12.5673,821346,0.2023,7372960000,7372960000,35.3519,
002287.SZ,Цце§ВивЉ,2013-05-16,12.6434,12.7957,12.5327,12.6365,1158230,0.2853,7413560000,7413560000,35.5465,
002287.SZ,Цце§ВивЉ,2013-05-17,12.6642,12.8372,12.5258,12.7196,1107586,0.2728,7462280000,7462280000,35.7801,
002287.SZ,Цце§ВивЉ,2013-05-20,12.7334,12.8718,12.4289,12.6988,1621461,0.3994,7450100000,7450100000,35.7217,
002287.SZ,Цце§ВивЉ,2013-05-21,12.5396,12.9064,12.5258,12.9064,1584426,0.3903,7571900000,7571900000,36.3057,
002287.SZ,Цце§ВивЉ,2013-05-22,12.9064,13.1971,12.768,12.9202,1958726,0.4824,7580020000,7580020000,36.3447,
002287.SZ,Цце§ВивЉ,2013-05-23,12.8718,13.1417,12.7957,12.9133,1222318,0.3011,7575960000,7575960000,36.3252,
002287.SZ,Цце§ВивЉ,2013-05-24,12.9133,13.3216,12.8856,13.287,1597354,0.3934,7795200000,7795200000,37.3764,
002287.SZ,Цце§ВивЉ,2013-05-27,13.3285,13.3978,13.1694,13.3355,1399558,0.3447,7823620000,7823620000,37.5127,
002287.SZ,Цце§ВивЉ,2013-05-28,13.3355,13.3355,12.8718,13.031,1255367,0.3092,7644980000,7644980000,36.6561,
002287.SZ,Цце§ВивЉ,2013-05-29,13.0448,13.3216,12.9825,13.2593,862995,0.2126,7778960000,7778960000,37.2986,
002287.SZ,Цце§ВивЉ,2013-05-30,13.2593,13.4254,13.0794,13.4185,1200488,0.2957,7872340000,7872340000,37.7463,
002287.SZ,Цце§ВивЉ,2013-05-31,13.4466,13.9811,13.3763,13.6717,2690945,0.6628,7892640000,7892640000,37.8436,
002287.SZ,Цце§ВивЉ,2013-06-03,13.6787,14.5438,13.5451,14.3117,3329011,0.82,8262100000,8262100000,39.6151,
002287.SZ,Цце§ВивЉ,2013-06-04,14.2062,14.4172,13.7139,13.9811,2381529,0.5866,8071280000,8071280000,38.7002,
002287.SZ,Цце§ВивЉ,2013-06-05,13.9319,13.946,13.4959,13.7912,1478116,0.3641,7961660000,7961660000,38.1746,
002287.SZ,Цце§ВивЉ,2013-06-06,13.7491,13.9389,13.2919,13.3974,1292042,0.3182,7734300000,7734300000,37.0844,
002287.SZ,Цце§ВивЉ,2013-06-07,13.4888,13.5521,12.7996,12.9262,1259746,0.3103,7462280000,7462280000,35.7801,
002287.SZ,Цце§ВивЉ,2013-06-13,12.8348,12.8348,12.012,12.2792,1038929,0.2559,7088760000,7088760000,33.9892,
002287.SZ,Цце§ВивЉ,2013-06-14,12.3214,12.5535,12.1807,12.4902,1058514,0.2607,7210560000,7210560000,34.5732,
002287.SZ,Цце§ВивЉ,2013-06-17,12.5816,12.7996,12.3495,12.5535,850778,0.2096,7247100000,7247100000,34.7484,
002287.SZ,Цце§ВивЉ,2013-06-18,12.5324,12.7012,12.5324,12.5816,682851,0.1682,7263340000,7263340000,34.8263,
002287.SZ,Цце§ВивЉ,2013-06-19,12.5043,12.5535,12.1526,12.3917,786737,0.1938,7153720000,7153720000,34.3007,
002287.SZ,Цце§ВивЉ,2013-06-20,12.3917,12.6238,12.1737,12.3144,961768,0.2369,7109060000,7109060000,34.0865,
002287.SZ,Цце§ВивЉ,2013-06-21,12.2933,12.6449,12.026,12.4761,805035,0.1983,7202440000,7202440000,34.5343,
002287.SZ,Цце§ВивЉ,2013-06-24,12.5113,12.5113,11.3438,11.4775,1028460,0.2533,6625920000,6625920000,31.77,
002287.SZ,Цце§ВивЉ,2013-06-25,11.3579,11.9276,10.7601,11.7939,1244451,0.3065,6808620000,6808620000,32.646,
002287.SZ,Цце§ВивЉ,2013-06-26,11.8502,12.012,11.6392,11.9838,987173,0.2431,6918240000,6918240000,33.1716,
002287.SZ,Цце§ВивЉ,2013-06-27,12.0331,12.448,11.8713,11.9487,1095653,0.2699,6897940000,6897940000,33.0742,
002287.SZ,Цце§ВивЉ,2013-06-28,11.6463,12.0471,11.6463,11.815,688991,0.1697,6820800000,6820800000,32.7044,
002287.SZ,Цце§ВивЉ,2013-07-01,11.815,12.2792,11.6041,12.2651,761678,0.1876,7080640000,7080640000,33.9502,
