´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300589.SZ,½­Áú´¬Í§,2017-11-03,14.1855,14.396,14.1246,14.2742,1549519,5.5004,725966670,2903531670,76.1384,
300589.SZ,½­Áú´¬Í§,2017-11-06,14.457,14.7118,14.2963,14.529,1867930,6.6307,738925330,2955360330,77.4975,
300589.SZ,½­Áú´¬Í§,2017-11-07,14.457,15.2324,14.2354,15.0995,3030453,10.7573,767941460,3071411460,80.5406,
300589.SZ,½­Áú´¬Í§,2017-11-08,14.9278,15.1715,14.8447,14.9167,2438410,8.6557,758645030,3034230030,79.5656,
300589.SZ,½­Áú´¬Í§,2017-11-09,14.8945,15.1216,14.7671,14.9998,1529845,5.4306,762870680,3051130680,80.0088,
300589.SZ,½­Áú´¬Í§,2017-11-10,14.9555,15.1715,14.8779,14.961,1470356,5.2194,760898710,3043243710,79.802,
300589.SZ,½­Áú´¬Í§,2017-11-13,15.1106,15.1493,14.7062,14.7616,1346544,4.7799,750757150,3002682150,78.7384,
300589.SZ,½­Áú´¬Í§,2017-11-14,14.7727,15.2213,14.6896,15.1272,2737403,9.7171,769350010,3077045010,80.6884,
300589.SZ,½­Áú´¬Í§,2017-11-15,15.1161,15.1272,14.4902,14.5179,2011934,7.1419,738361910,2953106910,77.4384,
300589.SZ,½­Áú´¬Í§,2017-11-16,14.4071,14.5677,14.0914,14.0969,1533190,5.4424,716951950,2867476950,75.1929,
300589.SZ,½­Áú´¬Í§,2017-11-17,14.1025,14.2299,12.8119,12.9503,1914962,6.7976,658637980,2634247980,69.077,
300589.SZ,½­Áú´¬Í§,2017-11-20,12.906,13.0943,12.1859,13.0445,1036649,3.6798,663427050,2653402050,69.5793,
300589.SZ,½­Áú´¬Í§,2017-11-21,13.122,13.2661,12.6734,12.8506,904795,3.2118,653567200,2613967200,68.5452,
300589.SZ,½­Áú´¬Í§,2017-11-22,12.9116,13.5929,12.8119,13.327,1893954,6.7231,677794260,2710864260,71.0861,
300589.SZ,½­Áú´¬Í§,2017-11-23,13.327,13.327,12.5515,12.8506,1193675,4.2372,653567200,2613967200,68.5452,
300589.SZ,½­Áú´¬Í§,2017-11-24,12.8119,13.2273,12.7398,12.8728,635060,2.2543,654694040,2618474040,68.6634,
300589.SZ,½­Áú´¬Í§,2017-11-27,12.8949,13.0999,12.1859,12.834,728300,2.5853,652722070,2610587070,68.4566,
300589.SZ,½­Áú´¬Í§,2017-11-28,12.7011,13.1719,12.7011,13.1276,704384,2.5004,667652700,2670302700,70.0225,
300589.SZ,½­Áú´¬Í§,2017-11-29,13.0334,13.2273,13.0223,13.2107,902143,3.2024,671878350,2687203350,70.4657,
300589.SZ,½­Áú´¬Í§,2017-11-30,13.2661,13.5375,13.1276,13.3658,1453113,5.1582,679766230,2718751230,71.2929,
300589.SZ,½­Áú´¬Í§,2017-12-01,13.3768,13.5652,13.0556,13.5264,1268910,4.5043,687935820,2751425820,72.1498,
300589.SZ,½­Áú´¬Í§,2017-12-04,13.4488,13.4599,12.906,12.9891,969500,3.4415,660609950,2642134950,69.2839,
300589.SZ,½­Áú´¬Í§,2017-12-05,12.9725,14.2908,12.9725,13.5209,3690657,13.1009,687654110,2750299110,72.1202,
300589.SZ,½­Áú´¬Í§,2017-12-06,13.3381,13.6704,12.9393,13.6704,2396125,8.5056,695260280,2780720280,72.9179,
300589.SZ,½­Áú´¬Í§,2017-12-07,13.4045,14.2243,13.3768,13.6593,2391870,8.4905,694696860,2778466860,72.8588,
300589.SZ,½­Áú´¬Í§,2017-12-08,13.6704,13.9418,13.4655,13.7092,1576267,5.5954,697232250,2788607250,73.1248,
300589.SZ,½­Áú´¬Í§,2017-12-11,13.6095,13.8643,13.6095,13.7369,1154706,4.0989,698640800,2794240800,73.2725,
300589.SZ,½­Áú´¬Í§,2017-12-12,13.6261,13.7867,13.1276,13.1941,1415197,5.0236,671033220,2683823220,70.377,
300589.SZ,½­Áú´¬Í§,2017-12-13,13.1941,13.4212,13.0002,13.2993,870083,3.0886,676385710,2705230710,70.9384,
300589.SZ,½­Áú´¬Í§,2017-12-14,13.183,13.2938,13.0057,13.1553,988920,3.5104,669061250,2675936250,70.1702,
300589.SZ,½­Áú´¬Í§,2017-12-15,13.2494,13.6593,13.1664,13.4322,1490537,5.291,683146750,2732271750,71.6475,
300589.SZ,½­Áú´¬Í§,2017-12-18,13.5818,14.1302,13.5818,13.7258,2178805,7.7342,698077380,2791987380,73.2134,
300589.SZ,½­Áú´¬Í§,2017-12-19,13.5264,13.9474,13.5264,13.82,1478207,5.2473,702866450,2811141450,73.7157,
300589.SZ,½­Áú´¬Í§,2017-12-20,13.82,13.8477,13.5596,13.7757,1249629,4.4359,700612770,2802127770,73.4793,
300589.SZ,½­Áú´¬Í§,2017-12-21,13.6815,13.8366,13.3824,13.8033,1209149,4.2922,702021320,2807761320,73.627,
300589.SZ,½­Áú´¬Í§,2017-12-22,13.7424,13.7923,13.5596,13.5707,885910,3.1448,690189500,2760439500,72.3861,
300589.SZ,½­Áú´¬Í§,2017-12-25,13.5707,13.6261,12.8506,12.9946,1229040,4.3628,660891660,2643261660,69.3134,
300589.SZ,½­Áú´¬Í§,2017-12-26,12.7509,13.3214,12.7509,13.1996,856680,3.041,671314930,2684949930,70.4066,
300589.SZ,½­Áú´¬Í§,2017-12-27,13.1608,13.5042,13.05,13.3491,1464890,5.2,678921100,2715371100,71.2043,
300589.SZ,½­Áú´¬Í§,2017-12-28,13.2217,13.7147,13.2217,13.4488,1248770,4.4328,683991880,2735651880,71.7361,
300589.SZ,½­Áú´¬Í§,2017-12-29,13.543,14.1302,13.5153,13.6815,2102550,7.4635,695823700,2782973700,72.977,
300589.SZ,½­Áú´¬Í§,2018-01-02,14.0692,14.0692,13.3768,13.543,1414040,5.0195,688780950,2754805950,72.2384,
300589.SZ,½­Áú´¬Í§,2018-01-03,13.4156,13.7646,13.3491,13.6815,1828507,6.4907,695823700,2782973700,72.977,
300589.SZ,½­Áú´¬Í§,2018-01-04,13.7258,13.7369,13.3824,13.4156,1354227,4.8072,682301620,2728891620,71.5589,
300589.SZ,½­Áú´¬Í§,2018-01-05,13.4156,13.4156,13.1276,13.183,1393780,4.9476,670469800,2681569800,70.3179,
300589.SZ,½­Áú´¬Í§,2018-01-08,13.1774,13.1885,12.8562,13.0334,1187670,4.2159,662863630,2651148630,69.5202,
300589.SZ,½­Áú´¬Í§,2018-01-09,13.039,13.2938,12.9836,13.1054,1203189,4.271,666525860,2665795860,69.9043,
300589.SZ,½­Áú´¬Í§,2018-01-10,13.0722,13.0722,12.69,12.9005,1282856,4.5538,656102590,2624107590,68.8111,
300589.SZ,½­Áú´¬Í§,2018-01-11,12.7565,13.0057,12.6955,12.9005,1185379,4.2078,656102590,2624107590,68.8111,
300589.SZ,½­Áú´¬Í§,2018-01-12,12.8839,12.9614,12.7066,12.7288,1042927,3.7021,647369580,2589179580,67.8952,
300589.SZ,½­Áú´¬Í§,2018-01-15,12.4629,12.8506,12.3521,12.413,1015790,3.046,747345196.17,2524957110,66.2111,
300589.SZ,½­Áú´¬Í§,2018-01-16,12.402,12.5903,12.2746,12.3798,866597,2.5986,745344271.95,2518196850,66.0339,
300589.SZ,½­Áú´¬Í§,2018-01-17,12.3521,12.6623,12.2469,12.618,965678,2.8957,759684228.86,2566645380,67.3043,
300589.SZ,½­Áú´¬Í§,2018-01-18,12.5294,12.7288,12.5183,12.5903,655661,1.9661,758016792.01,2561011830,67.1566,
300589.SZ,½­Áú´¬Í§,2018-01-19,12.5958,13.4599,12.5958,12.8119,2250743,6.7491,771356286.81,2606080230,68.3384,
300589.SZ,½­Áú´¬Í§,2018-01-22,12.1693,12.4518,11.5323,12.0364,2797265,8.3879,724668055.01,2448340830,64.2021,
300589.SZ,½­Áú´¬Í§,2018-01-23,11.9588,12.1859,11.7982,12.1029,1410265,4.2288,728669903.45,2461861350,64.5566,
300589.SZ,½­Áú´¬Í§,2018-01-24,11.9755,12.2967,11.909,12.2081,1378988,4.1351,735006163.48,2483268840,65.118,
300589.SZ,½­Áú´¬Í§,2018-01-25,12.0862,13.2107,12.0862,12.4518,2887570,8.6587,749679607.76,2532844080,66.418,
300589.SZ,½­Áú´¬Í§,2018-01-26,12.4186,12.4574,12.1029,12.1306,1500190,4.4985,730337340.3,2467494900,64.7043,
300589.SZ,½­Áú´¬Í§,2018-01-29,12.1195,12.2247,11.6542,11.7317,1188370,3.5635,706326249.66,2386371780,62.5771,
300589.SZ,½­Áú´¬Í§,2018-01-30,11.7871,11.9588,11.7096,11.837,587845,1.7627,712662509.69,2407779270,63.1384,
300589.SZ,½­Áú´¬Í§,2018-01-31,11.7594,11.9478,11.0227,11.056,1662906,4.9864,665640790.52,2248913160,58.9725,
300589.SZ,½­Áú´¬Í§,2018-02-01,11.0892,11.2443,10.0257,10.0312,1505237,4.5136,603945627.07,2040471810,53.5066,
300589.SZ,½­Áú´¬Í§,2018-02-02,9.998,10.1476,9.0287,9.7931,837407,2.5111,589605670.16,1992023280,52.2362,
300589.SZ,½­Áú´¬Í§,2018-02-05,9.4219,9.7875,9.3333,9.3555,677560,2.0317,563260167.93,1903013190,54.1959,
300589.SZ,½­Áú´¬Í§,2018-02-06,9.3887,9.3887,8.4249,8.4471,1464825,4.3924,508568239.25,1718232750,48.9335,
300589.SZ,½­Áú´¬Í§,2018-02-07,8.7296,8.8348,8.2421,8.6576,985730,2.9558,521240759.31,1761047730,50.1529,
300589.SZ,½­Áú´¬Í§,2018-02-08,8.724,8.9677,8.5357,8.7129,1223150,3.6678,524575633.01,1772314830,50.4737,
300589.SZ,½­Áú´¬Í§,2018-02-09,8.364,8.5855,8.1258,8.2034,1183150,3.5478,493894794.97,1668657510,47.5217,
300589.SZ,½­Áú´¬Í§,2018-02-12,8.3141,8.6354,8.3141,8.6132,1000267,2.9994,518572860.35,1752034050,49.8962,
300589.SZ,½­Áú´¬Í§,2018-02-13,8.6132,8.8902,8.5579,8.6465,1065912,3.1963,520573784.57,1758794310,50.0887,
300589.SZ,½­Áú´¬Í§,2018-02-14,8.6354,8.8293,8.5246,8.5246,1095350,3.2845,513237062.43,1734006690,49.3828,
300589.SZ,½­Áú´¬Í§,2018-02-22,8.7351,8.9345,8.6409,8.8514,916849,2.7493,532912817.26,1800482580,51.2759,
300589.SZ,½­Áú´¬Í§,2018-02-23,8.8182,9.3056,8.7683,8.9788,1296305,3.8871,540583026.77,1826396910,52.0139,
300589.SZ,½­Áú´¬Í§,2018-02-26,8.9844,9.2392,8.9844,9.2225,1419445,4.2564,555256471.05,1875972150,53.4258,
300589.SZ,½­Áú´¬Í§,2018-02-27,9.217,9.8041,9.145,9.5383,2631080,7.8896,574265251.14,1940194620,55.2548,
300589.SZ,½­Áú´¬Í§,2018-02-28,9.3222,10.4578,9.1948,9.854,3441787,10.3206,593274031.23,2004417090,57.0838,
300589.SZ,½­Áú´¬Í§,2018-03-01,9.5881,9.9537,9.5715,9.8651,2136571,6.4068,593941005.97,2006670510,57.148,
300589.SZ,½­Áú´¬Í§,2018-03-02,9.7764,10.1143,9.7709,10.0257,2225339,6.6729,603612139.7,2039345100,58.0785,
300589.SZ,½­Áú´¬Í§,2018-03-05,10.2916,10.8566,10.1365,10.4024,3429352,10.2833,626289280.86,2115961380,60.2605,
300589.SZ,½­Áú´¬Í§,2018-03-06,10.1642,10.5187,10.1642,10.3581,1828705,5.4836,623621381.9,2106947700,60.0037,
300589.SZ,½­Áú´¬Í§,2018-03-07,10.2805,10.3581,9.926,10.0423,2020409,6.0584,604612601.81,2042725230,58.1748,
300589.SZ,½­Áú´¬Í§,2018-03-08,10.0534,10.2307,9.926,10.1863,1667353,4.9997,613283273.43,2072019690,59.009,
300589.SZ,½­Áú´¬Í§,2018-03-09,10.286,10.5796,10.0866,10.5519,2256907,6.7676,635293439.85,2146382550,61.1268,
300589.SZ,½­Áú´¬Í§,2018-03-12,10.4578,10.9397,10.4578,10.8455,2205996,6.6149,652968270.46,2206098180,62.8275,
300589.SZ,½­Áú´¬Í§,2018-03-13,10.9064,10.9064,10.4411,10.4411,1843929,5.5292,628623692.45,2123848350,60.4851,
300589.SZ,½­Áú´¬Í§,2018-03-14,10.2916,10.563,10.1365,10.1753,1359740,4.0773,612616298.69,2069766270,58.9449,
300589.SZ,½­Áú´¬Í§,2018-03-15,10.1365,10.4134,9.6823,10.0479,1909195,5.7249,604946089.18,2043851940,58.2068,
300589.SZ,½­Áú´¬Í§,2018-03-16,9.998,10.1863,9.8429,9.8872,1332390,3.9953,595274955.45,2011177350,57.2763,
300589.SZ,½­Áú´¬Í§,2018-03-19,9.9648,10.275,9.8595,10.1254,1098020,3.2925,609614912.36,2059625880,58.6561,
300589.SZ,½­Áú´¬Í§,2018-03-20,9.9703,10.0811,9.6934,10.0036,1761567,5.2823,602278190.22,2034838260,57.9501,
300589.SZ,½­Áú´¬Í§,2018-03-21,9.9703,11.0061,9.9482,10.9397,6058330,18.1666,658637555.75,2225252250,63.3729,
300589.SZ,½­Áú´¬Í§,2018-03-22,10.7679,10.7679,10.4633,10.5187,3710176,11.1254,633292515.63,2139622290,60.9343,
300589.SZ,½­Áú´¬Í§,2018-03-23,10.142,11.1612,9.9759,10.3359,4741737,14.2186,622287432.42,2102440860,59.8754,
300589.SZ,½­Áú´¬Í§,2018-03-26,10.3082,11.1557,10.0312,10.9673,5749387,17.2402,660304992.6,2230885800,63.5334,
300589.SZ,½­Áú´¬Í§,2018-03-27,10.8455,11.7761,10.7624,11.5877,6880582,20.6322,697655578.04,2357077320,67.1272,
300589.SZ,½­Áú´¬Í§,2018-03-28,11.2443,11.7761,11.0892,11.2997,5539012,16.6094,680314234.8,2298488400,65.4586,
300589.SZ,½­Áú´¬Í§,2018-03-29,11.1889,11.5489,11.1058,11.4049,3467373,10.3973,686650494.83,2319895890,66.0683,
300589.SZ,½­Áú´¬Í§,2018-03-30,11.2997,11.9588,11.2997,11.56,4432054,13.29,695988141.19,2351443770,66.9668,
300589.SZ,½­Áú´¬Í§,2018-04-02,11.3883,11.6431,11.1889,11.2,3709850,11.1244,674311462.14,2278207620,64.8811,
300589.SZ,½­Áú´¬Í§,2018-04-03,11.0781,11.4603,10.8732,11.2055,2808177,8.4206,674644949.51,2279334330,64.9131,
300589.SZ,½­Áú´¬Í§,2018-04-04,11.2332,12.3244,11.2332,12.3244,5086144,15.2514,742009398.25,2506929750,71.3948,
300589.SZ,½­Áú´¬Í§,2018-04-09,13.0722,13.5596,12.4906,13.5596,11296539,33.874,816377081.76,2758186080,78.5504,
300589.SZ,½­Áú´¬Í§,2018-04-10,14.9167,14.9167,13.8477,14.0692,14904424,44.6926,847057919.8,2861843400,81.747,
300589.SZ,½­Áú´¬Í§,2018-04-11,13.8366,15.4761,13.2273,15.4761,15173760,45.5003,931763711.78,3148027740,89.9217,
300589.SZ,½­Áú´¬Í§,2018-04-12,15.4706,17.0215,14.7118,17.0215,18251044,54.7278,1024806688.01,3462379830,98.901,
300589.SZ,½­Áú´¬Í§,2018-04-13,16.3956,17.0049,15.3211,15.3211,12900136,38.6825,922426065.42,3116479860,89.0206,
300589.SZ,½­Áú´¬Í§,2018-04-16,14.8835,16.3292,14.2797,16.0079,12545666,37.6196,963778499.3,3256191900,93.0113,
300589.SZ,½­Áú´¬Í§,2018-04-17,15.5094,15.7586,14.4071,14.4071,9321063,27.9503,867400649.37,2930572710,83.7102,
300589.SZ,½­Áú´¬Í§,2018-04-18,14.1246,14.6896,13.4156,14.2963,7378121,22.1241,860730901.97,2908038510,96.3885,
300589.SZ,½­Áú´¬Í§,2018-04-19,14.2686,14.6785,13.7923,13.8144,8675911,26.0157,831717500.78,2810014740,93.1395,
300589.SZ,½­Áú´¬Í§,2018-04-20,13.8421,14.2797,12.7454,13.0445,7800426,23.3905,785362756.35,2653402050,87.9484,
300589.SZ,½­Áú´¬Í§,2018-04-23,12.8949,13.6261,12.8894,13.1442,5701390,17.0963,791365529.01,2673682830,88.6207,
300589.SZ,½­Áú´¬Í§,2018-04-24,13.2107,13.8477,13.0168,13.759,7307208,21.9115,828382627.08,2798747640,92.766,
300589.SZ,½­Áú´¬Í§,2018-04-25,13.6538,13.9972,13.3491,13.8366,7549710,22.6387,833051450.26,2814521580,93.2888,
300589.SZ,½­Áú´¬Í§,2018-04-26,13.5707,13.7313,12.8617,12.8839,5381569,16.1372,775691622.62,2620727460,86.8654,
300589.SZ,½­Áú´¬Í§,2018-04-27,12.978,13.2827,12.762,13.2107,3892410,11.6718,795367377.45,2687203350,89.0688,
300589.SZ,½­Áú´¬Í§,2018-05-02,13.2051,13.3104,12.6291,12.762,3043651,9.1267,768354900.48,2595939840,86.0438,
300589.SZ,½­Áú´¬Í§,2018-05-03,12.9005,13.4876,12.4961,13.399,5097699,15.286,806705948.03,2725511490,90.3385,
300589.SZ,½­Áú´¬Í§,2018-05-04,13.2882,14.7394,13.1553,14.7394,10761091,32.2684,887409891.57,2998175310,99.3761,
300589.SZ,½­Áú´¬Í§,2018-05-07,14.4016,15.2158,14.1246,14.9167,11230415,33.6757,898081487.41,3034230030,100.5712,
300589.SZ,½­Áú´¬Í§,2018-05-08,14.457,15.2823,14.4514,14.7893,8957335,26.8596,890411277.9,3008315700,99.7122,
300589.SZ,½­Áú´¬Í§,2018-05-09,14.5677,15.3155,14.468,15.2823,8354876,25.0531,920091653.83,3108592890,103.036,
300589.SZ,½­Áú´¬Í§,2018-05-10,14.8724,16.0633,14.8724,15.5149,9852095,29.5426,934098123.37,3155914710,104.6045,
300589.SZ,½­Áú´¬Í§,2018-05-11,15.5648,15.7476,14.8336,14.9666,6471771,19.4063,901082900.76,3044370420,100.9073,
300589.SZ,½­Áú´¬Í§,2018-05-14,15.0109,15.3709,14.0138,14.1966,6491290,19.4649,854728154.94,2887757730,95.7163,
300589.SZ,½­Áú´¬Í§,2018-05-15,14.4736,15.6146,14.4071,15.6146,12103552,36.2939,940100924.22,3176195490,105.2767,
300589.SZ,½­Áú´¬Í§,2018-05-16,15.454,17.1711,15.1216,16.5341,16162325,48.4646,995459829.3,3363229350,111.4761,
300589.SZ,½­Áú´¬Í§,2018-05-17,16.0651,17.8413,15.6161,16.6638,27262713,45.4169,1002463057.6,3386890260,112.2603,
300589.SZ,½­Áú´¬Í§,2018-05-18,16.604,17.6317,16.584,16.8534,23947993,39.8949,1013868325.92,3425423742,113.5375,
300589.SZ,½­Áú´¬Í§,2018-05-21,15.7159,17.3124,15.1671,16.8734,22894730,38.1403,1015068880.48,3429479898,113.672,
300589.SZ,½­Áú´¬Í§,2018-05-22,16.4742,18.5597,16.4742,18.5597,26769623,44.5954,1116515740.8,3772225080,125.0324,
300589.SZ,½­Áú´¬Í§,2018-05-23,18.6595,20.4157,18.2604,18.9588,34685409,57.7823,1140526832,3853348200,127.7213,
300589.SZ,½­Áú´¬Í§,2018-05-24,18.9189,19.3181,17.6617,17.961,23110486,38.4997,1080499104,3650540400,120.9991,
300589.SZ,½­Áú´¬Í§,2018-05-25,17.9111,18.5497,17.4421,17.5419,18412952,30.6741,1055287458.24,3565361124,118.1758,
300589.SZ,½­Áú´¬Í§,2018-05-28,17.023,17.2326,15.8356,16.2048,14288867,23.8038,974850302.72,3293598672,109.1681,
300589.SZ,½­Áú´¬Í§,2018-05-29,16.0551,17.1627,16.0352,16.584,12679809,21.1233,997660839.36,3370665636,111.7225,
300589.SZ,½­Áú´¬Í§,2018-05-30,15.9653,16.9233,15.2669,15.646,12240198,20.3909,941234775.04,3180026304,105.4037,
300589.SZ,½­Áú´¬Í§,2018-05-31,15.8656,16.3645,15.4764,16.3645,11071518,18.444,984454739.2,3326047920,110.2437,
300589.SZ,½­Áú´¬Í§,2018-06-01,16.2447,16.9432,15.8456,16.1649,10520344,17.5258,972449193.6,3285486360,108.8992,
300589.SZ,½­Áú´¬Í§,2018-06-04,15.9853,16.2447,15.4664,15.5463,7406785,12.3389,935232002.24,3159745524,104.7315,
300589.SZ,½­Áú´¬Í§,2018-06-05,15.6061,16.1948,15.6061,16.1749,7193596,11.9838,973049470.88,3287514438,108.9664,
300589.SZ,½­Áú´¬Í§,2018-06-06,16.0851,16.6139,15.9254,16.4742,9552682,15.9138,991057789.28,3348356778,110.9831,
300589.SZ,½­Áú´¬Í§,2018-06-07,16.3645,16.5241,15.9653,15.9753,6349103,10.577,961043925.28,3246952878,107.622,
300589.SZ,½­Áú´¬Í§,2018-06-08,16.145,16.3545,15.9454,16.0651,5424297,9.0363,966446420.8,3265205580,108.227,
300589.SZ,½­Áú´¬Í§,2018-06-11,15.9653,16.0152,14.748,15.0174,7956490,13.2547,903417306.4,3052257390,101.1687,
300589.SZ,½­Áú´¬Í§,2018-06-12,15.1272,15.3567,14.3189,15.2569,6160841,10.2633,917823961.12,3100931262,102.782,
300589.SZ,½­Áú´¬Í§,2018-06-13,15.2369,15.2469,14.4287,14.5185,5558533,9.2599,873403442.4,2950853490,97.8076,
300589.SZ,½­Áú´¬Í§,2018-06-14,14.259,14.5684,13.9996,14.1194,5007783,8.3424,849392351.2,2869730370,95.1188,
300589.SZ,½­Áú´¬Í§,2018-06-15,14.289,14.4187,12.882,13.0816,6035184,10.054,786963514.08,2658810258,88.1277,
300589.SZ,½­Áú´¬Í§,2018-06-19,13.0716,13.6504,11.7744,12.2634,7850062,13.0774,737740777.12,2492507862,82.6155,
300589.SZ,½­Áú´¬Í§,2018-06-20,12.0838,12.7623,12.0538,12.5727,7109365,11.8435,756349372.8,2555378280,84.6994,
300589.SZ,½­Áú´¬Í§,2018-06-21,12.5528,13.83,12.2534,13.2413,13462449,22.4271,796567950.56,2691259506,89.2032,
300589.SZ,½­Áú´¬Í§,2018-06-22,12.9718,13.9098,12.2833,13.6304,12076974,20.119,819978764.48,2770354548,91.8249,
300589.SZ,½­Áú´¬Í§,2018-06-25,13.5007,13.7601,13.1215,13.2612,7947848,13.2403,797768505.12,2695315662,89.3377,
300589.SZ,½­Áú´¬Í§,2018-06-26,12.8621,13.6404,12.6725,13.4807,6246616,10.4062,810974605.28,2739933378,90.8166,
300589.SZ,½­Áú´¬Í§,2018-06-27,13.6603,13.9996,13.5007,13.5805,8963530,14.9323,816977378.08,2760214158,91.4888,
300589.SZ,½­Áú´¬Í§,2018-06-28,13.6703,13.7402,12.8721,12.9818,5996722,9.9899,780960741.28,2638529478,87.4555,
300589.SZ,½­Áú´¬Í§,2018-06-29,13.0118,13.6304,12.9718,13.4807,5934433,9.8862,810974605.28,2739933378,90.8166,
300589.SZ,½­Áú´¬Í§,2018-07-02,13.7003,13.7402,13.0816,13.2612,5540375,9.2297,797768505.12,2695315662,89.3377,
300589.SZ,½­Áú´¬Í§,2018-07-03,13.4109,14.5883,13.3211,14.5883,16356196,27.2477,877605383.36,2965050036,98.2782,
300589.SZ,½­Áú´¬Í§,2018-07-04,14.7181,15.9653,14.4287,15.3866,20796984,34.6456,925627565.76,3127296276,103.6559,
300589.SZ,½­Áú´¬Í§,2018-07-05,14.9276,14.9276,14.0196,14.1194,12195355,20.3162,849392351.2,2869730370,95.1188,
300589.SZ,½­Áú´¬Í§,2018-07-06,14.1892,14.8079,13.7701,14.5085,10447410,17.4043,872803165.12,2948825412,97.7404,
300589.SZ,½­Áú´¬Í§,2018-07-09,14.5584,14.758,14.0794,14.6981,8825155,14.7018,884208433.44,2987358894,99.0176,
300589.SZ,½­Áú´¬Í§,2018-07-10,14.6083,15.2868,14.289,15.0872,11411327,19.0101,907619247.36,3066453936,101.6393,
300589.SZ,½­Áú´¬Í§,2018-07-11,14.5684,14.8577,13.9797,14.4885,7430788,12.3789,871602610.56,2944769256,97.606,
300589.SZ,½­Áú´¬Í§,2018-07-12,14.1094,14.8478,14.1094,14.6682,7823214,13.0327,882407601.6,2981274660,98.816,
300589.SZ,½­Áú´¬Í§,2018-07-13,14.3788,14.7081,14.269,14.3987,5535472,9.2215,866200115.04,2926516554,97.001,
300589.SZ,½­Áú´¬Í§,2018-07-16,14.4187,14.8079,14.2491,14.5484,5860054,9.7622,875204274.24,2956937724,98.0093,
300589.SZ,½­Áú´¬Í§,2018-07-17,14.6083,14.6083,14.0894,14.4187,4350604,7.2477,867400669.6,2930572710,97.1354,
300589.SZ,½­Áú´¬Í§,2018-07-18,14.5285,14.5484,13.6504,13.7601,5215006,8.6877,827782369.12,2796719562,92.6988,
300589.SZ,½­Áú´¬Í§,2018-07-19,13.7701,13.9098,12.7723,12.9718,6581575,10.9642,780360464,2636501400,87.3883,
300589.SZ,½­Áú´¬Í§,2018-07-20,12.8321,13.2812,12.8022,13.1415,3926300,6.5408,790565177.76,2670978726,88.531,
300589.SZ,½­Áú´¬Í§,2018-07-23,13.1515,14.4187,13.1415,13.6803,7535144,12.5528,822980150.88,2780494938,92.161,
300589.SZ,½­Áú´¬Í§,2018-07-24,13.7202,14.1393,13.4708,13.83,6426724,10.7063,831984310.08,2810916108,93.1693,
300589.SZ,½­Áú´¬Í§,2018-07-25,13.9497,14.0295,13.5905,13.6703,4863678,8.1024,822379873.6,2778466860,92.0938,
300589.SZ,½­Áú´¬Í§,2018-07-26,13.9198,13.9198,13.2413,13.341,4239598,7.0627,802570723.36,2711540286,89.8755,
300589.SZ,½­Áú´¬Í§,2018-07-27,13.351,13.6105,13.341,13.361,3076738,5.1255,803771277.92,2715596442,90.0099,
300589.SZ,½­Áú´¬Í§,2018-07-30,13.2213,13.7801,13.0217,13.5905,5181198,8.6313,817577655.36,2762242236,91.556,
300589.SZ,½­Áú´¬Í§,2018-07-31,13.6005,13.6005,13.2413,13.3211,2965858,4.9408,801370168.8,2707484130,89.741,
300589.SZ,½­Áú´¬Í§,2018-08-01,13.6005,13.6703,12.7224,12.9219,3179446,5.2966,777359077.6,2626361010,87.0522,
300589.SZ,½­Áú´¬Í§,2018-08-02,12.5428,12.9718,11.6347,12.1636,4940498,8.2304,731738004.32,2472227082,81.9433,
300589.SZ,½­Áú´¬Í§,2018-08-03,12.1237,12.2434,11.6747,11.6946,2796728,4.6591,703524972.16,2376907416,78.7839,
300589.SZ,½­Áú´¬Í§,2018-08-06,11.6946,11.8642,10.8465,11.0161,3071450,5.1167,662706117.12,2238998112,74.2128,
300589.SZ,½­Áú´¬Í§,2018-08-07,11.076,11.495,11.0061,11.3653,2741868,4.5677,683715821.92,2309980842,76.5656,
300589.SZ,½­Áú´¬Í§,2018-08-08,11.4052,11.515,11.056,11.0859,2670350,4.4485,666908058.08,2253194658,74.6833,
300589.SZ,½­Áú´¬Í§,2018-08-09,11.056,11.515,11.036,11.3554,2826786,4.7091,683115544.64,2307952764,76.4983,
300589.SZ,½­Áú´¬Í§,2018-08-10,11.3554,11.964,11.2356,11.6747,4092694,6.818,702324417.6,2372851260,78.6494,
300589.SZ,½­Áú´¬Í§,2018-08-13,11.3454,12.1237,11.3154,11.8742,4116374,6.8575,714329963.2,2413412820,79.9939,
300589.SZ,½­Áú´¬Í§,2018-08-14,11.7645,12.5727,11.5849,12.1536,5644272,9.4028,731137727.04,2470199004,81.8761,
300589.SZ,½­Áú´¬Í§,2018-08-15,12.1137,12.8321,12.0039,12.4729,8134822,13.5518,750346600,2535097500,84.0272,
300589.SZ,½­Áú´¬Í§,2018-08-16,11.984,12.3831,11.7345,11.8443,4275435,7.1224,712529131.36,2407328586,79.7922,
300589.SZ,½­Áú´¬Í§,2018-08-17,12.0638,12.2734,11.0859,11.4152,4256268,7.0905,686717208.32,2320121232,76.9017,
