덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
300446.SZ,ST있열,2016-03-17,21.1088,22.4753,21.1088,22.3168,928205,6.0273,1192114000,4752974000,48.3066,
300446.SZ,ST있열,2016-03-18,22.3456,23.7554,22.3456,23.6372,1271926,8.2593,1262646000,5034186000,51.1647,
300446.SZ,ST있열,2016-03-21,23.986,24.1705,23.5017,23.9831,986665,6.4069,1281126000,5107866000,51.9135,
300446.SZ,ST있열,2016-03-22,23.5247,24.5049,23.3806,24.0523,1007748,6.5438,1284822000,5122602000,52.0633,
300446.SZ,ST있열,2016-03-23,23.8303,24.6202,23.7554,24.5482,857432,5.5677,1311310000,5228210000,53.1366,
300446.SZ,ST있열,2016-03-24,24.3002,25.2199,23.9946,24.4617,1251911,8.1293,1306690000,5209790000,52.9494,
300446.SZ,ST있열,2016-03-25,24.2455,25.3352,24.2455,24.9892,958686,6.2252,1334872000,5322152000,54.0914,
300446.SZ,ST있열,2016-03-28,24.9518,25.3381,23.7265,23.9946,1157965,7.5193,1281742000,5110322000,51.9385,
300446.SZ,ST있열,2016-03-29,23.8332,23.9254,22.4955,22.8616,931041,6.0457,1221220000,4869020000,49.486,
300446.SZ,ST있열,2016-03-30,23.124,24.7125,23.124,24.5078,942075,6.1174,1309154000,5219614000,53.0493,
300446.SZ,ST있열,2016-03-31,24.6491,26.523,24.6231,25.8887,1742805,11.3169,1382920000,5513720000,56.0384,
300446.SZ,ST있열,2016-04-01,25.3121,25.9464,24.822,25.9464,1150239,7.4691,1386000000,5526000000,56.1632,
300446.SZ,ST있열,2016-04-05,25.8772,26.5143,25.2314,26.3846,1352359,8.7816,1409408000,5619328000,57.1117,
300446.SZ,ST있열,2016-04-06,26.3759,27.2725,25.9464,27.235,1301532,8.4515,1454838000,5800458000,58.9526,
300446.SZ,ST있열,2016-04-07,26.9352,27.1774,26.0617,26.1338,1442032,9.3638,1396010000,5565910000,56.5688,
300446.SZ,ST있열,2016-04-08,25.733,26.2318,25.3698,25.9464,833428,5.4119,1386000000,5526000000,56.1632,
300446.SZ,ST있열,2016-04-11,26.4076,26.7767,26.154,26.5777,1066458,6.9251,1419726000,5660466000,57.5298,
300446.SZ,ST있열,2016-04-12,26.3067,26.6671,24.9402,25.6235,1095012,7.1105,1368752000,5457232000,55.4643,
300446.SZ,ST있열,2016-04-13,25.7359,26.7478,25.6235,26.0675,1032871,6.707,1392468000,5551788000,56.4253,
300446.SZ,ST있열,2016-04-14,26.2577,26.7853,26.177,26.6729,842898,5.4734,1424808000,5680728000,57.7358,
300446.SZ,ST있열,2016-04-15,26.6729,27.065,26.3558,26.8228,1006013,6.5326,1432816000,5712656000,58.0603,
300446.SZ,ST있열,2016-04-18,26.6873,26.6873,25.6639,25.8887,786030,5.1041,1382920000,5513720000,56.0384,
300446.SZ,ST있열,2016-04-19,26.1222,26.4913,25.7157,26.0358,605178,3.9297,1390774000,5545034000,56.3567,
300446.SZ,ST있열,2016-04-20,26.1049,27.039,24.5049,25.3669,1890476,12.2758,1355046000,5402586000,54.9089,
300446.SZ,ST있열,2016-04-21,25.0815,25.9954,24.4674,24.5078,1291991,8.3896,1309154000,5219614000,53.0493,
300446.SZ,ST있열,2016-04-22,23.9312,24.5049,22.4869,23.4325,1721572,11.179,1251712000,4990592000,50.7216,
300446.SZ,ST있열,2016-04-25,22.5099,23.0462,22.4869,23.0058,1438860,3.8226,3003756588,4899720000,49.798,
300446.SZ,ST있열,2016-04-26,22.7809,23.1355,22.7261,23.0634,1322833,3.5143,3011284800,4912000000,48.8237,
300446.SZ,ST있열,2016-04-27,22.977,23.3921,22.8069,23.0202,1479045,3.9293,3005638641,4902790000,48.7321,
300446.SZ,ST있열,2016-04-28,22.9366,23.0606,22.5157,22.977,990311,2.6309,2999992482,4893580000,48.6406,
300446.SZ,ST있열,2016-04-29,22.8415,23.7323,22.8299,23.5276,1424020,3.7832,3071886906.6,5010854000,49.8062,
300446.SZ,ST있열,2016-05-03,23.591,24.4473,23.3546,24.4184,1225643,3.2561,3188197782,5200580000,51.6921,
300446.SZ,ST있열,2016-05-04,24.4184,24.4473,24.11,24.1417,939525,2.496,3152062364.4,5141636000,51.1062,
300446.SZ,ST있열,2016-05-05,24.0379,24.8941,23.9283,24.8797,1481996,3.9372,3248423478,5298820000,52.6685,
300446.SZ,ST있열,2016-05-06,24.8739,24.9633,23.6343,23.8966,1817360,4.8281,3120067463.4,5089446000,50.5874,
300446.SZ,ST있열,2016-05-09,23.6429,23.6429,22.4897,22.631,864964,2.2979,2954823210,4819900000,47.9082,
300446.SZ,ST있열,2016-05-10,22.6598,22.8761,22.5186,22.7463,519214,1.3794,2969879634,4844460000,48.1523,
300446.SZ,ST있열,2016-05-11,22.8847,23.0289,22.6022,22.7175,704261,1.871,2966115528,4838320000,48.0913,
300446.SZ,ST있열,2016-05-12,22.3975,22.4004,21.4778,22.2216,659397,1.7518,2901372904.8,4732712000,47.0416,
300446.SZ,ST있열,2016-05-13,22.1842,22.6079,21.9132,22.04,439800,1.1684,2877659037,4694030000,46.6571,
300446.SZ,ST있열,2016-05-16,22.04,22.9193,21.9305,22.7694,683518,1.8159,2972890918.8,4849372000,48.2012,
300446.SZ,ST있열,2016-05-17,22.804,23.0317,22.5157,22.804,471527,1.2527,2977407846,4856740000,48.2744,
300446.SZ,ST있열,2016-05-18,22.5993,22.6252,21.5643,21.7085,688340,1.8287,2834371818,4623420000,45.9553,
300446.SZ,ST있열,2016-05-19,21.7056,22.4523,21.6364,22.0544,591476,1.5714,2879541090,4697100000,46.6876,
300446.SZ,ST있열,2016-05-20,21.7661,22.6022,21.645,22.5734,554106,1.4721,2947294998,4807620000,47.7862,
300446.SZ,ST있열,2016-05-23,22.804,23.4152,22.5993,23.3431,1129380,3.0004,3047796628.2,4971558000,49.4157,
300446.SZ,ST있열,2016-05-24,23.3431,23.3431,22.7348,22.9827,579995,1.5409,3000745303.2,4894808000,48.6528,
300446.SZ,ST있열,2016-05-25,23.64,23.7554,22.9193,23.0634,977090,2.5958,3011284800,4912000000,48.8237,
300446.SZ,ST있열,2016-05-26,23.0289,23.2883,22.0025,23.2883,805560,2.1401,3040644826.8,4959892000,49.2997,
300446.SZ,ST있열,2016-05-27,23.2883,23.8015,23.0807,23.5305,1144314,3.0401,3072263317.2,5011468000,49.8124,
300446.SZ,ST있열,2016-05-30,23.0634,23.2912,22.7463,22.7982,1134434,3.0138,2976655024.8,4855512000,48.2622,
300446.SZ,ST있열,2016-05-31,22.7169,24.1636,22.6007,24.1055,4497345,5.974,3123455158.8,5094972000,50.6424,
300446.SZ,ST있열,2016-06-01,24.1578,24.6923,23.8324,24.4192,4140382,5.4998,3164107503.6,5161284000,51.3015,
300446.SZ,ST있열,2016-06-02,24.2275,24.913,24.0474,24.8724,4345233,5.7719,3222827557.2,5257068000,52.2535,
300446.SZ,ST있열,2016-06-03,24.8724,26.075,24.8724,25.7264,6784618,9.0123,3333492273.6,5437584000,54.0478,
300446.SZ,ST있열,2016-06-06,25.5638,25.68,24.913,25.1222,3633819,4.8269,3255198868.8,5309872000,52.7784,
300446.SZ,ST있열,2016-06-07,25.128,26.0227,24.9537,25.7962,3598742,4.7803,3342526128,5452320000,54.1943,
300446.SZ,ST있열,2016-06-08,25.802,25.802,24.9828,25.1396,2961568,3.934,3257457332.4,5313556000,52.815,
300446.SZ,ST있열,2016-06-13,24.4018,24.669,22.6239,22.6239,3658582,4.8598,2931485752.8,4781832000,47.5298,
300446.SZ,ST있열,2016-06-14,22.682,22.926,22.4612,22.7053,1704872,2.2646,2942025249.6,4799024000,47.7007,
300446.SZ,ST있열,2016-06-15,22.3799,24.0474,22.2521,23.6232,2504288,3.3265,3060970999.2,4993048000,49.6293,
300446.SZ,ST있열,2016-06-16,23.6232,23.8905,23.2107,23.5303,2456142,3.2626,3048925860,4973400000,49.434,
300446.SZ,ST있열,2016-06-17,23.5593,24.0299,23.3385,23.5303,2288752,3.0402,3048925860,4973400000,49.434,
300446.SZ,ST있열,2016-06-20,23.3269,24.1345,22.8854,23.9486,2374495,3.1541,3103128986.4,5061816000,50.3128,
300446.SZ,ST있열,2016-06-21,24.3437,25.5638,24.0241,24.6806,5496164,7.3008,3197984457.6,5216544000,51.8507,
300446.SZ,ST있열,2016-06-22,24.8666,25.1919,24.5761,25.1571,3527671,4.6859,3259715796,5317240000,52.8516,
300446.SZ,ST있열,2016-06-23,25.3895,26.1448,25.1571,25.5057,5496230,7.3008,3304885068,5390920000,53.584,
300446.SZ,ST있열,2016-06-24,25.2616,27.2951,24.2333,27.1324,9992397,13.2733,3515675004,5734760000,57.0016,
300446.SZ,ST있열,2016-06-27,26.8419,29.8457,26.8419,29.8457,12746993,16.9323,3867242504.4,6308236000,62.7018,
300446.SZ,ST있열,2016-06-28,29.9735,31.2575,28.9335,29.1078,10746316,14.2747,3771634212,6152280000,61.1516,
300446.SZ,ST있열,2016-06-29,29.5145,30.4325,28.9335,29.6017,6682245,8.8763,3835624014,6256660000,62.1892,
300446.SZ,ST있열,2016-06-30,29.1078,29.4855,28.1666,28.5849,5828824,7.7426,3703880304,6041760000,60.0531,
300446.SZ,ST있열,2016-07-01,28.7883,28.8522,27.9458,28.5385,4287045,5.6946,3697857734.4,6031936000,59.9555,
300446.SZ,ST있열,2016-07-04,28.248,29.4855,28.1201,28.7941,6089136,8.0884,3730981867.2,6085968000,60.4925,
300446.SZ,ST있열,2016-07-05,29.6307,29.6307,28.2944,28.5849,3820510,5.0749,3703880304,6041760000,60.0531,
300446.SZ,ST있열,2016-07-06,28.3874,28.8173,28.2363,28.5268,3241221,4.3054,3696352092,6029480000,59.9311,
300446.SZ,ST있열,2016-07-07,28.3816,28.7999,28.0097,28.7592,4033219,5.3575,3726464940,6078600000,60.4193,
300446.SZ,ST있열,2016-07-08,28.6314,28.8173,28.3235,28.7011,2783510,3.6974,3718936728,6066320000,60.2972,
300446.SZ,ST있열,2016-07-11,28.7011,28.8115,27.3067,27.5972,4284279,5.691,3575900700,5833000000,57.9781,
300446.SZ,ST있열,2016-07-12,27.5333,27.8238,26.2668,27.4229,5140200,6.8279,3553316064,5796160000,57.6119,
300446.SZ,ST있열,2016-07-13,27.4752,27.7715,27.0918,27.4694,2886003,3.8336,3559338633.6,5805984000,57.7096,
300446.SZ,ST있열,2016-07-14,27.1092,27.5914,27.0743,27.4636,1835792,2.4385,3558585812.4,5804756000,57.6974,
300446.SZ,ST있열,2016-07-15,27.0743,28.7534,27.0743,28.5559,5842002,7.7601,3700116198,6035620000,59.9921,
300446.SZ,ST있열,2016-07-18,28.6663,28.6663,27.8877,28.3642,3448539,4.5808,3675273098.4,5995096000,59.5893,
300446.SZ,ST있열,2016-07-19,28.1666,28.4281,27.8994,28.3002,2331831,3.0975,3666992065.2,5981588000,59.455,
300446.SZ,ST있열,2016-07-20,28.3525,29.0904,28.1782,28.2363,3175049,4.2175,3658711032,5968080000,59.3208,
300446.SZ,ST있열,2016-07-21,28.2363,28.4571,27.8935,28.1724,2311891,3.071,3650429998.8,5954572000,59.1865,
300446.SZ,ST있열,2016-07-22,28.0272,28.4687,27.7599,28.0504,2259446,3.0013,3634620753.6,5928784000,58.9302,
300446.SZ,ST있열,2016-07-25,28.0504,28.1259,27.2545,27.5972,2131670,2.8316,3575900700,5833000000,57.9781,
300446.SZ,ST있열,2016-07-26,27.3067,27.8877,27.1324,27.8877,1208496,1.6053,3613541760,5894400000,58.5884,
300446.SZ,ST있열,2016-07-27,27.789,27.8761,25.709,25.7729,3760795,4.9956,3339514843.2,5447408000,54.1455,
300446.SZ,ST있열,2016-07-28,25.4476,25.9821,25.2849,25.4476,1982463,2.6334,3297356856,5378640000,53.4619,
300446.SZ,ST있열,2016-07-29,25.7497,25.8252,24.5761,24.7446,2061029,2.7377,3206265490.8,5230052000,51.985,
300446.SZ,ST있열,2016-08-01,24.396,24.6923,23.7046,24.4308,1789264,2.3767,3165613146,5163740000,51.3259,
300446.SZ,ST있열,2016-08-02,24.5238,24.5703,24.2565,24.518,1035515,1.3755,3176905464,5182160000,51.509,
300446.SZ,ST있열,2016-08-03,24.4947,24.9537,24.4424,24.6225,1067913,1.4185,3190456245.6,5204264000,51.7287,
300446.SZ,ST있열,2016-08-04,24.6051,24.7852,24.3437,24.7213,911940,1.2114,3203254206,5225140000,51.9362,
300446.SZ,ST있열,2016-08-05,24.7213,24.9189,24.4889,24.5935,868963,1.1543,3186692139.6,5198124000,48.866,
300446.SZ,ST있열,2016-08-08,24.4076,24.6225,23.8731,24.6051,1132341,1.5041,3188197782,5200580000,48.8891,
300446.SZ,ST있열,2016-08-09,24.6109,24.9828,24.6051,24.913,1235705,1.6414,3228097305.6,5265664000,49.5009,
300446.SZ,ST있열,2016-08-10,24.9711,25.128,24.5644,24.7213,1563534,2.0769,3203254206,5225140000,49.1199,
300446.SZ,ST있열,2016-08-11,24.6806,24.6923,23.9951,24.0009,1804708,2.3973,3109904377.2,5072868000,47.6885,
300446.SZ,ST있열,2016-08-12,23.9951,24.2565,23.9079,24.1926,683742,0.9082,3134747476.8,5113392000,48.0694,
300446.SZ,ST있열,2016-08-15,24.2159,25.099,23.937,24.9247,2299262,3.0542,3229602948,5268120000,49.524,
300446.SZ,ST있열,2016-08-16,25.0118,25.2733,24.9247,25.099,1525542,2.0264,3252187584,5304960000,49.8703,
300446.SZ,ST있열,2016-08-17,25.0409,25.3662,24.913,25.2326,1203110,1.5981,3269502471.6,5333204000,50.1358,
300446.SZ,ST있열,2016-08-18,25.1338,25.3604,24.8724,24.9305,1339073,1.7787,3230355769.2,5269348000,49.5355,
300446.SZ,ST있열,2016-08-19,24.9421,25.4243,24.8666,25.2791,1371322,1.8216,3275525041.2,5343028000,50.2282,
300446.SZ,ST있열,2016-08-22,25.1687,25.2733,24.4018,24.4366,2036095,2.7046,3166365967.2,5164968000,48.5543,
300446.SZ,ST있열,2016-08-23,24.4657,24.6516,24.2914,24.4018,773626,1.0276,3161849040,5157600000,48.485,
300446.SZ,ST있열,2016-08-24,24.396,24.8724,24.3495,24.6748,1276442,1.6955,3197231636.4,5215316000,49.0276,
300446.SZ,ST있열,2016-08-25,24.518,24.518,24.1578,24.4482,1039145,1.3803,3167871609.6,5167424000,48.5774,
300446.SZ,ST있열,2016-08-26,24.4599,24.791,24.4134,24.4192,1155850,1.5354,3164107503.6,5161284000,48.5196,
300446.SZ,ST있열,2016-08-29,24.4018,24.6632,24.2623,24.4947,1011441,1.3435,3173894179.2,5177248000,48.6697,
300446.SZ,ST있열,2016-08-30,24.669,24.669,24.2565,24.3262,1735495,2.3053,3152062364.4,5141636000,48.3349,
300446.SZ,ST있열,2016-08-31,24.2856,24.3901,24.1113,24.3901,940296,1.249,3160343397.6,5155144000,48.4619,
300446.SZ,ST있열,2016-09-01,24.396,24.5528,24.2681,24.4308,1024855,1.3614,3165613146,5163740000,48.5427,
300446.SZ,ST있열,2016-09-02,24.3437,24.5354,24.1752,24.274,625340,0.8307,3145286973.6,5130584000,48.231,
300446.SZ,ST있열,2016-09-05,24.3901,24.7271,24.21,24.2798,1190199,1.581,3146039794.8,5131812000,48.2426,
300446.SZ,ST있열,2016-09-06,24.4076,24.6923,24.0706,24.6923,1733620,2.3028,3199490100,5219000000,49.0622,
300446.SZ,ST있열,2016-09-07,24.7213,25.128,24.6748,24.6748,2156677,2.8648,3197231636.4,5215316000,49.0276,
300446.SZ,ST있열,2016-09-08,24.6167,24.8143,24.547,24.7504,986044,1.3098,3207018312,5231280000,49.1777,
300446.SZ,ST있열,2016-09-09,24.7446,24.9537,24.518,24.518,1011168,1.3432,3176905464,5182160000,48.7159,
300446.SZ,ST있열,2016-09-12,24.1694,24.1694,23.478,23.5419,1869653,2.4835,3050431502.4,4975856000,46.7765,
300446.SZ,ST있열,2016-09-13,23.6,23.7336,23.2282,23.356,982437,1.305,3026341224,4936560000,46.4071,
300446.SZ,ST있열,2016-09-14,23.3444,23.4141,23.0655,23.1701,803712,1.0676,3002250945.6,4897264000,46.0377,
300446.SZ,ST있열,2016-09-19,23.4722,23.5884,23.1991,23.5419,740755,0.984,3050431502.4,4975856000,46.7765,
300446.SZ,ST있열,2016-09-20,23.5477,23.5884,23.3269,23.4722,400519,0.532,3041397648,4961120000,46.638,
300446.SZ,ST있열,2016-09-21,23.4722,23.6988,23.3037,23.5303,777779,1.0332,3048925860,4973400000,46.7534,
300446.SZ,ST있열,2016-09-22,23.5768,23.7336,23.478,23.5187,594674,0.7899,3047420217.6,4970944000,46.7303,
300446.SZ,ST있열,2016-09-23,23.4664,23.6232,23.3502,23.3908,793071,1.0535,3030858151.2,4943928000,46.4763,
300446.SZ,ST있열,2016-09-26,23.3327,23.3792,22.9202,22.9319,1242933,1.651,2971385276.4,4846916000,45.5644,
300446.SZ,ST있열,2016-09-27,22.926,23.1062,22.5426,23.0074,1110947,1.4757,2981171952,4862880000,45.7144,
300446.SZ,ST있열,2016-09-28,22.8796,23.1294,22.7459,23.0539,826657,1.0981,2987194521.6,4872704000,45.8068,
300446.SZ,ST있열,2016-09-29,23.0539,23.3269,22.9493,23.2282,899516,1.1949,3009779157.6,4909544000,46.1531,
300446.SZ,ST있열,2016-09-30,23.2398,23.3444,22.8679,23.0306,850267,1.1294,2984183236.8,4867792000,45.7606,
300446.SZ,ST있열,2016-10-10,23.385,24.0648,23.3618,24.0009,1810370,2.4048,3109904377.2,5072868000,47.6885,
300446.SZ,ST있열,2016-10-11,23.9951,24.274,23.9195,24.0764,1504183,1.9981,3119691052.8,5088832000,47.8385,
300446.SZ,ST있열,2016-10-12,23.9835,23.9835,23.6639,23.8556,1398843,1.8581,3091083847.2,5042168000,50.1929,
300446.SZ,ST있열,2016-10-13,23.8208,24.2623,23.722,24.0067,1543487,2.0503,3110657198.4,5074096000,50.5107,
300446.SZ,ST있열,2016-10-14,24.0067,24.2159,23.7975,24.0067,840488,1.1165,3110657198.4,5074096000,50.5107,
300446.SZ,ST있열,2016-10-17,24.0822,24.088,23.693,23.7046,752130,0.9991,3071510496,5010240000,49.8751,
300446.SZ,ST있열,2016-10-18,23.7046,24.088,23.6755,24.0764,1028267,1.3659,3119691052.8,5088832000,50.6574,
300446.SZ,ST있열,2016-10-19,24.1578,24.3437,23.937,23.966,1056096,1.4029,3105387450,5065500000,50.4252,
300446.SZ,ST있열,2016-10-20,24.0183,24.3088,23.9486,24.21,1427449,1.8961,3137005940.4,5117076000,50.9386,
300446.SZ,ST있열,2016-10-21,24.2159,24.2159,23.6871,23.9602,1188466,1.5787,3104634628.8,5064272000,50.413,
300446.SZ,ST있열,2016-10-24,23.9951,24.1636,23.693,24.0822,1156460,1.5362,3120443874,5090060000,50.6697,
300446.SZ,ST있열,2016-10-25,24.0822,24.3437,23.9776,24.2159,1469838,1.9524,3137758761.6,5118304000,50.9508,
300446.SZ,ST있열,2016-10-26,24.1694,24.5063,24.1694,24.2507,1917539,2.5471,3142275688.8,5125672000,51.0242,
300446.SZ,ST있열,2016-10-27,24.1113,24.547,24.0822,24.3262,1843980,2.4494,3152062364.4,5141636000,51.1831,
300446.SZ,ST있열,2016-10-28,24.4366,24.4366,23.937,23.9428,1413815,1.878,3102376165.2,5060588000,50.3763,
300446.SZ,ST있열,2016-10-31,23.8208,23.9254,23.3734,23.507,1443117,1.9169,3045914575.2,4968488000,49.4595,
300446.SZ,ST있열,2016-11-01,23.5012,24.0822,23.4547,24.0125,1613880,2.1438,3111410019.6,5075324000,50.523,
300446.SZ,ST있열,2016-11-02,23.9602,24.2681,23.8208,23.8963,1445086,1.9196,3096353595.6,5050764000,50.2785,
300446.SZ,ST있열,2016-11-03,23.8208,24.059,23.6523,23.7801,1597733,2.1223,3081297171.6,5026204000,50.034,
300446.SZ,ST있열,2016-11-04,23.7743,24.3611,23.5942,24.1578,2489343,3.3067,3130230549.6,5106024000,50.8286,
300446.SZ,ST있열,2016-11-07,24.2217,24.4599,23.9776,24.181,1790870,2.3789,3133241834.4,5110936000,50.8775,
300446.SZ,ST있열,2016-11-08,24.274,24.3262,24.0822,24.3088,1273131,1.6911,3149803900.8,5137952000,51.1464,
300446.SZ,ST있열,2016-11-09,24.2798,24.3843,23.629,23.9254,1954564,2.5963,3100117701.6,5056904000,50.3396,
300446.SZ,ST있열,2016-11-10,24.0997,24.6806,24.0416,24.6109,3146554,4.1797,3188950603.2,5201808000,51.7821,
300446.SZ,ST있열,2016-11-11,24.6051,25.5754,24.6051,25.372,5497764,7.3029,3287570180.4,5362676000,53.3835,
300446.SZ,ST있열,2016-11-14,25.2733,25.616,25.0873,25.4185,3252010,4.3198,3293592750,5372500000,53.4812,
300446.SZ,ST있열,2016-11-15,25.2675,25.4185,24.9247,25.2268,1836170,2.4391,3268749650.4,5331976000,53.0778,
300446.SZ,ST있열,2016-11-16,25.2733,25.7962,25.1048,25.1164,3583374,4.7599,3254446047.6,5308644000,52.8456,
300446.SZ,ST있열,2016-11-17,25.0292,25.8484,24.9305,25.1454,2895004,3.8455,3258210153.6,5314784000,52.9067,
300446.SZ,ST있열,2016-11-18,25.0351,25.4766,24.8143,24.8549,1837998,2.4415,3220569093.6,5253384000,52.2955,
300446.SZ,ST있열,2016-11-21,24.7213,25.128,24.6806,25.099,2031574,2.6986,3252187584,5304960000,52.8089,
300446.SZ,ST있열,2016-11-22,25.2733,25.3546,24.8666,25.2733,2379075,3.1602,3274772220,5341800000,53.1756,
300446.SZ,ST있열,2016-11-23,25.2152,26.3655,25.2035,25.7671,5897423,7.8338,3338762022,5446180000,54.2147,
300446.SZ,ST있열,2016-11-24,25.8659,25.9182,25.4592,25.4882,2412942,3.2052,3302626604.4,5387236000,53.6279,
300446.SZ,ST있열,2016-11-25,25.4708,25.494,24.6923,25.3023,2381751,3.1638,3278536326,5347940000,53.2368,
300446.SZ,ST있열,2016-11-28,25.2733,25.5231,24.9944,25.4011,1815069,2.411,3291334286.4,5368816000,53.4446,
300446.SZ,ST있열,2016-11-29,25.4011,25.6393,25.1571,25.2152,1697670,2.2551,3267244008,5329520000,53.0534,
300446.SZ,ST있열,2016-11-30,24.9828,25.6567,24.9828,25.6567,1844960,2.4507,3324458419.2,5422848000,53.9824,
300446.SZ,ST있열,2016-12-01,25.5579,26.3307,25.5173,25.9065,2816026,3.7406,3356829730.8,5475652000,54.5081,
300446.SZ,ST있열,2016-12-02,25.9124,26.1564,25.2384,26.0227,2901207,3.8538,3371886154.8,5500212000,54.7526,
300446.SZ,ST있열,2016-12-05,25.5638,26.627,25.4476,26.2029,4261620,5.6609,3395223612,5538280000,55.1315,
300446.SZ,ST있열,2016-12-06,26.197,26.5805,25.802,25.8252,2808027,3.73,3346290234,5458460000,54.3369,
300446.SZ,ST있열,2016-12-07,25.7671,25.8891,25.1396,25.494,2574166,3.4194,3303379425.6,5388464000,53.6402,
300446.SZ,ST있열,2016-12-08,25.494,25.5986,24.6109,24.6458,3320535,4.4108,3193467530.4,5209176000,51.8554,
300446.SZ,ST있열,2016-12-09,24.6516,24.6865,23.6755,23.7627,3332415,4.4266,3079038708,5022520000,49.9973,
300446.SZ,ST있열,2016-12-12,23.7452,23.7511,21.6711,21.7757,3389100,4.5019,2821573857.6,4602544000,45.8166,
300446.SZ,ST있열,2016-12-13,21.7873,22.2172,21.2121,21.8512,1477997,1.9633,2831360533.2,4618508000,45.9755,
300446.SZ,ST있열,2016-12-14,21.8512,22.0487,21.6479,21.8454,1099769,1.4609,2830607712,4617280000,45.9633,
300446.SZ,ST있열,2016-12-15,21.613,22.223,21.613,21.857,1076022,1.4293,2832113354.4,4619736000,45.9878,
300446.SZ,ST있열,2016-12-16,21.9035,22.2928,21.8163,22.1068,1099100,1.46,2864484666,4672540000,46.5134,
300446.SZ,ST있열,2016-12-19,22.1068,22.1068,21.7873,21.7931,715234,0.9501,2823832321.2,4606228000,45.8533,
300446.SZ,ST있열,2016-12-20,21.9151,22.0487,21.7641,21.8803,683779,0.9083,2835124639.2,4624648000,46.0367,
300446.SZ,ST있열,2016-12-21,21.9906,22.2869,21.9906,22.1824,1122496,1.4911,2874271341.6,4688504000,46.6723,
300446.SZ,ST있열,2016-12-22,22.2521,22.2521,21.9209,22.0197,915521,1.2161,2853192348,4654120000,46.33,
300446.SZ,ST있열,2016-12-23,22.0197,22.0778,21.2353,21.2644,1257355,1.6702,2755325592,4494480000,44.7409,
300446.SZ,ST있열,2016-12-26,21.2005,21.6479,20.6718,21.5781,1086336,1.443,2795977936.8,4560792000,45.401,
300446.SZ,ST있열,2016-12-27,21.4736,21.6362,21.3632,21.3806,598354,0.7948,2770382016,4519040000,44.9854,
300446.SZ,ST있열,2016-12-28,21.642,21.642,21.369,21.3806,670645,0.8908,2770382016,4519040000,44.9854,
300446.SZ,ST있열,2016-12-29,21.3806,21.4852,21.2121,21.2121,854200,1.1347,2748550201.2,4483428000,44.6309,
300446.SZ,ST있열,2016-12-30,21.3632,21.4503,21.1831,21.4155,829282,1.1016,2774898943.2,4526408000,45.0587,
300446.SZ,ST있열,2017-01-03,21.5317,21.7466,21.2644,21.52,1154866,1.5341,2788449724.8,4548512000,45.2788,
300446.SZ,ST있열,2017-01-04,21.5026,21.828,21.3864,21.8222,1362455,1.8098,2827596427.2,4612368000,45.9144,
300446.SZ,ST있열,2017-01-05,21.7873,21.7873,21.5665,21.6827,1053925,1.4,2809528718.4,4582896000,45.621,
300446.SZ,ST있열,2017-01-06,21.8454,21.9906,21.5781,21.735,1618722,2.1502,2816304109.2,4593948000,45.7311,
300446.SZ,ST있열,2017-01-09,21.6304,22.2811,21.2063,22.2288,1970862,2.618,2880293911.2,4698328000,46.7701,
300446.SZ,ST있열,2017-01-10,22.1708,22.7459,21.9906,22.0255,2084846,2.7694,2853945169.2,4655348000,46.3423,
300446.SZ,ST있열,2017-01-11,22.2986,22.4787,22.0313,22.1243,1545588,2.0531,2866743129.6,4676224000,46.5501,
300446.SZ,ST있열,2017-01-12,22.0836,22.2695,21.8628,21.8628,811584,1.0781,2832866175.6,4620964000,46,
300446.SZ,ST있열,2017-01-13,21.8628,22.0023,20.8054,21.0204,1067123,1.4175,2723707101.6,4442904000,44.2275,
300446.SZ,ST있열,2017-01-16,20.8809,20.9913,19.3645,19.8061,2386738,3.1704,2566367470.8,4186252000,41.6726,
300446.SZ,ST있열,2017-01-17,19.6667,20.3348,19.2425,19.7771,1420472,1.8869,2562603364.8,4180112000,41.6115,
300446.SZ,ST있열,2017-01-18,19.7654,19.8061,19.4633,19.4633,876199,1.1639,2521951020,4113800000,40.9514,
300446.SZ,ST있열,2017-01-19,19.626,19.6841,18.9753,19.2716,998576,1.3264,2497107920.4,4073276000,40.548,
300446.SZ,ST있열,2017-01-20,19.2658,19.6376,19.0101,19.5853,1339312,1.7791,2537760265.2,4139588000,41.2081,
300446.SZ,ST있열,2017-01-23,19.748,19.9165,19.5737,19.626,1163970,1.5461,2543030013.6,4148184000,41.2936,
300446.SZ,ST있열,2017-01-24,19.7248,19.7248,19.3762,19.5505,741449,0.9849,2533243338,4132220000,41.1347,
300446.SZ,ST있열,2017-01-25,19.3704,19.6376,19.2251,19.5447,1058529,1.4061,2532490516.8,4130992000,41.1225,
300446.SZ,ST있열,2017-01-26,19.5447,19.7131,19.5447,19.6783,686040,0.9113,2549805404.4,4159236000,41.4037,
300446.SZ,ST있열,2017-02-03,19.6667,19.748,19.3645,19.4401,664780,0.8831,2518939735.2,4108888000,40.9025,
300446.SZ,ST있열,2017-02-06,19.4924,19.9688,19.4924,19.9339,1342421,1.7832,2582929537.2,4213268000,41.9415,
