測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2012-09-11,7.0278,7.2067,6.9284,7.1868,3732896,2.7988,964283175,1561680000,34.9551,
300093.SZ,踢試產薛,2012-09-12,7.2663,7.4353,7.2166,7.3856,8555330,6.4146,990957675,1604880000,35.9221,
300093.SZ,踢試產薛,2012-09-13,7.3558,7.3558,7.0874,7.0874,3694630,2.7702,950945925,1540080000,34.4716,
300093.SZ,踢試產薛,2012-09-14,7.1172,7.2961,6.9979,7.2166,3155903,2.3662,968284350,1568160000,35.1002,
300093.SZ,踢試產薛,2012-09-17,7.2166,7.2166,6.9582,6.9781,2883301,2.1618,936274950,1516320000,33.9398,
300093.SZ,踢試產薛,2012-09-18,6.9781,7.6739,6.9681,7.3558,15755686,11.8133,986956500,1598400000,35.777,
300093.SZ,踢試產薛,2012-09-19,7.157,7.7136,7.0576,7.5347,14250068,10.6844,1010963550,1637280000,36.6473,
300093.SZ,踢試產薛,2012-09-20,7.3856,7.4353,7.0079,7.0576,7160854,5.3691,946944750,1533600000,34.3266,
300093.SZ,踢試產薛,2012-09-21,7.0675,7.1172,6.6401,6.6699,5631414,4.2223,894929475,1449360000,32.4411,
300093.SZ,踢試產薛,2012-09-24,6.5904,6.65,6.4214,6.5904,2626327,1.9692,884259675,1432080000,32.0543,
300093.SZ,踢試產薛,2012-09-25,6.5506,6.5705,6.322,6.4413,2594954,1.9456,864253800,1399680000,31.3291,
300093.SZ,踢試產薛,2012-09-26,6.4413,6.491,6.2624,6.2922,2026131,1.5192,844247925,1367280000,30.6039,
300093.SZ,踢試產薛,2012-09-27,6.3121,6.5208,6.2822,6.3717,2779432,2.084,854917725,1384560000,30.9906,
300093.SZ,踢試產薛,2012-09-28,6.3717,6.5407,6.2723,6.5109,2215609,1.6612,873589875,1414800000,31.6675,
300093.SZ,踢試產薛,2012-10-08,6.5109,6.5705,6.4313,6.5009,1607874,1.2056,872256150,1412640000,31.6192,
300093.SZ,踢試產薛,2012-10-09,6.5208,6.7097,6.5009,6.6898,2913805,2.1847,897596925,1453680000,32.5378,
300093.SZ,踢試產薛,2012-10-10,6.6401,6.8389,6.6103,6.7991,3461862,2.5956,912267900,1477440000,33.0696,
300093.SZ,踢試產薛,2012-10-11,6.7594,6.7693,6.5805,6.6103,2706432,2.0292,886927125,1436400000,32.151,
300093.SZ,踢試產薛,2012-10-12,6.6103,6.6898,6.4313,6.5109,2070119,1.5521,873589875,1414800000,31.6675,
300093.SZ,踢試產薛,2012-10-15,6.5109,6.5705,6.3618,6.4313,1390550,1.0426,862920075,1397520000,31.2807,
300093.SZ,踢試產薛,2012-10-16,6.4711,6.5805,6.4413,6.5009,1299233,0.9741,872256150,1412640000,31.6192,
300093.SZ,踢試產薛,2012-10-17,6.5506,6.6003,6.4015,6.5208,1118490,0.8386,874923600,1416960000,31.7158,
300093.SZ,踢試產薛,2012-10-18,6.5208,6.65,6.5208,6.6302,1635008,1.2259,889594575,1440720000,32.2477,
300093.SZ,踢試產薛,2012-10-19,6.6103,6.7196,6.6003,6.6699,2121718,1.5908,894929475,1449360000,32.4411,
300093.SZ,踢試產薛,2012-10-22,6.5904,6.66,6.5506,6.6401,1688248,1.2658,890928300,1442880000,32.296,
300093.SZ,踢試產薛,2012-10-23,6.6003,6.6997,6.5606,6.5606,1537386,1.1527,880258500,1425600000,31.9092,
300093.SZ,踢試產薛,2012-10-24,6.5208,6.7991,6.4612,6.6799,3234493,2.4252,896263200,1451520000,32.4894,
300093.SZ,踢試產薛,2012-10-25,6.66,7.0079,6.66,6.9482,8389405,6.2902,932273775,1509840000,33.7948,
300093.SZ,踢試產薛,2012-10-26,6.8886,6.8886,6.6202,6.6997,3241185,2.4302,898930650,1455840000,33.3276,
300093.SZ,踢試產薛,2012-10-29,6.7097,6.7594,6.6401,6.6997,1003687,0.7525,898930650,1455840000,33.3276,
300093.SZ,踢試產薛,2012-10-30,6.6699,6.7296,6.5705,6.6699,1699435,1.2742,894929475,1449360000,33.1793,
300093.SZ,踢試產薛,2012-10-31,6.6401,6.8588,6.6401,6.7892,2417014,1.8122,910934175,1475280000,33.7727,
300093.SZ,踢試產薛,2012-11-01,6.7196,6.9781,6.7196,6.8886,2860654,2.1449,924271425,1496880000,34.2671,
300093.SZ,踢試產薛,2012-11-02,6.9184,6.9284,6.819,6.9184,1684191,1.2628,928272600,1503360000,34.4155,
300093.SZ,踢試產薛,2012-11-05,6.9184,7.0079,6.8588,6.9284,1389862,1.0421,929606325,1505520000,34.4649,
300093.SZ,踢試產薛,2012-11-06,6.9184,6.9582,6.5109,6.6202,2957314,2.2173,888260850,1438560000,32.932,
300093.SZ,踢試產薛,2012-11-07,6.66,6.8588,6.5109,6.7594,2893720,2.1697,906933000,1468800000,33.6243,
300093.SZ,踢試產薛,2012-11-08,6.9582,7.1868,6.7196,6.7395,6307298,4.7291,904265550,1464480000,33.5254,
300093.SZ,踢試產薛,2012-11-09,6.5407,6.6003,6.4214,6.4512,3638612,2.7282,865587525,1401840000,32.0914,
300093.SZ,踢試產薛,2012-11-12,6.4612,6.5109,6.4015,6.4711,1506088,1.1292,868254975,1406160000,32.1903,
300093.SZ,踢試產薛,2012-11-13,6.4612,6.4711,6.3121,6.3319,1256577,0.9422,849582825,1375920000,31.4981,
300093.SZ,踢試產薛,2012-11-14,6.3121,6.4214,6.3121,6.3916,685743,0.5142,857585175,1388880000,31.7948,
300093.SZ,踢試產薛,2012-11-15,6.3916,6.4015,6.2127,6.2127,1172770,0.8793,833578125,1350000000,30.9047,
300093.SZ,踢試產薛,2012-11-16,6.2226,6.2922,6.1431,6.2822,756539,0.5672,842914200,1365120000,31.2508,
300093.SZ,踢試產薛,2012-11-19,6.2624,6.322,6.1828,6.2723,647421,0.4854,841580475,1362960000,31.2014,
300093.SZ,踢試產薛,2012-11-20,6.3021,6.3518,6.2127,6.2127,728198,0.546,833578125,1350000000,30.9047,
300093.SZ,踢試產薛,2012-11-21,6.2524,6.3319,6.1828,6.322,909042,0.6816,848249100,1373760000,31.4486,
300093.SZ,踢試產薛,2012-11-22,6.2922,6.3319,6.2325,6.2425,897603,0.673,837579300,1356480000,31.053,
300093.SZ,踢試產薛,2012-11-23,6.2425,6.3319,6.2425,6.3121,963357,0.7223,846915375,1371600000,31.3992,
300093.SZ,踢試產薛,2012-11-26,6.3121,6.3717,6.2425,6.2822,683790,0.5127,842914200,1365120000,31.2508,
300093.SZ,踢試產薛,2012-11-27,6.3021,6.3021,5.8449,5.8449,2084298,1.5628,784230300,1270080000,29.0751,
300093.SZ,踢試產薛,2012-11-28,5.8846,5.9244,5.6063,5.7057,1916077,1.4366,765558150,1239840000,28.3829,
300093.SZ,踢試產薛,2012-11-29,5.6958,5.7753,5.5665,5.6162,824092,0.6179,753554625,1220400000,27.9378,
300093.SZ,踢試產薛,2012-11-30,5.6361,5.7554,5.5864,5.7355,923510,0.6924,769559325,1246320000,28.5312,
300093.SZ,踢試產薛,2012-12-03,5.7653,5.7653,5.4771,5.4771,1173127,0.8796,734882475,1190160000,27.2456,
300093.SZ,踢試產薛,2012-12-04,5.4174,5.5168,5.328,5.5069,1039634,0.7795,738883650,1196640000,27.3939,
300093.SZ,踢試產薛,2012-12-05,5.487,5.7653,5.4373,5.7156,1388726,1.0412,766891875,1242000000,28.4323,
300093.SZ,踢試產薛,2012-12-06,5.7156,5.7753,5.6461,5.7156,1146388,0.8595,766891875,1242000000,28.4323,
300093.SZ,踢試產薛,2012-12-07,5.6759,5.8946,5.656,5.825,1720731,1.2902,781562850,1265760000,28.9762,
300093.SZ,踢試產薛,2012-12-10,5.8449,6.0238,5.825,5.9443,1767357,1.3251,797567550,1291680000,29.5696,
300093.SZ,踢試產薛,2012-12-11,5.9145,6.0337,5.8151,5.8946,2280632,1.71,790898925,1280880000,29.3224,
300093.SZ,踢試產薛,2012-12-12,5.825,5.9443,5.8051,5.8449,1109948,0.8322,784230300,1270080000,29.0751,
300093.SZ,踢試產薛,2012-12-13,5.8449,5.9045,5.7554,5.7554,1065242,0.7987,772226775,1250640000,28.6301,
300093.SZ,踢試產薛,2012-12-14,5.8051,6.1033,5.7753,6.0337,2864522,2.1478,809571075,1311120000,30.0146,
300093.SZ,踢試產薛,2012-12-17,6.0536,6.0834,5.9642,6.0834,2275047,1.7058,816239700,1321920000,30.2619,
300093.SZ,踢試產薛,2012-12-18,6.1232,6.3518,6.0636,6.153,3930209,2.9468,825575775,1337040000,30.608,
300093.SZ,踢試產薛,2012-12-19,6.153,6.2027,6.0934,6.1331,1169277,0.8767,822908325,1332720000,30.5091,
300093.SZ,踢試產薛,2012-12-20,6.2325,6.2822,6.0039,6.1232,1767102,1.3249,821574600,1330560000,30.4597,
300093.SZ,踢試產薛,2012-12-21,6.1232,6.2922,6.0735,6.1431,2228073,1.6706,824242050,1334880000,30.5586,
300093.SZ,踢試產薛,2012-12-24,6.1133,6.153,6.0337,6.1331,976585,0.7322,822908325,1332720000,30.5091,
300093.SZ,踢試產薛,2012-12-25,6.153,6.3916,6.0536,6.322,2835267,2.1258,848249100,1373760000,31.4486,
300093.SZ,踢試產薛,2012-12-26,6.322,6.4115,6.2524,6.3816,2336672,1.752,856251450,1386720000,31.7453,
300093.SZ,踢試產薛,2012-12-27,6.3916,6.4313,6.2325,6.2624,1902019,1.4261,840246750,1360800000,31.1519,
300093.SZ,踢試產薛,2012-12-28,6.2425,6.322,6.1828,6.2723,1514464,1.1355,841580475,1362960000,31.2014,
300093.SZ,踢試產薛,2012-12-31,6.2723,6.3021,6.1828,6.2624,1294432,0.9705,840246750,1360800000,31.1519,
300093.SZ,踢試產薛,2013-01-04,6.2922,6.4413,6.1828,6.3518,3296741,2.4718,852250275,1380240000,31.597,
300093.SZ,踢試產薛,2013-01-07,6.3518,6.4711,6.2922,6.4612,3286240,2.464,866921250,1404000000,32.1409,
300093.SZ,踢試產薛,2013-01-08,6.481,6.6103,6.4313,6.5705,3633769,2.7245,881592225,1427760000,32.6848,
300093.SZ,踢試產薛,2013-01-09,6.5705,6.6103,6.3916,6.5109,2392349,1.7937,873589875,1414800000,32.3881,
300093.SZ,踢試產薛,2013-01-10,6.6103,6.65,6.4612,6.5407,2874620,2.1553,877591050,1421280000,32.5365,
300093.SZ,踢試產薛,2013-01-11,6.5506,6.5805,6.2425,6.3121,3460207,2.5944,846915375,1371600000,31.3992,
300093.SZ,踢試產薛,2013-01-14,6.2624,6.5307,6.2524,6.5208,3249190,2.4362,874923600,1416960000,32.4376,
300093.SZ,踢試產薛,2013-01-15,6.5307,7.0973,6.5307,6.7395,7554963,5.6646,904265550,1464480000,33.5254,
300093.SZ,踢試產薛,2013-01-16,6.6401,6.7296,6.4711,6.6302,4044613,3.0326,889594575,1440720000,32.9815,
300093.SZ,踢試產薛,2013-01-17,6.5805,6.7196,6.5407,6.5705,2130244,1.5972,881592225,1427760000,32.6848,
300093.SZ,踢試產薛,2013-01-18,6.5805,6.65,6.491,6.6401,2907493,2.18,890928300,1442880000,33.0309,
300093.SZ,踢試產薛,2013-01-21,6.6202,6.65,6.5606,6.6401,2221172,1.6654,890928300,1442880000,33.0309,
300093.SZ,踢試產薛,2013-01-22,6.6202,6.6202,6.4214,6.4612,2231790,1.6734,866921250,1404000000,32.1409,
300093.SZ,踢試產薛,2013-01-23,6.4413,6.5208,6.3021,6.4313,1839372,1.3791,862920075,1397520000,31.9925,
300093.SZ,踢試產薛,2013-01-24,6.4313,6.491,6.1232,6.1729,2541384,1.9055,828243225,1341360000,30.7069,
300093.SZ,踢試產薛,2013-01-25,6.163,6.2624,6.1133,6.163,1198856,0.8989,826909500,1339200000,30.6575,
300093.SZ,踢試產薛,2013-01-28,6.163,6.3121,6.163,6.3021,1562634,1.1716,845581650,1369440000,31.3497,
300093.SZ,踢試產薛,2013-01-29,6.3021,6.4015,6.3021,6.3717,1502369,1.1264,854917725,1384560000,31.6959,
300093.SZ,踢試產薛,2013-01-30,6.4214,6.4413,6.3121,6.3717,1580958,1.1854,854917725,1384560000,31.6959,
300093.SZ,踢試產薛,2013-01-31,6.2226,6.2425,6.0934,6.1431,3239054,2.4286,824242050,1334880000,30.5586,
300093.SZ,踢試產薛,2013-02-01,6.1729,6.1828,6.0834,6.163,1441390,1.0807,826909500,1339200000,30.6575,
300093.SZ,踢試產薛,2013-02-04,6.163,6.2325,6.1232,6.2127,2361323,1.7705,833578125,1350000000,30.9047,
300093.SZ,踢試產薛,2013-02-05,6.2027,6.2325,6.1331,6.2127,1882709,1.4116,833578125,1350000000,30.9047,
300093.SZ,踢試產薛,2013-02-06,6.3319,6.5705,6.2624,6.3618,4372400,3.2783,853584000,1382400000,31.6464,
300093.SZ,踢試產薛,2013-02-07,6.2822,6.3717,6.2822,6.3717,1480738,1.1102,854917725,1384560000,31.6959,
300093.SZ,踢試產薛,2013-02-08,6.3618,6.5009,6.3419,6.4612,1879610,1.4093,866921250,1404000000,32.1409,
300093.SZ,踢試產薛,2013-02-18,6.4612,6.5506,6.4313,6.5109,2347491,1.7601,873589875,1414800000,32.3881,
300093.SZ,踢試產薛,2013-02-19,6.5109,6.7693,6.4115,6.5407,4330944,3.2473,877591050,1421280000,32.5365,
300093.SZ,踢試產薛,2013-02-20,6.5109,6.6103,6.4115,6.5904,2785548,2.0885,884259675,1432080000,32.7837,
300093.SZ,踢試產薛,2013-02-21,6.5307,6.6997,6.3618,6.4612,4140793,3.1047,866921250,1404000000,32.1409,
300093.SZ,踢試產薛,2013-02-22,6.4313,6.5805,6.4214,6.5407,2489620,1.8667,877591050,1421280000,32.5365,
300093.SZ,踢試產薛,2013-02-25,6.66,6.7196,6.5109,6.5904,2547566,1.9101,884259675,1432080000,32.7837,
300093.SZ,踢試產薛,2013-02-26,6.5407,6.5904,6.3916,6.3916,2705399,2.0285,857585175,1388880000,31.7948,
300093.SZ,踢試產薛,2013-02-27,6.3717,6.4115,6.2822,6.3518,2026664,1.5196,852250275,1380240000,31.597,
300093.SZ,踢試產薛,2013-02-28,6.3816,6.5109,6.3618,6.5009,2631295,1.9729,872256150,1412640000,52.8546,
300093.SZ,踢試產薛,2013-03-01,6.5208,6.5904,6.4512,6.5904,3420202,2.5644,884259675,1432080000,53.5819,
300093.SZ,踢試產薛,2013-03-04,6.5307,6.5307,6.2524,6.2922,2960109,2.2194,844247925,1367280000,51.1574,
300093.SZ,踢試產薛,2013-03-05,6.2624,6.5407,6.2127,6.5009,3186422,2.3891,872256150,1412640000,52.8546,
300093.SZ,踢試產薛,2013-03-06,6.5109,6.6202,6.4612,6.6003,3741425,2.8052,885593400,1434240000,53.6628,
300093.SZ,踢試產薛,2013-03-07,6.5606,6.6699,6.5009,6.6003,3130759,2.3474,885593400,1434240000,53.6628,
300093.SZ,踢試產薛,2013-03-08,6.6103,6.6202,6.491,6.5407,1521509,1.1408,877591050,1421280000,53.1779,
300093.SZ,踢試產薛,2013-03-11,6.5407,6.5805,6.4612,6.5208,1329975,0.9972,874923600,1416960000,53.0162,
300093.SZ,踢試產薛,2013-03-12,6.5606,6.6103,6.1828,6.2723,2907456,2.18,841580475,1362960000,50.9958,
300093.SZ,踢試產薛,2013-03-13,6.2226,6.2822,6.1232,6.1729,1305586,0.9789,828243225,1341360000,50.1876,
300093.SZ,踢試產薛,2013-03-14,6.1331,6.2127,6.1232,6.153,959214,0.7192,825575775,1337040000,50.026,
300093.SZ,踢試產薛,2013-03-15,6.153,6.1928,6.0337,6.1232,1883380,1.4121,821574600,1330560000,49.7835,
300093.SZ,踢試產薛,2013-03-18,6.0536,6.0834,5.7554,5.7852,2974959,2.2306,776227950,1257120000,47.0357,
300093.SZ,踢試產薛,2013-03-19,5.8548,5.8548,5.6759,5.7653,2456516,1.8418,773560500,1252800000,46.8741,
300093.SZ,踢試產薛,2013-03-20,5.7653,5.9045,5.7355,5.8846,4386395,3.2888,789565200,1278720000,47.8439,
300093.SZ,踢試產薛,2013-03-21,5.8946,6.0238,5.8648,5.9542,3580605,2.6847,798901275,1293840000,48.4096,
300093.SZ,踢試產薛,2013-03-22,5.9443,5.984,5.8946,5.9642,2189697,1.6418,800235000,1296000000,48.4904,
300093.SZ,踢試產薛,2013-03-25,6.0139,6.0834,5.9542,5.9741,2354517,1.7654,801568725,1298160000,48.5713,
300093.SZ,踢試產薛,2013-03-26,5.9642,6.0039,5.8151,5.8846,1583008,1.1869,789565200,1278720000,47.8439,
300093.SZ,踢試產薛,2013-03-27,5.8548,5.9244,5.8548,5.8946,1278138,0.9583,790898925,1280880000,47.9247,
300093.SZ,踢試產薛,2013-03-28,5.8648,5.8846,5.656,5.656,2090203,1.5672,758889525,1229040000,45.9851,
300093.SZ,踢試產薛,2013-03-29,5.6461,5.7057,5.6361,5.656,1104569,0.8282,758889525,1229040000,45.9851,
300093.SZ,踢試產薛,2013-04-01,5.6361,5.7554,5.6361,5.6958,1119001,0.839,764224425,1237680000,46.3084,
300093.SZ,踢試產薛,2013-04-02,5.7256,5.7554,5.6461,5.6659,1007062,0.7551,760223250,1231200000,46.0659,
300093.SZ,踢試產薛,2013-04-03,5.6759,5.7852,5.5467,5.7753,1604489,1.203,774894225,1254960000,46.9549,
300093.SZ,踢試產薛,2013-04-08,5.7256,5.7852,5.6262,5.7753,1487806,1.1155,774894225,1254960000,46.9549,
300093.SZ,踢試產薛,2013-04-09,5.7952,5.8747,5.7653,5.8051,1285596,0.9639,778895400,1261440000,47.1974,
300093.SZ,踢試產薛,2013-04-10,5.7952,5.8946,5.7455,5.8548,1486034,1.1142,785564025,1272240000,47.6015,
300093.SZ,踢試產薛,2013-04-11,5.8846,5.8846,5.7554,5.7753,774527,0.5807,774894225,1254960000,46.9549,
300093.SZ,踢試產薛,2013-04-12,5.7852,5.8349,5.656,5.6659,1290706,0.9677,760223250,1231200000,46.0659,
300093.SZ,踢試產薛,2013-04-15,5.6858,5.6958,5.5467,5.5566,953611,0.715,745552275,1207440000,45.1769,
300093.SZ,踢試產薛,2013-04-16,5.5268,5.6461,5.5268,5.6461,863171,0.6472,757555800,1226880000,45.9043,
300093.SZ,踢試產薛,2013-04-17,5.6162,5.6759,5.5765,5.656,747155,0.5602,758889525,1229040000,45.9851,
300093.SZ,踢試產薛,2013-04-18,5.6262,5.7554,5.5964,5.6858,1084099,0.8128,762890700,1235520000,46.2276,
300093.SZ,踢試產薛,2013-04-19,5.7156,5.8051,5.6958,5.7852,1456568,1.0921,776227950,1257120000,46.057,
300093.SZ,踢試產薛,2013-04-22,5.7355,5.7952,5.7156,5.7952,1308079,0.9808,777561675,1259280000,46.1362,
300093.SZ,踢試產薛,2013-04-23,5.7852,5.7852,5.5964,5.6461,1277078,0.9575,757555800,1226880000,44.9491,
300093.SZ,踢試產薛,2013-04-24,5.6759,5.7554,5.6162,5.7455,1226316,0.9195,770893050,1248480000,48.0588,
300093.SZ,踢試產薛,2013-04-25,5.7554,5.8747,5.6858,5.7256,2166796,1.6246,768225600,1244160000,47.8925,
300093.SZ,踢試產薛,2013-04-26,5.7256,5.825,5.656,5.6958,1580904,1.1853,764224425,1237680000,47.6431,
300093.SZ,踢試產薛,2013-05-02,5.7156,5.7653,5.6361,5.7653,941795,0.7061,773560500,1252800000,48.2251,
300093.SZ,踢試產薛,2013-05-03,5.7753,5.9244,5.7653,5.8747,1970933,1.4778,788231475,1276560000,49.1397,
300093.SZ,踢試產薛,2013-05-06,5.8747,5.9642,5.7952,5.9642,2385666,1.7887,800235000,1296000000,49.8881,
300093.SZ,踢試產薛,2013-05-07,5.9443,5.9741,5.8846,5.9343,1544337,1.1579,796233825,1289520000,49.6386,
300093.SZ,踢試產薛,2013-05-08,5.9343,6.0039,5.9145,5.984,1751917,1.3136,802902450,1300320000,50.0544,
300093.SZ,踢試產薛,2013-05-09,5.9741,5.9741,5.8548,5.9343,2152497,1.6139,796233825,1289520000,49.6386,
300093.SZ,踢試產薛,2013-05-10,5.8946,6.0139,5.8548,5.994,1957362,1.4676,804236175,1302480000,50.1375,
300093.SZ,踢試產薛,2013-05-13,6.0039,6.0238,5.9343,5.994,1830329,1.3723,804236175,1302480000,50.1375,
300093.SZ,踢試產薛,2013-05-14,5.994,5.994,5.8648,5.9045,1656486,1.242,792232650,1283040000,49.3892,
300093.SZ,踢試產薛,2013-05-15,5.9045,6.2027,5.9045,6.0437,2985305,2.2383,810904800,1313280000,50.5532,
300093.SZ,踢試產薛,2013-05-16,6.0536,6.163,5.994,6.0437,4613131,3.4588,810904800,1313280000,50.5532,
300093.SZ,踢試產薛,2013-05-17,6.0536,6.153,5.984,6.1133,2947104,2.2097,820240875,1328400000,51.1353,
300093.SZ,踢試產薛,2013-05-20,6.1133,6.5009,6.1133,6.4612,6955289,5.2149,866921250,1404000000,54.0454,
300093.SZ,踢試產薛,2013-05-21,6.4214,6.5904,6.3419,6.4612,7385487,5.5375,866921250,1404000000,54.0454,
300093.SZ,踢試產薛,2013-05-22,6.5904,6.6997,6.3419,6.3916,5842935,4.3809,857585175,1388880000,53.4634,
300093.SZ,踢試產薛,2013-05-23,6.2922,6.3916,6.2226,6.2325,3714602,2.7851,836245575,1354320000,52.133,
300093.SZ,踢試產薛,2013-05-24,6.2325,6.4115,6.2325,6.4015,3204166,2.4024,858918900,1391040000,53.5465,
300093.SZ,踢試產薛,2013-05-27,6.4015,6.4512,6.3319,6.4115,3101040,2.3251,860252625,1393200000,53.6297,
300093.SZ,踢試產薛,2013-05-28,6.4115,6.5407,6.3319,6.3419,4313566,3.2342,850916550,1378080000,53.0476,
300093.SZ,踢試產薛,2013-05-29,6.3618,6.4413,6.2822,6.4115,3199674,2.3991,860252625,1393200000,53.6297,
300093.SZ,踢試產薛,2013-05-30,6.3816,6.4214,6.3021,6.3717,2854539,2.1403,854917725,1384560000,53.2971,
300093.SZ,踢試產薛,2013-05-31,6.4015,6.4313,6.3121,6.3419,2882710,2.1614,850916550,1378080000,53.0476,
300093.SZ,踢試產薛,2013-06-03,6.3319,6.3717,6.2325,6.2922,2677287,2.0074,844247925,1367280000,52.6319,
300093.SZ,踢試產薛,2013-06-04,6.3021,6.3717,6.1232,6.2425,3579756,2.684,837579300,1356480000,52.2162,
300093.SZ,踢試產薛,2013-06-05,6.2624,6.3916,6.1828,6.3319,5115829,3.8357,849582825,1375920000,52.9645,
300093.SZ,踢試產薛,2013-06-06,6.2822,6.3021,6.1232,6.153,3042780,2.2814,825575775,1337040000,51.4678,
300093.SZ,踢試產薛,2013-06-07,6.163,6.2226,5.984,6.0437,2189876,1.6419,810904800,1313280000,50.5532,
300093.SZ,踢試產薛,2013-06-13,6.1232,6.153,5.9443,6.0437,2632356,1.9737,810904800,1313280000,50.5532,
300093.SZ,踢試產薛,2013-06-14,6.0636,6.65,6.0139,6.2127,4662073,3.4955,833578125,1350000000,51.9667,
300093.SZ,踢試產薛,2013-06-17,6.2226,6.4015,6.1828,6.2922,3480094,2.6093,844247925,1367280000,52.6319,
300093.SZ,踢試產薛,2013-06-18,6.2822,6.2922,6.0934,6.2922,3198941,2.3985,844247925,1367280000,52.6319,
300093.SZ,踢試產薛,2013-06-19,6.2226,6.6997,6.1232,6.6302,12055787,9.0392,889594575,1440720000,55.4589,
300093.SZ,踢試產薛,2013-06-20,6.5705,6.6003,6.3916,6.4612,6588690,4.9401,866921250,1404000000,54.0454,
300093.SZ,踢試產薛,2013-06-21,6.5109,6.7892,6.322,6.6799,12353358,9.2623,896263200,1451520000,55.8746,
300093.SZ,踢試產薛,2013-06-24,6.5904,6.7395,6.0238,6.1133,8641055,6.4789,820240875,1328400000,51.1353,
300093.SZ,踢試產薛,2013-06-25,5.9045,5.9642,5.5069,5.8051,8907507,6.6787,778895400,1261440000,48.5577,
300093.SZ,踢試產薛,2013-06-26,5.7156,5.8946,5.5765,5.8449,5381059,4.0346,784230300,1270080000,48.8903,
300093.SZ,踢試產薛,2013-06-27,5.8349,5.8947,5.5656,5.5855,5572866,4.1784,746886000,1209600000,46.5622,
300093.SZ,踢試產薛,2013-06-28,5.5157,5.6653,5.396,5.4459,3513470,2.6343,728213850,1179360000,45.3981,
300093.SZ,踢試產薛,2013-07-01,5.4359,5.5656,5.3861,5.5456,2405119,1.8033,741551100,1200960000,46.2296,
300093.SZ,踢試產薛,2013-07-02,5.5257,5.6354,5.5057,5.5955,2883534,2.162,748219725,1211760000,46.6453,
300093.SZ,踢試產薛,2013-07-03,5.6155,5.6254,5.3561,5.5257,3029680,2.2716,738883650,1196640000,46.0633,
300093.SZ,踢試產薛,2013-07-04,5.4858,5.6254,5.4459,5.5456,3120627,2.3398,741551100,1200960000,46.2296,
300093.SZ,踢試產薛,2013-07-05,5.5656,5.5855,5.4359,5.4659,2715005,2.0357,730881300,1183680000,45.5644,
300093.SZ,踢試產薛,2013-07-08,5.3761,5.3861,5.0669,5.0769,3069176,2.3012,678866025,1099440000,42.3217,
300093.SZ,踢試產薛,2013-07-09,5.0569,5.1267,5.037,5.0868,1517889,1.1381,680199750,1101600000,42.4049,
300093.SZ,踢試產薛,2013-07-10,5.1168,5.2364,5.0968,5.2265,1987556,0.9233,1127980740,1131840000,43.5689,
300093.SZ,踢試產薛,2013-07-11,5.2065,5.3861,5.1866,5.3561,3018762,1.4024,1155964995,1159920000,44.6498,
300093.SZ,踢試產薛,2013-07-12,5.3063,5.426,5.2763,5.3063,2296819,1.067,1145201820,1149120000,44.2341,
300093.SZ,踢試產薛,2013-07-15,5.3063,5.396,5.2863,5.3761,2585001,1.2009,1160270265,1164240000,44.8161,
300093.SZ,踢試產薛,2013-07-16,5.416,5.5257,5.3761,5.4758,3305097,1.5354,1181796615,1185840000,45.6476,
300093.SZ,踢試產薛,2013-07-17,5.4559,5.4958,5.3861,5.396,2465925,1.1455,1164575535,1168560000,44.9824,
300093.SZ,踢試產薛,2013-07-18,5.3561,5.4459,5.2963,5.396,2042279,0.9487,1164575535,1168560000,44.9824,
300093.SZ,踢試產薛,2013-07-19,5.4359,5.4659,5.1965,5.2065,2485052,1.1544,1123675470,1127520000,43.4026,
300093.SZ,踢試產薛,2013-07-22,5.1766,5.2963,5.1068,5.2863,1643566,0.7635,1140896550,1144800000,44.0678,
300093.SZ,踢試產薛,2013-07-23,5.2863,5.5257,5.2863,5.4559,2795387,1.2986,1177491345,1181520000,45.4813,
300093.SZ,踢試產薛,2013-07-24,5.4858,5.5257,5.3761,5.5157,3224851,1.4981,1190407155,1194480000,45.9802,
300093.SZ,踢試產薛,2013-07-25,5.5257,5.5257,5.3262,5.3661,2370411,1.1012,1158117630,1162080000,44.733,
300093.SZ,踢試產薛,2013-07-26,5.3761,5.5656,5.3661,5.4758,2820894,1.3104,1181796615,1185840000,45.6476,
300093.SZ,踢試產薛,2013-07-29,5.4858,5.5556,5.406,5.4758,2566553,1.1923,1181796615,1185840000,45.6476,
300093.SZ,踢試產薛,2013-07-30,5.4858,5.5057,5.3262,5.4559,2556596,1.1877,1177491345,1181520000,45.4813,
300093.SZ,踢試產薛,2013-07-31,5.4559,5.5955,5.426,5.4958,2734800,1.2704,1186101885,1190160000,45.8139,
300093.SZ,踢試產薛,2013-08-01,5.4858,5.7352,5.4858,5.7052,5456736,2.5349,1231307220,1235520000,47.56,
300093.SZ,踢試產薛,2013-08-02,5.8449,6.0444,5.7352,5.8848,10856094,5.0432,1270054650,1274400000,49.0566,
300093.SZ,踢試產薛,2013-08-05,5.785,6.1441,5.7651,5.9945,6607386,3.0694,1293733635,1298160000,49.9712,
300093.SZ,踢試產薛,2013-08-06,6.0344,6.0344,5.8648,5.9147,3976833,1.8474,1276512555,1280880000,49.306,
