´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002502.SZ,*ST¶¦Áú,2013-02-08,2.3591,2.3761,2.3298,2.3639,1924473,2.471,755470144,1365760000,28.9962,
002502.SZ,*ST¶¦Áú,2013-02-18,2.3664,2.4005,2.3493,2.3883,2000189,2.5682,763258496,1379840000,29.2951,
002502.SZ,*ST¶¦Áú,2013-02-19,2.3883,2.3932,2.3176,2.3274,1360082,1.7463,743787616,1344640000,28.5478,
002502.SZ,*ST¶¦Áú,2013-02-20,2.3932,2.5516,2.3908,2.476,5863115,7.5281,791296563.2,1430528000,30.3713,
002502.SZ,*ST¶¦Áú,2013-02-21,2.4346,2.4541,2.3883,2.4029,3210435,4.1221,767931507.2,1388288000,29.4745,
002502.SZ,*ST¶¦Áú,2013-02-22,2.3883,2.4566,2.3713,2.4054,2186099,2.8069,768710342.4,1389696000,29.5044,
002502.SZ,*ST¶¦Áú,2013-02-25,2.4054,2.4297,2.3688,2.4005,1666990,2.1404,767152672,1386880000,29.4446,
002502.SZ,*ST¶¦Áú,2013-02-26,2.3859,2.4541,2.3688,2.3713,2521443,3.2375,757806649.6,1369984000,31.9977,
002502.SZ,*ST¶¦Áú,2013-02-27,2.3908,2.3956,2.3152,2.325,1891265,2.4283,743008780.8,1343232000,31.3729,
002502.SZ,*ST¶¦Áú,2013-02-28,2.3298,2.3688,2.325,2.3639,1172769,1.5058,755470144,1365760000,31.8991,
002502.SZ,*ST¶¦Áú,2013-03-01,2.3615,2.4176,2.3615,2.4127,2110766,2.7102,771046848,1393920000,32.5568,
002502.SZ,*ST¶¦Áú,2013-03-04,2.4151,2.4151,2.2689,2.2884,2130951,2.7361,731326252.8,1322112000,30.8796,
002502.SZ,*ST¶¦Áú,2013-03-05,2.286,2.3323,2.286,2.3298,1036389,1.3307,744566451.2,1346048000,31.4387,
002502.SZ,*ST¶¦Áú,2013-03-06,2.3298,2.3859,2.3274,2.3834,1264857,1.624,761700825.6,1377024000,32.1622,
002502.SZ,*ST¶¦Áú,2013-03-07,2.3834,2.4224,2.3664,2.4224,2901020,3.7248,774162188.8,1399552000,32.6883,
002502.SZ,*ST¶¦Áú,2013-03-08,2.42,2.4346,2.3713,2.3786,1633085,2.0968,760143155.2,1374208000,32.0964,
002502.SZ,*ST¶¦Áú,2013-03-11,2.3883,2.3883,2.3444,2.3639,869901,1.1169,755470144,1365760000,31.8991,
002502.SZ,*ST¶¦Áú,2013-03-12,2.3639,2.4005,2.2811,2.2981,1338293,1.7183,734441593.6,1327744000,31.0112,
002502.SZ,*ST¶¦Áú,2013-03-13,2.2835,2.303,2.2299,2.2372,925796,1.1887,714970713.6,1292544000,30.189,
002502.SZ,*ST¶¦Áú,2013-03-14,2.2494,2.2543,2.2299,2.2372,479519,0.6157,714970713.6,1292544000,30.189,
002502.SZ,*ST¶¦Áú,2013-03-15,2.2518,2.2665,2.1982,2.2104,696907,0.8948,706403526.4,1277056000,29.8273,
002502.SZ,*ST¶¦Áú,2013-03-18,2.2104,2.2299,2.186,2.1885,678636,0.8713,699394009.6,1264384000,29.5313,
002502.SZ,*ST¶¦Áú,2013-03-19,2.1836,2.2153,2.1763,2.2128,414513,0.5322,707182361.6,1278464000,29.8602,
002502.SZ,*ST¶¦Áú,2013-03-20,2.2177,2.2592,2.2055,2.2567,568314,0.7297,721201395.2,1303808000,30.4521,
002502.SZ,*ST¶¦Áú,2013-03-21,2.2567,2.2811,2.2445,2.264,841435,1.0804,723537900.8,1308032000,30.5508,
002502.SZ,*ST¶¦Áú,2013-03-22,2.2665,2.2811,2.247,2.2665,663178,0.8515,724316736,1309440000,30.5837,
002502.SZ,*ST¶¦Áú,2013-03-25,2.2567,2.2811,2.2518,2.264,431282,0.5538,723537900.8,1308032000,30.5508,
002502.SZ,*ST¶¦Áú,2013-03-26,2.2616,2.2616,2.1812,2.225,916011,1.1761,711076537.6,1285504000,30.0246,
002502.SZ,*ST¶¦Áú,2013-03-27,2.2177,2.2348,2.2055,2.2226,728193,0.935,710297702.4,1284096000,29.9917,
002502.SZ,*ST¶¦Áú,2013-03-28,2.2226,2.2226,2.1397,2.1617,863604,1.1088,690826822.4,1248896000,29.1696,
002502.SZ,*ST¶¦Áú,2013-03-29,2.1568,2.1739,2.1446,2.147,507373,0.6515,686153811.2,1240448000,28.9723,
002502.SZ,*ST¶¦Áú,2013-04-01,2.1446,2.1544,2.1251,2.1519,484397,0.622,687711481.6,1243264000,29.038,
002502.SZ,*ST¶¦Áú,2013-04-02,2.1446,2.1909,2.1446,2.169,1013733,1.3016,693163328,1253120000,29.2682,
002502.SZ,*ST¶¦Áú,2013-04-03,2.1812,2.1812,2.1227,2.1617,769294,0.9877,690826822.4,1248896000,29.1696,
002502.SZ,*ST¶¦Áú,2013-04-08,2.1617,2.1617,2.0739,2.1324,917689,1.1783,681480800,1232000000,28.7749,
002502.SZ,*ST¶¦Áú,2013-04-09,2.1324,2.1714,2.1324,2.1568,943087,1.2109,689269152,1246080000,29.1038,
002502.SZ,*ST¶¦Áú,2013-04-10,2.1568,2.1641,2.1275,2.1519,556663,0.7147,687711481.6,1243264000,29.038,
002502.SZ,*ST¶¦Áú,2013-04-11,2.1568,2.1787,2.1446,2.1544,798204,1.0249,688490316.8,1244672000,29.0709,
002502.SZ,*ST¶¦Áú,2013-04-12,2.1665,2.1812,2.1154,2.1324,687122,0.8822,681480800,1232000000,28.7749,
002502.SZ,*ST¶¦Áú,2013-04-15,2.1324,2.1714,2.1032,2.1373,545820,0.7008,683038470.4,1234816000,28.8407,
002502.SZ,*ST¶¦Áú,2013-04-16,2.1032,2.1641,2.1032,2.1641,634238,0.8143,691605657.6,1250304000,29.2025,
002502.SZ,*ST¶¦Áú,2013-04-17,2.147,2.1665,2.147,2.1665,423436,0.5437,692384492.8,1251712000,29.2353,
002502.SZ,*ST¶¦Áú,2013-04-18,2.1446,2.2177,2.1446,2.1982,1508947,1.9374,702509350.4,1270016000,29.6629,
002502.SZ,*ST¶¦Áú,2013-04-19,2.2007,2.2226,2.1836,2.2153,1588692,2.0398,707961196.8,1279872000,29.8931,
002502.SZ,*ST¶¦Áú,2013-04-22,2.1958,2.2226,2.1885,2.2104,976218,1.2534,706403526.4,1277056000,29.8273,
002502.SZ,*ST¶¦Áú,2013-04-23,2.2128,2.2567,2.1641,2.1665,1257733,1.6149,692384492.8,1251712000,29.2353,
002502.SZ,*ST¶¦Áú,2013-04-24,2.1446,2.1812,2.091,2.1714,1706455,2.191,693942163.2,1254528000,31.2767,
002502.SZ,*ST¶¦Áú,2013-04-25,2.1544,2.1568,2.0983,2.0983,1273430,1.635,670577107.2,1212288000,30.2236,
002502.SZ,*ST¶¦Áú,2013-04-26,2.1032,2.1178,2.0398,2.0398,793838,1.0193,651885062.4,1178496000,29.3812,
002502.SZ,*ST¶¦Áú,2013-05-02,2.0276,2.0471,2.0106,2.0325,503321,0.6462,649548556.8,1174272000,29.2759,
002502.SZ,*ST¶¦Áú,2013-05-03,2.0349,2.0764,2.0276,2.0593,648376,0.8325,658115744,1189760000,29.662,
002502.SZ,*ST¶¦Áú,2013-05-06,2.0617,2.13,2.0617,2.1129,984128,1.2636,675250118.4,1220736000,30.4343,
002502.SZ,*ST¶¦Áú,2013-05-07,2.1129,2.1763,2.1129,2.1763,1931087,2.4795,695499833.6,1257344000,31.3469,
002502.SZ,*ST¶¦Áú,2013-05-08,2.1763,2.2421,2.1714,2.2421,3010932,3.8659,716528384,1295360000,32.2947,
002502.SZ,*ST¶¦Áú,2013-05-09,2.247,2.2762,2.2202,2.2567,2936661,3.7706,721201395.2,1303808000,32.5053,
002502.SZ,*ST¶¦Áú,2013-05-10,2.4492,2.4834,2.4078,2.4834,12711208,16.3208,793633068.8,1434752000,35.7699,
002502.SZ,*ST¶¦Áú,2013-05-13,2.4492,2.4663,2.42,2.4371,4766016,6.1194,778835200,1408000000,35.1029,
002502.SZ,*ST¶¦Áú,2013-05-14,2.4736,2.5784,2.4322,2.4371,5130137,6.5869,778835200,1408000000,35.1029,
002502.SZ,*ST¶¦Áú,2013-05-15,2.4005,2.4541,2.3103,2.4492,3570263,4.5841,782729376,1415040000,35.2785,
002502.SZ,*ST¶¦Áú,2013-05-16,2.4249,2.4566,2.4029,2.4029,2911379,3.7381,767931507.2,1388288000,34.6115,
002502.SZ,*ST¶¦Áú,2013-05-17,2.3834,2.4468,2.3639,2.4102,2785475,3.5765,770268012.8,1392512000,34.7168,
002502.SZ,*ST¶¦Áú,2013-05-20,2.4127,2.5321,2.3908,2.5248,4070672,5.2266,806873267.2,1458688000,36.3667,
002502.SZ,*ST¶¦Áú,2013-05-21,2.515,2.5516,2.4736,2.5467,3895469,5.0017,813882784,1471360000,36.6826,
002502.SZ,*ST¶¦Áú,2013-05-22,2.554,2.5565,2.4492,2.4541,2856294,3.6674,784287046.4,1417856000,35.3487,
002502.SZ,*ST¶¦Áú,2013-05-23,2.4492,2.476,2.4151,2.42,1998200,2.5656,773383353.6,1398144000,34.8572,
002502.SZ,*ST¶¦Áú,2013-05-24,2.4176,2.5102,2.4151,2.5077,3120690,4.0069,801421420.8,1448832000,36.1209,
002502.SZ,*ST¶¦Áú,2013-05-27,2.5077,2.5687,2.498,2.537,2961149,3.802,810767443.2,1465728000,36.5422,
002502.SZ,*ST¶¦Áú,2013-05-28,2.5321,2.5467,2.4419,2.459,1985680,2.5496,785844716.8,1420672000,35.4189,
002502.SZ,*ST¶¦Áú,2013-05-29,2.4614,2.498,2.4517,2.498,1746349,2.2423,798306080,1443200000,35.9805,
002502.SZ,*ST¶¦Áú,2013-05-30,2.4955,2.4955,2.4517,2.476,1541332,1.979,791296563.2,1430528000,35.6646,
002502.SZ,*ST¶¦Áú,2013-05-31,2.5077,2.5735,2.4663,2.5029,3451357,4.4314,799863750.4,1446016000,36.0507,
002502.SZ,*ST¶¦Áú,2013-06-03,2.4834,2.4834,2.4322,2.4371,1768080,2.2702,778835200,1408000000,35.1029,
002502.SZ,*ST¶¦Áú,2013-06-04,2.4297,2.4297,2.2908,2.3128,2117192,2.7184,739114604.8,1336192000,33.3127,
002502.SZ,*ST¶¦Áú,2013-06-05,2.3152,2.325,2.2616,2.2933,1423564,1.8278,732883923.2,1324928000,33.0319,
002502.SZ,*ST¶¦Áú,2013-06-06,2.286,2.286,2.2323,2.2323,973272,1.2497,713413043.2,1289728000,32.1543,
002502.SZ,*ST¶¦Áú,2013-06-07,2.2543,2.2543,2.2055,2.2445,871946,1.1196,717307219.2,1296768000,32.3298,
002502.SZ,*ST¶¦Áú,2013-06-13,2.2177,2.2177,2.1446,2.1544,885987,1.1376,688490316.8,1244672000,31.031,
002502.SZ,*ST¶¦Áú,2013-06-14,2.169,2.2299,2.169,2.2299,946319,1.215,712634208,1288320000,32.1192,
002502.SZ,*ST¶¦Áú,2013-06-17,2.2713,2.3444,2.2421,2.3006,2228428,2.8612,735220428.8,1329152000,33.1372,
002502.SZ,*ST¶¦Áú,2013-06-18,2.342,2.342,2.2567,2.2786,1279031,1.6422,728210912,1316480000,32.8213,
002502.SZ,*ST¶¦Áú,2013-06-19,2.2689,2.286,2.1982,2.2202,1106634,1.4209,709518867.2,1282688000,31.9788,
002502.SZ,*ST¶¦Áú,2013-06-20,2.1958,2.2811,2.1812,2.1836,1448003,1.8592,697836339.2,1261568000,31.4522,
002502.SZ,*ST¶¦Áú,2013-06-21,2.1397,2.1617,2.052,2.1422,1044240,1.3408,684596140.8,1237632000,30.8555,
002502.SZ,*ST¶¦Áú,2013-06-24,2.1422,2.1641,1.9301,1.9301,1186445,1.5234,616837478.4,1115136000,27.8015,
002502.SZ,*ST¶¦Áú,2013-06-25,1.9301,1.9472,1.7376,1.8863,2298101,2.9507,602818444.8,1089792000,27.1697,
002502.SZ,*ST¶¦Áú,2013-06-26,1.8814,2.0008,1.8643,1.9935,1916784,2.4611,637087193.6,1151744000,28.7142,
002502.SZ,*ST¶¦Áú,2013-06-27,1.9716,2.1763,1.9716,2.0374,3006838,3.8607,651106227.2,1177088000,29.3461,
002502.SZ,*ST¶¦Áú,2013-06-28,2.0228,2.1714,1.9399,2.1665,3743398,4.8064,692384492.8,1251712000,31.2065,
002502.SZ,*ST¶¦Áú,2013-07-01,2.1202,2.2299,2.0861,2.208,3498368,4.4918,705624691.2,1275648000,31.8033,
002502.SZ,*ST¶¦Áú,2013-07-02,2.1885,2.208,2.169,2.1909,2154760,2.7666,700172844.8,1265792000,31.5576,
002502.SZ,*ST¶¦Áú,2013-07-03,2.169,2.3201,2.0739,2.2835,3859295,4.9552,729768582.4,1319296000,32.8915,
002502.SZ,*ST¶¦Áú,2013-07-04,2.2397,2.3323,2.2031,2.2226,2932278,3.765,710297702.4,1284096000,32.0139,
002502.SZ,*ST¶¦Áú,2013-07-05,2.2299,2.2445,2.1568,2.1568,1648726,2.1169,689269152,1246080000,31.0661,
002502.SZ,*ST¶¦Áú,2013-07-08,2.1178,2.1349,2.0033,2.0057,1435285,1.8429,640981369.6,1158784000,28.8897,
002502.SZ,*ST¶¦Áú,2013-07-09,1.9935,2.2055,1.9935,2.2055,3145546,4.0388,704845856,1274240000,31.7682,
002502.SZ,*ST¶¦Áú,2013-07-10,2.247,2.4127,2.247,2.3542,6066114,7.7887,752354803.2,1360128000,33.9095,
002502.SZ,*ST¶¦Áú,2013-07-11,2.3201,2.4078,2.303,2.3932,4829505,6.2009,764816166.4,1382656000,34.4711,
002502.SZ,*ST¶¦Áú,2013-07-12,2.3591,2.632,2.3542,2.632,7897849,10.1406,841142016,1520640000,37.9112,
002502.SZ,*ST¶¦Áú,2013-07-15,2.7929,2.8684,2.749,2.8465,9724197,12.4856,909679513.6,1644544000,41.0002,
002502.SZ,*ST¶¦Áú,2013-07-16,2.8002,3.0146,2.7782,2.8879,11458600,14.7125,922919712,1668480000,41.597,
002502.SZ,*ST¶¦Áú,2013-07-17,2.8465,3.1779,2.8148,3.1682,12521113,16.0767,1012485760,1830400000,45.6338,
002502.SZ,*ST¶¦Áú,2013-07-18,3.0731,3.407,3.0414,3.2827,11314402,14.5273,1049091014.4,1896576000,47.2837,
002502.SZ,*ST¶¦Áú,2013-07-19,3.2164,3.3907,3.1673,3.2213,7836936,10.0624,1021831782.4,1847296000,46.0551,
002502.SZ,*ST¶¦Áú,2013-07-22,3.1526,3.3269,3.1403,3.2287,7193250,9.2359,1024168288,1851520000,46.1604,
002502.SZ,*ST¶¦Áú,2013-07-23,3.1992,3.376,3.1182,3.2803,8761450,11.2494,1040523827.2,1881088000,46.8975,
002502.SZ,*ST¶¦Áú,2013-07-24,3.241,3.5037,3.1919,3.3637,9559286,12.2738,1067004224,1928960000,48.091,
002502.SZ,*ST¶¦Áú,2013-07-25,3.3171,3.3539,3.0274,3.0274,10154760,13.0384,960303801.6,1736064000,43.2819,
002502.SZ,*ST¶¦Áú,2013-07-26,2.9807,3.1477,2.9807,3.1108,7072951,9.0814,986784198.4,1783936000,44.4754,
002502.SZ,*ST¶¦Áú,2013-07-29,3.0446,3.1624,2.885,2.8972,6643606,8.5302,919025536,1661440000,41.4215,
002502.SZ,*ST¶¦Áú,2013-07-30,3.0151,3.0347,2.8629,2.9684,6359731,8.1657,941611756.8,1702272000,42.4395,
002502.SZ,*ST¶¦Áú,2013-07-31,2.9513,3.0323,2.8702,2.885,5554536,7.1319,915131360,1654400000,41.246,
002502.SZ,*ST¶¦Áú,2013-08-01,2.8972,3.0691,2.8972,3.0421,7114565,9.1349,964976812.8,1744512000,43.4926,
002502.SZ,*ST¶¦Áú,2013-08-02,3.0396,3.1845,2.9807,3.1133,9597666,12.3231,987563033.6,1785344000,44.5105,
002502.SZ,*ST¶¦Áú,2013-08-05,3.1108,3.3024,3.0765,3.1428,8576778,11.0123,996909056,1802240000,44.9318,
002502.SZ,*ST¶¦Áú,2013-08-06,3.0912,3.1919,3.0863,3.1305,6192289,7.9507,993014880,1795200000,44.7563,
002502.SZ,*ST¶¦Áú,2013-08-07,3.1182,3.1403,2.8825,2.9144,7912954,10.16,924477382.4,1671296000,41.6672,
002502.SZ,*ST¶¦Áú,2013-08-08,2.8899,2.9316,2.8236,2.8629,5115874,6.5686,908121843.2,1641728000,40.93,
002502.SZ,*ST¶¦Áú,2013-08-09,2.885,2.9709,2.799,2.9513,5251019,6.7421,936159910.4,1692416000,42.1937,
002502.SZ,*ST¶¦Áú,2013-08-12,2.9414,3.0053,2.9021,2.9611,4347055,5.5815,939275251.2,1698048000,42.3342,
002502.SZ,*ST¶¦Áú,2013-08-13,2.966,3.0175,2.9046,2.9709,3142119,4.0344,942390592,1703680000,42.4746,
002502.SZ,*ST¶¦Áú,2013-08-14,2.9611,3.0372,2.8972,3.0249,5946620,7.6353,959524966.4,1734656000,43.2468,
002502.SZ,*ST¶¦Áú,2013-08-15,3.0004,3.3269,2.9954,3.1919,13693370,17.5819,1012485760,1830400000,45.6338,
002502.SZ,*ST¶¦Áú,2013-08-16,3.1428,3.2164,2.9218,2.9463,8523080,10.9434,934602240,1689600000,42.1235,
002502.SZ,*ST¶¦Áú,2013-08-19,2.8948,2.9881,2.8236,2.9586,4357506,5.5949,938496416,1696640000,42.2991,
002502.SZ,*ST¶¦Áú,2013-08-20,2.9635,3.2287,2.9463,3.1403,7906013,10.1511,996130220.8,1800832000,44.8967,
002502.SZ,*ST¶¦Áú,2013-08-21,3.1428,3.4079,3.0863,3.3367,12208360,15.6752,1058437036.8,1913472000,47.7049,
002502.SZ,*ST¶¦Áú,2013-08-22,3.2655,3.2852,3.1698,3.2434,8429175,10.8228,1028841299.2,1859968000,50.2997,
002502.SZ,*ST¶¦Áú,2013-08-23,3.2164,3.4791,3.0814,3.295,10537337,13.5296,1045196838.4,1889536000,51.0993,
002502.SZ,*ST¶¦Áú,2013-08-26,3.2803,3.624,3.2164,3.543,15844376,20.3437,1123859193.6,2031744000,54.9451,
002502.SZ,*ST¶¦Áú,2013-08-27,3.4619,3.6314,3.4276,3.5945,9842123,12.637,1140214732.8,2061312000,55.7447,
002502.SZ,*ST¶¦Áú,2013-08-28,3.5233,3.5724,3.3441,3.3515,8667621,11.129,1063110048,1921920000,51.9751,
002502.SZ,*ST¶¦Áú,2013-08-29,3.3416,3.4349,3.3146,3.3466,4406994,5.6584,1061552377.6,1919104000,51.8989,
002502.SZ,*ST¶¦Áú,2013-08-30,3.3195,3.3736,3.0126,3.02,8310214,10.6701,957967296,1731840000,46.8347,
002502.SZ,*ST¶¦Áú,2013-09-02,2.9905,3.155,2.9267,3.1477,4629118,5.9436,998466726.4,1805056000,48.8147,
002502.SZ,*ST¶¦Áú,2013-09-03,3.1477,3.3883,3.1084,3.3269,6698567,8.6008,1055321696,1907840000,51.5943,
002502.SZ,*ST¶¦Áú,2013-09-04,3.2631,3.3907,3.2582,3.2876,6247555,8.0217,1042860332.8,1885312000,50.9851,
002502.SZ,*ST¶¦Áú,2013-09-05,3.2753,3.6166,3.2238,3.6166,9930686,12.7507,1147224249.6,2073984000,56.0874,
002502.SZ,*ST¶¦Áú,2013-09-06,3.7345,3.9776,3.6829,3.8941,12628955,16.2152,1235232627.2,2233088000,60.3901,
002502.SZ,*ST¶¦Áú,2013-09-09,3.9432,4.2624,3.8892,3.9137,16212973,20.8169,1241463308.8,2244352000,60.6947,
002502.SZ,*ST¶¦Áú,2013-09-10,3.8352,3.8867,3.7075,3.8376,11561414,14.8445,1217319417.6,2200704000,59.5143,
002502.SZ,*ST¶¦Áú,2013-09-11,3.7811,3.7983,3.5356,3.6019,8546013,10.9728,1142551238.4,2065536000,55.8589,
002502.SZ,*ST¶¦Áú,2013-09-12,3.543,3.7566,3.543,3.6535,5842016,7.501,1158906777.6,2095104000,56.6585,
002502.SZ,*ST¶¦Áú,2013-09-13,3.624,3.7271,3.4669,3.6584,5600386,7.1907,1160464448,2097920000,56.7347,
002502.SZ,*ST¶¦Áú,2013-09-16,3.6338,3.8916,3.6166,3.8474,7741487,9.9398,1220434758.4,2206336000,59.6666,
002502.SZ,*ST¶¦Áú,2013-09-17,3.8057,3.9702,3.7001,3.7173,6627188,8.5091,1179156492.8,2131712000,57.6485,
002502.SZ,*ST¶¦Áú,2013-09-18,3.7443,4.0758,3.7394,3.9162,8259788,10.6053,1242242144,2245760000,60.7328,
002502.SZ,*ST¶¦Áú,2013-09-23,3.953,4.2354,3.8843,4.147,7756662,9.9593,1315452652.8,2378112000,64.312,
002502.SZ,*ST¶¦Áú,2013-09-24,4.1249,4.2182,4.0144,4.2182,7257888,9.3189,1338038873.6,2418944000,65.4162,
002502.SZ,*ST¶¦Áú,2013-09-25,4.174,4.3532,4.0463,4.0659,7285657,9.3546,1289751091.2,2331648000,63.0555,
002502.SZ,*ST¶¦Áú,2013-09-26,4.0561,4.1372,3.9677,4.0561,4605912,5.9138,1286635750.4,2326016000,62.9031,
002502.SZ,*ST¶¦Áú,2013-09-27,4.0758,4.1961,3.9726,4.1887,5301180,6.8065,1328692851.2,2402048000,64.9593,
002502.SZ,*ST¶¦Áú,2013-09-30,4.2206,4.5275,4.1764,4.3999,7542943,9.6849,1395672678.4,2523136000,68.2339,
002502.SZ,*ST¶¦Áú,2013-10-08,4.395,4.4932,4.2722,4.3459,4742871,6.0897,1378538304,2492160000,67.3962,
002502.SZ,*ST¶¦Áú,2013-10-09,4.3606,4.6282,4.2992,4.5914,5604745,7.1963,1456421824,2632960000,71.2039,
002502.SZ,*ST¶¦Áú,2013-10-10,4.6061,4.7289,4.4318,4.4735,5331692,6.8457,1419037734.4,2565376000,69.3762,
002502.SZ,*ST¶¦Áú,2013-10-11,4.4735,4.4735,4.4735,4.4735,--,--,1419037734.4,2565376000,69.3762,
002502.SZ,*ST¶¦Áú,2013-10-14,4.4735,4.4735,4.4735,4.4735,--,--,1419037734.4,2565376000,69.3762,
002502.SZ,*ST¶¦Áú,2013-10-15,4.4563,4.5644,4.0267,4.1642,7593649,9.75,1320904499.2,2387968000,64.5785,
002502.SZ,*ST¶¦Áú,2013-10-16,4.1175,4.1175,3.7468,3.7566,7205716,9.2519,1191617856,2154240000,58.2578,
002502.SZ,*ST¶¦Áú,2013-10-17,3.7689,3.8744,3.6608,3.7811,4451327,5.7154,1199406208,2168320000,58.6385,
002502.SZ,*ST¶¦Áú,2013-10-18,3.7615,3.8965,3.7369,3.818,2641158,3.3912,1211088736,2189440000,59.2097,
002502.SZ,*ST¶¦Áú,2013-10-21,3.8548,4.0021,3.759,3.9874,4211793,5.4078,1264828364.8,2286592000,61.837,
002502.SZ,*ST¶¦Áú,2013-10-22,3.9972,3.9972,3.759,3.8204,4710650,6.0483,1211867571.2,2190848000,59.2478,
002502.SZ,*ST¶¦Áú,2013-10-23,3.818,3.8916,3.5135,3.6117,3325872,4.2703,1145666579.2,2071168000,56.0112,
002502.SZ,*ST¶¦Áú,2013-10-24,3.6117,3.6805,3.5626,3.6289,2027402,2.6031,1151118425.6,2081024000,56.2778,
002502.SZ,*ST¶¦Áú,2013-10-25,3.6093,3.6436,3.3957,3.4325,2595216,3.3322,1088811609.6,1968384000,67.6412,
002502.SZ,*ST¶¦Áú,2013-10-28,3.4669,3.4988,3.4325,3.4742,1362823,1.7498,1102051808,1992320000,68.4638,
002502.SZ,*ST¶¦Áú,2013-10-29,3.5184,3.6387,3.3588,3.5921,3118481,4.004,1139435897.6,2059904000,70.7862,
002502.SZ,*ST¶¦Áú,2013-10-30,3.5823,3.6535,3.5282,3.6142,1990346,2.5555,1146445414.4,2072576000,71.2217,
002502.SZ,*ST¶¦Áú,2013-10-31,3.6093,3.6117,3.4006,3.4128,2061810,2.6473,1082580928,1957120000,67.2542,
002502.SZ,*ST¶¦Áú,2013-11-01,3.3392,3.3932,3.1477,3.2901,1882919,2.4176,1043639168,1886720000,64.835,
002502.SZ,*ST¶¦Áú,2013-11-04,3.3122,3.3392,3.2287,3.2508,1392185,1.7875,1031177804.8,1864192000,64.0608,
002502.SZ,*ST¶¦Áú,2013-11-05,3.2508,3.3466,3.1992,3.3367,1441926,1.8514,1058437036.8,1913472000,65.7543,
002502.SZ,*ST¶¦Áú,2013-11-06,3.3367,3.376,3.2753,3.3024,1385427,1.7788,1047533344,1893760000,65.0769,
002502.SZ,*ST¶¦Áú,2013-11-07,3.268,3.2925,3.2066,3.2287,1232222,1.5821,1024168288,1851520000,63.6253,
002502.SZ,*ST¶¦Áú,2013-11-08,3.1919,3.1919,3.0568,3.0937,1334542,1.7135,981332352,1774080000,60.9642,
002502.SZ,*ST¶¦Áú,2013-11-11,3.0716,3.155,3.0716,3.1403,786419,1.0097,996130220.8,1800832000,61.8835,
002502.SZ,*ST¶¦Áú,2013-11-12,3.1624,3.3318,3.1256,3.3146,2024842,2.5998,1051427520,1900800000,65.3188,
002502.SZ,*ST¶¦Áú,2013-11-13,3.2557,3.3539,3.241,3.2434,1607727,2.0643,1028841299.2,1859968000,63.9156,
002502.SZ,*ST¶¦Áú,2013-11-14,3.2336,3.3367,3.1305,3.3171,1758023,2.2572,1052206355.2,1902208000,65.3672,
002502.SZ,*ST¶¦Áú,2013-11-15,3.3048,3.543,3.3024,3.4865,3121383,4.0078,1105945984,1999360000,68.7057,
002502.SZ,*ST¶¦Áú,2013-11-18,3.8352,3.8352,3.8352,3.8352,1552879,1.7861,1358065280,2199296000,75.5763,
002502.SZ,*ST¶¦Áú,2013-11-19,4.2182,4.2182,4.2182,4.2182,2577847,2.965,1493697920,2418944000,83.1242,
002502.SZ,*ST¶¦Áú,2013-11-20,4.0463,4.2354,3.9309,4.1101,13146706,15.1209,1455442560,2356992000,80.9953,
002502.SZ,*ST¶¦Áú,2013-11-21,4.0095,4.0488,3.8548,3.8867,7934006,9.1254,1376323520,2228864000,76.5923,
002502.SZ,*ST¶¦Áú,2013-11-22,3.845,3.9383,3.8081,3.8597,4395648,5.0557,1366759680,2213376000,76.0601,
002502.SZ,*ST¶¦Áú,2013-11-25,3.818,3.8523,3.732,3.8008,3708205,4.265,1345893120,2179584000,74.8989,
002502.SZ,*ST¶¦Áú,2013-11-26,3.7983,3.899,3.7664,3.8376,4133325,4.754,1358934720,2200704000,75.6246,
002502.SZ,*ST¶¦Áú,2013-11-27,3.8204,3.872,3.7198,3.8474,3953803,4.5475,1362412480,2206336000,75.8182,
002502.SZ,*ST¶¦Áú,2013-11-28,3.8474,3.8892,3.8106,3.8622,3777288,4.3445,1367629120,2214784000,76.1085,
002502.SZ,*ST¶¦Áú,2013-11-29,3.8548,3.9383,3.8253,3.9088,4814943,5.538,1384148480,2241536000,77.0278,
002502.SZ,*ST¶¦Áú,2013-12-02,3.7296,3.7296,3.5184,3.5184,4255331,4.8943,1245907520,2017664000,69.3347,
002502.SZ,*ST¶¦Áú,2013-12-03,3.2852,3.4448,3.2312,3.4079,3314648,3.8124,1206782720,1954304000,67.1574,
002502.SZ,*ST¶¦Áú,2013-12-04,3.3736,3.5184,3.3146,3.4423,2449105,2.8169,1218954880,1974016000,67.8348,
002502.SZ,*ST¶¦Áú,2013-12-05,3.4374,3.4374,3.3539,3.3588,1569711,1.8054,1189393920,1926144000,66.1897,
002502.SZ,*ST¶¦Áú,2013-12-06,3.3392,3.4128,3.322,3.3981,998662,1.1486,1203304960,1948672000,66.9639,
002502.SZ,*ST¶¦Áú,2013-12-09,3.3981,3.4767,3.3981,3.4595,1452126,1.6702,1225040960,1983872000,68.1735,
