測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,2002-05-29,2.0784,2.0802,2.0103,2.0251,452300,0.6129,812538000,1604699022.3,-62.0244,
000739.SZ,ぱ醫狻珛,2002-05-30,2.0416,2.0416,1.9864,2.0159,229768,0.3113,808848000,1597411560.8,-61.7427,
000739.SZ,ぱ醫狻珛,2002-05-31,1.9883,2.0177,1.9864,1.9956,142041,0.1925,800730000,1581379145.5,-61.123,
000739.SZ,ぱ醫狻珛,2002-06-03,1.9662,1.9956,1.9515,1.9754,135980,0.1843,792612000,1565346730.2,-60.5033,
000739.SZ,ぱ醫狻珛,2002-06-04,1.9772,1.9956,1.9552,1.9938,147369,0.1997,799992000,1579921653.2,-61.0667,
000739.SZ,ぱ醫狻珛,2002-06-05,1.968,1.9864,1.9147,1.9441,273848,0.3711,780066000,1540569361.1,-59.5457,
000739.SZ,ぱ醫狻珛,2002-06-06,1.9129,2.0784,1.9129,2.0287,349522,0.4736,814014000,1607614006.9,-62.1371,
000739.SZ,ぱ醫狻珛,2002-06-07,2.0232,2.0655,2.0048,2.0471,375439,0.5087,821394000,1622188929.9,-62.7004,
000739.SZ,ぱ醫狻珛,2002-06-10,2.0453,2.0453,2.003,2.0048,224170,0.3038,804420000,1588666607,-61.4047,
000739.SZ,ぱ醫狻珛,2002-06-11,2.0232,2.0563,2.014,2.0214,78211,0.106,811062000,1601784037.7,-61.9117,
000739.SZ,ぱ醫狻珛,2002-06-12,2.0048,2.071,2.0048,2.0306,132049,0.1789,814752000,1609071499.2,-62.1934,
000739.SZ,ぱ醫狻珛,2002-06-13,2.0195,2.0435,1.9975,2.0122,112900,0.153,807372000,1594496576.2,-61.63,
000739.SZ,ぱ醫狻珛,2002-06-14,2.0012,2.0012,1.946,1.946,248900,0.3373,780804000,1542026853.4,-59.602,
000739.SZ,ぱ醫狻珛,2002-06-17,1.9313,1.9662,1.9129,1.946,214523,0.2907,780804000,1542026853.4,-59.602,
000739.SZ,ぱ醫狻珛,2002-06-18,1.9497,2.0122,1.9423,2.0048,157674,0.2137,804420000,1588666607,-61.4047,
000739.SZ,ぱ醫狻珛,2002-06-19,1.9864,1.9901,1.957,1.9607,69824,0.0946,786708000,1553686791.8,-60.0527,
000739.SZ,ぱ醫狻珛,2002-06-20,1.9699,2.0067,1.9699,1.9883,184208,0.2496,797778000,1575549176.3,-60.8977,
000739.SZ,ぱ醫狻珛,2002-06-21,1.9717,2.0784,1.9717,2.0674,463275,0.6277,829512000,1638221345.2,-63.3201,
000739.SZ,ぱ醫狻珛,2002-06-24,2.2734,2.2734,2.1722,2.2734,2411449,3.2675,912168000,1801460482.8,-69.6296,
000739.SZ,ぱ醫狻珛,2002-06-25,2.2715,2.2991,2.1943,2.1961,1716680,2.3261,881172000,1740245806.2,-67.2635,
000739.SZ,ぱ醫狻珛,2002-06-26,2.198,2.2072,2.152,2.1888,561029,0.7602,878220000,1734415837,-67.0382,
000739.SZ,ぱ醫狻珛,2002-06-27,2.198,2.2053,2.1317,2.1391,756050,1.0245,858294000,1695063544.9,-65.5171,
000739.SZ,ぱ醫狻珛,2002-06-28,2.1759,2.1759,2.1189,2.1465,731705,0.9915,861246000,1700893514.1,-65.7425,
000739.SZ,ぱ醫狻珛,2002-07-01,2.1483,2.2016,2.1465,2.1704,252850,0.3426,870840000,1719840914,-66.4748,
000739.SZ,ぱ醫狻珛,2002-07-02,2.1704,2.1704,2.1446,2.1667,168144,0.2278,869364000,1716925929.4,-66.3621,
000739.SZ,ぱ醫狻珛,2002-07-03,2.1796,2.1796,2.152,2.1557,306824,0.4158,864936000,1708180975.6,-66.0241,
000739.SZ,ぱ醫狻珛,2002-07-04,2.152,2.1557,2.117,2.1225,332814,0.451,851652000,1681946114.2,-65.0101,
000739.SZ,ぱ醫狻珛,2002-07-05,2.1189,2.152,2.0968,2.1299,164552,0.223,854604000,1687776083.4,-65.2355,
000739.SZ,ぱ醫狻珛,2002-07-08,2.1428,2.1501,2.1152,2.1428,384547,0.5211,859770000,1697978529.5,-65.6298,
000739.SZ,ぱ醫狻珛,2002-07-09,2.1557,2.1998,2.152,2.174,565100,0.7657,872316000,1722755898.6,-66.5875,
000739.SZ,ぱ醫狻珛,2002-07-10,2.1722,2.1869,2.117,2.1262,436159,0.591,853128000,1684861098.8,-65.1228,
000739.SZ,ぱ醫狻珛,2002-07-11,2.1612,2.2347,2.1612,2.1943,1749705,2.3709,880434000,1738788313.9,-67.2072,
000739.SZ,ぱ醫狻珛,2002-07-12,2.2035,2.2108,2.1814,2.2108,573254,0.7768,887076000,1751905744.6,-67.7142,
000739.SZ,ぱ醫狻珛,2002-07-15,2.2035,2.2219,2.1906,2.2072,456416,0.6184,885600000,1748990760,-67.6015,
000739.SZ,ぱ醫狻珛,2002-07-16,2.2127,2.2127,2.1722,2.1796,281200,0.381,874530000,1727128375.5,-66.7565,
000739.SZ,ぱ醫狻珛,2002-07-17,2.2016,2.2016,2.1465,2.1796,319423,0.4328,874530000,1727128375.5,-66.7565,
000739.SZ,ぱ醫狻珛,2002-07-18,2.1796,2.1888,2.152,2.1667,162475,0.2202,869364000,1716925929.4,-66.3621,
000739.SZ,ぱ醫狻珛,2002-07-19,2.174,2.1888,2.1483,2.1759,290261,0.3933,873054000,1724213390.9,-66.6438,
000739.SZ,ぱ醫狻珛,2002-07-22,2.1943,2.1943,2.1152,2.1225,682449,0.9247,851652000,1681946114.2,-65.0101,
000739.SZ,ぱ醫狻珛,2002-07-23,2.106,2.1336,2.1042,2.1152,220993,0.2994,848700000,1676116145,-64.7848,
000739.SZ,ぱ醫狻珛,2002-07-24,2.1152,2.1336,2.0821,2.0858,287638,0.3898,836892000,1652796268.2,-63.8834,
000739.SZ,ぱ醫狻珛,2002-07-25,2.0986,2.1097,2.0692,2.0821,197237,0.2673,835416000,1649881283.6,-63.7708,
000739.SZ,ぱ醫狻珛,2002-07-26,2.0968,2.106,2.071,2.0931,168553,0.2284,839844000,1658626237.4,-64.1088,
000739.SZ,ぱ醫狻珛,2002-07-29,2.0784,2.1336,2.0747,2.1225,142216,0.1927,851652000,1681946114.2,-65.0101,
000739.SZ,ぱ醫狻珛,2002-07-30,2.1225,2.1299,2.0913,2.1023,80001,0.1084,843534000,1665913698.9,-64.3904,
000739.SZ,ぱ醫狻珛,2002-07-31,2.1152,2.1244,2.0508,2.0637,391293,0.5302,828036000,1635306360.6,-63.2074,
000739.SZ,ぱ醫狻珛,2002-08-01,2.0637,2.0876,2.06,2.071,64655,0.0876,830988000,1641136329.8,-63.4327,
000739.SZ,ぱ醫狻珛,2002-08-02,2.0913,2.0913,2.06,2.0821,84507,0.1145,835416000,1649881283.6,-63.7708,
000739.SZ,ぱ醫狻珛,2002-08-05,2.0894,2.106,2.071,2.0766,59541,0.0807,833202000,1645508806.7,-63.6017,
000739.SZ,ぱ醫狻珛,2002-08-06,2.06,2.1097,2.06,2.0839,115025,0.1559,836154000,1651338775.9,-63.8271,
000739.SZ,ぱ醫狻珛,2002-08-07,2.0729,2.0931,2.0729,2.0876,49000,0.0664,837630000,1654253760.5,-63.9398,
000739.SZ,ぱ醫狻珛,2002-08-08,2.0931,2.095,2.071,2.0747,98900,0.134,832464000,1644051314.4,-63.5454,
000739.SZ,ぱ醫狻珛,2002-08-09,2.0674,2.0674,2.0195,2.0232,280900,0.3806,811800000,1603241530,-61.968,
000739.SZ,ぱ醫狻珛,2002-08-12,2.0048,2.0232,2.0048,2.0085,101871,0.138,805896000,1591581591.6,-61.5174,
000739.SZ,ぱ醫狻珛,2002-08-13,2.0232,2.0416,2.0085,2.0177,91800,0.1244,809586000,1598869053.1,-61.799,
000739.SZ,ぱ醫狻珛,2002-08-14,2.0232,2.0674,2.014,2.0361,85300,0.1156,816966000,1613443976.1,-62.3624,
000739.SZ,ぱ醫狻珛,2002-08-15,2.0379,2.0453,2.0361,2.0416,48145,0.0652,819180000,1617816453,-62.5314,
000739.SZ,ぱ醫狻珛,2002-08-16,2.0398,2.071,2.0232,2.06,82897,0.1123,826560000,1632391376,-63.0947,
000739.SZ,ぱ醫狻珛,2002-08-19,2.0471,2.0692,2.0343,2.0563,66280,0.0898,825084000,1629476391.4,-62.9821,
000739.SZ,ぱ醫狻珛,2002-08-20,2.0453,2.0968,2.0435,2.0821,106285,0.144,835416000,1649881283.6,-63.7708,
000739.SZ,ぱ醫狻珛,2002-08-21,2.0894,2.1078,2.0747,2.0784,153331,0.2078,833940000,1646966299,-521.4593,
000739.SZ,ぱ醫狻珛,2002-08-22,2.0802,2.1152,2.0802,2.0986,214367,0.2905,842058000,1662998714.3,-526.5355,
000739.SZ,ぱ醫狻珛,2002-08-23,2.0894,2.1152,2.0839,2.0876,117400,0.1591,837630000,1654253760.5,-523.7667,
000739.SZ,ぱ醫狻珛,2002-08-26,2.0894,2.0968,2.0618,2.0655,74954,0.1016,828774000,1636763852.9,-518.2291,
000739.SZ,ぱ醫狻珛,2002-08-27,2.0655,2.1023,2.0655,2.1023,181110,0.2454,843534000,1665913698.9,-527.4584,
000739.SZ,ぱ醫狻珛,2002-08-28,2.1115,2.1593,2.1023,2.1281,692618,0.9385,853866000,1686318591.1,-533.9189,
000739.SZ,ぱ醫狻珛,2002-08-29,2.1336,2.1336,2.1078,2.1097,105453,0.1429,846486000,1671743668.1,-529.3043,
000739.SZ,ぱ醫狻珛,2002-08-30,2.1152,2.117,2.0802,2.1023,86291,0.1169,843534000,1665913698.9,-527.4584,
000739.SZ,ぱ醫狻珛,2002-09-02,2.106,2.1152,2.0931,2.1115,54911,0.0744,847224000,1673201160.4,-529.7657,
000739.SZ,ぱ醫狻珛,2002-09-03,2.1115,2.1281,2.0968,2.0968,74050,0.1003,841320000,1661541222,-526.074,
000739.SZ,ぱ醫狻珛,2002-09-04,2.0876,2.1115,2.0876,2.0931,62800,0.0851,839844000,1658626237.4,-525.1511,
000739.SZ,ぱ醫狻珛,2002-09-05,2.0894,2.1023,2.06,2.0655,209727,0.2842,828774000,1636763852.9,-518.2291,
000739.SZ,ぱ醫狻珛,2002-09-06,2.06,2.0784,2.0527,2.0527,112893,0.153,823608000,1626561406.8,-514.9988,
000739.SZ,ぱ醫狻珛,2002-09-09,2.0453,2.0766,2.0416,2.0527,65736,0.0891,823608000,1626561406.8,-514.9988,
000739.SZ,ぱ醫狻珛,2002-09-10,2.0508,2.0784,2.0453,2.06,166818,0.226,826560000,1632391376,-516.8446,
000739.SZ,ぱ醫狻珛,2002-09-11,2.0545,2.06,2.0324,2.0508,52254,0.0708,822870000,1625103914.5,-514.5373,
000739.SZ,ぱ醫狻珛,2002-09-12,2.0453,2.06,2.0232,2.0545,295398,0.4003,824346000,1628018899.1,-515.4602,
000739.SZ,ぱ醫狻珛,2002-09-13,2.0416,2.0563,2.0306,2.0379,42850,0.0581,817704000,1614901468.4,-511.307,
000739.SZ,ぱ醫狻珛,2002-09-16,2.0232,2.0361,1.9975,1.9993,120589,0.1634,802206000,1584294130.1,-501.6162,
000739.SZ,ぱ醫狻珛,2002-09-17,2.0214,2.0214,1.9883,2.0048,119825,0.1624,804420000,1588666607,-503.0006,
000739.SZ,ぱ醫狻珛,2002-09-18,1.9901,2.0159,1.968,1.9736,127022,0.1721,791874000,1563889237.9,-495.1556,
000739.SZ,ぱ醫狻珛,2002-09-19,1.968,2.0122,1.9588,2.003,112795,0.1528,803682000,1587209114.7,-502.5391,
000739.SZ,ぱ醫狻珛,2002-09-20,2.003,2.0048,1.9791,1.9864,42650,0.0578,797040000,1574091684,-498.3859,
000739.SZ,ぱ醫狻珛,2002-09-23,1.9607,2.0012,1.9607,1.9901,30052,0.0407,798516000,1577006668.6,-499.3088,
000739.SZ,ぱ醫狻珛,2002-09-24,1.9644,1.9883,1.843,1.9607,84354,0.1143,786708000,1553686791.8,-491.9253,
000739.SZ,ぱ醫狻珛,2002-09-25,1.9588,1.9809,1.9294,1.9368,250300,0.3392,777114000,1534739391.9,-485.9262,
000739.SZ,ぱ醫狻珛,2002-09-26,1.9331,1.9662,1.9313,1.9497,109931,0.149,782280000,1544941838,-489.1565,
000739.SZ,ぱ醫狻珛,2002-09-27,1.9405,1.9497,1.9257,1.9368,96946,0.1314,777114000,1534739391.9,-485.9262,
000739.SZ,ぱ醫狻珛,2002-10-08,1.9478,1.9497,1.9184,1.9349,64500,0.0874,776376000,1533281899.6,-485.4648,
000739.SZ,ぱ醫狻珛,2002-10-09,1.8982,1.9313,1.889,1.8908,69900,0.0947,758664000,1498302084.4,-474.3895,
000739.SZ,ぱ醫狻珛,2002-10-10,1.8908,1.9037,1.8448,1.8448,239008,0.3239,740214000,1461864776.9,-462.8528,
000739.SZ,ぱ醫狻珛,2002-10-11,1.8393,1.8816,1.8393,1.843,95800,0.1298,739476000,1460407284.6,-462.3914,
000739.SZ,ぱ醫狻珛,2002-10-14,1.8448,1.8595,1.8393,1.8558,96256,0.1304,744642000,1470609730.7,-465.6216,
000739.SZ,ぱ醫狻珛,2002-10-15,1.8595,1.8687,1.8375,1.8375,104100,0.1411,737262000,1456034807.7,-461.007,
000739.SZ,ぱ醫狻珛,2002-10-16,1.8393,1.8816,1.8393,1.8632,210286,0.2849,747594000,1476439699.9,-467.4675,
000739.SZ,ぱ醫狻珛,2002-10-17,1.8687,1.8687,1.8025,1.8301,202410,0.2743,734310000,1450204838.5,-459.1611,
000739.SZ,ぱ醫狻珛,2002-10-18,1.8375,1.8393,1.8099,1.8375,129367,0.1753,737262000,1456034807.7,-461.007,
000739.SZ,ぱ醫狻珛,2002-10-21,1.8209,1.8522,1.8025,1.8522,58903,0.0798,743166000,1467694746.1,-464.6987,
000739.SZ,ぱ醫狻珛,2002-10-22,1.8503,1.8761,1.8319,1.865,190770,0.2585,748332000,1477897192.2,-467.929,
000739.SZ,ぱ醫狻珛,2002-10-23,1.8761,1.8761,1.8522,1.8595,102240,0.1385,746118000,1473524715.3,-466.5446,
000739.SZ,ぱ醫狻珛,2002-10-24,1.8742,1.8742,1.8411,1.8411,87200,0.1182,738738000,1458949792.3,-461.9299,
000739.SZ,ぱ醫狻珛,2002-10-25,1.8485,1.8485,1.8062,1.8209,130600,0.177,730620000,1442917377,-456.8537,
000739.SZ,ぱ醫狻珛,2002-10-28,1.8062,1.8117,1.7657,1.8117,145709,0.1974,726930000,1435629915.5,-454.5464,
000739.SZ,ぱ醫狻珛,2002-10-29,1.8117,1.8154,1.762,1.8117,113500,0.1538,726930000,1435629915.5,-93547.5859,
000739.SZ,ぱ醫狻珛,2002-10-30,1.8025,1.8099,1.7786,1.808,74540,0.101,725454000,1432714930.9,-93357.6406,
000739.SZ,ぱ醫狻珛,2002-10-31,1.786,1.8117,1.7768,1.8025,73020,0.0989,723240000,1428342454,-93072.7266,
000739.SZ,ぱ醫狻珛,2002-11-01,1.7749,1.797,1.7749,1.7823,71101,0.0963,715122000,1412310038.7,-92028.0313,
000739.SZ,ぱ醫狻珛,2002-11-04,1.8007,1.8356,1.786,1.8135,53539,0.0725,727668000,1437087407.8,-93642.5625,
000739.SZ,ぱ醫狻珛,2002-11-05,1.8172,1.8577,1.8025,1.8522,260483,0.353,743166000,1467694746.1,-95636.9766,
000739.SZ,ぱ醫狻珛,2002-11-06,1.8485,1.8522,1.8264,1.843,138337,0.1874,739476000,1460407284.6,-95162.1172,
000739.SZ,ぱ醫狻珛,2002-11-07,1.8448,1.8577,1.8356,1.843,96030,0.1301,739476000,1460407284.6,-95162.1172,
000739.SZ,ぱ醫狻珛,2002-11-08,1.8522,1.8669,1.7657,1.7823,113180,0.1534,715122000,1412310038.7,-92028.0313,
000739.SZ,ぱ醫狻珛,2002-11-11,1.7896,1.797,1.7289,1.7473,142500,0.1931,701100000,1384617685,-90223.5625,
000739.SZ,ぱ醫狻珛,2002-11-12,1.7437,1.7455,1.6388,1.6498,292000,0.3957,661986000,1307370593.1,-85190.0391,
000739.SZ,ぱ醫狻珛,2002-11-13,1.6701,1.6701,1.6057,1.6388,248151,0.3362,657558000,1298625639.3,-84620.2031,
000739.SZ,ぱ醫狻珛,2002-11-14,1.6186,1.637,1.5726,1.591,207614,0.2813,638370000,1260730839.5,-82150.9297,
000739.SZ,ぱ醫狻珛,2002-11-15,1.5836,1.6057,1.5781,1.5891,169916,0.2302,637632000,1259273347.2,-82055.9531,
000739.SZ,ぱ醫狻珛,2002-11-18,1.5928,1.6039,1.5413,1.5597,101850,0.138,625824000,1235953470.4,-80536.3984,
000739.SZ,ぱ醫狻珛,2002-11-19,1.5597,1.6462,1.556,1.6186,167892,0.2275,649440000,1282593224,-83575.5078,
000739.SZ,ぱ醫狻珛,2002-11-20,1.5965,1.6094,1.5689,1.5726,128185,0.1737,630990000,1246155916.5,-81201.2031,
000739.SZ,ぱ醫狻珛,2002-11-21,1.5579,1.6002,1.5082,1.5358,177571,0.2406,616230000,1217006070.5,-79301.7578,
000739.SZ,ぱ醫狻珛,2002-11-22,1.4935,1.5634,1.4935,1.5358,192413,0.2607,616230000,1217006070.5,-79301.7578,
000739.SZ,ぱ醫狻珛,2002-11-25,1.5266,1.6204,1.5229,1.5634,103771,0.1406,627300000,1238868455,-80726.3438,
000739.SZ,ぱ醫狻珛,2002-11-26,1.5818,1.591,1.5266,1.5358,82100,0.1112,616230000,1217006070.5,-79301.7578,
000739.SZ,ぱ醫狻珛,2002-11-27,1.5119,1.545,1.4972,1.5248,89894,0.1218,611802000,1208261116.7,-78731.9297,
000739.SZ,ぱ醫狻珛,2002-11-28,1.5266,1.5928,1.5266,1.591,171988,0.233,638370000,1260730839.5,-82150.9297,
000739.SZ,ぱ醫狻珛,2002-11-29,1.5818,1.6425,1.5818,1.6204,387518,0.5251,650178000,1284050716.3,-83670.4844,
000739.SZ,ぱ醫狻珛,2002-12-02,1.6223,1.6223,1.5652,1.5652,187700,0.2543,628038000,1240325947.3,-80821.3125,
000739.SZ,ぱ醫狻珛,2002-12-03,1.58,1.6075,1.5671,1.5983,99100,0.1343,641322000,1266560808.7,-82530.8125,
000739.SZ,ぱ醫狻珛,2002-12-04,1.5836,1.6259,1.5818,1.6075,115871,0.157,645012000,1273848270.2,-83005.6797,
000739.SZ,ぱ醫狻珛,2002-12-05,1.5818,1.6186,1.5652,1.58,111700,0.1514,633942000,1251985885.7,-81581.0938,
000739.SZ,ぱ醫狻珛,2002-12-06,1.5671,1.6554,1.5671,1.6131,557200,0.755,647226000,1278220747.1,-83290.5938,
000739.SZ,ぱ醫狻珛,2002-12-09,1.6002,1.6278,1.5873,1.6223,222937,0.3021,650916000,1285508208.6,-83765.4531,
000739.SZ,ぱ醫狻珛,2002-12-10,1.6094,1.6241,1.5818,1.591,143155,0.194,638370000,1260730839.5,-82150.9297,
000739.SZ,ぱ醫狻珛,2002-12-11,1.5726,1.5873,1.545,1.5505,156943,0.2127,622134000,1228666008.9,-80061.5391,
000739.SZ,ぱ醫狻珛,2002-12-12,1.5634,1.5873,1.5579,1.5597,81400,0.1103,625824000,1235953470.4,-80536.3984,
000739.SZ,ぱ醫狻珛,2002-12-13,1.5156,1.6223,1.5156,1.6002,144190,0.1954,642060000,1268018301,-82625.7891,
000739.SZ,ぱ醫狻珛,2002-12-16,1.5836,1.6112,1.5744,1.5947,92777,0.1257,639846000,1263645824.1,-82340.8672,
000739.SZ,ぱ醫狻珛,2002-12-17,1.6002,1.6351,1.591,1.6241,273995,0.3713,651654000,1286965700.9,-83860.4219,
000739.SZ,ぱ醫狻珛,2002-12-18,1.6149,1.6535,1.6112,1.6186,312748,0.4238,649440000,1282593224,-83575.5078,
000739.SZ,ぱ醫狻珛,2002-12-19,1.6204,1.6462,1.6002,1.6296,140870,0.1909,653868000,1291338177.8,-84145.3438,
000739.SZ,ぱ醫狻珛,2002-12-20,1.6149,1.6498,1.6149,1.6406,133508,0.1809,658296000,1300083131.6,-84715.1719,
000739.SZ,ぱ醫狻珛,2002-12-23,1.6462,1.6462,1.6186,1.6241,158205,0.2144,651654000,1286965700.9,-83860.4219,
000739.SZ,ぱ醫狻珛,2002-12-24,1.6186,1.6259,1.6057,1.6131,116439,0.1578,647226000,1278220747.1,-83290.5938,
000739.SZ,ぱ醫狻珛,2002-12-25,1.6315,1.6315,1.6002,1.602,118936,0.1612,642798000,1269475793.3,-82720.7578,
000739.SZ,ぱ醫狻珛,2002-12-26,1.6039,1.6112,1.5193,1.5285,174072,0.2359,613278000,1211176101.3,-78921.875,
000739.SZ,ぱ醫狻珛,2002-12-27,1.5082,1.5542,1.5082,1.5285,169862,0.2302,613278000,1211176101.3,-78921.875,
000739.SZ,ぱ醫狻珛,2002-12-30,1.5285,1.5285,1.4843,1.4898,178350,0.2417,597780000,1180568763,-76927.4609,
000739.SZ,ぱ醫狻珛,2002-12-31,1.499,1.5082,1.4806,1.4935,90901,0.1232,599256000,1183483747.6,-77117.3984,
000739.SZ,ぱ醫狻珛,2003-01-02,1.4898,1.499,1.4438,1.453,358100,0.4852,583020000,1151418917,-75028.0156,
000739.SZ,ぱ醫狻珛,2003-01-03,1.4383,1.4696,1.431,1.4512,128055,0.1735,582282000,1149961424.7,-74933.0391,
000739.SZ,ぱ醫狻珛,2003-01-06,1.4512,1.499,1.4163,1.4917,106716,0.1446,598518000,1182026255.3,-77022.4297,
000739.SZ,ぱ醫狻珛,2003-01-07,1.4806,1.5045,1.4714,1.4917,115106,0.156,598518000,1182026255.3,-77022.4297,
000739.SZ,ぱ醫狻珛,2003-01-08,1.4935,1.545,1.4898,1.5303,115381,0.1563,614016000,1212633593.6,-79016.8438,
000739.SZ,ぱ醫狻珛,2003-01-09,1.5358,1.5597,1.5193,1.5468,380523,0.5156,620658000,1225751024.3,-79871.5938,
000739.SZ,ぱ醫狻珛,2003-01-10,1.5358,1.5965,1.5101,1.5487,1040938,1.4105,621396000,1227208516.6,-79966.5703,
000739.SZ,ぱ醫狻珛,2003-01-13,1.5413,1.6002,1.5266,1.5891,1958086,2.6532,637632000,1259273347.2,-82055.9531,
000739.SZ,ぱ醫狻珛,2003-01-14,1.591,1.6682,1.5781,1.6498,2096793,2.8412,661986000,1307370593.1,-85190.0391,
000739.SZ,ぱ醫狻珛,2003-01-15,1.6646,1.6811,1.5965,1.6186,2036134,2.759,649440000,1282593224,-83575.5078,
000739.SZ,ぱ醫狻珛,2003-01-16,1.6241,1.6848,1.591,1.683,2131068,2.8876,675270000,1333605454.5,-86899.5391,
000739.SZ,ぱ醫狻珛,2003-01-17,1.6921,1.7657,1.6811,1.7418,2787921,3.7777,698886000,1380245208.1,-89938.6484,
000739.SZ,ぱ醫狻珛,2003-01-20,1.7841,1.7841,1.705,1.751,1485027,2.0122,702576000,1387532669.6,-90413.5078,
000739.SZ,ぱ醫狻珛,2003-01-21,1.7473,1.7602,1.6701,1.6793,1102401,1.4938,673794000,1330690469.9,-86709.5938,
000739.SZ,ぱ醫狻珛,2003-01-22,1.6774,1.74,1.6701,1.7069,1135434,1.5385,684864000,1352552854.4,-88134.1719,
000739.SZ,ぱ醫狻珛,2003-01-23,1.7105,1.7216,1.6572,1.6609,1098245,1.4881,666414000,1316115546.9,-85759.8672,
000739.SZ,ぱ醫狻珛,2003-01-24,1.6609,1.6977,1.6554,1.694,680885,0.9226,679698000,1342350408.3,-87469.3672,
000739.SZ,ぱ醫狻珛,2003-01-27,1.6921,1.7381,1.6866,1.7179,815321,1.1048,689292000,1361297808.2,-88704.0078,
000739.SZ,ぱ醫狻珛,2003-01-28,1.7197,1.7253,1.6977,1.7197,394710,0.5348,690030000,1362755300.5,-88798.9766,
000739.SZ,ぱ醫狻珛,2003-01-29,1.7197,1.7289,1.6995,1.7087,658465,0.8922,685602000,1354010346.7,-88229.1484,
000739.SZ,ぱ醫狻珛,2003-02-10,1.6995,1.7069,1.6554,1.6682,441799,0.5986,669366000,1321945516.1,-86139.7578,
000739.SZ,ぱ醫狻珛,2003-02-11,1.6572,1.7069,1.6572,1.6958,222540,0.3015,680436000,1343807900.6,-87564.3438,
000739.SZ,ぱ醫狻珛,2003-02-12,1.6958,1.7473,1.6774,1.7381,711989,0.9648,697410000,1377330223.5,-89748.7031,
000739.SZ,ぱ醫狻珛,2003-02-13,1.7381,1.7455,1.7069,1.7087,512151,0.694,685602000,1354010346.7,-88229.1484,
000739.SZ,ぱ醫狻珛,2003-02-14,1.7087,1.7253,1.694,1.7161,371651,0.5036,688554000,1359840315.9,-88609.0313,
000739.SZ,ぱ醫狻珛,2003-02-17,1.7161,1.7161,1.7161,1.7161,--,--,688554000,1359840315.9,-88609.0313,
000739.SZ,ぱ醫狻珛,2003-02-18,1.7087,1.7087,1.6866,1.6977,287800,0.39,681174000,1345265392.9,-87659.3125,
000739.SZ,ぱ醫狻珛,2003-02-19,1.694,1.7124,1.6738,1.7105,339688,0.4603,686340000,1355467839,-88324.1172,
000739.SZ,ぱ醫狻珛,2003-02-20,1.7069,1.7326,1.6995,1.7013,359980,0.4878,682650000,1348180377.5,-87849.2578,
000739.SZ,ぱ醫狻珛,2003-02-21,1.6885,1.6921,1.6554,1.6572,676177,0.9162,664938000,1313200562.3,-85569.9219,
000739.SZ,ぱ醫狻珛,2003-02-24,1.6554,1.6738,1.6462,1.648,313826,0.4252,661248000,1305913100.8,-85095.0625,
000739.SZ,ぱ醫狻珛,2003-02-25,1.648,1.6921,1.648,1.6774,444007,0.6016,673056000,1329232977.6,-86614.6172,
000739.SZ,ぱ醫狻珛,2003-02-26,1.7069,1.7823,1.6977,1.7197,1255435,1.7011,690030000,1362755300.5,-88798.9766,
000739.SZ,ぱ醫狻珛,2003-02-27,1.7105,1.7271,1.6885,1.7013,434396,0.5886,682650000,1348180377.5,-87849.2578,
000739.SZ,ぱ醫狻珛,2003-02-28,1.6921,1.7105,1.683,1.7013,266527,0.3611,682650000,1348180377.5,-87849.2578,
000739.SZ,ぱ醫狻珛,2003-03-03,1.7069,1.7069,1.683,1.7013,357249,0.4841,682650000,1348180377.5,-87849.2578,
000739.SZ,ぱ醫狻珛,2003-03-04,1.7032,1.7216,1.6848,1.6977,532068,0.721,681174000,1345265392.9,-87659.3125,
000739.SZ,ぱ醫狻珛,2003-03-05,1.7105,1.7105,1.6664,1.683,334644,0.4534,675270000,1333605454.5,-86899.5391,
000739.SZ,ぱ醫狻珛,2003-03-06,1.6903,1.6903,1.6278,1.6333,640834,0.8683,655344000,1294253162.4,-84335.2891,
000739.SZ,ぱ醫狻珛,2003-03-07,1.6333,1.6517,1.6131,1.6186,442404,0.5995,649440000,1282593224,-83575.5078,
000739.SZ,ぱ醫狻珛,2003-03-10,1.6186,1.6278,1.5487,1.5634,507565,0.6878,627300000,1238868455,-80726.3438,
000739.SZ,ぱ醫狻珛,2003-03-11,1.5671,1.5873,1.5616,1.5726,282020,0.3821,630990000,1246155916.5,-81201.2031,
000739.SZ,ぱ醫狻珛,2003-03-12,1.5634,1.5763,1.545,1.5708,334890,0.4538,630252000,1244698424.2,-81106.2344,
000739.SZ,ぱ醫狻珛,2003-03-13,1.5652,1.5763,1.5358,1.5413,272936,0.3698,618444000,1221378547.4,-79586.6797,
000739.SZ,ぱ醫狻珛,2003-03-14,1.5376,1.5671,1.5358,1.5542,202500,0.2744,623610000,1231580993.5,-80251.4844,
000739.SZ,ぱ醫狻珛,2003-03-17,1.5542,1.5671,1.5358,1.5652,168372,0.2281,628038000,1240325947.3,-80821.3125,
000739.SZ,ぱ醫狻珛,2003-03-18,1.5487,1.5818,1.5487,1.5671,271830,0.3683,628776000,1241783439.6,-80916.2891,
