¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-07,33.5368,36.165,33.5368,36.165,3599023,9.4711,1375220000,5796914200,77.5976,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-08,37.0744,38.2336,36.255,37.9438,7864345,20.6956,1442860000,6082034600,81.4143,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-11,37.0344,37.3642,36.3749,37.1344,3264805,8.5916,1412080000,5952288800,79.6775,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-12,36.7946,37.1144,35.8552,35.8752,3075854,8.0944,1364200000,5750462000,76.9758,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-13,35.5854,36.155,35.3256,36.0851,1972688,5.1913,1372180000,5784099800,77.4261,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-14,35.7353,36.0751,35.2856,35.4755,1295377,3.4089,1349000000,5686390000,76.1182,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-15,35.2257,35.7753,35.2057,35.6654,1382708,3.6387,1356220000,5716824200,76.5256,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-18,35.6654,36.6747,35.5255,36.0051,1671865,4.3996,1369140000,5771285400,77.2546,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-19,36.165,36.4348,34.796,35.1158,2017018,5.3079,1335320000,5628725200,75.3463,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-20,34.5761,35.4155,34.5761,35.2457,1346594,3.5437,1340260000,5649548600,75.625,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-21,35.3156,35.3656,34.6461,34.6761,1359600,3.5779,1318600000,5558246000,74.4028,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-22,34.8359,36.3749,34.4862,36.175,3332080,8.7686,1375600000,5798516000,77.6191,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-25,36.3349,39.6526,36.175,37.2743,5656108,14.8845,1417400000,5974714000,79.9777,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-26,37.3742,41.0017,36.6747,41.0017,10221228,26.898,1559140000,6572185400,87.9754,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-27,39.173,41.0716,37.9738,40.1723,8253776,21.7205,1527600000,6439236000,86.1958,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-28,39.093,40.0723,38.3335,38.5534,5467569,14.3883,1466040000,6179744400,82.7222,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-29,38.5534,39.4727,37.7839,38.4035,4478695,11.786,1460340000,6155717400,82.4006,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-09,38.8931,39.073,38.1936,38.7732,3413900,8.9839,1474400000,6214984000,83.1939,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-10,38.6733,40.3721,37.8838,40.2722,4892954,12.8762,1531400000,6455254000,86.4102,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-11,39.8525,40.6819,38.2736,38.2736,3902242,10.2691,1455400000,6134894000,82.1218,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-12,37.7839,38.7732,37.2743,38.2636,2702869,7.1128,1455020000,6133292200,82.1004,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-13,37.9238,38.1537,37.5741,37.9138,1618500,4.2592,1441720000,6077229200,81.3499,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-16,37.5241,37.7339,34.1864,35.6954,3876844,10.2022,1357360000,5721629600,76.5899,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-17,35.3156,35.4455,34.6661,34.776,1634400,4.3011,1322400000,5574264000,74.6172,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-18,34.776,35.4755,34.3763,35.2257,1732654,4.5596,1339500000,5646345000,75.5821,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-19,35.0758,35.1158,33.8966,33.8966,1609500,4.2355,1288960000,5433305600,72.7304,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-20,33.6468,34.2464,33.6368,34.1764,1054454,2.7749,1299600000,5478156000,73.3307,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-23,34.1864,34.8559,34.1464,34.6361,990500,2.6066,1317080000,5551838800,74.3171,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-24,34.6361,34.716,33.6767,34.4662,1153064,3.0344,1310620000,5524608200,73.9525,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-25,34.2264,34.5262,33.8366,34.2563,1175100,3.0924,1302640000,5490970400,79.2605,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-26,34.0865,35.0658,34.0765,35.0658,1489004,3.9184,1333420000,5620716200,81.1334,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-27,35.5754,36.5747,35.0558,35.0758,1952110,5.1371,1333800000,5622318000,81.1565,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-30,34.1764,34.826,31.9779,32.2277,2256314,5.9377,1225500000,5165805000,74.5669,
002829.SZ,–«Õ¯”Ó¥Ô,2017-10-31,32.1278,32.7574,31.7781,32.2277,1290140,3.3951,1225500000,5165805000,74.5669,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-01,32.2577,32.7574,32.1678,32.5675,1053000,2.7711,1238420000,5220266200,75.353,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-02,32.6275,32.6275,31.5582,31.5682,1072000,2.8211,1200420000,5060086200,73.0409,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-03,31.3783,31.808,30.379,30.5989,1327450,3.4933,1163560000,4904711600,70.7981,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-06,31.808,31.808,30.8287,31.3084,976244,2.5691,1190540000,5018439400,72.4397,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-07,31.1185,31.4583,30.5989,31.1885,1299000,3.4184,1185980000,4999217800,72.1622,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-08,31.1285,31.838,31.0785,31.5982,1782400,4.6905,1201560000,5064891600,73.1102,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-09,31.3783,31.7181,31.2984,31.6182,1230800,3.2389,1202320000,5068095200,73.1565,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-10,31.6082,31.9679,31.4783,31.9479,1580200,4.1584,1214860000,5120954600,73.9195,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-13,31.898,31.898,31.4583,31.4883,1558100,4.1003,1197380000,5047271800,72.8559,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-14,31.3883,32.3776,30.5889,31.7081,2091260,5.5033,1205740000,5082511400,73.3646,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-15,31.4683,31.4683,30.6788,30.7188,1336200,3.5163,1168120000,4923933200,71.0755,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-16,30.5689,30.6488,30.0293,30.3091,955000,2.5132,1152540000,4858259400,70.1275,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-17,30.0093,30.2791,27.4311,27.6609,2138500,5.6276,1051840000,4433782400,64.0003,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-20,27.0813,27.6809,26.6016,27.4311,1120100,2.9476,1043100000,4396941000,63.4686,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-21,27.4311,27.6809,25.9821,26.4118,2117777,5.5731,1004340000,4233557400,61.1102,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-22,26.4517,27.2412,26.3418,26.7515,1299057,3.4186,1017260000,4288018600,61.8963,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-23,26.7515,26.9114,26.2319,26.3518,968240,2.548,1002060000,4223946600,60.9714,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-24,26.3618,26.9514,26.1619,26.3118,751100,1.9766,1000540000,4217539400,60.8789,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-27,26.3718,27.2012,26.2319,26.6816,1064900,2.8024,1014600000,4276806000,61.7344,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-28,26.7615,27.461,26.6816,27.3011,771187,2.0294,1038160000,4376117600,63.168,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-29,27.3111,27.481,26.7815,27.0413,692100,1.8213,1028280000,4334470800,62.5668,
002829.SZ,–«Õ¯”Ó¥Ô,2017-11-30,27.0713,27.1812,26.6416,26.9314,658572,1.7331,1024100000,4316851000,62.3125,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-01,27.2312,27.2812,26.6616,26.9814,540800,1.4232,1026000000,4324860000,62.4281,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-04,27.0313,27.0813,26.082,26.112,827600,2.1779,992940000,4185503400,60.4165,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-05,26.012,26.6016,24.8428,24.9728,975877,2.5681,949620000,4002898200,57.7807,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-06,24.9828,25.3425,24.7229,25.2326,604700,1.5913,959500000,4044545000,58.3818,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-07,24.9927,26.092,24.9927,25.6523,717117,1.8871,975460000,4111820600,59.3529,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-08,25.8921,26.9214,25.8821,26.7615,1263659,3.3254,1017640000,4289620400,61.9194,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-11,26.4218,26.9214,26.4218,26.7815,885154,2.3294,1018400000,4292824000,61.9657,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-12,26.4317,26.7515,26.2319,26.3418,681400,1.7932,1001680000,4222344800,60.9483,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-13,26.3418,26.4317,26.052,26.2119,501200,1.3189,996740000,4201521400,60.6477,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-14,26.4817,28.8301,26.2819,28.3804,3173510,5.3718,1677800886.4,4549112000,65.6651,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-15,27.9107,28.2605,27.4011,27.9207,1895254,3.2081,1650625238.24,4475429200,64.6015,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-18,27.581,27.8907,27.0813,27.1812,931600,1.5769,1606907891.2,4356896000,62.8905,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-19,27.2712,27.7009,27.1413,27.3011,858910,1.4539,1613997190.72,4376117600,63.168,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-20,27.1912,27.3511,26.4917,26.5117,769754,1.303,1567325968.88,4249575400,61.3414,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-21,26.2719,26.2719,25.2825,25.5324,1992410,3.3725,1509430022.8,4092599000,59.0755,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-22,25.3625,25.7822,25.3625,25.7822,878800,1.4875,1524199396.8,4132644000,59.6535,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-25,25.6823,26.8215,25.6823,26.3918,967400,1.6375,1560236669.36,4230353800,61.0639,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-26,26.3318,26.7615,26.122,26.7315,991500,1.6783,1580323018,4284815000,61.85,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-27,26.9014,27.1812,26.3018,26.6316,740610,1.2536,1574415268.4,4268797000,61.6188,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-28,26.8115,27.491,26.3318,27.1513,922300,1.5612,1605135566.32,4352090600,62.8211,
002829.SZ,–«Õ¯”Ó¥Ô,2017-12-29,27.0213,27.501,26.8714,27.1513,455081,0.7703,1605135566.32,4352090600,62.8211,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-02,27.1612,27.4111,26.7615,26.9714,471461,0.798,1594501617.04,4323258200,62.405,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-03,26.9814,27.1812,26.6516,27.0513,549961,0.9309,1599227816.72,4336072600,62.5899,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-04,27.1413,27.7508,26.9114,27.491,952843,1.6129,1625221914.96,4406551800,63.6073,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-05,27.3611,27.8608,27.1113,27.2512,632372,1.0704,1611043315.92,4368108600,63.0524,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-08,27.531,28.5803,27.2112,27.481,743100,1.2578,1624631140,4404950000,63.5842,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-09,27.3911,27.571,26.8814,27.1313,1013481,1.7155,1603954016.4,4348887000,62.7749,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-10,27.0913,27.0913,26.7116,26.7415,1085600,1.8376,1580913792.96,4286416800,61.8732,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-11,26.6016,26.9314,26.3018,26.8615,1002000,1.698,1586175252.48,4305638400,62.1506,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-12,26.8515,26.8515,26.002,26.2918,701400,1.1886,1552539839.76,4253537700,61.3986,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-15,26.8415,26.8415,26.082,26.1419,777800,1.3181,1543688415.36,4229287200,61.0485,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-16,26.4517,26.4817,25.6623,25.9821,428522,0.7262,1534246896,4203420000,60.6751,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-17,25.7922,26.2819,25.7922,26.2219,469638,0.7959,1548409175.04,4242220800,61.2352,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-18,26.1819,26.5916,26.082,26.4417,471432,0.7989,1561391264.16,4277788200,61.7486,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-19,26.4817,27.9807,26.4817,27.3411,2126490,3.6036,1614499810.56,4423291200,63.8489,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-22,27.3211,27.3211,26.3718,26.9714,817200,1.3849,1592666297.04,4363473300,62.9855,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-23,26.9614,27.2312,26.4717,26.5916,843350,1.4292,1570242688.56,4302038700,62.0987,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-24,26.4317,26.9714,26.4218,26.8914,790700,1.34,1587945537.36,4350539700,62.7988,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-25,26.7215,27.4111,26.5317,26.9714,1036100,1.7558,1592666297.04,4363473300,62.9855,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-26,26.9514,27.2412,26.1819,26.2819,790900,1.3403,1551949744.8,4251921000,61.3752,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-29,26.2519,26.4817,25.4824,25.4824,756400,1.2818,1504742148,4122585000,59.5083,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-30,25.6823,25.6823,25.3025,25.5424,330500,0.5601,1508282717.76,4132285200,59.6483,
002829.SZ,–«Õ¯”Ó¥Ô,2018-01-31,25.3725,25.6723,24.1733,24.603,604400,1.0242,1452813791.52,3980315400,57.4547,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-01,24.583,24.8029,23.204,23.4838,593400,1.0056,1386723156,3799245000,54.841,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-02,23.4838,23.8635,23.0941,23.3739,297500,0.5042,1380232111.44,3781461300,54.5843,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-05,23.0341,23.4838,22.4845,22.7843,404310,0.6852,1345416508.8,3686076000,53.2074,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-06,22.5844,22.5844,20.5058,20.5058,692700,1.1739,1210874857.92,3317468400,47.8867,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-07,21.745,21.745,20.5158,21.2753,562300,0.9529,1256312169.84,3441954300,49.6836,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-08,21.5351,21.9548,21.2054,21.5751,451000,0.7643,1274015018.64,3490455300,50.3837,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-09,21.4152,21.8849,20.8856,21.8849,642812,1.0893,1292307962.4,3540573000,51.1071,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-12,22.4845,22.8642,22.2746,22.7643,598732,1.0146,1344236318.88,3682842600,53.1608,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-13,22.7643,23.214,22.6344,23.0041,437372,0.7412,1358398597.92,3721643400,53.7208,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-14,23.154,24.2832,23.154,24.0634,914582,1.5499,1420948663.68,3893013600,56.1945,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-22,24.0534,24.0634,23.4838,23.7636,613500,1.0397,1403245814.88,3844512600,55.4944,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-23,23.7636,23.9535,23.5837,23.6836,395800,0.6707,1398525055.2,3831579000,55.3077,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-26,23.8335,24.2433,23.6737,24.1034,538600,0.9127,1423309043.52,3899480400,56.2879,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-27,24.0034,24.643,23.8335,24.1433,828100,1.4033,1425669423.36,3905947200,56.3812,
002829.SZ,–«Õ¯”Ó¥Ô,2018-02-28,23.244,24.0934,23.244,24.0934,590432,1.0006,1422718948.56,3897863700,60.9296,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-01,23.9535,24.2533,23.8535,24.2033,634532,1.0753,1429209993.12,3915647400,61.2076,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-02,24.1833,24.683,23.9834,24.1433,488200,0.8273,1425669423.36,3905947200,61.056,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-05,24.2133,24.603,24.2133,24.5031,627700,1.0637,1446912841.92,3964148400,61.9658,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-06,24.7329,24.8628,24.3632,24.3932,745100,1.2627,1440421797.36,3946364700,61.6878,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-07,24.663,26.8315,24.3832,25.2326,1424800,2.4145,1489989774,4082167500,63.8106,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-08,25.3625,25.4324,24.7429,24.9628,868684,1.4721,1474057210.08,4038516600,63.1283,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-09,24.9628,26.6516,24.9628,26.3118,1910884,3.2383,1553720029.68,4256771100,66.5399,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-12,26.3418,27.2212,26.3418,26.9314,1600432,2.7122,1590305917.2,4357006500,68.1067,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-13,26.7915,27.2612,26.1419,26.1419,1093800,1.8536,1543688415.36,4229287200,66.1103,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-14,25.9121,26.132,25.2726,25.3525,1165400,1.9749,1497070913.52,4101567900,64.1138,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-15,25.2825,25.6823,24.4931,24.8329,854284,1.4477,1466385975.6,4017499500,62.7997,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-16,24.9328,25.7322,24.9328,25.4424,726100,1.2305,1502381768.16,4116118200,64.3413,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-19,25.4224,25.9521,25.1426,25.5823,519384,0.8802,1510643097.6,4138752000,64.6951,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-20,25.3825,26.132,25.2326,26.032,545254,0.924,1537197370.8,4211503500,65.8323,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-21,26.2119,27.2712,25.9321,26.5816,1633654,2.7685,1569652593.6,4300422000,67.2222,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-22,26.7116,26.8415,25.7722,26.012,1021850,1.7317,1536017180.88,4208270100,65.7818,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-23,25.4824,25.5324,24.3332,24.8029,1125734,1.9077,1464615690.72,4012649400,62.7239,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-26,24.8628,27.2812,24.8029,27.2812,3226833,5.4683,1610959240.8,4413591000,68.9912,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-27,28.4504,29.9793,28.3704,29.0599,6482663,10.9858,1715996143.68,4701363600,73.4896,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-28,28.3304,28.7701,27.4211,27.4211,3581000,6.0685,1619220570.24,4436224800,69.345,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-29,27.7808,29.6495,27.6709,28.5303,3607703,6.1138,1684721110.8,4615678500,72.1502,
002829.SZ,–«Õ¯”Ó¥Ô,2018-03-30,28.2705,29.4697,28.2705,29.1399,3981541,6.7473,1720716903.36,4714297200,73.6917,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-02,28.91,30.6588,28.7901,30.5289,4057440,6.8759,1802740102.8,4939018500,77.2045,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-03,29.9793,29.9993,29,29.3297,3288845,5.5734,1731928707.6,4745014500,74.1719,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-04,29.1799,30.379,28.3105,28.3704,2918034,4.945,1675279591.44,4589811300,71.7458,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-09,28.1606,31.2085,28.0906,31.2085,5814965,9.8543,1842866560.08,5048954100,78.923,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-10,33.0872,34.3263,29.9693,30.5289,9370583,15.8798,1802740102.8,4939018500,77.2045,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-11,29.3198,30.2591,28.4404,29.9393,6148284,10.4191,1767924500.16,4843633200,75.7135,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-12,29.3897,29.9093,28.6902,28.7901,3615811,6.1275,1700063579.76,4657712700,72.8073,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-13,28.99,29.3597,28.5403,28.7801,1904176,3.2269,1699473484.8,4656096000,72.782,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-16,29.2798,29.6795,28.6902,29.3697,2408435,4.0814,1734289087.44,4751481300,74.273,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-17,29.4097,32.0079,29.4097,30.0193,4320456,7.3216,1772645259.84,4856566800,75.9156,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-18,30.0293,31.9479,28.3105,31.6082,4616411,7.8232,1866470358.48,5113622100,79.9338,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-19,30.9886,33.4469,30.9886,31.6781,5434438,9.2094,1870601023.2,5124939000,80.1107,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-20,31.2584,32.3776,30.9087,31.4283,2767279,4.6895,1855848649.2,5084521500,79.4789,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-23,31.4683,31.6182,28.8701,29.8794,2891796,4.9006,1764383930.4,4833933000,75.5618,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-24,29.4097,30.3091,28.8701,30.1592,2229818,3.7787,1780906589.28,4879200600,76.2694,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-25,29.5796,31.0885,29.3297,31.0486,2116628,3.5869,1833425040.72,5023086900,80.0575,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-26,30.9586,31.3683,29.9093,30.1292,2265935,3.8399,1779136304.4,4874350500,77.687,
002829.SZ,–«Õ¯”Ó¥Ô,2018-04-27,28.98,29.2398,27.1812,27.481,3827202,6.4857,1622761140,4445925000,70.627,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-02,27.471,27.471,25.4824,26.1519,3065644,5.1952,1544278510.32,4230903900,67.2112,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-03,26.112,27.3611,25.6723,26.8415,1771565,3.0022,1584995062.56,4342456200,68.9833,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-04,26.8315,27.1113,26.3118,26.5916,1354528,2.2954,1570242688.56,4302038700,68.3413,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-07,26.7515,27.3811,26.7515,27.0813,1691054,2.8657,1599157341.6,4381257000,69.5997,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-08,27.0113,27.9807,27.0113,27.581,1818154,3.0811,1628662089.6,4462092000,70.8838,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-09,27.451,27.7808,27.1213,27.3911,1214351,2.0579,1617450285.36,4431374700,70.3959,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-10,27.4311,27.7608,27.1413,27.531,1489522,2.5242,1625711614.8,4454008500,70.7554,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-11,27.8608,27.9807,27.0014,27.0713,1560082,2.6438,1598567246.64,4379640300,69.574,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-14,27.1313,27.481,25.5923,25.7522,2156230,3.654,1520674711.92,4166235900,66.1839,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-15,25.6823,26.022,25.0727,25.9621,1891700,3.2058,1533066706.08,4200186600,66.7233,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-16,25.8621,26.2119,25.6623,25.7622,1359500,2.3039,1521264806.88,4167852600,66.2096,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-17,25.7922,26.072,25.3925,25.8422,1098600,1.8617,1525985566.56,4180786200,66.4151,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-18,25.8422,25.9321,25.5024,25.7222,782265,1.3257,1518904427.04,4161385800,66.1069,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-21,26.1819,26.4917,25.8222,26.3318,1202528,2.0379,1554900219.6,4260004500,67.6735,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-22,26.4417,26.9314,26.1419,26.9214,1811065,3.0691,1589715822.24,4355389800,69.1888,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-23,26.7515,26.9814,26.5816,26.9114,1210900,2.052,1589125727.28,4353773100,69.1631,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-24,26.9814,27.1712,26.3118,26.3818,1061100,1.7982,1557850694.4,4268088000,67.8019,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-25,26.4317,26.5117,25.6923,25.7522,1109400,1.88,1520674711.92,4166235900,66.1839,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-28,25.7322,25.8422,25.1826,25.2626,934200,1.5831,1491760058.88,4087017600,64.9255,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-29,25.2726,25.7023,24.8628,25.6023,986400,1.6716,1511823287.52,4104933756,65.7987,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-30,25.3825,25.4025,24.0534,24.1233,1072400,1.8173,1424489233.44,3867802532,61.4431,
002829.SZ,–«Õ¯”Ó¥Ô,2018-05-31,24.3032,24.693,24.1833,24.563,726700,1.2315,1450453411.68,3938301004,62.563,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-01,24.583,24.583,24.0834,24.1633,580574,0.9849,1425307533.78,3874211484,61.5449,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-04,24.2333,24.573,23.7736,23.9235,674474,1.1442,1411160560.74,3835757772,60.934,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-05,23.8835,24.2832,23.6337,24.2732,717059,1.2165,1431791563.09,3891836102,61.8249,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-06,24.2732,24.9728,24.1533,24.623,932659,1.5133,1518581951.04,3947914432,62.7157,
002829.SZ,–«Õ¯”Ó¥Ô,2018-06-07,24.7329,24.8528,23.8635,23.8835,695500,1.1285,1472975187.9,3829348820,60.8322,
