旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002913.SZ,安平慎,2018-10-24,41.0146,41.3878,39.5516,40.7102,6106709,16.957,1493098980,6102265804.44,24.8283,
002913.SZ,安平慎,2018-10-25,39.1784,40.3764,38.5697,40.2095,3918741,10.8815,1474732350,6027201753.3,24.5229,
002913.SZ,安平慎,2018-10-26,40.563,40.9852,37.8332,39.0115,4566707,12.6807,1430796490,5847636768.22,23.7923,
002913.SZ,安平慎,2018-10-29,39.2668,39.6596,38.3929,38.7955,2744563,7.621,1422873630,5815256197.14,23.6606,
002913.SZ,安平慎,2018-10-30,38.5893,39.1981,36.9888,38.4813,3215820,8.9296,1411349470,5768157184.66,23.469,
002913.SZ,安平慎,2018-10-31,38.5009,39.7283,38.5009,39.1784,2822951,7.8387,1436918700,5872658118.6,23.8941,
002913.SZ,安平慎,2018-11-01,39.3748,40.1996,39.0901,39.2766,3397161,9.4332,1440520000,5887376560,23.954,
002913.SZ,安平慎,2018-11-02,39.964,40.6219,39.4239,40.396,4390486,12.1914,1481574820,6055166791.96,24.6367,
002913.SZ,安平慎,2018-11-05,40.4549,41.0539,38.3438,39.3257,4707121,13.0706,1442320650,5894735780.7,23.984,
002913.SZ,安平慎,2018-11-06,39.0312,39.473,38.0198,39.3847,3129079,8.6887,1444481430,5903566845.54,24.0199,
002913.SZ,安平慎,2018-11-07,39.1784,40.0131,39.0017,39.0999,2586996,7.1835,1434037660,5860883365.48,23.8462,
002913.SZ,安平慎,2018-11-08,39.6694,40.1407,39.1784,39.473,2793879,7.758,1447722600,5916813442.8,24.0738,
002913.SZ,安平慎,2018-11-09,39.0606,40.2291,38.5893,40.0327,3192963,8.8661,1468250010,6000708558.78,24.4151,
002913.SZ,安平慎,2018-11-12,39.856,41.4369,39.856,41.1914,4311949,11.9733,1510745350,6174386167.3,25.1218,
002913.SZ,安平慎,2018-11-13,40.4549,41.211,40.3764,41.1521,3483099,9.6718,1509304830,6168498790.74,25.0978,
002913.SZ,安平慎,2018-11-14,40.995,42.026,40.7299,40.9164,3148866,8.7437,1500661710,6133174531.38,24.9541,
002913.SZ,安平慎,2018-11-15,41.7314,45.011,41.2601,45.011,8341250,23.1618,1650835920,6746933537.76,27.4513,
002913.SZ,安平慎,2018-11-16,45.8457,46.8374,45.3449,46.209,8705586,24.1735,1694771780,6926498522.84,28.1819,
002913.SZ,安平慎,2018-11-19,46.1501,48.7718,45.6198,46.5428,6864997,19.0626,1707016200,6976541223.6,28.3855,
002913.SZ,安平慎,2018-11-20,46.0519,48.3594,46.0322,46.1501,5676108,15.7613,1692611000,6917667458,28.146,
002913.SZ,安平慎,2018-11-21,45.2663,48.5361,45.0798,47.7211,5982558,16.6122,1750231800,7153162520.4,29.1041,
002913.SZ,安平慎,2018-11-22,47.8193,49.194,46.7392,46.8963,5280177,14.6619,1719980880,7029527612.64,28.6011,
002913.SZ,安平慎,2018-11-23,47.2203,49.0663,45.9635,48.1237,7675746,21.3138,1764997130,7213508130.14,29.3497,
002913.SZ,安平慎,2018-11-26,46.7392,47.0141,43.3123,43.6462,8069840,22.4081,1600777850,6542347202.3,26.6189,
002913.SZ,安平慎,2018-11-27,44.0389,44.8932,43.8033,44.5593,4448243,12.3518,1634269940,6679228707.32,27.1758,
002913.SZ,安平慎,2018-11-28,44.5593,45.0699,44.2059,44.6575,3671808,10.1958,1637871240,6693947148.72,27.2357,
002913.SZ,安平慎,2018-11-29,44.7754,45.8555,42.5562,42.5661,4806687,13.3471,1561163550,6380444346.9,25.9602,
002913.SZ,安平慎,2018-11-30,42.3599,44.8343,42.3599,44.6968,4797908,13.3227,1639311760,6699834525.28,27.2597,
002913.SZ,安平慎,2018-12-03,46.1501,46.5428,45.2663,45.4529,4663980,12.9508,1667041770,6813166524.06,27.7208,
002913.SZ,安平慎,2018-12-04,45.3645,45.8064,44.5593,45.1092,3316580,9.2094,1654437220,6761651979.16,27.5112,
002913.SZ,安平慎,2018-12-05,44.0978,44.3728,43.0472,43.7935,4220498,11.7194,1606179800,6564424864.4,26.7087,
002913.SZ,安平慎,2018-12-06,43.6953,43.7149,41.8296,42.3893,3691755,10.2512,1554681210,6353951152.38,25.8524,
002913.SZ,安平慎,2018-12-07,42.6643,43.3614,42.3697,42.6544,2390563,6.6381,1564404720,6393690944.16,26.0141,
002913.SZ,安平慎,2018-12-10,42.0555,43.165,41.9965,42.8606,1889647,5.2471,1571967450,6424599671.1,26.1398,
002913.SZ,安平慎,2018-12-11,43.0079,43.4891,42.8115,43.3025,2146800,5.9612,1588173300,6490832657.4,26.4093,
002913.SZ,安平慎,2018-12-12,43.381,43.4989,42.4188,42.517,2039450,5.6631,1559362900,6373085126.2,25.9302,
002913.SZ,安平慎,2018-12-13,42.517,43.8033,42.517,43.5971,2981367,8.2786,1598977200,6534987981.6,26.589,
002913.SZ,安平慎,2018-12-14,43.3418,43.3516,41.3779,41.4958,3197638,8.8791,1521909380,6220013335.64,25.3074,
002913.SZ,安平慎,2018-12-17,41.4369,41.4369,39.6694,40.6317,2531498,7.0294,1490217940,6090491051.32,24.7804,
002913.SZ,安平慎,2018-12-18,40.1702,40.8281,39.8658,40.4844,1630115,4.5265,1484815990,6068413389.22,24.6906,
002913.SZ,安平慎,2018-12-19,40.5531,41.1128,40.0229,40.0229,1815465,5.0411,1467889880,5999236714.64,24.4091,
002913.SZ,安平慎,2018-12-20,39.9345,40.6808,39.8658,40.5237,1226453,3.4056,1486256510,6074300765.78,24.7146,
002913.SZ,安平慎,2018-12-21,40.2586,40.9459,40.0818,40.8281,1406251,3.9048,1497420540,6119927934.12,24.9002,
002913.SZ,安平慎,2018-12-24,40.7986,42.3893,40.6022,42.0751,2761994,7.6694,1543157050,6306852139.9,25.6607,
002913.SZ,安平慎,2018-12-25,41.535,42.8115,40.6513,42.5071,3297591,9.1567,1559002770,6371613282.06,25.9242,
002913.SZ,安平慎,2018-12-26,42.2617,42.4679,41.5841,41.6823,2082700,5.7832,1528751850,6247978374.3,25.4212,
002913.SZ,安平慎,2018-12-27,42.4384,42.6839,41.3288,41.3288,2109633,5.858,1515787170,6194991985.26,25.2056,
002913.SZ,安平慎,2018-12-28,41.2503,41.6725,39.1588,39.1981,3283583,9.1178,1437638960,5875601806.88,23.9061,
002913.SZ,安平慎,2019-01-02,38.9722,39.748,37.902,39.365,2647995,7.3529,1443761170,5900623157.26,24.0079,
002913.SZ,安平慎,2019-01-03,39.0803,39.9247,38.2947,38.3929,2097085,5.8231,1408108300,5754910587.4,23.4151,
002913.SZ,安平慎,2019-01-04,37.9511,39.6498,37.7939,39.473,1984562,5.5107,1447722600,5916813442.8,24.0738,
002913.SZ,安平慎,2019-01-07,39.7676,40.6219,39.5319,40.1604,2023359,5.6184,1472931700,6019842532.6,24.493,
002913.SZ,安平慎,2019-01-08,40.2978,41.0146,39.8265,39.9345,1799343,4.9964,1464648710,5985990117.38,24.3553,
002913.SZ,安平慎,2019-01-09,40.4549,40.7397,39.5614,39.5614,2270143,6.3037,1450963770,5930060040.06,24.1277,
002913.SZ,安平慎,2019-01-10,39.3356,40.6022,39.2963,40.1309,2334800,6.4832,1471851310,6015427000.18,24.475,
002913.SZ,安平慎,2019-01-11,40.2095,41.0834,40.1407,41.0441,2879326,7.9952,1505343400,6152308505.2,25.032,
002913.SZ,安平慎,2019-01-14,41.1423,41.211,39.7676,39.9443,2316734,6.433,1465008840,5987461961.52,24.3612,
002913.SZ,安平慎,2019-01-15,39.7676,40.2487,39.3257,40.2487,2026911,5.6283,1476172870,6033089129.86,24.5469,
002913.SZ,安平慎,2019-01-16,40.3469,40.6808,39.8658,40.2978,2144144,5.9538,1477973520,6040448350.56,24.5768,
002913.SZ,安平慎,2019-01-17,40.18,40.18,39.0803,39.0901,1930602,5.3608,1433677530,5859411521.34,23.8402,
002913.SZ,安平慎,2019-01-18,39.1195,40.3175,38.8348,40.1015,2318163,6.437,1470770920,6011011467.76,24.4571,
002913.SZ,安平慎,2019-01-21,40.2095,41.0343,39.9051,40.504,2145882,5.9586,1485536250,6071357077.5,24.7026,
002913.SZ,安平慎,2019-01-22,40.2586,41.702,40.1702,41.1521,3530602,9.8037,1509304830,6168498790.74,25.0978,
002913.SZ,安平慎,2019-01-23,40.8379,41.535,40.7004,41.4369,2389527,6.6352,1519748600,6211182270.8,25.2715,
002913.SZ,安平慎,2019-01-24,41.1914,41.7118,40.5728,40.9655,2866300,7.9591,1502462360,6140533752.08,24.984,
002913.SZ,安平慎,2019-01-25,40.8575,42.3206,40.7102,41.103,3192613,8.8652,1507504180,6161139570.04,25.0679,
002913.SZ,安平慎,2019-01-28,41.4958,42.0456,40.8673,41.6332,2347210,6.5177,1526951200,6240619153.6,25.3913,
002913.SZ,安平慎,2019-01-29,41.4761,41.4761,39.1784,39.9836,3012255,8.3644,1466449360,5993349338.08,24.3852,
002913.SZ,安平慎,2019-01-30,39.7872,42.9981,39.473,42.2224,5096727,14.1525,1548559000,6328929802,25.7506,
002913.SZ,安平慎,2019-01-31,41.8787,42.7133,41.4369,42.6053,4219121,11.7155,1562604070,6386331723.46,25.9841,
002913.SZ,安平慎,2019-02-01,42.6152,43.3516,42.3304,43.0276,3876653,10.7646,1578089660,6449621021.48,26.2416,
002913.SZ,安平慎,2019-02-11,43.2043,44.3041,42.9195,44.0389,3912811,10.865,1615183050,6601220967.9,26.8584,
002913.SZ,安平慎,2019-02-12,43.7444,44.2648,43.2043,43.7149,3646653,10.1259,1603298760,6552650111.28,26.6608,
002913.SZ,安平慎,2019-02-13,43.6167,44.8736,43.165,43.9898,4810895,13.3588,1613382400,6593861747.2,26.8285,
002913.SZ,安平慎,2019-02-14,43.6854,43.9506,43.2141,43.6953,3035895,8.43,1602578500,6549706423,26.6489,
002913.SZ,安平慎,2019-02-15,43.6953,44.2648,43.3909,44.088,2753795,7.6467,1616983700,6608580188.6,26.8884,
002913.SZ,安平慎,2019-02-18,44.3041,45.4627,43.7935,45.0699,4183441,11.6165,1652996700,6755764602.6,27.4872,
002913.SZ,安平慎,2019-02-19,44.3728,44.7557,43.1945,43.5676,6339088,17.6022,1597896810,6530572449.18,26.8515,
002913.SZ,安平慎,2019-02-20,43.3712,43.9407,42.7232,43.6069,3217895,8.9354,1599337330,6536459825.74,26.8757,
002913.SZ,安平慎,2019-02-21,43.5676,44.363,43.0374,43.381,3948363,10.9637,1591054340,6502607410.52,26.7366,
002913.SZ,安平慎,2019-02-22,43.1552,44.363,43.0079,44.2157,3605753,10.0124,1621665390,6627714162.42,27.2509,
002913.SZ,安平慎,2019-02-25,45.3154,46.7097,44.3433,46.1108,6231638,17.3039,1691170480,6911780081.44,28.4189,
002913.SZ,安平慎,2019-02-26,45.9537,47.672,45.2074,46.2973,6062881,16.8353,1698012950,6939745120.1,28.5339,
002913.SZ,安平慎,2019-02-27,46.2482,48.703,46.2482,47.3676,5409852,15.0219,1737267120,7100176131.36,29.1936,
002913.SZ,安平慎,2019-02-28,47.0338,47.9862,46.5035,47.6426,3877724,10.7676,1747350760,7141387767.28,29.363,
002913.SZ,安平慎,2019-03-01,47.6033,52.4049,46.7392,52.4049,8752160,24.3028,1922013810,7855232175.18,32.2981,
002913.SZ,安平慎,2019-03-04,54.9873,57.5403,53.4162,54.9873,9780205,27.1574,2016728000,8242327184,33.8897,
002913.SZ,安平慎,2019-03-05,55.6354,59.8871,55.6354,58.4044,7750228,21.5206,2142053240,8754528944.72,35.9957,
002913.SZ,安平慎,2019-03-06,57.1279,59.3961,54.7909,57.4421,7442237,20.6654,2106760500,8659632969,35.6055,
002913.SZ,安平慎,2019-03-07,55.9692,56.5191,54.516,55.7434,6796717,18.873,2044458010,8403544677.78,34.5526,
002913.SZ,安平慎,2019-03-08,53.5144,55.5372,53.0726,54.2705,6131961,17.0271,1990438510,8181502806.78,33.6396,
002913.SZ,安平慎,2019-03-11,55.1444,58.5026,54.3098,58.208,7286017,20.2316,2134850640,8775094741.92,36.0803,
002913.SZ,安平慎,2019-03-12,57.4421,58.3847,55.9201,57.3832,5735965,15.9275,2104599720,8650751294.16,35.569,
002913.SZ,安平慎,2019-03-13,56.8529,60.2504,54.025,54.8891,6140369,17.0504,2013126700,8274760392.6,34.0231,
002913.SZ,安平慎,2019-03-14,54.0054,54.3294,51.5702,52.1987,4616997,12.8204,1914451080,7869163908.24,32.3554,
002913.SZ,安平慎,2019-03-15,52.3558,53.3377,51.5506,52.179,2773631,7.7017,1913730820,7866203349.96,32.3432,
002913.SZ,安平慎,2019-03-18,52.4736,54.1232,51.9041,54.0938,2793321,7.7564,1983956170,8154857782.26,33.5301,
002913.SZ,安平慎,2019-03-19,53.4162,54.8891,53.3377,53.8876,2116232,5.8763,1976393440,8123771920.32,33.4022,
002913.SZ,安平慎,2019-03-20,53.5635,54.5945,52.6307,53.701,2108139,5.8538,1969550970,8095646616.66,33.2866,
002913.SZ,安平慎,2019-03-21,53.8581,55.9496,53.6126,55.1346,3088882,8.5771,2022129950,8311767371.1,34.1752,
002913.SZ,安平慎,2019-03-22,55.0364,56.8333,54.7124,56.4602,3079844,8.552,2070747500,8511605055,34.9969,
002913.SZ,安平慎,2019-03-25,54.9873,56.1558,54.4865,54.7811,2714817,7.5384,2009165270,8258477322.06,33.9561,
002913.SZ,安平慎,2019-03-26,54.9873,55.4292,51.747,51.8157,3473869,9.6462,1900406010,7811433021.78,32.118,
002913.SZ,安平慎,2019-03-27,52.3361,52.6012,49.685,52.0808,2280955,6.3337,1910129520,7851400558.56,32.2823,
002913.SZ,安平慎,2019-03-28,51.6979,54.0938,51.3149,51.5211,3072516,8.5317,1889602110,7767024647.58,31.9354,
002913.SZ,安平慎,2019-03-29,51.4524,52.8271,50.0777,52.5325,2533676,7.0354,1926695500,7916909349,32.5623,
002913.SZ,安平慎,2019-04-01,53.0136,54.3785,53.0136,53.9661,2842059,7.8918,1979274480,8132959585.44,33.44,
002913.SZ,安平慎,2019-04-02,53.9661,54.5553,52.6012,53.0038,3495406,9.706,1943981740,7987939563.72,32.8437,
002913.SZ,安平慎,2019-04-03,53.0136,53.0136,51.1185,52.4245,2863021,7.95,1922734070,7900631591.46,32.4848,
002913.SZ,安平慎,2019-04-04,52.4245,52.6012,50.9614,51.148,3746405,10.4029,1875917170,7708258093.26,31.6938,
002913.SZ,安平慎,2019-04-08,51.6782,51.6881,49.41,50.1857,3336976,9.266,1840624430,7563238071.54,31.0975,
002913.SZ,安平慎,2019-04-09,50.1759,51.0105,49.5868,50.9123,2092724,5.811,1867274050,7672742985.9,31.5478,
002913.SZ,安平慎,2019-04-10,50.7651,51.0891,49.8813,50.4214,1639707,4.5531,1849267550,7598753178.9,31.2435,
002913.SZ,安平慎,2019-04-11,49.9697,50.8142,49.1253,49.1253,1565837,4.348,1801730390,7403420088.42,30.4404,
002913.SZ,安平慎,2019-04-12,49.3118,49.8322,48.9878,49.7537,1122529,3.117,1824778710,7498127041.38,30.8298,
002913.SZ,安平慎,2019-04-15,50.3232,50.8829,49.1056,49.3707,1937702,5.3806,1810733640,7440414991.92,30.5925,
002913.SZ,安平慎,2019-04-16,48.8601,51.9728,48.5852,51.8353,3163085,8.7832,1901126270,7811843823.06,32.1197,
002913.SZ,安平慎,2019-04-17,52.6012,52.6012,51.3346,51.5506,2618033,7.2697,1890682500,7768929735,31.9432,
002913.SZ,安平慎,2019-04-18,51.6488,52.9744,51.5506,51.8255,2601520,7.2238,1900766140,7810364026.92,32.1136,
002913.SZ,安平慎,2019-04-19,51.3542,51.7077,50.0875,51.5408,2326240,6.4594,1890322370,7767449938.86,31.9372,
002913.SZ,安平慎,2019-04-22,51.3444,52.3263,50.8829,51.4328,1895663,5.2638,1886360940,7751172181.32,31.8702,
002913.SZ,安平慎,2019-04-23,49.41,49.9795,47.2302,47.9862,4132565,11.4752,1759955310,7231763736.18,29.9264,
002913.SZ,安平慎,2019-04-24,47.8193,49.3707,47.6917,49.1351,1977124,5.49,1802090520,7404899884.56,30.6428,
002913.SZ,安平慎,2019-04-25,48.6539,49.3609,46.9356,47.132,1964416,5.4547,1728624000,7103021472,29.3936,
002913.SZ,安平慎,2019-04-26,47.2302,47.7997,46.7392,47.2694,1309014,3.6348,1733665820,7123738617.96,29.4793,
002913.SZ,安平慎,2019-04-29,47.2694,47.7015,45.9537,47.0436,2026022,5.6258,1725382830,7089703306.74,29.3385,
002913.SZ,安平慎,2019-04-30,46.7588,48.4674,46.641,47.8389,1182402,3.2833,1754553360,7209566794.08,29.8345,
002913.SZ,安平慎,2019-05-06,47.0927,47.0927,43.1356,43.2632,1870919,5.1951,1586732780,6519981792.84,26.9809,
002913.SZ,安平慎,2019-05-07,43.4989,44.6772,43.4989,44.2451,866471,2.406,1622745780,6667961406.84,27.5932,
002913.SZ,安平慎,2019-05-08,43.3123,45.0208,43.3025,44.2451,735000,2.0409,1622745780,6667961406.84,27.5932,
002913.SZ,安平慎,2019-05-09,44.1862,45.1583,43.9702,44.0193,982183,2.7273,1614462790,6633926095.62,27.4524,
002913.SZ,安平慎,2019-05-10,44.6281,45.6591,43.3712,45.5511,1953199,5.4236,1670643070,6864774293.46,28.4077,
002913.SZ,安平慎,2019-05-13,45.3645,45.3645,44.196,44.6575,918503,2.5505,1637871240,6730112844.72,27.8504,
002913.SZ,安平慎,2019-05-14,44.0684,44.5986,43.7738,43.8131,783503,2.1756,1606900060,6602850376.68,27.3238,
002913.SZ,安平慎,2019-05-15,44.3826,44.6575,43.9898,44.5397,813280,2.2583,1633549680,6712355291.04,27.7769,
002913.SZ,安平慎,2019-05-16,44.5103,44.5201,43.8229,44.1568,764500,2.1228,1619504610,6654643241.58,27.5381,
002913.SZ,安平慎,2019-05-17,43.98,44.7754,42.3009,42.4777,1354376,3.7608,1557922380,6401598101.64,26.491,
002913.SZ,安平慎,2019-05-20,43.0374,44.1568,42.3402,43.0079,1729100,4.8013,1577369400,6481507093.2,26.8217,
002913.SZ,安平慎,2019-05-21,43.0079,43.6363,41.9475,43.4203,1978529,5.4939,1592494860,6543658531.08,27.0788,
002913.SZ,安平慎,2019-05-22,43.1061,44.7656,43.0963,43.9211,1904500,5.2884,1610861490,6619128134.22,27.3912,
002913.SZ,安平慎,2019-05-23,44.0684,44.0684,42.4875,42.7919,1217366,3.3804,1569446540,6448951578.12,26.6869,
002913.SZ,安平慎,2019-05-24,42.5366,42.841,41.3976,41.6725,1067073,2.963,1528391720,6280254818.16,25.9888,
002913.SZ,安平慎,2019-05-27,41.7314,42.9195,41.4369,42.6544,1256600,3.4893,1564404720,6428234432.16,26.6012,
002913.SZ,安平慎,2019-05-28,42.6152,43.1748,42.3108,42.4286,1051000,2.9184,1556121730,6394199120.94,26.4604,
002913.SZ,安平慎,2019-05-29,42.4188,43.6265,42.2224,42.7723,1345000,3.7348,1568726280,6445991985.84,26.6747,
002913.SZ,安平慎,2019-05-30,42.2911,42.5661,41.6136,42.3009,1180790,3.2788,1551440040,6374961771.12,26.3808,
002913.SZ,安平慎,2019-05-31,42.2617,45.5118,42.1046,43.8916,2837643,7.8795,1609781100,6614688745.8,27.3728,
002913.SZ,安平慎,2019-06-03,43.7935,44.5986,43.1945,44.255,2607426,7.2402,1623105910,6669441202.98,27.5994,
002913.SZ,安平慎,2019-06-04,44.2353,44.8245,43.4007,43.9702,2473186,6.8675,1612662140,6626527114.92,27.4218,
002913.SZ,安平慎,2019-06-05,44.2844,44.8539,43.9015,44.3826,2043726,5.675,1627787600,6688678552.8,27.679,
002913.SZ,安平慎,2019-06-06,44.7656,44.7656,40.9263,41.2601,2297700,6.3802,1513266260,6218103380.28,25.7316,
002913.SZ,安平慎,2019-06-10,41.2405,42.3697,40.9557,41.8885,1299000,3.607,1536314580,6312810333.24,26.1236,
002913.SZ,安平慎,2019-06-11,41.8296,43.1945,41.3485,43.1159,1781290,4.9462,1581330830,6497784850.74,26.889,
002913.SZ,安平慎,2019-06-12,42.9097,43.7149,42.6446,43.2043,1461646,4.0587,1584572000,6511103016,26.9441,
002913.SZ,安平慎,2019-06-13,42.9195,43.5873,42.5759,42.9097,1006200,2.794,1573768100,6466709131.8,26.7604,
002913.SZ,安平慎,2019-06-14,42.9097,43.0865,41.2503,41.319,1387700,3.8533,1515427040,6226982157.12,25.7684,
002913.SZ,安平慎,2019-06-17,41.8296,41.8296,40.4157,40.7397,911883,2.5321,1494179370,6139674184.86,25.4071,
002913.SZ,安平慎,2019-06-18,40.8477,41.2012,40.1702,40.9655,964995,2.6796,1502462360,6173709496.08,25.5479,
002913.SZ,安平慎,2019-06-19,41.9278,43.4792,41.535,42.134,2068350,5.7433,1545317830,6349805236.74,26.2766,
002913.SZ,安平慎,2019-06-20,42.1046,42.6741,41.3976,42.1733,1323990,3.6764,1546758350,6355724421.3,26.3011,
002913.SZ,安平慎,2019-06-21,42.6348,43.9898,42.3991,43.4203,2188955,6.0782,1592494860,6543658531.08,27.0788,
002913.SZ,安平慎,2019-06-24,43.4007,44.471,43.2632,43.8524,2076775,5.7667,1608340580,6608769561.24,27.3483,
002913.SZ,安平慎,2019-06-25,44.0193,44.0193,42.8705,43.5087,1318904,3.6623,1595736030,6556976696.34,27.134,
002913.SZ,安平慎,2019-06-26,43.2043,44.1077,43.0177,43.4989,1068190,2.9661,1595375900,6555496900.2,27.1278,
002913.SZ,安平慎,2019-06-27,44.1273,47.7604,44.1273,45.9144,4136772,11.4869,1683967880,6919526750.64,28.6343,
002913.SZ,安平慎,2019-06-28,45.9838,46.2911,44.9329,44.9725,2150295,5.9709,1633549680,6712355291.04,27.7769,
002913.SZ,安平慎,2019-07-01,46.4498,46.6481,45.8053,46.0532,2406909,6.6834,1672803850,6873653070.3,28.4444,
002913.SZ,安平慎,2019-07-02,46.0036,46.5489,45.26,45.4881,1602204,4.449,1652276440,6789304690.32,28.0954,
002913.SZ,安平慎,2019-07-03,45.8053,45.8053,44.7147,44.9626,1088795,3.0233,1633189550,6710875494.9,27.7708,
002913.SZ,安平慎,2019-07-04,45.1708,45.5575,44.794,45.26,924700,2.5677,1643993450,6755269379.1,27.9545,
002913.SZ,安平慎,2019-07-05,45.2402,45.7558,44.8337,45.5971,996722,2.7677,1656237870,6805582447.86,28.1627,
002913.SZ,安平慎,2019-07-08,45.4088,45.5575,42.6723,43.1284,1831800,5.0865,1566565500,6437113209,26.6379,
002913.SZ,安平慎,2019-07-09,43.3862,43.8422,42.9301,43.5052,671242,1.8639,1580250440,6493345462.32,26.8706,
002913.SZ,安平慎,2019-07-10,43.6043,43.8026,43.2275,43.3465,620100,1.7219,1574488360,6469668724.08,26.7727,
002913.SZ,安平慎,2019-07-11,43.6142,43.7034,42.484,42.7318,758727,2.1068,1552160300,6377921363.4,26.393,
002913.SZ,安平慎,2019-07-12,43.2771,43.2771,42.5434,42.7814,797163,2.2135,1553960950,6385320344.1,26.4236,
002913.SZ,安平慎,2019-07-15,42.6822,43.8224,41.2446,43.3069,1165004,3.235,1573047840,6463749539.52,26.7482,
002913.SZ,安平慎,2019-07-16,43.3366,45.4484,43.0392,45.1113,2266742,6.2942,1638591500,6733072437,27.8627,
002913.SZ,安平慎,2019-07-17,45.0915,45.4088,44.5264,45.0518,1247712,3.4646,1636430720,6724193660.16,27.8259,
002913.SZ,安平慎,2019-07-18,44.6354,45.2105,43.4853,43.4853,1050190,2.9161,1579530180,6490385870.04,26.8584,
002913.SZ,安平慎,2019-07-19,43.4358,44.7841,43.4358,43.6935,873500,2.4255,1587092910,6521461588.98,26.987,
002913.SZ,安平慎,2019-07-22,43.7728,44.3082,42.5236,42.94,938200,2.6052,1559723030,6408997082.34,26.5216,
002913.SZ,安平慎,2019-07-23,42.7219,43.9513,42.6822,43.8026,793237,2.2026,1591054340,6537739346.52,27.0544,
002913.SZ,安平慎,2019-07-24,44.1893,44.9725,44.0207,44.6751,1267900,3.5207,1622745780,6667961406.84,27.5932,
002913.SZ,安平慎,2019-07-25,44.6751,47.0942,44.6156,46.4894,3081298,8.5561,1688649570,6938764100.46,28.7139,
002913.SZ,安平慎,2019-07-26,46.3011,46.886,45.9541,46.5985,1834397,5.0937,1692611000,6955041858,28.7812,
002913.SZ,安平慎,2019-07-29,46.9356,47.937,46.6481,47.1537,1887792,5.242,1712778280,7037910441.84,29.1242,
002913.SZ,安平慎,2019-07-30,47.3024,48.7797,46.7076,46.7076,1893400,5.2575,1696572430,6971319615.54,28.8486,
002913.SZ,安平慎,2019-07-31,46.5985,49.0771,46.2713,48.4624,3217367,8.9339,1760315440,7233243532.32,29.9325,
002913.SZ,安平慎,2019-08-01,47.8676,48.4624,47.4412,48.3732,1904972,5.2897,1757074270,7219925367.06,29.8774,
002913.SZ,安平慎,2019-08-02,46.5985,48.5418,46.4795,48.0559,2374040,6.5922,1745550110,7172571890.58,29.6814,
002913.SZ,安平慎,2019-08-05,47.6891,49.0177,46.8959,47.3917,2080945,5.7783,1721421400,7073425549.2,29.2711,
002913.SZ,安平慎,2019-08-06,46.1325,48.4624,45.9243,48.3038,2863353,7.9509,1754553360,7209566794.08,29.8345,
002913.SZ,安平慎,2019-08-07,48.3633,49.5233,47.7089,48.6806,3269819,9.0796,1768238300,7265799047.4,30.0672,
002913.SZ,安平慎,2019-08-08,48.859,50.0686,47.3818,49.7018,3094341,8.5923,1805331690,7418218049.82,30.6979,
002913.SZ,安平慎,2019-08-09,49.5729,51.9028,49.5729,50.7725,3596269,9.986,1844225730,7578036032.94,31.3593,
002913.SZ,安平慎,2019-08-12,50.5742,52.4084,50.0686,52.339,2951900,8.1968,1901126270,7811843823.06,32.3268,
002913.SZ,安平慎,2019-08-13,51.5657,51.9127,50.366,50.9312,2566974,7.1279,1849987810,7601712771.18,31.4573,
002913.SZ,安平慎,2019-08-14,51.4666,52.9934,50.019,50.0686,3656394,10.153,1818656500,7472970507,30.9245,
002913.SZ,安平慎,2019-08-15,48.3831,52.924,48.1947,52.7158,3360044,9.3301,1914811210,7868076076.38,32.5595,
002913.SZ,安平慎,2019-08-16,52.1308,52.8447,51.5062,51.8929,2214879,6.1502,1884920420,7745252996.76,32.0513,
002913.SZ,安平慎,2019-08-19,51.9524,53.965,51.0204,52.9934,3426440,9.5145,1924894850,7909510368.3,32.731,
002913.SZ,安平慎,2019-08-20,52.5472,53.2413,51.8631,52.339,1689980,4.6927,1901126270,7811843823.06,32.3268,
002913.SZ,安平慎,2019-08-21,52.5472,52.5472,50.8618,51.9325,1956891,5.4338,1886360940,7751172181.32,32.0758,
002913.SZ,安平慎,2019-08-22,51.8136,52.1507,49.8703,50.6635,2354973,6.5392,1840264300,7561758275.4,31.2919,
002913.SZ,安平慎,2019-08-23,50.5643,50.8221,48.8789,49.6819,2397813,6.6582,1804611430,7415258457.54,30.6857,
002913.SZ,安平慎,2019-08-26,48.7797,50.0389,48.1848,48.5715,1972950,5.4784,1764276870,7249521289.86,29.9998,
002913.SZ,安平慎,2019-08-27,48.8194,51.2385,48.8194,50.9609,3178618,8.8263,1851068200,7606152159.6,31.4756,
002913.SZ,安平慎,2019-08-28,49.5828,49.7712,48.2939,48.8293,2526438,7.0154,1773640250,7287995989.5,31.1392,
002913.SZ,安平慎,2019-08-29,48.8689,49.0573,47.699,47.8973,1603744,4.4532,1739788030,7148895152.34,30.5449,
002913.SZ,安平慎,2019-08-30,48.2443,49.5134,48.0064,48.6211,1872444,5.1994,1766077520,7256920270.56,31.0064,
002913.SZ,安平慎,2019-09-02,48.6211,50.1479,47.7882,50.1182,1734446,4.8162,1820457150,7480369487.7,31.9611,
002913.SZ,安平慎,2019-09-03,49.9298,51.4864,49.8406,51.2881,1660779,4.6116,1862952490,7654985432.22,32.7072,
