¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002761.SZ,∂‡œ≤∞Æ,2016-03-22,10.198,10.5967,10.171,10.4244,5399383,17.9979,925500000,3702000000,99.3835,
002761.SZ,∂‡œ≤∞Æ,2016-03-23,10.4785,10.6238,10.2487,10.4785,3080760,10.2692,930300000,3721200000,99.8989,
002761.SZ,∂‡œ≤∞Æ,2016-03-24,10.1507,10.4007,10.0696,10.0696,3703475,12.3449,894000000,3576000000,96.0009,
002761.SZ,∂‡œ≤∞Æ,2016-03-25,9.9851,11.0765,9.9277,11.0765,10693280,35.6443,983400000,3933600000,105.601,
002761.SZ,∂‡œ≤∞Æ,2016-03-28,11.0833,11.7591,10.7893,11.3807,12690427,42.3014,1010400000,4041600000,108.5004,
002761.SZ,∂‡œ≤∞Æ,2016-03-29,11.0833,11.1475,10.3332,10.4514,7076093,23.587,927900000,3711600000,99.6412,
002761.SZ,∂‡œ≤∞Æ,2016-03-30,10.492,11.0833,10.4818,10.9481,4786228,15.9541,972000000,3888000000,104.3768,
002761.SZ,∂‡œ≤∞Æ,2016-03-31,10.9481,11.1813,10.8299,10.9988,5378368,17.9279,976500000,3906000000,104.86,
002761.SZ,∂‡œ≤∞Æ,2016-04-01,10.9448,10.9448,10.4751,10.5697,3306652,11.0222,938400000,3753600000,100.7687,
002761.SZ,∂‡œ≤∞Æ,2016-04-05,10.5089,11.036,10.5089,10.8975,3080502,10.2683,967500000,3870000000,103.8936,
002761.SZ,∂‡œ≤∞Æ,2016-04-06,10.8975,11.1881,10.7859,11.1745,4599291,15.331,992100000,3968400000,106.5352,
002761.SZ,∂‡œ≤∞Æ,2016-04-07,11.3165,12.293,11.3165,12.293,11330649,37.7688,1091400000,4365600000,117.1984,
002761.SZ,∂‡œ≤∞Æ,2016-04-08,12.5025,13.4554,12.293,13.4554,11751780,39.1726,1194600000,4778400000,128.2804,
002761.SZ,∂‡œ≤∞Æ,2016-04-11,14.192,14.8003,14.192,14.8003,9803413,32.678,1314000000,5256000000,141.102,
002761.SZ,∂‡œ≤∞Æ,2016-04-12,15.2463,16.1113,14.5063,14.8172,15150708,50.5024,1315500000,5262000000,141.2631,
002761.SZ,∂‡œ≤∞Æ,2016-04-13,14.5604,15.3037,14.361,14.976,12248390,40.828,1329600000,5318400000,142.7772,
002761.SZ,∂‡œ≤∞Æ,2016-04-14,15.2733,16.3884,14.8341,15.689,11214087,37.3803,1392900000,5571600000,149.5746,
002761.SZ,∂‡œ≤∞Æ,2016-04-15,15.1787,15.3477,14.5975,14.9354,8483558,28.2785,1326000000,5304000000,142.3906,
002761.SZ,∂‡œ≤∞Æ,2016-04-18,14.878,15.03,14.192,14.7293,5111988,17.04,1307700000,5230800000,140.4255,
002761.SZ,∂‡œ≤∞Æ,2016-04-19,14.7293,14.976,14.2934,14.6651,5075742,16.9191,1302000000,5208000000,139.8134,
002761.SZ,∂‡œ≤∞Æ,2016-04-20,14.7428,14.7428,13.1986,13.3642,6662640,22.2088,1186500000,4746000000,127.4106,
002761.SZ,∂‡œ≤∞Æ,2016-04-21,13.2763,13.327,12.9148,13.0398,4709581,15.6986,1157700000,4630800000,124.318,
002761.SZ,∂‡œ≤∞Æ,2016-04-22,13.1445,13.2121,12.9418,13.1918,3225798,10.7527,1171200000,4684800000,125.7676,
002761.SZ,∂‡œ≤∞Æ,2016-04-25,13.202,14.0738,12.6782,14.0569,5952794,19.8426,1248000000,4992000000,134.0147,
002761.SZ,∂‡œ≤∞Æ,2016-04-26,13.7832,14.4151,13.6886,13.8271,4443902,14.813,1227600000,4910400000,131.8241,
002761.SZ,∂‡œ≤∞Æ,2016-04-27,13.8372,14.0569,13.6852,13.7392,3103919,10.3464,1219800000,4879200000,130.9865,
002761.SZ,∂‡œ≤∞Æ,2016-04-28,13.5196,14.3948,13.2459,14.2934,5146251,17.1542,1269000000,5076000000,133.9567,
002761.SZ,∂‡œ≤∞Æ,2016-04-29,13.9893,14.655,13.7866,13.8744,3218811,10.7294,1231800000,4927200000,130.0298,
002761.SZ,∂‡œ≤∞Æ,2016-05-03,13.6852,14.486,13.3473,14.3982,3531359,11.7712,1278300000,5113200000,134.9384,
002761.SZ,∂‡œ≤∞Æ,2016-05-04,14.1718,15.0537,14.094,14.9152,5865067,19.5502,1324200000,5296800000,139.7836,
002761.SZ,∂‡œ≤∞Æ,2016-05-05,14.7158,14.9388,14.4455,14.7935,3647625,12.1587,1313400000,5253600000,138.6436,
002761.SZ,∂‡œ≤∞Æ,2016-05-06,14.6347,14.9354,13.5297,13.719,3898850,12.9962,1218000000,4872000000,128.5731,
002761.SZ,∂‡œ≤∞Æ,2016-05-09,13.496,13.496,12.6377,12.6917,3079652,10.2655,1126800000,4507200000,118.9459,
002761.SZ,∂‡œ≤∞Æ,2016-05-10,12.9384,13.3675,12.4552,12.6816,2665589,8.8853,1125900000,4503600000,118.8509,
002761.SZ,∂‡œ≤∞Æ,2016-05-11,12.7999,12.9722,12.097,12.3167,2624165,8.7472,1093500000,4374000000,115.4307,
002761.SZ,∂‡œ≤∞Æ,2016-05-12,11.9652,12.5937,11.6949,12.5228,2676460,8.9215,1111800000,4447200000,117.3625,
002761.SZ,∂‡œ≤∞Æ,2016-05-13,12.5228,12.7728,12.1747,12.5194,2243521,7.4784,1111500000,4446000000,117.3308,
002761.SZ,∂‡œ≤∞Æ,2016-05-16,12.4653,12.7053,12.2389,12.587,2730946,9.1032,1117500000,4470000000,117.9642,
002761.SZ,∂‡œ≤∞Æ,2016-05-17,12.4687,12.712,12.1747,12.4518,2546682,8.4889,1105500000,4422000000,116.6975,
002761.SZ,∂‡œ≤∞Æ,2016-05-18,12.2964,12.8337,12.1781,12.81,3538253,11.7942,1137300000,4549200000,120.0543,
002761.SZ,∂‡œ≤∞Æ,2016-05-19,12.7728,13.1749,12.6377,12.9621,4317292,14.391,1150800000,4603200000,121.4794,
002761.SZ,∂‡œ≤∞Æ,2016-05-20,12.5025,12.9587,12.3369,12.8066,3025110,10.0837,1137000000,4548000000,120.0226,
002761.SZ,∂‡œ≤∞Æ,2016-05-23,12.9756,13.746,12.8674,13.3304,5013819,16.7127,1183500000,4734000000,124.9312,
002761.SZ,∂‡œ≤∞Æ,2016-05-24,13.1107,13.4317,12.7154,12.9823,4028395,13.428,1152600000,4610400000,121.6694,
002761.SZ,∂‡œ≤∞Æ,2016-05-25,12.9891,13.1176,12.7895,12.9113,2293100,7.6437,1145100000,4580400000,120.8777,
002761.SZ,∂‡œ≤∞Æ,2016-05-26,12.7523,12.9823,12.2179,12.82,2311098,7.7037,1137000000,4548000000,120.0226,
002761.SZ,∂‡œ≤∞Æ,2016-05-27,12.7861,13.0567,12.6339,12.8504,2930681,9.7689,1139700000,4558800000,120.3077,
002761.SZ,∂‡œ≤∞Æ,2016-05-30,12.617,12.8166,12.2517,12.3633,3257225,10.8574,1096500000,4386000000,115.7474,
002761.SZ,∂‡œ≤∞Æ,2016-05-31,12.2551,12.8234,12.2551,12.7726,3988169,13.2939,1132800000,4531200000,119.5793,
002761.SZ,∂‡œ≤∞Æ,2016-06-01,13.1244,14.0512,13.0838,13.5743,6319874,21.0662,1203900000,4815600000,127.0847,
002761.SZ,∂‡œ≤∞Æ,2016-06-02,13.5235,14.5349,13.3206,14.4267,7180709,23.9357,1279500000,5118000000,135.0651,
002761.SZ,∂‡œ≤∞Æ,2016-06-03,14.2508,14.4267,13.9193,13.9295,4694487,15.6483,1235400000,4941600000,130.4098,
002761.SZ,∂‡œ≤∞Æ,2016-06-06,13.8652,14.1493,13.7536,13.8584,3044407,10.148,1229100000,4916400000,129.7448,
002761.SZ,∂‡œ≤∞Æ,2016-06-07,13.9193,13.9193,13.3206,13.7299,4257233,14.1908,1217700000,4870800000,128.5414,
002761.SZ,∂‡œ≤∞Æ,2016-06-08,13.5641,14.447,13.5641,14.244,6514100,21.7137,1263300000,5053200000,133.355,
002761.SZ,∂‡œ≤∞Æ,2016-06-13,13.8686,13.9362,12.82,12.82,4385172,7.9551,2089195165.7,4548000000,120.0226,
002761.SZ,∂‡œ≤∞Æ,2016-06-14,12.2754,12.7151,12.2754,12.5494,2951410,5.3541,2045096059.3,4452000000,117.4892,
002761.SZ,∂‡œ≤∞Æ,2016-06-15,12.2821,13.1751,12.2111,12.8504,3168863,5.7486,2094156315.17,4558800000,120.3077,
002761.SZ,∂‡œ≤∞Æ,2016-06-16,12.8572,13.0398,12.5832,12.6373,2880487,5.2255,2059428268.88,4483200000,118.3126,
002761.SZ,∂‡œ≤∞Æ,2016-06-17,12.617,12.9925,12.617,12.7523,2776084,5.0361,2078170389.1,4524000000,119.3893,
002761.SZ,∂‡œ≤∞Æ,2016-06-20,12.7523,12.9181,12.6102,12.8098,2492261,4.5212,2087541449.21,4544400000,119.9276,
002761.SZ,∂‡œ≤∞Æ,2016-06-21,12.7185,12.9248,12.5223,12.6779,3364818,6.1041,2066043134.84,4497600000,118.6926,
002761.SZ,∂‡œ≤∞Æ,2016-06-22,12.5527,12.9553,12.3802,12.8876,2605835,4.7272,2100219942.3,4572000000,120.656,
002761.SZ,∂‡œ≤∞Æ,2016-06-23,12.9451,13.5168,12.8436,13.483,4645845,8.428,2197237976.38,4783200000,126.2296,
002761.SZ,∂‡œ≤∞Æ,2016-06-24,13.4965,13.7603,12.5155,12.9519,5363556,9.73,2110693480.07,4594800000,121.2577,
002761.SZ,∂‡œ≤∞Æ,2016-06-27,12.6339,13.351,12.6305,13.1921,3148404,5.7115,2149831437,4680000000,123.5062,
002761.SZ,∂‡œ≤∞Æ,2016-06-28,13.0263,14.1831,12.9519,13.6318,6956242,12.6193,2221492484.9,4836000000,127.623,
002761.SZ,∂‡œ≤∞Æ,2016-06-29,13.5777,13.8821,13.3206,13.625,5730004,10.3948,2220390007.24,4833600000,127.5597,
002761.SZ,∂‡œ≤∞Æ,2016-06-30,13.625,14.0343,13.4457,13.6588,3632971,6.5906,2225902395.54,4845600000,127.8764,
002761.SZ,∂‡œ≤∞Æ,2016-07-01,13.7164,13.9903,13.5641,13.5641,3561119,6.4602,2210467708.3,4812000000,126.9897,
002761.SZ,∂‡œ≤∞Æ,2016-07-04,13.2935,13.7739,13.2665,13.7434,3033019,5.5022,2239683366.29,4875600000,128.6681,
002761.SZ,∂‡œ≤∞Æ,2016-07-05,13.7502,13.9464,13.6521,13.6656,3361192,6.0975,2227004873.2,4848000000,127.9397,
002761.SZ,∂‡œ≤∞Æ,2016-07-06,13.6622,13.8618,13.28,13.6656,3511990,6.3711,2227004873.2,4848000000,127.9397,
002761.SZ,∂‡œ≤∞Æ,2016-07-07,13.598,14.1899,13.4153,13.9396,5093505,9.2401,2271655218.43,4945200000,130.5048,
002761.SZ,∂‡œ≤∞Æ,2016-07-08,13.9464,14.1696,13.598,13.598,3019503,5.4777,2215980096.6,4824000000,127.3063,
002761.SZ,∂‡œ≤∞Æ,2016-07-11,13.8009,13.8686,13.3409,13.3679,2520322,4.5721,2178495856.16,4742400000,125.1529,
002761.SZ,∂‡œ≤∞Æ,2016-07-12,13.5303,13.5303,13.0906,13.4119,1852813,3.3612,2185661960.95,4758000000,125.5646,
002761.SZ,∂‡œ≤∞Æ,2016-07-13,13.5641,14.4842,13.2868,14.4842,5126349,9.2997,2360404670.06,5138400000,135.6034,
002761.SZ,∂‡œ≤∞Æ,2016-07-14,14.2068,14.4504,13.9971,14.1459,5269908,9.5601,2305280787.06,5018400000,132.4366,
002761.SZ,∂‡œ≤∞Æ,2016-07-15,14.0073,14.1392,13.7028,13.7942,2634491,4.7792,2247951948.74,4893600000,129.1431,
002761.SZ,∂‡œ≤∞Æ,2016-07-18,13.8855,14.3387,13.7536,14.1899,3056699,5.5451,2312446891.85,5034000000,132.8483,
002761.SZ,∂‡œ≤∞Æ,2016-07-19,14.102,14.4165,13.9633,14.0512,2199724,3.9905,2289846099.82,4984800000,131.5499,
002761.SZ,∂‡œ≤∞Æ,2016-07-20,14.0512,14.2407,13.97,14.1053,2261409,4.1024,2298665921.1,5004000000,132.0566,
002761.SZ,∂‡œ≤∞Æ,2016-07-21,14.2034,14.8326,14.058,14.5552,4885821,8.8633,2371980685.49,5163600000,136.2685,
002761.SZ,∂‡œ≤∞Æ,2016-07-22,14.5586,14.5586,13.8686,14.1696,3549277,6.4387,2309139458.87,5026800000,132.6583,
002761.SZ,∂‡œ≤∞Æ,2016-07-25,14.173,14.2407,13.9531,14.0783,1415290,2.5675,2294256010.46,4994400000,131.8032,
002761.SZ,∂‡œ≤∞Æ,2016-07-26,13.8618,14.1358,13.5066,14.0208,3083534,5.5938,2284884950.35,4974000000,131.2649,
002761.SZ,∂‡œ≤∞Æ,2016-07-27,13.9667,13.9802,12.9823,13.006,2638772,4.787,2119513301.35,4614000000,121.7644,
002761.SZ,∂‡œ≤∞Æ,2016-07-28,13.094,13.324,12.9384,13.0026,1671052,3.0314,2118962062.52,4612800000,121.7327,
002761.SZ,∂‡œ≤∞Æ,2016-07-29,13.0094,13.2529,13.0094,13.1041,970417,1.7604,2135499227.42,4648800000,122.6828,
002761.SZ,∂‡œ≤∞Æ,2016-08-01,13.0297,13.1718,12.4817,13.0906,1551182,2.814,2133294272.1,4644000000,122.5561,
002761.SZ,∂‡œ≤∞Æ,2016-08-02,13.0567,13.4999,13.0229,13.3679,1206773,2.1892,2178495856.16,4742400000,125.1529,
002761.SZ,∂‡œ≤∞Æ,2016-08-03,13.3679,14.5451,13.3679,14.1764,3814779,6.9204,2310241936.53,5029200000,132.7216,
002761.SZ,∂‡œ≤∞Æ,2016-08-04,14.1053,14.5383,14.0039,14.1933,2957507,5.3652,2312998130.68,5035200000,132.88,
002761.SZ,∂‡œ≤∞Æ,2016-08-05,14.1189,14.5113,13.9362,13.9362,1582285,2.8704,2271103979.6,4944000000,130.4732,
002761.SZ,∂‡œ≤∞Æ,2016-08-08,13.9396,14.0546,13.3612,14.0343,1651140,2.9953,2287089905.67,4978800000,131.3915,
002761.SZ,∂‡œ≤∞Æ,2016-08-09,13.97,14.3421,13.828,14.0546,1618920,2.9369,2290397338.65,4986000000,131.5816,
002761.SZ,∂‡œ≤∞Æ,2016-08-10,13.8449,14.1561,13.7299,13.9227,1502839,2.7263,2268899024.28,4939200000,130.3465,
002761.SZ,∂‡œ≤∞Æ,2016-08-11,13.9227,14.0445,13.5303,13.5506,1148401,2.0833,2208262752.98,4807200000,126.863,
002761.SZ,∂‡œ≤∞Æ,2016-08-12,13.5303,13.9362,13.5303,13.8483,1165126,2.1137,2256771770.02,4912800000,129.6498,
002761.SZ,∂‡œ≤∞Æ,2016-08-15,13.855,14.2102,13.855,14.1087,1725827,3.1308,2299217159.93,5005200000,132.0882,
002761.SZ,∂‡œ≤∞Æ,2016-08-16,14.1087,14.2034,14.0039,14.0884,1364932,2.4761,2295909726.95,4998000000,131.8982,
002761.SZ,∂‡œ≤∞Æ,2016-08-17,14.0918,15.499,14.0884,15.4888,5765896,10.4599,2524122602.57,5494800000,145.0089,
002761.SZ,∂‡œ≤∞Æ,2016-08-18,15.2317,15.5565,15.0254,15.4753,4088864,7.4176,2521917647.25,5490000000,144.8822,
002761.SZ,∂‡œ≤∞Æ,2016-08-19,15.3738,15.4415,14.9611,15.2317,2692765,4.8849,2482228451.49,5403600000,142.6021,
002761.SZ,∂‡œ≤∞Æ,2016-08-22,15.2115,16.0097,14.9003,14.9104,2817611,5.1114,2429860762.64,5289600000,139.5936,
002761.SZ,∂‡œ≤∞Æ,2016-08-23,14.8833,15.1878,14.5789,14.9104,2661519,4.8283,2429860762.64,5289600000,139.5936,
002761.SZ,∂‡œ≤∞Æ,2016-08-24,15.0186,15.0694,14.7345,14.7819,1260617,2.2869,2408913687.1,5244000000,138.3902,
002761.SZ,∂‡œ≤∞Æ,2016-08-25,14.5248,15.0186,14.3793,14.8055,1904141,3.4543,2412772358.91,5252400000,138.8098,
002761.SZ,∂‡œ≤∞Æ,2016-08-26,14.9172,15.5429,14.8867,15.0017,1863436,3.3805,2444744211.05,5322000000,140.6492,
002761.SZ,∂‡œ≤∞Æ,2016-08-29,15.1167,15.1506,14.7717,14.8427,1118478,2.029,2418835986.04,5265600000,139.1587,
002761.SZ,∂‡œ≤∞Æ,2016-08-30,15.0119,15.0119,14.6804,14.9713,955139,1.7327,2439783061.58,5311200000,140.3638,
002761.SZ,∂‡œ≤∞Æ,2016-08-31,14.9781,15.0085,14.7142,14.88,629198,1.1414,2424899613.17,5278800000,139.5075,
002761.SZ,∂‡œ≤∞Æ,2016-09-01,15.0186,15.0626,14.7142,14.8698,920829,1.6705,2423245896.68,5275200000,139.4124,
002761.SZ,∂‡œ≤∞Æ,2016-09-02,14.748,15.0694,14.4436,15.0457,1025638,1.8606,2451910315.84,5337600000,141.0615,
002761.SZ,∂‡œ≤∞Æ,2016-09-05,14.951,15.4854,14.9036,15.3806,1496364,2.7145,2506482960.01,5456400000,144.2011,
002761.SZ,∂‡œ≤∞Æ,2016-09-06,15.2216,15.5531,14.7514,15.4922,2567542,4.6578,2524673841.4,5496000000,145.2477,
002761.SZ,∂‡œ≤∞Æ,2016-09-07,15.5565,15.658,15.225,15.225,1724768,3.1289,2481125973.83,5401200000,142.7423,
002761.SZ,∂‡œ≤∞Æ,2016-09-08,15.2284,15.34,14.9814,15.0728,1117432,2.0271,2456320226.48,5347200000,141.3152,
002761.SZ,∂‡œ≤∞Æ,2016-09-09,14.9442,15.1878,14.7852,14.8597,1744051,3.1639,2421592180.19,5271600000,139.3173,
002761.SZ,∂‡œ≤∞Æ,2016-09-12,14.5451,14.7413,14.376,14.5485,1204457,2.185,2370878207.83,5161200000,136.3996,
002761.SZ,∂‡œ≤∞Æ,2016-09-13,14.748,14.748,14.5146,14.5688,424444,0.77,2374185640.81,5168400000,136.5899,
002761.SZ,∂‡œ≤∞Æ,2016-09-14,14.5586,14.5586,14.2068,14.3286,743222,1.3483,2335047683.88,5083200000,134.3382,
002761.SZ,∂‡œ≤∞Æ,2016-09-19,14.3286,14.4368,14.1087,14.1933,1631174,2.9591,2312998130.68,5035200000,133.0697,
002761.SZ,∂‡œ≤∞Æ,2016-09-20,14.1696,14.4368,14.129,14.4064,1349782,2.4486,2347726176.97,5110800000,135.0677,
002761.SZ,∂‡œ≤∞Æ,2016-09-21,14.4402,14.5349,14.1087,14.403,1537720,2.7896,2347174938.14,5109600000,135.0359,
002761.SZ,∂‡œ≤∞Æ,2016-09-22,14.4368,14.474,14.2643,14.2745,663402,1.2035,2326227862.6,5064000000,133.8308,
002761.SZ,∂‡œ≤∞Æ,2016-09-23,14.2643,14.3421,13.9295,13.97,950701,1.7247,2276616367.9,4956000000,130.9766,
002761.SZ,∂‡œ≤∞Æ,2016-09-26,14.0377,14.0884,13.828,13.8618,823888,1.4946,2258976725.34,4917600000,129.9618,
002761.SZ,∂‡œ≤∞Æ,2016-09-27,13.8009,13.9531,13.7028,13.8753,574980,1.0431,2261181680.66,4922400000,130.0886,
002761.SZ,∂‡œ≤∞Æ,2016-09-28,13.8618,13.8652,13.5269,13.6115,1013803,1.8391,2218185051.92,4828800000,127.615,
002761.SZ,∂‡œ≤∞Æ,2016-09-29,13.5844,13.7434,13.4424,13.4999,917383,1.6642,2199994170.53,4789200000,126.5685,
002761.SZ,∂‡œ≤∞Æ,2016-09-30,13.5641,13.5743,13.3984,13.5675,413692,0.7505,2211018947.13,4813200000,127.2027,
002761.SZ,∂‡œ≤∞Æ,2016-10-10,13.6893,14.2001,13.6893,14.0884,1062175,1.9269,2295909726.95,4998000000,132.0866,
002761.SZ,∂‡œ≤∞Æ,2016-10-11,14.0377,14.1392,13.9193,14.014,579392,1.0511,2283782472.69,4971600000,131.3889,
002761.SZ,∂‡œ≤∞Æ,2016-10-12,13.9971,13.9971,13.7603,13.9092,712202,1.292,2266694068.96,4934400000,130.4058,
002761.SZ,∂‡œ≤∞Æ,2016-10-13,13.8686,13.9667,13.7874,13.8686,527300,0.9566,2260079203,4920000000,130.0252,
002761.SZ,∂‡œ≤∞Æ,2016-10-14,13.6994,13.8787,13.4965,13.6994,1002400,1.8184,2232517261.5,4860000000,128.4395,
002761.SZ,∂‡œ≤∞Æ,2016-10-17,13.6656,14.0309,13.598,13.7603,890020,1.6146,2242439560.44,4881600000,129.0104,
002761.SZ,∂‡œ≤∞Æ,2016-10-18,13.7705,13.9937,13.6994,13.8686,1086655,1.9713,2260079203,4920000000,130.0252,
002761.SZ,∂‡œ≤∞Æ,2016-10-19,13.8855,13.9667,13.7062,13.7637,733435,1.3305,2242990799.27,4882800000,129.0421,
002761.SZ,∂‡œ≤∞Æ,2016-10-20,13.7975,13.8246,13.6656,13.713,725889,1.3168,2234722216.82,4864800000,128.5664,
002761.SZ,∂‡œ≤∞Æ,2016-10-21,13.784,14.0343,13.6994,14.0174,1456015,2.6414,2284333711.52,4972800000,131.4206,
002761.SZ,∂‡œ≤∞Æ,2016-10-24,13.9971,14.2508,13.872,14.0918,1246571,2.2614,2296460965.78,4999200000,132.1183,
002761.SZ,∂‡œ≤∞Æ,2016-10-25,14.0918,14.6939,14.0073,14.6296,2734754,4.9611,2384107939.75,5190000000,137.1608,
002761.SZ,∂‡œ≤∞Æ,2016-10-26,14.5316,14.6702,14.2812,14.5451,1676856,3.042,2370326969,5160000000,136.3679,
002761.SZ,∂‡œ≤∞Æ,2016-10-27,14.5789,14.6127,14.376,14.5451,957216,1.7365,2370326969,5160000000,136.3679,
002761.SZ,∂‡œ≤∞Æ,2016-10-28,14.4774,14.6736,14.4098,14.4132,1135774,2.0604,2348828654.63,5113200000,173.8,
002761.SZ,∂‡œ≤∞Æ,2016-10-31,14.4132,14.6263,14.2068,14.3996,829933,1.5056,2346623699.31,5108400000,173.6368,
002761.SZ,∂‡œ≤∞Æ,2016-11-01,14.403,14.5349,14.2305,14.4199,983774,1.7847,2349931132.29,5115600000,173.8816,
002761.SZ,∂‡œ≤∞Æ,2016-11-02,14.4199,14.8123,14.3827,14.5485,1387302,2.5167,2370878207.83,5161200000,175.4315,
002761.SZ,∂‡œ≤∞Æ,2016-11-03,14.4132,14.9848,14.3421,14.8427,2077793,3.7693,2418835986.04,5265600000,178.9801,
002761.SZ,∂‡œ≤∞Æ,2016-11-04,14.8157,15.2148,14.748,15.0356,1972968,3.5792,2450256599.35,5334000000,181.3051,
002761.SZ,∂‡œ≤∞Æ,2016-11-07,14.9375,15.5599,14.9375,15.3907,2349368,4.262,2508136676.5,5460000000,185.5879,
002761.SZ,∂‡œ≤∞Æ,2016-11-08,15.367,15.4212,15.1573,15.3265,1594707,2.893,2497663138.73,5437200000,184.8129,
002761.SZ,∂‡œ≤∞Æ,2016-11-09,15.3637,15.4787,14.765,15.1539,1696573,3.0777,2469549958.4,5376000000,182.7327,
002761.SZ,∂‡œ≤∞Æ,2016-11-10,15.2216,15.3907,15.1438,15.3129,1026873,1.8628,2495458183.41,5432400000,184.6497,
002761.SZ,∂‡œ≤∞Æ,2016-11-11,15.3163,15.3535,14.9341,15.137,1151108,2.0882,2466793764.25,5370000000,182.5287,
002761.SZ,∂‡œ≤∞Æ,2016-11-14,15.0525,15.2284,14.7819,15.1878,1115216,2.0231,2475062346.7,5388000000,183.1406,
002761.SZ,∂‡œ≤∞Æ,2016-11-15,15.1709,15.1709,14.7074,14.8461,844202,1.5315,2419387224.87,5266800000,179.0209,
002761.SZ,∂‡œ≤∞Æ,2016-11-16,14.8461,15.0525,14.7886,14.8326,822088,1.4913,2417182269.55,5262000000,178.8578,
002761.SZ,∂‡œ≤∞Æ,2016-11-17,14.836,14.9781,14.5721,14.9138,873439,1.5845,2430412001.47,5290800000,179.8367,
002761.SZ,∂‡œ≤∞Æ,2016-11-18,14.9544,15.1472,14.836,14.8597,967970,1.756,2421592180.19,5271600000,179.1841,
002761.SZ,∂‡œ≤∞Æ,2016-11-21,14.8157,15.3332,14.8157,15.269,1849700,3.3555,2488292078.62,5416800000,184.1195,
002761.SZ,∂‡œ≤∞Æ,2016-11-22,15.2216,15.3907,15.1269,15.3738,1720906,3.1219,2505380482.35,5454000000,185.3839,
002761.SZ,∂‡œ≤∞Æ,2016-11-23,15.3738,15.3738,14.7108,14.9341,1973936,3.5809,2433719434.45,5298000000,180.0814,
002761.SZ,∂‡œ≤∞Æ,2016-11-24,14.9645,14.9645,14.4605,14.8089,1524738,2.766,2413323597.74,5253600000,178.5723,
002761.SZ,∂‡œ≤∞Æ,2016-11-25,14.7074,14.7751,14.2745,14.6499,736801,1.3366,2387415372.73,5197200000,176.6552,
002761.SZ,∂‡œ≤∞Æ,2016-11-28,14.6499,14.7751,14.5518,14.5823,518514,0.9406,2376390596.13,5173200000,175.8394,
002761.SZ,∂‡œ≤∞Æ,2016-11-29,14.6601,14.6635,14.3083,14.3083,757192,1.3736,2331740250.9,5076000000,172.5355,
002761.SZ,∂‡œ≤∞Æ,2016-11-30,14.3252,14.5688,14.2204,14.3083,905987,1.6435,2331740250.9,5076000000,172.5355,
002761.SZ,∂‡œ≤∞Æ,2016-12-01,14.2745,14.5485,14.2237,14.2982,1088027,1.9738,2330086534.41,5072400000,172.4132,
002761.SZ,∂‡œ≤∞Æ,2016-12-02,14.2948,14.3658,13.7096,13.855,888265,1.6114,2257874247.68,4915200000,167.0699,
002761.SZ,∂‡œ≤∞Æ,2016-12-05,13.7908,13.9227,13.6994,13.7671,552611,1.0025,2243542038.1,4884000000,166.0094,
002761.SZ,∂‡œ≤∞Æ,2016-12-06,13.8381,14.2407,13.7333,14.1324,1499979,2.7211,2303075831.74,5013600000,170.4145,
002761.SZ,∂‡œ≤∞Æ,2016-12-07,14.173,14.3015,14.0174,14.1561,612820,1.1117,2306934503.55,5022000000,170.7001,
002761.SZ,∂‡œ≤∞Æ,2016-12-08,14.1527,14.2576,14.1053,14.1223,344765,0.6254,2301422115.25,5010000000,170.2922,
002761.SZ,∂‡œ≤∞Æ,2016-12-09,14.1053,14.1696,13.7603,13.8855,784245,1.4227,2262835397.15,4926000000,167.437,
002761.SZ,∂‡œ≤∞Æ,2016-12-12,13.8889,15.0423,13.8889,14.3083,3970893,7.2036,2331740250.9,5076000000,172.5355,
002761.SZ,∂‡œ≤∞Æ,2016-12-13,14.3252,14.3489,12.8775,13.1988,4492942,8.1506,2150933914.66,4682400000,159.1569,
002761.SZ,∂‡œ≤∞Æ,2016-12-14,13.1988,14.0851,13.0906,13.2259,3394171,6.1574,2155343825.3,4692000000,159.4832,
002761.SZ,∂‡œ≤∞Æ,2016-12-15,13.0162,13.7502,12.6847,13.6724,2169046,3.9349,2228107350.86,4850400000,164.8673,
002761.SZ,∂‡œ≤∞Æ,2016-12-16,13.5472,13.6318,13.2699,13.4288,873587,1.5848,2188418155.1,4764000000,161.9305,
002761.SZ,∂‡œ≤∞Æ,2016-12-19,13.3612,13.598,13.1413,13.3307,1108814,2.0115,2172432229.03,4729200000,160.7477,
002761.SZ,∂‡œ≤∞Æ,2016-12-20,13.2935,13.5946,13.1684,13.4796,990031,1.796,2196686737.55,4782000000,162.5423,
002761.SZ,∂‡œ≤∞Æ,2016-12-21,13.5878,13.6047,13.4119,13.4728,721932,1.3097,2195584259.89,4779600000,162.4608,
002761.SZ,∂‡œ≤∞Æ,2016-12-22,13.395,13.7536,13.3882,13.6352,1284030,2.3294,2222043723.73,4837200000,164.4186,
002761.SZ,∂‡œ≤∞Æ,2016-12-23,13.6352,14.173,13.5303,14.0377,1354672,2.4575,2287641144.5,4980000000,169.2725,
