¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002412.SZ,∫∫…≠÷∆“©,2011-12-29,4.4499,4.5556,4.4221,4.4388,1121152,2.9504,606480000,2362080000,39.6424,
002412.SZ,∫∫…≠÷∆“©,2011-12-30,4.4555,4.792,4.4555,4.6836,2389946,6.2893,639920000,2492320000,41.8282,
002412.SZ,∫∫…≠÷∆“©,2012-01-04,4.7281,4.8922,4.6752,4.7253,2154970,5.671,645620000,2514520000,42.2008,
002412.SZ,∫∫…≠÷∆“©,2012-01-05,4.6724,4.6724,4.2525,4.2525,1678159,4.4162,581020000,2262920000,37.9782,
002412.SZ,∫∫…≠÷∆“©,2012-01-06,4.2831,4.436,3.9688,4.4249,1768205,4.6532,604580000,2354680000,39.5182,
002412.SZ,∫∫…≠÷∆“©,2012-01-09,4.3665,4.6085,4.258,4.6001,1595208,4.1979,628520000,2447920000,41.083,
002412.SZ,∫∫…≠÷∆“©,2012-01-10,4.5417,4.8226,4.5417,4.7114,2149449,5.6564,643720000,2507120000,42.0766,
002412.SZ,∫∫…≠÷∆“©,2012-01-11,4.7253,4.7809,4.6585,4.7448,1394348,3.6693,648280000,2524880000,42.3746,
002412.SZ,∫∫…≠÷∆“©,2012-01-12,4.7448,4.8171,4.6669,4.6697,1211968,3.1894,638020000,2484920000,41.704,
002412.SZ,∫∫…≠÷∆“©,2012-01-13,4.6446,4.6863,4.3137,4.3526,1483809,3.9048,594700000,2316200000,38.8724,
002412.SZ,∫∫…≠÷∆“©,2012-01-16,4.2831,4.3276,4.1412,4.144,685972,1.8052,566200000,2205200000,37.0095,
002412.SZ,∫∫…≠÷∆“©,2012-01-17,4.1496,4.4527,4.1468,4.4333,1177932,3.0998,605720000,2359120000,39.5927,
002412.SZ,∫∫…≠÷∆“©,2012-01-18,4.4221,4.5306,4.144,4.144,1371648,3.6096,566200000,2205200000,37.0095,
002412.SZ,∫∫…≠÷∆“©,2012-01-19,4.1524,4.2803,4.0606,4.208,861776,2.2678,574940000,2239240000,37.5808,
002412.SZ,∫∫…≠÷∆“©,2012-01-20,4.2414,4.3554,4.1496,4.2998,943139,2.4819,587480000,2288080000,38.4005,
002412.SZ,∫∫…≠÷∆“©,2012-01-30,4.3109,4.4221,4.2525,4.2553,781665,2.057,581400000,2264400000,38.003,
002412.SZ,∫∫…≠÷∆“©,2012-01-31,4.3081,4.3081,4.1301,4.1857,643387,1.6931,571900000,2227400000,37.3821,
002412.SZ,∫∫…≠÷∆“©,2012-02-01,4.1857,4.4082,4.1524,4.2747,1122336,2.9535,584060000,2274760000,38.1769,
002412.SZ,∫∫…≠÷∆“©,2012-02-02,4.2747,4.3526,4.2747,4.347,761122,2.003,593940000,2313240000,38.8227,
002412.SZ,∫∫…≠÷∆“©,2012-02-03,4.3804,4.6279,4.3498,4.5834,2107790,5.5468,626240000,2439040000,40.934,
002412.SZ,∫∫…≠÷∆“©,2012-02-06,4.5473,4.6391,4.5111,4.564,1589723,4.1835,623580000,2428680000,40.7601,
002412.SZ,∫∫…≠÷∆“©,2012-02-07,4.5501,4.5584,4.4277,4.4583,1160222,3.0532,609140000,2372440000,39.8163,
002412.SZ,∫∫…≠÷∆“©,2012-02-08,4.4444,4.5612,4.3609,4.5417,1493027,3.929,620540000,2416840000,40.5614,
002412.SZ,∫∫…≠÷∆“©,2012-02-09,4.5668,4.7781,4.5389,4.7225,2489738,6.5519,645240000,2513040000,42.1759,
002412.SZ,∫∫…≠÷∆“©,2012-02-10,4.7142,4.7614,4.653,4.678,1326882,3.4918,639160000,2489360000,41.7785,
002412.SZ,∫∫…≠÷∆“©,2012-02-13,4.6335,4.8365,4.6252,4.7948,1660428,4.3695,655120000,2551520000,42.8217,
002412.SZ,∫∫…≠÷∆“©,2012-02-14,4.7948,4.8254,4.7142,4.7448,1348008,3.5474,648280000,2524880000,42.3746,
002412.SZ,∫∫…≠÷∆“©,2012-02-15,4.7976,4.9061,4.7475,4.8393,1751013,4.6079,661200000,2575200000,43.2192,
002412.SZ,∫∫…≠÷∆“©,2012-02-16,4.8393,4.8922,4.7308,4.7809,1474862,3.8812,653220000,2544120000,42.6975,
002412.SZ,∫∫…≠÷∆“©,2012-02-17,4.7726,4.8115,4.6446,4.6919,1390431,3.659,641060000,2496760000,41.9027,
002412.SZ,∫∫…≠÷∆“©,2012-02-20,4.7698,4.7976,4.6919,4.6947,1161069,3.0554,641440000,2498240000,41.9275,
002412.SZ,∫∫…≠÷∆“©,2012-02-21,4.6919,4.7448,4.5779,4.7336,1346884,3.5444,646760000,2518960000,42.2753,
002412.SZ,∫∫…≠÷∆“©,2012-02-22,4.7392,4.8727,4.6947,4.8616,2088914,5.4971,664240000,2587040000,43.4179,
002412.SZ,∫∫…≠÷∆“©,2012-02-23,4.881,5.3121,4.8643,5.1703,3943307,10.3771,706420000,2751320000,46.1749,
002412.SZ,∫∫…≠÷∆“©,2012-02-24,5.1174,5.1675,5.0201,5.1508,3255476,8.567,703760000,2740960000,46.0011,
002412.SZ,∫∫…≠÷∆“©,2012-02-27,5.1341,5.1953,5.034,5.0674,3098561,8.1541,692360000,2696560000,45.8388,
002412.SZ,∫∫…≠÷∆“©,2012-02-28,5.0646,5.0757,4.8727,4.9339,2077377,5.4668,674120000,2625520000,44.6312,
002412.SZ,∫∫…≠÷∆“©,2012-02-29,4.881,4.9895,4.881,4.9061,1293549,3.4041,670320000,2610720000,44.3796,
002412.SZ,∫∫…≠÷∆“©,2012-03-01,4.8838,4.97,4.8838,4.9311,985467,2.5933,673740000,2624040000,44.606,
002412.SZ,∫∫…≠÷∆“©,2012-03-02,4.9283,5.1397,4.9283,5.1119,1874122,4.9319,698440000,2720240000,46.2413,
002412.SZ,∫∫…≠÷∆“©,2012-03-05,5.1063,5.1119,5.0201,5.0451,1541000,4.0553,689320000,2684720000,45.6375,
002412.SZ,∫∫…≠÷∆“©,2012-03-06,5.0062,5.034,4.8671,4.9005,1603191,4.2189,669560000,2607760000,44.3293,
002412.SZ,∫∫…≠÷∆“©,2012-03-07,4.8143,4.8838,4.7448,4.7642,1575703,4.1466,650940000,2535240000,43.0965,
002412.SZ,∫∫…≠÷∆“©,2012-03-08,4.7698,4.8532,4.7698,4.8032,1458816,3.839,656260000,2555960000,43.4487,
002412.SZ,∫∫…≠÷∆“©,2012-03-09,4.8449,4.8894,4.8115,4.8783,1236607,3.2542,666520000,2595920000,44.128,
002412.SZ,∫∫…≠÷∆“©,2012-03-12,4.8949,5.0813,4.8783,5.0785,2663720,7.0098,693880000,2702480000,45.9394,
002412.SZ,∫∫…≠÷∆“©,2012-03-13,5.0896,5.1035,5.0006,5.0563,2275513,5.9882,690840000,2690640000,45.7382,
002412.SZ,∫∫…≠÷∆“©,2012-03-14,5.0674,5.187,4.7698,4.8115,3329912,8.7629,657400000,2560400000,43.5242,
002412.SZ,∫∫…≠÷∆“©,2012-03-15,4.7559,4.8338,4.5334,4.703,2122847,5.5864,642580000,2502680000,42.543,
002412.SZ,∫∫…≠÷∆“©,2012-03-16,4.703,4.8393,4.6891,4.8226,1709254,4.498,658920000,2566320000,43.6248,
002412.SZ,∫∫…≠÷∆“©,2012-03-19,4.9756,5.0006,4.8254,4.9617,1892176,4.9794,677920000,2640320000,44.8828,
002412.SZ,∫∫…≠÷∆“©,2012-03-20,4.9617,4.9617,4.8393,4.8643,2190390,5.7642,664620000,2588520000,44.0022,
002412.SZ,∫∫…≠÷∆“©,2012-03-21,4.8449,4.8949,4.7503,4.7726,1421694,3.7413,652080000,2539680000,43.172,
002412.SZ,∫∫…≠÷∆“©,2012-03-22,4.7948,4.8338,4.6891,4.7503,853598,2.2463,649040000,2527840000,42.9707,
002412.SZ,∫∫…≠÷∆“©,2012-03-23,4.7253,4.7503,4.5695,4.5779,1026405,2.7011,625480000,2436080000,41.4109,
002412.SZ,∫∫…≠÷∆“©,2012-03-26,4.5973,4.6613,4.5334,4.5668,599192,1.5768,623960000,2430160000,41.3103,
002412.SZ,∫∫…≠÷∆“©,2012-03-27,4.6446,4.6697,4.5417,4.5584,588478,1.5486,622820000,2425720000,41.2348,
002412.SZ,∫∫…≠÷∆“©,2012-03-28,4.5501,4.5779,4.3387,4.3582,907056,2.387,595460000,2319160000,39.4234,
002412.SZ,∫∫…≠÷∆“©,2012-03-29,4.3053,4.3192,3.9493,4.2108,1317533,3.4672,575320000,2240720000,38.09,
002412.SZ,∫∫…≠÷∆“©,2012-03-30,4.1718,4.2664,4.1162,4.1551,764227,2.0111,567720000,2211120000,37.5868,
002412.SZ,∫∫…≠÷∆“©,2012-04-05,4.1551,4.2525,4.1551,4.2358,797898,2.0997,578740000,2254040000,38.3164,
002412.SZ,∫∫…≠÷∆“©,2012-04-06,4.2386,4.2497,4.1663,4.1996,1037785,2.731,573800000,2234800000,37.9893,
002412.SZ,∫∫…≠÷∆“©,2012-04-09,4.2024,4.2052,4.1106,4.1106,603972,1.5894,561640000,2187440000,37.1843,
002412.SZ,∫∫…≠÷∆“©,2012-04-10,4.0995,4.1524,3.991,4.1524,941291,2.4771,567340000,2209640000,37.5616,
002412.SZ,∫∫…≠÷∆“©,2012-04-11,4.0828,4.1941,4.0077,4.1357,573455,1.5091,565060000,2200760000,37.4107,
002412.SZ,∫∫…≠÷∆“©,2012-04-12,4.1357,4.2414,4.1357,4.2414,1034313,2.7219,579500000,2257000000,38.3667,
002412.SZ,∫∫…≠÷∆“©,2012-04-13,4.2553,4.3025,4.2553,4.2747,911301,2.3982,584060000,2274760000,38.6686,
002412.SZ,∫∫…≠÷∆“©,2012-04-16,4.2553,4.2775,4.2219,4.2441,795891,2.0945,579880000,2258480000,38.3919,
002412.SZ,∫∫…≠÷∆“©,2012-04-17,4.2441,4.3359,4.1913,4.2747,986039,2.5948,584060000,2274760000,38.6686,
002412.SZ,∫∫…≠÷∆“©,2012-04-18,4.297,4.3276,4.208,4.3248,1053967,2.7736,590900000,2301400000,39.1215,
002412.SZ,∫∫…≠÷∆“©,2012-04-19,4.7587,4.7587,4.7587,4.7587,995862,2.6207,650180000,2532280000,43.0462,
002412.SZ,∫∫…≠÷∆“©,2012-04-20,5.2342,5.2342,5.2342,5.2342,1722485,4.5329,715160000,2785360000,47.3483,
002412.SZ,∫∫…≠÷∆“©,2012-04-23,5.7154,5.7154,5.1202,5.3344,10974030,28.879,728840000,2838640000,43.5597,
002412.SZ,∫∫…≠÷∆“©,2012-04-24,5.3372,5.4039,4.9088,5.0618,5505741,14.4888,691600000,2693600000,41.334,
002412.SZ,∫∫…≠÷∆“©,2012-04-25,5.0618,5.2426,5.0006,5.1174,5275760,13.8836,699200000,2723200000,41.7883,
002412.SZ,∫∫…≠÷∆“©,2012-04-26,4.7587,4.9422,4.6113,4.7281,6667781,17.5468,646000000,2516000000,38.6087,
002412.SZ,∫∫…≠÷∆“©,2012-04-27,4.7448,4.8922,4.7058,4.767,3251664,8.557,651320000,2536720000,38.9267,
002412.SZ,∫∫…≠÷∆“©,2012-05-02,4.8059,4.9172,4.7587,4.7865,2332419,6.1379,653980000,2547080000,39.0857,
002412.SZ,∫∫…≠÷∆“©,2012-05-03,4.7837,4.8588,4.6724,4.8393,2307657,6.0728,661200000,2575200000,39.5172,
002412.SZ,∫∫…≠÷∆“©,2012-05-04,4.8338,4.8365,4.7336,4.767,2151722,5.6624,651320000,2536720000,38.9267,
002412.SZ,∫∫…≠÷∆“©,2012-05-07,4.742,4.8365,4.7281,4.7448,2080054,5.4738,648280000,2524880000,38.745,
002412.SZ,∫∫…≠÷∆“©,2012-05-08,4.7698,4.881,4.7336,4.8449,2492733,6.5598,661960000,2578160000,39.5626,
002412.SZ,∫∫…≠÷∆“©,2012-05-09,4.8087,5.1731,4.742,4.9728,4992247,13.1375,679440000,2646240000,40.6073,
002412.SZ,∫∫…≠÷∆“©,2012-05-10,4.9728,4.9728,4.9728,4.9728,--,--,679440000,2646240000,40.6073,
002412.SZ,∫∫…≠÷∆“©,2012-05-11,4.8977,5.0423,4.8171,4.9951,3249336,8.5509,682480000,2658080000,40.789,
002412.SZ,∫∫…≠÷∆“©,2012-05-14,5.0173,5.1452,4.8783,4.9088,3515354,9.2509,670700000,2612200000,40.0849,
002412.SZ,∫∫…≠÷∆“©,2012-05-15,4.8449,4.8449,4.6752,4.7253,2258108,5.9424,645620000,2514520000,38.586,
002412.SZ,∫∫…≠÷∆“©,2012-05-16,4.6863,4.7225,4.4805,4.5417,2327901,6.1261,620540000,2416840000,37.0871,
002412.SZ,∫∫…≠÷∆“©,2012-05-17,4.5195,4.5751,4.4527,4.5584,1401638,3.6885,622820000,2425720000,37.2234,
002412.SZ,∫∫…≠÷∆“©,2012-05-18,4.5362,4.5362,4.3804,4.4194,1323689,3.4834,603820000,2351720000,36.0878,
002412.SZ,∫∫…≠÷∆“©,2012-05-21,4.4027,4.5223,4.4027,4.4555,752155,1.9794,608760000,2370960000,36.383,
002412.SZ,∫∫…≠÷∆“©,2012-05-22,4.4555,4.5529,4.4388,4.5306,980819,2.5811,619020000,2410920000,36.9962,
002412.SZ,∫∫…≠÷∆“©,2012-05-23,4.5334,4.5529,4.3943,4.4472,1265781,3.331,607620000,2366520000,36.3149,
002412.SZ,∫∫…≠÷∆“©,2012-05-24,4.436,4.4805,4.3943,4.4166,900221,2.369,603440000,2350240000,36.0651,
002412.SZ,∫∫…≠÷∆“©,2012-05-25,4.3971,4.4082,4.2831,4.3248,979419,2.5774,590900000,2301400000,35.3156,
002412.SZ,∫∫…≠÷∆“©,2012-05-28,4.2831,4.3276,4.1635,4.322,1062060,2.7949,590520000,2299920000,35.2929,
002412.SZ,∫∫…≠÷∆“©,2012-05-29,4.2831,4.3971,4.2469,4.3971,1163275,3.0613,600780000,2339880000,35.9061,
002412.SZ,∫∫…≠÷∆“©,2012-05-30,4.4221,4.5556,4.4138,4.4778,1577108,4.1503,611800000,2382800000,36.5647,
002412.SZ,∫∫…≠÷∆“©,2012-05-31,4.4499,4.525,4.3943,4.4972,1062869,2.797,614460000,2393160000,36.7237,
002412.SZ,∫∫…≠÷∆“©,2012-06-01,4.4778,4.5278,4.4388,4.4694,887638,2.3359,610660000,2378360000,36.4966,
002412.SZ,∫∫…≠÷∆“©,2012-06-04,4.3915,4.3915,4.2163,4.2274,1271682,3.3465,577600000,2249600000,34.5207,
002412.SZ,∫∫…≠÷∆“©,2012-06-05,4.2274,4.3526,4.2274,4.2831,1079517,2.8408,585200000,2279200000,34.975,
002412.SZ,∫∫…≠÷∆“©,2012-06-06,4.2859,4.3526,4.2358,4.258,601006,1.5816,581780000,2265880000,34.7706,
002412.SZ,∫∫…≠÷∆“©,2012-06-07,4.3053,4.347,4.2608,4.2747,677369,1.7826,584060000,2274760000,34.9068,
002412.SZ,∫∫…≠÷∆“©,2012-06-08,4.2886,4.3359,4.2274,4.2553,711252,1.8717,581400000,2264400000,34.7479,
002412.SZ,∫∫…≠÷∆“©,2012-06-11,4.258,4.4221,4.2497,4.386,1023826,2.6943,599260000,2333960000,35.8153,
002412.SZ,∫∫…≠÷∆“©,2012-06-12,4.3776,4.7281,4.3304,4.6335,3913462,10.2986,633080000,2465680000,37.8366,
002412.SZ,∫∫…≠÷∆“©,2012-06-13,4.6001,4.6919,4.5918,4.6724,2578139,6.7846,638400000,2486400000,38.1545,
002412.SZ,∫∫…≠÷∆“©,2012-06-14,4.6446,4.7003,4.5473,4.5584,1597666,4.2044,622820000,2425720000,37.2234,
002412.SZ,∫∫…≠÷∆“©,2012-06-15,4.589,4.8838,4.564,4.8671,4689276,12.3402,665000000,2590000000,39.7443,
002412.SZ,∫∫…≠÷∆“©,2012-06-18,4.9116,4.9645,4.7698,4.9088,3417369,8.9931,670700000,2612200000,40.0849,
002412.SZ,∫∫…≠÷∆“©,2012-06-19,4.881,5.1425,4.8059,4.9088,3761533,9.8988,670700000,2612200000,40.0849,
002412.SZ,∫∫…≠÷∆“©,2012-06-20,4.8894,4.8894,4.7003,4.7142,2763454,7.2722,644100000,2508600000,38.4952,
002412.SZ,∫∫…≠÷∆“©,2012-06-21,4.7142,4.7142,4.5862,4.6613,1522886,4.0076,636880000,2480480000,38.0637,
002412.SZ,∫∫…≠÷∆“©,2012-06-25,4.6307,4.7503,4.4583,4.5417,1407154,3.703,620540000,2416840000,37.0871,
002412.SZ,∫∫…≠÷∆“©,2012-06-26,4.5278,4.5278,4.3387,4.4499,1286589,3.3858,608000000,2368000000,36.3376,
002412.SZ,∫∫…≠÷∆“©,2012-06-27,4.4499,4.6335,4.3943,4.5223,1502799,3.9547,617880000,2406480000,36.9281,
002412.SZ,∫∫…≠÷∆“©,2012-06-28,4.525,4.6669,4.4639,4.6001,1694640,4.4596,628520000,2447920000,37.564,
002412.SZ,∫∫…≠÷∆“©,2012-06-29,4.5556,5.059,4.5334,5.059,6462424,17.0064,691220000,2692120000,41.3113,
002412.SZ,∫∫…≠÷∆“©,2012-07-02,5.0896,5.1425,4.9728,5.0952,6246406,16.4379,696160000,2711360000,41.6066,
002412.SZ,∫∫…≠÷∆“©,2012-07-03,5.098,5.1313,4.9812,5.0451,4880291,12.8429,689320000,2684720000,41.1978,
002412.SZ,∫∫…≠÷∆“©,2012-07-04,5.0396,5.1897,4.945,4.9784,4296822,11.3074,680200000,2649200000,40.6527,
002412.SZ,∫∫…≠÷∆“©,2012-07-05,4.9228,4.9784,4.8115,4.9756,2647199,6.9663,679820000,2647720000,40.63,
002412.SZ,∫∫…≠÷∆“©,2012-07-06,5.0034,5.1592,4.8671,5.1174,3988031,10.4948,699200000,2723200000,41.7883,
002412.SZ,∫∫…≠÷∆“©,2012-07-09,5.0729,5.2037,4.9255,4.9394,3196560,8.412,674880000,2628480000,40.3348,
002412.SZ,∫∫…≠÷∆“©,2012-07-10,4.9061,4.9088,4.703,4.7809,2567647,6.757,653220000,2544120000,39.0402,
002412.SZ,∫∫…≠÷∆“©,2012-07-11,4.7976,5.0034,4.7281,5.0034,2525552,6.6462,683620000,2662520000,40.8571,
002412.SZ,∫∫…≠÷∆“©,2012-07-12,4.9784,5.1981,4.8671,5.0785,4652561,12.2436,693880000,2702480000,41.4703,
002412.SZ,∫∫…≠÷∆“©,2012-07-13,5.034,5.187,4.9839,5.1341,3117193,8.2031,701480000,2732080000,41.9245,
002412.SZ,∫∫…≠÷∆“©,2012-07-16,5.1592,5.3538,5.0618,5.0841,6313991,16.6158,694640000,2705440000,41.5157,
002412.SZ,∫∫…≠÷∆“©,2012-07-17,4.9506,5.2787,4.8699,4.97,2890127,7.6056,679060000,2644760000,40.5846,
002412.SZ,∫∫…≠÷∆“©,2012-07-18,4.9422,5.0479,4.7559,4.9172,2385611,6.2779,671840000,2616640000,40.1531,
002412.SZ,∫∫…≠÷∆“©,2012-07-19,4.9088,5.0702,4.8671,5.0702,2144933,5.6446,692740000,2698040000,41.4022,
002412.SZ,∫∫…≠÷∆“©,2012-07-20,5.0563,5.1564,4.9895,5.0201,2317122,6.0977,685900000,2671400000,40.9934,
002412.SZ,∫∫…≠÷∆“©,2012-07-23,4.97,4.9728,4.8671,4.9228,1416797,3.7284,672600000,2619600000,40.1985,
002412.SZ,∫∫…≠÷∆“©,2012-07-24,4.9923,5.1425,4.9061,5.1174,1883436,4.9564,699200000,2723200000,41.7883,
002412.SZ,∫∫…≠÷∆“©,2012-07-25,5.0841,5.1425,4.9311,4.9367,1771911,4.6629,674500000,2627000000,39.5795,
002412.SZ,∫∫…≠÷∆“©,2012-07-26,4.9088,4.9923,4.7559,4.7642,1972825,5.1916,650940000,2535240000,38.197,
002412.SZ,∫∫…≠÷∆“©,2012-07-27,4.7976,4.8449,4.6057,4.6558,1418518,3.7329,636120000,2477520000,37.3274,
002412.SZ,∫∫…≠÷∆“©,2012-07-30,4.6224,4.6947,4.5668,4.589,905073,2.3818,627000000,2442000000,36.7922,
002412.SZ,∫∫…≠÷∆“©,2012-07-31,4.5918,4.6168,4.4972,4.5751,579731,1.5256,625100000,2434600000,36.6807,
002412.SZ,∫∫…≠÷∆“©,2012-08-01,4.5751,4.7003,4.5751,4.7003,701014,1.8448,642200000,2501200000,37.6841,
002412.SZ,∫∫…≠÷∆“©,2012-08-02,4.6947,4.8059,4.6697,4.7614,1160756,3.0546,650560000,2533760000,38.1747,
002412.SZ,∫∫…≠÷∆“©,2012-08-03,4.7448,4.8755,4.7003,4.8616,1165394,3.0668,664240000,2587040000,38.9774,
002412.SZ,∫∫…≠÷∆“©,2012-08-06,4.8393,5.0284,4.8171,4.9895,1891757,4.9783,681720000,2655120000,40.0032,
002412.SZ,∫∫…≠÷∆“©,2012-08-07,4.9784,5.1174,4.881,4.9561,1402699,3.6913,677160000,2637360000,39.7356,
002412.SZ,∫∫…≠÷∆“©,2012-08-08,4.9311,4.9923,4.8532,4.9116,1038362,2.7325,671080000,2613680000,39.3788,
002412.SZ,∫∫…≠÷∆“©,2012-08-09,4.9005,5.0618,4.8699,5.0535,1681695,4.4255,690460000,2689160000,40.516,
002412.SZ,∫∫…≠÷∆“©,2012-08-10,5.0535,5.0563,4.945,4.9867,1043904,2.7471,681340000,2653640000,39.9809,
002412.SZ,∫∫…≠÷∆“©,2012-08-13,4.9784,5.034,4.8977,4.9061,892255,2.348,670320000,2610720000,39.3342,
002412.SZ,∫∫…≠÷∆“©,2012-08-14,4.8977,5.0229,4.8115,5.0145,1086101,2.8582,685140000,2668440000,40.2038,
002412.SZ,∫∫…≠÷∆“©,2012-08-15,5.0284,5.0841,4.9255,5.0062,1588412,4.18,684000000,2664000000,40.1369,
002412.SZ,∫∫…≠÷∆“©,2012-08-16,5.0479,5.0618,4.8949,4.9228,1450924,3.8182,672600000,2619600000,39.468,
002412.SZ,∫∫…≠÷∆“©,2012-08-17,4.92,4.9478,4.8115,4.881,885732,2.3309,666900000,2597400000,39.1335,
002412.SZ,∫∫…≠÷∆“©,2012-08-20,4.8282,5.2231,4.8282,5.2231,1605821,4.2258,713640000,2779440000,41.8762,
002412.SZ,∫∫…≠÷∆“©,2012-08-21,5.187,5.187,5.0952,5.1341,2654011,6.9842,701480000,2732080000,41.1627,
002412.SZ,∫∫…≠÷∆“©,2012-08-22,5.1147,5.1731,5.0284,5.0674,1382005,3.6369,692360000,2696560000,40.6275,
002412.SZ,∫∫…≠÷∆“©,2012-08-23,5.0618,5.1147,5.0118,5.0868,1176957,3.0973,695020000,2706920000,40.7836,
002412.SZ,∫∫…≠÷∆“©,2012-08-24,5.098,5.1091,4.9255,4.9506,1004688,2.6439,676400000,2634400000,39.691,
002412.SZ,∫∫…≠÷∆“©,2012-08-27,4.9255,4.9255,4.8338,4.856,846359,2.2273,663480000,2584080000,38.9328,
002412.SZ,∫∫…≠÷∆“©,2012-08-28,4.8338,4.9645,4.8338,4.9228,802969,2.1131,672600000,2619600000,39.468,
002412.SZ,∫∫…≠÷∆“©,2012-08-29,4.9088,4.9784,4.8671,4.9144,724343,1.9062,671460000,2615160000,39.4011,
002412.SZ,∫∫…≠÷∆“©,2012-08-30,4.9144,4.9422,4.5612,4.6001,1660508,4.3698,628520000,2447920000,36.8814,
002412.SZ,∫∫…≠÷∆“©,2012-08-31,4.5918,4.6363,4.5612,4.589,636114,1.674,627000000,2442000000,36.7922,
002412.SZ,∫∫…≠÷∆“©,2012-09-03,4.5834,4.7253,4.5751,4.7169,944100,2.4845,644480000,2510080000,37.8179,
002412.SZ,∫∫…≠÷∆“©,2012-09-04,4.6975,4.7948,4.6446,4.7448,1012320,2.664,648280000,2524880000,38.0409,
002412.SZ,∫∫…≠÷∆“©,2012-09-05,4.7281,4.767,4.6752,4.7503,383161,1.0083,649040000,2527840000,38.0855,
002412.SZ,∫∫…≠÷∆“©,2012-09-06,4.7475,4.7865,4.7308,4.7642,342952,0.9025,650940000,2535240000,38.197,
002412.SZ,∫∫…≠÷∆“©,2012-09-07,4.8115,4.9756,4.7865,4.9255,1068338,2.8114,672980000,2621080000,39.4903,
002412.SZ,∫∫…≠÷∆“©,2012-09-10,4.9116,4.97,4.8671,4.9255,997482,2.625,672980000,2621080000,39.4903,
002412.SZ,∫∫…≠÷∆“©,2012-09-11,4.945,4.9645,4.8894,4.9422,771733,2.0309,675260000,2629960000,39.6241,
002412.SZ,∫∫…≠÷∆“©,2012-09-12,4.9728,5.0006,4.8977,4.9367,853051,2.2449,674500000,2627000000,39.5795,
002412.SZ,∫∫…≠÷∆“©,2012-09-13,4.9422,4.9673,4.8338,4.8338,709111,1.8661,660440000,2572240000,38.7544,
002412.SZ,∫∫…≠÷∆“©,2012-09-14,4.8365,4.945,4.8338,4.9005,993356,2.6141,669560000,2607760000,39.2896,
002412.SZ,∫∫…≠÷∆“©,2012-09-17,4.8922,4.8922,4.7086,4.7086,1147212,3.019,643340000,2505640000,37.751,
002412.SZ,∫∫…≠÷∆“©,2012-09-18,4.6891,4.8115,4.653,4.7698,802759,2.1125,651700000,2538200000,38.2416,
002412.SZ,∫∫…≠÷∆“©,2012-09-19,4.7614,4.8032,4.7559,4.7865,326819,0.8601,653980000,2547080000,38.3754,
002412.SZ,∫∫…≠÷∆“©,2012-09-20,4.7865,4.9005,4.6836,4.7587,1089054,2.8659,650180000,2532280000,38.1524,
002412.SZ,∫∫…≠÷∆“©,2012-09-21,4.7281,4.9839,4.7253,4.9506,2065198,5.4347,676400000,2634400000,39.691,
002412.SZ,∫∫…≠÷∆“©,2012-09-24,4.9645,5.0868,4.9394,5.0062,2100929,5.5288,684000000,2664000000,40.1369,
002412.SZ,∫∫…≠÷∆“©,2012-09-25,4.9923,4.9923,4.8699,4.9144,786526,2.0698,671460000,2615160000,39.4011,
002412.SZ,∫∫…≠÷∆“©,2012-09-26,4.8949,4.9144,4.7726,4.8282,843893,2.2208,659680000,2569280000,38.7098,
002412.SZ,∫∫…≠÷∆“©,2012-09-27,4.8115,4.9339,4.7753,4.8922,718416,1.8906,668420000,2603320000,39.2227,
002412.SZ,∫∫…≠÷∆“©,2012-09-28,4.8699,4.9339,4.8532,4.9228,636151,1.6741,672600000,2619600000,39.468,
002412.SZ,∫∫…≠÷∆“©,2012-10-08,4.9144,4.9951,4.8783,4.9645,668657,1.7596,678300000,2641800000,39.8025,
002412.SZ,∫∫…≠÷∆“©,2012-10-09,4.9673,5.0841,4.9673,5.0785,1372295,3.6113,693880000,2702480000,40.7167,
002412.SZ,∫∫…≠÷∆“©,2012-10-10,5.0646,5.0785,5.0145,5.0618,718604,1.8911,691600000,2693600000,40.5829,
002412.SZ,∫∫…≠÷∆“©,2012-10-11,5.0507,5.1425,4.9311,4.945,1369131,3.603,675640000,2631440000,39.6464,
002412.SZ,∫∫…≠÷∆“©,2012-10-12,4.9728,5.0618,4.9228,5.0563,1024664,2.6965,690840000,2690640000,40.5383,
002412.SZ,∫∫…≠÷∆“©,2012-10-15,5.0618,5.2287,5.0618,5.1564,2530329,6.6588,704520000,2743920000,41.341,
002412.SZ,∫∫…≠÷∆“©,2012-10-16,5.1592,5.5569,5.1313,5.3928,4335116,11.4082,736820000,2869720000,43.2364,
002412.SZ,∫∫…≠÷∆“©,2012-10-17,5.4345,5.4345,5.2982,5.3677,1604040,4.2212,733400000,2856400000,43.0357,
002412.SZ,∫∫…≠÷∆“©,2012-10-18,5.3789,5.5263,5.326,5.3761,1946707,5.1229,734540000,2860840000,43.1026,
002412.SZ,∫∫…≠÷∆“©,2012-10-19,5.4234,5.4234,5.326,5.3761,979350,2.5772,734540000,2860840000,43.1026,
