測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2007-04-30,6.6735,6.7603,6.4457,6.5238,1024377,1.4131,2179151754.3,5291161200,44.9905,
002032.SZ,劼眼嫌,2007-05-08,6.5954,6.5976,6.5108,6.5715,1510649,2.0838,2195100303.4,5329885600,45.3197,
002032.SZ,劼眼嫌,2007-05-09,6.5715,6.8363,6.5498,6.641,1800072,2.4831,2218298193,5386212000,45.7987,
002032.SZ,劼眼嫌,2007-05-10,7.0056,7.0533,6.7234,6.7842,3008519,4.1501,2266143840.3,5502385200,46.7865,
002032.SZ,劼眼嫌,2007-05-11,6.7994,6.8775,6.6084,6.7495,1803395,2.4877,2254544895.5,5474222000,46.547,
002032.SZ,劼眼嫌,2007-05-14,6.7039,6.7039,6.4891,6.5108,2515024,3.4693,2174802150,5280600000,44.9007,
002032.SZ,劼眼嫌,2007-05-15,6.5129,6.552,6.2937,6.3154,1869803,2.5793,2109558085.5,5122182000,43.5536,
002032.SZ,劼眼嫌,2007-05-16,6.2677,6.5867,6.2286,6.5238,1639412,2.2615,2179151754.3,5291161200,44.9905,
002032.SZ,劼眼嫌,2007-05-17,6.5238,6.7625,6.5238,6.7538,1918844,2.6469,2255994763.6,5477742400,46.5769,
002032.SZ,劼眼嫌,2007-05-18,6.7278,6.8406,6.6562,6.7603,2063933,2.8471,2258169565.75,5483023000,46.6218,
002032.SZ,劼眼嫌,2007-05-21,6.5715,6.8059,6.5715,6.7712,1548984,2.1367,2261794236,5491824000,46.6967,
002032.SZ,劼眼嫌,2007-05-22,6.7755,6.9926,6.7755,6.9361,1575040,2.1727,2316889223.8,5625599200,47.8342,
002032.SZ,劼眼嫌,2007-05-23,6.9383,6.9774,6.7321,6.9188,1324756,1.8274,2311089751.4,5611517600,47.7144,
002032.SZ,劼眼嫌,2007-05-24,6.9014,6.9231,6.7234,6.7712,1511053,2.0844,2261794236,5491824000,46.6967,
002032.SZ,劼眼嫌,2007-05-25,6.7994,7.0251,6.7321,7.0229,1886065,2.6017,2345886585.8,5696007200,48.4328,
002032.SZ,劼眼嫌,2007-05-28,7.1401,7.3745,7.075,7.1618,1257171,1.7342,2392282365,5808660000,49.3907,
002032.SZ,劼眼嫌,2007-05-29,7.1749,7.3507,7.1184,7.3398,1334853,1.8413,2451726957.1,5952996400,50.618,
002032.SZ,劼眼嫌,2007-05-30,7.0099,7.2009,6.7343,7.0186,2160115,2.9797,2344436717.7,5692486800,48.4029,
002032.SZ,劼眼嫌,2007-05-31,7.1618,7.7196,6.9448,7.7196,2596072,3.5811,2578590415.85,6261031400,53.2372,
002032.SZ,劼眼嫌,2007-06-01,7.7695,8.1753,7.7218,7.7977,1417420,1.9552,2604688041.65,6324398600,53.776,
002032.SZ,劼眼嫌,2007-06-04,7.8129,7.8173,7.0273,7.266,1701643,2.3473,2427079199.4,5893149600,50.1091,
002032.SZ,劼眼嫌,2007-06-05,7.2335,7.4874,6.539,7.2812,1312574,1.8106,2432153737.75,5905471000,50.2139,
002032.SZ,劼眼嫌,2007-06-06,7.3138,7.3767,7.164,7.3138,511476,0.7055,2443027748.5,5931874000,50.4384,
002032.SZ,劼眼嫌,2007-06-07,7.3355,7.8129,7.3355,7.7869,1094581,1.5099,2601063371.4,6315597600,53.7012,
002032.SZ,劼眼嫌,2007-06-08,7.7218,7.9627,7.6133,7.7391,795398,1.0972,2585114822.3,6276873200,53.3719,
002032.SZ,劼眼嫌,2007-06-11,7.9193,8.1775,7.6176,8.1602,1512618,2.0866,2725752028,6618352000,56.2755,
002032.SZ,劼眼嫌,2007-06-12,8.1558,8.3728,7.8585,8.2448,1210715,1.6701,2754024455.95,6686999800,56.8592,
002032.SZ,劼眼嫌,2007-06-13,8.247,8.4228,8.1493,8.3989,1130901,1.56,2805494773.5,6811974000,57.9218,
002032.SZ,劼眼嫌,2007-06-14,8.464,8.8655,8.2253,8.464,1238305,1.7082,2827242795,6864780000,58.3708,
002032.SZ,劼眼嫌,2007-06-15,8.3576,8.5551,8.3446,8.464,761592,1.0506,2827242795,6864780000,58.3708,
002032.SZ,劼眼嫌,2007-06-18,8.5725,8.8959,8.5508,8.8112,1127562,1.5554,2943232243,7146412000,60.7655,
002032.SZ,劼眼嫌,2007-06-19,8.8568,8.8959,8.6376,8.783,724503,0.9994,2933808100.35,7123529400,60.571,
002032.SZ,劼眼嫌,2007-06-20,8.872,8.872,8.3555,8.464,1005606,1.3872,2827242795,6864780000,58.3708,
002032.SZ,劼眼嫌,2007-06-21,8.4531,8.6268,8.0538,8.3229,712446,0.9828,2780122081.75,6750367000,57.398,
002032.SZ,劼眼嫌,2007-06-22,8.3099,8.5508,8.0299,8.0994,483032,0.6663,2705453874.6,6569066400,55.8564,
002032.SZ,劼眼嫌,2007-06-25,8.095,8.4857,8.0321,8.0929,580480,0.8007,2703279072.45,6563785800,55.8115,
002032.SZ,劼眼嫌,2007-06-26,8.0386,8.2036,7.8129,8.2036,438666,0.6051,2740250709,6653556000,56.5748,
002032.SZ,劼眼嫌,2007-06-27,8.2687,8.5725,8.247,8.4054,893956,1.2332,2807669575.65,6817254600,57.9667,
002032.SZ,劼眼嫌,2007-06-28,8.464,8.566,8.0299,8.2036,707928,0.9765,2740250709,6653556000,56.5748,
002032.SZ,劼眼嫌,2007-06-29,7.9887,8.1341,7.8129,7.8563,470710,0.6493,2624261261,6371924000,54.1801,
002032.SZ,劼眼嫌,2007-07-02,7.8129,8.0256,7.789,7.878,349575,0.4822,2631510601.5,6389526000,54.3298,
002032.SZ,劼眼嫌,2007-07-03,8.0733,8.0733,7.8151,7.967,176207,0.2431,2661232897.55,6461694200,54.9434,
002032.SZ,劼眼嫌,2007-07-04,7.967,8.0039,7.7044,7.8086,625100,0.8623,2608312711.9,6333199600,53.8508,
002032.SZ,劼眼嫌,2007-07-05,7.7174,7.789,7.3094,7.3138,353155,0.4872,2443027748.5,5931874000,50.4384,
002032.SZ,劼眼嫌,2007-07-06,7.2921,7.5525,7.1705,7.546,383592,0.5291,2520595691.85,6120215400,52.0399,
002032.SZ,劼眼嫌,2007-07-09,7.6067,7.7044,7.4244,7.6393,481040,0.6636,2551767856,6195904000,52.6834,
002032.SZ,劼眼嫌,2007-07-10,7.6393,7.6979,7.3789,7.5481,622432,0.8586,2521320625.9,6121975600,52.0548,
002032.SZ,劼眼嫌,2007-07-11,7.5308,7.5481,7.3572,7.444,715384,0.9868,2486523791.5,6037486000,51.3364,
002032.SZ,劼眼嫌,2007-07-12,7.381,7.6523,7.355,7.5981,669754,0.9239,2537994109.05,6162460200,52.3991,
002032.SZ,劼眼嫌,2007-07-13,7.5091,7.7739,7.4939,7.7044,294641,0.4064,2573515877.5,6248710000,53.1324,
002032.SZ,劼眼嫌,2007-07-16,7.7261,8.0256,7.7261,7.8932,486294,0.6708,2636585139.85,6401847400,54.4346,
002032.SZ,劼眼嫌,2007-07-17,7.8997,8.3902,7.8997,8.1385,498397,0.6875,2718502687.5,6600750000,56.1258,
002032.SZ,劼眼嫌,2007-07-18,8.1276,8.464,8.0299,8.4206,1059839,1.462,2812744114,6829576000,58.0715,
002032.SZ,劼眼嫌,2007-07-19,8.5291,8.5508,8.247,8.2708,725354,1.0006,2762723664.55,6708122200,57.0388,
002032.SZ,劼眼嫌,2007-07-20,8.2036,8.3555,8.2036,8.3229,362984,0.5007,2780122081.75,6750367000,57.398,
002032.SZ,劼眼嫌,2007-07-23,8.3229,8.6767,8.2687,8.4705,426319,0.5881,2829417597.15,6870060600,58.4157,
002032.SZ,劼眼嫌,2007-07-24,8.5291,8.5291,8.3555,8.4162,441817,0.6095,2811294245.9,6826055600,58.0416,
002032.SZ,劼眼嫌,2007-07-25,8.4423,8.4423,8.0972,8.2253,826638,1.1403,2747500049.5,6671158000,56.7245,
002032.SZ,劼眼嫌,2007-07-26,8.2556,8.5725,7.9974,8.4748,1499288,2.0682,2830867465.25,6873581000,58.4457,
002032.SZ,劼眼嫌,2007-07-27,8.464,9.191,8.3121,9.191,2083213,2.8737,3070095701.75,7454447000,63.3848,
002032.SZ,劼眼嫌,2007-07-30,9.4406,9.4406,8.9241,9.1042,986852,1.3613,3041098339.75,7384039000,62.7861,
002032.SZ,劼眼嫌,2007-07-31,9.1042,9.4384,9.0934,9.3278,843536,1.1636,3115766546.9,7565339600,60.6458,
002032.SZ,劼眼嫌,2007-08-01,9.497,9.9116,9.1368,9.484,2925400,4.0354,3167961798.5,7692074000,61.6617,
002032.SZ,劼眼嫌,2007-08-02,9.484,9.484,9.484,9.484,--,--,3167961798.5,7692074000,61.6617,
002032.SZ,劼眼嫌,2007-08-03,10.1264,10.1264,9.1172,9.7227,3994930,5.5107,3247704544,7885696000,63.2139,
002032.SZ,劼眼嫌,2007-08-06,9.7661,9.8508,9.1259,9.4406,1727412,2.3829,3153463117.5,7656870000,61.3795,
002032.SZ,劼眼嫌,2007-08-07,9.4471,9.5035,9.0738,9.2648,1911820,2.6372,3094743459.45,7514293800,60.2366,
002032.SZ,劼眼嫌,2007-08-08,9.1411,9.2106,8.6376,8.8481,1734666,2.3929,2955556121.85,7176335400,57.5274,
002032.SZ,劼眼嫌,2007-08-09,8.8112,9.3256,8.7917,9.1281,1379966,1.9036,3049072614.3,7403401200,59.3476,
002032.SZ,劼眼嫌,2007-08-10,9.1151,9.1151,8.7418,9.0912,1004723,1.386,3036748735.45,7373477800,59.1078,
002032.SZ,劼眼嫌,2007-08-13,9.089,9.8334,8.872,9.6793,2804127,3.8681,3233205863,7850492000,62.9316,
002032.SZ,劼眼嫌,2007-08-14,9.6772,9.8095,9.5513,9.6468,1544729,2.1309,3222331852.25,7824089000,62.72,
002032.SZ,劼眼嫌,2007-08-15,9.6359,9.7661,9.4428,9.5491,590044,0.8139,3189709820,7744880000,62.085,
002032.SZ,劼眼嫌,2007-08-16,9.5491,10.0222,9.5448,9.5947,1222064,1.6858,3204933435.05,7781844200,62.3814,
002032.SZ,劼眼嫌,2007-08-17,9.2236,9.6077,9.2236,9.3755,984715,1.3584,3131715096,7604064000,60.9562,
002032.SZ,劼眼嫌,2007-08-20,9.7661,9.8747,9.3994,9.701,2872671,3.9627,3240455203.5,7868094000,63.0728,
002032.SZ,劼眼嫌,2007-08-21,9.701,9.701,9.3321,9.3755,1726582,2.3817,3131715096,7604064000,60.9562,
002032.SZ,劼眼嫌,2007-08-22,9.2887,9.6533,9.2496,9.4949,1049313,1.4475,3171586468.75,7700875000,61.7323,
002032.SZ,劼眼嫌,2007-08-23,9.5079,9.5469,9.3061,9.395,1083145,1.4941,3138239502.45,7619905800,61.0832,
002032.SZ,劼眼嫌,2007-08-24,9.1151,9.3755,9.1151,9.204,1916415,2.6436,3074445306.05,7465008200,58.1659,
002032.SZ,劼眼嫌,2007-08-27,9.2236,9.3212,8.7895,8.898,2675656,3.6909,2972229605,7216820000,56.232,
002032.SZ,劼眼嫌,2007-08-28,8.898,9.1585,8.7678,8.9849,1098712,1.5156,3001226967,7287228000,56.7806,
002032.SZ,劼眼嫌,2007-08-29,9.0717,9.1151,8.8134,8.846,549373,0.7578,2954831187.8,7174575200,55.9029,
002032.SZ,劼眼嫌,2007-08-30,8.898,9.3429,8.8156,9.3299,1438634,1.9845,3116491480.95,7567099800,58.9613,
002032.SZ,劼眼嫌,2007-08-31,9.1259,9.3516,9.1259,9.28,991690,1.368,3099817997.8,7526615200,58.6459,
002032.SZ,劼眼嫌,2007-09-03,9.4037,9.4536,9.2236,9.3256,695183,0.959,3115041612.85,7563579400,58.9339,
002032.SZ,劼眼嫌,2007-09-04,9.4406,9.4428,8.987,8.9914,646357,0.8916,3003401769.15,8949708600,69.7344,
002032.SZ,劼眼嫌,2007-09-05,9.1151,9.3343,8.8308,8.9697,680977,0.9394,2996152428.65,8928106600,69.566,
002032.SZ,劼眼嫌,2007-09-06,8.9697,9.1129,8.8438,8.9632,1136515,1.5677,2993977626.5,8921626000,69.5155,
002032.SZ,劼眼嫌,2007-09-07,9.0066,9.2236,8.898,9.1975,771236,1.0639,3072270503.9,9154927600,71.3334,
002032.SZ,劼眼嫌,2007-09-10,9.0738,9.3126,9.0283,9.2019,563768,0.7777,3073720372,9159248000,71.367,
002032.SZ,劼眼嫌,2007-09-11,9.2236,9.2887,8.681,8.7895,673200,0.9286,2935982902.5,8748810000,68.169,
002032.SZ,劼眼嫌,2007-09-12,8.6854,8.898,8.5508,8.681,307387,0.424,2899736200,8640800000,67.3274,
002032.SZ,劼眼嫌,2007-09-13,8.6485,8.681,8.4423,8.5031,445501,0.6145,2840291607.9,8463663600,65.9472,
002032.SZ,劼眼嫌,2007-09-14,8.5725,8.6788,8.3555,8.464,451646,0.623,2827242795,8424780000,65.6442,
002032.SZ,劼眼嫌,2007-09-17,8.3555,8.8546,8.3555,8.7244,485028,0.6691,2914234881,8684004000,67.664,
002032.SZ,劼眼嫌,2007-09-18,8.7201,8.7223,8.4683,8.4879,352903,0.4868,2835217069.55,8448542200,65.8294,
002032.SZ,劼眼嫌,2007-09-19,8.4879,8.6788,8.3555,8.4314,384074,0.5298,2816368784.25,8392377000,65.3917,
002032.SZ,劼眼嫌,2007-09-20,8.4423,8.6159,8.247,8.2708,426417,0.5882,2762723664.55,8232522200,64.1462,
002032.SZ,劼眼嫌,2007-09-21,8.2795,8.5834,8.2253,8.5508,942079,1.2995,2856240157,8511188000,66.3175,
002032.SZ,劼眼嫌,2007-09-24,8.6788,8.681,8.3012,8.3902,632427,0.8724,2802595037.3,8351333200,65.0719,
002032.SZ,劼眼嫌,2007-09-25,8.5508,8.5508,8.2643,8.3273,499781,0.6894,2781571949.85,8288687400,64.5838,
002032.SZ,劼眼嫌,2007-09-26,8.3555,8.6593,8.247,8.26,1305173,1.8004,2759098994.3,8221721200,64.062,
002032.SZ,劼眼嫌,2007-09-27,8.4097,8.4206,8.2513,8.3121,346316,0.4777,2776497411.5,8273566000,64.466,
002032.SZ,劼眼嫌,2007-09-28,8.4618,8.9805,8.3555,8.8091,1527514,2.1071,2942507308.95,8768251800,68.3205,
002032.SZ,劼眼嫌,2007-10-08,8.8763,8.9762,8.5074,8.6159,1096454,1.5125,2877988178.5,8575994000,66.8224,
002032.SZ,劼眼嫌,2007-10-09,8.5074,8.9588,8.4423,8.9002,1068380,1.4738,2972954539.05,8858980200,69.0274,
002032.SZ,劼眼嫌,2007-10-10,8.9002,8.9002,8.9002,8.9002,--,--,2972954539.05,8858980200,69.0274,
002032.SZ,劼眼嫌,2007-10-11,9.05,9.05,8.7461,8.9089,980850,1.353,2975854275.25,8867621000,69.0947,
002032.SZ,劼眼嫌,2007-10-12,8.9414,8.9414,8.4184,8.7461,1311519,1.8092,2921484221.5,8705606000,67.8324,
002032.SZ,劼眼嫌,2007-10-15,8.8546,8.961,8.464,8.7027,1437034,1.9823,2906985540.5,8662402000,67.4957,
002032.SZ,劼眼嫌,2007-10-16,8.5508,8.7895,8.464,8.681,842919,1.1628,2899736200,8640800000,67.3274,
002032.SZ,劼眼嫌,2007-10-17,8.681,9.0261,8.6376,8.9414,1022103,1.4099,2986728286,8900024000,69.3472,
002032.SZ,劼眼嫌,2007-10-18,8.9414,8.9414,8.6398,8.681,716298,0.9881,2899736200,8640800000,67.3274,
002032.SZ,劼眼嫌,2007-10-19,8.6897,8.846,8.6181,8.7049,431404,0.5951,2907710474.55,8664562200,67.5126,
002032.SZ,劼眼嫌,2007-10-22,8.6376,8.7049,8.5313,8.6072,362170,0.4996,2875088442.3,8567353200,66.7551,
002032.SZ,劼眼嫌,2007-10-23,8.5074,8.6767,8.464,8.5508,205687,0.2837,2856240157,8511188000,66.3175,
002032.SZ,劼眼嫌,2007-10-24,8.6311,8.8026,8.5508,8.8004,325445,0.4489,2939607572.75,8759611000,68.2532,
002032.SZ,劼眼嫌,2007-10-25,8.7678,8.8112,8.5161,8.5269,630461,0.8697,2848265882.45,8487425800,66.1323,
002032.SZ,劼眼嫌,2007-10-26,8.4857,8.8112,8.3598,8.4423,583924,0.8055,2819993454.5,8403178000,60.2837,
002032.SZ,劼眼嫌,2007-10-29,8.464,8.7201,8.3772,8.6485,681378,0.9399,2888862189.25,8608397000,61.756,
002032.SZ,劼眼嫌,2007-10-30,8.6984,8.7244,8.464,8.464,426944,0.5889,2827242795,8424780000,60.4387,
002032.SZ,劼眼嫌,2007-10-31,8.5682,8.7201,8.4662,8.5834,388120,0.5354,2867114167.75,8543591000,61.2911,
002032.SZ,劼眼嫌,2007-11-01,8.5421,8.9827,8.4944,8.6658,1053296,1.453,2894661661.65,8625678600,61.88,
002032.SZ,劼眼嫌,2007-11-02,8.5747,9.0066,8.5291,9.0066,703012,0.9698,3008476307.5,8964830000,64.313,
002032.SZ,劼眼嫌,2007-11-05,9.05,9.1693,8.9197,9.0912,513416,0.7082,3036748735.45,9049077800,64.9174,
002032.SZ,劼眼嫌,2007-11-06,9.0912,9.6251,9.0717,9.5057,1008566,1.3913,3175211139,9461676000,67.8773,
002032.SZ,劼眼嫌,2007-11-07,9.5057,9.5491,9.1107,9.2453,759553,1.0478,3088219053,9202452000,66.0177,
002032.SZ,劼眼嫌,2007-11-08,9.1172,9.3299,8.9002,8.9002,771053,1.0636,2972954539.05,8858980200,63.5536,
002032.SZ,劼眼嫌,2007-11-09,8.8069,9.178,8.8069,9.1368,379482,0.5235,3051972350.5,9094442000,65.2428,
002032.SZ,劼眼嫌,2007-11-12,9.1585,9.2236,8.4011,8.7895,681080,0.9395,2935982902.5,8748810000,62.7633,
002032.SZ,劼眼嫌,2007-11-13,8.7895,9.0022,8.6506,8.8308,1266909,1.7476,2949756649.45,8789853800,63.0577,
002032.SZ,劼眼嫌,2007-11-14,8.8308,9.0066,8.7591,8.9849,572581,0.7898,3001226967,8943228000,64.158,
002032.SZ,劼眼嫌,2007-11-15,9.0066,9.0066,8.6398,8.6702,864432,1.1924,2896111529.75,8629999000,61.9109,
002032.SZ,劼眼嫌,2007-11-16,8.7027,9.5383,8.681,9.3798,2175279,3.0007,3133164964.1,9336384400,66.9785,
002032.SZ,劼眼嫌,2007-11-19,9.3798,9.3798,9.3798,9.3798,--,--,3133164964.1,9336384400,66.9785,
002032.SZ,劼眼嫌,2007-11-20,9.3798,9.3798,9.3798,9.3798,--,--,3133164964.1,9336384400,66.9785,
002032.SZ,劼眼嫌,2007-11-21,10.1763,10.1937,9.6576,9.8486,14902705,20.5573,3289750718.9,9802987600,70.3259,
002032.SZ,劼眼嫌,2007-11-22,9.853,9.8964,9.6837,9.7661,2871429,3.961,3262203225,9720900000,69.737,
002032.SZ,劼眼嫌,2007-11-23,9.8095,9.8747,9.5231,9.7227,1423760,1.964,3247704544,9677696000,69.427,
002032.SZ,劼眼嫌,2007-11-26,9.7965,9.8964,9.7466,9.8095,2870899,3.9602,3276701906,9764104000,70.0469,
002032.SZ,劼眼嫌,2007-11-27,9.8095,9.8095,9.7227,9.7922,1843464,2.5429,3270902433.6,9746822400,69.923,
002032.SZ,劼眼嫌,2007-11-28,9.7922,9.8703,9.7358,9.7618,968209,1.3356,3260753356.9,9716579600,69.706,
002032.SZ,劼眼嫌,2007-11-29,9.7705,9.7987,9.7444,9.7553,1618470,2.2326,3258578554.75,9710099000,69.6595,
002032.SZ,劼眼嫌,2007-11-30,9.7553,9.7857,9.6902,9.7553,1206424,1.6642,3258578554.75,9710099000,69.6595,
002032.SZ,劼眼嫌,2007-12-03,9.8052,9.8052,9.7032,9.7488,549277,0.7577,3256403752.6,9703618400,69.613,
002032.SZ,劼眼嫌,2007-12-04,9.7661,9.7857,9.7032,9.7227,363670,0.5017,3247704544,9677696000,69.427,
002032.SZ,劼眼嫌,2007-12-05,9.7141,9.8095,9.7032,9.7423,669157,0.9231,3254228950.45,9697137800,69.5665,
002032.SZ,劼眼嫌,2007-12-06,9.7423,9.764,9.6815,9.7032,381715,0.5266,3241180137.55,9658254200,69.2876,
002032.SZ,劼眼嫌,2007-12-07,9.6945,9.7835,9.6576,9.7748,790441,1.0904,3265102961.2,9729540800,69.799,
002032.SZ,劼眼嫌,2007-12-10,9.7336,9.8009,9.7293,9.7987,659354,0.9095,3273077235.75,9753303000,69.9694,
002032.SZ,劼眼嫌,2007-12-11,9.8117,9.9181,9.7661,9.9181,1225058,1.6899,3312948608.5,9872114000,70.8218,
002032.SZ,劼眼嫌,2007-12-12,9.9267,9.9615,9.8161,9.8595,472484,0.6518,3293375389.15,9813788600,70.4034,
002032.SZ,劼眼嫌,2007-12-13,9.9615,9.9615,9.8269,9.8313,399570,0.5512,3283951246.5,9785706000,70.2019,
002032.SZ,劼眼嫌,2007-12-14,9.8334,9.8964,9.8095,9.8486,602194,0.8307,3289750718.9,9802987600,70.3259,
002032.SZ,劼眼嫌,2007-12-17,9.879,9.8964,9.7249,9.7835,796211,1.0983,3268002697.4,9738181600,69.861,
002032.SZ,劼眼嫌,2007-12-18,9.8313,9.8313,9.7618,9.8204,687543,0.9484,3280326576.25,9774905000,70.1244,
002032.SZ,劼眼嫌,2007-12-19,9.8204,10.0808,9.8204,9.9615,2023437,2.7912,3327447289.5,9915318000,71.1317,
002032.SZ,劼眼嫌,2007-12-20,9.8964,9.9832,9.6164,9.6793,1119173,1.5438,3233205863,9634492000,69.1171,
002032.SZ,劼眼嫌,2007-12-21,9.6793,9.6793,9.6793,9.6793,--,--,3233205863,9634492000,69.1171,
002032.SZ,劼眼嫌,2007-12-24,9.6793,9.6793,9.6793,9.6793,--,--,3233205863,9634492000,69.1171,
002032.SZ,劼眼嫌,2007-12-25,9.6793,9.6793,9.6793,9.6793,--,--,1079690180,9634492000,69.1171,
002032.SZ,劼眼嫌,2007-12-26,9.6793,9.6793,9.6793,9.6793,--,--,1079690180,9634492000,69.1171,
002032.SZ,劼眼嫌,2007-12-27,9.6793,9.6793,9.6793,9.6793,--,--,1079690180,9634492000,69.1171,
002032.SZ,劼眼嫌,2007-12-28,10.4107,10.6473,10.1134,10.6473,8127468,33.5731,1187659198,10597941200,76.0288,
002032.SZ,劼眼嫌,2008-01-02,10.8513,11.7129,10.784,11.7129,7647662,31.445,1312589204.43,11658599400,83.6379,
002032.SZ,劼眼嫌,2008-01-03,11.7845,12.3596,11.4177,11.867,4004402,16.465,1329856914.92,11811973600,84.7382,
002032.SZ,劼眼嫌,2008-01-04,11.676,11.689,11.0683,11.3765,2690174,11.0612,1274892089.98,11323768400,81.2358,
002032.SZ,劼眼嫌,2008-01-07,11.2853,12.1274,11.0922,11.817,2534800,10.4224,1324263149.55,11762289000,84.3818,
002032.SZ,劼眼嫌,2008-01-08,11.7194,11.8539,11.2853,11.3721,1451076,5.9664,1274405675.6,11319448000,81.2048,
002032.SZ,劼眼嫌,2008-01-09,11.2962,11.715,11.2593,11.3938,1246825,5.1266,1276837747.5,11341050000,81.3598,
002032.SZ,劼眼嫌,2008-01-10,11.4481,11.6109,11.281,11.4003,1293944,5.3203,1277567369.07,11347530600,81.4063,
002032.SZ,劼眼嫌,2008-01-11,11.4264,11.5023,10.9598,11.001,1474141,6.0613,1232817246.11,10950053800,78.5548,
002032.SZ,劼眼嫌,2008-01-14,11.0249,11.4589,11.0249,11.1768,1589410,6.5352,1252517028.5,11125030000,79.8101,
002032.SZ,劼眼嫌,2008-01-15,11.2962,12.2945,11.2962,12.2945,3807691,15.6562,1377768731.35,12237533000,87.7911,
002032.SZ,劼眼嫌,2008-01-16,12.7394,13.0172,11.9364,11.9364,4085168,16.7971,1337639545,11881100000,85.2341,
002032.SZ,劼眼嫌,2008-01-17,11.7302,12.2619,10.8534,11.0531,3770966,15.5052,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-18,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-21,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-22,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-23,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-24,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-25,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-28,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-29,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-30,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-01-31,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-02-01,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,78.9268,
002032.SZ,劼眼嫌,2008-02-04,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-05,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-13,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-14,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-15,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-18,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-19,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-20,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-21,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-22,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-25,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-26,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-27,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-28,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,68.5125,
002032.SZ,劼眼嫌,2008-02-29,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-03,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-04,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-05,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-06,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-07,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
