╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002922.SZ,ра╦Й╤Ш,2018-10-19,15.9782,17.1376,15.7444,16.8843,1845328,5.5919,571890000,2287436523.75,40.0331,
002922.SZ,ра╦Й╤Ш,2018-10-22,17.1279,17.8099,16.894,17.6247,2605189,7.8945,596970000,2387751108.75,41.7887,
002922.SZ,ра╦Й╤Ш,2018-10-23,17.5565,18.3652,17.3032,17.7222,3462315,10.4919,600270000,2400950396.25,43.36,
002922.SZ,ра╦Й╤Ш,2018-10-24,17.3422,17.7806,17.2935,17.4396,1608731,4.8749,590700000,2362672462.5,42.6687,
002922.SZ,ра╦Й╤Ш,2018-10-25,16.592,16.8551,15.7541,16.7089,2017811,6.1146,565950000,2263677806.25,40.8809,
002922.SZ,ра╦Й╤Ш,2018-10-26,16.894,17.1279,16.7869,16.8745,1431132,4.3368,571560000,2286116595,41.2861,
002922.SZ,ра╦Й╤Ш,2018-10-29,17.0012,17.0986,16.5628,16.631,1214100,3.6791,563310000,2253118376.25,40.6902,
002922.SZ,ра╦Й╤Ш,2018-10-30,16.6797,17.0499,16.4654,16.8551,1500100,4.5458,570900000,2283476737.5,41.2385,
002922.SZ,ра╦Й╤Ш,2018-10-31,16.8551,17.4104,16.8551,17.1279,1981645,6.005,580140000,2320434742.5,41.9059,
002922.SZ,ра╦Й╤Ш,2018-11-01,17.235,17.6345,17.1279,17.1863,2169002,6.5727,582120000,2328354315,42.0489,
002922.SZ,ра╦Й╤Ш,2018-11-02,17.4689,18.2873,17.2935,17.9463,3941134,11.9428,607860000,2431308757.5,43.9082,
002922.SZ,ра╦Й╤Ш,2018-11-05,18.0339,18.1509,17.4689,17.9755,3105734,9.4113,608850000,2435268543.75,43.9798,
002922.SZ,ра╦Й╤Ш,2018-11-06,17.7319,17.8488,17.1766,17.4883,2161469,6.5499,592350000,2369272106.25,42.7879,
002922.SZ,ра╦Й╤Ш,2018-11-07,17.5468,17.7806,17.3422,17.3422,1750738,5.3053,587400000,2349473175,42.4303,
002922.SZ,ра╦Й╤Ш,2018-11-08,17.5663,17.6345,17.2448,17.3422,1371900,4.1573,587400000,2349473175,42.4303,
002922.SZ,ра╦Й╤Ш,2018-11-09,17.1473,17.9073,16.933,17.5176,1899301,5.7555,593340000,2373231892.5,42.8594,
002922.SZ,ра╦Й╤Ш,2018-11-12,17.5078,17.8586,17.2253,17.8293,2562680,7.7657,603900000,2415469612.5,43.6222,
002922.SZ,ра╦Й╤Ш,2018-11-13,17.4494,18.1119,17.3519,17.9657,3039955,9.212,608520000,2433948615,43.9559,
002922.SZ,ра╦Й╤Ш,2018-11-14,18.0145,18.2191,17.7027,17.7806,2899942,8.7877,602250000,2408869968.75,43.503,
002922.SZ,ра╦Й╤Ш,2018-11-15,17.9268,18.6477,17.7904,18.4139,4557180,13.8096,623700000,2494665337.5,45.0524,
002922.SZ,ра╦Й╤Ш,2018-11-16,18.3165,18.7354,18.2191,18.3944,3503853,10.6177,623040000,2492025480,45.0048,
002922.SZ,ра╦Й╤Ш,2018-11-19,18.4139,18.5893,18.0339,18.3847,1949279,5.9069,622710000,2490705551.25,44.9809,
002922.SZ,ра╦Й╤Ш,2018-11-20,18.2873,18.4919,17.8781,17.917,2100800,6.3661,606870000,2427348971.25,43.8367,
002922.SZ,ра╦Й╤Ш,2018-11-21,17.7904,18.1216,17.5858,18.0729,1456703,4.4143,612150000,2448467831.25,44.2181,
002922.SZ,ра╦Й╤Ш,2018-11-22,18.1119,18.3555,17.8781,17.8975,1624103,4.9215,606210000,2424709113.75,43.7891,
002922.SZ,ра╦Й╤Ш,2018-11-23,17.8975,18.0145,16.29,16.4459,2777766,8.4175,557040000,2228039730,40.2373,
002922.SZ,ра╦Й╤Ш,2018-11-26,16.3874,16.553,15.9295,16.1244,1526110,4.6246,546150000,2184482081.25,39.4507,
002922.SZ,ра╦Й╤Ш,2018-11-27,16.1731,16.5823,16.1731,16.4751,1331610,4.0352,558030000,2231999516.25,40.3088,
002922.SZ,ра╦Й╤Ш,2018-11-28,16.4069,16.592,15.8905,16.5141,1416731,4.2931,559350000,2237279231.25,40.4042,
002922.SZ,ра╦Й╤Ш,2018-11-29,16.5725,16.8064,16.0854,16.1244,1482700,4.493,546150000,2184482081.25,39.4507,
002922.SZ,ра╦Й╤Ш,2018-11-30,16.1244,16.1633,15.3644,15.9685,1529300,4.6342,540870000,2163363221.25,39.0693,
002922.SZ,ра╦Й╤Ш,2018-12-03,16.3679,16.7674,16.1731,16.6212,2145100,6.5003,562980000,2251798447.5,40.6664,
002922.SZ,ра╦Й╤Ш,2018-12-04,16.631,16.7966,16.4361,16.7479,1710200,5.1824,567270000,2268957521.25,40.9763,
002922.SZ,ра╦Й╤Ш,2018-12-05,16.4166,16.7479,16.2705,16.5433,1212652,3.6747,560340000,2241239017.5,40.4757,
002922.SZ,ра╦Й╤Ш,2018-12-06,16.3679,16.6505,16.1731,16.212,1286879,3.8996,549120000,2196361440,39.6652,
002922.SZ,ра╦Й╤Ш,2018-12-07,16.2997,16.4848,16.0659,16.2315,951000,2.8818,549780000,2199001297.5,39.7129,
002922.SZ,ра╦Й╤Ш,2018-12-10,16.1731,16.2023,15.7931,15.8613,957571,2.9017,537240000,2148844005,38.8071,
002922.SZ,ра╦Й╤Ш,2018-12-11,15.8613,16.212,15.8613,16.212,943674,2.8596,549120000,2196361440,39.6652,
002922.SZ,ра╦Й╤Ш,2018-12-12,16.5433,16.7089,16.0756,16.0854,1038279,3.1463,544830000,2179202366.25,39.3553,
002922.SZ,ра╦Й╤Ш,2018-12-13,16.2023,16.329,15.8808,16.2413,1290300,3.91,550110000,2200321226.25,39.7367,
002922.SZ,ра╦Й╤Ш,2018-12-14,16.1926,16.2218,15.5982,15.6177,1398500,4.2379,528990000,2115845786.25,38.2111,
002922.SZ,ра╦Й╤Ш,2018-12-17,15.7152,15.8321,15.569,15.8028,935000,2.8333,535260000,2140924432.5,38.664,
002922.SZ,ра╦Й╤Ш,2018-12-18,15.6859,16.3582,15.608,16.0659,1698700,5.1476,544170000,2176562508.75,39.3077,
002922.SZ,ра╦Й╤Ш,2018-12-19,15.9977,16.8843,15.8223,16.5433,4153907,12.5876,560340000,2241239017.5,40.4757,
002922.SZ,ра╦Й╤Ш,2018-12-20,16.1828,17.4396,16.0562,17.0109,4404339,13.3465,576180000,2304595597.5,41.6199,
002922.SZ,ра╦Й╤Ш,2018-12-21,16.7771,17.3617,16.4751,17.2643,4149698,12.5748,584760000,2338913745,42.2396,
002922.SZ,ра╦Й╤Ш,2018-12-24,17.2155,18.9887,17.2155,18.9887,5058021,15.3273,643170000,2572541133.75,46.4588,
002922.SZ,ра╦Й╤Ш,2018-12-25,19.4856,20.8886,18.4724,20.8886,14010009,42.4546,707520000,2829927240,51.1071,
002922.SZ,ра╦Й╤Ш,2018-12-26,20.0312,21.8239,19.1544,19.1933,13986407,42.3831,650100000,2600259637.5,46.9594,
002922.SZ,ра╦Й╤Ш,2018-12-27,18.7744,18.9985,17.7709,17.8293,9968330,30.2071,603900000,2415469612.5,43.6222,
002922.SZ,ра╦Й╤Ш,2018-12-28,17.917,18.0047,16.894,16.894,6724123,20.3761,572220000,2288756452.5,41.3338,
002922.SZ,ра╦Й╤Ш,2019-01-02,16.9135,17.1279,16.592,16.894,4442446,13.462,572220000,2288756452.5,41.3338,
002922.SZ,ра╦Й╤Ш,2019-01-03,16.8453,16.8453,15.988,16.0951,4740320,14.3646,545160000,2180522295,39.3792,
002922.SZ,ра╦Й╤Ш,2019-01-04,16.0756,16.6992,15.8223,16.5628,4106999,12.4455,561000000,2243878875,40.5233,
002922.SZ,ра╦Й╤Ш,2019-01-07,16.592,17.2643,16.3192,16.9427,5308078,16.0851,573870000,2295356096.25,41.453,
002922.SZ,ра╦Й╤Ш,2019-01-08,16.9233,17.4201,16.5725,17.235,5993200,18.1612,583770000,2334953958.75,42.1681,
002922.SZ,ра╦Й╤Ш,2019-01-09,17.0791,17.4007,16.8843,16.933,5481410,16.6103,573540000,2294036167.5,41.4292,
002922.SZ,ра╦Й╤Ш,2019-01-10,16.7674,17.2155,16.7674,17.0499,4157069,12.5972,577500000,2309875312.5,41.7152,
002922.SZ,ра╦Й╤Ш,2019-01-11,17.0012,18.1021,16.7576,17.8878,7833642,23.7383,605880000,2423389185,43.7652,
002922.SZ,ра╦Й╤Ш,2019-01-14,17.7124,17.7124,17.3032,17.4299,4733274,14.3433,590370000,2361352533.75,42.6449,
002922.SZ,ра╦Й╤Ш,2019-01-15,17.3617,17.917,17.3227,17.8196,4345685,13.1687,603570000,2414149683.75,43.5984,
002922.SZ,ра╦Й╤Ш,2019-01-16,17.6832,17.7319,17.3909,17.4786,2771300,8.3979,592020000,2367952177.5,42.7641,
002922.SZ,ра╦Й╤Ш,2019-01-17,17.2253,17.5663,16.6407,16.7576,3278005,9.9333,567600000,2270277450,41.0001,
002922.SZ,ра╦Й╤Ш,2019-01-18,16.9135,17.0109,16.4751,16.7479,2327900,7.0542,567270000,2268957521.25,40.9763,
002922.SZ,ра╦Й╤Ш,2019-01-21,17.1473,17.5176,16.7576,16.9427,2431705,7.3688,573870000,2295356096.25,41.453,
002922.SZ,ра╦Й╤Ш,2019-01-22,16.6407,17.1279,16.6407,17.0402,2046185,6.2006,577170000,2308555383.75,41.6914,
002922.SZ,ра╦Й╤Ш,2019-01-23,16.8453,17.0889,16.7187,16.9233,1815313,5.5009,573210000,2292716238.75,41.4053,
002922.SZ,ра╦Й╤Ш,2019-01-24,16.9233,17.0012,16.7187,16.9233,1664464,5.0438,573210000,2292716238.75,41.4053,
002922.SZ,ра╦Й╤Ш,2019-01-25,16.7771,17.0207,16.5725,16.6018,1571590,4.7624,562320000,2249158590,40.6187,
002922.SZ,ра╦Й╤Ш,2019-01-28,16.6602,16.7869,16.0756,16.1146,1834349,5.5586,545820000,2183162152.5,39.4268,
002922.SZ,ра╦Й╤Ш,2019-01-29,15.5885,15.6762,14.5752,14.6142,3441998,10.4303,495000000,1979893125,35.7559,
002922.SZ,ра╦Й╤Ш,2019-01-30,14.2342,14.6337,14.1271,14.3317,1576184,2.1921,1057694968.75,1941615191.25,35.0646,
002922.SZ,ра╦Й╤Ш,2019-01-31,14.3024,14.5947,13.2989,13.5328,1701179,2.3659,998734406.25,1833381033.75,33.11,
002922.SZ,ра╦Й╤Ш,2019-02-01,13.5912,14.4486,13.5912,14.3901,1640384,2.2814,1062009156.25,1949534763.75,35.2076,
002922.SZ,ра╦Й╤Ш,2019-02-11,14.5168,14.965,14.5168,14.8286,1225500,1.7044,1094365562.5,2008931557.5,36.2803,
002922.SZ,ра╦Й╤Ш,2019-02-12,14.848,15.0819,14.7701,14.9455,1394479,1.9394,1102993937.5,2024770702.5,36.5664,
002922.SZ,ра╦Й╤Ш,2019-02-13,14.9455,15.2865,14.8383,15.189,1764158,2.4535,1120969718.75,2057768921.25,37.1623,
002922.SZ,ра╦Й╤Ш,2019-02-14,15.1501,15.7346,15.1111,15.5495,2216148,3.0821,1147573875,2106606285,38.0443,
002922.SZ,ра╦Й╤Ш,2019-02-15,15.4229,16.3484,15.267,15.6372,2465913,3.4295,1154045156.25,2118485643.75,38.2588,
002922.SZ,ра╦Й╤Ш,2019-02-18,15.6372,16.1244,15.5885,16.0367,2252997,3.1334,1183525437.5,2172602722.5,39.2361,
002922.SZ,ра╦Й╤Ш,2019-02-19,16.2315,16.3095,15.6859,15.9198,2598842,3.6144,1174897062.5,2156763577.5,38.9501,
002922.SZ,ра╦Й╤Ш,2019-02-20,15.9782,16.2218,15.8126,16.1536,2363024,3.2864,1192153812.5,2188441867.5,39.5222,
002922.SZ,ра╦Й╤Ш,2019-02-21,16.1926,16.3582,15.7834,16.0269,2671294,3.7151,1182806406.25,2171282793.75,39.2123,
002922.SZ,ра╦Й╤Ш,2019-02-22,16.0562,16.2218,15.7736,16.2023,2452558,3.4109,1195748968.75,2195041511.25,39.6414,
002922.SZ,ра╦Й╤Ш,2019-02-25,16.5433,17.0207,16.2705,16.894,3608369,5.0184,1246800187.5,2288756452.5,41.3338,
002922.SZ,ра╦Й╤Ш,2019-02-26,16.8745,17.2448,16.4166,16.7382,4167500,5.796,1235295687.5,2267637592.5,40.9524,
002922.SZ,ра╦Й╤Ш,2019-02-27,16.7966,17.0499,16.4556,16.5725,2661179,3.7011,1223072156.25,2245198803.75,40.5472,
002922.SZ,ра╦Й╤Ш,2019-02-28,16.631,16.8356,16.5336,16.631,1980179,2.754,1227386343.75,2253118376.25,53.2927,
002922.SZ,ра╦Й╤Ш,2019-03-01,16.7479,17.1181,16.631,16.8258,2341658,3.2567,1241766968.75,2279516951.25,53.9171,
002922.SZ,ра╦Й╤Ш,2019-03-04,16.9525,17.1863,16.7869,17.1376,3514667,4.8881,1264775968.75,2321754671.25,54.9162,
002922.SZ,ра╦Й╤Ш,2019-03-05,16.972,17.3422,16.8551,17.3422,3556046,4.9456,1279875625,2349473175,55.5718,
002922.SZ,ра╦Й╤Ш,2019-03-06,17.5176,17.8099,17.0402,17.7904,4563727,6.347,1312951062.5,2410189897.5,57.0079,
002922.SZ,ра╦Й╤Ш,2019-03-07,17.615,18.3165,17.4396,18.1509,5480689,7.6223,1339555218.75,2459027261.25,58.163,
002922.SZ,ра╦Й╤Ш,2019-03-08,17.9852,17.9852,16.3679,16.3679,4942679,6.8741,1207972500,2217480300,52.4498,
002922.SZ,ра╦Й╤Ш,2019-03-11,16.5628,18.0047,16.5628,18.0047,5773884,8.0301,1328769750,2439228330,57.6947,
002922.SZ,ра╦Й╤Ш,2019-03-12,18.5308,19.0959,17.8293,17.9365,8762586,12.1867,1323736531.25,2429988828.75,57.4762,
002922.SZ,ра╦Й╤Ш,2019-03-13,18.4237,18.5113,17.4981,18.1996,5712081,7.9441,1343150375,2465626905,58.3191,
002922.SZ,ра╦Й╤Ш,2019-03-14,17.7514,18.3165,17.313,17.4396,4078869,5.6727,1287065937.5,2362672462.5,55.884,
002922.SZ,ра╦Й╤Ш,2019-03-15,17.4981,17.8878,17.1473,17.6247,2621694,3.6461,1300727531.25,2387751108.75,56.4772,
002922.SZ,ра╦Й╤Ш,2019-03-18,17.8683,18.0047,17.4201,17.9463,2845149,3.9569,1324455562.5,2431308757.5,57.5074,
002922.SZ,ра╦Й╤Ш,2019-03-19,17.9463,18.2288,17.6929,17.8391,2915349,4.0546,1316546218.75,2416789541.25,57.164,
002922.SZ,ра╦Й╤Ш,2019-03-20,17.8586,17.9365,17.3422,17.6929,2607721,3.6267,1305760750,2396990610,56.6957,
002922.SZ,ра╦Й╤Ш,2019-03-21,17.9073,18.3749,17.8878,18.1021,5312392,7.3883,1335960062.5,2452427617.5,58.0069,
002922.SZ,ра╦Й╤Ш,2019-03-22,17.7806,17.9365,17.4883,17.7319,2799986,3.8941,1308636875,2402270325,56.8206,
002922.SZ,ра╦Й╤Ш,2019-03-25,17.313,17.654,17.1181,17.4883,1962091,2.7288,1290661093.75,2369272106.25,56.0401,
002922.SZ,ра╦Й╤Ш,2019-03-26,17.5663,17.7904,16.933,17.0304,2489974,3.463,1256866625,2307235455,54.5727,
002922.SZ,ра╦Й╤Ш,2019-03-27,17.2837,17.3519,16.4069,16.6992,2285078,3.178,1232419562.5,2262357877.5,53.5112,
002922.SZ,ра╦Й╤Ш,2019-03-28,16.6602,16.8356,16.2802,16.3777,1749056,2.4325,1208691531.25,2218800228.75,52.481,
002922.SZ,ра╦Й╤Ш,2019-03-29,16.2023,16.8551,16.2023,16.7576,1964660,2.7324,1236733750,2270277450,53.6986,
002922.SZ,ра╦Й╤Ш,2019-04-01,16.7869,18.0047,16.7869,17.7319,3493683,4.8589,1308636875,2402270325,56.8206,
002922.SZ,ра╦Й╤Ш,2019-04-02,17.8196,17.8196,17.4981,17.615,3168109,4.4061,1300008500,2386431180,56.4459,
002922.SZ,ра╦Й╤Ш,2019-04-03,17.7611,18.4724,17.4201,18.0437,5540609,7.7057,1331645875,2444508045,57.8196,
002922.SZ,ра╦Й╤Ш,2019-04-04,17.9755,18.2873,17.7319,17.8391,4046339,5.6275,1316546218.75,2416789541.25,57.164,
002922.SZ,ра╦Й╤Ш,2019-04-08,17.9755,17.9755,17.1279,17.3909,2928284,4.0725,1283470781.25,2356072818.75,55.7279,
002922.SZ,ра╦Й╤Ш,2019-04-09,17.4007,17.6929,17.1766,17.6247,1934281,2.6901,1300727531.25,2387751108.75,56.4772,
002922.SZ,ра╦Й╤Ш,2019-04-10,17.5371,17.9755,17.1473,17.917,4257235,5.9208,1322298468.75,2427348971.25,57.4138,
002922.SZ,ра╦Й╤Ш,2019-04-11,18.5211,18.9498,17.917,18.1119,7683021,10.6852,1336679093.75,2453747546.25,58.0382,
002922.SZ,ра╦Й╤Ш,2019-04-12,16.7771,17.1961,16.7771,16.8453,5057427,7.0337,1243205031.25,2282156808.75,54.8778,
002922.SZ,ра╦Й╤Ш,2019-04-15,16.8551,17.1181,16.4459,16.4654,2567203,3.5704,1215162812.5,2230679587.5,53.64,
002922.SZ,ра╦Й╤Ш,2019-04-16,16.3679,16.8648,15.6664,16.8453,2948226,4.1003,1243205031.25,2282156808.75,54.8778,
002922.SZ,ра╦Й╤Ш,2019-04-17,16.7187,17.0012,16.6407,16.8843,2270203,3.1573,1246081156.25,2287436523.75,55.0048,
002922.SZ,ра╦Й╤Ш,2019-04-18,16.7382,16.8356,16.3972,16.4459,1930000,2.6842,1213724750,2228039730,53.5765,
002922.SZ,ра╦Й╤Ш,2019-04-19,16.4459,16.9038,16.3874,16.7869,1532079,2.1308,1238890843.75,2274237236.25,54.6874,
002922.SZ,ра╦Й╤Ш,2019-04-22,17.0207,17.0207,16.3679,16.5238,1383724,1.9244,1219477000,2238599160,53.8304,
002922.SZ,ра╦Й╤Ш,2019-04-23,16.5238,16.9038,16.2705,16.553,1362373,1.8947,1221634093.75,2242558946.25,53.9256,
002922.SZ,ра╦Й╤Ш,2019-04-24,16.6602,16.6602,16.2413,16.4751,1147600,1.596,1215881843.75,2231999516.25,53.6717,
002922.SZ,ра╦Й╤Ш,2019-04-25,16.5628,16.5628,15.6859,15.7152,1691879,2.353,1159797406.25,2129045073.75,50.4673,
002922.SZ,ра╦Й╤Ш,2019-04-26,15.6664,15.6957,15.3936,15.4326,1283400,1.7849,1138945500,2090767140,49.5599,
002922.SZ,ра╦Й╤Ш,2019-04-29,15.4034,15.5788,14.624,14.6629,1534400,2.134,1082142031.25,1986492768.75,47.0882,
002922.SZ,ра╦Й╤Ш,2019-04-30,14.7604,15.0526,14.6629,15.0137,998979,1.3893,1108027156.25,2034010203.75,48.2146,
002922.SZ,ра╦Й╤Ш,2019-05-06,14.6142,14.6727,13.523,14.205,1596428,2.2202,1048347562.5,1924456117.5,45.6177,
002922.SZ,ра╦Й╤Ш,2019-05-07,14.2927,14.5752,14.1758,14.4681,1115779,1.5518,1067761406.25,1960094193.75,46.4624,
002922.SZ,ра╦Й╤Ш,2019-05-08,13.8835,14.507,13.8835,14.3609,982700,1.3667,1059852062.5,1945574977.5,46.1183,
002922.SZ,ра╦Й╤Ш,2019-05-09,14.2245,14.4681,14.0784,14.3317,691500,0.9617,1057694968.75,1941615191.25,46.0244,
002922.SZ,ра╦Й╤Ш,2019-05-10,14.4778,14.7798,14.1466,14.7701,1337673,1.8604,1090051375,2001011985,47.4324,
002922.SZ,ра╦Й╤Ш,2019-05-13,14.7116,14.8578,14.4876,14.6045,1274700,1.7728,1077827843.75,1978573196.25,46.9005,
002922.SZ,ра╦Й╤Ш,2019-05-14,14.3706,14.6142,14.2927,14.3512,1111700,1.5461,1059133031.25,1944255048.75,46.087,
002922.SZ,ра╦Й╤Ш,2019-05-15,14.4194,14.6045,14.3901,14.5265,1463400,2.0352,1072075593.75,1968013766.25,46.6502,
002922.SZ,ра╦Й╤Ш,2019-05-16,14.5363,14.7896,14.4778,14.6629,1460479,2.0312,1082142031.25,1986492768.75,47.0882,
002922.SZ,ра╦Й╤Ш,2019-05-17,14.6532,14.7506,13.7374,14.0004,1701446,2.3663,1033247906.25,1896737613.75,44.9606,
002922.SZ,ра╦Й╤Ш,2019-05-20,14.0491,15.1598,13.8835,14.6142,2191870,3.0484,1078546875,1979893125,46.9318,
002922.SZ,ра╦Й╤Ш,2019-05-21,14.6629,14.6629,14.3999,14.5265,1872727,2.6045,1072075593.75,1968013766.25,46.6502,
002922.SZ,ра╦Й╤Ш,2019-05-22,14.5752,14.585,14.1271,14.2245,1224800,1.7034,1049785625,1927095975,45.6802,
002922.SZ,ра╦Й╤Ш,2019-05-23,14.1466,14.3414,13.9322,14.0102,955679,1.3291,1033966937.5,1898057542.5,44.9919,
002922.SZ,ра╦Й╤Ш,2019-05-24,13.942,14.0881,13.523,13.7861,1295601,1.8019,1017429218.75,1867699181.25,44.2723,
002922.SZ,ра╦Й╤Ш,2019-05-27,13.6984,14.2148,13.6399,14.1855,1047363,1.4566,1046909500,1921816260,45.5551,
002922.SZ,ра╦Й╤Ш,2019-05-28,14.1855,14.4513,14.0871,14.2446,1306020,1.8164,1040438218.75,1909936901.25,45.2735,
002922.SZ,ра╦Й╤Ш,2019-05-29,14.4907,14.4907,14.1363,14.3135,1029927,1.4324,1045471437.5,1919176402.5,45.4925,
002922.SZ,ра╦Й╤Ш,2019-05-30,14.4021,14.4021,14.1363,14.3135,979077,1.3617,1045471437.5,1919176402.5,45.4925,
002922.SZ,ра╦Й╤Ш,2019-05-31,14.3627,15.0125,14.2643,14.8254,2519843,3.5045,1082861062.5,1987812697.5,47.1195,
002922.SZ,ра╦Й╤Ш,2019-06-03,14.8156,14.8156,14.2741,14.3726,1990148,2.7678,1049785625,1927095975,45.6802,
002922.SZ,ра╦Й╤Ш,2019-06-04,14.3726,14.4907,13.8115,14.1265,1397500,1.9436,1031809843.75,1894097756.25,44.898,
002922.SZ,ра╦Й╤Ш,2019-06-05,14.4316,14.4316,14.0576,14.2052,1277600,1.7768,1037562093.75,1904657186.25,45.1484,
002922.SZ,ра╦Й╤Ш,2019-06-06,14.2052,14.2545,13.5654,13.6835,1418959,1.9734,999453437.5,1834700962.5,43.4901,
002922.SZ,ра╦Й╤Ш,2019-06-10,13.8804,13.9788,13.6933,13.9394,1058200,1.4717,1018148250,1869019110,44.3036,
002922.SZ,ра╦Й╤Ш,2019-06-11,14.0379,14.5202,13.9099,14.4218,2095712,2.9146,1053380781.25,1933695618.75,45.8367,
002922.SZ,ра╦Й╤Ш,2019-06-12,14.7664,15.613,14.5498,14.6384,4663832,6.4863,1069199468.75,1962734051.25,46.525,
002922.SZ,ра╦Й╤Ш,2019-06-13,14.2938,14.6974,14.2741,14.5399,2375300,3.3035,1062009156.25,1949534763.75,46.2121,
002922.SZ,ра╦Й╤Ш,2019-06-14,14.471,14.6679,14.2348,14.412,1925928,2.6785,1052661750,1932375690,45.8054,
002922.SZ,ра╦Й╤Ш,2019-06-17,14.412,14.412,13.9788,14.1757,1465858,2.0387,1035405000,1900697400,45.0545,
002922.SZ,ра╦Й╤Ш,2019-06-18,14.1757,14.3234,14.0477,14.1265,909100,1.2643,1031809843.75,1894097756.25,44.898,
002922.SZ,ра╦Й╤Ш,2019-06-19,14.3234,14.7565,14.3234,14.4513,1970228,2.7401,1055537875,1937655405,45.9305,
002922.SZ,ра╦Й╤Ш,2019-06-20,14.1757,14.6384,14.1757,14.6088,1917500,2.6668,1067042375,1958774265,46.4312,
002922.SZ,ра╦Й╤Ш,2019-06-21,14.6482,14.914,14.5892,14.786,2668375,3.7111,1079984937.5,1982532982.5,46.9943,
002922.SZ,ра╦Й╤Ш,2019-06-24,15.2586,15.6326,14.9928,15.0518,5558900,7.7311,1099398781.25,2018171058.75,47.8391,
002922.SZ,ра╦Й╤Ш,2019-06-25,15.042,15.7212,15.042,15.2783,3753302,5.2199,1115936500,2048529420,48.5587,
002922.SZ,ра╦Й╤Ш,2019-06-26,15.1011,15.2192,14.9731,14.9731,2151413,2.9921,1093646531.25,2007611628.75,47.5888,
002922.SZ,ра╦Й╤Ш,2019-06-27,14.9928,15.4062,14.9042,15.1897,2140817,2.9774,1109465218.75,2036650061.25,48.2771,
002922.SZ,ра╦Й╤Ш,2019-06-28,15.1306,15.1897,14.7664,14.9435,1621239,2.2548,1091489437.5,2003651842.5,47.4949,
002922.SZ,ра╦Й╤Ш,2019-07-01,15.2783,15.4456,14.9731,15.357,3349021,4.8453,1078255682.4,2059088850,48.809,
002922.SZ,ра╦Й╤Ш,2019-07-02,15.3472,15.3472,14.9632,15.0321,2082131,3.0124,1055446427.58,2054142923.25,48.6918,
002922.SZ,ра╦Й╤Ш,2019-07-03,14.9632,15.0617,14.6876,14.7762,1858100,2.6883,1037475499.54,2019167339.75,47.8627,
002922.SZ,ра╦Й╤Ш,2019-07-04,14.8254,14.914,14.4316,14.6384,1487991,2.1528,1027798845.98,2000334333.25,47.4163,
002922.SZ,ра╦Й╤Ш,2019-07-05,14.6285,14.8254,14.6285,14.8057,1211289,1.7525,1039549068.16,2023202984,47.9584,
002922.SZ,ра╦Й╤Ш,2019-07-08,14.8943,14.8943,13.7819,14.0773,1985006,2.8719,988401042.2,1923657092.5,45.5987,
002922.SZ,ра╦Й╤Ш,2019-07-09,13.9591,14.2249,13.9591,14.1265,814136,1.1779,991856989.9,1930383166.25,45.7582,
002922.SZ,ра╦Й╤Ш,2019-07-10,14.156,14.3332,14.028,14.0576,858616,1.2422,987018663.12,1920966663,45.535,
002922.SZ,ра╦Й╤Ш,2019-07-11,14.0773,14.3037,14.0773,14.1659,736471,1.0655,994621748.06,1935764025.25,45.8857,
002922.SZ,ра╦Й╤Ш,2019-07-12,14.2446,14.3037,14.0576,14.2348,737963,1.0677,999460074.84,1945180528.5,46.1089,
002922.SZ,ра╦Й╤Ш,2019-07-15,14.1757,14.4907,14.0674,14.3824,1083837,1.5681,1009827917.94,1965358749.75,46.5872,
002922.SZ,ра╦Й╤Ш,2019-07-16,14.5104,14.5202,14.2052,14.4415,877737,1.2699,1013975055.18,1973430038.25,46.7786,
002922.SZ,ра╦Й╤Ш,2019-07-17,14.6384,14.6384,14.3627,14.5498,1097400,1.5877,1021578140.12,1988227400.5,47.1293,
002922.SZ,ра╦Й╤Ш,2019-07-18,14.2741,14.4415,14.0871,14.1659,923900,1.3367,994621748.06,1935764025.25,45.8857,
002922.SZ,ра╦Й╤Ш,2019-07-19,14.1757,14.5596,14.1757,14.2545,976781,1.4132,1000842453.92,1947870958,46.1727,
002922.SZ,ра╦Й╤Ш,2019-07-22,14.2151,14.2545,13.7032,13.7622,1200415,1.7367,966282976.92,1880610220.5,44.5783,
002922.SZ,ра╦Й╤Ш,2019-07-23,13.6638,14.028,13.6638,14.028,790745,1.144,984945094.5,1916931018.75,45.4393,
002922.SZ,ра╦Й╤Ш,2019-07-24,14.1265,14.3234,14.028,14.2052,1166178,1.6872,997386506.22,1941144884.25,46.0133,
002922.SZ,ра╦Й╤Ш,2019-07-25,14.3627,14.5104,14.2052,14.3726,1119300,1.6194,1009136728.4,1964013535,46.5553,
002922.SZ,ра╦Й╤Ш,2019-07-26,14.3726,14.5202,14.2938,14.4513,909246,1.3155,1014666244.72,1974775253,46.8104,
002922.SZ,ра╦Й╤Ш,2019-07-29,14.5892,14.9534,14.4316,14.4809,1354200,1.9592,1016739813.34,1978810897.25,46.9061,
002922.SZ,ра╦Й╤Ш,2019-07-30,14.5793,14.8451,14.471,14.6088,1273200,1.842,1025725277.36,1996298689,47.3206,
