´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002058.SZ,Íþ¶ûÌ©,2010-11-08,7.8602,8.0093,7.7963,7.9454,2218007,3.6409,1136153952.95,1163178866,96.2712,
002058.SZ,Íþ¶ûÌ©,2010-11-09,7.89,8.005,7.8389,7.988,2056579,3.3759,1142245931.25,1169415750,96.7874,
002058.SZ,Íþ¶ûÌ©,2010-11-10,7.988,8.3075,7.9241,8.1115,2403096,3.9447,1159912668.32,1187502713.6,98.2844,
002058.SZ,Íþ¶ûÌ©,2010-11-11,8.0434,8.0945,7.6685,7.7324,2360902,3.8754,1105694061.45,1131994446,93.6902,
002058.SZ,Íþ¶ûÌ©,2010-11-12,7.6813,7.792,7.1785,7.1999,2582939,4.2399,1029544332.7,1054033396,87.2377,
002058.SZ,Íþ¶ûÌ©,2010-11-15,7.1913,7.3958,7.17,7.3958,1349877,2.2158,1057567432.88,1082723062.4,89.6122,
002058.SZ,Íþ¶ûÌ©,2010-11-16,7.3958,7.5535,7.0891,7.2552,1425787,2.3404,1037463904.49,1062141345.2,87.9088,
002058.SZ,Íþ¶ûÌ©,2010-11-17,7.1956,7.349,7.1487,7.1871,918824,1.5083,1027716739.21,1052162330.8,87.0829,
002058.SZ,Íþ¶ûÌ©,2010-11-18,7.2936,7.349,7.1828,7.3021,931965,1.5298,1044165080.62,1069001917.6,88.4766,
002058.SZ,Íþ¶ûÌ©,2010-11-19,7.3277,7.5407,7.3234,7.5279,1427523,2.3433,1076452565.61,1102057402.8,91.2125,
002058.SZ,Íþ¶ûÌ©,2010-11-22,7.4981,7.8943,7.4768,7.8005,1860261,3.0536,1115441226.73,1141973460.4,94.5161,
002058.SZ,Íþ¶ûÌ©,2010-11-23,7.8133,7.8133,7.5364,7.7366,1390075,2.2818,1106303259.28,1132618134.4,93.7418,
002058.SZ,Íþ¶ûÌ©,2010-11-24,7.6642,8.1328,7.6259,8.0945,2522030,4.1399,1157475877,1185007960,98.0779,
002058.SZ,Íþ¶ûÌ©,2010-11-25,8.0519,8.086,7.8645,7.9454,1939651,3.1839,1136153952.95,1163178866,96.2712,
002058.SZ,Íþ¶ûÌ©,2010-11-26,7.9284,8.0945,7.7665,7.8304,1504741,2.47,1119705611.54,1146339279.2,94.8775,
002058.SZ,Íþ¶ûÌ©,2010-11-29,7.873,8.0817,7.7196,8.0391,1539682,2.5274,1149556305.21,1176900010.8,97.4068,
002058.SZ,Íþ¶ûÌ©,2010-11-30,8.0391,8.0391,7.4555,7.6344,1810735,2.9723,1091682511.36,1117649612.8,92.503,
002058.SZ,Íþ¶ûÌ©,2010-12-01,7.6472,7.7707,7.5322,7.6429,839007,1.3772,1092900907.02,1118896989.6,92.6062,
002058.SZ,Íþ¶ûÌ©,2010-12-02,7.7068,8.0902,7.7068,8.0476,2563074,4.2073,1150774700.87,1178147387.6,97.5101,
002058.SZ,Íþ¶ûÌ©,2010-12-03,7.9454,8.2351,7.9028,7.9923,2054391,3.3723,1142855129.08,1170039438.4,96.839,
002058.SZ,Íþ¶ûÌ©,2010-12-06,7.988,8.0008,7.6344,7.7153,1297310,2.1295,1103257270.13,1129499692.4,93.4837,
002058.SZ,Íþ¶ûÌ©,2010-12-07,7.7153,7.9241,7.4555,7.8048,1034840,1.6987,1116050424.56,1142597148.8,94.5677,
002058.SZ,Íþ¶ûÌ©,2010-12-08,7.7494,7.873,7.6557,7.6557,867764,1.4244,1094728500.51,1120768054.8,92.7611,
002058.SZ,Íþ¶ûÌ©,2010-12-09,7.5875,7.6344,7.4043,7.4086,906886,1.4887,1059395026.37,1084594127.6,89.7671,
002058.SZ,Íþ¶ûÌ©,2010-12-10,7.3703,7.562,7.3703,7.5407,790499,1.2976,1078280159.1,1103928468,91.3673,
002058.SZ,Íþ¶ûÌ©,2010-12-13,7.5833,7.8091,7.5492,7.7707,1203400,1.9754,1111176841.92,1137607641.6,94.1548,
002058.SZ,Íþ¶ûÌ©,2010-12-14,7.7579,7.9241,7.7579,7.873,1021708,1.6771,1125797589.84,1152576163.2,95.3937,
002058.SZ,Íþ¶ûÌ©,2010-12-15,7.8645,8.0732,7.8389,7.8943,1375254,2.2575,1128843578.99,1155694605.2,95.6518,
002058.SZ,Íþ¶ûÌ©,2010-12-16,7.8772,8.1882,7.8602,8.0306,2242699,3.6814,1148337909.55,1175652634,97.3036,
002058.SZ,Íþ¶ûÌ©,2010-12-17,8.0306,8.0817,7.9411,8.0689,960120,1.576,1153820690.02,1181265829.6,97.7682,
002058.SZ,Íþ¶ûÌ©,2010-12-20,8.0689,8.1201,7.6685,7.8474,1615607,2.652,1122142402.86,1148834032.8,95.084,
002058.SZ,Íþ¶ûÌ©,2010-12-21,7.873,8.3033,7.8304,8.2308,2317932,3.8049,1176970207.56,1204965988.8,99.7297,
002058.SZ,Íþ¶ûÌ©,2010-12-22,8.201,8.6824,8.184,8.4268,4143830,6.8021,1204993307.74,1233655655.2,102.1043,
002058.SZ,Íþ¶ûÌ©,2010-12-23,8.3714,8.4524,7.9923,8.0519,1986663,3.2611,1151383898.7,1178771076,97.5617,
002058.SZ,Íþ¶ûÌ©,2010-12-24,7.988,8.0093,7.7153,7.89,1214543,1.9937,1128234381.16,1155070916.8,95.6002,
002058.SZ,Íþ¶ûÌ©,2010-12-27,7.9667,8.1328,7.6259,7.66,1303431,2.1396,1095337698.34,1121391743.2,92.8127,
002058.SZ,Íþ¶ûÌ©,2010-12-28,7.5833,7.7026,7.4469,7.6259,1050929,1.7251,1090464115.7,1116402236,92.3997,
002058.SZ,Íþ¶ûÌ©,2010-12-29,7.5833,7.8176,7.5833,7.7537,630796,1.0355,1108740050.6,1135112888,93.9483,
002058.SZ,Íþ¶ûÌ©,2010-12-30,7.7537,7.8815,7.7153,7.7792,798012,1.3099,1112395237.58,1138855018.4,94.258,
002058.SZ,Íþ¶ûÌ©,2010-12-31,7.7707,7.9795,7.7537,7.9667,702308,1.1519,1140177615.5,1166297308,96.5293,
002058.SZ,Íþ¶ûÌ©,2011-01-04,7.9667,8.201,7.9667,8.0604,990324,1.6242,1153591469.8,1180018452.8,97.6649,
002058.SZ,Íþ¶ûÌ©,2011-01-05,8.0604,8.2095,7.971,8.1158,1125082,1.8452,1161517838.25,1188126402,98.336,
002058.SZ,Íþ¶ûÌ©,2011-01-06,8.1584,8.2223,8.0136,8.1584,903127,1.4812,1167615044.75,1194363286,98.8522,
002058.SZ,Íþ¶ûÌ©,2011-01-07,8.1456,8.1627,7.9582,7.9837,854160,1.4009,1142616498.1,1168792061.6,96.7358,
002058.SZ,Íþ¶ûÌ©,2011-01-10,8.086,8.086,7.775,7.792,754735,1.2378,1115179068.85,1140726083.6,94.4129,
002058.SZ,Íþ¶ûÌ©,2011-01-11,7.7452,7.9241,7.7026,7.8815,963648,1.5805,1127983202.5,1153823540,95.4969,
002058.SZ,Íþ¶ûÌ©,2011-01-12,7.8645,7.9667,7.7452,7.8858,596779,0.9788,1128592923.15,1154447228.4,95.5485,
002058.SZ,Íþ¶ûÌ©,2011-01-13,7.89,8.1627,7.8687,8.1201,1347154,2.2095,1162127558.9,1188750090.4,98.3876,
002058.SZ,Íþ¶ûÌ©,2011-01-14,8.0732,8.0945,7.5875,7.6131,1925234,3.1576,1089570801.55,1114531170.8,92.2449,
002058.SZ,Íþ¶ûÌ©,2011-01-17,7.4555,7.5961,7.1572,7.2297,1332056,2.1847,1034695943.05,1058399214.8,87.5991,
002058.SZ,Íþ¶ûÌ©,2011-01-18,7.1956,7.3064,7.1956,7.2467,439824,0.7214,1037134825.65,1060893968.4,87.8055,
002058.SZ,Íþ¶ûÌ©,2011-01-19,7.2851,7.4086,7.251,7.3916,525158,0.8613,1057865327.75,1082099374,89.5606,
002058.SZ,Íþ¶ûÌ©,2011-01-20,7.3873,7.3873,7.072,7.0976,762707,1.2509,1015794602.9,1039064874.4,85.9988,
002058.SZ,Íþ¶ûÌ©,2011-01-21,7.0806,7.1871,6.9698,7.1061,471605,0.7735,1017014044.2,1040312251.2,86.1021,
002058.SZ,Íþ¶ûÌ©,2011-01-24,7.1232,7.2723,6.9868,6.9911,461518,0.7569,1000551586.65,1023472664.4,84.7083,
002058.SZ,Íþ¶ûÌ©,2011-01-25,6.9442,6.9698,6.6631,6.7355,695820,1.1412,963968347.65,986051360.4,81.6111,
002058.SZ,Íþ¶ûÌ©,2011-01-26,6.7014,6.8505,6.6929,6.8249,348581,0.5717,976772481.3,999148816.8,82.6952,
002058.SZ,Íþ¶ûÌ©,2011-01-27,6.7355,6.9954,6.7014,6.9613,517167,0.8482,996283542.1,1019106845.6,84.347,
002058.SZ,Íþ¶ûÌ©,2011-01-28,6.957,7.0507,6.9229,7.0252,313098,0.5135,1005429351.85,1028462171.6,85.1213,
002058.SZ,Íþ¶ûÌ©,2011-01-31,7.0252,7.0891,6.957,7.0593,442610,0.7259,1010307117.05,1033451678.8,85.5343,
002058.SZ,Íþ¶ûÌ©,2011-02-01,7.0593,7.1317,7.0209,7.0933,298629,0.4898,1015184882.25,1038441186,85.9472,
002058.SZ,Íþ¶ûÌ©,2011-02-09,7.0848,7.1146,6.9229,6.9442,470731,0.772,993844659.5,1016612092,84.1405,
002058.SZ,Íþ¶ûÌ©,2011-02-10,7.0252,7.1658,6.94,7.1658,648711,1.0639,1025550133.3,1049043888.8,86.8248,
002058.SZ,Íþ¶ûÌ©,2011-02-11,7.072,7.2297,7.072,7.2041,553363,0.9076,1031037619.15,1054657084.4,87.2893,
002058.SZ,Íþ¶ûÌ©,2011-02-14,7.2041,7.3277,7.1615,7.3106,523284,0.8582,1046280635.4,1070249294.4,88.5798,
002058.SZ,Íþ¶ûÌ©,2011-02-15,7.3106,7.4043,7.251,7.2978,682107,1.1187,1044451473.45,1068378229.2,88.425,
002058.SZ,Íþ¶ûÌ©,2011-02-16,7.3064,7.4555,7.3064,7.4555,662740,1.087,1067011137.5,1091454700,90.3349,
002058.SZ,Íþ¶ûÌ©,2011-02-17,7.4768,7.5662,7.3958,7.562,881751,1.4462,1082254153.75,1107046910,91.6254,
002058.SZ,Íþ¶ûÌ©,2011-02-18,7.5577,7.6216,7.4555,7.5535,684879,1.1233,1081034712.45,1105799533.2,91.5222,
002058.SZ,Íþ¶ûÌ©,2011-02-21,7.5407,7.775,7.5023,7.6855,1011007,1.6581,1099936052.6,1125133873.6,93.1224,
002058.SZ,Íþ¶ûÌ©,2011-02-22,7.6685,7.7153,7.3788,7.4129,1024717,1.6806,1060913931,1085217816,89.8187,
002058.SZ,Íþ¶ûÌ©,2011-02-23,8.1542,8.1542,8.1542,8.1542,1210633,1.9856,1167005324.1,1193739597.6,90.7629,
002058.SZ,Íþ¶ûÌ©,2011-02-24,8.7804,8.9679,8.7335,8.9679,9071297,14.8778,1283461968.25,1312864082,99.8202,
002058.SZ,Íþ¶ûÌ©,2011-02-25,8.9466,9.8199,8.8827,9.3257,9892147,16.2241,1334678502.85,1365253907.6,103.8035,
002058.SZ,Íþ¶ûÌ©,2011-02-28,9.3726,9.7475,9.2916,9.5728,6160390,10.1036,1370042300.55,1401427834.8,106.5539,
002058.SZ,Íþ¶ûÌ©,2011-03-01,9.4535,9.6921,9.3854,9.4876,3850814,6.3157,1357847887.55,1388954066.8,105.6055,
002058.SZ,Íþ¶ûÌ©,2011-03-02,9.4322,9.9264,9.3726,9.756,4967570,8.1473,1396260288.5,1428246436,108.593,
002058.SZ,Íþ¶ûÌ©,2011-03-03,9.6282,9.7177,9.2661,9.3215,3867088,6.3424,1334068782.2,1364630219.2,103.7561,
002058.SZ,Íþ¶ûÌ©,2011-03-04,9.2661,9.4237,9.0573,9.3768,1928767,3.1634,1341995150.65,1372738168.4,104.3726,
002058.SZ,Íþ¶ûÌ©,2011-03-07,9.3726,9.445,9.2916,9.445,2038797,3.3438,1351750681.05,1382717182.8,105.1313,
002058.SZ,Íþ¶ûÌ©,2011-03-08,9.3555,10.2119,9.3555,9.9903,5246409,8.6046,1429794924.25,1462549298,111.2011,
002058.SZ,Íþ¶ûÌ©,2011-03-09,9.837,10.4717,9.756,10.2885,5274537,8.6507,1472475369.75,1506207486,114.5206,
002058.SZ,Íþ¶ûÌ©,2011-03-10,10.2204,10.5314,10.1309,10.2289,3634580,5.9611,1463939280.65,1497475848.4,113.8567,
002058.SZ,Íþ¶ûÌ©,2011-03-11,10.2033,11.2514,10.2033,11.081,8187161,13.4277,1585883410.65,1622213528.4,123.3408,
002058.SZ,Íþ¶ûÌ©,2011-03-14,10.9446,11.2301,10.6507,10.9915,4879508,8.0029,1573079277,1609116072,122.345,
002058.SZ,Íþ¶ûÌ©,2011-03-15,10.9446,10.9446,10.0116,10.3013,6214123,10.1918,1474304531.7,1508078551.2,114.6628,
002058.SZ,Íþ¶ûÌ©,2011-03-16,10.2374,10.4036,10.1267,10.378,3472550,5.6953,1485279503.4,1519304942.4,115.5164,
002058.SZ,Íþ¶ûÌ©,2011-03-17,9.9903,10.182,9.7986,9.8668,3154027,5.1729,1412113025.4,1444462334.4,109.826,
002058.SZ,Íþ¶ûÌ©,2011-03-18,9.8668,9.8668,9.8668,9.8668,--,--,1412113025.4,1444462334.4,109.826,
002058.SZ,Íþ¶ûÌ©,2011-03-21,10.0329,10.2928,9.9264,10.0159,2444188,4.0087,1433453248.15,1466291428.4,111.4857,
002058.SZ,Íþ¶ûÌ©,2011-03-22,9.9775,10.0713,9.7773,10.05,1819496,2.9841,1438331013.35,1471280935.6,111.865,
002058.SZ,Íþ¶ûÌ©,2011-03-23,10.0627,10.7487,9.9818,10.6762,3679666,6.035,1527959948.9,1562963130.4,118.8359,
002058.SZ,Íþ¶ûÌ©,2011-03-24,10.6294,10.6677,10.4377,10.5186,2258782,3.7046,1505400284.85,1539886659.6,117.0813,
002058.SZ,Íþ¶ûÌ©,2011-03-25,10.574,10.7274,10.4377,10.6634,2411915,3.9558,1526130786.95,1561092065.2,118.6936,
002058.SZ,Íþ¶ûÌ©,2011-03-28,10.8381,10.8637,10.0968,10.1309,3997206,6.5199,1457908710.64,1483131015.2,112.766,
002058.SZ,Íþ¶ûÌ©,2011-03-29,10.0755,10.0883,9.7986,10.0414,1832141,2.9884,1445033991.16,1470033558.8,111.7702,
002058.SZ,Íþ¶ûÌ©,2011-03-30,10.0414,10.2033,9.8881,10.0713,1603094,2.6148,1449325564.32,1474399377.6,112.1021,
002058.SZ,Íþ¶ûÌ©,2011-03-31,10.1054,10.1352,9.543,9.543,2343056,3.8218,1373303411.2,1397062016,106.222,
002058.SZ,Íþ¶ûÌ©,2011-04-01,9.6113,10.1154,9.5515,10.0129,5071852,4.1364,1437063926.72,1461925609.6,111.1537,
002058.SZ,Íþ¶ûÌ©,2011-04-06,9.842,10.0727,9.5686,9.6626,3622215,2.9541,1386791212.56,1410783160.8,107.2652,
002058.SZ,Íþ¶ûÌ©,2011-04-07,9.7053,9.9018,9.3978,9.7993,3973968,3.241,1406409832.72,1430741189.6,108.7827,
002058.SZ,Íþ¶ûÌ©,2011-04-08,9.8078,10.7818,9.7053,10.7818,17615219,14.3661,1547418665.12,1574189521.6,119.6894,
002058.SZ,Íþ¶ûÌ©,2011-04-11,10.7647,10.7647,10.3973,10.4742,11178455,9.1166,1503276769.76,1529283956.8,116.2751,
002058.SZ,Íþ¶ûÌ©,2011-04-12,10.5084,10.6707,10.2863,10.3717,6001268,4.8943,1488562804.64,1514315435.2,115.1371,
002058.SZ,Íþ¶ûÌ©,2011-04-13,10.329,10.329,9.8762,10.2692,3985785,3.2506,1473848839.52,1499346913.6,113.999,
002058.SZ,Íþ¶ûÌ©,2011-04-14,10.3119,10.9356,10.1496,10.7305,10506657,8.5687,1540061682.56,1566705260.8,119.1204,
002058.SZ,Íþ¶ûÌ©,2011-04-15,10.5938,10.6195,10.2521,10.5169,6137533,5.0055,1509407588.56,1535520840.8,109.9581,
002058.SZ,Íþ¶ûÌ©,2011-04-18,10.4657,10.8331,10.2606,10.7647,7825382,6.382,1544966337.6,1571694768,112.5485,
002058.SZ,Íþ¶ûÌ©,2011-04-19,10.6793,10.6878,10.4059,10.4571,5574041,4.5459,1500824442.24,1526789203.2,109.3328,
002058.SZ,Íþ¶ûÌ©,2011-04-20,10.4657,11.1064,10.3204,10.9612,12220008,9.966,1573168104.08,1600384434.4,114.603,
002058.SZ,Íþ¶ûÌ©,2011-04-21,10.9185,12.0548,10.7733,12.0548,22388765,18.2592,1730117065.36,1760048664.8,126.0365,
002058.SZ,Íþ¶ûÌ©,2011-04-22,12.0804,12.9433,11.9779,12.4307,23336826,19.0324,1784068270.8,1814933244,129.9668,
002058.SZ,Íþ¶ûÌ©,2011-04-25,12.2256,12.2256,11.1919,11.2431,11274869,9.1952,1613631508.16,1641547868.8,117.5507,
002058.SZ,Íþ¶ûÌ©,2011-04-26,10.9441,10.9954,10.3461,10.5255,7510545,6.1252,1510633752.32,1536768217.6,110.0474,
002058.SZ,Íþ¶ûÌ©,2011-04-27,10.534,11.0296,10.534,10.7134,6470397,5.2769,1537609355.04,1564210507.2,112.0126,
002058.SZ,Íþ¶ûÌ©,2011-04-28,10.8074,10.816,9.6455,9.6455,6526305,5.3225,1384338885.04,1408288407.2,100.847,
002058.SZ,Íþ¶ûÌ©,2011-04-29,9.6541,9.8506,9.4148,9.8249,3956948,3.2271,1410088324,1434483320,102.7229,
002058.SZ,Íþ¶ûÌ©,2011-05-03,9.8335,10.1325,9.5345,10.124,3939582,3.2129,1453004055.6,1478141508,105.8492,
002058.SZ,Íþ¶ûÌ©,2011-05-04,10.0129,10.7647,9.8506,10.235,7432495,6.0616,1468944184.48,1494357406.4,107.0104,
002058.SZ,Íþ¶ûÌ©,2011-05-05,9.9189,10.2948,9.8676,10.1667,3284447,2.6786,1459134874.4,1484378392,106.2958,
002058.SZ,Íþ¶ûÌ©,2011-05-06,10.0043,10.5084,10.0043,10.3546,3751603,3.0596,1486110477.12,1511820681.6,108.261,
002058.SZ,Íþ¶ûÌ©,2011-05-09,10.3546,10.7476,10.3375,10.4913,3797731,3.0972,1505729097.28,1531778710.4,109.6901,
002058.SZ,Íþ¶ûÌ©,2011-05-10,10.5169,10.5682,10.3204,10.4742,3190313,2.6019,1503276769.76,1529283956.8,109.5115,
002058.SZ,Íþ¶ûÌ©,2011-05-11,10.4828,10.6195,10.3204,10.5084,3635530,2.965,1508181424.8,1534273464,109.8688,
002058.SZ,Íþ¶ûÌ©,2011-05-12,10.5426,10.5426,9.9189,9.9445,4421508,3.606,1427254616.64,1451946595.2,103.9734,
002058.SZ,Íþ¶ûÌ©,2011-05-13,9.9189,10.2094,9.9104,10.1154,2300182,1.8759,1451777891.84,1476894131.2,105.7599,
002058.SZ,Íþ¶ûÌ©,2011-05-16,10.1581,10.1581,9.9275,9.936,2273905,1.8545,1426028452.88,1450699218.4,103.8841,
002058.SZ,Íþ¶ûÌ©,2011-05-17,9.936,10.0812,9.4917,9.7737,2353118,1.9191,1402731341.44,1426999059.2,102.1869,
002058.SZ,Íþ¶ûÌ©,2011-05-18,9.6711,10.0129,9.6711,9.8762,1733561,1.4138,1417445306.56,1441967580.8,103.2588,
002058.SZ,Íþ¶ûÌ©,2011-05-19,9.8335,9.9958,9.748,9.8078,1557594,1.2703,1407635996.48,1431988566.4,102.5442,
002058.SZ,Íþ¶ûÌ©,2011-05-20,9.8078,9.8847,9.5686,9.6968,1726395,1.408,1391695867.6,1415772668,101.383,
002058.SZ,Íþ¶ûÌ©,2011-05-23,9.748,9.748,8.9962,9.0048,2908876,2.3723,1292376603.04,1314735147.2,94.1477,
002058.SZ,Íþ¶ûÌ©,2011-05-24,8.9706,8.9877,8.458,8.9108,2684846,2.1896,1278888801.68,1301014002.4,93.1652,
002058.SZ,Íþ¶ûÌ©,2011-05-25,8.9022,9.0646,8.7314,8.7741,1361525,1.1104,1259270181.52,1281055973.6,91.736,
002058.SZ,Íþ¶ûÌ©,2011-05-26,8.8852,8.9279,8.5434,8.5605,1577906,1.2869,1228616087.52,1249871553.6,89.5029,
002058.SZ,Íþ¶ûÌ©,2011-05-27,8.552,8.6032,8.0308,8.065,2398366,1.956,1157498589.44,1177523699.2,84.3221,
002058.SZ,Íþ¶ûÌ©,2011-05-30,8.0735,8.2273,7.8258,7.9454,1414792,1.1538,1140332296.8,1160060424,83.0715,
002058.SZ,Íþ¶ûÌ©,2011-05-31,7.9539,8.2017,7.9283,8.1846,1457974,1.1891,1174664882.08,1194986974.4,85.5726,
002058.SZ,Íþ¶ûÌ©,2011-06-01,8.1846,8.3811,8.1162,8.2871,2643231,2.1557,1189378847.2,1209955496,86.6445,
002058.SZ,Íþ¶ûÌ©,2011-06-02,8.1846,8.1846,7.8685,8.0992,1761072,1.4362,1162403244.48,1182513206.4,84.6794,
002058.SZ,Íþ¶ûÌ©,2011-06-03,8.1931,8.9108,8.1248,8.9108,3430630,2.7979,1278888801.68,1301014002.4,93.1652,
002058.SZ,Íþ¶ûÌ©,2011-06-07,9.1415,9.3978,8.9535,9.2952,7199707,5.8717,1334066170.88,1357145958.4,97.1848,
002058.SZ,Íþ¶ûÌ©,2011-06-08,9.1842,9.2952,8.9877,9.1927,4045059,3.299,1319352205.76,1342177436.8,96.1129,
002058.SZ,Íþ¶ûÌ©,2011-06-09,9.1415,9.2952,8.7997,8.7997,3877380,3.1622,1262948672.8,1284798104,92.004,
002058.SZ,Íþ¶ûÌ©,2011-06-10,8.7399,8.7826,8.3555,8.6032,3371676,2.7498,1234746906.32,1256108437.6,89.9495,
002058.SZ,Íþ¶ûÌ©,2011-06-13,8.5178,8.6118,8.3042,8.5434,1603616,1.3078,1226163760,1247376800,89.3242,
002058.SZ,Íþ¶ûÌ©,2011-06-14,8.5605,8.7655,8.5092,8.7399,1686607,1.3755,1254365526.48,1276066466.4,91.3787,
002058.SZ,Íþ¶ûÌ©,2011-06-15,8.7399,8.9535,8.5434,8.7399,2004098,1.6344,1254365526.48,1276066466.4,91.3787,
002058.SZ,Íþ¶ûÌ©,2011-06-16,8.5861,8.6118,8.3725,8.4409,1754725,1.4311,1211449794.88,1232408278.4,88.2523,
002058.SZ,Íþ¶ûÌ©,2011-06-17,8.3896,8.4922,8.1846,8.1931,1256040,1.0244,1175891045.84,1196234351.2,85.6619,
002058.SZ,Íþ¶ûÌ©,2011-06-20,8.0992,8.3298,8.0137,8.3298,1042287,0.85,1195509666,1216192380,87.0911,
002058.SZ,Íþ¶ûÌ©,2011-06-21,8.3555,8.5178,8.3298,8.4922,1396131,1.1386,1218806777.44,1239892539.2,88.7883,
002058.SZ,Íþ¶ûÌ©,2011-06-22,8.4922,8.9279,8.3469,8.7314,2671759,2.179,1253139362.72,1274819089.6,91.2894,
002058.SZ,Íþ¶ûÌ©,2011-06-23,8.6289,8.8339,8.4836,8.7655,2439551,1.9896,1258044017.76,1279808596.8,91.6467,
002058.SZ,Íþ¶ûÌ©,2011-06-24,8.7655,9.0817,8.7314,8.945,3694039,3.0127,1283793456.72,1306003509.6,93.5225,
002058.SZ,Íþ¶ûÌ©,2011-06-27,8.945,9.2269,8.8852,9.0304,3198182,2.6083,1296055094.32,1318477277.6,94.4157,
002058.SZ,Íþ¶ûÌ©,2011-06-28,9.0475,9.2696,9.0218,9.244,4044598,3.2986,1326709188.32,1349661697.6,96.6488,
002058.SZ,Íþ¶ûÌ©,2011-06-29,9.2269,9.244,8.9962,9.0048,2490871,2.0314,1292376603.04,1314735147.2,94.1477,
002058.SZ,Íþ¶ûÌ©,2011-06-30,8.9877,9.1585,8.9364,9.0731,1819842,1.4842,1302185913.12,1324714161.6,94.8623,
002058.SZ,Íþ¶ûÌ©,2011-07-01,9.1073,9.1927,9.0475,9.0475,1909278,1.5571,1298507421.84,1320972031.2,94.5944,
002058.SZ,Íþ¶ûÌ©,2011-07-04,9.0731,9.2013,9.056,9.1756,2747654,2.2409,1316899878.24,1339682683.2,95.9342,
002058.SZ,Íþ¶ûÌ©,2011-07-05,9.2098,9.4747,9.15,9.449,4561496,3.7201,1356137118.56,1379598740.8,98.7926,
002058.SZ,Íþ¶ûÌ©,2011-07-06,9.3807,9.5259,9.2525,9.4917,3262511,2.6607,1362267937.36,1385835624.8,99.2392,
002058.SZ,Íþ¶ûÌ©,2011-07-07,9.4917,9.5686,9.2696,9.2952,3887194,3.1702,1334066170.88,1357145958.4,97.1848,
002058.SZ,Íþ¶ûÌ©,2011-07-08,9.2354,9.2952,9.0133,9.1585,2581524,2.1054,1314447550.72,1337187929.6,95.7556,
002058.SZ,Íþ¶ûÌ©,2011-07-11,9.1585,9.5601,9.1415,9.5601,3879771,3.1642,1372077247.44,1395814639.2,99.9538,
002058.SZ,Íþ¶ûÌ©,2011-07-12,9.6797,9.6797,9.2952,9.3123,3506694,2.8599,1336518498.4,1359640712,97.3634,
002058.SZ,Íþ¶ûÌ©,2011-07-13,9.3123,9.6028,9.3038,9.543,3037881,2.4775,1369624919.92,1393319885.6,99.7752,
002058.SZ,Íþ¶ûÌ©,2011-07-14,9.5515,9.8249,9.5345,9.7737,4394362,3.5838,1402731341.44,1426999059.2,102.1869,
002058.SZ,Íþ¶ûÌ©,2011-07-15,9.7053,10.0385,9.7053,9.8847,4210095,3.4336,1418671470.32,1443214957.6,103.3481,
002058.SZ,Íþ¶ûÌ©,2011-07-18,9.8847,10.0983,9.8249,9.8762,3267651,2.6649,1417445306.56,1441967580.8,103.2588,
002058.SZ,Íþ¶ûÌ©,2011-07-19,9.7395,9.8249,9.6028,9.6199,2182999,1.7803,1380660393.76,1404546276.8,100.5791,
002058.SZ,Íþ¶ûÌ©,2011-07-20,9.6626,9.7908,9.5259,9.7053,1580269,1.2888,1392922031.36,1417020044.8,101.4723,
002058.SZ,Íþ¶ûÌ©,2011-07-21,9.7395,9.7395,9.3636,9.3978,2265935,1.848,1348780136,1372114480,98.2566,
002058.SZ,Íþ¶ûÌ©,2011-07-22,9.4747,9.5003,9.338,9.3636,1300548,1.0607,1343875480.96,1367124972.8,97.8994,
002058.SZ,Íþ¶ûÌ©,2011-07-25,9.4234,9.4234,8.7228,8.757,2543337,2.0742,1256817854,1278561220,81.5691,
002058.SZ,Íþ¶ûÌ©,2011-07-26,8.7485,8.8083,8.5861,8.7655,1462778,1.193,1258044017.76,1279808596.8,81.6486,
002058.SZ,Íþ¶ûÌ©,2011-07-27,8.7912,8.9108,8.6459,8.8681,1106911,0.9027,1272757982.88,1294777118.4,82.6036,
002058.SZ,Íþ¶ûÌ©,2011-07-28,8.7997,8.8766,8.6716,8.7655,1402719,1.144,1258044017.76,1279808596.8,81.6486,
002058.SZ,Íþ¶ûÌ©,2011-07-29,8.7485,8.8254,8.6289,8.6374,1064463,0.8681,1239651561.36,1261097944.8,80.4549,
002058.SZ,Íþ¶ûÌ©,2011-08-01,8.6459,8.7399,8.5605,8.6801,894075,0.7292,1245782380.16,1267334828.8,80.8528,
002058.SZ,Íþ¶ûÌ©,2011-08-02,8.6801,8.6801,8.3725,8.6203,1541156,1.2569,1237199233.84,1258603191.2,80.2958,
002058.SZ,Íþ¶ûÌ©,2011-08-03,8.5263,8.7997,8.458,8.7741,1508260,1.2301,1259270181.52,1281055973.6,81.7282,
002058.SZ,Íþ¶ûÌ©,2011-08-04,8.757,8.8681,8.7314,8.7741,868549,0.7083,1259270181.52,1281055973.6,81.7282,
002058.SZ,Íþ¶ûÌ©,2011-08-05,8.458,8.5776,8.3213,8.5092,1196255,0.9756,1221259104.96,1242387292.8,79.2613,
