����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000760.SZ,*ST˹̫,2008-04-03,2.7393,2.848,2.6741,2.8045,894130,0.8094,712544245.2,1175151757.95,89.9292,
000760.SZ,*ST˹̫,2008-04-07,2.7828,3.0045,2.7393,2.9958,1111095,1.0058,761151914.64,1255317149.19,96.0639,
000760.SZ,*ST˹̫,2008-04-08,2.9958,3.1306,2.9349,3.0784,1550868,1.4039,782141590.08,1289934022.68,98.713,
000760.SZ,*ST˹̫,2008-04-09,3.0436,3.0697,2.8567,2.8567,1449007,1.3117,725800882.32,1197015046.47,91.6023,
000760.SZ,*ST˹̫,2008-04-10,2.8045,3.0219,2.7654,3.0002,1155103,1.0456,762256634.4,1257139089.9,96.2033,
000760.SZ,*ST˹̫,2008-04-11,3.0393,3.2002,2.9784,3.1741,1895596,1.7159,806445424.8,1330016718.3,101.7803,
000760.SZ,*ST˹̫,2008-04-14,3.1089,3.1176,2.9349,3.0175,1449233,1.3119,766675513.44,1264426852.74,96.761,
000760.SZ,*ST˹̫,2008-04-15,3.0697,3.1523,2.9001,3.1436,3267209,2.9575,798712386.48,1317263133.33,100.8044,
000760.SZ,*ST˹̫,2008-04-16,3.1958,3.2915,3.1176,3.1219,7232508,6.5469,793188787.68,1308153429.78,100.1073,
000760.SZ,*ST˹̫,2008-04-17,2.9567,2.9567,2.8088,2.8088,2433700,2.203,713648964.96,1176973698.66,90.0686,
000760.SZ,*ST˹̫,2008-04-18,2.5523,2.6088,2.5262,2.5262,4288948,3.8824,641842180.56,1058547552.51,81.006,
000760.SZ,*ST˹̫,2008-04-21,2.6436,2.7175,2.4349,2.5436,3553784,3.2169,646261059.6,1065835315.35,81.5637,
000760.SZ,*ST˹̫,2008-04-22,2.5567,2.6436,2.3958,2.4653,3160528,2.8609,626376103.92,1033040382.57,16.5758,
000760.SZ,*ST˹̫,2008-04-23,2.4871,2.6741,2.4436,2.6393,3027352,2.7404,670564894.32,1105918010.97,19.1909,
000760.SZ,*ST˹̫,2008-04-24,2.9001,2.9045,2.7349,2.8697,7577488,6.8592,729115041.6,1202480868.6,20.8666,
000760.SZ,*ST˹̫,2008-04-25,2.8262,2.9567,2.7349,2.8175,6176086,5.5906,715858404.48,1180617580.08,20.4872,
000760.SZ,*ST˹̫,2008-04-28,2.8045,2.9436,2.7784,2.8697,3526277,3.192,729115041.6,1202480868.6,20.8666,
000760.SZ,*ST˹̫,2008-04-29,2.8654,2.9175,2.8523,2.8697,2128656,1.9269,729115041.6,1202480868.6,20.8666,
000760.SZ,*ST˹̫,2008-04-30,2.8958,2.9958,2.8697,2.9697,3601204,3.2598,754523596.08,1244385504.93,21.5938,
000760.SZ,*ST˹̫,2008-05-05,3.0219,3.1089,2.961,3.0784,3907101,3.5367,782141590.08,1289934022.68,22.3842,
000760.SZ,*ST˹̫,2008-05-06,3.0436,3.0958,2.9958,3.0175,3238371,2.9314,766675513.44,1264426852.74,21.9415,
000760.SZ,*ST˹̫,2008-05-07,3.0175,3.0871,2.9045,2.9045,2914098,2.6379,737952799.68,1217056394.28,21.1195,
000760.SZ,*ST˹̫,2008-05-08,2.8219,2.9567,2.7741,2.9349,3287198,2.9756,745685838,1229809979.25,21.3408,
000760.SZ,*ST˹̫,2008-05-09,2.9349,3.0002,2.861,2.9393,2866698,2.595,746790557.76,1231631919.96,21.3725,
000760.SZ,*ST˹̫,2008-05-12,2.9132,3.0175,2.8654,2.9741,2112823,1.9125,755628315.84,1246207445.64,21.6254,
000760.SZ,*ST˹̫,2008-05-13,2.8871,3.0697,2.8741,3.0393,3418046,3.094,772199112.24,1273536556.29,22.0996,
000760.SZ,*ST˹̫,2008-05-14,3.0306,3.1523,3.0306,3.148,3969157,3.5929,799817106.24,1319085074.04,22.89,
000760.SZ,*ST˹̫,2008-05-15,3.161,3.161,3.061,3.0741,3031574,2.7442,781036870.32,1288112081.97,22.3526,
000760.SZ,*ST˹̫,2008-05-16,3.0741,3.1219,2.9436,3.0219,2458158,2.2251,767780233.2,1266248793.45,21.9732,
000760.SZ,*ST˹̫,2008-05-19,2.9828,3.0436,2.8958,2.9915,1527890,1.3831,760047194.88,1253495208.48,21.7518,
000760.SZ,*ST˹̫,2008-05-20,2.9871,3.0393,2.7306,2.7828,1946350,1.7618,707020646.4,1166042054.4,20.2343,
000760.SZ,*ST˹̫,2008-05-21,2.7175,2.8567,2.7001,2.8393,2135495,1.9331,721382003.28,1189727283.63,20.6453,
000760.SZ,*ST˹̫,2008-05-22,2.8045,2.8915,2.7741,2.8393,1681537,1.5221,721382003.28,1189727283.63,20.6453,
000760.SZ,*ST˹̫,2008-05-23,2.8219,2.8654,2.7393,2.8175,1634331,1.4794,715858404.48,1180617580.08,20.4872,
000760.SZ,*ST˹̫,2008-05-26,2.7828,2.8045,2.7219,2.7306,1148649,1.0398,693764009.28,1144178765.88,19.8549,
000760.SZ,*ST˹̫,2008-05-27,2.8001,2.8001,2.7045,2.7219,902490,0.8169,691554569.76,1140534884.46,19.7917,
000760.SZ,*ST˹̫,2008-05-28,2.7219,2.8175,2.7219,2.8132,1086396,0.9834,714753684.72,1178795639.37,20.4556,
000760.SZ,*ST˹̫,2008-05-29,2.8132,2.8175,2.7262,2.7306,1171226,1.0602,693764009.28,1144178765.88,19.8549,
000760.SZ,*ST˹̫,2008-05-30,2.7262,2.7828,2.7132,2.761,747718,0.6768,701497047.6,1156932350.85,20.0762,
000760.SZ,*ST˹̫,2008-06-02,2.7828,2.7914,2.7132,2.7828,837970,0.7585,707020646.4,1166042054.4,20.2343,
000760.SZ,*ST˹̫,2008-06-03,2.7741,2.861,2.7654,2.8262,2020396,1.8289,718067844,1184261461.5,20.5504,
000760.SZ,*ST˹̫,2008-06-04,2.8262,2.8349,2.7393,2.8262,1978405,1.7909,718067844,1184261461.5,20.5504,
000760.SZ,*ST˹̫,2008-06-05,2.8349,2.9436,2.8132,2.9262,3343075,3.0262,743476398.48,1226166097.83,21.2776,
000760.SZ,*ST˹̫,2008-06-06,3.0654,3.2002,2.8523,2.9306,6639785,6.0104,744581118.24,1227988038.54,21.3092,
000760.SZ,*ST˹̫,2008-06-10,2.8697,2.9784,2.6393,2.6393,7438617,6.7335,670564894.32,1105918010.97,19.1909,
000760.SZ,*ST˹̫,2008-06-11,2.6088,2.6827,2.4914,2.6436,1881960,1.7036,671669614.08,1107739951.68,19.2226,
000760.SZ,*ST˹̫,2008-06-12,2.6088,2.661,2.5001,2.5697,1138280,1.0304,652889378.16,1076766959.61,18.6851,
000760.SZ,*ST˹̫,2008-06-13,2.5914,2.8262,2.5784,2.8175,9213938,8.3405,715858404.48,1180617580.08,20.4872,
000760.SZ,*ST˹̫,2008-06-16,2.7958,2.8262,2.5349,2.5349,8413414,7.6159,644051620.08,1062191433.93,18.4322,
000760.SZ,*ST˹̫,2008-06-17,2.3958,2.4697,2.2827,2.2827,4549493,4.1182,579977874,956518872.75,16.5984,
000760.SZ,*ST˹̫,2008-06-18,2.1958,2.4219,2.1305,2.3871,2433579,2.2029,606491148.24,1000245449.79,17.3572,
000760.SZ,*ST˹̫,2008-06-19,2.3306,2.3436,2.1479,2.1479,1884609,1.706,545731561.44,900038710.74,15.6183,
000760.SZ,*ST˹̫,2008-06-20,2.1784,2.2566,2.0001,2.1392,1815120,1.6431,543522121.92,896394829.32,15.5551,
000760.SZ,*ST˹̫,2008-06-23,2.2088,2.2088,2.0871,2.1523,822947,0.7449,546836281.2,901860651.45,15.6499,
000760.SZ,*ST˹̫,2008-06-24,2.1697,2.2784,2.1479,2.2392,971081,0.879,568930676.4,938299465.65,16.2823,
000760.SZ,*ST˹̫,2008-06-25,2.2697,2.3697,2.2392,2.361,1199985,1.0862,599862829.68,989313805.53,17.1675,
000760.SZ,*ST˹̫,2008-06-26,2.3262,2.4436,2.3132,2.4132,1857395,1.6813,613119466.8,1011177094.05,17.5469,
000760.SZ,*ST˹̫,2008-06-27,2.4132,2.4132,2.4132,2.4132,--,--,613119466.8,1011177094.05,17.5469,
000760.SZ,*ST˹̫,2008-06-30,2.1871,2.3219,2.1784,2.261,986274,0.8928,574469079.6,947409169.2,16.4404,
000760.SZ,*ST˹̫,2008-07-01,2.3132,2.3393,2.174,2.2262,684511,0.6196,565631093.76,932833643.52,16.1874,
000760.SZ,*ST˹̫,2008-07-02,2.2175,2.2653,2.1827,2.2001,915675,0.8289,559002604.38,921901999.26,15.9977,
000760.SZ,*ST˹̫,2008-07-03,2.2001,2.3132,2.1436,2.2784,1223178,1.1072,578888072.52,954696932.04,16.5668,
000760.SZ,*ST˹̫,2008-07-04,2.274,2.3088,2.2305,2.261,990975,0.897,574469079.6,947409169.2,16.4404,
000760.SZ,*ST˹̫,2008-07-07,2.2958,2.3827,2.2697,2.3697,1432552,1.2967,602087785.35,992957686.95,17.2308,
000760.SZ,*ST˹̫,2008-07-08,2.3566,2.3914,2.3045,2.3784,2105823,1.9062,604297281.81,996601568.37,17.294,
000760.SZ,*ST˹̫,2008-07-09,2.3871,2.4827,2.3871,2.4697,2144294,1.941,627496994.64,1034862323.28,17.9579,
000760.SZ,*ST˹̫,2008-07-10,2.4045,2.5001,2.3914,2.4132,2141358,1.9383,613135267.65,1011177094.05,17.5469,
000760.SZ,*ST˹̫,2008-07-11,2.4088,2.4306,2.3393,2.3653,1145289,1.0367,600983037.12,991135746.24,17.1991,
000760.SZ,*ST˹̫,2008-07-14,2.3566,2.4175,2.3479,2.4132,980489,0.8875,613135267.65,1011177094.05,17.5469,
000760.SZ,*ST˹̫,2008-07-15,2.4132,2.4523,2.3262,2.3479,1377525,1.2469,596564044.2,983847983.4,17.0727,
000760.SZ,*ST˹̫,2008-07-16,2.3479,2.3479,2.174,2.2088,1176763,1.0652,561212100.84,925545880.68,16.061,
000760.SZ,*ST˹̫,2008-07-17,2.261,2.2827,2.1653,2.174,799509,0.7237,552374115,910970355,15.808,
000760.SZ,*ST˹̫,2008-07-18,2.2132,2.261,2.1566,2.2523,678457,0.6141,572259583.14,943765287.78,16.3771,
000760.SZ,*ST˹̫,2008-07-21,2.2436,2.3479,2.2219,2.3436,814771,0.7375,595459295.97,982026042.69,17.0411,
000760.SZ,*ST˹̫,2008-07-22,2.3436,2.4219,2.3393,2.4045,1607482,1.4551,610925771.19,1007533212.63,17.4837,
000760.SZ,*ST˹̫,2008-07-23,2.4001,2.4132,2.3566,2.3653,887768,0.8036,600983037.12,991135746.24,17.1991,
000760.SZ,*ST˹̫,2008-07-24,2.3436,2.374,2.3001,2.3697,3851454,3.4863,602087785.35,992957686.95,17.2308,
000760.SZ,*ST˹̫,2008-07-25,2.3306,2.3697,2.3088,2.361,2200983,1.9923,599878288.89,989313805.53,17.1675,
000760.SZ,*ST˹̫,2008-07-28,2.361,2.448,2.3436,2.4436,2813748,2.547,620868505.26,1023930679.02,17.7682,
000760.SZ,*ST˹̫,2008-07-29,2.3958,2.4566,2.374,2.4219,2456708,2.2238,615344764.11,1014820975.47,17.6101,
000760.SZ,*ST˹̫,2008-07-30,2.4566,2.4566,2.3566,2.3697,1380057,1.2492,602087785.35,992957686.95,17.2308,
000760.SZ,*ST˹̫,2008-07-31,2.3958,2.3958,2.2827,2.2958,1214425,1.0993,583307065.44,961984694.88,16.6933,
000760.SZ,*ST˹̫,2008-08-01,2.2523,2.3306,2.2392,2.3132,816885,0.7394,587726058.36,969272457.72,16.8197,
000760.SZ,*ST˹̫,2008-08-04,2.2827,2.3219,2.2697,2.2784,668200,0.6048,578888072.52,954696932.04,16.5668,
000760.SZ,*ST˹̫,2008-08-05,2.2784,2.3132,2.1871,2.2132,636895,0.5765,562316849.07,927367821.39,16.0926,
000760.SZ,*ST˹̫,2008-08-06,2.2219,2.2479,2.1871,2.2045,529193,0.479,560107352.61,923723939.97,16.0293,
000760.SZ,*ST˹̫,2008-08-07,2.2045,2.2262,2.1523,2.2132,742843,0.6724,562316849.07,927367821.39,16.0926,
000760.SZ,*ST˹̫,2008-08-08,2.2088,2.2088,2.0349,2.0349,761132,0.689,517022171.64,852668252.28,14.7963,
000760.SZ,*ST˹̫,2008-08-11,2.0218,2.0784,1.8305,1.8305,856971,0.7757,465099004.83,767037038.91,13.3104,
000760.SZ,*ST˹̫,2008-08-12,1.8305,1.861,1.7697,1.8262,586177,0.5306,463994256.6,765215098.2,13.2787,
000760.SZ,*ST˹̫,2008-08-13,1.8218,1.861,1.7175,1.7784,538557,0.4875,451842026.07,745173750.39,14.3295,
000760.SZ,*ST˹̫,2008-08-14,1.774,1.8392,1.7479,1.8131,376180,0.3405,460680011.91,759749276.07,14.6097,
000760.SZ,*ST˹̫,2008-08-15,1.8218,1.9349,1.7784,1.861,1642810,1.487,472832242.44,779790623.88,14.9951,
000760.SZ,*ST˹̫,2008-08-18,1.8914,1.9479,1.7349,1.7392,2193379,1.9854,441899292,728776284,14.0141,
000760.SZ,*ST˹̫,2008-08-19,1.661,1.8088,1.6523,1.8001,1561386,1.4133,457365767.22,754283453.94,14.5046,
000760.SZ,*ST˹̫,2008-08-20,1.8001,1.974,1.7436,1.9653,2174220,1.9681,499346199.96,823517200.92,15.836,
000760.SZ,*ST˹̫,2008-08-21,1.9088,1.9827,1.874,1.9088,1140235,1.0321,484984472.97,799831971.69,15.3805,
000760.SZ,*ST˹̫,2008-08-22,1.8697,1.9088,1.7827,1.8305,1251661,1.133,465099004.83,767037038.91,14.7499,
000760.SZ,*ST˹̫,2008-08-25,1.8192,1.8533,1.7737,1.8021,683107,0.4756,455266745.9,750821765.64,14.4381,
000760.SZ,*ST˹̫,2008-08-26,1.7907,1.8192,1.6202,1.66,1388390,0.9667,419362428.4,691608692.64,13.2994,
000760.SZ,*ST˹̫,2008-08-27,1.66,1.6884,1.5918,1.6657,789567,0.5498,420798601.1,693977215.56,13.345,
000760.SZ,*ST˹̫,2008-08-28,1.6941,1.7282,1.6543,1.6998,617453,0.4299,429415637.3,708188353.08,13.6182,
000760.SZ,*ST˹̫,2008-08-29,1.7055,1.7566,1.6998,1.7453,884719,0.616,440905018.9,727136536.44,13.9826,
000760.SZ,*ST˹̫,2008-09-01,1.7396,1.7396,1.6202,1.6372,1189606,0.8283,413617737.6,682134600.96,13.1172,
000760.SZ,*ST˹̫,2008-09-02,1.6316,1.7566,1.6145,1.7168,1060175,0.7382,433724155.4,715293921.84,13.7549,
000760.SZ,*ST˹̫,2008-09-03,1.7168,1.8362,1.7055,1.7453,1892242,1.3176,440905018.9,727136536.44,13.9826,
000760.SZ,*ST˹̫,2008-09-04,1.7168,1.7907,1.7168,1.7453,1206155,0.8398,440905018.9,727136536.44,13.9826,
000760.SZ,*ST˹̫,2008-09-05,1.7225,1.7225,1.6372,1.6486,1232147,0.8579,416490083,686871646.8,13.2083,
000760.SZ,*ST˹̫,2008-09-08,1.6827,1.6827,1.5463,1.5577,898154,0.6254,393511319.8,648975280.08,12.4796,
000760.SZ,*ST˹̫,2008-09-09,1.5918,1.5918,1.5349,1.5747,615627,0.4287,397819837.9,656080848.84,12.6162,
000760.SZ,*ST˹̫,2008-09-10,1.5804,1.6316,1.5406,1.6031,553034,0.3851,405000701.4,667923463.44,12.844,
000760.SZ,*ST˹̫,2008-09-11,1.5861,1.6031,1.5349,1.552,965802,0.6725,392075147.1,646606757.16,12.434,
000760.SZ,*ST˹̫,2008-09-12,1.5633,1.5974,1.5463,1.552,525831,0.3661,392075147.1,646606757.16,12.434,
000760.SZ,*ST˹̫,2008-09-16,1.5349,1.5406,1.4269,1.461,988749,0.6885,369096383.9,608710390.44,11.7053,
000760.SZ,*ST˹̫,2008-09-17,1.4667,1.4838,1.4155,1.4212,951000,0.6622,359043175,592130730,11.3865,
000760.SZ,*ST˹̫,2008-09-18,1.3701,1.3985,1.2791,1.3359,2345529,1.6332,337500584.5,556602886.2,10.7033,
000760.SZ,*ST˹̫,2008-09-19,1.461,1.4724,1.4383,1.4724,1646777,1.1466,371968729.3,613447436.28,11.7964,
000760.SZ,*ST˹̫,2008-09-22,1.5747,1.6145,1.5065,1.5577,4418981,3.0769,393511319.8,648975280.08,12.4796,
000760.SZ,*ST˹̫,2008-09-23,1.4781,1.5122,1.4326,1.4553,1779480,1.239,367660211.2,606341867.52,11.6598,
000760.SZ,*ST˹̫,2008-09-24,1.4269,1.4951,1.4098,1.4951,939836,0.6544,377713420.1,622921527.96,11.9786,
000760.SZ,*ST˹̫,2008-09-25,1.4894,1.5463,1.461,1.5122,1354318,0.943,382021938.2,630027096.72,12.1152,
000760.SZ,*ST˹̫,2008-09-26,1.5122,1.5463,1.4838,1.5292,1430123,0.9958,386330456.3,637132665.48,12.2519,
000760.SZ,*ST˹̫,2008-10-06,1.5065,1.5065,1.4212,1.4269,1496139,1.0418,360479347.7,594499252.92,11.432,
000760.SZ,*ST˹̫,2008-10-07,1.4212,1.444,1.3757,1.4269,873469,0.6082,360479347.7,594499252.92,11.432,
000760.SZ,*ST˹̫,2008-10-08,1.4269,1.4326,1.3701,1.3814,703700,0.49,348989966.1,575551069.56,11.0677,
000760.SZ,*ST˹̫,2008-10-09,1.4212,1.4212,1.3814,1.3985,586211,0.4082,353298484.2,582656638.32,11.2043,
000760.SZ,*ST˹̫,2008-10-10,1.3701,1.3701,1.2962,1.3132,806304,0.5614,331755893.7,547128794.52,10.5211,
000760.SZ,*ST˹̫,2008-10-13,1.3303,1.3416,1.2336,1.3359,1012986,0.7053,337500584.5,556602886.2,10.7033,
000760.SZ,*ST˹̫,2008-10-14,1.3587,1.4098,1.3018,1.3018,859846,0.5987,328883548.3,542391748.68,10.43,
000760.SZ,*ST˹̫,2008-10-15,1.3359,1.3359,1.262,1.3132,606679,0.4224,331755893.7,547128794.52,10.5211,
000760.SZ,*ST˹̫,2008-10-16,1.2791,1.2905,1.2336,1.2393,931210,0.6484,313085648.6,516337996.56,9.929,
000760.SZ,*ST˹̫,2008-10-17,1.2734,1.2848,1.2393,1.262,522326,0.3637,318830339.4,525812088.24,10.1112,
000760.SZ,*ST˹̫,2008-10-20,1.2564,1.3189,1.2507,1.3132,592499,0.4126,331755893.7,547128794.52,10.5211,
000760.SZ,*ST˹̫,2008-10-21,1.3189,1.3359,1.2677,1.3132,905208,0.6303,331755893.7,547128794.52,10.5211,
000760.SZ,*ST˹̫,2008-10-22,1.2962,1.3814,1.2962,1.3359,999000,0.6956,337500584.5,556602886.2,10.7033,
000760.SZ,*ST˹̫,2008-10-23,1.3075,1.3757,1.2848,1.3587,1252302,0.872,343245275.3,566076977.88,10.8855,
000760.SZ,*ST˹̫,2008-10-24,1.3587,1.3757,1.3075,1.3246,792937,0.5521,334628239.1,551865840.36,10.6122,
000760.SZ,*ST˹̫,2008-10-27,1.2791,1.2962,1.1938,1.2052,1435355,0.9994,304468612.4,502126859.04,9.6557,
000760.SZ,*ST˹̫,2008-10-28,1.1881,1.2336,1.154,1.2279,1172401,0.8163,310213303.2,511600950.72,9.8379,
000760.SZ,*ST˹̫,2008-10-29,1.2393,1.2564,1.1938,1.1995,912786,0.6356,303032439.7,499758336.12,9.6102,
000760.SZ,*ST˹̫,2008-10-30,1.2222,1.2279,1.1768,1.2166,1202448,0.8373,307340957.8,506863904.88,9.3944,
000760.SZ,*ST˹̫,2008-10-31,1.2222,1.2222,1.1711,1.1711,757260,0.5273,295851576.2,487915721.52,9.0432,
000760.SZ,*ST˹̫,2008-11-03,1.154,1.1711,1.1086,1.1256,890360,0.62,284362194.6,468967538.16,8.692,
000760.SZ,*ST˹̫,2008-11-04,1.1313,1.1313,1.046,1.0858,2006357,1.397,274308985.7,452387877.72,8.3847,
000760.SZ,*ST˹̫,2008-11-05,1.1029,1.1313,1.0801,1.1313,4744497,3.3036,285798367.3,471336061.08,8.7359,
000760.SZ,*ST˹̫,2008-11-06,1.0972,1.1142,1.0858,1.0915,2099700,1.462,275745158.4,454756400.64,8.4286,
000760.SZ,*ST˹̫,2008-11-07,1.0517,1.1427,1.0517,1.1256,3399557,2.3671,284362194.6,468967538.16,8.692,
000760.SZ,*ST˹̫,2008-11-10,1.137,1.2222,1.137,1.2109,3808180,2.6516,305904785.1,504495381.96,9.3505,
000760.SZ,*ST˹̫,2008-11-11,1.2052,1.2222,1.1825,1.1938,3545259,2.4685,301596267,497389813.2,9.2188,
000760.SZ,*ST˹̫,2008-11-12,1.1825,1.2905,1.1711,1.2734,3399020,2.3667,321702684.8,530549134.08,9.8334,
000760.SZ,*ST˹̫,2008-11-13,1.2564,1.353,1.2393,1.3075,4410762,3.0712,330319721,544760271.6,10.0968,
000760.SZ,*ST˹̫,2008-11-14,1.3075,1.3757,1.2905,1.3701,4752478,3.3091,346117620.7,570814023.72,10.5796,
000760.SZ,*ST˹̫,2008-11-17,1.3587,1.4553,1.3246,1.4496,4357745,3.0343,366224038.5,603973344.6,11.1942,
000760.SZ,*ST˹̫,2008-11-18,1.444,1.4951,1.3075,1.3075,6129215,4.2677,330319721,544760271.6,10.0968,
000760.SZ,*ST˹̫,2008-11-19,1.3075,1.4269,1.2905,1.4155,3846639,2.6784,357607002.3,589762207.08,10.9308,
000760.SZ,*ST˹̫,2008-11-20,1.3985,1.5008,1.3701,1.461,6849410,4.7692,369096383.9,608710390.44,11.282,
000760.SZ,*ST˹̫,2008-11-21,1.4212,1.5633,1.3416,1.5349,9097244,6.3344,387766629,639501188.4,11.8527,
000760.SZ,*ST˹̫,2008-11-24,1.5008,1.5349,1.4155,1.4212,4407383,3.0688,359043175,592130730,10.9747,
000760.SZ,*ST˹̫,2008-11-25,1.4212,1.4724,1.3303,1.3757,3520386,2.4512,347553793.4,573182546.64,10.6235,
000760.SZ,*ST˹̫,2008-11-26,1.3871,1.4042,1.3473,1.3587,1826098,1.2715,343245275.3,566076977.88,10.4919,
000760.SZ,*ST˹̫,2008-11-27,1.4553,1.4781,1.3928,1.4098,5060872,3.5239,356170829.6,587393684.16,10.8869,
000760.SZ,*ST˹̫,2008-11-28,1.3814,1.4667,1.3814,1.4326,4756247,3.3118,361915520.4,596867775.84,11.0625,
000760.SZ,*ST˹̫,2008-12-01,1.4212,1.5349,1.3701,1.5122,5921487,4.1231,382021938.2,630027096.72,11.6771,
000760.SZ,*ST˹̫,2008-12-02,1.4781,1.5406,1.4553,1.5349,6163006,4.2913,387766629,639501188.4,11.8527,
000760.SZ,*ST˹̫,2008-12-03,1.552,1.6145,1.5292,1.6088,7482897,5.2103,406436874.1,670291986.36,12.4234,
000760.SZ,*ST˹̫,2008-12-04,1.6088,1.6543,1.569,1.569,7252291,5.0497,396383665.2,653712325.92,12.1161,
000760.SZ,*ST˹̫,2008-12-05,1.5349,1.6031,1.5235,1.5861,3262287,2.2715,400692183.3,660817894.68,12.2478,
000760.SZ,*ST˹̫,2008-12-08,1.5918,1.677,1.5918,1.6543,4658189,3.2435,417926255.7,689240169.72,12.7746,
000760.SZ,*ST˹̫,2008-12-09,1.6543,1.6941,1.5861,1.6088,4355465,3.0327,406436874.1,670291986.36,12.4234,
000760.SZ,*ST˹̫,2008-12-10,1.6088,1.768,1.5747,1.7282,9917136,6.9053,436596500.8,720030967.68,13.3453,
000760.SZ,*ST˹̫,2008-12-11,1.7055,1.8817,1.6941,1.8192,15025495,10.4622,459575264,757927334.4,14.0477,
000760.SZ,*ST˹̫,2008-12-12,1.876,2.0011,1.8419,2.0011,30685733,21.3663,505532790.4,833720067.84,15.4524,
000760.SZ,*ST˹̫,2008-12-15,2.0011,2.0011,2.0011,2.0011,--,--,505532790.4,833720067.84,15.4524,
000760.SZ,*ST˹̫,2008-12-16,1.876,1.9158,1.8021,1.8646,13921952,9.6938,471064645.6,776875517.76,14.3989,
000760.SZ,*ST˹̫,2008-12-17,1.8476,1.9613,1.7453,1.9272,14807170,10.3102,486862545.3,802929269.88,14.8817,
000760.SZ,*ST˹̫,2008-12-18,1.8703,1.9215,1.8248,1.876,8962541,6.2406,473936991,781612563.6,14.4867,
000760.SZ,*ST˹̫,2008-12-19,1.8533,1.9556,1.8362,1.8874,8928652,6.217,476809336.4,786349609.44,14.5745,
000760.SZ,*ST˹̫,2008-12-22,1.8646,1.8817,1.8078,1.8362,5230602,3.642,463883782.1,765032903.16,14.1794,
000760.SZ,*ST˹̫,2008-12-23,1.8362,1.8874,1.66,1.677,7179873,4.9993,423670946.5,698714261.4,12.9502,
000760.SZ,*ST˹̫,2008-12-24,1.6486,1.6714,1.5633,1.5974,5991872,4.1721,403564528.7,665554940.52,12.3356,
000760.SZ,*ST˹̫,2008-12-25,1.6145,1.6543,1.5804,1.6145,3707980,2.5818,407873046.8,672660509.28,12.4673,
000760.SZ,*ST˹̫,2008-12-26,1.6088,1.6486,1.5974,1.6202,2737486,1.9061,409309219.5,675029032.2,12.5112,
000760.SZ,*ST˹̫,2008-12-29,1.6202,1.6372,1.4894,1.569,3036387,2.1142,396383665.2,653712325.92,12.1161,
000760.SZ,*ST˹̫,2008-12-30,1.569,1.6088,1.5463,1.6031,2991467,2.0829,405000701.4,667923463.44,12.3795,
000760.SZ,*ST˹̫,2008-12-31,1.6202,1.6202,1.5747,1.5747,2415183,1.6817,397819837.9,656080848.84,12.16,
000760.SZ,*ST˹̫,2009-01-05,1.6031,1.7339,1.5861,1.7339,5974531,4.16,438032673.5,722399490.6,13.3892,
000760.SZ,*ST˹̫,2009-01-06,1.7055,1.8078,1.677,1.7453,7350349,5.118,440905018.9,727136536.44,13.477,
000760.SZ,*ST˹̫,2009-01-07,1.7168,1.7907,1.7111,1.7339,4491901,3.1277,438032673.5,722399490.6,13.3892,
000760.SZ,*ST˹̫,2009-01-08,1.7111,1.7225,1.6543,1.6714,3382578,2.3553,422234773.8,696345738.48,12.9063,
000760.SZ,*ST˹̫,2009-01-09,1.6714,1.7623,1.6657,1.7453,3654464,2.5446,440905018.9,727136536.44,13.477,
000760.SZ,*ST˹̫,2009-01-12,1.7282,1.7964,1.7282,1.7566,3992909,2.7802,443777364.3,731873582.28,13.5648,
000760.SZ,*ST˹̫,2009-01-13,1.7339,1.8078,1.7225,1.7339,4152287,2.8912,438032673.5,722399490.6,13.3892,
000760.SZ,*ST˹̫,2009-01-14,1.7339,1.7964,1.7282,1.785,3521154,2.4518,450958227.8,743716196.88,13.7843,
000760.SZ,*ST˹̫,2009-01-15,1.768,1.8135,1.7623,1.7964,3957908,2.7559,453830573.2,748453242.72,13.8721,
000760.SZ,*ST˹̫,2009-01-16,1.7964,1.876,1.7737,1.7794,4182421,2.9122,449522055.1,741347673.96,13.7404,
000760.SZ,*ST˹̫,2009-01-19,1.7907,1.8135,1.7168,1.7396,3764970,2.6215,439468846.2,724768013.52,13.4331,
000760.SZ,*ST˹̫,2009-01-20,1.7453,1.7566,1.7282,1.7566,1775915,1.2366,443777364.3,731873582.28,13.5648,
000760.SZ,*ST˹̫,2009-01-21,1.7453,1.768,1.7225,1.7339,1901246,1.3238,438032673.5,722399490.6,13.3892,
000760.SZ,*ST˹̫,2009-01-22,1.7396,1.7794,1.7339,1.7623,2088340,1.4541,445213537,734242105.2,13.6087,
000760.SZ,*ST˹̫,2009-01-23,1.7396,1.7737,1.7339,1.7623,2804741,1.9529,445213537,734242105.2,13.6087,
000760.SZ,*ST˹̫,2009-02-02,1.7737,1.8362,1.7453,1.8135,4996657,3.4791,458139091.3,755558811.48,14.0038,
000760.SZ,*ST˹̫,2009-02-03,1.8192,1.8703,1.7964,1.8703,5413926,3.7697,472500818.3,779244040.68,14.4428,
000760.SZ,*ST˹̫,2009-02-04,1.876,1.9044,1.8476,1.8931,4965660,3.4576,478245509.1,788718132.36,14.6184,
