¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002930.SZ,∫Í¥®÷«ª€,2018-12-27,14.9699,15.2465,14.406,14.406,7365257,12.1079,1647276400,6588515797.6,67.3118,
002930.SZ,∫Í¥®÷«ª€,2018-12-28,14.3528,14.3634,13.6452,13.7516,6355675,10.4483,1572455500,6289258987,64.2544,
002930.SZ,∫Í¥®÷«ª€,2019-01-02,13.7516,14.0495,13.7144,13.8953,2972069,4.8859,1588879600,6354949506.4,64.9255,
002930.SZ,∫Í¥®÷«ª€,2019-01-03,13.89,14.0336,13.2995,13.358,4562632,7.5006,1527441300,6109218304.2,62.415,
002930.SZ,∫Í¥®÷«ª€,2019-01-04,13.1399,13.6718,13.0228,13.6027,3557466,5.8482,1555423100,6221135485.4,63.5584,
002930.SZ,∫Í¥®÷«ª€,2019-01-07,13.7091,14.0815,13.5654,13.874,4614207,7.5854,1586446400,6345217577.6,64.8261,
002930.SZ,∫Í¥®÷«ª€,2019-01-08,13.8314,14.007,13.6506,13.7676,3845514,6.3217,1574280400,6296557933.6,64.329,
002930.SZ,∫Í¥®÷«ª€,2019-01-09,13.7091,14.0442,13.6665,13.6718,4823800,7.93,1563331000,6252764254,63.8816,
002930.SZ,∫Í¥®÷«ª€,2019-01-10,13.6718,13.7995,13.4591,13.4856,3785668,6.2234,1542040500,6167609877,63.0116,
002930.SZ,∫Í¥®÷«ª€,2019-01-11,13.5069,13.9325,13.358,13.9059,6103148,10.0331,1590096200,6359815470.8,64.9753,
002930.SZ,∫Í¥®÷«ª€,2019-01-14,13.8314,13.9538,13.4218,13.4697,4256268,6.997,1540215600,6160310930.4,62.937,
002930.SZ,∫Í¥®÷«ª€,2019-01-15,13.4591,13.7782,13.4591,13.6718,3169578,5.2106,1563331000,6252764254,63.8816,
002930.SZ,∫Í¥®÷«ª€,2019-01-16,13.7038,13.8261,13.5708,13.7623,3831145,6.2981,1573672100,6294124951.4,64.3041,
002930.SZ,∫Í¥®÷«ª€,2019-01-17,13.7197,13.7197,13.4644,13.4856,2737284,4.4999,1542040500,6167609877,63.0116,
002930.SZ,∫Í¥®÷«ª€,2019-01-18,13.4059,13.5814,13.225,13.4431,3131631,5.1482,1537174100,6148146019.4,62.8127,
002930.SZ,∫Í¥®÷«ª€,2019-01-21,13.5867,13.6027,13.4484,13.5016,2378104,3.9094,1543865400,6174908823.6,63.0861,
002930.SZ,∫Í¥®÷«ª€,2019-01-22,13.5122,13.7889,13.4644,13.6506,3867388,6.3577,1560897800,6243032325.2,63.7821,
002930.SZ,∫Í¥®÷«ª€,2019-01-23,13.5335,13.6931,13.5122,13.5814,3002707,4.9362,1552989900,6211403556.6,63.459,
002930.SZ,∫Í¥®÷«ª€,2019-01-24,13.624,14.0815,13.5442,13.9432,5624421,9.2461,1594354300,6376846346.2,65.1492,
002930.SZ,∫Í¥®÷«ª€,2019-01-25,13.9378,13.9378,13.2409,13.2409,5398104,8.8741,1514058700,6055692695.8,61.8682,
002930.SZ,∫Í¥®÷«ª€,2019-01-28,13.3048,13.4112,12.5121,12.6558,5273564,8.6693,1447145700,5788064653.8,59.1339,
002930.SZ,∫Í¥®÷«ª€,2019-01-29,12.6558,12.6611,11.3897,11.8791,4953576,8.1433,1358333900,5432849252.6,55.5049,
002930.SZ,∫Í¥®÷«ª€,2019-01-30,11.7142,11.9695,11.3471,11.3737,3658284,6.0139,1300545400,5201715943.6,53.1435,
002930.SZ,∫Í¥®÷«ª€,2019-01-31,11.3684,11.6769,11.0705,11.1662,4038221,6.6385,1276821700,5106829637.8,52.1741,
002930.SZ,∫Í¥®÷«ª€,2019-02-01,11.3684,11.5705,11.246,11.5067,2594130,4.2646,1315752900,5262540498.6,53.7649,
002930.SZ,∫Í¥®÷«ª€,2019-02-11,11.6503,11.9536,11.6024,11.9323,2883967,4.741,1364416900,5457179074.6,55.7534,
002930.SZ,∫Í¥®÷«ª€,2019-02-12,11.9323,13.1239,11.8152,12.8473,11594169,19.06,1469044500,5875652013,60.0288,
002930.SZ,∫Í¥®÷«ª€,2019-02-13,12.5068,12.826,12.4536,12.7728,8609097,14.1527,1460528300,5841590262.2,59.6808,
002930.SZ,∫Í¥®÷«ª€,2019-02-14,12.7409,13.2356,12.6079,13.0122,7940935,13.0543,1487901800,5951074461.2,60.7993,
002930.SZ,∫Í¥®÷«ª€,2019-02-15,12.8739,13.4591,12.826,13.3793,8927448,14.6761,1529874500,6118950233,62.5144,
002930.SZ,∫Í¥®÷«ª€,2019-02-18,13.8314,13.8314,13.3846,13.5229,10035954,16.4984,1546298600,6184640752.4,63.1856,
002930.SZ,∫Í¥®÷«ª€,2019-02-19,14.1772,14.8741,13.624,13.7463,15373888,25.2735,1571847200,6286826004.8,64.2296,
002930.SZ,∫Í¥®÷«ª€,2019-02-20,13.3793,13.5654,12.9696,13.2782,10100158,16.6039,1518316800,6072723571.2,62.0422,
002930.SZ,∫Í¥®÷«ª€,2019-02-21,13.1665,13.9272,13.0388,13.7729,11396614,18.7352,1574888700,6298990915.8,64.3538,
002930.SZ,∫Í¥®÷«ª€,2019-02-22,13.8314,13.8953,13.5069,13.7995,9614481,15.8055,1577930200,6311155826.8,64.4781,
002930.SZ,∫Í¥®÷«ª€,2019-02-25,14.4804,14.7677,13.9378,14.3634,13539119,22.2573,1642410000,6569051940,63.9879,
002930.SZ,∫Í¥®÷«ª€,2019-02-26,14.2677,14.6294,13.9697,14.2145,12433320,20.4395,1625377600,6500928438.4,63.3243,
002930.SZ,∫Í¥®÷«ª€,2019-02-27,14.0549,14.4273,13.874,14.0123,7533998,12.3853,1602262200,6408475114.8,62.4237,
002930.SZ,∫Í¥®÷«ª€,2019-02-28,14.1985,15.3742,14.1027,14.8741,15934149,26.1946,1700806800,6802618231.2,66.263,
002930.SZ,∫Í¥®÷«ª€,2019-03-01,14.6347,14.8103,14.3687,14.523,9022792,14.8328,1660659000,6642041406,64.6988,
002930.SZ,∫Í¥®÷«ª€,2019-03-04,14.6081,14.8688,14.4166,14.5975,9828580,16.1575,1669175200,6676103156.8,65.0306,
002930.SZ,∫Í¥®÷«ª€,2019-03-05,14.4698,14.7092,14.3687,14.6932,7436800,12.2255,1680124600,6719896836.4,65.4572,
002930.SZ,∫Í¥®÷«ª€,2019-03-06,14.7571,15.4167,14.4751,15.0443,13657276,22.4515,1720272400,6880473661.6,67.0214,
002930.SZ,∫Í¥®÷«ª€,2019-03-07,14.8954,15.9168,14.6294,15.6455,18216564,29.9467,1789010300,7155400650.2,69.6994,
002930.SZ,∫Í¥®÷«ª€,2019-03-08,15.0975,15.4221,14.1453,14.1559,12871298,21.1595,1618686300,6474165634.2,63.0636,
002930.SZ,∫Í¥®÷«ª€,2019-03-11,14.2091,14.7358,14.2091,14.6347,6785254,11.1545,1673433300,6693134032.2,65.1965,
002930.SZ,∫Í¥®÷«ª€,2019-03-12,14.7145,15.2837,14.6932,14.922,9748308,16.0255,1706281500,6824515071,66.4763,
002930.SZ,∫Í¥®÷«ª€,2019-03-13,14.9433,16.3105,14.6294,15.4593,15674357,25.7675,1767719800,7070246273.2,68.8699,
002930.SZ,∫Í¥®÷«ª€,2019-03-14,14.9645,15.3157,14.3102,14.6454,9003705,14.8014,1674649900,6697999996.6,65.2439,
002930.SZ,∫Í¥®÷«ª€,2019-03-15,14.6932,15.172,14.64,14.7943,6145956,10.1035,1691682300,6766123498.2,65.9075,
002930.SZ,∫Í¥®÷«ª€,2019-03-18,14.7624,15.1614,14.5336,15.1135,7385618,12.1414,1728180300,6912102430.2,67.3295,
002930.SZ,∫Í¥®÷«ª€,2019-03-19,15.1454,15.5072,14.9805,15.1401,7809387,12.8381,1731221800,6938497341.2,67.5866,
002930.SZ,∫Í¥®÷«ª€,2019-03-20,15.1401,15.3103,14.5283,14.8369,6560934,10.7857,1696548700,6799532355.8,66.2329,
002930.SZ,∫Í¥®÷«ª€,2019-03-21,14.7624,15.188,14.672,14.8422,7946199,13.063,1697157000,6801970338,66.2567,
002930.SZ,∫Í¥®÷«ª€,2019-03-22,14.8528,15.1029,14.5868,14.9805,6473466,10.6419,1712972800,6865357875.2,66.8741,
002930.SZ,∫Í¥®÷«ª€,2019-03-25,14.6294,14.7837,14.3262,14.3368,6384707,10.496,1639368500,6570362029,64.0006,
002930.SZ,∫Í¥®÷«ª€,2019-03-26,14.3368,14.4273,13.3367,13.4803,6614153,10.8732,1541432200,6177846894.8,60.1772,
002930.SZ,∫Í¥®÷«ª€,2019-03-27,13.4856,13.608,13.1292,13.2995,3696434,6.0767,1520750000,6094955500,59.3698,
002930.SZ,∫Í¥®÷«ª€,2019-03-28,13.2995,13.4165,13.092,13.0973,3738974,3.8011,2421778306,6002312176.4,58.4674,
002930.SZ,∫Í¥®÷«ª€,2019-03-29,13.2356,13.4378,13.0707,13.4325,4276973,4.348,2483749075,6155905055,59.9635,
002930.SZ,∫Í¥®÷«ª€,2019-04-01,13.5335,13.9538,13.5335,13.9166,5129934,5.2151,2573262408,6377761435.2,62.1245,
002930.SZ,∫Í¥®÷«ª€,2019-04-02,13.9804,14.3421,13.858,14.0442,6197050,6.3,2596870320,6436273008,62.6945,
002930.SZ,∫Í¥®÷«ª€,2019-04-03,14.0176,15.2039,13.9485,14.6826,12150499,12.3523,2714909880,6728830872,65.5442,
002930.SZ,∫Í¥®÷«ª€,2019-04-04,14.64,15.055,14.3794,14.8901,12271658,12.4755,2753272737,6823912177.8,66.4704,
002930.SZ,∫Í¥®÷«ª€,2019-04-08,15.1082,15.1507,14.4432,14.6347,7663253,7.7905,2706056913,6706889032.2,65.3305,
002930.SZ,∫Í¥®÷«ª€,2019-04-09,14.7252,14.8262,14.4698,14.5602,5864703,5.9621,2692285631,6672757281.4,64.998,
002930.SZ,∫Í¥®÷«ª€,2019-04-10,14.4432,15.0124,14.3634,14.8741,6632443,6.7426,2750321748,6816598231.2,66.3992,
002930.SZ,∫Í¥®÷«ª€,2019-04-11,14.9592,15.0869,14.2357,14.2836,5863930,5.9613,2641135155,6545982207,63.7631,
002930.SZ,∫Í¥®÷«ª€,2019-04-12,14.0921,14.2357,13.7676,13.9112,4945204,5.0273,2572278745,6375323453,62.1008,
002930.SZ,∫Í¥®÷«ª€,2019-04-15,14.0974,14.4964,13.9432,14.2836,5669607,5.7638,2641135155,6545982207,63.7631,
002930.SZ,∫Í¥®÷«ª€,2019-04-16,14.1027,14.3368,13.8155,14.3155,4794338,4.874,2647037133,6560610100.2,63.9056,
002930.SZ,∫Í¥®÷«ª€,2019-04-17,14.39,15.3635,14.2411,15.0284,17151803,17.4367,2778847975,6887299715,67.0879,
002930.SZ,∫Í¥®÷«ª€,2019-04-18,14.8954,15.6136,14.805,15.4274,15331588,15.5862,2852622700,7070148380,68.8689,
002930.SZ,∫Í¥®÷«ª€,2019-04-19,14.8422,15.0869,14.507,14.8794,13281093,13.5017,2751305411,6819036213.4,66.3911,
002930.SZ,∫Í¥®÷«ª€,2019-04-22,14.7624,15.7785,14.539,15.5284,16462115,16.7355,2871312297,7116470041.8,69.287,
002930.SZ,∫Í¥®÷«ª€,2019-04-23,15.3742,15.4646,14.8156,15.1188,12642751,12.8527,2795570246,6928745412.4,67.4593,
002930.SZ,∫Í¥®÷«ª€,2019-04-24,15.0443,15.2891,14.8475,15.1241,6861800,6.9758,2796553909,6931183394.6,67.483,
002930.SZ,∫Í¥®÷«ª€,2019-04-25,15.1188,15.1348,14.0283,14.124,9168978,9.3213,2611625265,6472842741,63.0205,
002930.SZ,∫Í¥®÷«ª€,2019-04-26,14.0602,14.0974,13.5388,13.5974,5560045,5.6524,2514242628,6231482503.2,52.4855,
002930.SZ,∫Í¥®÷«ª€,2019-04-29,13.7782,13.8846,13.1399,13.3527,4695950,4.7739,2468994130,6119335322,51.5409,
002930.SZ,∫Í¥®÷«ª€,2019-04-30,13.3048,13.6186,13.3048,13.5122,2843337,2.8906,2498504020,6192474788,52.157,
002930.SZ,∫Í¥®÷«ª€,2019-05-06,12.9218,12.9218,12.161,12.161,5828448,5.9252,2248653618,5573227309.2,46.9413,
002930.SZ,∫Í¥®÷«ª€,2019-05-07,12.2727,12.4164,12.0227,12.2781,3374705,3.4308,2270294204,5626862917.6,47.393,
002930.SZ,∫Í¥®÷«ª€,2019-05-08,11.9695,12.3419,11.7088,12.1185,3102000,3.1535,2240784314,5553723451.6,46.777,
002930.SZ,∫Í¥®÷«ª€,2019-05-09,11.9536,12.3366,11.8472,12.1025,2492701,2.5341,2237833325,5546409505,46.7154,
002930.SZ,∫Í¥®÷«ª€,2019-05-10,12.2781,12.4962,11.8099,12.3898,5098741,5.1834,2290951127,5678060543.8,47.8242,
002930.SZ,∫Í¥®÷«ª€,2019-05-13,12.2355,13.0281,12.177,12.693,6251445,6.3553,2347019918,5817025529.2,48.9947,
002930.SZ,∫Í¥®÷«ª€,2019-05-14,12.4057,12.5972,12.1876,12.3153,4150945,4.2199,2277179845,5643928793,47.5368,
002930.SZ,∫Í¥®÷«ª€,2019-05-15,12.3845,12.5866,12.3845,12.4749,3187898,3.2408,2306689735,5717068259,48.1528,
002930.SZ,∫Í¥®÷«ª€,2019-05-16,12.6345,12.8952,12.4855,12.7036,4300308,4.3717,2348987244,5821901493.6,49.0358,
002930.SZ,∫Í¥®÷«ª€,2019-05-17,12.6717,12.9696,12.1823,12.2621,4316146,4.3878,2267343215,5619548971,47.3314,
002930.SZ,∫Í¥®÷«ª€,2019-05-20,12.4377,12.8313,12.3259,12.7568,4199034,4.2688,2358823874,5846281315.6,49.2411,
002930.SZ,∫Í¥®÷«ª€,2019-05-21,12.6345,13.1824,12.5972,13.0601,5049563,5.1334,2414892665,5985246301,50.4115,
002930.SZ,∫Í¥®÷«ª€,2019-05-22,12.9218,12.9856,12.6079,12.7143,3931864,3.9972,2350954570,5826777458,49.0768,
002930.SZ,∫Í¥®÷«ª€,2019-05-23,12.5635,12.669,11.9903,12.0054,4531666,3.2907,2192388094.4,5433774727.36,45.7667,
002930.SZ,∫Í¥®÷«ª€,2019-05-24,12.0054,12.1864,11.5002,11.5605,4321416,3.138,2111137530.6,5232397397.64,44.0706,
002930.SZ,∫Í¥®÷«ª€,2019-05-27,11.6962,12.1412,11.5982,12.0733,4295098,3.1189,2204782248.2,5464493303.08,46.0254,
002930.SZ,∫Í¥®÷«ª€,2019-05-28,12.0733,12.4579,12.0431,12.2467,5801339,4.2126,2236456196.8,5542996329.92,46.6866,
002930.SZ,∫Í¥®÷«ª€,2019-05-29,12.2467,12.7746,12.1412,12.4654,6830130,4.9597,2276392914.6,5641978407.24,47.5203,
002930.SZ,∫Í¥®÷«ª€,2019-05-30,12.7595,13.7097,12.473,13.7097,16816149,12.211,2503619067.6,6205152295.44,52.2637,
002930.SZ,∫Í¥®÷«ª€,2019-05-31,13.7851,14.8937,13.574,13.9887,31016760,22.5228,2554572811,6331439773.4,53.3274,
002930.SZ,∫Í¥®÷«ª€,2019-06-03,13.7172,14.5241,13.2572,13.3553,19935617,14.4762,2438894042.2,6044733066.68,50.9126,
002930.SZ,∫Í¥®÷«ª€,2019-06-04,13.0385,13.0461,12.3071,12.4428,15562556,11.3007,2272261530,5631738882,47.4341,
002930.SZ,∫Í¥®÷«ª€,2019-06-05,12.5785,12.9179,12.3674,12.3674,10502875,7.6267,2258490248,5597607131.2,47.1466,
002930.SZ,∫Í¥®÷«ª€,2019-06-06,12.292,12.6162,11.8848,11.93,8124657,5.8997,2178616812.4,5399642976.56,45.4792,
002930.SZ,∫Í¥®÷«ª€,2019-06-10,11.9526,12.5333,11.7716,12.1939,7163420,5.2017,2226816299.4,5519104104.36,46.4854,
002930.SZ,∫Í¥®÷«ª€,2019-06-11,12.1487,12.7218,11.9903,12.6313,9688948,7.0356,2306689735,5717068259,48.1528,
002930.SZ,∫Í¥®÷«ª€,2019-06-12,12.3523,12.6238,12.3523,12.3825,7882543,5.7239,2261244504.4,5604433481.36,47.2041,
002930.SZ,∫Í¥®÷«ª€,2019-06-13,12.3825,12.5785,12.2543,12.5559,6881560,4.997,2292918453,5682936508.2,47.8653,
002930.SZ,∫Í¥®÷«ª€,2019-06-14,12.4805,12.488,11.8018,11.832,9232234,6.704,2160714145.8,5355271700.52,45.1055,
002930.SZ,∫Í¥®÷«ª€,2019-06-17,11.7792,12.013,11.7038,11.8471,2862280,2.0784,2163468402.2,5362098050.68,45.163,
002930.SZ,∫Í¥®÷«ª€,2019-06-18,11.8772,11.9979,11.749,11.8923,2725660,1.9792,2171731171.4,5382577101.16,45.3355,
002930.SZ,∫Í¥®÷«ª€,2019-06-19,12.3297,12.4428,12.0356,12.0431,5138067,3.731,2199273735.4,5450840602.76,45.9104,
002930.SZ,∫Í¥®÷«ª€,2019-06-20,12.0657,12.2618,11.8471,12.1789,5499610,3.9935,2224062043,5512277754.2,46.4279,
002930.SZ,∫Í¥®÷«ª€,2019-06-21,12.2618,12.4428,12.2166,12.3372,6395920,4.6444,2252981735.2,5583954430.88,47.0316,
002930.SZ,∫Í¥®÷«ª€,2019-06-24,12.3372,12.3448,12.0733,12.1412,4482847,3.2552,2217176402,5495211878.8,46.2842,
002930.SZ,∫Í¥®÷«ª€,2019-06-25,12.1638,12.3749,12.1034,12.292,5960748,4.3284,2244718966,5563475380.4,46.8591,
002930.SZ,∫Í¥®÷«ª€,2019-06-26,12.4428,12.7218,12.2995,12.5031,8755628,6.3579,2283278555.6,5659044282.64,47.6641,
002930.SZ,∫Í¥®÷«ª€,2019-06-27,12.4051,12.5785,12.3674,12.4353,6272580,4.5548,2270884401.8,5628325706.92,47.4053,
002930.SZ,∫Í¥®÷«ª€,2019-06-28,12.5182,12.5484,12.013,12.1034,5114922,3.7142,2210290761,5478146003.4,46.1404,
002930.SZ,∫Í¥®÷«ª€,2019-07-01,12.3523,12.4202,12.2241,12.3674,5659540,4.1097,2258490248,5597607131.2,47.1466,
002930.SZ,∫Í¥®÷«ª€,2019-07-02,12.3674,12.4353,12.2241,12.292,4124780,2.9952,2244718966,5563475380.4,46.8591,
002930.SZ,∫Í¥®÷«ª€,2019-07-03,12.2166,12.2166,11.93,12.0507,4167200,3.026,2200650863.6,5454253777.84,45.9392,
002930.SZ,∫Í¥®÷«ª€,2019-07-04,12.0507,12.2769,12.013,12.111,3386698,2.4592,2211667889.2,5481559178.48,46.1692,
002930.SZ,∫Í¥®÷«ª€,2019-07-05,12.1185,12.1487,11.9753,12.0507,2632450,1.9116,2200650863.6,5454253777.84,45.9392,
002930.SZ,∫Í¥®÷«ª€,2019-07-08,11.9828,11.9828,11.5077,11.5152,4525467,3.2862,2102874761.4,5211918347.16,43.8981,
002930.SZ,∫Í¥®÷«ª€,2019-07-09,11.5228,11.6208,11.4097,11.5982,2481630,1.802,2118023171.6,5249463273.04,44.2143,
002930.SZ,∫Í¥®÷«ª€,2019-07-10,11.6962,11.7566,11.47,11.5077,2260123,1.6412,2101497633.2,5208505172.08,43.8693,
002930.SZ,∫Í¥®÷«ª€,2019-07-11,11.6057,11.6585,11.3418,11.3946,3230605,2.3459,2080840710.2,5157307545.88,43.4381,
002930.SZ,∫Í¥®÷«ª€,2019-07-12,11.5982,11.8998,11.5982,11.7339,5415868,3.9327,2142811479.2,5310900424.48,44.7318,
002930.SZ,∫Í¥®÷«ª€,2019-07-15,11.6585,11.8923,11.4097,11.7943,3995695,2.9015,2153828504.8,5338205825.12,44.9618,
002930.SZ,∫Í¥®÷«ª€,2019-07-16,11.7641,11.8772,11.7113,11.7415,2488488,1.807,2144188607.4,5314313599.56,44.7605,
002930.SZ,∫Í¥®÷«ª€,2019-07-17,11.6887,11.7943,11.651,11.6736,2981469,2.165,2131794453.6,5283595023.84,44.5018,
002930.SZ,∫Í¥®÷«ª€,2019-07-18,11.5605,11.5605,11.372,11.4097,3236740,2.3504,2083594966.6,5164133896.04,43.4956,
002930.SZ,∫Í¥®÷«ª€,2019-07-19,11.387,11.5831,11.387,11.4323,2238840,1.6257,2087726351.2,5174373421.28,43.5819,
002930.SZ,∫Í¥®÷«ª€,2019-07-22,11.4926,11.4926,10.9798,11.01,3786966,2.7499,2010607172,4983235616.8,41.972,
002930.SZ,∫Í¥®÷«ª€,2019-07-23,10.9798,11.191,10.9798,11.1382,2004800,1.4558,2034018351.4,5041259593.16,42.4607,
002930.SZ,∫Í¥®÷«ª€,2019-07-24,11.1306,11.372,11.1306,11.289,2603947,1.8909,2061560915.4,5109523094.76,43.0357,
002930.SZ,∫Í¥®÷«ª€,2019-07-25,11.3795,11.5379,11.2588,11.3795,3200840,2.3243,2078086453.8,5150481195.72,43.3806,
002930.SZ,∫Í¥®÷«ª€,2019-07-26,11.387,11.4248,11.2739,11.3946,2663150,1.9338,2080840710.2,5157307545.88,43.4381,
002930.SZ,∫Í¥®÷«ª€,2019-07-29,11.3946,11.4248,11.2513,11.2815,2239600,1.6263,2060183787.2,5106109919.68,43.0069,
002930.SZ,∫Í¥®÷«ª€,2019-07-30,11.2815,11.3946,11.2815,11.3418,2268820,1.6475,2071200812.8,5133415320.32,43.2369,
002930.SZ,∫Í¥®÷«ª€,2019-07-31,11.3418,11.6133,11.2739,11.4172,4182538,3.0371,2084972094.8,5167547071.12,43.5244,
002930.SZ,∫Í¥®÷«ª€,2019-08-01,11.3644,11.387,11.2438,11.3192,2679174,1.9455,2067069428.2,5123175795.08,43.1506,
002930.SZ,∫Í¥®÷«ª€,2019-08-02,11.01,11.1306,10.927,11.0402,3363380,2.4423,2016115684.8,4996888317.12,42.087,
002930.SZ,∫Í¥®÷«ª€,2019-08-05,11.0854,11.0929,10.8969,10.9044,2326934,1.6897,1991327377.2,4935451165.68,41.5695,
002930.SZ,∫Í¥®÷«ª€,2019-08-06,10.5575,10.5575,9.9919,10.369,5094628,3.6995,1893551275,4693115735,39.5284,
002930.SZ,∫Í¥®÷«ª€,2019-08-07,10.4142,10.4972,10.188,10.2031,2404492,1.746,1863254454.6,4618025883.24,38.896,
002930.SZ,∫Í¥®÷«ª€,2019-08-08,10.2634,10.3841,10.2031,10.2182,2388846,1.7347,1866008711,4624852233.4,38.9534,
002930.SZ,∫Í¥®÷«ª€,2019-08-09,10.3087,10.369,9.7355,9.8713,4679020,3.3977,1802660813.8,4467846179.72,37.631,
002930.SZ,∫Í¥®÷«ª€,2019-08-12,9.8713,10.3087,9.8713,10.3011,5494223,3.9896,1881157121.2,4662397159.28,39.2697,
002930.SZ,∫Í¥®÷«ª€,2019-08-13,10.2031,10.5274,10.1352,10.3011,4278414,3.1068,1881157121.2,4662397159.28,39.2697,
002930.SZ,∫Í¥®÷«ª€,2019-08-14,10.5047,10.6254,10.3011,10.3388,3889880,2.8246,1888042762.2,4679463034.68,39.4134,
002930.SZ,∫Í¥®÷«ª€,2019-08-15,10.0523,10.5123,9.8939,10.4067,4113174,2.9868,1900436916,4710181610.4,39.6721,
002930.SZ,∫Í¥®÷«ª€,2019-08-16,10.4821,10.6254,10.4218,10.4444,3578680,2.5987,1907322557,4727247485.8,39.8159,
002930.SZ,∫Í¥®÷«ª€,2019-08-19,10.7008,11.01,10.6405,10.8743,5865765,4.2594,1985818864.4,4921798465.36,41.4545,
002930.SZ,∫Í¥®÷«ª€,2019-08-20,10.7988,11.0779,10.7988,10.8743,5202086,3.7775,1985818864.4,4921798465.36,41.4545,
002930.SZ,∫Í¥®÷«ª€,2019-08-21,10.7838,11.1005,10.7838,10.9572,3943137,2.8633,2000967274.6,4959343391.24,41.7707,
002930.SZ,∫Í¥®÷«ª€,2019-08-22,10.9572,11.0251,10.7988,10.8969,3761930,2.7317,1989950249,4932037990.6,41.5408,
002930.SZ,∫Í¥®÷«ª€,2019-08-23,10.927,11.387,10.6857,11.2061,8480382,6.158,2046412505.2,5071978168.88,42.7194,
002930.SZ,∫Í¥®÷«ª€,2019-08-26,10.8592,10.9723,10.5877,10.6254,7649475,5.5547,1940373633.8,4809163687.72,40.5058,
002930.SZ,∫Í¥®÷«ª€,2019-08-27,10.6782,10.8592,10.6782,10.731,4230309,3.0718,1959653428.6,4856948138.84,40.9083,
002930.SZ,∫Í¥®÷«ª€,2019-08-28,10.7913,11.1306,10.7913,10.9949,6681380,4.8517,2007852915.6,4976409266.64,41.9145,
002930.SZ,∫Í¥®÷«ª€,2019-08-29,10.927,10.9949,10.7083,10.7159,5259549,3.8192,1956899172.2,4850121788.68,35.1191,
002930.SZ,∫Í¥®÷«ª€,2019-08-30,10.7913,10.7913,10.3388,10.3992,4783267,3.4734,1899059787.8,4706768435.32,34.0811,
002930.SZ,∫Í¥®÷«ª€,2019-09-02,10.4067,10.8139,10.3841,10.7611,4992296,3.6251,1965161941.4,4870600839.16,35.2673,
002930.SZ,∫Í¥®÷«ª€,2019-09-03,10.8516,11.0175,10.7234,10.927,5247700,3.8106,1995458761.8,4945690690.92,35.8111,
002930.SZ,∫Í¥®÷«ª€,2019-09-04,10.9346,11.1457,10.8743,11.0854,6116168,4.4412,2024378454,5017367367.6,36.3301,
002930.SZ,∫Í¥®÷«ª€,2019-09-05,11.1608,11.289,11.0552,11.1306,6758538,4.9077,2032641223.2,5037846418.08,36.4784,
002930.SZ,∫Í¥®÷«ª€,2019-09-06,11.1985,11.9149,11.0929,11.5303,13210551,9.5928,2105629017.8,5218744697.32,37.7882,
002930.SZ,∫Í¥®÷«ª€,2019-09-09,11.5379,11.6962,11.3343,11.6585,8157288,5.9234,2129040197.2,5276768673.68,38.2084,
002930.SZ,∫Í¥®÷«ª€,2019-09-10,11.5831,12.0507,11.3493,11.7792,10994762,7.9838,2151074248.4,5331379474.96,38.6038,
002930.SZ,∫Í¥®÷«ª€,2019-09-11,11.6887,11.6887,11.372,11.3946,8050488,5.8459,2080840710.2,5157307545.88,37.3433,
002930.SZ,∫Í¥®÷«ª€,2019-09-12,11.47,11.5002,11.2739,11.4398,4244960,3.0825,2089103479.4,5177786596.36,37.4916,
002930.SZ,∫Í¥®÷«ª€,2019-09-16,11.8395,12.1034,11.6811,11.7415,12911244,9.3755,2144188607.4,5314313599.56,38.4802,
002930.SZ,∫Í¥®÷«ª€,2019-09-17,11.6661,11.8697,11.3493,11.387,7503569,5.4487,2079463582,5153894370.8,37.3186,
002930.SZ,∫Í¥®÷«ª€,2019-09-18,11.2739,11.47,11.1985,11.3644,4409028,3.2016,2075332197.4,5143654845.56,37.2445,
002930.SZ,∫Í¥®÷«ª€,2019-09-19,11.4021,11.4021,11.2136,11.4021,3818480,2.7728,2082217838.4,5160720720.96,37.3681,
002930.SZ,∫Í¥®÷«ª€,2019-09-20,11.3493,11.3946,11.2211,11.2513,3669501,2.6646,2054675274.4,5092457219.36,36.8738,
002930.SZ,∫Í¥®÷«ª€,2019-09-23,11.2588,11.372,11.0929,11.1985,2819670,2.0475,2045035377,5068564993.8,36.7008,
002930.SZ,∫Í¥®÷«ª€,2019-09-24,11.2588,11.3946,11.2136,11.2588,3212568,2.3328,2056052402.6,5095870394.44,36.8985,
002930.SZ,∫Í¥®÷«ª€,2019-09-25,11.2739,11.8169,11.2739,11.4625,9754960,7.0836,2093234864,5188026121.6,37.5658,
002930.SZ,∫Í¥®÷«ª€,2019-09-26,11.4625,11.4625,10.3464,10.55,8715911,6.329,1926602351.8,4775031936.92,34.5753,
002930.SZ,∫Í¥®÷«ª€,2019-09-27,10.5575,10.6933,10.4444,10.5424,3195247,2.3202,1925225223.6,4771618761.84,34.5506,
002930.SZ,∫Í¥®÷«ª€,2019-09-30,10.5952,10.7385,10.5651,10.6631,2468691,1.7926,1947259274.8,4826229563.12,34.9461,
