¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002253.SZ,¥®¥Û÷« §,2011-09-01,13.8766,14.0525,13.8024,13.9157,311499,0.4762,2328676740.8,2665728000,56.4156,
002253.SZ,¥®¥Û÷« §,2011-09-02,13.9196,13.9196,13.6812,13.7984,167694,0.2564,2309053060.4,2643264000,55.9402,
002253.SZ,¥®¥Û÷« §,2011-09-05,13.6421,13.7711,13.5444,13.603,247235,0.378,2276346926.4,2605824000,55.1478,
002253.SZ,¥®¥Û÷« §,2011-09-06,13.5639,13.5639,13.259,13.3685,241240,0.3688,2237099565.6,2560896000,54.197,
002253.SZ,¥®¥Û÷« §,2011-09-07,13.4076,13.6186,13.4076,13.5835,209123,0.3197,2273076313,2602080000,55.0686,
002253.SZ,¥®¥Û÷« §,2011-09-08,13.603,13.8219,13.4857,13.4857,215520,0.3295,2256723246,2583360000,54.6724,
002253.SZ,¥®¥Û÷« §,2011-09-09,13.5952,13.5991,13.3841,13.4076,238575,0.3647,2243640792.4,2568384000,54.3554,
002253.SZ,¥®¥Û÷« §,2011-09-13,13.4076,13.4076,13.1691,13.2395,106086,0.1622,2215513517.16,2536185600,53.674,
002253.SZ,¥®¥Û÷« §,2011-09-14,13.2825,13.3958,13.0518,13.3059,135465,0.2071,2226633602.72,2548915200,53.9434,
002253.SZ,¥®¥Û÷« §,2011-09-15,13.3098,13.4857,13.2981,13.3137,228973,0.35,2227941848.08,2550412800,53.9751,
002253.SZ,¥®¥Û÷« §,2011-09-16,13.5483,13.5483,13.0558,13.0597,224358,0.343,2185423873.88,2501740800,52.9451,
002253.SZ,¥®¥Û÷« §,2011-09-19,13.0636,13.1926,12.743,12.7469,330680,0.5055,2133094059.48,2441836800,51.6773,
002253.SZ,¥®¥Û÷« §,2011-09-20,12.7782,12.8251,12.614,12.6727,157758,0.2412,2120665728.56,2427609600,51.3762,
002253.SZ,¥®¥Û÷« §,2011-09-21,12.6688,13.2121,12.6101,13.0987,404254,0.618,2191965100.68,2509228800,53.1035,
002253.SZ,¥®¥Û÷« §,2011-09-22,13.0753,13.0753,12.6062,12.6922,280733,0.4292,2123936341.96,2431353600,51.4554,
002253.SZ,¥®¥Û÷« §,2011-09-23,12.5359,12.743,12.3326,12.6688,531932,0.8132,2120011605.88,2426860800,51.3603,
002253.SZ,¥®¥Û÷« §,2011-09-26,12.7352,12.8212,12.1958,12.2427,338971,0.5182,2048712233.76,2345241600,49.633,
002253.SZ,¥®¥Û÷« §,2011-09-27,12.3912,12.4108,12.1254,12.2622,133727,0.2044,2051982847.16,2348985600,49.7123,
002253.SZ,¥®¥Û÷« §,2011-09-28,12.4968,12.5046,11.7228,11.7854,368338,0.5631,1972179880.2,2257632000,47.7789,
002253.SZ,¥®¥Û÷« §,2011-09-29,11.8049,11.8049,10.7143,10.9449,1084468,1.6579,1831543504,2096640000,44.3718,
002253.SZ,¥®¥Û÷« §,2011-09-30,10.898,10.984,10.3586,10.8199,403057,0.6162,1810611578.24,2072678400,43.8647,
002253.SZ,¥®¥Û÷« §,2011-10-10,10.898,11.0231,10.5541,10.6479,345434,0.5281,1781830180.32,2039731200,43.1674,
002253.SZ,¥®¥Û÷« §,2011-10-11,10.9645,11.0622,10.1632,10.3508,642713,0.9826,1732116856.64,1982822400,41.963,
002253.SZ,¥®¥Û÷« §,2011-10-12,10.3195,10.7495,10.085,10.6557,678479,1.0372,1783138425.68,2041228800,43.1991,
002253.SZ,¥®¥Û÷« §,2011-10-13,10.7104,11.6876,10.5931,11.4492,1552779,2.3738,1915925329.72,2193235200,46.4161,
002253.SZ,¥®¥Û÷« §,2011-10-14,11.3358,11.4257,11.0466,11.3358,646377,0.9882,1896955772,2171520000,45.9565,
002253.SZ,¥®¥Û÷« §,2011-10-17,11.5313,11.7111,11.3788,11.6329,680628,1.0405,1946669095.68,2228428800,47.1609,
002253.SZ,¥®¥Û÷« §,2011-10-18,11.4531,11.5313,11.1404,11.1717,344382,0.5265,1869482619.44,2140070400,45.2909,
002253.SZ,¥®¥Û÷« §,2011-10-19,11.1795,11.2537,10.9723,11.0388,179376,0.2742,1847242448.32,2114611200,44.7521,
002253.SZ,¥®¥Û÷« §,2011-10-20,11.0231,11.0935,10.4602,10.6205,399302,0.6104,1777251321.56,2034489600,43.0565,
002253.SZ,¥®¥Û÷« §,2011-10-21,10.6322,10.7886,10.515,10.6713,204207,0.3122,1785754916.4,2044224000,43.2625,
002253.SZ,¥®¥Û÷« §,2011-10-24,10.6713,11.3358,10.2922,11.1365,338905,0.5181,1863595515.32,2133331200,45.1483,
002253.SZ,¥®¥Û÷« §,2011-10-25,11.1404,11.4531,11.0427,11.3593,363551,0.5558,1900880508.08,2176012800,46.0516,
002253.SZ,¥®¥Û÷« §,2011-10-26,11.2811,11.5117,11.1795,11.4531,514706,0.7869,1916579452.4,2193984000,46.4319,
002253.SZ,¥®¥Û÷« §,2011-10-27,11.4961,11.5508,11.414,11.5078,495134,0.7569,1925737169.92,2204467200,45.0601,
002253.SZ,¥®¥Û÷« §,2011-10-28,11.6095,12.3521,11.6095,12.2114,744741,1.1385,2043479252.32,2339251200,47.8151,
002253.SZ,¥®¥Û÷« §,2011-10-31,12.1098,12.3131,11.9613,11.9847,601468,0.9195,2005540136.88,2295820800,46.9274,
002253.SZ,¥®¥Û÷« §,2011-11-01,11.9495,12.3521,11.7697,11.9964,710692,1.0865,2007502504.92,2298067200,46.9733,
002253.SZ,¥®¥Û÷« §,2011-11-02,11.7619,12.2974,11.5704,12.2466,804205,1.2294,2049366356.44,2345990400,47.9529,
002253.SZ,¥®¥Û÷« §,2011-11-03,12.2349,12.8955,11.8831,11.8831,2188175,3.3452,1988532947.2,2276352000,46.5295,
002253.SZ,¥®¥Û÷« §,2011-11-04,11.9261,12.1176,11.6485,11.8362,1287079,1.9676,1980683475.04,2267366400,46.3458,
002253.SZ,¥®¥Û÷« §,2011-11-07,11.8362,11.8362,11.8362,11.8362,--,--,2348540055.04,2635222980,46.3458,
002253.SZ,¥®¥Û÷« §,2011-11-08,11.8362,11.8362,11.8362,11.8362,--,--,2348540055.04,2635222980,46.3458,
002253.SZ,¥®¥Û÷« §,2011-11-09,11.8362,11.8362,11.8362,11.8362,--,--,2348540055.04,2635222980,46.3458,
002253.SZ,¥®¥Û÷« §,2011-11-10,11.7267,11.8635,11.5469,11.6876,1144569,1.4757,2319066963.2,2602152150,45.7642,
002253.SZ,¥®¥Û÷« §,2011-11-11,11.6485,11.758,11.5743,11.6407,417877,0.5388,2309759671.04,2591708730,45.5805,
002253.SZ,¥®¥Û÷« §,2011-11-14,11.7306,12.1762,11.6876,12.1762,855753,1.1033,2416017923.2,2710937775,47.6774,
002253.SZ,¥®¥Û÷« §,2011-11-15,12.1332,12.5867,12.0981,12.4342,912448,1.1764,2467208030.08,2768376585,48.6876,
002253.SZ,¥®¥Û÷« §,2011-11-16,12.4538,12.5476,12.0003,12.0394,621928,0.8019,2388871654.4,2680477800,47.1417,
002253.SZ,¥®¥Û÷« §,2011-11-17,12.0003,12.188,11.844,11.9417,411276,0.5303,2369481462.4,2658720675,46.759,
002253.SZ,¥®¥Û÷« §,2011-11-18,11.844,11.9222,11.5117,11.5547,748319,0.9648,2292696302.08,2572562460,45.2438,
002253.SZ,¥®¥Û÷« §,2011-11-21,11.4922,11.6368,11.4922,11.6095,314897,0.406,2303554809.6,2584746450,45.4581,
002253.SZ,¥®¥Û÷« §,2011-11-22,11.4531,11.4531,11.2577,11.3319,1308159,1.6866,2248486664.32,2522956215,51.5701,
002253.SZ,¥®¥Û÷« §,2011-11-23,11.3515,11.414,11.2577,11.3202,428439,0.5524,2246159841.28,2520345360,51.5168,
002253.SZ,¥®¥Û÷« §,2011-11-24,11.2107,11.3671,11.1013,11.2381,283826,0.3659,2229872080,2502069375,51.1432,
002253.SZ,¥®¥Û÷« §,2011-11-25,11.1834,11.4375,11.0153,11.3046,420755,0.5425,2243057410.56,2516864220,51.4456,
002253.SZ,¥®¥Û÷« §,2011-11-28,11.3085,11.3554,10.5658,11.0231,1429963,1.8437,2187213657.6,2454203700,50.1648,
002253.SZ,¥®¥Û÷« §,2011-11-29,11.0231,11.2186,10.5814,11.2186,1215406,1.567,2225994041.6,2497717950,51.0543,
002253.SZ,¥®¥Û÷« §,2011-11-30,11.1599,11.672,10.5541,10.7729,2056303,2.6512,2137574766.08,2398505460,49.0263,
002253.SZ,¥®¥Û÷« §,2011-12-01,11.0974,11.2694,10.9489,11.1326,1311198,1.6905,2208930672.64,2478571680,50.6629,
002253.SZ,¥®¥Û÷« §,2011-12-02,10.9449,11.0231,10.6361,10.64,644950,0.8315,2111204104.96,2368915770,48.4215,
002253.SZ,¥®¥Û÷« §,2011-12-05,10.64,10.64,10.0459,10.1241,970037,1.2507,2008823891.2,2254038150,46.0734,
002253.SZ,¥®¥Û÷« §,2011-12-06,10.1241,10.3273,10.085,10.2257,369900,0.4769,2028989690.88,2276665560,46.5359,
002253.SZ,¥®¥Û÷« §,2011-12-07,10.2374,10.3039,10.1241,10.1632,283629,0.3657,2016579968,2262741000,46.2512,
002253.SZ,¥®¥Û÷« §,2011-12-08,10.1827,10.3781,10.085,10.3039,402359,0.5188,2044501844.48,2294071260,46.8916,
002253.SZ,¥®¥Û÷« §,2011-12-09,10.2218,10.3664,10.1241,10.1632,206173,0.2658,2016579968,2262741000,46.2512,
002253.SZ,¥®¥Û÷« §,2011-12-12,10.171,10.2687,9.9873,9.9873,350112,0.4514,1981677622.4,2223578175,45.4507,
002253.SZ,¥®¥Û÷« §,2011-12-13,9.9286,9.9286,9.4009,9.4947,590887,0.7618,1883951054.72,2113922265,43.2093,
002253.SZ,¥®¥Û÷« §,2011-12-14,9.4596,9.5573,9.1859,9.2485,479323,0.618,1835087770.88,2059094310,42.0886,
002253.SZ,¥®¥Û÷« §,2011-12-15,9.5768,9.5768,9.268,9.4986,1215210,1.5668,1884726662.4,2114792550,43.2271,
002253.SZ,¥®¥Û÷« §,2011-12-16,9.3814,9.6355,9.2211,9.6003,669964,0.8638,1904892462.08,2137419960,43.6896,
002253.SZ,¥®¥Û÷« §,2011-12-19,9.5729,9.7527,9.2641,9.7254,578705,0.7461,1929711907.84,2165269080,44.2589,
002253.SZ,¥®¥Û÷« §,2011-12-20,9.7254,9.8231,9.6198,9.7175,335990,0.4332,1928160692.48,2163528510,44.2233,
002253.SZ,¥®¥Û÷« §,2011-12-21,9.8231,9.87,9.3227,9.44,374812,0.4832,1873092547.2,2101738275,42.9603,
002253.SZ,¥®¥Û÷« §,2011-12-22,9.4166,9.5377,9.225,9.4635,446405,0.5756,1877746193.28,2106959985,43.067,
002253.SZ,¥®¥Û÷« §,2011-12-23,9.5416,9.7254,9.4126,9.655,302240,0.3897,1915750969.6,2149603950,43.9387,
002253.SZ,¥®¥Û÷« §,2011-12-26,9.8504,9.956,9.6628,9.698,437776,0.5644,1924282654.08,2159177085,44.1344,
002253.SZ,¥®¥Û÷« §,2011-12-27,9.6902,9.6902,9.0335,9.1312,658386,0.8489,1811819540.48,2032985760,41.555,
002253.SZ,¥®¥Û÷« §,2011-12-28,9.0491,9.0491,8.4198,8.7247,583032,0.7517,1731156341.76,1942476120,39.7049,
002253.SZ,¥®¥Û÷« §,2011-12-29,8.6387,8.8419,8.5136,8.8341,678293,0.8745,1752873356.8,1966844100,40.203,
002253.SZ,¥®¥Û÷« §,2011-12-30,8.838,9.1664,8.7599,9.1664,532686,0.6868,1818800009.6,2040818325,41.7151,
002253.SZ,¥®¥Û÷« §,2012-01-04,9.1859,9.225,8.9709,9.01,367780,0.4747,1785729254.25,2006006925,41.0035,
002253.SZ,¥®¥Û÷« §,2012-01-05,9.01,9.0335,8.5996,8.6934,281274,0.3631,1722976946.4,1935513840,39.5626,
002253.SZ,¥®¥Û÷« §,2012-01-06,8.4471,8.9436,8.4198,8.8732,439774,0.5677,1758614059.5,1975546950,40.3809,
002253.SZ,¥®¥Û÷« §,2012-01-09,8.8068,9.1859,8.756,9.1351,392652,0.5068,1810520289.45,2033856045,41.5728,
002253.SZ,¥®¥Û÷« §,2012-01-10,9.1781,9.4635,9.1273,9.4283,1052984,1.3592,1868624278.2,2099127420,42.9069,
002253.SZ,¥®¥Û÷« §,2012-01-11,9.4791,9.6824,9.4205,9.4908,918880,1.1861,1881019795.8,2113051980,43.1915,
002253.SZ,¥®¥Û÷« §,2012-01-12,9.4869,9.5573,9.2641,9.4869,597814,0.7717,1880245075.95,2112181695,43.1738,
002253.SZ,¥®¥Û÷« §,2012-01-13,9.5495,9.5495,8.8459,8.8693,709004,0.9152,1757839339.65,1974676665,40.3631,
002253.SZ,¥®¥Û÷« §,2012-01-16,8.8341,9.2016,8.2869,8.2947,734004,0.9474,1643955521.7,1846744770,37.7481,
002253.SZ,¥®¥Û÷« §,2012-01-17,8.3533,8.756,8.1266,8.6426,878230,1.1336,1712905588.35,1924200135,39.3313,
002253.SZ,¥®¥Û÷« §,2012-01-18,8.7599,8.7599,7.8295,7.8569,1151066,1.4858,1557186898.5,1749272850,35.7558,
002253.SZ,¥®¥Û÷« §,2012-01-19,7.8256,8.025,7.6888,7.9585,799824,1.0324,1577329614.6,1771900260,36.2183,
002253.SZ,¥®¥Û÷« §,2012-01-20,7.9937,8.0719,7.9585,8.0133,815408,1.0525,1588175692.5,1784084250,36.4673,
002253.SZ,¥®¥Û÷« §,2012-01-30,8.0054,8.2752,8.0015,8.1305,509984,0.6583,1611417288,1810192800,37.001,
002253.SZ,¥®¥Û÷« §,2012-01-31,8.0914,8.1149,7.9781,8.0484,353140,0.4558,1595148171.15,1791916815,36.6274,
002253.SZ,¥®¥Û÷« §,2012-02-01,8.0484,8.1657,8.0015,8.0054,405829,0.5238,1586626252.8,1782343680,36.4317,
002253.SZ,¥®¥Û÷« §,2012-02-02,7.9976,8.1618,7.982,8.1618,691842,0.893,1617615046.8,1817155080,37.1433,
002253.SZ,¥®¥Û÷« §,2012-02-03,8.1931,8.4237,8.1813,8.4042,1253142,1.6175,1665647677.5,1871112750,38.2462,
002253.SZ,¥®¥Û÷« §,2012-02-06,8.4237,8.5488,8.3768,8.4823,873491,1.1275,1681142074.5,1888518450,38.602,
002253.SZ,¥®¥Û÷« §,2012-02-07,8.4315,8.4354,8.2517,8.326,933259,1.2046,1650153280.5,1853707050,37.8904,
002253.SZ,¥®¥Û÷« §,2012-02-08,8.2947,8.5527,8.283,8.5527,907058,1.1708,1695087031.8,1904183580,38.9222,
002253.SZ,¥®¥Û÷« §,2012-02-09,8.5644,8.7872,8.4667,8.7794,1938421,2.5021,1740020783.1,1954660110,39.954,
002253.SZ,¥®¥Û÷« §,2012-02-10,8.7677,8.8419,8.7051,8.7403,1143259,1.4757,1732273584.6,1945957260,39.7761,
002253.SZ,¥®¥Û÷« §,2012-02-13,8.709,9.01,8.5488,8.9358,1589318,2.0515,1771009577.1,1989471510,40.6655,
002253.SZ,¥®¥Û÷« §,2012-02-14,8.8928,8.9631,8.7481,8.8537,1418390,1.8308,1754740460.25,1971195525,40.292,
002253.SZ,¥®¥Û÷« §,2012-02-15,8.8185,9.1195,8.7364,8.9905,1524724,1.9681,1781855655,2001655500,40.9146,
002253.SZ,¥®¥Û÷« §,2012-02-16,8.9475,9.3032,8.9475,9.1468,1834175,2.3675,1812844449,2036466900,41.6261,
002253.SZ,¥®¥Û÷« §,2012-02-17,9.1586,9.2837,9.0335,9.139,1409322,1.8191,1811295009.3,2034726330,41.5905,
002253.SZ,¥®¥Û÷« §,2012-02-20,9.3814,9.4009,9.1429,9.1468,1135811,1.4661,1812844449,2036466900,41.6261,
002253.SZ,¥®¥Û÷« §,2012-02-21,9.1156,9.2641,8.9905,9.2446,832723,1.0749,1832212445.25,2058224025,42.0708,
002253.SZ,¥®¥Û÷« §,2012-02-22,9.2446,9.569,9.1938,9.4556,1741111,2.2474,1874047317.15,2105219415,43.0314,
002253.SZ,¥®¥Û÷« §,2012-02-23,9.4713,9.8074,9.4596,9.6745,1634734,2.1101,1917431628.75,2153955375,44.0276,
002253.SZ,¥®¥Û÷« §,2012-02-24,9.7605,9.7605,9.5221,9.6667,1584992,2.0459,1915882189.05,2152214805,42.154,
002253.SZ,¥®¥Û÷« §,2012-02-27,9.6706,9.87,9.6589,9.6706,1502560,1.9395,1916656908.9,2153085090,42.1711,
002253.SZ,¥®¥Û÷« §,2012-02-28,9.655,9.655,9.3462,9.44,1227409,1.5843,1870948437.75,2101738275,41.1654,
002253.SZ,¥®¥Û÷« §,2012-02-29,9.3775,9.4361,9.3032,9.3501,987345,1.2745,1853129881.2,2081721720,40.7733,
002253.SZ,¥®¥Û÷« §,2012-03-01,9.3149,9.5221,9.3149,9.4166,573256,0.74,1866300118.65,2096516565,41.0631,
002253.SZ,¥®¥Û÷« §,2012-03-02,9.3618,9.5807,9.3618,9.5534,634240,0.8187,1893415313.4,2126976540,41.6597,
002253.SZ,¥®¥Û÷« §,2012-03-05,9.5338,9.7019,9.4986,9.6941,1303733,1.6828,1921305228,2158306800,42.2733,
002253.SZ,¥®¥Û÷« §,2012-03-06,9.7097,9.7215,9.4596,9.5768,1103912,1.4249,1898063632.5,2132198250,41.762,
002253.SZ,¥®¥Û÷« §,2012-03-07,9.3853,9.5964,9.2719,9.4986,721123,0.9308,1882569235.5,2114792550,41.4211,
002253.SZ,¥®¥Û÷« §,2012-03-08,9.5612,9.6863,9.5182,9.5768,885887,1.1435,1898063632.5,2132198250,41.762,
002253.SZ,¥®¥Û÷« §,2012-03-09,9.8504,10.5345,9.8504,10.257,3386177,4.3708,2032864886.4,2283627840,44.7279,
002253.SZ,¥®¥Û÷« §,2012-03-12,10.1163,10.5306,10.0889,10.3469,1916680,2.474,2050683442.95,2303644395,45.12,
002253.SZ,¥®¥Û÷« §,2012-03-13,10.3469,10.3821,10.214,10.3195,1578702,2.0378,2045260404,2297552400,45.0006,
002253.SZ,¥®¥Û÷« §,2012-03-14,10.3273,10.7026,9.8153,9.9482,2235146,2.8851,1971662018.25,2214875325,43.3813,
002253.SZ,¥®¥Û÷« §,2012-03-15,9.9325,10.1045,9.7449,9.8504,1346976,1.7387,1952294022,2193118200,42.9552,
002253.SZ,¥®¥Û÷« §,2012-03-16,9.913,10.0068,9.7019,9.999,1297106,1.6743,1981733376.3,2226189030,43.6029,
002253.SZ,¥®¥Û÷« §,2012-03-19,9.999,10.4563,9.999,10.4563,1754847,2.2651,2072375598.75,2328012375,45.5972,
002253.SZ,¥®¥Û÷« §,2012-03-20,10.4798,10.6479,10.1632,10.2335,1778781,2.296,2028216567.3,2278406130,44.6256,
002253.SZ,¥®¥Û÷« §,2012-03-21,10.2022,10.343,9.8895,10.2648,1162574,1.5006,2034414326.1,2285368410,44.762,
002253.SZ,¥®¥Û÷« §,2012-03-22,10.2492,10.343,10.1045,10.1553,721774,0.9317,2012722170.3,2261000430,44.2847,
002253.SZ,¥®¥Û÷« §,2012-03-23,10.128,10.1514,9.7058,9.7801,968855,1.2506,1938349064.7,2177453070,42.6483,
002253.SZ,¥®¥Û÷« §,2012-03-26,10.0068,10.0224,9.5768,9.6159,1021810,1.3189,1905810831,2140901100,41.9875,
002253.SZ,¥®¥Û÷« §,2012-03-27,9.5807,9.8309,9.5807,9.6824,616350,0.7956,1918981068.45,2155695945,42.2777,
002253.SZ,¥®¥Û÷« §,2012-03-28,9.6863,9.7136,9.0921,9.1664,1359007,1.7542,1816718048.25,2040818325,40.0247,
002253.SZ,¥®¥Û÷« §,2012-03-29,9.0491,9.1664,8.8576,8.9827,912013,1.1772,1780306215.3,1999914930,39.2225,
002253.SZ,¥®¥Û÷« §,2012-03-30,8.9827,9.7527,8.8928,9.4087,1457568,1.8814,1864750678.95,2094775995,41.0829,
002253.SZ,¥®¥Û÷« §,2012-04-05,9.3814,9.6472,9.1859,9.5651,1224723,1.5809,1895739472.95,2129587395,41.7656,
002253.SZ,¥®¥Û÷« §,2012-04-06,9.4986,9.6081,9.3814,9.4517,791535,1.0217,1873272597.3,2104349130,41.2707,
002253.SZ,¥®¥Û÷« §,2012-04-09,9.3853,9.5768,9.3149,9.354,578992,0.7474,1853904601.05,2082592005,40.844,
002253.SZ,¥®¥Û÷« §,2012-04-10,9.3032,9.4205,8.8537,9.4009,1084328,1.3996,1863201239.25,2093035425,41.0488,
002253.SZ,¥®¥Û÷« §,2012-04-11,9.1898,9.3267,9.1234,9.225,543546,0.7016,1828338846,2053872600,40.2807,
002253.SZ,¥®¥Û÷« §,2012-04-12,9.2289,9.6355,9.2289,9.5651,909198,1.1736,1895739472.95,2129587395,41.7656,
002253.SZ,¥®¥Û÷« §,2012-04-13,9.5651,9.6902,9.5104,9.5729,655391,0.846,1897288912.65,2131327965,41.7998,
002253.SZ,¥®¥Û÷« §,2012-04-16,9.5182,9.7801,9.4713,9.698,716540,0.9249,1922079947.85,2159177085,42.346,
002253.SZ,¥®¥Û÷« §,2012-04-17,9.7019,9.8895,9.6355,9.827,955258,1.233,1947645702.9,2187896490,42.9092,
002253.SZ,¥®¥Û÷« §,2012-04-18,9.87,10.3586,9.87,10.2218,1757057,2.268,2025892407.75,2275795275,44.6331,
002253.SZ,¥®¥Û÷« §,2012-04-19,10.3586,10.429,10.128,10.1319,1090414,1.4075,2008073851.2,2255778720,44.2405,
002253.SZ,¥®¥Û÷« §,2012-04-20,10.1358,10.1632,9.9951,10.0459,911470,1.1765,1991030014.5,2236632450,43.865,
002253.SZ,¥®¥Û÷« §,2012-04-23,10.0459,10.0459,10.0459,10.0459,--,--,1991030014.5,2236632450,43.865,
002253.SZ,¥®¥Û÷« §,2012-04-24,9.7723,9.9951,9.3736,9.741,1122624,1.4491,1930601866.2,2168750220,42.5337,
002253.SZ,¥®¥Û÷« §,2012-04-25,9.7371,9.8856,9.4947,9.8544,566589,0.7313,1953068741.85,2193988485,43.0287,
002253.SZ,¥®¥Û÷« §,2012-04-26,9.8544,9.9247,9.6902,9.7762,609288,0.7865,1937574344.85,2176582785,42.1112,
002253.SZ,¥®¥Û÷« §,2012-04-27,9.7684,9.8426,9.6159,9.6394,326899,0.422,1910459150.1,2146122810,41.5218,
002253.SZ,¥®¥Û÷« §,2012-05-02,9.7332,9.8035,9.6745,9.7136,625766,0.8077,1925178827.25,2162658225,41.8418,
002253.SZ,¥®¥Û÷« §,2012-05-03,9.6589,9.8504,9.6589,9.7879,502747,0.6489,1939898504.4,2179193640,42.1617,
002253.SZ,¥®¥Û÷« §,2012-05-04,9.8348,10.3508,9.8348,10.214,1419289,1.832,2024342968.05,2274054705,43.997,
002253.SZ,¥®¥Û÷« §,2012-05-07,10.2022,10.3977,10.0303,10.2492,1018590,1.3148,2031315446.7,2281887270,44.1485,
002253.SZ,¥®¥Û÷« §,2012-05-08,10.171,10.4759,10.171,10.3234,1466426,1.8928,2046035123.85,2298422685,44.4684,
002253.SZ,¥®¥Û÷« §,2012-05-09,10.2335,10.2413,10.0068,10.0068,1041385,1.3442,1983282816,2227929600,43.1046,
002253.SZ,¥®¥Û÷« §,2012-05-10,9.9677,10.1944,9.9286,10.0537,612933,0.7912,1992579454.2,2238373020,43.3066,
002253.SZ,¥®¥Û÷« §,2012-05-11,10.0928,10.2257,9.9716,9.9912,541390,0.6988,1980183936.6,2224448460,43.0372,
002253.SZ,¥®¥Û÷« §,2012-05-14,10.1123,10.1123,9.8035,9.827,795590,1.0269,1947645702.9,2187896490,42.3301,
002253.SZ,¥®¥Û÷« §,2012-05-15,9.7762,9.9091,9.6863,9.8114,505103,0.652,1944546823.5,2184415350,42.2627,
002253.SZ,¥®¥Û÷« §,2012-05-16,9.7254,9.8074,9.6941,9.7058,606898,0.7834,1923629387.55,2160917655,41.8081,
002253.SZ,¥®¥Û÷« §,2012-05-17,9.7684,9.8074,9.655,9.7762,304942,0.3936,1937574344.85,2176582785,42.1112,
002253.SZ,¥®¥Û÷« §,2012-05-18,9.7527,9.7645,9.3071,9.311,824380,1.0641,1845382682.7,2073018870,40.1075,
002253.SZ,¥®¥Û÷« §,2012-05-21,9.2993,9.569,9.1859,9.2172,583908,0.7537,1826789406.3,2052132030,39.7034,
002253.SZ,¥®¥Û÷« §,2012-05-22,9.2641,9.4361,9.2641,9.4283,296484,0.3827,1868624278.2,2099127420,40.6126,
002253.SZ,¥®¥Û÷« §,2012-05-23,9.3931,9.3931,9.2094,9.2407,382659,0.4939,1831437725.4,2057353740,39.8044,
002253.SZ,¥®¥Û÷« §,2012-05-24,9.2289,9.3697,9.1351,9.2563,405017,0.5228,1834536604.8,2060834880,39.8717,
002253.SZ,¥®¥Û÷« §,2012-05-25,9.2993,9.3227,9.0804,9.1156,260502,0.3363,1806646690.2,2029504620,39.2656,
002253.SZ,¥®¥Û÷« §,2012-05-28,9.1977,9.225,8.9162,9.2055,492447,0.6356,1824465246.75,2049521175,39.6529,
002253.SZ,¥®¥Û÷« §,2012-05-29,9.2367,9.4166,9.1859,9.3814,347796,0.4489,1859327640,2088684000,40.4105,
002253.SZ,¥®¥Û÷« §,2012-05-30,9.4166,9.5612,9.3814,9.4048,467687,0.6037,1863975959.1,2093905710,40.5116,
002253.SZ,¥®¥Û÷« §,2012-05-31,9.4009,9.5221,9.311,9.4596,477767,0.6167,1874822037,2106089700,40.7473,
002253.SZ,¥®¥Û÷« §,2012-06-01,9.4596,9.5729,9.4439,9.4596,366453,0.473,1874822037,2106089700,40.7473,
002253.SZ,¥®¥Û÷« §,2012-06-04,9.3227,9.3814,9.0687,9.1625,437019,0.5641,1815943328.4,2039948040,39.4676,
002253.SZ,¥®¥Û÷« §,2012-06-05,9.1234,9.2367,9.0687,9.1703,326977,0.4221,1817492768.1,2041688610,39.5013,
002253.SZ,¥®¥Û÷« §,2012-06-06,9.225,9.6745,9.2133,9.4674,918150,1.1846,1877275003.8,2107830270,40.781,
002253.SZ,¥®¥Û÷« §,2012-06-07,9.5846,9.6355,9.4752,9.5065,633636,0.8175,1885025932.8,2116533120,40.9494,
002253.SZ,¥®¥Û÷« §,2012-06-08,9.655,9.655,9.5026,9.5377,601840,0.7765,1891226676,2123495400,41.0841,
002253.SZ,¥®¥Û÷« §,2012-06-11,9.6003,9.6042,9.4244,9.6003,646750,0.8344,1903628162.4,2137419960,41.3535,
002253.SZ,¥®¥Û÷« §,2012-06-12,9.499,9.499,9.3153,9.3406,576708,0.465,1829219244,2053872600,39.737,
002253.SZ,¥®¥Û÷« §,2012-06-13,9.423,9.5496,9.2583,9.5306,677061,0.546,1866423703.2,2095646280,40.5452,
002253.SZ,¥®¥Û÷« §,2012-06-14,9.5306,9.5306,9.2773,9.309,657955,0.5305,1823018500.8,2046910320,39.6023,
002253.SZ,¥®¥Û÷« §,2012-06-15,9.328,9.4483,9.2013,9.2773,573046,0.4621,1816817757.6,2039948040,39.4676,
002253.SZ,¥®¥Û÷« §,2012-06-18,9.3406,9.6193,9.3216,9.5749,1377586,1.1108,1875104743.68,2105393472,40.7338,
002253.SZ,¥®¥Û÷« §,2012-06-19,9.6066,9.6509,9.4673,9.5243,628792,0.507,1865183554.56,2094253824,40.5183,
002253.SZ,¥®¥Û÷« §,2012-06-20,9.5749,10.1196,9.4483,9.9676,3059404,2.467,1951993959.36,2191725744,42.4041,
002253.SZ,¥®¥Û÷« §,2012-06-21,9.8979,9.9612,9.5053,9.6573,1875347,1.5122,1891226676,2123495400,41.0841,
002253.SZ,¥®¥Û÷« §,2012-06-25,9.5623,9.6763,8.986,9.0873,1090938,0.8797,1779613298.4,1998174360,38.6594,
