¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002215.SZ,≈µ∆’–≈,2010-11-10,7.146,7.363,7.146,7.2359,1579237,2.4397,2136725053.29,7305113000,62.3503,
002215.SZ,≈µ∆’–≈,2010-11-11,7.1679,7.2885,7.1241,7.1241,1567138,2.4211,2103712942.5,7192250000,61.387,
002215.SZ,≈µ∆’–≈,2010-11-12,7.1022,7.1241,6.609,6.6287,1547588,2.3908,1957423980.96,6692112000,57.1182,
002215.SZ,≈µ∆’–≈,2010-11-15,6.6484,6.8194,6.5015,6.6638,1328537,2.0524,1967780721.6,6727520000,57.4204,
002215.SZ,≈µ∆’–≈,2010-11-16,6.6638,6.6638,6.6638,6.6638,--,--,1967780721.6,6727520000,57.4204,
002215.SZ,≈µ∆’–≈,2010-11-17,6.4665,6.6638,6.2275,6.324,1447232,2.2358,1867449796.65,6384505000,54.4927,
002215.SZ,≈µ∆’–≈,2010-11-18,6.3306,6.4884,6.1245,6.3459,987016,1.5248,1873922759.55,6406635000,54.6816,
002215.SZ,≈µ∆’–≈,2010-11-19,6.4226,6.4774,6.21,6.4731,1137634,1.7575,1911465944.37,6534989000,55.7771,
002215.SZ,≈µ∆’–≈,2010-11-22,6.484,6.7953,6.4029,6.6835,947472,1.4637,1973606388.21,6747437000,57.5904,
002215.SZ,≈µ∆’–≈,2010-11-23,6.6857,6.7076,6.4007,6.5958,749275,1.1575,1947714536.61,6658917000,56.8349,
002215.SZ,≈µ∆’–≈,2010-11-24,6.5542,6.7843,6.5213,6.7251,825673,1.2756,1985905017.72,6789484000,57.9493,
002215.SZ,≈µ∆’–≈,2010-11-25,6.7317,6.9838,6.6309,6.6879,859814,1.3283,1974900980.79,6751863000,57.6282,
002215.SZ,≈µ∆’–≈,2010-11-26,6.6418,6.9663,6.6418,6.9663,1218322,1.8822,2057107609.62,7032914000,60.027,
002215.SZ,≈µ∆’–≈,2010-11-29,6.9706,7.0912,6.8413,6.9706,1259634,1.946,2058402202.2,7037340000,60.0648,
002215.SZ,≈µ∆’–≈,2010-11-30,6.94,7.1197,6.5213,6.9684,1067169,1.6487,2057754905.91,7035127000,60.0459,
002215.SZ,≈µ∆’–≈,2010-12-01,6.861,6.9597,6.7295,6.872,873451,1.3494,2029273869.15,6937755000,59.2148,
002215.SZ,≈µ∆’–≈,2010-12-02,6.9136,6.9663,6.7953,6.8479,738726,1.1412,2022153609.96,6913412000,59.007,
002215.SZ,≈µ∆’–≈,2010-12-03,6.8391,6.8786,6.6857,6.7142,615321,0.9506,1982668536.27,6778419000,57.8548,
002215.SZ,≈µ∆’–≈,2010-12-06,6.7054,6.7098,6.6002,6.6725,522144,0.8067,1970369906.76,6736372000,57.496,
002215.SZ,≈µ∆’–≈,2010-12-07,6.6353,6.8369,6.5542,6.7887,500949,0.7739,2004676610.13,6853661000,58.497,
002215.SZ,≈µ∆’–≈,2010-12-08,6.7887,6.9246,6.7887,6.8479,538856,0.8325,2022153609.96,6913412000,59.007,
002215.SZ,≈µ∆’–≈,2010-12-09,6.7755,6.9926,6.7755,6.7931,1763921,2.7251,2005971202.71,6858087000,58.5348,
002215.SZ,≈µ∆’–≈,2010-12-10,6.6901,6.986,6.6002,6.861,903825,1.3963,2026037387.7,6926690000,59.1204,
002215.SZ,≈µ∆’–≈,2010-12-13,6.872,7.1701,6.861,7.1,1617806,2.4993,2096592683.31,7167907000,61.1792,
002215.SZ,≈µ∆’–≈,2010-12-14,7.1811,7.3082,7.1153,7.3038,1437756,2.2212,2156791238.28,7373716000,62.9358,
002215.SZ,≈µ∆’–≈,2010-12-15,7.306,7.5186,7.2425,7.488,2574603,3.9775,2211164126.64,7559608000,64.5224,
002215.SZ,≈µ∆’–≈,2010-12-16,7.488,7.488,7.488,7.488,--,--,2211164126.64,7559608000,64.5224,
002215.SZ,≈µ∆’–≈,2010-12-17,7.431,8.0009,7.431,7.7378,2338807,3.6132,2284955903.7,7811890000,66.6757,
002215.SZ,≈µ∆’–≈,2010-12-20,7.8694,7.8694,7.3937,7.5165,1600893,2.4732,2219578978.41,7588377000,64.768,
002215.SZ,≈µ∆’–≈,2010-12-21,7.5537,7.9549,7.5537,7.6326,1445455,2.2331,2253885681.78,7705666000,65.769,
002215.SZ,≈µ∆’–≈,2010-12-22,7.6392,7.7378,7.4967,7.534,1203858,1.8598,2224757348.73,7606081000,64.9191,
002215.SZ,≈µ∆’–≈,2010-12-23,7.4967,7.5844,7.3236,7.3279,714551,1.1039,2163911497.47,7398059000,63.1436,
002215.SZ,≈µ∆’–≈,2010-12-24,7.3367,7.409,6.9926,7.0693,847046,1.3086,2087530535.25,7136925000,60.9147,
002215.SZ,≈µ∆’–≈,2010-12-27,7.0605,7.2841,6.8676,6.8983,994049,1.5357,2037041424.63,6964311000,59.4415,
002215.SZ,≈µ∆’–≈,2010-12-28,6.9224,7.0693,6.8172,6.9969,702119,1.0847,2066169757.68,7063896000,60.2914,
002215.SZ,≈µ∆’–≈,2010-12-29,6.9049,7.2337,6.9049,7.2074,933497,1.4421,2128310201.52,7276344000,62.1047,
002215.SZ,≈µ∆’–≈,2010-12-30,7.2337,7.5515,7.1285,7.5406,1226484,1.8948,2226699237.6,7612720000,64.9757,
002215.SZ,≈µ∆’–≈,2010-12-31,7.5428,7.6721,7.4441,7.648,1091941,1.6869,2258416755.81,7721157000,65.9013,
002215.SZ,≈µ∆’–≈,2011-01-04,7.5252,7.6677,7.409,7.4529,1207557,1.8655,2200807386,7524200000,64.2202,
002215.SZ,≈µ∆’–≈,2011-01-05,7.4485,7.5296,7.3455,7.409,497892,0.7692,2187861460.2,7479940000,63.8424,
002215.SZ,≈µ∆’–≈,2011-01-06,7.4112,7.4726,7.3652,7.3827,380620,0.588,2180093904.72,7453384000,63.6158,
002215.SZ,≈µ∆’–≈,2011-01-07,7.431,7.431,7.1241,7.2446,964527,1.4901,2139314238.45,7313965000,62.4258,
002215.SZ,≈µ∆’–≈,2011-01-10,7.2403,7.2403,6.7909,6.9027,1599050,2.4704,2038336017.21,6968737000,59.4792,
002215.SZ,≈µ∆’–≈,2011-01-11,6.769,6.986,6.5761,6.7712,1828056,2.8241,1999498239.81,6835957000,58.3459,
002215.SZ,≈µ∆’–≈,2011-01-12,6.7843,7.0364,6.7295,7.0232,517125,0.7989,2073937313.16,7090452000,60.5181,
002215.SZ,≈µ∆’–≈,2011-01-13,7.1022,7.1022,6.8172,6.9049,394317,0.6092,2038983313.5,6970950000,59.4981,
002215.SZ,≈µ∆’–≈,2011-01-14,6.8304,6.883,6.5432,6.5432,737150,1.1388,1932179425.65,6605805000,56.3816,
002215.SZ,≈µ∆’–≈,2011-01-17,6.6857,6.6857,6.0719,6.2823,1277803,1.9741,1855151167.14,6342458000,54.1339,
002215.SZ,≈µ∆’–≈,2011-01-18,6.1158,6.278,6.0281,6.153,516334,0.7977,1816960686.03,6211891000,53.0194,
002215.SZ,≈µ∆’–≈,2011-01-19,6.1947,6.2034,6.0916,6.1815,1184134,1.8294,1825375537.8,6240660000,53.265,
002215.SZ,≈µ∆’–≈,2011-01-20,6.1815,6.1903,5.6993,5.8308,1512648,2.3369,1721808131.4,5886580000,50.2429,
002215.SZ,≈µ∆’–≈,2011-01-21,5.7036,5.9689,5.5677,5.6554,1907798,2.9473,1670024428.2,5709540000,48.7318,
002215.SZ,≈µ∆’–≈,2011-01-24,5.6138,5.6554,5.2784,5.2806,1973638,3.049,1559336762.61,5331117000,45.5019,
002215.SZ,≈µ∆’–≈,2011-01-25,5.285,5.285,5.1206,5.2192,1313462,2.0292,1541212466.49,5269153000,44.973,
002215.SZ,≈µ∆’–≈,2011-01-26,5.2784,5.6664,5.2784,5.6576,2001232,3.0917,1670671724.49,5711753000,48.7507,
002215.SZ,≈µ∆’–≈,2011-01-27,5.6532,5.8308,5.491,5.6971,1077752,1.665,1682323057.71,5751587000,49.0907,
002215.SZ,≈µ∆’–≈,2011-01-28,5.6773,5.8702,5.6401,5.776,926035,1.4306,1705625724.15,5831255000,49.7707,
002215.SZ,≈µ∆’–≈,2011-01-31,5.5897,5.9404,5.5897,5.8856,681724,1.0532,1737990538.65,5941905000,50.7151,
002215.SZ,≈µ∆’–≈,2011-02-01,5.8922,5.9294,5.7869,5.8286,477684,0.738,1721160835.11,5884367000,50.224,
002215.SZ,≈µ∆’–≈,2011-02-09,5.8089,5.982,5.662,5.925,659151,1.0183,1749641871.87,5981739000,51.0551,
002215.SZ,≈µ∆’–≈,2011-02-10,5.9579,6.4665,5.9579,6.3065,1675794,2.5889,1862271426.33,6366801000,54.3416,
002215.SZ,≈µ∆’–≈,2011-02-11,6.3065,6.3065,6.3065,6.3065,--,--,1862271426.33,6366801000,54.3416,
002215.SZ,≈µ∆’–≈,2011-02-14,6.2692,6.3569,6.0982,6.256,1489370,2.3009,1847383611.66,6315902000,53.9072,
002215.SZ,≈µ∆’–≈,2011-02-15,6.2012,6.2911,6.1158,6.1158,1145109,1.7691,1805956649.1,6174270000,52.6983,
002215.SZ,≈µ∆’–≈,2011-02-16,6.1158,6.199,6.1114,6.164,654783,1.0116,1820197167.48,6222956000,53.1139,
002215.SZ,≈µ∆’–≈,2011-02-17,6.1486,6.1486,5.9777,6.1158,1260158,1.9468,1805956649.1,6174270000,52.6983,
002215.SZ,≈µ∆’–≈,2011-02-18,6.0741,6.4336,6.0609,6.313,1550138,0.8267,5400107395.2,6373440000,54.3983,
002215.SZ,≈µ∆’–≈,2011-02-21,6.2823,6.9443,6.1925,6.7383,2269446,1.2103,5763864629.46,6802762000,58.0626,
002215.SZ,≈µ∆’–≈,2011-02-22,6.7295,7.2337,6.7251,6.9378,3356166,1.7899,5934493022.85,7004145000,59.7814,
002215.SZ,≈µ∆’–≈,2011-02-23,6.9049,7.0276,6.7514,6.8391,1003675,0.5353,5850116344.8,6904560000,58.9315,
002215.SZ,≈µ∆’–≈,2011-02-24,6.7734,6.9663,6.7514,6.7953,1153636,0.6153,5812615599,6860300000,58.5537,
002215.SZ,≈µ∆’–≈,2011-02-25,6.7953,6.861,6.5761,6.6857,813871,0.4341,5718863734.5,6749650000,57.6093,
002215.SZ,≈µ∆’–≈,2011-02-28,6.6791,7.0408,6.6791,6.9684,1633771,0.8713,5960743544.91,7035127000,66.3668,
002215.SZ,≈µ∆’–≈,2011-03-01,7.0145,7.0342,6.8282,6.9093,1391061,0.7419,5910117538.08,6975376000,65.8032,
002215.SZ,≈µ∆’–≈,2011-03-02,6.9093,7.0693,6.8347,7.0342,946952,0.505,6016994663.61,7101517000,66.9931,
002215.SZ,≈µ∆’–≈,2011-03-03,7.0605,7.0605,6.5761,6.6857,1282275,0.6839,5718863734.5,6749650000,63.6738,
002215.SZ,≈µ∆’–≈,2011-03-04,6.6857,6.7887,6.4446,6.4665,1962870,1.0468,5531360005.5,6528350000,61.5861,
002215.SZ,≈µ∆’–≈,2011-03-07,6.4665,6.5717,6.3634,6.5366,2356959,1.257,5591361198.78,6599166000,62.2541,
002215.SZ,≈µ∆’–≈,2011-03-08,6.495,6.6616,6.4446,6.6221,937398,0.4999,5664487653.09,6685473000,63.0683,
002215.SZ,≈µ∆’–≈,2011-03-09,6.5761,6.6528,6.4555,6.5322,921885,0.4917,5587611124.2,6594740000,62.2124,
002215.SZ,≈µ∆’–≈,2011-03-10,6.4687,6.9049,6.4665,6.8325,1836963,0.9797,5844491232.93,6897921000,65.0725,
002215.SZ,≈µ∆’–≈,2011-03-11,6.7953,6.9005,6.7602,6.8391,1829612,0.9758,5850116344.8,6904560000,65.1351,
002215.SZ,≈µ∆’–≈,2011-03-14,6.8172,7.0123,6.7953,6.9487,1026695,0.5476,5943868209.3,7015210000,66.1789,
002215.SZ,≈µ∆’–≈,2011-03-15,6.9202,6.9421,6.5783,6.6309,1069813,0.7731,4185829502.25,6694325000,63.1518,
002215.SZ,≈µ∆’–≈,2011-03-16,6.6616,6.9268,6.6616,6.861,1182943,0.8549,4331122757.7,6926690000,65.3439,
002215.SZ,≈µ∆’–≈,2011-03-17,6.8588,7.2227,6.769,7.0145,3058140,2.21,4427984928,7081600000,66.8053,
002215.SZ,≈µ∆’–≈,2011-03-18,7.0101,7.2074,6.9268,6.9378,2751627,1.7653,4933428842.85,7004145000,66.0746,
002215.SZ,≈µ∆’–≈,2011-03-21,6.883,7.0145,6.7054,6.7076,903824,0.5798,4769760587.4,6771780000,63.8825,
002215.SZ,≈µ∆’–≈,2011-03-22,6.7953,6.7953,6.5651,6.6528,796544,0.511,4730791955.15,6716455000,63.3606,
002215.SZ,≈µ∆’–≈,2011-03-23,6.6309,6.7186,6.4577,6.5103,1218920,0.782,4629473511.3,6572610000,62.0036,
002215.SZ,≈µ∆’–≈,2011-03-24,6.5103,6.6243,6.0281,6.5936,2779565,1.7832,4688705832.32,6656704000,62.7969,
002215.SZ,≈µ∆’–≈,2011-03-25,6.4687,6.5059,6.3569,6.4073,1570213,1.0074,4556212482.67,6468599000,61.0224,
002215.SZ,≈µ∆’–≈,2011-03-28,6.4139,6.4884,6.2867,6.2889,1546485,0.9921,4472040237.01,6349097000,59.8951,
002215.SZ,≈µ∆’–≈,2011-03-29,6.2582,6.3656,6.0829,6.1377,1174006,0.7532,4364486812,6196400000,58.4546,
002215.SZ,≈µ∆’–≈,2011-03-30,6.1377,6.1662,6.0061,6.0237,1703132,1.0926,4283432056.92,6081324000,57.369,
002215.SZ,≈µ∆’–≈,2011-03-31,6.0346,6.0938,5.9448,6.0237,719858,0.4618,4283432056.92,6081324000,57.369,
002215.SZ,≈µ∆’–≈,2011-04-01,6.05,6.1969,6.0478,6.1881,1887830,1.2111,4400337953.67,6247299000,58.9348,
002215.SZ,≈µ∆’–≈,2011-04-06,6.1947,6.2604,5.9623,6.0061,1321210,0.8476,4270962094.6,6063620000,57.202,
002215.SZ,≈µ∆’–≈,2011-04-07,6.0061,6.0434,5.8023,5.9185,1680694,1.0782,4208612283,5975100000,56.3669,
002215.SZ,≈µ∆’–≈,2011-04-08,5.9733,6.164,5.9316,6.004,2271250,1.4571,4269403349.31,6061407000,55.7097,
002215.SZ,≈µ∆’–≈,2011-04-11,6.0938,6.313,6.004,6.1596,3118899,2.0009,4380074264.9,6218530000,57.1538,
002215.SZ,≈µ∆’–≈,2011-04-12,6.1815,6.4314,6.1596,6.3876,2750309,1.7644,4542183775.06,6448682000,49.3176,
002215.SZ,≈µ∆’–≈,2011-04-13,6.4007,6.6155,6.3788,6.4117,2375431,1.5239,4559329973.25,6473025000,49.5037,
002215.SZ,≈µ∆’–≈,2011-04-14,6.4687,6.5322,6.313,6.3547,2189963,1.405,4518802595.71,6415487000,49.0637,
002215.SZ,≈µ∆’–≈,2011-04-15,6.4007,6.4621,6.2451,6.313,1632965,1.0476,4489186435.2,6373440000,48.7421,
002215.SZ,≈µ∆’–≈,2011-04-18,6.2692,6.4314,6.199,6.4007,1965676,1.2611,4551536246.8,6461960000,49.4191,
002215.SZ,≈µ∆’–≈,2011-04-19,6.3569,6.5147,6.2845,6.4994,1419934,0.9109,4621679784.85,6561545000,50.1807,
002215.SZ,≈µ∆’–≈,2011-04-20,6.4709,6.5936,6.4687,6.5498,1801757,1.1559,4657530926.52,6612444000,50.57,
002215.SZ,≈µ∆’–≈,2011-04-21,6.6528,6.6528,6.4446,6.4752,1165723,0.7479,4604533586.66,6537202000,49.9945,
002215.SZ,≈µ∆’–≈,2011-04-22,6.4752,6.5015,6.3634,6.3919,811168,0.5204,4545301265.64,6453108000,49.3514,
002215.SZ,≈µ∆’–≈,2011-04-25,6.3788,6.4555,6.1158,6.1377,1046892,0.6716,4364486812,6196400000,47.3882,
002215.SZ,≈µ∆’–≈,2011-04-26,6.1377,6.1815,5.8965,5.9185,2422053,1.5538,4208612283,5975100000,45.6958,
002215.SZ,≈µ∆’–≈,2011-04-27,5.9294,6.0149,5.9097,5.9601,694839,0.4458,4238228443.51,6017147000,46.0173,
002215.SZ,≈µ∆’–≈,2011-04-28,5.9601,5.9601,5.9601,5.9601,--,--,4238228443.51,6017147000,46.0173,
002215.SZ,≈µ∆’–≈,2011-04-29,5.8944,5.9623,5.7124,5.9601,1295140,0.8309,4238228443.51,6017147000,46.0173,
002215.SZ,≈µ∆’–≈,2011-05-03,5.9667,6.0456,5.879,6.0434,606036,0.3888,4297460764.53,6101241000,46.6604,
002215.SZ,≈µ∆’–≈,2011-05-04,6.0215,6.0916,5.9185,5.925,815589,0.5232,4213288518.87,5981739000,45.7465,
002215.SZ,≈µ∆’–≈,2011-05-05,5.8659,5.982,5.8154,5.9119,636664,0.4084,4203936047.13,5968461000,45.645,
002215.SZ,≈µ∆’–≈,2011-05-06,5.8746,5.9689,5.8483,5.9141,719877,0.4618,4205494792.42,5970674000,45.6619,
002215.SZ,≈µ∆’–≈,2011-05-09,5.9229,5.9842,5.9185,5.9733,558572,0.3583,4247580915.25,6030425000,46.1189,
002215.SZ,≈µ∆’–≈,2011-05-10,5.9886,6.0171,5.9645,5.9842,763524,0.4898,4255374641.7,6041490000,46.2035,
002215.SZ,≈µ∆’–≈,2011-05-11,6.0018,6.0478,5.9557,6.0215,993584,0.6374,4281873311.63,6079111000,46.4912,
002215.SZ,≈µ∆’–≈,2011-05-12,5.9908,5.9908,5.8922,5.9009,746564,0.479,4196142320.68,5957396000,45.5604,
002215.SZ,≈µ∆’–≈,2011-05-13,5.8527,5.9382,5.8198,5.936,586438,0.3762,4221082245.32,5992804000,45.8312,
002215.SZ,≈µ∆’–≈,2011-05-16,5.9601,5.9733,5.8439,5.89,595905,0.3823,4188348594.23,5946331000,45.4757,
002215.SZ,≈µ∆’–≈,2011-05-17,5.8549,5.9185,5.7541,5.8768,788470,0.5058,4178996122.49,5933053000,45.3742,
002215.SZ,≈µ∆’–≈,2011-05-18,5.89,5.89,5.822,5.879,562393,0.3608,4180554867.78,5935266000,45.3911,
002215.SZ,≈µ∆’–≈,2011-05-19,5.879,5.9097,5.8286,5.8746,529998,0.34,4177437377.2,5930840000,45.3573,
002215.SZ,≈µ∆’–≈,2011-05-20,5.8417,5.8746,5.6993,5.6993,651585,0.418,4052737754,5753800000,44.0033,
002215.SZ,≈µ∆’–≈,2011-05-23,5.6576,5.6576,5.3595,5.4647,1494725,0.9589,3885952007.97,5517009000,42.1924,
002215.SZ,≈µ∆’–≈,2011-05-24,5.4647,5.4801,5.4012,5.4296,540587,0.3468,3861012083.33,5481601000,41.9216,
002215.SZ,≈µ∆’–≈,2011-05-25,5.4472,5.502,5.4012,5.4801,584400,0.3749,3896863225,5532500000,42.3109,
002215.SZ,≈µ∆’–≈,2011-05-26,5.4801,5.5568,5.4099,5.4647,304588,0.1954,3885952007.97,5517009000,42.1924,
002215.SZ,≈µ∆’–≈,2011-05-27,5.4516,5.4779,5.3069,5.3705,502527,0.3224,3818925960.5,5421850000,41.4647,
002215.SZ,≈µ∆’–≈,2011-05-30,5.3705,5.3705,5.0987,5.1271,1203949,0.7724,3645905233.31,5176207000,39.5861,
002215.SZ,≈µ∆’–≈,2011-05-31,5.1184,5.2389,5.0877,5.2192,701201,0.4498,3711372535.49,5269153000,40.2969,
002215.SZ,≈µ∆’–≈,2011-06-01,5.2192,5.388,5.1535,5.3463,595682,0.3822,3801779762.31,5397507000,41.2785,
002215.SZ,≈µ∆’–≈,2011-06-02,5.2828,5.2828,5.1754,5.2433,391314,0.251,3728518733.68,5293496000,40.4831,
002215.SZ,≈µ∆’–≈,2011-06-03,5.2565,5.3354,5.2389,5.3003,565701,0.3629,3769046111.22,5351034000,40.9231,
002215.SZ,≈µ∆’–≈,2011-06-07,5.4012,5.4099,5.3179,5.3354,594054,0.3811,3793986035.86,5386442000,41.1939,
002215.SZ,≈µ∆’–≈,2011-06-08,5.3354,5.3354,5.3354,5.3354,--,--,3793986035.86,5386442000,41.1939,
002215.SZ,≈µ∆’–≈,2011-06-09,5.4318,5.4757,5.2609,5.2631,579347,0.3717,3742547441.29,5313413000,40.6354,
002215.SZ,≈µ∆’–≈,2011-06-10,5.2609,5.3683,5.2609,5.3639,602382,0.3865,3814249724.63,5415211000,41.4139,
002215.SZ,≈µ∆’–≈,2011-06-13,5.3639,5.4912,5.127,5.47,898174,0.3601,3858206335.62,5477617600,41.8912,
002215.SZ,≈µ∆’–≈,2011-06-14,5.4452,5.7069,5.4452,5.5866,2546463,1.021,3940508086.8,5594464000,42.7848,
002215.SZ,≈µ∆’–≈,2011-06-15,5.5866,5.8766,5.5866,5.6149,2438623,0.9778,3960460026.48,5622790400,43.0014,
002215.SZ,≈µ∆’–≈,2011-06-16,5.5584,5.6397,5.4099,5.4346,865866,0.3472,3833266411.02,5442209600,41.6204,
002215.SZ,≈µ∆’–≈,2011-06-17,5.3674,5.5089,5.279,5.3886,629544,0.2524,3800844509.04,5396179200,41.2684,
002215.SZ,≈µ∆’–≈,2011-06-20,5.3886,5.3886,5.1553,5.2613,719681,0.2886,3711060780.48,5268710400,40.2935,
002215.SZ,≈µ∆’–≈,2011-06-21,5.1906,5.3356,5.1553,5.2613,930397,0.3731,3711060780.48,5268710400,40.2935,
002215.SZ,≈µ∆’–≈,2011-06-22,5.2613,5.2649,5.1729,5.2507,1033336,0.4143,3703578803.1,5258088000,40.2123,
002215.SZ,≈µ∆’–≈,2011-06-23,5.2472,5.3497,5.1659,5.3497,1259439,0.505,3773410591.98,5357230400,40.9705,
002215.SZ,≈µ∆’–≈,2011-06-24,5.3391,5.523,5.3038,5.5159,2993955,1.2005,3890628237.6,5523648000,42.2432,
002215.SZ,≈µ∆’–≈,2011-06-27,5.5159,5.7882,5.4523,5.7104,2793449,1.1201,4027797822.9,5718392000,43.7325,
002215.SZ,≈µ∆’–≈,2011-06-28,5.7033,5.7033,5.5159,5.6008,2279715,0.9141,3950484056.64,5608627200,42.8931,
002215.SZ,≈µ∆’–≈,2011-06-29,5.6079,5.6326,5.4594,5.5124,1775257,0.7118,3888134245.14,5520107200,42.2161,
002215.SZ,≈µ∆’–≈,2011-06-30,5.5442,5.6432,5.477,5.6397,2956069,1.1853,3977917973.7,5647576000,43.191,
002215.SZ,≈µ∆’–≈,2011-07-01,5.6927,5.7917,5.6538,5.7175,3112470,1.248,4032785807.82,5725473600,43.7867,
002215.SZ,≈µ∆’–≈,2011-07-04,5.6963,5.8872,5.6963,5.8342,2896415,1.1614,4115087559,5842320000,44.6803,
002215.SZ,≈µ∆’–≈,2011-07-05,5.9225,5.9685,5.7917,5.82,2058655,0.8254,4105111589.16,5828156800,44.572,
002215.SZ,≈µ∆’–≈,2011-07-06,5.8023,5.873,5.767,5.866,2402093,0.9632,4137533491.14,5874187200,44.924,
002215.SZ,≈µ∆’–≈,2011-07-07,5.8872,6.0463,5.8695,5.9933,4815051,1.9307,4227317219.7,6001656000,45.8989,
002215.SZ,≈µ∆’–≈,2011-07-08,5.9721,6.0322,5.8837,5.9933,2355975,0.9447,4227317219.7,6001656000,45.8989,
002215.SZ,≈µ∆’–≈,2011-07-11,5.9579,5.9827,5.873,5.9544,1818260,0.7291,4199883302.64,5962707200,45.601,
002215.SZ,≈µ∆’–≈,2011-07-12,5.9013,5.9367,5.8059,5.8271,1809497,0.7255,4110099574.08,5835238400,44.6261,
002215.SZ,≈µ∆’–≈,2011-07-13,5.8271,5.9827,5.8271,5.9544,1574760,0.6314,4199883302.64,5962707200,45.601,
002215.SZ,≈µ∆’–≈,2011-07-14,6.1488,6.1488,5.9119,5.9862,2576647,1.0331,4222329234.78,5994574400,45.8447,
002215.SZ,≈µ∆’–≈,2011-07-15,5.9827,6.0534,5.9402,6.018,1608400,0.6449,4244775166.92,6026441600,46.0884,
002215.SZ,≈µ∆’–≈,2011-07-18,6.0109,6.0463,5.873,5.9049,2605721,1.0448,4164967408.2,5913136000,45.2219,
002215.SZ,≈µ∆’–≈,2011-07-19,5.8342,5.9225,5.6432,5.6574,3904906,1.5657,3990387936,5665280000,43.3264,
002215.SZ,≈µ∆’–≈,2011-07-20,5.6856,5.7988,5.6574,5.7351,2443637,0.9798,4045255770.12,5743177600,43.9221,
002215.SZ,≈µ∆’–≈,2011-07-21,5.7634,5.767,5.6574,5.6644,1016997,0.4078,3995375920.92,5672361600,43.3805,
002215.SZ,≈µ∆’–≈,2011-07-22,5.6927,5.7033,5.6149,5.6397,1240347,0.4973,3977917973.7,5647576000,43.191,
002215.SZ,≈µ∆’–≈,2011-07-25,5.6432,5.6432,5.3745,5.3851,1696100,0.6801,3798350516.58,5392638400,41.2413,
002215.SZ,≈µ∆’–≈,2011-07-26,5.3816,5.4205,5.2967,5.3745,1241084,0.4976,3790868539.2,5382016000,41.16,
002215.SZ,≈µ∆’–≈,2011-07-27,5.5584,5.9119,5.5584,5.9119,10028029,4.0209,4169955393.12,5920217600,45.276,
002215.SZ,≈µ∆’–≈,2011-07-28,5.7528,5.82,5.6291,5.7599,6701556,2.6871,4062713717.34,5767963200,44.1116,
002215.SZ,≈µ∆’–≈,2011-07-29,5.6998,5.7528,5.5407,5.5584,3235841,1.2975,3920556147.12,5566137600,42.5681,
002215.SZ,≈µ∆’–≈,2011-08-01,5.5301,5.6503,5.4169,5.5725,2151153,0.8625,3930532116.96,5580300800,42.6765,
002215.SZ,≈µ∆’–≈,2011-08-02,5.5159,5.5301,5.2967,5.4099,2728599,1.0941,3815808463.8,5417424000,41.4308,
002215.SZ,≈µ∆’–≈,2011-08-03,5.371,5.477,5.3002,5.4311,2131244,0.8546,3830772418.56,5438668800,41.5933,
002215.SZ,≈µ∆’–≈,2011-08-04,5.4311,5.47,5.3745,5.4381,1438275,0.5767,3835760403.48,5445750400,41.6475,
002215.SZ,≈µ∆’–≈,2011-08-05,5.1659,5.3497,5.1659,5.3321,1870844,0.7501,3760940629.68,5339526400,40.8351,
002215.SZ,≈µ∆’–≈,2011-08-08,5.2507,5.3321,4.9608,5.0598,1904580,0.7637,3568903210.26,5066884800,38.75,
002215.SZ,≈µ∆’–≈,2011-08-09,4.8972,5.1447,4.8123,5.1164,1997325,0.8009,3608807089.62,5123537600,39.1833,
002215.SZ,≈µ∆’–≈,2011-08-10,5.2118,5.3816,5.1553,5.18,2733586,1.0961,3653698953.9,5187272000,33.8375,
002215.SZ,≈µ∆’–≈,2011-08-11,5.1093,5.2649,5.0421,5.2225,1787214,0.7166,3683626863.42,5229761600,34.1146,
002215.SZ,≈µ∆’–≈,2011-08-12,5.272,5.3992,5.2401,5.3038,2450624,0.9826,3740988690,5311200000,34.6459,
002215.SZ,≈µ∆’–≈,2011-08-15,5.3745,5.3851,5.272,5.371,2240062,0.8982,3788374546.74,5378475200,35.0847,
002215.SZ,≈µ∆’–≈,2011-08-16,5.3745,5.3886,5.3073,5.371,1608687,0.645,3788374546.74,5378475200,35.0847,
002215.SZ,≈µ∆’–≈,2011-08-17,5.325,5.4982,5.272,5.4169,2492340,0.9993,3820796448.72,5424505600,35.385,
002215.SZ,≈µ∆’–≈,2011-08-18,5.4063,5.4063,5.2154,5.2331,2040119,0.818,3691108840.8,5240384000,34.1839,
002215.SZ,≈µ∆’–≈,2011-08-19,5.0881,5.1659,5.0669,5.127,1032140,0.4139,3616289067,5134160000,33.491,
002215.SZ,≈µ∆’–≈,2011-08-22,5.1234,5.3038,5.1234,5.1553,793299,0.3181,3636241006.68,5162486400,33.6758,
002215.SZ,≈µ∆’–≈,2011-08-23,5.2225,5.2578,5.1588,5.2437,781757,0.3135,3698590818.18,5251006400,34.2532,
