╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002842.SZ,оХПьныр╣,2017-11-22,16.4588,16.5892,15.9115,15.9985,1680734,6.7229,1103500000,4414000000,70.5173,
002842.SZ,оХПьныр╣,2017-11-23,15.8064,16.6364,15.7665,15.9296,1997250,7.989,1098750000,4395000000,70.2138,
002842.SZ,оХПьныр╣,2017-11-24,15.926,16.669,15.7846,16.2812,1866771,7.4671,1123000000,4492000000,71.7635,
002842.SZ,оХПьныр╣,2017-11-27,16.1289,16.4914,15.7411,15.781,1449704,5.7988,1088500000,4354000000,69.5588,
002842.SZ,оХПьныр╣,2017-11-28,15.5418,16.2812,15.5418,16.1217,1678702,6.7148,1112000000,4448000000,71.0605,
002842.SZ,оХПьныр╣,2017-11-29,16.1579,16.8937,16.0854,16.582,2745104,10.9804,1143750000,4575000000,73.0894,
002842.SZ,оХПьныр╣,2017-11-30,16.4914,16.4914,15.9513,16.0383,1701604,6.8064,1106250000,4425000000,70.6931,
002842.SZ,оХПьныр╣,2017-12-01,15.9767,16.1724,15.9477,16.0492,1124704,4.4988,1107000000,4428000000,70.741,
002842.SZ,оХПьныр╣,2017-12-04,16.0601,16.1036,14.7009,14.8205,2111404,8.4456,1022250000,4089000000,65.3252,
002842.SZ,оХПьныр╣,2017-12-05,14.7843,14.806,13.5918,13.8818,1885200,7.5408,957500000,3830000000,61.1874,
002842.SZ,оХПьныр╣,2017-12-06,13.8093,14.3131,13.7766,14.2043,1189859,4.7594,979750000,3919000000,62.6093,
002842.SZ,оХПьныр╣,2017-12-07,14.2007,14.3638,14.1391,14.2043,789332,3.1573,979750000,3919000000,62.6093,
002842.SZ,оХПьныр╣,2017-12-08,14.0775,14.6067,14.0775,14.4907,943030,3.7721,999500000,3998000000,63.8714,
002842.SZ,оХПьныр╣,2017-12-11,14.4254,14.8205,14.3203,14.661,1034931,4.1397,1011250000,4045000000,64.6223,
002842.SZ,оХПьныр╣,2017-12-12,14.6429,14.9691,14.4979,14.6139,1341810,5.3672,1008000000,4032000000,64.4146,
002842.SZ,оХПьныр╣,2017-12-13,14.4254,14.5958,14.1536,14.4725,1135434,4.5417,998250000,3993000000,63.7915,
002842.SZ,оХПьныр╣,2017-12-14,14.3892,14.5958,14.2696,14.3674,778402,3.1136,991000000,3964000000,63.3282,
002842.SZ,оХПьныр╣,2017-12-15,14.3384,14.4472,14.1717,14.3022,661922,2.6477,986500000,3946000000,63.0406,
002842.SZ,оХПьныр╣,2017-12-18,14.1862,14.7516,14.1862,14.6212,974696,3.8988,1008500000,4034000000,64.4465,
002842.SZ,оХПьныр╣,2017-12-19,14.5777,14.6646,14.4327,14.4762,653005,2.612,998500000,3994000000,63.8075,
002842.SZ,оХПьныр╣,2017-12-20,14.4544,14.5342,13.8963,14.0811,879425,3.5177,971250000,3885000000,62.0661,
002842.SZ,оХПьныр╣,2017-12-21,13.9253,14.1971,13.8455,14.0702,676122,2.7045,970500000,3882000000,62.0182,
002842.SZ,оХПьныр╣,2017-12-22,13.9361,14.4327,13.9361,14.1065,820204,3.2808,973000000,3892000000,62.1779,
002842.SZ,оХПьныр╣,2017-12-25,14.1427,14.3167,13.9905,14.1029,617400,2.4696,972750000,3891000000,62.162,
002842.SZ,оХПьныр╣,2017-12-26,14.092,14.4581,13.773,14.4291,1322987,5.2919,995250000,3981000000,63.5998,
002842.SZ,оХПьныр╣,2017-12-27,14.3457,15.8716,14.3457,14.9546,2434119,9.7365,1031500000,4126000000,65.9163,
002842.SZ,оХПьныр╣,2017-12-28,14.6755,16.1543,14.5885,15.9006,3759421,15.0377,1096750000,4387000000,70.086,
002842.SZ,оХПьныр╣,2017-12-29,15.8281,15.926,15.2591,15.8861,2754404,11.0176,1095750000,4383000000,70.0221,
002842.SZ,оХПьныр╣,2018-01-02,15.6578,15.9187,15.5418,15.8064,1706996,6.828,1090250000,4361000000,69.6706,
002842.SZ,оХПьныр╣,2018-01-03,15.723,16.5458,15.6433,15.9151,2082289,8.3292,1097750000,4391000000,70.1499,
002842.SZ,оХПьныр╣,2018-01-04,15.6867,16.2449,15.5853,16.1144,1727402,6.9096,1111500000,4446000000,71.0286,
002842.SZ,оХПьныр╣,2018-01-05,16.0854,16.1978,15.7665,15.7919,1205200,4.8208,1089250000,4357000000,69.6067,
002842.SZ,оХПьныр╣,2018-01-08,15.7375,16.1398,15.6324,15.8752,1245374,4.9815,1095000000,4380000000,69.9742,
002842.SZ,оХПьныр╣,2018-01-09,15.8064,16.1724,15.7701,15.9223,1076620,4.3065,1098250000,4393000000,70.1818,
002842.SZ,оХПьныр╣,2018-01-10,15.7737,15.9405,15.1793,15.2228,1328122,5.3125,1050000000,4200000000,67.0985,
002842.SZ,оХПьныр╣,2018-01-11,15.3714,16.7451,15.3714,16.7451,2502620,10.0105,1155000000,4620000000,73.8084,
002842.SZ,оХПьныр╣,2018-01-12,16.7451,17.2344,16.3102,16.4261,4208726,16.8349,1133000000,4532000000,72.4025,
002842.SZ,оХПьныр╣,2018-01-15,16.3573,16.5602,15.6578,15.9441,2228504,8.914,1099750000,4399000000,70.2777,
002842.SZ,оХПьныр╣,2018-01-16,16.0347,16.0999,15.5273,15.8027,2194292,8.7772,1090000000,4360000000,69.6546,
002842.SZ,оХПьныр╣,2018-01-17,15.6034,15.7919,14.864,15.0742,2001528,8.0061,1039750000,4159000000,66.4435,
002842.SZ,оХПьныр╣,2018-01-18,14.8604,15.3316,14.8604,15.009,1098302,4.3932,1035250000,4141000000,66.1559,
002842.SZ,оХПьныр╣,2018-01-19,14.9329,15.3026,14.8604,15.0235,870654,2.0607,1751262500,4145000000,66.2198,
002842.SZ,оХПьныр╣,2018-01-22,15.0198,15.3424,14.7081,15.3424,1185973,2.807,1788442500,4233000000,67.6257,
002842.SZ,оХПьныр╣,2018-01-23,15.433,16.6364,15.1612,16.0419,2462355,5.8281,1869985000,4426000000,70.709,
002842.SZ,оХПьныр╣,2018-01-24,15.7049,15.9042,15.5236,15.8788,1324147,3.1341,1850972500,4381000000,69.9901,
002842.SZ,оХПьныр╣,2018-01-25,15.8462,16.5095,15.7955,15.9187,1797924,4.2554,1855620000,4392000000,70.1659,
002842.SZ,оХПьныр╣,2018-01-26,15.6831,15.7592,15.4149,15.5164,1084748,2.5675,1808722500,4281000000,68.3925,
002842.SZ,оХПьныр╣,2018-01-29,15.5853,15.7556,15.1286,15.5091,939748,2.2243,1807877500,4279000000,68.3606,
002842.SZ,оХПьныр╣,2018-01-30,15.4765,15.5309,15.1286,15.1757,901100,2.1328,1769007500,4187000000,66.8908,
002842.SZ,оХПьныр╣,2018-01-31,14.9147,15.0887,14.0811,14.5197,1405913,3.3276,1692535000,4006000000,63.9992,
002842.SZ,оХПьныр╣,2018-02-01,14.7299,14.7444,13.9977,14.1826,687934,1.6282,1653242500,3913000000,62.5134,
002842.SZ,оХПьныр╣,2018-02-02,13.9941,14.7299,13.5918,14.5632,788804,1.867,1697605000,4018000000,64.1909,
002842.SZ,оХПьныр╣,2018-02-05,15.9115,15.9115,15.2446,15.2953,2309050,5.4652,1782950000,4220000000,61.4959,
002842.SZ,оХПьныр╣,2018-02-06,13.773,15.1431,13.773,14.603,1661532,3.9326,1702252500,4029000000,58.7125,
002842.SZ,оХПьныр╣,2018-02-07,15.2228,15.9332,14.9147,15.2228,2626106,6.2156,1774500000,4200000000,61.2044,
002842.SZ,оХПьныр╣,2018-02-08,14.6864,15.636,14.6828,15.2736,2153720,5.0976,1780415000,4214000000,61.4084,
002842.SZ,оХПьныр╣,2018-02-09,14.6429,15.1829,14.063,14.2805,1800158,4.2607,1664650000,3940000000,57.4156,
002842.SZ,оХПьныр╣,2018-02-12,14.4472,14.9619,14.3167,14.7879,1974534,4.6735,1723800000,4080000000,59.4557,
002842.SZ,оХПьныр╣,2018-02-13,14.9329,15.3279,14.4327,14.5015,2086590,4.9387,1690422500,4001000000,58.3045,
002842.SZ,оХПьныр╣,2018-02-14,14.4001,14.6284,14.3167,14.4001,963816,2.2812,1678592500,3973000000,57.8965,
002842.SZ,оХПьныр╣,2018-02-22,14.5704,15.4765,14.4508,15.1829,2448036,5.7942,1769852500,4189000000,61.0441,
002842.SZ,оХПьныр╣,2018-02-23,15.4548,15.5418,15.1213,15.4367,2612222,6.1828,1799427500,4259000000,62.0642,
002842.SZ,оХПьныр╣,2018-02-26,15.6143,16.0166,15.2808,15.7665,3120221,7.3851,1837875000,4350000000,63.3903,
002842.SZ,оХПьныр╣,2018-02-27,15.2192,15.433,15.0452,15.3207,3308524,7.8308,1785907500,4227000000,61.5979,
002842.SZ,оХПьныр╣,2018-02-28,15.2953,16.0528,15.125,15.694,3194117,7.56,1829425000,4330000000,63.0988,
002842.SZ,оХПьныр╣,2018-03-01,15.4149,15.8064,15.2228,15.6251,2071800,4.9037,1821397500,4311000000,62.822,
002842.SZ,оХПьныр╣,2018-03-02,15.404,15.8933,15.3026,15.4693,2548400,6.0317,1803230000,4268000000,62.1953,
002842.SZ,оХПьныр╣,2018-03-05,15.4222,15.8643,15.4222,15.6396,1830002,4.3314,1823087500,4315000000,62.8802,
002842.SZ,оХПьныр╣,2018-03-06,15.6251,16.3826,15.6251,16.1652,3999381,9.466,1884350000,4460000000,64.9932,
002842.SZ,оХПьныр╣,2018-03-07,15.955,16.2739,15.7846,15.955,2982854,7.06,1859845000,4402000000,64.148,
002842.SZ,оХПьныр╣,2018-03-08,15.8064,16.0999,15.7411,15.9332,2164148,5.1222,1857310000,4396000000,64.0606,
002842.SZ,оХПьныр╣,2018-03-09,15.9115,16.0891,15.7955,16.0238,2093432,4.9549,1867872500,4421000000,64.4249,
002842.SZ,оХПьныр╣,2018-03-12,16.0347,16.5494,16.0347,16.4153,3624032,8.5776,1913502500,4529000000,65.9988,
002842.SZ,оХПьныр╣,2018-03-13,16.2739,16.3464,15.7737,15.7846,2961900,7.0104,1839987500,4355000000,63.4631,
002842.SZ,оХПьныр╣,2018-03-14,15.8752,16.1942,15.6614,15.723,2128000,5.0367,1832805000,4338000000,63.2154,
002842.SZ,оХПьныр╣,2018-03-15,15.549,15.694,14.5704,15.1105,2288015,5.4154,1761402500,4169000000,60.7527,
002842.SZ,оХПьныр╣,2018-03-16,15.0778,15.2663,14.9619,14.9836,1069600,2.5316,1746615000,4134000000,60.2426,
002842.SZ,оХПьныр╣,2018-03-19,14.9039,15.2083,14.69,15.1322,970600,2.2973,1763937500,4175000000,60.8401,
002842.SZ,оХПьныр╣,2018-03-20,15.0017,15.1141,14.8676,15.0525,796756,1.8858,1754642500,4153000000,60.5195,
002842.SZ,оХПьныр╣,2018-03-21,15.0597,15.6505,15.0597,15.5635,2395769,5.6705,1814215000,4294000000,62.5742,
002842.SZ,оХПьныр╣,2018-03-22,15.3642,15.5599,15.2156,15.2409,1881750,4.4538,1776612500,4205000000,61.2773,
002842.SZ,оХПьныр╣,2018-03-23,14.6067,15.0235,13.8636,14.3566,1773502,4.1976,1673522500,3961000000,57.7216,
002842.SZ,оХПьныр╣,2018-03-26,13.9687,14.6683,13.9687,14.6538,950166,2.2489,1708167500,4043000000,58.9165,
002842.SZ,оХПьныр╣,2018-03-27,14.8604,15.1793,14.6791,14.9437,984908,2.3311,1741967500,4123000000,60.0823,
002842.SZ,оХПьныр╣,2018-03-28,14.7879,14.951,14.7226,14.7335,769800,1.822,1717462500,4065000000,59.2371,
002842.SZ,оХПьныр╣,2018-03-29,14.7806,15.0996,14.7806,14.951,988700,2.3401,1742812500,4125000000,60.1115,
002842.SZ,оХПьныр╣,2018-03-30,14.8966,15.2083,14.8966,15.0851,1005406,2.3797,1758445000,4162000000,60.6507,
002842.SZ,оХПьныр╣,2018-04-02,15.1177,15.1829,14.8604,14.9111,1265800,2.996,1738165000,4114000000,59.9512,
002842.SZ,оХПьныр╣,2018-04-03,14.6393,15.1866,14.5015,14.9329,1339900,3.1714,1740700000,4120000000,60.0386,
002842.SZ,оХПьныр╣,2018-04-04,14.9437,15.0416,14.6357,14.6574,905800,2.1439,1708590000,4044000000,58.9311,
002842.SZ,оХПьныр╣,2018-04-09,14.5414,14.8567,14.4436,14.7299,1047113,2.4784,1717040000,4064000000,59.2225,
002842.SZ,оХПьныр╣,2018-04-10,14.6429,15.0416,14.6429,14.8785,1064800,2.5202,1734362500,4105000000,59.82,
002842.SZ,оХПьныр╣,2018-04-11,14.951,15.2844,14.951,15.2591,2499101,5.915,1778725000,4210000000,61.3501,
002842.SZ,оХПьныр╣,2018-04-12,15.2591,15.2591,14.8604,14.9111,1325204,3.1366,1738165000,4114000000,59.9512,
002842.SZ,оХПьныр╣,2018-04-13,15.0633,15.1612,14.8857,14.9474,883105,2.0902,1742390000,4124000000,60.0969,
002842.SZ,оХПьныр╣,2018-04-16,14.864,15.1793,14.5015,14.5885,1173400,2.7773,1700562500,4025000000,58.6542,
002842.SZ,оХПьныр╣,2018-04-17,14.6791,14.6791,14.1065,14.1935,1410932,3.3395,1654510000,3916000000,57.0658,
002842.SZ,оХПьныр╣,2018-04-18,14.3239,14.3892,13.8854,14.1536,1178900,2.7903,1649862500,3905000000,56.9055,
002842.SZ,оХПьныр╣,2018-04-19,14.208,14.4943,14.208,14.4725,1448635,3.4287,1687042500,3993000000,58.1879,
002842.SZ,оХПьныр╣,2018-04-20,14.2805,14.3022,13.8491,13.8673,1279488,3.0284,1616485000,3826000000,55.7543,
002842.SZ,оХПьныр╣,2018-04-23,13.918,14.1862,13.8673,14.1173,781702,1.8502,1645637500,3895000000,56.7598,
002842.SZ,оХПьныр╣,2018-04-24,14.1826,14.3819,14.1029,14.3602,995833,2.357,1673945000,3962000000,57.5172,
002842.SZ,оХПьныр╣,2018-04-25,14.2333,14.3529,14.1355,14.3094,795102,1.8819,1668030000,3948000000,57.314,
002842.SZ,оХПьныр╣,2018-04-26,14.5052,14.5958,14.1355,14.1717,947700,2.2431,1651975000,3910000000,52.9647,
002842.SZ,оХПьныр╣,2018-04-27,14.2261,14.4037,14.1898,14.2913,574000,1.3586,1665917500,3943000000,53.4117,
002842.SZ,оХПьныр╣,2018-05-02,14.4073,14.4907,14.3167,14.4689,750200,1.7756,1686620000,3992000000,54.0755,
002842.SZ,оХПьныр╣,2018-05-03,14.3529,14.4943,14.1355,14.4653,829188,1.9626,1686197500,3991000000,54.0619,
002842.SZ,оХПьныр╣,2018-05-04,14.4653,14.6357,14.3203,14.5777,922500,2.1834,1699295000,4022000000,54.4819,
002842.SZ,оХПьныр╣,2018-05-07,14.8422,14.8422,14.5197,14.7226,950901,2.2507,1716195000,4062000000,55.0237,
002842.SZ,оХПьныр╣,2018-05-08,14.7335,14.8241,14.6284,14.7263,813500,1.9254,1716617500,4063000000,55.0372,
002842.SZ,оХПьныр╣,2018-05-09,14.7516,14.7516,14.5777,14.6538,627403,1.485,1708167500,4043000000,54.7663,
002842.SZ,оХПьныр╣,2018-05-10,14.7335,15.0597,14.6429,14.8712,1605357,3.7997,1733517500,4103000000,55.5791,
002842.SZ,оХПьныр╣,2018-05-11,14.8241,15.2156,14.8241,15.0815,2142626,5.0713,1758022500,4161000000,56.3647,
002842.SZ,оХПьныр╣,2018-05-14,14.9691,14.98,14.6828,14.7444,1359961,3.2188,1718730000,4068000000,55.105,
002842.SZ,оХПьныр╣,2018-05-15,14.7444,14.9184,14.7118,14.8386,834971,1.9763,1729715000,4094000000,55.4572,
002842.SZ,оХПьныр╣,2018-05-16,14.7625,14.8966,14.6538,14.6828,778323,1.8422,1711547500,4051000000,54.8747,
002842.SZ,оХПьныр╣,2018-05-17,14.6936,14.9981,14.6719,14.8821,1290393,3.0542,1734785000,4106000000,55.6197,
002842.SZ,оХПьныр╣,2018-05-18,14.9691,15.0271,14.69,14.8894,952795,2.2551,1735630000,4108000000,55.6468,
002842.SZ,оХПьныр╣,2018-05-21,14.9075,15.2047,14.864,15.1902,2099006,4.9681,1770697500,4191000000,56.7711,
002842.SZ,оХПьныр╣,2018-05-22,15.1503,15.2156,14.9764,15.2119,1534124,3.6311,1773232500,4197000000,56.8524,
002842.SZ,оХПьныр╣,2018-05-23,15.0452,15.1141,14.8241,14.8676,1413951,3.3466,1733095000,4102000000,55.5655,
002842.SZ,оХПьныр╣,2018-05-24,14.8738,14.88,14.366,14.5828,2107888,2.9348,1691478750,4003500000,54.2313,
002842.SZ,оХПьныр╣,2018-05-25,14.4837,14.7562,14.3103,14.5394,1562114,2.1749,1686451000,3991600000,54.0701,
002842.SZ,оХПьныр╣,2018-05-28,14.5394,14.7871,14.2732,14.7252,2087318,2.9061,1707998500,4042600000,54.7609,
002842.SZ,оХПьныр╣,2018-05-29,14.6014,14.8552,14.4465,14.4713,1119499,1.5586,1678550250,3972900000,53.8167,
002842.SZ,оХПьныр╣,2018-05-30,14.2484,14.527,13.9326,14.0812,2329820,3.2437,1633300500,3865800000,52.366,
002842.SZ,оХПьныр╣,2018-05-31,14.2236,14.5518,14.1184,14.2236,989492,1.3776,1649820250,3904900000,52.8956,
002842.SZ,оХПьныр╣,2018-06-01,14.2298,14.6014,14.0007,14.1741,1586101,2.2083,1644074250,3891300000,52.7114,
002842.SZ,оХПьныр╣,2018-06-04,14.1679,14.3289,13.8087,14.1307,1388948,1.9338,1639046500,3879400000,52.5502,
002842.SZ,оХПьныр╣,2018-06-05,14.0936,14.2979,14.0007,14.2298,871198,1.2129,1650538500,3906600000,52.9187,
002842.SZ,оХПьныр╣,2018-06-06,14.3413,14.6014,14.1803,14.3908,1528958,2.1287,1669213000,3950800000,53.5174,
002842.SZ,оХПьныр╣,2018-06-07,14.5394,14.6137,14.0626,14.1493,1177544,1.6395,1641201250,3884500000,52.6193,
002842.SZ,оХПьныр╣,2018-06-08,14.2236,14.2236,13.8087,13.8583,1013646,1.4113,1607443500,3804600000,51.537,
002842.SZ,оХПьныр╣,2018-06-11,13.7964,13.8025,13.3753,13.4558,1231309,1.7143,1560757250,3694100000,50.0401,
002842.SZ,оХПьныр╣,2018-06-12,13.462,13.6539,13.3939,13.5611,830880,1.1568,1572967500,3723000000,50.4316,
002842.SZ,оХПьныр╣,2018-06-13,13.5177,13.6292,12.9109,13.0657,1390501,1.936,1515507500,3587000000,48.5894,
002842.SZ,оХПьныр╣,2018-06-14,12.9356,13.3691,12.9356,13.0347,770626,1.0729,1511916250,3578500000,48.4742,
002842.SZ,оХПьныр╣,2018-06-15,13.0719,13.2452,12.7437,12.7437,901706,1.2554,1478158500,3498600000,47.3919,
002842.SZ,оХПьныр╣,2018-06-19,12.6198,12.626,11.5795,12.0068,1847332,2.572,1392686750,3296300000,44.6516,
002842.SZ,оХПьныр╣,2018-06-20,11.7653,12.0625,11.691,11.9696,1108017,1.5427,1388377250,3286100000,44.5134,
002842.SZ,оХПьныр╣,2018-06-21,11.9696,12.6941,11.7034,11.7034,1318720,1.836,1357492500,3213000000,43.5232,
002842.SZ,оХПьныр╣,2018-06-22,11.4,11.8768,11.3938,11.7219,837950,1.1667,1359647250,3218100000,43.5923,
002842.SZ,оХПьныр╣,2018-06-25,11.7591,11.9882,11.7591,11.8458,772171,1.0751,1374012250,3252100000,44.0528,
002842.SZ,оХПьныр╣,2018-06-26,11.7715,12.3783,11.4557,12.0935,1107155,1.5415,1402742250,3320100000,44.9739,
002842.SZ,оХПьныр╣,2018-06-27,12.013,12.3659,11.8768,11.9696,610004,0.8493,1388377250,3286100000,44.5134,
002842.SZ,оХПьныр╣,2018-06-28,11.9696,12.0687,11.7219,11.7591,539368,0.7509,1363956750,3228300000,43.7304,
002842.SZ,оХПьныр╣,2018-06-29,11.7591,12.0687,11.66,12.0625,990476,1.379,1399151000,3311600000,44.8588,
002842.SZ,оХПьныр╣,2018-07-02,12.013,12.0625,11.6414,11.7343,741533,1.0324,1361083750,3221500000,43.6383,
002842.SZ,оХПьныр╣,2018-07-03,11.7034,11.9201,11.5795,11.8829,875749,1.2193,1378321750,3262300000,44.191,
002842.SZ,оХПьныр╣,2018-07-04,11.8829,11.9882,11.7158,11.7901,744512,1.0366,1367548000,3236800000,43.8456,
002842.SZ,оХПьныр╣,2018-07-05,11.4557,11.7343,11.1585,11.2575,1171733,1.6314,1305778500,3090600000,41.8651,
002842.SZ,оХПьныр╣,2018-07-06,11.3009,11.4866,11.0284,11.2823,1009496,1.4055,1308651500,3097400000,41.9573,
002842.SZ,оХПьныр╣,2018-07-09,11.2513,11.6105,11.2513,11.6105,688170,0.9581,1346718750,3187500000,43.1777,
002842.SZ,оХПьныр╣,2018-07-10,11.6229,12.6322,11.5238,12.0687,1886196,2.6261,1399869250,3313300000,44.8818,
002842.SZ,оХПьныр╣,2018-07-11,11.7777,11.8582,11.53,11.7467,1193309,1.6614,1362520250,3224900000,43.6844,
002842.SZ,оХПьныр╣,2018-07-12,11.6414,12.0378,11.561,11.9077,1147268,1.5973,1381194750,3269100000,44.2831,
002842.SZ,оХПьныр╣,2018-07-13,12.0749,12.2916,11.7839,12.0935,1432890,1.995,1402742250,3320100000,44.9739,
002842.SZ,оХПьныр╣,2018-07-16,12.0439,13.301,11.821,13.301,6537951,9.1026,1542801000,3651600000,49.4644,
002842.SZ,оХПьныр╣,2018-07-17,13.0719,13.4124,12.8799,12.8799,5463232,7.6063,1493960000,3536000000,47.8985,
002842.SZ,оХПьныр╣,2018-07-18,12.9109,12.9852,12.4341,12.5022,3784104,5.2685,1450146750,3432300000,46.4938,
002842.SZ,оХПьныр╣,2018-07-19,12.4712,12.6446,12.3102,12.5455,2107108,2.9337,1455174500,3444200000,46.655,
002842.SZ,оХПьныр╣,2018-07-20,12.5022,12.657,12.335,12.5331,1607951,2.2387,1453738000,3440800000,46.6089,
002842.SZ,оХПьныр╣,2018-07-23,12.5455,12.787,12.3845,12.7189,1667049,2.321,1475285500,3491800000,47.2998,
002842.SZ,оХПьныр╣,2018-07-24,12.6941,13.3381,12.6322,12.8799,2673017,3.7216,1493960000,3536000000,47.8985,
002842.SZ,оХПьныр╣,2018-07-25,12.6941,12.9542,12.6322,12.7313,1602244,2.2308,1476722000,3495200000,47.3458,
002842.SZ,оХПьныр╣,2018-07-26,12.6817,12.7932,12.4464,12.4464,1445430,2.0124,1443682500,3417000000,46.2865,
002842.SZ,оХПьныр╣,2018-07-27,12.5084,12.9047,12.3907,12.5703,1588662,2.2119,1458047500,3451000000,46.7471,
002842.SZ,оХПьныр╣,2018-07-30,12.4836,12.787,12.3845,12.4217,1161428,1.617,1440809500,3410200000,46.1944,
002842.SZ,оХПьныр╣,2018-07-31,12.5517,13.1276,12.2916,12.7065,1707490,2.3773,1473849000,3488400000,47.2537,
002842.SZ,оХПьныр╣,2018-08-01,12.6632,12.818,12.3907,12.4155,1039950,1.4479,1440091250,3408500000,46.1714,
002842.SZ,оХПьныр╣,2018-08-02,12.3598,12.5331,11.5795,11.8272,1415889,1.9713,1371857500,3247000000,43.9837,
002842.SZ,оХПьныр╣,2018-08-03,11.8272,12.304,11.7653,11.9449,1164003,1.6206,1385504250,3279300000,44.4213,
002842.SZ,оХПьныр╣,2018-08-06,12.0811,12.0811,11.7034,11.8829,879067,1.2239,1378321750,3262300000,44.191,
002842.SZ,оХПьныр╣,2018-08-07,11.8829,12.2297,11.7839,12.1244,842175,1.1725,1406333500,3328600000,45.0891,
002842.SZ,оХПьныр╣,2018-08-08,12.174,12.2607,11.8891,12.1864,949039,1.3213,1413516000,3345600000,45.3194,
002842.SZ,оХПьныр╣,2018-08-09,12.1864,12.6198,12.1121,12.4588,1453863,2.0242,1445119000,3420400000,46.3326,
002842.SZ,оХПьныр╣,2018-08-10,12.4588,12.4712,12.2669,12.4526,630600,0.878,1444400750,3418700000,46.3096,
002842.SZ,оХПьныр╣,2018-08-13,12.2607,12.4526,12.1368,12.3598,524660,0.7305,1433627000,3393200000,45.9642,
002842.SZ,оХПьныр╣,2018-08-14,12.3721,12.6756,12.1926,12.4588,793696,1.105,1445119000,3420400000,46.3326,
002842.SZ,оХПьныр╣,2018-08-15,12.4774,12.6632,12.0873,12.0873,582076,0.8104,1402024000,3318400000,44.9509,
002842.SZ,оХПьныр╣,2018-08-16,11.8334,11.9387,11.2699,11.7653,739713,1.0299,1364675000,3230000000,43.7535,
002842.SZ,оХПьныр╣,2018-08-17,11.7777,11.9325,11.4928,11.4928,436753,0.6081,1333072000,3155200000,42.7402,
002842.SZ,оХПьныр╣,2018-08-20,11.6353,11.6972,11.4,11.6414,314300,0.4376,1350310000,3196000000,43.2929,
002842.SZ,оХПьныр╣,2018-08-21,11.6414,11.7715,11.5981,11.7405,347400,0.4837,1361802000,3223200000,43.6613,
002842.SZ,оХПьныр╣,2018-08-22,11.6414,11.8768,11.5919,11.6538,331490,0.4615,1351746500,3199400000,43.3389,
002842.SZ,оХПьныр╣,2018-08-23,11.4619,11.7653,11.4619,11.691,385670,0.537,1356056000,3209600000,43.4771,
002842.SZ,оХПьныр╣,2018-08-24,11.691,11.9201,11.4185,11.6167,383919,0.5345,1347437000,3189200000,37.4574,
002842.SZ,оХПьныр╣,2018-08-27,11.6167,11.9201,11.561,11.8024,670430,0.9334,1368984500,3240200000,38.0564,
002842.SZ,оХПьныр╣,2018-08-28,11.9139,12.1368,11.7839,11.9511,1038898,1.4464,1386222500,3281000000,38.5356,
002842.SZ,оХПьныр╣,2018-08-29,12.0316,12.0316,11.7839,11.8086,570702,0.7946,1369702750,3241900000,38.0763,
002842.SZ,оХПьныр╣,2018-08-30,11.852,11.852,11.5362,11.5362,730620,1.0172,1338099750,3167100000,37.1978,
002842.SZ,оХПьныр╣,2018-08-31,11.4309,11.6353,11.3938,11.3938,396562,0.5521,1321580000,3128000000,36.7386,
002842.SZ,оХПьныр╣,2018-09-03,11.5919,11.5981,11.239,11.3442,556028,0.7741,1315834000,3114400000,36.5788,
002842.SZ,оХПьныр╣,2018-09-04,11.3628,11.4557,11.2885,11.3938,610605,0.8501,1321580000,3128000000,36.7386,
002842.SZ,оХПьныр╣,2018-09-05,11.369,11.4371,11.1461,11.1461,668140,0.9302,1292850000,3060000000,35.9399,
002842.SZ,оХПьныр╣,2018-09-06,11.1461,11.2513,10.8241,11.1399,922953,1.285,1292131750,3058300000,35.9199,
002842.SZ,оХПьныр╣,2018-09-07,11.0718,11.2328,10.9851,11.0098,665781,0.9269,1277048500,3022600000,35.5006,
002842.SZ,оХПьныр╣,2018-09-10,11.1027,11.1027,10.6383,10.7188,695100,0.9678,1243290750,2942700000,34.5622,
002842.SZ,оХПьныр╣,2018-09-11,10.7188,10.8303,10.4649,10.6012,1139091,1.5859,1229644000,2910400000,34.1828,
002842.SZ,оХПьныр╣,2018-09-12,10.6259,10.6755,10.5207,10.5268,579580,0.8069,1221025000,2890000000,33.9432,
002842.SZ,оХПьныр╣,2018-09-13,10.564,10.6073,9.9695,10.2482,1175030,1.636,1188703750,2813500000,33.0447,
002842.SZ,оХПьныр╣,2018-09-14,10.2668,10.5145,10.1491,10.372,788354,1.0976,1203068750,2847500000,33.4441,
002842.SZ,оХПьныр╣,2018-09-17,10.1243,10.2234,9.8023,9.8828,840220,1.1698,1146327000,2713200000,31.8667,
002842.SZ,оХПьныр╣,2018-09-18,9.9076,10.1553,9.8952,10.0872,574910,0.8004,1170029250,2769300000,32.5256,
002842.SZ,оХПьныр╣,2018-09-19,10.5268,11.0965,10.5268,10.9603,4468930,6.222,1271302500,3009000000,35.3409,
002842.SZ,оХПьныр╣,2018-09-20,10.5888,10.886,10.4649,10.5764,2860580,3.9827,1226771000,2903600000,34.103,
