´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-10,1.7651,1.8007,1.7597,1.7925,245499,0.346,464795008.5,1014650413,18.5325,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-11,1.8062,1.8199,1.7898,1.8007,173626,0.2447,466923840.6,1019297666.8,18.6174,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-12,1.839,1.8418,1.787,1.8062,185859,0.2619,468343062,1022395836,18.674,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-15,1.8089,1.8226,1.8007,1.8171,159720,0.2251,471181504.8,1028592174.4,18.7872,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-16,1.8007,1.8007,1.7514,1.7733,234647,0.3307,459827733.6,1003806820.8,18.3345,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-17,1.7569,1.7843,1.7487,1.7542,173635,0.2447,454860458.7,992963228.6,18.1364,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-18,1.7761,1.8609,1.7514,1.8418,438029,0.6173,477568001.1,1042533935.8,19.0418,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-19,1.8363,1.839,1.7815,1.7815,770194,1.0854,461956565.7,1008454074.6,18.4194,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-22,1.7679,1.8746,1.694,1.8636,418631,0.5899,483244886.7,1054926612.6,19.2682,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-23,1.8527,1.9102,1.8062,1.9102,1069598,1.5073,495308268.6,1081261050.8,19.7492,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-24,1.9156,1.9211,1.8883,1.891,907322,1.2786,490340993.7,1070417458.6,19.5511,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-25,1.891,1.8937,1.8445,1.8691,408482,0.5756,484664108.1,1058024781.8,19.3248,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-26,1.8472,1.8855,1.8445,1.8554,166400,0.2345,481116054.6,1050279358.8,19.1833,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-29,1.8582,1.9047,1.8007,1.8281,145100,0.2045,474019947.6,1034788512.8,18.9004,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-30,1.8171,1.8418,1.8144,1.8253,145569,0.2051,473310336.9,1033239428.2,18.8721,
000615.SZ,°ÂÔ°ÃÀ¹È,2003-12-31,1.8199,1.8527,1.8144,1.8281,143028,0.2016,474019947.6,1034788512.8,18.9004,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-02,1.8335,1.839,1.7898,1.7952,237176,0.3342,465504619.2,1016199497.6,18.5608,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-05,1.7952,1.798,1.7651,1.7651,395497,0.5573,457698901.5,999159567,18.2496,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-06,1.7514,1.7733,1.7487,1.7569,401165,0.5653,455570069.4,994512313.2,18.1647,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-07,1.7651,1.8226,1.7514,1.798,341134,0.4807,466214229.9,1017748582.2,18.5891,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-08,1.8062,1.8308,1.7761,1.8281,545378,0.7686,474019947.6,1034788512.8,18.9004,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-09,1.8281,1.8418,1.8062,1.8089,470133,0.6625,469052672.7,1023944920.6,18.7023,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-12,1.8062,1.839,1.7788,1.8363,306984,0.4326,476148779.7,1039435766.6,18.9852,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-13,1.8363,1.9923,1.8281,1.9868,1140974,1.6079,515177368.2,1124635419.6,20.5414,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-14,1.943,1.9649,1.9184,1.9348,1352724,1.9063,501694764.9,1095202812.2,20.0038,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-15,1.9156,1.9457,1.9156,1.9266,441060,0.6216,499565932.8,1090555558.4,19.9189,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-16,1.9375,1.9375,1.8937,1.9266,324258,0.457,499565932.8,1090555558.4,19.9189,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-29,1.9321,1.9841,1.9239,1.9813,270007,0.3805,513758146.8,1121537250.4,20.4848,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-01-30,1.9786,1.9841,1.9156,1.9239,370965,0.5228,498856322.1,1089006473.8,19.8907,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-02,1.9293,1.9731,1.902,1.9704,563143,0.7936,510919704,1115340912,20.3717,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-03,1.9704,2.0306,1.9704,1.9977,594835,0.8383,518015811,1130831758,20.6546,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-04,1.9977,2.0196,1.9923,2.0169,571544,0.8054,522983085.9,1141675350.2,20.8526,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-05,2.0251,2.0388,1.9868,2.0333,629760,0.8875,527240750.1,1150969857.8,21.0224,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-06,2.0415,2.0525,1.995,2.0169,840520,1.1845,522983085.9,1141675350.2,20.8526,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-09,2.0169,2.0798,2.006,2.0744,1148765,1.6189,537884910.6,1174206126.8,21.4468,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-10,2.0935,2.0935,2.0142,2.0634,1196144,1.6856,535046467.8,1168009788.4,21.3336,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-11,2.0662,2.0744,2.0196,2.0634,631415,0.8898,535046467.8,1168009788.4,21.3336,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-12,2.0525,2.1346,2.0525,2.1264,1186594,1.6722,551367513.9,1203638734.2,21.9844,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-13,2.1236,2.1346,2.0552,2.0935,452503,0.6377,542852185.5,1185049719,21.6449,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-16,2.1209,2.1756,2.0935,2.1647,912733,1.2862,561302063.7,1225325918.6,22.3805,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-17,2.1619,2.1756,2.1373,2.1565,583438,0.8222,559173231.6,1220678664.8,22.2956,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-18,2.1565,2.1565,2.1565,2.1565,--,--,559173231.6,1220678664.8,22.2956,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-19,2.1647,2.3398,2.1455,2.2386,3289617,4.6358,580461552.6,1267151202.8,23.1445,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-20,2.2167,2.2413,2.1948,2.2276,697270,0.9826,577623109.8,1260954864.4,23.0313,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-23,2.2933,2.2933,2.1428,2.1455,1254818,1.7683,556334788.8,1214482326.4,26.4917,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-24,2.1346,2.1346,2.0361,2.099,995655,1.4031,544271406.9,1188147888.2,25.9173,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-25,2.1072,2.1236,2.0032,2.0142,490791,0.6916,522273475.2,1140126265.6,24.8698,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-26,2.0142,2.0552,1.9977,2.0333,463987,0.6539,527240750.1,1150969857.8,25.1063,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-02-27,2.0388,2.1291,1.9868,2.1017,1927651,2.7165,544981017.6,1189696972.8,25.9511,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-01,2.1017,2.1565,2.0935,2.1565,2543815,3.5848,559173231.6,1220678664.8,26.6269,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-02,2.1619,2.1729,2.099,2.1154,1001606,1.4115,548529071.1,1197442395.8,26.12,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-03,2.1154,2.192,2.1072,2.14,1282398,1.8072,554915567.4,1211384157.2,26.4241,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-04,2.1346,2.1455,2.099,2.1373,609535,0.859,554205956.7,1209835072.6,26.3904,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-05,2.1455,2.1893,2.14,2.1729,1507241,2.124,563430895.8,1229973172.4,26.8296,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-08,2.1838,2.2276,2.151,2.1565,1664284,2.3453,559173231.6,1220678664.8,26.6269,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-09,2.1483,2.1838,2.0607,2.0634,807463,1.1379,535046467.8,1168009788.4,25.478,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-10,2.0552,2.1072,2.0415,2.1072,519010,0.7314,546400239,1192795142,26.0187,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-11,2.1072,2.1838,2.0744,2.1647,822256,1.1587,561302063.7,1225325918.6,26.7283,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-12,2.1483,2.1674,2.1072,2.1455,652664,0.9197,556334788.8,1214482326.4,26.4917,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-15,2.1784,2.2358,2.1729,2.2085,2917388,4.1113,572655834.9,1250111272.2,27.2689,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-16,2.2139,2.2276,2.1729,2.2085,1154563,1.627,572655834.9,1250111272.2,27.2689,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-17,2.2112,2.2139,2.1619,2.1975,748362,1.0546,569817392.1,1243914933.8,27.1337,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-18,2.1975,2.203,2.1182,2.1182,807100,1.1374,549238681.8,1198991480.4,26.1538,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-19,2.1291,2.1592,2.1099,2.1565,483470,0.6813,559173231.6,1220678664.8,26.6269,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-22,2.1565,2.1565,2.1565,2.1565,--,--,559173231.6,1220678664.8,26.6269,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-23,2.1619,2.2249,2.151,2.2139,1073385,1.5126,574075056.3,1253209441.4,27.3365,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-24,2.2139,2.2167,2.1592,2.1729,678225,0.9558,563430895.8,1229973172.4,26.8296,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-25,2.192,2.2194,2.1592,2.2085,669230,0.9431,572655834.9,1250111272.2,27.2689,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-26,2.2167,2.2413,2.1893,2.2276,1173225,1.6533,577623109.8,1260954864.4,27.5054,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-29,2.2221,2.2741,2.2167,2.2221,1225784,1.7274,576203888.4,1257856695.2,27.4379,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-30,2.2249,2.2276,2.1756,2.1893,481690,0.6788,567688560,1239267680,27.0324,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-03-31,2.192,2.2605,2.192,2.2468,1021279,1.4392,582590384.7,1271798456.6,27.742,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-01,2.244,2.2577,2.2331,2.2468,575902,0.8116,582590384.7,1271798456.6,27.742,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-02,2.255,2.2933,2.2386,2.2851,1144890,1.6134,592524934.5,1293485641,28.215,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-05,2.3125,2.3125,2.2522,2.2933,725106,1.0218,594653766.6,1298132894.8,28.3164,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-06,2.2933,2.3261,2.2659,2.3261,892713,1.258,603169095,1316721910,28.7219,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-07,2.3261,2.3754,2.2988,2.3727,1303198,1.8365,615232476.9,1343056348.2,29.2963,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-08,2.3672,2.3863,2.3398,2.3508,819220,1.1545,609555591.3,1330663671.4,29.026,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-09,2.3398,2.3535,2.2249,2.2413,1101234,1.5519,581171163.3,1268700287.4,27.6744,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-12,2.2167,2.2796,2.1811,2.2495,688496,0.9702,583299995.4,1273347541.2,27.7758,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-13,2.244,2.2714,2.2112,2.2139,539405,0.7601,574075056.3,1253209441.4,27.3365,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-14,2.2167,2.2167,2.1346,2.1647,667757,0.941,561302063.7,1225325918.6,26.7283,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-15,2.1647,2.1838,2.0935,2.1045,632580,0.8914,545690628.3,1191246057.4,25.9849,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-16,2.1209,2.1838,2.1072,2.1674,683783,0.9636,562011674.4,1226875003.2,26.762,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-19,2.1647,2.1647,2.1373,2.1455,267300,0.3767,556334788.8,1214482326.4,26.3184,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-20,2.1428,2.1619,2.0935,2.1017,376532,0.5306,544981017.6,1189696972.8,25.7813,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-21,2.1045,2.14,2.0935,2.1264,216504,0.3051,551367513.9,1203638734.2,26.0834,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-22,2.1428,2.1428,2.1072,2.14,151382,0.2133,554915567.4,1211384157.2,26.2512,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-23,2.1346,2.1346,2.0963,2.1045,216350,0.3049,545690628.3,1191246057.4,25.8148,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-26,2.1619,2.1619,2.0552,2.0689,250289,0.3527,536465689.2,1171107957.6,25.3784,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-27,2.0689,2.0935,2.0114,2.0361,284189,0.4005,527950360.8,1152518942.4,24.9756,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-28,2.0196,2.0579,2.0087,2.0388,260408,0.367,528659971.5,1154068027,25.0092,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-29,2.0388,2.0443,1.9786,1.9786,309917,0.4367,513048536.1,1119988165.8,24.2707,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-04-30,1.9977,2.0087,1.9567,1.995,185448,0.2613,517306200.3,1129282673.4,24.4721,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-10,1.9923,2.0169,1.9239,2.006,199170,0.2807,520144643.1,1135479011.8,24.6063,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-11,2.0005,2.0005,1.954,1.9841,407761,0.5746,514467757.5,1123086335,24.3378,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-12,2.0087,2.0415,1.9841,2.0415,385098,0.5427,529369582.2,1155617111.6,25.0428,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-13,2.0415,2.0415,1.9731,1.9977,233910,0.3296,518015811,1130831758,24.5056,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-14,1.9868,1.9868,1.943,1.9512,225700,0.3181,505952429.1,1104497319.8,23.935,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-17,1.943,1.9457,1.9239,1.943,166938,0.2353,503823597,1099850066,23.8343,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-18,1.9293,1.9813,1.9266,1.9704,171884,0.2422,510919704,1115340912,24.1699,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-19,1.9704,2.0005,1.9567,1.9758,253850,0.3577,512338925.4,1118439081.2,24.2371,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-20,1.9758,1.995,1.9403,1.9457,76501,0.1078,504533207.7,1101399150.6,23.8678,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-21,1.9457,1.9676,1.9321,1.9567,82496,0.1163,507371650.5,1107595489,24.0021,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-24,1.9512,1.9512,1.9321,1.9457,119900,0.169,504533207.7,1101399150.6,23.8678,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-25,1.943,1.943,1.7788,1.8308,363400,0.5121,474729558.3,1036337597.4,22.4579,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-26,1.8308,1.8445,1.8034,1.839,186473,0.2628,476858390.4,1040984851.2,22.5586,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-27,1.8199,1.8828,1.8062,1.8773,225302,0.3175,486792940.2,1062672035.6,23.0286,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-28,1.8636,1.8746,1.8445,1.8527,174337,0.2457,480406443.9,1048730274.2,22.7265,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-05-31,1.8335,1.8746,1.8335,1.8719,119330,0.1682,485373718.8,1059573866.4,22.9615,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-01,1.8719,1.9129,1.8609,1.902,187680,0.2645,493179436.5,1076613797,23.3307,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-02,1.9156,1.9156,1.8691,1.8773,178060,0.2509,486792940.2,1062672035.6,23.0286,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-03,1.8828,1.902,1.8363,1.839,153750,0.2167,476858390.4,1040984851.2,22.5586,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-04,1.8335,1.8664,1.8199,1.8472,136561,0.1924,478987222.5,1045632105,22.6593,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-07,1.8335,1.8335,1.7925,1.8034,109290,0.154,467633451.3,1020846751.4,22.1222,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-08,1.8007,1.8117,1.7815,1.787,169094,0.2383,463375787.1,1011552243.8,21.9208,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-09,1.7733,1.7952,1.7405,1.7487,175900,0.2479,453441237.3,989865059.4,21.4508,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-10,1.7651,1.7733,1.7241,1.7514,98006,0.1381,454150848,991414144,21.4844,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-11,1.7733,1.7898,1.746,1.7487,157600,0.2221,453441237.3,989865059.4,21.4508,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-14,1.7378,1.7405,1.6693,1.6776,132625,0.1869,434991359.1,949588859.8,20.578,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-15,1.6776,1.7104,1.6557,1.6967,140084,0.1974,439958634,960432452,20.813,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-16,1.6721,1.7213,1.6557,1.6994,238995,0.3368,440668244.7,961981536.6,20.8466,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-17,1.6967,1.7104,1.6611,1.6611,217330,0.3063,430733694.9,940294352.2,20.3766,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-18,1.6666,1.6693,1.6256,1.642,141652,0.1996,425766420,929450760,20.1416,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-21,1.631,1.6693,1.6256,1.6611,196160,0.2764,430733694.9,940294352.2,20.3766,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-22,1.6639,1.7186,1.642,1.694,214265,0.3019,439249023.3,958883367.4,20.7794,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-23,1.6693,1.6912,1.6529,1.6693,96900,0.1366,432862527,944941606,20.4773,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-24,1.6721,1.6967,1.6666,1.6803,146180,0.206,435700969.8,951137944.4,20.6116,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-25,1.6693,1.694,1.6283,1.631,152700,0.2152,422927977.2,923254421.6,20.0073,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-28,1.6173,1.6529,1.5872,1.5982,122900,0.1732,414412648.8,904665406.4,19.6045,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-29,1.6146,1.6338,1.5872,1.6146,183164,0.2581,418670313,913959914,19.8059,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-06-30,1.6173,1.631,1.5982,1.6064,66760,0.0941,416541480.9,909312660.2,19.7052,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-01,1.5872,1.6666,1.5872,1.6557,175810,0.2478,429314473.5,937196183,20.3095,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-02,1.6584,1.6748,1.6283,1.6639,166300,0.2344,431443305.6,941843436.8,20.4102,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-05,1.6666,1.6666,1.642,1.6639,137950,0.1944,431443305.6,941843436.8,20.4102,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-06,1.6693,1.7077,1.6693,1.6858,268050,0.3777,437120191.2,954236113.6,20.6787,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-07,1.6693,1.6776,1.6529,1.6693,133680,0.1884,432862527,944941606,20.4773,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-08,1.6693,1.694,1.6666,1.6776,80495,0.1134,434991359.1,949588859.8,20.578,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-09,1.683,1.6912,1.6447,1.6557,73095,0.103,429314473.5,937196183,20.3095,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-12,1.6557,1.6557,1.5927,1.5955,129990,0.1832,413703038.1,903116321.8,19.5709,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-13,1.6146,1.6146,1.5818,1.6009,86390,0.1217,415122259.5,906214491,19.6381,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-14,1.5927,1.6201,1.5489,1.5763,122588,0.1728,408735763.2,892272729.6,19.336,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-15,1.5571,1.6009,1.5571,1.6009,228557,0.3221,415122259.5,906214491,19.6381,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-16,1.6283,1.6885,1.6146,1.6858,552215,0.7782,437120191.2,954236113.6,20.6787,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-19,1.6858,1.6967,1.6666,1.6912,223998,0.3157,438539412.6,957334282.8,20.7459,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-20,1.6721,1.6885,1.6475,1.6639,145580,0.2052,431443305.6,941843436.8,20.4102,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-21,1.6557,1.6776,1.6529,1.6666,78100,0.1101,432152916.3,943392521.4,20.4437,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-22,1.6721,1.6858,1.6119,1.6173,152207,0.2145,419379923.7,915508998.6,19.8395,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-23,1.6091,1.6475,1.5955,1.6201,171798,0.2421,420089534.4,917058083.2,19.8731,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-26,1.6009,1.6037,1.5872,1.59,103400,0.1457,412283816.7,900018152.6,19.5038,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-27,1.59,1.6091,1.5681,1.5818,99400,0.1401,410154984.6,895370898.8,19.4031,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-28,1.5818,1.6119,1.5818,1.6009,76990,0.1085,415122259.5,906214491,19.6381,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-29,1.6119,1.6447,1.6119,1.6447,144677,0.2039,426476030.7,930999844.6,20.1752,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-07-30,1.6557,1.6557,1.59,1.5955,111339,0.1569,413703038.1,903116321.8,19.5709,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-02,1.5763,1.6009,1.5736,1.5872,36660,0.0517,411574206,898469068,19.4702,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-03,1.579,1.6091,1.5763,1.6009,71620,0.1009,415122259.5,906214491,19.6381,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-04,1.6009,1.6693,1.5927,1.6557,197275,0.278,429314473.5,937196183,20.3095,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-05,1.6502,1.6502,1.6146,1.6228,91221,0.1286,420799145.1,918607167.8,19.9066,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-06,1.631,1.6365,1.6009,1.6064,85400,0.1203,416541480.9,909312660.2,19.7052,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-09,1.642,1.642,1.5872,1.6338,78173,0.1102,423637587.9,924803506.2,20.0409,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-10,1.6283,1.6502,1.6173,1.642,108790,0.1533,425766420,929450760,20.1416,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-11,1.631,1.631,1.5872,1.5872,159114,0.2242,411574206,898469068,21.2148,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-12,1.5818,1.5927,1.5626,1.5681,110900,0.1563,406606931.1,887625475.8,20.9587,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-13,1.5599,1.5845,1.5599,1.5763,98590,0.1389,408735763.2,892272729.6,21.0685,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-16,1.6009,1.6009,1.5544,1.5681,96058,0.1354,406606931.1,887625475.8,20.9587,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-17,1.5872,1.5872,1.5435,1.5599,86293,0.1216,404478099,882978222,20.849,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-18,1.5599,1.5736,1.5407,1.5407,65800,0.0927,399510824.1,872134629.8,20.593,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-19,1.5325,1.5325,1.4504,1.4532,224878,0.3169,376803281.7,822563922.6,19.4225,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-20,1.4504,1.4997,1.4395,1.4641,109114,0.1538,379641724.5,828760261,19.5688,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-23,1.4504,1.4723,1.4449,1.4586,71150,0.1003,378222503.1,825662091.8,19.4956,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-24,1.4504,1.5599,1.4504,1.5188,274073,0.3862,393833938.5,859741953,20.3003,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-25,1.4942,1.5051,1.4833,1.4915,92573,0.1305,386737831.5,844251107,19.9346,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-26,1.4915,1.4915,1.4641,1.4778,61488,0.0867,383189778,836505684,19.7517,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-27,1.4778,1.4942,1.4504,1.4668,83015,0.117,380351335.2,830309345.6,19.6054,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-30,1.4586,1.4668,1.4395,1.4532,94221,0.1328,376803281.7,822563922.6,19.4225,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-08-31,1.5325,1.5325,1.4778,1.4915,118560,0.1671,386737831.5,844251107,19.9346,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-09-01,1.4723,1.4887,1.4532,1.4696,54650,0.077,381060945.9,831858430.2,19.642,
000615.SZ,°ÂÔ°ÃÀ¹È,2004-09-02,1.4559,1.5024,1.4559,1.5024,75800,0.1068,389576274.3,850447445.4,20.0809,
