¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002555.SZ,»˝∆ﬂª•”È,2013-09-18,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-09-23,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-09-24,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-09-25,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-09-26,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-09-27,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-09-30,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-10-08,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-10-09,1.8348,1.8348,1.8348,1.8348,--,--,360060000,1419060000,169.2021,
002555.SZ,»˝∆ﬂª•”È,2013-10-10,2.0185,2.0185,2.0185,2.0185,76096,0.2238,396100000,1561100000,186.1383,
002555.SZ,»˝∆ﬂª•”È,2013-10-11,2.2212,2.2212,2.2212,2.2212,85922,0.2527,435880000,1717880000,204.832,
002555.SZ,»˝∆ﬂª•”È,2013-10-14,2.443,2.443,2.443,2.443,274371,0.807,479400000,1889400000,225.2832,
002555.SZ,»˝∆ﬂª•”È,2013-10-15,2.6873,2.6873,2.6873,2.6873,206971,0.6087,527340000,2078340000,247.8116,
002555.SZ,»˝∆ﬂª•”È,2013-10-16,2.9558,2.9558,2.9558,2.9558,381124,1.121,580040000,2286040000,272.5768,
002555.SZ,»˝∆ﬂª•”È,2013-10-17,3.2521,3.2521,3.2521,3.2521,435650,1.2813,638180000,2515180000,299.8983,
002555.SZ,»˝∆ﬂª•”È,2013-10-18,3.5778,3.5778,3.5778,3.5778,1368418,4.0248,702100000,2767100000,329.9361,
002555.SZ,»˝∆ﬂª•”È,2013-10-21,3.9365,3.9365,3.9365,3.9365,602996,1.7735,772480000,3044480000,363.0096,
002555.SZ,»˝∆ﬂª•”È,2013-10-22,3.9365,3.9365,3.9365,3.9365,--,--,772480000,3044480000,363.0096,
002555.SZ,»˝∆ﬂª•”È,2013-10-23,3.9365,3.9365,3.9365,3.9365,--,--,772480000,3044480000,363.0096,
002555.SZ,»˝∆ﬂª•”È,2013-10-24,3.9365,3.9365,3.9365,3.9365,--,--,772480000,3044480000,363.0096,
002555.SZ,»˝∆ﬂª•”È,2013-10-25,3.9365,3.9365,3.9365,3.9365,--,--,772480000,3044480000,363.0096,
002555.SZ,»˝∆ﬂª•”È,2013-10-28,3.9365,3.9365,3.9365,3.9365,--,--,772480000,3044480000,363.0096,
002555.SZ,»˝∆ﬂª•”È,2013-10-29,3.9365,3.9365,3.9365,3.9365,--,--,772480000,3044480000,731.4867,
002555.SZ,»˝∆ﬂª•”È,2013-10-30,3.9365,3.9365,3.9365,3.9365,--,--,772480000,3044480000,731.4867,
002555.SZ,»˝∆ﬂª•”È,2013-10-31,3.9365,3.9365,3.9365,3.9365,--,--,772480000,3044480000,731.4867,
002555.SZ,»˝∆ﬂª•”È,2013-11-01,4.1669,4.3298,4.089,4.3298,20713117,60.9209,849660000,3348660000,804.571,
002555.SZ,»˝∆ﬂª•”È,2013-11-04,4.1756,4.2189,3.8966,4.0162,11469628,33.7342,788120000,3106120000,746.2968,
002555.SZ,»˝∆ﬂª•”È,2013-11-05,3.9677,4.1894,3.9677,4.0907,10880325,32.001,802740000,3163740000,760.1409,
002555.SZ,»˝∆ﬂª•”È,2013-11-06,3.9226,4.4996,3.9001,4.4996,15425535,45.3692,882980000,3479980000,836.1228,
002555.SZ,»˝∆ﬂª•”È,2013-11-07,4.3298,4.503,4.0907,4.1652,10761781,31.6523,817360000,3221360000,773.985,
002555.SZ,»˝∆ﬂª•”È,2013-11-08,4.2189,4.3956,3.985,4.2449,8542954,25.1263,833000000,3283000000,788.7951,
002555.SZ,»˝∆ﬂª•”È,2013-11-11,4.2778,4.4875,4.1635,4.4632,7252532,21.331,875840000,3451840000,829.3617,
002555.SZ,»˝∆ﬂª•”È,2013-11-12,4.3835,4.4164,4.2102,4.3315,6475332,19.0451,850000000,3350000000,804.8929,
002555.SZ,»˝∆ﬂª•”È,2013-11-13,4.2241,4.3315,3.9677,3.9677,6395410,18.81,778600000,3068600000,737.2819,
002555.SZ,»˝∆ﬂª•”È,2013-11-14,3.9018,4.0699,3.9018,3.985,4944973,14.544,782000000,3082000000,740.5015,
002555.SZ,»˝∆ﬂª•”È,2013-11-15,3.9677,4.3835,3.9677,4.2102,8626121,25.3709,826200000,3256200000,782.356,
002555.SZ,»˝∆ﬂª•”È,2013-11-18,4.1531,4.6313,4.0387,4.6313,10972534,32.2722,908820000,3581820000,860.5916,
002555.SZ,»˝∆ﬂª•”È,2013-11-19,4.5897,5.0939,4.5464,5.0921,9001696,26.4756,999260000,3938260000,946.2321,
002555.SZ,»˝∆ﬂª•”È,2013-11-20,4.9553,5.2446,4.8565,5.1458,7831287,23.0332,1009800000,3979800000,956.2128,
002555.SZ,»˝∆ﬂª•”È,2013-11-21,5.0072,5.2498,4.853,4.86,6609993,19.4412,953700000,3758700000,903.0899,
002555.SZ,»˝∆ﬂª•”È,2013-11-22,4.7993,5.002,4.6555,4.9483,4657372,13.6982,971040000,3827040000,919.5097,
002555.SZ,»˝∆ﬂª•”È,2013-11-25,4.7127,4.8946,4.6624,4.73,4321601,12.7106,928200000,3658200000,878.9431,
002555.SZ,»˝∆ﬂª•”È,2013-11-26,4.756,4.9414,4.73,4.8132,4313763,12.6875,944520000,3722520000,894.397,
002555.SZ,»˝∆ﬂª•”È,2013-11-27,4.6936,4.7266,4.5048,4.6555,4886995,14.3735,913580000,3600580000,865.0989,
002555.SZ,»˝∆ﬂª•”È,2013-11-28,4.6087,4.7439,4.5827,4.6434,2749125,8.0857,911200000,3591200000,862.8452,
002555.SZ,»˝∆ﬂª•”È,2013-11-29,4.6469,5.0731,4.6139,5.0367,4950498,14.5603,988380000,3895380000,935.9295,
002555.SZ,»˝∆ﬂª•”È,2013-12-02,4.678,4.73,4.5325,4.5325,4045253,11.8978,889440000,3505440000,842.24,
002555.SZ,»˝∆ﬂª•”È,2013-12-03,4.1063,4.4268,4.1063,4.2969,4428518,13.0251,843200000,3323200000,798.4538,
002555.SZ,»˝∆ﬂª•”È,2013-12-04,4.5568,4.7266,4.4528,4.5204,5564265,16.3655,887060000,3496060000,839.9863,
002555.SZ,»˝∆ﬂª•”È,2013-12-05,4.3575,4.6521,4.3055,4.3107,4585184,13.4858,845920000,3333920000,801.0295,
002555.SZ,»˝∆ﬂª•”È,2013-12-06,4.3194,4.4615,4.1392,4.2847,2483190,7.3035,840820000,3313820000,796.2001,
002555.SZ,»˝∆ﬂª•”È,2013-12-09,4.2622,4.4355,4.2328,4.3454,2786505,8.1956,852720000,3360720000,807.4686,
002555.SZ,»˝∆ﬂª•”È,2013-12-10,4.3298,4.4251,4.2622,4.3229,2441598,7.1812,848300000,3343300000,803.2831,
002555.SZ,»˝∆ﬂª•”È,2013-12-11,4.3662,4.5568,4.3107,4.4095,3934614,11.5724,865300000,3410300000,819.381,
002555.SZ,»˝∆ﬂª•”È,2013-12-12,4.283,4.7612,4.283,4.6018,4232882,12.4497,903040000,3559040000,855.1183,
002555.SZ,»˝∆ﬂª•”È,2013-12-13,4.6087,4.6555,4.4528,4.4961,2534557,7.4546,882300000,3477300000,835.4789,
002555.SZ,»˝∆ﬂª•”È,2013-12-16,4.4095,4.7214,4.4026,4.5879,2616498,7.6956,900320000,3548320000,852.5426,
002555.SZ,»˝∆ﬂª•”È,2013-12-17,4.5724,4.6521,4.4026,4.5498,2204208,6.483,892840000,3518840000,845.4595,
002555.SZ,»˝∆ﬂª•”È,2013-12-18,4.5065,4.5533,4.38,4.4251,916202,2.6947,868360000,3422360000,822.2786,
002555.SZ,»˝∆ﬂª•”È,2013-12-19,4.3454,4.5394,4.1929,4.2189,1607711,4.7286,827900000,3262900000,783.9657,
002555.SZ,»˝∆ﬂª•”È,2013-12-20,4.2969,4.3835,4.1617,4.2172,1809329,5.3216,827560000,3261560000,783.6437,
002555.SZ,»˝∆ﬂª•”È,2013-12-23,4.1756,4.3662,4.1236,4.2362,1306916,3.8439,831300000,3276300000,787.1853,
002555.SZ,»˝∆ﬂª•”È,2013-12-24,4.2709,4.387,4.2068,4.3714,1585507,4.6633,857820000,3380820000,812.298,
002555.SZ,»˝∆ﬂª•”È,2013-12-25,4.3402,4.484,4.2865,4.4441,1551584,4.5635,872100000,3437100000,825.8201,
002555.SZ,»˝∆ﬂª•”È,2013-12-26,4.4441,4.6694,4.335,4.5498,3350946,9.8557,892840000,3518840000,845.4595,
002555.SZ,»˝∆ﬂª•”È,2013-12-27,4.5394,4.7318,4.4667,4.6157,3109589,9.1458,905760000,3569760000,857.6939,
002555.SZ,»˝∆ﬂª•”È,2013-12-30,4.6347,4.6711,4.4476,4.503,2430039,7.1472,883660000,3482660000,836.7667,
002555.SZ,»˝∆ﬂª•”È,2013-12-31,4.5308,4.8478,4.4701,4.7404,4321801,12.7112,930240000,3666240000,880.8748,
002555.SZ,»˝∆ﬂª•”È,2014-01-02,4.7214,4.827,4.6087,4.8097,3320461,9.7661,943840000,3719840000,893.7531,
002555.SZ,»˝∆ﬂª•”È,2014-01-03,4.7421,4.9293,4.7075,4.7473,3989608,11.7341,931600000,3671600000,882.1627,
002555.SZ,»˝∆ﬂª•”È,2014-01-06,4.756,4.782,4.5568,4.6053,2608384,7.6717,903720000,3561720000,855.7621,
002555.SZ,»˝∆ﬂª•”È,2014-01-07,4.5862,5.0661,4.5082,5.0661,4983672,14.6579,994160000,3918160000,941.4028,
002555.SZ,»˝∆ﬂª•”È,2014-01-08,5.1632,5.4127,5.0246,5.2983,6052836,17.8025,1039720000,4097720000,984.545,
002555.SZ,»˝∆ﬂª•”È,2014-01-09,5.2515,5.8146,5.229,5.5859,8515278,25.0449,1096160000,4320160000,1037.99,
002555.SZ,»˝∆ﬂª•”È,2014-01-10,5.6206,6.1438,5.4785,5.7349,7174200,21.1006,1125400000,4435400000,1065.6782,
002555.SZ,»˝∆ﬂª•”È,2014-01-13,5.6985,5.8476,5.5114,5.5703,4885737,14.3698,1093100000,4308100000,1035.0923,
002555.SZ,»˝∆ﬂª•”È,2014-01-14,5.5617,5.9948,5.4681,5.8909,4770538,14.031,1156000000,4556000000,1094.6544,
002555.SZ,»˝∆ﬂª•”È,2014-01-15,5.8909,6.1508,5.7089,5.7765,4052038,11.9178,1133560000,4467560000,1073.4053,
002555.SZ,»˝∆ﬂª•”È,2014-01-16,5.7176,5.8181,5.4872,5.7349,3654818,10.7495,1125400000,4435400000,1065.6782,
002555.SZ,»˝∆ﬂª•”È,2014-01-17,5.6985,5.9775,5.631,5.7211,3392764,9.9787,1122680000,4424680000,1063.1025,
002555.SZ,»˝∆ﬂª•”È,2014-01-20,5.6552,5.6795,5.3624,5.501,3184359,9.3658,1079500000,4254500000,1022.2141,
002555.SZ,»˝∆ﬂª•”È,2014-01-21,5.4057,5.8631,5.4057,5.8181,4013007,11.803,1141720000,4499720000,1081.1322,
002555.SZ,»˝∆ﬂª•”È,2014-01-22,5.8042,6.4003,5.7176,6.4003,8583283,25.2449,1255960000,4949960000,1189.3098,
002555.SZ,»˝∆ﬂª•”È,2014-01-23,6.4626,7.0396,6.4626,7.0396,7736610,22.7547,1381420000,5444420000,1308.1121,
002555.SZ,»˝∆ﬂª•”È,2014-01-24,7.3029,7.5368,7.0032,7.0812,7421778,21.8288,1389580000,5476580000,1315.839,
002555.SZ,»˝∆ﬂª•”È,2014-01-27,7.0049,7.3982,6.9391,7.0119,4802387,14.1247,1375980000,5422980000,1302.9607,
002555.SZ,»˝∆ﬂª•”È,2014-01-28,6.7572,6.9928,6.577,6.7485,4581911,13.4762,1324300000,5219300000,1417.84,
002555.SZ,»˝∆ﬂª•”È,2014-01-29,6.8611,7.3289,6.6983,7.3203,3667515,10.7868,1436500000,5661500000,1537.9651,
002555.SZ,»˝∆ﬂª•”È,2014-01-30,7.2423,7.97,7.1938,7.5351,3644863,10.7202,1478660000,5827660000,1583.103,
002555.SZ,»˝∆ﬂª•”È,2014-02-07,7.3463,7.6235,7.1903,7.5195,2308666,6.7902,1475600000,5815600000,1579.8268,
002555.SZ,»˝∆ﬂª•”È,2014-02-10,7.4416,8.2715,7.2406,8.2715,4135798,12.1641,1623160000,6397160000,1737.8096,
002555.SZ,»˝∆ﬂª•”È,2014-02-11,8.1952,8.7635,8.1069,8.7116,4454125,13.1004,1709520000,6737520000,1830.2694,
002555.SZ,»˝∆ﬂª•”È,2014-02-12,8.6457,8.663,8.074,8.3165,2647057,7.7855,1632000000,6432000000,1747.2739,
002555.SZ,»˝∆ﬂª•”È,2014-02-13,8.2299,8.4898,7.4849,7.4953,3304918,9.7203,1470840000,5796840000,1574.7306,
002555.SZ,»˝∆ﬂª•”È,2014-02-14,7.4433,7.9613,7.3133,7.866,2666524,7.8427,1543600000,6083600000,1652.6299,
002555.SZ,»˝∆ﬂª•”È,2014-02-17,7.7967,8.3737,7.5195,8.268,2363771,6.9523,1622480000,6394480000,1737.0815,
002555.SZ,»˝∆ﬂª•”È,2014-02-18,8.1242,8.4205,8.0393,8.1433,1594357,4.6893,1598000000,6298000000,1710.8724,
002555.SZ,»˝∆ﬂª•”È,2014-02-19,7.9492,8.0358,7.5005,7.8227,1595382,4.6923,1535100000,6050100000,1643.5295,
002555.SZ,»˝∆ﬂª•”È,2014-02-20,7.7707,8.4031,7.5022,8.1779,2334344,6.8657,1604800000,6324800000,1718.1527,
002555.SZ,»˝∆ﬂª•”È,2014-02-21,8.0566,8.5729,8.022,8.3754,2643372,7.7746,1643560000,6477560000,1759.6504,
002555.SZ,»˝∆ﬂª•”È,2014-02-24,8.1744,8.9749,8.0289,8.7774,2930167,8.6181,1722440000,6788440000,1844.1021,
002555.SZ,»˝∆ﬂª•”È,2014-02-25,8.7999,9.0962,7.9509,8.2126,3059923,8.9998,1611600000,6351600000,1725.433,
002555.SZ,»˝∆ﬂª•”È,2014-02-26,8.2697,8.819,7.4173,8.4551,2992081,8.8002,1659200000,6539200000,1776.3951,
002555.SZ,»˝∆ﬂª•”È,2014-02-27,8.4898,8.67,7.7153,7.7274,2292861,6.7437,1516400000,5976400000,1623.5087,
002555.SZ,»˝∆ﬂª•”È,2014-02-28,7.7309,8.0913,7.3636,7.8487,2045196,6.0153,1540200000,6070200000,1648.9897,
002555.SZ,»˝∆ﬂª•”È,2014-03-03,7.7967,7.9995,7.4104,7.5195,2546809,4.324,2556260000,5815600000,1579.8268,
002555.SZ,»˝∆ﬂª•”È,2014-03-04,7.4485,7.5854,6.9131,7.1193,4538506,7.7054,2420201000,5506060000,1495.7393,
002555.SZ,»˝∆ﬂª•”È,2014-03-05,7.0309,7.2735,7.0171,7.1383,2207747,3.7483,2426680000,5520800000,1499.7434,
002555.SZ,»˝∆ﬂª•”È,2014-03-06,7.121,7.1383,6.8091,6.901,3001932,5.0967,2345987000,5337220000,1449.8733,
002555.SZ,»˝∆ﬂª•”È,2014-03-07,6.9131,7.5906,6.9131,7.5906,5497334,9.3333,2580409000,5870540000,1594.7515,
002555.SZ,»˝∆ﬂª•”È,2014-03-10,7.5195,7.5906,7.1054,7.1938,4539201,7.7066,2445528000,5563680000,1511.392,
002555.SZ,»˝∆ﬂª•”È,2014-03-11,7.3255,7.4693,6.5839,6.7624,3111842,5.2833,2298867000,5230020000,1420.7521,
002555.SZ,»˝∆ﬂª•”È,2014-03-12,6.7762,6.9911,6.4072,6.7676,2446769,4.1541,2300634000,5234040000,1421.8441,
002555.SZ,»˝∆ﬂª•”È,2014-03-13,6.7606,7.445,6.6705,7.3601,3432767,5.8281,2502072000,5692320000,1546.3374,
002555.SZ,»˝∆ﬂª•”È,2014-03-14,7.2232,7.7569,7.1921,7.5195,3920517,6.6562,2556260000,5815600000,1579.8268,
002555.SZ,»˝∆ﬂª•”È,2014-03-17,7.4485,7.8834,7.2787,7.7274,3870292,6.571,2626940000,5976400000,1623.5087,
002555.SZ,»˝∆ﬂª•”È,2014-03-18,7.6235,8.119,7.5732,7.9665,4482346,7.6101,2708222000,6161320000,1673.7428,
002555.SZ,»˝∆ﬂª•”È,2014-03-19,7.9509,7.9839,7.6755,7.7742,1793583,3.0451,2642843000,6012580000,1633.3372,
002555.SZ,»˝∆ﬂª•”È,2014-03-20,7.7742,7.7742,7.7742,7.7742,--,--,2642843000,6012580000,1633.3372,
002555.SZ,»˝∆ﬂª•”È,2014-03-21,7.7742,7.7742,7.7742,7.7742,--,--,2642843000,6012580000,1633.3372,
002555.SZ,»˝∆ﬂª•”È,2014-03-24,7.7742,7.7742,7.7742,7.7742,--,--,2642843000,6012580000,1633.3372,
002555.SZ,»˝∆ﬂª•”È,2014-03-25,7.7742,7.7742,7.7742,7.7742,--,--,2642843000,6012580000,1633.3372,
002555.SZ,»˝∆ﬂª•”È,2014-03-26,7.7742,7.7742,7.7742,7.7742,--,--,2642843000,6012580000,1633.3372,
002555.SZ,»˝∆ﬂª•”È,2014-03-27,7.7742,7.7742,7.7742,7.7742,--,--,2642843000,6012580000,1633.3372,
002555.SZ,»˝∆ﬂª•”È,2014-03-28,6.9963,6.9963,6.9963,6.9963,36600,0.0621,2378382000,5410920000,1469.8942,
002555.SZ,»˝∆ﬂª•”È,2014-03-31,6.9963,6.9963,6.9963,6.9963,--,--,2378382000,5410920000,1469.8942,
002555.SZ,»˝∆ﬂª•”È,2014-04-01,6.2963,6.2963,6.2963,6.2963,85100,0.1445,2140426000,4869560000,1322.8319,
002555.SZ,»˝∆ﬂª•”È,2014-04-02,5.683,5.9498,5.6674,5.6674,9787037,16.6164,1926619000,4383140000,1190.6943,
002555.SZ,»˝∆ﬂª•”È,2014-04-03,5.4612,5.6206,5.3226,5.4629,9548029,16.2106,1857117000,4225020000,1147.7406,
002555.SZ,»˝∆ﬂª•”È,2014-04-04,5.3815,5.5253,5.3676,5.4698,4370724,7.4206,1859473000,4230380000,1149.1967,
002555.SZ,»˝∆ﬂª•”È,2014-04-08,5.4057,5.4144,5.0627,5.333,5395997,9.1613,1812942000,4124520000,1120.4395,
002555.SZ,»˝∆ﬂª•”È,2014-04-09,5.2966,5.5894,5.2845,5.5651,4559165,7.7405,1891868000,4304080000,1169.2174,
002555.SZ,»˝∆ﬂª•”È,2014-04-10,5.5634,6.1213,5.5218,6.1144,5933750,10.0743,2078581000,4728860000,1284.6104,
002555.SZ,»˝∆ﬂª•”È,2014-04-11,5.9446,6.0451,5.7782,5.9325,3467394,5.8869,2016736000,4588160000,1246.3888,
002555.SZ,»˝∆ﬂª•”È,2014-04-14,5.8909,6.2703,5.8562,6.1508,3291341,5.588,2090950000,4757000000,1292.2546,
002555.SZ,»˝∆ﬂª•”È,2014-04-15,6.1421,6.376,5.9966,6.2253,2592454,4.4014,2116277000,4814620000,1307.9073,
002555.SZ,»˝∆ﬂª•”È,2014-04-16,6.1525,6.298,6.0433,6.0867,1504455,2.5543,2069157000,4707420000,1278.7861,
002555.SZ,»˝∆ﬂª•”È,2014-04-17,6.0832,6.156,5.7176,6.0312,1484356,2.5201,2050309000,4664540000,1267.1376,
002555.SZ,»˝∆ﬂª•”È,2014-04-18,5.9789,6.1671,5.9423,6.0922,1096540,1.8617,2059144000,4684640000,1272.5979,
002555.SZ,»˝∆ﬂª•”È,2014-04-21,6.0922,6.0992,5.8395,5.9075,1746635,2.9654,1996710000,4542600000,1234.0122,
002555.SZ,»˝∆ﬂª•”È,2014-04-22,5.9249,6.4285,5.8744,6.0905,2786370,4.7307,2058555000,4683300000,1272.2339,
002555.SZ,»˝∆ﬂª•”È,2014-04-23,6.0817,6.1497,6.0225,6.1079,1181590,2.0061,2064445000,4696700000,1275.874,
002555.SZ,»˝∆ﬂª•”È,2014-04-24,6.1462,6.1462,5.9214,5.9772,959410,1.6289,2020270000,4596200000,1248.5729,
002555.SZ,»˝∆ﬂª•”È,2014-04-25,5.9772,5.9772,5.9772,5.9772,--,--,2020270000,4596200000,1248.5729,
002555.SZ,»˝∆ﬂª•”È,2014-04-28,5.9772,5.9772,5.9772,5.9772,--,--,2020270000,4596200000,1319.2157,
002555.SZ,»˝∆ﬂª•”È,2014-04-29,5.9772,5.9772,5.9772,5.9772,--,--,2020270000,4596200000,1319.2157,
002555.SZ,»˝∆ﬂª•”È,2014-04-30,5.9057,6.0643,5.5973,5.9946,2856137,4.8491,2026160000,4609600000,1323.0618,
002555.SZ,»˝∆ﬂª•”È,2014-05-05,5.897,6.4338,5.897,6.4303,3765221,6.3926,2173410000,4944600000,1419.2146,
002555.SZ,»˝∆ﬂª•”È,2014-05-06,6.3954,6.4703,6.3083,6.3675,3378867,5.7366,2152206000,4896360000,1405.3685,
002555.SZ,»˝∆ﬂª•”È,2014-05-07,6.4477,6.6655,6.3379,6.5209,2718394,4.6153,2204038000,5014280000,1439.2144,
002555.SZ,»˝∆ﬂª•”È,2014-05-08,6.4477,6.4825,5.8691,6.2386,2432511,4.1299,2108620000,4797200000,1376.9073,
002555.SZ,»˝∆ﬂª•”È,2014-05-09,6.0992,6.2508,6.0295,6.0643,1066923,1.8114,2049720000,4663200000,1338.4463,
002555.SZ,»˝∆ﬂª•”È,2014-05-12,6.1166,6.2473,5.9319,6.1793,1432247,2.4317,2088594000,4751640000,1363.8306,
002555.SZ,»˝∆ﬂª•”È,2014-05-13,6.1358,6.2734,6.1027,6.2229,1549698,2.6311,2103319000,4785140000,1373.4458,
002555.SZ,»˝∆ﬂª•”È,2014-05-14,6.1915,6.5261,6.188,6.4442,1906224,3.2364,2178122000,4955320000,1422.2914,
002555.SZ,»˝∆ﬂª•”È,2014-05-15,6.4233,6.5244,6.2734,6.2874,1851520,3.1435,2125112000,4834720000,1387.6764,
002555.SZ,»˝∆ﬂª•”È,2014-05-16,6.202,6.5313,6.195,6.4651,1518804,2.5786,2185190000,4971400000,1426.9067,
002555.SZ,»˝∆ﬂª•”È,2014-05-19,6.4773,6.622,6.3414,6.5366,1357049,2.304,2209339000,5026340000,1442.6758,
002555.SZ,»˝∆ﬂª•”È,2014-05-20,6.5348,6.7596,6.5348,6.5871,1511821,2.5668,2226420000,5065200000,1453.8296,
002555.SZ,»˝∆ﬂª•”È,2014-05-21,6.5871,6.5871,6.5871,6.5871,--,--,2226420000,5065200000,1453.8296,
002555.SZ,»˝∆ﬂª•”È,2014-05-22,6.5871,6.5871,6.5871,6.5871,--,--,2226420000,5065200000,1453.8296,
002555.SZ,»˝∆ﬂª•”È,2014-05-23,6.5871,6.5871,6.5871,6.5871,--,--,2226420000,5065200000,1453.8296,
002555.SZ,»˝∆ﬂª•”È,2014-05-26,6.5871,6.5871,6.5871,6.5871,--,--,2226420000,5065200000,1453.8296,
002555.SZ,»˝∆ﬂª•”È,2014-05-27,6.5871,6.5871,6.5871,6.5871,--,--,2226420000,5065200000,1453.8296,
002555.SZ,»˝∆ﬂª•”È,2014-05-28,7.1256,7.2458,7.0925,7.2458,1953931,3.3174,2449062000,5571720000,1599.2125,
002555.SZ,»˝∆ﬂª•”È,2014-05-29,7.6327,7.6675,7.0053,7.2127,5619718,9.5411,2437871000,5546260000,1591.9049,
002555.SZ,»˝∆ﬂª•”È,2014-05-30,7.0977,7.143,6.6568,6.8729,4485403,7.6153,2323016000,5284960000,1516.9058,
002555.SZ,»˝∆ﬂª•”È,2014-06-03,6.8642,6.9339,6.7265,6.7962,1912030,3.2462,2297100000,5226000000,1499.9829,
002555.SZ,»˝∆ﬂª•”È,2014-06-04,6.7492,6.8833,6.3675,6.6551,3158779,5.363,2249391000,5117460000,1468.8293,
002555.SZ,»˝∆ﬂª•”È,2014-06-05,6.6045,6.9321,6.4878,6.9008,2953861,5.015,2332440000,5306400000,1523.0596,
002555.SZ,»˝∆ﬂª•”È,2014-06-06,6.8921,6.9548,6.5557,6.7039,2566689,4.3577,2265883000,5154980000,1479.5985,
002555.SZ,»˝∆ﬂª•”È,2014-06-09,6.5976,6.9844,6.5871,6.8833,2144760,3.6414,2326550000,5293000000,1519.2134,
002555.SZ,»˝∆ﬂª•”È,2014-06-10,6.8833,7.0559,6.6847,7.0088,1863855,3.1644,2368958000,5389480000,1546.9054,
002555.SZ,»˝∆ﬂª•”È,2014-06-11,7.1447,7.7094,7.075,7.7094,5386145,9.1446,2605736000,5928160000,1701.519,
002555.SZ,»˝∆ﬂª•”È,2014-06-12,7.8069,7.9185,7.4532,7.7076,4047483,6.8718,2605147000,5926820000,1701.1344,
002555.SZ,»˝∆ﬂª•”È,2014-06-13,7.7024,7.7634,7.5804,7.5821,1852501,3.1452,2562739000,5830340000,1673.4424,
002555.SZ,»˝∆ﬂª•”È,2014-06-16,7.5577,8.1729,7.5037,7.8766,2465327,4.1856,2662280000,6056800000,1738.4417,
002555.SZ,»˝∆ﬂª•”È,2014-06-17,7.6675,7.9254,7.4758,7.5455,1972875,3.3495,2550370000,5802200000,1665.3656,
002555.SZ,»˝∆ﬂª•”È,2014-06-18,7.5839,7.8366,7.5281,7.617,1311668,2.2269,2574519000,5857140000,1681.1346,
002555.SZ,»˝∆ﬂª•”È,2014-06-19,7.5804,7.7913,7.0576,7.441,1470136,2.496,2515030000,5721800000,1642.2889,
002555.SZ,»˝∆ﬂª•”È,2014-06-20,7.4584,7.5281,7.2667,7.5107,1282877,2.1781,2538590000,5775400000,1657.6733,
002555.SZ,»˝∆ﬂª•”È,2014-06-23,7.4706,7.8069,7.4706,7.5996,1202666,2.0419,2568629000,5843740000,1677.2886,
002555.SZ,»˝∆ﬂª•”È,2014-06-24,7.5787,7.9289,7.5124,7.9185,1326293,2.2518,2676416000,6088960000,1747.6724,
002555.SZ,»˝∆ﬂª•”È,2014-06-25,8.0126,8.0126,7.6815,7.8836,850626,1.4442,2664636000,6062160000,1739.9801,
002555.SZ,»˝∆ﬂª•”È,2014-06-26,7.8157,8.1694,7.8157,8.1555,1903357,3.2315,2756520000,6271200000,1799.9794,
002555.SZ,»˝∆ﬂª•”È,2014-06-27,8.1502,8.6207,7.9115,8.0823,2255621,3.8296,2731782000,6214920000,1783.8258,
002555.SZ,»˝∆ﬂª•”È,2014-06-30,8.1903,8.2374,7.8941,8.2043,965835,1.6398,2773012000,6308720000,1810.7485,
002555.SZ,»˝∆ﬂª•”È,2014-07-01,8.2304,8.626,8.2304,8.5179,1505207,2.5555,2879032000,6549920000,1879.9785,
002555.SZ,»˝∆ﬂª•”È,2014-07-02,8.4517,8.6957,8.4081,8.5388,1047763,1.7789,2886100000,6566000000,1884.5939,
002555.SZ,»˝∆ﬂª•”È,2014-07-03,8.558,8.7044,8.4691,8.5179,619807,1.0523,2879032000,6549920000,1879.9785,
002555.SZ,»˝∆ﬂª•”È,2014-07-04,8.5232,9.0076,8.4726,8.8037,1134941,1.9269,2975628000,6769680000,1943.0547,
002555.SZ,»˝∆ﬂª•”È,2014-07-07,8.8072,9.0268,8.5911,8.8699,717796,1.2187,2998010000,6820600000,1957.6699,
