測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,2001-09-12,1.3335,1.3438,1.2838,1.3355,822320,0.436,1218381840,2582314456.8,61.6191,
000718.SZ,劼譴遠⑩,2001-09-13,1.3335,1.3438,1.3231,1.3355,368530,0.1954,1218381840,2582314456.8,61.6191,
000718.SZ,劼譴遠⑩,2001-09-14,1.3335,1.3376,1.2962,1.3004,426770,0.2263,1186319160,2514358813.2,59.9976,
000718.SZ,劼譴遠⑩,2001-09-17,1.2921,1.2921,1.2322,1.29,1473816,0.7814,1176888960,2494371859.2,59.5207,
000718.SZ,劼譴遠⑩,2001-09-18,1.288,1.3107,1.2425,1.2714,1248148,0.6618,1159914600,2458395342,58.6622,
000718.SZ,劼譴遠⑩,2001-09-19,1.2859,1.288,1.259,1.288,343536,0.1821,1175002920,2490374468.4,59.4253,
000718.SZ,劼譴遠⑩,2001-09-20,1.288,1.2921,1.2611,1.2673,727410,0.3857,1156142520,2450400560.4,58.4714,
000718.SZ,劼譴遠⑩,2001-09-21,1.2611,1.2673,1.2446,1.2487,677320,0.3591,1139168160,2414424043.2,57.613,
000718.SZ,劼譴遠⑩,2001-09-24,1.2404,1.2528,1.2363,1.2384,656421,0.348,1129737960,2394437089.2,57.136,
000718.SZ,劼譴遠⑩,2001-09-25,1.2528,1.259,1.2322,1.2384,446320,0.2366,1129737960,2394437089.2,57.136,
000718.SZ,劼譴遠⑩,2001-09-26,1.2404,1.2508,1.2011,1.2073,579100,0.307,1101447360,2334476227.2,55.7052,
000718.SZ,劼譴遠⑩,2001-09-27,1.2094,1.2218,1.1991,1.2094,543781,0.2883,1103333400,2338473618,55.8006,
000718.SZ,劼譴遠⑩,2001-09-28,1.2094,1.2301,1.2094,1.2239,262120,0.139,1116535680,2366455353.6,56.4683,
000718.SZ,劼譴遠⑩,2001-10-08,1.2301,1.2322,1.1991,1.1991,209374,0.111,1093903200,2318486664,55.3237,
000718.SZ,劼譴遠⑩,2001-10-09,1.1991,1.228,1.1991,1.2239,159388,0.0845,1116535680,2366455353.6,56.4683,
000718.SZ,劼譴遠⑩,2001-10-10,1.226,1.226,1.1701,1.1743,317770,0.1685,1071270720,2270517974.4,54.1791,
000718.SZ,劼譴遠⑩,2001-10-11,1.1743,1.1991,1.1371,1.1391,391400,0.2075,1039208040,2202562330.8,52.5575,
000718.SZ,劼譴遠⑩,2001-10-12,1.1412,1.1784,1.0957,1.166,719607,0.3815,1063726560,2254528411.2,53.7975,
000718.SZ,劼譴遠⑩,2001-10-15,1.1474,1.1743,1.1391,1.1639,368606,0.1954,1061840520,2250531020.4,53.7021,
000718.SZ,劼譴遠⑩,2001-10-16,1.1639,1.1639,1.1371,1.1412,226563,0.1201,1041094080,2206559721.6,52.6529,
000718.SZ,劼譴遠⑩,2001-10-17,1.1329,1.1577,1.1267,1.1309,176700,0.0937,1031663880,2186572767.6,52.176,
000718.SZ,劼譴遠⑩,2001-10-18,1.1309,1.1474,1.1081,1.1122,208510,0.1106,1014689520,2150596250.4,51.3175,
000718.SZ,劼譴遠⑩,2001-10-19,1.0957,1.0998,1.0544,1.0647,685733,0.3636,971310600,2058656262,49.1236,
000718.SZ,劼譴遠⑩,2001-10-22,1.0544,1.0668,1.0296,1.0337,750751,0.3981,943020000,1998695400,47.6928,
000718.SZ,劼譴遠⑩,2001-10-23,1.1371,1.1371,1.0998,1.1371,1314993,0.6972,1037322000,2198564940,52.4621,
000718.SZ,劼譴遠⑩,2001-10-24,1.2011,1.2508,1.1991,1.2508,4881992,2.5885,1141054200,2418421434,57.7083,
000718.SZ,劼譴遠⑩,2001-10-25,1.2508,1.2508,1.1784,1.1949,3057737,1.6212,1090131120,2310491882.4,55.1329,
000718.SZ,劼譴遠⑩,2001-10-26,1.1681,1.1991,1.1639,1.1887,632126,0.3352,1084473000,2298499710,54.8468,
000718.SZ,劼譴遠⑩,2001-10-29,1.1887,1.2198,1.1887,1.2073,440290,0.2334,1101447360,2334476227.2,55.7052,
000718.SZ,劼譴遠⑩,2001-10-30,1.2053,1.2177,1.1825,1.1867,389990,0.2068,1082586960,2294502319.2,54.7514,
000718.SZ,劼譴遠⑩,2001-10-31,1.1784,1.1908,1.1619,1.1908,376561,0.1997,1086359040,2302497100.8,54.9422,
000718.SZ,劼譴遠⑩,2001-11-01,1.1991,1.2198,1.1908,1.2032,475349,0.252,1097675280,2326481445.6,55.5145,
000718.SZ,劼譴遠⑩,2001-11-02,1.2032,1.2135,1.1991,1.2053,426553,0.2262,1099561320,2330478836.4,55.6099,
000718.SZ,劼譴遠⑩,2001-11-05,1.2032,1.2094,1.1371,1.1515,2800763,1.485,1050524280,2226546675.6,53.1298,
000718.SZ,劼譴遠⑩,2001-11-06,1.1412,1.166,1.1081,1.1226,2844357,1.5081,1024119720,2170583204.4,51.7944,
000718.SZ,劼譴遠⑩,2001-11-07,1.1226,1.1474,1.0916,1.0957,1144299,0.6067,999601200,2118617124,50.5544,
000718.SZ,劼譴遠⑩,2001-11-08,1.075,1.1122,1.0585,1.106,648818,0.344,1009031400,2138604078,51.0313,
000718.SZ,劼譴遠⑩,2001-11-09,1.1143,1.1329,1.0874,1.1226,539380,0.286,1024119720,2170583204.4,51.7944,
000718.SZ,劼譴遠⑩,2001-11-12,1.1164,1.135,1.1143,1.1164,330998,0.1755,1018461600,2158591032,51.5083,
000718.SZ,劼譴遠⑩,2001-11-13,1.106,1.1433,1.0792,1.1371,478035,0.2535,1037322000,2198564940,52.4621,
000718.SZ,劼譴遠⑩,2001-11-14,1.135,1.1371,1.1247,1.1267,239759,0.1271,1027891800,2178577986,51.9852,
000718.SZ,劼譴遠⑩,2001-11-15,1.1267,1.1371,1.1081,1.1184,156968,0.0832,1020347640,2162588422.8,51.6037,
000718.SZ,劼譴遠⑩,2001-11-16,1.1805,1.2198,1.1329,1.1371,1319679,0.6997,1037322000,2198564940,52.4621,
000718.SZ,劼譴遠⑩,2001-11-19,1.1371,1.1619,1.1226,1.1557,483394,0.2563,1054296360,2234541457.2,53.3206,
000718.SZ,劼譴遠⑩,2001-11-20,1.1681,1.1949,1.1536,1.1887,1362790,0.7226,1084473000,2298499710,54.8468,
000718.SZ,劼譴遠⑩,2001-11-21,1.2156,1.2487,1.2156,1.2218,4638410,2.4593,1114649640,2362457962.8,56.3729,
000718.SZ,劼譴遠⑩,2001-11-22,1.2239,1.2322,1.2094,1.2239,1396783,0.7406,1116535680,2366455353.6,56.4683,
000718.SZ,劼譴遠⑩,2001-11-23,1.2239,1.2301,1.2094,1.2239,676201,0.3585,1116535680,2366455353.6,56.4683,
000718.SZ,劼譴遠⑩,2001-11-26,1.2239,1.2446,1.2135,1.2425,1143962,0.6065,1133510040,2402431870.8,57.3268,
000718.SZ,劼譴遠⑩,2001-11-27,1.2425,1.257,1.2404,1.2466,1090046,0.578,1137282120,2410426652.4,57.5176,
000718.SZ,劼譴遠⑩,2001-11-28,1.2487,1.257,1.2404,1.2404,1418144,0.7519,1131624000,2398434480,57.2314,
000718.SZ,劼譴遠⑩,2001-11-29,1.2425,1.2466,1.228,1.2342,957712,0.5078,1125965880,2386442307.6,56.9453,
000718.SZ,劼譴遠⑩,2001-11-30,1.2342,1.2528,1.2342,1.2487,991272,0.5256,1139168160,2414424043.2,57.613,
000718.SZ,劼譴遠⑩,2001-12-03,1.2549,1.2611,1.2487,1.257,1071986,0.5684,1146712320,2430413606.4,57.9945,
000718.SZ,劼譴遠⑩,2001-12-04,1.257,1.259,1.2446,1.2549,875853,0.4644,1144826280,2426416215.6,57.8991,
000718.SZ,劼譴遠⑩,2001-12-05,1.2528,1.2611,1.2218,1.2218,1406240,0.7456,1114649640,2362457962.8,56.3729,
000718.SZ,劼譴遠⑩,2001-12-06,1.2156,1.2301,1.2094,1.2239,694620,0.3683,1116535680,2366455353.6,56.4683,
000718.SZ,劼譴遠⑩,2001-12-07,1.2239,1.2404,1.2198,1.2342,483381,0.2563,1125965880,2386442307.6,56.9453,
000718.SZ,劼譴遠⑩,2001-12-10,1.2384,1.2404,1.2198,1.226,320229,0.1698,1118421720,2370452744.4,56.5637,
000718.SZ,劼譴遠⑩,2001-12-11,1.226,1.2301,1.2053,1.2115,429212,0.2276,1105219440,2342471008.8,55.896,
000718.SZ,劼譴遠⑩,2001-12-12,1.1991,1.2094,1.1908,1.1949,555655,0.2946,1090131120,2310491882.4,55.1329,
000718.SZ,劼譴遠⑩,2001-12-13,1.1908,1.2032,1.1743,1.1784,575468,0.3051,1075042800,2278512756,54.3698,
000718.SZ,劼譴遠⑩,2001-12-14,1.1681,1.1763,1.1577,1.1598,405826,0.2152,1058068440,2242536238.8,53.5114,
000718.SZ,劼譴遠⑩,2001-12-17,1.1557,1.1681,1.1474,1.166,273352,0.1449,1063726560,2254528411.2,53.7975,
000718.SZ,劼譴遠⑩,2001-12-18,1.1701,1.1867,1.1577,1.1825,206840,0.1097,1078814880,2286507537.6,54.5606,
000718.SZ,劼譴遠⑩,2001-12-19,1.1825,1.1825,1.1639,1.1639,282665,0.1499,1061840520,2250531020.4,53.7021,
000718.SZ,劼譴遠⑩,2001-12-20,1.1577,1.1577,1.1226,1.1247,624650,0.3312,1026005760,2174580595.2,51.8898,
000718.SZ,劼譴遠⑩,2001-12-21,1.1267,1.1371,1.1164,1.1371,311132,0.165,1037322000,2198564940,52.4621,
000718.SZ,劼譴遠⑩,2001-12-24,1.1371,1.1371,1.1371,1.1371,--,--,1037322000,2198564940,52.4621,
000718.SZ,劼譴遠⑩,2001-12-25,1.106,1.1205,1.0647,1.1102,488679,0.2591,1012803480,2146598859.6,51.2221,
000718.SZ,劼譴遠⑩,2001-12-26,1.1102,1.1247,1.1019,1.1205,342941,0.1818,1022233680,2166585813.6,51.699,
000718.SZ,劼譴遠⑩,2001-12-27,1.1205,1.1309,1.1143,1.1164,288060,0.1527,1018461600,2158591032,51.5083,
000718.SZ,劼譴遠⑩,2001-12-28,1.1164,1.1247,1.1019,1.1184,315372,0.1672,1020347640,2162588422.8,51.6037,
000718.SZ,劼譴遠⑩,2001-12-31,1.1081,1.1205,1.104,1.1102,394610,0.2092,1012803480,2146598859.6,51.2221,
000718.SZ,劼譴遠⑩,2002-01-04,1.0957,1.1102,1.0874,1.0916,259000,0.1373,995829120,2110622342.4,50.3636,
000718.SZ,劼譴遠⑩,2002-01-07,1.0771,1.0854,1.0688,1.073,277780,0.1473,978854760,2074645825.2,49.5052,
000718.SZ,劼譴遠⑩,2002-01-08,1.075,1.0916,1.075,1.0771,294920,0.1564,982626840,2082640606.8,49.6959,
000718.SZ,劼譴遠⑩,2002-01-09,1.0792,1.0792,1.0461,1.0544,333330,0.1767,961880400,2038669308,48.6467,
000718.SZ,劼譴遠⑩,2002-01-10,1.0482,1.075,1.0316,1.0688,741389,0.3931,975082680,2066651043.6,49.3144,
000718.SZ,劼譴遠⑩,2002-01-11,1.0668,1.0668,1.0399,1.044,300681,0.1594,952450200,2018682354,48.1698,
000718.SZ,劼譴遠⑩,2002-01-14,1.0337,1.0337,0.9965,1.0027,508350,0.2695,914729400,1938734538,46.2621,
000718.SZ,劼譴遠⑩,2002-01-15,0.9882,1.0213,0.9717,0.9841,515550,0.2734,897755040,1902758020.8,45.4036,
000718.SZ,劼譴遠⑩,2002-01-16,0.9861,1.0006,0.9613,0.9923,499317,0.2647,905299200,1918747584,45.7851,
000718.SZ,劼譴遠⑩,2002-01-17,0.9923,0.9923,0.9262,0.9303,571070,0.3028,848718000,1798825860,42.9236,
000718.SZ,劼譴遠⑩,2002-01-18,0.9117,0.9138,0.858,0.8683,800442,0.4244,792136800,1678904136,40.062,
000718.SZ,劼譴遠⑩,2002-01-21,0.8683,0.8683,0.8001,0.8021,798582,0.4234,731783520,1550987630.4,37.0096,
000718.SZ,劼譴遠⑩,2002-01-22,0.8001,0.829,0.798,0.8083,661363,0.3507,737441640,1562979802.8,37.2958,
000718.SZ,劼譴遠⑩,2002-01-23,0.8063,0.889,0.7959,0.889,1186054,0.6289,810997200,1718878044,41.0158,
000718.SZ,劼譴遠⑩,2002-01-24,0.891,0.9427,0.8456,0.9096,1942024,1.0297,829857600,1758851952,41.9697,
000718.SZ,劼譴遠⑩,2002-01-25,0.8993,0.9365,0.8745,0.9158,1820064,0.965,835515720,1770844124.4,42.2559,
000718.SZ,劼譴遠⑩,2002-01-28,0.9034,0.9076,0.8269,0.829,1156018,0.6129,756302040,1602953710.8,38.2497,
000718.SZ,劼譴遠⑩,2002-01-29,0.8104,0.8807,0.8083,0.8704,861948,0.457,794022840,1682901526.8,40.1574,
000718.SZ,劼譴遠⑩,2002-01-30,0.8621,0.9096,0.8538,0.8993,1040945,0.5519,820427400,1738864998,41.4928,
000718.SZ,劼譴遠⑩,2002-01-31,0.9034,0.9717,0.9014,0.9551,2175738,1.1536,871350480,1846794549.6,44.0682,
000718.SZ,劼譴遠⑩,2002-02-01,0.9551,0.9613,0.9303,0.9427,1432262,0.7594,860034240,1822810204.8,43.4959,
000718.SZ,劼譴遠⑩,2002-02-04,0.9407,0.9861,0.92,0.9799,1437021,0.7619,893982960,1894763239.2,45.2128,
000718.SZ,劼譴遠⑩,2002-02-05,0.9717,1.042,0.9717,1.013,3071223,1.6284,924159600,1958721492,46.739,
000718.SZ,劼譴遠⑩,2002-02-06,1.0171,1.0171,0.9613,0.9613,1590351,0.8432,877008600,1858786722,44.3543,
000718.SZ,劼譴遠⑩,2002-02-07,0.9489,0.9923,0.9489,0.982,924627,0.4902,895869000,1898760630,45.3082,
000718.SZ,劼譴遠⑩,2002-02-08,0.9882,1.0027,0.982,0.9861,965104,0.5117,899641080,1906755411.6,45.499,
000718.SZ,劼譴遠⑩,2002-02-25,0.9965,1.0275,0.9965,1.013,937053,0.4968,924159600,1958721492,46.739,
000718.SZ,劼譴遠⑩,2002-02-26,1.0109,1.0399,0.9882,1.0316,1144502,0.6068,941133960,1994698009.2,47.5975,
000718.SZ,劼譴遠⑩,2002-02-27,1.0234,1.0337,1.0151,1.0275,619743,0.3286,937361880,1986703227.6,47.4067,
000718.SZ,劼譴遠⑩,2002-02-28,1.0151,1.0316,1.0006,1.0027,728730,0.3864,914729400,1938734538,46.2621,
000718.SZ,劼譴遠⑩,2002-03-01,0.9923,0.9965,0.9696,0.9717,815814,0.4326,886438800,1878773676,44.8313,
000718.SZ,劼譴遠⑩,2002-03-04,0.9696,1.0006,0.9572,0.9965,640827,0.3398,909071280,1926742365.6,45.9759,
000718.SZ,劼譴遠⑩,2002-03-05,1.0027,1.0275,0.9903,1.0213,1101507,0.584,931703760,1974711055.2,47.1205,
000718.SZ,劼譴遠⑩,2002-03-06,1.0234,1.0647,1.0151,1.0378,2737307,1.4514,946792080,2006690181.6,47.8836,
000718.SZ,劼譴遠⑩,2002-03-07,1.0502,1.1205,1.044,1.1122,4764568,2.5262,1014689520,2150596250.4,51.3175,
000718.SZ,劼譴遠⑩,2002-03-08,1.1164,1.1267,1.0854,1.1143,3780994,2.0047,1016575560,2154593641.2,51.4129,
000718.SZ,劼譴遠⑩,2002-03-11,1.1102,1.1825,1.0895,1.1701,4288875,2.274,1067498640,2262523192.8,53.9883,
000718.SZ,劼譴遠⑩,2002-03-12,1.1577,1.1991,1.1329,1.135,3863380,2.0484,1035435960,2194567549.2,52.3667,
000718.SZ,劼譴遠⑩,2002-03-13,1.1267,1.1391,1.0792,1.0854,2423355,1.2849,990171000,2098630170,50.0775,
000718.SZ,劼譴遠⑩,2002-03-14,1.075,1.1453,1.075,1.135,1797029,0.9528,1035435960,2194567549.2,52.3667,
000718.SZ,劼譴遠⑩,2002-03-15,1.1474,1.1577,1.0812,1.0874,2157520,1.1439,992057040,2102627560.8,50.1729,
000718.SZ,劼譴遠⑩,2002-03-18,1.106,1.1371,1.0771,1.0936,1124580,0.5963,997715160,2114619733.2,50.459,
000718.SZ,劼譴遠⑩,2002-03-19,1.0936,1.1184,1.0874,1.1122,905417,0.4801,1014689520,2150596250.4,51.3175,
000718.SZ,劼譴遠⑩,2002-03-20,1.1164,1.1453,1.1122,1.1371,1959290,1.0388,1037322000,2198564940,52.4621,
000718.SZ,劼譴遠⑩,2002-03-21,1.1371,1.2466,1.1102,1.2404,3782946,2.0058,1131624000,2398434480,57.2314,
000718.SZ,劼譴遠⑩,2002-03-22,1.2342,1.2714,1.2053,1.2466,14973873,7.9393,1137282120,2410426652.4,57.5176,
000718.SZ,劼譴遠⑩,2002-03-25,1.2466,1.2466,1.2115,1.226,2221823,1.178,1118421720,2370452744.4,56.5637,
000718.SZ,劼譴遠⑩,2002-03-26,1.226,1.226,1.1743,1.1805,2169800,1.1505,1076928840,2282510146.8,54.4652,
000718.SZ,劼譴遠⑩,2002-03-27,1.1681,1.2135,1.1681,1.2073,1568997,0.8319,1101447360,2334476227.2,55.7052,
000718.SZ,劼譴遠⑩,2002-03-28,1.2053,1.2156,1.1908,1.2053,1073629,0.5693,1099561320,2330478836.4,55.6099,
000718.SZ,劼譴遠⑩,2002-03-29,1.1991,1.2053,1.1557,1.1577,1771000,0.939,1056182400,2238538848,53.416,
000718.SZ,劼譴遠⑩,2002-04-01,1.1474,1.1722,1.1226,1.1536,1065758,0.5651,1052410320,2230544066.4,53.2252,
000718.SZ,劼譴遠⑩,2002-04-02,1.1391,1.1598,1.1143,1.1329,1219691,0.6467,1033549920,2190570158.4,52.2714,
000718.SZ,劼譴遠⑩,2002-04-03,1.1309,1.1495,1.1267,1.1412,762327,0.4042,1041094080,2206559721.6,52.6529,
000718.SZ,劼譴遠⑩,2002-04-04,1.1412,1.1784,1.1226,1.1763,940830,0.4988,1073156760,2274515365.2,54.2745,
000718.SZ,劼譴遠⑩,2002-04-05,1.1784,1.1991,1.1681,1.1743,1001357,0.5309,1071270720,2270517974.4,54.1791,
000718.SZ,劼譴遠⑩,2002-04-08,1.1784,1.1887,1.1577,1.1743,500140,0.2652,1071270720,2270517974.4,500.8125,
000718.SZ,劼譴遠⑩,2002-04-09,1.1701,1.2011,1.1701,1.1887,969508,0.514,1084473000,2298499710,506.9845,
000718.SZ,劼譴遠⑩,2002-04-10,1.1887,1.2094,1.1887,1.2011,984175,0.5218,1095789240,2322484054.8,512.2747,
000718.SZ,劼譴遠⑩,2002-04-11,1.2011,1.2011,1.1639,1.1701,811584,0.4303,1067498640,2262523192.8,499.049,
000718.SZ,劼譴遠⑩,2002-04-12,1.1701,1.1784,1.1557,1.1681,704812,0.3737,1065612600,2258525802,498.1673,
000718.SZ,劼譴遠⑩,2002-04-15,1.1743,1.1949,1.166,1.1867,529606,0.2808,1082586960,2294502319.2,506.1028,
000718.SZ,劼譴遠⑩,2002-04-16,1.1887,1.1908,1.1619,1.1763,363917,0.193,1073156760,2274515365.2,501.6942,
000718.SZ,劼譴遠⑩,2002-04-17,1.1784,1.1867,1.1681,1.1805,385690,0.2045,1076928840,2282510146.8,503.4576,
000718.SZ,劼譴遠⑩,2002-04-18,1.1701,1.1722,1.1371,1.1433,922083,0.4889,1042980120,2210557112.4,487.5868,
000718.SZ,劼譴遠⑩,2002-04-19,1.135,1.1887,1.1309,1.1887,1196835,0.6346,1084473000,2298499710,506.9845,
000718.SZ,劼譴遠⑩,2002-04-22,1.1867,1.1991,1.1681,1.1867,1059069,0.5615,1082586960,2294502319.2,506.1028,
000718.SZ,劼譴遠⑩,2002-04-23,1.1846,1.2032,1.1784,1.2011,1074592,0.5698,1095789240,2322484054.8,512.2747,
000718.SZ,劼譴遠⑩,2002-04-24,1.1949,1.2094,1.1784,1.2073,1554582,0.8243,1101447360,2334476227.2,514.9199,
000718.SZ,劼譴遠⑩,2002-04-25,1.2073,1.2198,1.197,1.2177,1542796,0.818,1110877560,2354463181.2,519.3284,
000718.SZ,劼譴遠⑩,2002-04-26,1.2198,1.228,1.2115,1.2198,1356323,0.7191,1112763600,2358460572,520.2101,
000718.SZ,劼譴遠⑩,2002-04-29,1.2198,1.2384,1.1991,1.226,1811265,0.9604,1118421720,2370452744.4,522.8553,
000718.SZ,劼譴遠⑩,2002-04-30,1.2301,1.2301,1.2053,1.2198,1264913,0.6707,1112763600,2358460572,520.2101,
000718.SZ,劼譴遠⑩,2002-05-08,1.2198,1.228,1.2011,1.2053,531422,0.2818,1099561320,2330478836.4,514.0381,
000718.SZ,劼譴遠⑩,2002-05-09,1.2053,1.2053,1.2053,1.2053,--,--,1099561320,2330478836.4,514.0381,
000718.SZ,劼譴遠⑩,2002-05-10,1.2053,1.226,1.1867,1.1887,780876,0.414,1084473000,2298499710,506.9845,
000718.SZ,劼譴遠⑩,2002-05-13,1.1846,1.1846,1.1577,1.166,820788,0.4352,1063726560,2254528411.2,497.2856,
000718.SZ,劼譴遠⑩,2002-05-14,1.1577,1.1784,1.1577,1.1681,596478,0.3163,1065612600,2258525802,498.1673,
000718.SZ,劼譴遠⑩,2002-05-15,1.1681,1.1743,1.1474,1.1515,578240,0.3066,1050524280,2226546675.6,491.1136,
000718.SZ,劼譴遠⑩,2002-05-16,1.1495,1.1495,1.0916,1.104,1249626,0.6626,1007145360,2134606687.2,470.8343,
000718.SZ,劼譴遠⑩,2002-05-17,1.0957,1.1267,1.0874,1.1081,800212,0.4243,1010917440,2142601468.8,472.5977,
000718.SZ,劼譴遠⑩,2002-05-20,1.1143,1.1143,1.0544,1.075,810530,0.4298,980740800,2078643216,458.4903,
000718.SZ,劼譴遠⑩,2002-05-21,1.106,1.1329,1.0957,1.1247,1086810,0.5762,1026005760,2174580595.2,479.6514,
000718.SZ,劼譴遠⑩,2002-05-22,1.1247,1.1371,1.1122,1.1164,767114,0.4067,1018461600,2158591032,476.1245,
000718.SZ,劼譴遠⑩,2002-05-23,1.1267,1.1453,1.1205,1.1371,647263,0.3432,1037322000,2198564940,484.9417,
000718.SZ,劼譴遠⑩,2002-05-24,1.1412,1.1412,1.1164,1.1164,476700,0.2528,1018461600,2158591032,476.1245,
000718.SZ,劼譴遠⑩,2002-05-27,1.1164,1.1329,1.1164,1.1309,344643,0.1827,1031663880,2186572767.6,482.2965,
000718.SZ,劼譴遠⑩,2002-05-28,1.1309,1.1412,1.1267,1.135,366630,0.1944,1035435960,2194567549.2,484.0599,
000718.SZ,劼譴遠⑩,2002-05-29,1.1371,1.1371,1.0957,1.0978,493298,0.2616,1001487240,2122614514.8,468.1891,
000718.SZ,劼譴遠⑩,2002-05-30,1.0916,1.106,1.0792,1.0978,574411,0.3046,1001487240,2122614514.8,468.1891,
000718.SZ,劼譴遠⑩,2002-05-31,1.0957,1.1081,1.0833,1.0916,380483,0.2017,995829120,2110622342.4,465.544,
000718.SZ,劼譴遠⑩,2002-06-03,1.0523,1.0854,1.0523,1.0585,408201,0.2164,965652480,2046664089.6,451.4366,
000718.SZ,劼譴遠⑩,2002-06-04,1.075,1.0771,1.0502,1.0688,332224,0.1761,975082680,2066651043.6,455.8452,
000718.SZ,劼譴遠⑩,2002-06-05,1.0564,1.0585,1.0296,1.0337,559835,0.2968,943020000,1998695400,440.856,
000718.SZ,劼譴遠⑩,2002-06-06,1.0234,1.106,1.013,1.0833,771024,0.4088,988284960,2094632779.2,462.0172,
000718.SZ,劼譴遠⑩,2002-06-07,1.0792,1.1226,1.073,1.1081,1143719,0.6064,1010917440,2142601468.8,472.5977,
000718.SZ,劼譴遠⑩,2002-06-10,1.0854,1.106,1.0854,1.0957,421029,0.2232,999601200,2118617124,467.3074,
000718.SZ,劼譴遠⑩,2002-06-11,1.0895,1.1164,1.0895,1.1102,382020,0.2026,1012803480,2146598859.6,473.4794,
000718.SZ,劼譴遠⑩,2002-06-12,1.1102,1.1102,1.0833,1.0916,285099,0.1512,995829120,2110622342.4,465.544,
000718.SZ,劼譴遠⑩,2002-06-13,1.0812,1.0998,1.0771,1.0833,383059,0.2031,988284960,2094632779.2,462.0172,
000718.SZ,劼譴遠⑩,2002-06-14,1.075,1.0833,1.0647,1.0647,311760,0.1653,971310600,2058656262,454.0817,
000718.SZ,劼譴遠⑩,2002-06-17,1.0544,1.075,1.0544,1.0709,220272,0.1168,976968720,2070648434.4,456.7269,
000718.SZ,劼譴遠⑩,2002-06-18,1.075,1.106,1.075,1.0998,388826,0.2062,1003373280,2126611905.6,469.0708,
000718.SZ,劼譴遠⑩,2002-06-19,1.1081,1.1081,1.0854,1.0874,321102,0.1703,992057040,2102627560.8,463.7806,
000718.SZ,劼譴遠⑩,2002-06-20,1.0874,1.106,1.0854,1.0978,521470,0.2765,1001487240,2122614514.8,468.1891,
000718.SZ,劼譴遠⑩,2002-06-21,1.106,1.1619,1.0998,1.1515,2241398,1.1884,1050524280,2226546675.6,491.1136,
000718.SZ,劼譴遠⑩,2002-06-24,1.2673,1.2673,1.1825,1.2673,13101424,6.9465,1156142520,2450400560.4,540.4895,
000718.SZ,劼譴遠⑩,2002-06-25,1.2714,1.3252,1.2301,1.2404,9501718,5.0379,1131624000,2398434480,529.0273,
000718.SZ,劼譴遠⑩,2002-06-26,1.2404,1.2508,1.2156,1.2301,3112978,1.6505,1122193800,2378447526,524.6187,
000718.SZ,劼譴遠⑩,2002-06-27,1.2301,1.2818,1.2301,1.2446,3953483,2.0962,1135396080,2406429261.6,530.7907,
000718.SZ,劼譴遠⑩,2002-06-28,1.2446,1.2735,1.2115,1.2342,4051810,2.1483,1125965880,2386442307.6,526.3821,
000718.SZ,劼譴遠⑩,2002-07-01,1.2342,1.2342,1.2342,1.2342,--,--,1125965880,2386442307.6,526.3821,
000718.SZ,劼譴遠⑩,2002-07-02,1.1991,1.228,1.1887,1.228,2256184,1.1963,1120307760,2374450135.2,523.737,
000718.SZ,劼譴遠⑩,2002-07-03,1.2342,1.2673,1.2301,1.2549,4812052,2.5514,1144826280,2426416215.6,535.1992,
000718.SZ,劼譴遠⑩,2002-07-04,1.2528,1.2549,1.2218,1.2239,1875603,0.9945,1116535680,2366455353.6,521.9736,
000718.SZ,劼譴遠⑩,2002-07-05,1.2198,1.2239,1.197,1.2198,713194,0.3781,1112763600,2358460572,520.2101,
000718.SZ,劼譴遠⑩,2002-07-08,1.2342,1.2446,1.2156,1.2404,1668551,0.8847,1131624000,2398434480,529.0273,
000718.SZ,劼譴遠⑩,2002-07-09,1.2466,1.257,1.2198,1.2342,1256852,0.6664,1125965880,2386442307.6,526.3821,
000718.SZ,劼譴遠⑩,2002-07-10,1.2322,1.2384,1.2011,1.2094,1685498,0.8937,1103333400,2338473618,515.8016,
000718.SZ,劼譴遠⑩,2002-07-11,1.2115,1.2198,1.1991,1.2053,1201036,0.6368,1099561320,2330478836.4,514.0381,
000718.SZ,劼譴遠⑩,2002-07-12,1.2011,1.2135,1.1991,1.2032,930265,0.4932,1097675280,2326481445.6,513.1564,
000718.SZ,劼譴遠⑩,2002-07-15,1.2094,1.2094,1.1805,1.1825,820779,0.4352,1078814880,2286507537.6,504.3393,
000718.SZ,劼譴遠⑩,2002-07-16,1.1743,1.2011,1.1743,1.1825,536078,0.2842,1078814880,2286507537.6,504.3393,
000718.SZ,劼譴遠⑩,2002-07-17,1.1846,1.2011,1.1805,1.2011,483335,0.2563,1095789240,2322484054.8,512.2747,
000718.SZ,劼譴遠⑩,2002-07-18,1.2032,1.2135,1.1908,1.2073,587380,0.3114,1101447360,2334476227.2,514.9199,
000718.SZ,劼譴遠⑩,2002-07-19,1.2073,1.2177,1.1949,1.2073,458038,0.2429,1101447360,2334476227.2,514.9199,
000718.SZ,劼譴遠⑩,2002-07-22,1.2156,1.2363,1.2073,1.2156,2239165,1.1872,1108991520,2350465790.4,518.4467,
