¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002511.SZ,÷–À≥Ω‡»·,2012-07-30,2.62,2.6493,2.5842,2.6037,350159,0.3704,1511624835.63,3325920000,41.1904,
002511.SZ,÷–À≥Ω‡»·,2012-07-31,2.5891,2.6037,2.5598,2.5907,337809,0.3573,1504061984.67,3309280000,40.9844,
002511.SZ,÷–À≥Ω‡»·,2012-08-01,2.6054,2.6412,2.5842,2.6217,429116,0.4539,1522023755.7,3348800000,41.4738,
002511.SZ,÷–À≥Ω‡»·,2012-08-02,2.6217,2.6493,2.6103,2.62,268040,0.2835,1521078399.33,3346720000,41.448,
002511.SZ,÷–À≥Ω‡»·,2012-08-03,2.6379,2.6884,2.6217,2.6868,591886,0.6261,1559838010.5,3432000000,42.5042,
002511.SZ,÷–À≥Ω‡»·,2012-08-06,2.6884,2.8105,2.6884,2.7926,2061085,2.1802,1621286174.55,3567200000,44.1786,
002511.SZ,÷–À≥Ω‡»·,2012-08-07,2.7926,2.8985,2.7601,2.8985,2697735,2.8537,1682734338.6,3702400000,45.853,
002511.SZ,÷–À≥Ω‡»·,2012-08-08,2.9017,3.019,2.8871,2.9848,4113877,4.3517,1732838226.21,3812640000,47.2183,
002511.SZ,÷–À≥Ω‡»·,2012-08-09,2.9848,3.2372,2.975,3.1753,4930049,5.215,1843444921.5,4056000000,41.1739,
002511.SZ,÷–À≥Ω‡»·,2012-08-10,3.1753,3.2307,3.0939,3.2225,3607213,3.8157,1870860256.23,4116320000,41.7862,
002511.SZ,÷–À≥Ω‡»·,2012-08-13,3.1769,3.2323,3.102,3.1199,2604100,2.7546,1811302804.92,3985280000,40.456,
002511.SZ,÷–À≥Ω‡»·,2012-08-14,3.0939,3.2193,3.0173,3.216,3283574,3.4734,1867078830.75,4108000000,41.7018,
002511.SZ,÷–À≥Ω‡»·,2012-08-15,3.1883,3.4603,3.1216,3.4196,5188785,5.4887,1985248377,4368000000,44.3411,
002511.SZ,÷–À≥Ω‡»·,2012-08-16,3.3707,3.4993,3.2746,3.3381,2894189,3.0615,1937980558.5,4264000000,43.2854,
002511.SZ,÷–À≥Ω‡»·,2012-08-17,3.3056,3.3626,3.1916,3.2665,1147015,1.2133,1896384878.22,4172480000,42.3563,
002511.SZ,÷–À≥Ω‡»·,2012-08-20,3.2128,3.3039,3.1981,3.2909,662111,0.7004,1910565223.77,4203680000,42.673,
002511.SZ,÷–À≥Ω‡»·,2012-08-21,3.2844,3.4065,3.2323,3.3593,2395602,2.5341,1950270191.31,4291040000,43.5599,
002511.SZ,÷–À≥Ω‡»·,2012-08-22,3.3544,3.3544,3.1851,3.2079,2284915,2.417,1862352048.9,4097600000,41.5962,
002511.SZ,÷–À≥Ω‡»·,2012-08-23,3.2128,3.2502,3.1867,3.2144,1284128,1.3584,1866133474.38,4105920000,41.6806,
002511.SZ,÷–À≥Ω‡»·,2012-08-24,3.2323,3.3919,3.159,3.2079,2397381,2.536,1862352048.9,4097600000,41.5962,
002511.SZ,÷–À≥Ω‡»·,2012-08-27,3.1769,3.2111,3.0695,3.1102,3294176,3.4846,1805630666.7,3972800000,40.3293,
002511.SZ,÷–À≥Ω‡»·,2012-08-28,3.1053,3.159,3.0581,3.1134,1199327,1.2687,1807521379.44,3976960000,40.3715,
002511.SZ,÷–À≥Ω‡»·,2012-08-29,3.1085,3.3105,3.0971,3.2567,2244419,2.3742,1890712740,4160000000,42.2296,
002511.SZ,÷–À≥Ω‡»·,2012-08-30,3.2567,3.2991,3.0776,3.1655,1163329,1.2306,1837772783.28,4043520000,41.0472,
002511.SZ,÷–À≥Ω‡»·,2012-08-31,3.1655,3.2681,3.1118,3.2681,784302,0.8296,1897330234.59,4174560000,42.3774,
002511.SZ,÷–À≥Ω‡»·,2012-09-03,3.2551,3.3512,3.2372,3.317,1718314,1.8176,1925690925.69,4236960000,43.0109,
002511.SZ,÷–À≥Ω‡»·,2012-09-04,3.2681,3.3219,3.2242,3.3056,1968101,2.0819,1919073431.1,4222400000,42.8631,
002511.SZ,÷–À≥Ω‡»·,2012-09-05,3.2632,3.2925,3.2209,3.2649,705494,0.7463,1895439521.85,4170400000,42.3352,
002511.SZ,÷–À≥Ω‡»·,2012-09-06,3.2649,3.4928,3.2518,3.387,2403336,2.5423,1966341249.6,4326400000,43.9188,
002511.SZ,÷–À≥Ω‡»·,2012-09-07,3.4228,3.5726,3.3544,3.4407,2812089,2.9746,1997538009.81,4395040000,44.6156,
002511.SZ,÷–À≥Ω‡»·,2012-09-10,3.4196,3.5335,3.3886,3.4668,860634,0.9104,2012663711.73,4428320000,44.9534,
002511.SZ,÷–À≥Ω‡»·,2012-09-11,3.4554,3.4765,3.3544,3.413,1161120,1.2282,1981466951.52,4359680000,44.2567,
002511.SZ,÷–À≥Ω‡»·,2012-09-12,3.413,3.501,3.3381,3.4879,1156800,1.2237,2024953344.54,4455360000,45.2279,
002511.SZ,÷–À≥Ω‡»·,2012-09-13,3.4847,3.4847,3.3935,3.4016,598931,0.6336,1974849456.93,4345120000,44.1089,
002511.SZ,÷–À≥Ω‡»·,2012-09-14,3.3528,3.444,3.3528,3.3723,713910,0.7552,1957833042.27,4307680000,43.7288,
002511.SZ,÷–À≥Ω‡»·,2012-09-17,3.3544,3.4082,3.3153,3.3153,699339,0.7398,1924745569.32,4234880000,42.9898,
002511.SZ,÷–À≥Ω‡»·,2012-09-18,3.3056,3.3495,3.2583,3.2828,684705,0.7243,1905838441.92,4193280000,42.5675,
002511.SZ,÷–À≥Ω‡»·,2012-09-19,3.2828,3.3219,3.26,3.3137,311641,0.3297,1923800212.95,4232800000,42.9687,
002511.SZ,÷–À≥Ω‡»·,2012-09-20,3.2811,3.33,3.159,3.2567,698325,0.7387,1890712740,4160000000,42.2296,
002511.SZ,÷–À≥Ω‡»·,2012-09-21,3.2567,3.3528,3.1916,3.3479,810224,0.8571,1943652696.72,4276480000,43.4121,
002511.SZ,÷–À≥Ω‡»·,2012-09-24,3.3381,3.3642,3.2274,3.3072,461712,0.4884,1920018787.47,4224480000,42.8842,
002511.SZ,÷–À≥Ω‡»·,2012-09-25,3.3072,3.3235,3.1916,3.1916,444052,0.4697,1852898485.2,4076800000,41.385,
002511.SZ,÷–À≥Ω‡»·,2012-09-26,3.1753,3.2323,3.0727,3.1134,680918,0.7203,1807521379.44,3976960000,40.3715,
002511.SZ,÷–À≥Ω‡»·,2012-09-27,3.1069,3.1851,3.0743,3.0939,843098,0.8918,1796177103,3952000000,40.1182,
002511.SZ,÷–À≥Ω‡»·,2012-09-28,3.1167,3.1851,3.1102,3.172,1284885,1.3592,1841554208.76,4051840000,41.1317,
002511.SZ,÷–À≥Ω‡»·,2012-10-08,3.1753,3.1965,3.1264,3.1346,221241,0.234,1819811012.25,4004000000,40.646,
002511.SZ,÷–À≥Ω‡»·,2012-10-09,3.1753,3.2469,3.1411,3.2242,927218,0.9808,1871805612.6,4118400000,41.8073,
002511.SZ,÷–À≥Ω‡»·,2012-10-10,3.2258,3.2355,3.1672,3.2242,607819,0.643,1871805612.6,4118400000,41.8073,
002511.SZ,÷–À≥Ω‡»·,2012-10-11,3.2014,3.2486,3.1769,3.1851,510569,0.5401,1849117059.72,4068480000,41.3006,
002511.SZ,÷–À≥Ω‡»·,2012-10-12,3.1672,3.2225,3.1199,3.1313,412830,0.4367,1817920299.51,3999840000,40.6038,
002511.SZ,÷–À≥Ω‡»·,2012-10-15,3.1167,3.1574,3.0629,3.1427,569747,0.6027,1824537794.1,4014400000,40.7516,
002511.SZ,÷–À≥Ω‡»·,2012-10-16,3.1509,3.2551,3.0955,3.1851,449701,0.4757,1849117059.72,4068480000,41.3006,
002511.SZ,÷–À≥Ω‡»·,2012-10-17,3.1818,3.2339,3.159,3.2176,309263,0.3271,1868024187.12,4110080000,41.7229,
002511.SZ,÷–À≥Ω‡»·,2012-10-18,3.2193,3.2681,3.2193,3.2583,997530,1.0552,1891658096.37,4162080000,42.2507,
002511.SZ,÷–À≥Ω‡»·,2012-10-19,3.2746,3.2991,3.2242,3.2404,553905,0.5859,1881259176.3,4139200000,42.0185,
002511.SZ,÷–À≥Ω‡»·,2012-10-22,3.2421,3.2681,3.2046,3.2616,475558,0.503,1893548809.11,4166240000,42.293,
002511.SZ,÷–À≥Ω‡»·,2012-10-23,3.2763,3.2763,3.2258,3.2404,389728,0.4123,1881259176.3,4139200000,42.0185,
002511.SZ,÷–À≥Ω‡»·,2012-10-24,3.2323,3.2681,3.1916,3.2535,260613,0.2757,1888822027.26,4155840000,42.1874,
002511.SZ,÷–À≥Ω‡»·,2012-10-25,3.2551,3.2714,3.1916,3.2632,400863,0.424,1894494165.48,4168320000,42.3141,
002511.SZ,÷–À≥Ω‡»·,2012-10-26,3.2697,3.3284,3.1541,3.1786,1164270,1.2316,1845335634.24,4060160000,32.7452,
002511.SZ,÷–À≥Ω‡»·,2012-10-29,3.1753,3.1916,3.076,3.1411,991987,1.0493,1823592437.73,4012320000,32.3594,
002511.SZ,÷–À≥Ω‡»·,2012-10-30,3.1264,3.1427,3.0857,3.0857,285839,0.3024,1791450321.15,3941600000,31.789,
002511.SZ,÷–À≥Ω‡»·,2012-10-31,3.0857,3.1216,3.0695,3.0776,336885,0.3564,1786723539.3,3931200000,31.7051,
002511.SZ,÷–À≥Ω‡»·,2012-11-01,3.0776,3.1786,3.0629,3.1623,637522,0.6744,1835882070.54,4039360000,32.5774,
002511.SZ,÷–À≥Ω‡»·,2012-11-02,3.1623,3.1786,3.1281,3.1704,412606,0.4365,1840608852.39,4049760000,32.6613,
002511.SZ,÷–À≥Ω‡»·,2012-11-05,3.172,3.1932,3.146,3.146,304546,0.3221,1826428506.84,4018560000,32.4097,
002511.SZ,÷–À≥Ω‡»·,2012-11-06,3.1281,3.172,3.1264,3.1476,267645,0.2831,1827373863.21,4020640000,32.4265,
002511.SZ,÷–À≥Ω‡»·,2012-11-07,3.1655,3.2225,3.1346,3.1948,770686,0.8152,1854789197.94,4080960000,32.9129,
002511.SZ,÷–À≥Ω‡»·,2012-11-08,3.1883,3.1883,3.0955,3.0971,298870,0.3161,1798067815.74,3956160000,31.9064,
002511.SZ,÷–À≥Ω‡»·,2012-11-09,3.0971,3.1102,2.9962,3.0092,350734,0.371,1747018571.76,3843840000,31.0006,
002511.SZ,÷–À≥Ω‡»·,2012-11-12,3.0125,3.045,2.9848,3.0108,334892,0.3542,1747963928.13,3845920000,31.0173,
002511.SZ,÷–À≥Ω‡»·,2012-11-13,3.0108,3.0108,2.9001,2.9131,656192,0.6941,1691242545.93,3721120000,30.0108,
002511.SZ,÷–À≥Ω‡»·,2012-11-14,2.9164,2.962,2.8838,2.9571,425981,0.4506,1716767167.92,3777280000,30.4638,
002511.SZ,÷–À≥Ω‡»·,2012-11-15,2.9604,2.9604,2.918,2.9587,229596,0.2429,1717712524.29,3779360000,30.4805,
002511.SZ,÷–À≥Ω‡»·,2012-11-16,2.9555,2.9604,2.9115,2.9571,613044,0.6485,1716767167.92,3777280000,30.4638,
002511.SZ,÷–À≥Ω‡»·,2012-11-19,2.9587,2.9848,2.9457,2.9734,109431,0.1158,1726220731.62,3798080000,30.6315,
002511.SZ,÷–À≥Ω‡»·,2012-11-20,2.9897,3.006,2.975,3.006,249455,0.2639,1745127859.02,3839680000,30.967,
002511.SZ,÷–À≥Ω‡»·,2012-11-21,2.9962,3.0353,2.9799,3.0353,270304,0.2859,1762144273.68,3877120000,31.269,
002511.SZ,÷–À≥Ω‡»·,2012-11-22,3.0401,3.0401,2.9994,3.0011,224294,0.2373,1742291789.91,3833440000,30.9167,
002511.SZ,÷–À≥Ω‡»·,2012-11-23,3.0011,3.1183,3.0011,3.1167,540432,0.5717,1809412092.18,3981120000,32.1077,
002511.SZ,÷–À≥Ω‡»·,2012-11-26,3.1411,3.1411,3.0809,3.0857,351658,0.372,1791450321.15,3941600000,31.789,
002511.SZ,÷–À≥Ω‡»·,2012-11-27,3.1085,3.1102,2.9457,3.0418,452938,0.4791,1765925699.16,3885440000,31.3361,
002511.SZ,÷–À≥Ω‡»·,2012-11-28,3.0125,3.0125,2.9164,2.9213,408853,0.4325,1695969327.78,3731520000,30.0947,
002511.SZ,÷–À≥Ω‡»·,2012-11-29,2.931,2.9376,2.835,2.8903,624818,0.6609,1678007556.75,3692000000,29.776,
002511.SZ,÷–À≥Ω‡»·,2012-11-30,2.8545,2.9424,2.8545,2.931,415208,0.4392,1701641466,3744000000,30.1954,
002511.SZ,÷–À≥Ω‡»·,2012-12-03,2.9001,2.9441,2.8806,2.8952,524655,0.555,1680843625.86,3698240000,29.8263,
002511.SZ,÷–À≥Ω‡»·,2012-12-04,2.8822,2.905,2.8366,2.8838,208596,0.2207,1674226131.27,3683680000,29.7089,
002511.SZ,÷–À≥Ω‡»·,2012-12-05,2.8675,3.0092,2.8496,2.9946,405798,0.4293,1738510364.43,3825120000,30.8496,
002511.SZ,÷–À≥Ω‡»·,2012-12-06,2.9946,3.0011,2.9604,2.962,169986,0.1798,1719603237.03,3783520000,30.5141,
002511.SZ,÷–À≥Ω‡»·,2012-12-07,2.9848,3.2567,2.9848,3.1492,1476492,1.5618,1828319219.58,4022720000,32.4432,
002511.SZ,÷–À≥Ω‡»·,2012-12-10,3.1558,3.2242,3.0955,3.2014,935929,0.99,1858570623.42,4089280000,32.98,
002511.SZ,÷–À≥Ω‡»·,2012-12-11,3.2046,3.2046,3.1118,3.1395,774249,0.819,1822647081.36,4010240000,32.3426,
002511.SZ,÷–À≥Ω‡»·,2012-12-12,3.1313,3.2046,3.1118,3.1753,328801,0.3478,1843444921.5,4056000000,32.7116,
002511.SZ,÷–À≥Ω‡»·,2012-12-13,3.1753,3.2225,3.1346,3.1672,524677,0.555,1838718139.65,4045600000,32.6278,
002511.SZ,÷–À≥Ω‡»·,2012-12-14,3.1264,3.2877,3.1264,3.2567,833521,0.8817,1890712740,4160000000,33.5504,
002511.SZ,÷–À≥Ω‡»·,2012-12-17,3.2551,3.2795,3.1867,3.2144,569072,0.602,1866133474.38,4105920000,33.1142,
002511.SZ,÷–À≥Ω‡»·,2012-12-18,3.2128,3.2323,3.1672,3.172,423777,0.4483,1841554208.76,4051840000,32.6781,
002511.SZ,÷–À≥Ω‡»·,2012-12-19,3.1769,3.2062,3.159,3.1997,275047,0.2909,1857625267.05,4087200000,32.9633,
002511.SZ,÷–À≥Ω‡»·,2012-12-20,3.1997,3.1997,3.1558,3.1802,216893,0.2294,1846280990.61,4062240000,32.762,
002511.SZ,÷–À≥Ω‡»·,2012-12-21,3.1965,3.2567,3.159,3.2079,681945,0.7214,1862352048.9,4097600000,33.0471,
002511.SZ,÷–À≥Ω‡»·,2012-12-24,3.2453,3.2632,3.2144,3.2437,933810,0.9878,1883149889.04,4143360000,33.4162,
002511.SZ,÷–À≥Ω‡»·,2012-12-25,3.2404,3.3316,3.1916,3.3056,1508481,1.5957,1919073431.1,4222400000,34.0536,
002511.SZ,÷–À≥Ω‡»·,2012-12-26,3.3072,3.4244,3.2763,3.4196,1965905,2.0795,1985248377,4368000000,35.2279,
002511.SZ,÷–À≥Ω‡»·,2012-12-27,3.4326,3.4489,3.2714,3.2811,1696225,1.7943,1904893085.55,4191200000,33.802,
002511.SZ,÷–À≥Ω‡»·,2012-12-28,3.286,3.3398,3.273,3.3105,1074174,1.1363,1921909500.21,4228640000,34.104,
002511.SZ,÷–À≥Ω‡»·,2012-12-31,3.2958,3.4016,3.273,3.4016,1378068,1.4581,1974370031.43,4345120000,35.0434,
002511.SZ,÷–À≥Ω‡»·,2013-01-04,3.4049,3.4082,3.2746,3.2893,1753605,1.8554,1909156277.4,4201600000,33.8859,
002511.SZ,÷–À≥Ω‡»·,2013-01-07,3.2991,3.2991,3.1883,3.2665,1748723,1.8503,1895924501.22,4172480000,33.651,
002511.SZ,÷–À≥Ω‡»·,2013-01-08,3.2632,3.3137,3.2176,3.3007,1424294,1.507,1915772165.49,4216160000,34.0033,
002511.SZ,÷–À≥Ω‡»·,2013-01-09,3.2991,3.3072,3.2242,3.2404,1343348,1.4213,1880802471.3,4139200000,33.3826,
002511.SZ,÷–À≥Ω‡»·,2013-01-10,3.2421,3.2697,3.2274,3.2486,864073,0.9142,1885528105.65,4149600000,33.4665,
002511.SZ,÷–À≥Ω‡»·,2013-01-11,3.2486,3.2893,3.1932,3.2079,963611,1.0196,1861899933.9,4097600000,33.0471,
002511.SZ,÷–À≥Ω‡»·,2013-01-14,3.203,3.3333,3.1932,3.3267,1500281,1.5874,1930894195.41,4249440000,34.2717,
002511.SZ,÷–À≥Ω‡»·,2013-01-15,3.3365,3.4831,3.3219,3.4586,2822802,2.9867,2007449471.88,4417920000,35.6305,
002511.SZ,÷–À≥Ω‡»·,2013-01-16,3.4586,3.7908,3.4586,3.6426,2770890,2.9318,2114248808.19,4652960000,37.5261,
002511.SZ,÷–À≥Ω‡»·,2013-01-17,3.6426,3.7452,3.5547,3.5824,1693860,1.7922,2079279114,4576000000,36.9054,
002511.SZ,÷–À≥Ω‡»·,2013-01-18,3.5889,3.7045,3.571,3.6084,1592659,1.6851,2094401143.92,4609280000,37.1738,
002511.SZ,÷–À≥Ω‡»·,2013-01-21,3.6084,3.6638,3.5628,3.6084,1394466,1.4754,2094401143.92,4609280000,37.1738,
002511.SZ,÷–À≥Ω‡»·,2013-01-22,3.615,3.6426,3.4619,3.558,1880191,1.9894,2065102210.95,4544800000,36.6538,
002511.SZ,÷–À≥Ω‡»·,2013-01-23,3.5173,3.6947,3.4554,3.6947,1713788,1.8133,2144492868.03,4719520000,38.0629,
002511.SZ,÷–À≥Ω‡»·,2013-01-24,3.6915,3.7664,3.4928,3.5417,2327625,2.4628,2055650942.25,4524000000,36.4861,
002511.SZ,÷–À≥Ω‡»·,2013-01-25,3.5547,3.5791,3.4765,3.5319,1007126,1.0656,2049980181.03,4511520000,36.3854,
002511.SZ,÷–À≥Ω‡»·,2013-01-28,3.5173,3.6345,3.5059,3.6312,1339404,1.4172,2107632920.1,4638400000,37.4087,
002511.SZ,÷–À≥Ω‡»·,2013-01-29,3.6019,3.8283,3.6019,3.8266,2690720,2.8469,2221048144.5,4888000000,39.4217,
002511.SZ,÷–À≥Ω‡»·,2013-01-30,3.8283,3.8446,3.7338,3.768,1604825,1.698,2187023577.18,4813120000,38.8178,
002511.SZ,÷–À≥Ω‡»·,2013-01-31,3.825,3.9081,3.768,3.7729,1574475,1.6659,2189858957.79,4819360000,38.8681,
002511.SZ,÷–À≥Ω‡»·,2013-02-01,3.7469,3.7924,3.7013,3.7648,1283100,1.3576,2185133323.44,4808960000,38.7843,
002511.SZ,÷–À≥Ω‡»·,2013-02-04,3.8022,3.8087,3.5824,3.6801,1582698,1.6746,2135986726.2,4700800000,37.9119,
002511.SZ,÷–À≥Ω‡»·,2013-02-05,3.6312,3.6964,3.5824,3.6801,1053106,1.1142,2135986726.2,4700800000,37.9119,
002511.SZ,÷–À≥Ω‡»·,2013-02-06,3.6719,3.6996,3.6475,3.6638,561489,0.5941,2126535457.5,4680000000,37.7442,
002511.SZ,÷–À≥Ω‡»·,2013-02-07,3.6654,3.8038,3.615,3.799,1385380,1.4658,2204980987.71,4852640000,39.1365,
002511.SZ,÷–À≥Ω‡»·,2013-02-08,3.7941,3.8576,3.7615,3.7778,1093730,1.1572,2192694338.4,4825600000,38.9185,
002511.SZ,÷–À≥Ω‡»·,2013-02-18,3.8185,3.8755,3.7371,3.8169,1081317,1.1441,2215377383.28,4875520000,39.3211,
002511.SZ,÷–À≥Ω‡»·,2013-02-19,3.8071,3.869,3.7127,3.7762,1138122,1.2042,2191749211.53,4823520000,38.9017,
002511.SZ,÷–À≥Ω‡»·,2013-02-20,3.7941,3.939,3.7615,3.9211,2324926,2.4599,2275865502.96,5008640000,40.3947,
002511.SZ,÷–À≥Ω‡»·,2013-02-21,3.9048,3.9227,3.7615,3.8055,1923132,2.0348,2208761495.19,4860960000,39.2036,
002511.SZ,÷–À≥Ω‡»·,2013-02-22,3.8071,3.825,3.7192,3.8038,1316386,1.3928,2207816368.32,4858880000,39.1869,
002511.SZ,÷–À≥Ω‡»·,2013-02-25,3.8104,3.869,3.7566,3.8104,922982,0.9766,2211596875.8,4867200000,39.254,
002511.SZ,÷–À≥Ω‡»·,2013-02-26,3.8104,3.825,3.6687,3.685,1232637,1.3042,2138822106.81,4707040000,37.9623,
002511.SZ,÷–À≥Ω‡»·,2013-02-27,3.7127,3.7697,3.6606,3.6606,1538538,1.6279,2124645203.76,4675840000,29.8455,
002511.SZ,÷–À≥Ω‡»·,2013-02-28,3.6654,3.7289,3.6654,3.7175,1305097,1.3809,2157724644.21,4748640000,30.3102,
002511.SZ,÷–À≥Ω‡»·,2013-03-01,3.7175,3.7697,3.6036,3.615,2860183,3.0262,2098181651.4,4617600000,29.4738,
002511.SZ,÷–À≥Ω‡»·,2013-03-04,3.5873,3.6589,3.5189,3.5433,1821303,1.927,2056596069.12,4526080000,28.8896,
002511.SZ,÷–À≥Ω‡»·,2013-03-05,3.5417,3.6133,3.5417,3.6036,1058336,1.1198,2091565763.31,4603040000,29.3809,
002511.SZ,÷–À≥Ω‡»·,2013-03-06,3.6117,3.7208,3.5938,3.6785,1680698,1.7783,2135041599.33,4698720000,29.9916,
002511.SZ,÷–À≥Ω‡»·,2013-03-07,3.6622,3.7257,3.5677,3.6101,993429,1.0511,2095346270.79,4611360000,29.434,
002511.SZ,÷–À≥Ω‡»·,2013-03-08,3.5987,3.6312,3.5531,3.5547,568306,0.6013,2063211957.21,4540640000,28.9826,
002511.SZ,÷–À≥Ω‡»·,2013-03-11,3.5466,3.597,3.514,3.5856,648626,0.6863,2081169367.74,4580160000,29.2348,
002511.SZ,÷–À≥Ω‡»·,2013-03-12,3.5433,3.6003,3.4196,3.4521,1025174,1.0847,2003668964.4,4409600000,28.1461,
002511.SZ,÷–À≥Ω‡»·,2013-03-13,3.4375,3.5303,3.2567,3.3365,2062526,2.1823,1936564956.63,4261920000,27.2035,
002511.SZ,÷–À≥Ω‡»·,2013-03-14,3.3349,3.3854,3.3023,3.3528,1411847,1.4938,1946016225.33,4282720000,27.3363,
002511.SZ,÷–À≥Ω‡»·,2013-03-15,3.3528,3.6084,3.3381,3.4928,2054376,2.1737,2027297136.15,4461600000,28.4781,
002511.SZ,÷–À≥Ω‡»·,2013-03-18,3.457,3.5433,3.3886,3.5189,864135,0.9143,2042419166.07,4494880000,28.6905,
002511.SZ,÷–À≥Ω‡»·,2013-03-19,3.4863,3.5335,3.4814,3.5075,684590,0.7243,2035803277.98,4480320000,28.5975,
002511.SZ,÷–À≥Ω‡»·,2013-03-20,3.5156,3.6736,3.4847,3.615,1626081,1.7205,2098181651.4,4617600000,29.4738,
002511.SZ,÷–À≥Ω‡»·,2013-03-21,3.6117,3.7127,3.5482,3.6068,1751872,1.8536,2093456017.05,4607200000,29.4074,
002511.SZ,÷–À≥Ω‡»·,2013-03-22,3.6068,3.6573,3.5824,3.6264,901002,0.9533,2104797539.49,4632160000,29.5667,
002511.SZ,÷–À≥Ω‡»·,2013-03-25,3.6068,3.7013,3.5628,3.5628,1518364,1.6065,2067937591.56,4551040000,29.0489,
002511.SZ,÷–À≥Ω‡»·,2013-03-26,3.5661,3.5791,3.514,3.5466,454418,0.4808,2058486322.86,4530240000,28.9162,
002511.SZ,÷–À≥Ω‡»·,2013-03-27,3.5515,3.6622,3.5498,3.5987,715480,0.757,2088730382.7,4596800000,29.341,
002511.SZ,÷–À≥Ω‡»·,2013-03-28,3.5824,3.5824,3.4505,3.5189,648956,0.6866,2042419166.07,4494880000,28.6905,
002511.SZ,÷–À≥Ω‡»·,2013-03-29,3.584,3.628,3.4684,3.5173,850862,0.9003,2041474039.2,4492800000,28.6772,
002511.SZ,÷–À≥Ω‡»·,2013-04-01,3.4977,3.5173,3.4196,3.4277,1153659,1.2206,1989492061.35,4378400000,27.947,
002511.SZ,÷–À≥Ω‡»·,2013-04-02,3.4489,3.4489,3.3707,3.3707,1021654,1.081,1956412620.9,4305600000,27.4823,
002511.SZ,÷–À≥Ω‡»·,2013-04-03,3.3968,3.444,3.3707,3.4033,686143,0.726,1975315158.3,4347200000,27.7478,
002511.SZ,÷–À≥Ω‡»·,2013-04-08,3.3788,3.4651,3.3349,3.4635,404401,0.4279,2010284852.49,4424160000,28.2391,
002511.SZ,÷–À≥Ω‡»·,2013-04-09,3.4635,3.501,3.3919,3.4082,926008,0.9798,1978150538.91,4353440000,27.7877,
002511.SZ,÷–À≥Ω‡»·,2013-04-10,3.4114,3.4114,3.3381,3.387,656133,0.6942,1965863889.6,4326400000,27.6151,
002511.SZ,÷–À≥Ω‡»·,2013-04-11,3.4033,3.4212,3.387,3.3951,479645,0.5075,1970589523.95,4336800000,27.6815,
002511.SZ,÷–À≥Ω‡»·,2013-04-12,3.3902,3.4537,3.3544,3.3577,454344,0.4807,1948851605.94,4288960000,27.3761,
002511.SZ,÷–À≥Ω‡»·,2013-04-15,3.3381,3.3674,3.3056,3.356,251014,0.2656,1947906479.07,4286880000,27.3628,
002511.SZ,÷–À≥Ω‡»·,2013-04-16,3.3381,3.3935,3.2893,3.3805,967947,1.0241,1962083382.12,4318080000,27.562,
002511.SZ,÷–À≥Ω‡»·,2013-04-17,3.3577,3.4863,3.3544,3.4863,1339885,1.4177,2023516628.67,4453280000,28.4249,
002511.SZ,÷–À≥Ω‡»·,2013-04-18,3.4684,3.6475,3.4521,3.6215,2528759,2.6756,2101962158.88,4625920000,29.5269,
002511.SZ,÷–À≥Ω‡»·,2013-04-19,3.6231,3.7061,3.6036,3.6768,1841160,1.9481,2134096472.46,4696640000,29.9783,
002511.SZ,÷–À≥Ω‡»·,2013-04-22,3.6768,3.7045,3.6394,3.6801,1135555,1.2015,2135986726.2,4700800000,30.0048,
002511.SZ,÷–À≥Ω‡»·,2013-04-23,3.6736,3.7892,3.6345,3.6654,2392355,2.5313,2127480584.37,4682080000,29.8854,
002511.SZ,÷–À≥Ω‡»·,2013-04-24,3.6801,3.7827,3.6719,3.742,3056448,3.2339,2171901547.26,4779840000,30.0792,
002511.SZ,÷–À≥Ω‡»·,2013-04-25,3.7501,3.7778,3.6638,3.7615,1850685,1.9581,2183243069.7,4804800000,30.2362,
002511.SZ,÷–À≥Ω‡»·,2013-04-26,3.7273,3.7273,3.4879,3.514,4246021,4.4925,2039583785.46,4488640000,25.7571,
002511.SZ,÷–À≥Ω‡»·,2013-05-02,3.4847,3.501,3.387,3.4814,1276666,1.3508,2020681248.06,4447040000,25.5183,
002511.SZ,÷–À≥Ω‡»·,2013-05-03,3.4928,3.5775,3.4651,3.5563,1199481,1.2691,2064157084.08,4542720000,26.0674,
002511.SZ,÷–À≥Ω‡»·,2013-05-06,3.5759,3.628,3.5254,3.5612,2177907,2.3044,2066992464.69,4548960000,26.1032,
002511.SZ,÷–À≥Ω‡»·,2013-05-07,3.5531,3.5824,3.4114,3.4196,3056935,3.2344,1984766427,4368000000,25.0648,
002511.SZ,÷–À≥Ω‡»·,2013-05-08,3.4375,3.4798,3.4049,3.4603,2004584,2.121,2008394598.75,4420000000,25.3632,
002511.SZ,÷–À≥Ω‡»·,2013-05-09,3.4651,3.4847,3.4147,3.4472,1424347,1.507,2000833583.79,4403360000,25.2677,
002511.SZ,÷–À≥Ω‡»·,2013-05-10,3.4521,3.5677,3.431,3.5677,2103267,2.2254,2070772972.17,4557280000,26.1509,
