´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-18,1.3015,1.3071,1.2877,1.296,3317534,0.5671,2731950000,6030856680,5.9802,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-21,1.296,1.3182,1.296,1.3154,2669043,0.4562,2772900000,6121254960,6.0698,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-22,1.3154,1.3182,1.2793,1.2821,3669184,0.6272,2702700000,5966286480,5.9161,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-23,1.2849,1.2877,1.2488,1.271,3417788,0.5842,2679300000,5914630320,5.8649,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-24,1.271,1.2793,1.2488,1.271,5145557,0.8796,2679300000,5914630320,5.8649,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-25,1.2766,1.2821,1.2655,1.2738,4089541,0.6991,2685150000,5927544360,5.8777,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-28,1.2738,1.2738,1.2433,1.2627,4014665,0.6863,2661750000,5875888200,5.8265,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-29,1.2655,1.2849,1.2544,1.271,3219048,0.5503,2679300000,5914630320,5.8649,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-30,1.2655,1.2821,1.2544,1.2571,3657176,0.6252,2650050000,5850060120,5.8009,
000825.SZ,Ì«¸Ö²»Ðâ,2005-03-31,1.2488,1.2627,1.2405,1.2516,2594257,0.4435,2638350000,5824232040,5.7753,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-01,1.2516,1.3432,1.2488,1.3043,8996370,1.5378,2749500000,6069598800,6.0186,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-04,1.2904,1.2988,1.2627,1.271,5805221,0.9923,2679300000,5914630320,5.8649,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-05,1.271,1.2793,1.2322,1.2405,6414055,1.0964,2614950000,5772575880,5.7241,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-06,1.2349,1.2516,1.2072,1.2433,7642068,1.3063,2620800000,5785489920,5.7369,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-07,1.2433,1.2849,1.2238,1.2544,8325714,1.4232,2644200000,5837146080,5.7881,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-08,1.2544,1.271,1.2488,1.2682,4914356,0.8401,2673450000,5901716280,5.8521,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-11,1.2682,1.2738,1.2516,1.2571,5005303,0.8556,2650050000,5850060120,5.8009,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-12,1.2627,1.271,1.2405,1.2433,7113329,1.216,2620800000,5785489920,5.7369,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-13,1.2571,1.2904,1.2516,1.2766,7770676,1.3283,2691000000,5940458400,5.8905,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-14,1.2988,1.3015,1.2571,1.2655,5108661,0.8733,2667600000,5888802240,5.8393,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-15,1.2544,1.2627,1.2377,1.2433,4259745,0.7282,2620800000,5785489920,5.7369,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-18,1.2433,1.2571,1.2322,1.246,3155475,0.5394,2626650000,5798403960,5.7497,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-19,1.2488,1.2738,1.2488,1.2738,4420519,0.7556,2685150000,5927544360,5.8777,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-20,1.2738,1.2738,1.2738,1.2738,--,--,2685150000,5927544360,5.8777,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-21,1.2738,1.2766,1.2211,1.2349,9406930,1.608,2603250000,5746747800,5.3883,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-22,1.2322,1.2349,1.2183,1.2322,3270545,0.5591,2597400000,5733833760,5.3762,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-25,1.2211,1.2322,1.1961,1.2044,4467024,0.7636,2538900000,5604693360,5.2551,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-26,1.1989,1.2155,1.1905,1.2044,3802273,0.65,2538900000,5604693360,5.2551,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-27,1.21,1.21,1.1794,1.1794,3431740,0.5866,2486250000,5488467000,5.1462,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-28,1.1739,1.2016,1.1628,1.1933,4225896,0.7224,2515500000,5553037200,5.2067,
000825.SZ,Ì«¸Ö²»Ðâ,2005-04-29,1.1933,1.2072,1.1822,1.1989,3302944,0.5646,2527200000,5578865280,5.2309,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-09,1.2072,1.2072,1.1767,1.1822,1727492,0.2953,2492100000,5501381040,5.1583,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-10,1.1794,1.1878,1.1517,1.1739,3477069,0.5944,2474550000,5462638920,5.1219,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-11,1.1739,1.1739,1.1461,1.1517,2705118,0.4624,2427750000,5359326600,5.0251,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-12,1.1517,1.1545,1.1073,1.1156,5388140,0.921,2351700000,5191444080,4.8677,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-13,1.1101,1.1323,1.1045,1.1267,2735205,0.4676,2375100000,5243100240,4.9161,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-16,1.1267,1.1267,1.1017,1.1101,3574329,0.611,2340000000,5165616000,4.8434,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-17,1.1101,1.135,1.1017,1.1267,4086166,0.6985,2375100000,5243100240,4.9161,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-18,1.1184,1.1378,1.1128,1.1212,4065915,0.695,2363400000,5217272160,4.8919,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-19,1.1239,1.1378,1.1184,1.1323,3417555,0.5842,2386800000,5268928320,4.9403,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-20,1.1498,1.1527,1.1323,1.141,3303655,0.5647,2287350000,5049389640,4.7345,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-23,1.1381,1.1381,1.1118,1.1148,2663127,0.4552,2234700000,4933163280,4.6255,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-24,1.1118,1.1206,1.0797,1.1031,5678349,0.9707,2211300000,4881507120,4.5771,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-25,1.1002,1.1206,1.0914,1.1148,2494143,0.4263,2234700000,4933163280,4.6255,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-26,1.1118,1.1235,1.0943,1.1031,2481473,0.4242,2211300000,4881507120,4.5771,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-27,1.0972,1.1118,1.0914,1.0972,4045567,0.6915,2199600000,4855679040,4.5528,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-30,1.0943,1.1002,1.0739,1.0943,5533765,0.9459,2193750000,4842765000,4.5407,
000825.SZ,Ì«¸Ö²»Ðâ,2005-05-31,1.0943,1.1031,1.0856,1.0943,3083880,0.5272,2193750000,4842765000,4.5407,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-01,1.0943,1.1118,1.0885,1.1002,4589331,0.7845,2205450000,4868593080,4.5649,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-02,1.1002,1.1031,1.0797,1.0797,4008820,0.6853,2164500000,4778194800,4.4802,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-03,1.0827,1.0943,1.0739,1.0885,2956894,0.5055,2182050000,4816936920,4.5165,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-06,1.0914,1.1089,1.0797,1.106,3967749,0.6782,2217150000,4894421160,4.5892,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-07,1.1148,1.1323,1.1031,1.106,5662956,0.968,2217150000,4894421160,4.5892,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-08,1.1089,1.2111,1.1089,1.1965,16715048,2.8573,2398500000,5294756400,4.9645,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-09,1.1994,1.2081,1.1731,1.1877,11952655,2.0432,2380950000,5256014280,4.9282,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-10,1.1877,1.1877,1.1498,1.1527,7459516,1.2751,2310750000,5101045800,4.7829,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-13,1.1527,1.1585,1.1177,1.1352,6869644,1.1743,2275650000,5023561560,4.7102,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-14,1.1527,1.1848,1.1439,1.1556,11000824,1.8805,2316600000,5113959840,4.795,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-15,1.1556,1.1731,1.1439,1.1469,6383886,1.0913,2299050000,5075217720,4.7587,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-16,1.1439,1.1614,1.1235,1.1527,3689445,0.6307,2310750000,5101045800,4.7829,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-17,1.176,1.2111,1.1614,1.1644,7821662,1.337,2334150000,5152701960,4.8313,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-20,1.1644,1.1965,1.1585,1.1935,8658932,1.4802,2392650000,5281842360,4.9524,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-21,1.1935,1.1935,1.1673,1.1702,5111675,0.8738,2345850000,5178530040,4.8556,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-22,1.1702,1.176,1.141,1.1556,5338264,0.9125,2316600000,5113959840,4.795,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-23,1.1498,1.1614,1.1469,1.1469,2449940,0.4188,2299050000,5075217720,4.7587,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-24,1.1469,1.1585,1.1439,1.1585,3246521,0.555,2322450000,5126873880,4.8071,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-27,1.1585,1.1819,1.1585,1.176,7088540,1.2117,2357550000,5204358120,4.8798,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-28,1.1731,1.1731,1.1498,1.1527,3340381,0.571,2310750000,5101045800,4.7829,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-29,1.1585,1.1614,1.1352,1.1381,6189818,1.0581,2281500000,5036475600,4.7224,
000825.SZ,Ì«¸Ö²»Ðâ,2005-06-30,1.1323,1.1323,1.0972,1.1002,6433543,1.0998,2205450000,4868593080,4.5649,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-01,1.0943,1.1002,1.0797,1.0827,3082582,0.5269,2170350000,4791108840,4.4923,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-04,1.0797,1.0827,1.0506,1.0651,3630251,0.6206,2135250000,4713624600,4.4196,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-05,1.0681,1.071,1.0535,1.0651,1624905,0.2778,2135250000,4713624600,4.4196,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-06,1.0651,1.0768,1.0564,1.0622,1659620,0.2837,2129400000,4700710560,4.4075,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-07,1.0622,1.071,1.0564,1.0622,1242649,0.2124,2129400000,4700710560,4.4075,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-08,1.0622,1.0622,1.0214,1.0243,4034110,0.6896,2053350000,4532828040,4.2501,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-11,1.033,1.0506,1.0097,1.0126,2238655,0.3827,2029950000,4481171880,4.2017,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-12,1.0126,1.0506,1.0039,1.0418,3643478,0.6228,2088450000,4610312280,4.3228,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-13,1.0418,1.0447,1.0243,1.0301,2606230,0.4455,2065050000,4558656120,4.2743,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-14,1.0272,1.0447,1.0214,1.0301,2503040,0.4279,2065050000,4558656120,4.2743,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-15,1.0272,1.036,1.0126,1.0155,2299960,0.3932,2035800000,4494085920,4.2138,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-18,1.0155,1.0185,0.9951,0.9951,3123144,0.5339,1994850000,4403687640,4.129,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-19,0.9922,1.0126,0.9922,1.0068,1847355,0.3158,2018250000,4455343800,4.1775,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-20,1.0068,1.0243,1.0009,1.0185,2726442,0.4661,2041650000,4506999960,4.2259,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-21,1.0214,1.0447,1.0185,1.0389,4643362,0.7937,2082600000,4597398240,4.3107,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-22,1.0447,1.0535,1.0301,1.0476,4884233,0.8349,2100150000,4636140360,4.347,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-25,1.0447,1.0476,1.0301,1.033,1940365,0.3317,2070900000,4571570160,4.2864,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-26,1.033,1.0651,1.033,1.0622,7065613,1.2078,2129400000,4700710560,4.4075,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-27,1.0564,1.0943,1.0535,1.0827,6139108,1.0494,2170350000,4791108840,4.4923,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-28,1.0885,1.0914,1.0681,1.0681,6263852,1.0707,2141100000,4726538640,4.4318,
000825.SZ,Ì«¸Ö²»Ðâ,2005-07-29,1.0681,1.0797,1.0622,1.0739,3818330,0.6527,2152800000,4752366720,4.456,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-01,1.0739,1.0827,1.0622,1.0739,2587931,0.4424,2152800000,4752366720,4.456,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-02,1.0739,1.0885,1.0651,1.0856,3971564,0.6789,2176200000,4804022880,4.5044,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-03,1.0856,1.1177,1.0827,1.0943,6962205,1.1901,2193750000,4842765000,4.5407,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-04,1.0885,1.0972,1.0768,1.0943,3877907,0.6629,2193750000,4842765000,4.5407,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-05,1.0943,1.1148,1.0885,1.1148,4986342,0.8524,2234700000,4933163280,4.6255,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-08,1.1148,1.1498,1.1148,1.1381,8010501,1.3693,2281500000,5036475600,4.7224,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-09,1.1381,1.1527,1.1206,1.1498,5549564,0.9486,2304900000,5088131760,4.7708,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-10,1.1527,1.1585,1.1235,1.1439,9344431,1.5973,2293200000,5062303680,4.6973,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-11,1.1439,1.1556,1.1323,1.1498,10094833,1.7256,2304900000,5088131760,4.7213,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-12,1.1498,1.179,1.141,1.1439,13679677,2.3384,2293200000,5062303680,4.6973,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-15,1.1469,1.1644,1.1352,1.1585,6721252,1.1489,2322450000,5126873880,4.7572,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-16,1.1585,1.179,1.1498,1.176,13717781,2.3449,2357550000,5204358120,4.8291,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-17,1.176,1.176,1.1469,1.1673,8312675,1.421,2340000000,5165616000,4.7932,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-18,1.1673,1.179,1.1177,1.1381,11016204,1.8831,2281500000,5036475600,4.6733,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-19,1.1352,1.1469,1.1089,1.1293,7338927,1.2545,2263950000,4997733480,4.6374,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-22,1.1235,1.1323,1.1089,1.1206,6455428,1.1035,2246400000,4958991360,4.6014,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-23,1.1235,1.141,1.1089,1.1293,4900622,0.8377,2263950000,4997733480,4.6374,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-24,1.1293,1.1439,1.1177,1.1293,2886292,0.4934,2263950000,4997733480,4.6374,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-25,1.1323,1.1323,1.106,1.1089,4680365,0.8001,2223000000,4907335200,4.5535,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-26,1.1089,1.1206,1.106,1.1177,2611224,0.4464,2240550000,4946077320,4.5894,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-29,1.1177,1.1177,1.0885,1.0914,3768200,0.6441,2187900000,4829850960,4.4816,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-30,1.0885,1.1177,1.0797,1.0914,3624619,0.6196,2187900000,4829850960,4.4816,
000825.SZ,Ì«¸Ö²»Ðâ,2005-08-31,1.0943,1.1089,1.0914,1.106,2468428,0.422,2217150000,4894421160,4.5415,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-01,1.1089,1.1235,1.1031,1.1206,4976498,0.8507,2246400000,4958991360,4.6014,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-02,1.1206,1.1235,1.106,1.1177,4271409,0.7302,2240550000,4946077320,4.5894,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-05,1.1206,1.1293,1.106,1.1264,5231601,0.8943,2258100000,4984819440,4.6254,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-06,1.1264,1.1352,1.1031,1.1148,5963930,1.0195,2234700000,4933163280,4.5775,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-07,1.1177,1.1498,1.1089,1.1498,12451175,2.1284,2304900000,5088131760,4.7213,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-08,1.1614,1.1965,1.1614,1.1877,29457327,5.0354,2380950000,5256014280,4.877,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-09,1.1906,1.2023,1.1819,1.1906,14738861,2.5195,2386800000,5268928320,4.889,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-12,1.1906,1.2081,1.1731,1.2052,7620087,1.3026,2416050000,5333498520,4.9489,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-13,1.2111,1.214,1.1965,1.2111,6823785,1.1665,2427750000,5359326600,4.9729,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-14,1.2111,1.214,1.1906,1.1965,5756831,0.9841,2398500000,5294756400,4.913,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-15,1.1935,1.2023,1.1935,1.1965,5278713,0.9023,2398500000,5294756400,4.913,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-16,1.1965,1.2111,1.1906,1.2081,5252153,0.8978,2421900000,5346412560,4.9609,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-19,1.1994,1.2111,1.1965,1.2052,2585111,0.4419,2416050000,5333498520,4.9489,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-20,1.2052,1.2052,1.1877,1.1965,7045420,1.2043,2398500000,5294756400,4.913,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-21,1.1935,1.1935,1.1585,1.1585,4343228,0.7424,2322450000,5126873880,4.7572,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-22,1.1556,1.1673,1.1148,1.1235,7110629,1.2155,2252250000,4971905400,4.6134,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-23,1.1206,1.1323,1.1002,1.1235,3464878,0.5923,2252250000,4971905400,4.6134,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-26,1.1235,1.1264,1.106,1.1089,2582039,0.4414,2223000000,4907335200,4.5535,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-27,1.1089,1.1177,1.1002,1.1031,1869326,0.3195,2211300000,4881507120,4.5295,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-28,1.1002,1.1118,1.0943,1.1031,2204759,0.3769,2211300000,4881507120,4.5295,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-29,1.1031,1.1206,1.1002,1.1177,2086383,0.3566,2240550000,4946077320,4.5894,
000825.SZ,Ì«¸Ö²»Ðâ,2005-09-30,1.1177,1.141,1.1089,1.1323,4808170,0.8219,2269800000,5010647520,4.6494,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-10,1.1323,1.1352,1.1031,1.1089,1925818,0.3292,2223000000,4907335200,4.5535,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-11,1.1089,1.1177,1.0972,1.1148,1956152,0.3344,2234700000,4933163280,4.5775,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-12,1.1148,1.1381,1.1118,1.1148,3220989,0.5506,2234700000,4933163280,4.5775,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-13,1.1235,1.1293,1.1031,1.1089,4069545,0.6956,2223000000,4907335200,4.5535,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-14,1.1089,1.1148,1.1031,1.1089,1436300,0.2455,2223000000,4907335200,4.5535,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-17,1.1118,1.1118,1.0914,1.1031,2063590,0.3528,2211300000,4881507120,4.5295,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-18,1.1031,1.106,1.0856,1.1002,2014732,0.3444,2205450000,4868593080,4.5176,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-19,1.0972,1.1002,1.0827,1.0943,3521664,0.602,2193750000,4842765000,4.4936,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-20,1.0943,1.1002,1.0622,1.0739,4943981,0.8451,2152800000,4752366720,4.4097,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-21,1.0797,1.0827,1.0681,1.0768,3082352,0.5269,2158650000,4765280760,4.4217,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-24,1.0797,1.0943,1.0739,1.0885,3706498,0.6336,2182050000,4816936920,4.4696,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-25,1.0856,1.0914,1.0622,1.0681,3222834,0.5509,2141100000,4726538640,4.3857,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-26,1.0564,1.0681,1.036,1.0389,3385275,0.5787,2082600000,4597398240,4.4779,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-27,1.036,1.0506,1.0243,1.0476,2383966,0.4075,2100150000,4636140360,4.5157,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-28,1.0476,1.0476,1.0272,1.0389,2039445,0.3486,2082600000,4597398240,4.4779,
000825.SZ,Ì«¸Ö²»Ðâ,2005-10-31,1.0389,1.0681,1.033,1.0622,3328232,0.5689,2129400000,4700710560,4.5786,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-01,1.0593,1.0593,1.036,1.0506,1230259,0.2103,2106000000,4649054400,4.5282,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-02,1.0476,1.071,1.0447,1.0622,2481632,0.4242,2129400000,4700710560,4.5786,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-03,1.0622,1.0681,1.0535,1.0593,2088299,0.357,2123550000,4687796520,4.566,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-04,1.0564,1.0593,1.0506,1.0564,1635374,0.2796,2117700000,4674882480,4.5534,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-07,1.0564,1.0564,1.0418,1.0506,1400276,0.2394,2106000000,4649054400,4.5282,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-08,1.0506,1.0622,1.0476,1.0593,971244,0.166,2123550000,4687796520,4.566,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-09,1.0593,1.0593,1.0447,1.0476,1492138,0.2551,2100150000,4636140360,4.5157,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-10,1.0476,1.0476,1.0039,1.0068,5363710,0.9169,2018250000,4455343800,4.3396,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-11,1.0068,1.0097,0.9922,1.0068,3226953,0.5516,2018250000,4455343800,4.3396,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-14,1.0039,1.0097,0.9893,0.998,2337439,0.3996,2000700000,4416601680,4.3018,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-15,0.998,1.0097,0.9834,0.9864,1723324,0.2946,1977300000,4364945520,4.2515,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-16,0.9864,1.0155,0.9805,1.0155,2609556,0.4461,2035800000,4494085920,4.3773,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-17,1.0155,1.0155,0.9893,0.9951,3158120,0.5398,1994850000,4403687640,4.2893,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-18,0.9922,1.0243,0.9922,1.0214,5213467,0.8912,2047500000,4519914000,4.4025,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-21,1.0214,1.0272,1.0097,1.0126,2736525,0.4678,2029950000,4481171880,4.3647,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-22,1.0126,1.0155,1.0009,1.0039,2348380,0.4014,2012400000,4442429760,4.327,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-23,1.0009,1.0126,0.9922,1.0126,4120788,0.7044,2029950000,4481171880,4.3647,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-24,1.0097,1.036,1.0068,1.0185,4517002,0.7721,2041650000,4506999960,4.3899,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-25,1.0097,1.0535,1.0068,1.0476,5885589,1.0061,2100150000,4636140360,4.5157,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-28,1.0476,1.0476,1.0301,1.033,2232516,0.3816,2070900000,4571570160,4.4528,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-29,1.033,1.033,1.0097,1.0155,2429796,0.4153,2035800000,4494085920,4.3773,
000825.SZ,Ì«¸Ö²»Ðâ,2005-11-30,1.0155,1.0185,1.0039,1.0185,1223161,0.2091,2041650000,4506999960,4.3899,
000825.SZ,Ì«¸Ö²»Ðâ,2005-12-01,1.0126,1.0243,1.0068,1.0214,974137,0.1665,2047500000,4519914000,4.4025,
000825.SZ,Ì«¸Ö²»Ðâ,2005-12-02,1.0185,1.0243,1.0097,1.0126,1350090,0.2308,2029950000,4481171880,4.3647,
000825.SZ,Ì«¸Ö²»Ðâ,2005-12-05,1.0126,1.0155,0.9922,1.0039,3131884,0.5354,2012400000,4442429760,4.327,
000825.SZ,Ì«¸Ö²»Ðâ,2005-12-06,1.0009,1.0418,1.0009,1.0272,4616847,0.7892,2059200000,4545742080,4.4276,
000825.SZ,Ì«¸Ö²»Ðâ,2005-12-07,1.0272,1.0389,1.0214,1.036,2907919,0.4971,2076750000,4584484200,4.4654,
000825.SZ,Ì«¸Ö²»Ðâ,2005-12-08,1.0272,1.0447,1.0243,1.0389,3109446,0.5315,2082600000,4597398240,4.4779,
000825.SZ,Ì«¸Ö²»Ðâ,2005-12-09,1.036,1.0593,1.0301,1.0564,6070194,1.0376,2117700000,4674882480,4.5534,
000825.SZ,Ì«¸Ö²»Ðâ,2005-12-12,1.0593,1.0622,1.0447,1.0447,2148673,0.3673,2094300000,4623226320,4.5031,
