測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,2001-04-27,4.167,4.2554,4.1632,4.1785,1377790,1.2044,1244672000,3011584000,116.8613,
000795.SZ,荎醫貌,2001-04-30,4.1862,4.2554,4.1785,4.2093,815500,0.7128,1253824000,3033728000,117.7206,
000795.SZ,荎醫貌,2001-05-08,4.2093,4.3667,4.2093,4.3629,844928,0.7386,1299584000,3144448000,122.017,
000795.SZ,荎醫貌,2001-05-09,4.3629,4.3629,4.3629,4.3629,--,--,1299584000,3144448000,122.017,
000795.SZ,荎醫貌,2001-05-10,4.3783,4.4051,4.263,4.3514,784441,0.6857,1296152000,3136144000,121.6948,
000795.SZ,荎醫貌,2001-05-11,4.3514,4.4051,4.313,4.3975,772163,0.675,1309880000,3169360000,122.9837,
000795.SZ,荎醫貌,2001-05-14,4.3975,4.4743,4.3591,4.4282,1311204,1.1462,1319032000,3191504000,123.8429,
000795.SZ,荎醫貌,2001-05-15,4.4781,4.5472,4.432,4.4896,2543955,2.2237,1337336000,3235792000,125.5615,
000795.SZ,荎醫貌,2001-05-16,4.5088,4.5242,4.4359,4.4435,1079170,0.9433,1323608000,3202576000,124.2726,
000795.SZ,荎醫貌,2001-05-17,4.4435,4.4551,4.3514,4.3629,1320771,1.1545,1299584000,3144448000,122.017,
000795.SZ,荎醫貌,2001-05-18,4.3591,4.4512,4.3475,4.4051,835208,0.7301,1312168000,3174896000,123.1985,
000795.SZ,荎醫貌,2001-05-21,4.4243,4.4551,4.3744,4.4243,1091260,0.9539,1317888000,3188736000,123.7355,
000795.SZ,荎醫貌,2001-05-22,4.4243,4.6049,4.4243,4.4896,3945256,3.4487,1337336000,3235792000,125.5615,
000795.SZ,荎醫貌,2001-05-23,4.4896,4.5664,4.4167,4.4551,1646571,1.4393,1327040000,3210880000,124.5948,
000795.SZ,荎醫貌,2001-05-24,4.4589,4.5511,4.4167,4.5357,2475346,2.1638,1351064000,3269008000,126.8504,
000795.SZ,荎醫貌,2001-05-25,4.4935,4.528,4.4474,4.4781,875195,0.765,1333904000,3227488000,125.2393,
000795.SZ,荎醫貌,2001-05-28,4.4781,4.5012,4.3591,4.3821,1160802,1.0147,1305304000,3158288000,122.554,
000795.SZ,荎醫貌,2001-05-29,4.3629,4.4589,4.3475,4.3936,885949,0.7744,1308736000,3166592000,122.8763,
000795.SZ,荎醫貌,2001-05-30,4.4167,4.4551,4.3629,4.4397,898796,0.7857,1322464000,3199808000,124.1652,
000795.SZ,荎醫貌,2001-05-31,4.4551,4.482,4.3975,4.4743,1138059,0.9948,1332760000,3224720000,125.1319,
000795.SZ,荎醫貌,2001-06-01,4.4628,4.5895,4.4589,4.5511,3192086,2.7903,1355640000,3280080000,127.28,
000795.SZ,荎醫貌,2001-06-04,4.5895,4.6701,4.5741,4.5972,3399821,2.9719,1369368000,3313296000,128.569,
000795.SZ,荎醫貌,2001-06-05,4.6279,4.6663,4.5549,4.6125,2156540,1.8851,1373944000,3324368000,128.9986,
000795.SZ,荎醫貌,2001-06-06,4.674,4.6778,4.6087,4.6778,2002749,1.7507,1393392000,3371424000,130.8246,
000795.SZ,荎醫貌,2001-06-07,4.6778,4.7431,4.6164,4.6202,2747148,2.4014,1376232000,3329904000,129.2134,
000795.SZ,荎醫貌,2001-06-08,4.6087,4.6125,4.5012,4.5088,1803082,1.5761,1343056000,3249632000,126.0985,
000795.SZ,荎醫貌,2001-06-11,4.5088,4.5895,4.5088,4.5434,966980,0.8453,1353352000,3274544000,127.0652,
000795.SZ,荎醫貌,2001-06-12,4.5319,4.5895,4.5127,4.5319,1214470,1.0616,1349920000,3266240000,126.743,
000795.SZ,荎醫貌,2001-06-13,4.5396,4.6279,4.5396,4.6241,1146834,1.0025,1377376000,3332672000,129.3208,
000795.SZ,荎醫貌,2001-06-14,4.6394,4.6663,4.4551,4.4666,1535828,1.3425,1330472000,3219184000,124.917,
000795.SZ,荎醫貌,2001-06-15,4.4397,4.5511,4.4359,4.4935,1224136,1.07,1338480000,3238560000,125.6689,
000795.SZ,荎醫貌,2001-06-18,4.5127,4.5127,4.3283,4.3475,1875121,1.6391,1295008000,3133376000,121.5873,
000795.SZ,荎醫貌,2001-06-19,4.3399,4.4243,4.3399,4.3821,711775,0.6222,1305304000,3158288000,122.554,
000795.SZ,荎醫貌,2001-06-20,4.4167,4.4282,4.3514,4.3783,595929,0.5209,1304160000,3155520000,122.4466,
000795.SZ,荎醫貌,2001-06-21,4.3975,4.4167,4.3744,4.4051,477738,0.4176,1312168000,3174896000,123.1985,
000795.SZ,荎醫貌,2001-06-22,4.3936,4.4205,4.3783,4.409,674029,0.5892,1313312000,3177664000,123.3059,
000795.SZ,荎醫貌,2001-06-25,4.4167,4.4781,4.409,4.4551,734166,0.6418,1327040000,3210880000,124.5948,
000795.SZ,荎醫貌,2001-06-26,4.4551,4.4551,4.4551,4.4551,--,--,1327040000,3210880000,124.5948,
000795.SZ,荎醫貌,2001-06-27,4.4896,4.6471,4.4551,4.6471,2701876,2.3618,1384240000,3349280000,129.9653,
000795.SZ,荎醫貌,2001-06-28,4.6893,4.7009,4.5357,4.5626,1816749,1.5881,1359072000,3288384000,127.6023,
000795.SZ,荎醫貌,2001-06-29,4.5472,4.6087,4.5434,4.5472,960460,0.8396,1354496000,3277312000,127.1726,
000795.SZ,荎醫貌,2001-07-02,4.5895,4.5895,4.5012,4.5396,647482,0.566,1352208000,3271776000,126.9578,
000795.SZ,荎醫貌,2001-07-03,4.5396,4.5664,4.4551,4.5588,601297,0.5256,1357928000,3285616000,127.4949,
000795.SZ,荎醫貌,2001-07-04,4.5626,4.5703,4.4935,4.505,370000,0.3234,1341912000,3246864000,125.9911,
000795.SZ,荎醫貌,2001-07-05,4.5127,4.5127,4.4013,4.4781,823306,0.7197,1333904000,3227488000,125.2393,
000795.SZ,荎醫貌,2001-07-06,4.4205,4.5204,4.4167,4.4512,589351,0.5152,1325896000,3208112000,124.4874,
000795.SZ,荎醫貌,2001-07-09,4.4359,4.4512,4.4013,4.409,414352,0.3622,1313312000,3177664000,123.3059,
000795.SZ,荎醫貌,2001-07-10,4.4167,4.4935,4.4167,4.4589,312178,0.2729,1328184000,3213648000,124.7022,
000795.SZ,荎醫貌,2001-07-11,4.4935,4.4935,4.3821,4.3936,319700,0.2795,1308736000,3166592000,122.8763,
000795.SZ,荎醫貌,2001-07-12,4.3783,4.4167,4.3514,4.3821,443378,0.3876,1305304000,3158288000,122.554,
000795.SZ,荎醫貌,2001-07-13,4.4474,4.4512,4.3783,4.3859,359302,0.3141,1306448000,3161056000,122.6614,
000795.SZ,荎醫貌,2001-07-16,4.4359,4.4512,4.3552,4.3591,432107,0.3777,1298440000,3141680000,121.9096,
000795.SZ,荎醫貌,2001-07-17,4.3591,4.3629,4.2784,4.3283,585431,0.5117,1289288000,3119536000,121.0503,
000795.SZ,荎醫貌,2001-07-18,4.3399,4.3552,4.2861,4.3168,424326,0.3709,1285856000,3111232000,120.7281,
000795.SZ,荎醫貌,2001-07-19,4.3168,4.3322,4.2784,4.2899,496762,0.4342,1277848000,3091856000,119.9762,
000795.SZ,荎醫貌,2001-07-20,4.3091,4.4167,4.3091,4.3821,426185,0.3725,1305304000,3158288000,122.554,
000795.SZ,荎醫貌,2001-07-23,4.4167,4.4205,4.3322,4.3322,502131,0.4389,1290432000,3122304000,121.1577,
000795.SZ,荎醫貌,2001-07-24,4.3322,4.3322,4.2438,4.2592,757070,0.6618,1268696000,3069712000,119.1169,
000795.SZ,荎醫貌,2001-07-25,4.1785,4.1824,4.0172,4.0326,1356312,1.1856,1201200000,2906400000,112.7798,
000795.SZ,荎醫貌,2001-07-26,4.0249,4.0595,3.975,3.998,892198,0.7799,1190904000,2881488000,111.8131,
000795.SZ,荎醫貌,2001-07-27,4.0134,4.0902,4.0134,4.0288,453948,0.3968,1200056000,2903632000,112.6724,
000795.SZ,荎醫貌,2001-07-30,4.0288,4.0288,3.6946,3.7215,837200,0.7318,1108536000,2682192000,104.0796,
000795.SZ,荎醫貌,2001-07-31,3.7638,3.8713,3.6678,3.7561,553090,0.4835,1118832000,2707104000,200.9307,
000795.SZ,荎醫貌,2001-08-01,3.783,3.9251,3.783,3.9059,915397,0.8002,1163448000,2815056000,208.9433,
000795.SZ,荎醫貌,2001-08-02,3.9059,3.9059,3.783,3.8982,536427,0.4689,1161160000,2809520000,208.5324,
000795.SZ,荎醫貌,2001-08-03,3.9174,3.975,3.902,3.9558,350330,0.3062,1178320000,2851040000,211.6142,
000795.SZ,荎醫貌,2001-08-06,3.9135,3.9212,3.7983,3.8329,460890,0.4029,1141712000,2762464000,205.0398,
000795.SZ,荎醫貌,2001-08-07,3.8214,3.9558,3.8175,3.9366,364366,0.3185,1172600000,2837200000,210.5869,
000795.SZ,荎醫貌,2001-08-08,3.9481,3.9712,3.879,3.9328,249626,0.2182,1171456000,2834432000,210.3815,
000795.SZ,荎醫貌,2001-08-09,3.9135,3.9865,3.9097,3.975,411498,0.3597,1184040000,2864880000,212.6414,
000795.SZ,荎醫貌,2001-08-10,3.975,4.0211,3.9404,3.9673,511188,0.4468,1181752000,2859344000,212.2305,
000795.SZ,荎醫貌,2001-08-13,3.9558,3.9596,3.879,3.9443,405282,0.3543,1174888000,2842736000,210.9978,
000795.SZ,荎醫貌,2001-08-14,3.902,3.975,3.902,3.952,365844,0.3198,1177176000,2848272000,211.4087,
000795.SZ,荎醫貌,2001-08-15,3.9251,4.0403,3.9251,4.0326,611094,0.5342,1201200000,2906400000,215.7232,
000795.SZ,荎醫貌,2001-08-16,4.0633,4.1171,4.0249,4.0288,1767650,1.5451,1200056000,2903632000,215.5177,
000795.SZ,荎醫貌,2001-08-17,3.975,4.0326,3.952,4.0057,312650,0.2733,1193192000,2887024000,214.285,
000795.SZ,荎醫貌,2001-08-20,4.0057,4.0518,3.9596,3.9904,203146,0.1776,1188616000,2875952000,213.4632,
000795.SZ,荎醫貌,2001-08-21,3.998,4.0326,3.9865,3.998,262053,0.2291,1190904000,2881488000,213.8741,
000795.SZ,荎醫貌,2001-08-22,3.9904,3.9904,3.8713,3.8982,286640,0.2506,1161160000,2809520000,208.5324,
000795.SZ,荎醫貌,2001-08-23,3.8598,3.9174,3.8406,3.8982,204775,0.179,1161160000,2809520000,208.5324,
000795.SZ,荎醫貌,2001-08-24,3.8982,3.9212,3.879,3.8828,182160,0.1592,1156584000,2798448000,207.7106,
000795.SZ,荎醫貌,2001-08-27,3.8867,3.8867,3.8022,3.8214,536070,0.4686,1138280000,2754160000,204.4234,
000795.SZ,荎醫貌,2001-08-28,3.7676,3.8406,3.6985,3.8406,287965,0.2517,1144000000,2768000000,205.4507,
000795.SZ,荎醫貌,2001-08-29,3.8329,3.8598,3.8022,3.8406,162850,0.1424,1144000000,2768000000,205.4507,
000795.SZ,荎醫貌,2001-08-30,3.8214,3.8406,3.7638,3.8252,192030,0.1679,1139424000,2756928000,204.6289,
000795.SZ,荎醫貌,2001-08-31,3.8022,3.8521,3.783,3.8252,87750,0.0767,1139424000,2756928000,204.6289,
000795.SZ,荎醫貌,2001-09-03,3.806,3.8367,3.7254,3.7522,135900,0.1188,1117688000,2704336000,200.7253,
000795.SZ,荎醫貌,2001-09-04,3.7292,3.8713,3.7292,3.8675,230854,0.2018,1152008000,2787376000,206.8888,
000795.SZ,荎醫貌,2001-09-05,3.8828,4.0249,3.8828,3.9865,1093477,0.9558,1187472000,2873184000,213.2578,
000795.SZ,荎醫貌,2001-09-06,3.9942,4.0019,3.902,3.9558,500292,0.4373,1178320000,2851040000,211.6142,
000795.SZ,荎醫貌,2001-09-07,3.902,3.9174,3.8022,3.879,819056,0.716,1155440000,2795680000,207.5052,
000795.SZ,荎醫貌,2001-09-10,3.7638,3.9942,3.7446,3.9673,355591,0.3108,1181752000,2859344000,212.2305,
000795.SZ,荎醫貌,2001-09-11,3.9673,4.0326,3.9289,4.0134,424620,0.3712,1195480000,2892560000,214.6959,
000795.SZ,荎醫貌,2001-09-12,3.879,3.9865,3.8022,3.9328,502354,0.4391,1171456000,2834432000,210.3815,
000795.SZ,荎醫貌,2001-09-13,3.9097,3.975,3.8828,3.8943,231984,0.2028,1160016000,2806752000,208.327,
000795.SZ,荎醫貌,2001-09-14,3.8828,3.9174,3.8367,3.8559,298630,0.261,1148576000,2779072000,206.2725,
000795.SZ,荎醫貌,2001-09-17,3.8406,3.8982,3.7791,3.7791,250570,0.219,1125696000,2723712000,202.1635,
000795.SZ,荎醫貌,2001-09-18,3.7484,3.9174,3.7484,3.8406,299686,0.262,1144000000,2768000000,205.4507,
000795.SZ,荎醫貌,2001-09-19,3.8406,3.879,3.7638,3.8444,359153,0.3139,1145144000,2770768000,205.6561,
000795.SZ,荎醫貌,2001-09-20,3.879,3.9174,3.8444,3.8483,197505,0.1726,1146288000,2773536000,205.8616,
000795.SZ,荎醫貌,2001-09-21,3.8982,3.8982,3.8175,3.8406,151140,0.1321,1144000000,2768000000,205.4507,
000795.SZ,荎醫貌,2001-09-24,3.8406,3.8483,3.7791,3.8214,304420,0.2661,1138280000,2754160000,204.4234,
000795.SZ,荎醫貌,2001-09-25,3.8406,3.879,3.7791,3.7907,91201,0.0797,1129128000,2732016000,202.7798,
000795.SZ,荎醫貌,2001-09-26,3.783,3.7868,3.7254,3.7638,251940,0.2202,1121120000,2712640000,201.3416,
000795.SZ,荎醫貌,2001-09-27,3.7599,3.783,3.6678,3.783,218964,0.1914,1126840000,2726480000,202.3689,
000795.SZ,荎醫貌,2001-09-28,3.7676,3.8022,3.7254,3.7638,86430,0.0756,1121120000,2712640000,201.3416,
000795.SZ,荎醫貌,2001-10-08,3.7446,3.783,3.4872,3.5026,322020,0.2815,1043328000,2524416000,187.371,
000795.SZ,荎醫貌,2001-10-09,3.4604,3.5525,3.4604,3.5218,170140,0.1487,1049048000,2538256000,188.3983,
000795.SZ,荎醫貌,2001-10-10,3.4949,3.4949,3.2875,3.372,422590,0.3694,1004432000,2430304000,180.3857,
000795.SZ,荎醫貌,2001-10-11,3.3413,3.3643,3.1454,3.2184,563399,0.4925,958672000,2319584000,172.1676,
000795.SZ,荎醫貌,2001-10-12,3.2069,3.3375,3.0341,3.2645,605480,0.5293,972400000,2352800000,174.6331,
000795.SZ,荎醫貌,2001-10-15,3.2414,3.2568,3.1762,3.1915,236050,0.2063,950664000,2300208000,170.7295,
000795.SZ,荎醫貌,2001-10-16,3.1992,3.203,3.0917,3.0993,161845,0.1415,923208000,2233776000,165.7987,
000795.SZ,荎醫貌,2001-10-17,3.0725,3.1493,3.0149,3.0302,251154,0.2195,902616000,2183952000,162.1006,
000795.SZ,荎醫貌,2001-10-18,2.9957,3.0648,2.938,3.0341,269790,0.2358,903760000,2186720000,162.306,
000795.SZ,荎醫貌,2001-10-19,2.9764,3.0264,2.7844,2.938,482920,0.4221,875160000,2117520000,157.1698,
000795.SZ,荎醫貌,2001-10-22,2.8535,2.8728,2.6884,2.746,322541,0.2819,817960000,1979120000,146.8972,
000795.SZ,荎醫貌,2001-10-23,2.9572,3.0225,2.9572,3.0225,876794,0.7664,900328000,2178416000,161.6897,
000795.SZ,荎醫貌,2001-10-24,3.1877,3.3029,3.1109,3.203,1464110,1.2798,954096000,2308512000,171.3459,
000795.SZ,荎醫貌,2001-10-25,3.1992,3.1992,3.0648,3.0686,621860,0.5436,914056000,2211632000,164.1551,
000795.SZ,荎醫貌,2001-10-26,3.0725,3.1224,3.0379,3.107,254788,0.2227,925496000,2239312000,166.2096,
000795.SZ,荎醫貌,2001-10-29,3.1493,3.1723,3.1109,3.1646,216790,0.1895,942656000,2280832000,169.2914,
000795.SZ,荎醫貌,2001-10-30,3.1723,3.1762,3.1185,3.1301,106441,0.093,932360000,2255920000,167.4423,
000795.SZ,荎醫貌,2001-10-31,3.1109,3.1493,3.0379,3.1378,189940,0.166,934648000,2261456000,167.8532,
000795.SZ,荎醫貌,2001-11-01,3.1416,3.1877,3.0725,3.1378,371950,0.3251,934648000,2261456000,167.8532,
000795.SZ,荎醫貌,2001-11-02,3.1262,3.1608,3.1032,3.1378,142999,0.125,934648000,2261456000,167.8532,
000795.SZ,荎醫貌,2001-11-05,3.1493,3.1685,3.0955,3.1493,150729,0.1318,938080000,2269760000,168.4695,
000795.SZ,荎醫貌,2001-11-06,3.1109,3.1493,3.084,3.1378,153400,0.1341,934648000,2261456000,167.8532,
000795.SZ,荎醫貌,2001-11-07,3.0878,3.0993,2.8804,2.9611,417126,0.3646,882024000,2134128000,158.4025,
000795.SZ,荎醫貌,2001-11-08,2.8843,3.0302,2.8535,3.0187,376850,0.3294,899184000,2175648000,161.4842,
000795.SZ,荎醫貌,2001-11-09,2.9841,3.0725,2.8535,3.0571,436163,0.3813,910624000,2203328000,163.5387,
000795.SZ,荎醫貌,2001-11-12,3.0033,3.0341,2.9803,2.9841,139500,0.1219,888888000,2150736000,159.6352,
000795.SZ,荎醫貌,2001-11-13,2.9304,2.9918,2.9112,2.9726,110471,0.0966,885456000,2142432000,159.0188,
000795.SZ,荎醫貌,2001-11-14,2.9649,3.0417,2.9419,3.0264,182628,0.1596,901472000,2181184000,161.8951,
000795.SZ,荎醫貌,2001-11-15,3.0264,3.1493,2.9649,3.1339,587902,0.5139,933504000,2258688000,167.6477,
000795.SZ,荎醫貌,2001-11-16,3.4181,3.4181,3.1685,3.2146,929212,0.8122,957528000,2316816000,171.9622,
000795.SZ,荎醫貌,2001-11-19,3.2069,3.276,3.1723,3.2683,364208,0.3184,973544000,2355568000,174.8385,
000795.SZ,荎醫貌,2001-11-20,3.2645,3.3221,3.2491,3.2875,431884,0.3775,979264000,2369408000,175.8658,
000795.SZ,荎醫貌,2001-11-21,3.2837,3.2952,3.2338,3.2799,322746,0.2821,976976000,2363872000,175.4549,
000795.SZ,荎醫貌,2001-11-22,3.3183,3.3912,3.3144,3.3528,720513,0.6298,998712000,2416464000,179.3584,
000795.SZ,荎醫貌,2001-11-23,3.3336,3.3797,3.3029,3.3221,270000,0.236,989560000,2394320000,177.7148,
000795.SZ,荎醫貌,2001-11-26,3.2952,3.2952,3.2338,3.253,219605,0.192,968968000,2344496000,174.0167,
000795.SZ,荎醫貌,2001-11-27,3.253,3.3029,3.253,3.3029,195187,0.1706,983840000,2380480000,176.6876,
000795.SZ,荎醫貌,2001-11-28,3.4488,3.4488,3.3298,3.3375,304870,0.2665,994136000,2405392000,178.5366,
000795.SZ,荎醫貌,2001-11-29,3.3413,3.3759,3.3221,3.3259,282067,0.2466,990704000,2397088000,177.9203,
000795.SZ,荎醫貌,2001-11-30,3.3336,3.3605,3.3106,3.349,316971,0.2771,997568000,2413696000,179.153,
000795.SZ,荎醫貌,2001-12-03,3.372,3.3951,3.3528,3.3835,481339,0.4208,1007864000,2438608000,181.002,
000795.SZ,荎醫貌,2001-12-04,3.3835,3.4488,3.3413,3.4373,397685,0.3476,1023880000,2477360000,183.8783,
000795.SZ,荎醫貌,2001-12-05,3.4181,3.4373,3.3336,3.372,431663,0.3773,1004432000,2430304000,180.3857,
000795.SZ,荎醫貌,2001-12-06,3.3413,3.3912,3.3413,3.3874,252068,0.2203,1009008000,2441376000,181.2075,
000795.SZ,荎醫貌,2001-12-07,3.3643,3.372,3.3106,3.3221,255980,0.2238,989560000,2394320000,177.7148,
000795.SZ,荎醫貌,2001-12-10,3.3221,3.3259,3.2453,3.276,250060,0.2186,975832000,2361104000,175.2494,
000795.SZ,荎醫貌,2001-12-11,3.2568,3.3029,3.2107,3.2146,305100,0.2667,957528000,2316816000,171.9622,
000795.SZ,荎醫貌,2001-12-12,3.1877,3.2146,3.1493,3.1531,457520,0.3999,939224000,2272528000,168.675,
000795.SZ,荎醫貌,2001-12-13,3.1493,3.18,3.1032,3.1109,226600,0.1981,926640000,2242080000,166.415,
000795.SZ,荎醫貌,2001-12-14,3.0725,3.1416,3.0725,3.1224,211131,0.1846,930072000,2250384000,167.0314,
000795.SZ,荎醫貌,2001-12-17,3.084,3.1224,3.084,3.0993,106500,0.0931,923208000,2233776000,165.7987,
000795.SZ,荎醫貌,2001-12-18,3.1109,3.1185,3.0456,3.1109,194750,0.1702,926640000,2242080000,166.415,
000795.SZ,荎醫貌,2001-12-19,3.1109,3.1185,3.0609,3.0686,155184,0.1357,914056000,2211632000,164.1551,
000795.SZ,荎醫貌,2001-12-20,3.0571,3.0725,2.9726,2.9918,339199,0.2965,891176000,2156272000,160.0461,
000795.SZ,荎醫貌,2001-12-21,2.9572,3.0648,2.9572,3.0225,192988,0.1687,900328000,2178416000,161.6897,
000795.SZ,荎醫貌,2001-12-24,3.0379,3.0533,2.9572,3.0264,321349,0.2809,901472000,2181184000,161.8951,
000795.SZ,荎醫貌,2001-12-25,2.9957,3.0801,2.9764,3.0763,159027,0.139,916344000,2217168000,164.566,
000795.SZ,荎醫貌,2001-12-26,3.0686,3.1493,3.0686,3.1454,226579,0.1981,936936000,2266992000,168.2641,
000795.SZ,荎醫貌,2001-12-27,3.1301,3.1454,3.0801,3.1378,199385,0.1743,934648000,2261456000,167.8532,
000795.SZ,荎醫貌,2001-12-28,3.1109,3.1301,3.0801,3.1147,153602,0.1343,927784000,2244848000,166.6205,
000795.SZ,荎醫貌,2001-12-31,3.1493,3.1493,3.0801,3.1262,144153,0.126,931216000,2253152000,167.2368,
000795.SZ,荎醫貌,2002-01-04,3.1339,3.1339,3.0302,3.0533,123740,0.1082,909480000,2200560000,163.3333,
000795.SZ,荎醫貌,2002-01-07,3.0264,3.0264,2.9649,2.9688,81021,0.0708,884312000,2139664000,158.8134,
000795.SZ,荎醫貌,2002-01-08,2.9572,2.9918,2.9496,2.9688,91350,0.0799,884312000,2139664000,158.8134,
000795.SZ,荎醫貌,2002-01-09,2.9572,2.9572,2.8036,2.892,294350,0.2573,861432000,2084304000,154.7043,
000795.SZ,荎醫貌,2002-01-10,2.8804,2.915,2.7844,2.9112,278025,0.243,867152000,2098144000,155.7316,
000795.SZ,荎醫貌,2002-01-11,2.8804,2.8804,2.6961,2.7652,228000,0.1993,823680000,1992960000,147.9245,
000795.SZ,荎醫貌,2002-01-14,2.746,2.7652,2.5732,2.6462,390180,0.3411,788216000,1907152000,141.5555,
000795.SZ,荎醫貌,2002-01-15,2.6308,2.6807,2.5732,2.6154,171200,0.1497,779064000,1885008000,139.9119,
000795.SZ,荎醫貌,2002-01-16,2.6116,2.6807,2.6039,2.6807,197150,0.1723,798512000,1932064000,143.4046,
000795.SZ,荎醫貌,2002-01-17,2.6538,2.6577,2.4234,2.5578,236080,0.2064,761904000,1843488000,136.8301,
000795.SZ,荎醫貌,2002-01-18,2.4157,2.5962,2.4157,2.5655,427229,0.3735,764192000,1849024000,137.241,
000795.SZ,荎醫貌,2002-01-21,2.4925,2.5655,2.3735,2.4618,414906,0.3627,733304000,1774288000,131.6939,
000795.SZ,荎醫貌,2002-01-22,2.4657,2.5309,2.385,2.4426,299398,0.2617,727584000,1760448000,130.6666,
000795.SZ,荎醫貌,2002-01-23,2.3812,2.5693,2.3159,2.5655,564849,0.4937,764192000,1849024000,137.241,
000795.SZ,荎醫貌,2002-01-24,2.5655,2.6308,2.4234,2.5655,586101,0.5123,764192000,1849024000,137.241,
000795.SZ,荎醫貌,2002-01-25,2.5655,2.6078,2.4887,2.5463,233700,0.2043,758472000,1835184000,136.2138,
000795.SZ,荎醫貌,2002-01-28,2.5348,2.5463,2.3005,2.312,361398,0.3159,688688000,1666336000,123.6813,
000795.SZ,荎醫貌,2002-01-29,2.2583,2.3812,2.2275,2.362,330345,0.2888,703560000,1702320000,126.3522,
000795.SZ,荎醫貌,2002-01-30,2.3504,2.4004,2.3274,2.3812,237299,0.2074,709280000,1716160000,127.3794,
000795.SZ,荎醫貌,2002-01-31,2.3812,2.6116,2.3812,2.5924,742741,0.6492,772200000,1868400000,138.6792,
000795.SZ,荎醫貌,2002-02-01,2.5924,2.6116,2.5386,2.5578,612820,0.5357,761904000,1843488000,136.8301,
000795.SZ,荎醫貌,2002-02-04,2.5463,2.6807,2.5156,2.6692,669426,0.5852,795080000,1923760000,142.7882,
000795.SZ,荎醫貌,2002-02-05,2.6692,2.7191,2.6116,2.6769,558488,0.4882,797368000,1929296000,143.1991,
000795.SZ,荎醫貌,2002-02-06,2.6577,2.6846,2.5348,2.5501,442578,0.3869,759616000,1837952000,136.4192,
000795.SZ,荎醫貌,2002-02-07,2.5386,2.6538,2.5156,2.6116,572343,0.5003,777920000,1882240000,139.7065,
000795.SZ,荎醫貌,2002-02-08,2.6462,2.6769,2.5962,2.627,395810,0.346,782496000,1893312000,140.5283,
000795.SZ,荎醫貌,2002-02-25,2.8728,2.8881,2.7652,2.8881,3249405,2.8404,860288000,2081536000,154.4989,
000795.SZ,荎醫貌,2002-02-26,2.9073,2.9188,2.8535,2.9035,1961557,1.7146,864864000,2092608000,155.3207,
000795.SZ,荎醫貌,2002-02-27,2.9188,2.9188,2.8766,2.8804,921884,0.8058,858000000,2076000000,154.088,
000795.SZ,荎醫貌,2002-02-28,2.9035,2.9035,2.842,2.8574,791290,0.6917,851136000,2059392000,152.8553,
000795.SZ,荎醫貌,2002-03-01,2.8574,2.8574,2.7575,2.7691,1125070,0.9835,824824000,1995728000,148.1299,
000795.SZ,荎醫貌,2002-03-04,2.7691,2.8228,2.7383,2.8228,510936,0.4466,840840000,2034480000,151.0062,
000795.SZ,荎醫貌,2002-03-05,2.8228,2.9534,2.8228,2.9112,1196772,1.0461,867152000,2098144000,155.7316,
000795.SZ,荎醫貌,2002-03-06,2.9265,2.9957,2.8843,2.915,1305573,1.1412,868296000,2100912000,155.9371,
000795.SZ,荎醫貌,2002-03-07,2.9035,3.0609,2.8804,3.0494,1489951,1.3024,908336000,2197792000,163.1278,
000795.SZ,荎醫貌,2002-03-08,3.0494,3.1032,2.988,3.0686,1577671,1.3791,914056000,2211632000,164.1551,
000795.SZ,荎醫貌,2002-03-11,3.0725,3.1416,3.0341,3.1416,1237110,1.0814,935792000,2264224000,168.0586,
000795.SZ,荎醫貌,2002-03-12,3.1339,3.1838,3.0725,3.0725,1318740,1.1527,915200000,2214400000,164.3605,
000795.SZ,荎醫貌,2002-03-13,3.0341,3.0609,2.938,2.9496,1002064,0.8759,878592000,2125824000,157.7861,
000795.SZ,荎醫貌,2002-03-14,2.9496,3.0571,2.9227,3.0571,646135,0.5648,910624000,2203328000,163.5387,
000795.SZ,荎醫貌,2002-03-15,3.0725,3.0955,2.915,2.9188,888520,0.7767,869440000,2103680000,156.1425,
000795.SZ,荎醫貌,2002-03-18,2.9265,3.0264,2.892,2.9035,387500,0.3387,864864000,2092608000,155.3207,
000795.SZ,荎醫貌,2002-03-19,2.9496,3.0187,2.9227,3.0149,473410,0.4138,898040000,2172880000,161.2788,
000795.SZ,荎醫貌,2002-03-20,3.0187,3.0878,2.9957,3.0686,913262,0.7983,914056000,2211632000,164.1551,
000795.SZ,荎醫貌,2002-03-21,3.0725,3.1301,3.0725,3.1301,1161211,1.015,932360000,2255920000,167.4423,
000795.SZ,荎醫貌,2002-03-22,3.1838,3.1838,3.1147,3.1301,1128150,0.9861,932360000,2255920000,167.4423,
000795.SZ,荎醫貌,2002-03-25,3.1109,3.1493,3.0763,3.1032,586480,0.5127,924352000,2236544000,166.0041,
000795.SZ,荎醫貌,2002-03-26,3.1032,3.1224,3.0341,3.0801,722494,0.6316,917488000,2219936000,164.7714,
000795.SZ,荎醫貌,2002-03-27,3.0725,3.2568,3.0571,3.2184,1961086,1.7142,958672000,2319584000,172.1676,
