¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000570.SZ,À’≥£≤ÒA,2001-04-16,6.1454,6.2076,6.1167,6.1598,1263189,1.1377,1430009096.88,4820334216.88,121.4586,
000570.SZ,À’≥£≤ÒA,2001-04-17,6.1693,6.3128,6.1693,6.3032,1207834,1.0879,1463316762.18,4932609082.18,124.2876,
000570.SZ,À’≥£≤ÒA,2001-04-18,6.3367,6.3367,6.1837,6.2124,752576,0.6778,1442221907.49,4861501667.49,122.4959,
000570.SZ,À’≥£≤ÒA,2001-04-19,6.1741,6.1741,6.0737,6.1358,923043,0.8314,1424457819.33,4801621739.33,120.9871,
000570.SZ,À’≥£≤ÒA,2001-04-20,6.1358,6.1645,6.0402,6.0402,1175710,1.059,1402252709.13,4726771829.13,119.1011,
000570.SZ,À’≥£≤ÒA,2001-04-23,6.0402,6.0785,5.9302,5.978,765943,0.6899,1387819387.5,4678119387.5,117.8752,
000570.SZ,À’≥£≤ÒA,2001-04-24,5.978,6.0545,5.978,6.0259,486500,0.4382,1398921942.6,4715544342.6,118.8182,
000570.SZ,À’≥£≤ÒA,2001-04-25,6.045,6.1215,5.8824,5.9254,838401,0.7551,1375606576.89,4636951936.89,116.8379,
000570.SZ,À’≥£≤ÒA,2001-04-26,5.8824,5.9302,5.8393,5.868,501029,0.4513,1362283510.77,4592041990.77,115.7063,
000570.SZ,À’≥£≤ÒA,2001-04-27,5.8441,5.9111,5.8106,5.8489,756165,0.6811,1357842488.73,4577072008.73,115.3291,
000570.SZ,À’≥£≤ÒA,2001-04-30,5.8346,5.8346,5.7628,5.7867,716000,0.6449,1343409167.1,4528419567.1,114.1032,
000570.SZ,À’≥£≤ÒA,2001-05-08,5.7867,5.9637,5.7867,5.9063,242246,0.2182,1371165554.85,4621981954.85,116.4607,
000570.SZ,À’≥£≤ÒA,2001-05-09,5.9063,5.9541,5.8585,5.8632,272300,0.2453,1361173255.26,4588299495.26,115.612,
000570.SZ,À’≥£≤ÒA,2001-05-10,5.8537,5.9015,5.8059,5.8393,436200,0.3929,1355621977.71,4569587017.71,115.1405,
000570.SZ,À’≥£≤ÒA,2001-05-11,5.8393,5.9398,5.8346,5.935,377427,0.3399,1377827087.91,4644436927.91,117.0265,
000570.SZ,À’≥£≤ÒA,2001-05-14,5.9302,5.9302,5.8632,5.9063,598436,0.539,1371165554.85,4621981954.85,116.4607,
000570.SZ,À’≥£≤ÒA,2001-05-15,5.9111,5.978,5.8489,5.978,1184332,1.0667,1387819387.5,4678119387.5,117.8752,
000570.SZ,À’≥£≤ÒA,2001-05-16,6.0163,6.0163,5.9206,5.9493,496481,0.4472,1381157854.44,4655664414.44,117.3094,
000570.SZ,À’≥£≤ÒA,2001-05-17,5.9493,5.978,5.8202,5.8441,1136946,1.024,1356732233.22,4573329513.22,115.2348,
000570.SZ,À’≥£≤ÒA,2001-05-18,5.8346,5.9015,5.8106,5.8967,627133,0.5649,1368945043.83,4614496963.83,116.2721,
000570.SZ,À’≥£≤ÒA,2001-05-21,5.8824,5.8824,5.7963,5.825,863436,0.7777,1352291211.18,4558359531.18,114.8576,
000570.SZ,À’≥£≤ÒA,2001-05-22,5.825,5.9063,5.825,5.8585,481414,0.4336,1360062999.75,4584556999.75,115.5177,
000570.SZ,À’≥£≤ÒA,2001-05-23,5.8537,5.8537,5.7676,5.7915,789041,0.7107,1344519422.61,4532162062.61,114.1975,
000570.SZ,À’≥£≤ÒA,2001-05-24,5.7724,5.7867,5.7293,5.758,1017177,0.9162,1336747634.04,4505964594.04,113.5374,
000570.SZ,À’≥£≤ÒA,2001-05-25,5.758,5.8346,5.7293,5.7628,783480,0.7057,1337857889.55,4509707089.55,113.6317,
000570.SZ,À’≥£≤ÒA,2001-05-28,5.7676,5.7867,5.6433,5.6528,962227,0.8667,1312322012.82,4423629692.82,111.4628,
000570.SZ,À’≥£≤ÒA,2001-05-29,5.6528,5.7389,5.6433,5.715,446793,0.4024,1326755334.45,4472282134.45,112.6887,
000570.SZ,À’≥£≤ÒA,2001-05-30,5.715,5.715,5.715,5.715,--,--,1326755334.45,4472282134.45,112.6887,
000570.SZ,À’≥£≤ÒA,2001-05-31,5.8346,5.9015,5.7437,5.8967,520952,0.4692,1368945043.83,4614496963.83,116.2721,
000570.SZ,À’≥£≤ÒA,2001-06-01,5.8967,5.9063,5.7437,5.8059,691503,0.6228,1347850189.14,4543389549.14,114.4804,
000570.SZ,À’≥£≤ÒA,2001-06-04,5.8059,5.9063,5.8011,5.8824,686479,0.6183,1365614277.3,4603269477.3,115.9892,
000570.SZ,À’≥£≤ÒA,2001-06-05,5.8824,5.9541,5.8441,5.9398,645318,0.5812,1378937343.42,4648179423.42,117.1208,
000570.SZ,À’≥£≤ÒA,2001-06-06,5.978,6.0689,5.978,6.0306,1497088,1.3484,1400032198.11,4719286838.11,118.9125,
000570.SZ,À’≥£≤ÒA,2001-06-07,6.0306,6.0498,5.9302,5.9302,773577,0.6968,1376716832.4,4640694432.4,116.9322,
000570.SZ,À’≥£≤ÒA,2001-06-08,5.9302,5.9302,5.8728,5.8872,534954,0.4818,1366724532.81,4607011972.81,116.0835,
000570.SZ,À’≥£≤ÒA,2001-06-11,5.8824,5.9159,5.8537,5.8632,508780,0.4583,1361173255.26,4588299495.26,115.612,
000570.SZ,À’≥£≤ÒA,2001-06-12,5.8632,5.9111,5.8537,5.8872,442170,0.3983,1366724532.81,4607011972.81,116.0835,
000570.SZ,À’≥£≤ÒA,2001-06-13,5.8919,5.9206,5.8154,5.8872,713189,0.6424,1366724532.81,4607011972.81,116.0835,
000570.SZ,À’≥£≤ÒA,2001-06-14,5.9206,6.0402,5.9015,5.935,1014690,0.9139,1377827087.91,4644436927.91,117.0265,
000570.SZ,À’≥£≤ÒA,2001-06-15,5.9302,5.9685,5.868,5.9493,574609,0.5175,1381157854.44,4655664414.44,117.3094,
000570.SZ,À’≥£≤ÒA,2001-06-18,5.9589,6.0019,5.8346,5.8489,716668,0.6455,1357842488.73,4577072008.73,115.3291,
000570.SZ,À’≥£≤ÒA,2001-06-19,5.8346,5.9063,5.8298,5.8585,471604,0.4248,1360062999.75,4584556999.75,115.5177,
000570.SZ,À’≥£≤ÒA,2001-06-20,5.8585,5.8776,5.7628,5.7819,339350,0.3057,1342298911.59,4524677071.59,114.0089,
000570.SZ,À’≥£≤ÒA,2001-06-21,5.7819,5.9493,5.7628,5.9254,770287,0.6938,1375606576.89,4636951936.89,116.8379,
000570.SZ,À’≥£≤ÒA,2001-06-22,5.9302,5.9302,5.825,5.8967,284265,0.256,1368945043.83,4614496963.83,116.2721,
000570.SZ,À’≥£≤ÒA,2001-06-25,5.8967,5.9876,5.8967,5.978,718394,0.6471,1387819387.5,4678119387.5,117.8752,
000570.SZ,À’≥£≤ÒA,2001-06-26,5.978,6.0163,5.9302,5.9972,767987,0.6917,1392260409.54,4693089369.54,118.2524,
000570.SZ,À’≥£≤ÒA,2001-06-27,6.0259,6.0259,5.9685,5.9685,403675,0.3636,1385598876.48,4670634396.48,117.6866,
000570.SZ,À’≥£≤ÒA,2001-06-28,6.0019,6.0067,5.9015,5.9063,476250,0.429,1371165554.85,4621981954.85,116.4607,
000570.SZ,À’≥£≤ÒA,2001-06-29,5.9063,5.9685,5.8824,5.9063,365934,0.3296,1371165554.85,4621981954.85,116.4607,
000570.SZ,À’≥£≤ÒA,2001-07-02,5.9063,5.9541,5.8346,5.8776,214860,0.1935,1364504021.79,4599526981.79,115.8949,
000570.SZ,À’≥£≤ÒA,2001-07-03,5.8728,5.9206,5.8441,5.9015,252174,0.2271,1370055299.34,4618239459.34,116.3664,
000570.SZ,À’≥£≤ÒA,2001-07-04,5.9015,5.9254,5.8824,5.8919,217942,0.1963,1367834788.32,4610754468.32,116.1778,
000570.SZ,À’≥£≤ÒA,2001-07-05,5.8824,5.9254,5.8441,5.9206,679435,0.612,1374496321.38,4633209441.38,116.7436,
000570.SZ,À’≥£≤ÒA,2001-07-06,5.9732,6.0498,5.9685,5.9876,2593587,2.336,1390039898.52,4685604378.52,118.0638,
000570.SZ,À’≥£≤ÒA,2001-07-09,5.978,5.9828,5.9111,5.9541,484609,0.4365,1382268109.95,4659406909.95,117.4037,
000570.SZ,À’≥£≤ÒA,2001-07-10,5.9398,6.0498,5.9206,6.045,753875,0.679,1403362964.64,4730514324.64,119.1954,
000570.SZ,À’≥£≤ÒA,2001-07-11,6.0259,6.0306,5.9302,5.935,335490,0.3022,1377827087.91,4644436927.91,117.0265,
000570.SZ,À’≥£≤ÒA,2001-07-12,5.9302,5.9302,5.8346,5.8776,321251,0.2893,1364504021.79,4599526981.79,115.8949,
000570.SZ,À’≥£≤ÒA,2001-07-13,5.9015,5.9015,5.8537,5.868,235647,0.2122,1362283510.77,4592041990.77,115.7063,
000570.SZ,À’≥£≤ÒA,2001-07-16,5.9063,5.9254,5.7628,5.7772,507120,0.4568,1341188656.08,4520934576.08,113.9146,
000570.SZ,À’≥£≤ÒA,2001-07-17,5.7724,5.7772,5.6624,5.7389,406094,0.3658,1332306612,4490994612,113.1602,
000570.SZ,À’≥£≤ÒA,2001-07-18,5.8059,5.8059,5.7533,5.7819,137810,0.1241,1342298911.59,4524677071.59,114.0089,
000570.SZ,À’≥£≤ÒA,2001-07-19,5.7867,5.7867,5.7054,5.7246,211901,0.1909,1328975845.47,4479767125.47,112.8773,
000570.SZ,À’≥£≤ÒA,2001-07-20,5.715,5.8106,5.7102,5.8059,314328,0.2831,1347850189.14,4543389549.14,114.4804,
000570.SZ,À’≥£≤ÒA,2001-07-23,5.825,5.8824,5.715,5.7533,291479,0.2625,1335637378.53,4502222098.53,113.4431,
000570.SZ,À’≥£≤ÒA,2001-07-24,5.758,5.8106,5.6528,5.6959,407956,0.3674,1322314312.41,4457312152.41,112.3115,
000570.SZ,À’≥£≤ÒA,2001-07-25,5.672,5.7341,5.6433,5.6576,286944,0.2584,1313432268.33,4427372188.33,111.5571,
000570.SZ,À’≥£≤ÒA,2001-07-26,5.6576,5.6815,5.6433,5.6528,252305,0.2272,1312322012.82,4423629692.82,111.4628,
000570.SZ,À’≥£≤ÒA,2001-07-27,5.4759,5.4998,5.0885,5.0885,1220030,1.0989,1181311862.64,3982015222.64,100.3354,
000570.SZ,À’≥£≤ÒA,2001-07-30,4.8542,4.8829,4.5816,4.5816,1429081,1.2872,1063624778.58,3585310698.58,90.3395,
000570.SZ,À’≥£≤ÒA,2001-07-31,4.5816,4.7824,4.5433,4.6772,1650504,1.4866,1085829888.78,3660160608.78,92.2255,
000570.SZ,À’≥£≤ÒA,2001-08-01,4.6916,4.8302,4.6916,4.8207,733763,0.6609,1119137554.08,3772435474.08,95.0545,
000570.SZ,À’≥£≤ÒA,2001-08-02,4.8207,5.012,4.5911,4.9259,901733,0.8122,1143563175.3,3854770375.3,97.1292,
000570.SZ,À’≥£≤ÒA,2001-08-03,4.9259,4.9498,4.7729,4.8255,417859,0.3764,1120247809.59,3776177969.59,95.1488,
000570.SZ,À’≥£≤ÒA,2001-08-06,4.8302,4.835,4.5911,4.6629,384423,0.3462,1082499122.25,3648933122.25,91.9426,
000570.SZ,À’≥£≤ÒA,2001-08-07,4.6868,4.792,4.5433,4.7537,470330,0.4236,1103593976.94,3720040536.94,93.7343,
000570.SZ,À’≥£≤ÒA,2001-08-08,4.7633,4.7633,4.6533,4.7155,180970,0.163,1094711932.86,3690100572.86,92.9799,
000570.SZ,À’≥£≤ÒA,2001-08-09,4.7107,4.7872,4.6772,4.7729,342740,0.3087,1108034998.98,3735010518.98,94.1115,
000570.SZ,À’≥£≤ÒA,2001-08-10,4.7824,4.8542,4.7824,4.8207,423131,0.3811,1119137554.08,3772435474.08,95.0545,
000570.SZ,À’≥£≤ÒA,2001-08-13,4.8016,4.8589,4.7872,4.8255,296526,0.2671,1120247809.59,3776177969.59,95.1488,
000570.SZ,À’≥£≤ÒA,2001-08-14,4.8781,4.8781,4.7155,4.7394,290041,0.2612,1100263210.41,3708813050.41,93.4514,
000570.SZ,À’≥£≤ÒA,2001-08-15,4.7298,4.7776,4.7107,4.7346,156961,0.1414,1099152954.9,3705070554.9,93.3571,
000570.SZ,À’≥£≤ÒA,2001-08-16,4.6868,4.725,4.5959,4.6963,181044,0.1631,1090270910.82,3675130590.82,-141.634,
000570.SZ,À’≥£≤ÒA,2001-08-17,4.6868,4.725,4.682,4.6916,154020,0.1387,1089160655.31,3671388095.31,-141.4898,
000570.SZ,À’≥£≤ÒA,2001-08-20,4.6916,4.6916,4.6437,4.6581,233920,0.2107,1081388866.74,3645190626.74,-140.4802,
000570.SZ,À’≥£≤ÒA,2001-08-21,4.6868,4.7107,4.6389,4.6629,183130,0.1649,1082499122.25,3648933122.25,-140.6244,
000570.SZ,À’≥£≤ÒA,2001-08-22,4.6485,4.7298,4.572,4.6055,378860,0.3412,1069176056.13,3604023176.13,-138.8936,
000570.SZ,À’≥£≤ÒA,2001-08-23,4.5911,4.5911,4.4716,4.529,347020,0.3126,1051411967.97,3544143247.97,-136.586,
000570.SZ,À’≥£≤ÒA,2001-08-24,4.4955,4.529,4.3233,4.352,536463,0.4832,1010332514.1,3405670914.1,-131.2494,
000570.SZ,À’≥£≤ÒA,2001-08-27,4.309,4.309,4.1129,4.1129,524560,0.4725,954819738.6,3218546138.6,-124.0379,
000570.SZ,À’≥£≤ÒA,2001-08-28,4.089,4.199,4.022,4.199,354030,0.3189,974804337.78,3285911057.78,-126.6341,
000570.SZ,À’≥£≤ÒA,2001-08-29,4.199,4.3281,4.1846,4.2085,366500,0.3301,977024848.8,3293396048.8,-126.9225,
000570.SZ,À’≥£≤ÒA,2001-08-30,4.199,4.3042,4.199,4.242,203900,0.1837,984796637.37,3319593517.37,-127.9321,
000570.SZ,À’≥£≤ÒA,2001-08-31,4.2324,4.2803,4.089,4.2085,152630,0.1375,977024848.8,3293396048.8,-126.9225,
000570.SZ,À’≥£≤ÒA,2001-09-03,4.1655,4.1703,4.1368,4.1416,101659,0.0916,961481271.66,3241001111.66,-124.9033,
000570.SZ,À’≥£≤ÒA,2001-09-04,4.089,4.2468,4.089,4.2324,236299,0.2128,982576126.35,3312108526.35,-127.6437,
000570.SZ,À’≥£≤ÒA,2001-09-05,4.2468,4.3903,4.2372,4.2898,362042,0.3261,995899192.47,3357018472.47,-129.3744,
000570.SZ,À’≥£≤ÒA,2001-09-06,4.3042,4.3759,4.2564,4.2994,203840,0.1836,998119703.49,3364503463.49,-129.6629,
000570.SZ,À’≥£≤ÒA,2001-09-07,4.285,4.2946,4.1224,4.1368,317215,0.2857,960371016.15,3237258616.15,-124.7591,
000570.SZ,À’≥£≤ÒA,2001-09-10,4.1129,4.2564,4.0077,4.2324,260799,0.2349,982576126.35,3312108526.35,-127.6437,
000570.SZ,À’≥£≤ÒA,2001-09-11,4.2324,4.2946,4.2085,4.2516,263532,0.2374,987017148.39,3327078508.39,-128.2206,
000570.SZ,À’≥£≤ÒA,2001-09-12,4.0651,4.199,3.8498,4.1464,333561,0.3004,962591527.17,3244743607.17,-125.0475,
000570.SZ,À’≥£≤ÒA,2001-09-13,4.1846,4.2133,4.1129,4.1129,119220,0.1074,954819738.6,3218546138.6,-124.0379,
000570.SZ,À’≥£≤ÒA,2001-09-14,4.1033,4.1368,3.9694,3.9885,348305,0.3137,925953095.34,3121241255.34,-120.2879,
000570.SZ,À’≥£≤ÒA,2001-09-17,3.9216,3.9694,3.8498,3.8498,358998,0.3233,893755685.55,3012708885.55,-116.1053,
000570.SZ,À’≥£≤ÒA,2001-09-18,3.8259,3.9598,3.802,3.912,195506,0.1761,908189007.18,3061361327.18,-117.9803,
000570.SZ,À’≥£≤ÒA,2001-09-19,3.8785,3.9933,3.8498,3.9503,203985,0.1837,917071051.26,3091301291.26,-119.1341,
000570.SZ,À’≥£≤ÒA,2001-09-20,3.9503,3.9933,3.8738,3.8977,230386,0.2075,904858240.65,3050133840.65,-117.5476,
000570.SZ,À’≥£≤ÒA,2001-09-21,3.8738,3.9216,3.8738,3.8881,113657,0.1024,902637729.63,3042648849.63,-117.2591,
000570.SZ,À’≥£≤ÒA,2001-09-24,3.979,4.1081,3.9694,4.0029,615610,0.5545,929283861.87,3132468741.87,-120.7206,
000570.SZ,À’≥£≤ÒA,2001-09-25,4.0172,4.0603,3.9359,3.9694,124799,0.1124,921512073.3,3106271273.3,-119.711,
000570.SZ,À’≥£≤ÒA,2001-09-26,3.9742,3.979,3.8642,3.8738,160500,0.1446,899306963.1,3031421363.1,-116.8264,
000570.SZ,À’≥£≤ÒA,2001-09-27,3.869,3.9216,3.8546,3.8785,159138,0.1433,900417218.61,3035163858.61,-116.9706,
000570.SZ,À’≥£≤ÒA,2001-09-28,3.8738,3.912,3.7781,3.8738,227226,0.2047,899306963.1,3031421363.1,-116.8264,
000570.SZ,À’≥£≤ÒA,2001-10-08,4.0651,4.0651,3.8307,3.8355,134099,0.1208,890424919.02,3001481399.02,-115.6726,
000570.SZ,À’≥£≤ÒA,2001-10-09,3.8259,3.9216,3.8259,3.8881,87494,0.0788,902637729.63,3042648849.63,-117.2591,
000570.SZ,À’≥£≤ÒA,2001-10-10,3.8881,3.8977,3.6825,3.7112,239800,0.216,861558275.76,2904176515.76,-111.9226,
000570.SZ,À’≥£≤ÒA,2001-10-11,3.7303,3.7303,3.582,3.5868,238590,0.2149,832691632.5,2806871632.5,-108.1726,
000570.SZ,À’≥£≤ÒA,2001-10-12,3.5868,3.7207,3.4529,3.6968,392201,0.3533,858227509.23,2892949029.23,-111.4899,
000570.SZ,À’≥£≤ÒA,2001-10-15,3.6968,3.759,3.6299,3.7494,302522,0.2725,870440319.84,2934116479.84,-113.0764,
000570.SZ,À’≥£≤ÒA,2001-10-16,3.7494,3.7829,3.4912,3.6251,182259,0.1642,841573676.58,2836811596.58,-109.3265,
000570.SZ,À’≥£≤ÒA,2001-10-17,3.5868,3.6729,3.5677,3.6251,102641,0.0924,841573676.58,2836811596.58,-109.3265,
000570.SZ,À’≥£≤ÒA,2001-10-18,3.6251,3.6586,3.5151,3.5151,114701,0.1033,816037799.85,2750734199.85,-106.0092,
000570.SZ,À’≥£≤ÒA,2001-10-19,3.4912,3.5151,3.3525,3.4099,340592,0.3068,791612178.63,2668399298.63,-102.8361,
000570.SZ,À’≥£≤ÒA,2001-10-22,3.3955,3.3955,3.209,3.252,283050,0.2549,754973746.8,2544896946.8,-98.0765,
000570.SZ,À’≥£≤ÒA,2001-10-23,3.4816,3.5773,3.4529,3.5773,732454,0.6597,830471121.48,2799386641.48,-107.8841,
000570.SZ,À’≥£≤ÒA,2001-10-24,3.7494,3.7972,3.6346,3.7303,1028686,0.9265,865999297.8,2919146497.8,-112.4995,
000570.SZ,À’≥£≤ÒA,2001-10-25,3.6825,3.6825,3.5677,3.5677,536632,0.4833,828250610.46,2791901650.46,-107.5957,
000570.SZ,À’≥£≤ÒA,2001-10-26,3.5199,3.6059,3.5151,3.5533,246059,0.2216,824919843.93,2780674163.93,-107.163,
000570.SZ,À’≥£≤ÒA,2001-10-29,3.5533,3.6251,3.5533,3.6155,302150,0.2721,839353165.56,2829326605.56,-109.038,
000570.SZ,À’≥£≤ÒA,2001-10-30,3.6203,3.6346,3.5629,3.5773,162238,0.1461,830471121.48,2799386641.48,-107.8841,
000570.SZ,À’≥£≤ÒA,2001-10-31,3.5725,3.5725,3.4673,3.5629,251725,0.2267,827140354.95,2788159154.95,-107.4515,
000570.SZ,À’≥£≤ÒA,2001-11-01,3.539,3.7016,3.5151,3.6155,365789,0.3295,839353165.56,2829326605.56,-109.038,
000570.SZ,À’≥£≤ÒA,2001-11-02,3.5868,3.6442,3.5486,3.6059,292622,0.2636,837132654.54,2821841614.54,-108.7495,
000570.SZ,À’≥£≤ÒA,2001-11-05,3.5581,3.5964,3.5294,3.5629,161000,0.145,827140354.95,2788159154.95,-107.4515,
000570.SZ,À’≥£≤ÒA,2001-11-06,3.5199,3.5677,3.5199,3.5629,123531,0.1113,827140354.95,2788159154.95,-107.4515,
000570.SZ,À’≥£≤ÒA,2001-11-07,3.5629,3.5629,3.2999,3.3142,341970,0.308,769407068.43,2593549388.43,-99.9515,
000570.SZ,À’≥£≤ÒA,2001-11-08,3.2425,3.386,3.2329,3.3764,225540,0.2031,783840390.06,2642201830.06,-101.8265,
000570.SZ,À’≥£≤ÒA,2001-11-09,3.3094,3.4003,3.2807,3.3907,188632,0.1699,787171156.59,2653429316.59,-102.2592,
000570.SZ,À’≥£≤ÒA,2001-11-12,3.3955,3.4338,3.3429,3.386,134061,0.1207,786060901.08,2649686821.08,-102.1149,
000570.SZ,À’≥£≤ÒA,2001-11-13,3.3286,3.3764,3.3286,3.3573,119540,0.1077,779399368.02,2627231848.02,-101.2496,
000570.SZ,À’≥£≤ÒA,2001-11-14,3.3573,3.4194,3.3477,3.3668,66502,0.0599,781619879.04,2634716839.04,-101.538,
000570.SZ,À’≥£≤ÒA,2001-11-15,3.3764,3.4099,3.3477,3.3716,90150,0.0812,782730134.55,2638459334.55,-101.6823,
000570.SZ,À’≥£≤ÒA,2001-11-16,3.5629,3.6586,3.4242,3.4529,431232,0.3884,801604478.22,2702081758.22,-104.1342,
000570.SZ,À’≥£≤ÒA,2001-11-19,3.4433,3.4768,3.4194,3.4768,188140,0.1695,807155755.77,2720794235.77,-104.8553,
000570.SZ,À’≥£≤ÒA,2001-11-20,3.4816,3.5868,3.4816,3.5868,570950,0.5143,832691632.5,2806871632.5,-108.1726,
000570.SZ,À’≥£≤ÒA,2001-11-21,3.6107,3.649,3.5486,3.6442,639142,0.5757,846014698.62,2851781578.62,-109.9034,
000570.SZ,À’≥£≤ÒA,2001-11-22,3.6586,3.6777,3.6107,3.6586,493904,0.4449,849345465.15,2863009065.15,-110.3361,
000570.SZ,À’≥£≤ÒA,2001-11-23,3.6633,3.6729,3.5964,3.6059,368965,0.3323,837132654.54,2821841614.54,-108.7495,
000570.SZ,À’≥£≤ÒA,2001-11-26,3.6059,3.7112,3.5629,3.6968,381939,0.344,858227509.23,2892949029.23,-111.4899,
000570.SZ,À’≥£≤ÒA,2001-11-27,3.6586,3.7064,3.6586,3.692,452283,0.4074,857117253.72,2889206533.72,-111.3457,
000570.SZ,À’≥£≤ÒA,2001-11-28,3.7016,3.802,3.7016,3.7877,1173078,1.0566,879322363.92,2964056443.92,-114.2303,
000570.SZ,À’≥£≤ÒA,2001-11-29,3.7877,3.8785,3.7733,3.8642,1223269,1.1018,897086452.08,3023936372.08,-116.538,
000570.SZ,À’≥£≤ÒA,2001-11-30,3.8642,3.9025,3.8355,3.8833,667249,0.601,901527474.12,3038906354.12,-117.1149,
000570.SZ,À’≥£≤ÒA,2001-12-03,3.9072,3.9312,3.8738,3.8929,783530,0.7057,903747985.14,3046391345.14,-117.4033,
000570.SZ,À’≥£≤ÒA,2001-12-04,3.8977,3.912,3.8355,3.8785,639329,0.5758,900417218.61,3035163858.61,-116.9706,
000570.SZ,À’≥£≤ÒA,2001-12-05,3.8642,3.8738,3.7399,3.759,1080021,0.9728,872660830.86,2941601470.86,-113.3649,
000570.SZ,À’≥£≤ÒA,2001-12-06,3.7399,3.7972,3.6825,3.7925,447920,0.4034,880432619.43,2967798939.43,-114.3745,
000570.SZ,À’≥£≤ÒA,2001-12-07,3.7781,3.8164,3.7781,3.7972,265224,0.2389,881542874.94,2971541434.94,-114.5187,
000570.SZ,À’≥£≤ÒA,2001-12-10,3.7781,3.7925,3.7064,3.7542,373445,0.3364,871550575.35,2937858975.35,-113.2207,
000570.SZ,À’≥£≤ÒA,2001-12-11,3.7542,3.7925,3.7207,3.7255,218362,0.1967,864889042.29,2915404002.29,-112.3553,
000570.SZ,À’≥£≤ÒA,2001-12-12,3.7255,3.7446,3.6825,3.7016,291448,0.2625,859337764.74,2896691524.74,-111.6341,
000570.SZ,À’≥£≤ÒA,2001-12-13,3.6872,3.7159,3.5773,3.582,362400,0.3264,831581376.99,2803129136.99,-108.0284,
000570.SZ,À’≥£≤ÒA,2001-12-14,3.5629,3.5868,3.5103,3.5342,279302,0.2516,820478821.89,2765704181.89,-106.5861,
000570.SZ,À’≥£≤ÒA,2001-12-17,3.5294,3.5342,3.4912,3.5294,174094,0.1568,819368566.38,2761961686.38,-106.4418,
000570.SZ,À’≥£≤ÒA,2001-12-18,3.5294,3.5868,3.5007,3.5868,192071,0.173,832691632.5,2806871632.5,-108.1726,
000570.SZ,À’≥£≤ÒA,2001-12-19,3.5868,3.6251,3.5533,3.5533,201720,0.1817,824919843.93,2780674163.93,-107.163,
000570.SZ,À’≥£≤ÒA,2001-12-20,3.5199,3.5294,3.4433,3.4529,202968,0.1828,801604478.22,2702081758.22,-104.1342,
000570.SZ,À’≥£≤ÒA,2001-12-21,3.4433,3.472,3.4146,3.472,171918,0.1548,806045500.26,2717051740.26,-104.7111,
000570.SZ,À’≥£≤ÒA,2001-12-24,3.4625,3.4864,3.3477,3.3573,188580,0.1699,779399368.02,2627231848.02,-101.2496,
000570.SZ,À’≥£≤ÒA,2001-12-25,3.3238,3.3764,3.3238,3.3716,170172,0.1533,782730134.55,2638459334.55,-101.6823,
000570.SZ,À’≥£≤ÒA,2001-12-26,3.3525,3.4625,3.3525,3.429,109897,0.099,796053200.67,2683369280.67,-103.413,
000570.SZ,À’≥£≤ÒA,2001-12-27,3.3955,3.4529,3.3381,3.3477,176251,0.1587,777178857,2619746857,-100.9611,
000570.SZ,À’≥£≤ÒA,2001-12-28,3.3477,3.4051,3.3477,3.3907,145340,0.1309,787171156.59,2653429316.59,-102.2592,
000570.SZ,À’≥£≤ÒA,2001-12-31,3.3955,3.4099,3.3429,3.3477,174630,0.1573,777178857,2619746857,-100.9611,
000570.SZ,À’≥£≤ÒA,2002-01-04,3.3477,3.3477,3.2616,3.2712,185650,0.1672,759414768.84,2559866928.84,-98.6534,
000570.SZ,À’≥£≤ÒA,2002-01-07,3.2234,3.2234,3.1421,3.1707,366832,0.3304,736099403.13,2481274523.13,-95.6246,
000570.SZ,À’≥£≤ÒA,2002-01-08,3.1564,3.2042,3.1468,3.1564,134200,0.1209,732768636.6,2470047036.6,-95.1919,
000570.SZ,À’≥£≤ÒA,2002-01-09,3.1086,3.1086,2.8503,2.8647,683900,0.616,665043050.49,2241754810.49,-86.3939,
000570.SZ,À’≥£≤ÒA,2002-01-10,2.8216,2.9603,2.726,2.9173,727506,0.6553,677255861.1,2282922261.1,-87.9804,
000570.SZ,À’≥£≤ÒA,2002-01-11,2.8934,2.8934,2.7786,2.7834,311169,0.2803,646168706.82,2178132386.82,-83.9419,
000570.SZ,À’≥£≤ÒA,2002-01-14,2.7499,2.7738,2.659,2.6829,439077,0.3955,622853341.11,2099539981.11,-80.9131,
000570.SZ,À’≥£≤ÒA,2002-01-15,2.6973,2.7738,2.6542,2.6925,437599,0.3941,625073852.13,2107024972.13,-81.2016,
000570.SZ,À’≥£≤ÒA,2002-01-16,2.6829,2.7882,2.6829,2.7738,338701,0.3051,643948195.8,2170647395.8,-83.6535,
000570.SZ,À’≥£≤ÒA,2002-01-17,2.7547,2.7547,2.6064,2.6112,338220,0.3046,606199508.46,2043402548.46,-78.7497,
000570.SZ,À’≥£≤ÒA,2002-01-18,2.6064,2.6064,2.4008,2.4869,495877,0.4466,577332865.2,1946097665.2,-74.9997,
000570.SZ,À’≥£≤ÒA,2002-01-21,2.4008,2.439,2.2382,2.243,801106,0.7216,520709834.19,1755230394.19,-67.6439,
