´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000519.SZ,ÖÐ±øºì¼ý,1995-09-28,0.6522,0.659,0.6488,0.6573,89800,0.3951,87499685.35,227698975.35,62.1615,
000519.SZ,ÖÐ±øºì¼ý,1995-09-29,0.6488,0.6658,0.6488,0.6658,91900,0.4044,88636044.9,230656104.9,62.9688,
000519.SZ,ÖÐ±øºì¼ý,1995-10-04,0.6744,0.6744,0.6675,0.6692,60100,0.2644,89090588.72,231838956.72,63.2917,
000519.SZ,ÖÐ±øºì¼ý,1995-10-05,0.6675,0.6744,0.6658,0.671,57100,0.2512,89317860.63,232430382.63,63.4532,
000519.SZ,ÖÐ±øºì¼ý,1995-10-06,0.6692,0.6744,0.6607,0.6624,71200,0.3133,88181501.08,229473253.08,62.6459,
000519.SZ,ÖÐ±øºì¼ý,1995-10-09,0.6573,0.6573,0.6488,0.6505,66200,0.2913,86590597.71,225333271.71,61.5157,
000519.SZ,ÖÐ±øºì¼ý,1995-10-10,0.6539,0.6539,0.6453,0.6471,88800,0.3907,86136053.89,224150419.89,61.1928,
000519.SZ,ÖÐ±øºì¼ý,1995-10-11,0.6334,0.6488,0.6334,0.6488,112600,0.4954,86363325.8,224741845.8,61.3542,
000519.SZ,ÖÐ±øºì¼ý,1995-10-12,0.6556,0.6658,0.6505,0.6539,212100,0.9332,87045141.53,226516123.53,61.8386,
000519.SZ,ÖÐ±øºì¼ý,1995-10-13,0.6573,0.6658,0.6488,0.6539,139600,0.6142,87045141.53,226516123.53,61.8386,
000519.SZ,ÖÐ±øºì¼ý,1995-10-16,0.6573,0.6658,0.6488,0.659,95700,0.4211,87726957.26,228290401.26,62.323,
000519.SZ,ÖÐ±øºì¼ý,1995-10-17,0.6573,0.6658,0.6539,0.6607,83500,0.3674,87954229.17,228881827.17,62.4844,
000519.SZ,ÖÐ±øºì¼ý,1995-10-18,0.6658,0.6658,0.6556,0.6641,116900,0.5144,88408772.99,230064678.99,62.8074,
000519.SZ,ÖÐ±øºì¼ý,1995-10-19,0.6658,0.6675,0.6539,0.6539,136500,0.6006,87045141.53,226516123.53,61.8386,
000519.SZ,ÖÐ±øºì¼ý,1995-10-20,0.6522,0.7153,0.6436,0.7068,486700,2.1415,94090570.74,244850326.74,66.8438,
000519.SZ,ÖÐ±øºì¼ý,1995-10-23,0.7478,0.799,0.7478,0.7563,3535600,15.5567,100681456.13,262001678.13,71.5261,
000519.SZ,ÖÐ±øºì¼ý,1995-10-24,0.7597,0.77,0.7307,0.7478,791700,3.4835,99545096.58,259044548.58,70.7188,
000519.SZ,ÖÐ±øºì¼ý,1995-10-25,0.7683,0.8144,0.7512,0.7614,1154800,5.0811,101363271.86,263775955.86,72.0105,
000519.SZ,ÖÐ±øºì¼ý,1995-10-26,0.7614,0.7614,0.7375,0.7444,531400,2.3382,99090552.76,257861696.76,70.3959,
000519.SZ,ÖÐ±øºì¼ý,1995-10-27,0.7444,0.7614,0.7136,0.7171,339600,1.4942,95454202.2,248398882.2,67.8126,
000519.SZ,ÖÐ±øºì¼ý,1995-10-30,0.7205,0.7563,0.7171,0.7222,723000,3.1812,96136017.93,250173159.93,68.297,
000519.SZ,ÖÐ±øºì¼ý,1995-10-31,0.7085,0.7085,0.6744,0.6829,840000,3.696,90908764,236570364,64.5834,
000519.SZ,ÖÐ±øºì¼ý,1995-11-01,0.6744,0.688,0.6624,0.6795,358500,1.5774,90454220.18,235387512.18,64.2605,
000519.SZ,ÖÐ±øºì¼ý,1995-11-02,0.6556,0.6829,0.6556,0.6795,211600,0.931,90454220.18,235387512.18,64.2605,
000519.SZ,ÖÐ±øºì¼ý,1995-11-03,0.6829,0.6914,0.6658,0.6897,329300,1.4489,91817851.64,238936067.64,65.2292,
000519.SZ,ÖÐ±øºì¼ý,1995-11-06,0.688,0.6897,0.6744,0.6829,164400,0.7234,90908764,236570364,64.5834,
000519.SZ,ÖÐ±øºì¼ý,1995-11-07,0.6829,0.6897,0.6829,0.6863,183300,0.8065,91363307.82,237753215.82,64.9063,
000519.SZ,ÖÐ±øºì¼ý,1995-11-08,0.6914,0.6914,0.6573,0.6744,164100,0.722,89772404.45,233613234.45,63.7761,
000519.SZ,ÖÐ±øºì¼ý,1995-11-09,0.6692,0.6744,0.6641,0.6692,153100,0.6736,89090588.72,231838956.72,63.2917,
000519.SZ,ÖÐ±øºì¼ý,1995-11-10,0.6675,0.6761,0.6658,0.6675,156500,0.6886,88863316.81,231247530.81,63.1303,
000519.SZ,ÖÐ±øºì¼ý,1995-11-13,0.659,0.6641,0.6573,0.659,131100,0.5768,87726957.26,228290401.26,62.323,
000519.SZ,ÖÐ±øºì¼ý,1995-11-14,0.6556,0.6658,0.6556,0.6624,96800,0.4259,88181501.08,229473253.08,62.6459,
000519.SZ,ÖÐ±øºì¼ý,1995-11-15,0.659,0.6658,0.6539,0.6641,70100,0.3084,88408772.99,230064678.99,62.8074,
000519.SZ,ÖÐ±øºì¼ý,1995-11-16,0.6658,0.6727,0.6641,0.6658,108900,0.4792,88636044.9,230656104.9,62.9688,
000519.SZ,ÖÐ±øºì¼ý,1995-11-17,0.6488,0.6692,0.6368,0.6641,75600,0.3326,88408772.99,230064678.99,62.8074,
000519.SZ,ÖÐ±øºì¼ý,1995-11-20,0.6556,0.6727,0.6522,0.6692,100000,0.44,89090588.72,231838956.72,63.2917,
000519.SZ,ÖÐ±øºì¼ý,1995-11-21,0.6675,0.6812,0.6658,0.6812,157800,0.6943,90681492.09,235978938.09,64.4219,
000519.SZ,ÖÐ±øºì¼ý,1995-11-22,0.6812,0.6829,0.6658,0.6744,101600,0.447,89772404.45,233613234.45,63.7761,
000519.SZ,ÖÐ±øºì¼ý,1995-11-23,0.6744,0.6744,0.6607,0.6658,85600,0.3766,88636044.9,230656104.9,62.9688,
000519.SZ,ÖÐ±øºì¼ý,1995-11-24,0.6829,0.6829,0.6658,0.6692,76000,0.3344,89090588.72,231838956.72,63.2917,
000519.SZ,ÖÐ±øºì¼ý,1995-11-27,0.6778,0.6829,0.6624,0.6658,86100,0.3788,88636044.9,230656104.9,62.9688,
000519.SZ,ÖÐ±øºì¼ý,1995-11-28,0.6624,0.6624,0.6522,0.6556,84000,0.3696,87272413.44,227107549.44,62.0001,
000519.SZ,ÖÐ±øºì¼ý,1995-11-29,0.6522,0.6573,0.6453,0.6453,71900,0.3164,85908781.98,223558993.98,61.0313,
000519.SZ,ÖÐ±øºì¼ý,1995-11-30,0.6436,0.6436,0.6317,0.6402,77100,0.3392,85226966.25,221784716.25,60.5469,
000519.SZ,ÖÐ±øºì¼ý,1995-12-01,0.6317,0.6385,0.63,0.6368,65900,0.29,84772422.43,220601864.43,60.224,
000519.SZ,ÖÐ±øºì¼ý,1995-12-04,0.6317,0.6368,0.63,0.6334,38500,0.1694,84317878.61,219419012.61,59.9011,
000519.SZ,ÖÐ±øºì¼ý,1995-12-05,0.6419,0.6419,0.6317,0.6334,33300,0.1465,84317878.61,219419012.61,59.9011,
000519.SZ,ÖÐ±øºì¼ý,1995-12-06,0.6317,0.6385,0.6317,0.6351,64500,0.2838,84545150.52,220010438.52,60.0626,
000519.SZ,ÖÐ±øºì¼ý,1995-12-07,0.6317,0.6351,0.6283,0.6334,25400,0.1118,84317878.61,219419012.61,59.9011,
000519.SZ,ÖÐ±øºì¼ý,1995-12-08,0.6419,0.6471,0.6317,0.6351,32100,0.1412,84545150.52,220010438.52,60.0626,
000519.SZ,ÖÐ±øºì¼ý,1995-12-11,0.618,0.6317,0.618,0.6249,58900,0.2592,83181519.06,216461883.06,59.0938,
000519.SZ,ÖÐ±øºì¼ý,1995-12-12,0.618,0.6368,0.618,0.6334,42600,0.1874,84317878.61,219419012.61,59.9011,
000519.SZ,ÖÐ±øºì¼ý,1995-12-13,0.6317,0.6317,0.6146,0.6214,118900,0.5232,82726975.24,215279031.24,58.7709,
000519.SZ,ÖÐ±øºì¼ý,1995-12-14,0.6214,0.6232,0.6061,0.618,65300,0.2873,82272431.42,214096179.42,58.448,
000519.SZ,ÖÐ±øºì¼ý,1995-12-15,0.6146,0.63,0.6061,0.6163,81200,0.3573,82045159.51,213504753.51,58.2865,
000519.SZ,ÖÐ±øºì¼ý,1995-12-18,0.6112,0.63,0.5975,0.6027,60600,0.2666,80226984.23,208773346.23,56.9949,
000519.SZ,ÖÐ±øºì¼ý,1995-12-19,0.5907,0.6146,0.5736,0.6044,68000,0.2992,80454256.14,209364772.14,57.1563,
000519.SZ,ÖÐ±øºì¼ý,1995-12-20,0.601,0.6095,0.5975,0.6095,32200,0.1417,81136071.87,211139049.87,57.6407,
000519.SZ,ÖÐ±øºì¼ý,1995-12-21,0.6232,0.6266,0.6078,0.6078,34800,0.1531,80908799.96,210547623.96,57.4792,
000519.SZ,ÖÐ±øºì¼ý,1995-12-22,0.6044,0.6112,0.5992,0.6095,29100,0.128,81136071.87,211139049.87,57.6407,
000519.SZ,ÖÐ±øºì¼ý,1995-12-25,0.5975,0.5975,0.5856,0.5873,62700,0.2759,78181537.04,203450513.04,55.5417,
000519.SZ,ÖÐ±øºì¼ý,1995-12-26,0.5907,0.5907,0.5771,0.5788,36100,0.1588,77045177.49,200493383.49,54.7344,
000519.SZ,ÖÐ±øºì¼ý,1995-12-27,0.5753,0.5822,0.5719,0.5805,44700,0.1967,77272449.4,201084809.4,54.8959,
000519.SZ,ÖÐ±øºì¼ý,1995-12-28,0.5856,0.5873,0.5719,0.5719,47700,0.2099,76136089.85,198127679.85,54.0886,
000519.SZ,ÖÐ±øºì¼ý,1995-12-29,0.5702,0.6471,0.5634,0.6471,155600,0.6846,86136053.89,224150419.89,61.1928,
000519.SZ,ÖÐ±øºì¼ý,1996-01-02,0.5771,0.5788,0.5549,0.56,129100,0.568,74545186.48,193987698.48,52.9584,
000519.SZ,ÖÐ±øºì¼ý,1996-01-03,0.5549,0.5719,0.5463,0.5719,121800,0.5359,76136089.85,198127679.85,54.0886,
000519.SZ,ÖÐ±øºì¼ý,1996-01-04,0.5668,0.5958,0.56,0.5771,145100,0.6384,76817905.58,199901957.58,54.573,
000519.SZ,ÖÐ±øºì¼ý,1996-01-05,0.5805,0.5856,0.5549,0.5549,94500,0.4158,73863370.75,192213420.75,52.474,
000519.SZ,ÖÐ±øºì¼ý,1996-01-08,0.5344,0.56,0.5327,0.5549,44500,0.1958,73863370.75,192213420.75,52.474,
000519.SZ,ÖÐ±øºì¼ý,1996-01-09,0.5617,0.5719,0.5566,0.5702,46500,0.2046,75908817.94,197536253.94,53.9271,
000519.SZ,ÖÐ±øºì¼ý,1996-01-10,0.5634,0.5634,0.5532,0.5549,64200,0.2825,73863370.75,192213420.75,52.474,
000519.SZ,ÖÐ±øºì¼ý,1996-01-11,0.5549,0.5549,0.5173,0.5532,109700,0.4827,73636098.84,191621994.84,52.3126,
000519.SZ,ÖÐ±øºì¼ý,1996-01-12,0.5514,0.56,0.5514,0.5566,59200,0.2605,74090642.66,192804846.66,52.6355,
000519.SZ,ÖÐ±øºì¼ý,1996-01-15,0.5514,0.5583,0.5514,0.5566,39700,0.1747,74090642.66,192804846.66,52.6355,
000519.SZ,ÖÐ±øºì¼ý,1996-01-16,0.5566,0.5634,0.5139,0.5549,45700,0.2011,73863370.75,192213420.75,52.474,
000519.SZ,ÖÐ±øºì¼ý,1996-01-17,0.5514,0.5566,0.5514,0.5514,28800,0.1267,73408826.93,191030568.93,52.1511,
000519.SZ,ÖÐ±øºì¼ý,1996-01-18,0.5463,0.5463,0.5327,0.5327,58300,0.2565,70908835.92,184524883.92,50.3751,
000519.SZ,ÖÐ±øºì¼ý,1996-01-19,0.5293,0.5378,0.5207,0.5327,46700,0.2055,70908835.92,184524883.92,50.3751,
000519.SZ,ÖÐ±øºì¼ý,1996-01-22,0.5429,0.5446,0.5241,0.5241,40500,0.1782,69772476.37,181567754.37,49.5678,
000519.SZ,ÖÐ±øºì¼ý,1996-01-23,0.5224,0.5293,0.5207,0.5258,46500,0.2046,69999748.28,182159180.28,49.7292,
000519.SZ,ÖÐ±øºì¼ý,1996-01-24,0.4832,0.5361,0.4832,0.5293,44400,0.1954,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-01-25,0.5275,0.5429,0.5258,0.5293,69900,0.3076,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-01-26,0.5207,0.5771,0.5207,0.5429,156200,0.6873,72272467.38,188073439.38,51.3438,
000519.SZ,ÖÐ±øºì¼ý,1996-01-29,0.5463,0.5463,0.5361,0.5378,28200,0.1241,71590651.65,186299161.65,50.8594,
000519.SZ,ÖÐ±øºì¼ý,1996-01-30,0.5463,0.5463,0.5293,0.5378,104600,0.4602,71590651.65,186299161.65,50.8594,
000519.SZ,ÖÐ±øºì¼ý,1996-01-31,0.5327,0.5446,0.5327,0.5429,22800,0.1003,72272467.38,188073439.38,51.3438,
000519.SZ,ÖÐ±øºì¼ý,1996-02-01,0.5378,0.5446,0.5378,0.5446,24700,0.1087,72499739.29,188664865.29,51.5053,
000519.SZ,ÖÐ±øºì¼ý,1996-02-02,0.5412,0.5412,0.5293,0.5361,60000,0.264,71363379.74,185707735.74,50.698,
000519.SZ,ÖÐ±øºì¼ý,1996-02-05,0.5361,0.5378,0.5293,0.5293,28100,0.1236,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-02-06,0.5275,0.531,0.5258,0.5258,48000,0.2112,69999748.28,182159180.28,49.7292,
000519.SZ,ÖÐ±øºì¼ý,1996-02-07,0.5258,0.5361,0.5258,0.5293,23400,0.103,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-02-08,0.5258,0.5293,0.5258,0.5258,7800,0.0343,69999748.28,182159180.28,49.7292,
000519.SZ,ÖÐ±øºì¼ý,1996-02-09,0.5224,0.5293,0.5224,0.5293,13800,0.0607,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-02-12,0.5258,0.5293,0.5224,0.5258,25800,0.1135,69999748.28,182159180.28,49.7292,
000519.SZ,ÖÐ±øºì¼ý,1996-02-13,0.5327,0.5412,0.5327,0.5378,48700,0.2143,71590651.65,186299161.65,50.8594,
000519.SZ,ÖÐ±øºì¼ý,1996-02-14,0.5378,0.5412,0.531,0.5327,51600,0.227,70908835.92,184524883.92,50.3751,
000519.SZ,ÖÐ±øºì¼ý,1996-02-15,0.5293,0.5361,0.5258,0.5344,58100,0.2556,71136107.83,185116309.83,50.5365,
000519.SZ,ÖÐ±øºì¼ý,1996-02-16,0.5429,0.548,0.5361,0.5446,112500,0.495,72499739.29,188664865.29,51.5053,
000519.SZ,ÖÐ±øºì¼ý,1996-03-04,0.5463,0.5753,0.5446,0.5753,219300,0.9649,76590633.67,199310531.67,54.4115,
000519.SZ,ÖÐ±øºì¼ý,1996-03-05,0.5634,0.5788,0.5549,0.56,258200,1.1361,74545186.48,193987698.48,52.9584,
000519.SZ,ÖÐ±øºì¼ý,1996-03-06,0.56,0.56,0.5378,0.5412,57300,0.2521,72045195.47,187482013.47,51.1823,
000519.SZ,ÖÐ±øºì¼ý,1996-03-07,0.5617,0.5617,0.5361,0.5429,85600,0.3766,72272467.38,188073439.38,51.3438,
000519.SZ,ÖÐ±øºì¼ý,1996-03-08,0.5378,0.5463,0.5378,0.5429,39200,0.1725,72272467.38,188073439.38,51.3438,
000519.SZ,ÖÐ±øºì¼ý,1996-03-11,0.5395,0.5412,0.5327,0.5344,74700,0.3287,71136107.83,185116309.83,50.5365,
000519.SZ,ÖÐ±øºì¼ý,1996-03-12,0.5344,0.5344,0.5241,0.5293,54100,0.238,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-03-13,0.5258,0.5327,0.5258,0.5293,30900,0.136,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-03-14,0.5293,0.5378,0.5275,0.531,34100,0.15,70681564.01,183933458.01,50.2136,
000519.SZ,ÖÐ±øºì¼ý,1996-03-15,0.5327,0.5327,0.5275,0.5293,32200,0.1417,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-03-18,0.5293,0.5429,0.5293,0.5327,14100,0.062,70908835.92,184524883.92,50.3751,
000519.SZ,ÖÐ±øºì¼ý,1996-03-19,0.5463,0.5463,0.5293,0.5293,30400,0.1338,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-03-20,0.5412,0.5412,0.531,0.5378,17200,0.0757,71590651.65,186299161.65,50.8594,
000519.SZ,ÖÐ±øºì¼ý,1996-03-21,0.5327,0.5395,0.5327,0.5344,21400,0.0942,71136107.83,185116309.83,50.5365,
000519.SZ,ÖÐ±øºì¼ý,1996-03-22,0.5344,0.5412,0.5293,0.5412,27000,0.1188,72045195.47,187482013.47,51.1823,
000519.SZ,ÖÐ±øºì¼ý,1996-03-25,0.5429,0.5463,0.5344,0.5378,69400,0.3054,71590651.65,186299161.65,50.8594,
000519.SZ,ÖÐ±øºì¼ý,1996-03-26,0.5463,0.5463,0.5344,0.5344,32600,0.1434,71136107.83,185116309.83,50.5365,
000519.SZ,ÖÐ±øºì¼ý,1996-03-27,0.5378,0.5378,0.5293,0.5327,40300,0.1773,70908835.92,184524883.92,50.3751,
000519.SZ,ÖÐ±øºì¼ý,1996-03-28,0.5258,0.5344,0.5258,0.5293,45000,0.198,70454292.1,183342032.1,50.0521,
000519.SZ,ÖÐ±øºì¼ý,1996-03-29,0.5122,0.531,0.5122,0.531,63200,0.2781,70681564.01,183933458.01,50.2136,
000519.SZ,ÖÐ±øºì¼ý,1996-04-01,0.5344,0.5463,0.5258,0.5344,28140,0.1238,71136107.83,185116309.83,50.5365,
000519.SZ,ÖÐ±øºì¼ý,1996-04-02,0.5258,0.5293,0.5139,0.5224,110200,0.4849,69545204.46,180976328.46,49.4063,
000519.SZ,ÖÐ±øºì¼ý,1996-04-03,0.5258,0.5258,0.5207,0.5224,28700,0.1263,69545204.46,180976328.46,49.4063,
000519.SZ,ÖÐ±øºì¼ý,1996-04-04,0.5224,0.5258,0.5122,0.5241,133900,0.5892,69772476.37,181567754.37,49.5678,
000519.SZ,ÖÐ±øºì¼ý,1996-04-05,0.5241,0.5361,0.5207,0.5327,116700,0.5135,70908835.92,184524883.92,50.3751,
000519.SZ,ÖÐ±øºì¼ý,1996-04-08,0.5327,0.5463,0.5327,0.5395,174100,0.766,71817923.56,186890587.56,51.0209,
000519.SZ,ÖÐ±øºì¼ý,1996-04-09,0.5429,0.56,0.5395,0.5446,343300,1.5105,72499739.29,188664865.29,51.5053,
000519.SZ,ÖÐ±øºì¼ý,1996-04-10,0.5463,0.5514,0.5344,0.548,135200,0.5949,72954283.11,189847717.11,51.8282,
000519.SZ,ÖÐ±øºì¼ý,1996-04-11,0.5446,0.5514,0.5395,0.5514,142800,0.6283,73408826.93,191030568.93,52.1511,
000519.SZ,ÖÐ±øºì¼ý,1996-04-12,0.5463,0.5634,0.5463,0.5566,466800,2.0539,74090642.66,192804846.66,52.6355,
000519.SZ,ÖÐ±øºì¼ý,1996-04-15,0.5549,0.5668,0.5497,0.5583,223700,0.9843,74317914.57,193396272.57,52.7969,
000519.SZ,ÖÐ±øºì¼ý,1996-04-16,0.56,0.5805,0.5583,0.5771,465400,2.0478,76817905.58,199901957.58,54.573,
000519.SZ,ÖÐ±øºì¼ý,1996-04-17,0.5788,0.589,0.5685,0.5702,377600,1.6614,75908817.94,197536253.94,53.9271,
000519.SZ,ÖÐ±øºì¼ý,1996-04-18,0.5651,0.589,0.5651,0.589,422100,1.8572,78408808.95,204041938.95,55.7032,
000519.SZ,ÖÐ±øºì¼ý,1996-04-19,0.5941,0.6112,0.5856,0.6095,904700,3.9807,81136071.87,211139049.87,57.6407,
000519.SZ,ÖÐ±øºì¼ý,1996-04-22,0.5873,0.6232,0.5719,0.6163,1147100,5.0473,82045159.51,213504753.51,70.4044,
000519.SZ,ÖÐ±øºì¼ý,1996-04-23,0.6146,0.6692,0.589,0.6556,1396000,6.1424,87272413.44,227107549.44,74.89,
000519.SZ,ÖÐ±øºì¼ý,1996-04-24,0.6624,0.7273,0.6573,0.7273,2422000,10.6568,96817833.66,251947437.66,83.0811,
000519.SZ,ÖÐ±øºì¼ý,1996-04-25,0.8331,0.8366,0.6795,0.7307,2992400,13.1666,97272377.48,253130289.48,83.4711,
000519.SZ,ÖÐ±øºì¼ý,1996-04-26,0.7478,0.811,0.7171,0.8007,3431800,15.1,106590525.79,277378751.79,91.4672,
000519.SZ,ÖÐ±øºì¼ý,1996-04-29,0.828,0.9048,0.7512,0.8024,2046800,9.006,106817797.7,277970177.7,91.6622,
000519.SZ,ÖÐ±øºì¼ý,1996-04-30,0.8792,0.8792,0.7136,0.7853,1662700,7.3159,104545078.6,272055918.6,89.712,
000519.SZ,ÖÐ±øºì¼ý,1996-05-02,0.828,0.828,0.6983,0.7171,854900,3.7616,95454202.2,248398882.2,81.9109,
000519.SZ,ÖÐ±øºì¼ý,1996-05-03,0.7085,0.7307,0.6658,0.7307,639800,2.8151,97272377.48,253130289.48,83.4711,
000519.SZ,ÖÐ±øºì¼ý,1996-05-06,0.7341,0.7341,0.6863,0.7341,944700,4.1567,97726921.3,254313141.3,83.8612,
000519.SZ,ÖÐ±øºì¼ý,1996-05-07,0.7341,0.7341,0.6931,0.7085,751200,3.3053,94317842.65,245441752.65,80.9358,
000519.SZ,ÖÐ±øºì¼ý,1996-05-08,0.7,0.7,0.6795,0.6863,386600,1.701,91363307.82,237753215.82,78.4005,
000519.SZ,ÖÐ±øºì¼ý,1996-05-09,0.6744,0.6846,0.659,0.6744,379300,1.6689,89772404.45,233613234.45,77.0353,
000519.SZ,ÖÐ±øºì¼ý,1996-05-10,0.7324,0.7324,0.6488,0.6778,270500,1.1902,90226948.27,234796086.27,77.4253,
000519.SZ,ÖÐ±øºì¼ý,1996-05-13,0.6658,0.6983,0.6658,0.6966,329800,1.4511,92726939.28,241301771.28,79.5706,
000519.SZ,ÖÐ±øºì¼ý,1996-05-14,0.6914,0.6931,0.6727,0.6744,277200,1.2197,89772404.45,233613234.45,77.0353,
000519.SZ,ÖÐ±øºì¼ý,1996-05-15,0.6658,0.6897,0.6658,0.6863,420300,1.8493,91363307.82,237753215.82,78.4005,
000519.SZ,ÖÐ±øºì¼ý,1996-05-16,0.6914,0.7358,0.688,0.7205,1396300,6.1437,95908746.02,249581734.02,82.301,
000519.SZ,ÖÐ±øºì¼ý,1996-05-17,0.7136,0.7375,0.7136,0.7375,1180500,5.1942,98181465.12,255495993.12,84.2512,
000519.SZ,ÖÐ±øºì¼ý,1996-05-20,0.7666,0.7683,0.7171,0.7341,1460900,6.428,97726921.3,254313141.3,83.8612,
000519.SZ,ÖÐ±øºì¼ý,1996-05-21,0.7239,0.7273,0.6658,0.671,500100,2.2004,89317860.63,232430382.63,76.6452,
000519.SZ,ÖÐ±øºì¼ý,1996-05-22,0.6744,0.7683,0.659,0.7683,2001900,8.8084,102272359.5,266141659.5,87.7617,
000519.SZ,ÖÐ±øºì¼ý,1996-05-23,0.7666,0.7717,0.6829,0.6914,1563600,6.8799,92045123.55,239527493.55,78.9855,
000519.SZ,ÖÐ±øºì¼ý,1996-05-24,0.6914,0.6914,0.6658,0.6675,523800,2.3047,88863316.81,231247530.81,76.2552,
000519.SZ,ÖÐ±øºì¼ý,1996-05-27,0.6402,0.6624,0.6402,0.6539,147100,0.6472,87045141.53,226516123.53,74.695,
000519.SZ,ÖÐ±øºì¼ý,1996-05-28,0.6453,0.6556,0.6385,0.6522,356600,1.569,86817869.62,225924697.62,74.4999,
000519.SZ,ÖÐ±øºì¼ý,1996-05-29,0.6488,0.6795,0.6453,0.6744,193800,0.8527,89772404.45,233613234.45,77.0353,
000519.SZ,ÖÐ±øºì¼ý,1996-05-30,0.6778,0.6829,0.6368,0.6419,341700,1.5035,85454238.16,222376142.16,73.3298,
000519.SZ,ÖÐ±øºì¼ý,1996-05-31,0.6419,0.6761,0.6351,0.6522,486200,2.1393,86817869.62,225924697.62,74.4999,
000519.SZ,ÖÐ±øºì¼ý,1996-06-03,0.6658,0.6658,0.6112,0.6317,498600,2.1938,84090606.7,218827586.7,72.1596,
000519.SZ,ÖÐ±øºì¼ý,1996-06-04,0.6351,0.6351,0.6146,0.6197,405600,1.7846,82499703.33,214687605.33,70.7944,
000519.SZ,ÖÐ±øºì¼ý,1996-06-05,0.6197,0.6607,0.6197,0.6488,502600,2.2114,86363325.8,224741845.8,74.1099,
000519.SZ,ÖÐ±øºì¼ý,1996-06-06,0.6453,0.6744,0.6197,0.6556,435500,1.9162,87272413.44,227107549.44,74.89,
000519.SZ,ÖÐ±øºì¼ý,1996-06-07,0.659,0.7,0.6402,0.6658,747300,3.2881,88636044.9,230656104.9,76.0601,
000519.SZ,ÖÐ±øºì¼ý,1996-06-10,0.6744,0.7068,0.6658,0.7,825000,3.63,93181483.1,242484623.1,79.9607,
000519.SZ,ÖÐ±øºì¼ý,1996-06-11,0.7,0.7,0.6658,0.6727,449000,1.9756,89545132.54,233021808.54,76.8402,
000519.SZ,ÖÐ±øºì¼ý,1996-06-12,0.6744,0.7,0.6573,0.6829,435400,1.9158,90908764,236570364,78.0104,
000519.SZ,ÖÐ±øºì¼ý,1996-06-13,0.6966,0.7495,0.6744,0.7324,1720600,7.5707,97499649.39,253721715.39,83.6662,
000519.SZ,ÖÐ±øºì¼ý,1996-06-14,0.741,0.741,0.6846,0.688,917000,4.0348,91590579.73,238344641.73,78.5955,
000519.SZ,ÖÐ±øºì¼ý,1996-06-17,0.6744,0.688,0.6624,0.6675,379700,1.6707,88863316.81,231247530.81,76.2552,
000519.SZ,ÖÐ±øºì¼ý,1996-06-18,0.6658,0.6966,0.6573,0.6931,377700,1.6619,92272395.46,240118919.46,79.1806,
000519.SZ,ÖÐ±øºì¼ý,1996-06-19,0.6641,0.6966,0.6641,0.6812,457900,2.0148,90681492.09,235978938.09,77.8154,
000519.SZ,ÖÐ±øºì¼ý,1996-06-20,0.6795,0.7307,0.6727,0.7205,1787300,7.8641,95908746.02,249581734.02,82.301,
000519.SZ,ÖÐ±øºì¼ý,1996-06-21,0.7427,0.7649,0.7085,0.7119,1645800,7.2415,94772386.47,246624604.47,81.3258,
000519.SZ,ÖÐ±øºì¼ý,1996-06-24,0.7256,0.7341,0.7017,0.7239,888500,3.9094,96363289.84,250764585.84,82.691,
000519.SZ,ÖÐ±øºì¼ý,1996-06-25,0.7307,0.7683,0.7068,0.7683,2496700,10.9855,102272359.5,266141659.5,87.7617,
000519.SZ,ÖÐ±øºì¼ý,1996-06-26,0.7478,0.7649,0.7375,0.7461,903800,3.9767,99317824.67,258453122.67,85.2264,
000519.SZ,ÖÐ±øºì¼ý,1996-06-27,0.7444,0.7512,0.7171,0.7307,794500,3.4958,97272377.48,253130289.48,83.4711,
000519.SZ,ÖÐ±øºì¼ý,1996-06-28,0.7,0.7973,0.7,0.7512,2981100,13.1169,99999640.4,260227400.4,85.8114,
000519.SZ,ÖÐ±øºì¼ý,1996-07-01,0.7341,0.8024,0.7,0.7153,1451200,6.3853,95226930.29,247807456.29,81.7159,
000519.SZ,ÖÐ±øºì¼ý,1996-07-02,0.7153,0.7341,0.6846,0.7136,676900,2.9784,94999658.38,247216030.38,81.5209,
