¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002290.SZ,ST∫Ã ¢,2011-06-27,16.0881,17.0043,16.0744,16.6145,11385406,15.6452,1768375395,3656664000,40.4221,
002290.SZ,ST∫Ã ¢,2011-06-28,16.4368,16.7445,16.3821,16.6829,6680968,9.1806,1775652660,3671712000,40.5884,
002290.SZ,ST∫Ã ¢,2011-06-29,16.7171,16.9017,16.4778,16.7513,4747791,6.5241,1782929925,3686760000,40.7548,
002290.SZ,ST∫Ã ¢,2011-06-30,16.7513,16.888,16.4094,16.7239,4255231,6.8123,1527875261.48,3680740800,40.6883,
002290.SZ,ST∫Ã ¢,2011-07-01,16.7376,17.394,16.3274,16.3411,7995801,12.8006,1492895288.2,3596472000,39.7567,
002290.SZ,ST∫Ã ¢,2011-07-04,16.0949,16.6009,16.0744,16.6009,4434999,7.1001,1516631698.64,3653654400,40.3888,
002290.SZ,ST∫Ã ¢,2011-07-05,16.6077,16.8812,16.3752,16.8538,3568884,5.7135,1539743466.7,3709332000,41.0043,
002290.SZ,ST∫Ã ¢,2011-07-06,16.7513,16.9154,16.4094,16.9154,3531060,5.6529,1545365248.12,3722875200,41.154,
002290.SZ,ST∫Ã ¢,2011-07-07,16.888,17.2299,16.4846,16.4983,3886236,6.2215,1507262062.94,3631082400,40.1393,
002290.SZ,ST∫Ã ¢,2011-07-08,16.4778,16.5804,15.8693,16.0744,2949981,4.7227,1468534235.38,3537784800,39.108,
002290.SZ,ST∫Ã ¢,2011-07-11,16.0676,16.847,15.9992,16.7923,2984208,4.7775,1534121685.28,3695788800,40.8546,
002290.SZ,ST∫Ã ¢,2011-07-12,16.5804,16.6077,16.2727,16.553,2230263,3.5705,1512259201.98,3643120800,40.2724,
002290.SZ,ST∫Ã ¢,2011-07-13,16.5462,17.2641,16.4368,17.0111,4724655,7.5638,1554110241.44,3743942400,41.3869,
002290.SZ,ST∫Ã ¢,2011-07-14,17.1068,17.1068,16.6692,17.0179,3296101,5.2768,1554734883.82,3745447200,41.4035,
002290.SZ,ST∫Ã ¢,2011-07-15,17.0385,17.6401,16.765,16.888,5627777,9.0096,1542866678.6,3716856000,41.0875,
002290.SZ,ST∫Ã ¢,2011-07-18,16.7581,17.0658,16.6351,16.8675,2527878,4.0469,1540992751.46,3712341600,41.0376,
002290.SZ,ST∫Ã ¢,2011-07-19,16.6487,16.6624,16.0676,16.0812,2852698,4.5669,1469158877.76,3539289600,41.9657,
002290.SZ,ST∫Ã ¢,2011-07-20,16.1223,16.3274,15.7257,15.8898,2306369,3.6923,1451668891.12,3497155200,41.4661,
002290.SZ,ST∫Ã ¢,2011-07-21,15.8488,16.4094,15.7257,15.8761,1819840,2.9134,1450419606.36,3494145600,41.4304,
002290.SZ,ST∫Ã ¢,2011-07-22,16.3958,17.4008,16.3684,16.6898,6933218,11.0995,1524752049.58,3673216800,43.5537,
002290.SZ,ST∫Ã ¢,2011-07-25,16.4094,16.4436,15.7599,16.1359,3574119,5.7219,1474156016.8,3551328000,42.1084,
002290.SZ,ST∫Ã ¢,2011-07-26,16.1359,17.7495,15.7667,17.7495,7854422,12.5743,1621571618.48,3906460800,46.3193,
002290.SZ,ST∫Ã ¢,2011-07-27,17.7769,18.4401,17.688,18.0367,13337543,21.3523,1647806598.44,3969662400,47.0687,
002290.SZ,ST∫Ã ¢,2011-07-28,17.7769,19.8417,17.3803,18.8298,14829190,23.7403,1720265114.52,4144219200,49.1384,
002290.SZ,ST∫Ã ¢,2011-07-29,18.5973,18.946,18.1461,18.2623,9674554,15.4881,1668419796.98,4019320800,47.6575,
002290.SZ,ST∫Ã ¢,2011-08-01,18.1871,18.5973,17.647,18.1119,5312172,8.5043,1654677664.62,3986215200,47.2649,
002290.SZ,ST∫Ã ¢,2011-08-02,18.1666,18.3649,17.353,18.1324,5159994,8.2607,1656551591.76,3990729600,47.3185,
002290.SZ,ST∫Ã ¢,2011-08-03,18.3033,18.5973,17.7153,17.8042,6049023,9.684,1626568757.52,3918499200,46.462,
002290.SZ,ST∫Ã ¢,2011-08-04,17.5034,17.8999,17.2778,17.4419,3811511,6.1019,1593462711.38,3838744800,45.5164,
002290.SZ,ST∫Ã ¢,2011-08-05,16.5462,16.8607,16.177,16.2248,4536158,7.262,1482276367.74,3570890400,42.3404,
002290.SZ,ST∫Ã ¢,2011-08-08,16.0197,16.0197,14.6044,14.6044,5257077,8.4161,1334236123.68,3214252800,38.1117,
002290.SZ,ST∫Ã ¢,2011-08-09,13.8796,14.8847,13.6814,14.6522,4294182,6.8746,1338608620.34,3224786400,38.2366,
002290.SZ,ST∫Ã ¢,2011-08-10,15.042,15.6163,14.9394,15.042,4509375,7.2191,1374213236,3310560000,39.2536,
002290.SZ,ST∫Ã ¢,2011-08-11,14.4198,15.712,14.4198,15.671,4405438,7.0527,1431680334.96,3449001600,40.8951,
002290.SZ,ST∫Ã ¢,2011-08-12,15.7394,16.8538,15.7394,16.5804,6319030,10.1162,1514757771.5,3649140000,43.2682,
002290.SZ,ST∫Ã ¢,2011-08-15,16.4436,16.5804,16.3069,16.471,3947022,6.3189,1504763493.42,3625063200,42.9827,
002290.SZ,ST∫Ã ¢,2011-08-16,16.5598,17.0111,15.9171,15.9308,3723271,5.9606,1455416745.4,3506184000,41.5732,
002290.SZ,ST∫Ã ¢,2011-08-17,15.8966,16.3274,15.8419,15.9992,2450338,3.9228,1461663169.2,3521232000,41.7516,
002290.SZ,ST∫Ã ¢,2011-08-18,15.9308,16.1359,15.3496,15.3496,2929687,4.6902,1402322143.1,3378276000,40.0565,
002290.SZ,ST∫Ã ¢,2011-08-19,14.9052,15.8624,14.8369,15.753,2581329,4.1325,1439176043.52,3467059200,41.1092,
002290.SZ,ST∫Ã ¢,2011-08-22,15.5274,15.9992,15.2813,15.3838,1813475,2.9032,1405445355,3385800000,40.1458,
002290.SZ,ST∫Ã ¢,2011-08-23,15.6231,15.9992,15.4727,15.9992,2017882,3.2305,1461663169.2,3521232000,41.7516,
002290.SZ,ST∫Ã ¢,2011-08-24,16.6145,17.2299,16.1496,16.3205,5482190,8.7765,1491021361.06,3591957600,42.5902,
002290.SZ,ST∫Ã ¢,2011-08-25,16.0744,16.6077,15.8624,16.6077,3539551,5.6665,1517256341.02,3655159200,43.3396,
002290.SZ,ST∫Ã ¢,2011-08-26,16.5872,16.6009,16.2795,16.553,1983337,3.1752,1512259201.98,3643120800,43.1968,
002290.SZ,ST∫Ã ¢,2011-08-29,16.5462,16.6077,16.2111,16.2385,1874875,3.0015,1483525652.5,3573900000,42.3761,
002290.SZ,ST∫Ã ¢,2011-08-30,16.3274,16.5051,15.7325,15.8077,2024649,3.2413,1444173182.56,3479097600,41.252,
002290.SZ,ST∫Ã ¢,2011-08-31,15.8146,15.9445,15.418,15.5411,1866005,2.9873,1419812129.74,3420410400,40.5561,
002290.SZ,ST∫Ã ¢,2011-09-01,15.7394,15.8488,15.5274,15.7941,1127102,1.8044,1442923897.8,3476088000,41.2163,
002290.SZ,ST∫Ã ¢,2011-09-02,16.0676,16.9496,16.0334,16.2385,3654690,5.8509,1483525652.5,3573900000,42.3761,
002290.SZ,ST∫Ã ¢,2011-09-05,15.8488,15.8624,15.5069,15.6163,1865513,2.9865,1426683195.92,3436963200,40.7524,
002290.SZ,ST∫Ã ¢,2011-09-06,15.5206,15.6505,15.0488,15.3702,1493759,2.3914,1404196070.24,3382790400,40.1101,
002290.SZ,ST∫Ã ¢,2011-09-07,15.5206,15.9308,15.459,15.924,1619211,2.5922,1454792103.02,3504679200,41.5553,
002290.SZ,ST∫Ã ¢,2011-09-08,15.924,16.4026,15.7394,16.1633,2670073,4.2746,1476654586.32,3557347200,42.1798,
002290.SZ,ST∫Ã ¢,2011-09-09,16.5325,16.5325,15.7189,15.7325,1827779,2.9261,1437302116.38,3462544800,41.0557,
002290.SZ,ST∫Ã ¢,2011-09-13,15.5684,15.6231,15.2881,15.3838,1113463,1.7826,1405445355,3385800000,40.1458,
002290.SZ,ST∫Ã ¢,2011-09-14,15.5753,15.712,15.3155,15.6573,1261575,2.0197,1430431050.2,3445992000,40.8595,
002290.SZ,ST∫Ã ¢,2011-09-15,15.7599,15.8966,15.5343,15.5343,1099303,1.7599,1419187487.36,3418905600,40.5383,
002290.SZ,ST∫Ã ¢,2011-09-16,15.63,15.7325,15.2471,15.4522,1208203,1.9342,1411691778.8,3400848000,40.3242,
002290.SZ,ST∫Ã ¢,2011-09-19,15.459,15.4727,15.042,15.0488,1043472,1.6705,1374837878.38,3312064800,39.2715,
002290.SZ,ST∫Ã ¢,2011-09-20,15.0078,15.165,14.536,14.9668,1186377,1.8993,1367342169.82,3294007200,39.0574,
002290.SZ,ST∫Ã ¢,2011-09-21,14.83,15.4522,14.6317,15.3838,1400851,2.2426,1405445355,3385800000,40.1458,
002290.SZ,ST∫Ã ¢,2011-09-22,15.2471,15.2881,14.6454,14.6659,1125482,1.8018,1339857905.1,3227796000,38.2723,
002290.SZ,ST∫Ã ¢,2011-09-23,14.3856,14.5976,14.2215,14.4335,801906,1.2838,1318620064.18,3176632800,37.6656,
002290.SZ,ST∫Ã ¢,2011-09-26,14.4813,14.9668,14.2762,14.5565,899156,1.4395,1329863627.02,3203719200,37.9868,
002290.SZ,ST∫Ã ¢,2011-09-27,14.6454,14.8984,14.3788,14.6317,651151,1.0424,1336734693.2,3220272000,38.1831,
002290.SZ,ST∫Ã ¢,2011-09-28,14.6454,15.1309,14.6454,14.7411,1201628,1.9237,1346728971.28,3244348800,38.4686,
002290.SZ,ST∫Ã ¢,2011-09-29,14.6659,14.6659,13.989,14.0027,1063908,1.7032,1279267594.24,3081830400,36.5416,
002290.SZ,ST∫Ã ¢,2011-09-30,13.9754,14.2215,13.8113,13.9617,656257,1.0506,1275519739.96,3072801600,36.4345,
002290.SZ,ST∫Ã ¢,2011-10-10,13.9754,14.2762,13.8249,13.948,480653,0.7695,1274270455.2,3069792000,36.3988,
002290.SZ,ST∫Ã ¢,2011-10-11,14.2215,14.577,13.866,14.2215,815813,1.306,1299256150.4,3129984000,37.1125,
002290.SZ,ST∫Ã ¢,2011-10-12,14.0848,14.7001,13.9138,14.6864,1118880,1.7912,1341731832.24,3232310400,38.3258,
002290.SZ,ST∫Ã ¢,2011-10-13,14.6864,15.1103,14.6864,14.8916,1229340,1.9681,1360471103.64,3277454400,38.8611,
002290.SZ,ST∫Ã ¢,2011-10-14,14.8984,15.0351,14.577,14.7548,695703,1.1138,1347978256.04,3247358400,38.5042,
002290.SZ,ST∫Ã ¢,2011-10-17,14.8369,14.9873,14.5634,14.9736,833304,1.334,1367966812.2,3295512000,39.0752,
002290.SZ,ST∫Ã ¢,2011-10-18,14.7069,14.9531,14.4676,14.4745,828930,1.327,1322367918.46,3185661600,37.7727,
002290.SZ,ST∫Ã ¢,2011-10-19,14.4745,14.6796,14.16,14.2283,396126,0.6342,1299880792.78,3131488800,37.1304,
002290.SZ,ST∫Ã ¢,2011-10-20,14.3514,14.3582,13.4352,13.6745,1068071,1.7099,1249284760,3009600000,35.6851,
002290.SZ,ST∫Ã ¢,2011-10-21,13.5788,13.7908,13.4762,13.4762,368482,0.5899,1231170130.98,2965960800,35.1677,
002290.SZ,ST∫Ã ¢,2011-10-24,13.4694,13.7566,13.1002,13.6198,756829,1.2116,1244287620.96,2997561600,35.5424,
002290.SZ,ST∫Ã ¢,2011-10-25,13.6335,13.9959,13.4899,13.9822,925942,1.4824,1277393667.1,3077316000,36.488,
002290.SZ,ST∫Ã ¢,2011-10-26,13.9617,14.201,13.7497,14.0095,1171357,1.8752,1279892236.62,3083335200,36.7686,
002290.SZ,ST∫Ã ¢,2011-10-27,14.1189,14.2147,13.8796,14.0848,900953,1.4424,1286763302.8,3099888000,36.966,
002290.SZ,ST∫Ã ¢,2011-10-28,14.2283,14.6659,14.1395,14.6454,2006474,3.2122,1337983977.96,3223281600,38.4374,
002290.SZ,ST∫Ã ¢,2011-10-31,14.6044,14.7753,14.5018,14.7616,1424189,2.28,1348602898.42,3248863200,38.7425,
002290.SZ,ST∫Ã ¢,2011-11-01,14.5634,15.1103,14.3719,15.1035,2090858,3.3473,1379835017.42,3324103200,39.6397,
002290.SZ,ST∫Ã ¢,2011-11-02,14.6933,15.1582,14.5976,15.1445,1846639,2.9563,1383582871.7,3333132000,39.7474,
002290.SZ,ST∫Ã ¢,2011-11-03,15.042,15.6231,15.042,15.4385,2890926,4.6281,1410442494.04,3397838400,40.519,
002290.SZ,ST∫Ã ¢,2011-11-04,15.8488,16.2043,15.418,15.589,2910177,4.6589,1424184626.4,3430944000,40.9138,
002290.SZ,ST∫Ã ¢,2011-11-07,15.3838,15.589,15.2403,15.3155,1563341,2.5028,1399198931.2,3370752000,40.196,
002290.SZ,ST∫Ã ¢,2011-11-08,15.3291,15.4522,14.9531,14.9531,1144960,1.833,1366092885.06,3290997600,39.2449,
002290.SZ,ST∫Ã ¢,2011-11-09,14.9531,15.2608,14.8916,15.2471,922762,1.4773,1392952507.4,3355704000,40.0166,
002290.SZ,ST∫Ã ¢,2011-11-10,15.042,15.1856,14.9394,14.9394,817295,1.3084,1364843600.3,3287988000,39.209,
002290.SZ,ST∫Ã ¢,2011-11-11,14.9394,15.124,14.83,14.8369,647414,1.0365,1355473964.6,3265416000,38.9399,
002290.SZ,ST∫Ã ¢,2011-11-14,14.9804,15.5206,14.9804,15.4249,1300673,2.0823,1409193209.28,3394828800,40.4831,
002290.SZ,ST∫Ã ¢,2011-11-15,15.4249,15.5137,15.2881,15.4796,1111316,1.7791,1414190348.32,3406867200,40.6267,
002290.SZ,ST∫Ã ¢,2011-11-16,15.4796,15.5206,14.9052,14.9463,1123436,1.7985,1365468242.68,3289492800,39.227,
002290.SZ,ST∫Ã ¢,2011-11-17,14.9463,15.124,14.577,14.8916,1073947,1.7193,1360471103.64,3277454400,39.0834,
002290.SZ,ST∫Ã ¢,2011-11-18,14.6522,14.871,14.0027,14.1805,1103048,1.7659,1295508296.12,3120955200,37.2172,
002290.SZ,ST∫Ã ¢,2011-11-21,14.2762,14.2762,13.9412,14.2215,604876,0.9684,1299256150.4,3129984000,37.3249,
002290.SZ,ST∫Ã ¢,2011-11-22,14.1121,14.1121,13.7976,13.9617,649874,1.0404,1275519739.96,3072801600,36.643,
002290.SZ,ST∫Ã ¢,2011-11-23,14.0848,14.242,13.948,14.0232,660056,1.0567,1281141521.38,3086344800,36.8045,
002290.SZ,ST∫Ã ¢,2011-11-24,13.8249,14.0095,13.5856,13.8796,660415,1.0573,1268024031.4,3054744000,36.4276,
002290.SZ,ST∫Ã ¢,2011-11-25,13.8181,14.1189,13.7497,13.907,489740,0.784,1270522600.92,3060763200,36.4994,
002290.SZ,ST∫Ã ¢,2011-11-28,13.9207,14.0164,13.7634,13.907,297290,0.4759,1270522600.92,3060763200,36.4994,
002290.SZ,ST∫Ã ¢,2011-11-29,14.1736,14.1736,13.9822,14.16,552265,0.8841,1293634368.98,3116440800,37.1634,
002290.SZ,ST∫Ã ¢,2011-11-30,14.4813,14.4813,13.5378,13.6198,951592,1.5234,1244287620.96,2997561600,35.7457,
002290.SZ,ST∫Ã ¢,2011-12-01,14.1463,14.1463,13.7566,13.8318,888806,1.4229,1263651534.74,3044210400,36.302,
002290.SZ,ST∫Ã ¢,2011-12-02,13.7429,13.7976,13.4489,13.4831,443630,0.7102,1231794773.36,2967465600,35.3868,
002290.SZ,ST∫Ã ¢,2011-12-05,13.6608,13.6608,13.0045,13.0181,402280,0.644,1189319091.52,2865139200,34.1666,
002290.SZ,ST∫Ã ¢,2011-12-06,13.0934,13.1686,12.9293,13.1275,390208,0.6247,1199313369.6,2889216000,34.4537,
002290.SZ,ST∫Ã ¢,2011-12-07,13.1549,13.3668,13.1549,13.2643,329618,0.5277,1211806217.2,2919312000,34.8126,
002290.SZ,ST∫Ã ¢,2011-12-08,13.2711,13.3874,12.9908,13.107,441485,0.7068,1197439442.46,2884701600,34.3999,
002290.SZ,ST∫Ã ¢,2011-12-09,13.0045,13.2164,12.9908,13.0387,303149,0.4853,1191193018.66,2869653600,34.2204,
002290.SZ,ST∫Ã ¢,2011-12-12,13.0592,13.1754,13.0045,13.0934,202493,0.3242,1196190157.7,2881692000,34.364,
002290.SZ,ST∫Ã ¢,2011-12-13,13.0934,13.0934,12.4233,12.5532,521217,0.8344,1146843409.68,2762812800,32.9464,
002290.SZ,ST∫Ã ¢,2011-12-14,12.5737,12.5737,11.4798,11.678,856586,1.3713,1066889185.04,2570198400,30.6495,
002290.SZ,ST∫Ã ¢,2011-12-15,11.6097,11.6097,11.0764,11.2815,1165364,1.8656,1030659927,2482920000,29.6087,
002290.SZ,ST∫Ã ¢,2011-12-16,11.2815,11.5413,11.1242,11.5345,572281,0.9162,1053771695.06,2538597600,30.2726,
002290.SZ,ST∫Ã ¢,2011-12-19,11.555,11.555,11.1105,11.4182,500455,0.8012,1043152774.6,2513016000,29.9676,
002290.SZ,ST∫Ã ¢,2011-12-20,11.4182,11.6507,11.2473,11.5208,566875,0.9075,1052522410.3,2535588000,30.2367,
002290.SZ,ST∫Ã ¢,2011-12-21,11.637,11.7601,11.1105,11.1652,607039,0.9718,1020041006.54,2457338400,29.3036,
002290.SZ,ST∫Ã ¢,2011-12-22,10.8712,11.008,10.461,10.6798,535766,0.8577,975691397.56,2350497600,28.0295,
002290.SZ,ST∫Ã ¢,2011-12-23,10.7345,10.9328,10.5431,10.7345,421489,0.6748,980688536.6,2362536000,28.1731,
002290.SZ,ST∫Ã ¢,2011-12-26,10.6798,10.8986,10.5294,10.5772,347020,0.5555,966321761.86,2327925600,27.7604,
002290.SZ,ST∫Ã ¢,2011-12-27,10.7208,10.7208,10.1397,10.167,415400,0.665,928843219.06,2237637600,26.6837,
002290.SZ,ST∫Ã ¢,2011-12-28,9.8593,10.1397,9.7773,10.0303,381411,0.6106,916350371.46,2207541600,26.3248,
002290.SZ,ST∫Ã ¢,2011-12-29,9.9209,10.0986,9.8457,9.8457,766561,1.2272,899485027.2,2166912000,25.8403,
002290.SZ,ST∫Ã ¢,2011-12-30,9.9004,10.8302,9.8457,10.8302,3379126,5.4097,989433529.92,2383603200,28.4243,
002290.SZ,ST∫Ã ¢,2012-01-04,10.7345,10.9943,10.5499,10.5909,2842739,4.5224,973681263,2330935200,27.7963,
002290.SZ,ST∫Ã ¢,2012-01-05,10.4952,10.9123,10.4131,10.7618,2404204,3.8248,989395938,2368555200,28.2449,
002290.SZ,ST∫Ã ¢,2012-01-06,10.6046,10.8781,9.7773,10.8781,2381347,3.7884,1000081917,2394136800,28.5499,
002290.SZ,ST∫Ã ¢,2012-01-09,10.7687,11.2815,10.4268,11.2199,2845405,4.5267,1031511267,2469376800,29.4472,
002290.SZ,ST∫Ã ¢,2012-01-10,11.2199,11.555,10.9738,11.4182,2790101,4.4387,1049740290,2513016000,29.9676,
002290.SZ,ST∫Ã ¢,2012-01-11,11.384,11.5345,11.1858,11.3567,1995244,3.1742,1044083007,2499472800,29.8061,
002290.SZ,ST∫Ã ¢,2012-01-12,11.3567,11.5413,11.2815,11.3088,1530728,2.4352,1039682898,2488939200,29.6804,
002290.SZ,ST∫Ã ¢,2012-01-13,11.343,11.343,10.4884,10.4952,1627685,2.5894,964881045,2309868000,27.545,
002290.SZ,ST∫Ã ¢,2012-01-16,10.3995,10.5636,9.9824,10.0371,1068224,1.6994,922765716,2209046400,26.3427,
002290.SZ,ST∫Ã ¢,2012-01-17,10.0234,10.7413,10.0234,10.7003,1183625,1.883,983738655,2355012000,28.0834,
002290.SZ,ST∫Ã ¢,2012-01-18,10.7345,10.9328,10.1328,10.2627,1264142,2.0111,943509087,2258704800,26.9349,
002290.SZ,ST∫Ã ¢,2012-01-19,10.2422,10.4952,10.1465,10.379,789952,1.2567,954195066,2284286400,27.24,
002290.SZ,ST∫Ã ¢,2012-01-20,10.4473,10.5704,10.3448,10.502,793785,1.2628,965509632,2311372800,27.563,
002290.SZ,ST∫Ã ¢,2012-01-30,10.5225,10.7003,10.502,10.5704,956042,1.5209,971795502,2326420800,27.7424,
002290.SZ,ST∫Ã ¢,2012-01-31,10.4884,10.5225,9.914,10.1875,1029018,1.637,936594630,2242152000,26.7375,
002290.SZ,ST∫Ã ¢,2012-02-01,10.1807,10.2285,10.0303,10.0986,502205,0.7989,928422999,2222589600,26.5042,
002290.SZ,ST∫Ã ¢,2012-02-02,10.2149,10.3106,10.0918,10.3038,574221,0.9135,947280609,2267733600,27.0426,
002290.SZ,ST∫Ã ¢,2012-02-03,10.3584,10.796,10.3106,10.7482,1863894,2.9652,988138764,2365545600,28.209,
002290.SZ,ST∫Ã ¢,2012-02-06,11.6302,11.8216,11.5618,11.8216,2294623,3.6504,1086826923,2601799200,31.0263,
002290.SZ,ST∫Ã ¢,2012-02-07,11.9652,12.1293,11.2199,11.4182,4358739,6.9342,1049740290,2513016000,29.9676,
002290.SZ,ST∫Ã ¢,2012-02-08,11.2541,11.7601,11.2473,11.6849,2926977,4.6564,1074255183,2571703200,30.6674,
002290.SZ,ST∫Ã ¢,2012-02-09,11.5413,11.8011,11.5276,11.5892,2244296,3.5704,1065454965,2550636000,30.4162,
002290.SZ,ST∫Ã ¢,2012-02-10,11.6097,11.9105,11.3977,11.6233,1703451,2.71,1068597900,2558160000,30.5059,
002290.SZ,ST∫Ã ¢,2012-02-13,11.6233,12.6011,11.4046,12.3276,3877717,6.1689,1133342361,2713154400,32.3542,
002290.SZ,ST∫Ã ¢,2012-02-14,12.3002,12.6147,12.0883,12.1498,2618601,4.1659,1116999099,2674029600,31.8876,
002290.SZ,ST∫Ã ¢,2012-02-15,12.1635,12.3481,12.0404,12.3276,1530064,2.4341,1133342361,2713154400,32.3542,
002290.SZ,ST∫Ã ¢,2012-02-16,12.1772,12.4165,11.9652,12.143,1663103,2.6458,1116370512,2672524800,31.8697,
002290.SZ,ST∫Ã ¢,2012-02-17,12.102,12.2319,11.849,12.0267,1194679,1.9006,1105684533,2646943200,31.5646,
002290.SZ,ST∫Ã ¢,2012-02-20,12.2182,12.2729,12.0404,12.0541,1258800,2.0026,1108198881,2652962400,31.6364,
002290.SZ,ST∫Ã ¢,2012-02-21,11.8968,12.1293,11.7533,12.0883,1235550,1.9656,1111341816,2660486400,31.7261,
002290.SZ,ST∫Ã ¢,2012-02-22,12.1566,12.6353,12.1293,12.5327,2845051,4.5261,1152199971,2758298400,32.8925,
002290.SZ,ST∫Ã ¢,2012-02-23,12.5327,12.6626,12.3754,12.4438,2042571,3.2495,1144028340,2738736000,32.6593,
002290.SZ,ST∫Ã ¢,2012-02-24,12.4438,12.4985,12.2387,12.4507,1506659,2.3969,1144656927,2740240800,32.6772,
002290.SZ,ST∫Ã ¢,2012-02-27,12.4507,12.5806,12.3481,12.3754,2142689,3.4087,1137742470,2723688000,32.4798,
002290.SZ,ST∫Ã ¢,2012-02-28,12.3071,12.5464,12.0541,12.1498,1488427,2.3679,1116999099,2674029600,31.8876,
002290.SZ,ST∫Ã ¢,2012-02-29,12.0609,12.1498,11.931,11.9515,925443,1.4723,1098770076,2630390400,38.7971,
002290.SZ,ST∫Ã ¢,2012-03-01,11.9515,12.1361,11.8968,11.9994,828197,1.3176,1103170185,2640924000,38.9525,
002290.SZ,ST∫Ã ¢,2012-03-02,11.9994,12.2182,11.972,12.1703,1136040,1.8073,1118884860,2678544000,39.5073,
002290.SZ,ST∫Ã ¢,2012-03-05,12.102,12.3549,12.102,12.1772,1121613,1.7843,1119513447,2680048800,39.5295,
002290.SZ,ST∫Ã ¢,2012-03-06,12.2729,12.2729,11.7464,11.7533,1323905,2.1062,1080541053,2586751200,38.1534,
002290.SZ,ST∫Ã ¢,2012-03-07,11.555,11.849,11.4182,11.5686,1342257,2.1354,1063569204,2546121600,37.5542,
002290.SZ,ST∫Ã ¢,2012-03-08,11.555,11.8216,11.555,11.7464,968133,1.5402,1079912466,2585246400,38.1312,
002290.SZ,ST∫Ã ¢,2012-03-09,11.7943,12.0199,11.7259,11.9789,1070863,1.7036,1101284424,2636409600,38.8859,
002290.SZ,ST∫Ã ¢,2012-03-12,11.9652,12.143,11.8353,12.0199,1062702,1.6906,1105055946,2645438400,39.019,
002290.SZ,ST∫Ã ¢,2012-03-13,12.0541,12.2045,11.9994,12.2045,1463763,2.3287,1122027795,2686068000,39.6183,
002290.SZ,ST∫Ã ¢,2012-03-14,12.2182,12.3002,11.1037,11.3567,2655054,4.2238,1044083007,2499472800,36.8661,
002290.SZ,ST∫Ã ¢,2012-03-15,11.2678,11.4456,10.9396,11.0627,1425391,2.2676,1017053766,2434766400,35.9117,
002290.SZ,ST∫Ã ¢,2012-03-16,11.1994,11.384,10.9806,11.384,1004599,1.5982,1046597355,2505492000,36.9549,
002290.SZ,ST∫Ã ¢,2012-03-19,11.3977,12.1498,11.2815,11.8216,2212622,3.52,1086826923,2601799200,38.3754,
002290.SZ,ST∫Ã ¢,2012-03-20,11.8285,11.9447,11.555,11.8353,1873447,2.9804,1088084097,2604808800,38.4198,
002290.SZ,ST∫Ã ¢,2012-03-21,11.8353,12.0062,11.5618,12.0062,1463085,2.3276,1103798772,2642428800,38.9747,
002290.SZ,ST∫Ã ¢,2012-03-22,12.2524,12.6694,12.102,12.4301,4554122,7.245,1142771166,2735726400,40.3507,
002290.SZ,ST∫Ã ¢,2012-03-23,12.4233,12.5942,12.2387,12.478,3258938,5.1845,1147171275,2746260000,40.5061,
002290.SZ,ST∫Ã ¢,2012-03-26,12.4917,12.6489,12.2387,12.6489,2800731,4.4556,1162885950,2783880000,41.061,
002290.SZ,ST∫Ã ¢,2012-03-27,12.7173,13.1275,12.4643,12.6353,4090671,6.5077,1161628776,2780870400,41.0166,
002290.SZ,ST∫Ã ¢,2012-03-28,12.6147,12.6421,12.0746,12.3207,3340501,5.3143,1132713774,2711649600,39.9956,
002290.SZ,ST∫Ã ¢,2012-03-29,12.2729,12.3481,11.1652,11.5892,3354376,5.3364,1065454965,2550636000,37.6207,
002290.SZ,ST∫Ã ¢,2012-03-30,11.6028,11.7601,11.1926,11.4866,2757330,4.3866,1056026160,2528064000,40.9771,
002290.SZ,ST∫Ã ¢,2012-04-05,11.4798,11.6849,11.2063,11.6507,2541692,4.0435,1071112248,2564179200,41.5625,
002290.SZ,ST∫Ã ¢,2012-04-06,11.6302,11.6849,11.4182,11.5003,1645943,2.6185,1057283334,2531073600,41.0259,
002290.SZ,ST∫Ã ¢,2012-04-09,11.5345,11.5345,10.9054,10.9054,1538399,2.4474,1002596265,2400156000,38.9038,
002290.SZ,ST∫Ã ¢,2012-04-10,10.8712,11.6233,10.7482,11.4319,2308018,3.6718,1050997464,2516025600,40.7819,
002290.SZ,ST∫Ã ¢,2012-04-11,11.2473,11.7601,11.008,11.2199,1953460,3.1077,1031511267,2469376800,40.0258,
002290.SZ,ST∫Ã ¢,2012-04-12,11.3157,11.4182,10.9875,11.261,1854656,2.9505,1035282789,2478405600,40.1722,
002290.SZ,ST∫Ã ¢,2012-04-13,11.2473,11.5755,11.2473,11.4592,2356761,3.7493,1053511812,2522044800,40.8795,
002290.SZ,ST∫Ã ¢,2012-04-16,11.3499,11.4866,11.1516,11.4182,1490368,2.371,1049740290,2513016000,40.7332,
002290.SZ,ST∫Ã ¢,2012-04-17,11.3635,11.7259,11.2883,11.3772,1591419,2.5317,1045968768,2503987200,40.5868,
002290.SZ,ST∫Ã ¢,2012-04-18,11.3909,11.6917,11.3704,11.6097,1956020,3.1118,1067340726,2555150400,41.4161,
