´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-29,17.0876,17.1606,16.5235,16.6496,2000968,7.1463,702520000,2810080000,70.4494,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-30,16.7027,16.9217,16.1917,16.2116,1939127,6.9255,684040000,2736160000,68.5962,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-31,16.1121,16.4174,15.9993,16.1519,1789124,6.3897,681520000,2726080000,68.3435,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-03,16.1586,16.2448,14.7716,15.7007,2026991,7.2393,662480000,2649920000,66.4342,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-04,15.7073,15.9064,15.6011,15.84,1360425,4.8587,668360000,2673440000,67.0238,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-05,15.8002,15.8865,15.203,15.3092,1889381,6.7478,645960000,2583840000,64.7775,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-06,15.1831,15.5215,15.1366,15.3622,1443528,5.1555,648200000,2592800000,65.0022,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-07,15.3822,15.694,15.203,15.349,1682619,6.0094,647640000,2590560000,64.946,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-10,15.349,15.4021,14.7916,14.8247,1352204,4.8293,625520000,2502080000,62.7278,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-11,14.9243,15.2561,14.6588,14.9973,1315385,4.6978,632800000,2531200000,63.4578,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-12,14.9309,16.2448,14.9243,15.7869,3480402,12.43,666120000,2664480000,66.7992,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-13,15.694,15.8268,15.2959,15.6011,2547775,9.0992,658280000,2633120000,66.013,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-14,15.5281,15.8334,15.1831,15.1831,1811353,6.4691,640640000,2562560000,64.244,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-17,15.0238,15.0504,14.4664,14.5195,1372981,4.9035,612640000,2450560000,61.4362,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-18,14.4398,14.7783,14.3337,14.7385,1380808,4.9315,621880000,2487520000,62.3628,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-19,14.765,14.984,14.4797,14.8314,1732004,6.1857,625800000,2503200000,62.7559,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-20,14.7517,15.4817,14.7451,15.0504,2231239,7.9687,635040000,2540160000,63.6825,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-21,14.9641,15.2892,14.765,15.1433,1953408,6.9765,638960000,2555840000,64.0756,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-25,15.0504,15.4551,14.9906,15.3822,1767269,6.3117,649040000,2596160000,65.0864,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-26,15.3291,15.4551,15.1698,15.3025,1418693,5.0668,645680000,2582720000,64.7494,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-27,15.3025,15.3158,14.5527,14.5726,1612363,5.7584,614880000,2459520000,61.6608,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-09-28,14.5726,14.9442,14.5659,14.8712,1164576,4.1592,627480000,2509920000,62.9243,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-08,14.4,16.3576,14.181,16.3576,4632405,16.5443,690200000,2760800000,69.214,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-09,16.6762,17.9967,16.6762,17.9967,9070929,32.3962,759360000,3037440000,76.1494,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-10,18.5674,19.7951,18.5143,19.0253,13968751,49.8884,802760000,3211040000,80.5016,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-11,17.154,18.0166,17.1208,17.1208,8707314,31.0976,722400000,2889600000,72.443,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-12,16.3245,17.7645,15.9661,17.0544,8879261,31.7116,719600000,2878400000,72.1622,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-15,16.7226,18.2489,16.7226,17.1871,8419127,30.0683,725200000,2900800000,72.7238,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-16,16.8819,17.0212,15.9396,16.2249,6683040,23.868,684600000,2738400000,68.6524,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-17,16.5169,16.5634,14.7716,15.568,6347239,22.6687,656880000,2627520000,65.8726,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-18,15.2826,15.3025,14.0151,14.0881,5036066,17.9859,594440000,2377760000,59.611,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-19,13.6701,14.4863,13.3051,14.3536,3853882,13.7639,605640000,2422560000,60.7342,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-22,14.5261,15.3291,14.201,15.2229,4721229,16.8615,642320000,2569280000,64.4125,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-23,14.9906,15.7007,14.7982,15.5879,6069697,21.6775,657720000,2630880000,69.4896,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-24,15.3224,15.3357,14.7252,14.9044,3965343,14.1619,628880000,2515520000,66.4426,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-25,14.0682,14.7849,13.9421,14.5792,2386900,8.5246,615160000,2460640000,64.9931,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-26,14.7318,15.8201,14.7318,15.0835,4598200,16.4221,636440000,2545760000,67.2414,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-29,14.9574,15.0769,14.3868,14.5991,2907400,10.3836,616000000,2464000000,65.0818,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-30,14.6655,14.9309,14.128,14.7252,2948600,10.5307,621320000,2485280000,65.6439,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-10-31,14.7186,15.5016,14.6456,15.0636,4120959,14.7177,635600000,2542400000,67.1526,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-01,15.1963,15.7869,15.0172,15.3224,4977013,17.775,646520000,2586080000,68.3063,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-02,15.5348,16.1917,15.1698,15.7936,5968959,21.3177,666400000,2665600000,70.4067,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-05,15.8002,16.0922,15.3357,15.6808,4433255,15.8331,661640000,2646560000,69.9038,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-06,15.3954,15.6609,14.9774,15.2561,3088528,11.0305,643720000,2574880000,68.0105,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-07,15.2561,15.7007,15.1366,15.2826,3490913,12.4675,644840000,2579360000,68.1288,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-08,15.4618,16.8089,15.2959,16.8089,8719568,31.1413,709240000,2836960000,74.9328,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-09,16.8089,17.4592,16.2249,16.3045,8500554,30.3591,687960000,2751840000,72.6846,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-12,16.3576,16.6032,15.8666,16.5368,5820838,20.7887,697760000,2791040000,73.72,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-13,16.1785,16.497,16.0657,16.4174,4915138,17.5541,692720000,2770880000,73.1875,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-14,16.4306,16.9217,16.205,16.3444,5251293,18.7546,689640000,2758560000,72.8621,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-15,16.5567,16.8288,16.1254,16.8222,5270229,18.8222,709800000,2839200000,74.992,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-16,17.1208,17.5521,16.7624,16.789,6629000,23.675,708400000,2833600000,74.8441,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-19,16.5899,16.7027,16.1586,16.5501,3587393,12.8121,698320000,2793280000,73.7791,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-20,16.2581,16.8686,16.1917,16.862,4248500,15.1732,711480000,2845920000,75.1695,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-21,16.5103,16.7823,16.2714,16.6961,2656027,9.4858,704480000,2817920000,74.4299,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-22,16.6894,16.9549,16.2581,16.2581,2446827,8.7387,686000000,2744000000,72.4775,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-23,16.1453,17.5189,14.6323,16.9681,7119427,25.4265,715960000,2863840000,75.6428,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-26,16.497,17.9702,16.2448,17.6118,7494347,26.7655,743120000,2972480000,78.5124,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-27,17.499,17.5787,17.008,17.3398,4646142,16.5934,731640000,2926560000,77.2995,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-28,17.2535,17.3663,16.643,17.2137,2919729,10.4276,726320000,2905280000,76.7374,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-29,17.2601,17.8242,17.0279,17.6185,5944833,21.2315,743400000,2973600000,78.5419,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-11-30,17.5057,17.5057,16.497,16.8553,3831727,13.6847,711200000,2844800000,75.1399,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-03,16.9217,18.0365,16.2249,17.5322,5826333,20.8083,739760000,2959040000,78.1574,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-04,17.1871,17.6052,16.8951,17.0478,4009299,14.3189,719320000,2877280000,75.9978,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-05,16.5169,16.9881,16.3311,16.6695,2104450,6.211,851128400,2813440000,74.3116,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-06,16.5766,16.9482,16.2846,16.5235,1948904,5.7519,843674250,2788800000,73.6608,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-07,16.5899,16.7757,16.205,16.2116,1626600,4.8007,827749475,2736160000,72.2704,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-10,16.0789,16.3112,15.6277,15.986,1289885,3.8069,816229425,2698080000,71.2646,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-11,16.1586,16.3178,15.9595,16.1917,1223085,3.6098,826733000,2732800000,72.1817,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-12,16.3112,16.5766,16.1254,16.1586,1228900,3.6269,825038875,2727200000,72.0338,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-13,16.1984,16.4704,16.1121,16.2913,1143178,3.3739,831815375,2749600000,72.6254,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-14,16.2581,16.3908,16.0657,16.1652,1377785,4.0664,825377700,2728320000,72.0633,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-17,15.9396,16.1187,15.7139,15.8467,1325800,3.9129,809114100,2674560000,70.6434,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-18,15.2693,15.8268,14.9973,15.1632,2206212,6.5114,774215125,2559200000,67.5964,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-19,15.1632,15.2362,14.4,14.5195,1846610,5.45,741349100,2450560000,64.7268,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-20,14.6986,15.0105,14.4797,14.8513,1324054,3.9078,758290350,2506560000,66.206,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-21,14.7451,14.8446,14.4996,14.6655,1127128,3.3266,748803250,2475200000,65.3777,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-24,14.6854,15.3291,14.6655,15.2428,1700913,5.02,778281025,2572640000,67.9513,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-25,15.4618,15.913,14.9176,15.5613,2833959,8.3641,794544625,2626400000,69.3713,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-26,15.2627,15.4883,15.1167,15.2494,1511308,4.4604,778619850,2573760000,67.9809,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-27,15.5149,15.6874,14.8645,14.8645,1192874,3.5206,758968000,2508800000,66.2651,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-12-28,14.8645,15.13,14.4664,14.5527,1023207,3.0199,743043225,2456160000,64.8747,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-02,14.5726,14.8645,14.5527,14.5659,744360,2.1657,754421500,2458400000,64.9339,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-03,14.4332,14.9243,14.4332,14.692,1005327,2.925,760951800,2479680000,65.496,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-04,14.4531,14.9641,14.4,14.9375,1251104,3.6401,773668700,2521120000,66.5905,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-07,14.984,15.2163,14.7982,15.2096,1445234,4.2049,787760400,2567040000,67.8034,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-08,15.1831,15.2163,14.8314,14.9973,968270,2.8172,776762000,2531200000,66.8568,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-09,15.0039,15.1963,14.9508,14.9641,1188545,3.4581,775043500,2525600000,66.7089,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-10,14.9508,15.0968,14.6456,14.6787,1126900,3.2787,760264400,2477440000,65.4368,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-11,14.6655,14.8977,14.5062,14.8712,1197200,3.4833,770231700,2509920000,66.2947,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-14,14.7916,15.0636,14.7318,14.8579,1071360,3.1171,769544300,2507680000,66.2355,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-15,14.7385,15.0304,14.6323,14.9574,1031204,3.0003,774699800,2524480000,66.6793,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-16,14.9309,15.1499,14.8247,14.9508,940000,2.7349,774356100,2523360000,66.6497,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-17,14.9707,15.4485,14.9707,15.1963,2229589,6.487,787073000,2564800000,67.7443,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-18,15.0371,15.4618,15.0371,15.13,1412202,4.1088,783636000,2553600000,67.4484,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-21,15.1764,15.548,15.1764,15.3092,1587154,4.6178,792915900,2583840000,68.2472,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-22,15.2627,16.5899,15.0039,15.4684,2777209,8.0803,801164700,2610720000,68.9572,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-23,15.2693,15.5812,15.1632,15.5547,2020026,5.8773,805632800,2625280000,69.3417,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-24,15.5613,15.6874,15.2693,15.3423,1623127,4.7225,794634400,2589440000,68.3951,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-25,15.2826,15.4419,14.7783,14.7783,1555200,4.5249,765419900,2494240000,65.8806,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-28,14.7783,15.0703,14.619,14.7517,903000,2.6273,764045100,2489760000,65.7622,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-29,14.6721,14.7916,13.2786,14.0019,1368600,3.982,725207000,2363200000,62.4194,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-30,14.0019,14.0682,13.5971,13.5971,917000,2.668,704241300,2294880000,60.6148,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-01-31,13.5705,13.836,12.8738,12.8738,1404400,4.0861,666778000,2172800000,57.3903,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-01,12.9202,13.5573,12.9202,13.471,998200,2.9043,697711000,2273600000,60.0528,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-11,13.8094,14.0351,13.6037,13.8758,815727,2.3734,718676700,2341920000,61.8573,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-12,14.0085,14.1744,13.8824,14.0682,1019200,2.9654,728644000,2374400000,62.7152,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-13,14.128,14.3005,13.9421,14.2673,1309754,3.8107,738955000,2408000000,63.6027,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-14,14.2607,14.4531,14.0616,14.3005,1094412,3.1842,740673500,2413600000,63.7506,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-15,14.2076,14.4199,14.1744,14.2275,923800,2.6878,736892800,2401280000,63.4252,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-18,14.2341,14.6522,14.2341,14.6389,1458184,4.2426,758202200,2470720000,65.2593,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-19,14.6655,14.8977,14.4,14.5062,1678327,4.8831,751328200,2448320000,64.6677,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-20,14.5527,14.9641,14.4133,14.8778,2134924,6.2116,770575400,2511040000,66.3243,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-21,14.8645,14.8645,14.4199,14.5991,2131727,6.2023,756140000,2464000000,65.0818,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-22,14.5925,14.7849,14.473,14.7783,1884039,5.4816,765419900,2494240000,65.8806,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-25,14.8115,15.4153,14.7982,15.3092,3407254,9.9135,792915900,2583840000,68.2472,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-26,15.2627,15.7936,15.0105,15.4817,4090761,11.9021,801852100,2612960000,69.0163,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-27,16.0457,16.6961,15.4087,15.5348,4429510,12.8877,804601700,2621920000,69.253,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-02-28,15.3092,15.694,15.1764,15.3291,2328554,6.775,793947000,2587200000,71.5077,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-01,15.3291,15.4684,15.13,15.2826,1693827,4.9282,791541100,2579360000,71.291,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-04,15.3822,15.7803,15.3822,15.4751,2435288,7.0855,801508400,2611840000,72.1888,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-05,15.495,15.7471,15.3622,15.7272,2200627,6.4028,814569000,2654400000,73.3651,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-06,15.694,16.1453,15.548,16.0723,3516154,10.2303,832441400,2712640000,74.9748,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-07,16.0789,16.3908,15.6476,16.2316,4099781,11.9284,840690200,2739520000,75.7177,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-08,15.9927,16.0325,14.9375,15.0304,3001155,8.7319,778480500,2536800000,70.1147,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-11,15.0371,15.694,15.0371,15.5945,2245600,6.5336,807695000,2632000000,72.746,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-12,15.913,16.2249,15.6078,15.9263,3386051,9.8518,824880000,2688000000,74.2938,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-13,16.1453,16.3643,15.495,15.5547,3115827,9.0655,805632800,2625280000,72.5602,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-14,15.3556,15.8931,14.9774,15.2892,2188881,6.3686,791884800,2580480000,71.322,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-15,15.4751,15.6343,15.13,15.4551,1846179,5.3715,800477300,2608480000,72.0959,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-18,15.5547,16.0723,15.4352,16.059,2635579,7.6683,831754000,2710400000,74.9129,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-19,15.9595,16.278,15.8599,16.0457,2723121,7.923,831066600,2708160000,74.851,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-20,16.0457,16.1851,15.5348,15.9064,2026474,5.8961,823848900,2684640000,74.2009,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-21,15.9595,16.1586,15.8201,16.0258,2368027,6.8898,830035500,2704800000,74.7581,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-22,16.1851,16.9151,15.9661,16.3975,4763954,13.8608,849282700,2767520000,76.4916,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-25,15.9263,15.986,15.4618,15.8334,3029177,8.8134,820068200,2672320000,73.8604,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-26,15.8599,15.8865,14.9309,15.057,2365494,6.8824,779855300,2541280000,70.2386,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-27,15.1433,15.2693,14.9508,15.2362,1424890,4.1457,789135200,2571520000,71.0744,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-28,15.0835,15.2428,14.5991,14.6986,1878113,5.4644,761295500,2480800000,68.5669,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-03-29,14.8181,15.1034,14.6721,15.057,1509613,4.3922,779855300,2541280000,70.2386,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-01,15.1632,15.641,15.1632,15.641,2027700,5.8996,810100900,2639840000,72.9627,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-02,15.8599,17.0544,15.6675,16.2249,5059531,14.7208,840346500,2738400000,75.6868,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-03,16.0524,16.9217,15.9595,16.4107,3575655,10.4034,849970100,2769760000,76.5535,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-04,16.4107,17.7379,16.2913,17.0942,5702033,16.5901,885371200,2885120000,79.742,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-08,17.7711,18.1493,16.6894,16.716,5482527,15.9515,865780300,2821280000,77.9775,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-09,16.4572,16.7027,16.0391,16.2714,3219404,9.3669,842752400,2746240000,75.9035,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-10,16.1785,17.0212,15.9064,16.789,4066040,11.8302,869561000,2833600000,78.318,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-11,16.6098,16.716,16.2581,16.3643,3707774,10.7878,847564200,2761920000,76.3368,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-12,16.2647,16.4505,15.5945,15.7405,2702227,7.8622,815256400,2656640000,73.427,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-15,15.9263,16.059,15.5016,15.5082,1989885,5.7896,803226900,2617440000,72.3435,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-16,15.2627,16.1586,15.2561,16.059,2253333,6.5561,831754000,2710400000,74.9129,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-17,16.0457,16.2979,15.9329,16.1519,2104091,6.1219,836565800,2726080000,75.3462,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-18,16.0192,16.1519,15.7073,15.9263,1795900,5.2252,824880000,2688000000,74.2938,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-19,15.8599,16.0391,15.5547,15.7073,1865654,5.4281,813537900,2651040000,69.8931,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-22,15.7339,15.8334,15.4087,15.4419,1323979,3.8521,799789900,2606240000,68.7119,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-23,15.4684,15.6542,15.3291,15.5016,1176554,3.4232,802883200,2616320000,68.9777,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-24,15.5016,16.2448,15.4021,16.2249,2487633,7.2378,840346500,2738400000,72.1962,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-25,16.0723,16.0922,15.3224,15.3954,2226400,6.4777,797384000,2598400000,68.5052,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-26,15.3291,15.3822,14.7385,14.7385,1704411,4.959,763357700,2487520000,65.5819,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-29,14.7716,14.8446,13.7364,14.0151,1487900,4.3291,725894400,2365440000,62.3634,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-04-30,14.0682,14.2673,13.9886,14.181,887900,2.5834,734486900,2393440000,63.1016,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-06,13.7696,13.7696,12.7609,12.7609,1839912,5.3532,660935100,2153760000,56.7826,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-07,12.8207,13.0197,12.7609,12.9799,1025700,2.9843,672277200,2190720000,57.757,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-08,12.8273,13.0861,12.6083,12.9468,955107,2.7789,670558700,2185120000,57.6094,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-09,12.9202,13.033,12.7875,12.8472,995400,2.8961,665403200,2168320000,57.1664,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-10,13.1193,13.5374,12.6813,13.3449,1516657,4.4127,691180700,2252320000,59.381,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-13,13.1724,13.4511,13.0861,13.3515,912557,2.6551,691524400,2253440000,59.4106,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-14,13.0662,13.471,13.0662,13.2188,645000,1.8766,684650400,2231040000,58.82,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-15,13.4245,13.7364,13.2387,13.6369,1106200,3.2185,706303500,2301600000,60.6803,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-16,13.5374,13.7762,13.5108,13.7033,852200,2.4795,709740500,2312800000,60.9756,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-17,13.6568,13.6966,12.8738,12.9932,1151500,3.3503,672964600,2192960000,57.8161,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-20,13.0065,13.1856,12.7278,13.1657,692800,2.0157,681900800,2222080000,58.5838,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-21,13.1127,13.617,13.0397,13.471,996400,2.899,697711000,2273600000,59.9421,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-22,13.4909,13.5971,13.179,13.325,817000,2.3771,690149600,2248960000,59.2925,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-23,13.325,13.471,13.1724,13.2188,777200,2.2613,684650400,2231040000,58.82,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-24,12.814,13.1923,12.7344,12.8738,781900,2.2749,666778000,2172800000,57.2845,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-27,12.7543,13.2719,12.7543,13.2056,736127,2.1418,683963000,2228800000,58.761,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-28,13.2321,13.471,13.1392,13.2188,899027,2.6157,684650400,2231040000,58.82,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-29,13.2719,13.7497,13.1525,13.4975,1447575,4.2117,699085800,2278080000,60.0602,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-30,14.0351,14.8446,14.0351,14.201,4371112,12.7178,735518000,2396800000,63.1902,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-05-31,13.544,14.254,13.544,14.0085,2355877,6.8545,725550700,2364320000,62.3339,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-06-03,13.8293,14.0284,13.0463,13.0927,2307176,6.7128,678120100,2209760000,58.259,
002915.SZ,ÖÐÐÀ·ú²Ä,2019-06-04,13.1326,13.3914,12.9733,13.2387,1165500,3.391,685681500,2234400000,58.9086,
