¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-11,16.443,17.0515,16.2762,17.0515,19063695,5.6496,12765072988.2,27540653860.2,45.2484,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-12,17.065,17.065,16.15,16.452,22990268,6.8133,12316287710,26572399310,43.6576,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-13,16.1725,16.6728,15.6406,15.8435,12085236,3.5815,11860753781,25589584541,42.0429,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-16,15.4378,16.0688,15.4378,16.0102,7085927,2.1,11985603820.8,25858948588.8,42.4854,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-17,16.2221,16.497,15.6677,15.7173,14996356,4.4443,11766272669.8,25385741477.8,41.7079,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-18,15.7759,15.866,15.3251,15.3522,10080400,2.9874,11492952312.4,24796052616.4,40.7391,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-19,15.3702,15.6992,15.3386,15.6587,7137123,2.1151,11722406439.6,25291100055.6,41.5524,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-20,15.6452,15.9066,15.4243,15.5775,13097047,3.8814,11661668582.4,25160058086.4,41.3372,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-23,15.573,15.8705,15.4513,15.5685,9854163,2.9203,11654919931.6,25145497867.6,41.3132,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-24,15.5911,15.8435,15.4063,15.8209,7766028,2.3015,11843882154,25553183994,41.983,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-25,15.8209,16.2491,15.7759,16.1951,12268388,3.6358,12123951162.2,26157433074.2,42.9758,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-26,16.2356,16.3889,15.8209,15.8931,10954377,3.2464,11897871360.4,25669665744.4,42.1744,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-27,15.7984,15.866,14.4282,14.7707,12188533,3.6121,11057664335.8,23856918503.8,39.1961,
300146.SZ,Ã¿≥º±∂Ω°,2015-11-30,14.7662,15.0412,14.1532,14.622,9016081,2.672,10946311597.6,23616674893.6,38.8014,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-01,14.6851,14.96,14.6265,14.7842,5402670,1.6011,11067787312,23878758832,39.232,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-02,14.7752,14.9465,14.4417,14.8428,5429969,1.6092,11111653542.2,23973400254.2,39.3875,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-03,14.7617,15.4243,14.7617,15.3026,7626170,2.2601,11455834733,24715971413,40.6075,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-04,15.3386,15.5505,15.0231,15.0682,6803315,2.0162,11280369812.2,24337405724.2,39.9856,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-07,15.1268,15.5956,15.0998,15.2801,6623244,1.9628,11438963106,24679570866,40.5477,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-08,15.1899,15.1989,14.7527,14.8158,5870439,1.7397,11091407589.8,23929719597.8,39.3157,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-09,14.8158,14.9375,14.6039,14.7076,4503984,1.3348,11010423780.2,23754996972.2,39.0287,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-10,14.7302,15.0998,14.6535,14.9871,6355979,1.8836,11219631955,24206363755,39.7703,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-11,14.9285,14.9555,14.6941,14.7572,4152546,1.2306,11047541359.6,23835078175.6,39.1603,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-14,14.658,15.1989,14.6085,15.1674,5485013,1.6255,11354604971,24497568131,40.2487,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-15,15.1223,15.3702,15.0547,15.1719,5554136,1.646,11357979296.4,24504848240.4,40.2607,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-16,15.3206,15.5956,15.1899,15.4063,7279410,2.1573,11533444217.2,24883413929.2,40.8826,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-17,15.4288,15.6452,15.4288,15.5956,10279918,3.0465,11675165884,25189178524,41.385,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-18,15.8209,16.5421,15.8164,16.443,24682401,7.3148,12309539059.2,26557839091.2,43.6337,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-21,16.5421,16.9748,16.2356,16.6773,20043805,5.9401,12485003980,26936404780,44.2556,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-22,16.6187,16.6728,16.2627,16.497,9212747,2.7302,12350030964,26645200404,43.7772,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-23,16.452,16.8126,15.9336,16.2086,9642467,2.8576,12134074138.4,26179273402.4,43.0117,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-24,16.177,16.3213,15.7804,16.2131,7705359,2.2835,12137448463.8,26186553511.8,43.0236,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-25,16.1905,16.5782,16.0734,16.5602,7724716,2.2893,12397271519.6,26747121935.6,43.9446,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-28,16.5421,16.8396,15.9471,15.9471,8765844,2.5978,11938363265.2,25757027057.2,42.318,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-29,16.2266,16.9027,16.0508,16.9027,13926074,4.1271,12653720250,27300410250,44.8537,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-30,17.0379,17.8943,16.7675,17.669,19563990,5.7979,13227355568,28538028848,46.887,
300146.SZ,Ã¿≥º±∂Ω°,2015-12-31,17.6645,17.7546,17.1506,17.3535,13469140,3.9917,12991152790,28028421190,46.0498,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-04,17.2408,17.4977,16.0373,16.0734,9817294,2.9094,12032844376.4,25960870120.4,42.6529,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-05,15.2755,16.745,15.271,16.3753,12494573,3.7028,12258924178.2,26448637450.2,43.4542,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-06,16.452,16.7314,16.0463,16.6458,7211783,2.1373,12461383702.2,26885444014.2,44.1719,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-07,16.3077,16.3077,14.9826,14.9826,2171200,0.6434,11216257629.6,24199083645.6,39.7583,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-08,15.1493,15.5956,14.2929,15.0276,10254387,3.0389,11250000883.6,24271884739.6,39.8779,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-11,14.6716,15.2981,13.6123,13.8828,10687976,3.1674,10392922232,22422736952,36.8398,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-12,14.009,14.2884,13.5222,13.9053,6999348,2.0743,10409793859,22459137499,36.8996,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-13,14.0405,14.3335,13.3869,13.3915,5757378,1.7062,10025120763.4,21629205027.4,35.5361,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-14,13.0444,14.5499,12.8461,14.4011,8340241,2.4717,10780969653,23259949533,38.2153,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-15,14.311,14.7978,14.2028,14.3019,8364000,2.4787,10706734494.2,23099787126.2,37.9522,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-18,14.1938,15.0231,14.0721,14.5589,7787155,2.3078,10899071042,23514753362,38.634,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-19,14.4597,15.0321,14.4236,14.8293,6880529,2.0391,11101530566,23951559926,39.3516,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-20,14.8293,15.2124,14.5859,14.6535,5509829,1.6329,10969931875.4,23667635659.4,38.8852,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-21,14.4327,14.8609,14.1532,14.2208,5702022,1.6898,10645996637,22968745157,37.7369,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-22,15.6406,15.6406,14.5228,14.9961,18552448,5.4981,11226380605.8,24220923973.8,39.7942,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-25,14.9195,15.1448,14.6941,15.0096,9798431,2.9038,11236503582,24242764302,39.8301,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-26,14.7797,15.0051,13.5086,13.5267,8619343,2.3985,10784352396.27,21847608309.4,35.8949,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-27,13.6349,13.9729,12.8551,13.8016,9038994,2.5103,11025358740.62,22291694982.8,36.6245,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-28,13.5672,13.8287,13.2427,13.2427,6085800,1.6902,10578871319.38,21388961417.2,35.1414,
300146.SZ,Ã¿≥º±∂Ω°,2016-01-29,13.3779,13.8152,13.2607,13.707,6705589,1.8623,10949743935.41,22138812685.4,36.3733,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-01,13.7025,13.743,13.3419,13.4906,4669166,1.2967,10776910094.93,21789367434.2,35.7992,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-02,13.5222,14.0405,13.4951,13.9549,4692807,1.3033,11147782710.96,22539218702.4,37.0312,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-03,13.725,14.1983,13.5672,14.0856,3619964,1.0053,11252203156.25,22750341875,37.3781,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-04,14.1126,14.4868,14.0946,14.3155,4498134,1.2492,11435839111.76,23121627454.4,37.9881,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-05,14.3651,14.3786,14.0901,14.0946,2743636,0.762,11259404566.27,22764902093.8,37.402,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-15,13.707,14.3831,13.6303,14.1893,3281446,0.9113,11335019371.48,22917784391.2,37.6532,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-16,14.2434,14.6175,14.2434,14.5679,5699058,1.5828,11637478592.32,23529313580.8,38.6579,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-17,14.649,14.8203,14.4056,14.6716,6277130,1.7433,11720294807.55,23696756097,38.933,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-18,14.7302,14.8699,14.329,14.3335,6222541,1.7281,11450241931.8,23150747892,38.0359,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-19,14.3966,14.5318,14.2884,14.4282,5073877,1.4091,11525856737.01,23303630189.4,38.2871,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-22,14.5679,14.7392,14.4507,14.5724,6440019,1.7885,11641079297.33,23536593690.2,38.6699,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-23,14.6535,14.7211,14.2434,14.3876,6226962,1.7294,11493450391.92,23238109204.8,38.1795,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-24,14.3696,14.4191,13.6799,13.9819,8845543,2.4566,11169386941.02,22582899358.8,37.103,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-25,13.9233,13.9504,12.8551,13.1165,8574629,2.3814,10478051579.1,21185118354,34.8065,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-26,13.139,13.3193,12.9182,13.1345,5781076,1.6055,10492454399.14,21214238791.6,34.8543,
300146.SZ,Ã¿≥º±∂Ω°,2016-02-29,13.1165,13.1165,11.8229,11.9446,12148081,2.8247,11396868276.5,19292289910,30.3578,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-01,11.9761,12.188,11.5074,11.9942,10552307,2.4536,11444176031.61,19372371113.4,30.4839,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-02,11.9491,12.5035,11.895,12.4404,13116564,3.0499,11869945827.6,20093101944,31.618,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-03,12.4359,12.5621,12.206,12.2376,13218893,3.0737,11676414102.15,19765497021,31.1025,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-04,12.2105,12.2105,11.4668,11.6155,11855304,2.7566,11082916810.77,18760841923.8,29.5216,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-07,11.7508,12.0798,11.7192,11.8905,7760193,1.8044,11345259816.38,19204928597.2,30.2204,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-08,11.8139,12.2691,11.4262,12.2466,11099809,2.5809,11685015512.17,19780057239.8,31.1254,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-09,12.0302,12.2331,11.8544,11.9536,5604564,1.3032,11405469686.52,19306850128.8,30.3808,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-10,11.9536,12.1023,11.7508,11.7913,4974605,1.1567,11250644306.16,19044766190.4,29.9683,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-11,11.8094,11.9851,11.6561,11.9356,4810502,1.1185,11388266866.48,19277729691.2,30.3349,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-14,12.3953,12.6522,12.3187,12.526,13147478,3.0571,11951659222.79,20231424022.6,31.8356,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-15,12.4359,12.6207,12.3953,12.4179,7735780,1.7987,11848442302.55,20056701397,31.5607,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-16,12.6117,12.6342,12.179,12.2917,5892393,1.3701,11728022562.27,19852858333.8,31.2399,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-17,12.3863,12.7469,12.2601,12.6973,8555156,1.9892,12115086013.17,20508068179.8,32.271,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-18,12.7469,13.2923,12.7153,13.0985,11583258,2.6933,12497848759.06,21155997916.4,33.2905,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-21,13.3013,13.5672,13.1616,13.3554,11479338,2.6692,12742988944.63,21570964152.2,33.9435,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-22,13.2472,13.8602,13.1661,13.707,11783825,2.74,13078443935.41,22138812685.4,34.8371,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-23,13.5222,13.716,13.3103,13.6349,10644284,2.475,13009632655.25,22022330935,34.6538,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-24,13.5222,14.018,13.3554,13.7295,12863389,2.991,13099947460.46,22175213232.4,34.8943,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-25,14.018,14.1983,13.6349,13.9504,14341838,3.3348,13310682005.95,22531938593,35.4557,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-28,14.1081,14.3741,13.6123,13.707,14708745,3.4201,13078443935.41,22138812685.4,34.8371,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-29,13.7475,13.8332,13.2157,13.4681,8964431,2.0844,12850506569.88,21752966887.2,34.2299,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-30,13.6349,14.8158,13.6349,14.8158,32043711,7.4508,14136417367.87,23929719597.8,37.6552,
300146.SZ,Ã¿≥º±∂Ω°,2016-03-31,15.2755,15.2801,14.7842,14.9645,35229461,8.1916,14278340633.2,24169963208,38.0332,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-01,14.8268,14.8268,13.771,13.973,42132868,4.8984,13091346050.44,22160653013.6,34.8714,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-05,14.0556,14.3953,13.771,14.1383,30627580,3.5608,13246171430.8,22422736952,35.2838,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-06,14.0006,14.1107,13.8904,13.9638,30626733,3.5607,13082744640.42,22146092794.8,34.8485,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-07,14.0281,14.0924,13.4497,13.4773,33280481,3.8692,12626869909.36,21374401198.4,33.6342,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-08,13.312,13.4405,13.0917,13.2569,19979472,2.3228,12420436068.88,21024955947.2,33.0843,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-11,13.4038,13.8445,13.4038,13.7068,23935246,2.7827,12841905159.86,21738406668.4,34.207,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-12,13.7343,14.0465,13.6792,14.0006,25990770,3.0217,13117150280.5,22204333670,34.9402,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-13,14.074,14.2301,13.8629,13.9363,31290594,3.6378,13056940410.36,22102412138.4,34.7798,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-14,13.9914,14.0832,13.6242,13.8812,24869901,2.8914,13005331950.24,22015050825.6,34.6423,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-15,13.8353,13.8353,13.5966,13.6884,14058570,1.6344,12824702339.82,21709286230.8,34.1612,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-18,13.5874,13.5874,13.3304,13.4222,13467602,1.5657,12575261449.24,21287039885.6,33.4967,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-19,13.5048,13.5874,13.3579,13.4773,9063826,1.0538,12626869909.36,21374401198.4,33.6342,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-20,13.5415,13.5599,12.3756,12.5592,24682202,2.8696,11766728907.36,19918379318.4,31.343,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-21,12.4857,12.7428,12.3572,12.3756,14711834,1.7104,11594700706.96,19627174942.4,30.8848,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-22,12.3939,12.7244,12.3756,12.6694,10811718,1.257,11869945827.6,20093101944,31.618,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-25,12.5867,12.5867,12.3572,12.5408,8990710,1.0453,11749526087.32,19889258880.8,30.3615,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-26,12.5408,12.7336,12.4857,12.7244,10057377,1.1693,11921554287.72,20180463256.8,30.806,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-27,12.752,12.8989,12.6694,12.7061,11444366,1.3305,11904351467.68,20151342819.2,30.7615,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-28,12.7428,12.8346,12.4857,12.7612,9296260,1.0808,11955959927.8,20238704132,30.8949,
300146.SZ,Ã¿≥º±∂Ω°,2016-04-29,12.6235,12.8438,12.5408,12.6969,8142318,0.9466,11895750057.66,20136782600.4,30.7393,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-03,12.6969,13.1835,12.6969,13.1468,14066969,1.6354,12317219148.64,20850233321.6,31.8284,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-04,13.0458,13.4314,13.0182,13.2845,16215958,1.8853,12446240298.94,21068636603.6,32.1618,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-05,13.2202,13.312,13.1284,13.2753,8712770,1.0129,12437638888.92,21054076384.8,32.1396,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-06,13.2936,13.3855,12.6694,12.7061,15669989,1.8218,11904351467.68,20151342819.2,30.7615,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-09,12.6235,12.6235,12.3021,12.4307,10733192,1.2478,11646309167.08,19714536255.2,30.0948,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-10,12.4215,12.6051,12.2838,12.3572,7016968,0.8158,11577497886.92,19598054504.8,29.9169,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-11,12.4674,13.5691,12.4123,13.0733,31457869,3.6573,12248407868.48,20733751571.2,31.6506,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-12,12.853,12.9356,12.4857,12.8897,14224617,1.6538,12076379668.08,20442547195.2,31.2061,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-13,12.8622,13.0733,12.6326,12.7703,8619821,1.0021,11964561337.82,20253264350.8,30.9171,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-16,12.7428,12.8989,12.55,12.8346,7538440,0.8764,12024771207.96,20355185882.4,31.0727,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-17,12.8071,13.0182,12.6235,12.9081,11237754,1.3065,12093582488.12,20471667632.8,31.2505,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-18,12.8163,12.8163,12.5133,12.5867,11193283,1.3013,11792533137.42,19962059974.8,30.4726,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-19,12.5592,12.8163,12.5592,12.5959,8136961,0.946,11801134547.44,19976620193.6,30.4948,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-20,12.4766,12.7153,12.4031,12.6418,5635467,0.6552,11844141597.54,20049421287.6,30.606,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-23,12.5959,12.7428,12.5959,12.6785,7458972,0.8672,11878547237.62,20107662162.8,30.6949,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-24,12.7061,12.7061,12.5408,12.5867,5085911,0.5913,11792533137.42,19962059974.8,30.4726,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-25,12.6694,12.7612,12.449,12.4766,8774608,1.0201,11689316217.18,19787337349.2,30.2059,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-26,12.4674,12.5592,12.192,12.4123,9463324,1.1002,11629106347.04,19685415817.6,30.0503,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-27,12.449,12.55,12.2838,12.4123,6825253,0.7935,11629106347.04,19685415817.6,30.0503,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-30,12.3297,12.449,12.1828,12.3113,5495446,0.6389,11534490836.82,19525253410.8,29.8058,
300146.SZ,Ã¿≥º±∂Ω°,2016-05-31,12.3021,12.8254,12.293,12.8071,16855556,1.9596,11998966977.9,20311505226,31.006,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-01,12.7979,13.0917,12.7887,12.8346,15095815,1.755,12024771207.96,20355185882.4,31.0727,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-02,12.8346,12.9448,12.6694,12.8438,11083768,1.2886,12033372617.98,20369746101.2,31.0949,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-03,12.8254,13.0825,12.7336,12.9999,15875297,1.8457,12179596588.32,20617269820.8,31.4728,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-06,13.0274,13.1192,12.8438,12.9081,11458641,1.3322,12093582488.12,20471667632.8,31.2505,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-07,12.8897,13.11,12.7612,13.0733,15550379,1.8079,12248407868.48,20733751571.2,31.6506,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-08,13.0366,13.0366,12.7703,12.7979,17672010,2.0545,11990365567.88,20296945007.2,30.9838,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-13,12.6235,12.7153,12.2562,12.2654,14892004,1.7313,11491483786.72,19452452316.8,29.6947,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-14,12.2103,12.348,12.0818,12.1828,13376385,1.5551,11414071096.54,19321410347.6,29.4946,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-15,12.0267,12.4949,12.0267,12.4031,18497513,2.1505,11620504937.02,19670855598.8,30.0281,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-16,12.3572,12.3848,12.1644,12.2011,13425363,1.5608,11431273916.58,19350530785.2,29.5391,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-17,12.247,12.4307,12.1736,12.247,19045154,2.2142,11474280966.68,19423331879.2,29.6502,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-20,12.2746,12.3389,11.9624,12.1185,15016501,1.7458,11353861226.4,19219488816,29.339,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-21,12.2287,12.3389,12.0726,12.1093,12654731,1.4712,11345259816.38,19204928597.2,29.3168,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-22,12.1552,12.3021,12.1002,12.293,9495337,1.1039,11517288016.78,19496132973.2,29.7614,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-23,12.3297,12.348,12.1369,12.2287,10179371,1.1835,11457078146.64,19394211441.6,29.6058,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-24,12.2103,12.293,11.8523,12.1002,15916741,1.8505,11336658406.36,19190368378.4,29.2946,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-27,11.9716,12.2746,11.9716,12.2654,11585454,1.3469,11491483786.72,19452452316.8,29.6947,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-28,12.2287,12.5408,12.1828,12.5041,21149907,2.4589,11715120447.24,19831018005.6,30.2726,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-29,12.5776,12.6418,12.3756,12.4307,15625268,1.8166,11646309167.08,19714536255.2,30.0948,
300146.SZ,Ã¿≥º±∂Ω°,2016-06-30,12.4674,12.5041,12.3389,12.4307,11137218,1.2948,11646309167.08,19714536255.2,30.0948,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-01,12.4582,12.4766,12.3297,12.3756,9933699,1.1549,11594700706.96,19627174942.4,29.9614,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-04,12.0543,12.3756,11.99,12.3389,33551949,3.9007,11560295066.88,19568934067.2,29.8725,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-05,12.293,12.3664,12.2195,12.293,18734171,2.178,11517288016.78,19496132973.2,29.7614,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-06,12.2746,12.3297,12.192,12.3113,13347283,1.5518,11534490836.82,19525253410.8,29.8058,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-07,12.3297,12.6602,12.293,12.5408,28706946,3.3375,11749526087.32,19889258880.8,30.3615,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-08,12.6235,12.6326,12.3756,12.4215,16567948,1.9262,11637707757.06,19699976036.4,30.0725,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-11,12.4215,12.6235,12.3572,12.4398,20351893,2.3661,11654910577.1,19729096474,30.117,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-12,12.4766,13.3946,12.4674,13.312,56296058,6.545,12472044529,21112317260,32.2285,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-13,13.2202,13.4864,13.0458,13.1927,31917068,3.7107,12360226198.74,20923034415.6,31.9396,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-14,13.2202,13.3396,12.9723,13.0917,22199031,2.5809,12265610688.52,20762872008.8,31.6951,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-15,13.1376,13.2202,12.9723,13.0182,16363015,1.9024,12196799408.36,20646390258.4,31.5173,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-18,12.9631,13.0366,12.7153,12.8713,20042995,2.3302,12059176848.04,20413426757.6,31.1616,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-19,12.8254,12.954,12.7795,12.9264,14923868,1.735,12110785308.16,20500788070.4,31.295,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-20,12.9723,12.9815,12.7428,12.8163,12095246,1.4062,12007568387.92,20326065444.8,31.0283,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-21,12.8622,12.8897,12.6969,12.7244,18772088,2.1824,11921554287.72,20180463256.8,30.806,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-22,12.7336,12.8071,12.6969,12.7336,12266807,1.4261,11930155697.74,20195023475.6,30.8282,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-25,12.7887,12.8805,12.6969,12.7703,11612049,1.35,11964561337.82,20253264350.8,30.9171,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-26,12.853,12.9723,12.7703,12.9448,17444815,2.0281,12127988128.2,20529908508,31.3394,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-27,13.0274,13.0274,12.1736,12.348,29318426,3.4086,11568896476.9,19583494286,29.8947,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-28,12.3389,12.4307,12.1369,12.2562,14811716,1.722,11482882376.7,19437892098,29.6724,
300146.SZ,Ã¿≥º±∂Ω°,2016-07-29,12.2838,12.3572,12.1002,12.1552,11943150,1.3885,11388266866.48,19277729691.2,29.428,
