´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-17,1.4539,1.4793,1.4392,1.4773,426059,1.0944,588621600,1572480000,25.5811,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-20,1.4939,1.4998,1.4558,1.4578,439987,1.1302,580835600,1551680000,25.2427,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-21,1.4509,1.4714,1.4187,1.4666,466420,1.1981,584339300,1561040000,25.395,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-22,1.4666,1.5027,1.4568,1.5008,730872,1.8774,597964800,1597440000,25.9872,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-23,1.4949,1.5389,1.4949,1.5135,765919,1.9674,603025700,1610960000,26.2071,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-24,1.5242,1.5692,1.5027,1.534,651510,1.6735,611201000,1632800000,26.5624,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-27,1.5613,1.5613,1.5164,1.5193,670108,1.7213,605361500,1617200000,26.3086,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-28,1.5076,1.5203,1.4763,1.4969,577064,1.4823,596407600,1593280000,25.9195,
300066.SZ,Èý´¨ÖÇ»Û,2012-02-29,1.4871,1.5027,1.4666,1.4675,268575,0.6899,584728600,1562080000,24.9444,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-01,1.4675,1.4861,1.4607,1.4832,322550,0.8285,590957400,1578720000,25.2101,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-02,1.4822,1.5047,1.4822,1.5047,256972,0.6601,599522000,1601600000,25.5754,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-05,1.5047,1.5242,1.4851,1.5105,351422,0.9027,601857800,1607840000,25.6751,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-06,1.5086,1.6415,1.5086,1.5789,1545179,3.9691,629108800,1680640000,26.8376,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-07,1.5252,1.5555,1.4939,1.5193,935044,2.4019,605361500,1617200000,25.8246,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-08,1.5203,1.5604,1.5047,1.5252,566139,1.4542,607697300,1623440000,25.9242,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-09,1.5242,1.5604,1.5242,1.5604,693711,1.7819,621712100,1660880000,26.5221,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-12,1.5535,1.5721,1.5291,1.5506,396912,1.0196,617819100,1650480000,26.356,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-13,1.5525,1.619,1.531,1.6014,949521,2.439,638062700,1704560000,27.2196,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-14,1.6043,1.6082,1.4734,1.5203,861554,2.2131,605750800,1618240000,25.8412,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-15,1.5203,1.5633,1.4656,1.4851,600042,1.5413,591736000,1580800000,25.2433,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-16,1.4851,1.5027,1.4705,1.5027,502935,1.2919,598743400,1599520000,25.5422,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-19,1.489,1.5213,1.4783,1.5213,382044,0.9814,606140100,1619280000,25.8578,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-20,1.5144,1.5144,1.4842,1.489,348321,0.8947,593293200,1584960000,25.3097,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-21,1.4636,1.492,1.4333,1.4851,272860,0.7009,591736000,1580800000,25.2433,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-22,1.4734,1.49,1.4558,1.4685,328970,0.845,585117900,1563120000,24.961,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-23,1.4675,1.4842,1.4118,1.4216,385848,0.9911,566431500,1513200000,24.1638,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-26,1.4226,1.4343,1.3913,1.4216,165399,0.4249,566431500,1513200000,24.1638,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-27,1.4363,1.4988,1.4363,1.4539,539061,1.3847,579278400,1547520000,24.7231,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-28,1.4402,1.45,1.3679,1.3747,540828,1.3892,547745100,1463280000,23.3773,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-29,1.3679,1.3679,1.3093,1.3171,505936,1.2996,524776400,1401920000,22.397,
300066.SZ,Èý´¨ÖÇ»Û,2012-03-30,1.3151,1.3298,1.2995,1.3161,170342,0.4376,524387100,1400880000,22.3804,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-05,1.3181,1.3542,1.3161,1.3493,163830,0.4208,537623300,1436240000,22.9453,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-06,1.3503,1.3737,1.3405,1.3679,180035,0.4625,545020000,1456000000,23.261,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-09,1.3679,1.3777,1.3444,1.3493,122608,0.3149,537623300,1436240000,22.9453,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-10,1.3483,1.3708,1.3249,1.3698,153505,0.3943,545798600,1458080000,23.2942,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-11,1.3601,1.3835,1.3415,1.3806,170586,0.4382,550080900,1469520000,23.477,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-12,1.3972,1.405,1.3601,1.4031,240754,0.6184,559034800,1493440000,23.8591,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-13,1.3952,1.4246,1.3952,1.4138,263980,0.6781,563317100,1504880000,24.0419,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-16,1.406,1.4138,1.3933,1.407,177555,0.4561,560592000,1497600000,23.9256,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-17,1.407,1.407,1.407,1.407,--,--,560592000,1497600000,23.9256,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-18,1.4109,1.4363,1.3972,1.4363,294134,0.7555,572271000,1528800000,24.4241,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-19,1.4363,1.4558,1.4265,1.4314,219802,0.5646,570324500,1523600000,24.341,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-20,1.446,1.446,1.4216,1.4392,352659,0.9059,573438900,1531920000,24.4739,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-23,1.4304,1.4324,1.3415,1.3415,536199,1.3773,534508900,1427920000,22.6081,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-24,1.3493,1.3649,1.2995,1.3386,311178,0.7993,533341000,1424800000,22.5587,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-25,1.3386,1.3522,1.3229,1.3513,364366,0.936,538401900,1438320000,22.7728,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-26,1.3532,1.363,1.3288,1.3415,163099,0.419,534508900,1427920000,22.6081,
300066.SZ,Èý´¨ÖÇ»Û,2012-04-27,1.3415,1.3845,1.3415,1.3698,254782,0.6545,545798600,1458080000,23.0856,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-02,1.3855,1.4001,1.3698,1.3962,230625,0.5924,556309700,1486160000,23.5302,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-03,1.4021,1.4021,1.3562,1.3904,194291,0.4991,553973900,1479920000,23.4314,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-04,1.3918,1.4082,1.371,1.3993,431544,0.739,549496950,1467960000,23.242,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-07,1.3978,1.4127,1.3844,1.4082,441983,0.7569,553000650,1477320000,23.3902,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-08,1.3978,1.4246,1.3978,1.4216,564107,0.966,558256200,1491360000,23.6125,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-09,1.4171,1.4171,1.377,1.3904,443854,0.7601,545993250,1458600000,23.0938,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-10,1.3844,1.4171,1.3799,1.4156,604455,1.0351,555920400,1485120000,23.5137,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-11,1.4201,1.4246,1.3904,1.3904,366424,0.6275,545993250,1458600000,23.0938,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-14,1.4052,1.4156,1.3785,1.3933,366384,0.6274,547161150,1461720000,23.1432,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-15,1.3844,1.4008,1.3785,1.4008,399599,0.6843,550080900,1469520000,23.2667,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-16,1.4082,1.4231,1.3814,1.3814,479198,0.8206,542489550,1449240000,22.9457,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-17,1.368,1.4037,1.368,1.3978,330704,0.5663,548913000,1466400000,23.2173,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-18,1.3904,1.4112,1.3844,1.4008,351302,0.6016,550080900,1469520000,23.2667,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-21,1.3978,1.4097,1.3799,1.3844,396315,0.6787,543657450,1452360000,22.995,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-22,1.3844,1.4097,1.3844,1.4052,424513,0.727,551832750,1474200000,23.3408,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-23,1.4067,1.4067,1.3695,1.377,280500,0.4803,540737700,1444560000,22.8716,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-24,1.371,1.3904,1.3517,1.3547,359768,0.6161,531978450,1421160000,22.5011,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-25,1.3562,1.3621,1.3383,1.3517,389093,0.6663,530810550,1418040000,22.4517,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-28,1.3963,1.4394,1.3398,1.4022,759805,1.3011,550664850,1471080000,23.2914,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-29,1.3621,1.4037,1.3621,1.3993,535070,0.9163,549496950,1467960000,23.242,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-30,1.4037,1.4246,1.3933,1.4112,489100,0.8376,554168550,1480440000,23.4396,
300066.SZ,Èý´¨ÖÇ»Û,2012-05-31,1.4052,1.435,1.3918,1.435,715179,1.2247,563511750,1505400000,23.8348,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-01,1.432,1.4335,1.4141,1.4186,350942,0.601,557088300,1488240000,23.5631,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-04,1.4052,1.4052,1.3576,1.3621,347918,0.5958,534898200,1428960000,22.6246,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-05,1.3547,1.368,1.3532,1.3651,232007,0.3973,536066100,1432080000,22.674,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-06,1.3651,1.377,1.3606,1.3636,97801,0.1675,535482150,1430520000,22.6493,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-07,1.3829,1.3829,1.3472,1.3532,121700,0.2084,531394500,1419600000,22.4764,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-08,1.3547,1.371,1.3532,1.3576,139120,0.2382,533146350,1424280000,22.5505,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-11,1.3562,1.493,1.3562,1.4365,1636685,2.8028,564095700,1506960000,23.8595,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-12,1.4246,1.4811,1.4141,1.4602,1942304,3.3261,573438900,1531920000,24.2547,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-13,1.4647,1.4751,1.4156,1.4751,1523628,2.6092,579278400,1547520000,24.5017,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-14,1.4721,1.4721,1.432,1.4424,1044622,1.7889,566431500,1513200000,23.9583,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-15,1.4409,1.4483,1.4141,1.4409,712952,1.2209,565847550,1511640000,23.9336,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-18,1.4528,1.4855,1.4394,1.4766,1224097,2.0962,579862350,1549080000,24.5264,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-19,1.4989,1.4989,1.432,1.4335,817569,1.4001,562927800,1503840000,23.8101,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-20,1.435,1.5004,1.4335,1.4959,1709430,2.9274,587453700,1569360000,24.8475,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-21,1.484,1.5242,1.4647,1.4751,1786090,3.0586,579278400,1547520000,24.5017,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-25,1.4573,1.4573,1.3829,1.3963,916831,1.5701,548329050,1464840000,23.1926,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-26,1.3874,1.3993,1.3547,1.3889,635861,1.0889,545409300,1457040000,23.0691,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-27,1.3859,1.4186,1.3844,1.3844,464842,0.796,543657450,1452360000,22.995,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-28,1.3799,1.3814,1.2654,1.2892,1362189,2.3327,506284650,1352520000,21.4143,
300066.SZ,Èý´¨ÖÇ»Û,2012-06-29,1.2684,1.316,1.2654,1.2863,800649,1.3711,505116750,1349400000,21.3649,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-02,1.2818,1.313,1.2818,1.2967,511937,0.7826,570418800,1360320000,21.5378,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-03,1.3011,1.3294,1.2996,1.3264,709616,1.0848,583501800,1391520000,22.0318,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-04,1.3234,1.3249,1.2729,1.2818,937309,1.4329,563877300,1344720000,21.2908,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-05,1.2833,1.2833,1.2089,1.2357,747118,1.1421,543598650,1296360000,20.5251,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-06,1.2387,1.2759,1.1673,1.2669,778318,1.1898,557335800,1329120000,21.0438,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-09,1.2476,1.2521,1.1941,1.206,406924,0.6221,530515650,1265160000,20.0311,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-10,1.2089,1.2089,1.1703,1.2015,416990,0.6375,528553200,1260480000,19.957,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-11,1.197,1.2223,1.1941,1.2179,250534,0.383,535748850,1277640000,20.2287,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-12,1.2342,1.2372,1.2075,1.2372,474078,0.7247,544252800,1297920000,20.5498,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-13,1.2535,1.2788,1.2402,1.2417,579119,0.8853,546215250,1302600000,20.6239,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-16,1.2312,1.2417,1.1658,1.1718,567050,0.8669,515470200,1229280000,19.463,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-17,1.1554,1.1807,1.1435,1.1718,837798,1.2807,515470200,1229280000,19.463,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-18,1.1614,1.1733,1.1301,1.1703,598436,0.9148,514816050,1227720000,19.4384,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-19,1.1703,1.2,1.1539,1.1881,552282,0.8443,522665850,1246440000,19.7347,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-20,1.1911,1.2164,1.1822,1.1956,633533,0.9685,525936600,1254240000,19.8582,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-23,1.197,1.2015,1.1762,1.2015,238651,0.3648,528553200,1260480000,19.957,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-24,1.2193,1.2193,1.1881,1.2,790083,1.2078,527899050,1258920000,19.9323,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-25,1.1911,1.2089,1.1822,1.2015,537067,0.821,528553200,1260480000,19.957,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-26,1.2015,1.2119,1.0885,1.1807,573300,0.8764,519395100,1238640000,19.6112,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-27,1.1762,1.1896,1.1628,1.1628,324100,0.4955,511545300,1219920000,19.3149,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-30,1.1643,1.1807,1.1376,1.142,445470,0.681,502387200,1198080000,18.9691,
300066.SZ,Èý´¨ÖÇ»Û,2012-07-31,1.1584,1.1703,1.1153,1.1153,354354,0.5417,490612500,1170000000,18.5245,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-01,1.1272,1.142,1.1227,1.1316,360615,0.5513,497808150,1187160000,18.7962,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-02,1.1376,1.1376,1.1167,1.1257,259325,0.3964,495191550,1180920000,18.6974,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-03,1.1257,1.1495,1.1212,1.1495,457410,0.6992,505657950,1205880000,19.0926,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-06,1.148,1.1792,1.1405,1.1777,422668,0.6461,518086800,1235520000,19.5618,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-07,1.1718,1.1956,1.1688,1.1866,418617,0.6399,522011700,1244880000,19.71,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-08,1.1896,1.197,1.1747,1.1837,431382,0.6595,520703400,1241760000,19.6606,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-09,1.1837,1.2134,1.1777,1.206,581653,0.8892,530515650,1265160000,20.0311,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-10,1.203,1.2149,1.197,1.2045,496378,0.7588,529861500,1263600000,20.0064,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-13,1.2045,1.206,1.1733,1.1777,436157,0.6668,518086800,1235520000,19.5618,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-14,1.1747,1.1911,1.1539,1.1911,543380,0.8307,523974150,1249560000,19.7841,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-15,1.1896,1.197,1.1628,1.1673,410890,0.6281,513507750,1224600000,19.389,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-16,1.1643,1.1807,1.1599,1.1628,366179,0.5598,511545300,1219920000,19.3149,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-17,1.1673,1.1747,1.1584,1.1703,220749,0.3375,514816050,1227720000,19.4384,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-20,1.1747,1.203,1.1673,1.2,643138,0.9832,527899050,1258920000,19.9323,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-21,1.197,1.2253,1.197,1.2238,842657,1.2882,538365450,1283880000,20.3275,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-22,1.2283,1.2298,1.2075,1.2149,526440,0.8048,534440550,1274520000,20.1793,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-23,1.2164,1.2342,1.2119,1.2327,699632,1.0695,542290350,1293240000,19.3532,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-24,1.2223,1.2417,1.197,1.206,870454,1.3307,530515650,1265160000,18.933,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-27,1.2,1.206,1.1792,1.1881,432466,0.6611,522665850,1246440000,18.6529,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-28,1.1896,1.2179,1.1792,1.2149,362124,0.5536,534440550,1274520000,19.0731,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-29,1.206,1.2283,1.206,1.2223,439305,0.6716,537711300,1282320000,19.1898,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-30,1.2179,1.2298,1.1643,1.1851,584937,0.8942,521357550,1243320000,18.6062,
300066.SZ,Èý´¨ÖÇ»Û,2012-08-31,1.1866,1.2149,1.1762,1.203,442974,0.6772,529207350,1262040000,18.8863,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-03,1.2268,1.2268,1.203,1.2193,473114,0.7233,536403000,1279200000,19.1431,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-04,1.2179,1.2907,1.2134,1.2446,1388813,2.1231,547523550,1305720000,19.54,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-05,1.2446,1.2699,1.2342,1.264,944197,1.4434,556027500,1326000000,19.8435,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-06,1.2699,1.2744,1.2535,1.2654,794625,1.2147,556681650,1327560000,19.8668,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-07,1.2684,1.316,1.2684,1.2937,1959593,2.9956,569110500,1357200000,20.3104,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-10,1.2996,1.316,1.2907,1.3056,1846541,2.8228,574343700,1369680000,20.4972,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-11,1.2907,1.2982,1.2744,1.2892,1739368,2.659,567148050,1352520000,20.2404,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-12,1.2937,1.2967,1.2714,1.2892,761869,1.1647,567148050,1352520000,20.2404,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-13,1.2833,1.3026,1.264,1.2669,1123207,1.717,557335800,1329120000,19.8902,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-14,1.2714,1.2848,1.2565,1.2744,740351,1.1318,560606550,1336920000,20.0069,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-17,1.2669,1.2759,1.2238,1.2238,420175,0.6423,538365450,1283880000,19.2132,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-18,1.2238,1.2312,1.2164,1.2164,282288,0.4315,535094700,1276080000,19.0964,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-19,1.2298,1.2312,1.2164,1.2164,335580,0.513,535094700,1276080000,19.0964,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-20,1.2268,1.2268,1.145,1.1524,756381,1.1563,506966250,1209000000,18.0926,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-21,1.1569,1.1569,1.1316,1.1376,593130,0.9067,500424750,1193400000,17.8591,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-24,1.1376,1.1495,1.1257,1.1435,283104,0.4328,503041350,1199640000,17.9525,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-25,1.139,1.1554,1.1346,1.1346,183800,0.281,499116450,1190280000,17.8124,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-26,1.145,1.145,1.0959,1.0959,464004,0.7093,482108550,1149720000,17.2055,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-27,1.09,1.139,1.0855,1.1331,486588,0.7438,498462300,1188720000,17.7891,
300066.SZ,Èý´¨ÖÇ»Û,2012-09-28,1.1227,1.1643,1.1227,1.1569,952791,1.4565,508928700,1213680000,18.1626,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-08,1.1584,1.1733,1.1301,1.1376,483749,0.7395,500424750,1193400000,17.8591,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-09,1.148,1.2134,1.1376,1.2045,941267,1.4389,529861500,1263600000,18.9097,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-10,1.2104,1.2476,1.1985,1.2342,1709808,2.6138,542944500,1294800000,19.3766,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-11,1.2357,1.2357,1.1956,1.2,962217,1.4709,527899050,1258920000,18.8396,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-12,1.2045,1.2193,1.1762,1.1985,541470,0.8277,527244900,1257360000,18.8163,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-15,1.2164,1.2312,1.1822,1.2134,960416,1.4682,533786400,1272960000,19.0497,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-16,1.2164,1.2283,1.2045,1.2179,531216,0.8121,535748850,1277640000,19.1198,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-17,1.2149,1.2238,1.2045,1.2223,463399,0.7084,537711300,1282320000,19.1898,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-18,1.2268,1.258,1.2193,1.2491,1221885,1.8679,549486000,1310400000,19.61,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-19,1.2387,1.2699,1.2372,1.2476,565834,0.865,548831850,1308840000,19.5867,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-22,1.261,1.2937,1.2565,1.2669,1102315,1.6851,557335800,1329120000,18.0262,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-23,1.261,1.2773,1.258,1.2714,735049,1.1237,559298250,1333800000,18.0897,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-24,1.2625,1.2848,1.2521,1.258,649263,0.9925,553410900,1319760000,17.8993,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-25,1.261,1.2699,1.2312,1.2312,646677,0.9886,541636200,1291680000,17.5184,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-26,1.2387,1.2387,1.2104,1.2193,578101,0.8837,536403000,1279200000,17.3492,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-29,1.2149,1.2417,1.2149,1.2298,359720,0.5499,540982050,1290120000,17.4973,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-30,1.2238,1.2431,1.2223,1.2283,182265,0.2786,540327900,1288560000,17.4761,
300066.SZ,Èý´¨ÖÇ»Û,2012-10-31,1.2342,1.2402,1.2193,1.2253,272847,0.4171,539019600,1285440000,17.4338,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-01,1.2372,1.2625,1.2342,1.261,511857,0.7825,554719200,1322880000,17.9416,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-02,1.2788,1.3011,1.264,1.2937,1045901,1.5989,569110500,1357200000,18.4071,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-05,1.2788,1.3056,1.2788,1.2967,590949,0.9034,570418800,1360320000,18.4494,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-06,1.2937,1.2996,1.2684,1.2803,544664,0.8326,563223150,1343160000,18.2167,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-07,1.2937,1.2937,1.2684,1.2714,290992,0.4448,559298250,1333800000,18.0897,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-08,1.2729,1.2937,1.2372,1.2654,623919,0.9538,556681650,1327560000,18.0051,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-09,1.264,1.2803,1.2491,1.261,413291,0.6318,554719200,1322880000,17.9416,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-12,1.261,1.3011,1.261,1.3011,501805,0.7671,572381250,1365000000,18.5129,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-13,1.2996,1.2996,1.2461,1.2461,344483,0.5266,548177700,1307280000,17.73,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-14,1.2491,1.2729,1.2253,1.2357,219418,0.3354,543598650,1296360000,17.5819,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-15,1.2283,1.255,1.2193,1.2193,180700,0.2762,536403000,1279200000,17.3492,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-16,1.2193,1.2238,1.1762,1.1896,234113,0.3579,523320000,1248000000,16.926,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-19,1.1896,1.2075,1.1851,1.2045,113113,0.1729,529861500,1263600000,17.1376,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-20,1.206,1.2208,1.203,1.2104,118701,0.1815,532478100,1269840000,17.2222,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-21,1.2045,1.2387,1.1956,1.2357,135681,0.2074,543598650,1296360000,17.5819,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-22,1.2193,1.2446,1.2119,1.2446,133241,0.2037,547523550,1305720000,17.7089,
300066.SZ,Èý´¨ÖÇ»Û,2012-11-23,1.2283,1.2848,1.2283,1.258,505362,0.7725,553410900,1319760000,17.8993,
