╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2011-09-07,1.2422,1.3629,1.2153,1.3629,6153367,3.0614,1634130000,1634130000,400.1982,
002239.SZ,╟бль╪я,2011-09-08,1.3293,1.4148,1.2992,1.3059,6079096,3.0244,1565790000,1565790000,383.4617,
002239.SZ,╟бль╪я,2011-09-09,1.3042,1.3293,1.2824,1.3042,2247048,1.1179,1563780000,1563780000,382.9695,
002239.SZ,╟бль╪я,2011-09-13,1.2673,1.4215,1.1734,1.383,6042411,3.0062,1658250000,1658250000,406.1051,
002239.SZ,╟бль╪я,2011-09-14,1.3578,1.3964,1.3478,1.393,3064363,1.5246,1670310000,1670310000,409.0586,
002239.SZ,╟бль╪я,2011-09-15,1.383,1.3981,1.3545,1.3679,2263506,1.1261,1640160000,1640160000,401.6749,
002239.SZ,╟бль╪я,2011-09-16,1.3578,1.3863,1.3444,1.3444,1803537,0.8973,1612020000,1612020000,394.7834,
002239.SZ,╟бль╪я,2011-09-19,1.3444,1.4785,1.3411,1.4785,8473676,4.2158,1772820000,1772820000,434.1633,
002239.SZ,╟бль╪я,2011-09-20,1.4802,1.5389,1.4584,1.5305,7983998,3.9721,1835130000,1835130000,449.423,
002239.SZ,╟бль╪я,2011-09-21,1.5305,1.5724,1.507,1.5724,6374148,3.1712,1885380000,1885380000,461.7292,
002239.SZ,╟бль╪я,2011-09-22,1.5674,1.5942,1.5339,1.5372,4218815,2.0989,1843170000,1843170000,451.392,
002239.SZ,╟бль╪я,2011-09-23,1.507,1.5372,1.4752,1.5339,2822408,1.4042,1839150000,1839150000,450.4075,
002239.SZ,╟бль╪я,2011-09-26,1.5171,1.5406,1.4886,1.5406,2215371,1.1022,1847190000,1847190000,452.3765,
002239.SZ,╟бль╪я,2011-09-27,1.5389,1.5674,1.5054,1.5255,1951160,0.9707,1829100000,1829100000,447.9463,
002239.SZ,╟бль╪я,2011-09-28,1.5188,1.6328,1.5087,1.5976,6007650,2.9889,1915530000,1915530000,469.113,
002239.SZ,╟бль╪я,2011-09-29,1.5724,1.6462,1.5489,1.5976,4853693,2.4148,1915530000,1915530000,469.113,
002239.SZ,╟бль╪я,2011-09-30,1.5976,1.6428,1.5322,1.6093,4800344,2.3882,1929600000,1929600000,472.5587,
002239.SZ,╟бль╪я,2011-10-10,1.6026,1.7518,1.5691,1.6411,5385974,2.6796,1967790000,1967790000,481.9114,
002239.SZ,╟бль╪я,2011-10-11,1.6646,1.6847,1.6126,1.6445,4613969,2.2955,1971810000,1971810000,482.8959,
002239.SZ,╟бль╪я,2011-10-12,1.6261,1.7048,1.6143,1.6965,3847576,1.9142,2034120000,2034120000,498.1556,
002239.SZ,╟бль╪я,2011-10-13,1.6914,1.7048,1.673,1.7032,2417720,1.2028,2042160000,2042160000,500.1246,
002239.SZ,╟бль╪я,2011-10-14,1.6931,1.7518,1.678,1.7317,2964970,1.4751,2076330000,2076330000,508.4929,
002239.SZ,╟бль╪я,2011-10-17,1.7333,1.7602,1.6981,1.7535,2913535,1.4495,2102460000,2102460000,514.8921,
002239.SZ,╟бль╪я,2011-10-18,1.7501,1.7501,1.7032,1.7032,2036669,1.0133,2042160000,2042160000,500.1246,
002239.SZ,╟бль╪я,2011-10-19,1.6814,1.7149,1.5758,1.6747,3984352,1.9823,2007990000,2007990000,491.7564,
002239.SZ,╟бль╪я,2011-10-20,1.6462,1.6797,1.6093,1.6663,2086867,1.0382,1997940000,1997940000,489.2952,
002239.SZ,╟бль╪я,2011-10-21,1.6478,1.6747,1.6277,1.6529,1241492,0.6177,1981860000,1981860000,485.3572,
002239.SZ,╟бль╪я,2011-10-24,1.6512,1.6512,1.4869,1.5607,2485393,1.2365,1871310000,1871310000,420.8176,
002239.SZ,╟бль╪я,2011-10-25,1.5389,1.7166,1.5389,1.7166,5985777,2.978,2058240000,2058240000,462.8542,
002239.SZ,╟бль╪я,2011-10-26,1.7166,1.7535,1.6965,1.7367,4078912,2.0293,2082360000,2082360000,468.2783,
002239.SZ,╟бль╪я,2011-10-27,1.7199,1.8306,1.7183,1.7266,3510836,1.7467,2070300000,2070300000,465.5662,
002239.SZ,╟бль╪я,2011-10-28,1.7367,1.8088,1.7115,1.7803,3799274,1.8902,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-10-31,1.7769,1.7937,1.7602,1.7752,2178016,1.0836,2128590000,2128590000,478.6744,
002239.SZ,╟бль╪я,2011-11-01,1.7618,1.8272,1.7434,1.7937,2730694,1.3586,2150700000,2150700000,483.6465,
002239.SZ,╟бль╪я,2011-11-02,1.7887,1.797,1.7216,1.792,2485412,1.2365,2148690000,2148690000,483.1945,
002239.SZ,╟бль╪я,2011-11-03,1.7903,1.8406,1.7233,1.7602,5111462,2.543,2110500000,2110500000,474.6064,
002239.SZ,╟бль╪я,2011-11-04,1.7602,1.797,1.7317,1.7484,3169081,1.5767,2096430000,2096430000,471.4423,
002239.SZ,╟бль╪я,2011-11-07,1.735,1.8272,1.6763,1.7803,4046108,2.013,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-08,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-09,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-10,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-11,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-14,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-15,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-16,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-17,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-18,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-21,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-22,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-23,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-24,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-25,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-28,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-29,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-11-30,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-01,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-02,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-05,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-06,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-07,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-08,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-09,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-12,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-13,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-14,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-15,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-16,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-19,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-20,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-21,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-22,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-23,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-26,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-27,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-28,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-29,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2011-12-30,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2012-01-04,1.7803,1.7803,1.7803,1.7803,--,--,2134620000,2134620000,480.0304,
002239.SZ,╟бль╪я,2012-01-05,1.6026,1.6026,1.6026,1.6026,79200,0.0394,1921560000,1921560000,432.1178,
002239.SZ,╟бль╪я,2012-01-06,1.4417,1.4417,1.4417,1.4417,54200,0.027,1728600000,1728600000,388.7252,
002239.SZ,╟бль╪я,2012-01-09,1.2975,1.4718,1.2975,1.4081,11745886,5.8437,1688400000,1688400000,379.6851,
002239.SZ,╟бль╪я,2012-01-10,1.3662,1.4165,1.3277,1.383,8835835,4.3959,1658250000,1658250000,372.905,
002239.SZ,╟бль╪я,2012-01-11,1.3545,1.3712,1.3243,1.3428,6342052,3.1552,1610010000,1610010000,362.0568,
002239.SZ,╟бль╪я,2012-01-12,1.3277,1.3478,1.3042,1.326,4856924,2.4164,1589910000,1589910000,357.5368,
002239.SZ,╟бль╪я,2012-01-13,1.3226,1.3243,1.1936,1.1936,6411831,3.19,1431120000,1431120000,321.8283,
002239.SZ,╟бль╪я,2012-01-16,1.1232,1.1399,1.0863,1.0913,3729452,1.8554,1308510000,1308510000,294.2559,
002239.SZ,╟бль╪я,2012-01-17,1.0863,1.1651,1.0863,1.1651,4463516,2.2207,1396950000,1396950000,314.1442,
002239.SZ,╟бль╪я,2012-01-18,1.1533,1.1818,1.0695,1.0812,4946535,2.461,1296450000,1296450000,291.5439,
002239.SZ,╟бль╪я,2012-01-19,1.0695,1.1131,1.0695,1.0963,2285053,1.1368,1314540000,1314540000,295.6119,
002239.SZ,╟бль╪я,2012-01-20,1.0963,1.1131,1.0896,1.1064,1858240,0.9245,1326600000,1326600000,298.324,
002239.SZ,╟бль╪я,2012-01-30,1.1148,1.1332,1.0963,1.1198,2346984,1.1677,1342680000,1342680000,301.94,
002239.SZ,╟бль╪я,2012-01-31,1.1148,1.1265,1.1014,1.1198,1391379,0.6922,1342680000,1342680000,301.94,
002239.SZ,╟бль╪я,2012-02-01,1.1198,1.2019,1.1148,1.1785,5350027,2.6617,1413030000,1413030000,317.7603,
002239.SZ,╟бль╪я,2012-02-02,1.1701,1.1818,1.1449,1.1768,3224237,1.6041,1411020000,1411020000,317.3082,
002239.SZ,╟бль╪я,2012-02-03,1.1768,1.1768,1.1768,1.1768,--,--,1411020000,1411020000,317.3082,
002239.SZ,╟бль╪я,2012-02-06,1.2019,1.2204,1.1801,1.1986,3519802,1.7511,1437150000,1437150000,135.2278,
002239.SZ,╟бль╪я,2012-02-07,1.1835,1.2187,1.1567,1.207,4010614,1.9953,1447200000,1447200000,136.1735,
002239.SZ,╟бль╪я,2012-02-08,1.1986,1.2522,1.1785,1.2254,4836558,2.4062,1469310000,1469310000,138.2539,
002239.SZ,╟бль╪я,2012-02-09,1.2204,1.2422,1.2053,1.2153,4554716,2.266,1457250000,1457250000,137.1191,
002239.SZ,╟бль╪я,2012-02-10,1.217,1.2489,1.2103,1.2304,3191095,1.5876,1475340000,1475340000,138.8213,
002239.SZ,╟бль╪я,2012-02-13,1.2153,1.2506,1.207,1.2338,3145014,1.5647,1479360000,1479360000,139.1995,
002239.SZ,╟бль╪я,2012-02-14,1.2237,1.2388,1.2086,1.2187,2864687,1.4252,1461270000,1461270000,137.4974,
002239.SZ,╟бль╪я,2012-02-15,1.2204,1.2539,1.207,1.2472,3433687,1.7083,1495440000,1495440000,140.7126,
002239.SZ,╟бль╪я,2012-02-16,1.2489,1.3176,1.2489,1.2757,5053360,2.5141,1529610000,1529610000,143.9278,
002239.SZ,╟бль╪я,2012-02-17,1.2707,1.2707,1.2321,1.2472,2744856,1.3656,1495440000,1495440000,140.7126,
002239.SZ,╟бль╪я,2012-02-20,1.2573,1.2707,1.2405,1.2573,3434986,1.7089,1507500000,1507500000,141.8474,
002239.SZ,╟бль╪я,2012-02-21,1.2573,1.2656,1.2271,1.264,2722015,1.3542,1515540000,1515540000,142.6039,
002239.SZ,╟бль╪я,2012-02-22,1.2589,1.2841,1.2522,1.2824,3800251,1.8907,1537650000,1537650000,144.6843,
002239.SZ,╟бль╪я,2012-02-23,1.2791,1.3159,1.2774,1.3025,4631973,2.3045,1561770000,1561770000,146.9539,
002239.SZ,╟бль╪я,2012-02-24,1.3092,1.3629,1.3092,1.321,4814577,2.3953,1583880000,1583880000,149.0343,
002239.SZ,╟бль╪я,2012-02-27,1.3159,1.331,1.2992,1.3075,3449039,1.7159,1567800000,1567800000,147.5212,
002239.SZ,╟бль╪я,2012-02-28,1.2992,1.3059,1.2623,1.2858,2954449,1.4699,1541670000,1541670000,145.0626,
002239.SZ,╟бль╪я,2012-02-29,1.2841,1.3176,1.269,1.269,3181807,1.583,1521570000,1521570000,143.1713,
002239.SZ,╟бль╪я,2012-03-01,1.2573,1.2841,1.2573,1.2774,1768594,0.8799,1531620000,1531620000,144.1169,
002239.SZ,╟бль╪я,2012-03-02,1.2824,1.2992,1.2791,1.2975,2373522,1.1809,1555740000,1555740000,146.3865,
002239.SZ,╟бль╪я,2012-03-05,1.2925,1.3143,1.2824,1.2858,2344994,1.1667,1541670000,1541670000,145.0626,
002239.SZ,╟бль╪я,2012-03-06,1.2858,1.2858,1.2438,1.2573,1996329,0.9932,1507500000,1507500000,141.8474,
002239.SZ,╟бль╪я,2012-03-07,1.2405,1.264,1.2288,1.2573,2002081,0.9961,1507500000,1507500000,141.8474,
002239.SZ,╟бль╪я,2012-03-08,1.2623,1.2774,1.2539,1.2707,2060107,1.0249,1523580000,1523580000,143.3604,
002239.SZ,╟бль╪я,2012-03-09,1.274,1.2925,1.2656,1.2925,2085483,1.0376,1549710000,1549710000,145.8191,
002239.SZ,╟бль╪я,2012-03-12,1.2941,1.3143,1.2874,1.2992,2209653,1.0993,1557750000,1557750000,146.5756,
002239.SZ,╟бль╪я,2012-03-13,1.2992,1.3293,1.2908,1.321,3270838,1.6273,1583880000,1583880000,149.0343,
002239.SZ,╟бль╪я,2012-03-14,1.3243,1.3394,1.2254,1.2254,4470281,2.224,1469310000,1469310000,138.2539,
002239.SZ,╟бль╪я,2012-03-15,1.2338,1.2422,1.103,1.1751,2639372,1.3131,1409010000,1409010000,132.58,
002239.SZ,╟бль╪я,2012-03-16,1.1768,1.2053,1.1684,1.2036,2068132,1.0289,1443180000,1443180000,135.7952,
002239.SZ,╟бль╪я,2012-03-19,1.2086,1.2371,1.1835,1.2304,2541329,1.2643,1475340000,1475340000,138.8213,
002239.SZ,╟бль╪я,2012-03-20,1.2288,1.2288,1.1936,1.1969,1955722,0.973,1435140000,1435140000,135.0387,
002239.SZ,╟бль╪я,2012-03-21,1.1969,1.3159,1.1734,1.3159,6603377,3.2853,1577850000,1577850000,148.4669,
002239.SZ,╟бль╪я,2012-03-22,1.3176,1.4132,1.3159,1.3545,11084690,5.5148,1624080000,1624080000,152.8169,
002239.SZ,╟бль╪я,2012-03-23,1.3478,1.3763,1.3159,1.3763,5845476,2.9082,1650210000,1650210000,155.2756,
002239.SZ,╟бль╪я,2012-03-26,1.3679,1.44,1.3595,1.4081,7303632,3.6336,1688400000,1688400000,158.869,
002239.SZ,╟бль╪я,2012-03-27,1.3997,1.5489,1.3813,1.5473,8382652,4.1705,1855230000,1855230000,174.5668,
002239.SZ,╟бль╪я,2012-03-28,1.5087,1.5288,1.44,1.4601,7214503,3.5893,1750710000,1750710000,164.7321,
002239.SZ,╟бль╪я,2012-03-29,1.4333,1.5892,1.3428,1.5221,9623648,4.7879,1825080000,1825080000,171.7299,
002239.SZ,╟бль╪я,2012-03-30,1.4584,1.4919,1.3696,1.3712,7649141,3.8055,1644180000,1644180000,154.7082,
002239.SZ,╟бль╪я,2012-04-05,1.3595,1.4316,1.3243,1.4199,4713156,2.3449,1702470000,1702470000,160.1929,
002239.SZ,╟бль╪я,2012-04-06,1.4249,1.4987,1.4014,1.4417,5666992,2.8194,1728600000,1728600000,162.6516,
002239.SZ,╟бль╪я,2012-04-09,1.4098,1.5355,1.3679,1.5054,7900127,3.9304,1804980000,1804980000,169.8386,
002239.SZ,╟бль╪я,2012-04-10,1.4668,1.5372,1.4316,1.5204,6816643,3.3914,1823070000,1823070000,171.5407,
002239.SZ,╟бль╪я,2012-04-11,1.4919,1.5322,1.4769,1.4919,5261634,2.6177,1788900000,1788900000,168.3255,
002239.SZ,╟бль╪я,2012-04-12,1.4584,1.4936,1.4333,1.4769,6755552,3.361,1770810000,1770810000,166.6234,
002239.SZ,╟бль╪я,2012-04-13,1.4769,1.5288,1.435,1.4534,6018976,2.9945,1742670000,1742670000,163.9755,
002239.SZ,╟бль╪я,2012-04-16,1.4098,1.4601,1.3964,1.4098,4757426,2.3669,1690410000,1690410000,159.4145,
002239.SZ,╟бль╪я,2012-04-17,1.4165,1.4433,1.3964,1.4232,3894155,1.9374,1706490000,1706490000,160.9309,
002239.SZ,╟бль╪я,2012-04-18,1.4249,1.4752,1.4098,1.4651,3676581,1.8291,1756740000,1756740000,165.6698,
002239.SZ,╟бль╪я,2012-04-19,1.4668,1.5255,1.45,1.5054,5354811,2.6641,1804980000,1804980000,170.219,
002239.SZ,╟бль╪я,2012-04-20,1.4936,1.5339,1.4785,1.5054,4513495,2.2455,1804980000,1804980000,170.219,
002239.SZ,╟бль╪я,2012-04-23,1.4852,1.502,1.4048,1.4132,3564608,1.7734,1694430000,1694430000,159.7936,
002239.SZ,╟бль╪я,2012-04-24,1.4031,1.44,1.326,1.378,3504505,1.7435,1652220000,1652220000,155.813,
002239.SZ,╟бль╪я,2012-04-25,1.3746,1.4081,1.336,1.3947,2445762,1.2168,1672320000,1672320000,157.7085,
002239.SZ,╟бль╪я,2012-04-26,1.3914,1.4199,1.3729,1.3729,2171921,1.0806,1646190000,1646190000,155.2443,
002239.SZ,╟бль╪я,2012-04-27,1.3746,1.4031,1.3344,1.336,2126643,1.058,1601970000,1601970000,151.0741,
002239.SZ,╟бль╪я,2012-05-02,1.3461,1.3947,1.3461,1.3662,1839471,0.9152,1638150000,1638150000,154.4861,
002239.SZ,╟бль╪я,2012-05-03,1.3595,1.393,1.3511,1.3813,1363651,0.6784,1656240000,1656240000,156.1921,
002239.SZ,╟бль╪я,2012-05-04,1.3981,1.4048,1.3729,1.3897,1303019,0.6483,1666290000,1666290000,157.1398,
002239.SZ,╟бль╪я,2012-05-07,1.3746,1.4048,1.3578,1.3763,1980075,0.9851,1650210000,1650210000,155.6234,
002239.SZ,╟бль╪я,2012-05-08,1.378,1.4567,1.3763,1.4249,3094087,1.5393,1708500000,1708500000,161.1205,
002239.SZ,╟бль╪я,2012-05-09,1.4165,1.4165,1.3847,1.3997,1514420,0.7534,1678350000,1678350000,158.2772,
002239.SZ,╟бль╪я,2012-05-10,1.3997,1.4433,1.3914,1.4366,2623404,1.3052,1722570000,1722570000,162.4474,
002239.SZ,╟бль╪я,2012-05-11,1.44,1.5003,1.4333,1.4702,4767003,2.3716,1762770000,1762770000,166.2384,
002239.SZ,╟бль╪я,2012-05-14,1.4718,1.4903,1.4333,1.4651,3241540,1.6127,1756740000,1756740000,165.6698,
002239.SZ,╟бль╪я,2012-05-15,1.4584,1.4584,1.4048,1.4299,2764332,1.3753,1714530000,1714530000,161.6891,
002239.SZ,╟бль╪я,2012-05-16,1.4333,1.4752,1.3914,1.4215,2608184,1.2976,1704480000,1704480000,160.7414,
002239.SZ,╟бль╪я,2012-05-17,1.3964,1.4299,1.3964,1.4249,1370386,0.6818,1708500000,1708500000,161.1205,
002239.SZ,╟бль╪я,2012-05-18,1.4014,1.4249,1.3696,1.378,1702508,0.847,1652220000,1652220000,155.813,
002239.SZ,╟бль╪я,2012-05-21,1.3712,1.44,1.3712,1.4333,1970560,0.9804,1718550000,1718550000,162.0682,
002239.SZ,╟бль╪я,2012-05-22,1.4484,1.5389,1.4316,1.5221,4781750,2.379,1825080000,1825080000,172.1146,
002239.SZ,╟бль╪я,2012-05-23,1.5255,1.5506,1.4836,1.5255,2943935,1.4646,1829100000,1829100000,172.4937,
002239.SZ,╟бль╪я,2012-05-24,1.5255,1.5406,1.4785,1.4903,2371612,1.1799,1786890000,1786890000,168.5131,
002239.SZ,╟бль╪я,2012-05-25,1.502,1.5774,1.4802,1.5154,4115333,2.0474,1817040000,1817040000,171.3564,
002239.SZ,╟бль╪я,2012-05-28,1.5154,1.5154,1.5154,1.5154,--,--,1817040000,1817040000,171.3564,
002239.SZ,╟бль╪я,2012-05-29,1.5305,1.554,1.4836,1.5389,3800487,1.8908,1845180000,1845180000,174.0101,
002239.SZ,╟бль╪я,2012-05-30,1.5288,1.5305,1.4919,1.5221,2197748,1.0934,1825080000,1825080000,172.1146,
002239.SZ,╟бль╪я,2012-05-31,1.5054,1.507,1.4785,1.4802,2397697,1.1929,1774830000,1774830000,167.3757,
002239.SZ,╟бль╪я,2012-06-01,1.4752,1.5121,1.4752,1.5037,1825125,0.908,1802970000,1802970000,170.0295,
002239.SZ,╟бль╪я,2012-06-04,1.4752,1.6076,1.4567,1.5422,6728732,3.3476,1849200000,1849200000,174.3892,
002239.SZ,╟бль╪я,2012-06-05,1.5925,1.6965,1.5925,1.6965,4052937,2.0164,2034120000,2034120000,191.8281,
002239.SZ,╟бль╪я,2012-06-06,1.8105,1.8658,1.7719,1.8658,21752739,10.8223,2237130000,2237130000,210.9731,
002239.SZ,╟бль╪я,2012-06-07,1.8574,1.8825,1.7685,1.8205,21104293,10.4996,2182860000,2182860000,205.8551,
002239.SZ,╟бль╪я,2012-06-08,1.8172,1.8926,1.7719,1.7937,13684470,6.8082,2150700000,2150700000,202.8223,
002239.SZ,╟бль╪я,2012-06-11,1.7652,1.7685,1.6663,1.73,14494877,7.2114,2074320000,2074320000,195.6192,
002239.SZ,╟бль╪я,2012-06-12,1.7132,1.7367,1.6763,1.6763,9716797,4.8342,2010000000,2010000000,189.5535,
002239.SZ,╟бль╪я,2012-06-13,1.6613,1.7199,1.6478,1.7048,9770110,4.8608,2044170000,2044170000,192.7759,
002239.SZ,╟бль╪я,2012-06-14,1.6931,1.6948,1.6227,1.6395,8625519,4.2913,1965780000,1965780000,185.3833,
002239.SZ,╟бль╪я,2012-06-15,1.6411,1.6797,1.6177,1.6747,7082073,3.5234,2007990000,2007990000,189.364,
002239.SZ,╟бль╪я,2012-06-18,1.6696,1.7115,1.6529,1.6562,8498945,4.2283,1985880000,1985880000,187.2789,
002239.SZ,╟бль╪я,2012-06-19,1.6428,1.7301,1.6378,1.7049,9709156,4.8304,2040150000,2040150000,192.3968,
002239.SZ,╟бль╪я,2012-06-20,1.6965,1.7335,1.6478,1.6596,6563251,3.2653,1985880000,1985880000,187.2789,
002239.SZ,╟бль╪я,2012-06-21,1.6562,1.6562,1.5386,1.5504,6693866,3.3303,1855230000,1855230000,174.9579,
002239.SZ,╟бль╪я,2012-06-25,1.5202,1.5386,1.4782,1.4799,3831635,1.9063,1770810000,1770810000,166.9966,
002239.SZ,╟бль╪я,2012-06-26,1.4597,1.4799,1.4278,1.4681,3926705,1.9536,1756740000,1756740000,165.6698,
002239.SZ,╟бль╪я,2012-06-27,1.4631,1.4715,1.4227,1.4227,3280648,1.6322,1702470000,1702470000,160.5518,
002239.SZ,╟бль╪я,2012-06-28,1.4211,1.4311,1.3539,1.3606,4492623,2.2351,1628100000,1628100000,153.5383,
002239.SZ,╟бль╪я,2012-06-29,1.3472,1.369,1.322,1.3606,3862167,1.9215,1628100000,1628100000,153.5383,
002239.SZ,╟бль╪я,2012-07-02,1.3656,1.411,1.3623,1.3774,3816428,1.8987,1648200000,1648200000,155.4339,
002239.SZ,╟бль╪я,2012-07-03,1.3807,1.4849,1.3572,1.4446,6461992,3.2149,1728600000,1728600000,163.016,
002239.SZ,╟бль╪я,2012-07-04,1.4244,1.4765,1.416,1.4278,3489339,1.736,1708500000,1708500000,161.1205,
002239.SZ,╟бль╪я,2012-07-05,1.4194,1.4244,1.369,1.374,2563138,1.2752,1644180000,1644180000,155.0548,
002239.SZ,╟бль╪я,2012-07-06,1.3858,1.4328,1.374,1.4244,2592363,1.2897,1704480000,1704480000,160.7414,
002239.SZ,╟бль╪я,2012-07-09,1.4127,1.453,1.3824,1.3841,3379309,1.6812,1656240000,1656240000,156.1921,
002239.SZ,╟бль╪я,2012-07-10,1.3774,1.3824,1.29,1.3018,3364892,1.6741,1557750000,1557750000,146.904,
002239.SZ,╟бль╪я,2012-07-11,1.3018,1.3354,1.3018,1.3203,1506520,0.7495,1579860000,1579860000,148.9891,
002239.SZ,╟бль╪я,2012-07-12,1.3102,1.3807,1.3035,1.3724,2147184,1.0683,1642170000,1642170000,154.8652,
002239.SZ,╟бль╪я,2012-07-13,1.3774,1.4328,1.364,1.3841,2802294,1.3942,1656240000,1656240000,134.2734,
002239.SZ,╟бль╪я,2012-07-16,1.3807,1.3841,1.29,1.2951,2074435,1.0321,1549710000,1549710000,125.6369,
002239.SZ,╟бль╪я,2012-07-17,1.2934,1.327,1.2816,1.3102,1480308,0.7365,1567800000,1567800000,127.1035,
002239.SZ,╟бль╪я,2012-07-18,1.3102,1.3522,1.2984,1.3505,1755869,0.8736,1616040000,1616040000,131.0144,
002239.SZ,╟бль╪я,2012-07-19,1.3421,1.3757,1.3371,1.3724,2673458,1.3301,1642170000,1642170000,133.1328,
002239.SZ,╟бль╪я,2012-07-20,1.3673,1.3724,1.3455,1.3522,1721706,0.8566,1618050000,1618050000,131.1773,
002239.SZ,╟бль╪я,2012-07-23,1.3959,1.4698,1.3757,1.3791,4834212,2.4051,1650210000,1650210000,133.7846,
002239.SZ,╟бль╪я,2012-07-24,1.3404,1.3774,1.2867,1.369,2567614,1.2774,1638150000,1638150000,132.8069,
