╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300793.SZ,╪я╨лжгдэ,2020-08-07,27.66,27.99,26.5,26.79,4427220,6.6387,1786571520,7144571520,64.1552,
300793.SZ,╪я╨лжгдэ,2020-08-10,26.85,26.95,26.04,26.5,3371216,5.0552,1767232000,7067232000,63.4607,
300793.SZ,╪я╨лжгдэ,2020-08-11,26.59,27.1,25.97,26.08,2987350,4.4796,1739223040,6955223040,62.4549,
300793.SZ,╪я╨лжгдэ,2020-08-12,26.1,26.64,25.16,26.62,3783640,5.6736,1775234560,7099234560,63.7481,
300793.SZ,╪я╨лжгдэ,2020-08-13,26.65,26.85,26.02,26.24,2704657,4.0557,1749893120,6997893120,62.8381,
300793.SZ,╪я╨лжгдэ,2020-08-14,26.02,26.59,26,26.48,2117300,3.1749,1765898240,7061898240,63.4128,
300793.SZ,╪я╨лжгдэ,2020-08-17,26.48,26.92,26.3,26.82,2864417,4.2953,1788572160,7152572160,64.227,
300793.SZ,╪я╨лжгдэ,2020-08-18,26.82,26.95,26.29,26.46,2666200,3.998,1764564480,7056564480,63.3649,
300793.SZ,╪я╨лжгдэ,2020-08-19,26.62,27.88,26.5,27.24,6668277,9.9992,1816581120,7264581120,65.2328,
300793.SZ,╪я╨лжгдэ,2020-08-20,27,27,25,25.85,4016340,6.0226,1723884800,6893884800,61.9041,
300793.SZ,╪я╨лжгдэ,2020-08-21,26.2,27.96,26.2,26.84,5268732,7.9006,1789905920,7157905920,64.2749,
300793.SZ,╪я╨лжгдэ,2020-08-24,27.22,28.9,26.39,28.08,9370930,14.0519,1872599040,7488599040,67.2444,
300793.SZ,╪я╨лжгдэ,2020-08-25,28.21,29.3,28.08,28.56,10800581,16.1957,1904609280,7616609280,68.3939,
300793.SZ,╪я╨лжгдэ,2020-08-26,28.15,28.55,26.25,26.5,8373615,12.5564,1767232000,7067232000,63.4607,
300793.SZ,╪я╨лжгдэ,2020-08-27,26.2,27.1,25.86,27,4586287,6.8772,1800576000,7200576000,64.6581,
300793.SZ,╪я╨лжгдэ,2020-08-28,26,26.18,25.51,25.97,6394617,9.5889,1731887360,6925887360,68.6248,
300793.SZ,╪я╨лжгдэ,2020-08-31,26,26.7,25.81,26.25,3978784,5.9663,1750560000,7000560000,69.3646,
300793.SZ,╪я╨лжгдэ,2020-09-01,26.01,26.2,25.51,25.9,3875735,5.8117,1727219200,6907219200,68.4398,
300793.SZ,╪я╨лжгдэ,2020-09-02,25.89,26.99,25.82,26.58,6104145,9.1533,1772567040,7088567040,70.2367,
300793.SZ,╪я╨лжгдэ,2020-09-03,26.45,26.45,25.8,26.05,3721449,5.5804,1737222400,6947222400,68.8362,
300793.SZ,╪я╨лжгдэ,2020-09-04,25.62,27.38,25.45,27.35,6424934,9.6343,1823916800,7293916800,72.2714,
300793.SZ,╪я╨лжгдэ,2020-09-07,27.45,28.69,27.02,27.98,11191013,16.7811,1865930240,7461930240,73.9361,
300793.SZ,╪я╨лжгдэ,2020-09-08,27.4,27.99,27.2,27.96,6457496,9.6831,1864596480,7456596480,73.8833,
300793.SZ,╪я╨лжгдэ,2020-09-09,27.51,30.3,27.13,28.59,15671587,23.4999,1906609920,7624609920,75.548,
300793.SZ,╪я╨лжгдэ,2020-09-10,28.9,29.29,25,25.14,11172768,16.7538,1676536320,6704536320,66.4315,
300793.SZ,╪я╨лжгдэ,2020-09-11,24.07,25.08,24.07,24.93,5444470,8.1641,1662531840,6648531840,65.8766,
300793.SZ,╪я╨лжгдэ,2020-09-14,25.29,25.68,24.6,25.4,4592950,6.8872,1693875200,6773875200,67.1186,
300793.SZ,╪я╨лжгдэ,2020-09-15,25.5,25.75,24.76,25.1,4145007,6.2155,1673868800,6693868800,66.3258,
300793.SZ,╪я╨лжгдэ,2020-09-16,25,25.05,24.1,24.12,4191274,6.2849,1608514560,6432514560,63.7362,
300793.SZ,╪я╨лжгдэ,2020-09-17,24.12,25.48,24.09,24.82,4800635,7.1986,1655196160,6619196160,65.5859,
300793.SZ,╪я╨лжгдэ,2020-09-18,24.86,25.02,24.27,24.87,3199141,4.7972,1658530560,6632530560,65.718,
300793.SZ,╪я╨лжгдэ,2020-09-21,24.87,25.08,24.51,24.59,2572879,3.8581,1639857920,6557857920,64.9782,
300793.SZ,╪я╨лжгдэ,2020-09-22,24.31,24.55,24.04,24.05,2382618,3.5728,1603846400,6413846400,63.5512,
300793.SZ,╪я╨лжгдэ,2020-09-23,24.1,24.46,24,24.28,2104660,3.156,1619184640,6475184640,64.159,
300793.SZ,╪я╨лжгдэ,2020-09-24,24,24.01,22.87,22.89,3915628,5.8716,1526488320,6104488320,60.486,
300793.SZ,╪я╨лжгдэ,2020-09-25,22.92,23.33,22.82,23.02,1480940,2.2207,1535157760,6139157760,60.8295,
300793.SZ,╪я╨лжгдэ,2020-09-28,23.14,23.25,22.6,22.61,1445055,2.1669,1507815680,6029815680,59.7461,
300793.SZ,╪я╨лжгдэ,2020-09-29,22.82,22.9,22.43,22.45,1552260,2.3276,1497145600,5987145600,59.3233,
300793.SZ,╪я╨лжгдэ,2020-09-30,22.47,22.66,21.8,22.14,1467880,2.2011,1476472320,5904472320,58.5041,
300793.SZ,╪я╨лжгдэ,2020-10-09,22.39,23.2,22.39,23.01,1931721,2.8967,1534490880,6136490880,60.8031,
300793.SZ,╪я╨лжгдэ,2020-10-12,23.09,24.39,23.09,24.02,3718207,5.5755,1601845760,6405845760,63.472,
300793.SZ,╪я╨лжгдэ,2020-10-13,24,24,23.46,23.68,2495660,3.7423,1579171840,6315171840,62.5735,
300793.SZ,╪я╨лжгдэ,2020-10-14,24.2,24.2,23.23,23.29,2589187,3.8825,1553163520,6211163520,61.543,
300793.SZ,╪я╨лжгдэ,2020-10-15,22.99,23.68,22.58,22.87,2486500,3.7286,1525154560,6099154560,60.4331,
300793.SZ,╪я╨лжгдэ,2020-10-16,22.83,22.83,21.94,22.31,2705680,4.0572,1487809280,5949809280,58.9533,
300793.SZ,╪я╨лжгдэ,2020-10-19,22.29,22.88,22.25,22.52,2063640,2.0254,2294517760,6005813760,59.5083,
300793.SZ,╪я╨лжгдэ,2020-10-20,22.16,22.68,21.58,22.62,2727400,2.6769,2304706560,6032482560,59.7725,
300793.SZ,╪я╨лжгдэ,2020-10-21,22.51,23.19,22.51,22.98,3129138,3.0712,2341386240,6128490240,60.7238,
300793.SZ,╪я╨лжгдэ,2020-10-22,22.88,23.1,22.5,23.06,2331095,2.2879,2349537280,6149825280,60.9352,
300793.SZ,╪я╨лжгдэ,2020-10-23,23.37,23.81,22.72,22.82,3282500,3.2217,2325084160,6085820160,60.301,
300793.SZ,╪я╨лжгдэ,2020-10-26,22.07,22.86,22.07,22.37,2029440,1.9918,2279234560,5965810560,59.1119,
300793.SZ,╪я╨лжгдэ,2020-10-27,22.44,22.93,22.42,22.64,1848920,1.8147,2306744320,6037816320,59.8254,
300793.SZ,╪я╨лжгдэ,2020-10-28,22.85,23.23,22,23.21,3164782,3.1061,2364820480,6189828480,61.3316,
300793.SZ,╪я╨лжгдэ,2020-10-29,22.61,22.77,21.9,22.04,4123480,4.0471,2245611520,5877803520,73.8284,
300793.SZ,╪я╨лжгдэ,2020-10-30,21.91,22.11,19.85,19.96,5121234,5.0263,2033684480,5323092480,66.8609,
300793.SZ,╪я╨лжгдэ,2020-11-02,19.96,20.47,19.68,20.29,2147360,2.1076,2067307520,5411099520,67.9663,
300793.SZ,╪я╨лжгдэ,2020-11-03,20.39,20.84,20.2,20.6,1998199,1.9612,2098892800,5493772800,69.0047,
300793.SZ,╪я╨лжгдэ,2020-11-04,20.7,20.85,20.24,20.42,1612619,1.5827,2080552960,5445768960,68.4018,
300793.SZ,╪я╨лжгдэ,2020-11-05,20.6,20.95,20.43,20.82,2165200,2.1251,2121308160,5552444160,69.7417,
300793.SZ,╪я╨лжгдэ,2020-11-06,20.88,21.33,20.82,21.1,2779880,2.7284,2149836800,5627116800,70.6796,
300793.SZ,╪я╨лжгдэ,2020-11-09,21.3,21.97,21.19,21.77,2886508,2.833,2218101760,5805797760,72.9239,
300793.SZ,╪я╨лжгдэ,2020-11-10,21.65,22.2,21.39,22.02,3168220,3.1095,2243573760,5872469760,73.7614,
300793.SZ,╪я╨лжгдэ,2020-11-11,22.1,22.22,21.34,21.51,2290423,2.248,2191610880,5736458880,72.053,
300793.SZ,╪я╨лжгдэ,2020-11-12,21.51,21.68,20.95,21.12,1832884,1.7989,2151874560,5632450560,70.7466,
300793.SZ,╪я╨лжгдэ,2020-11-13,20.97,21.35,20.78,21.14,1230857,1.208,2153912320,5637784320,70.8136,
300793.SZ,╪я╨лжгдэ,2020-11-16,21.15,21.22,20.7,20.75,1569520,1.5404,2114176000,5533776000,69.5072,
300793.SZ,╪я╨лжгдэ,2020-11-17,20.79,20.82,20.09,20.43,1551840,1.5231,2081571840,5448435840,68.4353,
300793.SZ,╪я╨лжгдэ,2020-11-18,20.47,20.61,20.09,20.34,1260680,1.2373,2072401920,5424433920,68.1338,
300793.SZ,╪я╨лжгдэ,2020-11-19,20.24,20.5,20,20.46,1182300,1.1604,2084628480,5456436480,68.5358,
300793.SZ,╪я╨лжгдэ,2020-11-20,20.53,21.75,20.45,21.16,3861253,3.7897,2155950080,5643118080,70.8806,
300793.SZ,╪я╨лжгдэ,2020-11-23,20.96,21.05,20.38,20.79,2594573,2.5465,2118251520,5544443520,69.6412,
300793.SZ,╪я╨лжгдэ,2020-11-24,20.84,21.77,20.6,21.43,3740891,3.6716,2183459840,5715123840,71.785,
300793.SZ,╪я╨лжгдэ,2020-11-25,21.3,21.51,21.06,21.2,2187780,2.1472,2160025600,5653785600,71.0146,
300793.SZ,╪я╨лжгдэ,2020-11-26,21.13,21.36,20.78,20.79,1998400,1.9614,2118251520,5544443520,69.6412,
300793.SZ,╪я╨лжгдэ,2020-11-27,20.78,20.88,20.27,20.58,1757066,1.7245,2096855040,5488439040,68.9377,
300793.SZ,╪я╨лжгдэ,2020-11-30,20.58,20.78,20.38,20.51,1527645,1.4993,2089722880,5469770880,68.7033,
300793.SZ,╪я╨лжгдэ,2020-12-01,20.6,20.79,20.48,20.72,1442760,1.416,2111119360,5525775360,69.4067,
300793.SZ,╪я╨лжгдэ,2020-12-02,20.92,21.06,20.6,20.68,1976396,1.9398,2107043840,5515107840,69.2727,
300793.SZ,╪я╨лжгдэ,2020-12-03,20.68,20.93,20.45,20.67,1562814,1.5339,2106024960,5512440960,69.2392,
300793.SZ,╪я╨лжгдэ,2020-12-04,20.67,20.82,20.52,20.6,1191756,1.1697,2098892800,5493772800,69.0047,
300793.SZ,╪я╨лжгдэ,2020-12-07,20.61,20.69,20.25,20.27,1628540,1.5984,2065269760,5405765760,67.8993,
300793.SZ,╪я╨лжгдэ,2020-12-08,20.2,20.35,20.2,20.27,1056598,1.037,2065269760,5405765760,67.8993,
300793.SZ,╪я╨лжгдэ,2020-12-09,20.43,24.32,20.3,24.32,20081458,19.7093,2477916160,6485852160,81.4658,
300793.SZ,╪я╨лжгдэ,2020-12-10,23.54,25.97,22.61,24.84,22779092,22.357,2530897920,6624529920,83.2076,
300793.SZ,╪я╨лжгдэ,2020-12-11,24.06,24.5,23,23.32,13544334,13.2934,2376028160,6219164160,78.116,
300793.SZ,╪я╨лжгдэ,2020-12-14,23.51,24.24,22.75,23.7,11100904,10.8952,2414745600,6320505600,79.3889,
300793.SZ,╪я╨лжгдэ,2020-12-15,23,24.6,22.65,24.06,11711424,11.4944,2451425280,6416513280,80.5948,
300793.SZ,╪я╨лжгдэ,2020-12-16,23.71,25.3,23.33,23.94,14177585,13.9149,2439198720,6384510720,80.1929,
300793.SZ,╪я╨лжгдэ,2020-12-17,23.61,23.86,22.84,23.54,9464090,9.2887,2398443520,6277835520,78.853,
300793.SZ,╪я╨лжгдэ,2020-12-18,23.31,23.67,22.24,22.5,8902950,8.738,2292480000,6000480000,75.3692,
300793.SZ,╪я╨лжгдэ,2020-12-21,22,22.85,21.68,22.42,5865354,5.7567,2284328960,5979144960,75.1013,
300793.SZ,╪я╨лжгдэ,2020-12-22,22.67,23.3,22.22,22.4,8213407,8.0612,2282291200,5973811200,75.0343,
300793.SZ,╪я╨лжгдэ,2020-12-23,21.6,21.98,20.85,21.29,9114167,8.9453,2169195520,5677787520,71.3161,
300793.SZ,╪я╨лжгдэ,2020-12-24,20.95,21.05,19.7,19.73,7149922,7.0174,2010250240,5261754240,66.0905,
300793.SZ,╪я╨лжгдэ,2020-12-25,19.7,20.59,19.5,20.32,4996569,4.904,2070364160,5419100160,68.0668,
300793.SZ,╪я╨лжгдэ,2020-12-28,20.14,20.48,18.5,18.59,7068414,6.9374,1894097920,4957729920,62.2717,
300793.SZ,╪я╨лжгдэ,2020-12-29,18.91,19.15,18.42,18.63,3524256,3.459,1898173440,4968397440,62.4057,
300793.SZ,╪я╨лжгдэ,2020-12-30,18.39,18.7,18.06,18.7,3102300,3.0448,1905305600,4987065600,62.6402,
300793.SZ,╪я╨лжгдэ,2020-12-31,18.69,18.95,18.53,18.71,2618390,2.5699,1906324480,4989732480,62.6737,
300793.SZ,╪я╨лжгдэ,2021-01-04,18.85,19.34,18.68,18.96,3623600,3.5565,1931796480,5056404480,63.5112,
300793.SZ,╪я╨лжгдэ,2021-01-05,18.78,19.27,18.6,19.05,3617860,3.5508,1940966400,5080406400,63.8126,
300793.SZ,╪я╨лжгдэ,2021-01-06,19.2,19.2,18.12,18.2,3961430,3.888,1854361600,4853721600,60.9653,
300793.SZ,╪я╨лжгдэ,2021-01-07,18.09,18.27,16.75,16.99,4928308,4.837,1731077120,4531029120,56.9122,
300793.SZ,╪я╨лжгдэ,2021-01-08,16.82,18.49,16.82,17.58,4092987,4.0171,1791191040,4688375040,58.8885,
300793.SZ,╪я╨лжгдэ,2021-01-11,17.42,17.98,17.18,17.19,2860660,2.8077,1751454720,4584366720,57.5821,
300793.SZ,╪я╨лжгдэ,2021-01-12,16.97,17.43,16.97,17.21,1877226,1.8424,1753492480,4589700480,57.6491,
300793.SZ,╪я╨лжгдэ,2021-01-13,16.96,17.2,16.36,16.51,3002380,2.9467,1682170880,4403018880,55.3043,
300793.SZ,╪я╨лжгдэ,2021-01-14,16.38,17.43,16.3,16.77,2747080,2.6962,1708661760,4472357760,56.1752,
300793.SZ,╪я╨лжгдэ,2021-01-15,16.68,17.42,16.68,17.3,3014320,2.9585,1762662400,4613702400,57.9506,
300793.SZ,╪я╨лжгдэ,2021-01-18,17.26,17.84,17.06,17.62,2439820,2.3946,1795266560,4699042560,59.0225,
300793.SZ,╪я╨лжгдэ,2021-01-19,17.69,17.96,17.5,17.6,2472660,2.4268,1793228800,4693708800,58.9555,
300793.SZ,╪я╨лжгдэ,2021-01-20,17.58,18.1,17.43,17.66,2759860,2.7087,1799342080,4709710080,59.1565,
300793.SZ,╪я╨лжгдэ,2021-01-21,17.66,17.83,17.29,17.6,2350427,2.3069,1793228800,4693708800,58.9555,
300793.SZ,╪я╨лжгдэ,2021-01-22,17.61,17.88,16.91,16.99,2191340,2.1507,1731077120,4531029120,56.9122,
300793.SZ,╪я╨лжгдэ,2021-01-25,16.91,16.99,16.4,16.42,1950820,1.9147,1673000960,4379016960,55.0028,
300793.SZ,╪я╨лжгдэ,2021-01-26,16.3,17.1,16.3,16.48,1673980,1.643,1679114240,4395018240,55.2038,
300793.SZ,╪я╨лжгдэ,2021-01-27,16.31,16.9,16.15,16.76,1649260,1.6187,1707642880,4469690880,56.1417,
300793.SZ,╪я╨лжгдэ,2021-01-28,16.95,17.33,16.4,16.44,1843140,1.809,1675038720,4384350720,55.0698,
300793.SZ,╪я╨лжгдэ,2021-01-29,16.77,18.11,16.45,17.52,5327373,5.2287,1785077760,4672373760,58.6875,
300793.SZ,╪я╨лжгдэ,2021-02-01,17.04,17.57,16.66,17.51,3380274,3.3176,1784058880,4669706880,58.654,
300793.SZ,╪я╨лжгдэ,2021-02-02,17.24,17.42,17.01,17.06,2129383,2.0899,1738209280,4549697280,57.1466,
300793.SZ,╪я╨лжгдэ,2021-02-03,17.1,17.1,15.36,15.72,4048936,3.9739,1601679360,4192335360,52.658,
300793.SZ,╪я╨лжгдэ,2021-02-04,15.46,15.65,14.69,15.35,3013257,2.9574,1563980800,4093660800,51.4186,
300793.SZ,╪я╨лжгдэ,2021-02-05,15.17,15.58,14.86,14.92,1644893,1.6144,1520168960,3978984960,49.9782,
300793.SZ,╪я╨лжгдэ,2021-02-08,14.8,14.9,14.44,14.5,1513120,1.4851,1477376000,3866976000,48.5713,
300793.SZ,╪я╨лжгдэ,2021-02-09,14.5,14.7,14.23,14.59,1547520,1.5188,1486545920,3890977920,48.8728,
300793.SZ,╪я╨лжгдэ,2021-02-10,14.63,15.82,14.63,15.32,2853743,2.8009,1560924160,4085660160,51.3181,
300793.SZ,╪я╨лжгдэ,2021-02-18,15.13,15.82,15.13,15.55,2066520,2.0282,1584358400,4146998400,52.0885,
300793.SZ,╪я╨лжгдэ,2021-02-19,15.31,16.29,15.31,16.12,2567930,2.5203,1642434560,4299010560,53.9979,
300793.SZ,╪я╨лжгдэ,2021-02-22,15.91,16.79,15.91,16.09,2966797,2.9118,1639377920,4291009920,53.8974,
300793.SZ,╪я╨лжгдэ,2021-02-23,15.96,17.46,15.7,16.77,4148662,4.0718,1708661760,4472357760,56.1752,
300793.SZ,╪я╨лжгдэ,2021-02-24,16.4,17.08,16.2,16.33,2969956,2.9149,1663831040,4355015040,54.7013,
300793.SZ,╪я╨лжгдэ,2021-02-25,16.29,16.55,15.81,15.91,1880143,1.8453,1621038080,4243006080,53.2944,
300793.SZ,╪я╨лжгдэ,2021-02-26,15.58,17.09,15.58,16.43,3198760,3.1395,1674019840,4381683840,55.0363,
300793.SZ,╪я╨лжгдэ,2021-03-01,16.44,16.88,16.43,16.7,2353407,2.3098,1701529600,4453689600,55.9407,
300793.SZ,╪я╨лжгдэ,2021-03-02,16.7,16.82,16.32,16.44,1796767,1.7635,1675038720,4384350720,55.0698,
300793.SZ,╪я╨лжгдэ,2021-03-03,16.32,16.66,16.2,16.46,1622620,1.5926,1677076480,4389684480,55.1368,
300793.SZ,╪я╨лжгдэ,2021-03-04,16.33,16.59,16,16.2,1799100,1.7658,1650585600,4320345600,54.2659,
300793.SZ,╪я╨лжгдэ,2021-03-05,16.13,16.93,16,16.68,2391468,2.3472,1699491840,4448355840,55.8737,
300793.SZ,╪я╨лжгдэ,2021-03-08,16.55,16.93,16.29,16.41,2161289,2.1212,1671982080,4376350080,54.9693,
300793.SZ,╪я╨лжгдэ,2021-03-09,16.36,16.48,15.6,15.67,1957831,1.9216,1596584960,4179000960,52.4905,
300793.SZ,╪я╨лжгдэ,2021-03-10,15.74,15.88,15.16,15.18,1440580,1.4139,1546659840,4048323840,50.8491,
300793.SZ,╪я╨лжгдэ,2021-03-11,15.23,15.58,14.88,15.56,1401236,1.3753,1585377280,4149665280,52.122,
300793.SZ,╪я╨лжгдэ,2021-03-12,15.5,15.67,15.06,15.16,1361740,1.3365,1544622080,4042990080,50.7821,
