ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002884.SZ,ม่ฯ๖ฑราต,2018-04-18,16.3805,16.5791,15.9497,16.4691,1057800,5.461,1044043000,4175633000,22.2489,
002884.SZ,ม่ฯ๖ฑราต,2018-04-19,16.4997,17.4774,16.2583,17.1933,2017482,10.4155,1089949900,4359236900,23.2272,
002884.SZ,ม่ฯ๖ฑราต,2018-04-20,17.0496,17.0527,16.2277,16.5088,1597202,8.2458,1046561100,4185704100,22.3026,
002884.SZ,ม่ฯ๖ฑราต,2018-04-23,16.5241,16.6524,15.8916,16.3133,1097300,5.6649,1034164300,4136123300,21.9579,
002884.SZ,ม่ฯ๖ฑราต,2018-04-24,16.3041,16.8908,16.243,16.8877,1272182,6.5678,1070579900,4281766900,22.7311,
002884.SZ,ม่ฯ๖ฑราต,2018-04-25,16.7685,16.7685,16.2949,16.411,1365651,7.0503,1040362700,4160913700,22.0895,
002884.SZ,ม่ฯ๖ฑราต,2018-04-26,16.3835,16.4324,15.7297,15.7297,1146759,5.9203,997167600,3988155600,21.1724,
002884.SZ,ม่ฯ๖ฑราต,2018-04-27,15.7908,16.0719,15.7358,16.0719,685300,3.5379,1018862000,4074922000,21.633,
002884.SZ,ม่ฯ๖ฑราต,2018-05-02,15.9649,15.9649,15.6747,15.8061,541300,2.7945,1002010100,4007523100,21.0439,
002884.SZ,ม่ฯ๖ฑราต,2018-05-03,15.7358,16.2705,15.7358,16.2674,770939,3.9801,1031258800,4124502800,21.6582,
002884.SZ,ม่ฯ๖ฑราต,2018-05-04,16.1544,16.3622,16.0688,16.078,581400,3.0015,1019249400,4076471400,21.406,
002884.SZ,ม่ฯ๖ฑราต,2018-05-07,16.1055,16.5791,16.1055,16.5485,768600,3.968,1049079200,4195775200,22.0325,
002884.SZ,ม่ฯ๖ฑราต,2018-05-08,16.4966,16.6005,16.3499,16.5822,665000,3.4331,1051209900,4204296900,22.0772,
002884.SZ,ม่ฯ๖ฑราต,2018-05-09,16.5913,16.741,16.4508,16.6402,680316,3.5122,1054890200,4219016200,22.1545,
002884.SZ,ม่ฯ๖ฑราต,2018-05-10,16.5027,16.8113,16.5027,16.7991,932255,4.8129,1064962600,4259300600,22.3661,
002884.SZ,ม่ฯ๖ฑราต,2018-05-11,16.8022,16.8052,16.2247,16.3469,916600,4.7321,1036295000,4144645000,21.764,
002884.SZ,ม่ฯ๖ฑราต,2018-05-14,16.1941,16.5913,16.0566,16.1697,513239,2.6497,1025060400,4099712400,21.528,
002884.SZ,ม่ฯ๖ฑราต,2018-05-15,16.0749,16.3622,16.0719,16.3622,426682,2.2028,1037263500,4148518500,21.7843,
002884.SZ,ม่ฯ๖ฑราต,2018-05-16,16.3347,16.3347,16.1055,16.1238,504900,2.6066,1022154900,4088091900,21.467,
002884.SZ,ม่ฯ๖ฑราต,2018-05-17,16.0963,16.2216,15.9558,16.1147,463739,2.3941,1021573800,4085767800,21.4548,
002884.SZ,ม่ฯ๖ฑราต,2018-05-18,16.1147,16.2858,15.8947,16.2736,563200,2.9076,1031646200,4126052200,21.6664,
002884.SZ,ม่ฯ๖ฑราต,2018-05-21,16.3041,16.6188,16.298,16.5638,980000,5.0594,1050047700,4199648700,22.0528,
002884.SZ,ม่ฯ๖ฑราต,2018-05-22,16.5883,16.6769,16.4172,16.6677,972924,5.0228,1056633500,4225988500,22.1911,
002884.SZ,ม่ฯ๖ฑราต,2018-05-23,16.6524,16.6524,16.4324,16.4385,772512,3.9882,1042106000,4167886000,21.886,
002884.SZ,ม่ฯ๖ฑราต,2018-05-24,16.4172,16.5333,16.3469,16.4997,500500,2.5839,1045980000,4183380000,21.9674,
002884.SZ,ม่ฯ๖ฑราต,2018-05-25,16.5302,16.7838,16.4447,16.7135,1162982,6.004,1059539000,4237609000,22.2522,
002884.SZ,ม่ฯ๖ฑราต,2018-05-28,16.7135,16.958,16.4538,16.793,1126072,5.8135,1064575200,4257751200,22.3579,
002884.SZ,ม่ฯ๖ฑราต,2018-05-29,16.7716,17.0802,16.4447,16.4844,1182199,6.1032,1045011500,4179506500,21.9471,
002884.SZ,ม่ฯ๖ฑราต,2018-05-30,16.0352,16.0352,15.1552,15.2775,1166453,6.022,968500000,3873500000,20.3402,
002884.SZ,ม่ฯ๖ฑราต,2018-05-31,15.3813,15.6655,15.3813,15.525,475099,2.4528,984189700,3936250700,20.6697,
002884.SZ,ม่ฯ๖ฑราต,2018-06-01,15.525,15.7297,15.2775,15.3538,453339,2.3404,973342500,3892867500,20.4419,
002884.SZ,ม่ฯ๖ฑราต,2018-06-04,15.5219,15.6197,15.3569,15.4547,294527,1.5205,979734600,3918432600,20.5761,
002884.SZ,ม่ฯ๖ฑราต,2018-06-05,15.4791,15.8275,15.4669,15.7602,425900,2.1988,999104600,3995902600,20.9829,
002884.SZ,ม่ฯ๖ฑราต,2018-06-06,15.7327,15.9344,15.6166,15.8733,472959,2.4417,1006271500,4024566500,21.1334,
002884.SZ,ม่ฯ๖ฑราต,2018-06-07,15.8275,16.0261,15.6441,15.6686,420000,2.1683,993293600,3972661600,20.8609,
002884.SZ,ม่ฯ๖ฑราต,2018-06-08,15.6869,15.693,15.4547,15.583,419100,2.1637,987870000,3950970000,20.747,
002884.SZ,ม่ฯ๖ฑราต,2018-06-11,15.58,15.6991,15.4669,15.5311,272600,1.4073,984577100,3937800100,20.6778,
002884.SZ,ม่ฯ๖ฑราต,2018-06-12,15.5769,15.8183,15.2775,15.7236,514586,2.6566,996780200,3986606200,20.9341,
002884.SZ,ม่ฯ๖ฑราต,2018-06-13,15.6441,15.8672,15.5188,15.5677,384400,1.9845,986901500,3947096500,20.7266,
002884.SZ,ม่ฯ๖ฑราต,2018-06-14,15.5525,15.6411,15.305,15.5188,328500,1.6959,983802300,3934701300,20.6616,
002884.SZ,ม่ฯ๖ฑราต,2018-06-15,15.583,15.583,14.6847,14.7611,578000,2.984,935764700,3742575700,19.6527,
002884.SZ,ม่ฯ๖ฑราต,2018-06-19,14.6633,14.6633,13.2944,13.4381,899132,4.6419,851892600,3407130600,17.8912,
002884.SZ,ม่ฯ๖ฑราต,2018-06-20,13.5083,13.8964,13.3678,13.768,387633,2.0012,872812200,3490798200,18.3306,
002884.SZ,ม่ฯ๖ฑราต,2018-06-21,13.7833,13.8322,13.2456,13.2456,482896,2.493,839689500,3358324500,17.6349,
002884.SZ,ม่ฯ๖ฑราต,2018-06-22,13.2456,13.6244,13.1661,13.5206,395100,2.0398,857122500,3428047500,18.0011,
002884.SZ,ม่ฯ๖ฑราต,2018-06-25,13.7192,13.8658,13.5053,13.5206,373900,1.9303,857122500,3428047500,18.0011,
002884.SZ,ม่ฯ๖ฑราต,2018-06-26,13.5969,14.0522,13.5297,13.8353,741800,3.8296,877073600,3507841600,18.4201,
002884.SZ,ม่ฯ๖ฑราต,2018-06-27,13.9605,13.9636,13.7039,13.7436,441296,2.2782,871262600,3484600600,18.298,
002884.SZ,ม่ฯ๖ฑราต,2018-06-28,13.7039,13.9575,13.6917,13.7772,555300,2.8668,873393300,3493122300,18.3428,
002884.SZ,ม่ฯ๖ฑราต,2018-06-29,13.8658,14.04,13.4747,14.0369,1080400,5.5777,889857800,3558971800,18.6886,
002884.SZ,ม่ฯ๖ฑราต,2018-07-02,13.7334,13.9275,13.206,13.4846,1373700,4.4324,839883200,3359099200,17.639,
002884.SZ,ม่ฯ๖ฑราต,2018-07-03,12.9373,13.5194,12.9174,13.3403,934980,3.0168,830895520,3323153120,17.4502,
002884.SZ,ม่ฯ๖ฑราต,2018-07-04,13.3105,13.3105,12.2058,12.3053,1211620,3.9095,766432160,3065332960,16.0964,
002884.SZ,ม่ฯ๖ฑราต,2018-07-05,12.176,12.5342,11.7082,11.7431,872620,2.8156,731411200,2925267200,15.3609,
002884.SZ,ม่ฯ๖ฑราต,2018-07-06,11.8824,12.0864,11.4793,11.7829,766260,2.4724,733890560,2935183360,15.413,
002884.SZ,ม่ฯ๖ฑราต,2018-07-09,11.7431,12.1162,11.6087,11.9421,2083720,6.7234,743808000,2974848000,15.6213,
002884.SZ,ม่ฯ๖ฑราต,2018-07-10,11.9371,12.0366,11.7679,11.9719,1352059,4.3626,745667520,2982285120,15.6603,
002884.SZ,ม่ฯ๖ฑราต,2018-07-11,11.9073,11.9073,11.2455,11.6187,1692155,2.3811,1659425587.95,2894279200,15.1982,
002884.SZ,ม่ฯ๖ฑราต,2018-07-12,11.6784,12.0317,11.5142,11.9172,1965935,2.7663,1702066074.15,2968650400,15.5887,
002884.SZ,ม่ฯ๖ฑราต,2018-07-13,11.9719,11.9919,11.6535,11.7232,1527040,2.1487,1674349758.12,2920309120,15.3349,
002884.SZ,ม่ฯ๖ฑราต,2018-07-16,11.7679,11.8774,11.6634,11.7679,992852,1.3971,1680745831.05,2931464800,15.3934,
002884.SZ,ม่ฯ๖ฑราต,2018-07-17,11.8426,11.8426,11.4445,11.7182,1199082,1.6872,1673639083.35,2919069600,15.3284,
002884.SZ,ม่ฯ๖ฑราต,2018-07-18,11.6983,11.8177,11.5689,11.6187,1073660,1.5108,1659425587.95,2894279200,15.1982,
002884.SZ,ม่ฯ๖ฑราต,2018-07-19,11.6187,11.6684,11.3947,11.4147,921428,1.2966,1630287922.38,2843458880,14.9313,
002884.SZ,ม่ฯ๖ฑราต,2018-07-20,11.4694,11.5739,11.2952,11.5689,1098434,1.5456,1652318840.25,2881884000,15.1331,
002884.SZ,ม่ฯ๖ฑราต,2018-07-23,11.5191,11.5739,11.3848,11.5689,947482,1.3332,1652318840.25,2881884000,15.1331,
002884.SZ,ม่ฯ๖ฑราต,2018-07-24,11.6037,12.6935,11.5092,11.9968,2424514,3.4116,1713436870.47,2988482720,15.6929,
002884.SZ,ม่ฯ๖ฑราต,2018-07-25,11.9869,11.9869,11.7928,11.8376,1324049,1.8631,1690695277.83,2948818080,15.4846,
002884.SZ,ม่ฯ๖ฑราต,2018-07-26,11.8774,12.0068,11.7182,11.9321,1817731,2.5578,1704198098.46,2972368960,15.6082,
002884.SZ,ม่ฯ๖ฑราต,2018-07-27,11.9371,11.9371,11.7431,11.8127,944390,1.3289,1687141903.98,2942620480,15.452,
002884.SZ,ม่ฯ๖ฑราต,2018-07-30,11.8724,11.8724,11.5988,11.6684,756184,1.064,1666532335.65,2906674400,15.2633,
002884.SZ,ม่ฯ๖ฑราต,2018-07-31,11.6535,11.8227,11.6485,11.8028,540080,0.76,1685720554.44,2940141440,15.439,
002884.SZ,ม่ฯ๖ฑราต,2018-08-01,11.8077,11.9371,11.4495,11.4644,831100,1.1695,1637394670.08,2855854080,14.9964,
002884.SZ,ม่ฯ๖ฑราต,2018-08-02,11.345,11.4893,10.8076,11.136,1282320,1.8044,1590490135.26,2774045760,14.5668,
002884.SZ,ม่ฯ๖ฑราต,2018-08-03,11.136,11.146,10.8424,10.8822,744940,1.0482,1554245721.99,2710830240,14.2349,
002884.SZ,ม่ฯ๖ฑราต,2018-08-06,9.8124,10.937,9.8124,10.2453,976592,1.3742,1463279351.43,2552171680,13.4017,
002884.SZ,ม่ฯ๖ฑราต,2018-08-07,10.1657,10.5837,10.1657,10.5737,1633505,2.2985,1510183886.25,2633980000,13.8313,
002884.SZ,ม่ฯ๖ฑราต,2018-08-08,10.4991,10.524,10.0662,10.1309,943467,1.3276,1446933831.72,2523662720,13.252,
002884.SZ,ม่ฯ๖ฑราต,2018-08-09,10.0513,10.5737,10.0164,10.5289,1178792,1.6587,1503787813.32,2622824320,13.7727,
002884.SZ,ม่ฯ๖ฑราต,2018-08-10,10.4493,10.6434,10.3399,10.4991,810061,1.1398,1499523764.7,2615387200,13.7337,
002884.SZ,ม่ฯ๖ฑราต,2018-08-13,10.4394,10.6931,10.2553,10.6832,944660,1.3292,1525818731.19,2661249440,13.9745,
002884.SZ,ม่ฯ๖ฑราต,2018-08-14,10.6832,10.6832,10.3697,10.524,970407,1.3655,1503077138.55,2621584800,13.7662,
002884.SZ,ม่ฯ๖ฑราต,2018-08-15,10.524,10.524,9.9368,9.9617,1401680,1.9723,1422770889.54,2481519040,13.0307,
002884.SZ,ม่ฯ๖ฑราต,2018-08-16,9.902,10.096,9.7826,9.9517,817737,1.1506,1421349540,2479040000,13.0177,
002884.SZ,ม่ฯ๖ฑราต,2018-08-17,9.9517,10.1408,9.5487,9.6034,986760,1.3885,1371602306.1,2392273600,12.5621,
002884.SZ,ม่ฯ๖ฑราต,2018-08-20,9.3696,9.5985,9.2551,9.5387,1001780,1.4096,1362363534.09,2376159840,12.4775,
002884.SZ,ม่ฯ๖ฑราต,2018-08-21,9.479,9.688,9.4044,9.5736,845240,1.1893,1367338257.48,2384836480,12.523,
002884.SZ,ม่ฯ๖ฑราต,2018-08-22,9.5835,9.6283,9.3546,9.3994,599940,0.8442,1342464640.53,2341453280,12.2952,
002884.SZ,ม่ฯ๖ฑราต,2018-08-23,9.2651,9.693,9.2153,9.6681,842480,1.1855,1380841078.11,2408387360,12.6467,
002884.SZ,ม่ฯ๖ฑราต,2018-08-24,9.6432,10.5787,9.5736,9.8373,1196301,1.6833,1405004020.29,2450531040,12.868,
002884.SZ,ม่ฯ๖ฑราต,2018-08-27,9.9269,10.3747,9.7278,10.1259,1083222,1.5242,1446223156.95,2522423200,13.2455,
002884.SZ,ม่ฯ๖ฑราต,2018-08-28,10.0513,10.1309,10.0065,10.106,642640,0.9043,1443380457.87,2517465120,13.2195,
002884.SZ,ม่ฯ๖ฑราต,2018-08-29,10.1159,10.1707,9.8672,9.9169,828580,1.1659,1416374816.61,2470363360,11.9547,
002884.SZ,ม่ฯ๖ฑราต,2018-08-30,9.907,10.0115,9.8025,9.8025,611460,0.8604,1400029296.9,2441854400,11.8167,
002884.SZ,ม่ฯ๖ฑราต,2018-08-31,9.7676,10.0761,9.7577,9.8622,821696,1.1562,1408557394.14,2456728640,11.8887,
002884.SZ,ม่ฯ๖ฑราต,2018-09-03,9.7776,9.9318,9.6582,9.8273,573840,0.8075,1403582670.75,2448052000,11.8467,
002884.SZ,ม่ฯ๖ฑราต,2018-09-04,9.8721,10.3399,9.7925,10.0761,1061820,1.4941,1439116409.25,2510028000,12.1466,
002884.SZ,ม่ฯ๖ฑราต,2018-09-05,10.0662,10.0662,9.7975,9.8124,808367,1.1375,1401450646.44,2444333440,11.8287,
002884.SZ,ม่ฯ๖ฑราต,2018-09-06,9.8074,9.9219,9.7129,9.7776,412867,0.581,1396475923.05,2435656800,11.7867,
002884.SZ,ม่ฯ๖ฑราต,2018-09-07,9.7975,10.101,9.7079,9.8224,700080,0.9851,1402871995.98,2446812480,11.8407,
002884.SZ,ม่ฯ๖ฑราต,2018-09-10,9.8522,10.1806,9.703,9.7627,877620,1.2349,1394343898.74,2431938240,11.7687,
002884.SZ,ม่ฯ๖ฑราต,2018-09-11,9.8522,9.9468,9.7129,9.8224,610360,0.8588,1402871995.98,2446812480,11.8407,
002884.SZ,ม่ฯ๖ฑราต,2018-09-12,9.8124,9.9766,9.7328,9.9517,766552,1.0786,1421349540,2479040000,11.9967,
002884.SZ,ม่ฯ๖ฑราต,2018-09-13,10.0363,10.0413,9.8522,9.9517,745280,1.0487,1421349540,2479040000,11.9967,
002884.SZ,ม่ฯ๖ฑราต,2018-09-14,9.9866,10.0065,9.8224,9.8273,585440,0.8238,1403582670.75,2448052000,11.8467,
002884.SZ,ม่ฯ๖ฑราต,2018-09-17,9.8522,9.8522,9.4591,9.5188,903480,1.2713,1359520835.01,2371201760,11.4748,
002884.SZ,ม่ฯ๖ฑราต,2018-09-18,9.4591,9.7229,9.4094,9.688,597257,0.8404,1383683777.19,2413345440,11.6788,
002884.SZ,ม่ฯ๖ฑราต,2018-09-19,9.6333,9.9468,9.6333,9.8323,1001240,1.4089,1404293345.52,2449291520,11.8527,
002884.SZ,ม่ฯ๖ฑราต,2018-09-20,9.7776,9.907,9.7527,9.8522,549020,0.7725,1407136044.6,2454249600,11.8767,
002884.SZ,ม่ฯ๖ฑราต,2018-09-21,9.8622,9.9866,9.7826,9.9766,721560,1.0153,1424902913.85,2485237600,12.0267,
002884.SZ,ม่ฯ๖ฑราต,2018-09-25,9.9816,9.9816,9.8423,9.902,514240,0.7236,1414242792.3,2466644800,11.9367,
002884.SZ,ม่ฯ๖ฑราต,2018-09-26,9.9766,9.9816,9.8572,9.907,654400,0.9208,1414953467.07,2467884320,11.9427,
002884.SZ,ม่ฯ๖ฑราต,2018-09-27,9.9517,10.1757,9.897,9.902,1155980,1.6266,1414242792.3,2466644800,11.9367,
002884.SZ,ม่ฯ๖ฑราต,2018-09-28,9.897,9.9468,9.7676,9.8721,886551,1.2475,1409978743.68,2459207680,11.9007,
002884.SZ,ม่ฯ๖ฑราต,2018-10-08,9.6731,9.8025,9.4542,9.5238,769297,1.0825,1360231509.78,2372441280,11.4808,
002884.SZ,ม่ฯ๖ฑราต,2018-10-09,9.5786,9.6283,9.4044,9.5288,672880,0.9468,1360942184.55,2373680800,11.4868,
002884.SZ,ม่ฯ๖ฑราต,2018-10-10,9.9418,9.9418,9.4044,9.6383,536781,0.7553,1376577029.49,2400950240,11.6188,
002884.SZ,ม่ฯ๖ฑราต,2018-10-11,9.081,9.275,8.8421,9.0611,1207675,1.6993,1294138756.17,2257165920,10.923,
002884.SZ,ม่ฯ๖ฑราต,2018-10-12,8.9814,9.1357,8.7973,8.9715,607657,0.855,1281346610.31,2234854560,10.815,
002884.SZ,ม่ฯ๖ฑราต,2018-10-15,9.2551,9.3646,9.1357,9.1755,1160220,1.6326,1310484275.88,2285674880,11.0609,
002884.SZ,ม่ฯ๖ฑราต,2018-10-16,9.2302,9.2651,9.0312,9.1506,776140,1.0921,1306930902.03,2279477280,11.0309,
002884.SZ,ม่ฯ๖ฑราต,2018-10-17,9.285,9.285,8.872,9.1805,726072,1.0217,1311194950.65,2286914400,11.0669,
002884.SZ,ม่ฯ๖ฑราต,2018-10-18,9.1705,9.2551,8.9267,9.0063,999000,1.4057,1286321333.7,2243531200,10.857,
002884.SZ,ม่ฯ๖ฑราต,2018-10-19,9.0063,9.3298,8.8123,9.285,747226,1.0514,1326119120.82,2312944320,11.1929,
002884.SZ,ม่ฯ๖ฑราต,2018-10-22,9.3248,9.8323,9.3049,9.7328,1291880,1.8178,1390079850.12,2424501120,11.7327,
002884.SZ,ม่ฯ๖ฑราต,2018-10-23,9.6582,9.902,9.5686,9.6532,1195040,1.6816,1378709053.8,2404668800,11.6368,
002884.SZ,ม่ฯ๖ฑราต,2018-10-24,9.5537,9.8423,9.5238,9.7079,847180,1.1921,1386526476.27,2418303520,11.7028,
002884.SZ,ม่ฯ๖ฑราต,2018-10-25,9.489,9.7079,9.3447,9.5786,873737,1.2294,1368048932.25,2386076000,11.5468,
002884.SZ,ม่ฯ๖ฑราต,2018-10-26,9.7527,9.7527,9.6184,9.6681,720357,1.0136,1380841078.11,2408387360,11.1223,
002884.SZ,ม่ฯ๖ฑราต,2018-10-29,9.8473,10.4145,9.7527,9.9517,2197361,3.0919,1421349540,2479040000,11.4485,
002884.SZ,ม่ฯ๖ฑราต,2018-10-30,9.8025,10.1508,9.7378,10.1259,1918492,2.6995,1446223156.95,2522423200,11.6489,
002884.SZ,ม่ฯ๖ฑราต,2018-10-31,10.0513,10.2802,9.9567,10.2005,2038493,2.8684,1456883278.5,2541016000,11.7348,
002884.SZ,ม่ฯ๖ฑราต,2018-11-01,10.106,10.2403,10.0513,10.0712,1834440,2.5813,1438405734.48,2508788480,11.5859,
002884.SZ,ม่ฯ๖ฑราต,2018-11-02,10.1508,10.3249,10.0513,10.2901,1697337,2.3883,1469675424.36,2563327360,11.8378,
002884.SZ,ม่ฯ๖ฑราต,2018-11-05,10.32,10.4294,9.9567,10.2652,1932543,2.7193,1466122050.51,2557129760,11.8092,
002884.SZ,ม่ฯ๖ฑราต,2018-11-06,10.1906,10.1906,9.902,10.0761,918080,1.2918,1439116409.25,2510028000,11.5917,
002884.SZ,ม่ฯ๖ฑราต,2018-11-07,10.0513,10.1408,10.0115,10.0562,834792,1.1746,1436273710.17,2505069920,11.5688,
002884.SZ,ม่ฯ๖ฑราต,2018-11-08,10.101,10.1508,9.8871,9.9269,842541,1.1856,1417796166.15,2472842400,11.4199,
002884.SZ,ม่ฯ๖ฑราต,2018-11-09,9.892,9.9766,9.8074,9.9368,558609,0.786,1419217515.69,2475321440,11.4314,
002884.SZ,ม่ฯ๖ฑราต,2018-11-12,9.9965,10.3747,9.9219,10.3448,2028720,2.8546,1477492846.83,2576962080,11.9008,
002884.SZ,ม่ฯ๖ฑราต,2018-11-13,10.2403,10.6384,10.1757,10.5588,2370187,3.3351,1508051861.94,2630261440,12.1469,
002884.SZ,ม่ฯ๖ฑราต,2018-11-14,10.6185,10.6185,10.3996,10.5986,1713933,2.4117,1513737260.1,2640177600,12.1927,
002884.SZ,ม่ฯ๖ฑราต,2018-11-15,10.4742,11.1808,10.4742,11.0066,2044395,2.8767,1572012591.24,2741818240,12.6621,
002884.SZ,ม่ฯ๖ฑราต,2018-11-16,11.1708,11.1708,10.927,11.0166,2218273,3.1214,1573433940.78,2744297280,12.6735,
002884.SZ,ม่ฯ๖ฑราต,2018-11-19,11.1261,11.1261,10.8275,11.0216,1112282,1.5651,1574144615.55,2745536800,12.6793,
002884.SZ,ม่ฯ๖ฑราต,2018-11-20,10.9469,10.9967,10.6732,10.6981,1670332,2.3503,1527950755.5,2664968000,12.3072,
002884.SZ,ม่ฯ๖ฑราต,2018-11-21,10.5041,10.9171,10.5041,10.8773,1240000,1.7448,1553535047.22,2709590720,12.5133,
002884.SZ,ม่ฯ๖ฑราต,2018-11-22,11.0365,11.1261,10.9121,11.0464,1143311,1.6088,1577697989.4,2751734400,12.7079,
002884.SZ,ม่ฯ๖ฑราต,2018-11-23,11.0365,11.0365,10.6086,10.7131,1543047,2.1712,1530082779.81,2668686560,12.3244,
002884.SZ,ม่ฯ๖ฑราต,2018-11-26,10.8474,11.0763,10.733,10.922,1668960,2.3484,1559931120.15,2720746400,12.5648,
002884.SZ,ม่ฯ๖ฑราต,2018-11-27,11.0216,11.0216,10.6484,10.723,1677541,2.3605,1531504129.35,2671165600,12.3358,
002884.SZ,ม่ฯ๖ฑราต,2018-11-28,10.7479,10.8225,10.5737,10.8076,716820,1.0086,1543585600.44,2692237440,12.4331,
002884.SZ,ม่ฯ๖ฑราต,2018-11-29,10.8026,10.9121,10.6135,10.6434,906040,1.2749,1520133333.03,2651333280,12.2442,
002884.SZ,ม่ฯ๖ฑราต,2018-11-30,10.6931,10.723,10.3647,10.5986,820752,1.1549,1513737260.1,2640177600,12.1927,
002884.SZ,ม่ฯ๖ฑราต,2018-12-03,10.7529,10.9469,10.7529,10.9469,1664433,2.342,1563484494,2726944000,12.5934,
002884.SZ,ม่ฯ๖ฑราต,2018-12-04,10.9519,11.5092,10.8076,11.34,1498300,2.1083,1619627800.83,2824866080,13.0456,
002884.SZ,ม่ฯ๖ฑราต,2018-12-05,11.0713,11.3848,10.9818,11.2455,2674248,3.763,1606124980.2,2801315200,12.9369,
002884.SZ,ม่ฯ๖ฑราต,2018-12-06,11.2455,11.2455,10.8126,10.922,1577801,2.2201,1559931120.15,2720746400,12.5648,
002884.SZ,ม่ฯ๖ฑราต,2018-12-07,10.9718,11.0166,10.7976,10.9718,626280,0.8812,1567037867.85,2733141600,12.622,
002884.SZ,ม่ฯ๖ฑราต,2018-12-10,10.9469,10.9469,10.7479,10.7827,483068,0.6797,1540032226.59,2686039840,12.4045,
002884.SZ,ม่ฯ๖ฑราต,2018-12-11,10.8574,10.9917,10.6533,10.7379,526776,0.7412,1533636153.66,2674884160,12.353,
002884.SZ,ม่ฯ๖ฑราต,2018-12-12,10.8325,10.8325,10.6732,10.7578,500156,0.7038,1536478852.74,2679842240,12.3759,
002884.SZ,ม่ฯ๖ฑราต,2018-12-13,10.7578,10.9469,10.7081,10.9121,1050237,1.4778,1558509770.61,2718267360,12.5533,
002884.SZ,ม่ฯ๖ฑราต,2018-12-14,10.9121,10.9121,10.6235,10.6882,544082,0.7656,1526529405.96,2662488960,12.2957,
002884.SZ,ม่ฯ๖ฑราต,2018-12-17,10.728,10.728,10.509,10.6683,510720,0.7186,1523686706.88,2657530880,12.2728,
002884.SZ,ม่ฯ๖ฑราต,2018-12-18,10.6633,10.6683,10.4593,10.5737,353680,0.4977,1510183886.25,2633980000,12.1641,
002884.SZ,ม่ฯ๖ฑราต,2018-12-19,10.6185,10.8374,10.3797,10.4593,609340,0.8574,1493838366.54,2605471040,12.0324,
002884.SZ,ม่ฯ๖ฑราต,2018-12-20,10.4543,10.5837,10.3896,10.5488,511715,0.72,1506630512.4,2627782400,12.1355,
002884.SZ,ม่ฯ๖ฑราต,2018-12-21,10.5488,10.5488,10.2802,10.4245,566860,0.7976,1488863643.15,2596794400,11.9923,
002884.SZ,ม่ฯ๖ฑราต,2018-12-24,10.4444,10.5887,10.3996,10.5289,696180,0.9796,1503787813.32,2622824320,12.1126,
002884.SZ,ม่ฯ๖ฑราต,2018-12-25,10.4742,10.5887,10.2403,10.524,1120240,1.5763,1503077138.55,2621584800,12.1068,
002884.SZ,ม่ฯ๖ฑราต,2018-12-26,10.4742,10.5439,10.3946,10.4095,592720,0.834,1486731618.84,2593075840,11.9752,
002884.SZ,ม่ฯ๖ฑราต,2018-12-27,10.5936,10.5936,10.1906,10.1906,772628,1.0872,1455461928.96,2538536960,11.7233,
002884.SZ,ม่ฯ๖ฑราต,2018-12-28,10.2901,10.4394,10.1906,10.315,528880,0.7442,1473228798.21,2569524960,11.8664,
002884.SZ,ม่ฯ๖ฑราต,2019-01-02,10.3747,10.5986,10.32,10.4145,442508,0.6602,1402955523.06,2594315360,11.9809,
002884.SZ,ม่ฯ๖ฑราต,2019-01-03,10.4692,10.5638,10.4145,10.524,566200,0.8447,1417702308.3,2621584800,12.1068,
002884.SZ,ม่ฯ๖ฑราต,2019-01-04,10.4294,10.8972,10.3498,10.8822,1073769,1.6019,1465964514.54,2710830240,12.519,
002884.SZ,ม่ฯ๖ฑราต,2019-01-07,10.9419,11.0713,10.8225,10.8325,982130,1.4652,1459261430.34,2698435040,12.4617,
002884.SZ,ม่ฯ๖ฑราต,2019-01-08,10.8673,10.937,10.8275,10.8872,549540,0.8198,1466634822.96,2712069760,12.5247,
002884.SZ,ม่ฯ๖ฑราต,2019-01-09,10.927,11.1957,10.8374,10.8723,796540,1.1883,1464623897.7,2708351200,12.5075,
002884.SZ,ม่ฯ๖ฑราต,2019-01-10,10.9071,11.0415,10.8076,10.8922,563020,0.8399,1467305131.38,2713309280,12.5304,
002884.SZ,ม่ฯ๖ฑราต,2019-01-11,10.9419,11.0066,10.8474,10.9668,934065,1.3935,1477359757.68,2731902080,12.6163,
002884.SZ,ม่ฯ๖ฑราต,2019-01-14,11.0066,11.0066,10.8524,10.9171,404466,0.6034,1470656673.48,2719506880,12.5591,
002884.SZ,ม่ฯ๖ฑราต,2019-01-15,10.937,11.146,10.8524,11.0265,605794,0.9038,1485403458.72,2746776320,12.685,
002884.SZ,ม่ฯ๖ฑราต,2019-01-16,11.0663,11.0813,10.9569,11.0216,595816,0.8889,1484733150.3,2745536800,12.6793,
002884.SZ,ม่ฯ๖ฑราต,2019-01-17,11.0713,11.0713,10.8623,10.9569,553454,0.8257,1476019140.84,2729423040,12.6048,
002884.SZ,ม่ฯ๖ฑราต,2019-01-18,10.9469,11.0216,10.8175,10.9917,746380,1.1135,1480711299.78,2738099680,12.6449,
