¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002684.SZ,ST√Õ ®,2014-05-15,5.7791,5.8366,5.5975,5.6944,2294626,4.7679,905750140,1997780640,-132.6185,
002684.SZ,ST√Õ ®,2014-05-16,5.6913,5.6944,5.3494,5.3676,1892131,3.9315,853772980,1883136480,-125.008,
002684.SZ,ST√Õ ®,2014-05-19,5.3555,5.3857,5.2163,5.3767,1069341,2.2219,855216790,1886321040,-125.2194,
002684.SZ,ST√Õ ®,2014-05-20,5.3706,5.4795,5.3706,5.4553,975842,2.0276,867729810,1913920560,-127.0516,
002684.SZ,ST√Õ ®,2014-05-21,5.4463,5.5582,5.3434,5.5219,1040101,2.1612,878317750,1937274000,-128.6019,
002684.SZ,ST√Õ ®,2014-05-22,5.5249,5.6369,5.4614,5.5461,1009786,2.0982,882167910,1945766160,-129.1656,
002684.SZ,ST√Õ ®,2014-05-23,5.5431,5.5703,5.4795,5.5068,717953,1.4918,875911400,1931966400,-128.2495,
002684.SZ,ST√Õ ®,2014-05-26,5.5128,5.6702,5.5128,5.5975,986426,2.0496,890349500,1963812000,-130.3635,
002684.SZ,ST√Õ ®,2014-05-27,5.6248,5.6338,5.5431,5.5673,1042361,2.1659,885536800,1953196800,-129.6588,
002684.SZ,ST√Õ ®,2014-05-28,5.5643,5.6006,5.5158,5.5703,950020,1.974,886018070,1954258320,-129.7293,
002684.SZ,ST√Õ ®,2014-05-29,5.5945,5.6127,5.3555,5.4099,1427875,2.9669,860510760,1897997760,-125.9946,
002684.SZ,ST√Õ ®,2014-05-30,5.4342,5.5037,5.3434,5.4463,698485,1.4513,866286000,1910736000,-126.8402,
002684.SZ,ST√Õ ®,2014-06-03,5.416,5.5401,5.416,5.4735,552284,1.1476,870617430,1920289680,-127.4744,
002684.SZ,ST√Õ ®,2014-06-04,5.4735,5.7276,5.4553,5.7276,2047635,4.2546,911044110,2009457360,-133.3936,
002684.SZ,ST√Õ ®,2014-06-05,5.764,5.8668,5.6611,5.8003,2582379,5.3658,922594590,2034933840,-135.0848,
002684.SZ,ST√Õ ®,2014-06-06,5.7488,5.9243,5.6944,5.8729,2150632,4.4687,934145070,2060410320,-136.776,
002684.SZ,ST√Õ ®,2014-06-09,5.8578,5.9818,5.7761,5.8124,2342723,4.8678,924519670,2039179920,-135.3667,
002684.SZ,ST√Õ ®,2014-06-10,5.8154,5.9001,5.7216,5.8517,1442592,2.9975,930776180,2052979680,-136.2827,
002684.SZ,ST√Õ ®,2014-06-11,5.8517,5.9273,5.8093,5.8941,1753570,3.6436,937513960,2067840960,-137.2693,
002684.SZ,ST√Õ ®,2014-06-12,5.8941,6.4841,5.8941,6.2662,7009441,14.5645,996710170,2198407920,-145.9367,
002684.SZ,ST√Õ ®,2014-06-13,6.127,6.4145,6.1119,6.2783,4132911,8.5875,998635250,2202654000,-146.2185,
002684.SZ,ST√Õ ®,2014-06-16,6.2632,6.4054,6.1754,6.3056,2901265,6.0284,1002966680,2212207680,-146.8527,
002684.SZ,ST√Õ ®,2014-06-17,6.2541,6.4659,6.2178,6.3237,2611820,5.4269,1005854300,2218576800,-147.2755,
002684.SZ,ST√Õ ®,2014-06-18,6.2692,6.3509,6.1149,6.236,2031555,4.2212,991897470,2187792720,-145.232,
002684.SZ,ST√Õ ®,2014-06-19,6.2148,6.2329,5.9334,6.0151,1891361,3.9299,956764760,2110301760,-140.0879,
002684.SZ,ST√Õ ®,2014-06-20,6.0847,6.2753,6.0242,6.245,1627427,3.3815,993341280,2190977280,-145.4434,
002684.SZ,ST√Õ ®,2014-06-23,6.2329,6.5537,6.2178,6.4538,5672190,11.7859,1026548910,2264222160,-150.3056,
002684.SZ,ST√Õ ®,2014-06-24,6.4447,6.6414,6.354,6.4538,3126340,6.496,1026548910,2264222160,-150.3056,
002684.SZ,ST√Õ ®,2014-06-25,6.4115,6.4659,6.2027,6.245,1730014,3.5947,993341280,2190977280,-145.4434,
002684.SZ,ST√Õ ®,2014-06-26,6.3025,6.4387,6.2239,6.3086,2885258,5.9951,1003447950,2213269200,-146.9232,
002684.SZ,ST√Õ ®,2014-06-27,6.2783,6.3479,6.1482,6.2935,2194393,4.5596,1001041600,2207961600,-146.5709,
002684.SZ,ST√Õ ®,2014-06-30,6.2965,6.4599,6.1815,6.4054,2741096,5.3301,1088709590,2247237840,-149.1781,
002684.SZ,ST√Õ ®,2014-07-01,6.4296,6.8229,6.4145,6.6505,5756931,11.1944,1130365460,2333220960,-154.886,
002684.SZ,ST√Õ ®,2014-07-02,6.596,7.2344,6.5839,7.0378,5493314,10.6818,1196192020,2469095520,-163.9057,
002684.SZ,ST√Õ ®,2014-07-03,6.8986,7.2919,6.8865,7.0438,4935146,9.5964,1197220560,2471218560,-164.0466,
002684.SZ,ST√Õ ®,2014-07-04,7.0892,7.2012,6.8653,6.9742,3843362,7.4734,1185392350,2446803600,-162.4259,
002684.SZ,ST√Õ ®,2014-07-07,6.944,7.062,6.7685,6.9894,3293005,6.4033,1187963700,2452111200,-162.7782,
002684.SZ,ST√Õ ®,2014-07-08,6.9531,7.0499,6.7715,7.0105,2662520,5.1773,1191563590,2459541840,-163.2715,
002684.SZ,ST√Õ ®,2014-07-09,7.0105,7.0105,7.0105,7.0105,--,--,1191563590,2459541840,-163.2715,
002684.SZ,ST√Õ ®,2014-07-10,7.0105,7.0105,7.0105,7.0105,--,--,1191563590,2459541840,-163.2715,
002684.SZ,ST√Õ ®,2014-07-11,7.0105,7.0105,7.0105,7.0105,--,--,1191563590,2459541840,-163.2715,
002684.SZ,ST√Õ ®,2014-07-14,7.1104,7.4311,7.0105,7.2465,4758795,9.2535,1231676650,2542340400,-168.7679,
002684.SZ,ST√Õ ®,2014-07-15,7.2314,7.2314,6.8744,6.9591,2977427,5.7896,1182821000,2441496000,-162.0736,
002684.SZ,ST√Õ ®,2014-07-16,6.8925,6.8925,6.4689,6.5839,3742295,7.2769,1119051520,2309867520,-153.3357,
002684.SZ,ST√Õ ®,2014-07-17,6.5174,6.8472,6.5143,6.6868,3939988,7.6613,1136536700,2345959200,-155.7316,
002684.SZ,ST√Õ ®,2014-07-18,6.6868,6.8441,6.6384,6.6656,1689938,3.2861,1132936810,2338528560,-155.2383,
002684.SZ,ST√Õ ®,2014-07-21,6.59,6.7443,6.4447,6.6747,1501306,2.9193,1134479620,2341713120,-155.4497,
002684.SZ,ST√Õ ®,2014-07-22,6.7201,6.9288,6.6565,6.8925,2457574,4.7788,1171507060,2418142560,-160.5233,
002684.SZ,ST√Õ ®,2014-07-23,6.7745,6.9137,6.6354,6.7624,2195006,4.2682,1149393450,2372497200,-157.4932,
002684.SZ,ST√Õ ®,2014-07-24,6.7624,6.7624,6.3237,6.4478,2747502,5.3425,1095909370,2262099120,-150.1647,
002684.SZ,ST√Õ ®,2014-07-25,6.5204,6.5204,6.4024,6.4447,995026,1.9348,1095395100,2261037600,-150.0942,
002684.SZ,ST√Õ ®,2014-07-28,6.4478,6.6233,6.2027,6.5779,2395708,4.6585,1118022980,2307744480,-153.1947,
002684.SZ,ST√Õ ®,2014-07-29,6.5597,6.7322,6.5234,6.7019,2019130,3.9262,1139108050,2351266800,-156.0839,
002684.SZ,ST√Õ ®,2014-07-30,6.6505,6.8532,6.5718,6.832,2091156,4.0663,1161221660,2396912160,-159.114,
002684.SZ,ST√Õ ®,2014-07-31,6.832,7.0136,6.826,6.8956,3221292,6.2638,1172021330,2419204080,-4889.3916,
002684.SZ,ST√Õ ®,2014-08-01,6.8956,6.9077,6.7019,6.708,1522521,2.9605,1140136590,2353389840,-4756.376,
002684.SZ,ST√Õ ®,2014-08-04,6.6414,6.7473,6.6081,6.711,1053884,2.0493,1140650860,2354451360,-4758.5215,
002684.SZ,ST√Õ ®,2014-08-05,6.6838,6.944,6.6838,6.8804,1490504,2.8983,1169449980,2413896480,-4878.6646,
002684.SZ,ST√Õ ®,2014-08-06,6.8683,7.0438,6.7624,7.0287,2989031,5.8122,1194649210,2465910960,-4983.7896,
002684.SZ,ST√Õ ®,2014-08-07,7.0287,7.0922,6.8411,6.8502,1564310,3.0418,1164307280,2403281280,-4857.2104,
002684.SZ,ST√Õ ®,2014-08-08,6.8381,7.534,6.8229,7.534,9529651,18.5304,1280532300,2643184800,-5342.0732,
002684.SZ,ST√Õ ®,2014-08-11,7.5642,7.7125,7.4856,7.7065,9586474,18.6409,1309845690,2703691440,-5464.3613,
002684.SZ,ST√Õ ®,2014-08-12,7.7034,7.8305,7.534,7.6248,6545400,12.7276,1295960400,2675030400,-5406.4355,
002684.SZ,ST√Õ ®,2014-08-13,7.5673,7.6913,7.4735,7.5733,4325290,8.4105,1287217810,2656984560,-5369.9634,
002684.SZ,ST√Õ ®,2014-08-14,7.5885,7.8638,7.5007,7.6278,4676593,9.0937,1296474670,2676091920,-5408.5811,
002684.SZ,ST√Õ ®,2014-08-15,7.5975,7.5975,7.4432,7.4916,2503738,4.8685,1273332520,2628323520,-5312.0371,
002684.SZ,ST√Õ ®,2014-08-18,7.4735,7.8487,7.416,7.8124,3569971,6.9418,1327845140,2740844640,-5539.4507,
002684.SZ,ST√Õ ®,2014-08-19,7.8154,8.1694,7.7155,7.8668,3252480,6.3245,1337102000,2759952000,-5578.0684,
002684.SZ,ST√Õ ®,2014-08-20,7.8698,8.4266,7.8668,8.1482,5066905,9.8526,1384929110,2858673360,-5777.5913,
002684.SZ,ST√Õ ®,2014-08-21,8.1603,8.2692,7.9152,8.121,2807962,5.4601,1380300680,2849119680,-5758.2827,
002684.SZ,ST√Õ ®,2014-08-22,8.0484,8.1936,8.003,8.1694,1854518,3.6061,1388529000,2866104000,-5792.6094,
002684.SZ,ST√Õ ®,2014-08-25,8.1422,8.4689,8.1422,8.2783,2556291,4.9707,1407042720,2904318720,-5869.8442,
002684.SZ,ST√Õ ®,2014-08-26,8.2602,8.2602,7.7791,7.8245,2732581,5.3135,1329902220,2745090720,-5548.0327,
002684.SZ,ST√Õ ®,2014-08-27,7.8335,7.9152,7.7397,7.8335,1266799,2.4633,1331445030,2748275280,-5554.4688,
002684.SZ,ST√Õ ®,2014-08-28,7.8305,8.1694,7.776,7.9667,1918514,3.7306,1354072910,2794982160,-5648.8667,
002684.SZ,ST√Õ ®,2014-08-29,7.9667,8.0756,7.6853,7.9364,1154140,2.2442,1348930210,2784366960,-5627.4126,
002684.SZ,ST√Õ ®,2014-09-01,7.9576,8.1331,7.9576,8.0605,1360876,2.6462,1370015280,2827889280,-5715.3745,
002684.SZ,ST√Õ ®,2014-09-02,8.4417,8.6505,8.1089,8.1875,3793103,7.3757,1391614620,2872473120,-5805.4819,
002684.SZ,ST√Õ ®,2014-09-03,8.1875,8.357,8.124,8.245,2151500,4.1836,1401385750,2892642000,-5846.2446,
002684.SZ,ST√Õ ®,2014-09-04,8.2148,8.239,8.0877,8.2087,1968352,3.8275,1395214510,2879903760,-5820.4995,
002684.SZ,ST√Õ ®,2014-09-05,8.2299,8.2511,8.0786,8.1422,1435140,2.7906,1383900570,2856550320,-5773.3008,
002684.SZ,ST√Õ ®,2014-09-09,8.1119,8.1906,7.9878,8.0816,1699755,3.3052,1373615170,2835319920,-5730.3926,
002684.SZ,ST√Õ ®,2014-09-10,8.0574,8.2602,8.003,8.239,1988177,3.866,1400357210,2890518960,-5841.9536,
002684.SZ,ST√Õ ®,2014-09-11,8.1845,8.3267,8.0332,8.1089,2111225,4.1053,1378243600,2844873600,-5749.7012,
002684.SZ,ST√Õ ®,2014-09-12,8.0968,8.1694,8.0211,8.1179,1712900,3.3307,1379786410,2848058160,-5756.1372,
002684.SZ,ST√Õ ®,2014-09-15,8.1331,8.1331,7.8971,7.8971,2375900,4.6199,1342244700,2770567200,-5599.5225,
002684.SZ,ST√Õ ®,2014-09-16,7.8668,7.8789,7.5945,7.6006,2916630,5.6714,1291846240,2666538240,-5389.272,
002684.SZ,ST√Õ ®,2014-09-17,7.6338,7.7004,7.531,7.6701,1515436,2.9468,1303674450,2690953200,-5438.6167,
002684.SZ,ST√Õ ®,2014-09-18,7.6853,7.7004,7.6187,7.655,734628,1.4285,1301103100,2685645600,-5427.8896,
002684.SZ,ST√Õ ®,2014-09-19,7.652,7.7216,7.6369,7.6974,752850,1.4639,1308302880,2700506880,-5457.9253,
002684.SZ,ST√Õ ®,2014-09-22,7.7004,7.8366,7.6732,7.8033,1351262,2.6275,1326302330,2737660080,-5533.0146,
002684.SZ,ST√Õ ®,2014-09-23,7.8063,7.8577,7.8063,7.8366,1169348,2.2738,1331959300,2749336800,-5556.6143,
002684.SZ,ST√Õ ®,2014-09-24,7.8366,7.8366,7.6883,7.8245,1329812,2.5858,1329902220,2745090720,-5548.0327,
002684.SZ,ST√Õ ®,2014-09-25,7.8366,7.9273,7.8063,7.8366,1457367,2.8339,1331959300,2749336800,-5556.6143,
002684.SZ,ST√Õ ®,2014-09-26,7.7549,8.59,7.7488,8.2208,3152823,6.1307,1397271590,2884149840,-5829.0815,
002684.SZ,ST√Õ ®,2014-09-29,8.1391,8.4296,8.0423,8.1422,3535196,6.8742,1383900570,2856550320,-5773.3008,
002684.SZ,ST√Õ ®,2014-09-30,8.1089,8.2329,8.0786,8.1422,1590398,3.0925,1383900570,2856550320,-5773.3008,
002684.SZ,ST√Õ ®,2014-10-08,8.3055,8.3055,8.0484,8.127,1400326,2.7229,1381329220,2851242720,-5762.5737,
002684.SZ,ST√Õ ®,2014-10-09,8.1331,8.1422,7.9727,8.0181,2420781,4.7072,1362815500,2813028000,-5685.3389,
002684.SZ,ST√Õ ®,2014-10-10,8.0181,8.3812,7.9878,8.2481,4582254,8.9102,1401900020,2893703520,-5848.3901,
002684.SZ,ST√Õ ®,2014-10-13,8.2117,8.2904,8.0181,8.2481,2280766,4.435,1401900020,2893703520,-5848.3901,
002684.SZ,ST√Õ ®,2014-10-14,8.2027,8.4629,8.2027,8.4538,4799227,9.3321,1436870380,2965886880,-5994.2778,
002684.SZ,ST√Õ ®,2014-10-15,8.472,8.5567,8.2874,8.4266,4344269,8.4474,1432241950,2956333200,-5974.9692,
002684.SZ,ST√Õ ®,2014-10-16,8.3509,8.472,8.0937,8.1694,3514605,6.8342,1388529000,2866104000,-5792.6094,
002684.SZ,ST√Õ ®,2014-10-17,8.1331,8.2208,7.7458,7.9485,2780575,5.4068,1350987290,2788613040,-5635.9946,
002684.SZ,ST√Õ ®,2014-10-20,7.9273,8.3297,7.9273,8.2934,2319125,4.5095,1409614070,2909626320,-5880.5713,
002684.SZ,ST√Õ ®,2014-10-21,8.3661,8.6444,8.2541,8.3782,4709691,9.158,1424013630,2939348880,-5940.6426,
002684.SZ,ST√Õ ®,2014-10-22,8.3963,8.5143,8.2602,8.2692,2083302,4.051,1405499910,2901134160,-5863.4077,
002684.SZ,ST√Õ ®,2014-10-23,8.1936,8.4387,8.0665,8.1694,2280589,4.4346,1388529000,2866104000,-5792.6094,
002684.SZ,ST√Õ ®,2014-10-24,8.2027,8.2692,8.0786,8.1875,1493747,2.9046,1391614620,2872473120,-5805.4819,
002684.SZ,ST√Õ ®,2014-10-27,8.1482,8.5415,8.1482,8.5264,2581198,5.0191,1449212860,2991363360,-6045.7681,
002684.SZ,ST√Õ ®,2014-10-28,8.5264,9.0771,8.5264,8.9077,5931775,11.5344,1514010880,3125114880,-6316.0898,
002684.SZ,ST√Õ ®,2014-10-29,8.8925,9.0468,8.7897,9.0468,4158620,8.0865,1537667300,3173944800,-6414.7783,
002684.SZ,ST√Õ ®,2014-10-30,8.8956,9.2254,8.8956,8.9682,3781958,7.354,1524296280,3146345280,341.9361,
002684.SZ,ST√Õ ®,2014-10-31,8.9984,9.0287,8.7382,8.9712,2517472,4.8952,1524810550,3147406800,342.0515,
002684.SZ,ST√Õ ®,2014-11-03,9.071,9.071,8.7443,8.9107,2227855,4.3321,1514525150,3126176400,339.7442,
002684.SZ,ST√Õ ®,2014-11-04,8.8108,8.9319,8.7806,8.7806,1388600,2.7001,1492411540,3080531040,334.7836,
002684.SZ,ST√Õ ®,2014-11-05,8.8078,9.1527,8.7745,9.0257,2941688,5.7201,1534067410,3166514160,344.128,
002684.SZ,ST√Õ ®,2014-11-06,8.9258,9.4856,8.9258,9.4402,2858666,5.5587,1604522400,3311942400,359.9327,
002684.SZ,ST√Õ ®,2014-11-07,9.5007,9.5703,9.2889,9.3736,3381885,6.5761,1593208460,3288588960,357.3947,
002684.SZ,ST√Õ ®,2014-11-10,9.3736,9.4553,9.2223,9.4008,862164,1.6765,1597836890,3298142640,358.433,
002684.SZ,ST√Õ ®,2014-11-11,9.4008,9.4977,8.7049,8.9319,2116098,4.1148,1518125040,3133607040,340.5517,
002684.SZ,ST√Õ ®,2014-11-12,8.9198,9.1648,8.3812,8.7624,3734082,7.2609,1489325920,3074161920,334.0914,
002684.SZ,ST√Õ ®,2014-11-13,8.7261,8.7261,8.2904,8.59,3420685,6.6515,1460012530,3013655280,327.5157,
002684.SZ,ST√Õ ®,2014-11-14,8.4841,8.6081,8.3207,8.5779,1476039,2.8702,1457955450,3009409200,327.0543,
002684.SZ,ST√Õ ®,2014-11-17,8.5718,8.8895,8.4114,8.8834,2277294,4.4282,1509896720,3116622720,338.7059,
002684.SZ,ST√Õ ®,2014-11-18,8.8381,9.0136,8.7382,8.8078,1605781,3.1224,1497039970,3090084720,335.8218,
002684.SZ,ST√Õ ®,2014-11-19,8.8653,8.9863,8.7897,8.9803,1598121,3.1076,1526353360,3150591360,342.3975,
002684.SZ,ST√Õ ®,2014-11-20,8.9803,9.0468,8.8108,8.9561,958022,1.8629,1522239200,3142099200,341.4746,
002684.SZ,ST√Õ ®,2014-11-21,8.953,9.3797,8.8502,9.2798,2450229,4.7645,1577266090,3255681840,353.8185,
002684.SZ,ST√Õ ®,2014-11-24,9.2889,9.9394,9.2889,9.5975,2456609,4.7769,1631264440,3367141440,365.9316,
002684.SZ,ST√Õ ®,2014-11-25,9.6217,9.7942,9.4704,9.5067,2146341,4.1736,1615836340,3335295840,362.4707,
002684.SZ,ST√Õ ®,2014-11-26,9.5067,9.6187,9.3434,9.3494,1500311,2.9174,1589094300,3280096800,356.4718,
002684.SZ,ST√Õ ®,2014-11-27,9.3827,9.6611,9.3827,9.5975,1819362,3.5378,1631264440,3367141440,365.9316,
002684.SZ,ST√Õ ®,2014-11-28,9.5975,9.7821,9.4129,9.5733,2149442,4.1796,1627150280,3358649280,365.0087,
002684.SZ,ST√Õ ®,2014-12-01,9.4735,9.4856,9.1648,9.3464,2730470,5.3094,1588580030,3279035280,356.3565,
002684.SZ,ST√Õ ®,2014-12-02,9.3161,9.4341,9.2586,9.304,1233390,2.3983,1581380250,3264174000,354.7414,
002684.SZ,ST√Õ ®,2014-12-03,9.2738,9.7791,9.0831,9.6822,3089243,6.007,1645664000,3396864000,369.1618,
002684.SZ,ST√Õ ®,2014-12-04,9.6338,9.8275,9.5915,9.7912,2068369,4.022,1664177720,3435078720,373.3148,
002684.SZ,ST√Õ ®,2014-12-05,9.9818,10.245,9.2919,9.7004,3178343,6.1803,1648749620,3403233120,369.8539,
002684.SZ,ST√Õ ®,2014-12-08,9.3857,9.6217,9.2314,9.5219,1983062,3.8561,1618407690,3340603440,363.0475,
002684.SZ,ST√Õ ®,2014-12-09,9.5219,9.6036,8.9319,9.0741,2598768,5.0533,1542295730,3183498480,345.9738,
002684.SZ,ST√Õ ®,2014-12-10,9.0771,9.5279,8.8048,9.5219,2154223,4.1889,1618407690,3340603440,363.0475,
002684.SZ,ST√Õ ®,2014-12-11,9.3766,9.6005,9.3131,9.5007,2294969,4.4626,1614807800,3333172800,362.24,
002684.SZ,ST√Õ ®,2014-12-12,9.4674,9.6792,9.4644,9.6368,1473435,2.8651,1637949950,3380941200,367.4313,
002684.SZ,ST√Õ ®,2014-12-15,9.6217,10.1361,9.5642,10.0393,2450776,4.7655,1706347860,3522123360,382.7746,
002684.SZ,ST√Õ ®,2014-12-16,9.9788,10.5143,9.8698,10.4992,3442930,6.6948,1784516900,3683474400,400.3098,
002684.SZ,ST√Õ ®,2014-12-17,10.4145,10.8925,10.2904,10.5839,2449487,4.763,1798916460,3713196960,403.5399,
002684.SZ,ST√Õ ®,2014-12-18,10.6505,10.9046,10.3781,10.6172,1804856,3.5095,1804573430,3724873680,404.8089,
002684.SZ,ST√Õ ®,2014-12-19,10.6263,10.8381,9.6913,10.4326,2190823,4.2601,1773202960,3660120960,397.7718,
002684.SZ,ST√Õ ®,2014-12-22,10.3781,10.3781,9.3887,9.6066,3205685,6.2335,1632807250,3370326000,366.2777,
002684.SZ,ST√Õ ®,2014-12-23,9.5309,9.8305,9.1921,9.6187,2722579,5.2941,1634864330,3374572080,366.7391,
002684.SZ,ST√Õ ®,2014-12-24,9.652,9.8275,9.4735,9.6217,2042078,3.9708,1635378600,3375633600,366.8545,
002684.SZ,ST√Õ ®,2014-12-25,9.6217,9.776,9.4704,9.6792,1113584,2.1654,1645149730,3395802480,369.0464,
002684.SZ,ST√Õ ®,2014-12-26,9.6792,10.1331,9.6792,9.9636,1447168,2.814,1693491110,3495585360,379.8905,
002684.SZ,ST√Õ ®,2014-12-29,10.0665,10.1906,9.5309,9.6641,1623738,3.1574,1642578380,3390494880,368.4696,
002684.SZ,ST√Õ ®,2014-12-30,9.534,9.773,9.2949,9.5128,1226524,2.385,1616864880,3337418880,362.7014,
002684.SZ,ST√Õ ®,2014-12-31,9.5128,9.5854,8.5627,9.2284,3423156,6.6563,1568523500,3237636000,351.8573,
002684.SZ,ST√Õ ®,2015-01-05,8.95,9.1951,8.95,9.0468,1286307,2.5012,1537667300,3173944800,344.9355,
002684.SZ,ST√Õ ®,2015-01-06,9.0166,9.4735,8.829,9.4735,1676888,3.2607,1610179370,3323619120,361.2017,
002684.SZ,ST√Õ ®,2015-01-07,9.4735,9.9001,9.4735,9.6217,2030968,3.9492,1635378600,3375633600,366.8545,
002684.SZ,ST√Õ ®,2015-01-08,9.5612,9.6822,9.4099,9.6459,1894403,3.6837,1639492760,3384125760,367.7774,
002684.SZ,ST√Õ ®,2015-01-09,9.5612,9.6338,9.4856,9.4886,879501,1.7102,1612750720,3328926720,361.7785,
002684.SZ,ST√Õ ®,2015-01-12,9.5552,9.6368,9.2254,9.307,519061,1.0093,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-13,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-14,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-15,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-16,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-19,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-20,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-21,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-22,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-23,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-26,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-27,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,354.8568,
002684.SZ,ST√Õ ®,2015-01-28,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-01-29,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-01-30,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-02,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-03,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-04,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-05,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-06,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-09,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-10,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-11,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-12,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-13,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-16,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-17,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-25,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-26,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-02-27,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-03-02,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-03-03,9.307,9.307,9.307,9.307,--,--,1581894520,3265235520,304.4248,
002684.SZ,ST√Õ ®,2015-03-04,10.239,10.239,10.239,10.239,122004,0.2372,1740289680,3592183680,334.9068,
002684.SZ,ST√Õ ®,2015-03-05,11.2616,11.2616,11.2616,11.2616,480103,0.9336,1914112940,3950977440,368.3579,
002684.SZ,ST√Õ ®,2015-03-06,12.2813,12.3872,12.1088,12.3872,5584793,10.8597,2105421380,4345862880,405.1739,
002684.SZ,ST√Õ ®,2015-03-09,13.1793,13.6253,12.8199,13.6253,12549723,11.0923,2315963518,4780449168,445.6913,
002684.SZ,ST√Õ ®,2015-03-10,14.3109,14.3574,12.5802,13.3124,31854695,28.1553,2262788000,4670688000,435.4581,
002684.SZ,ST√Õ ®,2015-03-11,12.913,14.6437,12.6468,14.6437,24997193,22.0942,2489066800,5137756800,479.0039,
002684.SZ,ST√Õ ®,2015-03-12,14.6503,16.108,13.998,14.2776,47894830,42.3326,2426840130,5009312880,467.0288,
002684.SZ,ST√Õ ®,2015-03-13,13.7517,14.637,13.4522,14.2776,29223997,25.8301,2426840130,5009312880,467.0288,
002684.SZ,ST√Õ ®,2015-03-16,14.0979,14.6903,13.7517,14.6769,26732144,23.6276,2494723770,5149433520,480.0925,
002684.SZ,ST√Õ ®,2015-03-17,14.6836,16.0748,14.5105,15.6421,41372348,36.5676,2658775900,5488058400,511.6632,
002684.SZ,ST√Õ ®,2015-03-18,15.1762,15.9483,15.1096,15.5423,28836539,25.4876,2641804990,5453028240,508.3973,
002684.SZ,ST√Õ ®,2015-03-19,15.5223,16.341,15.1762,16.1413,28360969,25.0673,2743630450,5663209200,527.9929,
