¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000573.SZ,‘¡∫Í‘∂A,1999-06-04,3.2216,3.285,3.1121,3.1467,9651400,3.6349,1449722219.4,2464009897.44,51.2704,
000573.SZ,‘¡∫Í‘∂A,1999-06-07,3.164,3.3715,3.1121,3.2908,7453300,2.8071,1516101441.9,2576830863.44,53.618,
000573.SZ,‘¡∫Í‘∂A,1999-06-08,3.3427,3.3542,3.2044,3.2332,5264600,1.9828,1489549752.9,2531702477.04,52.6789,
000573.SZ,‘¡∫Í‘∂A,1999-06-09,3.2447,3.2908,3.1467,3.1755,4251900,1.6014,1462998063.9,2486574090.64,51.7399,
000573.SZ,‘¡∫Í‘∂A,1999-06-10,3.285,3.3888,3.1698,3.2044,6253100,2.3551,1476273908.4,2509138283.84,52.2094,
000573.SZ,‘¡∫Í‘∂A,1999-06-11,3.1986,3.3081,3.1698,3.2274,4463100,1.6809,1486894584,2527189638.4,52.585,
000573.SZ,‘¡∫Í‘∂A,1999-06-14,3.2332,3.3657,3.2332,3.3427,6184800,2.3293,1539997962,2617446411.2,54.4631,
000573.SZ,‘¡∫Í‘∂A,1999-06-15,3.3715,3.5444,3.141,3.1871,9424500,3.5495,1468308401.7,2495599767.92,51.9277,
000573.SZ,‘¡∫Í‘∂A,1999-06-16,3.1871,3.3139,3.1755,3.3139,5282900,1.9897,1526722117.5,2594882218,53.9936,
000573.SZ,‘¡∫Í‘∂A,1999-06-17,3.3427,3.4003,3.1986,3.3081,6939200,2.6135,1524066948.6,2590369379.36,53.8997,
000573.SZ,‘¡∫Í‘∂A,1999-06-18,3.3196,3.6366,3.262,3.5386,21525700,8.1071,1630273704.6,2770882924.96,57.6557,
000573.SZ,‘¡∫Í‘∂A,1999-06-21,3.6193,3.8902,3.602,3.8902,25971000,9.7813,1792239007.5,3046166082,63.3837,
000573.SZ,‘¡∫Í‘∂A,1999-06-22,4.0343,4.0919,3.919,4.0631,21282600,8.0155,1871894074.5,3181551241.2,66.2008,
000573.SZ,‘¡∫Í‘∂A,1999-06-23,4.0919,4.1265,3.919,4.0515,12875900,4.8494,1866583736.7,3172525563.92,66.013,
000573.SZ,‘¡∫Í‘∂A,1999-06-24,4.0515,4.1034,3.9651,4.0977,11689600,4.4026,1887825087.9,3208628273.04,66.7642,
000573.SZ,‘¡∫Í‘∂A,1999-06-25,4.0977,4.4204,4.0343,4.0343,15867900,5.9762,1858618230,3158987048,65.7313,
000573.SZ,‘¡∫Í‘∂A,1999-06-28,4.0343,4.0343,4.0343,4.0343,--,--,1858618230,3158987048,65.7313,
000573.SZ,‘¡∫Í‘∂A,1999-06-29,4.4377,4.4377,4.4377,4.4377,2702900,1.018,2044480053,3474885752.8,72.3044,
000573.SZ,‘¡∫Í‘∂A,1999-06-30,4.8814,4.8814,4.4262,4.6221,24728500,9.3133,2129445457.8,3619296589.28,75.3093,
000573.SZ,‘¡∫Í‘∂A,1999-07-01,4.6106,4.6106,4.161,4.161,7264400,2.7359,1917031945.8,3258269498.08,67.7971,
000573.SZ,‘¡∫Í‘∂A,1999-07-02,4.0343,4.2936,3.7922,4.1668,10456100,3.938,1919687114.7,3262782336.72,67.891,
000573.SZ,‘¡∫Í‘∂A,1999-07-05,4.1668,4.2014,3.919,3.9363,4692200,1.7672,1813480358.7,3082268791.12,64.135,
000573.SZ,‘¡∫Í‘∂A,1999-07-06,3.9132,4.0343,3.7807,3.7922,5328900,2.007,1747101136.2,2969447825.12,61.7874,
000573.SZ,‘¡∫Í‘∂A,1999-07-07,3.8383,4.0227,3.8037,3.9824,3696600,1.3922,1834721709.9,3118371500.24,64.8862,
000573.SZ,‘¡∫Í‘∂A,1999-07-08,4.0343,4.0631,3.919,3.9536,2325200,0.8757,1821445865.4,3095807307.04,64.4167,
000573.SZ,‘¡∫Í‘∂A,1999-07-09,3.9593,3.9766,3.8614,3.8959,2213200,0.8335,1794894176.4,3050678920.64,63.4776,
000573.SZ,‘¡∫Í‘∂A,1999-07-12,3.8959,3.919,3.7807,3.798,2572300,0.9688,1749756305.1,2973960663.76,61.8813,
000573.SZ,‘¡∫Í‘∂A,1999-07-13,3.8037,3.9881,3.723,3.8441,1788300,0.6735,1770997656.3,3010063372.88,62.6325,
000573.SZ,‘¡∫Í‘∂A,1999-07-14,3.9075,3.9075,3.8037,3.8786,1803400,0.6792,1786928669.7,3037140404.72,63.1959,
000573.SZ,‘¡∫Í‘∂A,1999-07-15,3.8902,3.919,3.8095,3.8153,1488800,0.5607,1757721811.8,2987499179.68,62.163,
000573.SZ,‘¡∫Í‘∂A,1999-07-16,3.8037,3.8153,3.579,3.5905,2920200,1.0998,1654170224.7,2811498472.72,58.5008,
000573.SZ,‘¡∫Í‘∂A,1999-07-19,3.4579,3.5156,3.4003,3.4118,2395301,0.9021,1571859988.8,2671600474.88,55.5899,
000573.SZ,‘¡∫Í‘∂A,1999-07-20,3.4003,3.7115,3.3715,3.7058,2516300,0.9477,1707273602.7,2901755245.52,60.3789,
000573.SZ,‘¡∫Í‘∂A,1999-07-21,3.7461,3.8383,3.5905,3.7173,3322200,1.2512,1712583940.5,2910780922.8,60.5667,
000573.SZ,‘¡∫Í‘∂A,1999-07-22,3.7173,3.7173,3.4752,3.4925,2345300,0.8833,1609032353.4,2734780215.84,56.9045,
000573.SZ,‘¡∫Í‘∂A,1999-07-23,3.5156,3.6135,3.4867,3.5271,1618400,0.6095,1624963366.8,2761857247.68,57.4679,
000573.SZ,‘¡∫Í‘∂A,1999-07-26,3.5617,3.7346,3.4637,3.7,2198700,0.8281,1704618433.8,2897242406.88,60.285,
000573.SZ,‘¡∫Í‘∂A,1999-07-27,3.6885,3.7922,3.6308,3.7288,2512500,0.9463,1717894278.3,2919806600.08,60.7545,
000573.SZ,‘¡∫Í‘∂A,1999-07-28,3.7173,3.8441,3.6942,3.8325,3586000,1.3506,1765687318.5,3001037695.6,62.4447,
000573.SZ,‘¡∫Í‘∂A,1999-07-29,3.8902,4.1438,3.8786,3.9997,11566500,4.3562,1842687216.6,3131910016.16,65.1679,
000573.SZ,‘¡∫Í‘∂A,1999-07-30,3.9997,4.017,3.8383,3.9305,3855300,1.452,1810825189.8,3077755952.48,64.0411,
000573.SZ,‘¡∫Í‘∂A,1999-08-02,3.9363,3.9997,3.8556,3.9075,2502000,0.9423,1800204514.2,3059704597.92,63.6655,
000573.SZ,‘¡∫Í‘∂A,1999-08-03,3.9075,4.0343,3.8614,3.9997,2553700,0.9618,1842687216.6,3131910016.16,65.1679,
000573.SZ,‘¡∫Í‘∂A,1999-08-04,4.0343,4.04,3.9478,3.9593,1865800,0.7027,1824101034.3,3100320145.68,64.5106,
000573.SZ,‘¡∫Í‘∂A,1999-08-05,3.9651,3.9766,3.8614,3.8959,2000900,0.7536,1794894176.4,3050678920.64,63.4776,
000573.SZ,‘¡∫Í‘∂A,1999-08-06,3.8959,3.9075,3.7173,3.8441,2479300,0.9338,1770997656.3,3010063372.88,62.6325,
000573.SZ,‘¡∫Í‘∂A,1999-08-09,3.8383,3.8959,3.7461,3.8498,1737700,0.6545,1773652825.2,3014576211.52,62.7264,
000573.SZ,‘¡∫Í‘∂A,1999-08-10,3.8325,3.8325,3.7461,3.7519,1331100,0.5013,1728514953.9,2937857954.64,61.1301,
000573.SZ,‘¡∫Í‘∂A,1999-08-11,3.7346,3.7922,3.6596,3.6712,1006300,0.379,1691342589.3,2874678213.68,59.8155,
000573.SZ,‘¡∫Í‘∂A,1999-08-12,3.6712,3.7346,3.6078,3.6596,968300,0.3647,1686032251.5,2865652536.4,59.6277,
000573.SZ,‘¡∫Í‘∂A,1999-08-13,3.6481,3.7173,3.6078,3.6193,859300,0.3236,1667446069.2,2834062665.92,58.9704,
000573.SZ,‘¡∫Í‘∂A,1999-08-16,3.6596,3.6596,3.5386,3.579,918200,0.3458,1648859886.9,2802472795.44,58.313,
000573.SZ,‘¡∫Í‘∂A,1999-08-17,3.579,3.6885,3.579,3.6078,835800,0.3148,1662135731.4,2825036988.64,58.7826,
000573.SZ,‘¡∫Í‘∂A,1999-08-18,3.4579,3.6078,3.4579,3.5444,1188600,0.4477,1632928873.5,2775395763.6,83.8393,
000573.SZ,‘¡∫Í‘∂A,1999-08-19,3.5444,3.7,3.5444,3.6769,1425300,0.5368,1693997758.2,2879191052.32,86.9748,
000573.SZ,‘¡∫Í‘∂A,1999-08-20,3.6885,3.7461,3.6539,3.7058,1425800,0.537,1707273602.7,2901755245.52,87.6564,
000573.SZ,‘¡∫Í‘∂A,1999-08-23,3.7115,3.7288,3.6366,3.7173,1312500,0.4943,1712583940.5,2910780922.8,87.929,
000573.SZ,‘¡∫Í‘∂A,1999-08-24,3.723,3.7403,3.6769,3.7,1497800,0.5641,1704618433.8,2897242406.88,87.5201,
000573.SZ,‘¡∫Í‘∂A,1999-08-25,3.6885,3.7,3.5732,3.5963,1285800,0.4843,1656825393.6,2816011311.36,85.0662,
000573.SZ,‘¡∫Í‘∂A,1999-08-26,3.5732,3.602,3.5501,3.5963,979900,0.3691,1656825393.6,2816011311.36,85.0662,
000573.SZ,‘¡∫Í‘∂A,1999-08-27,3.6366,3.7,3.602,3.6712,962200,0.3624,1691342589.3,2874678213.68,86.8385,
000573.SZ,‘¡∫Í‘∂A,1999-08-30,3.6769,3.8325,3.6769,3.7807,2056500,0.7745,1741790798.4,2960422147.84,89.4286,
000573.SZ,‘¡∫Í‘∂A,1999-08-31,3.7807,3.7922,3.6481,3.7288,973100,0.3665,1717894278.3,2919806600.08,88.2017,
000573.SZ,‘¡∫Í‘∂A,1999-09-01,3.7288,3.7288,3.6193,3.6193,792000,0.2983,1667446069.2,2834062665.92,85.6115,
000573.SZ,‘¡∫Í‘∂A,1999-09-02,3.6308,3.6885,3.5732,3.6539,782700,0.2948,1683377082.6,2861139697.76,86.4295,
000573.SZ,‘¡∫Í‘∂A,1999-09-03,3.6539,3.6539,3.5905,3.6078,538300,0.2027,1662135731.4,2825036988.64,85.3389,
000573.SZ,‘¡∫Í‘∂A,1999-09-06,3.5847,3.5847,3.5098,3.5156,832500,0.3135,1619653029,2752831570.4,83.1577,
000573.SZ,‘¡∫Í‘∂A,1999-09-07,3.5156,3.5732,3.5156,3.5329,649600,0.2447,1627618535.7,2766370086.32,83.5667,
000573.SZ,‘¡∫Í‘∂A,1999-09-08,3.5329,3.5732,3.5329,3.5386,397200,0.1496,1630273704.6,2770882924.96,83.703,
000573.SZ,‘¡∫Í‘∂A,1999-09-09,3.602,3.7749,3.5732,3.7634,1977500,0.7448,1733825291.7,2946883631.92,89.0196,
000573.SZ,‘¡∫Í‘∂A,1999-09-10,3.8325,3.9939,3.7807,3.8498,4986100,1.8779,1773652825.2,3014576211.52,91.0645,
000573.SZ,‘¡∫Í‘∂A,1999-09-13,3.8673,3.8964,3.78,3.8847,1624600,0.6119,1773652825.2,3014576211.52,91.0645,
000573.SZ,‘¡∫Í‘∂A,1999-09-14,3.8905,4.0301,3.844,3.9312,2759700,1.0394,1794894176.4,3050678920.64,92.1551,
000573.SZ,‘¡∫Í‘∂A,1999-09-15,3.9429,3.9429,3.8266,3.8498,1282300,0.4829,1757721811.8,2987499179.68,90.2466,
000573.SZ,‘¡∫Í‘∂A,1999-09-16,3.8266,3.8382,3.751,3.7742,1009100,0.3801,1723204616.1,2928832277.36,88.4743,
000573.SZ,‘¡∫Í‘∂A,1999-09-17,3.7335,3.78,3.7103,3.7393,824400,0.3105,1707273602.7,2901755245.52,87.6564,
000573.SZ,‘¡∫Í‘∂A,1999-09-20,3.7393,3.751,3.6579,3.6754,897100,0.3379,1678066744.8,2852114020.48,86.1568,
000573.SZ,‘¡∫Í‘∂A,1999-09-21,3.6637,3.7219,3.6463,3.7103,637500,0.2401,1693997758.2,2879191052.32,86.9748,
000573.SZ,‘¡∫Í‘∂A,1999-09-22,3.7044,3.751,3.6637,3.6696,495400,0.1866,1675411575.9,2847601181.84,86.0205,
000573.SZ,‘¡∫Í‘∂A,1999-09-23,3.6754,3.6928,3.6288,3.6347,800000,0.3013,1659480562.5,2820524150,85.2026,
000573.SZ,‘¡∫Í‘∂A,1999-09-24,3.6637,3.7277,3.6521,3.6928,471100,0.1774,1686032251.5,2865652536.4,86.5658,
000573.SZ,‘¡∫Í‘∂A,1999-09-27,3.7219,3.7335,3.6347,3.6405,515000,0.194,1662135731.4,2825036988.64,85.3389,
000573.SZ,‘¡∫Í‘∂A,1999-09-28,3.6637,3.7103,3.5998,3.6172,647500,0.2439,1651515055.8,2806985634.08,84.7936,
000573.SZ,‘¡∫Í‘∂A,1999-09-29,3.6347,3.6637,3.6056,3.6056,456845,0.1721,1646204718,2797959956.8,84.5209,
000573.SZ,‘¡∫Í‘∂A,1999-09-30,3.6056,3.6579,3.6056,3.6056,542700,0.2044,1646204718,2797959956.8,84.5209,
000573.SZ,‘¡∫Í‘∂A,1999-10-08,3.6056,3.6056,3.5009,3.5242,701800,0.2643,1609032353.4,2734780215.84,82.6124,
000573.SZ,‘¡∫Í‘∂A,1999-10-11,3.5125,3.53,3.4311,3.4427,761000,0.2866,1571859988.8,2671600474.88,80.7039,
000573.SZ,‘¡∫Í‘∂A,1999-10-12,3.4602,3.53,3.4602,3.5009,277800,0.1046,1598411677.8,2716728861.28,82.0671,
000573.SZ,‘¡∫Í‘∂A,1999-10-13,3.5184,3.5184,3.402,3.4137,427800,0.1611,1558584144.3,2649036281.68,80.0222,
000573.SZ,‘¡∫Í‘∂A,1999-10-14,3.4137,3.4893,3.3497,3.3846,418900,0.1578,1545308299.8,2626472088.48,79.3406,
000573.SZ,‘¡∫Í‘∂A,1999-10-15,3.3846,3.4893,3.3846,3.4835,569500,0.2145,1590446171.1,2703190345.36,81.6581,
000573.SZ,‘¡∫Í‘∂A,1999-10-18,3.4893,3.5242,3.3497,3.3555,640600,0.2413,1532032455.3,2603907895.28,78.659,
000573.SZ,‘¡∫Í‘∂A,1999-10-19,3.3381,3.3555,3.2567,3.2683,492800,0.1856,1492204921.8,2536215315.68,76.6141,
000573.SZ,‘¡∫Í‘∂A,1999-10-20,3.2857,3.3148,3.2334,3.2741,446000,0.168,1494860090.7,2540728154.32,76.7505,
000573.SZ,‘¡∫Í‘∂A,1999-10-21,3.2857,3.2857,3.1578,3.1811,651000,0.2452,1452377388.3,2468522736.08,74.5693,
000573.SZ,‘¡∫Í‘∂A,1999-10-22,3.1811,3.3206,3.152,3.2567,643200,0.2422,1486894584,2527189638.4,76.3415,
000573.SZ,‘¡∫Í‘∂A,1999-10-25,3.373,3.373,3.2276,3.2392,517800,0.195,1478929077.3,2513651122.48,75.9325,
000573.SZ,‘¡∫Í‘∂A,1999-10-26,3.245,3.3032,3.2218,3.2508,366700,0.1381,1484239415.1,2522676799.76,76.2052,
000573.SZ,‘¡∫Í‘∂A,1999-10-27,3.3148,3.4544,3.3148,3.4137,863000,0.325,1558584144.3,2649036281.68,80.0222,
000573.SZ,‘¡∫Í‘∂A,1999-10-28,3.4137,3.4137,3.2915,3.3206,505400,0.1903,1516101441.9,2576830863.44,77.8411,
000573.SZ,‘¡∫Í‘∂A,1999-10-29,3.3148,3.3613,3.2857,3.2915,429900,0.1619,1502825597.4,2554266670.24,77.1594,
000573.SZ,‘¡∫Í‘∂A,1999-11-01,3.3032,3.3032,3.2276,3.2392,380200,0.1432,1478929077.3,2513651122.48,75.9325,
000573.SZ,‘¡∫Í‘∂A,1999-11-02,3.2276,3.2857,3.1985,3.2276,191000,0.0719,1473618739.5,2504625445.2,75.6599,
000573.SZ,‘¡∫Í‘∂A,1999-11-03,3.245,3.2567,3.2218,3.2276,300400,0.1131,1473618739.5,2504625445.2,75.6599,
000573.SZ,‘¡∫Í‘∂A,1999-11-04,3.2276,3.2276,3.0415,3.1229,419200,0.1579,1425825699.3,2423394349.68,73.206,
000573.SZ,‘¡∫Í‘∂A,1999-11-05,3.1113,3.3439,3.0938,3.1636,582800,0.2195,1444411881.6,2454984220.16,74.1603,
000573.SZ,‘¡∫Í‘∂A,1999-11-08,3.1403,3.2857,3.1287,3.2857,577600,0.2175,1500170428.5,2549753831.6,77.0231,
000573.SZ,‘¡∫Í‘∂A,1999-11-09,3.2974,3.3264,3.2276,3.2276,514500,0.1938,1473618739.5,2504625445.2,75.6599,
000573.SZ,‘¡∫Í‘∂A,1999-11-10,3.2218,3.2567,3.1403,3.1578,494300,0.1862,1441756712.7,2450471381.52,74.024,
000573.SZ,‘¡∫Í‘∂A,1999-11-11,3.1578,3.1985,3.1229,3.1345,315000,0.1186,1431136037.1,2432420026.96,73.4787,
000573.SZ,‘¡∫Í‘∂A,1999-11-12,3.1403,3.1578,3.1113,3.1287,272200,0.1025,1428480868.2,2427907188.32,73.3424,
000573.SZ,‘¡∫Í‘∂A,1999-11-15,3.1113,3.152,3.0706,3.1171,392800,0.1479,1423170530.4,2418881511.04,73.0697,
000573.SZ,‘¡∫Í‘∂A,1999-11-16,3.1403,3.1927,3.0822,3.088,448000,0.1687,1409894685.9,2396317317.84,72.3881,
000573.SZ,‘¡∫Í‘∂A,1999-11-17,3.0531,3.2567,3.0531,3.1869,731500,0.2755,1455032557.2,2473035574.72,74.7056,
000573.SZ,‘¡∫Í‘∂A,1999-11-18,3.0938,3.3323,3.0822,3.2508,2447000,0.8372,1633834964.71,2522676799.76,76.2052,
000573.SZ,‘¡∫Í‘∂A,1999-11-19,3.2799,3.2857,3.2043,3.2508,1124100,0.3846,1633834964.71,2522676799.76,76.2052,
000573.SZ,‘¡∫Í‘∂A,1999-11-22,3.2625,3.2741,3.1869,3.1985,713400,0.2441,1607529929.5,2482061252,74.9783,
000573.SZ,‘¡∫Í‘∂A,1999-11-23,3.1985,3.2392,3.1869,3.1927,1000600,0.3423,1604607147.81,2477548413.36,74.8419,
000573.SZ,‘¡∫Í‘∂A,1999-11-24,3.2508,3.3904,3.1462,3.3206,6522100,2.2315,1668908344.99,2576830863.44,77.8411,
000573.SZ,‘¡∫Í‘∂A,1999-11-25,3.2974,3.3206,3.1403,3.2508,2583900,0.8841,1633834964.71,2522676799.76,76.2052,
000573.SZ,‘¡∫Í‘∂A,1999-11-26,3.2334,3.3148,3.2159,3.2974,1299900,0.4447,1657217218.23,2558779508.88,77.2958,
000573.SZ,‘¡∫Í‘∂A,1999-11-29,3.3148,3.402,3.3032,3.373,2084300,0.7131,1695213380.2,2617446411.2,79.068,
000573.SZ,‘¡∫Í‘∂A,1999-11-30,3.3846,3.3962,3.3264,3.3497,862600,0.2951,1683522253.44,2599395056.64,78.5227,
000573.SZ,‘¡∫Í‘∂A,1999-12-01,3.3497,3.3555,3.309,3.3323,719300,0.2461,1674753908.37,2585856540.72,78.1137,
000573.SZ,‘¡∫Í‘∂A,1999-12-02,3.3323,3.3323,3.2334,3.2508,871800,0.2983,1633834964.71,2522676799.76,76.2052,
000573.SZ,‘¡∫Í‘∂A,1999-12-03,3.2392,3.2915,3.2276,3.245,482300,0.165,1630912183.02,2518163961.12,76.0688,
000573.SZ,‘¡∫Í‘∂A,1999-12-06,3.245,3.3032,3.2276,3.2508,493600,0.1689,1633834964.71,2522676799.76,76.2052,
000573.SZ,‘¡∫Í‘∂A,1999-12-07,3.2625,3.2857,3.2334,3.245,391200,0.1338,1630912183.02,2518163961.12,76.0688,
000573.SZ,‘¡∫Í‘∂A,1999-12-08,3.2567,3.2625,3.1636,3.1694,626000,0.2142,1592916021.05,2459497058.8,74.2966,
000573.SZ,‘¡∫Í‘∂A,1999-12-09,3.1694,3.1927,3.1171,3.1229,572800,0.196,1569533767.53,2423394349.68,73.206,
000573.SZ,‘¡∫Í‘∂A,1999-12-10,3.1229,3.1927,3.0996,3.1462,526694,0.1802,1581224894.29,2441445704.24,73.7513,
000573.SZ,‘¡∫Í‘∂A,1999-12-13,3.1403,3.1403,3.1171,3.1345,600100,0.2053,1575379330.91,2432420026.96,73.4787,
000573.SZ,‘¡∫Í‘∂A,1999-12-14,3.1403,3.2392,3.1229,3.1985,715600,0.2448,1607529929.5,2482061252,74.9783,
000573.SZ,‘¡∫Í‘∂A,1999-12-15,3.2101,3.3148,3.1694,3.2683,1082800,0.3705,1642603309.78,2536215315.68,76.6141,
000573.SZ,‘¡∫Í‘∂A,1999-12-16,3.2741,3.3148,3.2567,3.2799,1768300,0.605,1648448873.16,2545240992.96,76.8868,
000573.SZ,‘¡∫Í‘∂A,1999-12-17,3.3032,3.3032,3.1694,3.1869,1115200,0.3816,1601684366.12,2473035574.72,74.7056,
000573.SZ,‘¡∫Í‘∂A,1999-12-21,3.2043,3.2567,3.0822,3.1403,1602700,0.5483,1578302112.6,2436932865.6,73.615,
000573.SZ,‘¡∫Í‘∂A,1999-12-22,3.1403,3.1869,3.0822,3.0996,941800,0.3222,1557842640.77,2405342995.12,72.6607,
000573.SZ,‘¡∫Í‘∂A,1999-12-23,3.1055,3.1113,3.0706,3.088,743681,0.2544,1551997077.39,2396317317.84,72.3881,
000573.SZ,‘¡∫Í‘∂A,1999-12-24,3.088,3.1287,2.995,3.024,760500,0.2602,1519846478.8,2346676092.8,70.8885,
000573.SZ,‘¡∫Í‘∂A,1999-12-27,2.995,3.0473,2.9659,2.9775,693200,0.2372,1496464225.28,2310573383.68,69.7979,
000573.SZ,‘¡∫Í‘∂A,1999-12-28,2.995,3.0415,2.931,2.9426,585300,0.2003,1478927535.14,2283496351.84,68.98,
000573.SZ,‘¡∫Í‘∂A,1999-12-29,2.9543,2.9659,2.8845,2.9426,911600,0.3119,1478927535.14,2283496351.84,68.98,
000573.SZ,‘¡∫Í‘∂A,1999-12-30,2.9426,2.9891,2.9368,2.9833,347800,0.119,1499387006.97,2315086222.32,69.9343,
000573.SZ,‘¡∫Í‘∂A,2000-01-04,2.995,3.0938,2.9252,3.0531,719200,0.2461,1534460387.25,2369240286,71.5702,
000573.SZ,‘¡∫Í‘∂A,2000-01-05,3.0706,3.1113,3.024,3.0299,1160300,0.397,1522769260.49,2351188931.44,71.0249,
000573.SZ,‘¡∫Í‘∂A,2000-01-06,2.995,3.1462,2.995,3.1229,1400700,0.4792,1569533767.53,2423394349.68,73.206,
000573.SZ,‘¡∫Í‘∂A,2000-01-07,3.1403,3.2567,3.1403,3.245,3043600,1.0413,1630912183.02,2518163961.12,76.0688,
000573.SZ,‘¡∫Í‘∂A,2000-01-10,3.2567,3.3613,3.1462,3.309,3540300,1.2113,1663062781.61,2567805186.16,77.5684,
000573.SZ,‘¡∫Í‘∂A,2000-01-11,3.3148,3.3323,3.0822,3.1229,2040300,0.6981,1569533767.53,2423394349.68,73.206,
000573.SZ,‘¡∫Í‘∂A,2000-01-12,3.1229,3.1636,3.0299,3.0415,1388500,0.4751,1528614823.87,2360214608.72,71.2975,
000573.SZ,‘¡∫Í‘∂A,2000-01-13,3.0299,3.0647,2.9891,3.0008,1221600,0.418,1508155352.04,2328624738.24,70.3432,
000573.SZ,‘¡∫Í‘∂A,2000-01-14,3.0008,3.024,2.9484,2.9659,1032200,0.3532,1490618661.9,2301547706.4,69.5253,
000573.SZ,‘¡∫Í‘∂A,2000-01-17,2.9659,3.0124,2.931,2.9891,996300,0.3409,1502309788.66,2319599060.96,70.0706,
000573.SZ,‘¡∫Í‘∂A,2000-01-18,2.9833,3.024,2.9543,2.9775,775000,0.2652,1496464225.28,2310573383.68,69.7979,
000573.SZ,‘¡∫Í‘∂A,2000-01-19,3.0182,3.0182,2.9659,2.9775,757700,0.2592,1496464225.28,2310573383.68,69.7979,
000573.SZ,‘¡∫Í‘∂A,2000-01-20,2.9775,3.0357,2.9543,3.0182,1320900,0.4519,1516923697.11,2342163254.16,70.7522,
000573.SZ,‘¡∫Í‘∂A,2000-01-21,3.0008,3.0182,2.9368,2.9601,2258500,0.7727,1487695880.21,2297034867.76,69.389,
000573.SZ,‘¡∫Í‘∂A,2000-01-24,2.995,3.1636,2.9426,3.1287,4185900,1.4322,1572456549.22,2427907188.32,73.3424,
000573.SZ,‘¡∫Í‘∂A,2000-01-25,3.1403,3.152,3.024,3.0473,1737900,0.5946,1531537605.56,2364727447.36,71.4338,
000573.SZ,‘¡∫Í‘∂A,2000-01-26,3.0531,3.0822,3.024,3.0531,1110300,0.3799,1534460387.25,2369240286,71.5702,
000573.SZ,‘¡∫Í‘∂A,2000-01-27,3.0531,3.1345,3.0124,3.1055,2402600,0.822,1560765422.46,2409855833.76,72.7971,
000573.SZ,‘¡∫Í‘∂A,2000-01-28,3.1113,3.1229,3.0415,3.0822,2325300,0.7956,1549074295.7,2391804479.2,72.2518,
000573.SZ,‘¡∫Í‘∂A,2000-02-14,3.1403,3.3439,3.1403,3.3439,4825900,1.6511,1680599471.75,2594882218,78.3864,
000573.SZ,‘¡∫Í‘∂A,2000-02-15,3.373,3.6812,3.2159,3.5707,12196900,4.173,1794587957.66,2770882924.96,83.703,
000573.SZ,‘¡∫Í‘∂A,2000-02-16,3.78,3.9196,3.6928,3.9196,25998400,8.8951,1969954859.06,3041653243.36,91.8824,
000573.SZ,‘¡∫Í‘∂A,2000-02-17,4.0708,4.2162,3.5591,3.6056,13409300,4.5879,1812124647.8,2797959956.8,84.5209,
000573.SZ,‘¡∫Í‘∂A,2000-02-18,3.5591,3.6056,3.373,3.6056,5155300,1.7638,1812124647.8,2797959956.8,84.5209,
000573.SZ,‘¡∫Í‘∂A,2000-02-21,3.6928,3.7684,3.5591,3.5998,5048000,1.7271,1809201866.11,2793447118.16,84.3846,
000573.SZ,‘¡∫Í‘∂A,2000-02-22,3.5823,3.7917,3.5009,3.5067,4240800,1.4509,1762437359.07,2721241699.92,82.2034,
000573.SZ,‘¡∫Í‘∂A,2000-02-23,3.3904,3.5358,3.3788,3.3846,3134400,1.0724,1701058943.58,2626472088.48,79.3406,
000573.SZ,‘¡∫Í‘∂A,2000-02-24,3.3846,3.5184,3.3671,3.4893,2336600,0.7994,1753669014,2707703184,81.7945,
000573.SZ,‘¡∫Í‘∂A,2000-02-25,3.4893,3.6521,3.4602,3.5474,4323500,1.4792,1782896830.9,2752831570.4,83.1577,
000573.SZ,‘¡∫Í‘∂A,2000-02-28,3.5474,3.8266,3.5474,3.7161,6183800,2.1157,1867657499.91,2883703890.96,87.1111,
000573.SZ,‘¡∫Í‘∂A,2000-02-29,3.751,3.8091,3.5765,3.687,5131000,1.7555,1853043591.46,2861139697.76,86.4295,
000573.SZ,‘¡∫Í‘∂A,2000-03-01,3.687,3.751,3.6114,3.6637,3468200,1.1866,1841352464.7,2843088343.2,85.8842,
000573.SZ,‘¡∫Í‘∂A,2000-03-02,3.6637,3.7219,3.5823,3.623,3193700,1.0927,1820892992.87,2811498472.72,84.9299,
000573.SZ,‘¡∫Í‘∂A,2000-03-03,3.6521,3.7161,3.6347,3.6696,3693900,1.2638,1844275246.39,2847601181.84,86.0205,
000573.SZ,‘¡∫Í‘∂A,2000-03-06,3.6637,3.751,3.3032,3.4544,6362800,2.177,1736132323.86,2680626152.16,80.9765,
000573.SZ,‘¡∫Í‘∂A,2000-03-07,3.373,3.4893,3.3439,3.4835,3336200,1.1414,1750746232.31,2703190345.36,81.6581,
000573.SZ,‘¡∫Í‘∂A,2000-03-08,3.5009,3.5765,3.4602,3.5416,2253400,0.771,1779974049.21,2748318731.76,83.0214,
000573.SZ,‘¡∫Í‘∂A,2000-03-09,3.5474,3.5591,3.4311,3.466,2375400,0.8127,1741977887.24,2689651829.44,81.2492,
