¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300791.SZ,œ…¿÷Ω°øµ,2020-07-10,85.7,85.72,80.6,81.72,2558125,8.5271,2451600000,9806400000,62.8846,
300791.SZ,œ…¿÷Ω°øµ,2020-07-13,81.82,83.8,78.2,81.24,3009348,10.0312,2437200000,9748800000,62.5152,
300791.SZ,œ…¿÷Ω°øµ,2020-07-14,80,81,74.26,79.42,3005931,10.0198,2382600000,9530400000,61.1147,
300791.SZ,œ…¿÷Ω°øµ,2020-07-15,79.6,80.08,76.5,78.78,1686669,5.6222,2363400000,9453600000,60.6222,
300791.SZ,œ…¿÷Ω°øµ,2020-07-16,78.99,84.11,76.5,76.97,2725368,9.0846,2309100000,9236400000,59.2294,
300791.SZ,œ…¿÷Ω°øµ,2020-07-17,77.5,78.78,71,75,1764058,5.8802,2250000000,9000000000,57.7135,
300791.SZ,œ…¿÷Ω°øµ,2020-07-20,77.21,79.33,73.8,79.07,1667023,5.5567,2372100000,9488400000,60.8454,
300791.SZ,œ…¿÷Ω°øµ,2020-07-21,77.48,84.51,77.15,83.3,2679697,8.9323,2499000000,9996000000,64.1004,
300791.SZ,œ…¿÷Ω°øµ,2020-07-22,82.25,84,80.48,81.06,1923948,6.4132,2431800000,9727200000,62.3767,
300791.SZ,œ…¿÷Ω°øµ,2020-07-23,80.76,88.99,79.27,88.26,2618953,8.7298,2647800000,10591200000,67.9172,
300791.SZ,œ…¿÷Ω°øµ,2020-07-24,89.8,90.69,79.43,79.43,2645610,8.8187,2382900000,9531600000,61.1224,
300791.SZ,œ…¿÷Ω°øµ,2020-07-27,78.54,81.76,77.89,80.3,1247800,4.1593,2409000000,9636000000,61.7919,
300791.SZ,œ…¿÷Ω°øµ,2020-07-28,80.3,87.91,80.01,86.96,1655376,5.5179,2608800000,10435200000,66.9168,
300791.SZ,œ…¿÷Ω°øµ,2020-07-29,88.33,90.5,86,89,1416846,4.7228,2670000000,10680000000,68.4866,
300791.SZ,œ…¿÷Ω°øµ,2020-07-30,88.3,97.9,87.12,97.9,2119412,7.0647,2937000000,11748000000,75.3353,
300791.SZ,œ…¿÷Ω°øµ,2020-07-31,95.11,99.95,95.11,99.9,2319499,7.7317,2997000000,11988000000,76.8743,
300791.SZ,œ…¿÷Ω°øµ,2020-08-03,99.75,99.99,95.72,98.94,2542521,8.4751,2968200000,11872800000,76.1356,
300791.SZ,œ…¿÷Ω°øµ,2020-08-04,97,97.96,90.18,93,2173065,7.2435,2790000000,11160000000,71.5647,
300791.SZ,œ…¿÷Ω°øµ,2020-08-05,93.81,100.88,91.63,99.91,1792153,5.9738,2997300000,11989200000,76.882,
300791.SZ,œ…¿÷Ω°øµ,2020-08-06,98.02,98.8,95.01,97.45,1144474,3.8149,2923500000,11694000000,74.989,
300791.SZ,œ…¿÷Ω°øµ,2020-08-07,98.5,100.85,95.4,96.1,1275939,4.2531,2883000000,11532000000,73.9502,
300791.SZ,œ…¿÷Ω°øµ,2020-08-10,95.71,97.95,93.21,96.29,862189,2.874,2888700000,11554800000,74.0964,
300791.SZ,œ…¿÷Ω°øµ,2020-08-11,94.38,101.5,94.38,97.33,1260999,4.2033,2919900000,11679600000,74.8967,
300791.SZ,œ…¿÷Ω°øµ,2020-08-12,98,98,89.88,92.35,1381600,4.6053,2770500000,11082000000,71.0645,
300791.SZ,œ…¿÷Ω°øµ,2020-08-13,93.98,96,90.18,92.54,957100,3.1903,2776200000,11104800000,71.2107,
300791.SZ,œ…¿÷Ω°øµ,2020-08-14,93.99,97.9,91.5,97.1,938401,3.128,2913000000,11652000000,74.7197,
300791.SZ,œ…¿÷Ω°øµ,2020-08-17,97.1,99.79,95.36,98.35,1326951,4.4232,2950500000,11802000000,75.6816,
300791.SZ,œ…¿÷Ω°øµ,2020-08-18,99,100.52,94.8,99.5,1200350,4.0012,2985000000,11940000000,76.5665,
300791.SZ,œ…¿÷Ω°øµ,2020-08-19,96.91,103.68,95,95.04,1157250,3.8575,2851200000,11404800000,73.1345,
300791.SZ,œ…¿÷Ω°øµ,2020-08-20,96.88,99.79,94,96.74,1257100,4.1903,2902200000,11608800000,74.4427,
300791.SZ,œ…¿÷Ω°øµ,2020-08-21,96.88,100.5,93.19,93.7,1611950,5.3732,2811000000,11244000000,72.1034,
300791.SZ,œ…¿÷Ω°øµ,2020-08-24,93.99,94.85,87.11,90.47,1766350,5.8878,2714100000,10856400000,69.6178,
300791.SZ,œ…¿÷Ω°øµ,2020-08-25,95,105,93.8,99.9,2592400,8.6413,2997000000,11988000000,67.2344,
300791.SZ,œ…¿÷Ω°øµ,2020-08-26,101.11,103.77,93.9,96.6,1688061,5.6269,2898000000,11592000000,65.0134,
300791.SZ,œ…¿÷Ω°øµ,2020-08-27,96.63,115.92,94.89,115.92,2866768,9.5559,3477600000,13910400000,78.0161,
300791.SZ,œ…¿÷Ω°øµ,2020-08-28,115,118.88,108.2,113.96,2038017,6.7934,3418800000,13675200000,76.697,
300791.SZ,œ…¿÷Ω°øµ,2020-08-31,115.57,115.57,109.3,112.58,1542811,5.1427,3377400000,13509600000,75.7682,
300791.SZ,œ…¿÷Ω°øµ,2020-09-01,111.1,115.48,111,114.36,1115650,3.7188,3430800000,13723200000,76.9662,
300791.SZ,œ…¿÷Ω°øµ,2020-09-02,115.51,119.88,112.5,113.99,1142530,3.8084,3419700000,13678800000,76.7172,
300791.SZ,œ…¿÷Ω°øµ,2020-09-03,115,117.95,113.19,116.49,1077130,3.5904,3494700000,13978800000,78.3997,
300791.SZ,œ…¿÷Ω°øµ,2020-09-04,113,121,108.88,118.86,1043200,3.4773,3565800000,14263200000,79.9948,
300791.SZ,œ…¿÷Ω°øµ,2020-09-07,122.45,124.62,110,110.12,1282161,4.2739,3303600000,13214400000,74.1126,
300791.SZ,œ…¿÷Ω°øµ,2020-09-08,110.55,113,104.79,106.72,854400,2.848,3201600000,12806400000,71.8243,
300791.SZ,œ…¿÷Ω°øµ,2020-09-09,106.68,108.22,98.4,99.01,1056455,3.5215,2970300000,11881200000,66.6354,
300791.SZ,œ…¿÷Ω°øµ,2020-09-10,100.6,102.55,95.96,99.5,964450,3.2148,2985000000,11940000000,66.9652,
300791.SZ,œ…¿÷Ω°øµ,2020-09-11,99.38,101.95,96.15,100.56,648713,2.1624,3016800000,12067200000,67.6786,
300791.SZ,œ…¿÷Ω°øµ,2020-09-14,102.5,105.93,97.18,97.43,1047600,3.492,2922900000,11691600000,65.572,
300791.SZ,œ…¿÷Ω°øµ,2020-09-15,97.98,103.11,95.06,102.59,914890,3.0496,3077700000,12310800000,69.0448,
300791.SZ,œ…¿÷Ω°øµ,2020-09-16,102.56,102.56,97.22,99.79,549971,1.8332,2993700000,11974800000,67.1603,
300791.SZ,œ…¿÷Ω°øµ,2020-09-17,100.5,100.79,95.11,95.94,625096,2.0837,2878200000,11512800000,64.5692,
300791.SZ,œ…¿÷Ω°øµ,2020-09-18,96.5,97.45,95.03,97,373200,1.244,2910000000,11640000000,65.2826,
300791.SZ,œ…¿÷Ω°øµ,2020-09-21,96.97,96.97,91.57,92.8,740195,2.4673,2784000000,11136000000,62.456,
300791.SZ,œ…¿÷Ω°øµ,2020-09-22,92.34,93.99,87.4,87.4,1704695,5.6823,2622000000,10488000000,58.8217,
300791.SZ,œ…¿÷Ω°øµ,2020-09-23,88.37,92.1,86.05,90.57,1098871,3.6629,2717100000,10868400000,60.9551,
300791.SZ,œ…¿÷Ω°øµ,2020-09-24,90.5,92.77,88.16,90.2,970871,3.2362,2706000000,10824000000,60.7061,
300791.SZ,œ…¿÷Ω°øµ,2020-09-25,92.39,94.4,89.25,89.55,792371,2.6412,2686500000,10746000000,60.2687,
300791.SZ,œ…¿÷Ω°øµ,2020-09-28,89.9,90.63,88.07,88.83,497100,1.657,2664900000,10659600000,59.7841,
300791.SZ,œ…¿÷Ω°øµ,2020-09-29,88.15,89.4,87.59,88,418000,1.3933,2640000000,10560000000,59.2255,
300791.SZ,œ…¿÷Ω°øµ,2020-09-30,90.01,90.8,86.2,87.25,831204,2.7707,2617500000,10470000000,58.7207,
300791.SZ,œ…¿÷Ω°øµ,2020-10-09,89.51,90.47,85.5,86.92,782799,2.6093,2607600000,10430400000,58.4986,
300791.SZ,œ…¿÷Ω°øµ,2020-10-12,87.5,93.9,86.94,93.36,1339171,3.9856,3136896000,11203200000,62.8328,
300791.SZ,œ…¿÷Ω°øµ,2020-10-13,95.49,104.19,95.49,103.07,1929307,5.742,3463152000,12368400000,69.3678,
300791.SZ,œ…¿÷Ω°øµ,2020-10-14,101,111.78,100.9,105.34,1632402,4.8583,3539424000,12640800000,70.8956,
300791.SZ,œ…¿÷Ω°øµ,2020-10-15,108,110.4,104.58,110.01,1096100,3.2622,3696336000,13201200000,74.0386,
300791.SZ,œ…¿÷Ω°øµ,2020-10-16,108.01,110.55,106.83,108.99,752086,2.2384,3662064000,13078800000,73.3521,
300791.SZ,œ…¿÷Ω°øµ,2020-10-19,110.65,111.16,107.01,108.6,1305849,3.8865,3648960000,13032000000,73.0896,
300791.SZ,œ…¿÷Ω°øµ,2020-10-20,110,110.78,107.96,109.48,695400,2.0696,3678528000,13137600000,73.6819,
300791.SZ,œ…¿÷Ω°øµ,2020-10-21,110.02,110.59,105.69,105.94,539700,1.6062,3559584000,12712800000,71.2994,
300791.SZ,œ…¿÷Ω°øµ,2020-10-22,107.5,107.5,102.2,104.49,575900,1.714,3510864000,12538800000,70.3235,
300791.SZ,œ…¿÷Ω°øµ,2020-10-23,106.01,107.9,96.38,97.5,893550,2.6594,3276000000,11700000000,65.6191,
300791.SZ,œ…¿÷Ω°øµ,2020-10-26,97.5,98.44,94.24,97,763073,2.2711,3259200000,11640000000,65.2826,
300791.SZ,œ…¿÷Ω°øµ,2020-10-27,95.51,103.5,95.51,101.07,763800,2.2732,3395952000,12128400000,68.0218,
300791.SZ,œ…¿÷Ω°øµ,2020-10-28,100.74,105.79,100.19,102.81,882100,2.6253,3454416000,12337200000,69.1928,
300791.SZ,œ…¿÷Ω°øµ,2020-10-29,102.81,106.39,100.25,104.53,823950,2.4522,3512208000,12543600000,59.9496,
300791.SZ,œ…¿÷Ω°øµ,2020-10-30,104.61,108.4,102.08,106,692291,2.0604,3561600000,12720000000,60.7927,
300791.SZ,œ…¿÷Ω°øµ,2020-11-02,109,109,101.01,104.7,864012,2.5715,3517920000,12564000000,60.0471,
300791.SZ,œ…¿÷Ω°øµ,2020-11-03,104.7,105.98,100.18,102.11,714210,2.1256,3430896000,12253200000,58.5617,
300791.SZ,œ…¿÷Ω°øµ,2020-11-04,102.41,103.59,99,100.5,652340,1.9415,3376800000,12060000000,57.6384,
300791.SZ,œ…¿÷Ω°øµ,2020-11-05,102.42,104.41,99.5,102.15,442540,1.3171,3432240000,12258000000,58.5847,
300791.SZ,œ…¿÷Ω°øµ,2020-11-06,102.15,105.9,99.68,100.38,792700,2.3592,3372768000,12045600000,57.5695,
300791.SZ,œ…¿÷Ω°øµ,2020-11-09,100.38,104.87,100.22,100.52,674189,2.0065,3377472000,12062400000,57.6498,
300791.SZ,œ…¿÷Ω°øµ,2020-11-10,101.39,103.5,99.22,100.99,618500,1.8408,3393264000,12118800000,57.9194,
300791.SZ,œ…¿÷Ω°øµ,2020-11-11,100.44,101.75,97.1,99.35,614831,1.8299,3338160000,11922000000,56.9788,
300791.SZ,œ…¿÷Ω°øµ,2020-11-12,99.01,100.96,97.66,99.23,413800,1.2315,3334128000,11907600000,56.91,
300791.SZ,œ…¿÷Ω°øµ,2020-11-13,99.01,101.23,96.66,98.02,394750,1.1749,3293472000,11762400000,56.216,
300791.SZ,œ…¿÷Ω°øµ,2020-11-16,98.01,99.18,95.21,95.65,736000,2.1905,3213840000,11478000000,54.8568,
300791.SZ,œ…¿÷Ω°øµ,2020-11-17,97.47,97.47,90.5,93,975280,2.9026,3124800000,11160000000,53.337,
300791.SZ,œ…¿÷Ω°øµ,2020-11-18,92.1,94.81,91.6,91.97,456200,1.3577,3090192000,11036400000,52.7463,
300791.SZ,œ…¿÷Ω°øµ,2020-11-19,91.87,94.49,90.66,93.8,446450,1.3287,3151680000,11256000000,53.7958,
300791.SZ,œ…¿÷Ω°øµ,2020-11-20,94.31,95,91.11,91.89,702850,2.0918,3087504000,11026800000,52.7004,
300791.SZ,œ…¿÷Ω°øµ,2020-11-23,91.22,93.79,88.52,92.09,937500,2.7902,3094224000,11050800000,52.8151,
300791.SZ,œ…¿÷Ω°øµ,2020-11-24,90.95,96.82,90.3,92.11,1102850,3.2823,3094896000,11053200000,52.8266,
300791.SZ,œ…¿÷Ω°øµ,2020-11-25,91.64,92.34,89.5,89.72,644850,1.9192,3014592000,10766400000,51.4559,
300791.SZ,œ…¿÷Ω°øµ,2020-11-26,89.2,91,88.75,90.52,846751,2.5201,3041472000,10862400000,51.9147,
300791.SZ,œ…¿÷Ω°øµ,2020-11-27,89.63,90.88,88.1,88.69,677850,2.0174,2979984000,10642800000,50.8651,
300791.SZ,œ…¿÷Ω°øµ,2020-11-30,89.22,89.42,86.1,86.6,865450,2.5757,2909760000,10392000000,49.6665,
300791.SZ,œ…¿÷Ω°øµ,2020-12-01,85.88,89.7,85.88,87.98,845139,2.5153,2956128000,10557600000,50.4579,
300791.SZ,œ…¿÷Ω°øµ,2020-12-02,87.55,91,87.55,88.8,1497250,4.4561,2983680000,10656000000,50.9282,
300791.SZ,œ…¿÷Ω°øµ,2020-12-03,90,92.8,86.7,91.56,1616200,4.8101,3076416000,10987200000,52.5111,
300791.SZ,œ…¿÷Ω°øµ,2020-12-04,90.56,91.42,84.28,91.4,1993223,5.9322,3071040000,10968000000,52.4194,
300791.SZ,œ…¿÷Ω°øµ,2020-12-07,89.22,91.03,86.5,88.54,1395822,4.1542,2974944000,10624800000,50.7791,
300791.SZ,œ…¿÷Ω°øµ,2020-12-08,88.09,89.49,87.24,88.61,1103100,3.283,2977296000,10633200000,50.8193,
300791.SZ,œ…¿÷Ω°øµ,2020-12-09,87.62,89.69,86.7,88.09,469250,1.3966,2959824000,10570800000,50.521,
300791.SZ,œ…¿÷Ω°øµ,2020-12-10,88.86,90.84,86.29,90.27,722909,2.1515,3033072000,10832400000,51.7713,
300791.SZ,œ…¿÷Ω°øµ,2020-12-11,89.68,90.7,83.4,85.5,1479209,4.4024,2872800000,10260000000,49.0356,
300791.SZ,œ…¿÷Ω°øµ,2020-12-14,84.05,89.86,82.68,88,1414850,4.2109,2956800000,10560000000,50.4694,
300791.SZ,œ…¿÷Ω°øµ,2020-12-15,87.51,91.6,87.01,90.98,1005314,2.992,3056928000,10917600000,52.1785,
300791.SZ,œ…¿÷Ω°øµ,2020-12-16,91.02,94.22,88.88,93.5,1029201,3.0631,3141600000,11220000000,53.6237,
300791.SZ,œ…¿÷Ω°øµ,2020-12-17,92.97,94.49,91.2,93.5,741277,2.2062,3141600000,11220000000,53.6237,
300791.SZ,œ…¿÷Ω°øµ,2020-12-18,93.5,93.5,90,90.7,638045,1.8989,3047520000,10884000000,52.0179,
300791.SZ,œ…¿÷Ω°øµ,2020-12-21,90.76,93,89.66,91.11,523664,1.5585,3061296000,10933200000,52.253,
300791.SZ,œ…¿÷Ω°øµ,2020-12-22,91.9,92.34,90.16,90.16,441996,1.3155,3029376000,10819200000,51.7082,
300791.SZ,œ…¿÷Ω°øµ,2020-12-23,91.8,91.8,86,88.07,812389,2.4178,2959152000,10568400000,50.5096,
300791.SZ,œ…¿÷Ω°øµ,2020-12-24,88.07,88.07,84.11,84.38,529750,1.5766,2835168000,10125600000,48.3933,
300791.SZ,œ…¿÷Ω°øµ,2020-12-25,84.4,90,84.4,89.78,594014,1.7679,3016608000,10773600000,51.4903,
300791.SZ,œ…¿÷Ω°øµ,2020-12-28,88.52,89.8,84.92,86.03,858250,2.5543,2890608000,10323600000,49.3396,
300791.SZ,œ…¿÷Ω°øµ,2020-12-29,86.58,86.86,83.5,84.3,504070,1.5002,2832480000,10116000000,48.3474,
300791.SZ,œ…¿÷Ω°øµ,2020-12-30,84.36,86.3,83.08,85.8,526150,1.5659,2882880000,10296000000,49.2077,
300791.SZ,œ…¿÷Ω°øµ,2020-12-31,85.02,92.86,85.02,91.96,1113167,3.313,3089856000,11035200000,52.7405,
300791.SZ,œ…¿÷Ω°øµ,2021-01-04,93,96.16,91.3,93.71,647650,1.9275,3148656000,11245200000,53.7442,
300791.SZ,œ…¿÷Ω°øµ,2021-01-05,93.69,95.5,92.36,94.61,790760,2.3535,3178896000,11353200000,54.2603,
300791.SZ,œ…¿÷Ω°øµ,2021-01-06,94.13,97.3,93,95.77,800150,2.3814,3217872000,11492400000,54.9256,
300791.SZ,œ…¿÷Ω°øµ,2021-01-07,95.77,96.8,93.52,94.59,824066,2.4526,3178224000,11350800000,54.2489,
300791.SZ,œ…¿÷Ω°øµ,2021-01-08,93.6,95.27,92.21,93.99,663105,1.9735,3158064000,11278800000,53.9048,
300791.SZ,œ…¿÷Ω°øµ,2021-01-11,93.01,95,90.91,91.35,767371,2.2838,3069360000,10962000000,52.3907,
300791.SZ,œ…¿÷Ω°øµ,2021-01-12,91.36,104.16,91.25,100.89,1406443,4.1858,3389904000,12106800000,57.862,
300791.SZ,œ…¿÷Ω°øµ,2021-01-13,103.04,104.39,99.5,103.64,799252,2.3787,3482304000,12436800000,59.4392,
300791.SZ,œ…¿÷Ω°øµ,2021-01-14,103,109.8,101.02,103.69,972122,2.8932,3483984000,12442800000,59.4679,
300791.SZ,œ…¿÷Ω°øµ,2021-01-15,103.45,108.26,102,107.21,923957,2.7499,3602256000,12865200000,61.4867,
300791.SZ,œ…¿÷Ω°øµ,2021-01-18,106.45,120,106.45,112.7,1903027,5.6638,3786720000,13524000000,64.6353,
300791.SZ,œ…¿÷Ω°øµ,2021-01-19,111.09,115.92,106.5,110.32,1248671,3.7163,3706752000,13238400000,63.2703,
300791.SZ,œ…¿÷Ω°øµ,2021-01-20,110.02,112.94,107.52,111.11,850550,2.5314,3733296000,13333200000,63.7234,
300791.SZ,œ…¿÷Ω°øµ,2021-01-21,112,117.37,109.2,109.39,1368156,4.0719,3675504000,13126800000,62.7369,
300791.SZ,œ…¿÷Ω°øµ,2021-01-22,110.77,115.65,108.78,114.92,873250,2.599,3861312000,13790400000,65.9085,
300791.SZ,œ…¿÷Ω°øµ,2021-01-25,114.98,122.51,113.47,120.99,906265,2.6972,4065264000,14518800000,69.3897,
300791.SZ,œ…¿÷Ω°øµ,2021-01-26,122,122,106.87,109.39,1197750,3.5647,3675504000,13126800000,62.7369,
300791.SZ,œ…¿÷Ω°øµ,2021-01-27,111.9,114.3,108.01,110.53,1030700,3.0676,3713808000,13263600000,63.3907,
300791.SZ,œ…¿÷Ω°øµ,2021-01-28,106.88,113,106.46,107.08,620437,1.8465,3597888000,12849600000,61.4121,
300791.SZ,œ…¿÷Ω°øµ,2021-01-29,107.05,111.7,102.09,105.37,1059058,3.152,3540432000,12644400000,60.4314,
300791.SZ,œ…¿÷Ω°øµ,2021-02-01,105.05,110.58,104.2,107.8,868910,2.586,3622080000,12936000000,61.825,
300791.SZ,œ…¿÷Ω°øµ,2021-02-02,107.79,109.55,105.55,106,887815,2.6423,3561600000,12720000000,60.7927,
300791.SZ,œ…¿÷Ω°øµ,2021-02-03,104.81,107.8,102.6,102.85,627300,1.867,3455760000,12342000000,58.9861,
300791.SZ,œ…¿÷Ω°øµ,2021-02-04,102.89,104.01,97,99.53,753760,2.2433,3344208000,11943600000,57.082,
300791.SZ,œ…¿÷Ω°øµ,2021-02-05,99.65,107.6,97.8,103.47,1041361,3.0993,3476592000,12416400000,59.3417,
300791.SZ,œ…¿÷Ω°øµ,2021-02-08,103.39,106.8,100,106.78,583650,1.7371,3587808000,12813600000,61.24,
300791.SZ,œ…¿÷Ω°øµ,2021-02-09,108.77,111,105.68,108,974555,2.9005,3628800000,12960000000,61.9397,
300791.SZ,œ…¿÷Ω°øµ,2021-02-10,109.99,109.99,106.01,108,540075,1.6074,3628800000,12960000000,61.9397,
300791.SZ,œ…¿÷Ω°øµ,2021-02-18,108.02,109,99,100.32,854888,2.5443,3370752000,12038400000,57.5351,
300791.SZ,œ…¿÷Ω°øµ,2021-02-19,100.78,101.92,98.86,100.68,597877,1.7794,3382848000,12081600000,57.7416,
300791.SZ,œ…¿÷Ω°øµ,2021-02-22,100.69,100.69,93.31,93.75,1047828,3.1185,3150000000,11250000000,53.7671,
300791.SZ,œ…¿÷Ω°øµ,2021-02-23,94.32,95.43,91.9,93.4,631144,1.8784,3138240000,11208000000,53.5664,
300791.SZ,œ…¿÷Ω°øµ,2021-02-24,93.39,93.4,88.08,88.65,810749,2.4129,2978640000,10638000000,50.8422,
300791.SZ,œ…¿÷Ω°øµ,2021-02-25,87.33,90.2,86,88.13,875906,2.6069,2961168000,10575600000,50.544,
300791.SZ,œ…¿÷Ω°øµ,2021-02-26,87,90.1,85.1,88.88,580104,1.7265,2986368000,10665600000,50.9741,
300791.SZ,œ…¿÷Ω°øµ,2021-03-01,89.38,92.39,88.32,91.24,666386,1.9833,3065664000,10948800000,52.3276,
300791.SZ,œ…¿÷Ω°øµ,2021-03-02,91.24,91.91,89.01,89.85,392318,1.1676,3018960000,10782000000,51.5304,
300791.SZ,œ…¿÷Ω°øµ,2021-03-03,89.86,92,88.68,90.43,483365,1.4386,3038448000,10851600000,51.8631,
300791.SZ,œ…¿÷Ω°øµ,2021-03-04,89.7,90.78,86.3,86.58,573400,1.7065,2909088000,10389600000,49.655,
300791.SZ,œ…¿÷Ω°øµ,2021-03-05,86.57,91.83,85.7,91.68,622910,1.8539,3080448000,11001600000,52.5799,
300791.SZ,œ…¿÷Ω°øµ,2021-03-08,90.1,92.86,89.04,90,466100,1.3872,3024000000,10800000000,51.6164,
300791.SZ,œ…¿÷Ω°øµ,2021-03-09,90.95,90.95,86.2,88,401265,1.1942,2956800000,10560000000,50.4694,
300791.SZ,œ…¿÷Ω°øµ,2021-03-10,88,89.6,83.99,88,713850,2.1246,2956800000,10560000000,50.4694,
300791.SZ,œ…¿÷Ω°øµ,2021-03-11,86.42,90.44,86.18,87.54,439004,1.3066,2941344000,10504800000,50.2056,
300791.SZ,œ…¿÷Ω°øµ,2021-03-12,88,88.03,84.31,85.74,499789,1.4875,2880864000,10288800000,49.1733,
