¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-11,0.9783,0.9783,0.9637,0.9692,109800,0.2793,208746714.69,701110644.93,77.3405,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-12,0.9673,0.9673,0.94,0.9418,274400,0.698,202849914.84,681305259.48,75.1558,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-13,0.94,0.9582,0.9254,0.9272,67380,0.1714,199704954.92,670742387.24,73.9906,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-16,0.9162,0.9217,0.8943,0.8962,176150,0.4481,193021915.09,648296283.73,71.5145,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-17,0.9053,0.9053,0.8852,0.8925,71430,0.1817,192235675.11,645655565.67,71.2232,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-18,0.8907,0.8907,0.8688,0.8761,112000,0.2849,188697595.2,633772334.4,69.9123,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-19,0.8542,0.8578,0.8323,0.8323,112500,0.2862,179262715.44,602083717.68,66.4167,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-20,0.8104,0.8359,0.7958,0.8268,163182,0.4151,178083355.47,598122640.59,65.9798,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-23,0.814,0.8359,0.8031,0.8359,79763,0.2029,180048955.42,604724435.74,66.708,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-24,0.8305,0.8761,0.8213,0.8688,131369,0.3342,187125115.24,628490898.28,69.3297,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-25,0.8816,0.8816,0.8414,0.8524,38300,0.0974,183587035.33,616607667.01,68.0189,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-26,0.8524,0.8524,0.8213,0.8323,48510,0.1234,179262715.44,602083717.68,66.4167,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-27,0.8268,0.8451,0.8268,0.8432,27404,0.0697,181621435.38,610005871.86,67.2906,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-30,0.8286,0.8524,0.8213,0.8469,146382,0.3724,182407675.36,612646589.92,67.5819,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-08-31,0.8542,0.8779,0.8542,0.8542,80200,0.204,183980155.32,617928026.04,68.1645,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-01,0.8396,0.8487,0.825,0.8396,43850,0.1115,180835195.4,607365153.8,66.9993,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-02,0.8323,0.8578,0.8323,0.856,34301,0.0873,184373275.31,619248385.07,68.3102,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-03,0.867,0.867,0.8505,0.8524,57900,0.1473,183587035.33,616607667.01,68.0189,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-06,0.8432,0.8597,0.8396,0.8578,10711,0.0272,184766395.3,620568744.1,68.4558,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-07,0.8615,0.8633,0.8542,0.8615,31900,0.0811,185552635.28,623209462.16,68.7471,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-08,0.8724,0.8724,0.8487,0.8542,40200,0.1023,183980155.32,617928026.04,68.1645,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-09,0.8359,0.8524,0.8305,0.8396,63899,0.1625,180835195.4,607365153.8,66.9993,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-10,0.8268,0.8359,0.8195,0.8305,76200,0.1938,178869595.45,600763358.65,66.2711,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-13,0.8323,0.8323,0.8086,0.8195,33277,0.0846,176510875.51,592841204.47,65.3972,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-14,0.8487,0.8597,0.8213,0.8597,262560,0.6679,185159515.29,621889103.13,68.6015,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-15,0.867,0.9035,0.8633,0.8962,368079,0.9363,193021915.09,648296283.73,71.5145,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-16,0.8962,0.9235,0.887,0.9199,189490,0.482,198132474.96,665460951.12,73.408,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-17,0.9235,0.94,0.9035,0.9345,309758,0.7879,201277434.88,676023823.36,74.5732,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-20,0.9509,0.9673,0.9199,0.9655,368803,0.9381,207960474.71,698469926.87,77.0492,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-21,0.9637,0.9673,0.9454,0.9527,331419,0.843,205208634.78,689227413.66,76.0297,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-22,0.9582,0.9582,0.9199,0.9217,147500,0.3752,198525594.95,666781310.15,73.5536,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-23,0.9126,0.9272,0.9089,0.9272,250161,0.6363,199704954.92,670742387.24,73.9906,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-24,0.9235,0.94,0.9126,0.9272,337459,0.8584,199704954.92,670742387.24,73.9906,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-27,0.9254,0.9254,0.8816,0.8816,202500,0.5151,189876955.17,637733411.49,70.3493,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-28,0.8816,0.887,0.8542,0.8724,88009,0.2239,187911355.22,631131616.34,69.621,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-29,0.8633,0.8743,0.8414,0.8578,89933,0.2288,184766395.3,620568744.1,68.4558,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-09-30,0.8159,0.8359,0.8159,0.825,484670,1.2329,177690235.48,596802281.56,65.8341,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-08,0.825,0.825,0.783,0.8122,167629,0.4264,174938395.55,587559768.35,64.8146,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-11,0.8122,0.8122,0.7721,0.794,477965,1.2158,171007195.65,574356178.05,63.3581,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-12,0.7921,0.7976,0.7812,0.794,118110,0.3004,171007195.65,574356178.05,63.3581,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-13,0.794,0.8031,0.7538,0.7611,316800,0.8059,163931035.83,550589715.51,60.7364,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-14,0.7611,0.7611,0.7228,0.7228,173000,0.4401,155675516.04,522862175.88,57.6777,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-15,0.6863,0.6936,0.6863,0.6863,158100,0.4022,147813116.24,496454995.28,54.7647,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-18,0.6844,0.71,0.6662,0.7045,289579,0.7366,151744316.14,509658585.58,56.2212,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-19,0.7045,0.7209,0.6917,0.7027,195231,0.4966,151351196.15,508338226.55,56.0755,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-20,0.6771,0.7027,0.6771,0.6844,195236,0.4966,147419996.25,495134636.25,54.619,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-21,0.6936,0.7045,0.6498,0.679,203529,0.5177,146240636.28,491173559.16,54.1821,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-22,0.6753,0.6844,0.6461,0.6644,147340,0.3748,143095676.36,480610686.92,53.0169,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-25,0.6644,0.6644,0.6315,0.6352,427520,1.0875,136805756.52,459484942.44,50.6865,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-26,0.6279,0.6279,0.6041,0.6114,489996,1.2464,131695196.65,442320275.05,48.793,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-27,0.6114,0.6406,0.595,0.6406,392870,0.9994,137985116.49,463446019.53,228.2663,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-28,0.6479,0.6479,0.6206,0.6315,252242,0.6416,136019516.54,456844224.38,225.0146,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-10-29,0.6114,0.6315,0.6096,0.6114,137100,0.3487,131695196.65,442320275.05,217.8609,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-01,0.6133,0.6425,0.6114,0.6425,220647,0.5613,138378236.48,464766378.56,228.9166,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-02,0.6425,0.6735,0.6388,0.6461,275919,0.7019,139164476.46,467407096.62,230.2172,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-03,0.6479,0.6735,0.6388,0.6571,121832,0.3099,141523196.4,475329250.8,234.1192,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-04,0.6571,0.6589,0.6388,0.6388,87995,0.2238,137591996.5,462125660.5,227.6159,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-05,0.6297,0.6315,0.6078,0.6151,229595,0.584,132481436.63,444960993.11,219.1616,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-08,0.6151,0.6352,0.6151,0.6352,66315,0.1687,136805756.52,459484942.44,226.3153,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-09,0.637,0.6662,0.637,0.6589,268023,0.6818,141916316.39,476649609.83,234.7696,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-10,0.6589,0.6899,0.626,0.6881,213950,0.5442,148206236.23,497775354.31,245.1749,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-11,0.6863,0.6917,0.6717,0.6717,144200,0.3668,144668156.32,485892123.04,239.3219,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-12,0.6863,0.6863,0.6443,0.6571,141848,0.3608,141523196.4,475329250.8,234.1192,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-15,0.6571,0.6735,0.6571,0.668,61500,0.1564,143881916.34,483251404.98,238.0212,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-16,0.6607,0.6735,0.6479,0.668,52340,0.1331,143881916.34,483251404.98,238.0212,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-17,0.668,0.6717,0.6498,0.6571,53000,0.1348,141523196.4,475329250.8,234.1192,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-18,0.6571,0.6899,0.6516,0.6899,190181,0.4838,148599356.22,499095713.34,245.8252,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-19,0.6972,0.7246,0.6936,0.7246,484839,1.2333,156068636.03,524182534.91,258.1815,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-22,0.7246,0.7611,0.7246,0.7447,418646,1.0649,160392955.92,538706484.24,265.3351,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-23,0.7666,0.7812,0.741,0.7428,400756,1.0194,159999835.93,537386125.21,264.6848,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-24,0.7428,0.7428,0.7063,0.7063,304350,0.7742,152137436.13,510978944.61,251.6782,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-25,0.7027,0.741,0.6771,0.7355,353710,0.8998,158427355.97,532104689.09,262.0835,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-26,0.7355,0.7593,0.7301,0.7392,161220,0.4101,159213595.95,534745407.15,263.3841,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-29,0.7392,0.7447,0.7191,0.7319,85700,0.218,157641115.99,529463971.03,260.7828,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-11-30,0.7483,0.7666,0.7209,0.7483,99400,0.2528,161179195.9,541347202.3,266.6358,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-01,0.7319,0.7483,0.7282,0.7301,121078,0.308,157247996,528143612,260.1325,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-02,0.7191,0.7301,0.7082,0.7228,170401,0.4335,155675516.04,522862175.88,257.5312,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-03,0.7136,0.7301,0.7118,0.7301,153605,0.3907,157247996,528143612,260.1325,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-06,0.7228,0.7301,0.7082,0.7173,114934,0.2924,154496156.07,518901098.79,255.5802,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-07,0.7136,0.7392,0.71,0.7264,123430,0.314,156461756.02,525502893.94,258.8318,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-08,0.7136,0.7483,0.7136,0.7447,209786,0.5336,160392955.92,538706484.24,265.3351,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-09,0.7447,0.752,0.7082,0.7173,192151,0.4888,154496156.07,518901098.79,255.5802,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-10,0.7045,0.7173,0.699,0.7027,65110,0.1656,151351196.15,508338226.55,250.3775,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-13,0.679,0.6917,0.668,0.6698,106424,0.2707,144275036.33,484571764.01,238.6716,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-14,0.6698,0.699,0.6698,0.6808,92659,0.2357,146633756.27,492493918.19,242.5735,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-15,0.6534,0.6662,0.6534,0.6571,53324,0.1356,141523196.4,475329250.8,234.1192,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-16,0.6388,0.6571,0.6388,0.6534,92050,0.2342,140736956.42,472688532.74,232.8186,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-17,0.626,0.6534,0.626,0.6534,120368,0.3062,140736956.42,472688532.74,232.8186,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-20,0.6552,0.6717,0.6242,0.6571,80220,0.2041,141523196.4,475329250.8,234.1192,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-21,0.6479,0.6571,0.6315,0.6571,61790,0.1572,141523196.4,475329250.8,234.1192,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-22,0.6571,0.6899,0.6479,0.6899,169600,0.4314,148599356.22,499095713.34,245.8252,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-23,0.6954,0.7009,0.6717,0.6844,55500,0.1412,147419996.25,495134636.25,243.8742,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-24,0.6844,0.6899,0.679,0.6826,62880,0.16,147026876.26,493814277.22,243.2239,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-27,0.6662,0.6972,0.6662,0.6826,53530,0.1362,147026876.26,493814277.22,243.2239,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-28,0.6826,0.7173,0.6826,0.7173,203937,0.5188,154496156.07,518901098.79,255.5802,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-29,0.7538,0.7538,0.7538,0.7538,151198,0.3846,162358555.87,545308279.39,268.5868,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-30,0.7155,0.7848,0.7155,0.7155,859585,2.1866,154103036.08,517580739.76,254.9298,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2004-12-31,0.7082,0.7082,0.679,0.679,277100,0.7049,146240636.28,491173559.16,241.9232,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-04,0.6516,0.6698,0.6443,0.6443,260834,0.6635,138771356.47,466086737.59,229.5669,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-05,0.6443,0.6625,0.6443,0.6589,101191,0.2574,141916316.39,476649609.83,234.7696,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-06,0.6589,0.6735,0.6498,0.6625,73440,0.1868,142702556.37,479290327.89,236.0702,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-07,0.6571,0.6717,0.6571,0.6698,95940,0.244,144275036.33,484571764.01,238.6716,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-10,0.668,0.6844,0.6607,0.6808,51750,0.1316,146633756.27,492493918.19,242.5735,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-11,0.6899,0.6899,0.6589,0.6844,74800,0.1903,147419996.25,495134636.25,243.8742,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-12,0.6698,0.6808,0.668,0.6753,58591,0.149,145454396.3,488532841.1,240.6225,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-13,0.6844,0.71,0.6808,0.71,219740,0.559,152923676.11,513619662.67,252.9788,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-14,0.7082,0.7428,0.6972,0.7118,229070,0.5827,153316796.1,514940021.7,253.6292,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-17,0.7082,0.7355,0.6936,0.7082,204326,0.5198,152530556.12,512299303.64,252.3285,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-18,0.7337,0.7337,0.699,0.7136,89406,0.2274,153709916.09,516260380.73,254.2795,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-19,0.7045,0.7173,0.6881,0.7155,84915,0.216,154103036.08,517580739.76,254.9298,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-20,0.7118,0.7228,0.699,0.7118,65759,0.1673,153316796.1,514940021.7,253.6292,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-21,0.7063,0.7209,0.7045,0.71,97800,0.2488,152923676.11,513619662.67,252.9788,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-24,0.7301,0.7355,0.7118,0.7209,70305,0.1788,155282396.05,521541816.85,256.8808,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-25,0.7209,0.7282,0.7027,0.7228,72400,0.1842,155675516.04,522862175.88,257.5312,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-26,0.7173,0.7301,0.7118,0.7264,319300,0.8122,156461756.02,525502893.94,258.8318,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-27,0.7191,0.7264,0.7045,0.7082,40000,0.1018,152530556.12,512299303.64,252.3285,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-28,0.7082,0.7082,0.6753,0.6936,92550,0.2354,149385596.2,501736431.4,247.1259,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-01-31,0.6753,0.6753,0.6589,0.6607,143310,0.3645,142309436.38,477969968.86,235.4199,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-01,0.6589,0.6808,0.6333,0.6571,87601,0.2228,141523196.4,475329250.8,234.1192,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-02,0.6425,0.6735,0.6425,0.668,93270,0.2373,143881916.34,483251404.98,238.0212,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-03,0.6735,0.6735,0.6589,0.6644,54615,0.1389,143095676.36,480610686.92,236.7206,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-04,0.6625,0.6808,0.6625,0.6735,71154,0.181,145061276.31,487212482.07,239.9722,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-16,0.6808,0.7063,0.6753,0.6808,49330,0.1255,146633756.27,492493918.19,242.5735,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-17,0.6753,0.699,0.6753,0.6936,43890,0.1116,149385596.2,501736431.4,247.1259,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-18,0.7063,0.7118,0.6863,0.6899,39660,0.1009,148599356.22,499095713.34,245.8252,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-21,0.6844,0.6936,0.6771,0.6881,37270,0.0948,148206236.23,497775354.31,245.1749,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-22,0.6936,0.71,0.6899,0.7009,84860,0.2159,150958076.16,507017867.52,249.7272,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-23,0.6863,0.7246,0.6863,0.7118,104715,0.2664,153316796.1,514940021.7,253.6292,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-24,0.7082,0.7191,0.7063,0.7136,120820,0.3073,153709916.09,516260380.73,254.2795,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-25,0.7209,0.7209,0.7045,0.7045,93000,0.2366,151744316.14,509658585.58,251.0278,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-02-28,0.7264,0.7264,0.7009,0.7118,89100,0.2266,153316796.1,514940021.7,253.6292,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-01,0.7118,0.7173,0.7027,0.7118,130850,0.3329,153316796.1,514940021.7,253.6292,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-02,0.71,0.7301,0.7063,0.7301,221633,0.5638,157247996,528143612,260.1325,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-03,0.7374,0.7374,0.7118,0.7228,64008,0.1628,155675516.04,522862175.88,257.5312,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-04,0.7282,0.7593,0.7264,0.7593,617027,1.5696,163537915.84,549269356.48,270.5378,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-07,0.7976,0.7976,0.7447,0.7556,349281,0.8885,162751675.86,546628638.42,269.2371,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-08,0.7392,0.7575,0.7392,0.752,93574,0.238,161965435.88,543987920.36,267.9365,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-09,0.7447,0.7593,0.7392,0.752,124635,0.317,161965435.88,543987920.36,267.9365,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-10,0.7447,0.7794,0.741,0.741,89070,0.2266,159606715.94,536065766.18,264.0345,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-11,0.7319,0.7483,0.7228,0.7301,104974,0.267,157247996,528143612,260.1325,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-14,0.7118,0.7301,0.7118,0.7191,73360,0.1866,154889276.06,520221457.82,256.2305,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-15,0.7136,0.7191,0.6936,0.7045,160425,0.4081,151744316.14,509658585.58,251.0278,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-16,0.7045,0.7173,0.6936,0.7173,47100,0.1198,154496156.07,518901098.79,255.5802,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-17,0.7173,0.7173,0.699,0.7118,68300,0.1737,153316796.1,514940021.7,253.6292,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-18,0.7118,0.7191,0.7118,0.7136,82240,0.2092,153709916.09,516260380.73,254.2795,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-21,0.7082,0.7191,0.7082,0.7118,83620,0.2127,153316796.1,514940021.7,253.6292,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-22,0.7447,0.7447,0.7155,0.7228,214847,0.5465,155675516.04,522862175.88,257.5312,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-23,0.7136,0.7191,0.7045,0.71,131950,0.3356,152923676.11,513619662.67,252.9788,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-24,0.7027,0.7063,0.6753,0.7027,162230,0.4127,151351196.15,508338226.55,250.3775,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-25,0.7027,0.7045,0.6753,0.6936,87646,0.2229,149385596.2,501736431.4,247.1259,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-28,0.6936,0.6936,0.6753,0.6917,17560,0.0447,148992476.21,500416072.37,246.4755,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-29,0.6917,0.699,0.6881,0.6899,26520,0.0675,148599356.22,499095713.34,245.8252,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-30,0.6972,0.6972,0.6753,0.6881,37600,0.0956,148206236.23,497775354.31,245.1749,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-03-31,0.6881,0.6881,0.6607,0.6844,20916,0.0532,147419996.25,495134636.25,243.8742,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-01,0.6844,0.7009,0.6698,0.7009,67845,0.1726,150958076.16,507017867.52,249.7272,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-04,0.7082,0.7191,0.6808,0.7009,106600,0.2712,150958076.16,507017867.52,249.7272,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-05,0.7009,0.7118,0.6936,0.6972,56900,0.1447,150171836.18,504377149.46,248.4265,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-06,0.6972,0.6972,0.6753,0.6844,80950,0.2059,147419996.25,495134636.25,243.8742,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-07,0.71,0.71,0.6808,0.6863,97040,0.2468,147813116.24,496454995.28,244.5245,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-08,0.6863,0.6863,0.6516,0.6662,110680,0.2815,143488796.35,481931045.95,237.3709,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-11,0.6552,0.679,0.6534,0.6771,156091,0.3971,145847516.29,489853200.13,241.2729,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-12,0.6735,0.6753,0.6607,0.668,58244,0.1482,143881916.34,483251404.98,238.0212,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-13,0.6753,0.6753,0.6571,0.6625,114172,0.2904,142702556.37,479290327.89,236.0702,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-14,0.6625,0.6625,0.6534,0.6589,62590,0.1592,141916316.39,476649609.83,234.7696,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-15,0.6516,0.6534,0.6352,0.6498,91075,0.2317,139950716.44,470047814.68,231.5179,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-18,0.6498,0.6498,0.6169,0.637,63300,0.161,137198876.51,460805301.47,226.9656,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-19,0.637,0.637,0.606,0.6279,72413,0.1842,135233276.56,454203506.32,223.7139,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-20,0.6206,0.6206,0.5987,0.6005,101310,0.2577,129336476.71,434398120.87,213.959,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-21,0.5804,0.6005,0.5713,0.5713,129300,0.3289,123046556.87,413272376.39,203.5537,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-22,0.5713,0.5822,0.5421,0.5822,210443,0.5353,125405276.81,421194530.57,207.4557,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-25,0.5841,0.6114,0.5841,0.606,187510,0.477,130515836.68,438359197.96,-14.8751,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-26,0.5895,0.6041,0.5749,0.5987,148271,0.3772,128943356.72,433077761.84,-14.6959,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-27,0.5731,0.595,0.5731,0.5932,64604,0.1643,127763996.75,429116684.75,-14.5615,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2005-04-28,0.5822,0.5968,0.5804,0.5914,97860,0.2489,127370876.76,427796325.72,-14.5166,
