¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300219.SZ,∫Ë¿˚÷«ª„,2013-02-19,2.621,2.6587,2.5454,2.5719,4441738,6.0243,502106679.9,1671623460,24.9075,
300219.SZ,∫Ë¿˚÷«ª„,2013-02-20,2.5681,2.6587,2.5492,2.6512,3855572,5.2293,517590145.8,1723171320,25.6756,
300219.SZ,∫Ë¿˚÷«ª„,2013-02-21,2.6361,2.7116,2.587,2.7041,8117612,11.0098,527912456.4,1757536560,26.1877,
300219.SZ,∫Ë¿˚÷«ª„,2013-02-22,2.6814,2.7154,2.6361,2.6512,4078122,5.5311,517590145.8,1723171320,25.6756,
300219.SZ,∫Ë¿˚÷«ª„,2013-02-25,2.6436,2.7532,2.6436,2.7456,6039072,8.1907,536022843.3,1784537820,26.59,
300219.SZ,∫Ë¿˚÷«ª„,2013-02-26,2.7116,2.7645,2.6436,2.6474,7016834,9.5168,516852837.9,1720716660,35.9631,
300219.SZ,∫Ë¿˚÷«ª„,2013-02-27,2.6399,2.6776,2.5794,2.6097,3523433,4.7788,509479758.9,1696170060,35.45,
300219.SZ,∫Ë¿˚÷«ª„,2013-02-28,2.6248,2.7569,2.587,2.7192,5348613,7.2542,530861688,1767355200,36.9378,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-01,2.7192,2.8476,2.6965,2.7985,8103259,10.9903,546345153.9,1818903060,38.0152,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-04,2.7569,2.7796,2.6436,2.6776,5313192,7.2062,522751301.1,1740353940,36.3735,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-05,2.6739,2.9307,2.6474,2.8891,7218437,9.7903,564040543.5,1877814900,39.2464,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-06,2.8816,3.0138,2.8438,2.9684,7259617,9.8461,579524009.4,1929362760,40.3238,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-07,2.9458,2.9986,2.8665,2.8853,5628351,7.6337,563303235.6,1875360240,39.1951,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-08,2.8891,2.9533,2.7872,2.8023,3457244,4.689,547082461.8,1821357720,38.0665,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-11,2.8136,2.8476,2.7909,2.806,1618567,2.1952,547819769.7,1823812380,38.1178,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-12,2.8174,2.84,2.553,2.6436,4442547,6.0254,516115530,1718262000,35.9118,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-13,2.6323,2.6323,2.5303,2.5719,2333071,3.1643,502106679.9,1671623460,34.937,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-14,2.5492,2.6097,2.5454,2.5794,1424938,1.9066,510459372.07,1676532780,35.0396,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-15,2.5681,2.6739,2.519,2.5794,2967144,3.9701,510459372.07,1676532780,35.0396,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-18,2.5492,2.6059,2.5266,2.5341,1440672,1.5965,605514083.79,1647076860,34.424,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-19,2.5341,2.5681,2.417,2.5039,1824227,2.0215,598294839.87,1627439580,34.0136,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-20,2.4926,2.621,2.4812,2.6097,2076242,2.3008,623562193.59,1696170060,35.45,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-21,2.6059,2.6927,2.6021,2.6701,3273771,3.6278,638000681.43,1735444620,36.2709,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-22,2.6512,2.6927,2.6097,2.6739,1568893,1.7386,638903086.92,1737899280,36.3222,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-25,2.6701,2.7154,2.6248,2.7041,1707848,1.8926,646122330.84,1757536560,36.7326,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-26,2.6927,2.6927,2.5681,2.5945,2535868,2.8101,619952571.63,1686351420,35.2448,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-27,2.5757,2.6361,2.5568,2.5908,1957914,2.1697,619050166.14,1683896760,35.1935,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-28,2.5681,2.5719,2.4548,2.4737,1782014,1.9747,591075595.95,1607802300,33.6031,
300219.SZ,∫Ë¿˚÷«ª„,2013-03-29,2.5152,2.519,2.4661,2.4699,865872,0.9595,590173190.46,1605347640,33.5518,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-01,2.4359,2.6021,2.4359,2.6021,2378655,2.6359,621757382.61,1691260740,35.3474,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-02,2.6059,2.6097,2.5001,2.5228,1186321,1.3146,602806867.32,1639712880,34.2701,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-03,2.519,2.5643,2.4661,2.4737,784270,0.8691,591075595.95,1607802300,33.6031,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-08,2.4322,2.4322,2.3415,2.4019,1574898,1.7452,573929891.64,1561163760,32.6284,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-09,2.417,2.4548,2.3982,2.451,924902,1.0249,585661163.01,1593074340,33.2953,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-10,2.4435,2.4661,2.3679,2.4057,1065330,1.1805,574832297.13,1563618420,32.6797,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-11,2.451,2.4548,2.3906,2.3982,579299,0.6419,573027486.15,1558709100,32.5771,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-12,2.3831,2.417,2.3302,2.334,947536,1.05,557686592.82,1516979880,31.7049,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-15,2.3037,2.3264,2.2207,2.2358,1215276,1.3467,534224050.08,1453158720,30.3711,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-16,2.2433,2.2433,2.1451,2.2358,2350153,2.6043,534224050.08,1453158720,30.3711,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-17,2.2207,2.2546,2.1716,2.232,2236209,2.4781,533321644.59,1450704060,30.3198,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-18,2.2207,2.2849,2.1904,2.2773,2297273,2.5457,544150510.47,1480159980,30.9354,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-19,2.2773,2.4095,2.266,2.3679,4438349,4.9184,565808242.23,1539071820,32.5587,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-22,2.3491,2.4926,2.334,2.451,3233611,3.5833,585661163.01,1593074340,33.7011,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-23,2.4397,2.4397,2.3453,2.3453,1642754,1.8204,560393809.29,1524343860,35.2954,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-24,2.3528,2.5794,2.3453,2.5417,7402641,8.2032,607318894.77,1651986180,38.2508,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-25,2.5303,2.7041,2.5152,2.5945,8277106,9.1723,619952571.63,1686351420,39.0466,
300219.SZ,∫Ë¿˚÷«ª„,2013-04-26,2.5719,2.689,2.5719,2.6021,3771961,4.1799,621757382.61,1691260740,39.1602,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-02,2.5794,2.621,2.485,2.621,2280179,2.5268,626269410.06,1703534040,39.4444,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-03,2.6436,2.7683,2.6059,2.7116,3388986,3.7555,647927141.82,1762445880,40.8085,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-06,2.6965,2.7683,2.6814,2.6852,3112340,3.4489,641610303.39,1745263260,40.4106,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-07,2.6814,2.7041,2.6059,2.6361,2257925,2.5021,629879032.02,1713352680,39.6718,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-08,2.6512,2.7494,2.6248,2.7192,2689881,2.9808,649731952.8,1767355200,40.9221,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-09,2.7003,2.7758,2.6625,2.7494,3584801,3.9725,656951196.72,1786992480,41.3768,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-10,2.7381,2.8098,2.6814,2.7116,2513837,2.7857,647927141.82,1762445880,40.8085,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-13,2.7003,2.8514,2.6436,2.8287,5113298,5.6663,675901712.01,1838540340,42.5704,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-14,2.8627,2.9458,2.7192,2.7305,8621755,9.5542,652439169.27,1774719180,41.0927,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-15,2.7494,3.0024,2.7494,3.0024,7531912,8.3465,717412364.55,1951454700,45.1849,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-16,3.1875,3.3046,3.1157,3.3046,25846077,28.6413,789604803.75,2147827500,49.7318,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-17,3.3234,3.6369,3.2706,3.6369,25967756,28.7762,869016486.87,2363837580,54.7334,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-20,3.7729,3.9919,3.7049,3.8371,24256307,22.5101,1094814625.2,2493934560,57.7457,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-21,3.8295,3.9655,3.7464,3.8182,24116087,22.38,1089426757.95,2481661260,57.4615,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-22,3.7842,3.8144,3.4405,3.5878,28268433,26.2334,1023694777.5,2331927000,53.9945,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-23,3.5312,3.6558,3.4858,3.5689,19271911,17.8845,1018306910.25,2319653700,53.7103,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-24,3.5802,3.9088,3.5727,3.8295,28108984,26.0854,1092659478.3,2489025240,57.632,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-27,3.8333,3.871,3.72,3.7653,15818401,14.6796,1074340729.65,2447296020,56.6658,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-28,3.7653,3.7653,3.3876,3.4367,14960973,13.8839,980591839.5,2233740600,51.7211,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-29,3.4141,3.5538,3.3725,3.4858,10537400,9.7788,994600294.35,2265651180,52.4599,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-30,3.4594,3.5123,3.3801,3.4367,6863509,6.3694,980591839.5,2233740600,51.7211,
300219.SZ,∫Ë¿˚÷«ª„,2013-05-31,3.4518,3.4707,3.3008,3.3612,9282075,8.6139,959040370.5,2184647400,50.5843,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-03,3.3574,3.4518,3.3385,3.3612,5678370,5.2696,959040370.5,2184647400,50.5843,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-04,3.3763,3.399,3.1422,3.2403,7434572,6.8994,924558020.1,2106098280,48.7656,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-05,3.2592,3.3159,3.195,3.2819,5328863,4.9452,936411328.05,2133099540,49.3908,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-06,3.2403,3.2441,3.1346,3.1535,4695928,4.3579,899773830.75,2049641100,47.4583,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-07,3.1573,3.2101,3.0628,3.1082,5300794,4.9192,886842949.35,2020185180,46.7763,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-13,3.0968,3.0968,2.9722,3.0477,6450333,5.986,869601774.15,1980910620,45.8669,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-14,3.0553,3.2668,3.0402,3.2139,9992257,9.2729,917015005.95,2088915660,48.3677,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-17,3.1724,3.2706,3.1384,3.1724,9195608,8.5336,905161698,2061914400,47.7425,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-18,3.1913,3.2328,3.0402,3.2026,6326329,5.8709,913782285.6,2081551680,48.1972,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-19,3.2026,3.3083,3.1422,3.3083,9263571,8.5967,943954342.2,2150282160,49.7886,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-20,3.263,3.2819,3.044,3.0704,6783631,6.2953,876067214.85,1995638580,46.2079,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-21,2.9643,3.1955,2.9188,3.1273,5896823,5.4723,888998096.25,2025094500,46.89,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-24,3.0931,3.1424,2.8164,2.8164,5318110,4.9353,800637073.35,1823812380,42.2294,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-25,2.7937,2.8771,2.6231,2.8505,6604227,6.1288,810335234.4,1845904320,42.7409,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-26,2.8505,3.0022,2.8202,2.9908,6785403,6.2969,850205452.05,1936726740,44.8439,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-27,3.0022,3.0894,2.9188,3.0249,9501227,8.8172,859903613.1,1958818680,45.3554,
300219.SZ,∫Ë¿˚÷«ª„,2013-06-28,3.1083,3.1462,2.843,2.8847,8365608,7.7634,820033395.45,1867996260,43.2524,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-01,2.8354,2.9908,2.7823,2.9908,5781993,5.3658,850205452.05,1936726740,44.8439,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-02,2.9643,3.0666,2.9605,3.0477,6488703,6.0216,866369053.8,1973546640,45.6964,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-03,3.0022,3.0439,2.8657,2.9908,7786670,7.2261,850205452.05,1936726740,44.8439,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-04,2.9567,3.0704,2.9112,2.9756,7156161,6.641,845895158.25,1926908100,44.6165,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-05,2.9377,2.9946,2.843,2.843,6595388,6.1206,808180087.5,1840995000,42.6272,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-08,2.7292,2.7482,2.5587,2.5625,6228066,5.7797,728439652.2,1659350160,38.4214,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-09,2.5662,2.6042,2.5208,2.57,3099040,2.8759,730594799.1,1664259480,38.535,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-10,2.5738,2.68,2.5511,2.6534,3912053,3.6304,754301415,1718262000,39.7854,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-11,2.6838,2.7596,2.6572,2.6989,4596820,4.2659,767232296.4,1747717920,40.4675,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-12,2.6648,2.7861,2.6648,2.7103,6267817,5.8166,770465016.75,1755081900,40.638,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-15,2.7103,2.8771,2.7103,2.8695,7201244,6.6828,815723101.65,1858177620,43.0251,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-16,2.843,2.9491,2.8354,2.9415,7380030,6.8487,836196997.2,1904816160,44.105,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-17,2.9415,3.059,2.8922,2.9718,10979645,10.1892,844817584.8,1924453440,44.5597,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-18,2.9377,3.1083,2.9377,3.0666,8555945,7.94,871756921.05,1985819940,45.9806,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-19,3.0704,3.1538,2.9794,3.0249,9311676,8.6413,859903613.1,1958818680,45.3554,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-22,2.9946,3.1273,2.9643,3.1273,5400013,5.0113,888998096.25,2025094500,46.89,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-23,3.1235,3.2069,3.0552,3.1841,8230586,7.6381,905161698,2061914400,47.7425,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-24,3.1538,3.1841,3.0742,3.1386,5728698,5.3163,892230816.6,2032458480,47.0605,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-25,3.1348,3.1348,2.843,2.8619,8187810,7.5984,813567954.75,1853268300,42.9114,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-26,2.843,2.896,2.733,2.8051,4583071,4.2531,797404353,1816448400,42.0589,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-29,2.8051,2.8695,2.7482,2.8278,3744751,3.4752,803869793.7,1831176360,42.3999,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-30,2.7861,2.824,2.5966,2.733,5787496,5.3709,776930457.45,1769809860,40.979,
300219.SZ,∫Ë¿˚÷«ª„,2013-07-31,2.7103,2.7937,2.6951,2.7141,3842672,3.566,771542590.2,1757536560,40.6948,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-01,2.7141,2.8657,2.7141,2.843,4715336,4.3759,808180087.5,1840995000,42.6272,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-02,2.8657,3.1273,2.8505,3.1273,8991979,8.3447,888998096.25,2025094500,46.89,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-05,3.2031,3.2675,3.1311,3.1803,20313779,18.8514,904084124.55,2059459740,47.6857,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-06,3.1462,3.2561,3.1007,3.1576,10237138,9.5002,897618683.85,2044731780,47.3447,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-07,3.1424,3.169,2.9718,3.0022,10482215,9.7276,853438172.4,1944090720,45.0144,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-08,2.9908,3.1159,2.9264,3.0514,8467998,7.8584,867446627.25,1976001300,45.7532,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-09,3.0477,3.1311,2.9605,3.0363,6861783,6.3678,863136333.45,1966182660,45.5259,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-12,3.059,3.1614,3.0135,3.0931,8386998,7.7832,879299935.2,2003002560,46.3784,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-13,3.0742,3.1841,3.0287,3.1841,9917901,9.2039,905161698,2061914400,47.7425,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-14,3.1614,3.2069,3.1007,3.1159,6646220,6.1678,885765375.9,2017730520,46.7195,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-15,3.0742,3.1083,2.9681,2.9681,6546668,6.0754,843740011.35,1921998780,44.5028,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-16,2.9529,3.0173,2.8354,2.843,7592961,7.0464,808180087.5,1840995000,42.6272,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-19,2.8468,2.9529,2.843,2.9491,6463285,5.998,838352144.1,1909725480,44.2187,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-20,2.9377,3.1841,2.915,3.0704,12708354,11.7935,872834494.5,1988274600,46.0374,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-21,3.0856,3.1424,3.006,3.1083,7915610,7.3458,883610229,2012821200,46.6058,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-22,3.0894,3.1576,3.0704,3.0931,6885455,6.3898,879299935.2,2003002560,46.3784,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-23,3.0704,3.2107,3.0514,3.15,13863512,12.8655,895463536.95,2039822460,47.231,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-26,3.1576,3.222,3.1083,3.1727,9801104,9.0513,906338000.7,2054550420,54.3577,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-27,3.1727,3.2144,3.0969,3.1576,6969767,6.4366,902006636.3,2044731780,54.0979,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-28,3.1273,3.1273,3.0135,3.0173,6750213,6.2338,861941515.6,1953909360,51.695,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-29,3.0211,3.1045,2.9984,3.1045,4958947,4.5796,886846860.9,2010366540,53.1887,
300219.SZ,∫Ë¿˚÷«ª„,2013-08-30,3.0931,3.0931,2.8619,2.9036,7087886,6.5456,829456282.6,1880269560,49.7467,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-02,2.9188,2.9794,2.8809,2.9794,3137861,2.8978,851113104.6,1929362760,51.0455,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-03,2.987,3.0135,2.9643,3.006,2877828,2.6577,858692992.3,1946545380,51.5001,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-04,3.0022,3.0022,2.9301,2.9453,3837059,3.5435,841367534.7,1907270820,50.4611,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-05,2.9681,3.1803,2.9339,3.0628,9565779,8.834,874935608.8,1983365280,52.4743,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-06,3.0477,3.1007,2.9908,3.0666,6166845,5.6951,876018449.9,1985819940,52.5392,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-09,3.0704,3.1311,3.0249,3.1007,6554242,6.0528,885764019.8,2007911880,53.1237,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-10,3.1273,3.1727,3.0628,3.0931,4882266,4.5088,883598337.6,2003002560,52.9938,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-11,3.0894,3.0894,2.9529,2.987,5946737,5.4918,853278786.8,1934272080,51.1754,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-12,2.9681,3.0135,2.9567,2.9908,2759795,2.5487,854361627.9,1936726740,51.2404,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-13,2.9946,3.0098,2.9605,2.9984,2940221,2.7153,856527310.1,1941636060,51.3703,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-16,3.0211,3.0628,2.9756,3.0098,2787959,2.5747,859775833.4,1949000040,51.5651,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-17,3.0098,3.0249,2.9339,2.9491,3068993,2.8342,842450375.8,1909725480,50.526,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-18,2.9339,3.0022,2.8847,2.9908,3224616,2.9779,854361627.9,1936726740,51.2404,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-23,2.987,3.0439,2.9681,3.0401,3742409,3.4561,868438562.2,1968637320,52.0846,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-24,3.0439,3.0818,2.9756,3.0666,4813342,4.4451,876018449.9,1985819940,52.5392,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-25,3.0628,3.0856,3.0022,3.0249,3764580,3.4766,864107197.8,1958818680,51.8249,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-26,3.0249,3.1007,3.0022,3.0401,5334202,4.9261,868438562.2,1968637320,52.0846,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-27,3.0401,3.0439,2.9643,3.0363,4361516,4.0278,867355721.1,1966182660,52.0197,
300219.SZ,∫Ë¿˚÷«ª„,2013-09-30,3.0325,3.0818,3.0211,3.059,3083048,2.8472,873852767.7,1980910620,52.4094,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-08,3.0552,3.1614,3.0287,3.1538,8322890,7.6862,900923795.2,2042277120,54.0329,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-09,3.1235,3.2637,3.1121,3.2561,10981239,10.1411,930160504.9,2108552940,55.7864,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-10,3.2334,3.2486,3.15,3.1614,7726840,7.1357,903089477.4,2047186440,54.1628,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-11,3.1576,3.2107,3.1386,3.1765,5405498,4.992,907420841.8,2057005080,54.4226,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-14,3.1765,3.1765,3.0969,3.15,6265066,5.7858,899840954.1,2039822460,53.968,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-15,3.1083,3.15,3.0818,3.1045,5375707,4.9644,886846860.9,2010366540,53.1887,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-16,3.1045,3.1197,2.8619,2.8885,6846399,6.3226,825124918.2,1870450920,49.4869,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-17,2.9074,2.9681,2.8847,2.9188,4740008,4.3774,833787647,1890088200,50.0065,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-18,2.9074,2.9529,2.8392,2.9339,4045981,3.7364,838119011.4,1899906840,50.2662,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-21,2.9339,3.0894,2.9112,3.0818,6458688,5.9646,880349814.3,1995638580,52.799,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-22,3.1045,3.1273,2.9567,3.006,8380677,7.7395,858692992.3,1946545380,51.5001,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-23,2.9984,2.9984,2.896,2.9112,3745123,3.4586,831621964.8,1885178880,49.8766,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-24,2.8998,2.9339,2.8354,2.843,3546460,3.2751,812130825,1840995000,48.7076,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-25,2.8392,2.8657,2.7558,2.7785,3365189,3.1077,793722526.3,1799265780,47.6035,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-28,2.7861,2.8126,2.7634,2.7937,1900940,1.7555,798053890.7,1809084420,46.9402,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-29,2.7975,2.8126,2.5587,2.6421,3522871,3.2534,754740246.7,1710898020,44.3926,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-30,2.6421,2.6875,2.6193,2.68,1825830,1.6861,765568657.7,1735444620,45.0295,
300219.SZ,∫Ë¿˚÷«ª„,2013-10-31,2.6686,2.6838,2.6269,2.68,1954370,1.8049,765568657.7,1735444620,45.0295,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-01,2.6686,2.6875,2.6421,2.6838,1251406,1.1557,766651498.8,1737899280,45.0932,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-04,2.6838,2.7141,2.661,2.6989,1255158,1.1591,770982863.2,1747717920,45.3479,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-05,2.6989,2.7596,2.6724,2.7558,1896933,1.7518,787225479.7,1784537820,46.3033,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-06,2.7482,2.8809,2.733,2.7709,4384391,4.049,791556844.1,1794356460,46.558,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-07,2.7406,2.7596,2.68,2.68,2276817,2.1026,765568657.7,1735444620,45.0295,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-08,2.68,2.6951,2.6345,2.6421,2085194,1.9257,754740246.7,1710898020,44.3926,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-11,2.6534,2.7217,2.6496,2.7179,1540876,1.423,776397068.7,1759991220,45.6664,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-12,2.7179,2.752,2.6989,2.7406,1845653,1.7045,782894115.3,1774719180,46.0485,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-13,2.7406,2.752,2.6724,2.6762,1901135,1.7557,764485816.6,1732989960,44.9658,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-14,2.6838,2.752,2.6231,2.7482,2273597,2.0997,785059797.5,1779628500,46.1759,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-15,2.7482,2.8164,2.7292,2.7861,2831581,2.615,795888208.5,1804175100,46.8128,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-18,2.7899,2.8278,2.7861,2.8164,2705560,2.4986,804550937.3,1823812380,47.3223,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-19,2.824,2.8998,2.8051,2.8771,5724174,5.2863,821876394.9,1863086940,48.3414,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-20,2.8695,2.8771,2.8278,2.8581,2482117,2.2922,816462189.4,1850813640,48.0229,
300219.SZ,∫Ë¿˚÷«ª„,2013-11-21,2.8657,2.8998,2.8164,2.8468,2696659,2.4904,813213666.1,1843449660,47.8319,
