¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300616.SZ,…–∆∑’¨≈‰,2017-12-13,85.0161,85.9456,84.2604,85.826,192200,0.7119,4262760000,17428373200,50.8266,
300616.SZ,…–∆∑’¨≈‰,2017-12-14,85.3531,85.6575,84.7497,85.3313,133882,0.4959,4238190000,17327918300,50.5336,
300616.SZ,…–∆∑’¨≈‰,2017-12-15,85.2879,85.2879,82.3686,83.8092,206200,0.7637,4162590000,17018826300,49.6322,
300616.SZ,…–∆∑’¨≈‰,2017-12-18,83.7984,84.1952,82.7546,83.32,116470,0.4314,4138290000,16919475300,49.3425,
300616.SZ,…–∆∑’¨≈‰,2017-12-19,83.3635,86.7067,83.1841,86.2283,249150,0.9228,4282740000,17510061800,51.0648,
300616.SZ,…–∆∑’¨≈‰,2017-12-20,85.9185,86.212,84.1517,84.804,233981,0.8666,4212000000,17220840000,50.2214,
300616.SZ,…–∆∑’¨≈‰,2017-12-21,84.2496,85.6195,83.744,84.641,228309,0.8456,4203900000,17187723000,50.1248,
300616.SZ,…–∆∑’¨≈‰,2017-12-22,85.2824,85.2824,82.7002,83.1188,203382,0.7533,4128300000,16878631000,49.2234,
300616.SZ,…–∆∑’¨≈‰,2017-12-25,82.51,83.4069,81.912,82.0479,261017,0.9667,4075110000,16661162700,48.5892,
300616.SZ,…–∆∑’¨≈‰,2017-12-26,82.0588,83.4287,82.0588,83.0101,174870,0.6477,4122900000,16856553000,49.159,
300616.SZ,…–∆∑’¨≈‰,2017-12-27,83.1188,83.3254,80.4551,80.6182,229663,0.8506,4004100000,16370837000,47.7425,
300616.SZ,…–∆∑’¨≈‰,2017-12-28,80.9444,85.3259,80.7813,83.9614,400950,1.485,4170150000,17049735500,49.7224,
300616.SZ,…–∆∑’¨≈‰,2017-12-29,83.9614,86.9187,83.3363,85.9021,334851,1.2402,4266540000,17443827800,50.8717,
300616.SZ,…–∆∑’¨≈‰,2018-01-02,85.2879,87.6852,85.2879,87.2557,334810,1.24,4333770000,17718698900,51.6733,
300616.SZ,…–∆∑’¨≈‰,2018-01-03,86.4349,88.4191,86.2664,88.2288,297731,1.1027,4382100000,17916297000,52.2495,
300616.SZ,…–∆∑’¨≈‰,2018-01-04,87.957,88.1853,86.6306,86.6632,111058,0.4113,4304340000,17598373800,51.3224,
300616.SZ,…–∆∑’¨≈‰,2018-01-05,86.4349,89.5335,85.8967,89.1258,253628,0.9394,4426650000,18098440500,52.7807,
300616.SZ,…–∆∑’¨≈‰,2018-01-08,89.1203,89.2073,87.7667,87.9896,222608,0.8245,4370220000,17867725400,52.1079,
300616.SZ,…–∆∑’¨≈‰,2018-01-09,87.9516,87.9516,85.8913,86.1087,278250,1.0306,4276800000,17485776000,50.994,
300616.SZ,…–∆∑’¨≈‰,2018-01-10,86.0544,87.2503,85.2715,86.9513,210619,0.7801,4318650000,17656880500,51.493,
300616.SZ,…–∆∑’¨≈‰,2018-01-11,86.2501,86.9785,85.4129,85.8967,106923,0.396,4266270000,17442723900,50.8684,
300616.SZ,…–∆∑’¨≈‰,2018-01-12,85.663,86.2174,85.663,85.8913,90470,0.3351,4266000000,17441620000,50.8652,
300616.SZ,…–∆∑’¨≈‰,2018-01-15,86.1631,89.153,85.3477,88.0657,318288,1.1788,4374000000,17883180000,52.1529,
300616.SZ,…–∆∑’¨≈‰,2018-01-16,88.0657,91.871,88.0657,90.2946,434891,1.6107,4484700000,18335779000,53.4729,
300616.SZ,…–∆∑’¨≈‰,2018-01-17,90.2946,90.2946,87.9026,88.6909,263655,0.9765,4405050000,18010128500,52.5232,
300616.SZ,…–∆∑’¨≈‰,2018-01-18,88.6963,91.2731,88.6963,89.664,196114,0.7263,4453380000,18207726600,53.0994,
300616.SZ,…–∆∑’¨≈‰,2018-01-19,89.6911,89.6911,88.3973,88.7833,163370,0.6051,4409640000,18028894800,52.5779,
300616.SZ,…–∆∑’¨≈‰,2018-01-22,88.6093,89.5335,87.9624,88.6093,191300,0.7085,4401000000,17993570000,52.4749,
300616.SZ,…–∆∑’¨≈‰,2018-01-23,88.6093,91.2078,88.3919,90.088,246740,0.9139,4474440000,18293830800,53.3505,
300616.SZ,…–∆∑’¨≈‰,2018-01-24,89.1584,91.0556,88.5767,90.8382,203512,0.7537,4511700000,18446169000,53.7948,
300616.SZ,…–∆∑’¨≈‰,2018-01-25,91.2459,91.2459,89.0986,89.3378,238602,0.8837,4437180000,18141492600,52.9063,
300616.SZ,…–∆∑’¨≈‰,2018-01-26,89.3378,94.0401,88.6148,93.1757,583038,2.1594,4627800000,18920846000,55.1791,
300616.SZ,…–∆∑’¨≈‰,2018-01-29,93.1703,93.1703,90.8001,91.322,244998,0.9074,4535730000,18544416100,54.0813,
300616.SZ,…–∆∑’¨≈‰,2018-01-30,91.2622,91.3274,90.2511,90.9197,126270,0.4677,4515750000,18462727500,53.8431,
300616.SZ,…–∆∑’¨≈‰,2018-01-31,90.936,92.942,89.104,92.4364,285266,1.0565,4591080000,18770715600,54.7413,
300616.SZ,…–∆∑’¨≈‰,2018-02-01,92.9583,93.7628,91.4144,92.0613,454107,1.6819,4572450000,18694546500,54.5191,
300616.SZ,…–∆∑’¨≈‰,2018-02-02,90.7838,91.708,87.8374,89.5063,485800,1.7993,4445550000,18175713500,53.0061,
300616.SZ,…–∆∑’¨≈‰,2018-02-05,89.4846,90.0554,88.2669,89.9575,184988,0.6851,4467960000,18267337200,53.2733,
300616.SZ,…–∆∑’¨≈‰,2018-02-06,89.4737,89.4737,87.0927,87.8211,263602,0.9763,4361850000,17833504500,52.0081,
300616.SZ,…–∆∑’¨≈‰,2018-02-07,88.5006,89.278,85.6412,86.4349,264314,0.9789,4293000000,17552010000,51.1872,
300616.SZ,…–∆∑’¨≈‰,2018-02-08,85.364,88.1962,85.364,87.5221,120245,0.4454,4347000000,17772790000,51.831,
300616.SZ,…–∆∑’¨≈‰,2018-02-09,85.7771,87.7667,84.2604,84.7171,223398,0.8274,4207680000,17203177600,50.1698,
300616.SZ,…–∆∑’¨≈‰,2018-02-12,84.3148,88.3375,84.3148,88.082,234455,0.8684,4374810000,17886491700,52.1626,
300616.SZ,…–∆∑’¨≈‰,2018-02-13,87.8265,89.3867,87.3427,87.8429,124300,0.4604,4362930000,17837920100,52.021,
300616.SZ,…–∆∑’¨≈‰,2018-02-14,87.8918,91.0556,87.4786,89.4302,143012,0.5297,4441770000,18160258900,52.961,
300616.SZ,…–∆∑’¨≈‰,2018-02-22,90.3054,92.8169,90.3,91.871,377221,1.3971,4563000000,18655910000,54.4065,
300616.SZ,…–∆∑’¨≈‰,2018-02-23,91.8167,92.4147,90.3489,90.9088,107139,0.3968,4515210000,18460519700,53.8367,
300616.SZ,…–∆∑’¨≈‰,2018-02-26,91.0502,92.0559,90.2402,91.3274,120559,0.4465,4536000000,18545520000,54.0845,
300616.SZ,…–∆∑’¨≈‰,2018-02-27,91.6427,91.6862,89.4411,89.7401,218078,0.8077,4457160000,18223181200,53.1445,
300616.SZ,…–∆∑’¨≈‰,2018-02-28,88.0657,90.4468,87.4678,88.9083,146800,0.5437,4415850000,18054284500,49.3305,
300616.SZ,…–∆∑’¨≈‰,2018-03-01,87.8211,90.6697,87.8211,90.512,156371,0.5792,4495500000,18379935000,50.2202,
300616.SZ,…–∆∑’¨≈‰,2018-03-02,90.2402,99.5632,90.2402,99.5632,961046,3.5594,4945050000,20217928500,55.2423,
300616.SZ,…–∆∑’¨≈‰,2018-03-05,99.7643,100.6776,96.7908,98.8185,536132,1.9857,4908060000,20066694200,54.829,
300616.SZ,…–∆∑’¨≈‰,2018-03-06,101.6942,101.6942,96.6386,98.938,503092,1.8633,4914000000,20090980000,54.8954,
300616.SZ,…–∆∑’¨≈‰,2018-03-07,98.003,104.3525,96.8179,99.4382,452140,1.2155,6804211332.48,20192538800,55.1729,
300616.SZ,…–∆∑’¨≈‰,2018-03-08,98.7315,100.8407,97.5681,100.3514,261671,0.7035,6866703542.4,20377994000,55.6796,
300616.SZ,…–∆∑’¨≈‰,2018-03-09,100.0198,103.0695,99.1011,102.1726,246454,0.6626,6991315984.8,20747800500,56.6901,
300616.SZ,…–∆∑’¨≈‰,2018-03-12,105.9018,108.7503,103.3142,106.4671,525190,1.4119,7285178162.4,21619881500,59.0729,
300616.SZ,…–∆∑’¨≈‰,2018-03-13,106.4671,107.9077,104.4775,107.3097,318548,0.8564,7342834665.6,21790986000,59.5404,
300616.SZ,…–∆∑’¨≈‰,2018-03-14,106.0051,109.7995,106.0051,106.5595,294300,0.7912,7291501778.88,21638647800,59.1242,
300616.SZ,…–∆∑’¨≈‰,2018-03-15,106.0268,107.9349,104.3742,107.9349,345080,0.9277,7385612071.2,21917934500,59.8873,
300616.SZ,…–∆∑’¨≈‰,2018-03-16,107.9403,112.5284,107.6359,110.5605,482120,1.2961,7565277174.72,22451118200,61.3441,
300616.SZ,…–∆∑’¨≈‰,2018-03-19,110.5877,112.5284,108.7666,110.4138,400212,1.0759,7555233783.84,22421312900,61.2627,
300616.SZ,…–∆∑’¨≈‰,2018-03-20,109.0547,111.4412,109.0547,110.441,286712,0.7708,7557093671.04,22426832400,61.2777,
300616.SZ,…–∆∑’¨≈‰,2018-03-21,110.6258,110.8595,107.3206,107.5435,330163,0.8876,7358829695.52,21838453700,59.6701,
300616.SZ,…–∆∑’¨≈‰,2018-03-22,108.2393,110.354,107.7881,108.4513,277904,0.7471,7420949928,22022805000,60.1738,
300616.SZ,…–∆∑’¨≈‰,2018-03-23,105.9996,110.354,103.8306,106.4019,402907,1.0831,7280714433.12,21606634700,59.0367,
300616.SZ,…–∆∑’¨≈‰,2018-03-26,106.2823,109.9626,104.1459,109.5386,495611,1.3324,7495345416,22243585000,60.777,
300616.SZ,…–∆∑’¨≈‰,2018-03-27,110.354,112.5284,107.6359,109.6201,425251,1.1432,7500925077.6,22260143500,60.8223,
300616.SZ,…–∆∑’¨≈‰,2018-03-28,107.6359,109.2015,106.2388,106.8259,216652,0.5824,7309728673.44,21692738900,59.2719,
300616.SZ,…–∆∑’¨≈‰,2018-03-29,106.5487,108.9949,106.3312,108.1849,221104,0.5944,7402723033.44,21968713900,60.026,
300616.SZ,…–∆∑’¨≈‰,2018-03-30,107.3641,115.4911,107.3641,113.67,518065,1.3927,7778048270.4,23082549000,63.0694,
300616.SZ,…–∆∑’¨≈‰,2018-04-02,113.8549,118.2908,112.5284,114.7029,405344,1.0897,7848723984,23292290000,63.6425,
300616.SZ,…–∆∑’¨≈‰,2018-04-03,113.0721,117.2416,111.4956,114.7355,300869,0.8088,7850955848.64,23298913400,63.6606,
300616.SZ,…–∆∑’¨≈‰,2018-04-04,114.8279,115.714,110.354,111.3325,490305,1.3181,7618097971.2,22607872000,61.7724,
300616.SZ,…–∆∑’¨≈‰,2018-04-09,110.8867,110.8867,106.8259,108.1252,483089,1.2987,7398631281.6,21956571000,57.7736,
300616.SZ,…–∆∑’¨≈‰,2018-04-10,108.7068,109.8049,106.2769,108.7612,290249,0.7803,7442152642.08,22085727300,58.1135,
300616.SZ,…–∆∑’¨≈‰,2018-04-11,109.756,109.9898,108.1795,108.4513,220800,0.5936,7420949928,22022805000,57.9479,
300616.SZ,…–∆∑’¨≈‰,2018-04-12,109.6636,110.3485,108.5437,109.756,182260,0.49,7510224513.6,22287741000,58.645,
300616.SZ,…–∆∑’¨≈‰,2018-04-13,108.9949,111.3488,108.2611,108.2611,150249,0.4039,7407930717.6,21984168500,57.8462,
300616.SZ,…–∆∑’¨≈‰,2018-04-16,107.7772,113.5069,107.7174,112.6861,318273,0.8556,7710720353.76,22882743100,60.2106,
300616.SZ,…–∆∑’¨≈‰,2018-04-17,111.9848,113.0068,108.1686,108.1686,310200,0.8339,7401607101.12,21965402200,57.7968,
300616.SZ,…–∆∑’¨≈‰,2018-04-18,109.0276,109.8049,104.4612,108.9949,332032,0.8926,7458147672,22133195000,58.2384,
300616.SZ,…–∆∑’¨≈‰,2018-04-19,108.7177,109.7995,106.5487,106.7661,233734,0.6284,7305636921.6,21680596000,57.0474,
300616.SZ,…–∆∑’¨≈‰,2018-04-20,106.2769,108.859,104.6732,108.0708,348132,0.9359,7394911507.2,21945532000,57.7446,
300616.SZ,…–∆∑’¨≈‰,2018-04-23,107.6359,107.6359,103.5914,105.7332,386770,1.0398,7234961208,21470855000,56.4956,
300616.SZ,…–∆∑’¨≈‰,2018-04-24,105.7332,109.8104,104.9287,107.8262,212630,0.5716,7378172522.4,21895856500,55.6244,
300616.SZ,…–∆∑’¨≈‰,2018-04-25,107.8533,111.3325,107.8533,110.8867,202585,0.5446,7587595821.12,22517352200,57.2033,
300616.SZ,…–∆∑’¨≈‰,2018-04-26,109.756,111.2618,107.6359,108.2882,173365,0.4661,7409790604.8,21989688000,55.8628,
300616.SZ,…–∆∑’¨≈‰,2018-04-27,108.7177,110.4138,107.1412,109.9626,151200,0.4065,7524359656.32,22329689200,56.7265,
300616.SZ,…–∆∑’¨≈‰,2018-05-02,109.9626,118.2364,109.8104,115.627,528601,1.4211,7911960148.8,23479953000,59.6487,
300616.SZ,…–∆∑’¨≈‰,2018-05-03,115.2465,118.3071,114.7029,117.6112,306500,0.824,8047731914.4,23882876500,60.6723,
300616.SZ,…–∆∑’¨≈‰,2018-05-04,118.3179,120.0195,116.3337,118.9703,266357,0.7161,8140726274.4,24158851500,61.3734,
300616.SZ,…–∆∑’¨≈‰,2018-05-07,119.041,121.6068,117.6058,120.9545,257589,0.6925,8276498040,24561775000,62.397,
300616.SZ,…–∆∑’¨≈‰,2018-05-08,120.9545,125.0316,120.4652,122.3135,271970,0.7311,8369492400,24837750000,63.098,
300616.SZ,…–∆∑’¨≈‰,2018-05-09,123.1724,123.4008,118.8344,120.5848,295970,0.7957,8251203574.08,24486709800,62.2063,
300616.SZ,…–∆∑’¨≈‰,2018-05-10,121.7101,124.9066,119.6824,123.9335,294447,0.7916,8480341677.12,25166712200,63.9337,
300616.SZ,…–∆∑’¨≈‰,2018-05-11,124.3032,125.3578,122.8571,123.6726,232758,0.6257,8462486760,25113725000,63.7991,
300616.SZ,…–∆∑’¨≈‰,2018-05-14,122.4222,124.8576,119.59,121.2263,283667,0.7626,8295096912,24616970000,62.5372,
300616.SZ,…–∆∑’¨≈‰,2018-05-15,125.7871,125.7871,120.9216,123.0939,260435,0.389,8384892240.97,24883451460,63.2141,
300616.SZ,…–∆∑’¨≈‰,2018-05-16,123.8507,130.5348,118.936,125.7183,851416,1.2716,8563664598.1,25413985800,64.5619,
300616.SZ,…–∆∑’¨≈‰,2018-05-17,125.7183,126.7701,115.997,116.1346,1317962,1.9684,7910844192.85,23476641300,59.6403,
300616.SZ,…–∆∑’¨≈‰,2018-05-18,115.9872,117.727,113.8542,115.9577,732906,1.0946,7898792123.83,23440874940,59.5494,
300616.SZ,…–∆∑’¨≈‰,2018-05-21,115.0043,118.4937,112.193,117.2945,641422,0.958,7989852200.87,23711109660,60.2359,
300616.SZ,…–∆∑’¨≈‰,2018-05-22,116.9407,124.8337,115.0043,123.32,793912,1.1857,8400292106.94,24929152920,63.3302,
300616.SZ,…–∆∑’¨≈‰,2018-05-23,123.261,127.4385,121.0788,123.8802,428336,0.6397,8438456992.17,25042413060,63.618,
300616.SZ,…–∆∑’¨≈‰,2018-05-24,123.9392,125.3252,119.2309,121.0297,318016,0.475,8244284769.07,24466177260,62.1541,
300616.SZ,…–∆∑’¨≈‰,2018-05-25,120.1057,125.1286,118.936,122.4648,461156,0.6887,8342040440.01,24756282180,62.8911,
300616.SZ,…–∆∑’¨≈‰,2018-05-28,122.0814,122.2879,119.4275,120.1942,442646,0.6611,8187372220.92,24297280560,61.725,
300616.SZ,…–∆∑’¨≈‰,2018-05-29,119.9091,127.3893,119.9091,122.8088,870152,1.2996,8365475018.66,24825827880,63.0678,
300616.SZ,…–∆∑’¨≈‰,2018-05-30,122.7007,124.0277,119.9288,119.9288,505073,0.7543,8169294117.39,24243631020,61.5887,
300616.SZ,…–∆∑’¨≈‰,2018-05-31,120.4301,125.8068,119.9386,125.3252,651142,0.9725,8536882222.5,25334505000,64.36,
300616.SZ,…–∆∑’¨≈‰,2018-06-01,125.3252,128.6278,120.3023,124.3717,645240,0.9637,8471934961.67,25141764060,63.8704,
300616.SZ,…–∆∑’¨≈‰,2018-06-04,123.8606,125.3153,119.9288,123.7525,391720,0.585,8429752720.1,25016581800,63.5523,
300616.SZ,…–∆∑’¨≈‰,2018-06-05,121.9832,123.4281,119.6044,120.2335,941658,1.4064,8190050458.48,24305228640,61.7452,
300616.SZ,…–∆∑’¨≈‰,2018-06-06,119.7519,121.2165,115.4957,119.2506,791078,1.1815,8123094519.48,24106526640,61.2404,
300616.SZ,…–∆∑’¨≈‰,2018-06-07,119.2506,120.322,112.0554,112.9303,959940,1.4337,7692567831.71,22828872780,57.9947,
300616.SZ,…–∆∑’¨≈‰,2018-06-08,112.9303,115.0141,109.1066,112.252,757010,1.1306,7646368233.8,22691768400,57.6464,
300616.SZ,…–∆∑’¨≈‰,2018-06-11,112.0554,113.235,110.1977,112.4978,343322,0.5128,7663107218.55,22741443900,57.7726,
300616.SZ,…–∆∑’¨≈‰,2018-06-12,111.2494,112.8418,104.0543,112.0554,1490855,2.2266,7632977046,22652028000,57.5454,
300616.SZ,…–∆∑’¨≈‰,2018-06-13,112.8418,112.9204,107.9271,109.5784,535577,0.7999,7464248079.72,22151298960,56.2734,
300616.SZ,…–∆∑’¨≈‰,2018-06-14,109.5096,114.3162,109.4801,112.4584,629261,0.9398,7660428980.99,22733495820,57.7524,
300616.SZ,…–∆∑’¨≈‰,2018-06-15,114.4243,114.8077,111.0823,112.6452,345489,0.516,7673150609.4,22771249200,57.8483,
300616.SZ,…–∆∑’¨≈‰,2018-06-19,111.8195,113.579,106.2462,108.7724,493319,0.7368,7409344209.74,21988363320,55.8594,
300616.SZ,…–∆∑’¨≈‰,2018-06-20,109.0476,111.9571,106.1578,110.0896,351520,0.525,7499065168,22254624000,56.5358,
300616.SZ,…–∆∑’¨≈‰,2018-06-21,110.0994,111.5443,105.1748,108.1237,550020,0.8215,7365153290,21857220000,55.5263,
300616.SZ,…–∆∑’¨≈‰,2018-06-22,106.6984,111.0233,105.224,110.2861,384114,0.5737,7512456355.8,22294364400,56.6368,
300616.SZ,…–∆∑’¨≈‰,2018-06-25,109.372,113.0384,109.372,110.0797,283222,0.423,7498395608.61,22252636980,56.5308,
300616.SZ,…–∆∑’¨≈‰,2018-06-26,109.0771,111.5443,106.551,110.0896,278022,0.4152,7499065168,22254624000,56.5358,
300616.SZ,…–∆∑’¨≈‰,2018-06-27,110.0699,111.043,104.9783,109.0476,821942,1.2276,7428091872.66,22043999880,56.0008,
300616.SZ,…–∆∑’¨≈‰,2018-06-28,107.1112,109.0968,104.0936,104.0936,472580,0.7058,7090633940.1,21042541800,53.4567,
300616.SZ,…–∆∑’¨≈‰,2018-06-29,103.3072,107.8976,98.7857,107.1407,786290,1.1743,7298197351,21658518000,55.0215,
300616.SZ,…–∆∑’¨≈‰,2018-07-02,106.6394,106.6493,102.226,103.1893,611090,0.9127,7029034476.22,20859735960,52.9923,
300616.SZ,…–∆∑’¨≈‰,2018-07-03,103.1008,104.0936,98.9332,102.9632,776055,1.1591,7013634610.25,20814034500,52.8762,
300616.SZ,…–∆∑’¨≈‰,2018-07-04,104.0346,104.0346,96.3972,96.3972,392005,0.5855,6566368937.73,19486705140,49.5042,
300616.SZ,…–∆∑’¨≈‰,2018-07-05,96.3087,96.3087,91.8068,92.2786,1376613,2.056,6285823553.32,18654143760,47.3892,
300616.SZ,…–∆∑’¨≈‰,2018-07-06,92.2688,95.3061,91.9051,92.2983,585988,0.8752,6287162672.1,18658117800,47.3993,
300616.SZ,…–∆∑’¨≈‰,2018-07-09,93.1633,95.8172,92.4064,95.2471,755909,1.129,6488030489.1,19254223800,48.9136,
300616.SZ,…–∆∑’¨≈‰,2018-07-10,95.3847,101.0956,94.6574,100.1422,676080,1.0097,6821471065.32,20243759760,51.4274,
300616.SZ,…–∆∑’¨≈‰,2018-07-11,98.2844,98.2942,93.871,95.2963,581624,0.8687,6491378286.05,19264158900,48.9388,
300616.SZ,…–∆∑’¨≈‰,2018-07-12,96.0925,102.226,95.3258,100.5845,544475,0.8132,6851601237.87,20333175660,51.6546,
300616.SZ,…–∆∑’¨≈‰,2018-07-13,100.2405,103.0124,99.0511,102.5209,543791,0.8122,6983504437.7,20724618600,52.649,
300616.SZ,…–∆∑’¨≈‰,2018-07-16,103.209,106.0595,101.6362,102.8158,678052,1.0127,7003591219.4,20784229200,52.8004,
300616.SZ,…–∆∑’¨≈‰,2018-07-17,103.1598,103.1598,101.0465,102.1867,315000,0.4705,6960739418.44,20657059920,52.4774,
300616.SZ,…–∆∑’¨≈‰,2018-07-18,103.7004,104.7718,101.6854,101.9901,296922,0.4435,6947348230.64,20617319520,52.3764,
300616.SZ,…–∆∑’¨≈‰,2018-07-19,102.973,102.973,99.4934,99.749,484246,0.7232,6794688689.72,20164278960,51.2255,
300616.SZ,…–∆∑’¨≈‰,2018-07-20,99.8768,103.5432,99.8768,102.688,386339,0.577,6994886947.33,20758397940,52.7348,
300616.SZ,…–∆∑’¨≈‰,2018-07-23,102.688,104.5851,101.7345,103.2286,383554,0.5728,7031712713.78,20867684040,53.0125,
300616.SZ,…–∆∑’¨≈‰,2018-07-24,103.1991,107.0129,102.344,105.4697,456710,0.6821,7184372254.7,21320724600,54.1634,
300616.SZ,…–∆∑’¨≈‰,2018-07-25,105.7646,107.3373,103.1991,104.8996,393532,0.5877,7145537810.08,21205477440,53.8706,
300616.SZ,…–∆∑’¨≈‰,2018-07-26,104.8996,105.9317,102.9829,103.1303,388977,0.5809,7025017119.88,20847813840,52.962,
300616.SZ,…–∆∑’¨≈‰,2018-07-27,103.6906,104.6735,102.5307,102.9337,353906,0.5286,7011625932.08,20808073440,52.861,
300616.SZ,…–∆∑’¨≈‰,2018-07-30,102.8158,103.6808,102.285,102.5995,490009,0.7318,6988860912.82,20740514760,52.6894,
300616.SZ,…–∆∑’¨≈‰,2018-07-31,102.8059,103.6808,101.4397,101.823,546282,0.8159,6935965721.01,20583540180,52.2906,
300616.SZ,…–∆∑’¨≈‰,2018-08-01,102.7077,103.6808,99.3755,99.9161,402380,0.601,6806071199.35,20198058300,51.3113,
300616.SZ,…–∆∑’¨≈‰,2018-08-02,100.2503,100.2503,89.9294,89.9294,440540,0.658,6125798859.11,18179245980,46.1827,
300616.SZ,…–∆∑’¨≈‰,2018-08-03,84.9262,90.8927,84.6313,89.4478,905015,1.3517,6092990449,18081882000,45.9354,
300616.SZ,…–∆∑’¨≈‰,2018-08-06,88.2682,88.2682,83.6582,85.0049,672249,1.004,5790349604.72,17183748960,43.6538,
300616.SZ,…–∆∑’¨≈‰,2018-08-07,84.1988,85.8109,79.6478,84.5724,768776,1.1482,5760888991.56,17096320080,43.4316,
300616.SZ,…–∆∑’¨≈‰,2018-08-08,83.0586,87.1477,81.5842,84.3365,678726,1.0137,5744819566.2,17048631600,43.3105,
300616.SZ,…–∆∑’¨≈‰,2018-08-09,84.1399,88.0127,80.6013,87.4819,411219,0.6142,5959078571,17684478000,44.9258,
300616.SZ,…–∆∑’¨≈‰,2018-08-10,87.7768,91.856,87.0985,88.3665,739589,1.1046,6019338916.1,17863309800,45.3801,
300616.SZ,…–∆∑’¨≈‰,2018-08-13,87.4327,89.782,86.9118,88.3075,587583,0.8776,6015321559.76,17851387680,45.3498,
300616.SZ,…–∆∑’¨≈‰,2018-08-14,87.8652,89.0546,87.4819,88.2584,470851,0.7032,6011973762.81,17841452580,45.3246,
300616.SZ,…–∆∑’¨≈‰,2018-08-15,87.472,88.7597,84.533,86.4006,583785,0.8719,5885427038.1,17465905800,44.3705,
300616.SZ,…–∆∑’¨≈‰,2018-08-16,85.5258,88.7597,84.1988,87.7768,390606,0.5834,5979165352.7,17744088600,45.0772,
300616.SZ,…–∆∑’¨≈‰,2018-08-17,88.2387,88.3272,85.0245,85.516,554225,0.8277,5825166693,17287074000,43.9162,
300616.SZ,…–∆∑’¨≈‰,2018-08-20,85.516,85.5258,82.9505,84.5822,533082,0.7962,5761558550.95,17098307100,39.0678,
300616.SZ,…–∆∑’¨≈‰,2018-08-21,84.5232,88.7302,84.2971,87.2853,331846,0.4956,5945687383.2,17644737600,40.3163,
300616.SZ,…–∆∑’¨≈‰,2018-08-22,88.0127,88.7499,85.0245,86.7545,257286,0.3843,5909531176.14,17537438520,40.0711,
300616.SZ,…–∆∑’¨≈‰,2018-08-23,86.4793,86.5579,83.5501,86.4989,325759,0.4865,5892122632,17485776000,39.9531,
300616.SZ,…–∆∑’¨≈‰,2018-08-24,85.3096,86.4989,85.0245,86.381,154534,0.2308,5884087919.32,17461931760,39.8986,
300616.SZ,…–∆∑’¨≈‰,2018-08-27,86.381,87.2853,84.8378,86.5776,248006,0.3704,5897479107.12,17501672160,39.9894,
300616.SZ,…–∆∑’¨≈‰,2018-08-28,86.6562,87.3639,85.7519,86.0664,201120,0.3004,5862662018.84,17398347120,39.7533,
300616.SZ,…–∆∑’¨≈‰,2018-08-29,85.6241,86.9413,84.5724,84.9164,180380,0.2694,5784323570.21,17165865780,39.2221,
300616.SZ,…–∆∑’¨≈‰,2018-08-30,84.592,85.9976,83.8155,83.9924,190165,0.284,5721384987.55,16979085900,38.7954,
300616.SZ,…–∆∑’¨≈‰,2018-08-31,83.5796,83.9433,80.7684,80.8765,308307,0.4605,5509134660.92,16349200560,37.3561,
300616.SZ,…–∆∑’¨≈‰,2018-09-03,80.5816,84.3266,79.7166,81.6825,294916,0.4405,5564038530.9,16512136200,37.7284,
300616.SZ,…–∆∑’¨≈‰,2018-09-04,81.9774,83.2552,79.7953,81.9971,254363,0.3799,5585464431.38,16575720840,37.8737,
300616.SZ,…–∆∑’¨≈‰,2018-09-05,81.6334,81.6432,78.7632,79.2055,231274,0.3454,5395309564.62,16011407160,36.5843,
300616.SZ,…–∆∑’¨≈‰,2018-09-06,79.1269,79.1269,73.2489,76.5122,350947,0.5241,5211850291.76,15466963680,35.3403,
300616.SZ,…–∆∑’¨≈‰,2018-09-07,76.3255,81.4368,76.3255,79.0777,506059,0.7558,5386605292.55,15985575900,36.5253,
300616.SZ,…–∆∑’¨≈‰,2018-09-10,79.6183,79.6183,76.6695,77.6525,474376,0.7085,5289519181,15697458000,35.867,
300616.SZ,…–∆∑’¨≈‰,2018-09-11,78.1341,78.1341,74.6938,76.0208,277748,0.4148,5178372322.26,15367612680,35.1133,
300616.SZ,…–∆∑’¨≈‰,2018-09-12,76.0503,77.5345,75.2541,76.6204,209531,0.3129,5219215445.05,15488820900,35.3903,
300616.SZ,…–∆∑’¨≈‰,2018-09-13,76.7678,78.488,75.7161,78.3405,248242,0.3708,5336388338.3,15836549400,36.1848,
300616.SZ,…–∆∑’¨≈‰,2018-09-14,78.3209,78.5961,74.7429,76.5221,185940,0.2777,5212519851.15,15468950700,35.3449,
300616.SZ,…–∆∑’¨≈‰,2018-09-17,75.6374,76.6695,72.7377,73.6027,299426,0.4472,5013660787.2,14878805760,33.9964,
300616.SZ,…–∆∑’¨≈‰,2018-09-18,74.2515,77.161,73.9959,77.0332,447540,0.6684,5247337017.8,15572275740,35.581,
300616.SZ,…–∆∑’¨≈‰,2018-09-19,77.5836,84.7395,75.7947,83.5698,811349,1.19,5796712061.4,16893644040,38.6001,
