´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002821.SZ,¿­À³Ó¢,2017-09-01,58.5451,59.9296,58.3473,59.8208,1315245,2.8763,2766026230,13919396605.94,48.2446,
002821.SZ,¿­À³Ó¢,2017-09-04,59.6329,59.8802,58.9506,59.1681,958100,2.0953,2735846410,13767523539.98,47.7182,
002821.SZ,¿­À³Ó¢,2017-09-05,59.3362,60.6021,59.1483,60.2461,952309,2.0826,2785688840,14018344209.52,48.5876,
002821.SZ,¿­À³Ó¢,2017-09-06,60.1571,60.1571,59.0495,59.4945,637160,1.3934,2750936320,13843460072.96,47.9814,
002821.SZ,¿­À³Ó¢,2017-09-07,59.5143,61.2152,59.3758,61.1163,1325355,2.8984,2825928600,14220841630.8,49.2894,
002821.SZ,¿­À³Ó¢,2017-09-08,60.8889,63.292,60.6219,61.6306,1063579,2.3259,2849706640,14340499197.92,49.7042,
002821.SZ,¿­À³Ó¢,2017-09-11,61.2251,62.1745,61.1954,61.9371,555206,1.2142,2863882010,14411833516.78,49.9514,
002821.SZ,¿­À³Ó¢,2017-09-12,61.6405,61.9075,60.0681,60.4834,1085076,2.3729,2796663320,14073570778.96,48.779,
002821.SZ,¿­À³Ó¢,2017-09-13,60.5131,60.5131,59.356,59.9692,672243,1.4701,2772885280,13953913211.84,48.3643,
002821.SZ,¿­À³Ó¢,2017-09-14,59.8208,60.2065,59.5538,60.1373,509679,1.1146,2780658870,13993032031.86,48.4999,
002821.SZ,¿­À³Ó¢,2017-09-15,59.9296,60.1571,59.1879,59.4351,547304,1.1969,2748192700,13829653430.6,47.9336,
002821.SZ,¿­À³Ó¢,2017-09-18,59.3362,59.7714,59.1286,59.1681,513399,1.1227,2735846410,13767523539.98,47.7182,
002821.SZ,¿­À³Ó¢,2017-09-19,59.1978,60.9185,59.1978,60.3153,803999,1.7583,2788889730,14034451958.94,48.6434,
002821.SZ,¿­À³Ó¢,2017-09-20,60.2856,60.7405,59.9791,60.7208,584582,1.2784,2807637800,14128797348.4,48.9704,
002821.SZ,¿­À³Ó¢,2017-09-21,60.6318,61.7888,60.4439,60.8196,719296,1.573,2812210500,14151808419,49.0502,
002821.SZ,¿­À³Ó¢,2017-09-22,60.3548,60.6911,59.3362,59.4648,596112,1.3036,2749564510,13836556751.78,47.9575,
002821.SZ,¿­À³Ó¢,2017-09-25,59.6131,59.9791,59.2472,59.4351,431662,0.944,2748192700,13829653430.6,47.9336,
002821.SZ,¿­À³Ó¢,2017-09-26,59.8307,61.1163,59.3461,60.8196,722699,1.5805,2812210500,14151808419,49.0502,
002821.SZ,¿­À³Ó¢,2017-09-27,60.7109,61.1658,60.3351,60.4834,482600,1.0554,2796663320,14073570778.96,48.779,
002821.SZ,¿­À³Ó¢,2017-09-28,60.4142,60.8889,59.9296,59.9296,575999,1.2596,2771056200,13944708783.6,48.3324,
002821.SZ,¿­À³Ó¢,2017-09-29,59.9494,60.6911,59.4154,59.5439,651200,1.4241,2753222670,13854965608.26,48.0213,
002821.SZ,¿­À³Ó¢,2017-10-09,59.9988,63.5096,59.5439,63.2228,2077802,4.5439,2923327110,14710977434.58,50.9883,
002821.SZ,¿­À³Ó¢,2017-10-10,62.4217,64.7556,62.3426,63.7568,1598979,3.4968,2948019690,14835237215.82,51.4189,
002821.SZ,¿­À³Ó¢,2017-10-11,64.093,65.6259,62.6986,63.0151,1483014,3.2432,2913724440,14662654186.32,50.8208,
002821.SZ,¿­À³Ó¢,2017-10-12,62.9953,63.6975,62.3031,62.58,871218,1.9053,2893604560,14561405475.68,50.4698,
002821.SZ,¿­À³Ó¢,2017-10-13,62.1844,64.0831,61.9075,63.1931,1148019,2.5106,2921955300,14704074113.4,50.9643,
002821.SZ,¿­À³Ó¢,2017-10-16,63.3909,63.6876,62.1349,62.3031,835900,1.828,2880801000,14496974478,50.2465,
002821.SZ,¿­À³Ó¢,2017-10-17,62.7975,63.0744,61.9371,62.2734,582591,1.2741,2879429190,14490071156.82,50.2226,
002821.SZ,¿­À³Ó¢,2017-10-18,62.4811,62.5008,61.057,61.1163,656500,1.4357,2825928600,14220841630.8,49.2894,
002821.SZ,¿­À³Ó¢,2017-10-19,61.5317,61.6504,60.6812,61.413,706000,1.5439,2839646700,14289874842.6,49.5287,
002821.SZ,¿­À³Ó¢,2017-10-20,60.9284,61.68,59.3362,61.0273,839291,1.8354,2821813170,14200131667.26,49.2177,
002821.SZ,¿­À³Ó¢,2017-10-23,60.8196,61.2845,60.3252,61.2449,588059,1.286,2831873110,14250756022.58,49.3931,
002821.SZ,¿­À³Ó¢,2017-10-24,62.9953,67.2477,62.9953,65.6457,2931210,6.4102,3035358260,15274748664.28,57.6682,
002821.SZ,¿­À³Ó¢,2017-10-25,65.1215,67.5444,65.0919,66.4269,2318304,5.0699,3071482590,15456536122.02,58.3545,
002821.SZ,¿­À³Ó¢,2017-10-26,66.328,67.3367,65.5863,65.9621,1386885,3.033,3049990900,15348384090.2,57.9462,
002821.SZ,¿­À³Ó¢,2017-10-27,65.9522,66.5456,63.6876,64.5776,1432484,3.1327,2985973100,15026229101.8,56.7299,
002821.SZ,¿­À³Ó¢,2017-10-30,64.6666,64.9732,62.3031,62.3525,1622484,3.5482,2883087350,14508480013.3,54.7752,
002821.SZ,¿­À³Ó¢,2017-10-31,62.1943,63.7865,62.1943,63.381,744519,1.6282,2930643430,14747795147.54,55.6787,
002821.SZ,¿­À³Ó¢,2017-11-01,63.5293,64.4787,62.7975,64.2809,827666,1.81,2972255000,14957195890,56.4693,
002821.SZ,¿­À³Ó¢,2017-11-02,64.2216,64.2216,62.4811,63.5788,990110,2.1653,2939788830,14793817288.74,55.8525,
002821.SZ,¿­À³Ó¢,2017-11-03,63.5788,63.915,62.7382,62.9953,715093,1.5638,2912809900,14658051972.2,55.3399,
002821.SZ,¿­À³Ó¢,2017-11-06,63.0942,64.9831,62.9459,64.9237,1267423,2.7717,3001977550,15106767848.9,57.034,
002821.SZ,¿­À³Ó¢,2017-11-07,64.9732,64.9732,63.8854,64.3798,865971,1.8938,2976827700,14980206960.6,56.5562,
002821.SZ,¿­À³Ó¢,2017-11-08,64.2513,66.1401,63.8656,64.2908,1386524,3.0322,2972712270,14959496997.06,56.478,
002821.SZ,¿­À³Ó¢,2017-11-09,64.182,64.3996,63.47,64.3897,629678,1.377,2977284970,14982508067.66,56.5649,
002821.SZ,¿­À³Ó¢,2017-11-10,64.2908,65.4677,63.9645,65.0029,872748,1.9086,3005635710,15125176705.38,57.1035,
002821.SZ,¿­À³Ó¢,2017-11-13,64.2809,65.527,63.6183,65.3391,1137230,2.487,3021182890,15203414345.42,57.3989,
002821.SZ,¿­À³Ó¢,2017-11-14,65.0226,65.26,63.8854,64.0436,1065200,2.3295,2961280520,14901969320.56,56.2608,
002821.SZ,¿­À³Ó¢,2017-11-15,63.8161,64.4886,63.6876,64.0733,887207,1.9402,2962652330,14908872641.74,56.2869,
002821.SZ,¿­À³Ó¢,2017-11-16,64.0337,64.1623,63.292,63.292,804184,1.7587,2926528000,14727085184,55.6005,
002821.SZ,¿­À³Ó¢,2017-11-17,62.5997,62.6096,59.8307,60.0582,2564998,5.6094,2777000710,13974623175.38,52.7597,
002821.SZ,¿­À³Ó¢,2017-11-20,57.0716,62.3031,57.0716,61.4031,4960475,4.1584,7406582730.68,14287573735.54,53.9412,
002821.SZ,¿­À³Ó¢,2017-11-21,60.8691,62.0756,60.0779,60.3153,1706613,1.4307,7275366093.48,14034451958.94,52.9856,
002821.SZ,¿­À³Ó¢,2017-11-22,60.3153,60.6812,58.3671,58.5253,2002588,1.6788,7059455081.36,13617951581.08,51.4131,
002821.SZ,¿­À³Ó¢,2017-11-23,58.3968,58.7429,57.21,57.2595,1581488,1.3258,6906766630.8,13323409877.4,50.3011,
002821.SZ,¿­À³Ó¢,2017-11-24,57.4375,58.8418,56.9826,58.0506,1095015,0.918,7002196912.4,13507498442.2,50.9961,
002821.SZ,¿­À³Ó¢,2017-11-27,57.9517,58.0308,57.2397,57.4573,702884,0.5892,6930624201.2,13369432018.6,50.4749,
002821.SZ,¿­À³Ó¢,2017-11-28,57.7441,58.2385,57.3584,58.0308,609891,0.5113,6999811155.36,13502896228.08,50.9787,
002821.SZ,¿­À³Ó¢,2017-11-29,58.1495,58.1495,57.1606,57.566,542846,0.4551,6943745864.92,13394744196.26,50.5704,
002821.SZ,¿­À³Ó¢,2017-11-30,57.4573,57.8232,56.5672,56.5969,596414,0.5,6826843769.96,13169235704.38,49.719,
002821.SZ,¿­À³Ó¢,2017-12-01,56.587,57.1705,56.4881,56.9529,596590,0.5001,6869787396.68,13252075558.54,50.0318,
002821.SZ,¿­À³Ó¢,2017-12-04,56.9628,57.1606,55.3805,55.4695,940602,0.7885,6690855618.68,12906909499.54,48.7287,
002821.SZ,¿­À³Ó¢,2017-12-05,55.2519,55.3805,54.2828,54.5597,1366506,1.1456,6581110794.84,12695207650.02,47.9294,
002821.SZ,¿­À³Ó¢,2017-12-06,54.4905,55.0047,53.4224,54.6388,573900,0.4811,6590653823,12713616506.5,47.9989,
002821.SZ,¿­À³Ó¢,2017-12-07,54.3619,54.3718,53.6499,53.8674,454021,0.3806,6497609298.44,12534130155.82,47.3213,
002821.SZ,¿­À³Ó¢,2017-12-08,54.0652,55.2618,53.1752,53.6103,2088192,1.7505,6466594456.92,12474301372.26,47.0954,
002821.SZ,¿­À³Ó¢,2017-12-11,53.007,54.9355,51.9192,54.8761,2375605,1.9915,6619282907.48,12768843075.94,48.2074,
002821.SZ,¿­À³Ó¢,2017-12-12,54.3916,54.5893,53.7191,53.729,1230031,1.0311,6480908999.16,12501914656.98,47.1996,
002821.SZ,¿­À³Ó¢,2017-12-13,53.7586,55.1135,53.7586,55.0541,2000474,1.677,6640754720.84,12810263003.02,48.3638,
002821.SZ,¿­À³Ó¢,2017-12-14,54.708,56.2409,54.6783,55.4794,1374996,1.1527,6692048497.2,12909210606.6,48.7373,
002821.SZ,¿­À³Ó¢,2017-12-15,55.4794,56.2705,55.1827,55.3607,1214026,1.0177,6677733954.96,12881597321.88,48.6331,
002821.SZ,¿­À³Ó¢,2017-12-18,55.9145,56.1716,55.3805,55.4794,1109432,0.93,6692048497.2,12909210606.6,48.7373,
002821.SZ,¿­À³Ó¢,2017-12-19,55.4695,56.3101,55.1827,55.6772,896204,0.7513,6715906067.6,12955232747.8,48.9111,
002821.SZ,¿­À³Ó¢,2017-12-20,55.8057,55.9244,54.9553,54.9849,1097860,0.9203,6632404571.2,12794155253.6,48.303,
002821.SZ,¿­À³Ó¢,2017-12-21,54.8662,57.7144,54.3916,57.1408,1713221,1.4362,6892452088.56,13295796592.68,50.1969,
002821.SZ,¿­À³Ó¢,2017-12-22,57.1408,59.1385,57.0419,57.7243,1363559,1.1431,6962831921.24,13431561909.22,50.7094,
002821.SZ,¿­À³Ó¢,2017-12-25,57.5759,58.644,57.3089,58.0111,1234988,1.0353,6997425398.32,13498294013.96,50.9614,
002821.SZ,¿­À³Ó¢,2017-12-26,58.3473,58.5451,57.5463,57.8528,896619,0.7516,6978339342,13461476301,50.8224,
002821.SZ,¿­À³Ó¢,2017-12-27,57.6649,58.2187,56.6068,56.765,1315021,1.1024,6847122704.8,13208354524.4,49.8667,
002821.SZ,¿­À³Ó¢,2017-12-28,56.854,57.5562,56.3991,57.3584,876001,0.7344,6918695416,13346420948,50.388,
002821.SZ,¿­À³Ó¢,2017-12-29,57.3287,59.7615,57.0914,59.1879,1911386,1.6023,7139377942.2,13772125754.1,51.9952,
002821.SZ,¿­À³Ó¢,2018-01-02,59.3461,60.8196,59.0791,60.4241,1150562,0.9645,7288457207.2,14059764136.6,53.0811,
002821.SZ,¿­À³Ó¢,2018-01-03,60.4241,60.8196,59.8307,60.2263,1131456,0.9485,7264599736.8,14013741995.4,52.9074,
002821.SZ,¿­À³Ó¢,2018-01-04,60.434,61.502,60.0285,60.523,935064,0.7839,7300385942.4,14082775207.2,53.168,
002821.SZ,¿­À³Ó¢,2018-01-05,61.0075,61.8877,60.3252,60.5131,949011,0.7956,7299193068.88,14080474100.14,53.1593,
002821.SZ,¿­À³Ó¢,2018-01-08,60.3252,61.6108,59.2373,60.2362,1342724,1.1256,7265792610.32,14016043102.46,52.9161,
002821.SZ,¿­À³Ó¢,2018-01-09,60.2263,61.235,59.9296,60.3252,751856,0.6303,7276528472,14036753066,52.9943,
002821.SZ,¿­À³Ó¢,2018-01-10,60.6021,61.4229,59.9395,60.7603,837920,0.7024,7329014906.88,14138001776.64,53.3765,
002821.SZ,¿­À³Ó¢,2018-01-11,60.3252,60.7999,59.3659,60.0977,1035687,0.8682,7249092381.04,13983827603.62,52.7944,
002821.SZ,¿­À³Ó¢,2018-01-12,59.9197,60.2362,58.4462,58.8418,1279406,1.0725,7097597444,13691587007,51.6911,
002821.SZ,¿­À³Ó¢,2018-01-15,58.3968,58.822,56.0332,56.1024,1924809,1.6136,6767171478.96,13054180351.38,49.2847,
002821.SZ,¿­À³Ó¢,2018-01-16,56.0925,56.7848,55.1827,55.8354,1460900,1.2247,6734963893.92,12992050460.76,49.0501,
002821.SZ,¿­À³Ó¢,2018-01-17,55.7266,57.5562,54.9355,57.3584,1455679,1.2203,6918666416,13346420948,50.388,
002821.SZ,¿­À³Ó¢,2018-01-18,57.5562,58.4561,56.9529,57.655,740907,0.6211,6954452621.6,13415454159.8,50.6486,
002821.SZ,¿­À³Ó¢,2018-01-19,57.6847,58.021,57.2595,57.4375,388563,0.3257,6928209404.16,13364829804.48,50.4575,
002821.SZ,¿­À³Ó¢,2018-01-22,57.4375,58.2286,56.1024,57.7935,547840,0.4593,6971152850.88,13447669658.64,50.7702,
002821.SZ,¿­À³Ó¢,2018-01-23,57.8627,58.2187,57.477,57.8528,341800,0.2865,6978310092,13461476301,50.8224,
002821.SZ,¿­À³Ó¢,2018-01-24,58.733,59.5538,58.3473,59.3264,1589368,1.3324,7156048246.48,13804341252.94,52.1168,
002821.SZ,¿­À³Ó¢,2018-01-25,59.3264,59.3461,57.8627,58.021,1351668,1.1331,6998588941.84,13500595121.02,50.9701,
002821.SZ,¿­À³Ó¢,2018-01-26,58.0012,58.0012,55.5783,55.5783,1667833,1.3982,6703949182.4,12932221677.2,48.8242,
002821.SZ,¿­À³Ó¢,2018-01-29,55.6772,55.9541,54.2927,54.6289,1209152,1.0136,6589433324.48,12711315399.44,47.9902,
002821.SZ,¿­À³Ó¢,2018-01-30,54.6388,55.6574,54.4113,55.5288,597485,0.5009,6697984814.8,12920716141.9,48.7808,
002821.SZ,¿­À³Ó¢,2018-01-31,55.1135,56.2606,54.6091,55.875,801894,0.6722,6739735388,13001254889,49.0848,
002821.SZ,¿­À³Ó¢,2018-02-01,55.4102,56.142,54.4113,54.708,596565,0.5001,6598976312.64,12729724255.92,48.0597,
002821.SZ,¿­À³Ó¢,2018-02-02,54.4212,55.3409,53.0862,53.4026,895365,0.7506,6441517008,12425978124,46.913,
002821.SZ,¿­À³Ó¢,2018-02-05,53.3927,53.818,52.4631,53.007,456516,0.3827,6393802067.2,12333933841.6,46.5654,
002821.SZ,¿­À³Ó¢,2018-02-06,51.4445,52.6609,50.3666,50.4358,1128599,0.9461,6083654952,11735646006,44.3067,
002821.SZ,¿­À³Ó¢,2018-02-07,51.8104,51.8104,49.259,49.9413,1067500,0.8949,6024011276,11620590653,43.8723,
002821.SZ,¿­À³Ó¢,2018-02-08,50.1886,51.1083,50.1886,50.6435,542694,0.4549,6108705295.92,11783969254.26,44.4891,
002821.SZ,¿­À³Ó¢,2018-02-09,49.6545,50.8017,48.5766,49.8424,874300,0.7329,6012082540.8,11597579582.4,43.7854,
002821.SZ,¿­À³Ó¢,2018-02-12,50.5446,52.6312,49.6743,52.2653,901454,0.7557,6304336553.2,12161350812.1,45.9139,
002821.SZ,¿­À³Ó¢,2018-02-13,52.5126,52.5422,51.3061,51.6918,648742,0.5438,6235149889.04,12027886602.62,45.41,
002821.SZ,¿­À³Ó¢,2018-02-14,51.6028,51.7214,51.0984,51.3259,272179,0.2282,6191013568.8,11942745641.4,45.0886,
002821.SZ,¿­À³Ó¢,2018-02-22,51.6324,52.3148,51.3357,51.8599,546805,0.4584,6255428738.88,12067005422.64,45.5577,
002821.SZ,¿­À³Ó¢,2018-02-23,51.9291,52.0082,51.4247,51.9489,490918,0.4115,6266164600.56,12087715386.18,45.6359,
002821.SZ,¿­À³Ó¢,2018-02-26,52.2456,53.6795,51.5236,53.5707,1112300,0.9325,6461795857.84,12465096944.02,47.0606,
002821.SZ,¿­À³Ó¢,2018-02-27,53.6202,54.6882,53.5015,53.7982,836012,0.7008,6489231948.8,12518022406.4,47.2605,
002821.SZ,¿­À³Ó¢,2018-02-28,54.8959,59.178,54.8959,58.6242,4449599,3.7302,7071354226.56,13640962651.68,39.5855,
002821.SZ,¿­À³Ó¢,2018-03-01,58.1001,58.8121,57.655,58.3473,1648795,1.3822,7037953768,13576531654,39.3985,
002821.SZ,¿­À³Ó¢,2018-03-02,58.3077,59.7417,57.9616,58.6341,1542402,1.293,7072547100.08,13643263758.74,39.5922,
002821.SZ,¿­À³Ó¢,2018-03-05,60.4241,61.2152,59.5835,60.6219,2720918,2.281,7312314677.6,14105786277.8,40.9344,
002821.SZ,¿­À³Ó¢,2018-03-06,60.9185,62.2042,60.345,61.2152,2850448,2.3896,7383887088.8,14243852701.4,41.3351,
002821.SZ,¿­À³Ó¢,2018-03-07,61.3141,63.2821,61.1757,62.1745,2201825,1.8458,7499595820.24,14467060086.22,41.9828,
002821.SZ,¿­À³Ó¢,2018-03-08,62.4019,63.5194,61.7196,63.4502,2500903,2.0965,7653476504.32,14763902896.96,42.8442,
002821.SZ,¿­À³Ó¢,2018-03-09,63.8854,65.1314,63.292,64.5183,3095424,2.5949,7782306844.48,15012422459.44,43.5654,
002821.SZ,¿­À³Ó¢,2018-03-12,65.4479,66.6148,64.6369,66.3478,2336035,1.9583,8002988445.68,15438127265.54,44.8008,
002821.SZ,¿­À³Ó¢,2018-03-13,66.5555,67.0302,64.9534,64.9732,2188980,1.835,7837179026.4,15118273384.2,43.8726,
002821.SZ,¿­À³Ó¢,2018-03-14,65.0127,65.7643,63.8854,64.2315,1850940,1.5517,7747713512.4,14945690354.7,43.3718,
002821.SZ,¿­À³Ó¢,2018-03-15,64.5084,66.8225,64.5084,65.8632,2952862,2.4754,7944537643.2,15325373019.6,44.4736,
002821.SZ,¿­À³Ó¢,2018-03-16,66.328,67.5444,65.3885,66.1599,2498574,2.0946,7980323848.8,15394406231.4,44.6739,
002821.SZ,¿­À³Ó¢,2018-03-19,67.1587,70.3629,66.8621,70.2442,3811995,3.1956,8472980612.56,16344763447.18,47.4318,
002821.SZ,¿­À³Ó¢,2018-03-20,69.9673,72.1825,69.2256,72.1133,3587413,3.0074,8698433707.84,16779672681.52,48.6939,
002821.SZ,¿­À³Ó¢,2018-03-21,72.1924,72.766,71.2035,71.4112,2718172,2.2787,8613739687.92,16616294080.26,48.2198,
002821.SZ,¿­À³Ó¢,2018-03-22,71.4112,72.9836,70.1058,70.4915,2122982,1.7797,8502802450.56,16402291123.68,47.5988,
002821.SZ,¿­À³Ó¢,2018-03-23,67.5444,69.7201,66.9511,68.6323,3846995,3.225,8278542228.8,15969682996.4,46.3433,
002821.SZ,¿­À³Ó¢,2018-03-26,68.296,72.6869,67.6235,71.7969,3026060,2.5368,8660261755.2,16706037255.6,48.4802,
002821.SZ,¿­À³Ó¢,2018-03-27,72.4496,76.346,71.7474,73.9923,3541213,2.9686,8925079676.64,17216883022.92,49.9627,
002821.SZ,¿­À³Ó¢,2018-03-28,74.1703,76.1383,72.0935,74.9417,3207380,2.6888,9039595534.56,17437789300.68,50.6037,
002821.SZ,¿­À³Ó¢,2018-03-29,74.6846,75.1098,71.2529,72.3902,2658915,2.229,8731834166.4,16844103679.2,48.8809,
002821.SZ,¿­À³Ó¢,2018-03-30,73.6758,76.6426,71.698,75.6537,3833506,3.2137,9125482428,17603469009,51.5796,
002821.SZ,¿­À³Ó¢,2018-04-02,76.6328,79.5996,75.7625,77.0877,2616027,2.193,9298449088.4,17937129532.7,52.5572,
002821.SZ,¿­À³Ó¢,2018-04-03,76.1482,78.6106,76.1482,78.2249,1856209,1.5561,9435629543.2,18201756844.6,53.3326,
002821.SZ,¿­À³Ó¢,2018-04-04,80.005,80.994,75.2482,75.535,2509591,2.1038,9111167945.76,17575855724.28,51.4987,
002821.SZ,¿­À³Ó¢,2018-04-09,75.5746,79.4018,75.357,79.3029,3112738,2.6094,9565652756.88,18452577514.14,54.0675,
002821.SZ,¿­À³Ó¢,2018-04-10,78.9864,78.9963,73.755,75.9504,4558769,3.8217,9161268633.6,17672502220.8,51.7818,
002821.SZ,¿­À³Ó¢,2018-04-11,75.7526,76.8207,75.3867,75.8021,1905865,1.5977,9143375530.8,17637985614.9,51.6807,
002821.SZ,¿­À³Ó¢,2018-04-12,75.2087,79.3919,75.2087,77.4832,2666001,2.2349,9346164029.2,18029173815.1,52.8269,
002821.SZ,¿­À³Ó¢,2018-04-13,78.7194,79.4512,75.3076,76.2174,2092300,1.754,9193476218.64,17734632111.42,51.9639,
002821.SZ,¿­À³Ó¢,2018-04-16,76.1482,79.5996,75.6537,78.9172,2388941,2.0027,9519130689.6,18362834338.8,53.8046,
002821.SZ,¿­À³Ó¢,2018-04-17,78.6996,80.1039,74.7439,74.9516,3006851,2.5207,9040788408.08,17440090407.74,51.1009,
002821.SZ,¿­À³Ó¢,2018-04-18,74.7043,79.9853,74.4373,79.115,2971140,2.4907,9542988160,18408856480,53.9394,
002821.SZ,¿­À³Ó¢,2018-04-19,78.6205,80.4995,77.6316,78.9172,2278517,1.9101,9519130689.6,18362834338.8,53.8046,
002821.SZ,¿­À³Ó¢,2018-04-20,77.147,78.8974,76.0987,76.9196,2613108,2.1589,9414307172.52,17898010712.68,50.319,
002821.SZ,¿­À³Ó¢,2018-04-23,76.9393,78.6106,72.2715,73.0825,2704928,2.2348,8944681152.6,17005181173.4,47.8089,
002821.SZ,¿­À³Ó¢,2018-04-24,73.5769,76.7218,73.2209,76.613,2470675,2.0412,9376785505.98,17826676393.82,50.1185,
002821.SZ,¿­À³Ó¢,2018-04-25,76.1383,83.6344,75.9603,83.1301,4129489,3.4117,10174423514.04,19343105946.36,54.3818,
002821.SZ,¿­À³Ó¢,2018-04-26,82.4774,84.5541,81.6071,81.7653,3037522,2.5096,10007391579.12,19025553172.08,53.489,
002821.SZ,¿­À³Ó¢,2018-04-27,82.2499,86.532,81.2907,82.7246,3145362,2.5987,10124798084.1,19248760556.9,54.1166,
002821.SZ,¿­À³Ó¢,2018-05-02,83.5652,87.4913,82.9521,84.5541,2341925,1.9349,10348717707,19674465363,55.3134,
002821.SZ,¿­À³Ó¢,2018-05-03,83.8619,84.1882,79.916,82.5961,2848022,2.353,10109063191.68,19218846165.12,54.0325,
002821.SZ,¿­À³Ó¢,2018-05-04,82.1115,87.2243,82.1016,86.1661,1996944,1.6499,10546009050.42,20049545813.78,56.3679,
002821.SZ,¿­À³Ó¢,2018-05-07,86.1661,88.4506,85.2068,86.1859,2468799,2.0397,10548429803.1,20054148027.9,56.3808,
002821.SZ,¿­À³Ó¢,2018-05-08,86.9177,87.6792,82.4576,83.1202,2994324,2.4739,10173213137.7,19340804839.3,54.3753,
002821.SZ,¿­À³Ó¢,2018-05-09,83.2883,85.8398,82.7543,83.9014,1449401,1.1975,10268832868.56,19522592297.04,54.8864,
002821.SZ,¿­À³Ó¢,2018-05-10,83.9608,86.5419,81.9829,85.2464,2171534,1.7941,10433444050.8,19835542857.2,55.7663,
002821.SZ,¿­À³Ó¢,2018-05-11,84.5739,84.5739,79.0062,80.1039,4020491,3.3217,9804048354,18638967186,52.4022,
002821.SZ,¿­À³Ó¢,2018-05-14,80.3017,81.5972,78.1359,80.9742,1930807,1.5952,9910561471.92,18841464607.28,52.9715,
002821.SZ,¿­À³Ó¢,2018-05-15,81.5873,83.3674,81.0929,83.0707,1651446,1.3644,10167161256,19329299304,54.343,
002821.SZ,¿­À³Ó¢,2018-05-16,82.6752,85.9387,81.9335,84.0498,2056693,1.7007,10278092270.4,19557108902.94,54.9835,
002821.SZ,¿­À³Ó¢,2018-05-17,83.3773,84.564,81.6071,82.151,1046318,0.8652,10045900987.2,19114631787.42,53.7413,
002821.SZ,¿­À³Ó¢,2018-05-18,82.0818,82.8037,78.4821,82.0521,2479987,2.0507,10033807691.2,19091621516.82,53.6748,
002821.SZ,¿­À³Ó¢,2018-05-21,82.0818,82.0818,80.3808,81.0929,1810435,1.4971,9916502720,18868421892,53.0473,
002821.SZ,¿­À³Ó¢,2018-05-22,80.994,82.7048,80.4303,81.884,1988102,1.644,10013249088,19052504056.8,53.5648,
002821.SZ,¿­À³Ó¢,2018-05-23,82.0027,83.0411,79.115,79.6095,2695627,2.229,9735103280,18523267833,52.0769,
002821.SZ,¿­À³Ó¢,2018-05-24,79.4413,81.4884,79.4216,80.6083,1419307,1.1736,9857245569.6,18755671566.06,52.7303,
002821.SZ,¿­À³Ó¢,2018-05-25,80.9261,83.2999,80.9162,82.2471,2461333,2.0353,10014458417.6,19054805083.86,53.5713,
002821.SZ,¿­À³Ó¢,2018-05-28,82.8132,84.9685,80.5586,82.7933,2878919,2.3806,10080971545.6,19181361572.16,53.9271,
002821.SZ,¿­À³Ó¢,2018-05-29,82.4358,86.4781,81.9392,82.2173,3118499,2.5787,10010830428.8,19047902002.68,53.5519,
002821.SZ,¿­À³Ó¢,2018-05-30,80.4494,85.9915,79.5555,82.7437,2412770,1.9951,10074924897.6,19169856436.86,53.8947,
002821.SZ,¿­À³Ó¢,2018-05-31,83.4091,85.912,82.545,85.624,1875663,1.551,10425630481.6,19837154284.26,55.7708,
002821.SZ,¿­À³Ó¢,2018-06-01,84.9287,86.0113,80.0521,83.717,2141277,1.7706,10193439198.4,19395357088.74,54.5287,
002821.SZ,¿­À³Ó¢,2018-06-04,82.555,83.7866,80.8367,83.29,1322091,1.0932,10141438025.6,19296412925.16,54.2505,
002821.SZ,¿­À³Ó¢,2018-06-05,83.2304,86.0312,82.555,85.4154,2044192,1.6904,10400234560,19788832716,55.6349,
002821.SZ,¿­À³Ó¢,2018-06-06,85.5247,89.3882,85.2168,89.0009,3064538,2.5341,10836802545.6,20619503484.66,57.9703,
002821.SZ,¿­À³Ó¢,2018-06-07,89.9146,92.2387,89.1995,89.3882,2802392,2.3173,10883966400,20709243540,58.2226,
002821.SZ,¿­À³Ó¢,2018-06-08,88.395,91.6229,87.4117,89.5372,2084115,1.7234,10902106344,20743758945.9,58.3196,
002821.SZ,¿­À³Ó¢,2018-06-11,89.3981,89.7358,84.0249,84.601,2688276,2.2229,10301069532.8,19600148497.08,55.1045,
002821.SZ,¿­À³Ó¢,2018-06-12,85.4154,87.0939,83.9951,85.7531,2372587,1.9619,10441351766.4,19867067636.04,55.8549,
002821.SZ,¿­À³Ó¢,2018-06-13,86.0709,86.3589,83.2304,83.3495,2297367,1.8997,10148694003.2,19310219087.52,54.2893,
002821.SZ,¿­À³Ó¢,2018-06-14,83.1211,88.9909,82.7338,87.66,3311859,2.7386,10673543049.6,20308864831.56,57.097,
002821.SZ,¿­À³Ó¢,2018-06-15,87.7296,88.2957,85.624,86.7066,2067054,1.7093,10557447408,20087966233.8,56.4759,
