¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300696.SZ,∞Æ¿÷¥Ô,2018-05-31,23.4353,24.0683,21.767,22.6572,2117573,7.2211,1007607000,4027507400,54.0138,
300696.SZ,∞Æ¿÷¥Ô,2018-06-01,22.6176,23.5144,21.767,22.7363,2088540,7.122,1011126000,4041573200,54.2024,
300696.SZ,∞Æ¿÷¥Ô,2018-06-04,22.7824,22.7824,21.6351,21.7472,1667310,5.6856,967138500,3865750700,51.8444,
300696.SZ,∞Æ¿÷¥Ô,2018-06-05,21.8329,23.9232,21.767,23.9232,2744949,9.3604,1063911000,4252560200,57.032,
300696.SZ,∞Æ¿÷¥Ô,2018-06-06,23.732,24.0683,23.3495,23.7452,2572560,8.7726,1055993250,4220912150,56.6076,
300696.SZ,∞Æ¿÷¥Ô,2018-06-07,23.765,23.9496,23.1056,23.2111,1601930,5.4627,1032240000,4125968000,55.3343,
300696.SZ,∞Æ¿÷¥Ô,2018-06-08,23.5012,24.0683,22.7495,23.3429,1627220,5.5489,1038105000,4149411000,55.6487,
300696.SZ,∞Æ¿÷¥Ô,2018-06-11,22.9803,23.3363,22.4923,22.5648,1373980,4.6854,1003501500,4011097300,53.7937,
300696.SZ,∞Æ¿÷¥Ô,2018-06-12,22.6506,23.033,22.1626,23.0132,1186553,4.0462,1023442500,4090803500,54.8627,
300696.SZ,∞Æ¿÷¥Ô,2018-06-13,23.0264,23.1913,22.2154,22.2154,1317240,4.4919,987959250,3948973350,52.9606,
300696.SZ,∞Æ¿÷¥Ô,2018-06-14,21.7604,22.8748,21.5032,22.2879,1238432,4.2231,991185000,3961867000,53.1335,
300696.SZ,∞Æ¿÷¥Ô,2018-06-15,22.4659,22.7627,21.6615,21.9252,1543120,5.2621,975056250,3897398750,52.2689,
300696.SZ,∞Æ¿÷¥Ô,2018-06-19,22.0901,22.7033,19.736,19.8481,2251924,7.6792,882682500,3528171500,47.3171,
300696.SZ,∞Æ¿÷¥Ô,2018-06-20,19.4656,21.4241,19.4656,21.0416,2569902,8.7635,935760750,3740330650,50.1624,
300696.SZ,∞Æ¿÷¥Ô,2018-06-21,21.101,21.3647,19.8481,19.8613,2171062,7.4035,883269000,3530515800,47.3485,
300696.SZ,∞Æ¿÷¥Ô,2018-06-22,19.2546,20.402,19.2546,19.8283,1446350,4.9321,881802750,3524655050,47.2699,
300696.SZ,∞Æ¿÷¥Ô,2018-06-25,20.224,20.646,19.98,20.1514,1409730,4.8073,896172000,3582090400,48.0402,
300696.SZ,∞Æ¿÷¥Ô,2018-06-26,19.8547,22.1692,19.8547,21.3713,3375212,11.5097,950423250,3798938150,50.9484,
300696.SZ,∞Æ¿÷¥Ô,2018-06-27,21.1735,21.3779,20.6262,21.101,2568940,8.7602,938400000,3750880000,50.3039,
300696.SZ,∞Æ¿÷¥Ô,2018-06-28,21.035,21.668,20.4481,20.5668,1995260,6.804,914646750,3655935850,49.0306,
300696.SZ,∞Æ¿÷¥Ô,2018-06-29,20.4547,21.4768,20.2437,21.2922,2344170,7.9938,946904250,3784872350,50.7598,
300696.SZ,∞Æ¿÷¥Ô,2018-07-02,21.101,21.734,20.9361,21.1405,2004470,6.8354,940159500,3757912900,50.3982,
300696.SZ,∞Æ¿÷¥Ô,2018-07-03,21.1669,23.0792,21.1669,22.8154,3609600,12.309,1014645000,4055639000,54.3911,
300696.SZ,∞Æ¿÷¥Ô,2018-07-04,22.4198,22.4198,21.5955,21.9252,2424390,8.2673,975056250,3897398750,52.2689,
300696.SZ,∞Æ¿÷¥Ô,2018-07-05,21.9978,22.367,21.1669,21.3054,1817860,6.199,947490750,3787216650,50.7912,
300696.SZ,∞Æ¿÷¥Ô,2018-07-06,21.1076,22.2879,21.0284,21.8197,2437999,8.3137,970364250,3878644350,52.0174,
300696.SZ,∞Æ¿÷¥Ô,2018-07-09,21.9978,22.6374,21.8263,22.4527,2396380,8.1718,998516250,3991170750,53.5265,
300696.SZ,∞Æ¿÷¥Ô,2018-07-10,22.3934,22.8352,22.0637,22.7956,2358500,8.0426,1013765250,4052122550,54.3439,
300696.SZ,∞Æ¿÷¥Ô,2018-07-11,22.4132,22.4132,20.7581,21.7142,2334547,7.9609,965672250,3859889950,51.7658,
300696.SZ,∞Æ¿÷¥Ô,2018-07-12,21.6417,22.4857,21.5164,22.2483,1982273,6.7597,989425500,3954834100,53.0392,
300696.SZ,∞Æ¿÷¥Ô,2018-07-13,22.3802,22.4857,21.5296,21.7142,2154666,7.3475,965672250,3859889950,51.7658,
300696.SZ,∞Æ¿÷¥Ô,2018-07-16,21.5757,21.9978,21.5757,21.701,1170472,3.9914,965085750,3857545650,51.7344,
300696.SZ,∞Æ¿÷¥Ô,2018-07-17,21.8197,21.8263,21.1603,21.5625,1319709,4.5003,958927500,3832930500,51.4043,
300696.SZ,∞Æ¿÷¥Ô,2018-07-18,21.7274,21.8725,20.9889,21.035,1528803,5.2133,935467500,3739158500,50.1467,
300696.SZ,∞Æ¿÷¥Ô,2018-07-19,21.0086,21.1999,20.2767,20.3492,1274323,4.3455,904969500,3617254900,48.5118,
300696.SZ,∞Æ¿÷¥Ô,2018-07-20,20.3492,20.7713,20.2833,20.613,862400,2.9408,916699500,3664140900,49.1406,
300696.SZ,∞Æ¿÷¥Ô,2018-07-23,20.5537,21.4966,20.4811,21.1999,1937663,6.6075,942798750,3768462250,50.5397,
300696.SZ,∞Æ¿÷¥Ô,2018-07-24,21.1999,21.7142,20.8042,21.3449,1613693,5.5028,949250250,3794249550,50.8855,
300696.SZ,∞Æ¿÷¥Ô,2018-07-25,21.5559,21.5559,20.9031,20.9427,1266940,4.3203,931362000,3722748400,49.9266,
300696.SZ,∞Æ¿÷¥Ô,2018-07-26,20.9229,21.1339,20.0459,20.1382,1405600,4.7932,895585500,3579746100,48.0088,
300696.SZ,∞Æ¿÷¥Ô,2018-07-27,20.2305,20.3361,19.7821,19.914,797642,2.72,885615000,3539893000,47.4743,
300696.SZ,∞Æ¿÷¥Ô,2018-07-30,19.9008,20.0261,19.0238,19.6832,1390320,4.7411,875351250,3498867750,46.9241,
300696.SZ,∞Æ¿÷¥Ô,2018-07-31,19.5843,19.6305,19.2085,19.2876,833090,2.8409,857756250,3428538750,45.9809,
300696.SZ,∞Æ¿÷¥Ô,2018-08-01,19.3535,19.4788,18.4831,18.5029,907470,3.0945,822859500,3289052900,44.1102,
300696.SZ,∞Æ¿÷¥Ô,2018-08-02,18.5952,18.793,17.2105,17.461,1429280,4.8739,776526000,3103853200,41.6265,
300696.SZ,∞Æ¿÷¥Ô,2018-08-03,17.461,17.6918,16.9797,17.0126,665530,2.2695,756585000,3024147000,40.5575,
300696.SZ,∞Æ¿÷¥Ô,2018-08-06,16.9467,17.2962,16.373,16.4785,885890,3.0209,732831750,2929202850,39.2842,
300696.SZ,∞Æ¿÷¥Ô,2018-08-07,16.6764,17.3094,16.2873,17.1247,1130760,3.856,761570250,3044073550,40.8247,
300696.SZ,∞Æ¿÷¥Ô,2018-08-08,16.9467,17.1577,16.4324,16.4324,1002947,3.4201,730779000,2920997800,39.1742,
300696.SZ,∞Æ¿÷¥Ô,2018-08-09,16.406,17.0984,16.1686,16.8808,1224057,4.1741,750720000,3000704000,40.2431,
300696.SZ,∞Æ¿÷¥Ô,2018-08-10,17.0126,17.5402,16.8148,17.2698,1369867,4.6713,768021750,3069860850,41.1706,
300696.SZ,∞Æ¿÷¥Ô,2018-08-13,16.8148,17.5402,16.5181,17.3951,1285400,4.3833,773593500,3092131700,41.4693,
300696.SZ,∞Æ¿÷¥Ô,2018-08-14,17.2039,17.3292,16.8808,17.0654,1003940,3.4235,758931000,3033524200,40.6833,
300696.SZ,∞Æ¿÷¥Ô,2018-08-15,17.1709,18.7733,17.1445,18.7733,5829166,19.8778,834882750,3337111050,44.7547,
300696.SZ,∞Æ¿÷¥Ô,2018-08-16,17.8963,18.3842,17.6127,17.8039,3820726,13.0289,791775000,3164805000,42.4439,
300696.SZ,∞Æ¿÷¥Ô,2018-08-17,17.5138,17.8039,16.2016,16.3532,3377606,11.5178,727260000,2906932000,38.9855,
300696.SZ,∞Æ¿÷¥Ô,2018-08-20,15.8257,16.0104,15.318,15.7927,2263910,7.7201,702333750,2807299250,37.6493,
300696.SZ,∞Æ¿÷¥Ô,2018-08-21,15.6938,16.2214,15.5026,15.9774,1611110,5.494,710544750,2840119450,38.0895,
300696.SZ,∞Æ¿÷¥Ô,2018-08-22,16.0895,16.3269,15.8455,15.8455,1316276,2.6765,1181787109.65,2816676450,37.7751,
300696.SZ,∞Æ¿÷¥Ô,2018-08-23,15.5224,16.2807,15.5224,15.9576,1220406,2.4815,1190147651,2836603000,38.0423,
300696.SZ,∞Æ¿÷¥Ô,2018-08-24,16.0895,16.2082,15.773,15.9906,941926,1.9153,1192606633.75,2842463750,38.1209,
300696.SZ,∞Æ¿÷¥Ô,2018-08-27,15.9906,17.5929,15.9906,16.7159,2351606,4.7817,1246704254.25,2971400250,39.8501,
300696.SZ,∞Æ¿÷¥Ô,2018-08-28,16.5906,17.0786,16.4192,16.7819,1641416,3.3376,1251622219.75,2983121750,40.0073,
300696.SZ,∞Æ¿÷¥Ô,2018-08-29,16.7489,16.7489,16.3598,16.5445,1016590,2.0671,1233917543.95,2940924350,39.4414,
300696.SZ,∞Æ¿÷¥Ô,2018-08-30,16.5445,16.6698,15.9114,15.9312,926050,1.883,1188180464.8,2831914400,36.9571,
300696.SZ,∞Æ¿÷¥Ô,2018-08-31,15.8587,16.4456,15.7532,16.0631,1059006,2.1533,1198016395.8,2855357400,37.2631,
300696.SZ,∞Æ¿÷¥Ô,2018-09-03,15.984,17.6721,15.951,17.6721,5603180,11.3933,1318014754,3141362000,40.9955,
300696.SZ,∞Æ¿÷¥Ô,2018-09-04,18.0018,19.1096,17.8435,18.1666,6753338,13.732,1354899495.25,3229273250,42.1427,
300696.SZ,∞Æ¿÷¥Ô,2018-09-05,18.226,18.5359,17.8171,18.4963,5483391,11.1497,1379489322.75,3287880750,42.9076,
300696.SZ,∞Æ¿÷¥Ô,2018-09-06,18.1336,19.8085,18.0149,19.281,6632541,13.4864,1438013112.2,3427366600,44.7279,
300696.SZ,∞Æ¿÷¥Ô,2018-09-07,19.0172,19.281,18.3381,18.6414,3770139,7.6661,1390308846.85,3313668050,43.2441,
300696.SZ,∞Æ¿÷¥Ô,2018-09-10,18.3315,18.5491,17.7446,18.1139,2625606,5.3388,1350965122.85,3219896050,42.0204,
300696.SZ,∞Æ¿÷¥Ô,2018-09-11,18.1336,18.9183,18.0018,18.3974,3421122,6.9564,1372112374.5,3270298500,42.6781,
300696.SZ,∞Æ¿÷¥Ô,2018-09-12,18.127,19.0964,18.0018,18.9447,4158183,8.4551,1412931488.15,3367586950,43.9478,
300696.SZ,∞Æ¿÷¥Ô,2018-09-13,18.826,20.2965,18.5227,19.8415,5941809,12.0818,1479815818.95,3526999350,46.0281,
300696.SZ,∞Æ¿÷¥Ô,2018-09-14,19.0172,19.3865,18.1732,18.1798,4814921,9.7905,1355883088.35,3231617550,42.1733,
300696.SZ,∞Æ¿÷¥Ô,2018-09-17,17.8105,18.582,17.8039,18.4436,2338880,4.7558,1375554950.35,3278503550,42.7852,
300696.SZ,∞Æ¿÷¥Ô,2018-09-18,18.859,18.859,17.8237,18.3249,2404980,4.8902,1366702612.45,3257404850,42.5099,
300696.SZ,∞Æ¿÷¥Ô,2018-09-19,18.2325,18.793,17.916,18.6546,2968730,6.0365,1391292439.95,3316012350,43.2747,
300696.SZ,∞Æ¿÷¥Ô,2018-09-20,18.4238,18.6546,18.1336,18.3315,1522062,3.0949,1367194409,3258577000,42.5252,
300696.SZ,∞Æ¿÷¥Ô,2018-09-21,18.3512,18.7601,18.2457,18.3974,1641722,3.3382,1372112374.5,3270298500,42.6781,
300696.SZ,∞Æ¿÷¥Ô,2018-09-25,18.2655,19.1096,18.0809,19.1096,3332126,6.7754,1425226401.9,3396890700,44.3302,
300696.SZ,∞Æ¿÷¥Ô,2018-09-26,19.1557,19.2546,18.7403,18.8524,2355430,4.7894,1406046336.45,3351176850,43.7336,
300696.SZ,∞Æ¿÷¥Ô,2018-09-27,18.9117,18.9183,17.8039,17.8501,2591596,5.2697,1331293260.85,3173010050,41.4085,
300696.SZ,∞Æ¿÷¥Ô,2018-09-28,17.7907,18.1007,17.7907,17.9358,1063124,2.1617,1337686616,3188248000,41.6073,
300696.SZ,∞Æ¿÷¥Ô,2018-10-08,17.5402,17.5402,16.2346,16.3269,1614240,3.2823,1217688257.8,2902243400,37.8749,
300696.SZ,∞Æ¿÷¥Ô,2018-10-09,16.2675,16.584,15.9642,16.4126,1103930,2.2447,1224081612.95,2917481350,38.0738,
300696.SZ,∞Æ¿÷¥Ô,2018-10-10,16.4192,16.9467,16.3401,16.6895,1018160,2.0703,1244737068.05,2966711650,38.7162,
300696.SZ,∞Æ¿÷¥Ô,2018-10-11,15.8323,16.2741,15.0212,15.1202,1938378,3.9414,1127689489.15,2687739950,35.0756,
300696.SZ,∞Æ¿÷¥Ô,2018-10-12,15.1663,15.4828,14.5069,15.2454,1739927,3.5379,1137033623.6,2710010800,35.3662,
300696.SZ,∞Æ¿÷¥Ô,2018-10-15,15.2454,15.6938,15.2454,15.3971,1354880,2.755,1148344944.25,2736970250,35.7181,
300696.SZ,∞Æ¿÷¥Ô,2018-10-16,16.4192,16.9005,15.4828,15.6609,1985861,4.038,1168016806.25,2783856250,36.3299,
300696.SZ,∞Æ¿÷¥Ô,2018-10-17,15.8257,15.9576,14.7311,15.2652,1584757,3.2224,1138509013.25,2713527250,35.4121,
300696.SZ,∞Æ¿÷¥Ô,2018-10-18,15.1861,15.2586,14.3355,14.3421,1414370,2.8759,1069657496.25,2549426250,33.2706,
300696.SZ,∞Æ¿÷¥Ô,2018-10-19,14.1245,14.9026,13.9596,14.7113,1380352,2.8068,1097198103.05,2615066650,34.1272,
300696.SZ,∞Æ¿÷¥Ô,2018-10-22,15.0344,15.8125,14.8366,15.6938,2018627,4.1046,1170475789,2789717000,36.4064,
300696.SZ,∞Æ¿÷¥Ô,2018-10-23,15.6213,15.7927,15.2982,15.4103,1323404,2.691,1149328537.35,2739314550,35.7487,
300696.SZ,∞Æ¿÷¥Ô,2018-10-24,15.3905,15.9246,15.2388,15.5488,1163292,2.3654,1159656264.9,2763929700,36.0699,
300696.SZ,∞Æ¿÷¥Ô,2018-10-25,15.041,15.2125,14.7377,15.0542,1102580,2.2419,1122771523.65,2676018450,34.9226,
300696.SZ,∞Æ¿÷¥Ô,2018-10-26,15.2784,15.6213,15.0542,15.1399,967040,1.9663,1129164878.8,2691256400,35.1215,
300696.SZ,∞Æ¿÷¥Ô,2018-10-29,15.0015,15.3378,14.9091,15.1399,693380,1.4099,1129164878.8,2691256400,32.6113,
300696.SZ,∞Æ¿÷¥Ô,2018-10-30,15.1465,15.2454,14.4278,15.0674,1197328,2.4346,1123755116.75,2678362750,32.4551,
300696.SZ,∞Æ¿÷¥Ô,2018-10-31,15.0015,15.529,14.9619,15.3378,1068117,2.1719,1143918775.3,2726420900,33.0374,
300696.SZ,∞Æ¿÷¥Ô,2018-11-01,15.5686,15.7268,15.3378,15.4499,1593427,3.24,1152279316.65,2746347450,33.2789,
300696.SZ,∞Æ¿÷¥Ô,2018-11-02,15.7466,15.9576,15.562,15.8653,1852955,3.7677,1183262499.3,2820192900,34.1737,
300696.SZ,∞Æ¿÷¥Ô,2018-11-05,15.8653,16.195,15.5092,15.7532,1903130,3.8698,1174901957.95,2800266350,33.9323,
300696.SZ,∞Æ¿÷¥Ô,2018-11-06,15.6938,15.7268,14.9883,15.285,1413085,2.8733,1139984402.9,2717043700,32.9238,
300696.SZ,∞Æ¿÷¥Ô,2018-11-07,15.4301,16.3862,15.4301,15.5949,2139487,4.3503,1163098840.75,2772134750,33.5914,
300696.SZ,∞Æ¿÷¥Ô,2018-11-08,15.8191,15.8191,15.3114,15.4037,1364101,2.7737,1148836740.8,2738142400,33.1795,
300696.SZ,∞Æ¿÷¥Ô,2018-11-09,15.562,15.562,14.9487,15.252,871160,1.7714,1137525420.15,2711182950,32.8528,
300696.SZ,∞Æ¿÷¥Ô,2018-11-12,15.1663,15.7796,15.1663,15.7532,1356246,2.7577,1174901957.95,2800266350,33.9323,
300696.SZ,∞Æ¿÷¥Ô,2018-11-13,15.4433,16.1554,15.3971,15.9246,2085456,4.2405,1187688668.25,2830742250,34.3015,
300696.SZ,∞Æ¿÷¥Ô,2018-11-14,16.162,16.2016,15.8389,15.9312,1645616,3.3461,1188180464.8,2831914400,34.3158,
300696.SZ,∞Æ¿÷¥Ô,2018-11-15,16.0499,16.5511,15.9576,16.4851,2592770,5.272,1229491375,2930375000,35.5089,
300696.SZ,∞Æ¿÷¥Ô,2018-11-16,16.4785,16.584,16.1884,16.3401,2005400,4.0777,1218671850.9,2904587700,35.1964,
300696.SZ,∞Æ¿÷¥Ô,2018-11-19,16.3335,16.4522,16.1554,16.4126,1272270,2.587,1224081612.95,2917481350,35.3526,
300696.SZ,∞Æ¿÷¥Ô,2018-11-20,16.2543,16.9731,16.0367,16.0367,2138230,4.3478,1196049209.6,2850668800,34.543,
300696.SZ,∞Æ¿÷¥Ô,2018-11-21,15.7466,16.0895,15.6807,15.9906,1295740,2.6347,1192606633.75,2842463750,34.4436,
300696.SZ,∞Æ¿÷¥Ô,2018-11-22,16.0104,16.3466,15.9642,16.1093,1397129,2.8409,1201458971.65,2863562450,34.6992,
300696.SZ,∞Æ¿÷¥Ô,2018-11-23,16.1554,16.195,15.0938,15.1861,1695732,3.448,1132607454.65,2699461450,32.7108,
300696.SZ,∞Æ¿÷¥Ô,2018-11-26,15.1004,15.3444,14.8696,15.0147,930432,1.8919,1119820744.35,2668985550,32.3415,
300696.SZ,∞Æ¿÷¥Ô,2018-11-27,15.1663,15.2652,14.9421,15.0542,747023,1.519,1122771523.65,2676018450,32.4267,
300696.SZ,∞Æ¿÷¥Ô,2018-11-28,15.1663,15.2191,14.7905,15.1993,955560,1.943,1133591047.75,2701805750,32.7392,
300696.SZ,∞Æ¿÷¥Ô,2018-11-29,15.2323,15.5554,14.8696,14.9026,1262130,2.5664,1111460203,2649059000,32.1,
300696.SZ,∞Æ¿÷¥Ô,2018-11-30,14.896,14.9619,14.5465,14.8828,1082960,2.202,1109984813.35,2645542550,32.0574,
300696.SZ,∞Æ¿÷¥Ô,2018-12-03,15.2059,15.496,15.0872,15.3641,1448050,2.9444,1145885961.5,2731109500,33.0942,
300696.SZ,∞Æ¿÷¥Ô,2018-12-04,15.5554,15.6477,15.3707,15.4433,1052383,2.1399,1151787520.1,2745175300,33.2647,
300696.SZ,∞Æ¿÷¥Ô,2018-12-05,15.1663,15.3048,14.9685,15.1927,1057060,2.1494,1133099251.2,2700633600,32.725,
300696.SZ,∞Æ¿÷¥Ô,2018-12-06,15.0674,15.8521,14.9751,15.3509,2019320,4.106,1144902368.4,2728765200,33.0658,
300696.SZ,∞Æ¿÷¥Ô,2018-12-07,15.1993,15.3773,14.8894,14.9817,1720540,3.4985,1117361761.6,2663124800,32.2704,
300696.SZ,∞Æ¿÷¥Ô,2018-12-10,14.9355,14.9817,14.652,14.7377,933510,1.8982,1099165289.25,2619755250,31.7449,
300696.SZ,∞Æ¿÷¥Ô,2018-12-11,14.8366,14.896,14.7443,14.8432,502907,1.0226,1107034034.05,2638509650,31.9722,
300696.SZ,∞Æ¿÷¥Ô,2018-12-12,14.8432,14.9883,14.7641,14.8366,743610,1.512,1106542237.5,2637337500,31.958,
300696.SZ,∞Æ¿÷¥Ô,2018-12-13,14.9026,15.0476,14.652,14.9157,904825,1.8398,1112443796.1,2651403300,32.1284,
300696.SZ,∞Æ¿÷¥Ô,2018-12-14,14.83,14.9421,14.5069,14.5135,869693,1.7684,1082444206.55,2579902150,31.262,
300696.SZ,∞Æ¿÷¥Ô,2018-12-17,14.5069,14.6256,14.3684,14.5597,633353,1.2878,1085886782.4,2588107200,31.3614,
300696.SZ,∞Æ¿÷¥Ô,2018-12-18,14.3882,15.0806,14.3289,14.7443,1039325,2.1133,1099657085.8,2620927400,31.7591,
300696.SZ,∞Æ¿÷¥Ô,2018-12-19,14.6388,14.7707,14.2827,14.3618,778710,1.5834,1071132885.9,2552942700,30.9353,
300696.SZ,∞Æ¿÷¥Ô,2018-12-20,14.3025,14.5729,14.3025,14.5267,549325,1.117,1083427799.65,2582246450,31.2904,
300696.SZ,∞Æ¿÷¥Ô,2018-12-21,14.4937,14.5992,14.3421,14.441,533685,1.0852,1077034444.5,2567008500,31.1058,
300696.SZ,∞Æ¿÷¥Ô,2018-12-24,14.375,14.8498,14.375,14.7377,715330,1.4545,1099165289.25,2619755250,31.7449,
300696.SZ,∞Æ¿÷¥Ô,2018-12-25,14.619,15.0212,14.3025,14.9619,1159386,2.3575,1115886371.95,2659608350,32.2278,
300696.SZ,∞Æ¿÷¥Ô,2018-12-26,14.8366,15.0015,14.6915,14.7443,790950,1.6083,1099657085.8,2620927400,31.7591,
300696.SZ,∞Æ¿÷¥Ô,2018-12-27,14.9355,15.0344,14.7113,14.7245,1245160,2.5319,1098181696.15,2617410950,31.7165,
300696.SZ,∞Æ¿÷¥Ô,2018-12-28,14.6322,14.8036,14.4278,14.7047,794060,1.6146,1096706306.5,2613894500,31.6739,
300696.SZ,∞Æ¿÷¥Ô,2019-01-02,14.7047,14.7839,14.375,14.586,560231,1.1392,1087853968.6,2592795800,31.4182,
300696.SZ,∞Æ¿÷¥Ô,2019-01-03,14.441,15.6609,14.4344,15.0081,2163642,4.3995,1119328947.8,2667813400,32.3273,
300696.SZ,∞Æ¿÷¥Ô,2019-01-04,14.7773,15.3773,14.7311,15.3114,2227077,4.5285,1141951589.1,2721732300,32.9806,
300696.SZ,∞Æ¿÷¥Ô,2019-01-07,15.4169,15.9246,15.2323,15.8257,3351955,6.8157,1180311720,2813160000,34.0885,
300696.SZ,∞Æ¿÷¥Ô,2019-01-08,15.6279,15.6279,15.2982,15.4301,1716498,3.4903,1150803927,2742831000,33.2363,
300696.SZ,∞Æ¿÷¥Ô,2019-01-09,15.3641,15.5488,15.1531,15.1795,1441562,2.9312,1132115658.1,2698289300,32.6965,
300696.SZ,∞Æ¿÷¥Ô,2019-01-10,15.1663,15.2718,15.041,15.1729,897350,1.8246,1131623861.55,2697117150,32.6823,
300696.SZ,∞Æ¿÷¥Ô,2019-01-11,15.2191,15.6147,15.2191,15.4367,1437292,2.9225,1151295723.55,2744003150,33.2505,
300696.SZ,∞Æ¿÷¥Ô,2019-01-14,15.529,15.529,15.0015,15.0476,1165310,2.3695,1122279727.1,2674846300,32.4125,
300696.SZ,∞Æ¿÷¥Ô,2019-01-15,15.041,15.2586,14.8366,15.2191,761368,1.5481,1135066437.4,2705322200,32.7818,
300696.SZ,∞Æ¿÷¥Ô,2019-01-16,15.2257,15.3509,15.0938,15.1729,660670,1.3434,1131623861.55,2697117150,32.6823,
300696.SZ,∞Æ¿÷¥Ô,2019-01-17,15.252,15.252,14.6058,14.6124,1557708,3.1674,1089821154.8,2597484400,31.475,
300696.SZ,∞Æ¿÷¥Ô,2019-01-18,14.6058,14.8102,14.5135,14.6981,788290,1.6029,1096214509.95,2612722350,31.6597,
300696.SZ,∞Æ¿÷¥Ô,2019-01-21,14.7047,14.83,14.6981,14.7443,648160,1.3179,1099657085.8,2620927400,31.7591,
300696.SZ,∞Æ¿÷¥Ô,2019-01-22,14.7575,14.797,14.5531,14.6388,658252,1.3385,1091788341,2602173000,31.5319,
300696.SZ,∞Æ¿÷¥Ô,2019-01-23,14.6322,14.7113,14.5663,14.7047,493692,1.0039,1096706306.5,2613894500,31.6739,
300696.SZ,∞Æ¿÷¥Ô,2019-01-24,14.652,14.9487,14.652,14.797,855020,1.7386,1103591458.2,2630304600,31.8727,
300696.SZ,∞Æ¿÷¥Ô,2019-01-25,14.83,14.83,14.5992,14.619,674507,1.3715,1090312951.35,2598656550,31.4892,
300696.SZ,∞Æ¿÷¥Ô,2019-01-28,14.7707,14.7707,14.5135,14.5399,578060,1.1754,1084411392.75,2584590750,31.3188,
300696.SZ,∞Æ¿÷¥Ô,2019-01-29,14.4739,14.6652,13.9003,14.0321,792210,1.6108,1046543058.4,2494335200,30.2251,
300696.SZ,∞Æ¿÷¥Ô,2019-01-30,13.9003,14.0124,13.5244,13.6431,641840,1.3051,1017527061.95,2425178350,29.3871,
300696.SZ,∞Æ¿÷¥Ô,2019-01-31,13.7222,13.7816,12.5946,12.8848,1232320,2.5058,960970458.7,2290381100,27.7537,
300696.SZ,∞Æ¿÷¥Ô,2019-02-01,12.9903,13.4255,12.9046,13.3925,603230,1.2266,998838793.05,2380636650,28.8474,
300696.SZ,∞Æ¿÷¥Ô,2019-02-11,13.4123,13.9464,13.4123,13.8343,821790,1.671,1031789161.9,2459170700,29.799,
300696.SZ,∞Æ¿÷¥Ô,2019-02-12,13.8409,14.1245,13.8409,13.9464,828980,1.6856,1040149703.25,2479097250,30.0405,
300696.SZ,∞Æ¿÷¥Ô,2019-02-13,14.0783,14.3355,13.9662,14.2168,1081470,2.199,1060313361.8,2527155400,30.6228,
300696.SZ,∞Æ¿÷¥Ô,2019-02-14,14.375,14.6256,14.2168,14.3223,971980,1.9764,1068182106.6,2545909800,30.8501,
300696.SZ,∞Æ¿÷¥Ô,2019-02-15,14.3223,14.3421,14.0124,14.2959,849845,1.728,1066214920.4,2541221200,30.7933,
300696.SZ,∞Æ¿÷¥Ô,2019-02-18,14.2827,14.8366,14.2629,14.7377,1449460,2.9473,1099165289.25,2619755250,31.7449,
300696.SZ,∞Æ¿÷¥Ô,2019-02-19,14.6915,14.9223,14.5069,14.8894,1483550,3.0166,1110476609.9,2646714700,32.0716,
300696.SZ,∞Æ¿÷¥Ô,2019-02-20,14.8762,15.2982,14.6322,15.0872,1746920,3.5521,1125230506.4,2681879200,32.4977,
300696.SZ,∞Æ¿÷¥Ô,2019-02-21,15.0872,15.4565,14.7773,14.8102,1801160,3.6624,1104575051.3,2632648900,31.9011,
300696.SZ,∞Æ¿÷¥Ô,2019-02-22,14.652,15.1597,14.652,15.1136,1408739,2.8645,1127197692.6,2686567800,39.4549,
300696.SZ,∞Æ¿÷¥Ô,2019-02-25,15.1729,15.7927,15.1729,15.7268,2848690,5.7924,1172934771.75,2795577750,41.0559,
300696.SZ,∞Æ¿÷¥Ô,2019-02-26,15.7268,16.2543,15.6147,15.707,3199830,6.5064,1171459382.1,2792061300,41.0042,
300696.SZ,∞Æ¿÷¥Ô,2019-02-27,15.8257,16.617,15.6938,16.1884,3389419,6.8919,1207360530.25,2877628250,42.2608,
300696.SZ,∞Æ¿÷¥Ô,2019-02-28,16.406,16.6236,15.9246,16.0763,2154990,4.3819,1198999988.9,2857701700,41.9682,
300696.SZ,∞Æ¿÷¥Ô,2019-03-01,15.9906,16.0895,15.562,15.9972,1948500,3.962,1193098430.3,2843635900,41.7616,
300696.SZ,∞Æ¿÷¥Ô,2019-03-04,15.9906,16.617,15.8323,16.373,2271780,4.6193,1221130833.65,2910448450,42.7428,
300696.SZ,∞Æ¿÷¥Ô,2019-03-05,16.2082,16.5511,15.951,16.5247,2455170,4.9922,1232442154.3,2937407900,43.1388,
300696.SZ,∞Æ¿÷¥Ô,2019-03-06,16.5445,16.828,16.3203,16.7423,2655089,5.3988,1248671440.45,2976088850,43.7068,
