´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002496.SZ,*ST»Ô·á,2013-09-09,2.4139,2.4139,2.358,2.3824,3036739,2.8062,1477122915.45,3344898375,23.5438,
002496.SZ,*ST»Ô·á,2013-09-10,2.3842,2.3912,2.3388,2.3615,2376667,2.1963,1464137219.49,3315492675,23.3369,
002496.SZ,*ST»Ô·á,2013-09-11,2.3493,2.3737,2.2742,2.3301,2605926,2.4081,1444658675.55,3271384125,23.0264,
002496.SZ,*ST»Ô·á,2013-09-12,2.3213,2.365,2.3179,2.344,1156459,1.0687,1453315806.19,3290987925,23.1644,
002496.SZ,*ST»Ô·á,2013-09-13,2.3301,2.3807,2.2934,2.3685,2547066,2.3537,1468465784.81,3325294575,23.4059,
002496.SZ,*ST»Ô·á,2013-09-16,2.344,2.365,2.3144,2.3301,1775777,1.641,1444658675.55,3271384125,23.0264,
002496.SZ,*ST»Ô·á,2013-09-17,2.3283,2.3388,2.3039,2.3301,933567,0.8627,1444658675.55,3271384125,23.0264,
002496.SZ,*ST»Ô·á,2013-09-18,2.3196,2.3213,2.3004,2.3039,837971,0.7744,1428426555.6,3234627000,22.7677,
002496.SZ,*ST»Ô·á,2013-09-23,2.3039,2.3388,2.3039,2.3318,1188050,1.0979,1445740816.88,3273834600,23.0436,
002496.SZ,*ST»Ô·á,2013-09-24,2.3336,2.3371,2.2882,2.3004,1326647,1.2259,1426262272.94,3229726050,22.7332,
002496.SZ,*ST»Ô·á,2013-09-25,2.2952,2.3353,2.2952,2.3039,1271981,1.1754,1428426555.6,3234627000,22.7677,
002496.SZ,*ST»Ô·á,2013-09-26,2.3039,2.3196,2.2463,2.2463,1540702,1.4238,1392715891.71,3153761325,22.1985,
002496.SZ,*ST»Ô·á,2013-09-27,2.2376,2.2882,2.2341,2.2864,1488240,1.3753,1417605142.3,3210122250,22.5952,
002496.SZ,*ST»Ô·á,2013-09-30,2.2829,2.3231,2.2829,2.3196,1308659,1.2093,1438165827.57,3256681275,22.9229,
002496.SZ,*ST»Ô·á,2013-10-08,2.3161,2.3528,2.2952,2.3405,1178655,1.0892,1451151523.53,3286086975,23.1299,
002496.SZ,*ST»Ô·á,2013-10-09,2.3405,2.3877,2.3231,2.3859,2296567,2.1222,1479287198.11,3349799325,23.5783,
002496.SZ,*ST»Ô·á,2013-10-10,2.3859,2.4208,2.3563,2.4156,3269920,3.0217,1497683600.72,3391457400,23.8716,
002496.SZ,*ST»Ô·á,2013-10-11,2.4173,2.4505,2.3842,2.4296,3408123,3.1494,1506340731.36,3411061200,24.0095,
002496.SZ,*ST»Ô·á,2013-10-14,2.4296,2.461,2.4069,2.4278,2208917,2.0412,1505258590.03,3408610725,23.9923,
002496.SZ,*ST»Ô·á,2013-10-15,2.4278,2.5133,2.4226,2.5133,3924811,3.6269,1558283515.2,3528684000,24.8375,
002496.SZ,*ST»Ô·á,2013-10-16,2.5046,2.5325,2.447,2.5308,3764416,3.4787,1569104928.5,3553188750,25.0099,
002496.SZ,*ST»Ô·á,2013-10-17,2.55,2.5989,2.461,2.4906,5353373,4.947,1544215677.91,3496827825,23.7919,
002496.SZ,*ST»Ô·á,2013-10-18,2.4662,2.4837,2.4173,2.4261,2205856,2.0384,1504176448.7,3406160250,23.1751,
002496.SZ,*ST»Ô·á,2013-10-21,2.4435,2.4889,2.4173,2.4819,2275344,2.1026,1538804971.26,3484575450,23.7086,
002496.SZ,*ST»Ô·á,2013-10-22,2.4645,2.5221,2.461,2.468,1882883,1.74,1530147840.62,3464971650,23.5752,
002496.SZ,*ST»Ô·á,2013-10-23,2.461,2.4837,2.3912,2.4104,1479836,1.3675,1494437176.73,3384105975,23.025,
002496.SZ,*ST»Ô·á,2013-10-24,2.4086,2.4261,2.3632,2.3737,1221454,1.1287,1471712208.8,3332646000,22.6749,
002496.SZ,*ST»Ô·á,2013-10-25,2.3702,2.3807,2.3091,2.3301,1308825,1.2095,1444658675.55,3271384125,22.2581,
002496.SZ,*ST»Ô·á,2013-10-28,2.3161,2.3475,2.2969,2.3213,584702,0.5403,1439247968.9,3259131750,22.1747,
002496.SZ,*ST»Ô·á,2013-10-29,2.3074,2.3423,2.2131,2.3091,1351570,1.249,1431672979.59,3241978425,22.058,
002496.SZ,*ST»Ô·á,2013-10-30,2.3074,2.3981,2.3074,2.3947,1702186,1.573,1484697904.76,3362051700,22.8749,
002496.SZ,*ST»Ô·á,2013-10-31,2.3824,2.4348,2.3667,2.3667,1141241,1.0546,1467383643.48,3322844100,22.6082,
002496.SZ,*ST»Ô·á,2013-11-01,2.3667,2.3929,2.3301,2.3772,509396,0.4707,1473876491.46,3337546950,22.7082,
002496.SZ,*ST»Ô·á,2013-11-04,2.3912,2.4645,2.3824,2.4243,2556964,2.3629,1503094307.37,3403709775,23.1584,
002496.SZ,*ST»Ô·á,2013-11-05,2.4208,2.6285,2.3999,2.6181,3960661,3.66,1623211995,3675712500,25.0091,
002496.SZ,*ST»Ô·á,2013-11-06,2.5482,2.6477,2.5395,2.5744,5794634,5.3548,1596158461.75,3614450625,24.5922,
002496.SZ,*ST»Ô·á,2013-11-07,2.557,2.5605,2.4278,2.4365,3252934,3.006,1510669296.68,3420863100,23.2751,
002496.SZ,*ST»Ô·á,2013-11-08,2.3877,2.3894,2.2515,2.2952,3328604,3.0759,1423015848.95,3222374625,21.9246,
002496.SZ,*ST»Ô·á,2013-11-11,2.2969,2.365,2.2742,2.3388,1489514,0.6267,3184828075.8,3283636500,22.3414,
002496.SZ,*ST»Ô·á,2013-11-12,2.3388,2.3563,2.2969,2.3179,1417541,0.5964,3156307227.36,3254230800,22.1413,
002496.SZ,*ST»Ô·á,2013-11-13,2.3056,2.3056,2.2166,2.2166,2281492,0.9599,3018456459.9,3112103250,21.1743,
002496.SZ,*ST»Ô·á,2013-11-14,2.2463,2.2533,2.2131,2.2463,1531710,0.6445,3058860995.19,3153761325,21.4578,
002496.SZ,*ST»Ô·á,2013-11-15,2.2603,2.3318,2.2254,2.3056,1968088,0.8281,3139670065.77,3237077475,22.0246,
002496.SZ,*ST»Ô·á,2013-11-18,2.3213,2.3912,2.3091,2.3912,2198480,0.925,3256130196.9,3357150750,22.8416,
002496.SZ,*ST»Ô·á,2013-11-19,2.3912,2.4086,2.365,2.3894,1671608,0.7033,3253753459.53,3354700275,22.8249,
002496.SZ,*ST»Ô·á,2013-11-20,2.3859,2.4784,2.3772,2.4697,2712856,1.1414,3363083378.55,3467422125,23.5919,
002496.SZ,*ST»Ô·á,2013-11-21,2.4784,2.4802,2.3999,2.4278,2471523,1.0399,3306041681.67,3408610725,23.1917,
002496.SZ,*ST»Ô·á,2013-11-22,2.4261,2.5919,2.4261,2.5029,4497406,1.8923,3408241388.58,3513981150,23.9087,
002496.SZ,*ST»Ô·á,2013-11-25,2.5081,2.5238,2.4522,2.5116,3190691,1.3425,3420125075.43,3526233525,23.992,
002496.SZ,*ST»Ô·á,2013-11-26,2.4994,2.4994,2.44,2.4522,2496687,1.0505,3339316004.85,3442917375,23.4251,
002496.SZ,*ST»Ô·á,2013-11-27,2.4522,2.5203,2.4313,2.5098,2294583,0.9654,3417748338.06,3523783050,23.9753,
002496.SZ,*ST»Ô·á,2013-11-28,2.5116,2.5779,2.4959,2.5308,3041230,1.2796,3446269186.5,3553188750,24.1754,
002496.SZ,*ST»Ô·á,2013-11-29,2.5308,2.6128,2.5238,2.6006,4065402,1.7105,3541338681.3,3651207750,24.8423,
002496.SZ,*ST»Ô·á,2013-12-02,2.536,2.5395,2.3877,2.4383,3905513,1.6432,3320302105.89,3423313575,23.2918,
002496.SZ,*ST»Ô·á,2013-12-03,2.4348,2.6826,2.4086,2.6826,5409149,2.2759,3653045337.69,3766380075,25.6259,
002496.SZ,*ST»Ô·á,2013-12-04,2.7525,2.9514,2.7525,2.8868,16837649,7.0844,3931123609.98,4053085650,27.5767,
002496.SZ,*ST»Ô·á,2013-12-05,2.8589,2.9113,2.8101,2.8868,9858066,4.1477,3931123609.98,4053085650,27.5767,
002496.SZ,*ST»Ô·á,2013-12-06,2.8572,2.8973,2.7751,2.8362,7036106,2.9604,3862198226.25,3982021875,27.0931,
002496.SZ,*ST»Ô·á,2013-12-09,2.8101,3.009,2.8101,2.9567,9113487,3.8345,4026193104.78,4151104650,28.2436,
002496.SZ,*ST»Ô·á,2013-12-10,2.9602,2.9636,2.8589,2.8868,5046590,2.1233,3931123609.98,4053085650,27.5767,
002496.SZ,*ST»Ô·á,2013-12-11,2.8694,2.9078,2.7786,2.9078,5077237,2.1362,3959644458.42,4082491350,27.7767,
002496.SZ,*ST»Ô·á,2013-12-12,2.9305,2.9654,2.8676,2.9148,3946311,1.6604,3969151407.9,4092293250,27.8434,
002496.SZ,*ST»Ô·á,2013-12-13,2.8799,2.9584,2.838,2.9026,4075296,1.7147,3952514246.31,4075139925,27.7267,
002496.SZ,*ST»Ô·á,2013-12-16,2.9357,2.9636,2.7839,2.7839,4897458,2.0606,3790896105.15,3908507625,26.593,
002496.SZ,*ST»Ô·á,2013-12-17,2.7367,2.7734,2.6634,2.6652,4367983,1.8378,3629277963.99,3741875325,25.4592,
002496.SZ,*ST»Ô·á,2013-12-18,2.6669,2.6896,2.6373,2.6704,2380902,1.0018,3636408176.1,3749226750,25.5092,
002496.SZ,*ST»Ô·á,2013-12-19,2.6879,2.6879,2.6181,2.6442,1730890,0.7283,3600757115.55,3712469625,25.2591,
002496.SZ,*ST»Ô·á,2013-12-20,2.653,2.7315,2.6285,2.653,2142292,0.9014,3612640802.4,3724722000,25.3425,
002496.SZ,*ST»Ô·á,2013-12-23,2.6634,2.7315,2.6355,2.6861,2320259,0.9762,3657798812.43,3771281025,25.6593,
002496.SZ,*ST»Ô·á,2013-12-24,2.6861,2.7437,2.6687,2.7298,2922916,1.2298,3717217246.68,3832542900,26.0761,
002496.SZ,*ST»Ô·á,2013-12-25,2.7071,2.8432,2.6599,2.8292,4067462,1.7114,3852691276.77,3972219975,27.0265,
002496.SZ,*ST»Ô·á,2013-12-26,2.8327,2.8729,2.7926,2.7926,3731862,1.5702,3802779792,3920760000,26.6763,
002496.SZ,*ST»Ô·á,2013-12-27,2.7926,2.8729,2.7577,2.8537,2647593,1.114,3885965599.95,4006526625,27.2599,
002496.SZ,*ST»Ô·á,2013-12-30,2.8642,2.92,2.8292,2.8886,3194148,1.3439,3933500347.35,4055536125,27.5933,
002496.SZ,*ST»Ô·á,2013-12-31,2.8799,2.9322,2.845,2.8938,2689504,1.9132,2330800383.72,4062887550,27.6433,
002496.SZ,*ST»Ô·á,2014-01-02,2.8711,3.002,2.8554,2.9392,3216885,2.2883,2367350932.56,4126599900,28.0768,
002496.SZ,*ST»Ô·á,2014-01-03,2.9322,2.9671,2.8572,2.8781,3068604,2.1828,2318148270.66,4040833275,27.4933,
002496.SZ,*ST»Ô·á,2014-01-06,2.8781,2.8781,2.7193,2.749,3179954,2.262,2214119785.5,3859498125,26.2595,
002496.SZ,*ST»Ô·á,2014-01-07,2.7071,2.8292,2.7071,2.7856,1692625,1.204,2243641382.64,3910958100,26.6096,
002496.SZ,*ST»Ô·á,2014-01-08,2.7664,2.838,2.7315,2.8066,1770163,1.2592,2260510866.72,3940363800,26.8097,
002496.SZ,*ST»Ô·á,2014-01-09,2.817,2.817,2.6704,2.6739,2750873,1.9568,2153670800.88,3754127700,25.5426,
002496.SZ,*ST»Ô·á,2014-01-10,2.6739,2.7263,2.653,2.6896,1678431,1.1939,2166322913.94,3776181975,25.6926,
002496.SZ,*ST»Ô·á,2014-01-13,2.6896,2.7926,2.6844,2.721,1574625,1.1201,2191627140.06,3820290525,25.9927,
002496.SZ,*ST»Ô·á,2014-01-14,2.7141,2.8711,2.7053,2.8432,2459582,1.7496,2290032463.86,3991823775,27.1598,
002496.SZ,*ST»Ô·á,2014-01-15,2.8589,2.8903,2.824,2.8886,1905746,1.3556,2326583012.7,4055536125,27.5933,
002496.SZ,*ST»Ô·á,2014-01-16,2.9165,2.9165,2.838,2.8921,1679261,1.1945,2329394593.38,4060437075,27.6267,
002496.SZ,*ST»Ô·á,2014-01-17,2.8886,2.8886,2.8101,2.8624,1324128,0.9419,2305496157.6,4018779000,27.3432,
002496.SZ,*ST»Ô·á,2014-01-20,2.8624,2.9322,2.8205,2.8991,1923940,1.3686,2335017754.74,4070238975,27.6934,
002496.SZ,*ST»Ô·á,2014-01-21,2.8938,2.9881,2.8624,2.9689,3176717,2.2597,2391249368.34,4168257975,28.3603,
002496.SZ,*ST»Ô·á,2014-01-22,2.9497,2.9986,2.906,2.9706,3977342,2.8293,2392655158.68,4170708450,25.5814,
002496.SZ,*ST»Ô·á,2014-01-23,2.9671,2.9671,2.9235,2.9444,2883477,2.0511,2371568303.58,4133951325,25.356,
002496.SZ,*ST»Ô·á,2014-01-24,2.9444,3.1068,2.9148,3.1068,5011278,3.5647,2502306805.2,4361845500,26.7538,
002496.SZ,*ST»Ô·á,2014-01-27,3.1329,3.1382,3.0369,3.0666,2534693,1.803,2469973627.38,4305484575,26.4081,
002496.SZ,*ST»Ô·á,2014-01-28,3.0631,3.1766,3.002,3.0474,2921426,2.0781,2454509933.64,4278529350,26.2427,
002496.SZ,*ST»Ô·á,2014-01-29,3.0457,3.1207,3.0457,3.0911,1597650,1.1365,2489654692.14,4339791225,26.6185,
002496.SZ,*ST»Ô·á,2014-01-30,3.0666,3.119,3.0195,3.0544,1054316,0.75,2460133095,4288331250,26.3029,
002496.SZ,*ST»Ô·á,2014-02-07,3.0422,3.1487,3.0108,3.1312,1648136,1.1724,2521987869.96,4396152150,26.9642,
002496.SZ,*ST»Ô·á,2014-02-10,3.1417,3.2569,3.1329,3.1801,2432815,1.7306,2561349999.48,4464765450,27.385,
002496.SZ,*ST»Ô·á,2014-02-11,3.1731,3.2202,3.0719,3.105,4259465,3.0299,2500901014.86,4359395025,26.7387,
002496.SZ,*ST»Ô·á,2014-02-12,3.0841,3.1487,3.0579,3.1487,2586191,1.8397,2536045773.36,4420656900,27.1145,
002496.SZ,*ST»Ô·á,2014-02-13,3.1487,3.1626,3.002,3.002,3081509,2.192,2417959384.8,4214817000,25.852,
002496.SZ,*ST»Ô·á,2014-02-14,3.009,3.0701,3.0073,3.0492,1897794,1.35,2455915723.98,4280979825,26.2578,
002496.SZ,*ST»Ô·á,2014-02-17,3.0631,3.1417,3.0335,3.1295,2974958,2.1162,2520582079.62,4393701675,26.9492,
002496.SZ,*ST»Ô·á,2014-02-18,3.1347,3.1347,3.0579,3.0893,2113741,1.5036,2488248901.8,4337340750,26.6035,
002496.SZ,*ST»Ô·á,2014-02-19,3.0858,3.1103,3.0596,3.0788,1526302,1.0857,2479814159.76,4322637900,26.5133,
002496.SZ,*ST»Ô·á,2014-02-20,3.0631,3.0945,2.9846,3.002,1940363,1.3803,2417959384.8,4214817000,25.852,
002496.SZ,*ST»Ô·á,2014-02-21,2.9863,3.002,2.9235,2.9724,1649761,1.1735,2394060949.02,4173158925,25.5964,
002496.SZ,*ST»Ô·á,2014-02-24,2.9706,3.0195,2.8851,3.0195,1615049,1.1489,2432017288.2,4239321750,26.0023,
002496.SZ,*ST»Ô·á,2014-02-25,3.009,3.0492,2.8886,2.8886,2208097,1.5707,2326583012.7,4055536125,24.875,
002496.SZ,*ST»Ô·á,2014-02-26,2.906,2.9113,2.8048,2.8659,1544808,1.0989,2308307738.28,4023679950,24.6796,
002496.SZ,*ST»Ô·á,2014-02-27,2.8589,2.9148,2.8275,2.8275,920007,0.6544,2277380350.8,3969769500,24.3489,
002496.SZ,*ST»Ô·á,2014-02-28,2.8083,2.9636,2.8066,2.9584,1406477,1.0005,2382814626.3,4153555125,25.4762,
002496.SZ,*ST»Ô·á,2014-03-03,2.9584,2.9881,2.9165,2.9881,1527352,1.0865,2406713062.08,4195213200,25.7317,
002496.SZ,*ST»Ô·á,2014-03-04,2.9881,2.9916,2.9183,2.9305,1071722,0.7624,2360321980.86,4114347525,25.2357,
002496.SZ,*ST»Ô·á,2014-03-05,2.934,2.9497,2.8729,2.8729,883949,0.6288,2313930899.64,4033481850,24.7397,
002496.SZ,*ST»Ô·á,2014-03-06,2.8659,2.9235,2.8275,2.9148,1192374,0.8482,2347669867.8,4092293250,25.1004,
002496.SZ,*ST»Ô·á,2014-03-07,2.92,2.9305,2.8327,2.8554,977415,0.6953,2299872996.24,4008977100,24.5894,
002496.SZ,*ST»Ô·á,2014-03-10,2.845,2.845,2.7036,2.7036,1523300,1.0836,2177569236.66,3795785775,23.2818,
002496.SZ,*ST»Ô·á,2014-03-11,2.6879,2.7594,2.6879,2.7437,937260,0.6667,2209902414.48,3852146700,23.6275,
002496.SZ,*ST»Ô·á,2014-03-12,2.7402,2.7717,2.639,2.7629,1031835,0.734,2225366108.22,3879101925,23.7928,
002496.SZ,*ST»Ô·á,2014-03-13,2.7472,2.8362,2.7472,2.8223,1065657,0.758,2273162979.78,3962418075,24.3038,
002496.SZ,*ST»Ô·á,2014-03-14,2.7926,2.8397,2.7682,2.824,727429,0.5175,2274568770.12,3964868550,24.3189,
002496.SZ,*ST»Ô·á,2014-03-17,2.8362,2.8956,2.8118,2.8851,825712,0.5857,2330258366.04,4050635175,24.8449,
002496.SZ,*ST»Ô·á,2014-03-18,2.8851,2.9008,2.8275,2.8537,1572005,1.1151,2304883501.8,4006379475,24.5744,
002496.SZ,*ST»Ô·á,2014-03-19,2.8537,2.8781,2.8205,2.8729,828127,0.5874,2320390363.28,4033333710,24.7388,
002496.SZ,*ST»Ô·á,2014-03-20,2.9636,3.0335,2.8362,2.8537,3736187,2.6503,2304883501.8,4006379475,24.558,
002496.SZ,*ST»Ô·á,2014-03-21,2.7943,2.9148,2.7245,2.906,2088192,1.4813,2347174942.2,4079891025,25.0086,
002496.SZ,*ST»Ô·á,2014-03-24,2.8921,2.906,2.8572,2.8816,826920,0.5866,2327438936.68,4045585635,24.7983,
002496.SZ,*ST»Ô·á,2014-03-25,2.8799,2.8903,2.8066,2.831,793871,0.5631,2286557210.96,3974524470,24.3627,
002496.SZ,*ST»Ô·á,2014-03-26,2.824,2.8589,2.8153,2.8572,692002,0.4909,2307702931.16,4011280245,24.588,
002496.SZ,*ST»Ô·á,2014-03-27,2.8589,2.8589,2.7525,2.7525,821761,0.5829,2223120050.36,3864257145,23.6868,
002496.SZ,*ST»Ô·á,2014-03-28,2.749,2.8135,2.7088,2.7507,634844,0.4503,2221710335.68,3861806760,23.6718,
002496.SZ,*ST»Ô·á,2014-03-31,2.7577,2.831,2.7263,2.7856,494746,0.351,2249904629.28,3910814460,23.9722,
002496.SZ,*ST»Ô·á,2014-04-01,2.7856,2.9095,2.7856,2.9043,1781094,1.2634,2345765227.52,4077440640,24.9936,
002496.SZ,*ST»Ô·á,2014-04-02,2.9043,2.9148,2.8729,2.8764,943854,0.6695,2323209792.64,4038234480,24.7533,
002496.SZ,*ST»Ô·á,2014-04-03,2.9026,2.9549,2.8746,2.9305,1743711,1.2369,2366910947.72,4114196415,25.2189,
002496.SZ,*ST»Ô·á,2014-04-04,2.9322,3.016,2.9043,2.9916,1840271,1.3054,2416250961.52,4199959890,25.7446,
002496.SZ,*ST»Ô·á,2014-04-08,2.9636,3.0317,2.9549,3.0177,1824591,1.2943,2437396681.72,4236715665,25.9699,
002496.SZ,*ST»Ô·á,2014-04-09,3.0177,3.023,2.9654,2.9986,1813016,1.2861,2421889820.24,4209761430,25.8047,
002496.SZ,*ST»Ô·á,2014-04-10,3.002,3.009,2.9514,2.9689,1423515,1.0098,2397924670.68,4168104885,25.5493,
002496.SZ,*ST»Ô·á,2014-04-11,2.9567,2.9986,2.9532,2.9828,857401,0.6082,2409202388.12,4187707965,25.6695,
002496.SZ,*ST»Ô·á,2014-04-14,2.9794,3.009,2.9549,3.002,2159759,1.5321,2424709249.6,4214662200,25.8347,
002496.SZ,*ST»Ô·á,2014-04-15,3.0108,3.0143,2.9392,2.9427,2064493,1.4645,2376778950.48,4131349110,25.324,
002496.SZ,*ST»Ô·á,2014-04-16,2.9497,2.9811,2.9043,2.9287,1331513,0.9445,2365501233.04,4111746030,22.8332,
002496.SZ,*ST»Ô·á,2014-04-17,2.9357,3.009,2.9357,2.9863,1534711,1.0887,2412021817.48,4192608735,23.2822,
002496.SZ,*ST»Ô·á,2014-04-18,2.9759,3.002,2.941,2.9724,886681,0.629,2400744100.04,4173005655,23.1734,
002496.SZ,*ST»Ô·á,2014-04-21,2.9514,3.0335,2.9165,2.9898,1503782,1.0667,2414841246.84,4197509505,23.3094,
002496.SZ,*ST»Ô·á,2014-04-22,2.9898,3.0195,2.8589,2.8938,2210570,1.5681,2337306939.44,4062738330,22.561,
002496.SZ,*ST»Ô·á,2014-04-23,2.8746,2.913,2.8746,2.8903,435623,0.309,2334487510.08,4057837560,22.5338,
002496.SZ,*ST»Ô·á,2014-04-24,2.8834,2.8956,2.8223,2.8275,783095,0.5555,2283737781.6,3969623700,22.044,
002496.SZ,*ST»Ô·á,2014-04-25,2.824,2.845,2.7577,2.7629,853855,0.6057,2231578338.44,3878959455,21.5405,
002496.SZ,*ST»Ô·á,2014-04-28,2.7507,2.7507,2.6669,2.6879,1338514,0.9495,2170960607.2,3773592900,20.9554,
002496.SZ,*ST»Ô·á,2014-04-29,2.6879,2.7559,2.6879,2.7559,586280,0.4159,2225939479.72,3869157915,21.4861,
002496.SZ,*ST»Ô·á,2014-04-30,2.7582,2.8177,2.7285,2.8109,757061,0.4131,2250468510.24,3911794614,21.7228,
002496.SZ,*ST»Ô·á,2014-05-05,2.7949,2.8658,2.7491,2.8612,1120824,0.6116,2290786350,3981875625,22.112,
002496.SZ,*ST»Ô·á,2014-05-06,2.8452,2.9002,2.8269,2.8979,1403673,0.7659,2320108415.28,4032843633,22.395,
002496.SZ,*ST»Ô·á,2014-05-07,2.8818,2.8818,2.8246,2.8246,742326,0.4051,2261464284.72,3930907617,21.829,
002496.SZ,*ST»Ô·á,2014-05-08,2.8063,2.8704,2.804,2.8223,582875,0.3181,2259631655.64,3927722116.5,21.8113,
002496.SZ,*ST»Ô·á,2014-05-09,2.8086,2.8452,2.7468,2.772,715168,0.3902,2219313815.88,3857641105.5,21.4221,
002496.SZ,*ST»Ô·á,2014-05-12,2.804,2.9482,2.7765,2.9162,1868913,1.0198,2334769447.92,4058327637,22.5365,
002496.SZ,*ST»Ô·á,2014-05-13,2.9047,2.9253,2.8727,2.8956,1204289,0.6571,2318275786.2,4029658132.5,22.3773,
002496.SZ,*ST»Ô·á,2014-05-14,2.8956,2.9093,2.8681,2.8956,490330,0.2676,2318275786.2,4029658132.5,22.3773,
002496.SZ,*ST»Ô·á,2014-05-15,2.8933,2.9208,2.8658,2.8681,793345,0.4329,2296284237.24,3991432126.5,22.1651,
002496.SZ,*ST»Ô·á,2014-05-16,2.8681,2.8681,2.7033,2.7788,2638109,1.4395,2224811703.12,3867197607,21.4752,
002496.SZ,*ST»Ô·á,2014-05-19,2.7743,2.7834,2.701,2.7697,973144,0.531,2217481186.8,3854455605,21.4044,
002496.SZ,*ST»Ô·á,2014-05-20,2.82,2.8269,2.7697,2.7949,728917,0.3935,2261604368.43,3889496110.5,21.599,
002496.SZ,*ST»Ô·á,2014-05-21,2.7926,2.8223,2.7399,2.82,837415,0.4521,2281979182.56,3924536616,21.7936,
002496.SZ,*ST»Ô·á,2014-05-22,2.8338,2.8818,2.8223,2.8338,1606774,0.8675,2293092717.54,3943649619,21.8997,
002496.SZ,*ST»Ô·á,2014-05-23,2.8361,2.8704,2.8315,2.8544,1303496,0.7037,2309763020.01,3972319123.5,22.0589,
002496.SZ,*ST»Ô·á,2014-05-26,2.8681,2.9574,2.8681,2.9436,3062104,1.6532,2382000997.38,4096553643,22.7488,
002496.SZ,*ST»Ô·á,2014-05-27,2.9459,2.9963,2.923,2.923,2531486,1.3667,2365330694.91,4067884138.5,22.5896,
002496.SZ,*ST»Ô·á,2014-05-28,2.9185,3.0283,2.9024,3.0192,4497099,2.4279,2443125439.77,4201675159.5,23.3326,
002496.SZ,*ST»Ô·á,2014-05-29,3.0032,3.0352,2.9482,2.9848,2246026,1.2126,2415341602.32,4153892652,23.0672,
002496.SZ,*ST»Ô·á,2014-05-30,2.9848,3.0032,2.9116,2.9894,1403835,0.7579,2419046113.98,4160263653,23.1026,
002496.SZ,*ST»Ô·á,2014-06-03,2.9917,3.01,2.9436,2.9551,1985455,1.0719,2391262276.53,4112481145.5,22.8373,
002496.SZ,*ST»Ô·á,2014-06-04,2.9688,2.9688,2.8612,2.8864,2656885,1.4344,2335694601.63,4016916130.5,22.3066,
002496.SZ,*ST»Ô·á,2014-06-05,2.8795,2.9162,2.8612,2.891,1936441,1.0455,2339399113.29,4023287131.5,22.342,
002496.SZ,*ST»Ô·á,2014-06-06,2.8933,2.9116,2.8338,2.8979,1378044,0.744,2344955880.78,4032843633,22.395,
002496.SZ,*ST»Ô·á,2014-06-09,2.8956,2.9642,2.8841,2.9642,2174098,1.1738,2398671299.85,4125223147.5,22.908,
002496.SZ,*ST»Ô·á,2014-06-10,2.9688,2.9986,2.9322,2.994,2057740,1.1109,2422750625.64,4166634654,23.138,
002496.SZ,*ST»Ô·á,2014-06-11,2.9871,2.9986,2.9551,2.9871,1262022,0.6813,2417193858.15,4157078152.5,23.0849,
002496.SZ,*ST»Ô·á,2014-06-12,2.9871,2.9963,2.9414,2.9826,1338390,0.7226,2413489346.49,4150707151.5,23.0495,
002496.SZ,*ST»Ô·á,2014-06-13,2.9574,3.0466,2.9551,3.0215,2711504,1.4639,2444977695.6,4204860660,23.3503,
002496.SZ,*ST»Ô·á,2014-06-16,3.0238,3.0421,2.9734,3.0398,2940059,1.5873,2459795742.24,4230344664,23.4918,
002496.SZ,*ST»Ô·á,2014-06-17,3.0283,3.0283,2.9734,3.0192,2458796,1.3275,2443125439.77,4201675159.5,23.3326,
002496.SZ,*ST»Ô·á,2014-06-18,3.0077,3.0192,2.978,2.9848,1713792,0.9252,2415341602.32,4153892652,23.0672,
002496.SZ,*ST»Ô·á,2014-06-19,2.9848,2.9963,2.8521,2.8589,2147225,1.1592,2313467531.67,3978690124.5,22.0943,
002496.SZ,*ST»Ô·á,2014-06-20,2.8383,2.8956,2.8383,2.8818,1140204,0.6156,2331990089.97,4010545129.5,22.2712,
002496.SZ,*ST»Ô·á,2014-06-23,2.8818,2.9368,2.8727,2.9047,1593432,0.8603,2350512648.27,4042400134.5,22.4481,
002496.SZ,*ST»Ô·á,2014-06-24,2.8887,2.9642,2.8887,2.9597,1371609,0.7405,2394966788.19,4118852146.5,22.8726,
002496.SZ,*ST»Ô·á,2014-06-25,2.9414,2.9597,2.8933,2.9139,766160,0.4136,2357921671.59,4055142136.5,22.5189,
002496.SZ,*ST»Ô·á,2014-06-26,2.9024,2.9848,2.9024,2.9665,1976445,1.067,2400523555.68,4128408648,22.9257,
002496.SZ,*ST»Ô·á,2014-06-27,2.9642,3.0947,2.9551,3.0672,3748809,2.0239,2482022812.2,4268570670,23.7041,
002496.SZ,*ST»Ô·á,2014-06-30,3.0672,3.1497,3.0489,3.1199,4355600,2.3599,2515659386.6,4341837181.5,24.1109,
002496.SZ,*ST»Ô·á,2014-07-01,3.1199,3.1588,3.0924,3.1268,2561350,1.3878,2521196421.2,4351393683,24.164,
002496.SZ,*ST»Ô·á,2014-07-02,3.1268,3.2664,3.0901,3.2504,8142217,4.4115,2620863044,4523410710,25.1192,
