¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300415.SZ,“¡÷Æ√‹,2015-11-16,11.8352,13.2775,11.7987,13.1889,7233254,12.0554,1519800000,6079200000,78.0446,
300415.SZ,“¡÷Æ√‹,2015-11-17,13.3347,13.7096,12.7307,12.7516,8059989,13.4333,1469400000,5877600000,75.4565,
300415.SZ,“¡÷Æ√‹,2015-11-18,12.5225,12.913,12.0799,12.1424,4726703,7.8778,1399200000,5596800000,71.8516,
300415.SZ,“¡÷Æ√‹,2015-11-19,12.2882,12.6526,12.132,12.6526,5253844,8.7564,1458000000,5832000000,74.8711,
300415.SZ,“¡÷Æ√‹,2015-11-20,12.9546,13.0952,12.6266,12.7516,5938469,9.8974,1469400000,5877600000,75.4565,
300415.SZ,“¡÷Æ√‹,2015-11-23,12.7516,13.1525,12.5016,12.5433,6107073,10.1785,1445400000,5781600000,74.224,
300415.SZ,“¡÷Æ√‹,2015-11-24,12.7568,13.3035,12.6839,13.2775,8250412,13.7507,1530000000,6120000000,78.5684,
300415.SZ,“¡÷Æ√‹,2015-11-25,13.1733,14.3605,13.1265,14.1939,12423555,20.7059,1635600000,6542400000,83.9912,
300415.SZ,“¡÷Æ√‹,2015-11-26,14.0949,14.1626,13.569,13.6315,9039209,15.0653,1570800000,6283200000,80.6636,
300415.SZ,“¡÷Æ√‹,2015-11-27,13.694,14.121,12.5381,13.1056,9711909,16.1865,1510200000,6040800000,77.5516,
300415.SZ,“¡÷Æ√‹,2015-11-30,13.0171,13.2618,11.9029,12.9442,6723738,11.2062,1491600000,5966400000,76.5965,
300415.SZ,“¡÷Æ√‹,2015-12-01,13.0692,13.2254,12.3923,12.9807,5449313,9.0822,1495800000,5983200000,76.8122,
300415.SZ,“¡÷Æ√‹,2015-12-02,12.9911,12.9911,12.0018,12.4964,4246369,7.0773,1440000000,5760000000,73.9467,
300415.SZ,“¡÷Æ√‹,2015-12-03,12.5485,12.9026,12.4027,12.8505,3623743,6.0396,1480800000,5923200000,76.0419,
300415.SZ,“¡÷Æ√‹,2015-12-04,12.9546,13.2202,12.6578,12.7464,5151364,8.5856,1468800000,5875200000,75.4257,
300415.SZ,“¡÷Æ√‹,2015-12-07,12.611,12.9807,12.5173,12.6839,3667188,6.112,1461600000,5846400000,75.0559,
300415.SZ,“¡÷Æ√‹,2015-12-08,12.7047,12.9026,12.2361,12.3558,4077590,6.796,1423800000,5695200000,73.1148,
300415.SZ,“¡÷Æ√‹,2015-12-09,12.434,12.434,11.6009,11.6894,5806243,9.6771,1347000000,5388000000,69.171,
300415.SZ,“¡÷Æ√‹,2015-12-10,11.6894,11.9757,11.6113,11.6113,3136954,5.2283,1338000000,5352000000,68.7088,
300415.SZ,“¡÷Æ√‹,2015-12-11,11.6477,11.6738,11.2155,11.3718,3643318,6.0722,1310400000,5241600000,67.2915,
300415.SZ,“¡÷Æ√‹,2015-12-14,11.1843,11.9757,11.1166,11.9549,3862628,6.4377,1377600000,5510400000,70.7424,
300415.SZ,“¡÷Æ√‹,2015-12-15,12.0018,12.2309,11.8716,11.9445,3284733,5.4746,1376400000,5505600000,70.6807,
300415.SZ,“¡÷Æ√‹,2015-12-16,12.0695,12.2309,11.8872,12.0486,3557853,5.9298,1388400000,5553600000,71.297,
300415.SZ,“¡÷Æ√‹,2015-12-17,12.158,12.5797,12.0591,12.5693,5433378,9.0556,1448400000,5793600000,74.3781,
300415.SZ,“¡÷Æ√‹,2015-12-18,12.5902,12.7984,12.3402,12.4131,4574742,7.6246,1430400000,5721600000,73.4538,
300415.SZ,“¡÷Æ√‹,2015-12-21,12.2465,12.4183,12.1372,12.283,3155105,5.2585,1415400000,5661600000,72.6835,
300415.SZ,“¡÷Æ√‹,2015-12-22,12.2361,12.7099,12.2361,12.5329,4559962,7.5999,1444200000,5776800000,74.1624,
300415.SZ,“¡÷Æ√‹,2015-12-23,12.5225,12.5277,12.1892,12.2621,3756197,6.2603,1413000000,5652000000,72.5602,
300415.SZ,“¡÷Æ√‹,2015-12-24,12.2725,12.3298,11.7154,12.0122,3157700,5.2628,1384200000,5536800000,71.0813,
300415.SZ,“¡÷Æ√‹,2015-12-25,12.0018,12.1944,11.9133,12.1059,2058936,3.4316,1395000000,5580000000,71.6359,
300415.SZ,“¡÷Æ√‹,2015-12-28,12.1528,12.5225,12.1111,12.1215,4747819,7.913,1396800000,5587200000,71.7283,
300415.SZ,“¡÷Æ√‹,2015-12-29,12.0695,12.5173,11.7258,12.5121,4301473,7.1691,1441800000,5767200000,74.0392,
300415.SZ,“¡÷Æ√‹,2015-12-30,12.5954,12.6266,12.3402,12.4964,4803793,8.0063,1440000000,5760000000,73.9467,
300415.SZ,“¡÷Æ√‹,2015-12-31,12.4392,12.6943,12.0799,12.0851,4197996,6.9967,1392600000,5570400000,71.5126,
300415.SZ,“¡÷Æ√‹,2016-01-04,11.9757,11.9757,10.8771,10.8771,3552857,5.9214,1253400000,5013600000,64.3645,
300415.SZ,“¡÷Æ√‹,2016-01-05,9.8357,10.7626,9.8201,10.1013,4126437,6.8774,1164000000,4656000000,59.7736,
300415.SZ,“¡÷Æ√‹,2016-01-06,10.1325,10.5907,10.0024,10.4762,3024945,5.0416,1207200000,4828800000,61.992,
300415.SZ,“¡÷Æ√‹,2016-01-07,10.2575,10.2575,9.4296,9.4296,871600,1.4527,1086600000,4346400000,55.799,
300415.SZ,“¡÷Æ√‹,2016-01-08,9.7264,9.8618,8.5913,9.4036,3971082,6.6185,1083600000,4334400000,55.6449,
300415.SZ,“¡÷Æ√‹,2016-01-11,9.2578,9.2578,8.4611,8.4611,2649366,4.4156,975000000,3900000000,50.0681,
300415.SZ,“¡÷Æ√‹,2016-01-12,8.4611,8.6954,8.1695,8.5392,2552115,4.2535,984000000,3936000000,50.5303,
300415.SZ,“¡÷Æ√‹,2016-01-13,8.6434,8.7319,8.0706,8.0966,2145649,3.5761,933000000,3732000000,47.9113,
300415.SZ,“¡÷Æ√‹,2016-01-14,7.8103,8.6069,7.7165,8.5028,2475717,4.1262,979800000,3919200000,50.3146,
300415.SZ,“¡÷Æ√‹,2016-01-15,8.4767,8.5809,7.9977,8.0342,2268244,3.7804,925800000,3703200000,47.5416,
300415.SZ,“¡÷Æ√‹,2016-01-18,8.0342,8.6902,7.9144,8.5444,2962945,4.9382,984600000,3938400000,50.5611,
300415.SZ,“¡÷Æ√‹,2016-01-19,8.482,8.8464,8.3257,8.81,3350362,5.5839,1015200000,4060800000,52.1324,
300415.SZ,“¡÷Æ√‹,2016-01-20,8.6434,9.0339,8.633,8.9714,3102601,5.171,1033800000,4135200000,53.0876,
300415.SZ,“¡÷Æ√‹,2016-01-21,8.7058,9.0599,8.331,8.331,2772554,4.6209,960000000,3840000000,49.2978,
300415.SZ,“¡÷Æ√‹,2016-01-22,8.5236,8.6173,8.1019,8.4715,2276937,3.7949,976200000,3904800000,50.1297,
300415.SZ,“¡÷Æ√‹,2016-01-25,8.5913,8.7735,8.4351,8.5705,1696487,2.8275,987600000,3950400000,50.7151,
300415.SZ,“¡÷Æ√‹,2016-01-26,8.4872,8.4872,7.8155,7.8259,1900320,3.1672,901800000,3607200000,46.3091,
300415.SZ,“¡÷Æ√‹,2016-01-27,8.0446,8.0446,7.2896,7.8884,1967346,1.2373,2408850000,3636000000,46.6789,
300415.SZ,“¡÷Æ√‹,2016-01-28,7.7582,7.8519,7.2948,7.3312,1372051,0.8629,2238720000,3379200000,43.3821,
300415.SZ,“¡÷Æ√‹,2016-01-29,7.3521,7.7374,7.3,7.5655,2007749,1.2627,2310270000,3487200000,44.7686,
300415.SZ,“¡÷Æ√‹,2016-02-01,7.5655,7.6437,7.2896,7.5135,1446446,0.9097,2294370000,3463200000,44.4605,
300415.SZ,“¡÷Æ√‹,2016-02-02,7.4093,7.9144,7.4093,7.8571,1879725,1.1822,2399310000,3621600000,46.494,
300415.SZ,“¡÷Æ√‹,2016-02-03,7.6801,7.9404,7.602,7.8623,1572702,0.9891,2400900000,3624000000,46.5248,
300415.SZ,“¡÷Æ√‹,2016-02-04,7.8832,8.1643,7.8832,8.1175,2135519,1.3431,2478810000,3741600000,48.0346,
300415.SZ,“¡÷Æ√‹,2016-02-05,8.1175,8.1331,7.8571,7.9665,1639686,1.0312,2432700000,3672000000,47.141,
300415.SZ,“¡÷Æ√‹,2016-02-15,7.7061,8.0185,7.5239,7.904,1280869,0.8056,2413620000,3643200000,46.7713,
300415.SZ,“¡÷Æ√‹,2016-02-16,7.9925,8.383,7.93,8.3049,2369819,1.4905,2536050000,3828000000,49.1438,
300415.SZ,“¡÷Æ√‹,2016-02-17,8.3049,8.6434,8.1331,8.4611,2703829,1.7005,2583750000,3900000000,50.0681,
300415.SZ,“¡÷Æ√‹,2016-02-18,8.6694,8.6694,8.3466,8.4039,2270317,1.4279,2566260000,3873600000,49.7292,
300415.SZ,“¡÷Æ√‹,2016-02-19,8.331,8.5496,8.331,8.4143,1773656,1.1155,2569440000,3878400000,49.7908,
300415.SZ,“¡÷Æ√‹,2016-02-22,8.5809,8.5809,8.4507,8.5548,2891901,1.8188,2612370000,3943200000,50.6227,
300415.SZ,“¡÷Æ√‹,2016-02-23,8.5132,8.5809,8.2685,8.4091,2135104,1.3428,2567850000,3876000000,49.76,
300415.SZ,“¡÷Æ√‹,2016-02-24,8.5653,8.5705,8.1747,8.508,2874254,1.8077,2598060000,3921600000,50.3454,
300415.SZ,“¡÷Æ√‹,2016-02-25,8.4143,8.4767,7.6593,7.6593,3236300,2.0354,2338890000,3530400000,48.7337,
300415.SZ,“¡÷Æ√‹,2016-02-26,7.5551,7.7322,7.3052,7.4979,2172522,1.3664,2289600000,3456000000,47.7067,
300415.SZ,“¡÷Æ√‹,2016-02-29,7.3208,7.5239,6.873,6.9095,2147122,1.3504,2109930000,3184800000,43.9631,
300415.SZ,“¡÷Æ√‹,2016-03-01,6.9303,7.2427,6.847,7.1386,1606100,1.0101,2179890000,3290400000,45.4208,
300415.SZ,“¡÷Æ√‹,2016-03-02,7.1334,7.4822,7.1334,7.4666,2006169,1.2617,2280060000,3441600000,47.5079,
300415.SZ,“¡÷Æ√‹,2016-03-03,7.4666,7.7009,7.3781,7.3937,3671157,2.3089,2257800000,3408000000,47.0441,
300415.SZ,“¡÷Æ√‹,2016-03-04,7.2948,7.3677,6.8991,6.998,3012990,1.895,2136960000,3225600000,44.5263,
300415.SZ,“¡÷Æ√‹,2016-03-07,6.998,7.2792,6.9251,7.1907,2218230,1.3951,2195790000,3314400000,45.7521,
300415.SZ,“¡÷Æ√‹,2016-03-08,7.1334,7.326,6.8262,7.3052,2873052,1.807,2230770000,3367200000,46.4809,
300415.SZ,“¡÷Æ√‹,2016-03-09,7.1802,7.2219,6.9563,7.0032,3045205,1.9152,2138550000,3228000000,44.5594,
300415.SZ,“¡÷Æ√‹,2016-03-10,7.0553,7.175,6.9511,7.024,2471232,1.5542,2144910000,3237600000,44.6919,
300415.SZ,“¡÷Æ√‹,2016-03-11,6.8782,7.0397,6.821,7.0032,2062765,1.2973,2138550000,3228000000,44.5594,
300415.SZ,“¡÷Æ√‹,2016-03-14,7.1542,7.4354,7.0605,7.3312,3434297,2.1599,2238720000,3379200000,46.6466,
300415.SZ,“¡÷Æ√‹,2016-03-15,7.3417,7.3417,7.123,7.1959,2680449,1.6858,2197380000,3316800000,45.7852,
300415.SZ,“¡÷Æ√‹,2016-03-16,7.2427,7.3729,7.0813,7.1386,2202521,1.3852,2179890000,3290400000,45.4208,
300415.SZ,“¡÷Æ√‹,2016-03-17,7.2531,7.4927,7.1438,7.425,4395908,2.7647,2267340000,3422400000,47.2429,
300415.SZ,“¡÷Æ√‹,2016-03-18,7.4458,7.8051,7.4198,7.7738,5423924,3.4113,2373870000,3583200000,49.4626,
300415.SZ,“¡÷Æ√‹,2016-03-21,7.9248,8.0654,7.7634,8.029,6054901,3.8081,2451780000,3700800000,51.0859,
300415.SZ,“¡÷Æ√‹,2016-03-22,7.8623,8.0081,7.8259,7.8988,4011112,2.5227,2412030000,3640800000,50.2577,
300415.SZ,“¡÷Æ√‹,2016-03-23,7.8936,8.055,7.8623,8.0185,3593717,2.2602,2448600000,3696000000,51.0197,
300415.SZ,“¡÷Æ√‹,2016-03-24,7.9665,8.0185,7.7738,7.7738,4232330,2.6618,2373870000,3583200000,49.4626,
300415.SZ,“¡÷Æ√‹,2016-03-25,7.7842,7.8363,7.6801,7.8311,2774263,1.7448,2391360000,3609600000,49.827,
300415.SZ,“¡÷Æ√‹,2016-03-28,7.8623,8.0758,7.8051,7.9248,3627334,2.2813,2419980000,3652800000,50.4233,
300415.SZ,“¡÷Æ√‹,2016-03-29,7.7686,7.9092,7.5968,7.6437,2464483,1.55,2334120000,3523200000,48.6343,
300415.SZ,“¡÷Æ√‹,2016-03-30,7.7218,7.9665,7.7113,7.9561,3353158,2.1089,2429520000,3667200000,50.6221,
300415.SZ,“¡÷Æ√‹,2016-03-31,7.9873,8.7527,7.9196,8.7527,13347088,8.3944,2672790000,4034400000,55.6909,
300415.SZ,“¡÷Æ√‹,2016-04-01,8.7527,8.7527,8.2216,8.4091,10571215,6.6486,2567850000,3876000000,53.5044,
300415.SZ,“¡÷Æ√‹,2016-04-05,8.383,8.9037,8.2581,8.8412,9857122,6.1994,2699820000,4075200000,56.2542,
300415.SZ,“¡÷Æ√‹,2016-04-06,8.8464,9.2057,8.7111,9.0547,9548583,6.0054,2765010000,4173600000,57.6125,
300415.SZ,“¡÷Æ√‹,2016-04-07,9.0339,9.0339,8.6954,8.7111,7406228,4.658,2660070000,4015200000,55.4259,
300415.SZ,“¡÷Æ√‹,2016-04-08,8.5288,8.5288,8.2789,8.4455,6125342,3.8524,2578980000,3892800000,53.8251,
300415.SZ,“¡÷Æ√‹,2016-04-11,8.5028,8.7683,8.5028,8.6798,4153190,2.6121,2650530000,4000800000,55.3184,
300415.SZ,“¡÷Æ√‹,2016-04-12,8.6277,8.6954,8.3414,8.4715,3586747,2.2558,2586930000,3904800000,53.991,
300415.SZ,“¡÷Æ√‹,2016-04-13,8.5861,8.7944,8.534,8.6382,5231471,3.2902,2637810000,3981600000,55.0529,
300415.SZ,“¡÷Æ√‹,2016-04-14,8.7319,8.8933,8.5913,8.7423,4410802,2.7741,2669610000,4029600000,55.7166,
300415.SZ,“¡÷Æ√‹,2016-04-15,8.7371,9.0339,8.6954,8.9141,5077424,3.1933,2722080000,4108800000,56.8117,
300415.SZ,“¡÷Æ√‹,2016-04-18,8.9141,9.0495,8.7319,8.8048,5303355,3.3354,2688690000,4058400000,56.1148,
300415.SZ,“¡÷Æ√‹,2016-04-19,8.81,9.0078,8.7319,8.8621,3379039,2.1252,2706180000,4084800000,56.4798,
300415.SZ,“¡÷Æ√‹,2016-04-20,8.8673,8.961,8.081,8.1227,5712902,3.593,2480400000,3744000000,51.7676,
300415.SZ,“¡÷Æ√‹,2016-04-21,8.1175,8.2893,7.9665,7.9769,3540244,2.2266,2435880000,3676800000,50.8385,
300415.SZ,“¡÷Æ√‹,2016-04-22,7.8623,8.1487,7.8155,8.0654,2072390,1.3034,2462910000,3717600000,51.4026,
300415.SZ,“¡÷Æ√‹,2016-04-25,8.0706,8.0706,7.8103,7.9873,1663332,1.0461,2439060000,3681600000,50.9049,
300415.SZ,“¡÷Æ√‹,2016-04-26,8.0446,8.1695,7.8623,8.1487,1937128,1.2183,2488350000,3756000000,51.2675,
300415.SZ,“¡÷Æ√‹,2016-04-27,8.1747,8.2112,8.0706,8.1279,2162588,1.3601,2481990000,3746400000,51.1364,
300415.SZ,“¡÷Æ√‹,2016-04-28,8.1227,8.18,7.8936,8.0914,2174046,1.3673,2470860000,3729600000,50.9071,
300415.SZ,“¡÷Æ√‹,2016-04-29,8.055,8.1487,7.9665,8.0029,1580932,0.9943,2443830000,3688800000,50.3502,
300415.SZ,“¡÷Æ√‹,2016-05-03,8.0029,8.357,7.9144,8.3414,2944319,1.8518,2547180000,3844800000,52.4796,
300415.SZ,“¡÷Æ√‹,2016-05-04,8.3466,8.5861,8.3414,8.4039,3786119,2.3812,2566260000,3873600000,52.8727,
300415.SZ,“¡÷Æ√‹,2016-05-05,8.2372,8.4872,8.2372,8.4299,2560168,1.6102,2574210000,3885600000,53.0365,
300415.SZ,“¡÷Æ√‹,2016-05-06,8.482,8.482,7.8103,7.9196,3427612,2.1557,2418390000,3650400000,49.8261,
300415.SZ,“¡÷Æ√‹,2016-05-09,7.8415,7.904,7.4406,7.5187,2637159,1.6586,2295960000,3465600000,47.3037,
300415.SZ,“¡÷Æ√‹,2016-05-10,7.5239,7.6228,7.4718,7.5447,1266628,0.7966,2303910000,3477600000,47.4675,
300415.SZ,“¡÷Æ√‹,2016-05-11,7.628,7.6541,7.4666,7.4666,1494805,0.9401,2280060000,3441600000,46.9761,
300415.SZ,“¡÷Æ√‹,2016-05-12,7.3885,7.4718,7.0813,7.4302,1539606,0.9683,2268930000,3424800000,46.7468,
300415.SZ,“¡÷Æ√‹,2016-05-13,7.4458,7.5551,7.3729,7.4354,1322924,0.832,2270520000,3427200000,46.7795,
300415.SZ,“¡÷Æ√‹,2016-05-16,7.3,7.6332,7.3,7.602,1507101,0.9479,2321400000,3504000000,47.8278,
300415.SZ,“¡÷Æ√‹,2016-05-17,7.6176,7.7165,7.4979,7.6905,2096867,1.3188,2348430000,3544800000,48.3847,
300415.SZ,“¡÷Æ√‹,2016-05-18,7.6327,7.68,7.2907,7.3749,1783136,1.1215,2229180000,3364800000,45.9278,
300415.SZ,“¡÷Æ√‹,2016-05-19,7.3013,7.5695,7.3013,7.3749,1708670,1.0746,2229180000,3364800000,45.9278,
300415.SZ,“¡÷Æ√‹,2016-05-20,7.2907,7.4854,7.196,7.4696,1539168,0.968,2257800000,3408000000,46.5175,
300415.SZ,“¡÷Æ√‹,2016-05-23,7.5117,7.68,7.4959,7.6116,2294247,1.4429,2300730000,3472800000,47.4019,
300415.SZ,“¡÷Æ√‹,2016-05-24,7.58,7.6221,7.4485,7.5748,1734897,1.0911,2289600000,3456000000,47.1726,
300415.SZ,“¡÷Æ√‹,2016-05-25,7.6274,7.7116,7.559,7.6537,2099225,1.3203,2313450000,3492000000,47.664,
300415.SZ,“¡÷Æ√‹,2016-05-26,7.6484,7.68,7.417,7.6695,2274646,1.4306,2318220000,3499200000,47.7623,
300415.SZ,“¡÷Æ√‹,2016-05-27,7.6169,7.7168,7.58,7.6853,2155677,1.3558,2322990000,3506400000,47.8606,
300415.SZ,“¡÷Æ√‹,2016-05-30,7.7063,7.8851,7.5853,7.7905,2542090,1.5988,2354790000,3554400000,48.5157,
300415.SZ,“¡÷Æ√‹,2016-05-31,7.8115,8.2586,7.7747,8.2586,4324149,2.7196,2496300000,3768000000,51.4313,
300415.SZ,“¡÷Æ√‹,2016-06-01,8.1534,8.3375,8.1429,8.1692,4302398,2.7059,2469270000,3727200000,50.8744,
300415.SZ,“¡÷Æ√‹,2016-06-02,8.1587,8.2428,8.1113,8.2113,3026490,1.9035,2481990000,3746400000,51.1364,
300415.SZ,“¡÷Æ√‹,2016-06-03,8.1797,8.469,8.1429,8.348,4355079,2.739,2523330000,3808800000,51.9882,
300415.SZ,“¡÷Æ√‹,2016-06-06,8.348,8.4112,8.085,8.2376,3594763,2.2609,2489940000,3758400000,51.3002,
300415.SZ,“¡÷Æ√‹,2016-06-07,8.2376,8.3112,8.1534,8.2902,2903094,1.8258,2505840000,3782400000,51.6278,
300415.SZ,“¡÷Æ√‹,2016-06-08,8.3954,8.9425,8.3533,8.6321,7478693,4.7036,2609190000,3938400000,53.7571,
300415.SZ,“¡÷Æ√‹,2016-06-13,8.4164,8.4164,7.8904,7.9904,5091978,3.2025,2415210000,3645600000,49.7606,
300415.SZ,“¡÷Æ√‹,2016-06-14,7.8746,8.0377,7.7957,7.9377,2799721,1.7608,2399310000,3621600000,49.433,
300415.SZ,“¡÷Æ√‹,2016-06-15,7.8431,8.3849,7.7799,8.2481,3731540,2.3469,2493120000,3763200000,51.3658,
300415.SZ,“¡÷Æ√‹,2016-06-16,8.2428,8.4059,8.1955,8.2849,4102390,2.5801,2504250000,3780000000,51.5951,
300415.SZ,“¡÷Æ√‹,2016-06-17,8.2902,8.6163,8.2902,8.4322,5055611,3.1796,2548770000,3847200000,52.5123,
300415.SZ,“¡÷Æ√‹,2016-06-20,8.4427,8.732,8.4427,8.6321,5743140,3.612,2609190000,3938400000,53.7571,
300415.SZ,“¡÷Æ√‹,2016-06-21,8.6637,8.8793,8.4322,8.4427,5578493,3.5085,2551950000,3852000000,52.5778,
300415.SZ,“¡÷Æ√‹,2016-06-22,8.3691,8.9319,8.2271,8.9267,7975123,5.0158,2698230000,4072800000,55.5916,
300415.SZ,“¡÷Æ√‹,2016-06-23,8.8425,8.9845,8.7005,8.9477,6980113,4.39,2704590000,4082400000,55.7227,
300415.SZ,“¡÷Æ√‹,2016-06-24,8.8793,8.9425,8.4164,8.6689,6603282,4.153,2620320000,3955200000,53.9865,
300415.SZ,“¡÷Æ√‹,2016-06-27,8.5216,8.9845,8.5216,8.9845,5891958,3.7056,2715720000,4099200000,55.952,
300415.SZ,“¡÷Æ√‹,2016-06-28,8.9425,9.2055,8.9004,9.1003,7187574,4.5205,2750700000,4152000000,56.6727,
300415.SZ,“¡÷Æ√‹,2016-06-29,9.1266,9.1844,8.9056,8.9951,4637958,2.917,2718900000,4104000000,56.0175,
300415.SZ,“¡÷Æ√‹,2016-06-30,8.9951,9.0371,8.8636,9.0266,3881709,2.4413,2728440000,4118400000,56.2141,
300415.SZ,“¡÷Æ√‹,2016-07-01,9.0477,9.095,8.7847,8.8373,3618251,2.2756,2671200000,4032000000,55.0347,
300415.SZ,“¡÷Æ√‹,2016-07-04,8.7847,9.1792,8.6847,9.095,4702697,2.9577,2749110000,4149600000,56.6399,
300415.SZ,“¡÷Æ√‹,2016-07-05,9.1423,9.195,8.9688,9.1739,4620987,2.9063,2772960000,4185600000,57.1313,
300415.SZ,“¡÷Æ√‹,2016-07-06,9.1792,9.5158,9.0634,9.4264,6094030,3.8327,2849280000,4300800000,58.7037,
300415.SZ,“¡÷Æ√‹,2016-07-07,9.4317,9.7578,9.2581,9.2581,7756952,4.8786,2798400000,4224000000,57.6554,
300415.SZ,“¡÷Æ√‹,2016-07-08,9.2055,9.337,9.095,9.2423,4569531,2.8739,2793630000,4216800000,57.5572,
300415.SZ,“¡÷Æ√‹,2016-07-11,9.1476,9.2844,8.9425,8.9582,4829557,3.0375,2707770000,4087200000,55.7882,
300415.SZ,“¡÷Æ√‹,2016-07-12,8.9425,9.0371,8.7215,9.0319,3938378,2.477,2730030000,4120800000,56.2468,
300415.SZ,“¡÷Æ√‹,2016-07-13,9.0477,9.1792,8.953,9.1213,2647572,1.6651,2757060000,4161600000,56.8037,
300415.SZ,“¡÷Æ√‹,2016-07-14,9.1266,9.1476,9.0214,9.1318,2500902,1.5729,2760240000,4166400000,56.8692,
300415.SZ,“¡÷Æ√‹,2016-07-15,9.1476,9.4737,9.0687,9.3475,6112654,3.8444,2825430000,4264800000,58.2123,
300415.SZ,“¡÷Æ√‹,2016-07-18,9.3107,9.3422,9.0845,9.195,3272127,2.0579,2779320000,4195200000,57.2623,
300415.SZ,“¡÷Æ√‹,2016-07-19,9.195,9.2896,9.095,9.2633,2607989,1.6402,2799990000,4226400000,57.6882,
300415.SZ,“¡÷Æ√‹,2016-07-20,9.195,9.458,9.195,9.2476,3220246,2.0253,2795220000,4219200000,57.5899,
300415.SZ,“¡÷Æ√‹,2016-07-21,9.2633,9.337,9.1266,9.1476,2691264,1.6926,2765010000,4173600000,56.9675,
300415.SZ,“¡÷Æ√‹,2016-07-22,9.0529,9.195,8.4164,8.8636,3645134,2.2925,2679150000,4044000000,55.1985,
300415.SZ,“¡÷Æ√‹,2016-07-25,8.8636,9.0634,8.8636,8.9214,2224865,1.3993,2696640000,4070400000,55.5589,
300415.SZ,“¡÷Æ√‹,2016-07-26,8.953,9.2633,8.953,9.1476,2548847,1.603,2765010000,4173600000,56.9675,
300415.SZ,“¡÷Æ√‹,2016-07-27,9.1634,9.195,8.4217,8.5216,4601228,2.8939,2575800000,3888000000,53.0692,
300415.SZ,“¡÷Æ√‹,2016-07-28,8.5742,8.6584,8.4059,8.5216,2582156,1.624,2575800000,3888000000,53.0692,
300415.SZ,“¡÷Æ√‹,2016-07-29,8.59,8.59,8.4007,8.4164,1700177,1.0693,2544000000,3840000000,52.414,
300415.SZ,“¡÷Æ√‹,2016-08-01,8.4217,8.6058,8.1219,8.4427,2250110,1.4152,2551950000,3852000000,52.5778,
300415.SZ,“¡÷Æ√‹,2016-08-02,8.4112,8.5532,8.3428,8.5269,1347447,0.8475,2577390000,3890400000,53.102,
300415.SZ,“¡÷Æ√‹,2016-08-03,8.569,8.569,8.4322,8.5059,1445547,0.9091,2571030000,3880800000,52.9709,
300415.SZ,“¡÷Æ√‹,2016-08-04,8.5216,8.569,8.427,8.569,1868955,1.1754,2590110000,3909600000,53.364,
300415.SZ,“¡÷Æ√‹,2016-08-05,8.5742,8.8373,8.5742,8.6742,2978965,1.8736,2621910000,3957600000,54.0192,
300415.SZ,“¡÷Æ√‹,2016-08-08,8.5269,8.711,8.4322,8.6689,1807737,1.1369,2620320000,3955200000,53.9865,
300415.SZ,“¡÷Æ√‹,2016-08-09,8.6689,8.7426,8.6479,8.711,1797572,1.1305,2633040000,3974400000,54.2485,
300415.SZ,“¡÷Æ√‹,2016-08-10,8.711,8.7426,8.6163,8.6321,1353291,0.8511,2609190000,3938400000,53.7571,
300415.SZ,“¡÷Æ√‹,2016-08-11,8.6268,8.6531,8.3743,8.4164,1498186,0.9423,2544000000,3840000000,52.414,
300415.SZ,“¡÷Æ√‹,2016-08-12,8.4164,8.5374,8.4164,8.5374,1163037,0.7315,2580570000,3895200000,53.1675,
300415.SZ,“¡÷Æ√‹,2016-08-15,8.4848,8.8004,8.4585,8.7268,2095466,1.3179,2637810000,3981600000,54.3468,
300415.SZ,“¡÷Æ√‹,2016-08-16,8.7373,8.832,8.69,8.7794,2001742,1.259,2653710000,4005600000,54.6744,
300415.SZ,“¡÷Æ√‹,2016-08-17,8.7794,8.8583,8.7215,8.7794,1687829,1.0615,2653710000,4005600000,54.6744,
300415.SZ,“¡÷Æ√‹,2016-08-18,8.811,8.832,8.7057,8.7057,1705759,1.0728,2631450000,3972000000,54.2158,
300415.SZ,“¡÷Æ√‹,2016-08-19,8.7057,8.8688,8.69,8.7741,1741414,1.0952,2652120000,4003200000,54.6416,
300415.SZ,“¡÷Æ√‹,2016-08-22,8.8373,8.8899,8.6268,8.6584,1320591,0.8306,2617140000,3950400000,53.9209,
300415.SZ,“¡÷Æ√‹,2016-08-23,8.6584,8.7741,8.5637,8.6531,1399388,0.8801,2615550000,3948000000,50.2284,
300415.SZ,“¡÷Æ√‹,2016-08-24,8.7057,8.9214,8.6531,8.8688,2990460,1.8808,2680740000,4046400000,51.4803,
300415.SZ,“¡÷Æ√‹,2016-08-25,8.7847,8.8267,8.6321,8.7583,2335521,1.4689,2647350000,3996000000,50.8391,
300415.SZ,“¡÷Æ√‹,2016-08-26,8.8057,8.8899,8.7268,8.732,2383648,1.4991,2639400000,3984000000,50.6864,
300415.SZ,“¡÷Æ√‹,2016-08-29,8.6794,9.1213,8.6794,9.1055,5053999,3.1786,2752290000,4154400000,52.8543,
