¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-10,29.3527,29.8406,29.0858,29.6881,2061309,10.2045,786588000,3146352000,40.3299,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-11,29.8253,30.4429,29.2917,29.345,1953371,9.6702,777498000,3109992000,39.8639,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-12,29.4136,30.0769,29.0629,30.0312,1577436,7.8091,795678000,3182712000,40.796,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-16,30.2599,30.2675,29.6576,29.9016,1461991,7.2376,792244000,3168976000,40.6199,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-17,29.7339,29.9016,28.9714,29.284,1232699,6.1025,775882000,3103528000,39.781,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-18,29.2764,30.1303,29.0477,30.0846,1576146,7.8027,797092000,3188368000,40.8685,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-19,30.1227,31.4645,29.7567,31.2587,3160550,15.6463,828200000,3312800000,42.4635,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-20,31.0986,31.2434,30.7174,30.8698,1721690,8.5232,817898000,3271592000,41.9353,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-23,30.786,31.2434,30.1913,30.8851,1543637,7.6418,818302000,3273208000,41.956,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-24,31.0452,31.3959,30.3514,30.4734,1878416,9.2991,807394000,3229576000,41.3967,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-25,30.1151,30.8622,29.8101,30.5115,1412406,6.9921,808404000,3233616000,41.4485,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-26,30.2904,30.6487,28.9714,28.9867,1807568,8.9484,768004000,3072016000,39.3771,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-27,29.2078,29.5509,28.8571,29.3527,1066168,5.2781,777700000,3110800000,39.8742,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-09-30,29.0477,29.5051,28.6284,28.6284,949831,4.7021,758510000,3034040000,38.8903,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-08,28.8266,29.1925,28.3615,28.8418,922600,4.5673,764166000,3056664000,39.1803,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-09,28.6894,29.0706,28.4454,29.0706,556237,2.7536,770226000,3080904000,39.491,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-10,29.0477,29.7948,28.8495,29.7644,1052463,5.2102,788608000,3154432000,40.4335,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-11,29.7186,29.9473,29.3603,29.6271,882800,4.3703,784972000,3139888000,40.2471,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-14,30.1151,30.1151,29.4289,29.6881,932556,4.6166,786588000,3146352000,40.3299,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-15,29.6576,29.6576,28.8952,29.1239,770893,3.8163,771640000,3086560000,39.5635,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-16,29.9778,31.2587,29.9778,30.542,3656512,18.1015,809212000,3236848000,41.4899,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-17,30.4048,31.7466,30.2752,31.7466,3586890,17.7569,841128000,3364512000,43.1263,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-18,31.7466,32.6081,31.1672,31.2815,3395297,16.8084,828806000,3315224000,42.4945,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-21,31.5636,32.0058,30.5801,31.0147,2215582,10.9682,821736000,3286944000,42.132,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-22,31.0147,32.0135,30.6487,31.983,2271553,11.2453,847390000,3389560000,43.4474,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-23,31.983,32.3489,30.7631,31.4264,2036769,10.083,832644000,3330576000,42.6913,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-24,31.1824,31.2282,30.4353,30.5649,1502168,7.4365,809818000,3239272000,41.521,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-25,30.7174,31.1519,30.237,31.0604,1346936,6.668,822948000,3291792000,34.3324,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-28,30.8851,31.0604,30.3438,30.9461,1499343,7.4225,819918000,3279672000,34.206,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-29,30.9232,30.9232,29.7644,30.2752,1760141,8.7136,802142000,3208568000,33.4644,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-30,30.1227,30.3972,29.9397,30.3438,653268,3.234,803960000,3215840000,33.5403,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-10-31,30.42,30.9537,29.9778,30.6106,1171329,5.7987,811030000,3244120000,33.8352,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-01,30.4734,30.5878,29.7948,30.359,813629,4.0279,804364000,3217456000,33.5571,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-04,30.359,31.373,30.2828,31.3349,1525818,7.5536,830220000,3320880000,34.6358,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-05,31.0833,31.5865,30.969,31.1367,1022176,5.0603,824968000,3299872000,34.4167,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-06,31.251,31.8152,31.0604,31.6246,1362998,6.7475,837896000,3351584000,34.956,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-07,31.6094,31.9143,31.3044,31.3044,1205959,5.9701,829412000,3317648000,34.6021,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-08,31.4112,31.4798,30.42,30.42,1448347,7.17,805980000,3223920000,33.6245,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-11,30.2828,30.847,29.8863,30.3209,1023786,5.0682,803354000,3213416000,33.515,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-12,30.3057,31.4721,30.0769,31.4721,1242544,6.1512,833856000,3335424000,34.7875,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-13,31.2739,32.7759,31.0833,32.1431,2927764,14.4939,851632000,3406528000,35.5291,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-14,32.1583,32.7682,31.8533,32.3032,2107317,10.4323,855874000,3423496000,35.7061,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-15,32.3032,35.0707,32.1049,33.4849,4110402,20.3485,887184000,3548736000,37.0123,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-18,33.4468,34.537,32.6691,34.1634,3517312,17.4124,905162000,3620648000,37.7623,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-19,33.7136,34.4227,33.4696,34.1177,2676131,13.2482,903950000,3615800000,37.7117,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-20,33.9347,36.3363,33.6374,35.612,3620520,17.9234,943542000,3774168000,39.3635,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-21,35.4367,38.7303,35.3985,38.7226,5059953,25.0493,1025958000,4103832000,42.8018,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-22,38.7226,38.7303,34.8496,34.8496,7027707,34.7906,923342000,3693368000,38.5207,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-25,34.2321,34.2321,32.6539,33.0275,3363681,16.6519,875064000,3500256000,36.5066,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-26,33.0198,33.3934,31.8762,32.9665,2781489,13.7697,873448000,3493792000,36.4392,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-27,32.692,33.0961,32.326,32.5929,1524712,7.5481,863550000,3454200000,36.0263,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-28,32.7835,33.6221,32.5548,33.4696,2229905,11.0391,886780000,3547120000,36.9954,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-11-29,33.3553,33.3782,31.0833,31.4264,3001982,14.8613,832644000,3330576000,34.7369,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-02,31.2663,31.5713,30.8775,31.5636,1395944,6.9106,836280000,3345120000,34.8886,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-03,31.4188,31.6399,31.0299,31.5713,1021577,5.0573,836482000,3345928000,34.897,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-04,31.3349,32.2117,31.2587,31.7924,1698532,8.4086,842340000,3369360000,35.1414,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-05,31.8229,31.8915,31.4645,31.8,1608292,7.9618,842542000,3370168000,35.1499,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-06,31.8,31.9982,30.664,31.2434,2128058,10.5349,827796000,3311184000,34.5347,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-09,31.1291,31.1672,30.1684,30.5344,1917804,9.4941,809010000,3236040000,33.7509,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-10,30.5573,30.8317,30.2675,30.5649,1253159,6.2038,809818000,3239272000,33.7847,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-11,30.6335,30.6335,29.7339,29.8711,1820448,9.0121,791436000,3165744000,33.0178,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-12,29.8025,30.0846,29.6652,29.9092,1008590,4.993,792446000,3169784000,33.0599,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-13,29.9702,30.7479,29.9397,30.5573,1903002,4.9775,1532337157.2,3238464000,33.7762,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-16,30.5039,30.969,30.3438,30.9537,1691768,4.425,1552217779,3280480000,34.2144,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-17,30.9003,31.1748,30.7631,31.0223,1444800,3.779,1555658655.85,3287752000,34.2903,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-18,30.9613,30.9613,30.5954,30.6792,1389694,3.6349,1538454271.6,3251392000,33.9111,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-19,30.7936,30.8088,30.5115,30.6716,993568,2.5988,1538071951.95,3250584000,33.9026,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-20,30.6716,31.0223,30.5725,30.969,1200000,3.1387,1552982418.3,3282096000,34.2313,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-23,30.9613,31.0604,30.1151,30.1532,1139500,2.9805,1512074215.75,3195640000,33.3296,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-24,30.1074,30.3362,29.9245,30.2142,947972,2.4795,1515132772.95,3202104000,33.397,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-25,30.2142,30.359,30.0159,30.2675,797701,2.0865,1517809010.5,3207760000,33.456,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-26,30.1532,30.2447,29.5738,29.9168,1467485,3.8384,1500222306.6,3170592000,33.0683,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-27,29.8253,30.725,29.7339,30.5649,1741300,4.5546,1532719476.85,3239272000,33.7847,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-30,30.3514,30.5649,29.8101,30.4734,1099792,2.8766,1528131641.05,3229576000,33.6835,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-12-31,30.9995,31.6399,30.7479,31.0757,2154034,5.9956,1464385457.48,3293408000,34.3493,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-02,31.1977,31.4112,30.6182,31.0909,1785402,4.9695,1465103997.94,3295024000,34.3661,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-03,31.0757,31.6399,30.9537,31.3959,1570708,4.3719,1479474807.14,3327344000,34.7032,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-06,31.2434,31.9906,31.1443,31.3883,1779604,4.9534,1479115536.91,3326536000,34.6948,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-07,31.3044,31.8381,31.3044,31.7542,1338768,3.7264,1496360507.95,3365320000,35.0993,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-08,31.5713,31.6246,30.9613,30.969,1526776,4.2497,1459355674.26,3282096000,34.2313,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-09,31.2205,32.2346,31.1062,32.1507,2215998,6.1681,1515042559.91,3407336000,35.5375,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-10,32.2422,32.9436,31.8533,32.7835,1966347,5.4732,1544861989,3474400000,36.237,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-13,32.8978,33.1571,32.4938,32.8597,1619619,4.5081,1548454691.3,3482480000,36.3212,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-14,32.6996,33.4087,32.387,33.0122,1722187,4.7936,1555640095.9,3498640000,36.4898,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-15,32.9665,33.279,32.7149,32.8597,1071949,2.9837,1548454691.3,3482480000,36.3212,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-16,32.8292,32.8292,32.326,32.5166,1355614,3.7732,1532287530.95,3446120000,35.942,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-17,32.7835,33.3934,32.4023,33.3095,2282318,6.3526,1569651634.87,3530152000,36.8185,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-20,32.9741,33.1189,32.3489,32.4785,2197686,6.1171,1530491179.8,3442080000,35.8999,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-21,32.9741,33.9271,32.8597,32.8597,3111655,8.661,1548454691.3,3482480000,36.3212,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-22,33.5383,36.1457,33.5383,36.1457,8993988,25.034,1703300160.43,3830728000,39.9534,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-01-23,39.7595,39.7595,37.2054,38.9514,9533428,26.5355,1835511605.07,4128072000,43.0546,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-03,35.0555,36.5955,35.0555,35.0555,1629900,4.5367,1651924517.54,3715184000,38.7483,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-04,33.1647,35.5586,33.1647,34.6133,5681317,15.8135,1631086844.2,3668320000,38.2595,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-05,34.3998,36.4202,33.6069,35.6501,5987414,16.6655,1679947595.48,3778208000,39.4056,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-06,35.1851,39.2182,34.903,39.2182,8443099,23.5007,1848086063.12,4156352000,43.3495,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-07,38.8827,39.2029,36.5345,37.4265,5627760,15.6644,1763657559.07,3966472000,41.3691,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-10,37.2131,38.7684,35.9703,36.8929,3862137,10.7499,1738508642.97,3909912000,40.7792,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-11,37.1292,37.1292,35.0783,35.4824,3144332,8.752,1672043650.42,3760432000,39.2202,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-12,35.6196,35.8026,35.0936,35.6578,2027528,5.6435,1680306865.71,3779016000,39.414,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-13,35.917,35.9703,34.7276,35.307,2211000,6.1541,1663780435.13,3741848000,39.0264,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-14,35.1469,35.5663,34.537,34.659,1707650,4.7531,1633242465.58,3673168000,38.3101,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-17,34.2473,35.4138,34.2397,35.2994,2004470,5.5793,1663421164.9,3741040000,39.018,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-18,35.4519,35.5053,34.0948,34.5675,3459899,9.6304,1628931222.82,3663472000,38.2089,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-19,34.3998,35.3757,34.3464,34.5828,2834000,7.8882,1629649763.28,3665088000,38.2258,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-20,34.5828,35.6044,34.4913,35.0402,2837867,7.899,1651205977.08,3713568000,38.7314,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-21,35.0555,35.5434,34.6895,35.0936,2241769,6.2398,1653720868.69,3719224000,38.7904,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-24,35.1164,36.9767,34.8039,36.9767,4387958,12.2135,1742460615.5,3918800000,40.8719,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-25,36.2143,38.7912,36.2143,38.2728,4506659,12.5439,1803536554.6,4056160000,42.3046,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-26,37.5333,38.41,36.4812,36.5345,2629655,7.3194,1721622942.16,3871936000,40.3832,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-27,36.8395,37.114,35.0326,35.1241,2538800,7.0665,1655157949.61,3722456000,35.5102,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-02-28,33.5459,34.6438,32.2498,32.4404,2667868,7.4258,1528694828.65,3438040000,32.797,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-02,32.7072,33.584,32.4175,33.1723,2148423,5.98,1563184770.73,3515608000,33.5369,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-03,33.7746,34.4989,33.2486,33.4315,2450436,6.8206,1575399958.55,3543080000,33.799,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-04,33.4392,33.6984,32.2498,32.997,2688000,7.4818,1554921555.44,3497024000,33.3597,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-05,33.4315,34.3312,32.936,34.2092,3223968,8.9737,1612045522.01,3625496000,34.5852,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-06,33.6984,34.6438,33.6221,33.7517,1883603,5.2429,1590489308.21,3577016000,34.1227,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-09,33.3172,34.2168,33.0275,33.2562,1506303,4.1927,1567136743.26,3524496000,33.6217,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-10,32.7835,33.462,31.3197,33.1799,2464369,6.8594,1563544040.96,3516416000,33.5447,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-11,33.2104,33.2257,32.4175,32.4785,1360791,3.7877,1530491179.8,3442080000,32.8355,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-12,31.9143,32.4404,31.2587,31.7542,1190869,3.3147,1496360507.95,3365320000,32.1033,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-13,29.8482,31.4035,29.8101,30.7936,1485928,4.136,1451092458.97,3263512000,31.1321,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-16,30.9537,31.678,29.7415,29.7415,1399527,3.8955,1401513167.23,3152008000,30.0684,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-17,30.4048,30.4048,28.6512,29.6424,1056701,2.9412,1396842654.24,3141504000,29.9682,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-18,29.8101,30.6487,29.3527,29.3603,1066500,2.9685,1383549655.73,3111608000,29.683,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-19,29.4365,30.1074,28.9562,29.3527,1817223,5.0581,1383190385.5,3110800000,29.6753,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-20,29.6424,29.8711,29.2078,29.7796,1109900,3.0893,1403309518.38,3156048000,30.1069,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-23,28.9867,29.4746,28.819,29.1468,1058891,2.9473,1373490089.29,3088984000,29.4672,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-24,29.5814,29.8558,28.8113,29.4899,973500,2.7097,1389657249.64,3125344000,29.814,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-25,30.0388,30.3972,29.894,30.3285,1359600,3.7843,1429176974.94,3214224000,30.6619,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-26,30.481,31.3502,30.2294,31.0223,2227300,6.1995,1461870565.87,3287752000,31.3633,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-27,31.0376,31.1672,30.1151,30.1151,1484700,4.1325,1419117408.5,3191600000,30.4461,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-30,29.8101,29.8101,28.6512,28.7808,1569125,4.3675,1356245118.25,3050200000,29.0972,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-03-31,29.0477,29.0629,28.4835,28.8952,1091960,3.0394,1361634171.7,3062320000,29.2128,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-01,28.7961,29.1849,28.6817,28.7427,664206,1.8488,1354448767.1,3046160000,29.0587,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-02,28.7427,29.0934,28.5902,29.0553,704835,1.9619,1369178846.53,3079288000,29.3747,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-03,29.0553,30.5573,28.9714,30.2523,1402663,3.9042,1425584272.64,3206144000,30.5848,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-07,30.3285,31.0681,29.9626,30.7402,1621318,4.5128,1448577567.36,3257856000,31.0781,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-08,30.4963,30.7936,30.2675,30.4963,1179000,3.2817,1437080920,3232000000,30.8315,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-09,30.7097,31.8915,30.4963,31.8076,2261618,6.295,1498875399.56,3370976000,32.1572,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-10,30.8393,30.8393,28.9638,29.3527,2586459,7.1992,1383190385.5,3110800000,29.6753,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-13,28.9714,29.955,28.9181,29.7415,923523,2.5706,1401513167.23,3152008000,30.0684,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-14,29.7415,30.3133,29.3679,30.1684,900500,2.5065,1421632300.11,3197256000,30.5,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-15,30.3057,30.9385,30.0769,30.725,1298100,3.6132,1447859026.9,3256240000,31.0627,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-16,30.8012,31.8381,30.6106,31.3578,2060268,5.7346,1477678455.99,3323304000,31.7025,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-17,31.2587,31.7542,30.6487,30.7174,1032300,2.8733,1447499756.67,3255432000,31.055,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-20,30.6564,31.739,30.6564,31.4874,1036336,2.8846,1483786049.9,3337040000,31.8335,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-21,31.2663,31.4874,30.9156,31.1672,676768,1.8837,1468696700.24,3303104000,31.5098,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-22,30.9537,31.2205,30.5496,31.2205,807068,2.2464,1471211591.85,3308760000,31.5637,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-23,31.2892,31.9906,30.9537,31.3349,1561800,4.3471,1476600645.3,3320880000,31.6794,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-24,31.5255,31.5255,29.8863,30.0769,1340968,3.7325,1417321057.35,3187560000,33.2158,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-27,30.1151,31.0147,29.7567,30.6182,1144900,3.1867,1442829243.68,3244928000,33.8136,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-28,30.4963,30.8622,28.8952,29.4518,1276000,3.5516,1387860898.49,3121304000,32.5254,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-29,29.4518,29.6424,29.0782,29.1468,693700,1.9309,1373490089.29,3088984000,32.1886,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-04-30,29.0858,30.1151,29.0858,29.7339,925222,2.5753,1401153897,3151200000,32.8369,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-06,29.5814,30.1684,29.4746,30.1684,669536,1.8636,1421632300.11,3197256000,33.3168,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-07,30.1761,31.3578,30.1761,30.9003,1654986,4.6065,1456122242.19,3274824000,34.1251,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-08,30.9003,31.6932,30.9003,31.373,1370554,3.8148,1478396996.45,3324920000,34.6471,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-11,31.4874,32.5548,31.2663,31.5636,1365600,3.801,1487378752.2,3345120000,34.8576,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-12,31.7695,32.3032,31.4416,32.0135,1258268,3.5023,1508575695.77,3392792000,35.3544,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-13,31.8762,33.3705,31.8762,33.0503,2423436,6.7454,1557436447.05,3502680000,36.4995,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-14,33.1266,34.3998,33.0808,33.6526,3238768,9.0149,1585818795.22,3566512000,37.1646,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-15,33.9271,34.6895,33.706,34.1863,2183316,6.0771,1610967711.32,3623072000,37.754,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-18,33.828,35.0707,33.828,34.4913,1682489,4.6831,1625338520.52,3655392000,38.0908,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-19,34.7657,35.2079,34.1939,34.3617,1516359,4.2207,1619230926.61,3641656000,37.9477,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-20,34.6133,34.6133,33.462,33.8204,1526287,4.2483,1593722740.28,3584288000,37.3499,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-21,33.9957,34.1406,33.2409,33.34,1155687,3.2168,1571088715.79,3533384000,36.8194,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-22,33.5383,33.5383,31.9296,32.3108,1608600,4.4774,1522587234.74,3424304000,35.6828,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-25,32.1812,32.997,31.9525,32.2117,1258100,3.5018,1517916721.75,3413800000,35.5733,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-26,32.2193,35.3757,32.0973,35.0707,3703546,10.3085,1652643058,3716800000,38.7307,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-27,35.3985,35.8255,34.4608,34.72,2861614,7.9651,1636116627.42,3679632000,38.3434,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-28,35,35.12,32.32,33.7,3546129,7.5926,1573962881,3539848000,36.8868,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-05-29,33.69,34.7,33.05,34.25,2654120,5.6827,1599650702.5,3597620000,37.4888,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-06-01,34.36,35.99,34.12,34.9,2931569,6.2768,1630009037,3665896000,38.2003,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-06-02,34.86,35.17,33.86,34.05,1623803,3.4767,1590309676.5,3576612000,37.2699,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-06-03,34.27,34.48,33.45,33.45,1494339,3.1995,1562286598.5,3513588000,36.6131,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-06-04,33.71,33.71,32.75,33.09,1898900,4.0657,1545472751.7,3475773600,36.2191,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-06-05,33.32,34.97,33.09,34.82,2621965,5.6139,1626272626.6,3657492800,38.1127,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-06-08,34.83,35.88,34.51,35,3246591,6.9513,1634679550,3676400000,38.3097,
300753.SZ,∞Æ≈Û“Ω¡∆,2020-06-09,34.52,37.75,34.52,37.09,3776187,8.0852,1732293271.7,3895933600,40.5974,
