´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300322.SZ,Ë¶±´µÂ,2014-05-07,7.3676,7.3676,7.0606,7.0606,3901159,3.586,1401207137.12,2885480640,70.2333,
300322.SZ,Ë¶±´µÂ,2014-05-08,6.962,7.1977,6.8962,6.9784,2661707,2.4467,1384888731.02,2851876440,69.4153,
300322.SZ,Ë¶±´µÂ,2014-05-09,6.9017,6.9949,6.4796,6.5234,4265451,3.9208,1294593550.6,2665933200,64.8894,
300322.SZ,Ë¶±´µÂ,2014-05-12,6.5508,6.8194,6.5125,6.7427,2589418,2.3802,1338109300.2,2755544400,67.0706,
300322.SZ,Ë¶±´µÂ,2014-05-13,6.7317,6.8743,6.7153,6.7537,1851729,1.7021,1340285087.68,2760024960,67.1797,
300322.SZ,Ë¶±´µÂ,2014-05-14,6.792,7.4279,6.792,7.4005,9622614,8.8452,1468656549,3024378000,73.6141,
300322.SZ,Ë¶±´µÂ,2014-05-15,7.3676,7.3676,7.0058,7.0442,6073435,5.5827,1397943455.9,2878759800,70.0697,
300322.SZ,Ë¶±´µÂ,2014-05-16,6.9455,7.1977,6.8688,6.94,3626647,3.3336,1377273474.84,2836194480,69.0336,
300322.SZ,Ë¶±´µÂ,2014-05-19,6.9072,7.6362,6.803,7.6362,6002355,5.5174,1515435979.82,3120710040,75.9588,
300322.SZ,Ë¶±´µÂ,2014-05-20,7.9761,7.9761,7.6088,7.7843,13463451,12.3757,1544809110.8,3181197600,77.4311,
300322.SZ,Ë¶±´µÂ,2014-05-21,7.7185,7.9487,7.6253,7.861,7693270,7.0717,1560039623.16,3212561520,78.1945,
300322.SZ,Ë¶±´µÂ,2014-05-22,7.8774,8.4804,7.7623,8.0474,12687318,11.6623,1597028010.32,3288731040,80.0485,
300322.SZ,Ë¶±´µÂ,2014-05-23,7.9487,8.2009,7.8391,8.157,6402714,5.8854,1618785885.12,3333536640,81.1391,
300322.SZ,Ë¶±´µÂ,2014-05-26,8.1132,8.4311,8.0748,8.3653,7365746,6.7706,1660125847.24,3418667280,83.2112,
300322.SZ,Ë¶±´µÂ,2014-05-27,8.3708,8.4366,8.1132,8.2502,5789575,5.3218,1637280078.7,3371621400,82.0661,
300322.SZ,Ë¶±´µÂ,2014-05-28,8.2502,8.6888,8.0693,8.5791,9252243,8.5047,1702553703.1,3506038200,85.3378,
300322.SZ,Ë¶±´µÂ,2014-05-29,8.5024,9.0122,8.4421,8.8203,10803960,9.9311,1750421027.66,3604610520,87.7371,
300322.SZ,Ë¶±´µÂ,2014-05-30,8.7436,8.9957,8.5791,8.7271,4746423,4.3629,1731926834.08,3566525760,86.8101,
300322.SZ,Ë¶±´µÂ,2014-06-03,8.8148,8.9519,8.4147,8.5572,4870081,4.4766,1698202128.14,3497077080,85.1197,
300322.SZ,Ë¶±´µÂ,2014-06-04,8.5572,8.6614,8.3324,8.5188,4179540,3.8419,1690586871.96,3481395120,84.738,
300322.SZ,Ë¶±´µÂ,2014-06-05,8.4969,8.8806,8.4695,8.8587,5214207,4.7929,1758036283.84,3620292480,88.1188,
300322.SZ,Ë¶±´µÂ,2014-06-06,8.8313,9.2479,8.6449,9.067,5841606,5.3696,1799376245.96,3705423120,90.1909,
300322.SZ,Ë¶±´µÂ,2014-06-09,9.3137,9.3137,8.7765,8.8806,4911841,4.515,1762387858.8,3629253600,88.3369,
300322.SZ,Ë¶±´µÂ,2014-06-10,8.8697,9.0177,8.6614,8.9629,4330520,3.9806,1778706264.9,3662857800,89.1548,
300322.SZ,Ë¶±´µÂ,2014-06-11,8.9245,8.9245,8.6614,8.7326,5565721,5.1161,1733014727.82,3568766040,86.8646,
300322.SZ,Ë¶±´µÂ,2014-06-12,8.7545,8.9629,8.6175,8.8148,3183844,2.9266,1749333133.92,3602370240,87.6825,
300322.SZ,Ë¶±´µÂ,2014-06-13,8.7765,9.0451,8.7381,8.9629,5356147,4.9234,1778706264.9,3662857800,89.1548,
300322.SZ,Ë¶±´µÂ,2014-06-16,8.9957,9.1273,8.2557,8.2721,12804583,11.7701,1641631653.66,3380582520,82.2842,
300322.SZ,Ë¶±´µÂ,2014-06-17,8.2447,8.3818,8.1186,8.2009,7322932,6.7313,1627489035.04,3351458880,81.5753,
300322.SZ,Ë¶±´µÂ,2014-06-18,8.2557,8.3708,8.1022,8.2228,3972043,3.6511,1631840610,3360420000,81.7934,
300322.SZ,Ë¶±´µÂ,2014-06-19,8.1625,8.2447,7.4005,7.7185,9746707,8.9592,1531754385.92,3154314240,76.7767,
300322.SZ,Ë¶±´µÂ,2014-06-20,7.6746,8.2118,7.6582,8.1241,8394137,7.716,1612258522.68,3320094960,80.8119,
300322.SZ,Ë¶±´µÂ,2014-06-23,8.1296,8.3215,8.0309,8.1899,4410934,4.0546,1625313247.56,3346978320,81.4662,
300322.SZ,Ë¶±´µÂ,2014-06-24,8.2064,8.3434,8.1022,8.2118,3340795,3.0709,1629664822.52,3355939440,81.6844,
300322.SZ,Ë¶±´µÂ,2014-06-25,8.2173,8.2941,8.009,8.1406,2468714,2.2693,1615522203.9,3326815800,80.9755,
300322.SZ,Ë¶±´µÂ,2014-06-26,8.0748,8.4804,8.0638,8.4037,4616941,4.2439,1667741103.42,3434349240,83.5929,
300322.SZ,Ë¶±´µÂ,2014-06-27,8.4585,8.7052,8.3489,8.5298,6180726,5.6814,1692762659.44,3485875680,84.847,
300322.SZ,Ë¶±´µÂ,2014-06-30,8.5572,8.7107,8.3873,8.6942,4075905,3.7743,1712721907.52,3553084080,86.4829,
300322.SZ,Ë¶±´µÂ,2014-07-01,8.6504,8.6888,8.4421,8.5517,3770854,3.4919,1684644499.2,3494836800,85.0651,
300322.SZ,Ë¶±´µÂ,2014-07-02,8.5133,8.6339,8.168,8.3818,7600398,7.0381,1651167589.28,3425388120,83.3747,
300322.SZ,Ë¶±´µÂ,2014-07-03,8.3873,8.4311,8.1789,8.2502,4526196,4.1913,1625249981.6,3371621400,82.0661,
300322.SZ,Ë¶±´µÂ,2014-07-04,8.2886,8.4201,8.2338,8.2831,3397128,3.1458,1631729383.52,3385063080,82.3932,
300322.SZ,Ë¶±´µÂ,2014-07-07,8.3598,8.9629,8.2831,8.7381,8405990,7.784,1721361110.08,3571006320,86.9191,
300322.SZ,Ë¶±´µÂ,2014-07-08,8.6614,8.9519,8.5079,8.9354,6958934,6.4441,1760237521.6,3651656400,88.8822,
300322.SZ,Ë¶±´µÂ,2014-07-09,8.9245,8.9629,8.3873,8.4147,6532707,6.0494,1657646991.2,3438829800,83.7019,
300322.SZ,Ë¶±´µÂ,2014-07-10,8.4147,8.5517,8.3324,8.4859,3541419,3.2794,1671685695.36,3467953440,84.4108,
300322.SZ,Ë¶±´µÂ,2014-07-11,8.4476,8.6065,8.3598,8.5298,2275612,2.1072,1680324897.92,3485875680,84.847,
300322.SZ,Ë¶±´µÂ,2014-07-14,8.8806,9.078,8.7545,8.8587,6741315,6.2425,1745118917.12,3620292480,88.1188,
300322.SZ,Ë¶±´µÂ,2014-07-15,8.7765,8.93,8.5682,8.6614,4590302,4.2507,1706242505.6,3539642400,86.1557,
300322.SZ,Ë¶±´µÂ,2014-07-16,8.6778,8.771,8.5133,8.5517,3711285,3.4367,1684644499.2,3494836800,85.0651,
300322.SZ,Ë¶±´µÂ,2014-07-17,8.5572,8.6339,8.4421,8.6175,2121475,1.9645,1697603303.04,3521720160,85.7195,
300322.SZ,Ë¶±´µÂ,2014-07-18,8.623,9.2369,8.623,8.8587,7564232,7.0046,1745118917.12,3620292480,88.1188,
300322.SZ,Ë¶±´µÂ,2014-07-21,8.7765,8.782,8.5298,8.6339,4084004,3.7818,1700843004,3528441000,85.8831,
300322.SZ,Ë¶±´µÂ,2014-07-22,8.5462,8.7545,8.4969,8.7491,3243301,3.0033,1723520910.72,3575486880,87.0282,
300322.SZ,Ë¶±´µÂ,2014-07-23,8.6888,8.7052,8.2502,8.2831,4634041,4.2912,1631729383.52,3385063080,82.3932,
300322.SZ,Ë¶±´µÂ,2014-07-24,8.4147,8.4311,8.1132,8.3324,2409695,2.2314,1641448486.4,3405225600,82.884,
300322.SZ,Ë¶±´µÂ,2014-07-25,8.2886,8.4092,8.1954,8.3434,2053458,1.9015,1643608287.04,3409706160,82.993,
300322.SZ,Ë¶±´µÂ,2014-07-28,8.3324,8.5956,8.2776,8.5353,2736570,2.5341,1681404798.24,3488115960,84.9016,
300322.SZ,Ë¶±´µÂ,2014-07-29,8.5353,8.8258,8.4804,8.6339,4445029,4.1161,1700843004,3528441000,85.8831,
300322.SZ,Ë¶±´µÂ,2014-07-30,8.6614,8.8203,8.601,8.6942,4219700,3.9075,1712721907.52,3553084080,86.4829,
300322.SZ,Ë¶±´µÂ,2014-07-31,8.771,8.9354,8.7162,8.8751,4650746,4.3066,1748358618.08,3627013320,88.2824,
300322.SZ,Ë¶±´µÂ,2014-08-01,8.771,8.8587,8.5298,8.5956,3307914,3.0632,1693283701.76,3512759040,85.5014,
300322.SZ,Ë¶±´µÂ,2014-08-04,8.601,8.8697,8.601,8.7655,1847828,1.7111,1726760611.68,3582207720,87.1918,
300322.SZ,Ë¶±´µÂ,2014-08-05,8.7655,9.2041,8.612,9.1273,8634057,7.9952,1798034032.8,3730066200,90.7907,
300322.SZ,Ë¶±´µÂ,2014-08-06,9.0999,9.2863,8.9519,9.1712,5333051,4.9385,1806673235.36,3747988440,91.2269,
300322.SZ,Ë¶±´µÂ,2014-08-07,9.1876,9.2424,9.0615,9.1986,4153668,3.8463,1812072736.96,3759189840,91.4996,
300322.SZ,Ë¶±´µÂ,2014-08-08,9.3795,10.0757,9.3192,9.8564,12206775,11.3036,1941660775.36,4028023440,77.5066,
300322.SZ,Ë¶±´µÂ,2014-08-11,9.7468,10.0044,9.6974,9.988,7515640,6.9596,1967578383.04,4081790160,78.5412,
300322.SZ,Ë¶±´µÂ,2014-08-12,9.9222,10.4046,9.8454,9.9989,8821495,8.1688,1969738183.68,4086270720,78.6274,
300322.SZ,Ë¶±´µÂ,2014-08-13,9.9934,10.2895,9.7522,10.1963,6781203,6.2795,2008614595.2,4166920800,80.1793,
300322.SZ,Ë¶±´µÂ,2014-08-14,10.1415,11.0679,10.0483,10.7664,12259991,11.3529,2120924228.48,4399909920,84.6624,
300322.SZ,Ë¶±´µÂ,2014-08-15,10.8267,11.1995,10.5197,10.7719,7886249,7.3028,2122004128.8,4402150200,84.7055,
300322.SZ,Ë¶±´µÂ,2014-08-18,10.7993,10.8541,10.5252,10.7116,7781391,7.2057,2110125225.28,4377507120,84.2314,
300322.SZ,Ë¶±´µÂ,2014-08-19,10.7171,10.887,10.4704,10.6787,6570109,6.084,2103645823.36,4364065440,83.9727,
300322.SZ,Ë¶±´µÂ,2014-08-20,10.58,10.8431,10.4868,10.7225,5104361,4.7267,2112285025.92,4381987680,84.3176,
300322.SZ,Ë¶±´µÂ,2014-08-21,10.7171,10.7171,10.2401,10.3936,4925138,4.5607,2047491006.72,4247570880,81.7311,
300322.SZ,Ë¶±´µÂ,2014-08-22,10.3004,10.569,10.2072,10.3936,3532944,3.2715,2047491006.72,4247570880,81.7311,
300322.SZ,Ë¶±´µÂ,2014-08-25,10.4978,11.046,10.3498,10.898,8072120,7.4749,2146841836.16,4453676640,85.697,
300322.SZ,Ë¶±´µÂ,2014-08-26,10.8322,10.8431,10.1305,10.1524,6306678,5.8401,1999975392.64,4148998560,79.8344,
300322.SZ,Ë¶±´µÂ,2014-08-27,10.432,10.6896,10.1853,10.3552,4721062,4.3718,2039931704.48,4231888920,81.4294,
300322.SZ,Ë¶±´µÂ,2014-08-28,10.3607,10.5361,9.977,10.4813,5223377,4.8369,2064769411.84,4283415360,82.4209,
300322.SZ,Ë¶±´µÂ,2014-08-29,10.3059,11.0734,10.2895,10.9747,8492336,7.864,2161960440.64,4485040560,86.3005,
300322.SZ,Ë¶±´µÂ,2014-09-01,10.9637,11.7531,10.7554,11.5064,7997211,7.4055,2266710771.68,4702347720,90.4819,
300322.SZ,Ë¶±´µÂ,2014-09-02,11.5613,11.7038,11.3255,11.4297,5730272,5.3063,2251592167.2,4670983800,89.8784,
300322.SZ,Ë¶±´µÂ,2014-09-03,11.4352,11.945,11.3804,11.501,5599256,5.185,2265630871.36,4700107440,90.4388,
300322.SZ,Ë¶±´µÂ,2014-09-04,11.3694,11.7696,11.1392,11.3968,5741760,5.3169,2245112765.28,4657542120,89.6198,
300322.SZ,Ë¶±´µÂ,2014-09-05,11.5119,11.649,11.0569,11.2433,5756628,5.3307,2214875556.32,4594814280,88.4128,
300322.SZ,Ë¶±´µÂ,2014-09-09,11.2926,11.3365,10.9363,11.2104,4885745,4.5243,2208396154.4,4581372600,88.1541,
300322.SZ,Ë¶±´µÂ,2014-09-10,11.1172,11.6106,11.1063,11.342,7288380,6.7491,2234313762.08,4635139320,89.1887,
300322.SZ,Ë¶±´µÂ,2014-09-11,11.3858,11.4023,11.0186,11.1063,5663507,5.2445,2187878048.32,4538807280,87.3351,
300322.SZ,Ë¶±´µÂ,2014-09-12,11.0076,11.172,10.898,11.0679,6995636,6.478,2180318746.08,4523125320,87.0333,
300322.SZ,Ë¶±´µÂ,2014-09-15,11.0734,11.501,10.9911,11.501,6776162,6.2748,2265630871.36,4700107440,90.4388,
300322.SZ,Ë¶±´µÂ,2014-09-16,11.5064,11.5448,10.6129,10.6129,8650311,8.0103,2090687019.52,4337182080,83.4554,
300322.SZ,Ë¶±´µÂ,2014-09-17,10.569,10.898,10.4155,10.8541,4945778,4.5798,2138202633.6,4435754400,85.3521,
300322.SZ,Ë¶±´µÂ,2014-09-18,10.8322,10.8541,10.6787,10.728,1948660,1.8045,2113364926.24,4384227960,84.3607,
300322.SZ,Ë¶±´µÂ,2014-09-19,10.7335,10.9363,10.7335,10.8102,1703291,1.5773,2129563431.04,4417832160,85.0073,
300322.SZ,Ë¶±´µÂ,2014-09-22,10.8541,11.2707,10.7719,11.024,5458606,5.0547,2171679543.52,4505203080,86.6885,
300322.SZ,Ë¶±´µÂ,2014-09-23,11.0186,11.2652,11.0186,11.172,4270695,3.9547,2200836852.16,4565690640,87.8524,
300322.SZ,Ë¶±´µÂ,2014-09-24,11.2817,11.342,11.1008,11.1995,3925690,3.6352,2206236353.76,4576892040,88.0679,
300322.SZ,Ë¶±´µÂ,2014-09-25,11.1995,11.4023,10.9802,11.3529,7802286,7.225,2236473562.72,4639619880,89.2749,
300322.SZ,Ë¶±´µÂ,2014-09-26,11.2378,11.3365,11.046,11.1008,3450195,3.1949,2186798148,4536567000,87.292,
300322.SZ,Ë¶±´µÂ,2014-09-29,11.1282,11.2214,10.887,11.0131,5102443,4.7249,2169519742.88,4500722520,86.6022,
300322.SZ,Ë¶±´µÂ,2014-09-30,11.0131,11.0679,10.9144,11.0186,2364983,2.19,2170599643.2,4502962800,86.6454,
300322.SZ,Ë¶±´µÂ,2014-10-08,11.1008,11.1063,10.8541,10.9144,3909693,3.6204,2150081537.12,4460397480,85.8263,
300322.SZ,Ë¶±´µÂ,2014-10-09,10.9199,11.046,10.5361,10.6896,6654059,6.1617,2105805624,4368546000,84.0589,
300322.SZ,Ë¶±´µÂ,2014-10-10,10.6567,10.8925,10.5197,10.7225,4453560,4.124,2112285025.92,4381987680,84.3176,
300322.SZ,Ë¶±´µÂ,2014-10-13,10.6348,10.6458,10.3552,10.4101,4662118,4.3172,2050730707.68,4254291720,81.8605,
300322.SZ,Ë¶±´µÂ,2014-10-14,10.4155,10.5745,10.3552,10.5307,3431599,3.1777,2074488514.72,4324516780,83.2117,
300322.SZ,Ë¶±´µÂ,2014-10-15,10.4923,10.8541,10.4155,10.7883,4876817,4.516,2125243829.76,4430322240,85.2476,
300322.SZ,Ë¶±´µÂ,2014-10-16,10.6622,11.4571,10.58,11.1556,13513158,12.5133,2197597151.2,4581151300,88.1498,
300322.SZ,Ë¶±´µÂ,2014-10-17,11.2378,11.4407,10.7445,11.4078,9222244,8.5399,2247272565.92,4684705580,90.1424,
300322.SZ,Ë¶±´µÂ,2014-10-20,11.4297,11.5284,11.2269,11.3091,6558373,6.0731,2227834360.16,4644184340,89.3627,
300322.SZ,Ë¶±´µÂ,2014-10-21,11.342,11.5448,11.1446,11.1501,6003859,5.5596,2196517250.88,4578900120,88.1065,
300322.SZ,Ë¶±´µÂ,2014-10-22,11.2707,11.2707,10.7171,10.7609,4238656,3.925,2119844328.16,4419066340,85.031,
300322.SZ,Ë¶±´µÂ,2014-10-23,10.8212,11.0131,10.5197,10.9637,4982457,4.6138,2159800640,4502360000,73.8702,
300322.SZ,Ë¶±´µÂ,2014-10-24,11.0514,11.4461,10.8541,11.172,6372971,5.9014,2200836852.16,4587904840,75.2737,
300322.SZ,Ë¶±´µÂ,2014-10-27,11.1172,12.0601,10.9637,11.9176,10490265,9.7141,2347703295.68,4894065320,80.2969,
300322.SZ,Ë¶±´µÂ,2014-10-28,11.9505,12.7892,11.8025,12.3342,15201354,14.0766,2429775720,5065155000,83.1039,
300322.SZ,Ë¶±´µÂ,2014-10-29,12.3342,13.1181,12.2355,12.9317,13559166,12.5559,2547484854.88,5310533620,87.1299,
300322.SZ,Ë¶±´µÂ,2014-10-30,13.0578,13.0962,12.6741,12.9262,7432727,6.8828,2546404954.56,5308282440,87.0929,
300322.SZ,Ë¶±´µÂ,2014-10-31,12.8166,12.8714,12.1588,12.3616,6979821,6.4634,2435175221.6,5076410900,83.2886,
300322.SZ,Ë¶±´µÂ,2014-11-03,12.389,12.5809,12.1807,12.4987,4818473,4.462,2462172729.6,5132690400,84.212,
300322.SZ,Ë¶±´µÂ,2014-11-04,12.4987,12.7508,12.0546,12.4329,6067245,5.6183,2449213925.76,5105676240,83.7688,
300322.SZ,Ë¶±´µÂ,2014-11-05,12.3342,13.1017,12.2246,12.9701,6449887,5.9727,2555044157.12,5326291880,87.3884,
300322.SZ,Ë¶±´µÂ,2014-11-06,12.8824,13.0907,12.6138,12.9317,4115327,3.8108,2547484854.88,5310533620,87.1299,
300322.SZ,Ë¶±´µÂ,2014-11-07,12.9865,13.4251,12.4329,12.6138,5687809,5.267,2484850636.32,5179965180,84.9876,
300322.SZ,Ë¶±´µÂ,2014-11-10,12.4877,12.8166,12.0656,12.1807,5541763,5.1317,2399538511.04,5002121960,82.0697,
300322.SZ,Ë¶±´µÂ,2014-11-11,12.1862,12.23,11.5613,11.9779,4836292,4.4785,2359582199.2,4918828300,80.7031,
300322.SZ,Ë¶±´µÂ,2014-11-12,11.8408,12.1697,11.786,12.1643,2459457,2.2775,2396298810.08,4995368420,81.9589,
300322.SZ,Ë¶±´µÂ,2014-11-13,12.1643,12.1972,11.4461,11.5229,3966134,3.6727,2269950472.64,4731980360,77.6375,
300322.SZ,Ë¶±´µÂ,2014-11-14,11.5284,11.9943,11.4735,11.7148,2526208,2.3393,2307746983.84,4810771660,78.9303,
300322.SZ,Ë¶±´µÂ,2014-11-17,11.6983,12.1807,11.5064,11.9505,3866304,3.5802,2354182697.6,4907572400,80.5185,
300322.SZ,Ë¶±´µÂ,2014-11-18,11.8025,12.241,11.8025,12.1094,3690193,3.4172,2385499806.88,4972856620,81.5896,
300322.SZ,Ë¶±´µÂ,2014-11-19,12.1094,12.2575,11.8957,12.1478,3154584,2.9212,2393059109.12,4988614880,81.8481,
300322.SZ,Ë¶±´µÂ,2014-11-20,12.1149,12.9372,12.1149,12.8276,8228399,7.6196,2526966748.8,5267761200,86.4281,
300322.SZ,Ë¶±´µÂ,2014-11-21,13.2716,14.1103,13.2716,13.9514,12460700,11.5388,2748346314.4,5729253100,93.9998,
300322.SZ,Ë¶±´µÂ,2014-11-24,13.8691,15.0422,13.5128,14.675,11974342,11.0884,2890893156.64,6026408860,98.8752,
300322.SZ,Ë¶±´µÂ,2014-11-25,14.4447,14.9216,14.2693,14.801,6817355,6.3129,2915730864,6078186000,99.7247,
300322.SZ,Ë¶±´µÂ,2014-11-26,14.5927,14.7956,14.3077,14.6475,4359222,4.0367,2885493655.04,6015152960,98.6905,
300322.SZ,Ë¶±´µÂ,2014-11-27,14.653,14.7188,14.0281,14.2474,5512198,5.1044,2806660931.68,5850816820,95.9943,
300322.SZ,Ë¶±´µÂ,2014-11-28,14.1377,14.4447,13.7595,14.0665,7221649,6.6873,2771024221.12,5776527880,94.7754,
300322.SZ,Ë¶±´µÂ,2014-12-01,13.9842,14.0226,13.4854,13.9185,4733763,4.3835,2741866912.48,5715746020,93.7782,
300322.SZ,Ë¶±´µÂ,2014-12-02,13.7101,14.801,13.7101,14.3515,7230627,6.6956,2827179037.76,5893589240,96.696,
300322.SZ,Ë¶±´µÂ,2014-12-03,14.3515,14.7791,13.7156,14.7133,7660720,7.0939,2898452458.88,6042167120,99.1338,
300322.SZ,Ë¶±´µÂ,2014-12-04,14.7133,15.4698,14.2583,15.0313,7377200,6.8314,2961086677.44,6172735560,101.276,
300322.SZ,Ë¶±´µÂ,2014-12-05,14.801,14.801,13.5347,14.0336,5452944,5.0495,2764544819.2,5763020800,94.5538,
300322.SZ,Ë¶±´µÂ,2014-12-08,14.0062,14.1432,13.1291,13.4032,7529649,6.9725,2640356282.4,5504135100,90.3063,
300322.SZ,Ë¶±´µÂ,2014-12-09,13.2716,13.2716,12.1533,12.2026,9120255,8.4455,2403858112.32,5011126680,82.2175,
300322.SZ,Ë¶±´µÂ,2014-12-10,12.2794,12.9646,12.2026,12.8276,4841516,4.4833,2526966748.8,5267761200,86.4281,
300322.SZ,Ë¶±´µÂ,2014-12-11,12.8276,13.0907,12.5425,12.7728,3207958,2.9706,2516167745.6,5245249400,86.0587,
300322.SZ,Ë¶±´µÂ,2014-12-12,12.7673,13.5402,12.6631,13.3758,4867672,4.5075,2634956780.8,5492879200,90.1216,
300322.SZ,Ë¶±´µÂ,2014-12-15,13.5841,14.0445,13.5786,13.8527,4598973,4.2587,2728908108.64,5688731860,93.3349,
300322.SZ,Ë¶±´µÂ,2014-12-16,13.7047,13.8472,13.2552,13.4306,3466742,3.2102,2645755784,5515391000,90.4909,
300322.SZ,Ë¶±´µÂ,2014-12-17,13.2661,13.4306,12.8276,13.0743,3336449,3.0896,2575562263.2,5369064300,88.0902,
300322.SZ,Ë¶±´µÂ,2014-12-18,12.8824,13.3593,12.7289,12.8824,3629526,3.361,2537765752,5290273000,86.7974,
300322.SZ,Ë¶±´µÂ,2014-12-19,12.844,12.8824,12.3506,12.6193,3918214,3.6283,2485930536.64,5182216360,85.0246,
300322.SZ,Ë¶±´µÂ,2014-12-22,12.4767,12.4767,11.3584,11.3584,4507070,4.1736,2237553463.04,4664444960,76.5295,
300322.SZ,Ë¶±´µÂ,2014-12-23,11.3584,11.3584,10.3827,10.4649,6108423,5.6565,2061529710.88,4297502620,70.5091,
300322.SZ,Ë¶±´µÂ,2014-12-24,10.5307,11.0734,10.5307,11.0076,3927289,3.6367,2168439842.56,4520369440,74.1656,
300322.SZ,Ë¶±´µÂ,2014-12-25,11.183,11.183,10.7171,10.8322,3975737,3.6816,2133883032.32,4448331680,72.9837,
300322.SZ,Ë¶±´µÂ,2014-12-26,10.7993,10.8212,10.3772,10.6458,4783193,4.4293,2097166421.44,4371791560,71.7279,
300322.SZ,Ë¶±´µÂ,2014-12-29,10.6019,10.6019,9.9222,10.3059,5781399,5.3536,2030212601.6,4232218400,69.438,
300322.SZ,Ë¶±´µÂ,2014-12-30,10.2237,10.4923,10.0428,10.2182,3330677,3.0842,2012934196.48,4196199520,68.847,
300322.SZ,Ë¶±´µÂ,2014-12-31,10.3059,10.6348,10.1579,10.4868,3242004,2.9075,2133098225.48,4306507340,70.6568,
300322.SZ,Ë¶±´µÂ,2015-01-05,10.5964,10.5964,9.8674,10.2292,3426037,3.0725,2080690689.36,4200701880,68.9209,
300322.SZ,Ë¶±´µÂ,2015-01-06,10.2346,11.2543,10.2346,11.2378,7374882,6.6139,2285860618,4614919000,75.7169,
300322.SZ,Ë¶±´µÂ,2015-01-07,11.0734,11.4955,10.7993,11.1556,5371861,4.8176,2269134808.6,4581151300,75.1629,
300322.SZ,Ë¶±´µÂ,2015-01-08,11.1227,11.7805,10.9747,11.3584,6085432,5.4575,2310391805.12,4664444960,76.5295,
300322.SZ,Ë¶±´µÂ,2015-01-09,11.2488,11.7751,11.2488,11.3584,5143550,4.6128,2310391805.12,4664444960,76.5295,
300322.SZ,Ë¶±´µÂ,2015-01-12,11.3365,11.7531,11.2378,11.5338,3385244,3.0359,2346073531.84,4736482720,77.7114,
300322.SZ,Ë¶±´µÂ,2015-01-13,11.6325,11.7586,11.2926,11.5667,3532716,3.1682,2352763855.6,4749989800,77.933,
300322.SZ,Ë¶±´µÂ,2015-01-14,11.6764,12.0491,11.2378,11.3475,2972568,2.6659,2308161697.2,4659942600,76.4556,
300322.SZ,Ë¶±´µÂ,2015-01-15,11.2323,11.4516,10.7225,10.7719,4093545,3.6712,2191081031.4,4423568700,72.5774,
300322.SZ,Ë¶±´µÂ,2015-01-16,10.8102,11.0131,10.4539,10.8486,5693505,5.106,2206691786.84,4455085220,73.0945,
300322.SZ,Ë¶±´µÂ,2015-01-19,10.6348,11.331,10.4813,10.9637,5292505,4.7464,2230107920,4502360000,73.8702,
300322.SZ,Ë¶±´µÂ,2015-01-20,10.9637,11.8792,10.9637,11.8792,7259742,6.5107,2416321931.32,4878307060,80.0383,
300322.SZ,Ë¶±´µÂ,2015-01-21,11.9779,12.1807,11.6216,12.0053,6529532,5.8558,2441968172.4,4930084200,80.8878,
300322.SZ,Ë¶±´µÂ,2015-01-22,11.9395,12.0108,11.6654,11.9614,4779182,4.2861,2433047740.72,4912074760,80.5923,
300322.SZ,Ë¶±´µÂ,2015-01-23,11.9724,12.2575,11.5119,11.5229,5462006,4.8984,2343843423.92,4731980360,77.6375,
300322.SZ,Ë¶±´µÂ,2015-01-26,11.6216,11.649,11.3858,11.6161,4536963,4.0688,2362799341.24,4770250420,78.2654,
300322.SZ,Ë¶±´µÂ,2015-01-27,11.638,11.8792,11.5393,11.7312,6839006,6.1333,2386215474.4,4817525200,79.0411,
300322.SZ,Ë¶±´µÂ,2015-01-28,11.7257,11.7257,11.3749,11.5393,5322948,4.7737,2347188585.8,4738733900,77.7483,
300322.SZ,Ë¶±´µÂ,2015-01-29,11.3475,11.5393,11.3365,11.4626,2224825,1.9953,2331577830.36,4707217380,77.2313,
300322.SZ,Ë¶±´µÂ,2015-01-30,11.6106,11.627,11.0898,11.183,3346031,3.0008,2274710078.4,4592407200,75.3476,
300322.SZ,Ë¶±´µÂ,2015-02-02,11.183,11.183,11.183,11.183,--,--,2274710078.4,4592407200,75.3476,
300322.SZ,Ë¶±´µÂ,2015-02-03,11.183,11.183,11.183,11.183,--,--,2274710078.4,4592407200,75.3476,
300322.SZ,Ë¶±´µÂ,2015-02-04,11.183,11.183,11.183,11.183,--,--,2274710078.4,4592407200,75.3476,
300322.SZ,Ë¶±´µÂ,2015-02-05,11.183,11.183,11.183,11.183,--,--,2274710078.4,4592407200,75.3476,
300322.SZ,Ë¶±´µÂ,2015-02-06,11.183,11.183,11.183,11.183,--,--,2274710078.4,4592407200,75.3476,
300322.SZ,Ë¶±´µÂ,2015-02-09,11.183,11.183,11.183,11.183,--,--,2274710078.4,4592407200,75.3476,
300322.SZ,Ë¶±´µÂ,2015-02-10,11.183,11.183,11.183,11.183,--,--,2274710078.4,4592407200,75.3476,
