¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002528.SZ,”¢∑…Õÿ,2013-05-23,3.6755,3.725,3.5917,3.6831,3652564,4.1132,858696000,3424108320,1837.2709,
002528.SZ,”¢∑…Õÿ,2013-05-24,3.6831,3.7631,3.6603,3.7364,3355459,3.7787,871128000,3473681760,1863.8705,
002528.SZ,”¢∑…Õÿ,2013-05-27,3.7631,3.9992,3.7631,3.9192,7750088,8.7276,913752000,3643647840,1955.0691,
002528.SZ,”¢∑…Õÿ,2013-05-28,3.9154,3.9764,3.8316,3.8812,3296025,3.7117,904872000,3608238240,1936.0693,
002528.SZ,”¢∑…Õÿ,2013-05-29,3.8812,4.1021,3.805,4.0526,7319119,8.2423,944832000,3763463760,2021.568,
002528.SZ,”¢∑…Õÿ,2013-05-30,4.0373,4.3915,3.9992,4.2697,12299736,13.8511,995448000,3965077890,2127.5386,
002528.SZ,”¢∑…Õÿ,2013-05-31,4.3344,4.4982,4.2163,4.2582,9930813,11.1833,992784000,3954466620,2121.8447,
002528.SZ,”¢∑…Õÿ,2013-06-03,4.1782,4.3573,4.0411,4.0564,7727348,8.702,945720000,3767000850,2021.2565,
002528.SZ,”¢∑…Õÿ,2013-06-04,4.144,4.3039,3.9688,4.1402,7484285,8.4282,965256000,3844816830,2063.01,
002528.SZ,”¢∑…Õÿ,2013-06-05,4.0678,4.1402,4.003,4.0868,3620619,4.0773,952824000,3795297570,2036.4396,
002528.SZ,”¢∑…Õÿ,2013-06-06,4.0716,4.1325,3.8088,3.8697,5988560,6.7439,902208000,3593683440,1928.2596,
002528.SZ,”¢∑…Õÿ,2013-06-07,3.9047,3.9708,3.8697,3.9436,6137861,6.912,901320000,3590146350,1926.3618,
002528.SZ,”¢∑…Õÿ,2013-06-13,3.8581,3.8581,3.6327,3.691,3412776,3.8432,843600000,3360235500,1802.9988,
002528.SZ,”¢∑…Õÿ,2013-06-14,3.7104,3.8775,3.6988,3.8658,3053548,3.4387,883560000,3519404550,1888.4039,
002528.SZ,”¢∑…Õÿ,2013-06-17,3.8697,4.0329,3.8153,3.928,3856715,4.3431,897768000,3575997990,1918.7703,
002528.SZ,”¢∑…Õÿ,2013-06-18,3.9513,4.2039,3.862,4.1223,4593568,5.1729,942168000,3752852490,2013.6649,
002528.SZ,”¢∑…Õÿ,2013-06-19,4.0718,4.2505,4.0213,4.2311,6633813,7.4705,967032000,3851891010,2066.8059,
002528.SZ,”¢∑…Õÿ,2013-06-20,4.1806,4.3826,4.1456,4.2233,7810140,8.7952,965256000,3844816830,2063.01,
002528.SZ,”¢∑…Õÿ,2013-06-21,4.1495,4.6468,4.13,4.6468,12830876,14.4492,1062048000,4230359640,2269.8806,
002528.SZ,”¢∑…Õÿ,2013-06-24,4.74,4.9848,4.538,4.8527,19337863,21.7769,1109112000,4417825410,2370.4688,
002528.SZ,”¢∑…Õÿ,2013-06-25,4.6235,4.9576,4.367,4.7362,19760795,22.2531,1082472000,4311712710,2313.532,
002528.SZ,”¢∑…Õÿ,2013-06-26,4.6312,5.2063,4.5147,5.0547,21904132,24.6668,1155288000,4601754090,2469.1594,
002528.SZ,”¢∑…Õÿ,2013-06-27,4.9926,5.0819,4.5885,4.639,17086852,19.242,1060272000,4223285460,2266.0847,
002528.SZ,”¢∑…Õÿ,2013-06-28,4.5613,4.74,4.301,4.4525,11301349,12.7267,1017648000,4053505140,2174.9858,
002528.SZ,”¢∑…Õÿ,2013-07-01,4.4681,4.8993,4.3904,4.8993,11409051,12.848,1119768000,4460270490,2393.2437,
002528.SZ,”¢∑…Õÿ,2013-07-02,4.9732,5.1247,4.8721,5.0819,16733747,18.8443,1161504000,4626513720,2482.4446,
002528.SZ,”¢∑…Õÿ,2013-07-03,4.9732,5.2529,4.8333,5.1091,14292350,16.095,1167720000,4651273350,2495.7297,
002528.SZ,”¢∑…Õÿ,2013-07-04,5.1169,5.2762,4.9537,4.9848,11484474,12.933,1139304000,4538086470,2434.9973,
002528.SZ,”¢∑…Õÿ,2013-07-05,4.9343,5.0042,4.6856,4.7167,8855817,9.9728,1078032000,4294027260,2304.0425,
002528.SZ,”¢∑…Õÿ,2013-07-08,4.5846,4.6079,4.336,4.4098,7539307,8.4902,1007880000,4014597150,2154.1091,
002528.SZ,”¢∑…Õÿ,2013-07-09,4.4603,4.6584,4.3437,4.6157,6102176,6.8718,1054944000,4202062920,2254.6973,
002528.SZ,”¢∑…Õÿ,2013-07-10,4.6235,4.74,4.5341,4.6973,5804282,6.5364,1073592000,4276341810,2294.5532,
002528.SZ,”¢∑…Õÿ,2013-07-11,4.7012,4.7711,4.6079,4.674,6210575,6.9939,1068264000,4255119270,2283.1658,
002528.SZ,”¢∑…Õÿ,2013-07-12,4.6623,5.0897,4.6351,4.911,9828518,11.0682,1122432000,4470881760,2398.9373,
002528.SZ,”¢∑…Õÿ,2013-07-15,4.9265,5.1286,4.8216,5.0586,7830562,8.8182,1156176000,4605291180,2471.0571,
002528.SZ,”¢∑…Õÿ,2013-07-16,5.0586,5.3966,4.9809,5.284,10776098,12.1352,1207680000,4810442400,2581.135,
002528.SZ,”¢∑…Õÿ,2013-07-17,5.2645,5.3384,5.0353,5.0742,7787160,8.7693,1159728000,4619439540,2478.6487,
002528.SZ,”¢∑…Õÿ,2013-07-18,5.0392,5.2684,4.9654,5.2568,7473721,8.4164,1201464000,4785682770,2567.8499,
002528.SZ,”¢∑…Õÿ,2013-07-19,5.2451,5.3423,4.9343,4.9615,8468000,9.536,1133976000,4516863930,2423.6099,
002528.SZ,”¢∑…Õÿ,2013-07-22,4.8139,5.1208,4.7789,5.0703,4853771,5.466,1158840000,4615902450,2476.751,
002528.SZ,”¢∑…Õÿ,2013-07-23,5.0703,5.521,4.9537,5.4977,12174727,13.7103,1256520000,5004982350,2685.519,
002528.SZ,”¢∑…Õÿ,2013-07-24,5.4394,5.5754,5.3228,5.5132,9265750,10.4344,1260072000,5019130710,2693.1108,
002528.SZ,”¢∑…Õÿ,2013-07-25,5.4472,5.6608,5.2374,5.5249,12149589,13.682,1262736000,5029741980,2698.8044,
002528.SZ,”¢∑…Õÿ,2013-07-26,5.5016,5.6531,5.3423,5.3539,8089471,9.1098,1223664000,4874110020,2615.2971,
002528.SZ,”¢∑…Õÿ,2013-07-29,5.3228,5.5171,5.1985,5.2063,5326804,5.9987,1189920000,4739700600,2543.1772,
002528.SZ,”¢∑…Õÿ,2013-07-30,5.2257,5.3228,4.9149,5.1596,5589074,6.294,1179264000,4697255520,2520.4023,
002528.SZ,”¢∑…Õÿ,2013-07-31,5.1596,5.2374,5.0275,5.0936,3704156,4.1713,1164168000,4637124990,2488.1382,
002528.SZ,”¢∑…Õÿ,2013-08-01,5.0858,5.4705,5.0858,5.4394,6559571,7.3869,1243200000,4951926000,2657.0508,
002528.SZ,”¢∑…Õÿ,2013-08-02,5.4005,5.5443,5.3306,5.3578,6182630,6.9624,1224552000,4877647110,2617.1951,
002528.SZ,”¢∑…Õÿ,2013-08-05,5.3345,5.4977,5.2917,5.4472,4504546,5.0727,1244976000,4959000180,2660.8464,
002528.SZ,”¢∑…Õÿ,2013-08-06,5.42,5.6298,5.42,5.5948,7160791,8.064,1278720000,5093409600,2732.9666,
002528.SZ,”¢∑…Õÿ,2013-08-07,5.6336,5.6336,5.3617,5.3656,5476419,6.1671,1226328000,4884721290,2620.9907,
002528.SZ,”¢∑…Õÿ,2013-08-08,5.3656,5.5093,5.3112,5.3461,4042096,4.5519,1221888000,4867035840,2611.5012,
002528.SZ,”¢∑…Õÿ,2013-08-09,5.3345,5.4005,5.1713,5.2762,4529142,5.1004,1205904000,4803368220,2577.3394,
002528.SZ,”¢∑…Õÿ,2013-08-12,5.284,5.385,5.2335,5.3228,3460015,3.8964,1216560000,4845813300,2600.114,
002528.SZ,”¢∑…Õÿ,2013-08-13,5.3306,5.4044,5.2257,5.4005,5570579,6.2732,1234320000,4916555100,2638.0718,
002528.SZ,”¢∑…Õÿ,2013-08-14,5.3811,5.4549,5.3034,5.3228,4116842,4.6361,1216560000,4845813300,2600.114,
002528.SZ,”¢∑…Õÿ,2013-08-15,5.3267,5.3539,5.0897,5.0897,4831250,5.4406,1163280000,4633587900,2486.2402,
002528.SZ,”¢∑…Õÿ,2013-08-16,5.0703,5.1208,4.8333,4.8644,5051322,5.6884,1111776000,4428436680,2376.1626,
002528.SZ,”¢∑…Õÿ,2013-08-19,4.8527,5.0509,4.81,5.0392,2963290,3.337,1151736000,4587605730,2461.5676,
002528.SZ,”¢∑…Õÿ,2013-08-20,5.0314,5.0781,4.9576,4.9809,2108793,2.3748,1138416000,4534549380,2433.0994,
002528.SZ,”¢∑…Õÿ,2013-08-21,4.9732,5.1247,4.9732,5.0703,2501961,2.8175,1158840000,4615902450,2476.751,
002528.SZ,”¢∑…Õÿ,2013-08-22,5.047,5.113,4.9926,5.0819,2154988,2.4268,1161504000,4626513720,2482.4446,
002528.SZ,”¢∑…Õÿ,2013-08-23,5.0819,5.1519,4.9732,5.0664,2808993,3.1633,1157952000,4612365360,2474.853,
002528.SZ,”¢∑…Õÿ,2013-08-26,5.0314,5.2257,5.0314,5.148,2874823,3.2374,1176600000,4686644250,2514.7087,
002528.SZ,”¢∑…Õÿ,2013-08-27,5.1519,5.1519,5.0081,5.0703,2615501,2.9454,1158840000,4615902450,2476.751,
002528.SZ,”¢∑…Õÿ,2013-08-28,5.0237,5.0742,4.9732,4.977,2157599,2.4297,1137528000,4531012290,2431.2014,
002528.SZ,”¢∑…Õÿ,2013-08-29,5.0703,5.2024,5.0314,5.0586,3422074,3.8537,1156176000,4605291180,169.0568,
002528.SZ,”¢∑…Õÿ,2013-08-30,5.0431,5.0509,4.5535,4.5535,6970760,7.85,1040736000,4145469480,152.1771,
002528.SZ,”¢∑…Õÿ,2013-09-02,4.5458,4.6623,4.4991,4.6235,2433265,2.7402,1056720000,4209137100,154.5143,
002528.SZ,”¢∑…Õÿ,2013-09-03,4.6312,4.7323,4.5924,4.6895,1926186,2.1691,1071816000,4269267630,156.7216,
002528.SZ,”¢∑…Õÿ,2013-09-04,4.7051,4.709,4.5769,4.6118,2863086,3.2242,1054056000,4198525830,154.1247,
002528.SZ,”¢∑…Õÿ,2013-09-05,4.6118,4.674,4.5807,4.6351,2307395,2.5984,1059384000,4219748370,154.9038,
002528.SZ,”¢∑…Õÿ,2013-09-06,4.6312,4.6584,4.5652,4.6157,1881518,2.1188,1054944000,4202062920,154.2546,
002528.SZ,”¢∑…Õÿ,2013-09-09,4.6468,4.7672,4.6196,4.7245,3553184,4.0013,1079808000,4301101440,157.8902,
002528.SZ,”¢∑…Õÿ,2013-09-10,4.709,4.8838,4.709,4.7983,2952572,3.325,1096680000,4368306150,160.3573,
002528.SZ,”¢∑…Õÿ,2013-09-11,4.7789,4.7789,4.5769,4.6002,3306748,3.7238,1051392000,4187914560,153.7352,
002528.SZ,”¢∑…Õÿ,2013-09-12,4.6002,4.6584,4.4059,4.4875,4740116,5.338,1025640000,4085338950,149.9697,
002528.SZ,”¢∑…Õÿ,2013-09-13,4.4953,4.5458,4.4214,4.5341,2234780,2.5166,1036296000,4127784030,151.5279,
002528.SZ,”¢∑…Õÿ,2013-09-16,4.5419,4.6468,4.5341,4.5769,1801501,2.0287,1046064000,4166692020,152.9561,
002528.SZ,”¢∑…Õÿ,2013-09-17,4.5769,4.7633,4.5069,4.6818,4278856,4.8185,1070040000,4262193450,156.4619,
002528.SZ,”¢∑…Õÿ,2013-09-18,4.674,4.7362,4.6196,4.7012,2009973,2.2635,1074480000,4279878900,157.1112,
002528.SZ,”¢∑…Õÿ,2013-09-23,4.6934,4.8605,4.6934,4.8488,3015426,3.3958,1108224000,4414288320,162.0452,
002528.SZ,”¢∑…Õÿ,2013-09-24,4.8488,4.9421,4.81,4.8216,3747025,4.2196,1102008000,4389528690,161.1363,
002528.SZ,”¢∑…Õÿ,2013-09-25,4.8216,4.9576,4.7983,4.8683,3977904,4.4796,1112664000,4431973770,162.6944,
002528.SZ,”¢∑…Õÿ,2013-09-26,4.8644,4.9421,4.8177,4.8177,2453301,2.7627,1101120000,4385991600,161.0065,
002528.SZ,”¢∑…Õÿ,2013-09-27,4.8139,4.8838,4.7128,4.7245,2137895,2.4075,1079808000,4301101440,157.8902,
002528.SZ,”¢∑…Õÿ,2013-09-30,4.7245,4.8838,4.7245,4.876,1840635,2.0728,1114440000,4439047950,162.9541,
002528.SZ,”¢∑…Õÿ,2013-10-08,4.876,4.9965,4.876,4.9965,2855161,3.2153,1141968000,4548697740,166.9793,
002528.SZ,”¢∑…Õÿ,2013-10-09,4.9809,5.1286,4.9343,5.1286,3636246,4.0949,1172160000,4668958800,171.394,
002528.SZ,”¢∑…Õÿ,2013-10-10,5.1247,5.1247,5.0431,5.0703,2795490,3.1481,1158840000,4615902450,169.4463,
002528.SZ,”¢∑…Õÿ,2013-10-11,5.0819,5.2257,5.0703,5.1402,3075451,3.4633,1174824000,4679570070,171.7835,
002528.SZ,”¢∑…Õÿ,2013-10-14,5.1402,5.2956,5.1169,5.1713,3262511,3.674,1181928000,4707866790,172.8223,
002528.SZ,”¢∑…Õÿ,2013-10-15,5.1752,5.2024,4.9732,5.0237,3478872,3.9176,1148184000,4573457370,167.8882,
002528.SZ,”¢∑…Õÿ,2013-10-16,5.0003,5.0781,4.9809,5.0237,2282860,2.5708,1148184000,4573457370,167.8882,
002528.SZ,”¢∑…Õÿ,2013-10-17,5.0275,5.1868,5.0042,5.0275,2300619,2.5908,1149072000,4576994460,168.0181,
002528.SZ,”¢∑…Õÿ,2013-10-18,4.977,5.0897,4.8993,4.977,1714900,1.9312,1137528000,4531012290,166.3301,
002528.SZ,”¢∑…Õÿ,2013-10-21,4.9926,5.1674,4.977,5.1674,2358324,2.6558,1181040000,4704329700,172.6924,
002528.SZ,”¢∑…Õÿ,2013-10-22,5.1674,5.2024,5.0353,5.0547,2958559,3.3317,1155288000,4601754090,168.927,
002528.SZ,”¢∑…Õÿ,2013-10-23,5.0353,5.0819,4.8255,4.8566,3103541,3.495,1110000000,4421362500,162.3049,
002528.SZ,”¢∑…Õÿ,2013-10-24,4.8372,4.9265,4.7905,4.8488,1246949,1.4042,1108224000,4414288320,162.0452,
002528.SZ,”¢∑…Õÿ,2013-10-25,4.876,4.9149,4.6041,4.6507,2353576,2.6504,1062936000,4233896730,87.6421,
002528.SZ,”¢∑…Õÿ,2013-10-28,4.6623,4.709,4.5613,4.6235,1282154,1.4439,1056720000,4209137100,87.1296,
002528.SZ,”¢∑…Õÿ,2013-10-29,4.6235,4.6934,4.1611,4.2544,3031510,3.4139,972360000,3873113550,80.1739,
002528.SZ,”¢∑…Õÿ,2013-10-30,4.2466,4.367,4.2466,4.2777,2493824,2.8084,977688000,3894336090,80.6132,
002528.SZ,”¢∑…Õÿ,2013-10-31,4.3127,4.3127,4.1883,4.2855,1714428,1.9307,979464000,3901410270,80.7596,
002528.SZ,”¢∑…Õÿ,2013-11-01,4.2855,4.2971,4.1844,4.1922,2516391,2.8338,958152000,3816520110,79.0024,
002528.SZ,”¢∑…Õÿ,2013-11-04,4.1961,4.2155,4.0757,4.1534,2829815,3.1867,949272000,3781149210,78.2702,
002528.SZ,”¢∑…Õÿ,2013-11-05,4.1339,4.2544,4.0951,4.2544,2037894,2.2949,972360000,3873113550,80.1739,
002528.SZ,”¢∑…Õÿ,2013-11-06,4.2505,4.3632,4.1961,4.2893,3088911,3.4785,980352000,3904947360,80.8328,
002528.SZ,”¢∑…Õÿ,2013-11-07,4.3088,4.3204,4.1767,4.1767,1658011,1.8671,954600000,3802371750,78.7095,
002528.SZ,”¢∑…Õÿ,2013-11-08,4.1572,4.2233,4.0795,4.1184,1266719,1.4265,941280000,3749315400,77.6112,
002528.SZ,”¢∑…Õÿ,2013-11-11,4.1611,4.2078,4.064,4.1844,1135949,1.2792,956376000,3809445930,78.8559,
002528.SZ,”¢∑…Õÿ,2013-11-12,4.1844,4.2583,4.1495,4.235,2231868,2.5134,967920000,3855428100,79.8078,
002528.SZ,”¢∑…Õÿ,2013-11-13,4.6584,4.6584,4.6584,4.6584,2338731,2.6337,1064712000,4240970910,87.7886,
002528.SZ,”¢∑…Õÿ,2013-11-14,5.0081,5.1247,4.9265,5.1247,9540437,10.7437,1171272000,4665421710,96.5747,
002528.SZ,”¢∑…Õÿ,2013-11-15,5.6375,5.6375,5.6375,5.6375,3616439,4.0726,1288488000,5132317590,106.2395,
002528.SZ,”¢∑…Õÿ,2013-11-18,6.2009,6.2009,6.2009,6.2009,1660554,1.87,1417248000,5645195640,116.8562,
002528.SZ,”¢∑…Õÿ,2013-11-19,6.8225,6.8225,6.8225,6.8225,2044596,2.3025,1559328000,6211130040,128.5711,
002528.SZ,”¢∑…Õÿ,2013-11-20,7.2577,7.5064,7.1567,7.5064,38300759,43.1315,1715616000,6833657880,141.4575,
002528.SZ,”¢∑…Õÿ,2013-11-21,7.6423,8.0309,7.5064,7.5064,41271616,46.477,1715616000,6833657880,141.4575,
002528.SZ,”¢∑…Õÿ,2013-11-22,7.3043,8.2562,7.2305,8.2562,29644241,33.3832,1887000000,7516316250,155.5886,
002528.SZ,”¢∑…Õÿ,2013-11-25,8.0231,8.1746,7.6851,7.8871,31173351,35.1051,1802640000,7180292700,148.6328,
002528.SZ,”¢∑…Õÿ,2013-11-26,7.7706,8.2718,7.6656,7.7822,31489413,35.4611,1778664000,7084791270,146.6559,
002528.SZ,”¢∑…Õÿ,2013-11-27,7.5763,7.8444,7.5064,7.8405,21568782,24.2892,1791984000,7137847620,147.7542,
002528.SZ,”¢∑…Õÿ,2013-11-28,7.8677,8.0425,7.6579,7.8832,21859304,24.6163,1801752000,7176755610,148.5596,
002528.SZ,”¢∑…Õÿ,2013-11-29,7.8405,8.6719,7.8405,7.9842,34007116,38.2963,1824840000,7268719950,150.4633,
002528.SZ,”¢∑…Õÿ,2013-12-02,7.1878,7.4597,7.1878,7.1878,16795635,18.914,1642800000,6543616500,135.4536,
002528.SZ,”¢∑…Õÿ,2013-12-03,6.7215,6.943,6.4923,6.8536,20533455,23.1233,1566432000,6239426760,129.1568,
002528.SZ,”¢∑…Õÿ,2013-12-04,6.8187,7.1295,6.7643,6.8886,17059890,19.2116,1574424000,6271260570,129.8158,
002528.SZ,”¢∑…Õÿ,2013-12-05,6.8459,7.0634,6.6089,6.6477,13219371,14.8867,1519368000,6051960990,125.2762,
002528.SZ,”¢∑…Õÿ,2013-12-06,6.6632,7.0634,6.6089,6.9741,16599440,18.6931,1593960000,6349076550,131.4266,
002528.SZ,”¢∑…Õÿ,2013-12-09,6.9274,7.0984,6.8459,7.0479,12807489,14.4228,1610832000,6416281260,132.8177,
002528.SZ,”¢∑…Õÿ,2013-12-10,7.0479,7.1101,6.5506,6.6788,15295928,17.2251,1526472000,6080257710,125.862,
002528.SZ,”¢∑…Õÿ,2013-12-11,6.6283,6.8886,6.5195,6.7215,11726624,13.2057,1536240000,6119165700,126.6674,
002528.SZ,”¢∑…Õÿ,2013-12-12,6.6089,6.8225,6.5778,6.6127,9564002,10.7703,1511376000,6020127180,124.6173,
002528.SZ,”¢∑…Õÿ,2013-12-13,6.4884,6.7176,6.4185,6.6399,7927621,8.9275,1517592000,6044886810,125.1298,
002528.SZ,”¢∑…Õÿ,2013-12-16,6.6632,7.2227,6.605,6.9974,20723527,23.3373,1599288000,6370299090,131.8659,
002528.SZ,”¢∑…Õÿ,2013-12-17,6.9041,6.978,6.6089,6.8614,14017721,15.7857,1568208000,6246500940,129.3032,
002528.SZ,”¢∑…Õÿ,2013-12-18,6.7643,6.8886,6.5855,6.5933,8938194,10.0655,1506936000,6002441730,124.2512,
002528.SZ,”¢∑…Õÿ,2013-12-19,6.605,6.6438,6.1465,6.333,14449473,16.2719,1447440000,5765456700,119.3456,
002528.SZ,”¢∑…Õÿ,2013-12-20,6.2553,6.3719,6.2164,6.2592,6598734,7.431,1430568000,5698251990,117.9544,
002528.SZ,”¢∑…Õÿ,2013-12-23,6.2203,6.4573,6.0222,6.4224,8131113,9.1567,1467864000,5846809770,121.0296,
002528.SZ,”¢∑…Õÿ,2013-12-24,6.4496,6.5817,6.2164,6.333,14950282,4.2376,5750640000,5765456700,119.3456,
002528.SZ,”¢∑…Õÿ,2013-12-25,6.1077,6.57,6.0805,6.5117,12455734,3.5305,5912928000,5928162840,122.7136,
002528.SZ,”¢∑…Õÿ,2013-12-26,6.4496,6.5933,6.197,6.2359,9284283,2.6316,5662440000,5677029450,117.5151,
002528.SZ,”¢∑…Õÿ,2013-12-27,6.2048,6.5467,6.1077,6.4496,9253964,2.623,5856480000,5871569400,121.5421,
002528.SZ,”¢∑…Õÿ,2013-12-30,6.4806,6.706,6.4068,6.5855,14160796,4.0138,5979960000,5995367550,124.1048,
002528.SZ,”¢∑…Õÿ,2013-12-31,6.4729,6.4884,6.2631,6.3136,7600838,2.9263,4220775000,5747771250,118.9795,
002528.SZ,”¢∑…Õÿ,2014-01-02,6.333,6.57,6.2825,6.4884,9232117,3.5544,4337658000,5906940300,122.2743,
002528.SZ,”¢∑…Õÿ,2014-01-03,6.4146,6.6788,6.3719,6.5273,10844354,4.1751,4363632000,5942311200,123.0065,
002528.SZ,”¢∑…Õÿ,2014-01-06,6.4496,6.5195,6.061,6.1387,7376120,2.8398,4103892000,5588602200,115.6847,
002528.SZ,”¢∑…Õÿ,2014-01-07,6.0999,6.232,6.0688,6.1659,3588074,1.3814,4122073800,5613361830,116.1972,
002528.SZ,”¢∑…Õÿ,2014-01-08,6.2009,6.7371,6.1271,6.5778,13072875,5.0331,4397398200,5988293370,123.9583,
002528.SZ,”¢∑…Õÿ,2014-01-09,6.4884,6.5933,6.298,6.3058,9682605,3.7278,4215580200,5740697070,118.833,
002528.SZ,”¢∑…Õÿ,2014-01-10,6.232,6.4729,6.2164,6.2903,5308879,2.0439,4205190600,5726548710,118.5402,
002528.SZ,”¢∑…Õÿ,2014-01-13,6.2941,6.6749,6.2164,6.5156,8224808,3.1666,4355839800,5931699930,122.7868,
002528.SZ,”¢∑…Õÿ,2014-01-14,6.5078,6.8731,6.4884,6.8614,15561024,5.991,4587008400,6246500940,129.3032,
002528.SZ,”¢∑…Õÿ,2014-01-15,6.7915,6.9391,6.6827,6.8847,10692798,4.1167,4602592800,6267723480,129.7426,
002528.SZ,”¢∑…Õÿ,2014-01-16,6.8381,7.0285,6.7371,6.7915,8971075,3.4539,4540255200,6182833320,127.9853,
002528.SZ,”¢∑…Õÿ,2014-01-17,6.7254,6.8653,6.5972,6.7138,6706843,2.5821,4488307200,6112091520,126.521,
002528.SZ,”¢∑…Õÿ,2014-01-20,6.6632,6.7604,6.5311,6.6749,5487162,2.1126,4462333200,6076720620,125.7888,
002528.SZ,”¢∑…Õÿ,2014-01-21,6.6749,6.908,6.6438,6.8964,7292588,2.8076,4610385000,6278334750,129.9622,
002528.SZ,”¢∑…Õÿ,2014-01-22,6.9158,7.1761,6.8614,6.9546,13741785,5.2906,4649346000,6331391100,131.0605,
002528.SZ,”¢∑…Õÿ,2014-01-23,6.9158,7.2188,6.8303,7.0945,13535565,5.2112,4742852400,6458726340,133.6963,
002528.SZ,”¢∑…Õÿ,2014-01-24,7.0285,7.3509,7.0013,7.3354,12638401,4.8658,4903891200,6678025920,138.2359,
002528.SZ,”¢∑…Õÿ,2014-01-27,7.6928,7.8677,7.1295,7.1411,16297455,6.2745,4774021200,6501171420,134.575,
002528.SZ,”¢∑…Õÿ,2014-01-28,6.9585,7.0518,6.7021,6.7448,10914975,4.2023,4509086400,6140388240,127.1067,
002528.SZ,”¢∑…Õÿ,2014-01-29,6.7604,6.8925,6.671,6.8497,6317956,2.4324,4579216200,6235889670,129.0836,
002528.SZ,”¢∑…Õÿ,2014-01-30,6.8342,6.9469,6.741,6.7876,4940639,1.9021,4537657800,6179296230,127.9121,
002528.SZ,”¢∑…Õÿ,2014-02-07,6.7293,6.9158,6.5661,6.8964,5964815,2.2965,4610385000,6278334750,129.9622,
002528.SZ,”¢∑…Õÿ,2014-02-10,6.9236,7.2771,6.9197,7.1916,9308538,3.5838,4807787400,6547153590,135.5268,
002528.SZ,”¢∑…Õÿ,2014-02-11,7.2266,7.3199,7.079,7.2849,10472083,4.0318,4870125000,6632043750,137.284,
002528.SZ,”¢∑…Õÿ,2014-02-12,7.3432,7.3509,7.1295,7.3199,7908040,3.0446,4893501600,6663877560,137.943,
002528.SZ,”¢∑…Õÿ,2014-02-13,7.2655,7.4131,6.9974,7.0013,10272301,3.9548,4680514800,6373836180,131.9391,
002528.SZ,”¢∑…Õÿ,2014-02-14,7.0285,7.1606,6.9469,7.1139,5368051,2.0667,4755839400,6476411790,134.0624,
002528.SZ,”¢∑…Õÿ,2014-02-17,7.1761,7.4558,7.1761,7.4053,10482128,4.0356,4950644400,6741693540,139.5538,
002528.SZ,”¢∑…Õÿ,2014-02-18,7.4092,7.4364,7.2344,7.2655,8317301,3.2022,4857138000,6614358300,136.9179,
002528.SZ,”¢∑…Õÿ,2014-02-19,7.2694,7.6695,7.2694,7.6151,17204752,6.6238,5090904000,6932696400,143.5076,
002528.SZ,”¢∑…Õÿ,2014-02-20,7.6151,7.6151,7.1955,7.2072,11508728,4.4309,4818177000,6561301950,135.8197,
002528.SZ,”¢∑…Õÿ,2014-02-21,7.1334,7.3743,7.1062,7.3082,6059111,2.3328,4885709400,6653266290,137.7233,
002528.SZ,”¢∑…Õÿ,2014-02-24,7.2266,7.2965,7.1139,7.2383,4969701,1.9133,4838956200,6589598670,136.4054,
002528.SZ,”¢∑…Õÿ,2014-02-25,7.215,7.6074,6.8808,6.9741,12362637,4.7596,4662333000,6349076550,131.4266,
002528.SZ,”¢∑…Õÿ,2014-02-26,6.842,7.1683,6.3213,7.0285,9308315,3.5837,4698696600,6398595810,132.4516,
002528.SZ,”¢∑…Õÿ,2014-02-27,6.9352,7.1644,6.7021,6.8731,7555559,2.9089,4594800600,6257112210,129.5229,
002528.SZ,”¢∑…Õÿ,2014-02-28,7.1878,7.3626,6.8692,7.0518,10236255,3.941,4714281000,6419818350,92.039,
002528.SZ,”¢∑…Õÿ,2014-03-03,7.755,7.7589,7.3393,7.7589,28754481,11.0705,5187007800,7063568730,101.2682,
002528.SZ,”¢∑…Õÿ,2014-03-04,7.72,7.72,7.4597,7.5569,17087692,6.5788,5051943000,6879640050,98.6313,
002528.SZ,”¢∑…Õÿ,2014-03-05,7.4753,7.7317,7.3354,7.3587,14220442,5.4749,4919475600,6699248460,96.0451,
002528.SZ,”¢∑…Õÿ,2014-03-06,7.1334,7.2499,6.8303,6.9741,12120630,4.6664,4662333000,6349076550,91.0248,
002528.SZ,”¢∑…Õÿ,2014-03-07,6.9857,7.0362,6.7565,6.7798,7502696,2.8885,4532463000,6172222050,88.4893,
002528.SZ,”¢∑…Õÿ,2014-03-10,6.7837,7.2694,6.5661,7.0906,14510609,5.5866,4740255000,6455189250,92.5461,
002528.SZ,”¢∑…Õÿ,2014-03-11,6.9702,7.5219,6.605,7.3626,18428938,7.0951,4922073000,6702785550,96.0958,
002528.SZ,”¢∑…Õÿ,2014-03-12,7.1139,7.3432,6.8808,6.943,10173388,3.9168,4641553800,6320779830,90.6191,
002528.SZ,”¢∑…Õÿ,2014-03-13,6.7565,7.1101,6.6749,6.8653,7063986,2.7196,4589605800,6250038030,89.6049,
