´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300155.SZ,°²¾Ó±¦,2012-10-12,2.9058,2.9698,2.8674,2.9058,1685936,3.7465,408600000,1634400000,25.5514,
300155.SZ,°²¾Ó±¦,2012-10-15,2.9218,2.9218,2.8162,2.8514,1015113,2.2558,400950000,1603800000,25.073,
300155.SZ,°²¾Ó±¦,2012-10-16,2.8322,2.925,2.8322,2.8962,1050450,2.3343,407250000,1629000000,25.467,
300155.SZ,°²¾Ó±¦,2012-10-17,2.8962,2.9378,2.8482,2.893,710785,1.5795,406800000,1627200000,25.4389,
300155.SZ,°²¾Ó±¦,2012-10-18,2.9186,2.9506,2.8866,2.9314,1123880,2.4975,412200000,1648800000,25.7766,
300155.SZ,°²¾Ó±¦,2012-10-19,2.925,2.9506,2.9058,2.9442,858923,1.9087,414000000,1656000000,25.8891,
300155.SZ,°²¾Ó±¦,2012-10-22,2.9378,2.9826,2.909,2.9698,872628,1.9392,417600000,1670400000,26.1142,
300155.SZ,°²¾Ó±¦,2012-10-23,3.0082,3.0178,2.8802,2.8834,1217307,2.7051,405450000,1621800000,22.7671,
300155.SZ,°²¾Ó±¦,2012-10-24,2.861,2.909,2.8514,2.8738,523883,1.1642,404100000,1616400000,22.6913,
300155.SZ,°²¾Ó±¦,2012-10-25,2.877,2.9026,2.7906,2.797,779967,1.7333,393300000,1573200000,22.0848,
300155.SZ,°²¾Ó±¦,2012-10-26,2.7842,2.8162,2.6945,2.7137,875143,1.9448,381600000,1526400000,21.4279,
300155.SZ,°²¾Ó±¦,2012-10-29,2.7073,2.765,2.7073,2.733,321464,0.7144,384300000,1537200000,21.5795,
300155.SZ,°²¾Ó±¦,2012-10-30,2.7041,2.781,2.6945,2.7298,355296,0.7895,383850000,1535400000,21.5542,
300155.SZ,°²¾Ó±¦,2012-10-31,2.7586,2.8226,2.7234,2.7906,798842,1.7752,392400000,1569600000,22.0343,
300155.SZ,°²¾Ó±¦,2012-11-01,2.8226,3.069,2.8226,3.069,2207751,4.9061,431550000,1726200000,24.2327,
300155.SZ,°²¾Ó±¦,2012-11-02,3.3762,3.3762,3.2322,3.3762,8017961,17.8177,474750000,1899000000,26.6585,
300155.SZ,°²¾Ó±¦,2012-11-05,3.517,3.7154,3.4626,3.7154,7907488,17.5722,522450000,2089800000,29.337,
300155.SZ,°²¾Ó±¦,2012-11-06,3.837,3.9842,3.5618,3.6962,14148870,31.4419,519750000,2079000000,29.1854,
300155.SZ,°²¾Ó±¦,2012-11-07,3.677,3.7442,3.4338,3.4658,11230269,24.9562,487350000,1949400000,27.366,
300155.SZ,°²¾Ó±¦,2012-11-08,3.469,3.549,3.3794,3.405,8161210,18.136,478800000,1915200000,26.8859,
300155.SZ,°²¾Ó±¦,2012-11-09,3.4114,3.4178,3.3154,3.3442,5494336,12.2096,470250000,1881000000,26.4058,
300155.SZ,°²¾Ó±¦,2012-11-12,3.3474,3.4722,3.3314,3.4594,7325009,16.2778,486450000,1945800000,27.3155,
300155.SZ,°²¾Ó±¦,2012-11-13,3.4242,3.4306,3.1138,3.1138,7637185,16.9715,437850000,1751400000,24.5864,
300155.SZ,°²¾Ó±¦,2012-11-14,3.1362,3.1938,3.0818,3.1426,4775601,10.6124,441900000,1767600000,24.8139,
300155.SZ,°²¾Ó±¦,2012-11-15,3.1106,3.2194,3.0722,3.0914,3699493,8.2211,434700000,1738800000,24.4096,
300155.SZ,°²¾Ó±¦,2012-11-16,3.101,3.117,3.0146,3.0882,2601453,5.781,434250000,1737000000,24.3843,
300155.SZ,°²¾Ó±¦,2012-11-19,3.0882,3.2642,3.0498,3.1874,3771398,8.3809,448200000,1792800000,25.1676,
300155.SZ,°²¾Ó±¦,2012-11-20,3.1682,3.3538,3.1394,3.2002,7104529,15.7878,450000000,1800000000,25.2687,
300155.SZ,°²¾Ó±¦,2012-11-21,3.1618,3.4882,3.0722,3.4434,8383625,18.6303,484200000,1936800000,27.1891,
300155.SZ,°²¾Ó±¦,2012-11-22,3.3666,3.4146,3.2962,3.325,5351839,11.893,467550000,1870200000,26.2542,
300155.SZ,°²¾Ó±¦,2012-11-23,3.3058,3.3538,3.2162,3.2322,3393196,7.5404,454500000,1818000000,25.5214,
300155.SZ,°²¾Ó±¦,2012-11-26,3.2002,3.2226,3.0882,3.0914,2704625,6.0103,434700000,1738800000,24.4096,
300155.SZ,°²¾Ó±¦,2012-11-27,3.0082,3.0082,2.781,2.781,4227054,9.3935,391050000,1564200000,21.9585,
300155.SZ,°²¾Ó±¦,2012-11-28,2.7202,2.8354,2.6977,2.7906,2080543,4.6234,392400000,1569600000,22.0343,
300155.SZ,°²¾Ó±¦,2012-11-29,2.7874,2.8194,2.6049,2.6465,2717970,6.0399,372150000,1488600000,20.8972,
300155.SZ,°²¾Ó±¦,2012-11-30,2.6177,2.8098,2.6113,2.7458,3069683,6.8215,386100000,1544400000,21.6805,
300155.SZ,°²¾Ó±¦,2012-12-03,2.7169,2.7234,2.5857,2.5985,2544418,5.6543,365400000,1461600000,20.5182,
300155.SZ,°²¾Ó±¦,2012-12-04,2.6337,2.7458,2.5281,2.7009,2860993,6.3578,379800000,1519200000,21.3268,
300155.SZ,°²¾Ó±¦,2012-12-05,2.6401,2.8578,2.6081,2.7842,4227761,9.395,391500000,1566000000,21.9838,
300155.SZ,°²¾Ó±¦,2012-12-06,2.7874,2.9442,2.7874,2.8386,4392232,9.7605,399150000,1596600000,22.4133,
300155.SZ,°²¾Ó±¦,2012-12-07,2.8002,2.9954,2.7105,2.9282,5823593,10.5884,503250000,1647000000,23.1209,
300155.SZ,°²¾Ó±¦,2012-12-10,3.005,3.2226,2.9442,3.2226,8005816,14.556,553850000,1812600000,25.4456,
300155.SZ,°²¾Ó±¦,2012-12-11,3.2002,3.325,3.1458,3.1746,7289557,13.2537,545600000,1785600000,25.0666,
300155.SZ,°²¾Ó±¦,2012-12-12,3.1202,3.2642,3.0786,3.229,5049686,9.1812,554950000,1816200000,25.4961,
300155.SZ,°²¾Ó±¦,2012-12-13,3.181,3.2226,3.0594,3.0786,3524496,6.4082,529100000,1731600000,24.3085,
300155.SZ,°²¾Ó±¦,2012-12-14,3.0594,3.2546,3.0594,3.2194,5347467,9.7227,553300000,1810800000,25.4203,
300155.SZ,°²¾Ó±¦,2012-12-17,3.197,3.4722,3.1938,3.2866,5281483,9.6027,564850000,1848600000,25.951,
300155.SZ,°²¾Ó±¦,2012-12-18,3.2226,3.3314,3.2066,3.245,4465354,8.1188,557700000,1825200000,25.6225,
300155.SZ,°²¾Ó±¦,2012-12-19,3.2258,3.3986,3.2162,3.3154,4132918,7.5144,569800000,1864800000,26.1784,
300155.SZ,°²¾Ó±¦,2012-12-20,3.2898,3.3826,3.2482,3.3378,3141235,5.7113,573650000,1877400000,26.3553,
300155.SZ,°²¾Ó±¦,2012-12-21,3.325,3.4882,3.325,3.4402,5436507,9.8846,591250000,1935000000,27.1639,
300155.SZ,°²¾Ó±¦,2012-12-24,3.4114,3.4722,3.389,3.421,3019146,5.4894,587950000,1924200000,27.0122,
300155.SZ,°²¾Ó±¦,2012-12-25,3.421,3.6002,3.4146,3.5202,3624177,6.5894,605000000,1980000000,27.7956,
300155.SZ,°²¾Ó±¦,2012-12-26,3.549,3.8722,3.4882,3.8146,6373058,11.5874,655600000,2145600000,30.1203,
300155.SZ,°²¾Ó±¦,2012-12-27,3.7922,4.0162,3.7506,3.8946,6689970,12.1636,669350000,2190600000,30.752,
300155.SZ,°²¾Ó±¦,2012-12-28,3.8722,3.917,3.7122,3.8722,4104380,7.4625,665500000,2178000000,30.5751,
300155.SZ,°²¾Ó±¦,2012-12-31,3.8466,4.0546,3.7922,4.0194,2776995,5.0491,690800000,2260800000,31.7375,
300155.SZ,°²¾Ó±¦,2013-01-04,4.0002,4.0898,3.8018,4.0642,3137432,5.7044,698500000,2286000000,32.0913,
300155.SZ,°²¾Ó±¦,2013-01-07,4.0322,4.3906,3.965,4.365,3346742,5.6966,801350000,2455200000,34.4665,
300155.SZ,°²¾Ó±¦,2013-01-08,4.333,4.6019,4.2818,4.3554,4111633,6.9985,799587500,2449800000,34.3907,
300155.SZ,°²¾Ó±¦,2013-01-09,4.3522,4.4258,4.2338,4.3586,2825712,4.8097,800175000,2451600000,34.416,
300155.SZ,°²¾Ó±¦,2013-01-10,4.3362,4.5731,4.2978,4.493,3037919,5.1709,824850000,2527200000,35.4773,
300155.SZ,°²¾Ó±¦,2013-01-11,4.4642,4.5411,4.2082,4.2114,3116366,5.3045,773150000,2368800000,33.2536,
300155.SZ,°²¾Ó±¦,2013-01-14,4.1666,4.4514,4.1666,4.4002,2229194,3.7944,807812500,2475000000,34.7445,
300155.SZ,°²¾Ó±¦,2013-01-15,4.397,4.5314,4.3426,4.5154,2383452,4.0569,828962500,2539800000,35.6541,
300155.SZ,°²¾Ó±¦,2013-01-16,4.4802,4.5122,4.2594,4.4034,2614519,4.4502,808400000,2476800000,34.7697,
300155.SZ,°²¾Ó±¦,2013-01-17,4.3586,4.8419,4.3234,4.6627,3308530,5.6315,855987500,2622600000,36.8165,
300155.SZ,°²¾Ó±¦,2013-01-18,4.6115,5.0531,4.5859,4.8931,3020057,5.1405,898287500,2752200000,38.6358,
300155.SZ,°²¾Ó±¦,2013-01-21,4.8963,5.0883,4.7363,5.0115,2210936,3.7633,920025000,2818800000,39.5708,
300155.SZ,°²¾Ó±¦,2013-01-22,4.9603,5.5043,4.9283,5.2419,3450834,5.8738,962325000,2948400000,41.3901,
300155.SZ,°²¾Ó±¦,2013-01-23,5.1907,5.4307,5.0019,5.3411,3348511,5.6996,980537500,3004200000,42.1735,
300155.SZ,°²¾Ó±¦,2013-01-24,5.2643,5.3731,4.8803,5.0243,3264141,5.556,922375000,2826000000,39.6719,
300155.SZ,°²¾Ó±¦,2013-01-25,5.0243,5.1907,4.8611,4.8963,2242502,3.817,898875000,2754000000,38.6611,
300155.SZ,°²¾Ó±¦,2013-01-28,4.8739,5.0755,4.8739,5.0083,1837110,3.127,919437500,2817000000,39.5455,
300155.SZ,°²¾Ó±¦,2013-01-29,5.0179,5.2803,5.0179,5.2803,2209507,3.7609,969375000,2970000000,41.6934,
300155.SZ,°²¾Ó±¦,2013-01-30,5.2835,5.3123,5.0083,5.0883,2617607,4.4555,934125000,2862000000,40.1772,
300155.SZ,°²¾Ó±¦,2013-01-31,5.0403,5.1907,4.9155,4.9155,2580328,4.392,902400000,2764800000,38.8127,
300155.SZ,°²¾Ó±¦,2013-02-01,4.9219,5.1523,4.7363,4.8067,3665413,6.239,882425000,2703600000,37.9536,
300155.SZ,°²¾Ó±¦,2013-02-04,4.8099,4.8387,4.4802,4.5667,3162909,5.3837,838362500,2568600000,36.0584,
300155.SZ,°²¾Ó±¦,2013-02-05,4.5923,4.7971,4.5475,4.6723,2530114,4.3066,857750000,2628000000,36.8923,
300155.SZ,°²¾Ó±¦,2013-02-06,4.6723,5.1075,4.6723,5.0531,2769244,4.7136,927662500,2842200000,39.8993,
300155.SZ,°²¾Ó±¦,2013-02-07,5.1971,5.3603,5.0915,5.1395,2691690,4.5816,943525000,2890800000,40.5815,
300155.SZ,°²¾Ó±¦,2013-02-08,5.1779,5.2803,4.9955,4.9987,2081306,3.5426,917675000,2811600000,39.4697,
300155.SZ,°²¾Ó±¦,2013-02-18,5.0627,5.3315,5.0179,5.3091,2878909,4.9003,974662500,2986200000,41.9208,
300155.SZ,°²¾Ó±¦,2013-02-19,5.3379,5.3379,4.9859,4.9987,2864738,4.8761,917675000,2811600000,39.4697,
300155.SZ,°²¾Ó±¦,2013-02-20,4.9859,5.1427,4.8739,5.0371,1826661,3.1092,924725000,2833200000,39.7729,
300155.SZ,°²¾Ó±¦,2013-02-21,5.0179,5.0883,4.9155,5.0435,1617424,2.7531,925900000,2836800000,39.8235,
300155.SZ,°²¾Ó±¦,2013-02-22,5.0499,5.2675,5.0051,5.1267,1894624,3.2249,941175000,2883600000,40.4805,
300155.SZ,°²¾Ó±¦,2013-02-25,5.1267,5.4147,5.0883,5.3731,3418096,5.818,986412500,3022200000,42.4262,
300155.SZ,°²¾Ó±¦,2013-02-26,5.3123,5.6579,5.3123,5.5331,3659910,6.2296,1015787500,3112200000,43.6896,
300155.SZ,°²¾Ó±¦,2013-02-27,5.5523,5.5907,5.3923,5.5907,1634848,2.7827,1026362500,3144600000,44.1444,
300155.SZ,°²¾Ó±¦,2013-02-28,5.3539,5.5651,5.3187,5.4403,2992096,5.0929,998750000,3060000000,39.6748,
300155.SZ,°²¾Ó±¦,2013-03-01,5.4019,5.5843,5.3763,5.5235,2284102,3.8878,1014025000,3106800000,40.2816,
300155.SZ,°²¾Ó±¦,2013-03-04,5.5235,5.5235,5.5235,5.5235,--,--,1014025000,3106800000,40.2816,
300155.SZ,°²¾Ó±¦,2013-03-05,5.5235,5.5235,5.5235,5.5235,--,--,1014025000,3106800000,40.2816,
300155.SZ,°²¾Ó±¦,2013-03-06,5.5235,5.5235,5.5235,5.5235,--,--,1014025000,3106800000,40.2816,
300155.SZ,°²¾Ó±¦,2013-03-07,5.5235,5.5235,5.5235,5.5235,--,--,1014025000,3106800000,40.2816,
300155.SZ,°²¾Ó±¦,2013-03-08,5.4467,5.4467,4.9699,5.0723,4918595,8.3721,931187500,2853000000,36.9909,
300155.SZ,°²¾Ó±¦,2013-03-11,4.9955,5.0243,4.7779,4.9283,2635916,4.4867,904750000,2772000000,35.9407,
300155.SZ,°²¾Ó±¦,2013-03-12,4.8643,4.9987,4.4354,4.4354,6557183,11.1612,814275000,2494800000,32.3467,
300155.SZ,°²¾Ó±¦,2013-03-13,4.4322,4.5987,4.3426,4.5699,4539436,7.7267,838950000,2570400000,33.3269,
300155.SZ,°²¾Ó±¦,2013-03-14,4.5539,4.7331,4.4258,4.5731,3755168,6.3918,839537500,2572200000,33.3502,
300155.SZ,°²¾Ó±¦,2013-03-15,4.5539,4.8483,4.5379,4.7587,3395744,5.78,873612500,2676600000,34.7038,
300155.SZ,°²¾Ó±¦,2013-03-18,4.7107,4.8451,4.6723,4.7363,1858797,3.1639,869500000,2664000000,34.5404,
300155.SZ,°²¾Ó±¦,2013-03-19,4.7363,4.7747,4.5122,4.5763,2281535,3.8835,840125000,2574000000,33.3735,
300155.SZ,°²¾Ó±¦,2013-03-20,4.5763,4.7619,4.5218,4.7427,2319990,3.9489,870675000,2667600000,34.5871,
300155.SZ,°²¾Ó±¦,2013-03-21,4.7459,5.0627,4.7363,4.9859,2699424,4.5948,915325000,2804400000,36.3608,
300155.SZ,°²¾Ó±¦,2013-03-22,4.9859,5.1843,4.9859,5.0499,2087720,3.5536,927075000,2840400000,36.8276,
300155.SZ,°²¾Ó±¦,2013-03-25,5.0979,5.0979,4.8803,5.0563,2492017,4.2417,928250000,2844000000,36.8742,
300155.SZ,°²¾Ó±¦,2013-03-26,5.0179,5.0723,4.8963,4.9667,1453556,2.4741,911800000,2793600000,36.2208,
300155.SZ,°²¾Ó±¦,2013-03-27,4.9699,5.2387,4.9699,5.2067,2125965,3.6187,955862500,2928600000,37.9711,
300155.SZ,°²¾Ó±¦,2013-03-28,5.1843,5.1843,4.9123,4.9923,1755527,2.9881,916500000,2808000000,36.4075,
300155.SZ,°²¾Ó±¦,2013-03-29,4.9923,5.0563,4.7427,4.8163,1935889,3.2951,884187500,2709000000,35.1239,
300155.SZ,°²¾Ó±¦,2013-04-01,4.8291,4.9155,4.8067,4.8835,783031,1.3328,896525000,2746800000,35.614,
300155.SZ,°²¾Ó±¦,2013-04-02,4.8771,4.8995,4.5154,4.5411,2454020,4.1771,833662500,2554200000,33.1168,
300155.SZ,°²¾Ó±¦,2013-04-03,4.5827,4.5827,4.2018,4.3458,1919160,3.2667,797825000,2444400000,31.6932,
300155.SZ,°²¾Ó±¦,2013-04-08,4.2498,4.4802,4.2082,4.4738,1451405,2.4705,821325000,2516400000,32.6267,
300155.SZ,°²¾Ó±¦,2013-04-09,4.4738,4.525,4.3842,4.3842,1407584,2.3959,804875000,2466000000,31.9732,
300155.SZ,°²¾Ó±¦,2013-04-10,4.3874,4.3874,4.2658,4.2722,2249110,3.8283,784312500,2403000000,31.1564,
300155.SZ,°²¾Ó±¦,2013-04-11,4.2914,4.429,4.2722,4.3202,1885382,3.2092,793125000,2430000000,31.5065,
300155.SZ,°²¾Ó±¦,2013-04-12,4.2914,4.413,4.2818,4.3202,1006935,1.7139,793125000,2430000000,31.5065,
300155.SZ,°²¾Ó±¦,2013-04-15,4.2882,4.349,4.1762,4.2082,966916,1.6458,772562500,2367000000,30.6896,
300155.SZ,°²¾Ó±¦,2013-04-16,4.1826,4.3426,4.1634,4.3394,1046941,1.782,796650000,2440800000,31.6465,
300155.SZ,°²¾Ó±¦,2013-04-17,4.3202,4.493,4.3042,4.4738,1931925,3.2884,821325000,2516400000,32.6267,
300155.SZ,°²¾Ó±¦,2013-04-18,4.4354,4.5955,4.3874,4.5282,2338190,3.9799,831312500,2547000000,33.0235,
300155.SZ,°²¾Ó±¦,2013-04-19,4.5475,4.6403,4.4962,4.5923,1534923,2.6126,843062500,2583000000,33.4902,
300155.SZ,°²¾Ó±¦,2013-04-22,4.5923,4.5923,4.5923,4.5923,--,--,843062500,2583000000,33.4902,
300155.SZ,°²¾Ó±¦,2013-04-23,4.5891,4.8643,4.4194,4.7747,4032112,6.8632,876550000,2685600000,34.9346,
300155.SZ,°²¾Ó±¦,2013-04-24,4.7395,5.0275,4.6563,4.9539,3031282,5.1596,909450000,2786400000,36.2458,
300155.SZ,°²¾Ó±¦,2013-04-25,4.9763,5.1587,4.8035,4.8163,3106945,5.2884,884187500,2709000000,35.239,
300155.SZ,°²¾Ó±¦,2013-04-26,4.8163,4.8259,4.5539,4.6563,2310440,3.9327,854812500,2619000000,34.0682,
300155.SZ,°²¾Ó±¦,2013-05-02,4.6115,4.7235,4.5699,4.6787,1465829,2.495,858925000,2631600000,34.2321,
300155.SZ,°²¾Ó±¦,2013-05-03,4.6819,4.8931,4.6563,4.8579,1278727,2.1766,891825000,2732400000,35.5434,
300155.SZ,°²¾Ó±¦,2013-05-06,4.9027,5.1139,4.8067,5.0499,2160782,3.6779,927075000,2840400000,36.9482,
300155.SZ,°²¾Ó±¦,2013-05-07,5.0403,5.1939,4.9795,4.9891,1283636,2.1849,915912500,2806200000,36.5034,
300155.SZ,°²¾Ó±¦,2013-05-08,4.9891,5.1523,4.8323,4.9283,3756493,6.394,904750000,2772000000,36.0585,
300155.SZ,°²¾Ó±¦,2013-05-09,4.9379,5.4211,4.9155,5.4211,6765605,11.5159,995225000,3049200000,39.6643,
300155.SZ,°²¾Ó±¦,2013-05-10,5.3443,5.5043,5.2547,5.4019,4223862,7.1896,991700000,3038400000,39.5238,
300155.SZ,°²¾Ó±¦,2013-05-13,5.4019,5.4947,5.3219,5.4883,1937547,3.298,1007562500,3087000000,40.156,
300155.SZ,°²¾Ó±¦,2013-05-14,5.5043,5.5043,5.1843,5.2323,2244717,3.8208,960562500,2943000000,38.2829,
300155.SZ,°²¾Ó±¦,2013-05-15,5.2483,5.5363,5.1619,5.5363,2791918,4.7522,1016375000,3114000000,40.5073,
300155.SZ,°²¾Ó±¦,2013-05-16,5.5363,5.5363,5.1843,5.2579,4249256,7.2328,965262500,2957400000,38.4702,
300155.SZ,°²¾Ó±¦,2013-05-17,5.1971,5.2931,5.1299,5.2163,2203227,3.7502,957625000,2977325400,38.7294,
300155.SZ,°²¾Ó±¦,2013-05-20,5.2259,5.4339,5.1779,5.4019,3310075,5.6342,991700000,3083267040,40.1075,
300155.SZ,°²¾Ó±¦,2013-05-21,5.4019,5.4979,5.2643,5.4531,3574750,6.0847,1001100000,3112492320,40.4876,
300155.SZ,°²¾Ó±¦,2013-05-22,5.4243,5.4403,5.1011,5.1523,3942926,6.7114,945875000,2940793800,38.2542,
300155.SZ,°²¾Ó±¦,2013-05-23,5.1107,5.2227,5.0275,5.0787,2038093,3.4691,932362500,2898782460,37.7077,
300155.SZ,°²¾Ó±¦,2013-05-24,5.0819,5.2195,5.0339,5.1747,2850401,4.8517,949987500,2953579860,38.4205,
300155.SZ,°²¾Ó±¦,2013-05-27,5.1363,5.2579,5.1203,5.2515,2706710,4.6072,964087500,2997417780,38.9907,
300155.SZ,°²¾Ó±¦,2013-05-28,5.2291,5.2483,4.8963,4.9123,2700476,4.5966,901812500,2803800300,36.4721,
300155.SZ,°²¾Ó±¦,2013-05-29,4.9187,5.0467,4.9187,4.9923,1784206,3.0369,916500000,2849464800,37.0662,
300155.SZ,°²¾Ó±¦,2013-05-30,5.0085,5.203,4.9988,5.1771,2355109,4.0087,938237500,2917048260,37.9453,
300155.SZ,°²¾Ó±¦,2013-05-31,5.1479,5.2095,5.0247,5.0344,1348491,2.2953,912387500,2836678740,36.8998,
300155.SZ,°²¾Ó±¦,2013-06-03,5.0312,5.1187,4.8658,4.9112,1470984,2.5038,890062500,2767268700,35.9969,
300155.SZ,°²¾Ó±¦,2013-06-04,4.9274,4.9599,4.5319,4.6033,2092705,3.5621,834250000,2593743600,33.7397,
300155.SZ,°²¾Ó±¦,2013-06-05,4.6033,4.7297,4.6033,4.6649,1283987,2.1855,845412500,2628448620,34.1912,
300155.SZ,°²¾Ó±¦,2013-06-06,4.6811,4.6811,4.4736,4.5157,1088329,1.8525,818387500,2544425940,33.0982,
300155.SZ,°²¾Ó±¦,2013-06-07,4.5384,4.6616,4.519,4.5871,1501809,2.5563,831312500,2584610700,33.6209,
300155.SZ,°²¾Ó±¦,2013-06-13,4.5222,4.5871,4.2175,4.4963,970633,1.6521,814862500,2533466460,32.9556,
300155.SZ,°²¾Ó±¦,2013-06-14,4.5482,4.7329,4.506,4.7005,1620266,2.7579,851875000,2648541000,34.4525,
300155.SZ,°²¾Ó±¦,2013-06-17,4.7005,4.9274,4.6681,4.72,3230497,5.4987,855400000,2659500480,34.5951,
300155.SZ,°²¾Ó±¦,2013-06-18,4.7005,4.7459,4.5546,4.6746,1020295,1.7367,847175000,2633928360,34.2624,
300155.SZ,°²¾Ó±¦,2013-06-19,4.6324,4.7816,4.5741,4.7751,1182678,2.0131,865387500,2690552340,34.999,
300155.SZ,°²¾Ó±¦,2013-06-20,4.7848,4.8464,4.5546,4.5806,1474882,2.5104,830137500,2580957540,33.5734,
300155.SZ,°²¾Ó±¦,2013-06-21,4.5806,4.7945,4.3277,4.7686,1744263,2.969,864212500,2686899180,34.9515,
300155.SZ,°²¾Ó±¦,2013-06-24,4.7686,4.9177,4.412,4.5644,2665873,4.5377,827200000,2571824640,33.4546,
300155.SZ,°²¾Ó±¦,2013-06-25,4.4152,4.6357,4.1818,4.4444,3335895,5.6781,805462500,2504241180,32.5755,
300155.SZ,°²¾Ó±¦,2013-06-26,4.3926,4.7524,4.3699,4.72,2902458,4.9404,855400000,2659500480,34.5951,
300155.SZ,°²¾Ó±¦,2013-06-27,4.7005,4.8237,4.5384,4.5968,2767245,4.7102,833075000,2590090440,33.6922,
300155.SZ,°²¾Ó±¦,2013-06-28,4.506,4.6876,4.4055,4.4995,1932852,3.29,815450000,2535293040,32.9794,
300155.SZ,°²¾Ó±¦,2013-07-01,4.4963,4.6778,4.4412,4.6778,2348536,3.9975,847762500,2635754940,34.2862,
300155.SZ,°²¾Ó±¦,2013-07-02,4.6778,4.9112,4.6292,4.895,6126799,10.4286,887125000,2758135800,35.8781,
300155.SZ,°²¾Ó±¦,2013-07-03,4.8302,5.0474,4.694,4.9955,5314328,9.0457,905337500,2814759780,36.6147,
300155.SZ,°²¾Ó±¦,2013-07-04,4.9047,5.1057,4.8269,4.8464,4636178,7.8914,878312500,2730737100,35.5217,
300155.SZ,°²¾Ó±¦,2013-07-05,4.8658,4.9404,4.5384,4.5514,3734341,6.3563,824850000,2564518320,33.3595,
300155.SZ,°²¾Ó±¦,2013-07-08,4.4736,4.4736,4.224,4.2499,2714445,4.6203,770212500,2394646380,31.1498,
300155.SZ,°²¾Ó±¦,2013-07-09,4.2434,4.3083,4.1527,4.2467,1504433,2.5607,769625000,2392819800,31.1261,
300155.SZ,°²¾Ó±¦,2013-07-10,4.2369,4.4055,4.2369,4.3926,1854621,3.1568,796062500,2475015900,32.1953,
300155.SZ,°²¾Ó±¦,2013-07-11,4.3926,4.5871,4.3504,4.5028,2065291,3.5154,816037500,2537119620,33.0031,
300155.SZ,°²¾Ó±¦,2013-07-12,4.5449,4.8302,4.506,4.6584,3426451,5.8323,844237500,2624795460,34.1436,
300155.SZ,°²¾Ó±¦,2013-07-15,4.7005,4.895,4.7005,4.8594,2661448,4.5301,880662500,2738043420,35.6168,
300155.SZ,°²¾Ó±¦,2013-07-16,4.8594,4.9728,4.7686,4.8691,1888020,3.2137,882425000,2743523160,35.6881,
300155.SZ,°²¾Ó±¦,2013-07-17,4.8399,4.9436,4.694,4.7394,2425612,4.1287,858925000,2670459960,34.7376,
300155.SZ,°²¾Ó±¦,2013-07-18,4.7102,5.0506,4.6292,5.0279,4978159,8.4735,911212500,2833025580,36.8523,
300155.SZ,°²¾Ó±¦,2013-07-19,5.0668,5.2516,4.9469,4.9469,6304304,10.7307,896525000,2787361080,36.2583,
300155.SZ,°²¾Ó±¦,2013-07-22,4.8626,5.4429,4.814,5.3327,5809455,9.8884,966437500,3004724100,39.0858,
300155.SZ,°²¾Ó±¦,2013-07-23,5.3521,5.8675,5.2354,5.8675,7692778,13.0941,1063375000,3306109800,43.0062,
300155.SZ,°²¾Ó±¦,2013-07-24,6.1852,6.4543,6.1269,6.4543,12486077,21.2529,1169712500,3636720780,47.3069,
300155.SZ,°²¾Ó±¦,2013-07-25,6.6099,6.6423,6.0588,6.3084,13662036,23.2545,1143275000,3554524680,46.2377,
300155.SZ,°²¾Ó±¦,2013-07-26,6.2306,6.759,6.1334,6.3635,12741019,21.6868,1153262500,3585576540,46.6416,
300155.SZ,°²¾Ó±¦,2013-07-29,6.1593,6.1593,5.7281,5.806,9310396,15.8475,1052212500,3271404780,42.5548,
300155.SZ,°²¾Ó±¦,2013-07-30,5.8481,5.9162,5.4429,5.5952,9090060,15.4724,1014025000,3152677080,41.0104,
300155.SZ,°²¾Ó±¦,2013-07-31,5.6082,5.8513,5.5207,5.5888,6396859,10.8883,1012850000,3149023920,40.9629,
300155.SZ,°²¾Ó±¦,2013-08-01,5.5725,5.9972,5.4623,5.9648,8661860,14.7436,1081000000,3360907200,43.7191,
300155.SZ,°²¾Ó±¦,2013-08-02,5.9032,6.1042,5.7541,5.767,6797136,11.5696,1045162500,3249485820,42.2697,
300155.SZ,°²¾Ó±¦,2013-08-05,5.78,5.981,5.699,5.8449,4552312,7.7486,1059262500,3293323740,42.8399,
300155.SZ,°²¾Ó±¦,2013-08-06,5.8513,5.9648,5.767,5.8189,5351919,9.1096,1054562500,3278711100,42.6498,
300155.SZ,°²¾Ó±¦,2013-08-07,5.7573,5.7703,5.4883,5.5272,6341624,10.7943,1001687500,3114318900,40.5114,
300155.SZ,°²¾Ó±¦,2013-08-08,5.4883,5.699,5.4688,5.5239,4246115,7.2274,1001100000,3112492320,40.4876,
300155.SZ,°²¾Ó±¦,2013-08-09,5.511,5.6147,5.2516,5.3878,5058921,8.6109,976425000,3035775960,39.4897,
300155.SZ,°²¾Ó±¦,2013-08-12,5.391,5.4721,5.297,5.4623,2840484,4.8349,989937500,3077787300,40.0362,
