¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300816.SZ,∞¨ø…¿∂,2020-12-07,100.9,103.5,93.61,94.63,1228226,6.1411,1892600000,7570400000,67.5316,
300816.SZ,∞¨ø…¿∂,2020-12-08,94.4,98,93.36,96.88,628727,3.1436,1937600000,7750400000,69.1373,
300816.SZ,∞¨ø…¿∂,2020-12-09,95.74,96.41,92.61,92.96,389300,1.9465,1859200000,7436800000,66.3398,
300816.SZ,∞¨ø…¿∂,2020-12-10,92.72,93.5,91.09,91.43,419600,2.098,1828600000,7314400000,65.2479,
300816.SZ,∞¨ø…¿∂,2020-12-11,91.42,94.22,91.25,91.55,466553,2.3328,1831000000,7324000000,65.3336,
300816.SZ,∞¨ø…¿∂,2020-12-14,92.59,95.66,91.12,94.36,555800,2.779,1887200000,7548800000,67.3389,
300816.SZ,∞¨ø…¿∂,2020-12-15,94.36,95.7,92.01,92.5,541600,2.708,1850000000,7400000000,66.0115,
300816.SZ,∞¨ø…¿∂,2020-12-16,92.94,93.79,89.22,90.53,430100,2.1505,1810600000,7242400000,64.6057,
300816.SZ,∞¨ø…¿∂,2020-12-17,89.51,91.26,88.2,90.49,365699,1.8285,1809800000,7239200000,64.5771,
300816.SZ,∞¨ø…¿∂,2020-12-18,90.49,90.49,87.18,88.1,448600,2.243,1762000000,7048000000,62.8715,
300816.SZ,∞¨ø…¿∂,2020-12-21,88.15,96,88.15,96,659100,3.2955,1920000000,7680000000,68.5093,
300816.SZ,∞¨ø…¿∂,2020-12-22,94.52,95.2,91.7,91.92,562000,2.81,1838400000,7353600000,65.5976,
300816.SZ,∞¨ø…¿∂,2020-12-23,91.47,92.84,88.8,89.78,497100,2.4855,1795600000,7182400000,64.0704,
300816.SZ,∞¨ø…¿∂,2020-12-24,89.81,89.98,85.35,85.65,461200,2.306,1713000000,6852000000,61.1231,
300816.SZ,∞¨ø…¿∂,2020-12-25,84.69,86.89,84,85.17,252510,1.2626,1703400000,6813600000,60.7806,
300816.SZ,∞¨ø…¿∂,2020-12-28,85.17,86.26,80.81,82.22,600700,3.0035,1644400000,6577600000,58.6753,
300816.SZ,∞¨ø…¿∂,2020-12-29,82.19,83.3,81.18,81.77,236000,1.18,1635400000,6541600000,58.3542,
300816.SZ,∞¨ø…¿∂,2020-12-30,77.7,82.95,77.7,80.01,651100,3.2555,1600200000,6400800000,57.0982,
300816.SZ,∞¨ø…¿∂,2020-12-31,79.94,82.48,79.93,80.32,481600,2.408,1606400000,6425600000,57.3194,
300816.SZ,∞¨ø…¿∂,2021-01-04,80.28,81,79,79.35,889000,4.445,1587000000,6348000000,56.6272,
300816.SZ,∞¨ø…¿∂,2021-01-05,79.4,82.7,79,80.4,1032800,5.164,1608000000,6432000000,57.3765,
300816.SZ,∞¨ø…¿∂,2021-01-06,79.55,79.69,70.98,72.79,2544576,12.7229,1455800000,5823200000,51.9457,
300816.SZ,∞¨ø…¿∂,2021-01-07,72.03,72.94,69.02,72.71,1189076,5.9454,1454200000,5816800000,51.8886,
300816.SZ,∞¨ø…¿∂,2021-01-08,73.15,74.44,70.69,74.18,739700,3.6985,1483600000,5934400000,52.9377,
300816.SZ,∞¨ø…¿∂,2021-01-11,73.67,75.4,73.66,74.21,564100,2.8205,1484200000,5936800000,52.9591,
300816.SZ,∞¨ø…¿∂,2021-01-12,74.21,79.5,71.8,78.66,834100,4.1705,1573200000,6292800000,56.1348,
300816.SZ,∞¨ø…¿∂,2021-01-13,78.17,82.76,77.51,82.05,1027156,5.1358,1641000000,6564000000,58.554,
300816.SZ,∞¨ø…¿∂,2021-01-14,81.92,88.68,81.8,83.23,960943,4.8047,1664600000,6658400000,59.3961,
300816.SZ,∞¨ø…¿∂,2021-01-15,82.98,85.5,79.52,82.79,588956,2.9448,1655800000,6623200000,59.0821,
300816.SZ,∞¨ø…¿∂,2021-01-18,85.45,88,84,85.75,580400,2.902,1715000000,6860000000,61.1945,
300816.SZ,∞¨ø…¿∂,2021-01-19,86.03,87.5,82.06,82.25,526800,2.634,1645000000,6580000000,58.6967,
300816.SZ,∞¨ø…¿∂,2021-01-20,82,83.97,80.13,82.29,420700,2.1035,1645800000,6583200000,58.7253,
300816.SZ,∞¨ø…¿∂,2021-01-21,81.58,82.55,78.73,81.68,456500,2.2825,1633600000,6534400000,58.29,
300816.SZ,∞¨ø…¿∂,2021-01-22,82.13,82.13,78.9,80.38,440500,2.2025,1607600000,6430400000,57.3622,
300816.SZ,∞¨ø…¿∂,2021-01-25,80.37,81.5,75.37,77.8,718100,3.5905,1556000000,6224000000,55.5211,
300816.SZ,∞¨ø…¿∂,2021-01-26,77.58,79.27,76.33,78.4,338000,1.69,1568000000,6272000000,55.9492,
300816.SZ,∞¨ø…¿∂,2021-01-27,78.35,78.48,76.05,77.6,320300,1.6015,1552000000,6208000000,55.3783,
300816.SZ,∞¨ø…¿∂,2021-01-28,76.1,77.87,75.01,75.02,207000,1.035,1500400000,6001600000,53.5371,
300816.SZ,∞¨ø…¿∂,2021-01-29,76.4,76.68,73.61,74.3,184500,0.9225,1486000000,5944000000,53.0233,
300816.SZ,∞¨ø…¿∂,2021-02-01,74.8,77.12,73.57,76.55,210400,1.052,1531000000,6124000000,54.629,
300816.SZ,∞¨ø…¿∂,2021-02-02,75.8,77.5,74.05,74.76,275900,1.3795,1495200000,5980800000,53.3516,
300816.SZ,∞¨ø…¿∂,2021-02-03,74.85,76.5,72.81,73.11,327400,1.637,1462200000,5848800000,52.1741,
300816.SZ,∞¨ø…¿∂,2021-02-04,70.7,73.38,70.7,72.37,196800,0.984,1447400000,5789600000,51.646,
300816.SZ,∞¨ø…¿∂,2021-02-05,72.37,76.41,72.08,72.78,299800,1.499,1455600000,5822400000,51.9386,
300816.SZ,∞¨ø…¿∂,2021-02-08,72,73.38,66.66,68.6,494100,2.4705,1372000000,5488000000,48.9556,
300816.SZ,∞¨ø…¿∂,2021-02-09,67.91,73.8,67.01,72.7,359000,1.795,1454000000,5816000000,51.8815,
300816.SZ,∞¨ø…¿∂,2021-02-10,72.35,76.5,71.3,75.81,378800,1.894,1516200000,6064800000,54.1009,
300816.SZ,∞¨ø…¿∂,2021-02-18,76.27,79.77,76.01,79.3,390200,1.951,1586000000,6344000000,56.5915,
300816.SZ,∞¨ø…¿∂,2021-02-19,78.04,79.94,77.42,79.37,405800,2.029,1587400000,6349600000,56.6415,
300816.SZ,∞¨ø…¿∂,2021-02-22,79.22,79.96,76.1,78.72,852500,1.7988,3730653212.16,6297600000,56.1776,
300816.SZ,∞¨ø…¿∂,2021-02-23,79.12,79.12,73.37,73.39,1008500,2.128,3478056900.92,5871200000,52.3739,
300816.SZ,∞¨ø…¿∂,2021-02-24,70,72.83,68,71.04,702544,1.4824,3366687045.12,5683200000,45.3226,
300816.SZ,∞¨ø…¿∂,2021-02-25,72.54,74.57,69.77,69.87,818100,1.7263,3311239074.36,5589600000,44.5762,
300816.SZ,∞¨ø…¿∂,2021-02-26,68.08,69.69,68.08,68.9,446010,0.9411,3265269389.2,5512000000,43.9574,
300816.SZ,∞¨ø…¿∂,2021-03-01,72.05,75.78,69.9,73.3,1142956,2.4117,3473791672.4,5864000000,46.7645,
300816.SZ,∞¨ø…¿∂,2021-03-02,75.86,77.64,74.2,75.65,1375799,2.9031,3585161528.2,6052000000,48.2638,
300816.SZ,∞¨ø…¿∂,2021-03-03,75.92,78.37,74.84,76.89,1036199,2.1865,3643926898.92,6151200000,49.0549,
300816.SZ,∞¨ø…¿∂,2021-03-04,76,83.93,74.36,82.59,1617514,3.4131,3914058038.52,6607200000,52.6914,
300816.SZ,∞¨ø…¿∂,2021-03-05,80.78,84.9,79.12,82.6,1111000,2.3443,3914531952.8,6608000000,52.6978,
300816.SZ,∞¨ø…¿∂,2021-03-08,82.7,83.91,80.08,81,634456,1.3388,3838705668,6480000000,51.677,
300816.SZ,∞¨ø…¿∂,2021-03-09,80.3,80.5,72.36,75.01,971456,2.0499,3554831014.28,6000800000,47.8555,
300816.SZ,∞¨ø…¿∂,2021-03-10,75.02,79.88,75.02,78.76,667556,1.4086,3732548869.28,6300800000,50.2479,
300816.SZ,∞¨ø…¿∂,2021-03-11,78.77,84.88,76.21,84.25,1057470,2.2314,3992727809,6740000000,53.7505,
300816.SZ,∞¨ø…¿∂,2021-03-12,85.48,89.99,85,86.88,1883670,3.9747,4117367264.64,6950400000,55.4284,
