¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002695.SZ,ªÕ…œªÕ,2014-09-24,7.3498,7.3912,7.2694,7.3839,1311869,3.0554,1301835347.04,3840283355.04,30.1273,
002695.SZ,ªÕ…œªÕ,2014-09-25,7.3839,7.5056,7.3546,7.4277,1485814,3.4605,1309563921,3863081871,30.3061,
002695.SZ,ªÕ…œªÕ,2014-09-26,7.379,7.5957,7.3303,7.5275,1410367,3.2848,1327167895.02,3915011824.02,30.7135,
002695.SZ,ªÕ…œªÕ,2014-09-29,7.5495,7.6176,7.4983,7.5665,1210955,2.8203,1334037738.54,3935277171.54,30.8725,
002695.SZ,ªÕ…œªÕ,2014-09-30,7.5592,7.6907,7.5519,7.6055,1283269,2.9888,1340907582.06,3955542519.06,31.0315,
002695.SZ,ªÕ…œªÕ,2014-10-08,7.6225,7.8417,7.6128,7.8222,1570871,3.6586,1379121086.64,4068268514.64,31.9158,
002695.SZ,ªÕ…œªÕ,2014-10-09,7.7808,7.793,7.6225,7.7199,1338043,3.1163,1361087747.4,4015071977.4,31.4985,
002695.SZ,ªÕ…œªÕ,2014-10-10,7.6956,7.8612,7.6225,7.6396,1320840,3.0763,1346918695.14,3973274698.14,31.1706,
002695.SZ,ªÕ…œªÕ,2014-10-13,7.6469,7.8222,7.5543,7.8076,1686818,3.9286,1376544895.32,4060669009.32,31.8562,
002695.SZ,ªÕ…œªÕ,2014-10-14,7.8539,7.8733,7.6712,7.7102,1243103,2.8952,1359370286.52,4010005640.52,31.4588,
002695.SZ,ªÕ…œªÕ,2014-10-15,7.4764,7.5446,7.2767,7.5275,3392164,7.9004,1327167895.02,3915011824.02,30.7135,
002695.SZ,ªÕ…œªÕ,2014-10-16,7.4593,7.6225,7.452,7.5007,1578635,3.6767,1322444877.6,3901079397.6,30.6042,
002695.SZ,ªÕ…œªÕ,2014-10-17,7.4764,7.7784,7.4277,7.7077,2135195,4.9729,1358940921.3,4008739056.3,31.4488,
002695.SZ,ªÕ…œªÕ,2014-10-20,7.7443,7.9513,7.7004,7.9294,2150678,5.009,1398013156.32,4123998220.32,32.353,
002695.SZ,ªÕ…œªÕ,2014-10-21,7.9635,8.0779,7.849,7.9026,1813456,4.2236,1393290138.9,4110065793.9,32.2437,
002695.SZ,ªÕ…œªÕ,2014-10-22,7.905,8.0755,7.7759,7.7905,1828248,4.258,1373539338.78,4051802919.78,31.7867,
002695.SZ,ªÕ…œªÕ,2014-10-23,7.7686,7.8368,7.6201,7.6469,1258593,2.9313,1348206790.8,3977074450.8,31.2004,
002695.SZ,ªÕ…œªÕ,2014-10-24,7.6688,7.7784,7.5933,7.6323,1121474,2.6119,1345630599.48,3969474945.48,31.1408,
002695.SZ,ªÕ…œªÕ,2014-10-27,7.6834,7.7565,7.5835,7.7199,1420930,3.3094,1361087747.4,4015071977.4,35.0664,
002695.SZ,ªÕ…œªÕ,2014-10-28,7.7613,7.9781,7.7248,7.9756,1784075,4.1551,1406171095.5,4148063320.5,36.2279,
002695.SZ,ªÕ…œªÕ,2014-10-29,8.0487,8.0804,7.9488,7.9976,1812264,4.2208,1410035382.48,4159462578.48,36.3274,
002695.SZ,ªÕ…œªÕ,2014-10-30,8.0024,8.0097,7.8904,7.9147,1552684,3.6162,1395436965,4116398715,35.9513,
002695.SZ,ªÕ…œªÕ,2014-10-31,7.9488,8.0828,7.9221,8.0365,1825063,4.2506,1416905226,4179727926,36.5044,
002695.SZ,ªÕ…œªÕ,2014-11-03,8.0487,8.1047,7.9391,8.0998,1941439,4.5216,1428068721.72,4212659115.72,36.792,
002695.SZ,ªÕ…œªÕ,2014-11-04,8.0974,8.2021,7.9561,7.9878,1768960,4.1199,1408317921.6,4154396241.6,36.2832,
002695.SZ,ªÕ…œªÕ,2014-11-05,8,8.0365,7.9196,8,955653,2.2257,1410464747.7,4160729162.7,36.3385,
002695.SZ,ªÕ…œªÕ,2014-11-06,8.0122,8.3702,7.9902,8.3555,2983279,6.9481,1473152069.82,4345650458.82,37.9535,
002695.SZ,ªÕ…œªÕ,2014-11-07,8.4505,8.4944,8.1388,8.1583,2738063,6.377,1438373487,4243057137,37.0575,
002695.SZ,ªÕ…œªÕ,2014-11-10,8.1096,8.1899,8.0365,8.1778,2226852,5.1864,1441808408.76,4253189810.76,37.146,
002695.SZ,ªÕ…œªÕ,2014-11-11,8.207,8.2776,7.9026,8.0024,2029592,4.727,1410894112.92,4161995746.92,36.3495,
002695.SZ,ªÕ…œªÕ,2014-11-12,7.9878,8.3531,7.9415,8.3288,3183163,7.4136,1468429052.4,4331718032.4,37.8318,
002695.SZ,ªÕ…œªÕ,2014-11-13,8.2265,8.2752,8.0146,8.0365,2369181,5.5179,1416905226,4179727926,36.5044,
002695.SZ,ªÕ…œªÕ,2014-11-14,8.0097,8.0122,7.6615,7.698,2521744,5.8732,1357223460.42,4003672719.42,34.9668,
002695.SZ,ªÕ…œªÕ,2014-11-17,7.7102,7.866,7.6371,7.7832,1429058,3.3283,1372251243.12,4048003167.12,35.354,
002695.SZ,ªÕ…œªÕ,2014-11-18,7.8003,7.8904,7.7224,7.866,915579,2.1324,1386849660.6,4091067030.6,35.7301,
002695.SZ,ªÕ…œªÕ,2014-11-19,7.866,7.866,7.6761,7.81,1133070,2.6389,1376974260.54,4061935593.54,35.4757,
002695.SZ,ªÕ…œªÕ,2014-11-20,7.7443,7.793,7.7029,7.7759,868753,2.0233,1370963147.46,4044203414.46,35.3208,
002695.SZ,ªÕ…œªÕ,2014-11-21,7.7711,7.9415,7.7613,7.8685,1099353,2.5604,1387279025.82,4092333614.82,35.7411,
002695.SZ,ªÕ…œªÕ,2014-11-24,7.9367,8.0316,7.8709,7.961,1682062,3.9176,1403594904.18,4140463815.18,36.1615,
002695.SZ,ªÕ…œªÕ,2014-11-25,8.0122,8.0122,7.8514,7.9391,2153884,5.0164,1399730617.2,4129064557.2,36.0619,
002695.SZ,ªÕ…œªÕ,2014-11-26,7.9635,7.9854,7.866,7.9635,1585933,3.6937,1404024269.4,4141730399.4,36.1726,
002695.SZ,ªÕ…œªÕ,2014-11-27,7.9878,8.1047,7.9635,8.0341,1995884,4.6485,1416475860.78,4178461341.78,36.4934,
002695.SZ,ªÕ…œªÕ,2014-11-28,8.039,8.2313,8,8.2094,2857535,6.6553,1447390156.62,4269655405.62,37.2898,
002695.SZ,ªÕ…œªÕ,2014-12-01,8.2362,8.3507,8.0609,8.1096,2240791,5.2188,1429786182.6,4217725452.6,36.8363,
002695.SZ,ªÕ…œªÕ,2014-12-02,8.1096,8.4505,8.0877,8.3531,2886671,6.7231,1472722704.6,4344383874.6,37.9425,
002695.SZ,ªÕ…œªÕ,2014-12-03,8.3093,8.6453,8.3044,8.5528,2952262,6.8759,1507930652.64,4448243780.64,38.8495,
002695.SZ,ªÕ…œªÕ,2014-12-04,8.5625,8.6039,8.4627,8.5138,2418151,5.6319,1501060809.12,4427978433.12,38.6726,
002695.SZ,ªÕ…œªÕ,2014-12-05,8.509,8.509,7.9878,8.1485,3054841,7.1148,1436656026.12,4237990800.12,37.0133,
002695.SZ,ªÕ…œªÕ,2014-12-08,8.1242,8.1242,7.8514,7.9074,2346143,5.4642,1394148869.34,4112598962.34,35.9181,
002695.SZ,ªÕ…œªÕ,2014-12-09,7.9001,8.056,7.6469,7.6469,2440425,5.6838,1348206790.8,3977074450.8,34.7345,
002695.SZ,ªÕ…œªÕ,2014-12-10,7.6444,7.8807,7.5495,7.866,1466135,3.4147,1386849660.6,4091067030.6,35.7301,
002695.SZ,ªÕ…œªÕ,2014-12-11,7.8807,8.2313,7.866,8.1266,2064248,4.8077,1432791739.14,4226591542.14,36.9137,
002695.SZ,ªÕ…œªÕ,2014-12-12,8.1242,8.1242,7.9683,8.0414,1253678,2.9198,1417763956.44,4182261094.44,36.5265,
002695.SZ,ªÕ…œªÕ,2014-12-15,8.0146,8.1461,7.9708,8.112,1527936,3.5586,1430215547.82,4218992036.82,36.8473,
002695.SZ,ªÕ…œªÕ,2014-12-16,8.0852,8.0852,7.9269,7.9781,1235955,2.8786,1406600460.72,4149329904.72,36.2389,
002695.SZ,ªÕ…œªÕ,2014-12-17,7.9561,7.9561,7.659,7.7467,1634466,3.8067,1365810764.82,4029004403.82,35.188,
002695.SZ,ªÕ…œªÕ,2014-12-18,7.7443,7.8539,7.6493,7.6834,1220853,2.8434,1354647269.1,3996073214.1,34.9004,
002695.SZ,ªÕ…œªÕ,2014-12-19,7.6712,7.6712,7.2937,7.4618,2049819,4.7741,1315575034.08,3880814050.08,33.8938,
002695.SZ,ªÕ…œªÕ,2014-12-22,7.3303,7.379,6.8432,7.0283,2193886,5.1096,1239148024.92,3655362058.92,31.9248,
002695.SZ,ªÕ…œªÕ,2014-12-23,7.0283,7.1549,6.9285,6.965,1124083,2.618,1227984529.2,3622430869.2,31.6372,
002695.SZ,ªÕ…œªÕ,2014-12-24,7.0137,7.3595,7.0137,7.2962,1651636,3.8467,1286378199.12,3794686323.12,33.1416,
002695.SZ,ªÕ…œªÕ,2014-12-25,7.3473,7.4179,7.2231,7.3254,1158243,2.6976,1291530581.76,3809885333.76,33.2743,
002695.SZ,ªÕ…œªÕ,2014-12-26,7.2816,7.3765,7.2402,7.2816,885613,2.0626,1283802007.8,3787086817.8,33.0752,
002695.SZ,ªÕ…œªÕ,2014-12-29,7.2426,7.245,6.9845,7.0259,1252724,2.9176,1238718659.7,3654095474.7,31.9137,
002695.SZ,ªÕ…œªÕ,2014-12-30,7.0137,7.021,6.6752,6.8018,2049075,4.7723,1199217059.46,3537569726.46,30.896,
002695.SZ,ªÕ…œªÕ,2014-12-31,6.8018,6.9163,6.7458,6.887,1261639,2.9384,1214244842.16,3581900174.16,31.2832,
002695.SZ,ªÕ…œªÕ,2015-01-05,6.8554,7.0186,6.6874,6.8822,1385131,3.226,1213386111.72,3579367005.72,31.2611,
002695.SZ,ªÕ…œªÕ,2015-01-06,6.8408,7.0624,6.7775,7.0624,1516936,3.533,1245159138,3673094238,32.0796,
002695.SZ,ªÕ…œªÕ,2015-01-07,7.0502,7.0502,6.9431,7.0039,1115263,2.5975,1234854372.72,3642696216.72,31.8141,
002695.SZ,ªÕ…œªÕ,2015-01-08,6.9528,7.0916,6.9431,6.9699,902502,2.1019,1228843259.64,3624964037.64,31.6593,
002695.SZ,ªÕ…œªÕ,2015-01-09,6.9699,7.0697,6.9479,6.9893,952384,2.2181,1232278181.4,3635096711.4,31.7478,
002695.SZ,ªÕ…œªÕ,2015-01-12,6.9699,7.021,6.8189,6.831,800519,1.8644,1204369442.1,3552768737.1,31.0288,
002695.SZ,ªÕ…œªÕ,2015-01-13,6.8067,6.982,6.775,6.9796,955452,2.2253,1230560720.52,3630030374.52,31.7035,
002695.SZ,ªÕ…œªÕ,2015-01-14,6.9845,7.0332,6.9163,6.9674,854051,1.9891,1228413894.42,3623697453.42,31.6482,
002695.SZ,ªÕ…œªÕ,2015-01-15,7.0039,7.0259,6.9333,6.9699,999820,2.3286,1228843259.64,3624964037.64,31.6593,
002695.SZ,ªÕ…œªÕ,2015-01-16,6.9942,7.1842,6.9552,7.1087,1375537,3.2037,1253317077.18,3697159338.18,32.2898,
002695.SZ,ªÕ…œªÕ,2015-01-19,6.965,7.3059,6.9138,7.0137,1800391,4.1931,1236571833.6,3647762553.6,31.8584,
002695.SZ,ªÕ…œªÕ,2015-01-20,7.0648,7.2913,7.06,7.284,2209037,5.1449,1284231373.02,3788353402.02,33.0863,
002695.SZ,ªÕ…œªÕ,2015-01-21,7.2962,7.3863,7.2523,7.3498,2733417,6.3662,1295824233.96,3822551175.96,33.3849,
002695.SZ,ªÕ…œªÕ,2015-01-22,7.3498,7.4009,7.2743,7.3473,1677356,3.9066,1295394868.74,3821284591.74,33.3739,
002695.SZ,ªÕ…œªÕ,2015-01-23,7.3522,7.3912,7.2109,7.2207,1799288,4.1906,1273067877.3,3755422212.3,32.7987,
002695.SZ,ªÕ…œªÕ,2015-01-26,7.2207,7.474,7.1598,7.4667,2636943,6.1415,1316433764.52,3883347218.52,33.9159,
002695.SZ,ªÕ…œªÕ,2015-01-27,7.4618,7.4764,7.3327,7.4764,2697104,6.2816,1318151225.4,3888413555.4,33.9602,
002695.SZ,ªÕ…œªÕ,2015-01-28,7.4691,7.6152,7.4106,7.5007,2683413,6.2497,1322444877.6,3901079397.6,34.0708,
002695.SZ,ªÕ…œªÕ,2015-01-29,7.452,7.5616,7.3814,7.5348,1921014,4.4741,1328455990.68,3918811576.68,34.2257,
002695.SZ,ªÕ…œªÕ,2015-01-30,7.5421,7.5616,7.3303,7.3327,1806569,4.2075,1292818677.42,3813685086.42,33.3075,
002695.SZ,ªÕ…œªÕ,2015-02-02,7.0624,7.1695,6.9796,7.116,1924840,4.483,1254605172.84,3700959090.84,32.323,
002695.SZ,ªÕ…œªÕ,2015-02-03,7.116,7.1744,7.038,7.1379,1552609,3.6161,1258469459.82,3712358348.82,32.4226,
002695.SZ,ªÕ…œªÕ,2015-02-04,7.133,7.1379,7.0088,7.0502,1785242,4.1579,1243012311.9,3666761316.9,32.0243,
002695.SZ,ªÕ…œªÕ,2015-02-05,7.0843,7.0867,6.9504,7.0234,2019348,4.7031,1238289294.48,3652828890.48,31.9026,
002695.SZ,ªÕ…œªÕ,2015-02-06,7.0283,7.0307,6.9041,6.9114,1133045,2.6389,1218538494.36,3594566016.36,31.3938,
002695.SZ,ªÕ…œªÕ,2015-02-09,6.9163,6.9163,6.7093,6.7385,1249497,2.9101,1188053563.74,3504638536.74,30.6084,
002695.SZ,ªÕ…œªÕ,2015-02-10,6.7385,6.8456,6.7385,6.831,943940,2.1985,1204369442.1,3552768737.1,31.0288,
002695.SZ,ªÕ…œªÕ,2015-02-11,6.8456,7.1355,6.7702,7.1257,2338356,5.4461,1256322633.72,3706025427.72,32.3672,
002695.SZ,ªÕ…œªÕ,2015-02-12,7.0259,7.2694,7.0137,7.2036,3235800,7.5362,1270062320.76,3746556122.76,37.9524,
002695.SZ,ªÕ…œªÕ,2015-02-13,7.1939,7.2694,7.1598,7.2085,1800103,4.1925,1270921051.2,3749089291.2,37.9781,
002695.SZ,ªÕ…œªÕ,2015-02-16,7.1988,7.2937,7.189,7.228,1007377,2.3462,1274355972.96,3759221964.96,38.0807,
002695.SZ,ªÕ…œªÕ,2015-02-17,7.228,7.2816,7.2158,7.2572,975459,2.2719,1279508355.6,3774420975.6,38.2347,
002695.SZ,ªÕ…œªÕ,2015-02-25,7.2937,7.2962,7.1428,7.1744,853340,1.9874,1264909938.12,3731357112.12,37.7984,
002695.SZ,ªÕ…œªÕ,2015-02-26,7.172,7.2694,7.172,7.228,929107,2.1639,1274355972.96,3759221964.96,38.0807,
002695.SZ,ªÕ…œªÕ,2015-02-27,7.2329,7.267,7.1866,7.2645,1233464,2.8728,1280796451.26,3778220728.26,38.2732,
002695.SZ,ªÕ…œªÕ,2015-03-02,7.2645,7.4277,7.2572,7.4179,1705462,3.9721,1307846460.12,3858015534.12,39.0815,
002695.SZ,ªÕ…œªÕ,2015-03-03,7.4033,7.4131,7.2061,7.2207,2117076,4.9307,1273067877.3,3755422212.3,38.0422,
002695.SZ,ªÕ…œªÕ,2015-03-04,7.2158,7.3011,7.2109,7.2743,1153330,2.6861,1282513912.14,3783287065.14,38.3245,
002695.SZ,ªÕ…œªÕ,2015-03-05,7.2791,7.4033,7.2597,7.4033,1860709,4.3336,1305270268.8,3850416028.8,39.0045,
002695.SZ,ªÕ…œªÕ,2015-03-06,7.3887,7.4447,7.2889,7.3303,1153395,2.6863,1292389312.2,3812418502.2,38.6196,
002695.SZ,ªÕ…œªÕ,2015-03-09,7.2597,7.6712,7.2572,7.6347,3260465,7.5937,1346059964.7,3970741529.7,40.2234,
002695.SZ,ªÕ…œªÕ,2015-03-10,7.5933,8.017,7.5641,7.9854,4622025,10.7648,1407888556.38,4153129657.38,42.071,
002695.SZ,ªÕ…œªÕ,2015-03-11,7.9586,7.9586,7.7443,7.7759,1743908,4.0616,1370963147.46,4044203414.46,40.9675,
002695.SZ,ªÕ…œªÕ,2015-03-12,7.7759,7.8807,7.6225,7.8466,1171936,2.7295,1383414738.84,4080934356.84,41.3396,
002695.SZ,ªÕ…œªÕ,2015-03-13,7.8417,7.9586,7.7784,7.8587,896146,2.0871,1385561564.94,4087267277.94,41.4038,
002695.SZ,ªÕ…œªÕ,2015-03-16,7.9147,8.0341,7.866,8,1593845,3.7121,1410464747.7,4160729162.7,42.1479,
002695.SZ,ªÕ…œªÕ,2015-03-17,8.0122,8.0852,7.8782,7.9342,1758164,4.0948,1398871886.76,4126531388.76,41.8015,
002695.SZ,ªÕ…œªÕ,2015-03-18,7.9342,8.1558,7.9147,8.1412,1594451,3.7135,1435367930.46,4234191047.46,42.8921,
002695.SZ,ªÕ…œªÕ,2015-03-19,8.1412,8.1972,8.0195,8.1071,1429001,3.3282,1429356817.38,4216458868.38,42.7125,
002695.SZ,ªÕ…œªÕ,2015-03-20,8.0974,8.4018,8.0779,8.3068,2188248,5.0965,1464564765.42,4320318774.42,43.7646,
002695.SZ,ªÕ…œªÕ,2015-03-23,8.358,8.5431,8.358,8.4895,2603641,6.0639,1496767156.92,4415312590.92,44.7269,
002695.SZ,ªÕ…œªÕ,2015-03-24,8.5772,8.8207,8.3385,8.6307,2867369,6.6782,1521670339.68,4488774475.68,45.471,
002695.SZ,ªÕ…œªÕ,2015-03-25,8.6478,8.8158,8.526,8.694,2087070,4.8608,1532833835.4,4521705665.4,45.8046,
002695.SZ,ªÕ…œªÕ,2015-03-26,8.6186,8.8207,8.3775,8.4944,3260202,7.5931,1497625887.36,4417845759.36,44.7525,
002695.SZ,ªÕ…œªÕ,2015-03-27,8.4944,8.8158,8.4944,8.7622,2426355,5.651,1544856061.56,4557170023.56,46.1639,
002695.SZ,ªÕ…œªÕ,2015-03-30,8.1826,8.28,7.9415,8.0414,8154679,18.9924,1417763956.44,4182261094.44,42.4039,
002695.SZ,ªÕ…œªÕ,2015-03-31,8,8.1096,7.9342,8.0755,3178643,7.4031,1423775069.52,4199993273.52,42.5837,
002695.SZ,ªÕ…œªÕ,2015-04-01,8.0633,8.2046,8.0438,8.168,2901751,6.7582,1440090947.88,4248123473.88,43.0717,
002695.SZ,ªÕ…œªÕ,2015-04-02,8.1826,8.2265,8.1412,8.224,3157956,7.3549,1449966347.94,4277254910.94,43.3671,
002695.SZ,ªÕ…œªÕ,2015-04-03,8.2046,8.4481,8.1583,8.3531,3831668,8.924,1472722704.6,4344383874.6,44.0477,
002695.SZ,ªÕ…œªÕ,2015-04-07,8.3775,8.6088,8.3653,8.565,3319845,7.732,1510077478.74,4454576701.74,45.1649,
002695.SZ,ªÕ…œªÕ,2015-04-08,8.5723,9.4222,8.5114,9.4222,7102820,16.5426,1661214036.18,4900414347.18,49.6853,
002695.SZ,ªÕ…œªÕ,2015-04-09,9.4246,9.617,8.7744,9.3418,4860075,11.3192,1647044983.92,4858617067.92,49.2615,
002695.SZ,ªÕ…œªÕ,2015-04-10,9.2274,9.863,9.0667,9.6633,4172186,9.7171,1703721192.96,5025806184.96,50.9566,
002695.SZ,ªÕ…œªÕ,2015-04-13,9.656,9.863,9.3808,9.6657,2914935,6.7889,1704150558.18,5027072769.18,50.9695,
002695.SZ,ªÕ…œªÕ,2015-04-14,9.6657,9.6657,9.3467,9.3516,2205135,5.1358,1648762444.8,4863683404.8,49.3129,
002695.SZ,ªÕ…œªÕ,2015-04-15,9.3491,9.3491,8.6721,8.694,2737015,6.3746,1532833835.4,4521705665.4,45.8456,
002695.SZ,ªÕ…œªÕ,2015-04-16,8.6892,9.2055,8.4554,9.1811,2994504,6.9743,1618706879.4,4775022509.4,48.4139,
002695.SZ,ªÕ…œªÕ,2015-04-17,9.1081,9.863,9.0155,9.5951,4507551,10.4982,1691698966.8,4990341826.8,50.597,
002695.SZ,ªÕ…œªÕ,2015-04-20,9.3638,9.8606,9.035,9.4441,3340542,7.7802,1665078323.16,4911813605.16,49.8008,
002695.SZ,ªÕ…œªÕ,2015-04-21,9.1568,9.712,9.0374,9.5415,5071731,11.8122,1682252931.96,4962476973.96,58.7936,
002695.SZ,ªÕ…œªÕ,2015-04-22,9.5221,10.1528,9.4977,9.9872,5242261,12.2093,1760826767.22,5194261886.22,61.5397,
002695.SZ,ªÕ…œªÕ,2015-04-23,9.9482,10.3501,9.7144,9.7997,2854491,6.6482,1727765645.28,5096734901.28,60.3842,
002695.SZ,ªÕ…œªÕ,2015-04-24,9.5927,9.863,9.147,9.4003,3115211,7.2554,1657349749.2,4889015089.2,57.9232,
002695.SZ,ªÕ…œªÕ,2015-04-27,9.4685,9.5878,9.3272,9.4246,2458289,5.7254,1661643401.4,4901680931.4,58.0733,
002695.SZ,ªÕ…œªÕ,2015-04-28,9.4271,9.8825,9.4027,9.7778,4655494,10.8427,1723901358.3,5085335643.3,60.2492,
002695.SZ,ªÕ…œªÕ,2015-04-29,9.6901,10.2283,9.6243,10.109,2804172,6.531,1782295028.22,5257591097.22,62.29,
002695.SZ,ªÕ…œªÕ,2015-04-30,9.863,10.1041,9.6584,9.7023,2727654,6.1923,1754923394.88,5046071532.48,59.784,
002695.SZ,ªÕ…œªÕ,2015-05-04,9.5732,9.863,9.4733,9.7899,1522247,3.4558,1770781136.4,5091668564.4,60.3242,
002695.SZ,ªÕ…œªÕ,2015-05-05,9.7899,9.88,9.3759,9.4733,2102154,4.7723,1713517069.8,4927012615.8,58.3734,
002695.SZ,ªÕ…œªÕ,2015-05-06,9.5026,9.6024,8.8889,9.2712,2866848,6.5083,1676956165.74,4821886125.54,57.1279,
002695.SZ,ªÕ…œªÕ,2015-05-07,9.2712,9.2712,8.8889,9.035,2101665,4.7712,1634228362.2,4699027456.2,55.6723,
002695.SZ,ªÕ…œªÕ,2015-05-08,9.0593,9.3248,8.9863,9.1227,3288524,7.4656,1650086103.72,4744624488.12,56.2126,
002695.SZ,ªÕ…œªÕ,2015-05-11,9.2006,9.4052,9.0472,9.3077,4031921,9.1532,1683563558.04,4840884888.84,57.353,
002695.SZ,ªÕ…œªÕ,2015-05-12,9.3151,9.4246,9.2103,9.3565,3394591,7.7063,1692373414.44,4866216573.24,57.6531,
002695.SZ,ªÕ…œªÕ,2015-05-13,9.3638,9.8776,9.035,9.8045,7184389,16.3099,1773424093.32,5099268069.72,60.4142,
002695.SZ,ªÕ…œªÕ,2015-05-14,9.8021,10.7154,9.7656,10.3793,9375940,21.2851,1877380398.84,5398181945.64,63.9557,
002695.SZ,ªÕ…œªÕ,2015-05-15,10.3744,10.3744,9.863,9.975,3492406,7.9284,1804258590.72,5187928965.12,61.4647,
002695.SZ,ªÕ…œªÕ,2015-05-18,10.0773,10.3501,10.0627,10.1138,3822877,8.6786,1829366681.46,5260124265.66,62.32,
002695.SZ,ªÕ…œªÕ,2015-05-19,10.1065,10.5084,10.1065,10.4109,2722123,6.1797,1883106805.5,5414647540.5,64.1507,
002695.SZ,ªÕ…œªÕ,2015-05-20,10.4109,10.7129,10.3257,10.4596,3039212,6.8996,1891916661.9,5439979224.9,64.4509,
002695.SZ,ªÕ…œªÕ,2015-05-21,10.4596,10.6813,10.3744,10.6813,2502521,5.6812,1932001508.52,5555238388.92,65.8164,
002695.SZ,ªÕ…œªÕ,2015-05-22,10.8599,11.5722,10.8061,11.4082,3451595,7.8358,2053137034.02,5903549049.42,69.9431,
002695.SZ,ªÕ…œªÕ,2015-05-25,11.4498,11.4498,11.0288,11.3348,3085300,7.0042,2039922249.42,5865551522.82,69.4929,
002695.SZ,ªÕ…œªÕ,2015-05-26,11.3348,12.3848,11.1365,12.3848,5402519,12.2647,2228893669.2,6408916153.2,75.9305,
002695.SZ,ªÕ…œªÕ,2015-05-27,12.118,13.5254,11.8708,12.8498,5479132,12.4386,2312587305,6649567155,78.7816,
002695.SZ,ªÕ…œªÕ,2015-05-28,12.7837,13.4617,11.5673,11.6138,4584346,10.4073,2090138430.9,6009942123.9,71.2036,
002695.SZ,ªÕ…œªÕ,2015-05-29,11.6089,12.654,11.3078,12.3603,4139976,9.3985,2224488741,6396250311,75.7804,
002695.SZ,ªÕ…œªÕ,2015-06-01,12.3725,13.4495,12.3725,12.9991,3754052,8.5224,2339457367.02,6726828792.42,79.697,
002695.SZ,ªÕ…œªÕ,2015-06-02,13.0872,13.5082,12.7274,13.2708,3350154,7.6055,2388352070.04,6867419640.84,81.3627,
002695.SZ,ªÕ…œªÕ,2015-06-03,13.1142,13.2659,12.4827,12.6711,3179492,7.218,2280431329.14,6557106506.94,77.6862,
002695.SZ,ªÕ…œªÕ,2015-06-04,12.7054,12.7935,11.4547,12.4019,2672690,6.0675,2231977118.94,6417782242.74,76.0355,
002695.SZ,ªÕ…œªÕ,2015-06-05,12.3627,12.7225,12.1155,12.3432,2765993,6.2793,2221405291.26,6387384221.46,75.6754,
002695.SZ,ªÕ…œªÕ,2015-06-08,12.4949,12.6785,11.8708,12.0201,2367841,5.3754,2163260239.02,6220195104.42,73.6946,
002695.SZ,ªÕ…œªÕ,2015-06-09,12.0201,12.3848,11.8439,12.0176,2304800,5.2323,2162819746.2,6218928520.2,73.6796,
002695.SZ,ªÕ…œªÕ,2015-06-10,12.0176,12.3872,11.7043,12.2134,2175555,4.9389,2198059171.8,6320255257.8,74.8801,
002695.SZ,ªÕ…œªÕ,2015-06-11,12.3456,12.8498,12.2134,12.7128,2973725,6.7509,2287919707.08,6578638438.68,77.9413,
002695.SZ,ªÕ…œªÕ,2015-06-12,12.7274,13.8166,12.7152,13.4128,4591196,10.4229,2413900653.6,6940881525.6,82.233,
002695.SZ,ªÕ…œªÕ,2015-06-15,13.2267,14.6561,13.2267,13.5841,3635026,8.2522,2444735151,7029542421,83.2834,
002695.SZ,ªÕ…œªÕ,2015-06-16,13.447,13.447,12.2379,12.2379,4199045,9.5326,2202464100,6332921100,75.0301,
002695.SZ,ªÕ…œªÕ,2015-06-17,12.3603,12.7128,11.6554,12.6271,2513556,5.7062,2272502458.38,6534307990.98,77.4161,
002695.SZ,ªÕ…œªÕ,2015-06-18,12.747,13.3589,12.4827,12.5879,2971785,6.7465,2265454573.26,6514042643.46,77.176,
002695.SZ,ªÕ…œªÕ,2015-06-19,12.2379,12.4827,11.3299,11.3299,2497160,5.669,2039041263.78,5863018354.38,69.4629,
002695.SZ,ªÕ…œªÕ,2015-06-23,11.3299,11.9197,10.2799,11.9197,2936914,6.6673,2145200033.4,6168265151.4,73.0793,
002695.SZ,ªÕ…œªÕ,2015-06-24,11.9148,12.6051,11.6897,12.6026,3675492,8.344,2268097530.18,6521642148.78,77.266,
002695.SZ,ªÕ…œªÕ,2015-06-25,12.84,13.4323,12.0274,12.4484,7072701,16.0563,2240346482.52,6441847342.92,76.3206,
002695.SZ,ªÕ…œªÕ,2015-06-26,11.9907,11.9907,11.2026,11.2026,3162753,7.18,2016135637.14,5797155974.94,68.6826,
002695.SZ,ªÕ…œªÕ,2015-06-29,11.5036,11.5967,10.0816,10.4047,5384537,12.2239,1872534977.82,5384249519.22,63.7906,
002695.SZ,ªÕ…œªÕ,2015-06-30,10.155,10.7694,9.3645,10.5882,5240148,11.9232,1901233393.92,5479243335.72,64.9161,
002695.SZ,ªÕ…œªÕ,2015-07-01,10.3239,10.647,9.5284,9.5284,4114132,9.3612,1710934258.56,4930812368.46,58.4184,
002695.SZ,ªÕ…œªÕ,2015-07-02,9.5187,9.5187,8.5763,8.5763,4722332,10.745,1539972679.68,4438111106.88,52.5811,
