����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300377.SZ,Ӯʱʤ,2017-08-14,14.8476,15.38,14.5573,15.1864,75028892,14.7363,7988455929.36,11650347947.7,86.7407,
300377.SZ,Ӯʱʤ,2017-08-15,15.3897,15.6607,14.625,14.6637,71472655,14.0378,7713518631.6,11249379949.5,74.6962,
300377.SZ,Ӯʱʤ,2017-08-16,14.7121,16.135,14.5282,16.135,129322304,25.4,8487416210.48,12378030611.1,82.1905,
300377.SZ,Ӯʱʤ,2017-08-17,15.8736,16.8802,15.3703,16.0962,120953478,23.7563,8467050484.72,12348329277.9,81.9933,
300377.SZ,Ӯʱʤ,2017-08-18,15.7575,15.8833,14.9541,15.409,68164807,13.3881,8105558852.48,11821130613.6,78.4927,
300377.SZ,Ӯʱʤ,2017-08-21,15.2929,15.6704,14.838,15.1477,55732587,10.9463,7968090203.6,11620646614.5,77.1615,
300377.SZ,Ӯʱʤ,2017-08-22,14.9541,15.2348,14.6831,14.8767,52872170,10.3845,7825530123.28,11412737282.1,75.7809,
300377.SZ,Ӯʱʤ,2017-08-23,14.8186,15.7381,14.7121,15.0993,76165463,14.9595,7942633046.4,11583519948,76.9149,
300377.SZ,Ӯʱʤ,2017-08-24,14.6831,14.6831,14.0443,14.1701,65368334,12.8249,7461980828.16,10870687951.2,72.1817,
300377.SZ,Ӯʱʤ,2017-08-25,14.3056,14.6057,14.0733,14.4024,43342627,8.5036,7584308382.72,11048895950.4,73.365,
300377.SZ,Ӯʱʤ,2017-08-28,14.4605,15.0606,14.4218,14.4895,63652596,12.4883,7630181215.68,11115723950.1,73.8088,
300377.SZ,Ӯʱʤ,2017-08-29,14.3637,14.8573,14.2379,14.6734,43434494,8.5216,7727023863.04,11256805282.8,74.7455,
300377.SZ,Ӯʱʤ,2017-08-30,14.6637,14.7896,14.2766,14.5573,39112427,7.6736,7665860085.76,11167701283.2,74.1539,
300377.SZ,Ӯʱʤ,2017-08-31,14.5186,15.8446,14.3347,15.4574,84413564,16.5615,8139879359.68,11858257280.1,78.7392,
300377.SZ,Ӯʱʤ,2017-09-01,15.3026,16.8028,15.1767,16.3769,91235654,17.8999,8624092596.48,12563663943.6,83.4231,
300377.SZ,Ӯʱʤ,2017-09-04,15.6316,16.8706,15.4961,15.8736,88051343,17.2752,8359049561.6,12177546612,80.8593,
300377.SZ,Ӯʱʤ,2017-09-05,15.5349,15.7575,15.1477,15.1864,51883870,10.1793,7997163879.36,11650347947.7,77.3587,
300377.SZ,Ӯʱʤ,2017-09-06,14.9057,15.6607,14.7702,15.5058,44399495,8.7109,8165364266.88,11895383946.6,78.9857,
300377.SZ,Ӯʱʤ,2017-09-07,15.7768,16.4156,15.0993,15.2929,56832018,11.1501,8053230675.2,11732026614,77.901,
300377.SZ,Ӯʱʤ,2017-09-08,15.1187,15.4284,14.8283,15.0025,35395561,6.9444,7900321232,11509266615,76.4219,
300377.SZ,Ӯʱʤ,2017-09-11,14.9348,15.1671,14.8089,15.0315,23976139,4.704,7915612176.32,11531542614.9,76.5698,
300377.SZ,Ӯʱʤ,2017-09-12,15.0799,15.409,14.7218,15.3897,42267576,8.2927,8104200489.6,11806279947,78.3941,
300377.SZ,Ӯʱʤ,2017-09-13,15.3703,15.6123,15.138,15.2348,29267979,5.7422,8022648786.56,11687474614.2,77.6052,
300377.SZ,Ӯʱʤ,2017-09-14,15.1283,15.3316,14.7315,14.7993,28982346,5.6862,7793284621.76,11353334615.7,75.3865,
300377.SZ,Ӯʱʤ,2017-09-15,14.6153,14.6153,13.3184,13.5507,48505616,9.5165,7135774016,10395466620,69.0262,
300377.SZ,Ӯʱʤ,2017-09-18,13.3668,13.6862,13.3668,13.6862,18262599,3.583,7207131756.16,10499421286.2,69.7165,
300377.SZ,Ӯʱʤ,2017-09-19,13.6765,13.8604,13.4829,13.5119,16999955,3.3353,7115386090.24,10365765286.8,68.829,
300377.SZ,Ӯʱʤ,2017-09-20,13.6184,13.7346,13.3184,13.6958,17630302,3.459,7212228737.6,10506846619.5,69.7658,
300377.SZ,Ӯʱʤ,2017-09-21,13.7539,13.8217,13.4055,13.4442,17489000,3.4312,7079707220.16,10313787953.7,68.4839,
300377.SZ,Ӯʱʤ,2017-09-22,13.4635,13.7152,13.1925,13.5119,16371352,3.212,7115386090.24,10365765286.8,68.829,
300377.SZ,Ӯʱʤ,2017-09-25,13.5507,13.8217,13.2796,13.3958,12754770,2.5024,7054222312.96,10276661287.2,68.2374,
300377.SZ,Ӯʱʤ,2017-09-26,13.3184,13.5507,13.2409,13.4829,11153586,2.1883,7100095145.92,10343489286.9,68.6811,
300377.SZ,Ӯʱʤ,2017-09-27,13.4732,13.7152,13.4539,13.599,13434262,2.6357,7161258923.2,10432593286.5,69.2728,
300377.SZ,Ӯʱʤ,2017-09-28,13.6281,13.7055,13.299,13.3571,14348499,2.8151,7033834387.2,10246959954,68.0401,
300377.SZ,Ӯʱʤ,2017-09-29,13.328,13.4829,13.2603,13.3668,10760170,2.1111,7038931368.64,10254385287.3,68.0894,
300377.SZ,Ӯʱʤ,2017-10-09,13.5313,14.6928,13.5023,14.5379,41167177,8.0768,7655666122.88,11152850616.6,74.0553,
300377.SZ,Ӯʱʤ,2017-10-10,14.596,14.9057,14.4702,14.7121,34360304,6.7413,7747411788.8,11286506616,74.9428,
300377.SZ,Ӯʱʤ,2017-10-11,14.6444,14.6637,14.2282,14.2282,22907288,4.4943,7492562716.8,10915239951,72.4775,
300377.SZ,Ӯʱʤ,2017-10-12,14.3347,14.7121,14.2379,14.4314,22597985,4.4336,7599599327.04,11071171950.3,73.5129,
300377.SZ,Ӯʱʤ,2017-10-13,14.5573,14.567,14.2766,14.3443,16423971,3.2223,7553726494.08,11002120950.6,73.0692,
300377.SZ,Ӯʱʤ,2017-10-16,14.3831,14.4605,13.4345,13.5313,23816640,4.6727,7125580053.12,10378518953.4,68.9137,
300377.SZ,Ӯʱʤ,2017-10-17,13.541,13.6958,13.2409,13.3184,14947995,2.9327,7013446461.44,10215194620.8,67.8292,
300377.SZ,Ӯʱʤ,2017-10-18,13.3668,13.4151,12.1278,12.5634,25557119,5.0142,6615881909.12,9636135623.4,63.9842,
300377.SZ,Ӯʱʤ,2017-10-19,12.5634,12.6699,12.2246,12.6021,13863957,2.72,6636269834.88,9665830956.6,64.1814,
300377.SZ,Ӯʱʤ,2017-10-20,12.4763,12.7086,12.4763,12.6892,8965956,1.7591,6682142667.84,9732645456.3,64.6251,
300377.SZ,Ӯʱʤ,2017-10-23,12.7183,12.7763,12.5344,12.7183,8732400,1.7132,6697433612.16,9754916956.2,64.773,
300377.SZ,Ӯʱʤ,2017-10-24,12.6795,12.7667,12.244,12.4569,11940614,2.3427,6559815113.28,9554473457.1,63.442,
300377.SZ,Ӯʱʤ,2017-10-25,12.5053,12.757,12.486,12.6795,10539757,2.0678,6677045686.4,9725221623,64.5758,
300377.SZ,Ӯʱʤ,2017-10-26,12.7279,12.7667,12.5344,12.7667,10614774,2.0826,6722918519.36,9792036122.7,65.0194,
300377.SZ,Ӯʱʤ,2017-10-27,12.786,12.8344,12.486,12.515,10445533,2.0494,6590397001.92,9599016456.9,55.2899,
300377.SZ,Ӯʱʤ,2017-10-30,12.4763,12.6118,11.4116,11.4406,20245155,3.972,6024632062.08,8774970960.6,50.5434,
300377.SZ,Ӯʱʤ,2017-10-31,11.46,11.76,11.46,11.6826,9929338,1.9481,6152056598.08,8960566793.1,51.6124,
300377.SZ,Ӯʱʤ,2017-11-01,11.702,11.8084,11.6245,11.7116,8784348,1.7234,6167347542.4,8982838293,51.7407,
300377.SZ,Ӯʱʤ,2017-11-02,11.7116,11.8859,11.4309,11.7504,12342055,2.4214,6187735468.16,9012533626.2,51.9118,
300377.SZ,Ӯʱʤ,2017-11-03,11.7213,12.0504,11.6342,11.7794,11750450,2.3054,6203026412.48,9034805126.1,52.04,
300377.SZ,Ӯʱʤ,2017-11-06,11.7987,12.1472,11.6826,12.0891,13697260,2.6873,6366129818.56,9272367791.7,53.4084,
300377.SZ,Ӯʱʤ,2017-11-07,11.9923,12.0504,11.7697,12.0504,11913050,2.3373,6345741892.8,9242672458.5,53.2374,
300377.SZ,Ӯʱʤ,2017-11-08,11.973,12.3795,11.9536,12.1278,16403350,3.2182,6386517744.32,9302063124.9,53.5794,
300377.SZ,Ӯʱʤ,2017-11-09,12.1375,13.057,11.9633,12.6021,28042782,5.5018,6636269834.88,9665830956.6,55.6747,
300377.SZ,Ӯʱʤ,2017-11-10,12.5344,12.8441,12.4279,12.486,15715358,3.0833,6575106057.6,9576744957,55.1616,
300377.SZ,Ӯʱʤ,2017-11-13,12.486,12.5731,12.1085,12.3505,15977370,3.1347,6503748317.44,9472811290.8,54.5629,
300377.SZ,Ӯʱʤ,2017-11-14,12.2246,12.4666,12.1085,12.1182,12901400,2.5312,6381420762.88,9294639291.6,53.5367,
300377.SZ,Ӯʱʤ,2017-11-15,12.1278,12.1375,11.6148,11.6245,14475723,2.8401,6121474709.44,8916023793.3,51.3559,
300377.SZ,Ӯʱʤ,2017-11-16,11.6439,11.7504,11.489,11.5181,10242721,2.0096,6065407913.6,8834361627,50.8855,
300377.SZ,Ӯʱʤ,2017-11-17,11.6052,11.6729,10.6469,10.705,17156073,3.3659,5637261472.64,8210759629.8,47.2936,
300377.SZ,Ӯʱʤ,2017-11-20,10.5985,10.9664,10.163,10.918,11396006,2.2358,5749395064.32,8374083962.4,48.2343,
300377.SZ,Ӯʱʤ,2017-11-21,10.9373,11.0051,10.7437,10.918,8511740,1.67,5749395064.32,8374083962.4,48.2343,
300377.SZ,Ӯʱʤ,2017-11-22,10.8986,11.3729,10.6953,11.1696,15706998,3.0816,5881916581.76,8567103628.2,49.3461,
300377.SZ,Ӯʱʤ,2017-11-23,11.0728,11.4697,10.9373,10.9857,14519670,2.8487,5785073934.4,8426050795.5,48.5336,
300377.SZ,Ӯʱʤ,2017-11-24,10.7437,11.0728,10.705,10.8889,8382250,1.6446,5734104120,8351812462.5,48.106,
300377.SZ,Ӯʱʤ,2017-11-27,10.8502,11.3922,10.8405,11.0535,12102817,2.3745,5820752804.48,8478017628.6,48.833,
300377.SZ,Ӯʱʤ,2017-11-28,11.1212,11.8665,10.8308,11.7116,24893010,4.8839,6167347542.4,8982838293,51.7407,
300377.SZ,Ӯʱʤ,2017-11-29,11.6148,11.7987,11.2761,11.4987,18780861,3.6847,6055213950.72,8819513960.4,50.8,
300377.SZ,Ӯʱʤ,2017-11-30,11.3729,11.7794,11.2858,11.4406,14757257,2.8953,6024632062.08,8774970960.6,50.5434,
300377.SZ,Ӯʱʤ,2017-12-01,11.3438,11.8665,11.3438,11.7697,19590466,3.8435,6197929431.04,9027381292.8,51.9973,
300377.SZ,Ӯʱʤ,2017-12-04,11.8278,11.9826,11.6245,11.702,17396400,3.4131,6162250560.96,8975414459.7,51.698,
300377.SZ,Ӯʱʤ,2017-12-05,11.6148,11.6826,10.5985,10.8599,21732823,4.2639,5718813175.68,8329540962.6,47.9778,
300377.SZ,Ӯʱʤ,2017-12-06,10.7921,11.2277,10.7728,11.189,14131360,2.7725,5892110544.64,8581951294.8,49.4316,
300377.SZ,Ӯʱʤ,2017-12-07,11.2761,11.973,11.1986,11.6439,27450347,5.3856,6131668672.32,8930871459.9,51.4414,
300377.SZ,Ӯʱʤ,2017-12-08,11.9052,12.515,11.6923,12.2246,41196574,8.0825,6437487558.72,9376301457.9,54.007,
300377.SZ,Ӯʱʤ,2017-12-11,12.4666,12.5731,12.002,12.2246,28907079,5.6714,6437487558.72,9376301457.9,54.007,
300377.SZ,Ӯʱʤ,2017-12-12,12.2924,12.4472,12.0988,12.2924,22711490,4.4559,6473166428.8,9428268291,54.3064,
300377.SZ,Ӯʱʤ,2017-12-13,12.3311,12.3698,11.9536,12.1859,18559325,3.6412,6417099632.96,9346606124.7,53.836,
300377.SZ,Ӯʱʤ,2017-12-14,12.0601,12.2149,11.8568,12.0601,13352940,2.6198,6350838874.24,9250096291.8,53.2801,
300377.SZ,Ӯʱʤ,2017-12-15,12.0504,12.3408,11.9633,12.1569,17138141,3.3624,6401808688.64,9324334624.8,53.7077,
300377.SZ,Ӯʱʤ,2017-12-18,12.1182,12.1762,11.4406,11.5665,20045846,3.9329,6090892820.8,8871480793.5,51.0993,
300377.SZ,Ӯʱʤ,2017-12-19,11.6245,12.7279,11.6245,12.7279,54384613,10.67,6702530593.6,9762340789.5,56.2306,
300377.SZ,Ӯʱʤ,2017-12-20,12.7279,12.9506,12.4666,12.9409,58098736,11.3987,6814664185.28,9925665122.1,57.1714,
300377.SZ,Ӯʱʤ,2017-12-21,12.7667,13.0764,12.5053,13.057,45965107,9.0181,6875827962.56,10014751121.7,57.6845,
300377.SZ,Ӯʱʤ,2017-12-22,12.8538,12.9118,12.6118,12.6215,26258967,5.1519,6646463797.76,9680678623.2,55.7602,
300377.SZ,Ӯʱʤ,2017-12-25,12.3892,12.486,12.0891,12.2633,24132239,4.7346,6457875484.48,9405996791.1,54.1781,
300377.SZ,Ӯʱʤ,2017-12-26,12.3408,12.5344,12.1569,12.5247,19576503,3.8408,6595493983.36,9606440290.2,55.3326,
300377.SZ,Ӯʱʤ,2017-12-27,12.4666,12.515,12.1085,12.1472,19858820,3.8962,6396711707.2,9316910791.5,53.665,
300377.SZ,Ӯʱʤ,2017-12-28,12.1085,12.3117,11.7987,11.8181,22386115,4.392,6223414338.24,9064500459.3,52.2111,
300377.SZ,Ӯʱʤ,2017-12-29,11.7697,12.0214,11.6439,11.9633,13183218,2.5865,6299869059.84,9175857958.8,52.8525,
300377.SZ,Ӯʱʤ,2018-01-02,11.9826,12.0698,11.8471,12.0117,11185050,2.6162,5305691107.3,9212977125.3,53.0663,
300377.SZ,Ӯʱʤ,2018-01-03,11.9923,12.1762,11.8568,12.1472,16527485,3.8658,5365545801.5,9316910791.5,53.665,
300377.SZ,Ӯʱʤ,2018-01-04,12.1956,12.4279,11.9246,11.9633,20265400,4.7401,5284314430.8,9175857958.8,52.8525,
300377.SZ,Ӯʱʤ,2018-01-05,12.6408,13.0473,12.2053,12.244,36974022,8.6482,5408299154.5,9391149124.5,54.0926,
300377.SZ,Ӯʱʤ,2018-01-08,11.9149,13.3668,11.8568,12.9602,50612077,11.8382,5724673966.7,9940512788.7,57.2569,
300377.SZ,Ӯʱʤ,2018-01-09,12.7763,13.0183,12.5247,12.7183,30275164,7.0814,5617790584.2,9754916956.2,56.1879,
300377.SZ,Ӯʱʤ,2018-01-10,13.057,13.9475,12.9312,13.7346,74525550,17.4315,6066700790.7,10534419452.7,60.6777,
300377.SZ,Ӯʱʤ,2018-01-11,13.5603,14.896,13.4442,14.3637,83165417,19.4524,6344597585.2,11016968617.2,63.4572,
300377.SZ,Ӯʱʤ,2018-01-12,14.1798,14.3153,13.4829,13.5119,50350171,11.7769,5968368078.8,10363671286.8,59.6942,
300377.SZ,Ӯʱʤ,2018-01-15,12.9699,13.1635,12.5344,12.6795,40507922,9.4748,5600689243,9725221623,56.0168,
300377.SZ,Ӯʱʤ,2018-01-16,12.7957,12.9699,12.5344,12.9118,27595396,6.4546,5703297290.2,9903393622.2,57.0431,
300377.SZ,Ӯʱʤ,2018-01-17,12.1472,12.1472,11.6245,11.6923,47365911,11.0789,5164605042.4,8967990626.4,51.6552,
300377.SZ,Ӯʱʤ,2018-01-18,11.7213,11.8665,11.5858,11.702,16196583,3.7884,5168880377.7,8975414459.7,51.698,
300377.SZ,Ӯʱʤ,2018-01-19,11.8859,11.8859,11.6439,11.6826,15176237,3.5497,5160329707.1,8960566793.1,51.6124,
300377.SZ,Ӯʱʤ,2018-01-22,11.5955,12.0988,11.1115,11.8955,29299621,6.8532,5254387083.7,9123891125.7,52.5532,
300377.SZ,Ӯʱʤ,2018-01-23,11.7794,12.0214,11.7213,11.8181,14070037,3.291,5220184401.3,9064500459.3,52.2111,
300377.SZ,Ӯʱʤ,2018-01-24,11.8568,12.3601,11.7697,12.2924,30474377,7.128,5429675831,9428268291,54.3064,
300377.SZ,Ӯʱʤ,2018-01-25,12.1762,13.5216,12.1375,12.7183,47057255,11.0067,5617790584.2,9754916956.2,56.1879,
300377.SZ,Ӯʱʤ,2018-01-26,12.5634,12.9409,12.4376,12.7086,24939166,5.8333,5613515248.9,9747493122.9,56.1451,
300377.SZ,Ӯʱʤ,2018-01-29,12.7279,12.9118,12.2246,12.4085,22093145,5.1676,5480979854.6,9517354290.6,54.8195,
300377.SZ,Ӯʱʤ,2018-01-30,12.5053,12.8441,12.486,12.6505,18019070,4.2147,5587863237.1,9702950123.1,55.8885,
300377.SZ,Ӯʱʤ,2018-01-31,12.544,12.6892,11.6729,11.7407,27172161,6.3556,5185981718.9,9005109792.9,51.869,
300377.SZ,Ӯʱʤ,2018-02-01,11.7697,11.9633,11.4309,11.5277,16485689,3.856,5091924342.3,8841785460.3,50.9283,
300377.SZ,Ӯʱʤ,2018-02-02,11.4697,11.8278,11.2083,11.6342,14084380,3.2943,5138953030.6,8923447626.6,51.3986,
300377.SZ,Ӯʱʤ,2018-02-05,11.3438,11.731,11.247,11.4987,9699430,2.2687,5079098336.4,8819513960.4,50.8,
300377.SZ,Ӯʱʤ,2018-02-06,11.2083,11.4697,10.4534,10.4727,17589285,4.1141,4625912794.6,8032587630.6,46.2673,
300377.SZ,Ӯʱʤ,2018-02-07,10.7147,10.8696,10.2114,10.5889,18177164,4.2516,4677216818.2,8121673630.2,46.7804,
300377.SZ,Ӯʱʤ,2018-02-08,10.5502,10.947,10.5018,10.8599,11962605,2.7981,4796926206.6,8329540962.6,47.9778,
300377.SZ,Ӯʱʤ,2018-02-09,10.5502,10.8018,10.2501,10.4534,13327794,3.1174,4617362124,8017739964,46.1818,
300377.SZ,Ӯʱʤ,2018-02-12,10.5695,10.976,10.5695,10.8405,11310184,2.6454,4788375536,8314693296,47.8922,
300377.SZ,Ӯʱʤ,2018-02-13,10.9276,10.9954,10.6953,10.6953,10837409,2.5349,4724245506.5,8203335796.5,47.2508,
300377.SZ,Ӯʱʤ,2018-02-14,10.6953,10.7824,10.6566,10.705,5835930,1.365,4728520841.8,8210759629.8,47.2936,
300377.SZ,Ӯʱʤ,2018-02-22,10.8889,11.189,10.8308,11.0535,10741260,2.5124,4882432912.6,8478017628.6,48.833,
300377.SZ,Ӯʱʤ,2018-02-23,11.0535,11.1599,10.8405,10.947,9788040,2.2894,4835404224.3,8396355462.3,48.3626,
300377.SZ,Ӯʱʤ,2018-02-26,11.1309,11.7116,11.1309,11.5761,21913707,5.1256,5113301018.8,8878904626.8,51.1421,
300377.SZ,Ӯʱʤ,2018-02-27,11.489,12.0988,11.4116,11.7407,24658601,5.7676,5185981718.9,9005109792.9,51.869,
300377.SZ,Ӯʱʤ,2018-02-28,11.6245,12.1375,11.5181,11.9149,29733490,6.9547,5262937754.3,9138738792.3,43.288,
300377.SZ,Ӯʱʤ,2018-03-01,11.7213,12.8828,11.6632,12.6505,39218263,9.1731,5587863237.1,9702950123.1,45.9605,
300377.SZ,Ӯʱʤ,2018-03-02,12.4763,13.0861,12.3698,12.4182,32314317,7.5583,5485255189.9,9524778123.9,45.1165,
300377.SZ,Ӯʱʤ,2018-03-05,12.4182,12.9312,12.4182,12.8344,26452821,6.1873,5669094607.8,9844002955.8,46.6286,
300377.SZ,Ӯʱʤ,2018-03-06,13.4539,13.7636,12.6311,12.7473,36300410,8.4907,5630616590.1,9777188456.1,46.3121,
300377.SZ,Ӯʱʤ,2018-03-07,12.7473,12.9989,12.5924,12.7763,21989227,5.1433,5643442596,9799459956,46.4176,
300377.SZ,Ӯʱʤ,2018-03-08,12.7763,13.0086,12.4182,12.486,26106279,6.1063,5515182537,9576744957,45.3627,
300377.SZ,Ӯʱʤ,2018-03-09,12.5634,13.7346,12.5634,13.7346,70236299,16.4283,6066700790.7,10534419452.7,49.899,
300377.SZ,Ӯʱʤ,2018-03-12,14.1798,14.6928,13.9088,14.2959,71095170,16.6291,6314670238.1,10965001784.1,51.9385,
300377.SZ,Ӯʱʤ,2018-03-13,14.5476,15.68,14.3443,14.9735,76458853,17.8837,6613943709.1,11484670115.1,54.4001,
300377.SZ,Ӯʱʤ,2018-03-14,14.8186,15.0412,14.0443,14.325,51040507,11.9384,6327496244,10987273284,52.044,
300377.SZ,Ӯʱʤ,2018-03-15,14.2572,15.0509,14.0346,14.9832,56864261,13.3005,6618219044.4,11492093948.4,54.4352,
300377.SZ,Ӯʱʤ,2018-03-16,14.838,15.1864,14.2282,14.3443,44344608,10.3722,6336046914.6,11002120950.6,52.1143,
300377.SZ,Ӯʱʤ,2018-03-19,14.1314,15.3703,14.0636,14.9638,49216503,11.5117,6609668373.8,11477246281.8,54.3649,
300377.SZ,Ӯʱʤ,2018-03-20,14.5186,16.0478,14.3056,15.7478,56795456,13.2844,6955970533.1,12078576779.1,57.2133,
300377.SZ,Ӯʱʤ,2018-03-21,15.7768,15.8543,15.1283,15.1767,44836840,10.4873,6703725750.4,11640570614.4,55.1385,
300377.SZ,Ӯʱʤ,2018-03-22,15.2929,15.6123,14.8767,14.9541,37182763,8.697,6605393038.5,11469822448.5,54.3297,
300377.SZ,Ӯʱʤ,2018-03-23,14.0346,14.6153,13.57,13.9572,40160327,9.3935,6165033502.6,10705167618.6,50.7078,
300377.SZ,Ӯʱʤ,2018-03-26,13.7442,15.2929,13.6571,15.2542,40248217,9.414,6737928432.8,11699961280.8,55.4198,
300377.SZ,Ӯʱʤ,2018-03-27,15.3897,16.5221,15.3026,16.164,59197362,13.8463,7139809951,12397801611,58.7253,
300377.SZ,Ӯʱʤ,2018-03-28,15.7865,16.7641,15.7865,16.0672,47691220,11.155,7097056598,12323563278,58.3737,
300377.SZ,Ӯʱʤ,2018-03-29,16.2608,16.7447,15.5833,16.3673,39465959,9.2311,7229591992.3,12553702110.3,59.4638,
300377.SZ,Ӯʱʤ,2018-03-30,16.6286,17.8675,16.3866,17.248,52643534,12.3133,7618647504.6,13229270940.6,62.6638,
300377.SZ,Ӯʱʤ,2018-04-02,17.2384,18.0998,17.0351,17.19,49895255,11.6705,7592995492.8,13184727940.8,62.4528,
300377.SZ,Ӯʱʤ,2018-04-03,16.6576,17.3448,16.4544,17.2771,35120178,8.2146,7631473510.5,13251542440.5,62.7693,
300377.SZ,Ӯʱʤ,2018-04-04,17.3255,17.4126,16.3092,16.406,30996246,7.25,7246693333.5,12583397443.5,59.6045,
300377.SZ,Ӯʱʤ,2018-04-09,16.3285,16.8706,16.0962,16.4156,26099657,6.1047,7250968668.8,12590821276.8,59.6396,
300377.SZ,Ӯʱʤ,2018-04-10,16.5318,16.5996,15.7381,16.2511,23637938,5.5289,7178287968.7,12464616110.7,59.0418,
300377.SZ,Ӯʱʤ,2018-04-11,16.2995,17.0738,16.2898,16.5221,30323620,7.0927,7297997357.1,12672483443.1,60.0264,
300377.SZ,Ӯʱʤ,2018-04-12,16.3189,16.7447,16.135,16.2027,20690312,4.8395,7156911292.2,12427496944.2,58.866,
300377.SZ,Ӯʱʤ,2018-04-13,16.4544,16.9867,16.4544,16.6092,27320018,6.3901,7336475374.8,12739297942.8,60.3429,
300377.SZ,Ӯʱʤ,2018-04-16,16.5512,17.2674,16.2317,17.219,38822351,9.0805,7605821498.7,13206999440.7,62.5583,
300377.SZ,Ӯʱʤ,2018-04-17,17.2287,17.2868,15.5058,15.5736,42517817,9.9449,6879014497.7,11944947779.7,56.5803,
300377.SZ,Ӯʱʤ,2018-04-18,15.7768,16.5221,15.3026,16.2801,34602257,8.0935,7191113974.6,12486887610.6,59.1473,
300377.SZ,Ӯʱʤ,2018-04-19,16.1156,16.135,14.9251,15.3026,43385873,10.1479,6759305109.3,11737080447.3,55.5957,
300377.SZ,Ӯʱʤ,2018-04-20,15.1961,15.5542,14.2572,14.4121,40679540,9.5149,6365974261.7,11054087783.7,52.3605,
300377.SZ,Ӯʱʤ,2018-04-23,14.567,14.7896,14.1024,14.6057,29976001,7.0114,6451480967.7,11202564449.7,53.0638,
300377.SZ,Ӯʱʤ,2018-04-24,14.4702,15.1187,14.354,15.0896,32742637,7.6585,6665247732.7,11573756114.7,54.822,
300377.SZ,Ӯʱʤ,2018-04-25,15.0122,15.5929,14.9541,15.2154,31551807,7.38,6720827091.6,11670265947.6,53.2856,
300377.SZ,Ӯʱʤ,2018-04-26,15.2832,15.2832,14.6831,14.8089,20946799,4.8995,6541263009,11358464949,51.8619,
300377.SZ,Ӯʱʤ,2018-04-27,14.9638,15.2154,14.6444,15.1671,19700705,4.608,6699450415.1,11633146781.1,53.1161,
300377.SZ,Ӯʱʤ,2018-05-02,15.3606,15.4574,14.1991,14.567,28423795,6.6483,6434379626.5,11172869116.5,51.0145,
300377.SZ,Ӯʱʤ,2018-05-03,14.4218,15.0896,13.9862,15.0025,25760235,6.0253,6626769715,11506941615,52.5399,
300377.SZ,Ӯʱʤ,2018-05-04,14.9735,15.1767,14.567,14.625,23204485,5.4275,6460031638.3,11217412116.3,51.2179,
300377.SZ,Ӯʱʤ,2018-05-07,14.7993,15.5639,14.7121,15.409,32285437,7.5516,6806333797.6,11818742613.6,53.9635,
300377.SZ,Ӯʱʤ,2018-05-08,15.4574,15.68,15.2542,15.6704,24729386,5.7842,6921767850.7,12019186112.7,54.8787,
300377.SZ,Ӯʱʤ,2018-05-09,15.5639,16.0962,15.5349,15.6897,25700028,6.0112,6930318521.3,12034033779.3,54.9465,
300377.SZ,Ӯʱʤ,2018-05-10,15.6607,15.8349,15.3026,15.7091,18001928,4.2106,6938869191.9,12048881445.9,55.0143,
300377.SZ,Ӯʱʤ,2018-05-11,15.7768,15.8736,15.1961,15.2251,17966817,4.2024,6725102426.9,11677689780.9,53.3195,
300377.SZ,Ӯʱʤ,2018-05-14,15.1767,15.3316,14.4798,14.625,26844858,6.279,6460031638.3,11217412116.3,51.2179,
300377.SZ,Ӯʱʤ,2018-05-15,14.6444,15.0896,14.2863,15.0606,22387712,5.2365,6652421726.8,11551484614.8,52.7433,
300377.SZ,Ӯʱʤ,2018-05-16,14.8767,15.109,14.6734,14.7121,17853319,4.1759,6498509656,11284226616,51.523,
300377.SZ,Ӯʱʤ,2018-05-17,14.7218,14.867,14.4992,14.6541,13329322,3.1177,6472857644.2,11239683616.2,51.3196,
300377.SZ,Ӯʱʤ,2018-05-18,14.625,14.8864,14.4218,14.8283,15217169,3.5593,6549813679.6,11373312615.6,51.9297,
300377.SZ,Ӯʱʤ,2018-05-21,14.9832,15.68,14.9832,15.5639,31030880,7.2581,6874739162.4,11937523946.4,54.5059,
300377.SZ,Ӯʱʤ,2018-05-22,15.4961,15.7672,15.3026,15.7188,24159834,5.651,6943144527.2,12056305279.2,55.0482,
300377.SZ,Ӯʱʤ,2018-05-23,15.5639,15.7962,15.38,15.3994,18550412,4.3389,6802058462.3,11811318780.3,53.9296,
300377.SZ,Ӯʱʤ,2018-05-24,15.4187,15.8446,15.3994,15.6704,22173662,5.1864,6921767850.7,12019186112.7,54.8787,
300377.SZ,Ӯʱʤ,2018-05-25,15.622,15.622,14.838,14.9154,23054278,5.3924,6588291697.3,11440127115.3,52.2348,
300377.SZ,Ӯʱʤ,2018-05-28,14.838,14.8476,14.2863,14.325,18926240,4.4268,6327496244,10987273284,50.1671,
300377.SZ,Ӯʱʤ,2018-05-29,14.3347,14.6541,14.1411,14.3734,17372034,4.0633,6348872920.5,11024392450.5,50.3366,
300377.SZ,Ӯʱʤ,2018-05-30,13.9378,14.1217,13.5023,13.5216,19201890,4.4913,5972643414.1,10371095120.1,47.3537,
