¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300043.SZ,–«ª‘”È¿÷,2012-05-28,2.3522,2.3972,2.3275,2.3842,202584,0.3371,986321080.8,2599344000,30.4707,
300043.SZ,–«ª‘”È¿÷,2012-05-29,2.3609,2.4089,2.3478,2.406,237946,0.3959,995336812.8,2623104000,30.7492,
300043.SZ,–«ª‘”È¿÷,2012-05-30,2.3972,2.4176,2.3653,2.3813,203999,0.3394,985118983.2,2596176000,30.4335,
300043.SZ,–«ª‘”È¿÷,2012-05-31,2.403,2.4205,2.3566,2.4089,282559,0.4701,996538910.4,2626272000,30.7863,
300043.SZ,–«ª‘”È¿÷,2012-06-01,2.4103,2.4263,2.3638,2.3682,336525,0.5599,979709544,2581920000,30.2664,
300043.SZ,–«ª‘”È¿÷,2012-06-04,2.3246,2.3624,2.249,2.2534,573794,0.9547,932226688.8,2456784000,28.7995,
300043.SZ,–«ª‘”È¿÷,2012-06-05,2.2389,2.2752,2.2185,2.2272,144564,0.2405,921407810.4,2428272000,28.4653,
300043.SZ,–«ª‘”È¿÷,2012-06-06,2.2447,2.2592,2.2055,2.22,95414,0.1587,918402566.4,2420352000,28.3725,
300043.SZ,–«ª‘”È¿÷,2012-06-07,2.2418,2.2708,2.2156,2.2258,71581,0.1191,920806761.6,2426688000,28.4467,
300043.SZ,–«ª‘”È¿÷,2012-06-08,2.2258,2.249,2.2026,2.2069,158857,0.2643,912993127.2,2406096000,28.2053,
300043.SZ,–«ª‘”È¿÷,2012-06-11,2.2287,2.2636,2.1793,2.2621,204226,0.3398,935832981.6,2466288000,28.9109,
300043.SZ,–«ª‘”È¿÷,2012-06-12,2.2476,2.2796,2.1982,2.2345,278408,0.4632,924413054.4,2436192000,28.5581,
300043.SZ,–«ª‘”È¿÷,2012-06-13,2.2127,2.2708,2.1793,2.2636,462143,0.7689,936434030.4,2467872000,28.9295,
300043.SZ,–«ª‘”È¿÷,2012-06-14,2.2403,2.3377,2.2403,2.3159,767269,1.2766,958071787.2,2524896000,29.598,
300043.SZ,–«ª‘”È¿÷,2012-06-15,2.3159,2.3929,2.2999,2.3391,177151,0.2947,967688568,2550240000,29.8951,
300043.SZ,–«ª‘”È¿÷,2012-06-18,2.3798,2.3813,2.3173,2.3507,191655,0.3189,972496958.4,2562912000,30.0436,
300043.SZ,–«ª‘”È¿÷,2012-06-19,2.374,2.4641,2.3522,2.4481,576535,0.9592,1012767228,2669040000,31.2877,
300043.SZ,–«ª‘”È¿÷,2012-06-20,2.4452,2.4888,2.4147,2.4452,238572,0.3969,1011565130.4,2665872000,31.2505,
300043.SZ,–«ª‘”È¿÷,2012-06-21,2.4234,2.4757,2.3609,2.4219,184740,0.3074,1001948349.6,2640528000,30.9535,
300043.SZ,–«ª‘”È¿÷,2012-06-25,2.4147,2.4466,2.358,2.3725,214717,0.3572,981512690.4,2586672000,30.3221,
300043.SZ,–«ª‘”È¿÷,2012-06-26,2.3725,2.3972,2.326,2.3609,144810,0.2409,976704300,2574000000,30.1736,
300043.SZ,–«ª‘”È¿÷,2012-06-27,2.3566,2.3972,2.3319,2.3682,195207,0.3248,979709544,2581920000,30.2664,
300043.SZ,–«ª‘”È¿÷,2012-06-28,2.3246,2.4481,2.3246,2.4205,220242,0.3664,1001347300.8,2638944000,30.9349,
300043.SZ,–«ª‘”È¿÷,2012-06-29,2.4554,2.48,2.406,2.4742,513254,0.8539,1023586106.4,2697552000,31.6219,
300043.SZ,–«ª‘”È¿÷,2012-07-02,2.4989,2.5207,2.4524,2.5207,488839,0.8133,1042819668,2748240000,32.2161,
300043.SZ,–«ª‘”È¿÷,2012-07-03,2.5207,2.5469,2.4568,2.5411,553944,0.9216,1051234351.2,2770416000,32.4761,
300043.SZ,–«ª‘”È¿÷,2012-07-04,2.5425,2.5483,2.4931,2.5338,138624,0.2306,1048229107.2,2762496000,32.3832,
300043.SZ,–«ª‘”È¿÷,2012-07-05,2.5353,2.5527,2.48,2.4902,163684,0.2723,1030197643.2,2714976000,31.8262,
300043.SZ,–«ª‘”È¿÷,2012-07-06,2.5309,2.5411,2.4699,2.4989,163652,0.2723,1033803936,2724480000,31.9376,
300043.SZ,–«ª‘”È¿÷,2012-07-09,2.4699,2.5571,2.4699,2.5411,319533,0.5316,1051234351.2,2770416000,32.4761,
300043.SZ,–«ª‘”È¿÷,2012-07-10,2.5556,2.5963,2.4859,2.5265,120722,0.2009,1045223863.2,2754576000,32.2904,
300043.SZ,–«ª‘”È¿÷,2012-07-11,2.5135,2.5396,2.4699,2.5047,188263,0.3132,1036208131.2,2730816000,32.0119,
300043.SZ,–«ª‘”È¿÷,2012-07-12,2.4917,2.5222,2.4641,2.5207,276979,0.4608,1042819668,2748240000,32.2161,
300043.SZ,–«ª‘”È¿÷,2012-07-13,2.5193,2.5265,2.4699,2.5091,113437,0.1887,1038011277.6,2735568000,32.0676,
300043.SZ,–«ª‘”È¿÷,2012-07-16,2.5135,2.5265,2.4219,2.4699,237463,0.3951,1021782960,2692800000,31.5662,
300043.SZ,–«ª‘”È¿÷,2012-07-17,2.4394,2.496,2.4205,2.4771,71143,0.1184,1024788204,2700720000,31.6591,
300043.SZ,–«ª‘”È¿÷,2012-07-18,2.4844,2.5033,2.4277,2.4757,148594,0.2472,1024187155.2,2699136000,31.6405,
300043.SZ,–«ª‘”È¿÷,2012-07-19,2.4336,2.5062,2.4336,2.4873,99860,0.1661,1028995545.6,2711808000,31.789,
300043.SZ,–«ª‘”È¿÷,2012-07-20,2.5106,2.5106,2.4307,2.4307,123103,0.2048,1005554642.4,2650032000,31.0649,
300043.SZ,–«ª‘”È¿÷,2012-07-23,2.4118,2.4684,2.4118,2.4437,198490,0.3302,1010964081.6,2664288000,31.232,
300043.SZ,–«ª‘”È¿÷,2012-07-24,2.4524,2.4713,2.435,2.4408,312125,0.5193,1009761984,2661120000,31.1948,
300043.SZ,–«ª‘”È¿÷,2012-07-25,2.4336,2.4408,2.3246,2.3536,266580,0.4435,973699056,2566080000,30.0807,
300043.SZ,–«ª‘”È¿÷,2012-07-26,2.3536,2.3754,2.2461,2.3536,648380,1.0787,973699056,2566080000,30.0807,
300043.SZ,–«ª‘”È¿÷,2012-07-27,2.342,2.3827,2.2796,2.2796,189424,0.3152,943045567.2,2485296000,29.1338,
300043.SZ,–«ª‘”È¿÷,2012-07-30,2.2955,2.3391,2.2781,2.2868,31300,0.0521,946050811.2,2493216000,29.2266,
300043.SZ,–«ª‘”È¿÷,2012-07-31,2.3202,2.3217,2.2519,2.281,158061,0.263,943646616,2486880000,29.1523,
300043.SZ,–«ª‘”È¿÷,2012-08-01,2.2534,2.358,2.2519,2.3464,230307,0.3832,970693812,2558160000,28.6847,
300043.SZ,–«ª‘”È¿÷,2012-08-02,2.3173,2.4263,2.3144,2.4045,298312,0.4963,994735764,2621520000,29.3951,
300043.SZ,–«ª‘”È¿÷,2012-08-03,2.4307,2.4408,2.3682,2.4248,81465,0.1355,1003150447.2,2643696000,29.6438,
300043.SZ,–«ª‘”È¿÷,2012-08-06,2.3987,2.451,2.3987,2.4466,420076,0.6989,1012166179.2,2667456000,29.9102,
300043.SZ,–«ª‘”È¿÷,2012-08-07,2.4408,2.4554,2.419,2.4481,278276,0.463,1012767228,2669040000,29.928,
300043.SZ,–«ª‘”È¿÷,2012-08-08,2.4176,2.451,2.3972,2.4219,134100,0.2231,1001948349.6,2640528000,29.6083,
300043.SZ,–«ª‘”È¿÷,2012-08-09,2.4379,2.4568,2.3856,2.4307,279306,0.4647,1005554642.4,2650032000,29.7148,
300043.SZ,–«ª‘”È¿÷,2012-08-10,2.4263,2.4437,2.3275,2.3943,273390,0.4549,990528422.4,2610432000,29.2708,
300043.SZ,–«ª‘”È¿÷,2012-08-13,2.3987,2.4452,2.3507,2.4045,261478,0.435,994735764,2621520000,29.3951,
300043.SZ,–«ª‘”È¿÷,2012-08-14,2.4205,2.4219,2.3507,2.3682,198023,0.3295,979709544,2581920000,28.9511,
300043.SZ,–«ª‘”È¿÷,2012-08-15,2.3682,2.3682,2.3028,2.3028,117039,0.1947,952662348,2510640000,28.1518,
300043.SZ,–«ª‘”È¿÷,2012-08-16,2.3231,2.3319,2.2519,2.2912,240719,0.4005,947853957.6,2497968000,28.0097,
300043.SZ,–«ª‘”È¿÷,2012-08-17,2.2534,2.2912,2.2374,2.2665,135200,0.2249,937636128,2471040000,27.7078,
300043.SZ,–«ª‘”È¿÷,2012-08-20,2.2519,2.2999,2.2519,2.2665,258172,0.4295,937636128,2471040000,27.7078,
300043.SZ,–«ª‘”È¿÷,2012-08-21,2.2999,2.3653,2.2737,2.3522,446870,0.7435,973098007.2,2564496000,28.7557,
300043.SZ,–«ª‘”È¿÷,2012-08-22,2.1793,2.3943,2.1793,2.3783,353714,0.5885,983916885.6,2593008000,29.0754,
300043.SZ,–«ª‘”È¿÷,2012-08-23,2.3653,2.3943,2.3246,2.3943,104200,0.1734,990528422.4,2610432000,29.2708,
300043.SZ,–«ª‘”È¿÷,2012-08-24,2.3827,2.3827,2.329,2.358,76560,0.1274,975502202.4,2570832000,28.8268,
300043.SZ,–«ª‘”È¿÷,2012-08-27,2.329,2.4408,2.3246,2.4336,652193,1.0851,1006756740,2653200000,29.7504,
300043.SZ,–«ª‘”È¿÷,2012-08-28,2.4379,2.4742,2.4118,2.4583,348020,0.579,1016974569.6,2680128000,30.0523,
300043.SZ,–«ª‘”È¿÷,2012-08-29,2.4554,2.4844,2.4074,2.4263,315334,0.5246,1003751496,2645280000,29.6616,
300043.SZ,–«ª‘”È¿÷,2012-08-30,2.4263,2.4408,2.3202,2.406,273941,0.4558,995336812.8,2623104000,29.4129,
300043.SZ,–«ª‘”È¿÷,2012-08-31,2.3885,2.4365,2.3391,2.4263,311097,0.5176,1003751496,2645280000,29.6616,
300043.SZ,–«ª‘”È¿÷,2012-09-03,2.4263,2.4452,2.3856,2.4408,469505,0.7811,1009761984,2661120000,29.8392,
300043.SZ,–«ª‘”È¿÷,2012-09-04,2.4408,2.4655,2.4205,2.4597,392120,0.6524,1017575618.4,2681712000,30.0701,
300043.SZ,–«ª‘”È¿÷,2012-09-05,2.4495,2.483,2.4466,2.4524,144096,0.2397,1014570374.4,2673792000,29.9813,
300043.SZ,–«ª‘”È¿÷,2012-09-06,2.4554,2.5265,2.4524,2.5091,319360,0.5313,1038011277.6,2735568000,30.674,
300043.SZ,–«ª‘”È¿÷,2012-09-07,2.5135,2.5643,2.483,2.528,396527,0.6597,1045824912,2756160000,30.9049,
300043.SZ,–«ª‘”È¿÷,2012-09-10,2.5106,2.5353,2.4873,2.5265,558449,0.9291,1045223863.2,2754576000,30.8871,
300043.SZ,–«ª‘”È¿÷,2012-09-11,2.5207,2.5236,2.4815,2.5135,202862,0.3375,1039814424,2740320000,30.7272,
300043.SZ,–«ª‘”È¿÷,2012-09-12,2.5265,2.5265,2.4408,2.5251,674662,1.1225,1044622814.4,2752992000,30.8693,
300043.SZ,–«ª‘”È¿÷,2012-09-13,2.5062,2.512,2.4713,2.4742,279299,0.4647,1023586106.4,2697552000,30.2477,
300043.SZ,–«ª‘”È¿÷,2012-09-14,2.4931,2.5106,2.4699,2.4844,138303,0.2301,1027793448,2708640000,30.372,
300043.SZ,–«ª‘”È¿÷,2012-09-17,2.4859,2.4946,2.4089,2.4219,225026,0.3744,1001948349.6,2640528000,29.6083,
300043.SZ,–«ª‘”È¿÷,2012-09-18,2.4219,2.4699,2.3711,2.4001,310430,0.5165,992932617.6,2616768000,29.3419,
300043.SZ,–«ª‘”È¿÷,2012-09-19,2.3943,2.4539,2.3943,2.4365,106181,0.1767,1007958837.6,2656368000,29.7859,
300043.SZ,–«ª‘”È¿÷,2012-09-20,2.4292,2.4292,2.3551,2.3711,201145,0.3347,980911641.6,2585088000,28.9866,
300043.SZ,–«ª‘”È¿÷,2012-09-21,2.39,2.4263,2.3682,2.3682,366711,0.6101,979709544,2581920000,28.9511,
300043.SZ,–«ª‘”È¿÷,2012-09-24,2.3333,2.5135,2.2766,2.4016,356496,0.5931,993533666.4,2618352000,29.3596,
300043.SZ,–«ª‘”È¿÷,2012-09-25,2.4379,2.4379,2.3798,2.4118,42180,0.0702,997741008,2629440000,29.4839,
300043.SZ,–«ª‘”È¿÷,2012-09-26,2.3842,2.4248,2.2955,2.3813,203910,0.3393,985118983.2,2596176000,29.111,
300043.SZ,–«ª‘”È¿÷,2012-09-27,2.3536,2.4336,2.3536,2.4292,141415,0.2353,1004953593.6,2648448000,29.6971,
300043.SZ,–«ª‘”È¿÷,2012-09-28,2.4292,2.4641,2.39,2.4307,276943,0.4608,1005554642.4,2650032000,29.7148,
300043.SZ,–«ª‘”È¿÷,2012-10-08,2.4147,2.4147,2.3566,2.4089,110167,0.1833,996538910.4,2626272000,29.4484,
300043.SZ,–«ª‘”È¿÷,2012-10-09,2.4089,2.4713,2.4045,2.4699,221570,0.3686,1021782960,2692800000,30.1944,
300043.SZ,–«ª‘”È¿÷,2012-10-10,2.4655,2.4902,2.4277,2.4699,247500,0.4118,1021782960,2692800000,30.1944,
300043.SZ,–«ª‘”È¿÷,2012-10-11,2.4583,2.4699,2.4205,2.4365,89400,0.1487,1007958837.6,2656368000,29.7859,
300043.SZ,–«ª‘”È¿÷,2012-10-12,2.4045,2.4481,2.3842,2.4336,210264,0.3498,1006756740,2653200000,29.7504,
300043.SZ,–«ª‘”È¿÷,2012-10-15,2.4321,2.4321,2.3667,2.3856,80829,0.1345,986922129.6,2600928000,29.1642,
300043.SZ,–«ª‘”È¿÷,2012-10-16,2.3696,2.3972,2.3202,2.3435,260307,0.4331,969491714.4,2554992000,28.6492,
300043.SZ,–«ª‘”È¿÷,2012-10-17,2.3871,2.39,2.297,2.3231,189666,0.3156,961077031.2,2532816000,28.4005,
300043.SZ,–«ª‘”È¿÷,2012-10-18,2.3246,2.3624,2.2984,2.3464,226600,0.377,970693812,2558160000,28.6847,
300043.SZ,–«ª‘”È¿÷,2012-10-19,2.3493,2.3638,2.2955,2.3536,397151,0.6608,973699056,2566080000,28.7735,
300043.SZ,–«ª‘”È¿÷,2012-10-22,2.3028,2.39,2.3028,2.39,348425,0.5797,988725276,2605680000,29.2175,
300043.SZ,–«ª‘”È¿÷,2012-10-23,2.3929,2.4176,2.358,2.4074,265464,0.4417,995937861.6,2624688000,29.4307,
300043.SZ,–«ª‘”È¿÷,2012-10-24,2.3914,2.4234,2.3391,2.3682,217713,0.3622,979709544,2581920000,28.9511,
300043.SZ,–«ª‘”È¿÷,2012-10-25,2.3478,2.3783,2.3391,2.3391,279439,0.4649,967688568,2550240000,28.5959,
300043.SZ,–«ª‘”È¿÷,2012-10-26,2.3406,2.3551,2.3246,2.3536,483116,0.8038,973699056,2566080000,26.1367,
300043.SZ,–«ª‘”È¿÷,2012-10-29,2.3304,2.3682,2.3304,2.3377,119554,0.1989,967087519.2,2548656000,25.9593,
300043.SZ,–«ª‘”È¿÷,2012-10-30,2.3217,2.3638,2.3217,2.3609,89513,0.1489,976704300,2574000000,26.2174,
300043.SZ,–«ª‘”È¿÷,2012-10-31,2.3435,2.3682,2.3435,2.3682,63854,0.1062,979709544,2581920000,26.2981,
300043.SZ,–«ª‘”È¿÷,2012-11-01,2.3783,2.4103,2.3682,2.406,673291,1.1202,995336812.8,2623104000,26.7175,
300043.SZ,–«ª‘”È¿÷,2012-11-02,2.4132,2.4292,2.3827,2.4118,239884,0.3991,997741008,2629440000,26.7821,
300043.SZ,–«ª‘”È¿÷,2012-11-05,2.4219,2.4554,2.3972,2.4074,298471,0.4966,995937861.6,2624688000,26.7337,
300043.SZ,–«ª‘”È¿÷,2012-11-06,2.4219,2.4583,2.4045,2.451,299029,0.4975,1013969325.6,2672208000,27.2177,
300043.SZ,–«ª‘”È¿÷,2012-11-07,2.4524,2.5062,2.4423,2.4713,411560,0.6847,1022384008.8,2694384000,27.4436,
300043.SZ,–«ª‘”È¿÷,2012-11-08,2.4641,2.4641,2.4118,2.4336,72645,0.1209,1006756740,2653200000,27.0241,
300043.SZ,–«ª‘”È¿÷,2012-11-09,2.4147,2.4394,2.4147,2.4394,72800,0.1211,1009160935.2,2659536000,27.0886,
300043.SZ,–«ª‘”È¿÷,2012-11-12,2.451,2.4583,2.4336,2.4524,68310,0.1137,1014570374.4,2673792000,27.2338,
300043.SZ,–«ª‘”È¿÷,2012-11-13,2.4539,2.4539,2.403,2.4118,39568,0.0658,997741008,2629440000,26.7821,
300043.SZ,–«ª‘”È¿÷,2012-11-14,2.4045,2.4539,2.403,2.4524,70845,0.1179,1014570374.4,2673792000,27.2338,
300043.SZ,–«ª‘”È¿÷,2012-11-15,2.4365,2.4699,2.3624,2.3624,194446,0.3235,977305348.8,2575584000,26.2335,
300043.SZ,–«ª‘”È¿÷,2012-11-16,2.3464,2.3493,2.2694,2.2883,276160,0.4595,946651860,2494800000,25.4107,
300043.SZ,–«ª‘”È¿÷,2012-11-19,2.2592,2.3072,2.2519,2.2781,86764,0.1444,942444518.4,2483712000,25.2978,
300043.SZ,–«ª‘”È¿÷,2012-11-20,2.2796,2.281,2.2665,2.2694,121028,0.2014,938838225.6,2474208000,25.201,
300043.SZ,–«ª‘”È¿÷,2012-11-21,2.2737,2.3231,2.2316,2.3217,119561,0.1989,960475982.4,2531232000,25.7818,
300043.SZ,–«ª‘”È¿÷,2012-11-22,2.2883,2.3072,2.2592,2.3072,42400,0.0705,954465494.4,2515392000,25.6204,
300043.SZ,–«ª‘”È¿÷,2012-11-23,2.2766,2.2955,2.2563,2.2955,99500,0.1655,949657104,2502720000,25.4914,
300043.SZ,–«ª‘”È¿÷,2012-11-26,2.2592,2.2883,2.2519,2.2607,53860,0.0896,935231932.8,2464704000,25.1042,
300043.SZ,–«ª‘”È¿÷,2012-11-27,2.2883,2.2999,2.1386,2.1793,117720,0.1959,901573200,2376000000,24.2007,
300043.SZ,–«ª‘”È¿÷,2012-11-28,2.143,2.1648,2.1125,2.1648,55431,0.0922,895562712,2360160000,24.0393,
300043.SZ,–«ª‘”È¿÷,2012-11-29,2.1648,2.1996,2.1241,2.1444,27385,0.0456,887148028.8,2337984000,23.8135,
300043.SZ,–«ª‘”È¿÷,2012-11-30,2.172,2.1749,2.1343,2.1546,48600,0.0809,891355370.4,2349072000,23.9264,
300043.SZ,–«ª‘”È¿÷,2012-12-03,2.1372,2.1546,2.0921,2.1212,30400,0.0506,877531248,2312640000,23.5553,
300043.SZ,–«ª‘”È¿÷,2012-12-04,2.1212,2.1459,2.0645,2.1197,90100,0.1499,876930199.2,2311056000,23.5392,
300043.SZ,–«ª‘”È¿÷,2012-12-05,2.0936,2.2171,2.0791,2.1895,275217,0.4579,905780541.6,2387088000,24.3136,
300043.SZ,–«ª‘”È¿÷,2012-12-06,2.1851,2.1851,2.1241,2.1633,100500,0.1672,894961663.2,2358576000,24.0232,
300043.SZ,–«ª‘”È¿÷,2012-12-07,2.1633,2.1938,2.1183,2.1793,299457,0.4982,901573200,2376000000,24.2007,
300043.SZ,–«ª‘”È¿÷,2012-12-10,2.1866,2.1895,2.1386,2.1895,594170,0.9886,905780541.6,2387088000,24.3136,
300043.SZ,–«ª‘”È¿÷,2012-12-11,2.172,2.1924,2.1648,2.1749,149135,0.2481,899770053.6,2371248000,24.1523,
300043.SZ,–«ª‘”È¿÷,2012-12-12,2.1532,2.1909,2.1517,2.1851,107404,0.1787,903977395.2,2382336000,24.2652,
300043.SZ,–«ª‘”È¿÷,2012-12-13,2.172,2.188,2.1517,2.1619,96900,0.1612,894360614.4,2356992000,24.0071,
300043.SZ,–«ª‘”È¿÷,2012-12-14,2.1619,2.2374,2.1604,2.2243,316430,0.5265,920205712.8,2425104000,24.7008,
300043.SZ,–«ª‘”È¿÷,2012-12-17,2.2229,2.236,2.2069,2.2302,383208,0.6376,922609908,2431440000,24.7654,
300043.SZ,–«ª‘”È¿÷,2012-12-18,2.2302,2.2447,2.2214,2.2302,202770,0.3374,922609908,2431440000,24.7654,
300043.SZ,–«ª‘”È¿÷,2012-12-19,2.2069,2.2374,2.2069,2.2316,140453,0.2337,923210956.8,2433024000,24.7815,
300043.SZ,–«ª‘”È¿÷,2012-12-20,2.2331,2.2403,2.2026,2.2214,225686,0.3755,919003615.2,2421936000,24.6686,
300043.SZ,–«ª‘”È¿÷,2012-12-21,2.22,2.2432,2.2011,2.2113,559142,0.9303,914796273.6,2410848000,24.5556,
300043.SZ,–«ª‘”È¿÷,2012-12-24,2.2084,2.2229,2.1837,2.2229,303996,0.5058,919604664,2423520000,24.6847,
300043.SZ,–«ª‘”È¿÷,2012-12-25,2.2171,2.2868,2.1982,2.2766,596657,0.9927,941843469.6,2482128000,25.2816,
300043.SZ,–«ª‘”È¿÷,2012-12-26,2.2694,2.3231,2.2549,2.3231,346297,0.5762,961077031.2,2532816000,25.7979,
300043.SZ,–«ª‘”È¿÷,2012-12-27,2.3115,2.3362,2.2519,2.3173,529062,0.8802,958672836,2526480000,25.7334,
300043.SZ,–«ª‘”È¿÷,2012-12-28,2.3159,2.3856,2.281,2.3856,491638,0.818,986922129.6,2600928000,26.4917,
300043.SZ,–«ª‘”È¿÷,2012-12-31,2.4394,2.4408,2.3696,2.39,408895,0.6803,988725276,2605680000,26.5401,
300043.SZ,–«ª‘”È¿÷,2013-01-04,2.3842,2.3943,2.2999,2.3231,323228,0.5378,961077031.2,2532816000,25.7979,
300043.SZ,–«ª‘”È¿÷,2013-01-07,2.329,2.329,2.2708,2.3231,366024,0.609,961077031.2,2532816000,25.7979,
300043.SZ,–«ª‘”È¿÷,2013-01-08,2.3246,2.3304,2.2621,2.3217,2387743,3.9726,960475982.4,2531232000,25.7818,
300043.SZ,–«ª‘”È¿÷,2013-01-09,2.3028,2.3522,2.2912,2.3217,1707579,2.841,960475982.4,2531232000,25.7818,
300043.SZ,–«ª‘”È¿÷,2013-01-10,2.3231,2.342,2.2999,2.3246,830882,1.3824,961678080,2534400000,25.8141,
300043.SZ,–«ª‘”È¿÷,2013-01-11,2.3173,2.3319,2.297,2.3188,976934,1.6254,959273884.8,2528064000,25.7495,
300043.SZ,–«ª‘”È¿÷,2013-01-14,2.3188,2.406,2.3173,2.3958,934515,1.5548,991129471.2,2612016000,26.6046,
300043.SZ,–«ª‘”È¿÷,2013-01-15,2.3972,2.4234,2.374,2.4001,975562,1.6231,992932617.6,2616768000,26.653,
300043.SZ,–«ª‘”È¿÷,2013-01-16,2.4001,2.4161,2.3319,2.3827,584876,0.9731,985720032,2597760000,26.4594,
300043.SZ,–«ª‘”È¿÷,2013-01-17,2.3754,2.3783,2.3246,2.3319,504687,0.8397,964683324,2542320000,25.8947,
300043.SZ,–«ª‘”È¿÷,2013-01-18,2.342,2.3653,2.3275,2.3507,853833,1.4206,972496958.4,2562912000,26.1045,
300043.SZ,–«ª‘”È¿÷,2013-01-21,2.3609,2.4292,2.3478,2.4176,821670,1.3671,1000145203.2,2635776000,26.8466,
300043.SZ,–«ª‘”È¿÷,2013-01-22,2.4176,2.4481,2.3943,2.4089,975652,1.6232,996538910.4,2626272000,26.7498,
300043.SZ,–«ª‘”È¿÷,2013-01-23,2.4118,2.5382,2.3972,2.5149,1433722,2.3854,1040415472.8,2741904000,27.9276,
300043.SZ,–«ª‘”È¿÷,2013-01-24,2.5178,2.528,2.4234,2.4597,645300,1.0736,1017575618.4,2681712000,27.3145,
300043.SZ,–«ª‘”È¿÷,2013-01-25,2.4408,2.5353,2.4132,2.5309,555160,0.9237,1047027009.6,2759328000,28.1051,
300043.SZ,–«ª‘”È¿÷,2013-01-28,2.5469,2.589,2.4859,2.5512,942708,1.5684,1055441692.8,2781504000,28.3309,
300043.SZ,–«ª‘”È¿÷,2013-01-29,2.5425,2.5701,2.5178,2.5541,636436,1.0589,1056643790.4,2784672000,28.3632,
300043.SZ,–«ª‘”È¿÷,2013-01-30,2.5498,2.6515,2.5396,2.5963,1065400,1.7726,1074074205.6,2830608000,28.8311,
300043.SZ,–«ª‘”È¿÷,2013-01-31,2.6006,2.6326,2.5106,2.5571,522896,0.87,1057845888,2787840000,28.3955,
300043.SZ,–«ª‘”È¿÷,2013-02-01,2.5541,2.5643,2.5135,2.5338,594898,0.9898,1048229107.2,2762496000,28.1373,
300043.SZ,–«ª‘”È¿÷,2013-02-04,2.5338,2.5919,2.4554,2.512,530236,0.8822,1039213375.2,2738736000,27.8953,
300043.SZ,–«ª‘”È¿÷,2013-02-05,2.4713,2.5193,2.4554,2.5149,429410,0.7144,1040415472.8,2741904000,27.9276,
300043.SZ,–«ª‘”È¿÷,2013-02-06,2.5265,2.5411,2.5033,2.5265,324729,0.5403,1045223863.2,2754576000,28.0567,
300043.SZ,–«ª‘”È¿÷,2013-02-07,2.5135,2.5309,2.48,2.5294,755409,1.2568,1046425960.8,2757744000,28.0889,
300043.SZ,–«ª‘”È¿÷,2013-02-08,2.5251,2.5629,2.5004,2.5541,890017,1.4808,1056643790.4,2784672000,28.3632,
300043.SZ,–«ª‘”È¿÷,2013-02-18,2.5847,2.5847,2.5251,2.5425,752055,1.2512,1051835400,2772000000,28.2341,
300043.SZ,–«ª‘”È¿÷,2013-02-19,2.5425,2.5774,2.4554,2.5687,1148716,1.9112,1062654278.4,2800512000,28.5245,
300043.SZ,–«ª‘”È¿÷,2013-02-20,2.5469,2.6297,2.5425,2.6268,964747,1.6051,1086696230.4,2863872000,29.1699,
300043.SZ,–«ª‘”È¿÷,2013-02-21,2.6442,2.6486,2.5658,2.5934,691601,1.1507,1072872108,2827440000,28.7988,
300043.SZ,–«ª‘”È¿÷,2013-02-22,2.5977,2.5992,2.544,2.5614,388885,0.647,1059649034.4,2792592000,28.4439,
300043.SZ,–«ª‘”È¿÷,2013-02-25,2.5818,2.5818,2.5469,2.5774,321375,0.5347,1066260571.2,2810016000,28.6213,
300043.SZ,–«ª‘”È¿÷,2013-02-26,2.5658,2.5977,2.5265,2.5396,465670,0.7748,1050633302.4,2768832000,28.2019,
300043.SZ,–«ª‘”È¿÷,2013-02-27,2.5614,2.5614,2.4495,2.4713,655232,1.0901,1022384008.8,2694384000,27.4436,
300043.SZ,–«ª‘”È¿÷,2013-02-28,2.4742,2.5541,2.4742,2.5367,671343,1.117,1049431204.8,2765664000,25.7678,
300043.SZ,–«ª‘”È¿÷,2013-03-01,2.5367,2.5745,2.5135,2.5571,675451,1.1238,1057845888,2787840000,25.9744,
300043.SZ,–«ª‘”È¿÷,2013-03-04,2.5425,2.6849,2.5353,2.5977,1469273,2.4445,1074675254.4,2832192000,26.3877,
300043.SZ,–«ª‘”È¿÷,2013-03-05,2.5876,2.8578,2.5541,2.8244,2163451,3.5995,1168438867.2,3079296000,28.6899,
300043.SZ,–«ª‘”È¿÷,2013-03-06,2.8186,3.1048,2.7895,2.9973,2273507,3.7826,1239963674.4,3267792000,30.4462,
300043.SZ,–«ª‘”È¿÷,2013-03-07,3.0234,3.035,2.7706,2.9203,2925723,4.8677,1208108088,3183840000,29.664,
300043.SZ,–«ª‘”È¿÷,2013-03-08,2.8738,2.9101,2.8084,2.8113,680992,1.133,1163029428,3065040000,28.5571,
300043.SZ,–«ª‘”È¿÷,2013-03-11,2.804,2.8767,2.7459,2.8186,712536,1.1855,1166034672,3072960000,28.6309,
300043.SZ,–«ª‘”È¿÷,2013-03-12,2.8186,2.8389,2.6747,2.7009,762301,1.2683,1117349719.2,2944656000,27.4355,
